Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.32,10.62,103.8,54.06,517.2,527.5,78.6
45633000,-0.32,10.63,103.8,54.02,516.9,527.2,78.6
45634500,-0.32,10.58,104.8,53.94,518.8,529.3,78.6
45636000,-0.32,10.57,103.2,55.01,520.4,530.6,78.8
45637500,-0.32,10.60,104.0,54.24,518.4,528.8,78.7
45639000,-0.32,10.59,103.8,54.45,519.1,529.4,78.7
45640500,-0.32,10.57,104.1,54.43,519.6,529.9,78.7
45642000,-0.32,10.56,105.6,53.78,520.0,530.6,78.5
45643500,-0.32,10.59,104.8,53.90,518.7,529.2,78.6
45645000,-0.32,10.56,105.8,53.62,519.7,530.4,78.5
45646500,-0.32,10.59,104.3,54.14,518.8,529.2,78.6
45648000,-0.32,10.57,104.6,54.22,519.8,530.2,78.6
45649500,-0.32,10.58,104.8,53.98,519.1,529.5,78.6
45651000,-0.32,10.56,104.7,54.17,519.9,530.3,78.6
45652500,-0.32,10.54,104.7,54.46,521.2,531.7,78.6
45654000,-0.32,10.50,105.9,54.26,523.1,533.7,78.6
45655500,-0.32,10.56,104.8,54.16,519.9,530.4,78.6
45657000,-0.32,10.52,104.8,54.61,522.1,532.6,78.7
45658500,-0.32,10.49,104.5,55.14,524.1,534.4,78.7
45660000,-0.32,10.51,104.5,54.87,523.0,533.3,78.7
45661500,-0.32,10.50,105.3,54.50,523.0,533.6,78.6
45663000,-0.32,10.53,105.0,54.36,521.4,531.9,78.6
45664500,-0.32,10.46,106.2,54.45,524.8,535.4,78.6
45666000,-0.32,10.53,105.4,54.16,521.6,532.1,78.6
45667500,-0.32,10.48,105.9,54.39,523.9,534.5,78.6
45669000,-0.32,10.50,106.1,54.16,523.1,533.7,78.5
45670500,-0.32,10.49,104.8,54.86,523.7,534.0,78.7
45672000,-0.32,10.46,106.1,54.47,524.7,535.4,78.6
45673500,-0.32,10.50,105.5,54.38,522.9,533.4,78.6
45675000,-0.32,10.48,106.8,53.94,523.7,534.4,78.5
45676500,-0.32,10.50,106.3,54.06,523.0,533.7,78.5
45678000,-0.31,10.50,104.3,55.16,523.8,534.0,78.7
45679500,-0.33,10.47,107.8,53.43,523.5,534.4,78.4
45681000,-0.32,10.45,107.8,53.72,525.0,535.9,78.4
45682500,-0.32,10.42,105.9,55.03,527.1,537.6,78.6
45684000,-0.32,10.42,108.3,53.72,526.1,537.1,78.4
45685500,-0.32,10.41,106.0,55.08,527.5,538.1,78.6
45687000,-0.32,10.44,107.9,53.73,525.2,536.2,78.4
45688500,-0.32,10.42,106.8,54.52,526.7,537.4,78.5
45690000,-0.32,10.42,108.2,53.82,526.4,537.4,78.4
45691500,-0.32,10.39,106.8,54.93,528.7,539.4,78.6
45693000,-0.32,10.45,105.6,54.87,525.6,536.2,78.6
45694500,-0.32,10.38,106.8,55.00,529.0,539.7,78.6
45696000,-0.33,10.39,109.5,53.43,527.4,538.7,78.3
45697500,-0.31,10.38,105.5,55.78,529.8,540.2,78.7
45699000,-0.32,10.41,108.0,53.97,526.7,537.6,78.4
45700500,-0.32,10.36,108.1,54.54,529.8,540.8,78.5
45702000,-0.32,10.37,107.8,54.57,529.3,540.2,78.5
45703500,-0.32,10.39,108.1,54.20,528.0,538.9,78.4
45705000,-0.32,10.34,107.4,55.12,531.1,541.8,78.6
45706500,-0.32,10.33,109.0,54.34,531.0,542.1,78.4
45708000,-0.32,10.38,108.0,54.41,528.8,539.7,78.5
45709500,-0.32,10.41,106.5,54.87,527.7,538.4,78.6
45711000,-0.32,10.33,108.3,54.67,531.1,542.0,78.5
45712500,-0.32,10.33,108.5,54.67,531.4,542.4,78.5
45714000,-0.32,10.31,109.6,54.28,532.0,543.1,78.4
45715500,-0.32,10.36,108.2,54.47,529.7,540.7,78.5
45717000,-0.32,10.36,107.2,55.04,530.1,540.9,78.6
45718500,-0.31,10.35,106.8,55.31,530.6,541.3,78.6
45720000,-0.31,10.34,107.0,55.28,531.0,541.7,78.6
45721500,-0.32,10.32,108.2,54.91,532.0,542.9,78.5
45723000,-0.31,10.33,107.2,55.35,531.9,542.6,78.6
45724500,-0.32,10.34,107.4,55.14,531.1,541.9,78.6
45726000,-0.31,10.27,107.9,55.62,534.9,545.6,78.6
45727500,-0.32,10.31,108.0,55.13,532.6,543.4,78.5
45729000,-0.31,10.30,107.3,55.62,533.4,544.1,78.6
45730500,-0.31,10.28,108.1,55.39,534.1,545.0,78.6
45732000,-0.31,10.28,108.6,55.17,534.1,545.0,78.5
45733500,-0.31,10.27,108.5,55.31,534.7,545.6,78.5
45735000,-0.31,10.33,107.0,55.42,531.7,542.4,78.6
45736500,-0.32,10.29,109.5,54.49,532.9,544.0,78.4
45738000,-0.31,10.26,108.7,55.24,534.8,545.8,78.5
45739500,-0.32,10.27,109.8,54.54,533.8,544.9,78.4
45741000,-0.32,10.26,109.2,55.01,534.9,546.0,78.5
45742500,-0.31,10.26,108.1,55.58,535.2,546.0,78.6
45744000,-0.31,10.26,108.3,55.49,535.1,546.0,78.6
45745500,-0.32,10.26,109.7,54.76,534.8,545.9,78.4
45747000,-0.31,10.24,108.9,55.42,536.2,547.2,78.5
45748500,-0.32,10.26,109.3,54.92,534.7,545.7,78.4
45750000,-0.31,10.22,109.8,55.21,537.1,548.2,78.5
45751500,-0.32,10.26,109.5,54.89,535.0,546.1,78.4
45753000,-0.31,10.24,108.8,55.48,536.2,547.2,78.5
45754500,-0.31,10.22,108.3,55.98,537.7,548.5,78.6
45756000,-0.32,10.19,110.6,55.05,538.2,549.5,78.4
45757500,-0.31,10.23,109.4,55.26,536.6,547.7,78.5
45759000,-0.32,10.18,111.6,54.60,538.4,549.8,78.3
45760500,-0.32,10.20,110.6,54.93,537.6,548.9,78.4
45762000,-0.31,10.19,109.3,55.72,538.6,549.5,78.5
45763500,-0.31,10.21,108.1,56.14,537.9,548.7,78.6
45765000,-0.32,10.17,111.1,55.05,539.4,550.7,78.4
45766500,-0.31,10.17,109.5,55.91,540.0,551.0,78.5
45768000,-0.32,10.20,112.0,54.21,537.3,548.8,78.2
45769500,-0.31,10.16,110.7,55.29,539.9,551.1,78.4
45771000,-0.31,10.16,107.8,56.91,541.0,551.6,78.7
45772500,-0.32,10.15,111.8,54.80,540.0,551.4,78.3
45774000,-0.31,10.17,109.2,56.05,540.1,551.1,78.6
45775500,-0.31,10.13,109.1,56.52,542.3,553.1,78.6
45777000,-0.31,10.19,108.8,55.99,538.8,549.6,78.6
45778500,-0.31,10.16,110.0,55.71,540.2,551.2,78.5
45780000,-0.31,10.19,109.2,55.78,538.8,549.8,78.5
45781500,-0.32,10.15,111.8,54.86,540.3,551.7,78.3
45783000,-0.31,10.12,108.9,56.74,543.0,553.8,78.7
45784500,-0.31,10.13,110.3,55.91,542.0,553.1,78.5
45786000,-0.31,10.06,113.0,55.24,544.9,556.4,78.3
45787500,-0.31,10.07,111.3,56.05,545.1,556.3,78.5
45789000,-0.31,10.12,111.1,55.53,542.0,553.2,78.4
45790500,-0.31,10.10,111.3,55.71,543.4,554.7,78.4
45792000,-0.31,10.13,111.5,55.29,541.6,553.0,78.4
45793500,-0.31,10.12,111.5,55.36,542.0,553.4,78.4
45795000,-0.31,10.09,111.9,55.44,543.4,554.8,78.4
45796500,-0.31,10.08,109.6,56.92,545.4,556.3,78.6
45798000,-0.31,10.11,110.7,55.85,542.7,553.9,78.5
45799500,-0.31,10.12,110.4,55.94,542.5,553.6,78.5
45801000,-0.31,10.12,111.0,55.58,542.0,553.2,78.4
45802500,-0.31,10.07,112.6,55.29,544.2,555.7,78.3
45804000,-0.31,10.07,112.7,55.29,544.4,555.9,78.3
45805500,-0.32,10.03,114.8,54.65,546.0,558.0,78.1
45807000,-0.31,10.09,109.7,56.69,544.4,555.4,78.6
45808500,-0.30,10.03,110.3,57.01,547.6,558.6,78.6
45810000,-0.31,10.08,110.8,56.22,544.7,555.9,78.5
45811500,-0.31,10.04,110.9,56.60,547.0,558.2,78.5
45813000,-0.31,10.05,111.4,56.25,546.3,557.6,78.5
45814500,-0.31,10.02,111.8,56.39,548.0,559.3,78.5
45816000,-0.31,10.05,111.8,56.02,546.1,557.4,78.4
45817500,-0.31,10.05,111.8,55.98,545.9,557.3,78.4
45819000,-0.31,10.04,112.2,55.89,546.4,557.8,78.4
45820500,-0.30,10.01,110.4,57.23,548.8,559.8,78.6
45822000,-0.31,10.01,112.6,56.07,548.2,559.7,78.4
45823500,-0.31,10.01,112.2,56.25,548.3,559.7,78.4
45825000,-0.31,9.99,112.2,56.42,549.2,560.5,78.5
45826500,-0.31,10.00,112.0,56.52,549.1,560.4,78.5
45828000,-0.31,10.00,113.7,55.58,548.3,560.0,78.3
45829500,-0.31,10.02,112.1,56.15,547.5,558.9,78.4
45831000,-0.31,10.01,111.6,56.51,548.2,559.5,78.5
45832500,-0.31,10.00,112.4,56.21,548.6,560.0,78.4
45834000,-0.31,10.00,112.9,55.99,548.6,560.1,78.4
45835500,-0.31,9.97,114.9,55.19,549.2,561.1,78.2
45837000,-0.31,10.00,112.7,56.06,548.5,560.0,78.4
45838500,-0.31,10.01,112.8,55.92,547.9,559.4,78.4
45840000,-0.31,9.94,113.6,56.23,551.6,563.1,78.4
45841500,-0.31,9.96,112.8,56.44,550.7,562.1,78.4
45843000,-0.31,9.93,114.7,55.86,552.2,564.0,78.3
45844500,-0.31,9.91,113.8,56.48,553.2,564.8,78.4
45846000,-0.31,9.93,113.2,56.59,552.3,563.8,78.4
45847500,-0.31,9.90,115.2,55.92,553.5,565.4,78.2
45849000,-0.30,9.91,112.3,57.30,553.9,565.2,78.5
45850500,-0.31,9.92,113.8,56.37,552.7,564.3,78.4
45852000,-0.30,9.93,112.3,57.11,553.0,564.2,78.5
45853500,-0.30,9.95,111.4,57.30,551.8,562.9,78.6
45855000,-0.31,9.89,114.8,56.29,554.5,566.2,78.3
45856500,-0.31,9.88,114.0,56.84,555.5,567.1,78.4
45858000,-0.31,9.89,114.5,56.41,554.6,566.3,78.3
45859500,-0.31,9.92,113.9,56.35,552.9,564.5,78.4
45861000,-0.31,9.88,115.4,56.08,554.8,566.7,78.3
45862500,-0.30,9.89,112.9,57.24,554.9,566.3,78.5
45864000,-0.31,9.92,113.5,56.57,552.9,564.4,78.4
45865500,-0.31,9.87,114.4,56.69,555.5,567.2,78.4
45867000,-0.31,9.91,113.4,56.76,553.8,565.3,78.4
45868500,-0.31,9.86,115.5,56.26,556.0,567.8,78.3
45870000,-0.31,9.94,112.5,56.90,552.3,563.6,78.5
45871500,-0.31,9.87,114.9,56.46,555.8,567.5,78.3
45873000,-0.31,9.87,115.7,55.98,555.1,567.0,78.2
45874500,-0.31,9.89,114.5,56.41,554.6,566.3,78.3
45876000,-0.31,9.84,115.2,56.68,557.5,569.3,78.3
45877500,-0.30,9.83,113.6,57.64,558.8,570.2,78.5
45879000,-0.30,9.81,113.5,57.96,560.0,571.4,78.5
45880500,-0.30,9.83,114.0,57.42,558.5,570.0,78.5
45882000,-0.30,9.83,114.3,57.20,558.1,569.7,78.4
45883500,-0.31,9.82,116.6,56.16,558.1,570.2,78.2
45885000,-0.31,9.80,115.6,56.86,559.3,571.2,78.3
45886500,-0.30,9.82,113.4,57.81,559.0,570.4,78.5
45888000,-0.30,9.81,114.9,57.19,559.4,571.1,78.4
45889500,-0.30,9.82,114.8,57.06,558.6,570.2,78.4
45891000,-0.30,9.80,114.7,57.43,560.1,571.7,78.4
45892500,-0.30,9.79,115.1,57.29,560.4,572.1,78.4
45894000,-0.30,9.78,115.5,57.20,560.9,572.7,78.4
45895500,-0.30,9.78,114.8,57.52,560.9,572.6,78.4
45897000,-0.31,9.79,116.6,56.42,559.4,571.4,78.2
45898500,-0.30,9.76,115.5,57.46,562.3,574.1,78.4
45900000,-0.31,9.78,117.0,56.39,560.2,572.3,78.2
45901500,-0.30,9.79,113.1,58.39,561.4,572.6,78.6
45903000,-0.30,9.76,114.7,57.83,562.2,573.8,78.5
45904500,-0.30,9.78,115.5,57.22,561.1,572.9,78.4
45906000,-0.30,9.75,114.3,58.19,563.0,574.5,78.5
45907500,-0.30,9.72,116.8,57.22,564.0,575.9,78.3
45909000,-0.31,9.75,117.3,56.60,562.1,574.2,78.2
45910500,-0.30,9.73,116.2,57.47,563.9,575.7,78.4
45912000,-0.31,9.66,119.1,56.69,566.6,579.0,78.1
45913500,-0.30,9.74,116.8,56.98,562.7,574.7,78.3
45915000,-0.30,9.71,115.0,58.27,565.3,576.9,78.5
45916500,-0.30,9.71,116.9,57.26,564.4,576.3,78.3
45918000,-0.30,9.72,115.9,57.72,564.4,576.2,78.4
45919500,-0.30,9.72,117.3,57.01,564.1,576.2,78.3
45921000,-0.30,9.71,117.5,56.96,564.3,576.4,78.2
45922500,-0.31,9.73,117.0,56.95,563.1,575.1,78.3
45924000,-0.30,9.68,116.1,58.07,566.7,578.5,78.4
45925500,-0.30,9.72,114.4,58.46,564.8,576.3,78.5
45927000,-0.30,9.66,117.5,57.60,567.7,579.8,78.3
45928500,-0.31,9.70,118.7,56.53,564.8,577.1,78.1
45930000,-0.30,9.69,116.9,57.60,566.2,578.2,78.3
45931500,-0.30,9.66,117.9,57.33,567.1,579.2,78.3
45933000,-0.30,9.68,116.7,57.74,566.4,578.3,78.4
45934500,-0.31,9.68,119.2,56.46,565.7,578.1,78.1
45936000,-0.30,9.66,117.8,57.45,567.4,579.5,78.3
45937500,-0.30,9.64,117.2,58.04,569.1,581.1,78.4
45939000,-0.30,9.68,117.4,57.44,566.6,578.7,78.3
45940500,-0.29,9.62,114.9,59.50,571.3,582.7,78.6
45942000,-0.30,9.64,116.2,58.61,569.7,581.4,78.5
45943500,-0.30,9.62,117.9,57.90,570.0,582.1,78.3
45945000,-0.30,9.66,116.1,58.36,568.1,579.8,78.5
45946500,-0.30,9.60,117.3,58.48,571.8,583.7,78.4
45948000,-0.30,9.63,117.3,58.11,569.7,581.6,78.4
45949500,-0.30,9.62,119.4,57.06,569.1,581.5,78.2
45951000,-0.30,9.59,117.9,58.16,571.6,583.6,78.3
45952500,-0.30,9.60,118.4,57.79,570.8,583.0,78.3
45954000,-0.30,9.59,117.7,58.42,572.3,584.3,78.4
45955500,-0.30,9.63,116.4,58.56,570.0,581.7,78.5
45957000,-0.30,9.61,118.3,57.74,570.3,582.4,78.3
45958500,-0.30,9.58,118.4,58.07,572.1,584.3,78.3
45960000,-0.30,9.61,118.1,57.88,570.5,582.6,78.3
45961500,-0.30,9.51,119.6,58.35,576.4,588.7,78.3
45963000,-0.30,9.56,117.5,58.85,574.0,585.9,78.4
45964500,-0.30,9.52,119.4,58.42,576.2,588.5,78.3
45966000,-0.30,9.54,118.4,58.56,574.7,586.8,78.4
45967500,-0.30,9.51,120.7,57.77,575.8,588.3,78.2
45969000,-0.30,9.57,119.7,57.53,572.3,584.7,78.2
45970500,-0.30,9.52,120.6,57.66,575.2,587.7,78.2
45972000,-0.30,9.54,118.1,58.83,575.4,587.4,78.4
45973500,-0.30,9.52,118.5,58.89,576.5,588.6,78.4
45975000,-0.29,9.53,118.0,58.95,575.8,587.8,78.4
45976500,-0.30,9.51,118.8,58.78,576.7,588.8,78.4
45978000,-0.29,9.54,118.0,58.89,575.4,587.4,78.4
45979500,-0.30,9.53,119.6,58.08,575.0,587.4,78.2
45981000,-0.30,9.50,119.4,58.58,577.1,589.4,78.3
45982500,-0.30,9.50,119.0,58.76,577.1,589.2,78.4
45984000,-0.30,9.51,120.2,58.11,576.4,588.8,78.2
45985500,-0.30,9.54,121.1,57.18,573.8,586.4,78.1
45987000,-0.30,9.49,121.6,57.57,577.0,589.7,78.1
45988500,-0.30,9.47,121.1,58.06,578.3,590.8,78.2
45990000,-0.30,9.50,120.3,58.19,577.1,589.5,78.2
45991500,-0.29,9.48,118.3,59.38,578.7,590.7,78.4
45993000,-0.29,9.50,118.5,59.09,577.7,589.8,78.4
45994500,-0.30,9.44,120.6,58.69,580.4,592.8,78.3
45996000,-0.30,9.43,121.1,58.64,581.4,593.9,78.2
45997500,-0.30,9.49,121.0,57.94,577.4,590.0,78.2
45999000,-0.30,9.45,122.0,57.80,579.1,591.9,78.1
46000500,-0.29,9.44,119.0,59.56,581.3,593.3,78.4
46002000,-0.29,9.45,120.1,58.91,580.4,592.7,78.3
46003500,-0.30,9.41,123.0,57.88,581.7,594.5,78.1
46005000,-0.30,9.49,120.0,58.37,577.5,589.9,78.3
46006500,-0.30,9.45,121.7,57.99,579.4,592.0,78.1
46008000,-0.29,9.44,119.5,59.23,580.8,593.0,78.4
46009500,-0.29,9.47,118.8,59.36,579.6,591.7,78.4
46011000,-0.30,9.43,121.7,58.34,581.2,593.8,78.2
46012500,-0.30,9.43,120.7,58.84,581.6,594.0,78.3
46014000,-0.29,9.41,120.2,59.31,582.8,595.0,78.3
46015500,-0.30,9.41,122.0,58.40,582.2,594.9,78.2
46017000,-0.30,9.36,122.6,58.72,585.2,597.9,78.2
46018500,-0.29,9.41,121.0,58.98,582.9,595.3,78.3
46020000,-0.30,9.40,121.8,58.64,583.1,595.7,78.2
46021500,-0.29,9.38,119.2,60.23,585.2,597.3,78.5
46023000,-0.30,9.34,122.8,58.83,586.2,598.9,78.2
46024500,-0.30,9.33,123.4,58.63,586.7,599.5,78.1
46026000,-0.30,9.36,122.4,58.80,585.2,597.9,78.2
46027500,-0.29,9.38,120.3,59.67,585.0,597.2,78.4
46029000,-0.29,9.37,121.2,59.27,584.9,597.3,78.3
46030500,-0.29,9.31,122.9,59.21,588.6,601.3,78.2
46032000,-0.30,9.30,124.5,58.47,588.3,601.3,78.1
46033500,-0.29,9.33,121.7,59.60,587.7,600.2,78.3
46035000,-0.29,9.40,121.1,58.93,583.0,595.4,78.3
46036500,-0.29,9.34,121.4,59.56,586.9,599.3,78.3
46038000,-0.29,9.30,123.5,59.03,588.9,601.7,78.2
46039500,-0.29,9.31,121.8,59.85,589.3,601.7,78.3
46041000,-0.29,9.35,122.2,59.03,586.0,598.6,78.2
46042500,-0.29,9.32,123.0,59.06,588.0,600.7,78.2
46044000,-0.30,9.29,124.4,58.76,589.5,602.5,78.1
46045500,-0.28,9.36,117.7,61.45,587.7,599.3,78.7
46047000,-0.29,9.29,123.4,59.18,589.5,602.3,78.2
46048500,-0.29,9.28,123.2,59.40,590.3,603.0,78.2
46050000,-0.29,9.32,122.3,59.42,588.1,600.7,78.3
46051500,-0.29,9.28,121.4,60.45,591.4,603.7,78.4
46053000,-0.29,9.30,122.8,59.49,589.6,602.3,78.2
46054500,-0.29,9.29,123.8,59.02,589.7,602.5,78.1
46056000,-0.29,9.29,122.7,59.62,590.1,602.7,78.3
46057500,-0.29,9.27,121.1,60.72,592.2,604.5,78.4
46059000,-0.29,9.29,122.7,59.66,590.4,603.0,78.3
46060500,-0.29,9.25,121.9,60.55,593.2,605.6,78.4
46062000,-0.29,9.30,122.4,59.68,589.8,602.4,78.3
46063500,-0.29,9.25,121.4,60.80,593.1,605.4,78.4
46065000,-0.29,9.24,122.7,60.26,593.5,606.0,78.3
46066500,-0.29,9.20,122.7,60.83,596.4,608.9,78.4
46068000,-0.29,9.23,124.3,59.58,593.6,606.5,78.2
46069500,-0.29,9.24,121.5,60.87,593.9,606.2,78.4
46071000,-0.29,9.20,123.4,60.45,596.1,608.7,78.3
46072500,-0.28,9.21,122.1,60.99,595.9,608.3,78.4
46074000,-0.29,9.17,124.2,60.48,598.1,610.8,78.3
46075500,-0.29,9.22,124.1,59.75,594.1,607.0,78.2
46077000,-0.29,9.22,122.3,60.74,595.0,607.4,78.4
46078500,-0.29,9.20,124.6,59.81,595.5,608.4,78.2
46080000,-0.29,9.23,123.7,59.81,593.6,606.3,78.2
46081500,-0.28,9.19,122.2,61.20,597.2,609.6,78.4
46083000,-0.29,9.22,122.1,60.89,595.3,607.6,78.4
46084500,-0.29,9.17,125.7,59.67,597.4,610.5,78.1
46086000,-0.29,9.20,123.9,60.14,595.7,608.4,78.2
46087500,-0.28,9.16,123.3,61.10,599.2,611.8,78.4
46089000,-0.28,9.20,121.0,61.77,597.2,609.3,78.5
46090500,-0.29,9.13,125.1,60.46,600.0,612.9,78.2
46092000,-0.28,9.17,123.2,60.99,598.4,611.0,78.4
46093500,-0.29,9.18,126.1,59.28,596.3,609.5,78.1
46095000,-0.29,9.18,124.0,60.44,597.6,610.3,78.3
46096500,-0.29,9.15,124.1,60.74,599.2,611.9,78.3
46098000,-0.29,9.14,126.5,59.64,599.0,612.3,78.1
46099500,-0.29,9.19,123.5,60.52,596.8,609.4,78.3
46101000,-0.29,9.16,126.8,59.25,597.5,610.8,78.0
46102500,-0.29,9.12,126.4,59.98,600.5,613.7,78.1
46104000,-0.29,9.14,125.5,60.17,599.5,612.5,78.2
46105500,-0.29,9.15,123.8,60.84,599.1,611.8,78.3
46107000,-0.28,9.13,124.0,61.00,600.4,613.1,78.3
46108500,-0.28,9.10,124.8,61.10,602.8,615.6,78.3
46110000,-0.29,9.10,125.0,60.91,602.3,615.2,78.3
46111500,-0.28,9.11,124.6,61.06,602.1,614.9,78.3
46113000,-0.29,9.16,124.8,60.31,598.5,611.4,78.2
46114500,-0.29,9.07,127.3,60.17,603.6,616.9,78.1
46116000,-0.29,9.08,126.7,60.34,603.2,616.4,78.1
46117500,-0.29,9.08,125.6,60.93,603.7,616.6,78.2
46119000,-0.29,9.14,124.5,60.65,599.8,612.6,78.3
46120500,-0.29,9.07,126.5,60.66,604.4,617.5,78.2
46122000,-0.29,9.07,126.0,60.90,604.4,617.4,78.2
46123500,-0.29,9.11,125.5,60.56,601.5,614.5,78.2
46125000,-0.28,9.08,124.3,61.63,604.4,617.0,78.4
46126500,-0.28,9.02,126.8,61.19,607.8,620.9,78.2
46128000,-0.29,9.04,126.6,60.92,605.9,619.0,78.2
46129500,-0.29,9.06,128.2,59.80,603.7,617.2,78.0
46131000,-0.28,9.03,126.7,61.08,607.1,620.2,78.2
46132500,-0.29,9.07,126.0,60.85,604.2,617.2,78.2
46134000,-0.29,9.09,126.7,60.22,602.5,615.6,78.1
46135500,-0.29,9.00,129.0,60.33,608.3,621.8,78.0
46137000,-0.28,9.02,123.2,63.14,609.4,621.7,78.6
46138500,-0.28,9.03,124.2,62.35,607.8,620.3,78.4
46140000,-0.28,9.01,125.9,61.76,608.8,621.6,78.3
46141500,-0.29,8.98,129.0,60.60,609.7,623.2,78.1
46143000,-0.29,9.00,128.8,60.38,608.3,621.8,78.0
46144500,-0.29,8.99,128.9,60.50,609.1,622.6,78.0
46146000,-0.29,9.01,127.9,60.73,608.0,621.3,78.1
46147500,-0.29,8.94,130.8,60.27,612.1,625.9,77.9
46149000,-0.28,9.02,127.2,60.99,607.7,620.8,78.2
46150500,-0.28,8.99,126.7,61.56,609.6,622.7,78.3
46152000,-0.28,9.00,126.0,61.94,609.8,622.7,78.3
46153500,-0.28,8.98,127.1,61.65,610.8,623.9,78.2
46155000,-0.29,9.00,127.8,60.93,608.8,622.0,78.1
46156500,-0.28,8.98,126.9,61.62,610.3,623.3,78.3
46158000,-0.28,8.95,129.0,61.04,612.1,625.5,78.1
46159500,-0.28,8.95,127.2,61.93,612.6,625.7,78.3
46161000,-0.28,8.98,127.3,61.47,610.5,623.6,78.2
46162500,-0.28,8.90,127.6,62.48,616.4,629.4,78.3
46164000,-0.29,8.94,130.0,60.65,612.4,626.1,78.0
46165500,-0.28,8.98,126.2,61.95,610.5,623.4,78.3
46167000,-0.28,8.96,127.4,61.74,612.1,625.2,78.2
46168500,-0.28,8.95,128.7,61.10,611.9,625.3,78.1
46170000,-0.28,8.93,128.1,61.74,613.7,626.9,78.2
46171500,-0.28,8.87,129.8,61.71,617.4,630.9,78.1
46173000,-0.28,8.95,126.3,62.46,613.3,626.2,78.4
46174500,-0.28,8.89,128.7,62.03,616.6,629.9,78.2
46176000,-0.28,8.89,129.1,61.75,616.1,629.4,78.2
46177500,-0.28,8.93,126.3,62.72,614.5,627.4,78.4
46179000,-0.28,8.86,129.4,62.04,618.3,631.7,78.2
46180500,-0.28,8.87,128.9,62.19,617.9,631.2,78.2
46182000,-0.28,8.85,130.7,61.48,618.4,632.0,78.1
46183500,-0.28,8.92,129.2,61.38,614.3,627.7,78.1
46185000,-0.28,8.87,131.2,61.10,617.3,631.1,78.0
46186500,-0.28,8.87,129.0,62.22,618.3,631.6,78.2
46188000,-0.29,8.87,133.6,59.76,615.5,629.9,77.8
46189500,-0.28,8.85,129.6,62.19,619.5,632.9,78.2
46191000,-0.28,8.86,128.4,62.61,619.0,632.2,78.3
46192500,-0.28,8.80,130.8,62.25,622.7,636.3,78.1
46194000,-0.27,8.88,126.8,63.24,618.5,631.3,78.4
46195500,-0.28,8.82,129.9,62.40,621.4,634.8,78.2
46197000,-0.28,8.83,129.8,62.29,620.4,633.9,78.2
46198500,-0.28,8.80,132.6,61.29,621.7,635.7,78.0
46200000,-0.28,8.84,131.3,61.42,619.3,633.1,78.0
46201500,-0.28,8.81,129.0,62.98,622.3,635.5,78.3
46203000,-0.27,8.79,128.1,63.73,624.0,637.1,78.4
46204500,-0.28,8.85,128.4,62.80,620.0,633.1,78.3
46206000,-0.28,8.81,131.2,61.91,621.8,635.5,78.1
46207500,-0.27,8.79,129.0,63.35,624.0,637.2,78.3
46209000,-0.28,8.80,132.2,61.51,621.9,635.8,78.0
46210500,-0.28,8.79,130.4,62.64,623.7,637.2,78.2
46212000,-0.28,8.80,130.0,62.59,622.5,635.9,78.2
46213500,-0.28,8.77,130.7,62.74,625.0,638.5,78.2
46215000,-0.28,8.79,131.5,62.06,623.1,636.8,78.1
46216500,-0.27,8.81,128.2,63.43,622.7,635.7,78.4
46218000,-0.27,8.76,129.9,63.32,626.1,639.4,78.3
46219500,-0.28,8.78,130.1,62.82,624.0,637.4,78.2
46221000,-0.27,8.76,129.8,63.41,626.3,639.6,78.3
46222500,-0.28,8.70,133.1,62.53,629.3,643.3,78.1
46224000,-0.27,8.77,129.3,63.44,625.4,638.7,78.3
46225500,-0.28,8.74,131.9,62.51,626.5,640.2,78.1
46227000,-0.28,8.72,132.7,62.46,628.1,642.0,78.1
46228500,-0.27,8.78,128.9,63.50,624.8,637.9,78.3
46230000,-0.27,8.71,130.9,63.44,629.2,642.6,78.2
46231500,-0.27,8.72,127.7,65.01,629.7,642.5,78.5
46233000,-0.28,8.72,134.5,61.55,627.2,641.5,77.9
46234500,-0.28,8.68,133.9,62.48,630.9,645.0,78.0
46236000,-0.27,8.68,131.0,63.95,632.0,645.4,78.3
46237500,-0.28,8.73,132.2,62.57,627.4,641.2,78.1
46239000,-0.28,8.72,134.8,61.44,627.2,641.5,77.9
46240500,-0.28,8.70,132.3,62.96,629.8,643.5,78.1
46242000,-0.28,8.70,133.1,62.52,629.3,643.2,78.1
46243500,-0.28,8.70,134.2,61.96,628.8,643.0,78.0
46245000,-0.27,8.73,130.9,63.26,628.0,641.5,78.2
46246500,-0.27,8.66,129.3,65.15,634.1,647.1,78.5
46248000,-0.28,8.67,136.6,61.27,630.5,645.1,77.8
46249500,-0.28,8.67,133.2,62.90,631.6,645.5,78.1
46251000,-0.28,8.62,135.1,62.70,634.8,649.1,78.0
46252500,-0.27,8.69,129.6,64.54,631.6,644.8,78.4
46254000,-0.27,8.69,130.5,64.05,631.4,644.7,78.3
46255500,-0.27,8.65,130.9,64.53,634.6,647.9,78.3
46257000,-0.28,8.63,134.3,62.94,634.1,648.2,78.0
46258500,-0.27,8.62,133.2,63.73,635.9,649.7,78.2
46260000,-0.27,8.61,133.2,63.90,636.8,650.5,78.2
46261500,-0.27,8.67,132.1,63.57,632.4,646.0,78.2
46263000,-0.27,8.62,133.3,63.67,635.7,649.5,78.2
