Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.92,134.8,58.50,611.3,626.0,77.6
45633000,-0.29,8.91,133.7,59.18,612.6,627.1,77.7
45634500,-0.29,8.94,130.5,60.40,612.1,625.8,78.0
45636000,-0.29,8.90,132.9,59.68,613.7,627.9,77.8
45637500,-0.29,8.90,130.7,60.79,614.6,628.3,78.0
45639000,-0.29,8.90,131.7,60.30,614.3,628.2,77.9
45640500,-0.29,8.89,133.2,59.70,614.4,628.7,77.8
45642000,-0.29,8.90,131.3,60.49,614.4,628.3,77.9
45643500,-0.29,8.91,131.1,60.45,613.7,627.6,77.9
45645000,-0.29,8.93,132.4,59.58,612.0,626.2,77.8
45646500,-0.29,8.89,133.1,59.85,614.9,629.2,77.8
45648000,-0.29,8.89,132.8,59.86,614.4,628.5,77.8
45649500,-0.29,8.91,131.4,60.36,614.0,627.9,77.9
45651000,-0.30,8.85,137.0,58.49,616.0,631.0,77.5
45652500,-0.29,8.84,133.4,60.32,618.2,632.4,77.8
45654000,-0.29,8.87,133.6,59.87,616.2,630.5,77.8
45655500,-0.29,8.89,133.9,59.42,614.4,628.8,77.7
45657000,-0.29,8.80,135.3,59.90,620.1,634.7,77.7
45658500,-0.29,8.85,131.9,60.95,618.3,632.2,78.0
45660000,-0.29,8.82,135.1,59.77,618.9,633.5,77.7
45661500,-0.28,8.83,131.7,61.32,619.8,633.6,78.0
45663000,-0.29,8.83,133.0,60.61,618.9,633.0,77.9
45664500,-0.29,8.80,135.7,59.81,620.5,635.2,77.7
45666000,-0.29,8.83,134.1,60.09,618.5,632.9,77.8
45667500,-0.29,8.77,134.7,60.67,623.0,637.4,77.8
45669000,-0.29,8.80,135.9,59.66,620.2,634.9,77.6
45670500,-0.29,8.80,135.7,59.82,620.5,635.2,77.7
45672000,-0.28,8.76,134.4,60.99,624.1,638.4,77.8
45673500,-0.28,8.77,133.9,61.03,623.1,637.4,77.9
45675000,-0.29,8.81,133.3,60.78,620.5,634.7,77.9
45676500,-0.29,8.80,135.1,60.08,620.7,635.3,77.7
45678000,-0.29,8.80,134.7,60.29,620.9,635.4,77.8
45679500,-0.29,8.82,135.5,59.60,618.9,633.6,77.7
45681000,-0.28,8.76,134.2,61.08,624.1,638.4,77.9
45682500,-0.29,8.77,134.3,60.96,623.6,637.9,77.8
45684000,-0.29,8.78,136.4,59.65,621.2,636.0,77.6
45685500,-0.28,8.77,133.7,61.18,623.5,637.6,77.9
45687000,-0.28,8.76,133.4,61.43,624.1,638.2,77.9
45688500,-0.29,8.76,135.1,60.69,623.9,638.4,77.8
45690000,-0.28,8.74,134.6,61.19,625.4,639.7,77.9
45691500,-0.29,8.74,135.6,60.76,625.4,639.9,77.8
45693000,-0.29,8.75,135.2,60.73,624.4,638.9,77.8
45694500,-0.29,8.73,136.0,60.63,625.5,640.1,77.7
45696000,-0.28,8.67,136.9,61.07,630.0,644.7,77.7
45697500,-0.29,8.72,137.1,60.17,625.6,640.5,77.6
45699000,-0.29,8.71,136.0,60.91,627.2,641.7,77.8
45700500,-0.29,8.69,137.8,60.30,627.8,642.8,77.6
45702000,-0.28,8.69,135.9,61.19,628.5,643.1,77.8
45703500,-0.28,8.75,134.3,61.23,625.0,639.3,77.9
45705000,-0.29,8.70,136.2,60.94,627.8,642.4,77.8
45706500,-0.28,8.72,135.4,61.14,626.9,641.4,77.8
45708000,-0.29,8.72,136.2,60.65,626.1,640.7,77.7
45709500,-0.28,8.73,133.5,61.90,626.9,641.0,78.0
45711000,-0.29,8.72,137.1,60.31,626.3,641.2,77.7
45712500,-0.29,8.70,136.3,60.88,627.7,642.3,77.7
45714000,-0.28,8.65,137.7,61.04,631.6,646.4,77.7
45715500,-0.28,8.67,136.2,61.46,630.5,645.1,77.8
45717000,-0.29,8.64,139.7,60.12,630.9,646.2,77.5
45718500,-0.28,8.66,135.9,61.77,631.6,646.0,77.9
45720000,-0.29,8.67,138.0,60.58,629.8,644.8,77.6
45721500,-0.28,8.68,134.8,62.00,630.3,644.5,77.9
45723000,-0.29,8.63,138.5,60.93,632.7,647.6,77.7
45724500,-0.28,8.62,136.3,62.18,634.6,649.0,77.9
45726000,-0.28,8.62,136.2,62.25,634.7,649.2,77.9
45727500,-0.29,8.63,140.0,60.21,632.0,647.3,77.5
45729000,-0.29,8.61,139.2,60.85,633.9,649.0,77.6
45730500,-0.28,8.63,137.4,61.47,633.2,647.9,77.8
45732000,-0.29,8.62,138.6,60.94,632.9,647.9,77.7
45733500,-0.28,8.60,137.1,62.02,635.5,650.1,77.8
45735000,-0.28,8.57,138.6,61.67,637.1,652.0,77.7
45736500,-0.28,8.59,138.4,61.59,636.0,650.9,77.7
45738000,-0.29,8.60,139.5,60.87,634.6,649.7,77.6
45739500,-0.29,8.60,139.9,60.72,634.6,649.9,77.6
45741000,-0.28,8.54,138.0,62.50,640.2,654.9,77.8
45742500,-0.28,8.58,138.4,61.70,636.7,651.6,77.7
45744000,-0.28,8.56,136.4,62.92,638.8,653.2,77.9
45745500,-0.29,8.59,140.5,60.51,634.8,650.2,77.5
45747000,-0.28,8.53,138.9,62.10,640.1,655.0,77.8
45748500,-0.28,8.59,138.2,61.62,636.0,650.8,77.7
45750000,-0.28,8.56,139.6,61.44,637.8,652.9,77.7
45751500,-0.28,8.57,139.1,61.52,637.2,652.2,77.7
45753000,-0.28,8.57,139.4,61.30,636.8,651.9,77.6
45754500,-0.28,8.53,139.0,62.06,640.1,655.0,77.7
45756000,-0.28,8.56,139.1,61.68,638.2,653.1,77.7
45757500,-0.28,8.54,138.2,62.40,640.2,654.9,77.8
45759000,-0.28,8.51,138.7,62.62,642.4,657.2,77.8
45760500,-0.28,8.53,138.8,62.23,640.4,655.3,77.8
45762000,-0.28,8.52,137.3,63.16,642.1,656.6,77.9
45763500,-0.28,8.52,141.2,61.27,640.5,655.8,77.6
45765000,-0.28,8.53,140.2,61.61,640.1,655.3,77.6
45766500,-0.28,8.54,138.1,62.42,639.9,654.6,77.8
45768000,-0.28,8.50,140.0,62.04,642.1,657.2,77.7
45769500,-0.28,8.49,141.1,61.78,643.2,658.5,77.6
45771000,-0.29,8.51,142.1,60.93,640.6,656.2,77.5
45772500,-0.28,8.49,140.2,62.24,643.6,658.7,77.7
45774000,-0.28,8.50,138.6,62.82,643.4,658.1,77.8
45775500,-0.28,8.52,140.0,61.86,641.0,656.1,77.7
45777000,-0.28,8.51,140.1,61.95,641.9,657.0,77.7
45778500,-0.27,8.49,137.8,63.39,644.4,659.0,77.9
45780000,-0.28,8.45,139.9,62.92,646.6,661.6,77.8
45781500,-0.28,8.43,140.8,62.74,647.8,662.9,77.7
45783000,-0.27,8.46,138.5,63.46,646.4,661.0,77.9
45784500,-0.28,8.48,139.4,62.74,644.5,659.4,77.8
45786000,-0.28,8.46,140.6,62.40,645.4,660.5,77.7
45787500,-0.28,8.45,141.8,62.00,645.9,661.3,77.6
45789000,-0.28,8.40,141.7,62.78,649.8,665.1,77.7
45790500,-0.28,8.47,142.1,61.61,644.3,659.8,77.6
45792000,-0.28,8.40,142.1,62.64,650.0,665.4,77.7
45793500,-0.28,8.42,140.8,62.98,648.9,664.0,77.8
45795000,-0.28,8.42,142.7,62.01,647.8,663.3,77.6
45796500,-0.28,8.42,142.6,62.04,647.9,663.4,77.6
45798000,-0.28,8.42,141.1,62.76,648.4,663.6,77.7
45799500,-0.27,8.42,138.4,64.23,650.3,664.8,78.0
45801000,-0.28,8.41,140.8,63.12,649.7,664.8,77.8
45802500,-0.27,8.39,140.9,63.31,651.1,666.2,77.8
45804000,-0.27,8.42,137.7,64.53,650.3,664.8,78.0
45805500,-0.27,8.39,137.7,64.92,652.5,666.9,78.1
45807000,-0.27,8.41,139.3,63.83,650.3,665.0,77.9
45808500,-0.27,8.38,140.0,63.94,652.4,667.3,77.9
45810000,-0.28,8.35,143.2,62.83,653.4,668.9,77.6
45811500,-0.27,8.38,140.3,63.82,652.5,667.4,77.9
45813000,-0.28,8.39,143.0,62.37,650.4,665.9,77.6
45814500,-0.27,8.32,143.0,63.38,656.1,671.5,77.7
45816000,-0.27,8.35,140.5,64.27,655.2,670.1,77.9
45817500,-0.27,8.39,140.1,63.69,651.3,666.3,77.9
45819000,-0.27,8.33,142.0,63.84,656.2,671.4,77.8
45820500,-0.27,8.29,144.3,63.24,658.1,673.7,77.6
45822000,-0.28,8.33,144.0,62.82,655.0,670.7,77.6
45823500,-0.27,8.36,139.5,64.50,654.2,669.0,78.0
45825000,-0.28,8.34,143.0,63.17,654.8,670.2,77.7
45826500,-0.28,8.34,144.2,62.66,654.6,670.3,77.6
45828000,-0.27,8.29,144.4,63.33,658.8,674.5,77.6
45829500,-0.27,8.32,143.2,63.36,656.2,671.7,77.7
45831000,-0.27,8.36,140.4,64.13,654.2,669.1,77.9
45832500,-0.28,8.33,144.7,62.47,654.7,670.5,77.5
45834000,-0.27,8.32,141.1,64.36,657.2,672.2,77.9
45835500,-0.27,8.29,143.6,63.64,658.8,674.3,77.7
45837000,-0.27,8.29,141.5,64.71,659.9,674.9,77.9
45838500,-0.27,8.28,141.7,64.68,660.1,675.1,77.9
45840000,-0.27,8.25,141.7,65.29,663.3,678.3,77.9
45841500,-0.27,8.29,141.9,64.46,659.4,674.5,77.9
45843000,-0.27,8.30,142.3,64.11,658.5,673.7,77.8
45844500,-0.27,8.28,143.5,63.86,659.8,675.3,77.7
45846000,-0.28,8.25,146.1,63.14,661.3,677.3,77.5
45847500,-0.27,8.25,142.5,64.85,662.8,678.0,77.9
45849000,-0.27,8.23,144.7,64.11,663.8,679.4,77.7
45850500,-0.27,8.23,146.4,63.35,663.2,679.2,77.6
45852000,-0.27,8.23,144.2,64.36,663.9,679.4,77.7
45853500,-0.27,8.25,142.2,64.96,662.8,677.9,77.9
45855000,-0.27,8.19,144.8,64.68,667.0,682.6,77.8
45856500,-0.27,8.23,145.3,63.80,663.3,679.0,77.6
45858000,-0.27,8.20,145.7,64.02,665.4,681.2,77.6
45859500,-0.27,8.20,144.9,64.41,665.8,681.4,77.7
45861000,-0.27,8.20,144.5,64.62,666.1,681.6,77.8
45862500,-0.27,8.19,144.2,65.03,667.5,682.9,77.8
45864000,-0.27,8.20,143.5,65.21,666.9,682.2,77.9
45865500,-0.27,8.16,145.6,64.88,669.9,685.5,77.7
45867000,-0.27,8.19,144.0,65.05,667.4,682.7,77.8
45868500,-0.27,8.18,146.0,64.37,667.9,683.6,77.7
45870000,-0.27,8.15,145.8,64.95,670.7,686.3,77.7
45871500,-0.26,8.17,143.1,65.91,670.0,685.1,77.9
45873000,-0.27,8.18,145.3,64.62,667.9,683.5,77.7
45874500,-0.27,8.19,145.3,64.46,666.8,682.5,77.7
45876000,-0.26,8.15,144.2,65.69,671.0,686.3,77.9
45877500,-0.26,8.18,142.4,66.09,669.2,684.2,78.0
45879000,-0.27,8.16,145.1,65.04,669.6,685.2,77.8
45880500,-0.27,8.15,147.6,64.05,669.7,685.8,77.6
45882000,-0.27,8.13,146.5,64.84,671.6,687.4,77.7
45883500,-0.27,8.17,145.2,64.76,668.4,684.0,77.7
45885000,-0.27,8.14,148.2,63.85,669.9,686.1,77.5
45886500,-0.27,8.13,147.8,64.25,671.3,687.4,77.6
45888000,-0.26,8.10,145.6,65.75,674.5,690.1,77.8
45889500,-0.27,8.12,147.4,64.65,672.6,688.6,77.6
45891000,-0.27,8.14,146.4,64.81,671.2,687.0,77.7
45892500,-0.27,8.12,147.9,64.35,671.9,688.0,77.6
45894000,-0.27,8.12,146.2,65.18,672.9,688.6,77.7
45895500,-0.27,8.13,145.7,65.17,671.7,687.3,77.8
45897000,-0.26,8.14,144.6,65.68,672.0,687.4,77.9
45898500,-0.27,8.11,148.1,64.44,673.0,689.2,77.6
45900000,-0.27,8.08,147.2,65.42,676.4,692.2,77.7
45901500,-0.26,8.08,145.2,66.38,677.1,692.5,77.9
45903000,-0.27,8.09,147.8,64.92,674.8,690.8,77.7
45904500,-0.27,8.11,147.3,64.80,673.1,689.1,77.7
45906000,-0.26,8.09,143.4,67.04,676.5,691.6,78.0
45907500,-0.27,8.06,150.6,64.06,676.2,692.8,77.4
45909000,-0.27,8.10,146.3,65.41,674.3,690.0,77.8
45910500,-0.26,8.07,146.2,65.98,677.2,692.8,77.8
45912000,-0.26,8.10,145.4,65.97,675.4,690.9,77.8
45913500,-0.27,8.05,150.2,64.43,677.3,693.8,77.5
45915000,-0.26,8.04,148.0,65.74,679.8,695.7,77.7
45916500,-0.27,8.04,149.8,64.75,678.4,694.7,77.5
45918000,-0.27,8.05,149.1,64.98,678.1,694.3,77.6
45919500,-0.27,8.03,150.1,64.77,679.2,695.6,77.5
45921000,-0.26,8.04,147.3,65.94,679.5,695.3,77.8
45922500,-0.27,8.00,150.2,65.28,682.2,698.5,77.6
45924000,-0.27,8.05,149.1,64.97,678.2,694.4,77.6
45925500,-0.27,8.02,149.1,65.43,680.6,696.8,77.6
45927000,-0.26,8.04,148.2,65.56,679.3,695.2,77.7
45928500,-0.27,7.97,152.1,64.86,683.8,700.5,77.5
45930000,-0.26,8.00,147.7,66.57,683.7,699.5,77.8
45931500,-0.26,8.02,147.9,66.00,681.0,696.8,77.7
45933000,-0.27,8.00,150.0,65.44,682.5,698.8,77.6
45934500,-0.26,7.97,150.0,65.85,684.9,701.1,77.6
45936000,-0.27,7.98,150.8,65.31,683.5,699.9,77.6
45937500,-0.27,7.98,151.8,64.83,683.1,699.8,77.5
45939000,-0.26,7.99,148.4,66.26,683.5,699.4,77.8
45940500,-0.26,7.97,148.5,66.63,685.8,701.7,77.8
45942000,-0.26,8.00,148.5,66.17,683.2,699.2,77.7
45943500,-0.26,7.94,149.6,66.54,687.8,703.9,77.7
45945000,-0.26,7.95,151.4,65.56,686.2,702.7,77.6
45946500,-0.26,7.99,148.7,66.16,683.7,699.7,77.7
45948000,-0.26,7.97,150.2,65.85,685.4,701.7,77.6
45949500,-0.27,7.95,151.5,65.55,686.4,703.0,77.6
45951000,-0.26,7.94,148.6,67.07,688.5,704.3,77.8
45952500,-0.26,7.96,147.7,67.17,686.9,702.5,77.9
45954000,-0.26,7.94,149.5,66.59,687.9,703.9,77.7
45955500,-0.26,7.92,149.4,66.99,689.7,705.7,77.8
45957000,-0.27,7.94,152.2,65.42,687.3,704.0,77.5
45958500,-0.26,7.97,149.3,66.20,685.2,701.2,77.7
45960000,-0.26,7.92,149.1,67.16,690.0,705.9,77.8
45961500,-0.26,7.92,151.1,66.27,689.6,706.0,77.6
45963000,-0.26,7.92,149.2,67.10,689.9,705.9,77.8
45964500,-0.26,7.86,152.7,66.49,694.3,710.8,77.6
45966000,-0.25,7.93,146.9,68.20,690.5,706.0,78.0
45967500,-0.26,7.92,150.7,66.50,689.8,706.1,77.7
45969000,-0.27,7.89,153.9,65.38,690.8,707.7,77.4
45970500,-0.25,7.89,147.9,68.29,693.4,709.0,78.0
45972000,-0.26,7.86,151.6,67.02,694.6,711.0,77.7
45973500,-0.26,7.84,152.5,66.95,696.2,712.7,77.6
45975000,-0.26,7.87,152.3,66.52,693.5,710.0,77.6
45976500,-0.26,7.88,151.6,66.73,693.0,709.4,77.7
45978000,-0.26,7.86,151.5,67.19,695.4,711.7,77.7
45979500,-0.26,7.87,152.5,66.42,693.4,710.0,77.6
45981000,-0.26,7.88,150.8,67.02,692.9,709.1,77.7
45982500,-0.26,7.85,152.0,67.00,695.5,711.9,77.7
45984000,-0.27,7.86,154.9,65.48,693.5,710.6,77.4
45985500,-0.26,7.83,152.4,67.11,697.0,713.5,77.7
45987000,-0.26,7.82,153.4,66.94,698.3,714.9,77.6
45988500,-0.26,7.84,153.1,66.69,696.2,712.9,77.6
45990000,-0.25,7.82,150.1,68.47,699.2,715.1,77.9
45991500,-0.26,7.84,151.0,67.62,696.7,712.9,77.8
45993000,-0.26,7.83,153.4,66.74,697.2,713.8,77.6
45994500,-0.26,7.81,152.2,67.60,699.2,715.6,77.7
45996000,-0.26,7.79,154.6,66.80,700.0,716.9,77.5
45997500,-0.26,7.82,151.7,67.78,699.0,715.3,77.8
45999000,-0.25,7.81,151.0,68.27,700.1,716.2,77.8
46000500,-0.26,7.77,154.4,67.35,702.8,719.5,77.6
46002000,-0.26,7.80,154.4,66.74,699.3,716.2,77.5
46003500,-0.26,7.80,153.7,67.18,700.3,716.9,77.6
46005000,-0.25,7.75,153.6,68.13,705.2,721.7,77.7
46006500,-0.26,7.75,154.1,67.91,705.1,721.7,77.7
46008000,-0.26,7.76,155.4,67.07,703.2,720.2,77.5
46009500,-0.25,7.79,151.3,68.46,701.9,718.1,77.8
46011000,-0.26,7.73,155.7,67.38,705.7,722.7,77.6
46012500,-0.26,7.77,156.0,66.51,701.5,718.6,77.5
46014000,-0.25,7.74,153.4,68.30,705.7,722.1,77.7
46015500,-0.26,7.74,155.3,67.50,705.5,722.4,77.6
46017000,-0.26,7.76,153.8,67.85,704.0,720.6,77.7
46018500,-0.26,7.72,155.2,67.80,706.8,723.6,77.6
46020000,-0.25,7.76,153.0,68.27,704.6,721.0,77.8
46021500,-0.26,7.77,154.6,67.30,702.8,719.6,77.6
46023000,-0.25,7.74,153.7,68.23,706.0,722.5,77.7
46024500,-0.26,7.69,159.0,66.60,708.4,726.0,77.3
46026000,-0.25,7.71,154.6,68.34,708.5,725.1,77.7
46027500,-0.25,7.71,155.0,68.21,708.7,725.5,77.7
46029000,-0.25,7.69,155.4,68.32,710.1,726.9,77.7
46030500,-0.25,7.68,153.5,69.39,711.7,728.1,77.8
46032000,-0.26,7.70,156.7,67.44,708.2,725.3,77.5
46033500,-0.26,7.73,155.6,67.52,706.3,723.2,77.6
46035000,-0.26,7.68,157.3,67.67,710.6,727.8,77.5
46036500,-0.25,7.69,153.1,69.43,711.1,727.4,77.9
46038000,-0.25,7.68,154.8,68.70,711.0,727.6,77.7
46039500,-0.25,7.65,157.0,68.19,713.0,730.1,77.6
46041000,-0.25,7.65,156.4,68.63,714.1,731.0,77.6
46042500,-0.25,7.64,156.7,68.62,714.6,731.6,77.6
46044000,-0.25,7.67,155.7,68.61,712.3,729.1,77.7
46045500,-0.25,7.63,154.3,69.97,716.6,733.0,77.8
46047000,-0.25,7.64,152.5,70.70,716.6,732.6,78.0
46048500,-0.25,7.66,156.6,68.21,712.2,729.2,77.6
46050000,-0.25,7.64,153.9,69.98,715.9,732.2,77.9
46051500,-0.25,7.60,158.0,68.71,718.0,735.2,77.6
46053000,-0.25,7.64,156.5,68.70,714.7,731.6,77.6
46054500,-0.26,7.62,159.5,67.61,715.1,732.7,77.4
46056000,-0.26,7.60,160.9,67.39,717.0,734.8,77.3
46057500,-0.25,7.62,156.7,68.98,716.6,733.6,77.7
46059000,-0.25,7.63,158.0,68.23,715.3,732.5,77.5
46060500,-0.25,7.59,155.9,69.87,719.8,736.5,77.8
46062000,-0.25,7.60,157.1,69.17,718.5,735.5,77.7
46063500,-0.25,7.56,160.3,68.40,721.1,738.7,77.5
46065000,-0.25,7.59,158.6,68.57,718.5,735.8,77.6
46066500,-0.25,7.61,154.9,70.15,719.0,735.5,77.8
46068000,-0.25,7.59,155.5,70.05,719.8,736.5,77.8
46069500,-0.25,7.56,158.3,69.48,722.7,739.9,77.6
46071000,-0.25,7.58,156.8,69.72,720.9,737.8,77.7
46072500,-0.25,7.59,156.2,69.82,720.1,736.9,77.8
46074000,-0.25,7.56,158.1,69.52,722.5,739.6,77.7
46075500,-0.24,7.57,154.2,71.14,722.7,739.0,78.0
46077000,-0.25,7.56,156.0,70.54,723.4,740.0,77.8
46078500,-0.25,7.55,155.6,70.80,724.1,740.6,77.9
46080000,-0.25,7.57,154.9,70.81,722.6,739.1,77.9
46081500,-0.25,7.55,155.9,70.80,724.8,741.4,77.9
46083000,-0.25,7.53,159.5,69.39,725.1,742.4,77.6
46084500,-0.25,7.57,158.6,69.12,721.5,738.8,77.6
46086000,-0.25,7.48,160.2,69.93,729.4,746.8,77.6
46087500,-0.25,7.55,160.3,68.68,722.7,740.2,77.5
46089000,-0.25,7.48,163.5,68.41,728.0,746.1,77.3
46090500,-0.25,7.52,158.3,70.08,726.2,743.3,77.7
46092000,-0.24,7.49,156.9,71.51,730.7,747.3,77.9
46093500,-0.25,7.54,157.1,70.32,724.9,741.7,77.8
46095000,-0.26,7.50,163.6,67.93,725.7,743.9,77.3
46096500,-0.24,7.51,156.9,71.15,728.7,745.4,77.9
46098000,-0.24,7.46,159.0,70.93,732.2,749.3,77.8
46099500,-0.25,7.51,162.9,68.24,725.9,744.0,77.4
46101000,-0.25,7.47,162.0,69.43,730.6,748.4,77.5
46102500,-0.25,7.46,163.5,68.73,730.0,748.1,77.4
46104000,-0.25,7.47,159.3,70.55,730.8,748.0,77.7
46105500,-0.25,7.46,161.3,69.83,731.3,748.9,77.6
46107000,-0.25,7.46,161.5,69.76,731.4,749.0,77.5
46108500,-0.25,7.47,161.6,69.54,730.2,747.9,77.5
46110000,-0.24,7.44,159.2,71.38,735.1,752.2,77.8
46111500,-0.24,7.48,157.2,71.53,731.5,748.2,77.9
46113000,-0.25,7.46,159.9,70.65,732.7,749.9,77.7
46114500,-0.25,7.46,160.3,70.30,731.7,749.0,77.6
46116000,-0.24,7.42,160.6,70.95,735.9,753.2,77.7
46117500,-0.25,7.44,162.3,69.77,733.0,750.8,77.5
46119000,-0.24,7.45,156.7,72.43,735.2,751.7,78.0
46120500,-0.24,7.44,159.2,71.33,735.0,752.0,77.8
46122000,-0.24,7.38,161.4,71.49,740.5,757.9,77.7
46123500,-0.24,7.46,158.5,71.21,732.7,749.7,77.8
46125000,-0.24,7.40,157.0,73.14,739.7,756.2,78.0
46126500,-0.24,7.38,159.0,72.53,741.0,757.9,77.9
46128000,-0.24,7.41,159.3,71.92,738.3,755.3,77.8
46129500,-0.25,7.35,164.4,70.53,741.8,759.8,77.5
46131000,-0.24,7.38,160.1,72.12,741.2,758.3,77.8
46132500,-0.24,7.42,159.9,71.31,736.3,753.5,77.7
46134000,-0.24,7.40,158.9,72.27,739.4,756.3,77.9
46135500,-0.24,7.35,159.6,73.03,744.9,761.8,77.9
46137000,-0.25,7.41,162.9,70.15,736.5,754.2,77.5
46138500,-0.24,7.38,162.4,71.01,740.1,757.7,77.6
46140000,-0.25,7.41,161.7,70.69,736.9,754.4,77.6
46141500,-0.24,7.34,162.4,71.82,744.6,762.1,77.7
46143000,-0.24,7.38,157.7,73.34,742.2,758.8,78.0
46144500,-0.24,7.32,162.9,71.89,746.2,763.8,77.7
46146000,-0.24,7.38,160.1,72.11,741.2,758.3,77.8
46147500,-0.24,7.32,164.0,71.39,745.7,763.6,77.6
46149000,-0.24,7.34,159.6,73.13,745.4,762.3,77.9
46150500,-0.24,7.32,163.0,71.94,746.5,764.1,77.7
46152000,-0.24,7.34,161.4,72.29,744.9,762.2,77.8
46153500,-0.24,7.28,165.3,71.60,749.8,767.8,77.6
46155000,-0.24,7.34,163.3,71.40,744.3,762.0,77.6
46156500,-0.24,7.30,164.1,71.71,747.7,765.5,77.6
46158000,-0.24,7.30,165.5,71.10,747.4,765.5,77.5
46159500,-0.24,7.32,162.1,72.23,746.1,763.5,77.7
46161000,-0.24,7.31,161.5,72.90,748.5,765.7,77.8
46162500,-0.24,7.26,164.8,72.30,752.4,770.2,77.6
46164000,-0.24,7.27,163.7,72.51,751.2,768.8,77.7
46165500,-0.23,7.24,161.3,74.34,755.8,772.8,78.0
46167000,-0.24,7.27,162.3,73.33,752.6,770.0,77.8
46168500,-0.24,7.27,162.9,73.05,752.3,769.7,77.8
46170000,-0.24,7.24,165.4,72.31,753.8,771.7,77.6
46171500,-0.24,7.31,162.1,72.60,748.1,765.4,77.8
46173000,-0.24,7.28,166.1,71.16,748.9,767.1,77.5
46174500,-0.24,7.30,164.6,71.60,748.1,766.0,77.6
46176000,-0.24,7.26,165.3,71.98,751.7,769.7,77.6
46177500,-0.24,7.25,165.2,72.26,753.2,771.1,77.6
46179000,-0.24,7.24,164.6,72.85,755.1,772.9,77.7
46180500,-0.24,7.24,164.2,73.00,754.9,772.5,77.7
46182000,-0.24,7.21,165.8,72.82,757.5,775.4,77.7
46183500,-0.24,7.20,166.8,72.47,757.7,775.8,77.6
46185000,-0.24,7.20,164.8,73.50,759.0,776.7,77.8
46186500,-0.24,7.20,165.6,73.18,759.2,777.0,77.7
46188000,-0.24,7.23,165.1,72.80,755.9,773.7,77.7
46189500,-0.24,7.19,170.5,71.01,757.5,776.4,77.3
46191000,-0.24,7.19,165.4,73.41,759.8,777.6,77.7
46192500,-0.24,7.20,164.2,73.73,759.0,776.6,77.8
46194000,-0.24,7.21,164.4,73.59,758.6,776.2,77.8
46195500,-0.24,7.20,168.9,71.56,757.3,775.9,77.4
46197000,-0.24,7.22,163.8,73.53,757.0,774.5,77.8
46198500,-0.24,7.15,168.3,72.85,763.1,781.4,77.6
46200000,-0.24,7.17,165.9,73.61,762.0,779.8,77.7
46201500,-0.24,7.18,166.2,73.25,760.7,778.7,77.7
46203000,-0.23,7.18,163.9,74.30,761.3,778.8,77.9
46204500,-0.24,7.12,168.4,73.40,766.3,784.6,77.6
46206000,-0.24,7.16,169.9,71.96,761.5,780.2,77.4
46207500,-0.24,7.15,168.5,72.91,763.8,782.2,77.6
46209000,-0.24,7.16,168.3,72.73,762.4,780.7,77.6
46210500,-0.24,7.11,170.4,72.67,766.5,785.3,77.5
46212000,-0.24,7.12,168.9,73.34,767.2,785.6,77.6
46213500,-0.23,7.16,164.6,74.51,764.1,781.6,77.8
46215000,-0.24,7.16,167.4,73.17,763.0,781.1,77.6
46216500,-0.23,7.09,167.1,74.70,770.7,788.6,77.8
46218000,-0.23,7.12,167.5,73.97,767.6,785.6,77.7
46219500,-0.23,7.10,164.1,76.03,771.1,788.4,78.0
46221000,-0.24,7.10,173.4,71.65,767.4,786.7,77.3
46222500,-0.24,7.08,169.5,73.73,770.5,789.0,77.6
46224000,-0.24,7.10,169.9,73.08,767.9,786.5,77.5
46225500,-0.23,7.08,168.4,74.39,771.9,790.0,77.7
46227000,-0.23,7.07,169.4,74.10,772.3,790.6,77.6
46228500,-0.23,7.10,165.1,75.63,771.1,788.5,77.9
46230000,-0.23,7.06,169.9,74.07,773.2,791.6,77.6
46231500,-0.23,7.05,169.5,74.45,774.5,792.9,77.7
46233000,-0.23,7.00,170.7,75.02,780.3,798.7,77.7
46234500,-0.23,7.07,168.5,74.48,772.6,790.7,77.7
46236000,-0.24,7.02,172.9,73.66,777.4,796.4,77.5
46237500,-0.23,7.07,169.5,73.98,772.0,790.4,77.6
46239000,-0.23,7.03,165.6,76.90,779.1,796.5,78.0
46240500,-0.23,7.02,171.8,74.03,777.3,796.0,77.5
46242000,-0.23,7.02,170.2,74.73,777.5,795.9,77.7
46243500,-0.23,7.04,167.4,75.79,777.1,794.9,77.8
46245000,-0.24,7.02,174.1,72.96,776.1,795.4,77.4
46246500,-0.23,7.02,171.5,74.26,777.8,796.5,77.6
46248000,-0.24,7.03,173.5,73.11,775.7,794.8,77.4
46249500,-0.23,7.00,170.8,75.01,780.5,799.0,77.7
46251000,-0.23,7.02,171.3,74.35,777.8,796.5,77.6
46252500,-0.23,6.98,173.7,74.10,781.6,800.6,77.5
46254000,-0.23,6.99,169.5,75.74,781.6,799.7,77.8
46255500,-0.23,6.96,173.1,74.81,784.4,803.3,77.6
46257000,-0.23,7.03,167.3,76.09,778.6,796.4,77.9
46258500,-0.23,7.02,172.0,74.00,777.4,796.2,77.5
46260000,-0.23,6.98,173.3,74.26,781.8,800.8,77.5
46261500,-0.23,6.98,173.7,74.08,781.5,800.5,77.5
46263000,-0.23,6.99,172.7,74.34,780.9,799.7,77.5
