Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57270000,-3.67,29.53,98.7,4.81,111.9,149.2,48.6
57271500,-3.36,27.55,104.8,5.24,122.3,161.1,49.4
57273000,-3.56,28.95,100.3,4.94,115.1,152.7,48.9
57274500,-3.34,27.51,104.9,5.26,122.8,161.5,49.5
57276000,-3.60,29.12,99.9,4.89,113.9,151.4,48.7
57277500,-3.29,27.89,102.7,5.35,124.0,161.0,50.4
57279000,-3.50,28.60,101.3,5.03,117.1,154.9,49.1
57280500,-3.33,28.08,102.3,5.28,122.4,159.5,50.1
57282000,-3.55,28.75,101.0,4.96,115.6,153.5,48.9
57283500,-3.38,28.34,101.5,5.20,120.7,157.7,49.9
57285000,-3.53,28.16,103.4,4.99,116.8,156.0,48.5
57286500,-3.42,28.43,101.4,5.15,119.6,156.8,49.7
57288000,-3.56,28.39,102.6,4.95,115.7,154.6,48.5
57289500,-3.41,28.22,102.3,5.16,120.1,157.8,49.6
57291000,-3.38,27.13,106.9,5.20,122.1,162.3,48.8
57292500,-3.44,28.45,101.5,5.11,118.9,156.3,49.5
57294000,-3.49,27.17,107.4,5.05,118.9,160.2,47.9
57295500,-3.57,28.61,101.7,4.93,115.2,153.7,48.6
57297000,-3.41,27.15,106.9,5.16,121.3,161.7,48.6
57298500,-3.65,29.05,100.5,4.82,112.6,150.9,48.3
57300000,-3.43,27.38,106.1,5.13,120.4,160.5,48.6
57301500,-3.64,28.53,102.5,4.84,113.4,152.8,47.9
57303000,-3.40,26.96,107.8,5.18,121.7,162.6,48.5
57304500,-3.70,28.88,101.4,4.77,111.7,150.8,47.8
57306000,-3.36,26.90,107.8,5.23,122.9,163.5,48.8
57307500,-3.60,28.37,102.9,4.89,114.6,154.0,48.1
57309000,-3.36,26.86,108.0,5.23,122.9,163.6,48.7
57310500,-3.66,28.44,103.0,4.82,113.0,152.8,47.7
57312000,-3.29,27.24,105.7,5.34,124.6,163.4,49.7
57313500,-3.52,27.87,104.5,5.00,117.3,157.1,48.3
57315000,-3.32,27.41,105.2,5.29,123.5,162.2,49.6
57316500,-3.49,28.38,102.2,5.04,117.6,155.8,49.0
57318000,-3.32,27.80,103.4,5.29,123.1,160.8,50.0
57319500,-3.47,27.70,104.9,5.07,118.9,158.6,48.6
57321000,-3.36,28.00,102.8,5.23,121.7,159.3,49.8
57322500,-3.51,27.97,104.0,5.02,117.5,156.9,48.5
57324000,-3.35,27.65,104.3,5.25,122.4,160.8,49.6
57325500,-3.33,26.77,108.2,5.28,124.1,164.6,48.9
57327000,-3.38,27.87,103.6,5.21,121.4,159.5,49.5
57328500,-3.35,27.02,107.1,5.25,123.1,163.2,49.0
57330000,-3.43,28.16,102.7,5.13,119.6,157.6,49.3
57331500,-3.30,26.82,107.7,5.32,124.9,164.9,49.2
57333000,-3.49,28.61,101.2,5.04,117.3,154.9,49.2
57334500,-3.30,27.06,106.6,5.33,124.6,164.0,49.5
57336000,-3.48,28.19,102.9,5.06,118.1,156.7,48.9
57337500,-3.29,26.68,108.3,5.35,125.4,165.7,49.2
57339000,-3.54,28.50,102.0,4.98,116.3,154.7,48.8
57340500,-3.24,26.57,108.4,5.43,127.2,167.1,49.5
57342000,-3.46,28.07,103.3,5.08,118.8,157.4,49.0
57343500,-3.25,26.45,109.1,5.41,127.0,167.4,49.4
57345000,-3.50,28.36,102.3,5.04,117.5,155.8,49.0
57346500,-3.18,26.85,106.5,5.53,128.8,167.1,50.4
57348000,-3.38,27.60,104.7,5.21,121.7,160.6,49.3
57349500,-3.19,26.93,106.4,5.50,128.1,166.5,50.3
57351000,-3.43,27.86,104.0,5.13,120.0,158.8,49.1
57352500,-3.27,27.32,105.2,5.38,125.3,163.6,50.0
57354000,-3.39,27.31,106.1,5.19,121.6,161.4,48.9
57355500,-3.36,27.44,105.3,5.23,122.3,161.4,49.3
57357000,-3.53,27.25,107.2,4.99,117.6,159.1,47.6
57358500,-3.36,27.12,106.8,5.23,122.7,162.7,49.0
57360000,-3.35,26.09,111.5,5.26,124.2,166.9,48.1
57361500,-3.40,27.37,105.9,5.18,121.3,161.0,48.9
57363000,-3.36,26.27,110.8,5.23,123.6,166.0,48.1
57364500,-3.43,27.53,105.4,5.13,120.3,159.9,48.8
57366000,-3.31,26.12,111.2,5.31,125.2,167.5,48.4
57367500,-3.52,27.98,104.0,5.00,117.2,156.7,48.4
57369000,-3.32,26.43,109.7,5.29,124.6,166.0,48.6
57370500,-3.50,27.62,105.4,5.04,118.2,158.4,48.3
57372000,-3.30,26.07,111.3,5.33,125.7,167.9,48.5
57373500,-3.56,27.84,104.9,4.94,116.2,156.5,47.9
57375000,-3.25,25.95,111.6,5.40,127.3,169.3,48.8
57376500,-3.50,27.56,105.7,5.03,118.2,158.6,48.2
57378000,-3.20,25.89,111.5,5.49,129.2,170.6,49.2
57379500,-3.45,27.90,103.9,5.11,119.3,158.2,49.0
57381000,-3.13,26.34,108.6,5.61,131.0,170.1,50.3
57382500,-3.31,27.15,106.3,5.31,124.1,163.4,49.4
57384000,-3.13,26.42,108.3,5.60,130.7,169.7,50.4
57385500,-3.36,27.47,105.2,5.23,122.3,161.3,49.3
57387000,-3.21,26.83,107.0,5.47,127.6,166.5,50.0
57388500,-3.34,26.76,108.3,5.27,123.7,164.4,48.8
57390000,-3.24,26.92,106.8,5.42,126.6,165.6,49.9
57391500,-3.40,27.03,107.4,5.18,121.7,162.3,48.6
57393000,-3.25,26.67,108.0,5.41,126.8,166.5,49.6
57394500,-3.22,25.85,111.9,5.45,128.5,170.3,48.9
57396000,-3.27,26.95,106.9,5.37,125.6,164.9,49.6
57397500,-3.22,26.07,110.8,5.45,128.2,169.4,49.2
57399000,-3.28,27.04,106.5,5.36,125.3,164.5,49.6
57400500,-3.21,25.73,112.4,5.48,129.1,171.2,49.0
57402000,-3.37,27.61,104.7,5.21,121.8,160.6,49.3
57403500,-3.20,26.16,110.1,5.49,128.8,169.5,49.5
57405000,-3.35,27.26,106.1,5.25,122.9,162.3,49.2
57406500,-3.19,25.78,111.9,5.51,129.7,171.3,49.2
57408000,-3.41,27.58,105.1,5.16,120.8,160.1,49.0
57409500,-3.13,25.65,112.2,5.61,131.8,173.1,49.6
57411000,-3.34,27.24,106.1,5.26,123.1,162.5,49.2
57412500,-3.14,25.55,112.7,5.59,131.7,173.3,49.4
57414000,-3.39,27.42,105.6,5.19,121.6,161.1,49.0
57415500,-3.08,25.88,110.5,5.70,133.2,173.1,50.3
57417000,-3.34,26.54,109.3,5.27,124.1,165.4,48.6
57418500,-3.13,25.88,111.0,5.61,131.5,172.1,49.8
57420000,-3.40,26.78,108.6,5.18,122.0,163.3,48.3
57421500,-3.20,26.28,109.6,5.48,128.6,168.9,49.6
57423000,-3.36,26.19,111.2,5.23,123.6,166.2,48.0
57424500,-3.25,26.48,108.9,5.41,126.9,167.3,49.4
57426000,-3.42,26.36,110.7,5.14,121.5,164.4,47.7
57427500,-3.25,26.14,110.6,5.41,127.2,168.6,49.0
57429000,-3.25,25.24,115.1,5.41,128.2,172.3,48.1
57430500,-3.29,26.38,109.7,5.35,125.9,166.9,48.9
57432000,-3.24,25.37,114.4,5.42,128.3,171.9,48.3
57433500,-3.29,26.41,109.6,5.34,125.6,166.7,48.9
57435000,-3.23,25.13,115.6,5.45,129.1,173.3,48.2
57436500,-3.40,27.02,107.5,5.17,121.6,162.3,48.5
57438000,-3.20,25.56,113.2,5.48,129.4,171.9,48.8
57439500,-3.31,26.68,108.4,5.31,124.8,165.3,49.0
57441000,-3.15,25.36,113.8,5.58,131.6,174.0,49.2
57442500,-3.35,27.04,107.1,5.25,123.1,163.1,49.0
57444000,-3.08,25.24,113.9,5.70,134.2,176.0,49.7
57445500,-3.30,26.79,107.8,5.34,125.1,165.1,49.2
57447000,-3.09,25.05,114.9,5.68,134.0,176.5,49.4
57448500,-3.34,26.95,107.4,5.27,123.7,163.8,49.0
57450000,-3.04,25.44,112.4,5.78,135.4,175.9,50.3
57451500,-3.20,26.24,109.8,5.48,128.6,169.1,49.5
57453000,-3.02,25.46,112.1,5.81,136.0,176.2,50.5
57454500,-3.26,26.55,108.7,5.40,126.5,166.8,49.3
57456000,-3.11,25.89,110.7,5.65,132.4,172.5,50.1
57457500,-3.23,25.90,111.7,5.44,128.1,169.9,48.9
57459000,-3.13,26.03,110.2,5.61,131.4,171.4,50.0
57460500,-3.28,26.11,111.0,5.36,126.3,168.1,48.7
57462000,-3.14,25.72,111.9,5.60,131.5,172.6,49.6
57463500,-3.13,25.06,115.2,5.61,132.6,175.7,49.0
57465000,-3.16,25.96,110.8,5.56,130.4,171.1,49.6
57466500,-3.12,25.30,113.9,5.63,132.6,174.8,49.3
57468000,-3.16,25.99,110.6,5.56,130.5,171.1,49.7
57469500,-3.12,24.74,116.9,5.63,133.4,177.3,48.8
57471000,-3.26,26.56,108.7,5.38,126.3,166.6,49.3
57472500,-3.10,25.21,114.2,5.66,133.4,175.6,49.4
57474000,-3.23,26.29,109.7,5.44,127.7,168.3,49.3
57475500,-3.08,24.91,115.7,5.69,134.4,177.3,49.3
57477000,-3.29,26.56,108.9,5.34,125.4,166.1,49.0
57478500,-3.07,24.83,116.0,5.72,134.9,177.9,49.3
57480000,-3.33,26.20,110.9,5.28,124.6,166.8,48.3
57481500,-3.10,24.54,117.8,5.67,134.3,178.7,48.7
57483000,-3.38,26.40,110.2,5.21,122.9,165.1,48.1
57484500,-3.05,24.86,115.6,5.76,135.8,178.3,49.6
57486000,-3.22,25.71,112.6,5.45,128.6,170.9,48.8
57487500,-3.03,24.97,114.8,5.80,136.4,178.3,49.9
57489000,-3.29,25.88,112.2,5.35,126.3,168.9,48.4
57490500,-3.10,25.28,113.8,5.66,133.3,175.3,49.5
57492000,-3.26,25.32,114.8,5.39,127.8,171.8,48.1
57493500,-3.14,25.57,112.7,5.59,131.5,173.1,49.4
57495000,-3.30,25.52,114.1,5.32,126.1,170.1,47.9
57496500,-3.14,25.24,114.4,5.59,132.0,174.7,49.1
57498000,-3.16,24.57,118.1,5.56,132.2,177.2,48.2
57499500,-3.18,25.43,113.7,5.53,130.4,173.0,48.9
57501000,-3.09,24.60,117.4,5.68,134.5,178.5,48.9
57502500,-3.10,25.47,112.8,5.66,133.1,174.5,49.7
57504000,-3.08,24.37,118.6,5.70,135.2,179.9,48.7
57505500,-3.21,26.11,110.4,5.48,128.7,169.6,49.4
57507000,-3.04,24.87,115.5,5.77,135.9,178.4,49.6
57508500,-3.18,25.97,110.9,5.53,129.9,170.8,49.5
57510000,-3.04,24.48,117.7,5.77,136.4,180.1,49.2
57511500,-3.24,26.06,110.9,5.43,127.7,169.2,49.0
57513000,-2.99,24.38,117.8,5.87,138.6,181.9,49.6
57514500,-3.19,25.86,111.6,5.51,129.5,171.0,49.3
57516000,-2.99,24.21,118.8,5.86,138.6,182.5,49.4
57517500,-3.23,26.09,110.7,5.44,128.0,169.2,49.1
57519000,-2.94,24.38,117.4,5.96,140.2,182.9,50.1
57520500,-3.09,25.41,113.1,5.67,133.4,174.9,49.7
57522000,-2.93,24.57,116.2,5.98,140.4,182.3,50.4
57523500,-3.15,25.65,112.3,5.58,131.2,172.7,49.4
57525000,-2.99,24.81,115.4,5.87,137.9,179.8,50.1
57526500,-3.13,25.09,115.1,5.60,132.4,175.4,49.0
57528000,-3.04,25.08,114.3,5.78,135.9,177.6,49.9
57529500,-3.18,25.25,114.6,5.53,130.6,173.8,48.7
57531000,-3.04,24.77,116.0,5.78,136.2,178.9,49.6
57532500,-3.02,24.18,119.2,5.82,137.8,182.2,49.1
57534000,-3.05,25.09,114.4,5.76,135.4,177.2,49.8
57535500,-3.01,24.34,118.2,5.82,137.6,181.4,49.3
57537000,-3.04,24.91,115.2,5.78,136.1,178.3,49.7
57538500,-3.03,23.90,120.9,5.80,137.7,183.3,48.7
57540000,-3.22,25.67,112.7,5.46,128.8,171.2,48.8
57541500,-3.04,24.37,118.3,5.77,136.6,180.7,49.1
57543000,-3.17,25.28,114.4,5.54,130.9,173.9,48.9
57544500,-3.04,23.87,121.1,5.78,137.4,183.2,48.6
57546000,-3.27,25.53,113.8,5.37,127.1,170.6,48.1
57547500,-2.99,23.83,121.0,5.87,139.2,184.4,49.0
57549000,-3.20,25.22,114.9,5.50,130.1,173.6,48.5
57550500,-2.99,23.68,121.9,5.86,139.2,185.1,48.8
57552000,-3.26,25.59,113.4,5.39,127.5,170.6,48.3
57553500,-2.95,24.06,119.2,5.95,140.7,184.4,49.7
57555000,-3.11,24.78,116.6,5.65,133.7,177.4,48.9
57556500,-2.94,24.12,118.8,5.97,140.8,184.3,49.8
57558000,-3.17,25.11,115.3,5.53,130.9,174.5,48.6
57559500,-2.99,24.32,118.1,5.87,138.7,182.2,49.6
57561000,-3.12,24.40,118.8,5.62,133.6,178.8,48.4
57562500,-3.01,24.62,116.6,5.84,137.6,180.4,49.7
57564000,-3.12,24.85,116.2,5.63,133.3,176.8,48.9
57565500,-2.98,24.50,117.0,5.88,138.6,181.4,49.8
57567000,-2.98,23.89,120.6,5.89,139.5,184.4,49.2
57568500,-3.00,24.66,116.3,5.85,137.8,180.3,49.8
57570000,-2.96,24.01,119.6,5.93,140.3,184.4,49.5
57571500,-2.99,24.52,117.0,5.86,138.3,181.1,49.8
57573000,-2.97,23.55,122.5,5.90,140.2,186.2,48.8
57574500,-3.10,25.17,114.4,5.67,133.6,175.9,49.4
57576000,-2.94,24.07,119.2,5.96,140.8,184.5,49.8
57577500,-3.07,25.02,115.0,5.71,134.7,177.1,49.5
57579000,-2.95,23.69,121.4,5.95,141.1,186.1,49.3
57580500,-3.15,25.17,114.8,5.58,131.9,174.8,49.0
57582000,-2.91,23.68,121.2,6.02,142.5,187.1,49.6
57583500,-3.08,24.97,115.3,5.70,134.4,177.1,49.4
57585000,-2.90,23.36,123.1,6.04,143.3,188.9,49.3
57586500,-3.13,25.22,114.4,5.61,132.3,174.9,49.1
57588000,-2.88,23.54,121.7,6.09,144.0,188.6,49.8
57589500,-2.99,24.54,116.9,5.86,138.2,181.0,49.8
57591000,-2.84,23.78,119.9,6.18,145.3,188.4,50.5
57592500,-3.05,24.88,115.5,5.76,135.8,178.3,49.6
57594000,-2.87,23.91,119.4,6.10,143.6,186.8,50.3
57595500,-3.04,24.23,119.1,5.77,136.7,181.3,48.9
57597000,-2.94,24.25,118.1,5.97,140.6,183.6,50.0
57598500,-3.07,24.50,117.8,5.72,135.4,179.5,49.0
57600000,-2.93,24.06,119.1,5.99,141.3,184.8,49.9
57601500,-2.99,23.59,122.4,5.86,139.4,185.6,48.7
57603000,-3.03,24.23,119.0,5.80,137.4,181.7,49.1
57604500,-2.99,23.46,123.2,5.86,139.5,186.1,48.6
57606000,-3.00,24.06,119.7,5.85,138.5,183.1,49.2
57607500,-2.98,23.11,125.2,5.89,140.7,188.3,48.3
57609000,-3.12,24.77,116.7,5.63,133.4,177.2,48.8
57610500,-2.95,23.61,122.0,5.94,140.9,186.4,49.1
57612000,-3.10,24.56,117.7,5.67,134.3,178.6,48.8
57613500,-2.96,23.18,124.7,5.92,141.1,188.3,48.6
57615000,-3.17,24.69,117.5,5.53,131.4,176.3,48.2
57616500,-2.93,23.19,124.3,5.98,142.3,189.0,48.9
57618000,-3.12,24.52,118.1,5.62,133.5,178.2,48.5
57619500,-2.91,22.90,126.0,6.02,143.5,191.0,48.7
57621000,-3.17,24.78,117.0,5.55,131.6,176.1,48.4
57622500,-2.88,23.09,124.6,6.08,144.5,190.8,49.2
57624000,-3.01,24.00,120.2,5.84,138.4,183.3,49.0
57625500,-2.80,23.34,122.1,6.27,147.7,191.7,50.4
57627000,-3.00,24.46,117.5,5.85,138.0,181.2,49.6
57628500,-2.82,23.37,122.2,6.21,146.6,190.9,50.2
57630000,-2.97,23.85,120.7,5.90,139.8,184.7,49.2
57631500,-2.90,23.77,120.5,6.05,142.9,187.0,49.9
57633000,-3.02,23.99,120.3,5.81,137.8,182.9,48.9
57634500,-2.89,23.63,121.3,6.06,143.3,187.7,49.7
57636000,-2.93,23.34,123.5,5.98,142.1,188.3,49.0
57637500,-2.91,23.79,120.6,6.02,142.3,186.5,49.7
57639000,-2.89,23.29,123.3,6.07,144.0,189.6,49.4
57640500,-2.90,23.72,120.8,6.05,143.0,187.2,49.8
57642000,-2.88,22.83,126.2,6.10,145.2,192.3,49.0
57643500,-3.00,24.28,118.4,5.86,138.4,182.2,49.5
57645000,-2.86,23.26,123.3,6.13,145.3,190.5,49.7
57646500,-2.98,24.14,119.1,5.88,139.1,183.2,49.4
57648000,-2.86,22.94,125.3,6.14,145.9,192.3,49.3
57649500,-3.04,24.32,118.6,5.78,136.8,181.0,49.1
57651000,-2.85,22.99,124.9,6.16,146.2,192.3,49.5
57652500,-2.99,24.11,119.3,5.87,139.0,183.2,49.4
57654000,-2.81,22.61,127.0,6.23,148.1,195.1,49.4
57655500,-3.02,24.41,118.0,5.80,137.2,180.9,49.3
57657000,-2.79,22.71,126.1,6.27,148.8,195.1,49.7
57658500,-2.90,23.75,120.7,6.04,142.8,186.9,49.8
57660000,-2.75,22.93,124.3,6.36,150.2,194.9,50.4
57661500,-2.95,24.01,119.6,5.94,140.4,184.5,49.6
57663000,-2.80,22.99,124.4,6.26,148.2,193.5,50.0
57664500,-3.01,23.38,123.8,5.83,139.0,186.2,48.3
57666000,-2.91,23.38,123.0,6.02,143.0,188.6,49.3
57667500,-3.05,23.64,122.6,5.75,137.0,183.8,48.2
57669000,-2.89,23.25,123.7,6.06,143.8,189.7,49.3
57670500,-2.96,22.83,126.8,5.93,141.7,190.2,48.2
57672000,-2.94,23.44,122.9,5.97,141.7,187.6,49.1
57673500,-2.92,22.79,126.7,6.01,143.4,191.4,48.5
57675000,-2.92,23.25,123.8,6.01,142.9,189.1,49.1
57676500,-2.88,22.41,128.9,6.08,145.4,194.3,48.4
57678000,-3.02,23.82,121.2,5.82,138.2,183.9,48.7
57679500,-2.87,22.86,125.9,6.11,145.5,192.4,49.1
57681000,-3.00,23.80,121.3,5.84,138.8,184.3,48.8
57682500,-2.87,22.44,128.6,6.11,146.0,194.5,48.6
57684000,-3.07,23.90,121.2,5.72,136.2,182.3,48.3
57685500,-2.85,22.41,128.7,6.15,146.7,195.1,48.8
57687000,-2.94,23.64,121.7,5.96,141.4,186.6,49.3
57688500,-2.77,22.25,129.0,6.32,150.5,198.2,49.4
57690000,-2.97,23.99,119.9,5.90,139.6,184.0,49.3
57691500,-2.75,22.34,128.2,6.37,151.3,198.3,49.7
57693000,-2.86,23.35,122.7,6.13,145.2,190.1,49.8
57694500,-2.72,22.51,126.7,6.44,152.4,198.2,50.2
57696000,-2.90,23.63,121.4,6.04,143.0,187.6,49.7
57697500,-2.72,22.52,126.7,6.43,152.1,198.0,50.2
57699000,-2.89,23.13,124.4,6.06,144.0,190.3,49.2
57700500,-2.81,22.90,125.1,6.24,147.8,193.6,49.8
57702000,-2.93,23.38,123.2,5.99,142.2,188.2,49.1
57703500,-2.80,22.91,124.8,6.26,148.4,193.9,49.9
57705000,-2.87,22.67,127.1,6.11,145.7,193.3,48.9
57706500,-2.83,23.01,124.5,6.19,146.7,192.5,49.7
57708000,-2.82,22.64,126.8,6.21,147.8,194.8,49.4
57709500,-2.81,22.84,125.4,6.24,147.9,194.0,49.7
57711000,-2.79,22.18,129.6,6.29,149.9,198.2,49.2
57712500,-2.89,23.32,123.2,6.07,144.0,189.5,49.5
57714000,-2.78,22.55,127.0,6.31,149.8,196.4,49.7
57715500,-2.90,23.32,123.3,6.05,143.6,189.3,49.4
57717000,-2.78,22.14,129.8,6.29,150.1,198.5,49.1
57718500,-2.94,23.48,122.6,5.97,141.7,187.4,49.1
57720000,-2.78,22.30,128.7,6.30,150.0,197.6,49.4
57721500,-2.90,23.34,123.1,6.05,143.6,189.1,49.4
57723000,-2.73,21.82,131.5,6.42,153.1,201.9,49.3
57724500,-2.96,23.70,121.5,5.92,140.5,185.7,49.1
57726000,-2.76,21.89,131.4,6.34,151.4,200.5,49.1
57727500,-2.89,22.99,125.3,6.07,144.4,191.1,49.1
57729000,-2.73,22.12,129.5,6.40,152.4,200.0,49.6
57730500,-2.93,23.13,124.7,5.98,142.5,189.3,48.8
57732000,-2.72,22.15,129.1,6.44,153.0,200.2,49.8
57733500,-2.92,22.74,127.0,6.01,143.6,191.7,48.5
57735000,-2.82,22.54,127.6,6.20,147.8,195.2,49.2
57736500,-2.94,22.91,126.2,5.96,142.2,190.1,48.4
57738000,-2.81,22.48,127.9,6.23,148.3,195.8,49.2
57739500,-2.90,22.27,130.0,6.05,144.8,194.6,48.1
57741000,-2.85,22.53,127.9,6.15,146.7,194.6,48.9
57742500,-2.87,22.29,129.6,6.10,146.0,195.2,48.4
57744000,-2.83,22.46,128.2,6.18,147.4,195.3,49.0
57745500,-2.80,21.77,132.5,6.26,149.9,200.1,48.5
57747000,-2.88,22.80,126.3,6.09,145.1,192.4,48.9
57748500,-2.74,22.18,129.1,6.39,152.0,199.4,49.6
57750000,-2.86,22.87,125.7,6.14,145.9,192.6,49.3
57751500,-2.74,21.82,131.6,6.40,152.7,201.6,49.2
57753000,-2.89,23.12,124.5,6.06,144.1,190.4,49.2
57754500,-2.75,21.93,130.9,6.38,152.2,200.7,49.3
57756000,-2.86,22.88,125.6,6.14,145.9,192.5,49.3
57757500,-2.69,21.49,133.5,6.50,155.3,204.8,49.3
57759000,-2.89,23.22,123.8,6.07,144.0,189.9,49.3
57760500,-2.67,21.56,132.8,6.56,156.2,205.0,49.6
57762000,-2.78,22.64,126.5,6.29,149.4,195.7,49.7
57763500,-2.65,21.76,131.1,6.60,156.7,204.3,50.1
57765000,-2.82,22.86,125.4,6.22,147.6,193.7,49.7
57766500,-2.64,21.75,131.1,6.62,157.2,204.7,50.2
57768000,-2.80,22.42,128.1,6.27,149.1,196.6,49.3
57769500,-2.73,22.16,129.2,6.42,152.6,199.9,49.8
57771000,-2.83,22.66,126.8,6.19,147.4,194.4,49.3
57772500,-2.72,22.05,129.8,6.44,153.2,200.8,49.7
57774000,-2.79,22.06,130.5,6.27,149.7,198.6,48.9
57775500,-2.74,22.16,129.3,6.38,151.8,199.5,49.6
57777000,-2.77,22.11,129.9,6.31,150.5,198.9,49.2
57778500,-2.72,22.09,129.6,6.43,152.9,200.4,49.7
57780000,-2.69,21.50,133.5,6.50,155.2,204.7,49.3
57781500,-2.77,22.40,128.0,6.32,150.2,197.3,49.6
57783000,-2.70,21.88,130.8,6.50,154.5,202.4,49.8
57784500,-2.81,22.54,127.4,6.24,148.5,195.6,49.4
57786000,-2.72,21.52,133.6,6.45,154.2,204.0,49.1
57787500,-2.93,22.75,127.1,5.99,143.1,191.4,48.4
57789000,-2.76,21.50,134.1,6.34,152.0,202.7,48.6
57790500,-2.89,22.52,128.2,6.07,145.1,193.6,48.5
57792000,-2.71,21.07,136.7,6.47,155.1,206.8,48.6
57793500,-2.93,22.80,126.8,5.99,143.1,191.2,48.5
57795000,-2.68,21.16,135.9,6.52,156.2,207.0,49.0
57796500,-2.81,22.15,130.0,6.24,149.0,197.7,48.9
57798000,-2.65,21.39,133.8,6.60,157.4,206.6,49.6
57799500,-2.85,22.42,128.6,6.14,146.7,195.0,48.8
57801000,-2.65,21.34,134.2,6.60,157.4,206.9,49.6
57802500,-2.81,22.06,130.7,6.23,148.9,198.1,48.7
57804000,-2.74,21.74,132.2,6.40,152.7,202.0,49.1
57805500,-2.86,22.36,129.1,6.13,146.4,195.2,48.6
57807000,-2.73,21.74,132.1,6.42,153.2,202.3,49.2
57808500,-2.83,21.65,133.6,6.19,148.5,199.8,48.0
57810000,-2.71,21.74,131.9,6.47,154.2,202.9,49.4
57811500,-2.75,21.82,131.8,6.37,152.0,201.2,49.1
57813000,-2.68,21.68,132.0,6.53,155.5,204.0,49.7
57814500,-2.65,21.13,135.7,6.60,157.8,208.1,49.3
57816000,-2.72,21.99,130.2,6.44,153.3,201.2,49.7
57817500,-2.65,21.59,132.4,6.61,157.3,205.5,49.9
57819000,-2.75,22.04,130.2,6.38,151.9,200.0,49.4
57820500,-2.67,21.10,136.1,6.57,157.2,207.9,49.1
57822000,-2.81,22.30,129.0,6.24,148.7,196.9,49.1
57823500,-2.66,21.22,135.2,6.58,157.2,207.3,49.3
57825000,-2.77,22.14,129.7,6.33,150.8,198.9,49.3
57826500,-2.62,20.79,138.0,6.68,160.0,211.3,49.2
57828000,-2.80,22.44,128.0,6.25,148.8,196.3,49.3
57829500,-2.60,20.87,137.2,6.73,160.8,211.4,49.5
57831000,-2.71,21.97,130.3,6.46,153.8,201.5,49.7
57832500,-2.58,20.94,136.4,6.78,161.6,211.5,49.8
57834000,-2.75,22.19,129.1,6.38,151.8,199.2,49.6
57835500,-2.57,20.99,136.0,6.80,162.1,211.6,50.0
57837000,-2.71,21.88,130.9,6.47,154.0,202.1,49.6
57838500,-2.63,21.35,133.9,6.66,158.5,207.5,49.8
57840000,-2.74,22.05,130.0,6.40,152.4,200.3,49.5
57841500,-2.64,21.32,134.2,6.62,158.0,207.3,49.6
57843000,-2.73,21.40,134.5,6.41,153.6,204.2,48.8
57844500,-2.67,21.31,134.6,6.56,156.7,206.5,49.3
57846000,-2.73,21.59,133.1,6.43,153.6,203.2,49.1
57847500,-2.65,21.33,134.3,6.60,157.5,207.0,49.5
57849000,-2.66,20.69,139.2,6.57,157.9,210.5,48.6
57850500,-2.73,21.54,133.6,6.41,153.4,203.4,49.0
57852000,-2.68,20.97,137.2,6.53,156.6,208.2,48.8
57853500,-2.79,21.78,132.3,6.28,150.3,200.3,48.6
57855000,-2.67,20.69,139.3,6.55,157.3,210.1,48.5
57856500,-2.83,21.97,131.4,6.18,148.0,198.0,48.4
57858000,-2.69,20.80,138.6,6.51,156.4,209.0,48.5
57859500,-2.80,21.69,133.1,6.26,150.0,200.5,48.4
57861000,-2.64,20.43,141.0,6.63,159.4,212.9,48.5
57862500,-2.84,22.08,130.8,6.17,147.6,197.2,48.5
57864000,-2.62,20.49,140.3,6.69,160.6,213.3,48.8
57865500,-2.76,21.57,133.6,6.35,152.1,202.4,48.7
57867000,-2.60,20.44,140.6,6.73,161.4,214.0,48.9
57868500,-2.78,21.85,131.8,6.30,150.7,200.2,48.8
57870000,-2.57,20.67,138.4,6.80,162.6,213.5,49.6
57871500,-2.67,21.51,133.2,6.56,156.4,205.4,49.6
57873000,-2.59,20.91,136.8,6.76,161.3,211.5,49.7
57874500,-2.70,21.73,131.9,6.48,154.4,203.1,49.5
57876000,-2.61,20.97,136.5,6.71,160.2,210.5,49.6
57877500,-2.70,21.06,136.8,6.49,155.6,207.1,48.7
57879000,-2.63,20.96,136.9,6.65,159.1,209.8,49.3
57880500,-2.70,21.25,135.3,6.48,155.2,205.9,48.9
57882000,-2.61,20.92,136.9,6.70,160.2,210.8,49.5
57883500,-2.58,20.50,139.9,6.77,162.3,214.2,49.2
57885000,-2.63,21.15,135.4,6.65,158.7,208.6,49.5
57886500,-2.59,20.72,138.2,6.75,161.5,212.6,49.5
57888000,-2.69,21.36,134.5,6.51,155.7,205.7,49.2
57889500,-2.59,20.40,140.8,6.76,162.3,214.8,49.1
57891000,-2.73,21.61,133.0,6.42,153.4,203.0,49.1
57892500,-2.60,20.52,139.9,6.73,161.3,213.5,49.1
57894000,-2.70,21.31,134.9,6.48,155.2,205.6,49.0
57895500,-2.56,20.19,142.1,6.85,164.3,217.2,49.1
57897000,-2.72,21.74,132.1,6.43,153.4,202.4,49.3
57898500,-2.53,20.22,141.5,6.92,165.8,218.0,49.5
57900000,-2.65,21.30,134.5,6.60,157.5,207.1,49.5
57901500,-2.53,20.13,142.2,6.93,166.0,218.6,49.4
