Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56368500,-6.22,46.93,66.6,2.91,62.5,91.3,43.2
56370000,-5.94,45.01,68.9,3.04,66.0,95.4,43.8
56371500,-6.36,46.08,68.1,2.85,61.4,91.7,42.0
56373000,-5.90,44.94,68.9,3.06,66.4,95.7,44.0
56374500,-6.39,46.98,66.9,2.84,60.8,90.4,42.3
56376000,-5.82,45.20,68.2,3.10,67.2,95.8,44.5
56377500,-6.23,45.75,68.4,2.91,62.8,92.8,42.6
56379000,-5.70,45.43,67.6,3.16,68.3,96.1,45.3
56380500,-6.32,45.84,68.4,2.87,61.8,92.2,42.1
56382000,-5.60,45.52,67.1,3.21,69.4,96.5,46.0
56383500,-6.15,45.12,69.2,2.94,63.8,94.1,42.7
56385000,-5.63,46.12,66.2,3.19,68.7,95.4,46.1
56386500,-6.21,45.42,68.8,2.91,63.0,93.3,42.5
56388000,-5.64,46.42,65.8,3.19,68.5,95.0,46.2
56389500,-6.06,44.96,69.2,2.98,64.8,94.8,43.1
56391000,-5.71,46.51,65.9,3.15,67.7,94.5,45.8
56392500,-6.15,45.28,68.9,2.94,63.7,93.9,42.8
56394000,-5.80,45.73,67.4,3.10,67.1,95.1,44.9
56395500,-5.95,43.75,70.9,3.03,66.3,97.1,43.1
56397000,-5.89,45.81,67.5,3.06,66.1,94.5,44.4
56398500,-6.00,43.96,70.7,3.01,65.7,96.5,42.9
56400000,-5.89,46.52,66.4,3.06,65.9,93.5,44.8
56401500,-5.67,44.30,69.3,3.17,69.2,97.9,44.9
56403000,-5.97,46.77,66.2,3.02,64.9,92.8,44.4
56404500,-5.72,44.56,69.0,3.14,68.4,97.2,44.8
56406000,-6.06,46.18,67.3,2.98,64.3,93.1,43.7
56407500,-5.67,44.37,69.2,3.17,69.1,97.8,44.9
56409000,-6.21,46.12,67.8,2.92,62.8,92.4,42.8
56410500,-5.67,44.22,69.4,3.17,69.2,98.0,44.9
56412000,-6.08,44.95,69.3,2.97,64.5,94.7,42.9
56413500,-5.66,43.96,69.8,3.18,69.4,98.5,44.8
56415000,-6.30,44.02,71.1,2.88,62.6,94.7,41.3
56416500,-5.54,44.26,69.0,3.24,70.7,98.7,45.7
56418000,-6.10,43.31,71.9,2.97,64.8,96.8,42.0
56419500,-5.56,44.57,68.5,3.23,70.2,98.1,45.7
56421000,-6.18,43.65,71.5,2.93,63.9,95.9,41.8
56422500,-5.57,44.93,68.0,3.22,69.9,97.5,45.8
56424000,-6.01,43.38,71.7,3.01,65.8,97.3,42.6
56425500,-5.64,44.95,68.1,3.19,69.2,97.1,45.4
56427000,-6.09,43.55,71.5,2.97,64.8,96.5,42.2
56428500,-5.77,44.21,69.7,3.12,68.1,97.5,44.3
56430000,-5.90,42.23,73.4,3.06,67.3,99.6,42.5
56431500,-5.84,44.13,70.0,3.09,67.4,97.2,43.9
56433000,-5.96,42.36,73.3,3.03,66.6,99.0,42.3
56434500,-5.85,44.80,69.0,3.08,67.0,96.2,44.2
56436000,-5.57,43.09,71.1,3.22,70.8,100.3,44.9
56437500,-5.83,46.02,67.0,3.09,66.7,94.5,44.9
56439000,-5.57,43.55,70.3,3.22,70.6,99.6,45.1
56440500,-5.90,45.21,68.5,3.05,66.3,95.3,44.1
56442000,-5.53,43.37,70.5,3.25,71.1,100.2,45.3
56443500,-6.06,45.10,69.0,2.98,64.7,94.6,43.1
56445000,-5.52,43.32,70.6,3.25,71.3,100.3,45.3
56446500,-5.90,43.88,70.6,3.06,66.8,97.2,43.4
56448000,-5.36,43.65,69.5,3.34,73.0,100.7,46.4
56449500,-6.01,44.20,70.3,3.01,65.5,96.1,43.0
56451000,-5.33,43.70,69.3,3.36,73.3,100.9,46.6
56452500,-5.77,43.24,71.4,3.12,68.4,98.9,43.8
56454000,-5.34,43.96,68.8,3.35,73.0,100.4,46.7
56455500,-5.91,43.66,71.0,3.05,66.8,97.5,43.3
56457000,-5.38,44.48,68.1,3.33,72.3,99.3,46.7
56458500,-5.73,43.07,71.6,3.14,69.0,99.4,43.9
56460000,-5.42,44.60,68.0,3.31,71.8,98.9,46.5
56461500,-5.83,43.35,71.3,3.09,67.7,98.4,43.5
56463000,-5.51,43.79,69.7,3.26,71.1,99.6,45.6
56464500,-5.63,42.05,73.1,3.19,70.5,101.6,43.9
56466000,-5.59,43.95,69.7,3.21,70.1,98.9,45.2
56467500,-5.66,42.30,72.8,3.18,70.0,101.0,43.9
56469000,-5.59,44.37,69.0,3.22,70.0,98.3,45.4
56470500,-5.39,42.43,71.8,3.33,73.2,102.5,45.6
56472000,-5.69,44.99,68.2,3.16,68.7,96.8,45.2
56473500,-5.43,42.79,71.2,3.30,72.5,101.7,45.5
56475000,-5.80,43.70,70.7,3.11,68.0,98.1,43.9
56476500,-5.46,42.10,72.6,3.28,72.5,102.6,45.0
56478000,-6.01,43.30,71.8,3.01,65.8,97.4,42.5
56479500,-5.48,42.01,72.8,3.28,72.3,102.6,44.8
56481000,-5.91,42.58,72.8,3.05,67.1,99.0,42.7
56482500,-5.41,42.11,72.4,3.31,73.1,102.9,45.3
56484000,-5.99,42.47,73.2,3.01,66.2,98.6,42.1
56485500,-5.27,42.43,71.4,3.40,74.7,103.3,46.3
56487000,-5.80,41.58,74.3,3.11,68.7,101.2,42.7
56488500,-5.28,42.57,71.1,3.39,74.4,103.0,46.3
56490000,-5.89,41.93,73.9,3.06,67.5,100.1,42.4
56491500,-5.32,43.12,70.3,3.37,73.7,101.8,46.4
56493000,-5.71,41.68,74.0,3.15,69.7,101.6,43.3
56494500,-5.35,43.36,69.9,3.35,73.2,101.3,46.3
56496000,-5.82,41.91,73.8,3.10,68.4,100.6,42.8
56497500,-5.43,42.88,71.1,3.30,72.5,101.5,45.6
56499000,-5.51,41.07,74.6,3.26,72.4,103.9,44.1
56500500,-5.46,43.05,70.9,3.29,72.1,101.1,45.5
56502000,-5.56,41.26,74.4,3.23,71.6,103.3,43.9
56503500,-5.45,43.39,70.2,3.29,72.1,100.6,45.8
56505000,-5.27,41.54,73.1,3.40,75.1,104.8,45.8
56506500,-5.55,44.16,69.2,3.24,70.6,98.8,45.6
56508000,-5.31,41.89,72.5,3.37,74.5,104.0,45.8
56509500,-5.59,43.58,70.3,3.21,70.4,99.5,45.0
56511000,-5.26,41.57,73.0,3.40,75.3,104.8,45.9
56512500,-5.76,43.37,71.1,3.13,68.5,98.8,43.9
56514000,-5.25,41.52,73.0,3.41,75.4,105.0,45.9
56515500,-5.65,42.61,72.2,3.18,70.0,100.6,44.1
56517000,-5.21,41.43,73.1,3.43,75.9,105.4,46.1
56518500,-5.72,42.72,72.1,3.15,69.3,100.0,43.8
56520000,-5.07,41.86,71.7,3.52,77.4,105.6,47.2
56521500,-5.55,41.61,73.7,3.23,71.6,102.8,44.2
56523000,-5.07,41.90,71.7,3.52,77.4,105.5,47.2
56524500,-5.63,42.04,73.1,3.19,70.5,101.6,44.0
56526000,-5.13,42.74,70.3,3.48,76.2,103.7,47.3
56527500,-5.48,41.48,73.8,3.27,72.6,103.5,44.5
56529000,-5.17,42.89,70.1,3.46,75.7,103.2,47.2
56530500,-5.58,41.93,73.2,3.22,71.2,102.1,44.2
56532000,-5.26,42.11,71.9,3.40,74.9,103.9,46.2
56533500,-5.38,40.24,75.9,3.33,74.3,106.2,44.4
56535000,-5.31,42.14,72.0,3.37,74.3,103.5,45.9
56536500,-5.44,40.21,76.1,3.30,73.5,105.8,44.0
56538000,-5.43,42.06,72.6,3.30,72.9,102.8,45.1
56539500,-5.24,40.20,75.6,3.42,76.2,107.3,45.2
56541000,-5.52,42.62,71.8,3.25,71.6,101.4,44.9
56542500,-5.26,40.54,75.0,3.40,75.8,106.6,45.3
56544000,-5.55,42.03,72.9,3.24,71.5,102.1,44.4
56545500,-5.22,40.31,75.3,3.43,76.4,107.3,45.4
56547000,-5.74,41.84,73.7,3.14,69.3,101.2,43.2
56548500,-5.22,40.26,75.4,3.43,76.4,107.4,45.4
56550000,-5.64,41.22,74.6,3.19,70.7,102.8,43.5
56551500,-5.18,40.28,75.2,3.45,76.9,107.6,45.6
56553000,-5.72,41.11,75.0,3.14,69.7,102.4,42.9
56554500,-5.02,40.72,73.8,3.55,78.8,108.0,46.9
56556000,-5.54,40.11,76.5,3.24,72.2,105.2,43.3
56557500,-5.04,40.71,73.9,3.54,78.6,107.9,46.8
56559000,-5.56,40.77,75.3,3.23,71.8,104.0,43.6
56560500,-5.02,41.80,71.6,3.56,78.2,106.1,47.5
56562000,-5.35,40.69,74.9,3.35,74.5,105.7,44.8
56563500,-5.04,42.03,71.3,3.54,77.8,105.5,47.5
56565000,-5.44,41.13,74.3,3.30,73.2,104.3,44.6
56566500,-5.14,41.28,73.1,3.48,77.0,106.2,46.5
56568000,-5.24,39.49,77.0,3.42,76.5,108.5,44.8
56569500,-5.20,41.37,73.1,3.44,76.1,105.6,46.1
56571000,-5.28,39.61,76.9,3.39,75.8,108.0,44.6
56572500,-5.21,41.76,72.4,3.43,75.8,104.8,46.3
56574000,-5.06,39.79,75.9,3.53,78.8,109.3,46.1
56575500,-5.31,42.46,71.4,3.37,74.2,103.0,46.1
56577000,-5.07,40.23,75.0,3.52,78.5,108.5,46.3
56578500,-5.32,41.96,72.4,3.37,74.3,103.8,45.8
56580000,-5.03,39.86,75.6,3.55,79.2,109.5,46.3
56581500,-5.48,41.81,73.2,3.28,72.4,102.9,44.7
56583000,-5.01,39.82,75.6,3.56,79.4,109.6,46.4
56584500,-5.39,41.24,74.0,3.32,73.7,104.5,44.9
56586000,-4.99,39.72,75.7,3.58,79.8,110.0,46.5
56587500,-5.46,41.15,74.3,3.29,72.9,104.2,44.5
56589000,-4.85,40.24,74.1,3.68,81.5,110.1,47.7
56590500,-5.28,40.15,75.8,3.39,75.6,107.1,44.9
56592000,-4.84,40.22,74.1,3.68,81.5,110.2,47.7
56593500,-5.37,40.38,75.6,3.34,74.4,106.1,44.5
56595000,-4.91,40.96,72.9,3.63,80.1,108.3,47.7
56596500,-5.24,39.96,76.0,3.42,76.3,107.7,45.1
56598000,-4.96,40.98,73.0,3.59,79.4,107.9,47.4
56599500,-5.42,39.63,77.2,3.31,74.0,107.0,43.8
56601000,-5.11,40.17,75.2,3.50,77.9,108.3,46.0
56602500,-5.22,38.24,79.6,3.43,77.2,110.9,44.1
56604000,-5.16,40.11,75.5,3.46,77.2,108.0,45.6
56605500,-5.28,38.46,79.3,3.39,76.4,110.1,43.9
56607000,-5.17,40.27,75.2,3.46,77.0,107.7,45.7
56608500,-5.04,38.64,78.2,3.55,79.7,111.7,45.5
56610000,-5.28,41.07,74.0,3.39,75.2,105.5,45.5
56611500,-5.02,39.06,77.2,3.56,79.8,111.1,45.9
56613000,-5.28,40.64,74.8,3.39,75.4,106.2,45.2
56614500,-4.98,38.76,77.8,3.58,80.4,111.9,45.9
56616000,-5.46,40.32,75.9,3.28,73.2,105.5,44.0
56617500,-4.99,38.71,77.9,3.58,80.4,111.9,45.9
56619000,-5.39,39.97,76.4,3.33,74.3,106.6,44.2
56620500,-4.92,38.82,77.5,3.62,81.2,112.2,46.4
56622000,-5.32,40.52,75.2,3.36,74.9,106.1,44.9
56623500,-4.75,39.40,75.5,3.75,83.4,112.5,47.8
56625000,-5.16,39.43,76.9,3.47,77.6,109.3,45.3
56626500,-4.74,39.34,75.6,3.76,83.6,112.7,47.9
56628000,-5.24,39.62,76.8,3.42,76.4,108.3,44.9
56629500,-4.81,40.14,74.2,3.70,82.0,110.6,47.9
56631000,-5.11,39.25,77.1,3.50,78.4,110.0,45.4
56632500,-4.83,40.43,73.6,3.69,81.6,109.9,48.0
56634000,-5.18,39.55,76.7,3.45,77.2,108.9,45.2
56635500,-4.91,39.78,75.3,3.63,80.9,110.5,47.0
56637000,-5.01,38.05,79.4,3.56,80.3,113.0,45.3
56638500,-4.95,39.82,75.4,3.60,80.3,110.1,46.8
56640000,-5.04,38.19,79.2,3.54,79.8,112.5,45.2
56641500,-4.97,39.99,75.1,3.59,80.0,109.7,46.8
56643000,-4.86,38.13,78.7,3.67,82.5,114.1,46.3
56644500,-5.07,40.80,73.8,3.52,78.1,107.4,46.6
56646000,-4.84,38.73,77.3,3.68,82.5,113.1,46.9
56647500,-5.06,40.44,74.5,3.53,78.5,108.2,46.5
56649000,-4.80,38.34,78.1,3.71,83.3,114.2,46.8
56650500,-5.23,40.25,75.4,3.42,76.3,107.3,45.3
56652000,-4.79,38.23,78.3,3.72,83.5,114.5,46.9
56653500,-5.15,39.89,75.9,3.47,77.5,108.5,45.6
56655000,-4.77,38.25,78.2,3.73,83.8,114.6,47.0
56656500,-5.23,39.86,76.2,3.42,76.5,108.0,45.1
56658000,-4.64,38.62,76.7,3.84,85.6,115.0,48.1
56659500,-5.11,38.35,79.1,3.50,78.8,111.6,44.9
56661000,-4.70,38.33,77.7,3.79,84.8,115.0,47.5
56662500,-5.26,38.19,79.8,3.41,76.8,110.7,43.9
56664000,-4.77,39.15,76.1,3.74,83.3,112.8,47.6
56665500,-5.10,37.95,79.9,3.51,79.1,112.5,44.7
56667000,-4.78,39.39,75.6,3.72,82.9,112.3,47.6
56668500,-5.18,38.21,79.6,3.45,77.8,111.3,44.4
56670000,-4.88,38.65,77.7,3.66,82.0,112.9,46.6
56671500,-4.98,36.77,82.3,3.58,81.3,115.7,44.7
56673000,-4.94,38.63,77.9,3.61,81.1,112.5,46.2
56674500,-5.03,36.91,82.1,3.55,80.5,115.0,44.5
56676000,-4.93,38.62,77.9,3.62,81.2,112.6,46.2
56677500,-4.80,37.15,80.8,3.71,84.0,116.6,46.1
56679000,-5.06,39.56,76.3,3.53,78.9,109.8,45.9
56680500,-4.80,37.54,79.9,3.71,83.7,115.7,46.3
56682000,-4.97,39.58,76.0,3.59,80.1,110.4,46.5
56683500,-4.70,37.63,79.3,3.78,85.2,116.4,47.1
56685000,-5.11,39.58,76.4,3.50,78.2,109.4,45.7
56686500,-4.69,37.48,79.6,3.79,85.5,116.9,47.0
56688000,-5.03,39.17,77.1,3.55,79.5,110.7,45.9
56689500,-4.68,37.38,79.8,3.81,85.8,117.2,47.1
56691000,-5.11,39.19,77.3,3.49,78.3,110.0,45.4
56692500,-4.55,37.82,78.2,3.91,87.5,117.4,48.2
56694000,-4.94,38.07,79.2,3.61,81.4,113.5,45.8
56695500,-4.53,37.78,78.2,3.92,87.9,117.6,48.3
56697000,-5.01,38.27,78.9,3.56,80.2,112.6,45.5
56698500,-4.59,38.50,76.8,3.87,86.4,115.6,48.3
56700000,-4.89,37.79,79.7,3.64,82.2,114.5,45.9
56701500,-4.62,38.86,76.1,3.85,85.6,114.6,48.4
56703000,-4.96,38.26,78.8,3.60,81.0,113.0,45.8
56704500,-4.69,38.31,77.7,3.79,84.9,115.1,47.5
56706000,-4.78,36.58,82.1,3.72,84.5,117.9,45.8
56707500,-4.75,38.41,77.7,3.75,84.1,114.5,47.3
56709000,-4.81,36.69,81.9,3.70,84.0,117.4,45.7
56710500,-4.75,38.33,77.9,3.75,84.1,114.6,47.2
56712000,-4.69,36.73,81.4,3.79,85.9,118.4,46.6
56713500,-4.87,39.35,76.1,3.66,81.6,111.6,47.0
56715000,-4.63,37.29,79.8,3.84,86.6,117.8,47.3
56716500,-4.85,39.05,76.7,3.68,82.2,112.4,47.0
56718000,-4.60,36.84,80.8,3.86,87.3,118.9,47.2
56719500,-4.99,38.97,77.3,3.58,80.2,111.4,46.1
56721000,-4.61,36.70,81.2,3.85,87.2,119.2,47.0
56722500,-5.04,37.93,79.8,3.54,79.9,112.9,45.0
56724000,-4.65,36.47,81.9,3.82,86.7,119.3,46.6
56725500,-5.13,37.90,80.1,3.49,78.7,112.3,44.5
56727000,-4.52,36.90,80.3,3.93,88.6,119.6,47.8
56728500,-4.94,36.76,82.2,3.61,82.0,116.1,44.9
56730000,-4.51,36.87,80.3,3.94,88.9,119.8,47.9
56731500,-5.02,36.91,82.0,3.56,80.7,115.1,44.5
56733000,-4.57,37.52,79.0,3.89,87.4,117.8,47.9
56734500,-4.88,36.62,82.3,3.65,83.0,116.9,45.2
56736000,-4.60,37.88,78.3,3.86,86.6,116.8,47.9
56737500,-4.97,36.94,81.8,3.59,81.5,115.5,44.9
56739000,-4.67,37.32,79.9,3.81,86.0,117.4,47.1
56740500,-4.77,35.42,85.0,3.73,85.2,120.4,45.1
56742000,-4.74,37.24,80.4,3.75,84.9,116.9,46.5
56743500,-4.80,35.60,84.6,3.71,84.8,119.8,45.1
56745000,-4.63,37.59,79.1,3.84,86.4,117.1,47.5
56746500,-4.58,36.03,82.8,3.88,88.1,120.9,46.8
56748000,-4.77,38.54,77.5,3.73,83.6,114.0,47.2
56749500,-4.54,36.56,81.2,3.92,88.6,120.2,47.5
56751000,-4.73,38.36,77.7,3.76,84.4,114.7,47.3
56752500,-4.50,36.22,81.9,3.94,89.3,121.2,47.5
56754000,-4.88,38.20,78.7,3.65,82.2,113.8,46.3
56755500,-4.48,36.07,82.3,3.96,89.8,121.8,47.5
56757000,-4.84,37.87,79.3,3.68,83.0,114.8,46.3
56758500,-4.48,36.01,82.4,3.97,89.9,122.0,47.5
56760000,-4.91,37.88,79.5,3.63,81.9,114.2,45.9
56761500,-4.37,36.27,81.2,4.06,91.6,122.4,48.5
56763000,-4.73,36.65,81.8,3.76,85.4,118.2,46.2
56764500,-4.35,36.37,80.8,4.08,91.9,122.4,48.7
56766000,-4.79,36.98,81.2,3.72,84.2,117.0,46.0
56767500,-4.41,37.00,79.6,4.02,90.3,120.3,48.6
56769000,-4.70,36.49,82.1,3.79,85.9,118.8,46.3
56770500,-4.45,37.48,78.5,3.99,89.4,119.0,48.7
56772000,-4.77,36.87,81.4,3.74,84.7,117.4,46.1
56773500,-4.48,36.93,80.1,3.96,89.2,119.8,48.1
56775000,-4.58,35.26,84.8,3.88,88.5,122.6,46.2
56776500,-4.54,36.95,80.3,3.92,88.3,119.3,47.7
56778000,-4.61,35.34,84.6,3.86,88.1,122.2,46.2
56779500,-4.53,36.78,80.7,3.92,88.5,119.7,47.6
56781000,-4.52,35.24,84.5,3.93,89.8,123.3,46.7
56782500,-4.73,37.57,79.6,3.76,84.8,116.3,46.8
56784000,-4.50,35.58,83.6,3.94,89.7,122.7,47.0
56785500,-4.71,37.20,80.4,3.77,85.3,117.2,46.7
56787000,-4.49,35.26,84.4,3.96,90.2,123.5,46.9
56788500,-4.90,36.98,81.6,3.64,82.5,116.0,45.3
56790000,-4.47,35.13,84.6,3.97,90.7,124.0,47.0
56791500,-4.84,36.68,82.1,3.68,83.5,117.1,45.5
56793000,-4.46,34.98,85.0,3.98,91.0,124.5,46.9
56794500,-4.91,36.72,82.2,3.63,82.4,116.4,45.1
56796000,-4.36,35.42,83.4,4.07,92.4,124.5,47.9
56797500,-4.73,35.50,84.6,3.77,86.0,120.6,45.5
56799000,-4.32,35.46,83.1,4.11,93.1,124.8,48.3
56800500,-4.81,35.72,84.3,3.71,84.6,119.4,45.1
56802000,-4.38,35.94,82.1,4.05,91.7,123.1,48.2
56803500,-4.68,35.41,84.7,3.80,86.8,121.3,45.7
56805000,-4.42,36.46,81.0,4.01,90.5,121.4,48.2
56806500,-4.65,36.21,82.5,3.83,86.9,119.9,46.5
56808000,-4.40,36.25,81.4,4.03,91.1,122.2,48.2
56809500,-4.49,34.63,86.1,3.96,90.6,125.0,46.5
56811000,-4.45,36.28,81.5,3.99,90.3,121.6,47.9
56812500,-4.49,34.78,85.7,3.95,90.4,124.6,46.5
56814000,-4.43,36.07,82.0,4.00,90.6,122.3,47.9
56815500,-4.42,34.49,86.2,4.02,92.0,126.0,46.9
56817000,-4.57,37.14,79.9,3.89,87.6,118.6,47.6
56818500,-4.34,35.22,83.8,4.09,92.9,125.1,47.9
56820000,-4.54,36.91,80.4,3.91,88.2,119.4,47.7
56821500,-4.32,34.90,84.6,4.11,93.5,126.1,47.9
56823000,-4.67,36.85,81.1,3.81,86.2,118.3,46.7
56824500,-4.30,34.68,85.2,4.12,93.9,126.8,47.8
56826000,-4.62,36.50,81.7,3.85,87.2,119.5,46.8
56827500,-4.30,34.64,85.3,4.12,93.9,126.9,47.8
56829000,-4.69,36.59,81.8,3.79,86.0,118.7,46.5
56830500,-4.22,34.86,84.2,4.20,95.4,127.3,48.6
56832000,-4.52,35.42,84.1,3.93,89.6,122.9,46.8
56833500,-4.17,34.97,83.7,4.25,96.2,127.5,49.0
56835000,-4.59,35.66,83.7,3.87,88.3,121.7,46.5
56836500,-4.22,35.54,82.4,4.19,94.7,125.5,49.0
56838000,-4.51,35.13,84.8,3.94,89.9,123.6,46.7
56839500,-4.27,36.03,81.3,4.15,93.5,123.9,49.0
56841000,-4.57,35.58,83.9,3.89,88.7,122.1,46.6
56842500,-4.31,35.67,82.5,4.11,93.1,124.4,48.4
56844000,-4.40,34.05,87.3,4.03,92.6,127.3,46.7
56845500,-4.45,35.33,84.0,3.99,90.9,123.8,47.3
56847000,-4.51,33.69,88.8,3.94,90.8,127.0,45.6
56848500,-4.43,35.13,84.5,4.01,91.4,124.5,47.3
56850000,-4.41,33.65,88.5,4.02,92.6,128.1,46.3
56851500,-4.58,36.20,82.3,3.88,88.1,120.5,46.9
56853000,-4.33,34.32,86.3,4.09,93.7,127.4,47.3
56854500,-4.54,36.03,82.6,3.92,88.9,121.3,47.1
56856000,-4.30,33.92,87.3,4.12,94.4,128.6,47.2
56857500,-4.70,35.74,83.9,3.79,86.4,120.4,45.8
56859000,-4.29,33.82,87.5,4.13,94.8,129.0,47.3
56860500,-4.64,35.38,84.6,3.83,87.5,121.7,46.0
56862000,-4.28,33.72,87.8,4.14,95.1,129.4,47.3
56863500,-4.71,35.49,84.6,3.78,86.3,120.8,45.6
56865000,-4.20,34.07,86.4,4.21,96.2,129.4,48.1
56866500,-4.53,34.35,87.0,3.92,90.0,125.2,46.0
56868000,-4.09,34.38,84.9,4.33,98.3,129.8,49.2
56869500,-4.49,35.01,85.1,3.95,90.3,124.1,46.7
56871000,-4.14,34.84,83.9,4.27,96.8,128.1,49.1
56872500,-4.42,34.57,86.0,4.02,91.9,125.9,46.9
56874000,-4.19,35.31,82.8,4.23,95.6,126.5,49.1
56875500,-4.47,34.88,85.3,3.97,90.8,124.6,46.8
56877000,-4.21,35.00,83.8,4.20,95.3,126.9,48.7
56878500,-4.31,33.54,88.4,4.12,94.6,129.5,46.9
56880000,-4.26,34.90,84.4,4.16,94.5,126.7,48.2
56881500,-4.31,33.53,88.5,4.11,94.5,129.4,46.9
56883000,-4.25,34.79,84.6,4.17,94.9,127.1,48.3
56884500,-4.26,33.27,89.0,4.16,95.7,130.7,47.1
56886000,-4.40,35.84,82.5,4.03,91.3,123.0,47.9
56887500,-4.18,34.03,86.4,4.23,96.7,129.7,48.2
56889000,-4.36,35.64,82.8,4.07,92.2,123.9,48.1
56890500,-4.16,33.58,87.6,4.26,97.5,131.1,48.0
56892000,-4.48,35.51,83.7,3.96,90.2,123.1,47.1
56893500,-4.14,33.43,88.0,4.28,98.1,131.7,48.1
56895000,-4.44,35.23,84.3,4.00,91.1,124.1,47.2
56896500,-4.13,33.36,88.2,4.28,98.2,132.0,48.1
56898000,-4.50,35.34,84.2,3.94,89.9,123.2,46.9
56899500,-4.06,33.58,87.1,4.35,99.4,132.2,48.8
56901000,-4.34,34.20,86.7,4.08,93.5,127.5,47.2
56902500,-4.01,33.72,86.4,4.41,100.3,132.4,49.3
56904000,-4.41,34.33,86.6,4.02,92.2,126.5,46.8
56905500,-4.06,34.11,85.5,4.36,99.0,130.8,49.2
56907000,-4.42,33.59,88.7,4.01,92.4,128.1,46.2
56908500,-4.18,34.57,84.8,4.24,96.3,128.4,48.6
56910000,-4.48,33.88,88.1,3.96,91.2,126.8,46.0
56911500,-4.20,34.12,86.3,4.22,96.2,129.3,48.1
56913000,-4.30,32.47,91.6,4.12,95.3,132.2,46.1
56914500,-4.27,34.06,86.8,4.15,95.0,128.7,47.6
56916000,-4.33,32.55,91.5,4.10,94.8,131.7,46.0
56917500,-4.26,33.93,87.1,4.16,95.3,129.1,47.6
56919000,-4.25,32.34,91.8,4.17,96.4,133.2,46.4
56920500,-4.39,34.81,85.2,4.04,92.2,125.6,47.3
56922000,-4.18,33.07,89.3,4.24,97.5,132.2,47.5
56923500,-4.37,34.74,85.3,4.06,92.7,126.0,47.4
56925000,-4.14,32.74,90.1,4.27,98.4,133.4,47.5
56926500,-4.50,34.56,86.3,3.95,90.4,125.0,46.3
56928000,-4.13,32.60,90.5,4.29,98.8,134.0,47.5
56929500,-4.35,34.66,85.5,4.08,93.0,126.3,47.4
56931000,-4.05,32.71,89.7,4.37,100.4,134.7,48.2
56932500,-4.41,34.67,85.7,4.02,91.9,125.7,47.0
56934000,-4.00,32.83,89.1,4.42,101.3,134.9,48.6
56935500,-4.25,33.59,88.0,4.17,95.8,130.1,47.4
56937000,-3.94,33.09,87.9,4.49,102.3,134.9,49.3
56938500,-4.31,33.83,87.6,4.11,94.4,128.8,47.1
56940000,-3.97,33.35,87.3,4.45,101.4,133.8,49.3
56941500,-4.24,33.46,88.4,4.18,95.9,130.4,47.3
56943000,-4.04,33.99,85.8,4.38,99.5,131.3,49.2
56944500,-4.30,33.75,87.8,4.12,94.6,129.0,47.1
56946000,-4.05,33.78,86.5,4.37,99.5,131.8,49.0
56947500,-4.14,32.38,91.2,4.27,98.7,134.4,47.2
56949000,-4.11,33.78,86.8,4.31,98.3,131.1,48.6
56950500,-4.14,32.42,91.1,4.28,98.7,134.3,47.3
56952000,-4.09,33.51,87.5,4.32,98.9,132.0,48.5
56953500,-4.10,32.03,92.2,4.31,99.8,135.8,47.3
56955000,-4.23,34.41,85.5,4.19,95.6,128.3,48.2
56956500,-4.02,32.83,89.2,4.39,100.8,134.6,48.5
56958000,-4.20,34.39,85.5,4.21,96.0,128.6,48.3
56959500,-4.00,32.40,90.5,4.42,101.6,136.1,48.3
56961000,-4.30,34.38,86.0,4.12,94.2,127.5,47.6
56962500,-3.98,32.37,90.5,4.44,102.0,136.4,48.4
56964000,-4.27,33.94,87.1,4.15,95.1,129.0,47.5
56965500,-3.97,32.10,91.3,4.45,102.5,137.3,48.3
56967000,-4.33,34.25,86.5,4.10,93.8,127.6,47.3
56968500,-3.99,32.03,91.6,4.43,102.0,137.2,48.1
56970000,-4.26,32.62,91.0,4.16,96.1,132.4,46.6
56971500,-3.92,32.41,90.0,4.51,103.3,137.0,48.9
56973000,-4.34,32.79,90.8,4.08,94.4,131.0,46.1
56974500,-3.94,32.54,89.7,4.48,102.7,136.4,48.9
56976000,-4.24,32.52,91.2,4.18,96.5,132.8,46.6
56977500,-4.04,33.24,88.0,4.38,100.2,133.4,48.7
56979000,-4.31,32.83,90.5,4.12,95.1,131.3,46.4
56980500,-4.03,33.02,88.6,4.39,100.6,134.1,48.6
56982000,-4.14,31.51,94.0,4.27,99.2,136.7,46.5
56983500,-4.11,32.91,89.4,4.30,98.9,133.4,47.9
56985000,-4.16,31.47,94.2,4.26,98.9,136.6,46.4
56986500,-4.08,32.66,90.1,4.33,99.7,134.4,47.9
56988000,-4.09,31.17,94.9,4.32,100.6,138.3,46.6
56989500,-4.23,33.51,88.2,4.19,96.1,130.5,47.5
56991000,-3.95,32.24,90.7,4.48,102.9,137.2,48.6
56992500,-4.12,33.74,86.9,4.30,98.2,131.1,48.5
56994000,-3.93,31.79,92.1,4.50,103.7,138.7,48.4
56995500,-4.22,33.73,87.5,4.20,96.1,130.0,47.7
56997000,-3.91,31.81,91.9,4.51,104.0,138.8,48.5
56998500,-4.18,33.41,88.3,4.23,97.1,131.3,47.7
57000000,-3.90,31.55,92.7,4.53,104.5,139.7,48.4
