Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55707000,-19.54,70.95,52.5,1.24,10.6,53.5,11.4
55708500,-21.82,67.66,52.6,1.18,7.9,53.2,8.6
55710000,-19.45,69.99,52.7,1.24,10.7,53.7,11.5
55711500,-20.93,64.67,53.3,1.20,8.7,54.0,9.3
55713000,-20.04,70.44,52.5,1.22,9.9,53.4,10.7
55714500,-21.56,68.49,52.5,1.18,8.2,53.1,8.9
55716000,-20.19,69.84,52.6,1.22,9.7,53.5,10.5
55717500,-20.56,66.53,53.1,1.21,9.2,53.9,9.8
55719000,-20.47,68.93,52.7,1.21,9.4,53.5,10.1
55720500,-20.52,67.12,53.0,1.21,9.3,53.8,9.9
55722000,-20.06,68.54,52.8,1.22,9.9,53.7,10.6
55723500,-19.26,65.97,53.5,1.24,10.8,54.6,11.4
55725000,-20.36,68.99,52.7,1.21,9.5,53.5,10.2
55726500,-19.46,67.12,53.2,1.24,10.6,54.3,11.2
55728000,-20.89,67.97,52.7,1.20,8.9,53.5,9.6
55729500,-19.10,69.04,52.9,1.25,11.1,54.1,11.9
55731000,-21.88,61.26,53.5,1.18,7.6,54.0,8.1
55732500,-19.58,65.61,53.5,1.23,10.3,54.5,10.9
55734000,-21.17,58.82,54.1,1.19,8.2,54.7,8.6
55735500,-18.99,65.49,53.7,1.25,11.1,54.8,11.7
55737000,-21.98,58.81,53.8,1.17,7.4,54.3,7.8
55738500,-18.87,65.06,53.8,1.26,11.3,55.0,11.8
55740000,-20.32,58.04,54.6,1.21,9.0,55.3,9.4
55741500,-18.78,63.73,54.1,1.26,11.3,55.3,11.8
55743000,-20.79,58.44,54.3,1.20,8.5,55.0,8.9
55744500,-18.72,63.33,54.2,1.26,11.4,55.4,11.8
55746000,-19.87,57.92,54.8,1.23,9.5,55.7,9.9
55747500,-19.19,62.82,54.2,1.25,10.7,55.2,11.2
55749000,-20.48,61.45,53.9,1.21,9.1,54.7,9.5
55750500,-19.37,62.54,54.2,1.24,10.5,55.2,10.9
55752000,-19.66,59.37,54.7,1.23,9.9,55.6,10.3
55753500,-19.35,65.64,53.6,1.24,10.6,54.6,11.2
55755000,-19.45,63.62,53.9,1.24,10.4,54.9,10.9
55756500,-18.89,65.37,53.8,1.26,11.2,54.9,11.8
55758000,-18.32,62.70,54.5,1.28,11.9,55.8,12.3
55759500,-19.22,65.73,53.6,1.25,10.8,54.7,11.4
55761000,-18.41,63.73,54.3,1.27,11.9,55.5,12.3
55762500,-19.53,64.72,53.7,1.24,10.4,54.7,10.9
55764000,-18.05,65.59,54.0,1.29,12.5,55.4,13.0
55765500,-20.22,65.93,53.3,1.22,9.6,54.1,10.2
55767000,-18.15,64.93,54.1,1.28,12.3,55.5,12.8
55768500,-19.48,61.34,54.4,1.24,10.2,55.3,10.7
55770000,-17.68,64.89,54.2,1.30,13.0,55.8,13.5
55771500,-20.10,62.29,53.9,1.22,9.5,54.8,10.0
55773000,-17.53,64.82,54.3,1.31,13.3,55.9,13.8
55774500,-18.91,60.90,54.7,1.26,11.0,55.8,11.3
55776000,-17.47,64.63,54.4,1.31,13.4,56.0,13.8
55777500,-19.27,61.78,54.4,1.24,10.5,55.4,11.0
55779000,-17.39,64.39,54.5,1.31,13.5,56.1,13.9
55780500,-18.50,59.94,55.1,1.27,11.5,56.3,11.8
55782000,-17.69,64.41,54.3,1.30,13.0,55.9,13.5
55783500,-18.98,61.88,54.4,1.25,10.9,55.5,11.4
55785000,-17.98,63.30,54.5,1.29,12.5,55.9,12.9
55786500,-18.32,60.07,55.1,1.28,11.8,56.4,12.1
55788000,-18.18,62.55,54.6,1.28,12.1,55.9,12.5
55789500,-18.47,60.78,54.9,1.27,11.6,56.1,11.9
55791000,-17.88,63.04,54.6,1.29,12.6,56.1,13.0
55792500,-17.44,57.87,56.1,1.31,13.0,57.6,13.0
55794000,-18.44,58.90,55.3,1.27,11.5,56.5,11.7
55795500,-17.72,58.34,55.8,1.30,12.6,57.2,12.7
55797000,-18.77,58.06,55.3,1.26,11.0,56.4,11.2
55798500,-17.40,59.95,55.6,1.31,13.2,57.1,13.4
55800000,-19.32,57.58,55.2,1.24,10.2,56.1,10.5
55801500,-17.55,60.02,55.5,1.31,13.0,57.0,13.2
55803000,-18.66,55.64,55.9,1.26,10.9,57.0,11.0
55804500,-17.11,60.27,55.6,1.32,13.8,57.3,13.9
55806000,-19.21,55.41,55.7,1.25,10.2,56.6,10.3
55807500,-16.97,59.50,55.9,1.33,13.9,57.6,14.0
55809000,-18.21,54.66,56.4,1.28,11.5,57.6,11.5
55810500,-16.89,59.35,56.0,1.33,14.1,57.7,14.1
55812000,-18.50,55.16,56.1,1.27,11.1,57.2,11.2
55813500,-16.79,59.21,56.1,1.34,14.2,57.9,14.3
55815000,-17.77,57.75,55.9,1.30,12.4,57.3,12.5
55816500,-16.86,61.72,55.4,1.34,14.3,57.2,14.5
55818000,-17.95,59.12,55.5,1.29,12.3,56.9,12.5
55819500,-17.03,61.10,55.5,1.33,13.9,57.2,14.1
55821000,-17.37,58.08,56.1,1.31,13.1,57.6,13.2
55822500,-17.24,60.71,55.5,1.32,13.5,57.1,13.7
55824000,-17.57,58.83,55.8,1.30,12.8,57.2,13.0
55825500,-17.00,60.74,55.6,1.33,14.0,57.3,14.1
55827000,-16.53,58.18,56.5,1.35,14.6,58.4,14.5
55828500,-17.17,61.61,55.3,1.32,13.7,56.9,14.0
55830000,-16.57,59.05,56.2,1.35,14.6,58.1,14.6
55831500,-17.41,59.72,55.6,1.31,13.2,57.2,13.3
55833000,-16.40,60.30,56.0,1.36,15.1,58.0,15.1
55834500,-18.01,60.47,55.2,1.29,12.3,56.5,12.5
55836000,-16.43,59.75,56.1,1.36,15.0,58.1,14.9
55837500,-17.38,57.23,56.3,1.31,13.0,57.8,13.0
55839000,-15.99,59.81,56.3,1.38,15.8,58.5,15.7
55840500,-17.87,57.95,55.8,1.29,12.3,57.2,12.4
55842000,-15.92,59.53,56.4,1.38,16.0,58.6,15.8
55843500,-17.02,56.50,56.7,1.33,13.6,58.3,13.5
55845000,-15.86,59.58,56.4,1.38,16.1,58.7,15.9
55846500,-17.31,57.17,56.4,1.32,13.2,57.9,13.1
55848000,-15.79,59.54,56.5,1.39,16.2,58.8,16.0
55849500,-16.65,56.26,57.0,1.34,14.2,58.7,14.0
55851000,-15.98,59.62,56.4,1.38,15.9,58.6,15.7
55852500,-17.09,57.30,56.4,1.32,13.5,58.0,13.5
55854000,-16.40,56.39,57.1,1.36,14.7,59.0,14.5
55855500,-16.77,53.64,57.7,1.34,13.8,59.3,13.4
55857000,-16.66,55.91,57.1,1.34,14.2,58.8,14.0
55858500,-17.05,54.12,57.3,1.33,13.3,58.8,13.1
55860000,-16.46,55.79,57.3,1.35,14.6,59.1,14.3
55861500,-15.94,53.96,58.2,1.38,15.4,60.2,14.8
55863000,-16.65,55.63,57.2,1.34,14.2,58.9,13.9
55864500,-16.08,54.50,57.9,1.37,15.2,59.9,14.7
55866000,-16.86,54.99,57.2,1.34,13.7,58.8,13.5
55867500,-15.86,56.20,57.5,1.38,15.8,59.7,15.4
55869000,-17.38,54.16,57.1,1.31,12.8,58.5,12.6
55870500,-15.96,55.72,57.6,1.38,15.5,59.7,15.1
55872000,-16.84,52.48,57.9,1.34,13.5,59.5,13.1
55873500,-15.63,56.06,57.7,1.40,16.3,60.0,15.7
55875000,-17.29,52.27,57.6,1.32,12.7,59.0,12.4
55876500,-15.34,57.07,57.6,1.41,17.0,60.0,16.5
55878000,-16.30,54.67,57.7,1.36,14.8,59.5,14.3
55879500,-15.15,57.50,57.5,1.42,17.5,60.1,16.9
55881000,-16.56,55.91,57.2,1.35,14.4,58.9,14.1
55882500,-15.13,58.09,57.3,1.43,17.6,60.0,17.1
55884000,-16.00,54.62,57.9,1.38,15.3,59.9,14.8
55885500,-15.21,57.95,57.3,1.42,17.4,59.9,16.9
55887000,-16.30,55.61,57.4,1.36,14.8,59.3,14.5
55888500,-15.54,56.98,57.5,1.40,16.6,59.8,16.1
55890000,-15.79,54.20,58.2,1.39,15.7,60.3,15.1
55891500,-15.67,56.97,57.4,1.39,16.3,59.7,15.8
55893000,-16.05,54.50,57.9,1.37,15.2,59.9,14.7
55894500,-15.52,56.90,57.5,1.40,16.6,59.9,16.1
55896000,-15.07,54.40,58.7,1.43,17.4,61.2,16.5
55897500,-15.63,57.75,57.2,1.40,16.4,59.5,16.0
55899000,-15.17,55.01,58.4,1.42,17.2,60.9,16.4
55900500,-15.84,56.39,57.5,1.39,15.9,59.6,15.4
55902000,-15.02,55.97,58.1,1.43,17.7,60.8,16.9
55903500,-16.29,56.89,57.0,1.36,15.0,59.0,14.7
55905000,-15.09,55.66,58.2,1.43,17.5,60.8,16.7
55906500,-15.80,54.66,58.0,1.39,15.8,60.2,15.2
55908000,-14.80,55.86,58.3,1.45,18.2,61.1,17.3
55909500,-16.18,54.75,57.7,1.37,15.0,59.7,14.6
55911000,-14.59,56.13,58.4,1.46,18.7,61.3,17.8
55912500,-15.61,53.12,58.7,1.40,16.0,60.8,15.2
55914000,-14.55,55.86,58.5,1.46,18.8,61.4,17.8
55915500,-15.89,51.34,59.0,1.38,15.2,61.0,14.4
55917000,-14.72,54.07,59.0,1.45,18.2,61.8,17.1
55918500,-15.47,50.63,59.6,1.41,16.0,61.7,15.0
55920000,-14.77,54.27,58.9,1.45,18.1,61.6,17.0
55921500,-15.78,51.34,59.1,1.39,15.4,61.1,14.6
55923000,-15.10,53.21,59.1,1.43,17.2,61.5,16.2
55924500,-15.30,50.56,59.8,1.41,16.4,62.0,15.3
55926000,-15.26,52.88,59.1,1.42,16.7,61.4,15.8
55927500,-15.61,50.73,59.5,1.40,15.7,61.5,14.8
55929000,-15.07,53.05,59.1,1.43,17.2,61.6,16.2
55930500,-14.63,51.02,60.3,1.46,18.0,62.9,16.6
55932000,-15.24,53.44,58.9,1.42,16.9,61.2,16.0
55933500,-14.79,51.58,59.9,1.45,17.7,62.5,16.5
55935000,-15.34,52.38,59.2,1.41,16.5,61.4,15.6
55936500,-14.56,52.48,59.8,1.46,18.4,62.5,17.1
55938000,-15.69,53.61,58.5,1.39,15.9,60.6,15.2
55939500,-14.45,54.03,59.3,1.47,18.8,62.2,17.6
55941000,-15.16,53.28,59.0,1.42,17.0,61.4,16.1
55942500,-14.25,54.44,59.3,1.48,19.4,62.4,18.2
55944000,-15.53,53.14,58.8,1.40,16.2,60.9,15.4
55945500,-14.02,54.29,59.5,1.50,20.0,62.8,18.6
55947000,-15.00,51.74,59.7,1.43,17.2,62.1,16.1
55948500,-13.97,54.17,59.6,1.50,20.1,62.9,18.7
55950000,-15.23,52.69,59.1,1.42,16.8,61.5,15.9
55951500,-13.94,54.70,59.4,1.50,20.3,62.7,18.9
55953000,-14.67,51.79,59.9,1.45,18.0,62.6,16.7
55954500,-14.00,54.89,59.3,1.50,20.1,62.6,18.8
55956000,-14.94,52.76,59.4,1.44,17.5,61.9,16.4
55957500,-14.26,53.71,59.5,1.48,19.3,62.6,18.0
55959000,-14.54,51.04,60.3,1.46,18.2,63.0,16.8
55960500,-14.41,53.76,59.4,1.47,18.9,62.4,17.7
55962000,-14.74,51.26,60.1,1.45,17.8,62.7,16.5
55963500,-14.29,53.58,59.6,1.48,19.2,62.6,17.9
55965000,-13.91,51.40,60.8,1.51,20.0,64.0,18.2
55966500,-14.41,54.99,58.9,1.47,19.1,61.9,17.9
55968000,-13.99,52.14,60.4,1.50,19.8,63.6,18.2
55969500,-14.44,53.49,59.5,1.47,18.8,62.4,17.6
55971000,-13.85,52.29,60.5,1.51,20.2,63.8,18.5
55972500,-14.91,53.85,59.0,1.44,17.7,61.6,16.7
55974000,-13.89,52.37,60.4,1.51,20.1,63.7,18.4
55975500,-14.57,52.09,59.9,1.46,18.3,62.7,17.0
55977000,-13.82,51.28,60.9,1.51,20.2,64.2,18.3
55978500,-15.14,49.40,60.4,1.42,16.5,62.6,15.3
55980000,-13.69,51.28,61.0,1.52,20.6,64.4,18.6
55981500,-14.65,48.22,61.3,1.45,17.5,63.8,16.0
55983000,-13.65,51.06,61.2,1.52,20.7,64.6,18.7
55984500,-14.85,48.68,60.9,1.44,17.1,63.3,15.7
55986000,-13.63,51.50,61.0,1.53,20.8,64.4,18.8
55987500,-14.27,48.73,61.5,1.48,18.6,64.3,16.8
55989000,-13.61,51.65,61.0,1.53,20.9,64.4,18.9
55990500,-14.57,49.07,61.1,1.46,17.9,63.6,16.3
55992000,-13.91,50.66,61.1,1.50,19.9,64.2,18.0
55993500,-14.16,47.98,61.9,1.49,18.7,64.7,16.8
55995000,-14.05,50.45,61.1,1.49,19.4,64.1,17.7
55996500,-14.38,47.94,61.7,1.47,18.2,64.3,16.4
55998000,-13.94,50.25,61.2,1.50,19.7,64.3,17.8
55999500,-13.52,49.21,62.1,1.53,20.8,65.5,18.5
56001000,-13.89,53.33,60.0,1.51,20.3,63.3,18.7
56002500,-13.47,50.56,61.6,1.54,21.1,65.1,18.9
56004000,-13.88,52.21,60.5,1.51,20.2,63.7,18.4
56005500,-13.35,50.80,61.6,1.55,21.5,65.2,19.3
56007000,-14.35,52.30,60.0,1.47,18.9,62.9,17.5
56008500,-13.39,51.00,61.4,1.54,21.4,65.1,19.2
56010000,-14.05,51.05,60.8,1.50,19.5,63.9,17.8
56011500,-13.29,51.01,61.5,1.55,21.7,65.3,19.5
56013000,-14.30,50.86,60.6,1.48,18.8,63.5,17.3
56014500,-13.02,51.17,61.7,1.58,22.6,65.7,20.1
56016000,-13.88,49.19,61.8,1.51,19.7,64.8,17.7
56017500,-12.96,51.14,61.8,1.58,22.8,65.9,20.3
56019000,-14.09,50.06,61.2,1.49,19.3,64.1,17.5
56020500,-12.95,51.66,61.5,1.58,22.9,65.6,20.4
56022000,-13.55,49.21,62.1,1.53,20.7,65.4,18.4
56023500,-12.97,52.20,61.3,1.58,22.9,65.4,20.5
56025000,-13.82,50.03,61.5,1.51,20.0,64.6,18.0
56026500,-13.23,50.90,61.6,1.56,21.9,65.4,19.6
56028000,-13.45,48.65,62.5,1.54,20.9,65.9,18.5
56029500,-13.31,51.01,61.5,1.55,21.7,65.2,19.4
56031000,-13.63,48.52,62.3,1.53,20.3,65.5,18.1
56032500,-13.23,50.70,61.7,1.56,21.9,65.5,19.5
56034000,-12.92,49.15,62.8,1.58,22.6,66.7,19.8
56035500,-13.40,52.02,61.0,1.54,21.5,64.7,19.4
56037000,-13.02,49.56,62.5,1.58,22.4,66.4,19.7
56038500,-13.38,49.51,62.1,1.55,21.2,65.7,18.9
56040000,-13.08,48.85,62.8,1.57,22.1,66.5,19.4
56041500,-14.00,48.85,61.8,1.50,19.3,64.7,17.4
56043000,-13.12,48.62,62.8,1.57,21.9,66.6,19.2
56044500,-13.63,47.87,62.6,1.53,20.2,65.8,17.9
56046000,-12.85,48.91,63.0,1.59,22.8,67.0,19.9
56047500,-13.97,47.59,62.3,1.50,19.2,65.2,17.1
56049000,-12.74,48.85,63.2,1.60,23.2,67.3,20.1
56050500,-13.51,45.97,63.6,1.53,20.2,66.7,17.6
56052000,-12.71,48.53,63.3,1.60,23.2,67.5,20.1
56053500,-13.79,46.78,62.9,1.51,19.6,65.9,17.3
56055000,-12.70,49.23,63.0,1.60,23.4,67.2,20.4
56056500,-13.25,46.42,63.7,1.56,21.1,67.1,18.3
56058000,-12.70,49.36,62.9,1.60,23.4,67.1,20.4
56059500,-13.53,47.02,63.1,1.53,20.3,66.3,17.9
56061000,-12.83,49.15,62.9,1.59,22.9,67.0,20.0
56062500,-12.98,47.36,63.6,1.58,22.1,67.4,19.2
56064000,-12.84,49.69,62.6,1.59,23.0,66.7,20.1
56065500,-13.14,47.24,63.5,1.56,21.6,67.0,18.8
56067000,-12.77,49.64,62.7,1.60,23.2,66.9,20.3
56068500,-12.54,47.64,64.0,1.62,23.7,68.2,20.3
56070000,-12.93,50.91,61.9,1.58,22.9,66.0,20.3
56071500,-12.57,48.09,63.7,1.62,23.6,68.0,20.3
56073000,-12.84,50.07,62.4,1.59,23.0,66.5,20.2
56074500,-12.46,47.88,64.0,1.63,24.0,68.3,20.5
56076000,-13.27,49.97,62.0,1.55,21.6,65.7,19.2
56077500,-12.51,48.45,63.6,1.62,23.9,68.0,20.6
56079000,-13.05,49.14,62.7,1.57,22.2,66.5,19.5
56080500,-12.42,48.22,63.8,1.63,24.2,68.3,20.8
56082000,-13.27,48.92,62.5,1.55,21.5,66.1,19.0
56083500,-12.17,48.57,63.9,1.65,25.1,68.7,21.5
56085000,-12.90,46.93,63.9,1.59,22.3,67.7,19.2
56086500,-12.12,48.35,64.1,1.66,25.3,68.9,21.5
56088000,-13.12,47.53,63.4,1.57,21.7,67.0,18.9
56089500,-12.13,49.33,63.5,1.66,25.4,68.4,21.8
56091000,-12.64,47.14,64.2,1.61,23.2,68.2,19.9
56092500,-12.12,49.48,63.5,1.66,25.5,68.4,21.9
56094000,-12.89,47.83,63.5,1.59,22.5,67.4,19.5
56095500,-12.34,48.59,63.7,1.64,24.5,68.3,21.1
56097000,-12.53,45.99,64.9,1.62,23.4,69.0,19.8
56098500,-12.45,48.73,63.5,1.63,24.1,68.0,20.8
56100000,-12.79,45.65,64.7,1.60,22.4,68.5,19.1
56101500,-12.52,47.02,64.4,1.62,23.6,68.6,20.1
56103000,-12.30,45.47,65.5,1.64,24.1,69.8,20.2
56104500,-12.68,48.08,63.6,1.61,23.2,67.7,20.1
56106000,-12.32,46.00,65.2,1.64,24.1,69.5,20.3
56107500,-12.59,47.21,64.2,1.61,23.4,68.3,20.0
56109000,-12.20,45.72,65.5,1.65,24.5,69.9,20.5
56110500,-13.03,47.08,63.7,1.57,21.9,67.4,19.0
56112000,-12.27,46.23,65.1,1.64,24.4,69.5,20.5
56113500,-12.81,46.41,64.3,1.59,22.5,68.1,19.3
56115000,-12.16,46.24,65.2,1.65,24.7,69.8,20.8
56116500,-13.09,46.12,64.1,1.57,21.5,67.6,18.6
56118000,-11.94,46.52,65.4,1.68,25.7,70.2,21.4
56119500,-12.67,44.44,65.5,1.61,22.5,69.3,19.0
56121000,-11.91,46.50,65.4,1.68,25.8,70.3,21.5
56122500,-12.79,45.48,64.8,1.59,22.4,68.5,19.0
56124000,-11.76,47.98,64.7,1.70,26.6,70.0,22.4
56125500,-12.23,46.04,65.3,1.65,24.5,69.7,20.5
56127000,-11.77,48.50,64.4,1.70,26.7,69.7,22.5
56128500,-12.46,46.67,64.6,1.63,23.7,68.8,20.2
56130000,-11.90,47.60,64.8,1.68,26.0,69.8,21.8
56131500,-12.13,44.99,66.0,1.66,24.6,70.4,20.5
56133000,-12.01,47.56,64.7,1.67,25.6,69.5,21.6
56134500,-12.30,45.19,65.6,1.64,24.0,69.9,20.1
56136000,-12.00,47.16,64.9,1.67,25.5,69.8,21.5
56137500,-11.84,45.30,66.2,1.69,25.8,71.1,21.3
56139000,-12.12,48.47,64.0,1.66,25.3,68.9,21.6
56140500,-11.76,45.87,66.0,1.70,26.2,71.0,21.7
56142000,-12.02,47.90,64.5,1.67,25.6,69.4,21.6
56143500,-11.69,45.56,66.3,1.70,26.4,71.4,21.7
56145000,-12.41,47.94,64.0,1.63,24.1,68.4,20.7
56146500,-11.72,45.85,66.1,1.70,26.4,71.1,21.8
56148000,-12.21,47.04,64.7,1.65,24.7,69.3,20.9
56149500,-11.61,45.96,66.1,1.71,26.8,71.4,22.1
56151000,-12.44,46.96,64.5,1.63,23.9,68.8,20.3
56152500,-11.42,46.38,66.1,1.73,27.7,71.7,22.7
56154000,-12.07,45.06,66.0,1.66,24.8,70.6,20.6
56155500,-11.40,45.97,66.4,1.74,27.7,72.0,22.7
56157000,-12.28,45.46,65.5,1.64,24.1,69.8,20.2
56158500,-11.38,46.83,65.9,1.74,27.9,71.6,23.0
56160000,-11.87,45.02,66.4,1.68,25.6,71.1,21.1
56161500,-11.47,46.77,65.8,1.73,27.6,71.4,22.7
56163000,-12.25,44.12,66.3,1.65,24.0,70.5,19.9
56164500,-11.69,45.39,66.4,1.70,26.4,71.4,21.7
56166000,-11.92,42.75,67.6,1.68,24.9,72.0,20.2
56167500,-11.86,45.42,66.1,1.69,25.7,71.0,21.3
56169000,-12.11,42.94,67.2,1.66,24.2,71.4,19.8
56170500,-11.77,44.99,66.5,1.70,26.0,71.4,21.3
56172000,-11.62,43.21,67.8,1.71,26.2,72.7,21.1
56173500,-11.90,46.08,65.7,1.68,25.7,70.5,21.4
56175000,-11.55,43.98,67.5,1.72,26.6,72.5,21.6
56176500,-11.82,45.59,66.1,1.69,25.9,71.0,21.4
56178000,-11.46,43.59,67.9,1.73,26.9,73.0,21.6
56179500,-12.23,45.25,65.7,1.65,24.3,70.1,20.3
56181000,-11.53,44.02,67.5,1.72,26.7,72.6,21.6
56182500,-12.02,44.64,66.4,1.67,24.9,70.9,20.6
56184000,-11.41,44.47,67.4,1.74,27.3,72.7,22.1
56185500,-12.03,46.35,65.4,1.67,25.3,70.1,21.1
56187000,-11.09,45.17,67.4,1.77,28.9,73.3,23.2
56188500,-11.68,44.24,67.1,1.70,26.2,72.0,21.3
56190000,-11.08,45.21,67.3,1.77,29.0,73.3,23.3
56191500,-11.90,44.52,66.6,1.68,25.4,71.3,20.9
56193000,-11.07,45.59,67.1,1.78,29.1,73.1,23.4
56194500,-11.49,44.19,67.4,1.73,26.9,72.6,21.8
56196000,-11.06,46.31,66.6,1.78,29.2,72.8,23.7
56197500,-11.73,44.80,66.7,1.70,26.1,71.6,21.4
56199000,-11.20,45.43,67.0,1.76,28.5,72.8,23.0
56200500,-11.42,42.96,68.3,1.73,26.9,73.4,21.5
56202000,-11.30,45.75,66.7,1.75,28.1,72.4,22.8
56203500,-11.53,43.17,68.0,1.72,26.6,73.0,21.3
56205000,-11.26,45.14,67.1,1.75,28.1,72.8,22.7
56206500,-11.20,43.19,68.5,1.76,27.9,74.0,22.2
56208000,-11.42,46.39,66.1,1.73,27.7,71.7,22.7
56209500,-11.09,44.05,68.1,1.77,28.6,73.9,22.8
56211000,-11.30,45.68,66.7,1.75,28.1,72.4,22.8
56212500,-11.00,43.43,68.7,1.78,28.9,74.5,22.8
56214000,-11.61,45.94,66.2,1.71,26.8,71.4,22.1
56215500,-11.04,43.79,68.4,1.78,28.8,74.2,22.8
56217000,-11.49,45.13,66.8,1.73,27.2,72.1,22.1
56218500,-10.98,43.88,68.4,1.79,29.1,74.3,23.1
56220000,-11.67,45.56,66.3,1.71,26.5,71.4,21.8
56221500,-10.81,43.97,68.6,1.81,29.9,74.8,23.6
56223000,-11.46,42.69,68.4,1.73,26.7,73.5,21.3
56224500,-10.89,43.40,68.9,1.80,29.4,74.9,23.1
56226000,-11.77,42.30,68.1,1.70,25.3,72.7,20.4
56227500,-10.91,43.81,68.6,1.80,29.4,74.6,23.2
56229000,-11.33,42.13,69.0,1.75,27.1,74.2,21.5
56230500,-10.92,44.46,68.1,1.80,29.5,74.2,23.4
56232000,-11.53,42.71,68.3,1.72,26.4,73.2,21.1
56233500,-10.99,43.77,68.5,1.79,29.0,74.4,23.0
56235000,-11.23,41.08,69.9,1.76,27.2,75.0,21.3
56236500,-11.13,43.65,68.3,1.77,28.4,74.0,22.5
56238000,-11.38,41.13,69.6,1.74,26.6,74.5,20.9
56239500,-11.11,43.07,68.8,1.77,28.3,74.4,22.4
56241000,-11.02,41.48,70.0,1.78,28.3,75.5,22.0
56242500,-11.25,44.13,67.8,1.75,28.0,73.4,22.4
56244000,-10.92,42.37,69.6,1.80,29.0,75.4,22.6
56245500,-11.14,44.25,67.9,1.77,28.5,73.7,22.8
56247000,-10.71,42.70,69.7,1.82,30.1,75.9,23.4
56248500,-11.27,44.97,67.2,1.75,28.1,72.9,22.6
56250000,-10.76,43.08,69.3,1.82,30.0,75.5,23.4
56251500,-11.17,44.24,67.9,1.76,28.3,73.6,22.7
56253000,-10.67,42.84,69.6,1.83,30.3,76.0,23.5
56254500,-11.36,44.44,67.5,1.74,27.6,72.9,22.2
56256000,-10.54,43.22,69.6,1.85,31.1,76.2,24.1
56257500,-11.04,42.68,69.2,1.78,28.6,74.8,22.4
56259000,-10.45,43.24,69.7,1.86,31.5,76.5,24.3
56260500,-11.21,43.11,68.6,1.76,27.9,74.0,22.1
56262000,-10.46,43.62,69.4,1.86,31.5,76.2,24.4
56263500,-10.89,42.38,69.6,1.80,29.1,75.5,22.7
56265000,-10.50,44.28,68.8,1.85,31.5,75.7,24.6
56266500,-11.05,43.11,68.8,1.78,28.6,74.5,22.6
56268000,-10.54,43.69,69.2,1.85,31.2,75.9,24.2
56269500,-10.76,41.19,70.7,1.82,29.5,76.6,22.6
56271000,-10.67,43.85,68.9,1.83,30.6,75.4,23.9
56272500,-10.89,41.39,70.3,1.80,28.9,76.0,22.3
56274000,-10.63,43.10,69.5,1.83,30.6,75.9,23.7
56275500,-10.63,41.35,70.8,1.83,30.1,77.0,23.1
56277000,-10.79,44.38,68.3,1.81,30.1,74.7,23.8
56278500,-10.50,42.17,70.4,1.85,31.0,76.9,23.7
56280000,-10.69,44.02,68.7,1.82,30.5,75.2,23.9
56281500,-10.41,41.78,70.9,1.86,31.4,77.5,23.9
56283000,-10.95,44.16,68.3,1.79,29.3,74.3,23.2
56284500,-10.51,41.71,70.8,1.85,30.8,77.2,23.5
56286000,-11.01,42.26,69.5,1.78,28.6,75.1,22.3
56287500,-10.52,41.38,71.0,1.85,30.7,77.3,23.4
56289000,-11.20,42.47,69.0,1.76,27.8,74.4,21.9
56290500,-10.43,41.57,71.0,1.86,31.2,77.6,23.7
56292000,-10.88,40.38,71.0,1.80,28.6,76.6,22.0
56293500,-10.31,41.61,71.2,1.88,31.8,78.0,24.1
56295000,-11.07,40.63,70.5,1.78,27.8,75.8,21.5
56296500,-10.31,41.86,71.0,1.88,31.9,77.8,24.2
56298000,-10.73,40.48,71.3,1.82,29.4,77.1,22.4
56299500,-10.35,42.60,70.4,1.87,31.9,77.3,24.4
56301000,-10.92,40.96,70.6,1.80,28.6,76.2,22.1
56302500,-10.37,42.17,70.7,1.87,31.6,77.4,24.1
56304000,-10.60,39.48,72.3,1.84,29.7,78.2,22.4
56305500,-10.54,42.04,70.5,1.85,30.8,76.9,23.6
56307000,-10.75,39.66,71.8,1.82,29.0,77.5,22.0
56308500,-10.35,42.20,70.7,1.87,31.8,77.5,24.2
56310000,-10.35,40.39,72.1,1.87,31.3,78.6,23.5
56311500,-10.47,43.64,69.4,1.85,31.5,76.2,24.4
56313000,-10.21,41.33,71.6,1.89,32.3,78.5,24.3
56314500,-10.41,43.20,69.8,1.86,31.7,76.7,24.4
56316000,-10.14,40.90,72.1,1.90,32.5,79.1,24.3
56317500,-10.65,43.30,69.3,1.83,30.5,75.8,23.8
56319000,-10.17,41.14,71.8,1.90,32.4,78.8,24.3
56320500,-10.53,42.45,70.2,1.85,30.9,76.7,23.8
56322000,-10.13,41.12,71.9,1.91,32.6,79.0,24.4
56323500,-10.71,42.86,69.6,1.82,30.2,75.8,23.4
56325000,-10.03,41.22,72.0,1.92,33.2,79.3,24.8
56326500,-10.42,40.87,71.6,1.86,31.0,78.0,23.4
56328000,-9.92,41.41,72.1,1.94,33.9,79.6,25.2
56329500,-10.59,41.31,70.9,1.84,30.3,77.1,23.1
56331000,-9.92,41.56,71.9,1.94,33.9,79.5,25.2
56332500,-10.30,40.76,71.9,1.88,31.6,78.6,23.8
56334000,-9.98,42.36,71.2,1.93,33.8,78.8,25.4
56335500,-10.44,41.39,71.1,1.86,31.1,77.6,23.6
56337000,-9.96,42.07,71.4,1.93,33.8,79.0,25.3
56338500,-10.18,39.53,73.1,1.90,31.9,79.8,23.6
