Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57144000,-3.46,28.32,102.2,5.09,118.6,156.6,49.2
57145500,-3.68,28.86,101.3,4.79,112.2,151.2,47.9
57147000,-3.47,28.30,102.4,5.07,118.3,156.4,49.1
57148500,-3.77,29.19,100.5,4.68,109.5,148.7,47.5
57150000,-3.54,28.73,101.1,4.97,115.8,153.7,48.9
57151500,-3.69,28.48,102.9,4.77,112.1,152.2,47.4
57153000,-3.60,29.02,100.2,4.90,114.2,151.9,48.7
57154500,-3.77,28.72,102.4,4.68,109.9,150.2,47.0
57156000,-3.58,28.59,101.8,4.92,115.0,153.6,48.5
57157500,-3.56,27.60,105.9,4.95,116.4,157.4,47.7
57159000,-3.70,28.75,101.9,4.77,111.7,151.2,47.6
57160500,-3.66,27.37,107.4,4.82,113.8,156.4,46.6
57162000,-3.69,28.55,102.6,4.78,112.2,152.0,47.5
57163500,-3.57,27.49,106.5,4.93,116.2,157.6,47.5
57165000,-3.86,29.32,100.5,4.57,107.1,146.9,46.8
57166500,-3.60,27.76,105.4,4.90,115.3,156.2,47.6
57168000,-3.79,28.94,101.6,4.65,109.1,149.1,47.0
57169500,-3.56,27.23,107.5,4.95,116.8,158.7,47.4
57171000,-3.92,29.10,101.6,4.50,105.8,146.6,46.2
57172500,-3.52,27.26,107.2,5.00,117.8,159.3,47.7
57174000,-3.80,28.66,102.8,4.65,109.2,149.9,46.7
57175500,-3.51,27.16,107.6,5.01,118.2,159.8,47.7
57177000,-3.90,28.92,102.2,4.52,106.3,147.5,46.1
57178500,-3.45,27.57,105.4,5.10,119.5,159.4,48.6
57180000,-3.71,28.06,104.7,4.75,111.8,153.2,46.9
57181500,-3.40,27.57,105.0,5.17,121.0,160.3,49.0
57183000,-3.68,28.70,102.0,4.79,112.1,151.6,47.7
57184500,-3.47,28.14,103.0,5.07,118.4,157.0,49.0
57186000,-3.64,28.07,104.3,4.84,113.9,154.4,47.5
57187500,-3.52,28.40,102.3,5.00,116.7,155.2,48.8
57189000,-3.71,28.33,103.6,4.76,111.8,152.4,47.2
57190500,-3.53,28.09,103.6,5.00,117.0,156.2,48.5
57192000,-3.50,27.14,107.6,5.03,118.5,160.1,47.8
57193500,-3.55,28.31,102.9,4.96,116.1,155.1,48.5
57195000,-3.51,27.23,107.2,5.01,118.1,159.5,47.8
57196500,-3.54,28.20,103.2,4.97,116.4,155.6,48.4
57198000,-3.49,26.76,109.2,5.05,119.2,161.7,47.5
57199500,-3.69,28.88,101.3,4.78,111.8,150.9,47.8
57201000,-3.45,27.48,105.8,5.10,119.7,159.7,48.5
57202500,-3.65,28.82,101.4,4.83,112.9,151.7,48.1
57204000,-3.45,27.06,107.6,5.10,120.1,161.3,48.1
57205500,-3.73,28.84,101.7,4.73,110.8,150.4,47.4
57207000,-3.39,26.95,107.8,5.19,122.0,162.7,48.5
57208500,-3.65,28.51,102.6,4.83,113.2,152.8,47.8
57210000,-3.39,26.74,108.8,5.18,122.1,163.5,48.3
57211500,-3.72,28.77,101.9,4.74,111.1,150.7,47.5
57213000,-3.34,27.05,107.0,5.26,123.4,163.3,49.1
57214500,-3.55,28.02,104.0,4.96,116.4,156.1,48.2
57216000,-3.33,27.25,106.0,5.28,123.5,162.7,49.4
57217500,-3.61,28.19,103.7,4.88,114.4,154.4,47.8
57219000,-3.35,27.34,105.7,5.25,122.8,162.0,49.3
57220500,-3.63,27.57,106.4,4.86,114.6,156.4,47.1
57222000,-3.51,27.73,105.1,5.02,117.8,157.8,48.3
57223500,-3.72,27.55,106.9,4.74,112.1,154.9,46.4
57225000,-3.51,27.49,106.1,5.02,118.0,158.7,48.0
57226500,-3.54,26.45,110.9,4.97,117.9,161.8,46.7
57228000,-3.56,27.60,105.9,4.95,116.4,157.3,47.7
57229500,-3.52,26.44,110.9,5.00,118.5,162.3,46.9
57231000,-3.53,27.41,106.5,4.99,117.5,158.6,47.8
57232500,-3.49,25.98,112.9,5.04,119.7,164.5,46.7
57234000,-3.68,28.13,104.3,4.79,112.6,153.5,47.2
57235500,-3.45,26.84,108.6,5.10,120.3,162.1,47.9
57237000,-3.65,28.04,104.5,4.83,113.7,154.4,47.4
57238500,-3.44,26.32,111.0,5.11,121.0,164.2,47.5
57240000,-3.76,28.11,104.8,4.70,110.6,152.3,46.6
57241500,-3.41,26.33,110.8,5.16,122.1,164.8,47.8
57243000,-3.64,27.97,104.8,4.84,113.8,154.7,47.4
57244500,-3.33,26.28,110.5,5.29,124.7,166.6,48.5
57246000,-3.65,28.27,103.6,4.82,113.3,153.5,47.6
57247500,-3.31,26.45,109.5,5.32,125.1,166.3,48.8
57249000,-3.49,27.48,106.0,5.05,118.6,159.1,48.2
57250500,-3.25,26.77,107.6,5.40,126.4,166.0,49.6
57252000,-3.54,27.66,105.5,4.97,116.9,157.5,47.9
57253500,-3.26,26.73,107.8,5.40,126.3,166.1,49.5
57255000,-3.51,27.09,107.9,5.02,118.3,160.1,47.7
57256500,-3.38,27.27,106.2,5.21,122.0,161.8,49.0
57258000,-3.56,27.43,106.6,4.95,116.6,158.0,47.6
57259500,-3.37,27.19,106.5,5.23,122.5,162.3,49.0
57261000,-3.43,26.43,110.4,5.14,121.4,164.1,47.7
57262500,-3.41,27.18,106.9,5.16,121.1,161.5,48.6
57264000,-3.39,26.45,110.1,5.18,122.4,164.6,48.0
57265500,-3.38,27.05,107.2,5.20,122.1,162.5,48.7
57267000,-3.34,25.91,112.3,5.26,124.6,167.8,48.0
57268500,-3.48,27.56,105.6,5.06,118.7,158.9,48.3
57270000,-3.32,26.49,109.4,5.29,124.5,165.8,48.7
57271500,-3.49,27.61,105.5,5.04,118.3,158.5,48.3
57273000,-3.30,26.10,111.2,5.32,125.5,167.7,48.5
57274500,-3.57,27.79,105.1,4.94,116.1,156.6,47.8
57276000,-3.32,26.19,110.8,5.30,125.1,167.1,48.5
57277500,-3.52,27.49,106.2,5.00,117.6,158.4,47.9
57279000,-3.26,25.76,112.6,5.39,127.4,170.0,48.5
57280500,-3.58,27.78,105.3,4.92,115.7,156.4,47.7
57282000,-3.26,25.75,112.7,5.38,127.2,169.9,48.5
57283500,-3.50,26.71,109.5,5.03,118.9,161.6,47.3
57285000,-3.26,26.10,110.9,5.39,127.0,168.6,48.9
57286500,-3.57,26.80,109.5,4.93,116.8,160.1,46.8
57288000,-3.25,26.02,111.2,5.41,127.3,169.1,48.9
57289500,-3.51,26.39,111.0,5.02,118.9,162.7,47.0
57291000,-3.36,26.61,109.2,5.23,123.1,164.6,48.4
57292500,-3.56,26.72,109.8,4.94,117.0,160.5,46.8
57294000,-3.37,26.58,109.3,5.22,123.1,164.6,48.4
57295500,-3.47,25.98,112.7,5.07,120.3,164.9,46.9
57297000,-3.43,26.55,109.9,5.12,121.0,163.5,47.8
57298500,-3.47,25.99,112.7,5.07,120.3,164.9,46.9
57300000,-3.40,26.40,110.3,5.18,122.4,164.8,48.0
57301500,-3.34,25.22,115.8,5.27,125.3,170.6,47.2
57303000,-3.44,26.61,109.6,5.11,120.8,163.1,47.8
57304500,-3.33,25.67,113.5,5.28,125.1,168.9,47.8
57306000,-3.42,27.03,107.6,5.14,120.9,161.9,48.3
57307500,-3.24,25.68,112.8,5.42,128.1,170.7,48.6
57309000,-3.49,27.34,106.6,5.04,118.6,159.5,48.1
57310500,-3.27,25.78,112.5,5.38,127.1,169.7,48.5
57312000,-3.46,26.93,108.3,5.09,120.0,161.6,47.9
57313500,-3.21,25.33,114.4,5.48,129.5,172.8,48.5
57315000,-3.51,27.25,107.1,5.02,118.2,159.5,47.8
57316500,-3.19,25.35,114.1,5.51,130.3,173.2,48.8
57318000,-3.36,26.64,109.0,5.23,123.1,164.5,48.5
57319500,-3.15,25.48,113.2,5.57,131.2,173.3,49.2
57321000,-3.42,26.71,109.0,5.15,121.4,163.2,48.1
57322500,-3.13,25.60,112.4,5.61,131.9,173.3,49.6
57324000,-3.35,26.39,110.2,5.24,123.7,165.6,48.3
57325500,-3.20,25.96,111.1,5.50,129.3,170.4,49.3
57327000,-3.40,26.60,109.4,5.17,122.0,163.9,48.1
57328500,-3.24,26.15,110.5,5.42,127.6,168.8,49.1
57330000,-3.37,25.95,112.4,5.22,123.5,167.0,47.7
57331500,-3.28,26.19,110.6,5.36,126.3,167.9,48.8
57333000,-3.38,26.06,111.9,5.20,123.0,166.3,47.7
57334500,-3.26,26.06,111.1,5.40,127.1,168.8,48.9
57336000,-3.20,25.12,115.5,5.48,129.9,173.8,48.4
57337500,-3.28,26.14,110.9,5.36,126.3,168.0,48.7
57339000,-3.22,25.37,114.3,5.45,129.0,172.3,48.5
57340500,-3.35,26.45,109.8,5.25,123.8,165.5,48.4
57342000,-3.19,25.19,115.0,5.51,130.5,173.9,48.6
57343500,-3.48,26.71,109.4,5.06,119.6,162.1,47.5
57345000,-3.27,25.15,115.7,5.37,127.6,172.3,47.8
57346500,-3.48,26.26,111.5,5.06,119.8,163.7,47.1
57348000,-3.22,24.68,117.9,5.45,129.7,175.2,47.7
57349500,-3.55,26.57,110.4,4.96,117.6,161.3,46.8
57351000,-3.18,24.75,117.3,5.52,131.1,175.9,48.2
57352500,-3.43,26.08,112.0,5.14,121.7,165.4,47.4
57354000,-3.18,24.65,117.8,5.52,131.1,176.3,48.1
57355500,-3.49,26.28,111.4,5.04,119.6,163.4,47.0
57357000,-3.13,25.05,115.3,5.61,132.6,175.7,49.0
57358500,-3.35,25.73,113.3,5.25,124.3,168.2,47.7
57360000,-3.15,25.12,115.0,5.58,131.9,175.0,48.9
57361500,-3.42,25.94,112.7,5.14,122.0,166.0,47.3
57363000,-3.23,25.49,113.8,5.44,128.6,171.7,48.5
57364500,-3.37,25.29,115.6,5.21,124.0,169.5,47.0
57366000,-3.25,25.55,113.6,5.41,127.9,171.1,48.4
57367500,-3.35,25.77,113.1,5.25,124.5,168.2,47.7
57369000,-3.20,25.51,113.4,5.49,129.7,172.3,48.8
57370500,-3.15,24.60,117.8,5.58,132.4,177.3,48.3
57372000,-3.23,25.70,112.7,5.44,128.5,170.9,48.7
57373500,-3.17,24.94,116.2,5.54,131.3,175.3,48.5
57375000,-3.25,25.77,112.5,5.41,127.6,170.1,48.6
57376500,-3.14,24.64,117.5,5.59,132.7,177.3,48.5
57378000,-3.35,26.29,110.6,5.25,123.8,166.0,48.2
57379500,-3.15,24.90,116.2,5.58,132.1,176.0,48.7
57381000,-3.32,25.99,111.8,5.30,125.2,167.9,48.2
57382500,-3.12,24.55,117.9,5.62,133.4,178.1,48.5
57384000,-3.37,26.28,110.8,5.21,123.2,165.7,48.0
57385500,-3.07,24.49,117.9,5.72,135.5,179.6,49.0
57387000,-3.31,26.01,111.7,5.32,125.6,168.1,48.4
57388500,-3.07,24.27,119.1,5.72,135.7,180.6,48.7
57390000,-3.35,26.20,111.0,5.25,124.0,166.4,48.2
57391500,-3.02,24.72,116.2,5.81,137.0,179.6,49.7
57393000,-3.21,25.52,113.4,5.48,129.4,172.1,48.8
57394500,-3.03,24.72,116.2,5.80,136.7,179.4,49.6
57396000,-3.27,25.76,112.6,5.37,127.0,169.8,48.4
57397500,-3.10,25.04,115.1,5.67,133.7,176.4,49.3
57399000,-3.25,25.16,115.5,5.41,128.4,172.8,48.0
57400500,-3.15,25.25,114.4,5.57,131.6,174.3,49.0
57402000,-3.29,25.29,115.2,5.34,126.7,171.2,47.7
57403500,-3.15,24.97,115.8,5.58,132.1,175.7,48.8
57405000,-3.12,24.36,118.9,5.63,133.7,178.9,48.3
57406500,-3.24,25.11,115.7,5.43,128.7,173.1,48.0
57408000,-3.18,24.20,120.3,5.52,131.7,178.3,47.6
57409500,-3.23,24.99,116.3,5.45,129.3,173.9,48.0
57411000,-3.16,23.79,122.4,5.56,132.9,180.7,47.3
57412500,-3.38,25.72,113.5,5.21,123.5,167.7,47.4
57414000,-3.15,24.30,119.5,5.57,132.6,178.5,48.0
57415500,-3.33,25.42,114.7,5.28,125.4,170.0,47.6
57417000,-3.14,23.93,121.5,5.60,133.5,180.5,47.7
57418500,-3.41,25.54,114.5,5.16,122.7,167.9,47.0
57420000,-3.08,23.83,121.6,5.71,135.9,182.4,48.2
57421500,-3.34,25.40,114.9,5.26,125.0,169.8,47.4
57423000,-3.08,23.69,122.5,5.70,136.0,183.0,48.0
57424500,-3.40,25.59,114.2,5.18,123.1,167.9,47.1
57426000,-3.03,24.12,119.7,5.79,137.4,182.2,48.9
57427500,-3.21,24.73,117.5,5.48,130.2,175.4,47.9
57429000,-2.96,24.17,118.8,5.93,140.0,183.6,49.7
57430500,-3.22,25.29,114.7,5.46,129.3,172.8,48.4
57432000,-3.02,24.44,117.7,5.81,137.3,180.9,49.4
57433500,-3.17,24.56,118.2,5.55,131.9,177.1,48.1
57435000,-3.08,24.72,116.7,5.70,134.7,178.2,49.1
57436500,-3.23,24.89,116.8,5.44,129.2,174.2,47.9
57438000,-3.08,24.48,118.0,5.70,135.0,179.3,48.8
57439500,-3.05,23.81,121.6,5.75,136.9,183.1,48.4
57441000,-3.10,24.71,116.9,5.66,134.0,177.8,48.9
57442500,-3.04,24.00,120.4,5.77,137.1,182.4,48.7
57444000,-3.07,24.53,117.7,5.72,135.3,179.3,49.0
57445500,-3.04,23.64,122.5,5.77,137.5,184.1,48.3
57447000,-3.21,25.19,115.2,5.47,129.5,173.3,48.3
57448500,-3.03,24.10,119.7,5.80,137.5,182.3,48.9
57450000,-3.16,24.93,116.1,5.56,131.7,175.6,48.6
57451500,-3.02,23.67,122.2,5.82,138.5,184.6,48.6
57453000,-3.25,25.27,115.0,5.40,128.1,172.2,48.1
57454500,-2.97,23.58,122.3,5.91,140.4,186.2,48.9
57456000,-3.18,25.06,115.6,5.52,130.7,174.5,48.5
57457500,-2.96,23.45,123.0,5.93,140.9,187.1,48.9
57459000,-3.24,25.30,114.8,5.42,128.5,172.3,48.2
57460500,-2.95,23.55,122.3,5.95,141.3,186.8,49.1
57462000,-3.09,24.58,117.5,5.68,134.5,178.6,48.8
57463500,-2.92,23.80,120.6,6.01,142.0,186.3,49.7
57465000,-3.15,24.86,116.5,5.57,132.1,176.1,48.6
57466500,-2.93,23.85,120.4,5.98,141.4,185.7,49.6
57468000,-3.19,24.16,120.5,5.50,131.2,178.1,47.4
57469500,-3.09,24.17,119.8,5.68,135.0,180.5,48.4
57471000,-3.25,24.34,119.9,5.41,129.2,176.3,47.1
57472500,-3.08,24.09,120.2,5.70,135.5,181.1,48.4
57474000,-3.11,23.46,124.1,5.64,134.9,183.3,47.4
57475500,-3.12,24.23,119.7,5.62,133.8,179.5,48.2
57477000,-3.07,23.41,124.1,5.72,136.6,184.5,47.7
57478500,-3.08,24.02,120.6,5.69,135.4,181.3,48.3
57480000,-3.05,23.01,126.3,5.75,137.8,187.0,47.5
57481500,-3.20,24.52,118.6,5.49,130.6,176.4,47.7
57483000,-3.03,23.56,122.9,5.78,137.9,184.7,48.3
57484500,-3.20,24.52,118.6,5.49,130.6,176.4,47.7
57486000,-3.02,23.11,125.5,5.81,138.9,187.2,47.9
57487500,-3.28,24.70,118.1,5.36,127.8,174.0,47.3
57489000,-3.01,23.11,125.5,5.82,139.1,187.3,47.9
57490500,-3.14,24.58,117.9,5.60,132.9,177.7,48.4
57492000,-2.92,22.91,126.0,6.01,143.4,190.9,48.7
57493500,-3.18,24.85,116.7,5.52,131.0,175.5,48.3
57495000,-2.89,23.11,124.5,6.07,144.2,190.5,49.2
57496500,-3.03,24.12,119.7,5.79,137.2,182.1,48.9
57498000,-2.87,23.34,122.8,6.12,144.9,189.9,49.7
57499500,-3.10,24.37,118.7,5.67,134.6,179.5,48.6
57501000,-2.87,23.30,123.1,6.11,144.7,190.0,49.6
57502500,-3.07,23.87,121.4,5.71,135.9,182.3,48.2
57504000,-2.96,23.71,121.5,5.92,140.5,185.7,49.1
57505500,-3.11,24.13,120.2,5.64,134.1,180.1,48.1
57507000,-2.96,23.63,122.0,5.92,140.6,186.1,49.1
57508500,-3.03,23.36,124.1,5.79,138.2,185.8,48.1
57510000,-3.00,23.69,121.9,5.85,139.0,184.9,48.8
57511500,-2.99,23.38,123.7,5.87,139.8,186.6,48.5
57513000,-2.98,23.67,121.8,5.89,140.0,185.6,49.0
57514500,-2.92,22.88,126.2,6.01,143.3,190.9,48.6
57516000,-3.03,23.97,120.5,5.79,137.5,182.8,48.8
57517500,-2.92,23.26,123.8,6.00,142.6,188.8,49.0
57519000,-3.07,24.07,120.2,5.72,135.9,181.5,48.5
57520500,-2.92,22.93,125.9,6.00,143.0,190.5,48.6
57522000,-3.12,24.39,118.8,5.62,133.5,178.7,48.3
57523500,-2.93,22.98,125.6,5.99,142.9,190.2,48.7
57525000,-3.09,24.09,120.2,5.69,135.2,180.9,48.4
57526500,-2.86,22.50,128.2,6.12,146.1,194.4,48.7
57528000,-3.13,24.34,119.2,5.61,133.3,178.8,48.2
57529500,-2.91,22.54,128.2,6.03,144.3,193.0,48.4
57531000,-3.07,23.67,122.6,5.71,136.3,183.3,48.0
57532500,-2.88,22.77,126.5,6.09,145.2,192.6,48.9
57534000,-3.13,23.81,122.1,5.61,134.0,181.3,47.6
57535500,-2.86,22.80,126.2,6.12,145.7,192.7,49.1
57537000,-3.07,23.44,123.9,5.71,136.5,184.3,47.8
57538500,-2.94,23.12,124.9,5.96,142.0,189.1,48.7
57540000,-3.12,23.66,122.9,5.64,134.6,182.3,47.6
57541500,-2.96,23.19,124.6,5.92,141.2,188.3,48.6
57543000,-3.08,23.02,126.5,5.70,136.6,186.2,47.2
57544500,-3.01,23.22,124.8,5.82,139.1,186.9,48.1
57546000,-3.08,23.12,125.9,5.69,136.3,185.6,47.3
57547500,-2.98,23.13,125.1,5.89,140.5,188.1,48.3
57549000,-2.92,22.35,129.6,6.00,143.7,193.5,47.9
57550500,-3.02,23.35,124.1,5.81,138.6,186.0,48.1
57552000,-2.88,22.79,126.4,6.10,145.2,192.5,49.0
57553500,-3.00,23.59,122.5,5.85,139.1,185.4,48.6
57555000,-2.87,22.49,128.2,6.12,146.0,194.4,48.7
57556500,-3.07,23.85,121.5,5.73,136.3,182.6,48.3
57558000,-2.89,22.61,127.7,6.07,144.9,193.1,48.6
57559500,-3.04,23.60,122.7,5.78,137.6,184.4,48.3
57561000,-2.82,22.18,129.9,6.21,148.4,197.3,48.8
57562500,-3.07,23.98,120.7,5.72,135.9,181.8,48.4
57564000,-2.80,22.27,129.1,6.26,149.1,197.3,49.1
57565500,-2.96,23.50,122.7,5.92,140.6,186.7,48.9
57567000,-2.79,22.23,129.3,6.27,149.6,197.7,49.2
57568500,-3.01,23.71,121.9,5.83,138.7,184.6,48.7
57570000,-2.77,22.48,127.4,6.33,150.3,197.0,49.7
57571500,-2.94,23.31,123.7,5.97,142.0,188.3,48.9
57573000,-2.79,22.60,126.8,6.28,149.2,195.8,49.6
57574500,-2.98,23.51,122.8,5.89,140.1,186.3,48.8
57576000,-2.85,22.72,126.6,6.15,146.4,193.5,49.1
57577500,-2.96,22.88,126.5,5.93,141.6,189.8,48.2
57579000,-2.89,22.90,125.9,6.06,144.4,191.5,48.9
57580500,-2.99,23.04,125.8,5.86,140.0,188.2,48.1
57582000,-2.87,22.76,126.6,6.11,145.6,192.9,49.0
57583500,-2.82,22.13,130.3,6.21,148.4,197.5,48.7
57585000,-2.89,22.89,125.9,6.06,144.4,191.5,48.9
57586500,-2.83,22.40,128.6,6.19,147.6,195.7,48.9
57588000,-2.92,22.92,125.9,6.01,143.3,190.7,48.7
57589500,-2.81,22.06,130.7,6.23,148.9,198.1,48.7
57591000,-3.10,23.40,124.3,5.67,135.6,183.9,47.5
57592500,-2.89,22.12,130.8,6.08,145.6,195.7,48.1
57594000,-3.05,23.04,126.2,5.75,137.7,186.8,47.5
57595500,-2.86,21.71,133.4,6.12,147.1,198.6,47.8
57597000,-3.12,23.44,124.2,5.64,134.8,183.3,47.4
57598500,-2.80,21.70,133.1,6.25,149.8,200.4,48.4
57600000,-3.03,23.11,125.6,5.79,138.5,187.0,47.8
57601500,-2.81,21.60,133.9,6.23,149.4,200.6,48.1
57603000,-3.07,23.24,125.1,5.71,136.6,185.2,47.5
57604500,-2.77,21.97,130.8,6.34,151.2,199.9,49.1
57606000,-2.96,22.79,127.0,5.93,141.8,190.4,48.1
57607500,-2.78,21.98,130.9,6.31,150.6,199.5,49.0
57609000,-3.02,23.03,126.0,5.82,139.1,187.7,47.8
57610500,-2.86,22.29,129.5,6.14,146.7,195.7,48.6
57612000,-2.99,22.35,130.0,5.87,140.9,191.7,47.3
57613500,-2.83,22.41,128.5,6.19,147.6,195.7,49.0
57615000,-2.94,22.63,128.0,5.96,142.5,191.6,48.1
57616500,-2.83,22.27,129.3,6.20,148.0,196.6,48.9
57618000,-2.78,21.74,132.6,6.30,150.8,200.8,48.7
57619500,-2.84,22.52,127.9,6.16,147.0,194.8,49.0
57621000,-2.79,21.98,131.0,6.28,150.0,199.2,48.9
57622500,-2.85,22.50,128.0,6.16,146.8,194.8,48.9
57624000,-2.79,21.47,134.6,6.27,150.6,202.0,48.2
57625500,-2.95,22.95,126.0,5.94,141.8,189.7,48.4
57627000,-2.78,21.88,131.6,6.30,150.6,200.0,48.8
57628500,-2.92,22.75,127.0,6.00,143.3,191.5,48.4
57630000,-2.78,21.53,134.0,6.30,151.1,202.0,48.4
57631500,-2.96,23.03,125.6,5.93,141.5,189.2,48.4
57633000,-2.71,21.42,134.2,6.47,154.6,204.8,49.0
57634500,-2.91,22.86,126.2,6.03,143.8,191.3,48.7
57636000,-2.71,21.29,135.2,6.45,154.6,205.4,48.8
57637500,-2.95,22.96,125.9,5.95,142.1,189.8,48.5
57639000,-2.68,21.61,132.6,6.53,155.7,204.5,49.6
57640500,-2.82,22.50,127.8,6.21,147.9,195.5,49.2
57642000,-2.67,21.60,132.5,6.56,156.3,204.8,49.7
57643500,-2.89,22.77,126.6,6.07,144.7,192.3,48.8
57645000,-2.74,21.74,132.2,6.39,152.7,202.0,49.1
57646500,-2.87,22.05,131.1,6.12,146.6,196.7,48.2
57648000,-2.78,22.02,130.7,6.30,150.3,199.2,49.0
57649500,-2.90,22.24,130.2,6.04,144.7,194.6,48.0
57651000,-2.79,21.83,132.0,6.29,150.5,200.1,48.7
57652500,-2.83,21.31,136.0,6.20,149.2,201.9,47.7
57654000,-2.85,22.08,130.9,6.14,147.1,196.9,48.3
57655500,-2.80,21.40,135.1,6.26,150.4,202.2,48.1
57657000,-2.84,21.95,131.7,6.17,147.8,197.9,48.3
57658500,-2.81,20.83,139.3,6.24,150.7,205.2,47.3
57660000,-2.98,22.52,128.9,5.89,141.3,191.3,47.6
57661500,-2.79,21.43,134.8,6.28,150.9,202.3,48.2
57663000,-2.94,22.31,130.0,5.96,142.9,193.2,47.7
57664500,-2.78,21.08,137.3,6.30,151.6,204.5,47.8
57666000,-3.01,22.50,129.2,5.84,140.1,190.6,47.3
57667500,-2.73,21.00,137.4,6.43,154.4,206.7,48.3
57669000,-2.95,22.36,129.7,5.95,142.7,192.9,47.7
57670500,-2.72,20.76,139.2,6.43,154.8,208.2,48.0
57672000,-2.98,22.58,128.6,5.88,141.0,190.8,47.6
57673500,-2.70,21.00,137.2,6.50,155.9,207.6,48.6
57675000,-2.79,21.97,131.1,6.27,149.9,199.1,48.8
57676500,-2.63,21.17,135.2,6.67,159.0,208.7,49.6
57678000,-2.83,22.31,129.1,6.19,147.9,196.3,48.9
57679500,-2.66,21.29,134.6,6.59,157.3,207.0,49.4
57681000,-2.82,21.70,133.2,6.22,149.1,199.9,48.2
57682500,-2.73,21.58,133.3,6.41,153.2,203.1,49.0
57684000,-2.86,21.96,131.7,6.14,147.1,197.4,48.2
57685500,-2.73,21.43,134.3,6.41,153.4,203.9,48.8
57687000,-2.74,21.26,135.6,6.39,153.2,204.6,48.5
57688500,-2.74,21.65,132.8,6.38,152.6,202.3,49.0
57690000,-2.69,21.23,135.4,6.51,155.8,206.4,49.0
57691500,-2.72,21.54,133.4,6.44,154.0,203.8,49.1
57693000,-2.70,20.76,139.0,6.48,155.9,208.9,48.3
57694500,-2.83,22.02,131.1,6.19,148.1,197.7,48.5
57696000,-2.68,21.25,135.2,6.53,156.2,206.6,49.1
57697500,-2.82,21.91,131.7,6.22,148.9,198.8,48.5
57699000,-2.69,20.77,138.8,6.52,156.6,209.3,48.5
57700500,-2.87,22.09,131.0,6.10,146.1,196.2,48.1
57702000,-2.67,20.86,138.0,6.56,157.4,209.3,48.8
57703500,-2.81,21.90,131.8,6.23,149.1,199.0,48.5
57705000,-2.62,20.51,140.2,6.67,160.1,212.8,48.8
57706500,-2.86,22.23,129.9,6.14,146.8,196.0,48.5
57708000,-2.60,20.62,139.1,6.73,161.2,212.9,49.2
57709500,-2.73,21.80,131.7,6.42,153.1,201.9,49.3
57711000,-2.58,20.82,137.3,6.78,161.9,212.3,49.7
57712500,-2.78,21.94,131.2,6.30,150.4,199.6,48.9
57714000,-2.63,20.87,137.5,6.65,159.1,210.3,49.2
57715500,-2.84,21.20,136.8,6.16,148.5,201.9,47.3
57717000,-2.74,21.10,136.8,6.39,153.5,205.6,48.3
57718500,-2.88,21.56,134.6,6.09,146.6,199.0,47.4
57720000,-2.73,21.08,136.9,6.41,153.9,206.0,48.3
57721500,-2.79,20.86,138.9,6.29,151.6,205.6,47.5
57723000,-2.77,21.11,136.9,6.33,152.3,204.8,48.0
57724500,-2.75,20.82,139.0,6.36,153.3,206.9,47.8
57726000,-2.74,21.06,137.1,6.40,153.7,205.9,48.3
57727500,-2.69,20.39,141.8,6.50,156.7,211.4,47.9
57729000,-2.81,21.44,134.9,6.23,149.7,201.5,48.0
57730500,-2.70,20.78,138.8,6.49,156.1,208.9,48.4
57732000,-2.83,21.48,134.8,6.19,148.7,200.7,47.8
57733500,-2.70,20.32,142.3,6.50,156.7,211.7,47.8
57735000,-2.90,21.69,133.8,6.05,145.6,197.8,47.4
57736500,-2.67,20.45,141.1,6.56,157.9,211.8,48.2
57738000,-2.77,21.49,134.3,6.32,151.5,202.4,48.4
57739500,-2.59,20.14,142.8,6.75,162.5,216.3,48.7
57741000,-2.81,21.83,132.2,6.23,149.2,199.3,48.4
57742500,-2.57,20.26,141.7,6.80,163.3,216.2,49.0
57744000,-2.70,21.41,134.2,6.49,155.1,205.1,49.1
57745500,-2.55,20.35,140.7,6.85,164.1,216.1,49.4
57747000,-2.73,21.56,133.3,6.42,153.6,203.4,49.0
57748500,-2.55,20.41,140.3,6.85,164.1,215.9,49.5
57750000,-2.72,21.09,136.7,6.43,154.4,206.3,48.5
57751500,-2.63,20.65,139.2,6.66,159.8,211.9,49.0
57753000,-2.75,21.39,134.7,6.38,152.9,203.8,48.6
57754500,-2.62,20.68,138.9,6.67,159.9,211.8,49.0
57756000,-2.71,20.66,139.8,6.46,155.4,209.1,48.0
57757500,-2.67,20.70,139.2,6.55,157.3,210.1,48.5
57759000,-2.70,20.78,138.9,6.48,155.8,208.7,48.3
57760500,-2.63,20.71,138.7,6.65,159.5,211.4,49.0
57762000,-2.60,20.19,142.5,6.74,162.2,215.9,48.7
57763500,-2.67,20.90,137.7,6.56,157.4,209.1,48.8
57765000,-2.61,20.47,140.4,6.70,160.9,213.5,48.9
57766500,-2.71,21.05,137.0,6.45,154.8,206.7,48.5
57768000,-2.61,20.12,143.2,6.71,161.7,215.9,48.5
57769500,-2.77,21.35,135.3,6.32,151.7,203.3,48.3
57771000,-2.61,20.22,142.4,6.70,161.3,215.2,48.6
57772500,-2.74,21.05,137.1,6.40,153.9,206.1,48.3
57774000,-2.56,19.83,145.1,6.84,164.6,219.5,48.6
57775500,-2.84,21.51,134.7,6.18,148.5,200.5,47.8
