Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55747500,-10.32,72.57,49.8,1.88,31.9,59.2,32.7
55749000,-10.10,73.55,49.0,1.91,32.6,58.8,33.6
55750500,-10.19,72.67,49.6,1.90,32.4,59.3,33.2
55752000,-9.55,74.00,47.9,2.00,34.5,59.1,35.7
55753500,-10.50,75.38,48.5,1.85,30.8,57.5,32.4
55755000,-9.63,75.18,47.4,1.98,33.9,58.3,35.6
55756500,-10.59,75.55,48.6,1.84,30.4,57.3,32.1
55758000,-9.44,75.92,46.7,2.02,34.4,58.0,36.4
55759500,-10.90,75.50,48.9,1.80,29.4,57.1,31.0
55761000,-9.51,75.93,46.8,2.01,34.2,57.9,36.2
55762500,-10.66,73.72,49.6,1.83,30.5,58.2,31.6
55764000,-9.18,75.16,46.6,2.07,35.7,58.7,37.4
55765500,-10.88,74.01,49.7,1.80,29.7,57.9,30.9
55767000,-9.15,74.20,47.1,2.07,36.0,59.3,37.4
55768500,-10.14,72.59,49.6,1.90,32.6,59.4,33.3
55770000,-9.11,74.31,47.0,2.08,36.1,59.3,37.6
55771500,-10.31,73.26,49.4,1.88,31.9,58.8,32.8
55773000,-9.13,74.07,47.2,2.07,36.1,59.4,37.4
55774500,-10.04,71.22,50.3,1.92,33.2,60.2,33.5
55776000,-9.67,74.30,48.0,1.98,34.0,58.8,35.3
55777500,-10.21,74.00,48.9,1.89,32.1,58.5,33.3
55779000,-9.60,73.90,48.1,1.99,34.4,59.1,35.6
55780500,-9.70,72.45,49.1,1.97,34.3,59.9,35.0
55782000,-9.73,73.39,48.6,1.97,34.0,59.3,35.0
55783500,-9.53,72.79,48.6,2.00,34.9,59.8,35.7
55785000,-9.64,73.21,48.5,1.98,34.4,59.5,35.3
55786500,-9.17,71.60,48.8,2.07,36.6,61.0,36.9
55788000,-10.14,73.15,49.3,1.90,32.5,59.0,33.4
55789500,-9.25,72.88,48.1,2.05,36.0,60.1,36.8
55791000,-10.40,70.34,51.2,1.87,32.0,60.4,32.1
55792500,-9.21,72.11,48.5,2.06,36.3,60.6,36.8
55794000,-10.63,69.67,51.8,1.83,31.3,60.5,31.1
55795500,-9.30,71.99,48.7,2.04,36.0,60.6,36.4
55797000,-10.38,68.86,52.0,1.87,32.3,61.2,31.9
55798500,-8.98,71.47,48.5,2.10,37.5,61.3,37.7
55800000,-10.62,68.68,52.3,1.84,31.4,61.1,31.0
55801500,-8.97,70.52,49.1,2.11,37.7,61.9,37.6
55803000,-9.86,68.16,51.9,1.95,34.5,62.3,33.6
55804500,-8.93,70.28,49.2,2.11,38.0,62.1,37.7
55806000,-10.07,68.39,52.0,1.91,33.6,61.9,32.9
55807500,-8.95,70.12,49.3,2.11,37.9,62.2,37.6
55809000,-9.78,67.18,52.4,1.96,35.0,63.0,33.7
55810500,-9.48,69.87,50.3,2.01,35.8,61.7,35.4
55812000,-9.98,69.64,51.1,1.93,33.8,61.3,33.4
55813500,-9.26,71.55,48.9,2.05,36.3,60.9,36.6
55815000,-9.29,69.98,50.0,2.05,36.5,61.9,36.2
55816500,-9.37,71.33,49.2,2.03,35.9,60.9,36.1
55818000,-9.12,70.27,49.5,2.08,37.2,61.9,36.9
55819500,-9.23,71.11,49.2,2.06,36.5,61.2,36.6
55821000,-8.84,69.36,49.6,2.13,38.6,62.9,37.9
55822500,-9.76,71.02,50.0,1.96,34.4,60.7,34.5
55824000,-8.92,70.70,48.9,2.12,37.9,61.9,37.8
55825500,-9.79,70.97,50.1,1.96,34.3,60.7,34.4
55827000,-8.77,71.09,48.4,2.15,38.5,61.8,38.5
55828500,-10.04,70.86,50.5,1.92,33.3,60.5,33.4
55830000,-8.81,70.95,48.5,2.14,38.3,61.8,38.3
55831500,-9.84,69.13,51.3,1.95,34.4,61.7,33.9
55833000,-8.51,70.36,48.3,2.20,39.8,62.6,39.5
55834500,-10.04,69.23,51.4,1.92,33.6,61.4,33.2
55836000,-8.48,69.78,48.7,2.21,40.1,63.1,39.5
55837500,-9.37,68.22,51.2,2.03,36.6,62.9,35.5
55839000,-8.45,70.01,48.5,2.22,40.2,62.9,39.7
55840500,-9.56,68.76,51.1,2.00,35.7,62.3,34.9
55842000,-8.50,69.78,48.7,2.20,40.0,63.0,39.4
55843500,-9.28,66.87,52.0,2.05,37.2,64.0,35.6
55845000,-8.97,69.69,49.6,2.11,38.0,62.5,37.4
55846500,-9.48,68.90,50.9,2.01,36.0,62.4,35.2
55848000,-8.93,69.41,49.8,2.11,38.2,62.7,37.5
55849500,-8.95,67.95,50.8,2.11,38.5,63.7,37.2
55851000,-9.01,69.35,49.9,2.10,37.9,62.7,37.2
55852500,-8.88,66.77,51.5,2.12,39.1,64.6,37.2
55854000,-9.06,66.78,51.8,2.09,38.2,64.4,36.5
55855500,-8.62,66.03,51.6,2.18,40.5,65.6,38.1
55857000,-9.61,66.33,52.8,1.99,35.9,63.8,34.2
55858500,-8.75,67.30,50.9,2.15,39.6,64.5,37.9
55860000,-9.61,66.53,52.6,1.99,35.9,63.7,34.3
55861500,-8.59,67.72,50.3,2.18,40.2,64.4,38.6
55863000,-9.83,65.95,53.3,1.95,35.0,63.7,33.3
55864500,-8.62,67.47,50.5,2.18,40.1,64.5,38.5
55866000,-9.59,64.80,53.8,1.99,36.2,64.8,34.0
55867500,-8.33,67.19,50.2,2.24,41.6,65.2,39.6
55869000,-9.81,64.83,54.0,1.96,35.3,64.5,33.2
55870500,-8.31,66.35,50.8,2.25,41.9,65.8,39.5
55872000,-9.11,64.41,53.5,2.08,38.5,65.9,35.8
55873500,-8.28,66.59,50.5,2.25,42.0,65.7,39.7
55875000,-9.20,66.93,51.8,2.06,37.6,64.0,36.0
55876500,-8.23,67.85,49.5,2.27,41.8,64.8,40.2
55878000,-8.93,64.97,52.8,2.11,39.3,65.8,36.6
55879500,-8.65,67.77,50.4,2.17,39.9,64.3,38.4
55881000,-9.12,66.70,51.9,2.08,38.0,64.3,36.2
55882500,-8.59,67.40,50.5,2.18,40.3,64.6,38.5
55884000,-8.59,65.70,51.8,2.18,40.7,65.9,38.2
55885500,-8.68,67.62,50.5,2.17,39.8,64.3,38.2
55887000,-8.40,66.21,51.1,2.23,41.5,65.8,39.1
55888500,-8.60,67.32,50.6,2.18,40.3,64.7,38.5
55890000,-8.22,65.33,51.4,2.27,42.7,66.8,39.7
55891500,-9.11,67.21,51.5,2.08,37.9,64.0,36.4
55893000,-8.29,66.49,50.6,2.25,42.0,65.8,39.7
55894500,-9.06,67.10,51.5,2.09,38.2,64.1,36.5
55896000,-8.19,66.63,50.3,2.28,42.4,65.8,40.1
55897500,-9.30,66.81,52.1,2.04,37.2,64.0,35.5
55899000,-8.16,66.53,50.3,2.28,42.6,66.0,40.2
55900500,-9.07,65.00,53.0,2.09,38.6,65.6,36.0
55902000,-7.90,66.31,50.0,2.35,44.0,66.6,41.4
55903500,-9.27,65.14,53.2,2.05,37.7,65.2,35.3
55905000,-7.88,65.94,50.2,2.35,44.2,66.9,41.4
55906500,-8.66,64.50,52.8,2.17,40.7,66.6,37.6
55908000,-7.86,66.28,49.9,2.36,44.2,66.6,41.5
55909500,-8.86,64.99,52.7,2.13,39.6,65.9,36.9
55911000,-7.96,66.01,50.3,2.33,43.8,66.7,41.0
55912500,-8.62,62.89,53.9,2.18,41.3,67.9,37.4
55914000,-8.50,64.21,52.7,2.20,41.6,67.1,38.2
55915500,-8.93,63.26,54.1,2.11,39.6,67.0,36.2
55917000,-8.43,63.92,52.8,2.22,42.0,67.5,38.5
55918500,-8.38,62.62,53.8,2.23,42.6,68.6,38.4
55920000,-8.52,63.77,53.1,2.20,41.6,67.4,38.1
55921500,-8.23,63.02,53.2,2.27,43.2,68.6,39.1
55923000,-8.43,63.60,53.1,2.22,42.1,67.7,38.4
55924500,-8.04,62.40,53.4,2.31,44.5,69.5,39.8
55926000,-8.99,62.88,54.5,2.10,39.4,67.2,35.9
55927500,-8.12,63.53,52.6,2.29,43.7,68.4,39.7
55929000,-8.92,62.95,54.3,2.12,39.7,67.3,36.2
55930500,-8.01,63.83,52.1,2.32,44.2,68.4,40.3
55932000,-9.15,62.56,54.9,2.07,38.7,67.1,35.2
55933500,-8.01,63.66,52.3,2.32,44.3,68.5,40.2
55935000,-8.86,61.19,55.6,2.13,40.4,68.7,36.0
55936500,-7.70,64.42,51.0,2.40,45.7,68.5,41.9
55938000,-8.93,63.33,54.0,2.11,39.6,67.0,36.2
55939500,-7.63,64.12,51.1,2.42,46.2,68.8,42.1
55941000,-8.38,62.62,53.8,2.23,42.6,68.6,38.4
55942500,-7.60,64.61,50.6,2.43,46.2,68.5,42.4
55944000,-8.54,63.15,53.6,2.20,41.6,67.9,37.8
55945500,-7.69,64.25,51.1,2.41,45.8,68.6,41.9
55947000,-8.31,61.20,54.8,2.25,43.3,69.9,38.3
55948500,-8.06,64.03,52.1,2.31,43.9,68.1,40.1
55950000,-8.48,62.71,53.9,2.21,42.0,68.3,38.0
55951500,-8.00,63.72,52.2,2.32,44.3,68.5,40.3
55953000,-7.99,61.98,53.6,2.33,44.9,69.9,39.9
55954500,-8.11,64.18,52.1,2.30,43.6,67.9,39.9
55956000,-7.79,62.50,52.8,2.38,45.8,69.9,40.9
55957500,-8.01,63.89,52.1,2.32,44.2,68.3,40.3
55959000,-7.66,61.83,53.1,2.41,46.8,70.7,41.4
55960500,-8.52,63.67,53.2,2.20,41.6,67.5,38.0
55962000,-7.72,62.85,52.4,2.40,46.1,69.7,41.3
55963500,-8.42,63.59,53.1,2.22,42.1,67.8,38.4
55965000,-7.64,62.96,52.1,2.42,46.5,69.8,41.8
55966500,-8.63,63.47,53.5,2.18,41.1,67.5,37.5
55968000,-7.60,62.75,52.2,2.43,46.8,70.1,41.9
55969500,-8.43,61.36,54.9,2.22,42.6,69.5,37.8
55971000,-7.38,62.61,51.8,2.49,48.1,70.7,42.9
55972500,-8.59,61.71,54.8,2.18,41.7,68.9,37.2
55974000,-7.37,62.42,51.9,2.50,48.2,70.8,42.9
55975500,-8.20,59.38,56.2,2.27,44.3,71.6,38.3
55977000,-7.48,61.53,52.9,2.46,47.9,71.4,42.1
55978500,-8.40,59.77,56.2,2.23,43.1,70.8,37.5
55980000,-7.61,61.23,53.5,2.43,47.3,71.4,41.5
55981500,-8.12,58.32,57.0,2.29,45.0,72.7,38.3
55983000,-7.94,60.98,54.4,2.34,45.4,70.9,39.9
55984500,-8.32,59.59,56.2,2.24,43.6,71.1,37.8
55986000,-7.85,60.69,54.5,2.36,46.0,71.3,40.2
55987500,-7.82,59.15,55.8,2.37,46.7,72.7,39.9
55989000,-7.96,60.77,54.6,2.33,45.4,71.0,39.7
55990500,-7.64,59.67,55.0,2.42,47.6,72.7,40.9
55992000,-7.87,60.60,54.6,2.36,45.9,71.3,40.1
55993500,-7.51,59.14,55.2,2.46,48.5,73.5,41.3
55995000,-8.38,60.03,55.9,2.23,43.2,70.7,37.7
55996500,-7.61,60.32,54.3,2.43,47.6,72.2,41.2
55998000,-8.25,61.92,54.1,2.26,43.5,69.4,38.8
55999500,-7.41,61.11,53.1,2.49,48.5,71.9,42.4
56001000,-8.34,61.82,54.4,2.24,43.0,69.3,38.3
56002500,-7.31,61.03,53.0,2.51,49.1,72.2,42.8
56004000,-8.14,59.83,55.7,2.29,44.6,71.4,38.7
56005500,-7.13,60.94,52.6,2.57,50.2,72.7,43.6
56007000,-8.27,60.01,55.8,2.26,43.8,70.9,38.1
56008500,-7.12,60.92,52.6,2.58,50.3,72.8,43.7
56010000,-7.82,59.44,55.5,2.37,46.6,72.5,40.0
56011500,-7.11,61.41,52.1,2.58,50.1,72.3,43.9
56013000,-7.97,59.94,55.3,2.33,45.5,71.7,39.5
56014500,-7.25,60.89,53.0,2.53,49.5,72.5,43.0
56016000,-7.74,58.11,56.6,2.39,47.4,73.8,39.9
56017500,-7.52,60.70,53.8,2.45,47.9,72.0,41.7
56019000,-7.90,59.09,56.0,2.35,46.2,72.6,39.5
56020500,-7.47,60.37,54.0,2.47,48.4,72.5,41.9
56022000,-7.44,58.69,55.5,2.48,49.1,74.1,41.5
56023500,-7.57,61.11,53.5,2.44,47.5,71.6,41.6
56025000,-7.28,59.28,54.5,2.53,49.9,73.9,42.5
56026500,-7.48,60.96,53.4,2.46,48.1,71.9,42.0
56028000,-7.16,58.61,54.9,2.56,50.9,74.9,42.8
56029500,-7.97,60.65,54.7,2.33,45.3,71.1,39.6
56031000,-7.24,59.44,54.3,2.54,50.1,73.9,42.7
56032500,-7.88,60.37,54.8,2.35,45.9,71.5,40.0
56034000,-7.17,59.52,54.0,2.56,50.5,74.0,43.1
56035500,-8.05,60.29,55.2,2.31,45.0,71.2,39.2
56037000,-7.13,58.67,54.8,2.57,51.1,74.9,43.0
56038500,-8.02,56.74,58.3,2.32,46.0,74.3,38.3
56040000,-7.02,58.52,54.7,2.61,51.8,75.3,43.5
56041500,-8.15,56.62,58.6,2.29,45.2,74.0,37.7
56043000,-7.01,58.46,54.7,2.61,51.9,75.4,43.5
56044500,-7.68,56.43,58.1,2.41,48.2,75.5,39.7
56046000,-6.99,58.68,54.4,2.62,51.9,75.2,43.7
56047500,-7.83,56.81,58.0,2.37,47.2,74.7,39.1
56049000,-7.16,58.33,55.2,2.56,51.0,75.1,42.7
56050500,-7.60,55.50,58.9,2.43,49.0,76.6,39.7
56052000,-7.42,57.93,56.2,2.48,49.4,74.8,41.4
56053500,-7.78,56.38,58.3,2.38,47.6,75.3,39.2
56055000,-7.36,57.57,56.4,2.50,50.0,75.3,41.5
56056500,-7.30,56.15,57.7,2.52,50.8,76.9,41.4
56058000,-7.46,58.16,56.0,2.47,49.1,74.5,41.3
56059500,-7.11,57.67,55.7,2.58,51.5,75.9,42.8
56061000,-7.25,59.38,54.4,2.53,50.0,73.9,42.6
56062500,-6.94,57.06,55.9,2.63,52.9,77.0,43.4
56064000,-7.71,59.22,55.5,2.40,47.2,72.9,40.4
56065500,-7.00,57.92,55.2,2.61,52.2,76.0,43.4
56067000,-7.62,58.93,55.6,2.42,47.9,73.4,40.7
56068500,-6.93,57.96,55.0,2.64,52.6,76.1,43.7
56070000,-7.79,58.87,56.0,2.38,46.9,73.0,39.9
56071500,-6.81,57.88,54.7,2.68,53.5,76.5,44.3
56073000,-7.58,56.79,57.6,2.44,48.8,75.4,40.3
56074500,-6.69,57.69,54.6,2.73,54.4,77.1,44.9
56076000,-7.74,57.03,57.6,2.39,47.7,74.8,39.6
56077500,-6.67,58.13,54.1,2.73,54.3,76.7,45.1
56079000,-7.31,56.55,57.3,2.52,50.6,76.5,41.5
56080500,-6.67,58.47,53.7,2.73,54.2,76.3,45.2
56082000,-7.45,57.12,57.0,2.47,49.5,75.5,41.0
56083500,-6.86,57.97,54.8,2.66,53.1,76.3,44.1
56085000,-7.23,55.25,58.5,2.54,51.5,78.0,41.4
56086500,-7.06,57.79,55.5,2.60,51.9,75.9,43.1
56088000,-7.37,56.04,57.9,2.50,50.4,76.8,41.0
56089500,-6.95,57.38,55.6,2.63,52.7,76.6,43.5
56091000,-6.82,55.96,56.8,2.68,54.2,78.5,43.7
56092500,-7.10,58.42,54.9,2.58,51.4,75.2,43.1
56094000,-6.82,56.38,56.3,2.68,54.0,78.1,43.8
56095500,-7.02,57.88,55.3,2.61,52.1,76.0,43.3
56097000,-6.72,55.89,56.6,2.71,54.9,78.9,44.2
56098500,-7.52,56.13,58.1,2.45,49.3,76.2,40.3
56100000,-6.91,55.75,57.2,2.65,53.6,78.4,43.1
56101500,-7.42,55.86,58.2,2.48,50.0,76.8,40.7
56103000,-6.82,55.72,57.1,2.68,54.3,78.7,43.6
56104500,-7.69,55.65,58.9,2.40,48.3,76.2,39.4
56106000,-6.71,55.71,56.8,2.72,55.1,79.1,44.1
56107500,-7.47,53.97,60.2,2.47,50.2,78.4,39.8
56109000,-6.59,55.61,56.6,2.76,56.0,79.6,44.7
56110500,-7.63,54.08,60.4,2.42,49.1,77.8,39.1
56112000,-6.58,55.78,56.3,2.76,56.0,79.4,44.8
56113500,-7.20,54.03,59.7,2.55,52.2,79.3,41.1
56115000,-6.58,56.02,56.1,2.76,55.9,79.2,44.9
56116500,-7.35,54.26,59.7,2.50,51.0,78.6,40.5
56118000,-6.77,55.51,57.2,2.69,54.7,79.1,43.7
56119500,-7.12,52.97,60.7,2.57,53.0,80.6,41.1
56121000,-6.89,56.11,56.8,2.65,53.6,78.1,43.4
56122500,-7.14,54.54,59.0,2.57,52.4,79.0,41.6
56124000,-6.76,56.06,56.5,2.70,54.6,78.6,44.0
56125500,-6.74,54.37,58.3,2.71,55.4,80.4,43.5
56127000,-6.88,57.04,55.8,2.66,53.3,77.2,43.7
56128500,-6.59,54.93,57.3,2.76,56.3,80.3,44.5
56130000,-6.80,56.64,56.0,2.68,54.1,77.8,44.0
56131500,-6.53,54.40,57.7,2.79,57.0,81.1,44.6
56133000,-7.23,56.41,57.3,2.54,51.2,76.8,41.8
56134500,-6.59,55.00,57.2,2.76,56.2,80.2,44.5
56136000,-7.14,56.23,57.3,2.57,51.9,77.3,42.2
56137500,-6.53,54.95,57.1,2.78,56.7,80.5,44.8
56139000,-7.30,56.10,57.7,2.52,50.8,76.9,41.4
56140500,-6.37,55.03,56.6,2.85,57.9,80.9,45.7
56142000,-7.08,54.16,59.3,2.59,52.9,79.5,41.7
56143500,-6.28,54.95,56.4,2.89,58.6,81.3,46.1
56145000,-7.21,54.45,59.3,2.54,51.9,78.8,41.2
56146500,-6.29,55.44,55.8,2.88,58.2,80.7,46.2
56148000,-6.86,54.08,58.9,2.66,54.6,80.3,42.8
56149500,-6.30,55.77,55.5,2.88,58.0,80.3,46.3
56151000,-7.00,54.47,58.8,2.61,53.4,79.5,42.2
56152500,-6.46,55.09,56.8,2.81,57.1,80.5,45.2
56154000,-6.78,52.80,60.2,2.69,55.6,82.0,42.7
56155500,-6.62,55.03,57.3,2.75,56.0,80.1,44.3
56157000,-6.91,53.15,60.1,2.65,54.6,81.2,42.2
56158500,-6.57,54.77,57.4,2.77,56.5,80.6,44.5
56160000,-6.54,52.42,60.1,2.78,57.7,83.3,43.8
56161500,-6.81,54.33,58.5,2.68,54.9,80.3,43.2
56163000,-6.52,52.77,59.6,2.79,57.7,83.0,44.0
56164500,-6.75,54.10,58.6,2.70,55.4,80.7,43.4
56166000,-6.42,52.33,59.9,2.83,58.7,83.8,44.4
56167500,-7.16,53.54,60.2,2.56,52.5,79.9,41.1
56169000,-6.49,52.99,59.3,2.80,57.8,82.8,44.3
56170500,-7.08,53.53,60.0,2.59,53.1,80.2,41.5
56172000,-6.43,53.01,59.1,2.82,58.3,83.0,44.6
56173500,-7.23,53.21,60.7,2.54,52.1,80.0,40.7
56175000,-6.28,53.12,58.5,2.88,59.4,83.4,45.4
56176500,-7.02,51.65,62.1,2.61,54.1,82.4,41.1
56178000,-6.21,53.01,58.4,2.92,60.1,83.8,45.8
56179500,-7.15,51.85,62.1,2.57,53.1,81.7,40.6
56181000,-6.21,53.32,58.1,2.92,59.9,83.5,45.9
56182500,-6.72,52.14,60.9,2.71,56.3,82.9,42.8
56184000,-6.11,54.48,56.4,2.96,60.1,82.4,46.8
56185500,-6.79,53.31,59.7,2.69,55.4,81.4,42.9
56187000,-6.30,53.82,57.7,2.88,59.0,82.6,45.6
56188500,-6.57,51.51,61.3,2.77,57.7,84.2,43.3
56190000,-6.41,53.84,58.1,2.83,58.1,82.1,45.0
56191500,-6.68,51.88,61.1,2.73,56.7,83.4,42.9
56193000,-6.37,53.60,58.2,2.85,58.5,82.6,45.2
56194500,-6.34,51.74,60.4,2.86,59.6,84.8,44.6
56196000,-6.48,54.54,57.4,2.81,57.3,81.1,44.9
56197500,-6.21,52.42,59.2,2.91,60.3,84.5,45.5
56199000,-6.44,54.30,57.6,2.82,57.7,81.5,45.0
56200500,-6.14,51.82,59.7,2.95,61.2,85.5,45.7
56202000,-6.81,53.96,59.0,2.68,55.0,80.6,43.0
56203500,-6.21,52.28,59.4,2.92,60.4,84.7,45.5
56205000,-6.72,53.62,59.1,2.71,55.8,81.3,43.4
56206500,-6.15,52.40,59.0,2.94,60.9,84.8,45.9
56208000,-6.84,53.63,59.4,2.67,54.9,80.9,42.7
56209500,-5.99,52.47,58.4,3.01,62.1,85.3,46.8
56211000,-6.65,51.66,61.3,2.74,57.0,83.7,42.9
56212500,-5.91,52.25,58.4,3.05,62.9,85.9,47.1
56214000,-6.77,52.06,61.1,2.70,56.0,82.9,42.5
56215500,-5.92,52.98,57.5,3.05,62.4,84.9,47.3
56217000,-6.46,51.68,60.8,2.81,58.6,84.5,44.0
56218500,-5.95,53.27,57.3,3.03,62.1,84.5,47.3
56220000,-6.58,52.10,60.6,2.77,57.5,83.5,43.5
56221500,-6.18,52.01,59.6,2.93,60.8,85.1,45.6
56223000,-6.51,49.41,63.8,2.79,59.0,86.9,42.7
56224500,-6.38,51.59,60.7,2.84,59.3,84.9,44.3
56226000,-6.62,49.76,63.6,2.75,57.9,86.0,42.3
56227500,-6.31,51.53,60.6,2.87,59.9,85.2,44.6
56229000,-6.23,49.82,62.6,2.91,61.3,87.6,44.4
56230500,-6.44,52.27,60.0,2.82,58.5,83.8,44.3
56232000,-6.14,50.40,61.6,2.94,61.8,87.3,45.1
56233500,-6.39,51.94,60.3,2.84,59.0,84.4,44.4
56235000,-6.05,49.92,62.0,2.99,62.8,88.2,45.4
56236500,-6.76,51.41,61.9,2.70,56.2,83.6,42.3
56238000,-6.12,50.52,61.4,2.95,61.9,87.2,45.3
56239500,-6.66,51.14,62.0,2.74,57.2,84.3,42.7
56241000,-6.09,50.42,61.4,2.97,62.3,87.5,45.4
56242500,-6.82,50.95,62.5,2.68,55.9,83.9,41.8
56244000,-5.86,50.98,59.9,3.07,64.0,87.7,46.9
56245500,-6.43,50.53,62.2,2.82,59.3,85.9,43.6
56247000,-5.74,51.12,59.3,3.13,65.0,88.0,47.6
56248500,-6.54,50.85,62.0,2.78,58.2,85.1,43.2
56250000,-5.77,51.85,58.4,3.12,64.4,86.9,47.8
56251500,-6.26,50.50,61.8,2.89,60.7,86.6,44.5
56253000,-5.78,52.10,58.1,3.11,64.1,86.5,47.8
56254500,-6.40,50.99,61.5,2.84,59.4,85.5,44.0
56256000,-5.95,51.39,59.7,3.03,63.0,86.8,46.5
56257500,-6.19,49.17,63.4,2.92,61.9,88.6,44.3
56259000,-6.07,51.46,60.0,2.98,61.9,86.2,45.9
56260500,-6.29,49.48,63.2,2.88,60.9,87.8,43.9
56262000,-6.01,51.26,60.1,3.00,62.5,86.7,46.2
56263500,-5.96,49.42,62.4,3.03,63.9,89.3,45.7
56265000,-6.13,52.29,59.1,2.95,61.1,85.0,46.0
56266500,-5.87,50.05,61.2,3.07,64.4,88.9,46.5
56268000,-6.10,51.88,59.5,2.96,61.5,85.6,45.9
56269500,-5.81,49.56,61.7,3.10,65.2,89.8,46.6
56271000,-6.41,51.59,60.8,2.83,59.0,84.7,44.1
56272500,-5.85,49.91,61.3,3.08,64.7,89.1,46.5
56274000,-6.33,51.31,60.9,2.87,59.9,85.4,44.5
56275500,-5.81,49.85,61.3,3.10,65.1,89.4,46.7
56277000,-6.45,51.22,61.4,2.82,58.8,85.0,43.8
56278500,-5.65,49.99,60.5,3.18,66.5,89.9,47.7
56280000,-6.22,49.40,63.2,2.91,61.5,88.2,44.2
56281500,-5.59,49.98,60.3,3.22,67.1,90.2,48.0
56283000,-6.44,49.20,64.0,2.82,59.7,87.5,43.0
56284500,-5.71,50.04,60.7,3.15,65.9,89.5,47.4
56286000,-6.19,48.43,64.4,2.92,62.2,89.5,44.0
56287500,-5.73,50.28,60.4,3.14,65.6,89.2,47.4
56289000,-6.33,48.72,64.3,2.87,60.9,88.6,43.4
56290500,-5.91,49.50,62.1,3.05,64.3,89.4,46.0
56292000,-6.13,47.35,65.8,2.95,63.2,91.2,43.8
56293500,-6.02,49.40,62.6,3.00,63.4,89.1,45.4
56295000,-6.23,47.48,65.8,2.91,62.2,90.6,43.4
56296500,-5.96,49.33,62.5,3.03,63.9,89.4,45.7
56298000,-5.87,47.67,64.6,3.07,65.6,92.0,45.4
56299500,-6.09,50.15,61.8,2.97,62.4,87.8,45.3
56301000,-5.80,48.26,63.5,3.11,66.0,91.6,46.1
56302500,-6.06,49.72,62.3,2.98,62.8,88.5,45.3
56304000,-5.73,47.85,63.9,3.14,66.9,92.5,46.3
56305500,-6.33,49.90,62.8,2.87,60.4,87.1,43.9
56307000,-5.68,48.71,62.4,3.17,66.9,91.5,47.0
56308500,-6.14,50.22,61.8,2.95,61.9,87.5,45.1
56310000,-5.65,48.69,62.4,3.18,67.2,91.7,47.1
56311500,-6.27,50.02,62.4,2.89,60.9,87.2,44.3
56313000,-5.47,48.95,61.3,3.28,68.8,92.1,48.3
56314500,-6.07,48.30,64.2,2.98,63.4,90.3,44.6
56316000,-5.44,48.86,61.3,3.30,69.2,92.4,48.5
56317500,-6.18,48.80,63.8,2.93,62.2,89.1,44.2
56319000,-5.46,49.53,60.4,3.29,68.5,91.4,48.6
56320500,-5.91,48.38,63.7,3.05,64.8,90.9,45.5
56322000,-5.49,49.84,60.1,3.27,68.0,90.8,48.5
56323500,-6.03,48.85,63.4,3.00,63.5,89.7,45.1
56325000,-5.62,49.24,61.5,3.20,67.1,91.0,47.5
56326500,-5.80,47.20,65.1,3.11,66.5,93.0,45.6
56328000,-5.74,49.19,62.0,3.14,66.1,90.6,46.9
56329500,-5.91,47.31,65.3,3.05,65.3,92.3,45.0
56331000,-5.68,49.11,61.9,3.16,66.6,90.9,47.1
56332500,-5.51,47.56,63.6,3.26,69.2,93.9,47.4
56334000,-5.80,50.18,60.8,3.10,65.0,89.0,46.9
56335500,-5.55,47.84,63.3,3.24,68.7,93.4,47.3
56337000,-5.77,49.47,61.7,3.12,65.6,90.1,46.8
56338500,-5.50,47.63,63.4,3.26,69.3,93.9,47.5
56340000,-6.06,49.46,62.6,2.98,63.0,88.8,45.2
56341500,-5.53,47.59,63.6,3.25,68.9,93.8,47.3
56343000,-5.91,48.90,63.0,3.05,64.6,90.2,45.7
56344500,-5.52,47.34,63.9,3.25,69.2,94.2,47.3
56346000,-6.24,47.84,65.4,2.90,61.9,90.0,43.5
56347500,-5.41,47.39,63.5,3.31,70.3,94.7,47.9
56349000,-5.93,46.28,66.9,3.04,65.5,93.6,44.4
56350500,-5.39,47.38,63.4,3.33,70.6,94.8,48.1
56352000,-6.14,46.55,67.0,2.95,63.4,92.2,43.4
56353500,-5.41,47.98,62.5,3.31,69.9,93.8,48.2
56355000,-5.85,46.35,66.6,3.08,66.3,94.0,44.9
56356500,-5.43,48.19,62.3,3.30,69.6,93.4,48.2
56358000,-5.99,46.77,66.3,3.01,64.7,92.7,44.3
56359500,-5.61,47.45,64.1,3.20,68.3,93.6,46.8
56361000,-5.77,45.35,67.9,3.12,67.6,95.8,44.9
56362500,-5.70,47.40,64.5,3.16,67.4,93.3,46.3
56364000,-5.88,45.41,68.1,3.07,66.5,95.2,44.3
56365500,-5.65,47.38,64.3,3.18,67.8,93.5,46.5
56367000,-5.55,45.79,66.5,3.24,69.8,96.4,46.4
56368500,-5.65,49.15,61.7,3.18,66.9,91.0,47.3
56370000,-5.40,46.83,64.3,3.32,70.7,95.6,47.7
56371500,-5.65,48.54,62.6,3.18,67.2,91.9,47.0
56373000,-5.35,46.42,64.7,3.35,71.6,96.5,47.9
56374500,-5.88,48.48,63.5,3.06,65.1,90.9,45.7
56376000,-5.38,46.53,64.7,3.33,71.2,96.2,47.7
56377500,-5.80,48.13,63.7,3.11,66.1,91.8,46.0
56379000,-5.35,46.55,64.5,3.35,71.5,96.3,47.9
