Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58593000,-1.89,14.81,192.5,9.20,223.8,295.2,49.3
58594500,-1.97,15.40,185.4,8.84,214.7,283.6,49.2
58596000,-1.88,14.64,194.9,9.26,225.4,298.0,49.2
58597500,-2.00,15.68,182.0,8.71,211.5,279.0,49.3
58599000,-1.81,14.52,195.3,9.64,233.6,304.4,50.1
58600500,-1.97,15.41,185.1,8.85,214.9,283.6,49.3
58602000,-1.83,14.35,198.4,9.55,232.2,305.4,49.5
58603500,-2.00,15.73,181.2,8.74,211.9,278.8,49.5
58605000,-1.81,14.53,195.2,9.63,233.1,304.1,50.1
58606500,-1.93,15.25,186.7,9.04,219.2,287.9,49.6
58608000,-1.80,14.54,194.8,9.67,234.0,304.5,50.2
58609500,-1.96,15.48,184.0,8.89,215.5,283.4,49.5
58611000,-1.86,14.76,192.7,9.36,227.0,297.8,49.7
58612500,-1.96,14.90,192.3,8.88,216.8,289.8,48.4
58614000,-1.89,14.89,191.3,9.21,223.6,294.3,49.5
58615500,-1.97,15.23,187.8,8.84,215.1,285.6,48.9
58617000,-1.88,14.76,193.1,9.28,225.5,296.8,49.4
58618500,-1.91,14.61,195.8,9.14,223.0,296.7,48.7
58620000,-1.93,15.11,188.7,9.05,219.7,289.7,49.3
58621500,-1.90,14.80,192.7,9.20,223.7,295.2,49.3
58623000,-1.92,14.94,191.0,9.07,220.7,291.9,49.1
58624500,-1.92,14.20,202.3,9.07,222.4,300.6,47.7
58626000,-2.04,15.49,185.1,8.56,208.6,278.9,48.4
58627500,-1.89,14.60,195.6,9.21,224.4,297.7,48.9
58629000,-1.99,15.24,187.8,8.76,213.4,284.2,48.7
58630500,-1.90,14.35,199.6,9.16,224.0,300.0,48.3
58632000,-2.04,15.48,185.3,8.55,208.5,279.0,48.4
58633500,-1.83,14.37,198.1,9.53,231.6,304.8,49.5
58635000,-2.00,15.22,188.2,8.75,213.2,284.4,48.6
58636500,-1.84,14.13,202.2,9.47,231.0,307.0,48.8
58638000,-2.02,15.53,184.3,8.63,210.1,279.5,48.7
58639500,-1.81,14.37,197.8,9.62,233.6,306.1,49.7
58641000,-1.94,15.05,189.7,9.00,219.0,289.7,49.1
58642500,-1.79,14.32,198.1,9.74,236.2,308.3,50.0
58644000,-1.94,15.31,186.0,9.00,218.3,286.8,49.6
58645500,-1.84,14.51,196.0,9.49,230.6,302.6,49.6
58647000,-1.94,14.65,195.7,9.00,219.9,294.4,48.3
58648500,-1.88,14.62,195.1,9.29,226.1,298.6,49.2
58650000,-1.95,14.96,191.2,8.94,217.9,289.9,48.7
58651500,-1.86,14.50,196.7,9.37,228.0,301.1,49.2
58653000,-1.87,14.37,198.8,9.33,227.6,302.2,48.9
58654500,-1.87,14.76,192.7,9.34,226.7,297.5,49.6
58656000,-1.83,14.54,195.5,9.51,230.8,302.5,49.7
58657500,-1.87,14.70,193.7,9.35,227.1,298.5,49.5
58659000,-1.86,13.96,205.2,9.37,229.5,307.9,48.2
58660500,-1.95,15.07,189.6,8.94,217.7,288.7,48.9
58662000,-1.85,14.36,198.7,9.42,229.4,303.5,49.1
58663500,-1.93,14.92,191.5,9.04,220.1,291.7,49.0
58665000,-1.86,14.15,202.2,9.39,229.4,305.8,48.6
58666500,-1.97,15.11,189.3,8.86,215.8,287.1,48.8
58668000,-1.78,14.05,202.3,9.78,237.9,312.3,49.6
58669500,-1.93,14.91,191.6,9.05,220.3,291.9,49.0
58671000,-1.79,13.92,204.8,9.76,237.7,313.8,49.3
58672500,-1.95,15.20,187.8,8.94,217.3,287.2,49.2
58674000,-1.77,14.08,201.6,9.84,238.9,312.6,49.8
58675500,-1.90,14.82,192.4,9.19,223.5,294.9,49.3
58677000,-1.76,14.07,201.5,9.90,240.1,313.5,50.0
58678500,-1.92,15.03,189.7,9.11,221.2,291.4,49.4
58680000,-1.83,14.32,198.9,9.51,231.5,305.2,49.3
58681500,-1.96,14.48,198.5,8.89,217.8,294.7,47.6
58683000,-1.90,14.53,196.8,9.20,224.5,298.6,48.8
58684500,-1.98,14.82,193.6,8.80,215.1,289.4,48.0
58686000,-1.89,14.34,199.7,9.24,225.8,301.4,48.5
58687500,-1.90,14.23,201.5,9.16,224.2,301.5,48.1
58689000,-1.89,14.65,194.9,9.21,224.3,297.2,49.0
58690500,-1.86,14.33,199.3,9.37,228.5,303.2,48.9
58692000,-1.88,14.42,198.3,9.26,225.9,300.6,48.7
58693500,-1.88,13.82,208.0,9.25,227.1,308.0,47.5
58695000,-1.98,14.96,191.7,8.79,214.7,287.8,48.2
58696500,-1.87,14.15,202.3,9.34,228.3,305.0,48.5
58698000,-1.96,14.74,194.7,8.89,217.3,291.7,48.1
58699500,-1.87,14.00,204.8,9.32,228.2,306.6,48.1
58701000,-2.00,14.92,192.5,8.71,213.1,287.2,47.9
58702500,-1.78,13.86,205.7,9.78,238.3,314.8,49.2
58704000,-1.91,14.70,194.3,9.15,222.9,295.7,48.9
58705500,-1.77,13.62,209.5,9.86,240.8,319.2,49.0
58707000,-1.93,14.96,190.8,9.04,219.9,291.2,49.1
58708500,-1.75,13.83,205.4,9.97,242.4,317.7,49.7
58710000,-1.88,14.58,195.6,9.29,226.3,299.1,49.2
58711500,-1.74,13.86,204.8,10.01,243.0,317.8,49.9
58713000,-1.90,14.83,192.3,9.18,223.1,294.5,49.2
58714500,-1.79,13.95,204.2,9.75,237.5,313.2,49.3
58716000,-1.90,14.17,202.4,9.18,224.8,302.5,48.0
58717500,-1.84,14.18,201.4,9.50,231.6,306.9,49.0
58719000,-1.92,14.53,197.1,9.10,222.3,297.1,48.4
58720500,-1.83,14.12,202.3,9.52,232.1,307.9,48.9
58722000,-1.86,14.02,204.2,9.39,229.7,307.4,48.4
58723500,-1.83,14.29,199.5,9.50,231.4,305.5,49.2
58725000,-1.80,14.13,201.6,9.67,235.3,309.8,49.4
58726500,-1.81,14.13,201.7,9.62,234.2,309.1,49.3
58728000,-1.82,13.53,212.0,9.56,234.4,316.1,47.9
58729500,-1.91,14.61,195.8,9.14,223.0,296.8,48.7
58731000,-1.82,13.87,206.1,9.59,234.4,312.1,48.7
58732500,-1.90,14.50,197.3,9.16,223.7,298.3,48.6
58734000,-1.82,13.67,209.4,9.59,234.9,314.7,48.3
58735500,-1.93,14.64,195.6,9.06,221.2,295.3,48.5
58737000,-1.76,13.67,208.4,9.90,241.4,319.0,49.2
58738500,-1.89,14.47,197.5,9.24,225.5,299.7,48.8
58740000,-1.75,13.39,213.2,9.96,243.6,323.7,48.8
58741500,-1.94,14.81,193.3,8.98,219.2,292.2,48.6
58743000,-1.76,13.65,208.8,9.89,241.2,319.1,49.1
58744500,-1.90,14.43,198.4,9.17,224.1,299.3,48.5
58746000,-1.76,13.70,207.9,9.92,241.8,318.9,49.3
58747500,-1.92,14.69,194.9,9.06,221.2,294.8,48.6
58749000,-1.79,13.81,206.6,9.74,237.7,315.0,49.0
58750500,-1.93,14.04,204.9,9.06,222.4,302.4,47.3
58752000,-1.85,14.00,204.6,9.41,230.3,308.0,48.4
58753500,-1.95,14.38,199.8,8.96,219.6,296.9,47.7
58755000,-1.84,13.90,206.0,9.45,231.4,309.8,48.3
58756500,-1.88,13.84,207.6,9.27,227.4,307.9,47.6
58758000,-1.85,14.15,202.1,9.40,229.6,305.9,48.6
58759500,-1.82,13.94,205.0,9.59,234.2,311.3,48.8
58761000,-1.84,14.00,204.4,9.49,231.9,309.1,48.6
58762500,-1.84,13.38,214.8,9.47,232.9,316.8,47.3
58764000,-1.91,14.34,200.0,9.13,223.4,299.9,48.2
58765500,-1.79,13.66,209.4,9.72,237.7,316.8,48.6
58767000,-1.88,14.15,202.4,9.30,227.5,304.5,48.3
58768500,-1.80,13.50,212.1,9.71,237.8,318.6,48.3
58770000,-1.91,14.36,199.7,9.14,223.6,299.8,48.2
58771500,-1.75,13.42,212.8,9.96,243.4,323.3,48.8
58773000,-1.87,14.26,200.5,9.33,227.8,303.5,48.6
58774500,-1.74,13.22,216.2,10.03,245.4,327.0,48.6
58776000,-1.89,14.50,197.2,9.22,225.0,299.2,48.8
58777500,-1.72,13.43,211.9,10.15,247.3,325.7,49.4
58779000,-1.84,14.14,202.1,9.49,231.5,307.3,48.9
58780500,-1.71,13.37,212.7,10.20,248.5,327.2,49.4
58782000,-1.85,14.33,199.2,9.40,229.2,303.7,49.0
58783500,-1.74,13.44,212.1,10.02,244.6,323.8,49.1
58785000,-1.86,13.71,209.5,9.37,230.0,311.1,47.7
58786500,-1.80,13.69,208.8,9.70,237.3,316.0,48.7
58788000,-1.88,14.08,203.6,9.30,227.6,305.4,48.2
58789500,-1.79,13.64,209.6,9.72,237.7,316.9,48.6
58791000,-1.83,13.64,210.2,9.54,233.9,314.5,48.1
58792500,-1.80,13.83,206.6,9.69,236.5,314.0,48.9
58794000,-1.77,13.64,209.2,9.86,240.6,318.8,49.0
58795500,-1.78,13.69,208.6,9.77,238.7,317.0,48.9
58797000,-1.79,13.19,217.6,9.76,239.8,323.8,47.8
58798500,-1.87,14.10,203.2,9.31,227.8,305.3,48.3
58800000,-1.78,13.49,211.9,9.82,240.3,320.4,48.6
58801500,-1.85,13.92,205.9,9.41,230.3,308.9,48.2
58803000,-1.79,13.29,215.9,9.73,238.8,321.9,47.9
58804500,-1.94,14.26,201.6,8.99,220.4,298.7,47.6
58806000,-1.77,13.32,214.9,9.85,241.4,323.2,48.3
58807500,-1.90,14.07,204.1,9.19,225.3,304.0,47.8
58809000,-1.75,12.99,220.7,9.97,244.8,329.6,48.0
58810500,-1.93,14.41,199.1,9.05,221.6,297.9,48.1
58812000,-1.72,13.19,216.5,10.10,247.1,328.6,48.8
58813500,-1.86,13.97,205.0,9.39,229.8,308.0,48.3
58815000,-1.72,13.24,215.5,10.13,247.5,328.2,49.0
58816500,-1.88,14.21,201.6,9.26,226.5,303.2,48.3
58818000,-1.73,13.28,215.1,10.05,245.7,326.5,48.8
58819500,-1.89,13.55,212.4,9.23,227.2,311.0,46.9
58821000,-1.81,13.52,212.0,9.62,235.8,317.1,48.0
58822500,-1.90,13.94,206.2,9.16,224.9,305.1,47.5
58824000,-1.80,13.42,213.5,9.69,237.6,319.4,48.1
58825500,-1.84,13.38,214.9,9.49,233.3,317.2,47.4
58827000,-1.79,13.57,210.8,9.74,238.4,318.2,48.5
58828500,-1.75,13.49,211.4,9.97,243.4,322.4,49.0
58830000,-1.77,13.50,211.6,9.86,241.2,320.8,48.7
58831500,-1.77,13.02,220.5,9.86,242.2,327.5,47.7
58833000,-1.84,13.84,207.0,9.49,232.2,311.1,48.3
58834500,-1.75,13.24,216.1,9.96,243.9,325.9,48.5
58836000,-1.85,13.75,208.6,9.45,231.6,311.7,48.0
58837500,-1.77,13.02,220.4,9.87,242.4,327.6,47.7
58839000,-1.87,13.85,207.3,9.30,228.2,308.3,47.7
58840500,-1.72,12.98,220.4,10.11,247.8,331.7,48.3
58842000,-1.83,13.83,207.0,9.51,232.8,311.5,48.3
58843500,-1.71,12.78,223.9,10.20,250.4,335.9,48.2
58845000,-1.86,14.06,203.8,9.37,229.1,306.6,48.4
58846500,-1.68,12.96,220.1,10.37,253.4,335.6,49.0
58848000,-1.80,13.65,209.6,9.66,236.4,316.0,48.4
58849500,-1.68,12.94,220.4,10.35,253.1,335.6,48.9
58851000,-1.82,13.90,205.6,9.59,234.3,311.7,48.7
58852500,-1.70,12.99,219.8,10.28,251.4,333.9,48.8
58854000,-1.83,13.30,216.2,9.51,234.0,318.6,47.3
58855500,-1.76,13.23,216.5,9.88,242.2,324.8,48.2
58857000,-1.85,13.66,210.1,9.42,231.1,312.3,47.7
58858500,-1.76,13.20,216.9,9.93,243.4,326.1,48.3
58860000,-1.81,13.13,218.8,9.65,237.3,322.8,47.3
58861500,-1.77,13.34,214.5,9.86,241.5,323.0,48.4
58863000,-1.74,13.22,216.3,10.03,245.4,327.1,48.6
58864500,-1.78,13.29,215.6,9.80,240.4,322.9,48.1
58866000,-1.78,12.89,223.0,9.79,241.0,328.4,47.2
58867500,-1.85,13.66,210.2,9.41,230.9,312.3,47.7
58869000,-1.77,13.10,219.0,9.85,241.8,326.3,47.8
58870500,-1.87,13.59,211.6,9.32,229.0,311.8,47.3
58872000,-1.78,12.87,223.4,9.80,241.3,328.8,47.2
58873500,-1.90,13.80,208.5,9.17,225.2,306.9,47.2
58875000,-1.71,12.81,223.5,10.19,250.1,335.5,48.2
58876500,-1.85,13.61,211.1,9.43,231.5,313.3,47.6
58878000,-1.71,12.55,228.6,10.22,251.4,339.8,47.7
58879500,-1.89,13.95,205.8,9.22,226.1,305.8,47.7
58881000,-1.69,12.78,223.8,10.30,252.5,337.4,48.4
58882500,-1.83,13.46,213.3,9.53,234.1,316.7,47.7
58884000,-1.69,12.85,222.3,10.33,252.9,336.7,48.7
58885500,-1.85,13.81,207.6,9.45,231.5,310.9,48.1
58887000,-1.69,12.85,222.3,10.33,252.9,336.7,48.7
58888500,-1.81,13.09,219.8,9.62,236.8,323.1,47.1
58890000,-1.74,12.94,221.6,10.00,245.6,330.8,47.9
58891500,-1.83,13.41,214.1,9.55,234.6,317.6,47.6
58893000,-1.74,12.94,221.4,10.03,246.1,331.0,48.0
58894500,-1.78,12.89,222.9,9.80,241.2,328.4,47.2
58896000,-1.75,13.07,219.1,9.98,244.8,328.5,48.2
58897500,-1.71,13.09,218.2,10.17,248.9,331.0,48.8
58899000,-1.74,13.02,219.8,10.04,246.3,330.1,48.3
58900500,-1.73,12.65,226.8,10.08,248.0,336.1,47.6
58902000,-1.78,13.30,215.4,9.78,239.9,322.4,48.1
58903500,-1.72,12.86,222.7,10.14,248.8,334.0,48.2
58905000,-1.81,13.30,215.9,9.65,236.9,320.5,47.7
58906500,-1.72,12.60,227.7,10.12,249.1,337.5,47.6
58908000,-1.84,13.40,214.5,9.49,233.2,316.9,47.4
58909500,-1.72,12.68,226.1,10.15,249.6,336.7,47.8
58911000,-1.81,13.33,215.3,9.65,237.1,320.3,47.7
58912500,-1.67,12.39,231.2,10.43,256.5,345.3,48.0
58914000,-1.82,13.66,209.8,9.57,234.4,314.5,48.2
58915500,-1.65,12.48,228.9,10.58,259.3,345.9,48.6
58917000,-1.77,13.22,216.8,9.85,241.6,324.6,48.1
58918500,-1.65,12.48,229.0,10.57,259.3,346.0,48.5
58920000,-1.78,13.48,212.3,9.77,239.2,319.8,48.4
58921500,-1.65,12.53,228.0,10.57,259.1,345.1,48.6
58923000,-1.80,12.87,223.5,9.70,238.9,327.1,46.9
58924500,-1.73,12.75,225.1,10.05,247.0,334.2,47.7
58926000,-1.81,13.26,216.6,9.62,236.5,320.7,47.5
58927500,-1.76,12.85,223.4,9.92,244.0,330.8,47.5
58929000,-1.81,12.88,223.7,9.61,236.8,325.8,46.6
58930500,-1.78,12.93,222.1,9.81,241.4,328.1,47.4
58932000,-1.74,12.90,222.2,10.01,245.8,331.3,47.9
58933500,-1.75,12.89,222.7,9.95,244.6,330.8,47.7
58935000,-1.75,12.52,229.7,9.99,246.1,336.7,47.0
58936500,-1.80,13.23,217.0,9.68,237.9,322.0,47.6
58938000,-1.73,12.76,224.9,10.05,247.1,334.1,47.7
58939500,-1.83,13.18,218.2,9.55,234.9,320.7,47.1
58941000,-1.75,12.42,231.6,9.97,246.0,337.9,46.7
58942500,-1.87,13.39,215.0,9.35,230.0,314.8,46.9
58944000,-1.73,12.57,228.4,10.09,248.4,337.5,47.4
58945500,-1.82,13.22,217.5,9.57,235.4,320.5,47.3
58947000,-1.68,12.17,236.0,10.38,255.8,348.0,47.3
58948500,-1.85,13.55,212.0,9.44,231.8,314.1,47.6
58950000,-1.64,12.29,232.7,10.65,261.4,349.9,48.3
58951500,-1.75,12.95,221.5,9.96,244.6,330.0,47.8
58953000,-1.64,12.26,233.4,10.65,261.5,350.5,48.2
58954500,-1.77,13.20,217.0,9.88,242.2,325.2,48.1
58956000,-1.63,12.28,232.8,10.66,261.7,350.3,48.3
58957500,-1.78,12.66,227.3,9.80,241.7,331.7,46.8
58959000,-1.71,12.55,228.5,10.18,250.5,339.1,47.6
58960500,-1.78,12.97,221.5,9.77,240.3,326.8,47.3
58962000,-1.71,12.54,228.7,10.21,251.1,339.7,47.7
58963500,-1.76,12.54,229.4,9.92,244.5,335.2,46.8
58965000,-1.72,12.59,228.1,10.14,249.4,337.9,47.6
58966500,-1.70,12.66,226.1,10.28,252.4,338.9,48.1
58968000,-1.70,12.62,227.0,10.26,252.0,339.2,48.0
58969500,-1.69,12.29,233.5,10.33,254.3,345.3,47.4
58971000,-1.74,12.84,223.5,10.00,245.8,332.2,47.7
58972500,-1.68,12.46,230.0,10.36,254.6,343.1,47.9
58974000,-1.78,12.82,224.3,9.81,241.5,329.6,47.1
58975500,-1.70,12.13,236.9,10.27,253.4,346.9,46.9
58977000,-1.80,13.01,221.0,9.68,238.2,325.0,47.1
58978500,-1.68,12.26,234.2,10.34,254.8,346.1,47.4
58980000,-1.77,12.93,222.0,9.86,242.5,328.8,47.5
58981500,-1.64,11.94,240.4,10.63,261.9,355.5,47.5
58983000,-1.78,13.18,217.6,9.78,240.2,324.1,47.8
58984500,-1.63,12.07,237.3,10.67,262.6,353.9,47.9
58986000,-1.74,12.84,223.4,10.01,246.1,332.4,47.8
58987500,-1.62,12.02,238.2,10.77,264.9,356.2,48.0
58989000,-1.80,13.23,217.0,9.68,237.8,321.9,47.6
58990500,-1.65,12.19,235.1,10.56,259.8,350.4,47.9
58992000,-1.80,12.59,229.0,9.69,239.1,331.1,46.2
58993500,-1.73,12.45,230.8,10.10,248.7,339.3,47.1
58995000,-1.81,12.86,223.9,9.63,237.3,326.2,46.7
58996500,-1.72,12.39,232.0,10.11,249.3,340.6,47.0
58998000,-1.78,12.46,231.3,9.77,241.2,334.1,46.2
58999500,-1.74,12.53,229.5,10.02,246.9,337.1,47.1
59001000,-1.71,12.54,228.7,10.20,250.8,339.5,47.6
59002500,-1.72,12.48,230.2,10.13,249.5,339.5,47.3
59004000,-1.72,12.17,236.5,10.15,250.6,344.6,46.7
59005500,-1.76,12.74,225.7,9.89,243.6,332.1,47.2
59007000,-1.71,12.36,232.5,10.22,251.8,342.7,47.3
59008500,-1.80,12.79,225.1,9.71,239.3,328.6,46.7
59010000,-1.71,12.02,239.4,10.17,251.1,347.0,46.4
59011500,-1.79,12.81,224.6,9.74,239.9,328.6,46.9
59013000,-1.67,12.08,237.8,10.43,257.2,350.3,47.2
59014500,-1.75,12.72,225.8,9.96,245.2,333.3,47.3
59016000,-1.62,11.75,244.2,10.75,265.0,360.3,47.3
59017500,-1.77,12.98,221.2,9.83,241.7,327.7,47.5
59019000,-1.61,11.80,242.8,10.84,267.0,360.9,47.7
59020500,-1.72,12.59,228.1,10.11,248.9,337.6,47.5
59022000,-1.60,11.85,241.8,10.86,267.3,360.4,47.9
59023500,-1.74,12.85,223.1,10.01,246.1,332.2,47.8
59025000,-1.61,11.85,241.7,10.85,267.1,360.3,47.9
59026500,-1.74,12.33,233.4,10.00,246.8,339.7,46.6
59028000,-1.67,12.12,237.0,10.43,257.1,349.6,47.3
59029500,-1.75,12.57,228.8,9.95,245.2,335.4,47.0
59031000,-1.68,12.05,238.5,10.37,255.7,349.7,47.0
59032500,-1.74,12.17,236.7,10.02,247.5,342.5,46.3
59034000,-1.70,12.12,237.1,10.28,253.6,347.2,46.9
59035500,-1.68,12.28,233.7,10.37,255.2,346.0,47.5
59037000,-1.67,12.18,235.6,10.46,257.5,349.0,47.6
59038500,-1.66,11.91,241.2,10.49,258.9,353.8,47.0
59040000,-1.70,12.34,232.7,10.25,252.6,343.4,47.3
59041500,-1.65,12.15,235.9,10.55,259.7,350.8,47.7
59043000,-1.75,12.42,231.8,9.99,246.3,338.2,46.7
59044500,-1.67,11.77,244.5,10.45,258.1,355.5,46.6
59046000,-1.76,12.52,229.9,9.88,243.8,335.1,46.7
59047500,-1.66,11.88,242.0,10.50,259.1,354.5,47.0
59049000,-1.74,12.50,230.0,10.03,247.2,337.7,47.1
59050500,-1.64,11.49,250.5,10.65,263.3,363.4,46.4
59052000,-1.80,12.91,222.9,9.68,238.5,326.5,46.9
59053500,-1.62,11.72,244.8,10.79,266.0,361.5,47.4
59055000,-1.74,12.54,229.3,9.99,246.2,336.4,47.0
59056500,-1.62,11.72,244.9,10.78,265.7,361.4,47.3
59058000,-1.77,12.79,224.6,9.87,242.9,330.8,47.2
59059500,-1.62,11.68,245.7,10.77,265.7,361.9,47.2
59061000,-1.76,12.21,236.0,9.93,245.2,340.3,46.1
59062500,-1.69,11.97,240.3,10.31,254.7,350.1,46.7
59064000,-1.78,12.50,230.4,9.81,242.1,334.2,46.4
59065500,-1.69,11.96,240.5,10.29,254.1,349.9,46.6
59067000,-1.76,12.06,239.1,9.90,244.7,342.1,45.7
59068500,-1.72,11.99,240.1,10.16,251.0,347.4,46.3
59070000,-1.71,12.19,235.9,10.21,251.9,345.1,46.9
59071500,-1.68,12.07,238.2,10.35,255.4,349.3,47.0
59073000,-1.65,11.75,244.7,10.58,261.3,358.0,46.9
59074500,-1.68,12.12,236.9,10.40,256.4,349.1,47.3
59076000,-1.63,11.94,240.2,10.71,263.6,356.7,47.7
59077500,-1.72,12.24,235.1,10.11,249.4,342.8,46.7
59079000,-1.65,11.49,250.5,10.53,260.5,361.4,46.1
59080500,-1.75,12.34,233.3,9.96,245.9,339.0,46.5
59082000,-1.65,11.67,246.4,10.56,260.8,358.8,46.6
59083500,-1.72,12.26,234.6,10.15,250.3,343.1,46.9
59085000,-1.60,11.27,255.2,10.92,269.9,371.4,46.6
59086500,-1.74,12.54,229.2,10.02,247.0,336.9,47.1
59088000,-1.58,11.42,251.3,11.01,271.6,370.1,47.2
59089500,-1.70,12.18,236.1,10.27,253.3,346.2,47.0
59091000,-1.58,11.40,251.8,11.02,272.1,370.7,47.2
59092500,-1.70,12.41,231.3,10.23,252.0,342.1,47.4
59094000,-1.58,11.43,251.1,11.05,272.7,370.7,47.4
59095500,-1.70,11.99,240.0,10.24,252.9,348.6,46.5
59097000,-1.63,11.62,247.5,10.66,263.3,361.3,46.8
59098500,-1.72,12.16,236.7,10.12,249.8,344.1,46.5
59100000,-1.66,11.65,247.1,10.52,260.0,358.7,46.5
59101500,-1.71,11.83,243.6,10.18,251.6,350.2,45.9
59103000,-1.66,11.62,247.6,10.51,259.7,358.9,46.4
59104500,-1.67,11.89,241.9,10.45,257.9,353.6,46.8
59106000,-1.64,11.82,242.9,10.62,262.0,357.3,47.2
59107500,-1.63,11.53,249.4,10.69,264.2,363.3,46.6
59109000,-1.66,11.92,241.0,10.52,259.6,354.2,47.1
59110500,-1.62,11.76,243.9,10.76,265.2,360.3,47.4
59112000,-1.74,12.12,237.8,10.00,247.1,342.9,46.1
59113500,-1.67,11.42,252.3,10.44,258.4,361.1,45.7
59115000,-1.78,12.29,234.7,9.77,241.4,336.7,45.8
59116500,-1.66,11.59,248.4,10.50,259.5,359.2,46.3
59118000,-1.74,12.17,236.7,10.00,246.9,342.0,46.2
59119500,-1.60,11.15,258.2,10.87,268.9,372.8,46.2
59121000,-1.76,12.53,229.7,9.89,243.9,335.0,46.7
59122500,-1.59,11.27,255.1,10.96,270.9,372.1,46.7
59124000,-1.72,12.10,238.0,10.16,250.9,345.8,46.5
59125500,-1.59,11.32,253.8,10.99,271.5,371.6,46.9
59127000,-1.73,12.41,231.7,10.06,247.9,339.3,46.9
59128500,-1.59,11.30,254.3,10.98,271.4,371.9,46.9
59130000,-1.72,11.98,240.4,10.13,250.3,347.1,46.2
59131500,-1.64,11.52,249.7,10.62,262.4,362.2,46.4
59133000,-1.74,12.14,237.3,10.03,247.7,343.1,46.2
59134500,-1.63,11.47,250.8,10.66,263.6,363.8,46.4
59136000,-1.70,11.59,248.6,10.28,254.3,355.6,45.7
59137500,-1.65,11.48,250.7,10.57,261.3,362.2,46.2
59139000,-1.65,11.78,244.0,10.55,260.5,356.9,46.9
59140500,-1.63,11.56,248.7,10.71,264.5,363.0,46.8
59142000,-1.61,11.31,254.4,10.81,267.4,369.1,46.4
59143500,-1.64,11.67,246.4,10.62,262.4,359.9,46.8
59145000,-1.61,11.57,248.1,10.85,267.8,365.1,47.2
59146500,-1.69,11.76,245.0,10.31,254.9,353.6,46.1
59148000,-1.63,11.17,257.8,10.72,265.3,369.9,45.8
59149500,-1.72,11.96,240.8,10.11,249.8,347.0,46.0
59151000,-1.62,11.26,255.6,10.77,266.4,369.1,46.2
59152500,-1.68,11.83,243.2,10.36,255.9,353.0,46.5
59154000,-1.57,10.87,264.8,11.10,274.9,381.7,46.1
59155500,-1.71,12.16,236.5,10.20,251.7,345.3,46.8
59157000,-1.55,11.02,260.7,11.25,278.0,381.1,46.8
59158500,-1.66,11.76,244.6,10.50,259.3,356.4,46.7
59160000,-1.55,10.98,261.8,11.22,277.6,381.5,46.7
59161500,-1.68,12.08,237.9,10.38,256.0,349.5,47.1
59163000,-1.54,11.04,260.2,11.28,278.7,381.3,47.0
59164500,-1.67,11.66,247.0,10.41,257.4,356.7,46.2
59166000,-1.60,11.18,257.2,10.92,270.1,373.0,46.4
59167500,-1.69,11.79,244.1,10.33,255.2,353.2,46.3
59169000,-1.61,11.20,256.9,10.81,267.4,370.8,46.1
59170500,-1.67,11.44,251.9,10.41,257.6,360.3,45.6
59172000,-1.63,11.19,257.3,10.69,264.7,369.1,45.8
59173500,-1.68,11.70,246.2,10.38,256.6,355.6,46.2
59175000,-1.64,11.49,250.4,10.62,262.7,362.9,46.4
59176500,-1.63,11.25,256.1,10.70,264.8,368.4,46.0
59178000,-1.66,11.63,247.5,10.52,260.0,359.0,46.4
59179500,-1.62,11.48,250.4,10.78,266.4,365.6,46.8
59181000,-1.72,11.68,246.8,10.13,250.5,351.7,45.4
59182500,-1.64,10.95,263.3,10.60,262.6,371.8,44.9
59184000,-1.75,11.85,243.4,9.96,246.2,346.2,45.3
59185500,-1.63,11.19,257.4,10.67,264.1,368.8,45.7
59187000,-1.72,11.72,245.9,10.16,251.3,351.6,45.6
59188500,-1.58,10.80,266.7,11.00,272.4,381.3,45.6
59190000,-1.73,12.09,238.3,10.06,248.6,344.4,46.2
59191500,-1.56,10.92,263.4,11.17,276.5,381.9,46.4
59193000,-1.69,11.79,244.2,10.32,255.0,353.0,46.2
59194500,-1.56,10.92,263.5,11.15,276.0,381.6,46.3
59196000,-1.66,11.85,242.5,10.51,259.5,355.1,46.9
59197500,-1.53,10.82,265.6,11.38,281.5,387.0,46.7
59199000,-1.66,11.44,251.7,10.52,260.3,362.1,46.0
59200500,-1.58,10.92,263.7,11.03,273.2,379.6,46.0
59202000,-1.67,11.69,246.3,10.43,257.7,356.5,46.3
59203500,-1.61,11.04,260.7,10.84,268.3,374.1,45.8
59205000,-1.67,11.20,257.3,10.45,258.8,365.0,45.2
59206500,-1.62,11.03,261.2,10.78,267.1,373.5,45.6
59208000,-1.64,11.41,252.4,10.63,262.8,364.4,46.2
59209500,-1.59,11.15,257.9,10.95,270.8,373.9,46.4
59211000,-1.59,10.94,263.1,10.96,271.5,378.1,45.9
59212500,-1.60,11.28,254.9,10.87,268.7,370.4,46.5
59214000,-1.58,11.20,256.5,11.05,273.2,374.7,46.8
59215500,-1.66,11.33,254.3,10.50,259.8,363.5,45.6
59217000,-1.60,10.75,267.9,10.87,269.4,379.9,45.2
59218500,-1.69,11.48,251.0,10.33,255.6,358.2,45.5
59220000,-1.58,10.85,265.3,11.02,273.0,380.7,45.8
59221500,-1.66,11.35,253.9,10.47,259.2,362.8,45.6
59223000,-1.54,10.58,272.0,11.32,280.5,390.8,45.9
59224500,-1.68,11.73,245.4,10.39,256.8,355.2,46.3
