Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.45,10.38,146.2,38.67,508.9,529.5,74.0
45633000,-0.45,10.32,146.7,39.00,512.2,532.8,74.0
45634500,-0.44,10.34,145.8,39.09,511.2,531.6,74.1
45636000,-0.44,10.36,144.9,39.24,510.8,530.9,74.2
45637500,-0.44,10.34,145.7,39.14,511.5,531.9,74.1
45639000,-0.45,10.36,147.2,38.54,509.6,530.5,73.9
45640500,-0.44,10.33,146.1,39.12,512.0,532.5,74.1
45642000,-0.44,10.31,145.2,39.57,513.8,533.9,74.2
45643500,-0.45,10.32,146.8,38.97,512.0,532.6,74.0
45645000,-0.44,10.33,145.6,39.22,512.0,532.3,74.1
45646500,-0.45,10.28,148.0,38.87,513.3,534.2,73.9
45648000,-0.45,10.32,147.3,38.79,511.5,532.3,73.9
45649500,-0.44,10.24,148.1,39.25,516.1,536.9,74.0
45651000,-0.44,10.28,146.5,39.37,514.4,534.8,74.1
45652500,-0.44,10.29,147.2,39.10,513.6,534.3,74.0
45654000,-0.45,10.31,146.9,39.03,512.6,533.2,74.0
45655500,-0.45,10.30,149.1,38.45,511.9,533.1,73.8
45657000,-0.45,10.30,147.5,38.92,512.7,533.5,74.0
45658500,-0.45,10.31,147.3,38.92,512.5,533.2,74.0
45660000,-0.45,10.28,148.4,38.82,513.5,534.5,73.9
45661500,-0.44,10.27,147.0,39.33,514.9,535.5,74.1
45663000,-0.44,10.30,145.3,39.59,514.0,534.2,74.2
45664500,-0.44,10.21,147.2,39.71,518.0,538.5,74.1
45666000,-0.44,10.29,147.0,39.18,513.9,534.5,74.0
45667500,-0.44,10.26,146.6,39.53,515.7,536.2,74.1
45669000,-0.44,10.24,147.6,39.36,516.2,536.9,74.0
45670500,-0.45,10.23,149.5,38.88,515.8,537.0,73.8
45672000,-0.44,10.20,149.5,39.09,517.2,538.3,73.9
45673500,-0.44,10.23,148.5,39.14,516.0,537.0,73.9
45675000,-0.44,10.21,149.3,39.13,517.2,538.3,73.9
45676500,-0.44,10.19,148.6,39.45,518.3,539.2,74.0
45678000,-0.44,10.22,147.4,39.64,517.8,538.4,74.1
45679500,-0.44,10.20,149.2,39.20,517.6,538.7,73.9
45681000,-0.44,10.19,149.2,39.31,518.3,539.4,73.9
45682500,-0.44,10.18,148.8,39.53,519.3,540.2,74.0
45684000,-0.44,10.19,147.8,39.73,519.1,539.8,74.1
45685500,-0.44,10.17,150.1,39.17,518.8,540.0,73.9
45687000,-0.44,10.22,147.1,39.75,518.0,538.5,74.2
45688500,-0.45,10.17,151.0,38.91,518.3,539.9,73.8
45690000,-0.44,10.20,149.2,39.24,517.8,538.9,73.9
45691500,-0.44,10.12,150.3,39.54,521.7,542.9,73.9
45693000,-0.45,10.18,150.8,38.92,518.1,539.6,73.8
45694500,-0.44,10.13,151.4,39.14,520.6,542.2,73.8
45696000,-0.44,10.16,148.0,39.93,520.9,541.6,74.1
45697500,-0.44,10.11,151.9,39.15,521.5,543.2,73.8
45699000,-0.44,10.10,151.6,39.25,521.8,543.4,73.8
45700500,-0.44,10.11,151.0,39.38,521.7,543.1,73.9
45702000,-0.44,10.11,150.7,39.47,521.8,543.2,73.9
45703500,-0.44,10.15,149.4,39.53,520.2,541.2,74.0
45705000,-0.44,10.15,149.8,39.45,520.4,541.5,73.9
45706500,-0.44,10.09,151.9,39.31,522.6,544.2,73.8
45708000,-0.44,10.15,148.9,39.74,521.0,541.8,74.0
45709500,-0.43,10.14,147.4,40.29,522.4,542.8,74.2
45711000,-0.44,10.16,149.3,39.55,520.2,541.2,74.0
45712500,-0.44,10.08,152.1,39.36,523.3,544.9,73.8
45714000,-0.44,10.10,150.3,39.66,522.7,543.9,74.0
45715500,-0.44,10.06,152.1,39.52,524.5,546.1,73.8
45717000,-0.44,10.08,151.1,39.67,523.9,545.2,73.9
45718500,-0.44,10.11,150.6,39.59,522.5,543.8,73.9
45720000,-0.44,10.11,151.5,39.22,521.5,543.0,73.8
45721500,-0.44,10.07,152.9,39.20,523.4,545.3,73.7
45723000,-0.44,10.04,152.3,39.61,525.4,547.0,73.8
45724500,-0.43,10.08,150.2,39.96,524.6,545.6,74.0
45726000,-0.44,10.07,151.1,39.68,524.1,545.5,73.9
45727500,-0.44,10.02,152.7,39.63,526.3,548.0,73.8
45729000,-0.44,10.08,150.8,39.73,523.8,545.1,73.9
45730500,-0.44,10.06,151.9,39.55,524.4,545.9,73.8
45732000,-0.44,10.05,152.1,39.63,525.2,546.8,73.9
45733500,-0.44,10.06,150.9,39.82,524.8,546.1,74.0
45735000,-0.44,10.02,153.9,39.30,525.8,547.9,73.7
45736500,-0.44,10.04,152.8,39.44,525.1,546.9,73.8
45738000,-0.44,10.03,152.1,39.80,526.4,548.0,73.9
45739500,-0.44,10.00,153.0,39.77,527.7,549.4,73.8
45741000,-0.44,10.03,152.6,39.60,525.8,547.5,73.8
45742500,-0.44,9.98,154.4,39.44,527.6,549.7,73.7
45744000,-0.43,10.00,152.0,40.02,528.0,549.4,73.9
45745500,-0.43,10.01,151.5,40.08,527.6,548.9,74.0
45747000,-0.44,10.02,153.2,39.52,526.3,548.1,73.8
45748500,-0.43,9.96,152.0,40.41,530.7,552.0,74.0
45750000,-0.44,10.00,152.7,39.79,527.4,549.0,73.9
45751500,-0.43,9.98,151.6,40.36,529.8,551.1,74.0
45753000,-0.43,10.01,151.9,39.96,527.4,548.8,73.9
45754500,-0.43,9.96,153.2,40.05,530.0,551.7,73.9
45756000,-0.43,9.96,151.9,40.46,530.9,552.2,74.0
45757500,-0.44,9.97,153.4,39.84,529.0,550.8,73.8
45759000,-0.44,9.95,155.8,39.34,529.0,551.5,73.6
45760500,-0.44,9.94,154.2,39.90,530.6,552.5,73.8
45762000,-0.43,9.96,152.8,40.16,530.2,551.8,73.9
45763500,-0.44,9.98,153.0,39.89,528.7,550.4,73.9
45765000,-0.43,9.95,153.0,40.18,530.8,552.4,73.9
45766500,-0.43,9.94,152.7,40.37,531.6,553.1,74.0
45768000,-0.44,9.92,155.7,39.58,530.6,553.0,73.6
45769500,-0.43,9.92,154.7,39.94,531.7,553.8,73.8
45771000,-0.44,9.90,156.0,39.64,531.6,554.0,73.6
45772500,-0.43,9.91,153.4,40.43,533.2,554.8,73.9
45774000,-0.44,9.91,155.5,39.71,531.4,553.7,73.7
45775500,-0.43,9.90,155.0,39.96,532.4,554.5,73.8
45777000,-0.43,9.90,154.6,40.14,533.0,554.9,73.8
45778500,-0.43,9.91,153.8,40.23,532.4,554.2,73.9
45780000,-0.43,9.89,154.4,40.28,533.6,555.5,73.9
45781500,-0.43,9.91,154.0,40.19,532.3,554.2,73.9
45783000,-0.44,9.92,154.9,39.87,531.5,553.6,73.8
45784500,-0.43,9.90,152.9,40.65,533.9,555.3,74.0
45786000,-0.43,9.84,155.4,40.38,536.0,558.0,73.8
45787500,-0.43,9.89,154.1,40.33,533.5,555.3,73.9
45789000,-0.44,9.86,157.2,39.70,534.0,556.6,73.6
45790500,-0.43,9.89,154.6,40.17,533.2,555.2,73.8
45792000,-0.44,9.90,155.9,39.73,532.1,554.5,73.7
45793500,-0.44,9.84,157.5,39.78,535.0,557.7,73.6
45795000,-0.43,9.84,155.1,40.48,536.2,558.2,73.9
45796500,-0.43,9.89,154.8,40.17,533.5,555.5,73.8
45798000,-0.43,9.85,156.6,39.99,535.1,557.5,73.7
45799500,-0.43,9.84,156.7,40.00,535.2,557.7,73.7
45801000,-0.43,9.87,155.4,40.16,534.3,556.4,73.8
45802500,-0.43,9.85,154.5,40.60,536.1,558.0,73.9
45804000,-0.43,9.79,156.8,40.38,538.3,560.6,73.8
45805500,-0.43,9.83,155.5,40.42,536.4,558.5,73.8
45807000,-0.43,9.79,155.4,40.86,539.5,561.4,73.9
45808500,-0.43,9.81,157.3,40.09,536.9,559.4,73.7
45810000,-0.43,9.82,154.6,40.83,538.1,559.8,74.0
45811500,-0.43,9.81,156.1,40.48,537.9,560.1,73.8
45813000,-0.43,9.75,157.1,40.69,541.0,563.3,73.8
45814500,-0.43,9.80,156.5,40.38,537.8,560.2,73.8
45816000,-0.43,9.78,155.9,40.76,539.6,561.7,73.9
45817500,-0.43,9.73,157.7,40.67,541.7,564.2,73.8
45819000,-0.43,9.79,156.6,40.44,538.4,560.7,73.8
45820500,-0.43,9.79,156.6,40.50,538.9,561.2,73.8
45822000,-0.43,9.76,157.3,40.52,540.1,562.5,73.8
45823500,-0.43,9.80,155.4,40.80,539.1,561.0,73.9
45825000,-0.43,9.72,158.4,40.58,542.3,564.9,73.7
45826500,-0.43,9.73,158.9,40.29,540.9,563.8,73.6
45828000,-0.43,9.76,158.4,40.24,539.8,562.5,73.6
45829500,-0.43,9.74,158.0,40.55,541.4,564.0,73.7
45831000,-0.43,9.72,159.1,40.36,541.7,564.6,73.6
45832500,-0.42,9.71,157.6,40.94,543.5,565.9,73.8
45834000,-0.43,9.71,159.2,40.40,542.1,565.0,73.6
45835500,-0.43,9.71,158.6,40.60,542.7,565.4,73.7
45837000,-0.43,9.72,157.7,40.81,542.7,565.1,73.8
45838500,-0.43,9.72,157.8,40.73,542.4,564.9,73.8
45840000,-0.42,9.70,157.3,41.09,544.2,566.5,73.9
45841500,-0.43,9.76,158.3,40.20,539.3,562.1,73.6
45843000,-0.43,9.72,157.7,40.76,542.5,565.0,73.8
45844500,-0.42,9.73,156.5,41.11,543.0,565.1,73.9
45846000,-0.43,9.67,159.6,40.67,544.7,567.6,73.7
45847500,-0.42,9.73,157.0,40.95,542.6,564.9,73.9
45849000,-0.43,9.68,159.0,40.71,544.1,566.9,73.7
45850500,-0.43,9.69,160.3,40.23,542.6,565.8,73.5
45852000,-0.43,9.69,160.6,40.21,542.9,566.2,73.5
45853500,-0.42,9.67,158.3,41.04,545.4,567.9,73.8
45855000,-0.42,9.70,157.4,41.07,544.2,566.5,73.9
45856500,-0.42,9.69,158.3,40.89,544.3,566.8,73.8
45858000,-0.42,9.68,158.1,40.98,544.7,567.2,73.8
45859500,-0.43,9.67,159.9,40.63,544.9,567.8,73.6
45861000,-0.43,9.68,158.7,40.88,544.8,567.5,73.8
45862500,-0.43,9.66,159.8,40.66,545.1,568.0,73.7
45864000,-0.43,9.63,161.1,40.59,546.6,569.8,73.6
45865500,-0.42,9.65,158.6,41.19,547.0,569.5,73.8
45867000,-0.43,9.62,160.4,40.83,547.3,570.3,73.7
45868500,-0.43,9.62,160.8,40.78,547.5,570.6,73.6
45870000,-0.43,9.61,160.9,40.80,547.7,570.8,73.6
45871500,-0.43,9.62,160.8,40.77,547.5,570.6,73.6
45873000,-0.43,9.60,162.0,40.61,548.0,571.5,73.5
45874500,-0.43,9.57,162.1,40.81,549.7,573.1,73.6
45876000,-0.42,9.61,160.4,40.98,548.4,571.3,73.7
45877500,-0.42,9.58,161.0,41.04,549.7,572.8,73.7
45879000,-0.42,9.59,160.0,41.29,549.8,572.6,73.8
45880500,-0.42,9.57,161.3,41.12,550.7,573.8,73.7
45882000,-0.42,9.60,158.8,41.54,549.9,572.4,73.9
45883500,-0.42,9.56,160.8,41.36,551.7,574.7,73.8
45885000,-0.42,9.58,158.8,41.77,551.5,573.9,73.9
45886500,-0.42,9.61,159.4,41.30,549.1,571.7,73.8
45888000,-0.42,9.58,160.7,41.18,550.3,573.3,73.7
45889500,-0.43,9.57,162.3,40.74,549.5,573.0,73.5
45891000,-0.42,9.57,161.4,41.04,550.3,573.5,73.7
45892500,-0.43,9.54,163.1,40.80,551.2,574.8,73.5
45894000,-0.42,9.53,163.3,40.89,552.2,575.8,73.5
45895500,-0.43,9.54,163.0,40.80,551.1,574.7,73.5
45897000,-0.42,9.52,163.2,40.95,552.5,576.1,73.5
45898500,-0.42,9.52,163.1,40.99,552.6,576.1,73.6
45900000,-0.42,9.54,161.3,41.39,552.6,575.7,73.7
45901500,-0.42,9.51,162.6,41.27,554.0,577.4,73.6
45903000,-0.42,9.50,163.3,41.12,553.8,577.4,73.6
45904500,-0.42,9.52,161.2,41.57,553.8,576.8,73.8
45906000,-0.42,9.52,162.5,41.14,552.8,576.2,73.6
45907500,-0.43,9.54,163.0,40.83,551.3,574.9,73.5
45909000,-0.42,9.50,163.2,41.21,554.4,577.9,73.6
45910500,-0.42,9.49,164.2,40.97,554.2,578.0,73.5
45912000,-0.42,9.47,164.1,41.16,555.5,579.2,73.5
45913500,-0.42,9.50,163.9,40.98,553.8,577.6,73.5
45915000,-0.42,9.50,163.9,40.92,553.3,577.0,73.5
45916500,-0.42,9.48,162.3,41.60,555.7,578.9,73.7
45918000,-0.42,9.49,162.9,41.33,554.8,578.2,73.6
45919500,-0.42,9.51,162.0,41.46,554.3,577.5,73.7
45921000,-0.42,9.47,163.2,41.41,555.8,579.3,73.6
45922500,-0.42,9.46,164.4,41.21,556.3,580.1,73.5
45924000,-0.42,9.43,163.6,41.75,558.9,582.3,73.7
45925500,-0.42,9.49,163.6,41.15,554.6,578.2,73.6
45927000,-0.42,9.41,164.7,41.54,559.1,582.9,73.6
45928500,-0.43,9.44,166.8,40.65,555.8,580.3,73.3
45930000,-0.42,9.42,165.7,41.22,558.3,582.3,73.5
45931500,-0.42,9.49,164.2,40.92,553.8,577.6,73.5
45933000,-0.42,9.45,164.2,41.37,557.2,580.9,73.6
45934500,-0.42,9.42,165.3,41.25,557.9,581.9,73.5
45936000,-0.42,9.42,165.5,41.19,557.8,581.9,73.5
45937500,-0.42,9.41,164.5,41.60,559.2,582.9,73.6
45939000,-0.42,9.40,164.9,41.62,560.0,583.8,73.6
45940500,-0.42,9.37,166.3,41.51,561.4,585.5,73.5
45942000,-0.42,9.38,165.5,41.64,561.3,585.2,73.6
45943500,-0.42,9.38,166.0,41.49,560.8,584.9,73.5
45945000,-0.42,9.38,166.5,41.29,560.1,584.4,73.4
45946500,-0.42,9.37,166.4,41.44,561.1,585.2,73.5
45948000,-0.42,9.34,167.4,41.47,562.9,587.3,73.4
45949500,-0.43,9.38,168.1,40.85,559.2,583.9,73.3
45951000,-0.42,9.33,167.2,41.60,563.5,587.8,73.5
45952500,-0.41,9.34,165.5,41.98,563.6,587.4,73.6
45954000,-0.41,9.36,165.0,41.98,562.9,586.6,73.7
45955500,-0.42,9.36,166.0,41.69,562.3,586.3,73.6
45957000,-0.41,9.37,164.4,42.02,562.1,585.7,73.7
45958500,-0.42,9.31,168.9,41.26,563.5,588.3,73.3
45960000,-0.42,9.35,166.2,41.70,562.7,586.7,73.5
45961500,-0.42,9.32,166.7,41.83,564.4,588.5,73.5
45963000,-0.42,9.32,168.6,41.32,563.6,588.3,73.3
45964500,-0.42,9.29,168.0,41.76,565.9,590.3,73.5
45966000,-0.42,9.34,167.6,41.36,562.3,586.8,73.4
45967500,-0.42,9.29,168.6,41.59,565.5,590.1,73.4
45969000,-0.42,9.31,167.4,41.76,565.0,589.2,73.5
45970500,-0.42,9.34,167.4,41.46,562.8,587.1,73.4
45972000,-0.42,9.31,167.6,41.66,564.6,588.9,73.5
45973500,-0.41,9.29,167.5,41.88,566.0,590.3,73.5
45975000,-0.41,9.28,167.8,41.92,566.8,591.1,73.5
45976500,-0.42,9.29,168.2,41.73,566.1,590.6,73.4
45978000,-0.41,9.25,168.3,42.06,568.6,592.9,73.5
45979500,-0.42,9.29,168.7,41.61,565.8,590.4,73.4
45981000,-0.41,9.26,167.0,42.38,569.0,593.0,73.6
45982500,-0.41,9.24,167.9,42.24,569.3,593.6,73.6
45984000,-0.41,9.26,168.1,42.01,567.9,592.2,73.5
45985500,-0.41,9.24,168.5,42.05,568.8,593.3,73.5
45987000,-0.41,9.27,167.5,42.12,567.9,592.1,73.6
45988500,-0.41,9.25,167.3,42.34,569.2,593.3,73.6
45990000,-0.41,9.22,168.5,42.33,571.0,595.3,73.6
45991500,-0.41,9.24,168.1,42.25,569.8,594.0,73.6
45993000,-0.42,9.21,171.1,41.59,569.4,594.5,73.3
45994500,-0.41,9.26,166.5,42.54,569.3,593.1,73.7
45996000,-0.42,9.23,169.8,41.78,568.8,593.6,73.4
45997500,-0.41,9.25,167.0,42.48,569.6,593.6,73.7
45999000,-0.42,9.21,171.7,41.44,569.1,594.5,73.2
46000500,-0.41,9.20,170.6,41.93,571.2,596.1,73.4
46002000,-0.41,9.20,169.6,42.15,571.3,595.9,73.5
46003500,-0.42,9.23,169.9,41.82,569.3,594.1,73.4
46005000,-0.41,9.18,169.6,42.35,572.8,597.3,73.5
46006500,-0.41,9.20,168.9,42.40,572.0,596.4,73.6
46008000,-0.41,9.16,170.5,42.30,573.7,598.5,73.5
46009500,-0.41,9.12,172.5,42.11,575.4,600.7,73.3
46011000,-0.41,9.16,170.7,42.28,574.0,598.8,73.4
46012500,-0.41,9.15,171.6,42.07,573.8,598.9,73.3
46014000,-0.42,9.19,171.2,41.78,571.0,596.1,73.3
46015500,-0.42,9.23,170.4,41.67,569.0,594.0,73.3
46017000,-0.41,9.14,171.8,42.08,574.2,599.3,73.3
46018500,-0.41,9.16,168.9,42.77,574.8,599.2,73.6
46020000,-0.42,9.17,171.9,41.84,572.5,597.7,73.3
46021500,-0.41,9.15,170.9,42.28,574.4,599.3,73.4
46023000,-0.41,9.13,169.9,42.75,576.2,600.7,73.6
46024500,-0.41,9.15,171.4,42.16,574.2,599.2,73.4
46026000,-0.41,9.16,171.2,42.16,573.8,598.8,73.4
46027500,-0.42,9.10,175.8,41.36,574.8,601.1,73.0
46029000,-0.41,9.10,172.8,42.24,576.8,602.1,73.3
46030500,-0.41,9.13,172.3,42.10,575.0,600.3,73.3
46032000,-0.42,9.14,173.4,41.68,573.6,599.3,73.2
46033500,-0.41,9.11,172.2,42.34,576.8,601.9,73.4
46035000,-0.41,9.09,171.7,42.61,578.0,602.9,73.5
46036500,-0.41,9.11,172.6,42.23,576.4,601.7,73.3
46038000,-0.40,9.07,171.4,42.91,579.7,604.5,73.5
46039500,-0.41,9.12,170.3,42.81,577.3,601.9,73.6
46041000,-0.41,9.10,172.7,42.28,577.0,602.3,73.3
46042500,-0.41,9.07,174.1,42.15,578.2,603.9,73.2
46044000,-0.41,9.05,175.7,41.90,578.7,604.8,73.1
46045500,-0.41,9.06,174.0,42.27,578.9,604.5,73.3
46047000,-0.41,9.07,172.3,42.73,579.7,604.8,73.5
46048500,-0.42,9.08,174.9,41.80,576.8,602.8,73.1
46050000,-0.41,9.07,172.7,42.54,578.9,604.1,73.4
46051500,-0.41,9.01,175.3,42.42,582.0,607.8,73.2
46053000,-0.41,9.05,173.9,42.45,580.2,605.7,73.3
46054500,-0.42,9.06,176.5,41.63,577.9,604.2,73.0
46056000,-0.42,9.07,175.7,41.74,577.5,603.6,73.1
46057500,-0.41,9.00,175.7,42.42,582.7,608.6,73.2
46059000,-0.41,9.00,175.3,42.52,582.8,608.6,73.3
46060500,-0.41,9.00,174.9,42.60,582.9,608.6,73.3
46062000,-0.41,9.00,176.1,42.29,582.3,608.3,73.2
46063500,-0.41,9.04,173.4,42.68,581.1,606.4,73.4
46065000,-0.41,8.99,174.9,42.70,583.6,609.3,73.3
46066500,-0.41,9.01,174.9,42.55,582.5,608.2,73.3
46068000,-0.41,8.99,175.7,42.57,583.8,609.7,73.3
46069500,-0.40,8.97,175.0,42.91,585.2,610.8,73.4
46071000,-0.40,9.01,172.7,43.20,583.9,608.9,73.5
46072500,-0.40,8.99,173.8,43.14,585.1,610.3,73.5
46074000,-0.40,8.99,172.2,43.54,585.6,610.4,73.6
46075500,-0.41,8.97,175.9,42.71,585.1,611.0,73.3
46077000,-0.41,8.96,176.1,42.75,585.8,611.7,73.3
46078500,-0.40,8.96,175.4,42.90,585.8,611.5,73.3
46080000,-0.41,8.99,174.9,42.73,583.9,609.5,73.3
46081500,-0.41,8.98,175.0,42.81,584.5,610.1,73.3
46083000,-0.41,8.94,178.0,42.35,585.6,612.0,73.1
46084500,-0.40,8.91,176.9,43.05,589.2,615.1,73.3
46086000,-0.41,8.95,176.5,42.66,585.7,611.8,73.2
46087500,-0.41,8.97,175.7,42.76,585.2,611.0,73.3
46089000,-0.41,8.95,176.4,42.71,585.9,611.9,73.2
46090500,-0.41,8.94,178.8,42.12,585.1,611.8,73.0
46092000,-0.40,8.89,176.8,43.25,590.7,616.6,73.3
46093500,-0.40,8.93,174.8,43.45,589.1,614.5,73.5
46095000,-0.41,8.94,176.8,42.78,587.0,613.1,73.2
46096500,-0.40,8.84,179.6,42.94,592.4,619.1,73.1
46098000,-0.40,8.90,177.0,43.10,589.8,615.8,73.3
46099500,-0.41,8.89,178.1,42.89,589.9,616.2,73.2
46101000,-0.40,8.89,177.9,42.93,589.8,616.1,73.2
46102500,-0.40,8.92,176.8,42.92,588.1,614.1,73.3
46104000,-0.41,8.87,180.0,42.51,589.8,616.7,73.0
46105500,-0.41,8.91,178.8,42.48,587.8,614.4,73.1
46107000,-0.40,8.87,177.3,43.36,592.2,618.2,73.3
46108500,-0.41,8.90,178.1,42.79,589.1,615.4,73.2
46110000,-0.40,8.87,178.0,43.07,591.1,617.3,73.2
46111500,-0.41,8.84,179.9,42.87,592.3,619.0,73.1
46113000,-0.40,8.87,177.6,43.28,591.9,618.0,73.3
46114500,-0.40,8.83,179.6,43.06,593.4,620.0,73.2
46116000,-0.40,8.89,176.5,43.38,591.1,616.9,73.4
46117500,-0.40,8.86,177.7,43.29,592.2,618.3,73.3
46119000,-0.41,8.87,179.3,42.76,590.8,617.4,73.1
46120500,-0.40,8.88,177.9,43.03,590.6,616.8,73.2
46122000,-0.40,8.85,179.2,42.94,591.9,618.4,73.2
46123500,-0.40,8.84,177.9,43.46,593.9,620.0,73.3
46125000,-0.40,8.81,180.7,43.04,594.9,621.7,73.1
46126500,-0.40,8.81,179.2,43.40,595.4,621.8,73.3
46128000,-0.40,8.83,180.0,42.93,593.0,619.7,73.1
46129500,-0.40,8.80,179.5,43.43,596.0,622.5,73.2
46131000,-0.40,8.79,178.8,43.70,597.0,623.2,73.3
46132500,-0.40,8.84,176.4,43.94,595.1,620.7,73.5
46134000,-0.40,8.79,180.6,43.18,595.8,622.6,73.1
46135500,-0.40,8.80,180.5,43.20,595.8,622.6,73.1
46137000,-0.39,8.80,177.2,44.12,597.6,623.4,73.5
46138500,-0.40,8.78,179.9,43.55,597.6,624.1,73.2
46140000,-0.40,8.75,182.1,43.29,598.9,625.9,73.1
46141500,-0.40,8.79,180.4,43.30,596.5,623.2,73.2
46143000,-0.41,8.80,181.5,42.84,594.6,621.7,73.0
46144500,-0.40,8.72,183.5,43.14,599.8,627.2,73.0
46146000,-0.40,8.77,180.7,43.43,597.9,624.6,73.2
46147500,-0.40,8.74,183.2,43.06,598.7,626.1,73.0
46149000,-0.40,8.78,178.8,43.90,598.6,624.7,73.4
46150500,-0.40,8.73,184.1,42.93,599.2,626.8,72.9
46152000,-0.40,8.73,182.0,43.43,599.8,626.8,73.1
46153500,-0.40,8.75,180.3,43.75,599.7,626.2,73.3
46155000,-0.40,8.76,179.8,43.79,599.3,625.7,73.3
46156500,-0.40,8.71,182.9,43.42,601.1,628.3,73.1
46158000,-0.40,8.74,181.0,43.65,600.1,626.8,73.2
46159500,-0.40,8.71,181.3,43.86,602.0,628.7,73.2
46161000,-0.40,8.69,183.8,43.42,602.5,629.9,73.0
46162500,-0.40,8.72,182.3,43.52,601.0,628.0,73.1
46164000,-0.40,8.73,183.7,43.05,599.5,627.0,73.0
46165500,-0.40,8.68,184.2,43.40,602.9,630.4,73.0
46167000,-0.40,8.69,182.1,43.84,603.2,630.1,73.2
46168500,-0.40,8.71,184.9,42.91,600.2,628.1,72.9
46170000,-0.40,8.70,183.0,43.54,602.2,629.4,73.1
46171500,-0.40,8.68,183.0,43.71,603.5,630.6,73.1
46173000,-0.40,8.70,182.0,43.83,602.8,629.7,73.2
46174500,-0.39,8.66,181.9,44.32,606.4,633.1,73.3
46176000,-0.39,8.65,182.8,44.19,606.7,633.7,73.2
46177500,-0.39,8.67,181.8,44.19,605.3,632.0,73.3
46179000,-0.40,8.63,185.5,43.55,606.0,633.8,73.0
46180500,-0.39,8.64,182.9,44.20,607.0,634.0,73.2
46182000,-0.40,8.62,185.1,43.75,607.0,634.6,73.0
46183500,-0.40,8.65,184.5,43.68,605.5,633.0,73.1
46185000,-0.40,8.67,184.8,43.38,603.7,631.3,73.0
46186500,-0.39,8.60,184.0,44.30,609.5,636.6,73.2
46188000,-0.40,8.63,185.3,43.62,606.2,633.9,73.0
46189500,-0.39,8.60,184.3,44.24,609.5,636.7,73.2
46191000,-0.40,8.64,184.1,43.84,606.1,633.5,73.1
46192500,-0.39,8.65,182.8,44.12,606.3,633.3,73.2
46194000,-0.40,8.62,185.7,43.65,607.1,634.9,73.0
46195500,-0.40,8.58,186.6,43.87,610.0,637.9,73.0
46197000,-0.39,8.59,185.7,43.99,609.6,637.2,73.1
46198500,-0.39,8.59,184.2,44.39,610.4,637.6,73.2
46200000,-0.39,8.59,183.8,44.45,610.3,637.4,73.2
46201500,-0.39,8.57,185.1,44.37,611.7,639.1,73.2
46203000,-0.40,8.58,186.7,43.75,609.3,637.3,73.0
46204500,-0.39,8.54,187.0,44.13,612.6,640.5,73.0
46206000,-0.39,8.51,187.5,44.34,615.1,643.0,73.0
46207500,-0.39,8.58,185.9,44.06,610.5,638.1,73.1
46209000,-0.39,8.54,187.1,44.18,613.2,641.1,73.0
46210500,-0.40,8.55,187.7,43.81,611.3,639.4,72.9
46212000,-0.40,8.51,189.2,43.86,613.8,642.3,72.9
46213500,-0.40,8.52,189.2,43.74,612.9,641.4,72.8
46215000,-0.39,8.53,187.9,44.03,613.3,641.4,73.0
46216500,-0.39,8.55,186.1,44.35,613.0,640.6,73.1
46218000,-0.39,8.55,186.0,44.39,613.2,640.7,73.1
46219500,-0.39,8.50,189.1,44.03,615.0,643.4,72.9
46221000,-0.40,8.53,188.6,43.79,612.5,640.8,72.9
46222500,-0.39,8.49,187.5,44.64,617.3,645.2,73.1
46224000,-0.39,8.48,189.5,44.09,616.1,644.6,72.9
46225500,-0.39,8.50,187.3,44.50,615.9,643.8,73.1
46227000,-0.39,8.50,187.8,44.46,616.3,644.3,73.1
46228500,-0.39,8.48,188.8,44.33,616.9,645.1,73.0
46230000,-0.39,8.50,186.5,44.74,616.5,644.1,73.2
46231500,-0.39,8.46,188.0,44.79,619.3,647.2,73.1
46233000,-0.39,8.49,186.5,44.85,617.4,645.0,73.2
46234500,-0.39,8.46,188.6,44.64,618.9,647.0,73.1
46236000,-0.38,8.46,186.2,45.31,620.4,647.8,73.3
46237500,-0.39,8.46,190.1,44.17,617.6,646.2,72.9
46239000,-0.39,8.47,188.3,44.66,618.6,646.6,73.1
46240500,-0.39,8.46,188.8,44.57,618.7,646.9,73.0
46242000,-0.39,8.46,187.2,45.02,619.8,647.5,73.2
46243500,-0.39,8.46,188.3,44.73,619.1,647.1,73.1
46245000,-0.39,8.46,187.1,45.07,619.9,647.5,73.2
46246500,-0.39,8.46,188.8,44.57,618.7,646.9,73.0
46248000,-0.39,8.46,188.3,44.73,619.1,647.1,73.1
46249500,-0.39,8.46,188.6,44.63,618.9,647.0,73.1
46251000,-0.39,8.46,187.2,45.05,619.9,647.5,73.2
46252500,-0.39,8.46,188.7,44.61,618.9,647.0,73.0
46254000,-0.38,8.46,186.5,45.23,620.3,647.7,73.3
46255500,-0.39,8.46,187.5,44.95,619.6,647.4,73.2
46257000,-0.39,8.46,188.2,44.75,619.2,647.1,73.1
46258500,-0.39,8.46,189.4,44.41,618.4,646.7,73.0
46260000,-0.39,8.46,189.2,44.45,618.5,646.8,73.0
46261500,-0.39,8.46,189.0,44.53,618.6,646.9,73.0
46263000,-0.39,8.46,188.6,44.63,618.9,647.0,73.0
