Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56787000,-4.98,35.97,84.2,3.58,81.7,117.3,44.1
56788500,-4.53,34.10,87.7,3.92,90.2,125.8,45.8
56790000,-4.86,35.85,84.1,3.66,83.6,118.6,44.8
56791500,-4.43,34.28,86.8,4.01,91.9,126.4,46.6
56793000,-4.90,36.27,83.2,3.64,82.9,117.4,44.9
56794500,-4.37,34.52,85.9,4.06,92.8,126.5,47.2
56796000,-4.67,35.05,85.6,3.81,87.2,122.2,45.5
56797500,-4.30,34.81,84.8,4.12,93.9,126.5,47.9
56799000,-4.75,35.25,85.3,3.75,85.7,120.9,45.1
56800500,-4.33,34.96,84.5,4.10,93.2,125.8,47.8
56802000,-4.65,34.83,86.1,3.82,87.6,122.8,45.5
56803500,-4.43,35.62,83.2,4.00,91.0,123.3,47.6
56805000,-4.73,35.14,85.5,3.77,86.2,121.4,45.2
56806500,-4.44,35.53,83.5,4.00,90.9,123.4,47.5
56808000,-4.51,33.77,88.6,3.94,90.6,126.7,45.7
56809500,-4.51,35.36,84.2,3.94,89.8,123.1,46.8
56811000,-4.54,33.68,88.9,3.91,90.1,126.5,45.4
56812500,-4.49,35.13,84.8,3.95,90.2,123.8,46.8
56814000,-4.46,33.34,89.6,3.98,91.9,128.3,45.7
56815500,-4.63,35.96,83.1,3.84,87.3,120.6,46.4
56817000,-4.39,34.24,86.8,4.04,92.7,126.9,46.9
56818500,-4.62,35.93,83.2,3.85,87.5,120.7,46.5
56820000,-4.35,33.79,87.9,4.08,93.6,128.4,46.8
56821500,-4.75,35.94,83.6,3.75,85.4,119.5,45.6
56823000,-4.35,33.81,87.8,4.08,93.7,128.4,46.9
56824500,-4.69,35.44,84.6,3.80,86.7,121.2,45.7
56826000,-4.32,33.61,88.3,4.10,94.3,129.2,46.9
56827500,-4.78,35.67,84.4,3.73,85.1,119.8,45.2
56829000,-4.32,33.57,88.4,4.10,94.3,129.3,46.9
56830500,-4.67,33.79,89.0,3.81,87.7,124.9,44.6
56832000,-4.27,33.87,87.3,4.15,95.1,129.1,47.4
56833500,-4.76,33.91,88.9,3.74,86.0,123.7,44.1
56835000,-4.28,33.91,87.2,4.14,94.9,128.9,47.4
56836500,-4.63,33.66,89.2,3.84,88.5,125.7,44.8
56838000,-4.39,34.65,85.7,4.04,92.3,125.9,47.1
56839500,-4.71,33.93,88.7,3.78,87.0,124.2,44.4
56841000,-4.40,34.58,85.8,4.04,92.3,126.0,47.1
56842500,-4.51,32.64,91.8,3.94,91.1,129.3,44.8
56844000,-4.50,34.35,86.9,3.95,90.6,125.5,46.2
56845500,-4.54,32.53,92.2,3.91,90.6,129.2,44.5
56847000,-4.48,34.05,87.6,3.97,91.1,126.4,46.1
56848500,-4.42,32.30,92.5,4.01,93.0,131.2,45.1
56850000,-4.60,34.61,86.5,3.87,88.7,123.9,45.7
56851500,-4.37,33.08,90.0,4.06,93.7,129.9,46.1
56853000,-4.51,35.21,84.6,3.93,89.8,123.4,46.7
56854500,-4.26,33.18,89.3,4.16,95.8,131.0,47.0
56856000,-4.63,35.29,84.9,3.84,87.7,122.0,45.9
56857500,-4.26,33.18,89.3,4.16,95.7,130.9,47.0
56859000,-4.58,34.74,86.1,3.88,88.9,123.8,45.9
56860500,-4.22,32.86,90.1,4.19,96.7,132.2,47.0
56862000,-4.66,34.97,85.8,3.82,87.3,122.4,45.5
56863500,-4.20,32.95,89.7,4.22,97.2,132.3,47.3
56865000,-4.45,33.72,88.5,3.99,91.8,127.5,46.1
56866500,-4.11,33.41,87.9,4.30,98.5,132.0,48.2
56868000,-4.53,33.96,88.1,3.92,90.1,126.0,45.7
56869500,-4.11,33.36,88.1,4.30,98.6,132.2,48.2
56871000,-4.44,33.51,89.0,4.00,92.1,128.1,46.0
56872500,-4.23,34.16,86.3,4.18,95.6,128.8,47.9
56874000,-4.50,33.83,88.4,3.94,90.7,126.7,45.8
56875500,-4.24,34.12,86.4,4.18,95.6,128.9,47.9
56877000,-4.34,32.61,91.3,4.08,94.5,131.4,46.0
56878500,-4.31,33.97,87.2,4.11,94.3,128.4,47.2
56880000,-4.35,32.58,91.4,4.08,94.4,131.5,45.9
56881500,-4.28,33.73,87.8,4.14,94.9,129.3,47.2
56883000,-4.24,32.17,92.3,4.18,96.9,133.8,46.4
56884500,-4.38,34.26,86.7,4.05,92.7,126.9,46.9
56886000,-4.22,32.76,90.4,4.20,96.8,132.5,47.0
56887500,-4.41,34.45,86.3,4.02,92.1,126.2,46.9
56889000,-4.16,32.49,90.9,4.26,98.3,133.9,47.2
56890500,-4.53,34.65,86.2,3.92,89.9,124.5,46.2
56892000,-4.25,32.27,92.0,4.17,96.5,133.4,46.4
56893500,-4.58,33.55,89.4,3.88,89.4,126.4,45.0
56895000,-4.20,31.94,92.9,4.21,97.7,134.8,46.4
56896500,-4.67,33.77,89.0,3.81,87.7,124.9,44.6
56898000,-4.18,31.91,92.9,4.23,98.1,135.1,46.6
56899500,-4.45,32.57,91.8,3.99,92.3,130.2,45.2
56901000,-4.09,32.51,90.6,4.32,99.6,134.6,47.7
56902500,-4.55,32.64,91.9,3.91,90.5,128.9,44.6
56904000,-4.08,32.45,90.7,4.33,99.9,135.0,47.8
56905500,-4.43,32.37,92.3,4.01,92.9,131.0,45.2
56907000,-4.21,33.14,89.2,4.21,96.8,131.6,47.3
56908500,-4.50,32.67,91.7,3.94,91.3,129.4,44.9
56910000,-4.20,33.16,89.1,4.22,97.0,131.7,47.4
56911500,-4.35,31.72,94.1,4.07,94.7,133.5,45.2
56913000,-4.28,32.97,90.0,4.14,95.5,131.2,46.7
56914500,-4.27,32.09,92.6,4.15,96.3,133.6,46.1
56916000,-4.19,33.04,89.4,4.23,97.3,132.1,47.4
56917500,-4.14,31.51,94.0,4.27,99.2,136.7,46.5
56919000,-4.25,33.40,88.6,4.17,95.8,130.5,47.2
56920500,-4.15,32.05,92.3,4.27,98.8,135.2,47.0
56922000,-4.31,33.63,88.2,4.12,94.6,129.3,47.0
56923500,-4.06,31.84,92.6,4.36,100.8,136.9,47.4
56925000,-4.40,34.03,87.4,4.03,92.6,127.3,46.6
56926500,-4.09,32.01,92.2,4.32,100.0,136.0,47.3
56928000,-4.37,33.49,88.9,4.06,93.4,128.9,46.4
56929500,-4.05,31.56,93.4,4.37,101.3,137.8,47.3
56931000,-4.45,33.63,88.7,3.99,91.9,127.7,46.0
56932500,-4.02,31.56,93.3,4.40,101.8,138.1,47.5
56934000,-4.25,32.56,91.1,4.17,96.4,132.7,46.6
56935500,-3.94,32.03,91.4,4.48,103.2,137.8,48.5
56937000,-4.33,32.72,91.0,4.09,94.6,131.3,46.1
56938500,-3.93,32.02,91.3,4.50,103.6,138.1,48.6
56940000,-4.23,32.26,92.0,4.19,96.9,133.6,46.5
56941500,-4.03,32.66,89.8,4.39,100.8,135.0,48.3
56943000,-4.30,32.59,91.3,4.12,95.2,131.9,46.2
56944500,-4.04,32.66,89.9,4.38,100.6,134.9,48.2
56946000,-4.20,31.65,93.8,4.22,97.9,135.6,46.2
56947500,-4.11,32.62,90.3,4.30,99.1,134.1,47.7
56949000,-4.20,31.76,93.4,4.22,97.8,135.3,46.3
56950500,-4.08,32.41,90.9,4.33,99.9,135.0,47.7
56952000,-4.07,30.98,95.5,4.35,101.1,139.1,46.7
56953500,-4.23,32.29,91.9,4.19,97.0,133.6,46.5
56955000,-4.15,30.85,96.2,4.27,99.5,138.4,46.0
56956500,-4.30,32.77,90.7,4.12,95.3,131.5,46.4
56958000,-4.03,30.98,95.3,4.38,101.9,139.6,46.9
56959500,-4.40,33.00,90.4,4.03,93.2,129.8,45.9
56961000,-4.08,31.12,95.1,4.34,100.8,138.6,46.7
56962500,-4.37,32.36,92.2,4.06,94.0,131.7,45.5
56964000,-4.03,30.69,96.3,4.39,102.3,140.5,46.7
56965500,-4.47,32.61,91.8,3.97,92.0,129.9,45.1
56967000,-4.00,30.64,96.3,4.42,102.9,141.0,46.9
56968500,-4.27,31.48,94.6,4.15,96.6,135.2,45.6
56970000,-3.93,31.12,94.3,4.50,104.2,140.6,47.8
56971500,-4.35,31.62,94.4,4.08,94.9,133.8,45.1
56973000,-3.91,31.20,94.0,4.52,104.6,140.6,48.0
56974500,-4.23,31.34,94.9,4.19,97.5,136.0,45.8
56976000,-3.93,31.93,91.6,4.50,103.6,138.3,48.5
56977500,-4.20,32.05,92.5,4.21,97.6,134.5,46.5
56979000,-3.96,31.96,91.7,4.47,102.9,137.8,48.3
56980500,-4.13,31.31,94.6,4.29,99.6,137.4,46.5
56982000,-4.02,32.00,91.9,4.40,101.6,137.0,47.9
56983500,-4.14,31.33,94.6,4.28,99.4,137.2,46.4
56985000,-3.99,31.80,92.4,4.43,102.3,137.8,47.9
56986500,-3.98,30.31,97.4,4.44,103.7,142.2,46.8
56988000,-4.04,31.90,92.3,4.37,101.1,136.9,47.6
56989500,-3.98,30.72,96.0,4.44,103.3,141.0,47.1
56991000,-4.11,32.37,91.1,4.30,99.3,134.8,47.5
56992500,-3.88,30.70,95.6,4.55,105.6,142.4,47.9
56994000,-4.19,32.68,90.5,4.23,97.5,133.0,47.1
56995500,-3.93,30.85,95.3,4.50,104.4,141.3,47.6
56997000,-4.18,32.14,92.1,4.24,98.0,134.5,46.8
56998500,-3.86,30.32,96.8,4.57,106.4,143.8,47.7
57000000,-4.25,32.44,91.5,4.17,96.5,133.0,46.5
57001500,-3.84,30.35,96.6,4.59,106.8,144.0,47.9
57003000,-4.09,31.49,93.8,4.33,100.5,137.5,47.0
57004500,-3.81,30.64,95.4,4.63,107.4,143.6,48.4
57006000,-4.16,31.64,93.6,4.26,98.9,136.2,46.6
57007500,-3.76,30.74,94.7,4.70,108.5,144.0,48.9
57009000,-4.04,31.18,94.7,4.38,101.7,139.0,47.1
57010500,-3.83,31.11,93.8,4.61,106.6,142.0,48.6
57012000,-4.11,31.49,93.9,4.31,100.0,137.2,46.8
57013500,-3.87,31.36,93.2,4.57,105.4,140.7,48.5
57015000,-4.13,30.45,97.5,4.28,100.1,139.7,45.7
57016500,-4.01,31.30,94.1,4.41,102.4,139.0,47.4
57018000,-4.19,30.44,97.7,4.23,98.8,139.0,45.3
57019500,-3.99,30.92,95.3,4.43,103.0,140.3,47.2
57021000,-3.97,29.39,100.7,4.45,104.3,145.0,46.0
57022500,-4.04,30.96,95.4,4.37,101.8,139.5,46.8
57024000,-4.00,29.59,100.0,4.42,103.7,144.1,46.0
57025500,-4.11,31.36,94.4,4.30,100.0,137.5,46.7
57027000,-3.87,29.80,98.7,4.56,106.6,145.3,47.2
57028500,-4.20,31.77,93.4,4.21,97.8,135.2,46.3
57030000,-3.92,29.96,98.4,4.51,105.3,144.1,47.0
57031500,-4.19,31.17,95.3,4.23,98.5,137.0,45.9
57033000,-3.86,29.54,99.7,4.58,107.0,146.2,47.0
57034500,-4.27,31.39,94.9,4.15,96.5,135.3,45.5
57036000,-3.84,29.55,99.5,4.59,107.4,146.4,47.2
57037500,-4.02,31.04,95.0,4.40,102.2,139.6,47.1
57039000,-3.73,29.88,97.7,4.73,109.9,147.1,48.4
57040500,-4.09,31.16,94.9,4.33,100.6,138.3,46.7
57042000,-3.68,30.17,96.3,4.79,110.9,146.9,49.0
57043500,-3.96,30.64,96.1,4.47,104.0,141.6,47.2
57045000,-3.72,30.32,96.0,4.74,109.8,145.9,48.8
57046500,-4.03,30.84,95.8,4.38,102.0,140.0,46.8
57048000,-3.79,30.72,95.0,4.66,107.8,143.6,48.6
57049500,-3.95,30.34,97.2,4.47,104.2,142.5,47.0
57051000,-3.83,30.82,94.9,4.61,106.7,142.8,48.3
57052500,-4.01,30.42,97.1,4.41,102.9,141.5,46.7
57054000,-3.83,30.50,96.0,4.61,107.1,143.8,48.1
57055500,-3.80,29.23,100.5,4.65,108.8,148.1,47.3
57057000,-3.86,30.60,95.8,4.57,106.1,143.0,47.9
57058500,-3.82,29.47,99.7,4.62,108.0,147.0,47.3
57060000,-3.93,30.98,94.8,4.49,104.3,141.0,47.7
57061500,-3.74,29.51,99.2,4.72,110.0,148.1,48.0
57063000,-4.02,31.37,93.9,4.40,102.1,138.7,47.4
57064500,-3.75,29.68,98.6,4.70,109.5,147.4,48.0
57066000,-3.95,30.66,96.0,4.48,104.1,141.6,47.3
57067500,-3.70,29.04,100.8,4.76,111.3,150.2,47.9
57069000,-4.06,31.16,94.8,4.36,101.3,138.8,46.9
57070500,-3.67,29.13,100.3,4.80,112.1,150.4,48.2
57072000,-3.95,30.66,96.0,4.48,104.1,141.6,47.3
57073500,-3.68,29.14,100.2,4.80,112.0,150.3,48.2
57075000,-4.00,30.68,96.2,4.42,102.9,140.9,46.9
57076500,-3.67,29.47,98.9,4.81,111.9,149.3,48.5
57078000,-3.93,29.58,99.8,4.50,105.4,145.1,46.6
57079500,-3.68,29.44,99.1,4.79,111.6,149.2,48.4
57081000,-4.04,30.00,98.8,4.38,102.4,142.3,46.0
57082500,-3.76,29.89,97.8,4.69,109.2,146.6,48.2
57084000,-3.94,29.27,101.0,4.48,105.1,145.8,46.1
57085500,-3.83,30.13,97.3,4.61,107.4,144.9,47.8
57087000,-4.01,29.46,100.6,4.41,103.3,144.2,45.8
57088500,-3.82,29.69,98.9,4.62,107.8,146.3,47.4
57090000,-3.81,28.36,104.0,4.64,109.2,150.7,46.4
57091500,-3.86,29.81,98.7,4.57,106.7,145.4,47.2
57093000,-3.82,28.65,102.9,4.62,108.6,149.6,46.6
57094500,-3.89,29.93,98.4,4.54,106.0,144.6,47.1
57096000,-3.72,28.73,102.1,4.74,111.2,150.9,47.5
57097500,-4.03,30.55,96.8,4.39,102.4,140.9,46.6
57099000,-3.69,29.16,100.2,4.78,111.7,150.0,48.1
57100500,-3.87,30.22,97.2,4.57,106.4,144.1,47.6
57102000,-3.64,28.62,102.1,4.85,113.4,152.6,48.0
57103500,-3.98,30.65,96.2,4.44,103.4,141.3,47.1
57105000,-3.61,28.62,101.9,4.89,114.3,153.1,48.3
57106500,-3.88,30.19,97.4,4.55,106.0,144.0,47.4
57108000,-3.61,28.51,102.3,4.89,114.4,153.5,48.2
57109500,-3.95,30.34,97.2,4.48,104.4,142.6,47.0
57111000,-3.53,28.99,99.9,4.99,115.9,153.0,49.2
57112500,-3.78,29.55,99.2,4.67,108.9,147.3,47.7
57114000,-3.54,29.00,99.9,4.98,115.7,152.9,49.2
57115500,-3.85,29.86,98.5,4.58,106.9,145.3,47.4
57117000,-3.62,29.44,98.7,4.86,113.0,150.1,48.9
57118500,-3.80,29.22,100.6,4.65,108.8,148.2,47.3
57120000,-3.67,29.70,98.0,4.80,111.5,148.5,48.7
57121500,-3.87,29.44,100.1,4.56,106.9,146.4,46.9
57123000,-3.68,29.27,99.8,4.78,111.6,149.7,48.2
57124500,-3.65,28.15,104.0,4.83,113.5,154.0,47.5
57126000,-3.70,29.53,98.9,4.76,111.0,148.6,48.3
57127500,-3.67,28.40,103.2,4.80,112.7,152.8,47.5
57129000,-3.72,29.59,98.7,4.74,110.4,148.2,48.2
57130500,-3.61,28.23,103.5,4.88,114.5,154.4,47.9
57132000,-3.85,30.24,97.0,4.58,106.7,144.2,47.7
57133500,-3.60,28.60,102.0,4.89,114.4,153.3,48.3
57135000,-3.82,29.83,98.4,4.62,107.8,145.9,47.6
57136500,-3.59,28.23,103.4,4.91,115.2,154.8,48.1
57138000,-4.00,29.80,99.3,4.42,103.4,143.4,46.2
57139500,-3.61,27.85,105.1,4.89,114.9,155.7,47.6
57141000,-3.90,29.31,100.7,4.53,106.1,146.3,46.5
57142500,-3.59,27.89,104.9,4.90,115.3,155.8,47.7
57144000,-3.98,29.51,100.3,4.44,104.1,144.5,46.1
57145500,-3.53,28.35,102.5,4.99,116.6,155.3,48.7
57147000,-3.78,28.59,102.9,4.66,109.6,150.4,46.8
57148500,-3.52,28.25,102.9,5.00,116.8,155.7,48.6
57150000,-3.88,28.89,102.2,4.55,106.8,147.8,46.3
57151500,-3.61,28.72,101.5,4.88,114.0,152.7,48.3
57153000,-3.78,28.31,104.0,4.66,109.8,151.3,46.5
57154500,-3.67,29.02,100.6,4.81,112.3,150.8,48.1
57156000,-3.87,28.56,103.4,4.56,107.4,149.1,46.1
57157500,-3.68,28.56,102.5,4.80,112.5,152.2,47.6
57159000,-3.65,27.34,107.5,4.83,114.1,156.8,46.7
57160500,-3.64,28.86,101.2,4.84,113.0,151.7,48.2
57162000,-3.60,27.85,105.0,4.90,115.2,155.9,47.6
57163500,-3.61,28.87,100.9,4.88,114.0,152.2,48.5
57165000,-3.53,27.85,104.7,4.98,116.9,157.0,48.2
57166500,-3.76,29.61,98.9,4.70,109.6,147.6,47.9
57168000,-3.53,28.07,103.7,4.99,116.9,156.3,48.4
57169500,-3.71,29.20,100.2,4.75,111.0,149.6,47.9
57171000,-3.51,27.58,105.7,5.01,117.8,158.3,48.1
57172500,-3.80,29.49,99.6,4.64,108.4,147.2,47.4
57174000,-3.47,27.47,105.9,5.08,119.3,159.5,48.4
57175500,-3.75,29.24,100.3,4.70,109.9,148.8,47.6
57177000,-3.47,27.37,106.4,5.07,119.2,159.8,48.3
57178500,-3.81,29.34,100.2,4.64,108.5,147.7,47.3
57180000,-3.41,27.85,103.8,5.16,120.6,159.1,49.3
57181500,-3.63,28.53,102.4,4.85,113.6,153.0,48.0
57183000,-3.39,27.82,103.9,5.18,121.0,159.4,49.4
57184500,-3.70,28.82,101.6,4.77,111.6,150.9,47.7
57186000,-3.47,28.21,102.7,5.07,118.3,156.7,49.0
57187500,-3.66,28.21,103.8,4.82,113.2,153.6,47.5
57189000,-3.52,28.48,102.0,5.00,116.6,154.9,48.8
57190500,-3.71,28.41,103.3,4.75,111.6,152.1,47.2
57192000,-3.54,28.19,103.3,4.98,116.6,155.7,48.5
57193500,-3.52,27.28,107.0,5.01,117.9,159.2,47.8
57195000,-3.56,28.43,102.4,4.94,115.6,154.5,48.5
57196500,-3.52,27.28,107.0,5.01,118.0,159.3,47.8
57198000,-3.54,28.29,102.9,4.98,116.4,155.3,48.5
57199500,-3.54,26.89,108.9,4.97,117.5,160.2,47.2
57201000,-3.77,28.82,102.0,4.67,109.7,149.8,47.1
57202500,-3.53,27.41,106.6,4.99,117.5,158.6,47.8
57204000,-3.74,28.65,102.5,4.72,110.8,150.9,47.2
57205500,-3.51,26.96,108.5,5.01,118.4,160.6,47.5
57207000,-3.85,28.72,102.7,4.59,107.8,148.9,46.4
57208500,-3.47,26.84,108.7,5.08,119.8,161.8,47.8
57210000,-3.77,28.47,103.4,4.68,109.9,150.9,46.8
57211500,-3.47,26.67,109.5,5.08,120.0,162.5,47.6
57213000,-3.86,28.58,103.3,4.58,107.7,149.2,46.2
57214500,-3.41,27.06,107.4,5.15,121.2,161.9,48.4
57216000,-3.65,27.71,105.9,4.82,113.7,155.4,47.0
57217500,-3.40,27.20,106.7,5.18,121.6,161.7,48.7
57219000,-3.72,27.91,105.4,4.74,111.6,153.5,46.6
57220500,-3.45,27.50,105.6,5.11,119.8,159.7,48.6
57222000,-3.62,27.45,106.9,4.87,114.9,156.9,47.1
57223500,-3.45,27.93,103.8,5.10,119.3,158.1,49.0
57225000,-3.64,27.96,104.8,4.85,114.0,154.8,47.4
57226500,-3.47,27.67,105.0,5.08,119.1,158.8,48.6
57228000,-3.46,26.82,108.8,5.08,119.9,161.9,47.8
57229500,-3.49,27.85,104.4,5.05,118.2,157.7,48.5
57231000,-3.45,26.80,108.8,5.10,120.3,162.2,47.9
57232500,-3.47,27.71,104.9,5.07,118.9,158.5,48.6
57234000,-3.44,26.43,110.5,5.11,120.9,163.8,47.6
57235500,-3.61,28.46,102.6,4.89,114.4,153.6,48.1
57237000,-3.40,27.03,107.4,5.18,121.8,162.4,48.6
57238500,-3.58,28.30,103.1,4.92,115.2,154.6,48.2
57240000,-3.39,26.71,108.9,5.19,122.2,163.7,48.3
57241500,-3.67,28.36,103.3,4.81,112.8,153.0,47.5
57243000,-3.34,26.54,109.3,5.27,124.0,165.3,48.6
57244500,-3.61,28.11,104.0,4.89,114.7,154.9,47.8
57246000,-3.33,26.37,110.1,5.28,124.4,166.1,48.5
57247500,-3.67,28.38,103.2,4.81,112.9,152.9,47.6
57249000,-3.30,26.68,108.4,5.33,125.0,165.5,49.1
57250500,-3.48,27.49,105.9,5.06,118.8,159.1,48.3
57252000,-3.27,26.86,107.3,5.38,125.9,165.4,49.6
57253500,-3.55,27.76,105.2,4.96,116.6,157.0,47.9
57255000,-3.30,26.99,106.9,5.32,124.6,164.2,49.4
57256500,-3.52,27.20,107.4,5.00,117.9,159.5,47.7
57258000,-3.38,27.39,105.7,5.21,121.9,161.3,49.1
57259500,-3.57,27.41,106.8,4.94,116.4,157.9,47.5
57261000,-3.44,27.28,106.6,5.12,120.3,160.7,48.5
57262500,-3.49,26.09,112.3,5.05,119.8,164.2,46.9
57264000,-3.50,27.18,107.4,5.03,118.5,159.9,47.8
57265500,-3.46,26.08,112.2,5.09,120.6,164.8,47.1
57267000,-3.47,27.00,108.1,5.07,119.4,161.1,47.9
57268500,-3.44,25.66,114.1,5.12,121.6,166.8,46.8
57270000,-3.62,27.73,105.6,4.87,114.7,155.9,47.4
57271500,-3.39,26.35,110.6,5.19,122.5,165.0,47.9
57273000,-3.60,27.61,106.1,4.90,115.3,156.7,47.4
57274500,-3.38,26.06,111.9,5.20,123.2,166.4,47.7
57276000,-3.70,27.60,106.6,4.77,112.6,155.0,46.6
57277500,-3.36,25.95,112.3,5.23,123.9,167.2,47.8
57279000,-3.64,27.41,107.1,4.85,114.4,156.7,46.9
57280500,-3.34,25.70,113.4,5.27,124.9,168.7,47.8
57282000,-3.69,27.63,106.4,4.78,112.7,155.0,46.6
57283500,-3.27,25.95,111.7,5.37,126.7,168.9,48.6
57285000,-3.43,27.06,107.5,5.13,120.8,161.7,48.3
57286500,-3.21,26.27,109.7,5.47,128.3,168.8,49.5
57288000,-3.49,27.29,106.9,5.05,118.7,159.8,48.0
57289500,-3.22,26.34,109.4,5.45,128.0,168.4,49.5
57291000,-3.46,26.69,109.3,5.09,120.3,162.6,47.7
57292500,-3.32,26.78,108.1,5.30,124.4,164.8,49.0
57294000,-3.49,26.97,108.3,5.04,118.9,160.9,47.7
57295500,-3.33,26.71,108.5,5.28,124.0,164.7,48.8
57297000,-3.36,26.00,112.0,5.24,124.0,167.1,47.9
57298500,-3.36,26.81,108.2,5.24,123.2,163.9,48.7
57300000,-3.32,25.91,112.2,5.30,125.3,168.2,48.2
57301500,-3.33,26.70,108.5,5.28,124.2,164.9,48.9
57303000,-3.29,25.48,114.2,5.34,126.5,170.4,47.9
57304500,-3.44,27.22,106.9,5.12,120.3,160.9,48.4
57306000,-3.28,26.10,111.0,5.36,126.4,168.2,48.7
57307500,-3.45,27.27,106.7,5.10,119.8,160.5,48.3
57309000,-3.26,25.75,112.6,5.40,127.5,170.1,48.5
57310500,-3.53,27.32,107.0,4.99,117.5,158.9,47.7
57312000,-3.23,25.61,113.1,5.44,128.5,171.2,48.7
57313500,-3.46,27.12,107.5,5.08,119.7,160.8,48.1
57315000,-3.21,25.35,114.3,5.47,129.4,172.7,48.5
57316500,-3.52,27.38,106.6,5.00,117.7,158.8,47.8
57318000,-3.19,25.51,113.4,5.51,130.0,172.5,48.9
57319500,-3.36,26.58,109.3,5.24,123.3,164.8,48.5
57321000,-3.15,25.87,111.2,5.58,131.0,171.8,49.7
57322500,-3.46,26.61,109.7,5.09,120.3,162.8,47.6
57324000,-3.21,25.68,112.6,5.47,129.0,171.3,48.9
57325500,-3.46,26.06,112.3,5.09,120.7,164.9,47.0
57327000,-3.32,26.24,110.6,5.30,125.0,166.9,48.5
57328500,-3.52,26.33,111.3,5.00,118.6,162.7,46.8
57330000,-3.32,26.11,111.3,5.29,124.9,167.3,48.3
57331500,-3.39,25.42,115.1,5.19,123.4,168.7,47.0
57333000,-3.37,26.13,111.5,5.21,123.3,166.2,47.9
57334500,-3.35,25.27,115.6,5.25,124.7,170.1,47.2
57336000,-3.34,26.03,111.8,5.26,124.4,167.2,48.1
57337500,-3.30,24.92,117.1,5.32,126.7,172.6,47.3
57339000,-3.44,26.49,110.2,5.11,120.8,163.5,47.6
57340500,-3.28,25.45,114.3,5.36,126.9,170.8,48.0
57342000,-3.46,26.58,109.8,5.09,120.4,163.0,47.6
57343500,-3.26,25.10,115.9,5.40,128.2,172.8,47.9
57345000,-3.52,26.60,110.1,5.01,118.5,161.8,47.1
57346500,-3.20,25.38,114.1,5.50,129.9,172.9,48.7
57348000,-3.40,26.54,109.7,5.17,122.1,164.1,48.1
57349500,-3.15,24.90,116.2,5.57,132.0,175.9,48.6
57351000,-3.45,26.88,108.4,5.11,120.4,162.0,48.0
57352500,-3.13,25.01,115.5,5.60,132.4,175.8,48.9
57354000,-3.30,26.09,111.2,5.32,125.6,167.8,48.5
57355500,-3.10,25.28,113.8,5.67,133.4,175.4,49.5
57357000,-3.34,26.30,110.5,5.26,124.1,166.1,48.3
57358500,-3.08,25.28,113.7,5.69,133.9,175.6,49.7
57360000,-3.32,25.84,112.6,5.29,125.2,168.4,48.0
57361500,-3.19,25.80,111.8,5.51,129.7,171.3,49.2
57363000,-3.36,26.09,111.6,5.23,123.7,166.6,47.9
57364500,-3.19,25.74,112.2,5.50,129.6,171.4,49.1
57366000,-3.27,25.33,114.8,5.37,127.4,171.5,48.0
57367500,-3.24,25.75,112.5,5.43,128.1,170.5,48.7
57369000,-3.24,25.26,115.0,5.42,128.5,172.5,48.2
57370500,-3.21,25.71,112.4,5.48,129.1,171.2,48.9
57372000,-3.17,24.72,117.3,5.54,131.5,176.2,48.3
57373500,-3.27,26.01,111.4,5.38,126.8,168.8,48.7
57375000,-3.15,25.20,114.7,5.57,131.6,174.6,48.9
57376500,-3.31,26.17,110.9,5.31,125.3,167.3,48.5
57378000,-3.14,24.84,116.5,5.59,132.5,176.4,48.7
57379500,-3.39,26.38,110.4,5.19,122.7,165.0,48.0
57381000,-3.15,24.95,116.0,5.57,131.9,175.6,48.7
57382500,-3.34,26.10,111.4,5.27,124.4,167.0,48.2
57384000,-3.12,24.46,118.4,5.64,133.8,178.6,48.5
57385500,-3.49,26.24,111.6,5.04,119.5,163.5,47.0
57387000,-3.15,24.39,119.0,5.58,132.8,178.3,48.1
57388500,-3.32,25.41,114.7,5.30,125.7,170.2,47.6
57390000,-3.09,24.73,116.7,5.67,134.2,177.9,49.0
57391500,-3.38,25.59,114.2,5.20,123.6,168.2,47.3
57393000,-3.09,24.78,116.4,5.69,134.4,177.8,49.1
57394500,-3.33,25.18,115.9,5.28,125.7,171.0,47.3
57396000,-3.19,25.15,115.2,5.51,130.4,174.0,48.5
57397500,-3.38,25.40,115.1,5.20,123.7,169.0,47.0
57399000,-3.20,25.20,115.0,5.49,129.9,173.5,48.5
57400500,-3.30,24.70,118.2,5.33,127.1,173.6,47.1
57402000,-3.25,25.19,115.4,5.40,128.2,172.5,48.0
57403500,-3.28,24.65,118.4,5.36,127.7,174.1,47.2
57405000,-3.22,25.09,115.7,5.46,129.4,173.6,48.2
57406500,-3.16,23.91,121.7,5.56,132.8,180.1,47.5
57408000,-3.19,25.41,113.9,5.50,129.9,172.8,48.8
57409500,-3.11,24.65,117.3,5.64,133.6,177.8,48.7
57411000,-3.25,25.66,113.0,5.41,127.9,170.6,48.5
57412500,-3.09,24.39,118.6,5.69,134.9,179.6,48.7
57414000,-3.31,25.91,112.1,5.32,125.7,168.4,48.3
57415500,-3.11,24.45,118.3,5.65,134.2,178.9,48.6
57417000,-3.28,25.59,113.6,5.36,126.9,170.3,48.2
57418500,-3.04,24.01,120.4,5.77,137.0,182.4,48.7
