Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56397000,-5.71,44.31,69.4,3.15,68.7,97.7,44.7
56398500,-5.38,42.88,70.9,3.33,73.1,101.9,45.9
56400000,-5.73,43.32,71.1,3.14,68.8,99.0,44.1
56401500,-5.35,42.90,70.8,3.35,73.5,102.0,46.1
56403000,-5.91,43.28,71.6,3.05,66.9,98.0,43.1
56404500,-5.31,42.89,70.6,3.37,74.0,102.3,46.3
56406000,-5.61,42.03,73.1,3.20,70.7,101.7,44.1
56407500,-5.18,43.34,69.4,3.45,75.3,102.4,47.3
56409000,-5.74,43.23,71.3,3.14,68.8,99.1,44.0
56410500,-5.11,43.71,68.4,3.50,75.9,102.2,48.0
56412000,-5.47,42.94,71.1,3.28,72.0,101.2,45.4
56413500,-5.17,44.55,67.2,3.46,74.6,100.4,48.0
56415000,-5.62,43.21,71.0,3.20,70.2,99.9,44.7
56416500,-5.15,44.32,67.5,3.47,75.0,100.9,48.0
56418000,-5.38,41.85,72.8,3.33,73.6,103.5,45.3
56419500,-5.32,44.05,68.6,3.37,73.2,100.4,46.9
56421000,-5.47,41.86,73.1,3.28,72.5,102.9,44.8
56422500,-5.31,43.70,69.2,3.38,73.6,101.0,46.8
56424000,-5.32,41.84,72.6,3.37,74.4,103.9,45.7
56425500,-5.38,43.74,69.4,3.33,72.7,100.5,46.3
56427000,-5.24,42.72,70.7,3.42,74.9,103.0,46.6
56428500,-5.36,44.12,68.6,3.34,72.7,100.0,46.7
56430000,-5.14,42.27,71.2,3.48,76.4,104.4,47.0
56431500,-5.49,44.47,68.5,3.27,71.0,98.7,46.0
56433000,-5.18,42.47,71.0,3.45,75.7,103.8,46.9
56434500,-5.51,43.30,70.5,3.26,71.5,100.4,45.4
56436000,-5.14,42.46,70.8,3.48,76.3,104.1,47.1
56437500,-5.66,43.53,70.6,3.18,69.6,99.1,44.6
56439000,-5.12,42.31,71.1,3.49,76.6,104.4,47.1
56440500,-5.38,42.05,72.4,3.33,73.5,103.2,45.4
56442000,-4.97,42.89,69.3,3.59,78.1,104.4,48.4
56443500,-5.56,42.27,72.5,3.23,71.2,101.7,44.5
56445000,-4.96,42.69,69.7,3.60,78.4,104.9,48.4
56446500,-5.32,42.02,72.3,3.37,74.3,103.7,45.8
56448000,-5.06,42.92,69.7,3.53,77.0,103.8,47.9
56449500,-5.51,41.29,74.2,3.26,72.2,103.6,44.2
56451000,-5.05,42.70,70.0,3.54,77.2,104.3,47.8
56452500,-5.27,40.20,75.7,3.40,75.8,107.1,45.0
56454000,-5.20,42.43,71.1,3.44,75.5,103.7,46.7
56455500,-5.39,40.26,75.9,3.33,74.2,106.1,44.4
56457000,-5.20,41.93,72.1,3.44,75.8,104.6,46.4
56458500,-5.21,40.22,75.4,3.43,76.5,107.5,45.4
56460000,-5.28,41.87,72.5,3.39,74.8,104.1,45.9
56461500,-5.18,40.81,74.2,3.46,76.7,106.7,46.0
56463000,-5.25,42.24,71.7,3.41,75.0,103.7,46.3
56464500,-5.04,40.79,73.7,3.54,78.5,107.7,46.8
56466000,-5.37,42.51,71.5,3.34,73.5,102.5,45.8
56467500,-5.09,40.95,73.6,3.51,77.7,107.0,46.6
56469000,-5.41,41.40,73.7,3.32,73.5,104.1,44.9
56470500,-5.03,41.30,72.7,3.55,78.4,106.9,47.2
56472000,-5.50,42.53,71.9,3.26,71.8,101.6,45.0
56473500,-4.99,41.31,72.5,3.58,78.9,107.1,47.4
56475000,-5.23,41.19,73.6,3.42,75.8,105.6,45.8
56476500,-4.85,41.86,70.8,3.68,80.4,107.1,48.6
56478000,-5.39,41.32,73.8,3.33,73.7,104.3,45.0
56479500,-4.82,41.75,70.9,3.70,80.8,107.5,48.7
56481000,-5.18,41.10,73.6,3.45,76.5,106.1,46.1
56482500,-4.88,42.29,70.1,3.66,79.7,106.1,48.7
56484000,-5.30,41.42,73.4,3.38,74.8,104.8,45.6
56485500,-4.88,42.34,70.0,3.65,79.7,106.0,48.7
56487000,-5.10,40.37,74.8,3.50,77.9,108.0,46.2
56488500,-4.98,42.32,70.5,3.58,78.3,105.4,48.0
56490000,-5.18,40.20,75.4,3.45,76.9,107.7,45.6
56491500,-5.01,41.64,71.9,3.56,78.4,106.4,47.4
56493000,-5.03,39.97,75.4,3.55,79.1,109.2,46.4
56494500,-5.08,41.72,72.0,3.52,77.5,105.8,47.1
56496000,-5.02,40.39,74.5,3.56,79.0,108.6,46.7
56497500,-5.07,42.18,71.1,3.52,77.3,105.0,47.4
56499000,-4.87,40.42,73.8,3.66,81.0,109.6,47.7
56500500,-5.18,42.60,70.7,3.45,75.7,103.6,46.9
56502000,-4.91,40.67,73.5,3.63,80.3,108.8,47.6
56503500,-5.19,41.49,72.9,3.45,76.2,105.5,46.3
56505000,-4.86,40.51,73.6,3.67,81.2,109.5,47.8
56506500,-5.35,41.63,73.1,3.35,74.1,104.1,45.4
56508000,-4.85,40.38,73.8,3.67,81.3,109.8,47.8
56509500,-5.09,39.69,76.1,3.51,78.4,109.3,45.8
56511000,-4.77,40.33,73.6,3.73,82.5,110.6,48.3
56512500,-5.31,39.41,77.4,3.37,75.6,108.2,44.3
56514000,-4.74,40.32,73.5,3.75,82.9,110.8,48.5
56515500,-5.09,39.43,76.7,3.51,78.6,109.8,45.7
56517000,-4.77,40.64,72.9,3.73,82.2,109.9,48.4
56518500,-5.21,39.56,76.8,3.44,76.9,108.7,45.0
56520000,-4.79,40.83,72.6,3.72,81.9,109.4,48.4
56521500,-5.03,38.89,77.6,3.55,79.7,111.2,45.7
56523000,-4.86,40.82,72.9,3.67,80.9,109.0,48.0
56524500,-5.12,38.77,78.2,3.49,78.4,110.7,45.1
56526000,-4.93,40.00,74.9,3.62,80.5,110.0,47.1
56527500,-4.94,38.36,78.5,3.61,81.2,113.0,45.9
56529000,-5.00,40.09,75.0,3.57,79.5,109.3,46.7
56530500,-4.98,38.64,78.0,3.58,80.5,112.1,45.9
56532000,-4.94,40.82,73.3,3.61,79.8,108.3,47.4
56533500,-4.73,39.60,74.9,3.76,83.6,112.2,48.1
56535000,-5.04,41.58,72.1,3.54,78.0,106.3,47.2
56536500,-4.77,39.80,74.7,3.73,82.8,111.5,48.0
56538000,-5.03,40.62,74.0,3.55,78.8,108.1,46.8
56539500,-4.73,39.49,75.2,3.76,83.6,112.5,48.0
56541000,-5.20,40.73,74.4,3.44,76.4,106.6,45.7
56542500,-4.73,39.46,75.2,3.77,83.7,112.6,48.1
56544000,-4.95,39.50,76.1,3.60,80.4,110.7,46.6
56545500,-4.61,39.86,73.8,3.86,85.1,112.7,49.1
56547000,-5.09,39.58,76.4,3.51,78.5,109.5,45.8
56548500,-4.57,39.87,73.6,3.89,85.6,112.9,49.3
56550000,-4.90,39.36,76.2,3.64,81.3,111.4,46.8
56551500,-4.58,40.05,73.3,3.88,85.4,112.5,49.4
56553000,-5.01,39.62,76.0,3.56,79.5,110.0,46.3
56554500,-4.62,40.43,72.7,3.85,84.5,111.4,49.3
56556000,-4.87,38.96,76.9,3.66,81.9,112.4,46.8
56557500,-4.68,40.60,72.6,3.80,83.5,110.7,49.0
56559000,-4.95,38.85,77.5,3.61,80.9,112.0,46.2
56560500,-4.74,39.74,74.7,3.76,83.4,111.9,48.1
56562000,-4.76,38.16,78.3,3.74,84.0,114.8,47.0
56563500,-4.80,39.85,74.7,3.71,82.4,111.2,47.8
56565000,-4.81,38.36,78.0,3.71,83.2,114.1,46.8
56566500,-4.80,40.13,74.1,3.71,82.3,110.7,48.0
56568000,-4.60,38.64,76.5,3.86,86.1,115.2,48.4
56569500,-4.91,40.77,73.3,3.63,80.3,108.7,47.6
56571000,-4.67,38.74,76.6,3.81,85.0,114.4,48.0
56572500,-4.93,39.18,76.7,3.62,80.9,111.5,46.5
56574000,-4.65,38.24,77.6,3.83,85.7,115.6,47.8
56575500,-5.13,38.90,77.9,3.49,78.3,110.5,45.1
56577000,-4.65,38.09,78.0,3.83,85.8,116.0,47.7
56578500,-4.89,37.96,79.3,3.65,82.2,114.2,46.0
56580000,-4.56,38.48,76.7,3.90,86.8,115.9,48.5
56581500,-5.02,37.80,80.0,3.55,80.3,113.3,45.1
56583000,-4.50,38.54,76.3,3.95,87.8,116.3,49.0
56584500,-4.83,37.78,79.5,3.69,83.2,115.0,46.3
56586000,-4.50,38.59,76.2,3.95,87.7,116.2,49.0
56587500,-4.96,37.97,79.5,3.60,81.1,113.5,45.6
56589000,-4.55,39.05,75.3,3.90,86.5,114.7,49.0
56590500,-4.81,37.49,80.0,3.70,83.7,115.8,46.3
56592000,-4.59,39.26,75.1,3.87,85.9,114.0,48.8
56593500,-4.90,37.72,79.8,3.64,82.1,114.5,45.8
56595000,-4.61,38.95,75.9,3.86,85.7,114.5,48.5
56596500,-4.63,37.34,79.7,3.84,86.6,117.7,47.4
56598000,-4.67,39.03,76.0,3.81,84.8,113.8,48.1
56599500,-4.70,37.47,79.7,3.79,85.4,116.8,47.0
56601000,-4.65,39.14,75.6,3.83,85.0,113.8,48.4
56602500,-4.49,37.89,77.7,3.96,88.4,117.7,48.7
56604000,-4.79,39.78,74.8,3.72,82.6,111.4,47.8
56605500,-4.53,38.09,77.5,3.92,87.6,116.9,48.5
56607000,-4.72,39.09,76.1,3.77,84.0,113.3,47.8
56608500,-4.49,37.75,78.1,3.96,88.5,118.0,48.6
56610000,-4.92,38.99,77.1,3.63,81.2,111.9,46.5
56611500,-4.49,37.64,78.3,3.96,88.6,118.3,48.5
56613000,-4.72,38.09,78.3,3.77,84.7,115.3,47.3
56614500,-4.42,37.93,77.3,4.01,89.4,118.2,49.1
56616000,-4.84,38.04,78.9,3.68,83.0,114.5,46.4
56617500,-4.34,38.18,76.2,4.09,90.6,118.4,49.9
56619000,-4.65,37.70,78.9,3.82,86.0,116.7,47.5
56620500,-4.32,38.15,76.3,4.10,90.8,118.6,50.0
56622000,-4.78,37.96,78.9,3.73,83.9,115.1,46.8
56623500,-4.40,38.67,75.4,4.03,89.2,116.8,49.8
56625000,-4.63,37.45,79.4,3.84,86.5,117.5,47.4
56626500,-4.42,38.99,74.8,4.02,88.7,116.0,49.9
56628000,-4.73,37.63,79.4,3.76,84.8,116.2,46.9
56629500,-4.48,38.12,77.2,3.96,88.3,117.3,48.9
56631000,-4.51,36.56,81.1,3.93,88.9,120.4,47.6
56632500,-4.55,37.95,77.9,3.91,87.4,117.1,48.3
56634000,-4.64,35.99,83.1,3.83,87.1,120.4,46.3
56635500,-4.56,37.45,79.2,3.90,87.6,118.0,47.9
56637000,-4.41,36.51,80.8,4.02,90.7,121.5,48.3
56638500,-4.71,38.25,77.9,3.78,84.7,115.1,47.4
56640000,-4.46,36.69,80.6,3.98,89.8,120.6,48.1
56641500,-4.64,37.72,78.9,3.83,86.1,116.8,47.5
56643000,-4.41,36.49,80.9,4.02,90.6,121.5,48.3
56644500,-4.86,37.36,80.5,3.67,82.9,115.6,45.8
56646000,-4.41,36.40,81.1,4.02,90.7,121.7,48.2
56647500,-4.68,36.68,81.5,3.80,86.1,118.6,46.6
56649000,-4.38,36.46,80.7,4.05,91.3,121.9,48.5
56650500,-4.80,36.53,82.3,3.71,84.3,117.8,45.7
56652000,-4.26,36.96,78.9,4.16,92.8,121.8,49.6
56653500,-4.59,36.16,82.5,3.87,88.0,120.6,46.9
56655000,-4.26,36.96,78.9,4.16,92.8,121.8,49.6
56656500,-4.66,37.14,80.3,3.82,86.2,117.8,47.0
56658000,-4.28,37.78,76.9,4.14,91.8,119.8,50.0
56659500,-4.51,36.69,80.8,3.94,88.9,120.1,47.7
56661000,-4.32,38.09,76.4,4.10,90.9,118.7,50.0
56662500,-4.62,37.01,80.5,3.85,86.9,118.4,47.2
56664000,-4.36,37.38,78.4,4.06,90.8,119.9,49.2
56665500,-4.39,35.73,82.7,4.05,91.7,123.5,48.0
56667000,-4.44,37.40,78.7,4.00,89.6,119.2,48.7
56668500,-4.46,35.89,82.6,3.98,90.2,122.4,47.5
56670000,-4.39,37.25,78.8,4.04,90.5,120.0,48.9
56671500,-4.28,36.19,81.0,4.14,93.2,123.4,49.0
56673000,-4.55,38.18,77.3,3.91,87.3,116.6,48.5
56674500,-4.30,36.50,80.2,4.12,92.6,122.5,49.1
56676000,-4.46,37.66,78.2,3.98,89.0,118.5,48.7
56677500,-4.27,36.17,80.9,4.15,93.5,123.6,49.1
56679000,-4.66,37.46,79.6,3.82,86.0,117.1,47.2
56680500,-4.25,36.05,81.1,4.17,93.9,124.1,49.2
56682000,-4.51,36.91,80.3,3.93,88.7,119.6,47.9
56683500,-4.23,36.06,81.0,4.18,94.1,124.2,49.3
56685000,-4.61,36.90,80.7,3.86,87.2,118.8,47.2
56686500,-4.11,36.53,79.1,4.30,95.8,124.2,50.5
56688000,-4.41,36.17,81.7,4.02,90.9,122.2,48.1
56689500,-4.11,36.43,79.3,4.30,95.9,124.5,50.4
56691000,-4.54,36.31,81.9,3.91,88.6,120.6,47.3
56692500,-4.16,36.95,78.3,4.25,94.5,122.7,50.4
56694000,-4.38,35.79,82.5,4.05,91.7,123.4,48.0
56695500,-4.25,36.83,79.1,4.17,93.1,122.2,49.7
56697000,-4.56,35.42,84.3,3.89,88.8,122.4,46.5
56698500,-4.28,36.18,81.0,4.14,93.2,123.5,49.0
56700000,-4.33,34.36,86.2,4.10,93.7,127.3,47.4
56701500,-4.38,36.03,81.9,4.05,91.6,122.9,48.2
56703000,-4.42,34.48,86.2,4.02,92.0,126.1,46.9
56704500,-4.32,35.89,81.9,4.10,92.7,123.7,48.5
56706000,-4.20,35.10,83.4,4.22,95.6,126.9,48.9
56707500,-4.49,36.70,80.7,3.96,89.3,120.3,47.9
56709000,-4.24,35.20,83.4,4.18,94.7,126.2,48.6
56710500,-4.37,36.16,81.5,4.06,91.6,122.6,48.3
56712000,-4.20,35.07,83.5,4.22,95.6,127.0,48.8
56713500,-4.61,35.89,83.2,3.85,87.7,120.9,46.5
56715000,-4.19,34.91,84.0,4.22,95.8,127.4,48.8
56716500,-4.46,35.49,83.7,3.98,90.5,123.3,47.3
56718000,-4.10,35.49,81.8,4.32,97.0,126.9,49.9
56719500,-4.53,36.26,82.0,3.92,88.9,120.9,47.3
56721000,-4.02,35.77,80.5,4.40,98.2,127.0,50.6
56722500,-4.29,35.37,83.2,4.13,93.6,125.3,48.4
56724000,-4.01,35.74,80.6,4.41,98.3,127.2,50.7
56725500,-4.43,35.60,83.2,4.00,91.0,123.3,47.5
56727000,-4.06,35.96,80.3,4.36,97.3,126.2,50.5
56728500,-4.28,35.21,83.6,4.14,93.9,125.7,48.3
56730000,-4.12,36.54,79.1,4.29,95.6,124.1,50.4
56731500,-4.38,35.35,83.7,4.05,92.1,124.4,47.7
56733000,-4.12,36.00,80.6,4.29,96.1,125.4,50.0
56734500,-4.17,34.28,85.6,4.25,96.7,129.2,48.5
56736000,-4.21,35.84,81.5,4.20,94.6,124.9,49.2
56737500,-4.24,34.43,85.6,4.18,95.3,128.1,48.1
56739000,-4.17,35.63,81.9,4.25,95.6,125.9,49.4
56740500,-4.12,34.43,84.9,4.30,97.6,129.4,49.0
56742000,-4.32,36.54,80.2,4.10,92.2,122.2,49.0
56743500,-4.09,34.87,83.5,4.33,97.7,128.5,49.5
56745000,-4.24,36.13,80.9,4.17,93.9,123.9,49.2
56746500,-4.05,34.54,84.2,4.36,98.7,129.8,49.5
56748000,-4.43,36.01,82.2,4.01,90.7,122.4,47.8
56749500,-4.04,34.56,84.1,4.38,99.0,129.9,49.6
56751000,-4.31,35.56,82.8,4.11,93.1,124.6,48.3
56752500,-4.04,34.53,84.2,4.38,99.0,130.0,49.6
56754000,-4.43,35.58,83.3,4.00,91.0,123.4,47.5
56755500,-3.93,34.97,82.2,4.49,100.6,129.9,50.7
56757000,-4.26,34.03,86.8,4.16,95.1,128.8,47.6
56758500,-3.97,34.67,83.3,4.46,100.3,130.4,50.3
56760000,-4.40,34.24,86.8,4.03,92.4,126.8,46.8
56761500,-3.98,34.78,83.1,4.44,99.8,129.9,50.2
56763000,-4.24,33.87,87.2,4.17,95.6,129.4,47.6
56764500,-4.06,35.27,82.2,4.36,98.0,127.9,50.0
56766000,-4.35,34.12,87.0,4.07,93.4,127.6,47.0
56767500,-4.06,34.93,83.1,4.36,98.3,128.7,49.8
56769000,-4.12,33.12,88.8,4.30,98.7,132.8,48.0
56770500,-4.17,34.57,84.8,4.25,96.6,128.5,48.7
56772000,-4.20,33.09,89.3,4.22,97.0,131.9,47.4
56773500,-4.11,34.34,85.1,4.31,97.8,129.7,49.0
56775000,-4.08,33.25,88.2,4.34,99.4,132.9,48.4
56776500,-4.26,35.09,83.8,4.16,94.4,126.3,48.4
56778000,-4.04,33.79,86.4,4.37,99.6,131.8,49.0
56779500,-4.13,35.44,82.2,4.28,96.4,126.7,49.6
56781000,-3.95,33.87,85.6,4.47,101.3,132.6,49.8
56782500,-4.30,35.38,83.2,4.12,93.4,125.1,48.3
56784000,-3.94,33.86,85.5,4.49,101.6,132.8,49.9
56785500,-4.22,34.87,84.2,4.20,95.4,127.2,48.6
56787000,-3.94,33.80,85.7,4.49,101.7,133.0,49.9
56788500,-4.33,34.97,84.5,4.10,93.3,125.9,47.8
56790000,-3.87,34.13,84.2,4.57,102.8,132.9,50.7
56791500,-4.10,34.02,86.0,4.32,98.3,130.6,48.8
56793000,-3.83,34.29,83.5,4.61,103.4,132.9,51.1
56794500,-4.22,34.24,86.0,4.19,95.7,128.7,48.0
56796000,-3.84,34.35,83.4,4.60,103.1,132.6,51.0
56797500,-4.09,33.76,86.7,4.33,98.7,131.4,48.7
56799000,-3.92,35.02,82.0,4.50,100.7,129.9,50.9
56800500,-4.20,34.09,86.3,4.22,96.4,129.4,48.1
56802000,-3.91,34.71,82.8,4.52,101.4,130.9,50.8
56803500,-3.98,32.97,88.6,4.44,101.5,134.7,48.9
56805000,-4.01,34.43,84.3,4.41,99.6,130.5,49.8
56806500,-4.03,33.01,88.7,4.39,100.5,134.1,48.6
56808000,-3.97,34.21,84.7,4.45,100.7,131.6,49.9
56809500,-3.96,32.92,88.6,4.47,102.1,135.2,49.1
56811000,-4.10,34.84,83.6,4.31,97.6,128.5,49.4
56812500,-3.90,33.55,86.3,4.53,102.7,134.1,50.0
56814000,-4.04,34.70,83.7,4.37,98.8,129.5,49.7
56815500,-3.86,33.19,87.1,4.57,103.8,135.5,50.0
56817000,-4.20,34.71,84.5,4.22,95.9,127.8,48.6
56818500,-3.89,32.82,88.5,4.53,103.5,136.2,49.5
56820000,-4.18,33.45,88.1,4.24,97.2,131.2,47.8
56821500,-3.89,32.81,88.5,4.54,103.6,136.3,49.5
56823000,-4.29,33.60,88.2,4.13,94.9,129.6,47.1
56824500,-3.82,32.93,87.7,4.62,104.9,136.7,50.1
56826000,-4.06,32.75,89.7,4.35,100.0,134.4,48.1
56827500,-3.78,33.22,86.5,4.67,105.5,136.5,50.7
56829000,-4.19,32.84,90.0,4.23,97.4,132.6,47.3
56830500,-3.77,33.21,86.5,4.67,105.6,136.5,50.7
56832000,-4.05,32.65,89.9,4.37,100.4,134.8,48.1
56833500,-3.88,33.88,85.1,4.55,102.7,133.4,50.3
56835000,-4.16,32.85,89.9,4.26,98.0,133.0,47.5
56836500,-3.85,33.67,85.6,4.59,103.6,134.4,50.4
56838000,-3.93,31.81,92.0,4.49,103.5,138.5,48.4
56839500,-3.97,33.24,87.6,4.46,101.6,134.2,49.2
56841000,-3.97,32.09,91.3,4.45,102.5,137.3,48.3
56842500,-3.88,33.48,86.3,4.55,103.2,134.6,50.1
56844000,-3.87,32.18,90.5,4.56,104.6,138.3,49.1
56845500,-3.99,34.00,85.4,4.43,100.5,131.9,49.6
56847000,-3.81,32.88,87.8,4.63,105.2,137.0,50.1
56848500,-3.96,34.03,85.1,4.47,101.1,132.2,49.9
56850000,-3.78,32.60,88.5,4.67,106.2,138.2,50.2
56851500,-4.07,34.13,85.6,4.34,98.7,130.6,49.1
56853000,-3.76,32.55,88.5,4.69,106.6,138.6,50.3
56854500,-4.02,33.43,87.4,4.40,100.3,133.0,49.0
56856000,-3.76,32.39,89.0,4.69,106.8,139.1,50.2
56857500,-4.13,33.63,87.4,4.28,97.9,131.2,48.3
56859000,-3.71,32.54,88.2,4.75,107.7,139.2,50.7
56860500,-3.90,32.67,89.1,4.52,103.4,136.5,49.3
56862000,-3.65,32.88,86.6,4.83,108.8,139.0,51.5
56863500,-4.03,32.90,89.1,4.38,100.5,134.3,48.5
56865000,-3.64,32.82,86.7,4.84,109.0,139.3,51.5
56866500,-3.92,32.44,89.9,4.51,103.4,137.0,49.0
56868000,-3.75,33.52,85.3,4.70,105.8,135.9,51.1
56869500,-4.01,32.75,89.4,4.41,101.1,135.0,48.5
56871000,-3.73,33.35,85.7,4.73,106.5,136.7,51.2
56872500,-3.81,31.82,91.3,4.63,106.2,140.1,49.3
56874000,-3.82,33.18,86.9,4.63,104.8,136.1,50.3
56875500,-3.84,31.69,91.9,4.60,105.7,140.1,49.0
56877000,-3.78,32.79,87.9,4.66,105.9,137.6,50.3
56878500,-3.79,31.51,92.2,4.66,107.1,141.3,49.3
56880000,-3.92,32.81,88.7,4.51,103.0,135.9,49.3
56881500,-3.77,31.73,91.4,4.67,107.2,140.8,49.5
56883000,-3.91,32.82,88.6,4.52,103.2,136.0,49.3
56884500,-3.73,31.49,91.9,4.73,108.4,142.1,49.7
56886000,-4.03,33.03,88.6,4.39,100.6,134.0,48.6
56887500,-3.74,31.52,91.9,4.71,108.1,141.8,49.6
56889000,-4.00,32.22,91.0,4.42,101.9,136.6,48.2
56890500,-3.72,31.42,92.1,4.74,108.6,142.4,49.7
56892000,-4.11,32.39,91.1,4.30,99.3,134.7,47.5
56893500,-3.70,31.49,91.7,4.77,109.2,142.6,50.0
56895000,-3.88,31.48,92.9,4.55,105.0,140.2,48.5
56896500,-3.61,31.91,89.5,4.88,110.7,142.4,51.0
56898000,-4.01,31.59,93.2,4.41,102.0,138.1,47.6
56899500,-3.60,31.89,89.6,4.89,110.9,142.6,51.1
56901000,-3.87,31.37,93.2,4.56,105.4,140.6,48.5
56902500,-3.68,32.67,87.6,4.79,108.2,139.2,51.0
56904000,-3.91,32.21,90.6,4.52,103.7,137.7,48.9
56905500,-3.64,32.64,87.3,4.84,109.2,139.8,51.3
56907000,-3.74,31.16,93.1,4.71,108.5,143.0,49.4
56908500,-3.73,32.47,88.6,4.72,107.3,139.2,50.5
56910000,-3.75,31.13,93.3,4.70,108.2,142.9,49.2
56911500,-3.70,32.17,89.4,4.77,108.4,140.4,50.5
56913000,-3.69,30.94,93.6,4.78,109.9,144.3,49.6
56914500,-3.77,32.43,89.0,4.68,106.6,138.8,50.1
56916000,-3.67,31.48,91.5,4.81,109.9,143.0,50.2
56917500,-3.78,32.64,88.4,4.66,106.0,138.0,50.2
56919000,-3.61,31.32,91.6,4.88,111.4,144.3,50.6
56920500,-3.88,33.00,87.9,4.55,103.5,135.8,49.7
56922000,-3.62,31.37,91.6,4.87,111.0,143.9,50.5
56923500,-3.85,32.05,90.7,4.59,105.3,139.0,49.2
56925000,-3.59,31.14,92.1,4.91,112.1,145.1,50.6
56926500,-3.95,32.37,90.3,4.48,102.8,136.8,48.7
56928000,-3.57,31.09,92.2,4.93,112.6,145.5,50.7
56929500,-3.74,31.42,92.2,4.72,108.4,142.2,49.6
56931000,-3.49,31.55,89.8,5.05,114.0,145.2,51.8
56932500,-3.85,31.62,92.2,4.59,105.6,140.2,48.9
56934000,-3.49,31.47,90.1,5.05,114.1,145.4,51.7
56935500,-3.74,31.26,92.8,4.72,108.5,142.7,49.5
56937000,-3.56,31.98,89.0,4.95,111.7,142.8,51.5
56938500,-3.83,31.56,92.3,4.61,106.2,140.7,49.0
56940000,-3.57,32.01,88.9,4.93,111.5,142.6,51.4
56941500,-3.68,30.46,95.3,4.79,110.5,145.9,49.2
56943000,-3.68,31.60,91.1,4.79,109.5,142.5,50.2
56944500,-3.74,30.04,97.2,4.71,109.5,146.4,48.4
56946000,-3.67,31.16,92.7,4.80,110.1,143.9,49.9
56947500,-3.66,29.89,97.2,4.82,111.7,148.1,49.0
56949000,-3.72,31.11,93.2,4.74,108.9,143.4,49.5
56950500,-3.65,30.36,95.4,4.83,111.4,146.7,49.4
56952000,-3.76,31.56,91.8,4.70,107.7,141.6,49.6
56953500,-3.56,30.28,95.1,4.94,113.7,148.2,50.1
56955000,-3.85,31.87,91.3,4.59,105.4,139.5,49.1
56956500,-3.59,30.44,94.7,4.90,112.8,147.3,50.0
56958000,-3.82,30.95,94.3,4.62,106.8,142.5,48.5
56959500,-3.55,30.14,95.6,4.96,114.1,148.8,50.0
56961000,-3.94,31.15,94.3,4.48,103.9,140.3,47.8
56962500,-3.54,30.11,95.6,4.97,114.4,149.1,50.1
56964000,-3.69,30.55,94.9,4.78,110.4,145.6,49.3
56965500,-3.42,30.95,91.4,5.15,116.4,148.0,51.9
56967000,-3.76,30.98,93.9,4.69,108.1,143.2,49.0
56968500,-3.40,30.90,91.5,5.17,116.9,148.5,52.0
56970000,-3.66,30.64,94.4,4.82,110.9,145.7,49.6
56971500,-3.46,31.25,90.7,5.09,115.0,146.5,51.7
56973000,-3.74,30.99,93.7,4.71,108.6,143.5,49.2
56974500,-3.49,31.38,90.4,5.05,114.2,145.7,51.6
56976000,-3.62,30.28,95.5,4.87,112.3,147.4,49.6
56977500,-3.55,31.40,90.9,4.97,112.8,144.9,51.1
56979000,-3.62,30.14,96.1,4.86,112.4,147.8,49.5
56980500,-3.54,30.84,92.8,4.98,113.7,146.8,50.8
56982000,-3.52,29.71,97.0,5.00,115.3,150.7,49.9
56983500,-3.58,31.02,92.5,4.91,112.3,145.5,50.5
56985000,-3.54,30.09,95.6,4.98,114.6,149.2,50.2
56986500,-3.63,31.39,91.5,4.86,110.9,143.8,50.5
56988000,-3.45,30.07,95.1,5.09,116.7,150.5,50.8
56989500,-3.71,31.67,91.1,4.75,108.7,141.8,50.0
56991000,-3.47,30.29,94.4,5.07,115.9,149.5,50.8
56992500,-3.68,30.91,93.6,4.80,110.3,144.6,49.7
56994000,-3.43,29.86,95.7,5.13,117.6,151.6,50.9
56995500,-3.78,31.20,93.2,4.67,107.6,142.4,49.1
56997000,-3.42,29.84,95.6,5.15,118.0,151.9,51.0
56998500,-3.58,30.28,95.2,4.92,113.3,148.0,49.9
57000000,-3.35,30.21,93.6,5.25,119.2,151.6,51.9
57001500,-3.67,30.39,95.5,4.80,110.8,146.3,49.3
57003000,-3.35,30.12,94.0,5.24,119.2,151.8,51.7
57004500,-3.63,29.60,98.2,4.85,112.6,149.4,48.9
57006000,-3.41,30.23,94.1,5.16,117.6,150.6,51.3
57007500,-3.73,29.86,97.7,4.73,110.1,147.2,48.4
57009000,-3.45,30.45,93.6,5.10,116.3,149.3,51.2
57010500,-3.61,29.31,99.1,4.88,113.6,150.7,48.9
57012000,-3.51,30.50,93.8,5.02,114.8,148.3,50.7
57013500,-3.63,29.26,99.5,4.86,113.1,150.7,48.7
57015000,-3.52,29.94,96.1,5.00,115.1,149.9,50.1
57016500,-3.51,28.74,100.8,5.02,116.8,154.3,49.2
57018000,-3.57,30.05,96.0,4.93,113.7,148.9,49.8
57019500,-3.53,28.95,100.1,4.99,116.1,153.2,49.2
57021000,-3.59,30.30,95.2,4.91,113.0,147.8,49.9
57022500,-3.42,29.13,98.5,5.15,118.7,154.3,50.3
57024000,-3.69,30.62,94.7,4.78,110.3,145.4,49.4
57025500,-3.45,29.29,98.1,5.11,117.8,153.3,50.2
57027000,-3.59,30.42,94.8,4.91,112.9,147.4,50.0
57028500,-3.36,29.27,97.5,5.23,120.1,154.7,50.9
