Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,9.03,138.2,55.47,601.4,617.1,77.1
45633000,-0.31,8.98,137.9,56.27,605.4,620.9,77.2
45634500,-0.31,9.02,136.3,56.42,603.0,618.2,77.3
45636000,-0.31,9.00,136.4,56.68,604.7,619.9,77.3
45637500,-0.31,9.00,136.2,56.75,604.6,619.7,77.3
45639000,-0.31,9.00,136.5,56.71,605.0,620.2,77.3
45640500,-0.31,8.99,137.6,56.35,605.3,620.7,77.2
45642000,-0.31,8.98,137.2,56.60,605.8,621.1,77.2
45643500,-0.31,8.97,137.5,56.66,606.8,622.1,77.2
45645000,-0.30,8.95,136.9,57.15,608.3,623.5,77.3
45646500,-0.31,8.98,137.4,56.58,606.1,621.5,77.2
45648000,-0.31,8.99,137.9,56.13,604.8,620.3,77.2
45649500,-0.31,8.96,137.3,56.83,607.4,622.7,77.3
45651000,-0.31,8.97,138.5,56.18,606.1,621.7,77.1
45652500,-0.31,8.92,138.9,56.56,609.2,624.8,77.2
45654000,-0.30,8.95,136.0,57.54,608.5,623.5,77.4
45655500,-0.31,8.94,140.6,55.66,607.5,623.5,77.0
45657000,-0.31,8.94,139.0,56.37,608.3,624.0,77.1
45658500,-0.31,8.91,139.9,56.29,609.8,625.6,77.1
45660000,-0.31,8.95,140.0,55.75,606.9,622.9,77.0
45661500,-0.31,8.90,139.9,56.42,610.5,626.3,77.1
45663000,-0.31,8.90,139.4,56.67,611.0,626.7,77.1
45664500,-0.30,8.95,136.9,57.18,608.6,623.8,77.3
45666000,-0.31,8.90,138.9,56.84,610.9,626.5,77.2
45667500,-0.30,8.92,136.7,57.58,610.3,625.4,77.4
45669000,-0.30,8.90,137.2,57.67,611.8,627.0,77.4
45670500,-0.30,8.89,135.8,58.41,613.0,627.9,77.5
45672000,-0.31,8.89,140.1,56.43,611.0,626.9,77.1
45673500,-0.31,8.88,140.3,56.50,611.8,627.7,77.1
45675000,-0.31,8.87,140.8,56.47,612.6,628.6,77.1
45676500,-0.31,8.85,141.2,56.49,613.6,629.6,77.0
45678000,-0.30,8.89,136.5,58.20,613.2,628.2,77.5
45679500,-0.31,8.84,141.0,56.79,614.9,630.9,77.1
45681000,-0.31,8.86,141.2,56.49,613.5,629.5,77.0
45682500,-0.30,8.90,134.7,58.82,612.8,627.4,77.6
45684000,-0.31,8.82,141.8,56.61,615.5,631.7,77.0
45685500,-0.31,8.84,140.6,56.85,614.5,630.4,77.1
45687000,-0.30,8.82,140.4,57.23,616.2,632.0,77.2
45688500,-0.30,8.83,136.9,58.74,617.2,632.2,77.5
45690000,-0.30,8.84,138.8,57.75,615.6,631.1,77.3
45691500,-0.30,8.85,137.3,58.34,615.9,631.0,77.4
45693000,-0.31,8.81,142.2,56.61,616.4,632.6,77.0
45694500,-0.30,8.80,139.9,57.85,618.6,634.2,77.3
45696000,-0.30,8.82,138.2,58.29,617.4,632.7,77.4
45697500,-0.30,8.82,140.7,57.13,616.2,632.0,77.1
45699000,-0.29,8.78,137.3,59.29,621.2,636.2,77.5
45700500,-0.30,8.80,141.0,57.27,617.6,633.4,77.1
45702000,-0.30,8.80,138.8,58.33,619.1,634.5,77.4
45703500,-0.30,8.80,139.2,58.17,619.0,634.5,77.3
45705000,-0.30,8.79,140.4,57.64,618.6,634.4,77.2
45706500,-0.30,8.77,141.4,57.48,619.6,635.6,77.1
45708000,-0.30,8.79,141.2,57.32,618.4,634.3,77.1
45709500,-0.31,8.77,143.0,56.81,619.1,635.4,77.0
45711000,-0.30,8.78,140.8,57.72,619.7,635.5,77.2
45712500,-0.30,8.76,141.1,57.87,621.2,637.1,77.2
45714000,-0.30,8.79,140.6,57.58,618.6,634.4,77.2
45715500,-0.30,8.74,142.9,57.32,621.9,638.1,77.1
45717000,-0.30,8.72,141.9,58.01,623.7,639.6,77.2
45718500,-0.30,8.75,141.3,57.85,621.5,637.4,77.2
45720000,-0.30,8.74,140.2,58.53,623.1,638.7,77.3
45721500,-0.30,8.71,144.3,57.07,623.3,639.8,77.0
45723000,-0.29,8.74,139.3,58.94,623.5,638.9,77.4
45724500,-0.30,8.71,140.9,58.57,624.9,640.6,77.3
45726000,-0.30,8.71,141.5,58.26,624.4,640.2,77.2
45727500,-0.30,8.71,141.5,58.30,624.6,640.4,77.2
45729000,-0.30,8.71,142.9,57.76,624.4,640.6,77.1
45730500,-0.30,8.70,143.4,57.66,624.8,641.1,77.1
45732000,-0.29,8.70,140.6,58.91,626.2,641.8,77.3
45733500,-0.30,8.68,141.4,58.83,627.4,643.2,77.3
45735000,-0.30,8.69,143.4,57.69,625.1,641.3,77.1
45736500,-0.30,8.71,142.8,57.71,624.0,640.1,77.1
45738000,-0.30,8.69,143.0,57.91,625.4,641.5,77.1
45739500,-0.29,8.65,141.3,59.19,629.2,644.9,77.3
45741000,-0.29,8.67,140.7,59.28,628.4,644.0,77.4
45742500,-0.30,8.69,142.4,58.17,625.7,641.7,77.2
45744000,-0.30,8.65,142.1,58.87,629.1,644.9,77.3
45745500,-0.29,8.67,139.2,59.90,628.6,643.9,77.5
45747000,-0.30,8.62,143.3,58.86,631.4,647.5,77.2
45748500,-0.29,8.63,140.0,60.16,631.9,647.2,77.5
45750000,-0.29,8.67,140.8,59.26,628.5,644.0,77.4
45751500,-0.30,8.68,142.6,58.32,626.9,642.9,77.2
45753000,-0.30,8.65,143.5,58.23,628.4,644.6,77.1
45754500,-0.30,8.61,146.7,57.39,630.1,646.9,76.9
45756000,-0.30,8.59,145.8,58.05,632.2,648.8,77.0
45757500,-0.29,8.64,142.0,59.02,629.7,645.5,77.3
45759000,-0.30,8.61,144.7,58.30,631.2,647.6,77.1
45760500,-0.29,8.61,143.1,59.04,632.0,648.0,77.2
45762000,-0.30,8.61,145.6,57.89,630.8,647.4,77.0
45763500,-0.29,8.60,143.4,58.96,632.3,648.3,77.2
45765000,-0.29,8.63,142.1,59.18,630.8,646.6,77.3
45766500,-0.30,8.57,145.7,58.48,634.4,650.9,77.1
45768000,-0.29,8.61,141.7,59.62,632.4,648.1,77.4
45769500,-0.30,8.56,146.3,58.37,634.9,651.6,77.0
45771000,-0.30,8.56,146.2,58.41,634.9,651.5,77.0
45772500,-0.30,8.56,147.1,57.94,634.1,650.9,76.9
45774000,-0.29,8.58,142.0,59.99,635.1,650.8,77.4
45775500,-0.30,8.54,146.8,58.34,635.8,652.5,77.0
45777000,-0.29,8.56,143.9,59.39,635.7,651.8,77.2
45778500,-0.29,8.56,144.6,59.05,635.3,651.6,77.2
45780000,-0.30,8.53,146.3,58.73,637.1,653.7,77.1
45781500,-0.29,8.53,144.4,59.51,637.6,653.8,77.2
45783000,-0.29,8.54,143.5,59.85,637.5,653.4,77.3
45784500,-0.30,8.54,147.4,58.14,635.9,652.8,76.9
45786000,-0.29,8.55,144.1,59.40,636.4,652.5,77.2
45787500,-0.30,8.49,148.1,58.50,639.4,656.3,77.0
45789000,-0.29,8.53,145.6,58.95,637.0,653.4,77.1
45790500,-0.29,8.51,145.2,59.48,639.1,655.4,77.2
45792000,-0.29,8.52,146.1,58.97,638.1,654.6,77.1
45793500,-0.29,8.51,144.9,59.60,639.1,655.3,77.2
45795000,-0.30,8.50,147.4,58.71,639.2,655.9,77.0
45796500,-0.29,8.50,145.7,59.52,640.3,656.6,77.2
45798000,-0.30,8.50,147.3,58.73,639.1,655.9,77.0
45799500,-0.29,8.49,144.5,60.07,640.9,656.9,77.3
45801000,-0.29,8.48,145.6,59.76,641.4,657.7,77.2
45802500,-0.30,8.45,150.1,58.20,641.8,659.1,76.8
45804000,-0.29,8.48,144.3,60.34,641.9,657.9,77.3
45805500,-0.29,8.45,145.4,60.29,644.1,660.4,77.3
45807000,-0.29,8.46,146.8,59.55,642.8,659.3,77.1
45808500,-0.29,8.49,143.7,60.54,641.7,657.6,77.4
45810000,-0.29,8.41,148.4,59.60,646.3,663.1,77.1
45811500,-0.29,8.46,147.2,59.42,642.8,659.4,77.1
45813000,-0.29,8.45,146.6,59.75,643.4,659.9,77.2
45814500,-0.29,8.45,146.6,59.74,643.6,660.1,77.2
45816000,-0.29,8.45,146.9,59.58,643.2,659.8,77.1
45817500,-0.29,8.42,147.9,59.60,645.5,662.2,77.1
45819000,-0.29,8.47,146.3,59.55,641.8,658.3,77.2
45820500,-0.29,8.44,145.0,60.65,645.1,661.2,77.3
45822000,-0.29,8.39,150.5,58.98,647.2,664.5,76.9
45823500,-0.29,8.42,146.7,60.10,645.7,662.2,77.2
45825000,-0.29,8.42,146.2,60.39,646.3,662.6,77.3
45826500,-0.29,8.45,146.4,59.89,643.9,660.4,77.2
45828000,-0.29,8.41,148.9,59.40,646.2,663.1,77.0
45829500,-0.29,8.41,147.5,60.00,646.8,663.4,77.2
45831000,-0.29,8.45,147.5,59.36,643.2,659.9,77.1
45832500,-0.29,8.39,147.1,60.48,648.6,665.1,77.2
45834000,-0.29,8.41,147.7,59.87,646.6,663.2,77.1
45835500,-0.29,8.35,151.4,59.13,649.9,667.3,76.9
45837000,-0.29,8.37,148.3,60.14,649.3,666.0,77.1
45838500,-0.29,8.37,147.0,60.77,650.1,666.5,77.3
45840000,-0.29,8.36,147.2,60.78,650.6,667.1,77.3
45841500,-0.29,8.35,148.1,60.68,651.8,668.4,77.2
45843000,-0.29,8.33,149.7,60.21,652.6,669.5,77.1
45844500,-0.29,8.35,147.6,60.87,652.0,668.5,77.2
45846000,-0.29,8.37,147.6,60.51,650.0,666.5,77.2
45847500,-0.28,8.37,146.7,61.00,650.7,667.0,77.3
45849000,-0.29,8.37,147.2,60.70,650.2,666.6,77.2
45850500,-0.28,8.30,147.0,61.84,656.1,672.3,77.4
45852000,-0.29,8.37,147.1,60.77,650.2,666.7,77.3
45853500,-0.29,8.34,149.9,59.90,651.2,668.2,77.0
45855000,-0.29,8.34,149.7,60.11,652.0,668.9,77.1
45856500,-0.29,8.34,148.5,60.55,652.0,668.7,77.2
45858000,-0.29,8.33,150.1,60.06,652.6,669.6,77.0
45859500,-0.29,8.31,149.3,60.68,654.4,671.3,77.1
45861000,-0.29,8.33,148.6,60.63,652.7,669.4,77.2
45862500,-0.29,8.31,152.8,59.09,652.4,670.1,76.8
45864000,-0.29,8.34,148.6,60.53,652.2,668.9,77.2
45865500,-0.29,8.31,150.6,60.01,653.4,670.5,77.0
45867000,-0.29,8.29,151.5,60.05,655.5,672.8,77.0
45868500,-0.29,8.26,151.9,60.30,657.6,674.9,77.0
45870000,-0.29,8.31,152.0,59.52,653.3,670.7,76.9
45871500,-0.28,8.30,148.8,60.97,655.1,671.8,77.2
45873000,-0.29,8.27,152.0,60.13,657.0,674.4,77.0
45874500,-0.28,8.29,148.8,61.25,656.6,673.3,77.2
45876000,-0.28,8.24,150.5,61.21,660.0,676.9,77.2
45877500,-0.29,8.27,150.4,60.77,657.3,674.3,77.1
45879000,-0.29,8.28,152.5,59.69,655.3,672.9,76.9
45880500,-0.28,8.25,149.5,61.57,659.9,676.6,77.2
45882000,-0.29,8.29,150.6,60.37,655.3,672.4,77.1
45883500,-0.28,8.21,149.7,62.03,662.9,679.6,77.3
45885000,-0.29,8.22,152.9,60.41,660.4,677.8,77.0
45886500,-0.28,8.26,147.5,62.27,659.6,675.9,77.4
45888000,-0.29,8.23,152.6,60.39,659.7,677.1,77.0
45889500,-0.28,8.22,148.3,62.52,662.8,679.2,77.4
45891000,-0.29,8.23,154.1,59.73,658.8,676.6,76.8
45892500,-0.28,8.19,152.3,61.20,663.6,680.9,77.1
45894000,-0.28,8.21,152.2,60.99,662.3,679.6,77.1
45895500,-0.28,8.21,150.6,61.60,662.4,679.3,77.2
45897000,-0.28,8.20,150.7,61.71,663.3,680.2,77.2
45898500,-0.29,8.19,153.4,60.69,663.1,680.6,77.0
45900000,-0.29,8.18,155.2,60.04,662.9,680.8,76.8
45901500,-0.28,8.18,152.0,61.48,664.7,681.8,77.1
45903000,-0.28,8.18,152.1,61.47,664.8,682.0,77.1
45904500,-0.28,8.21,151.5,61.18,661.9,679.0,77.1
45906000,-0.28,8.20,151.6,61.29,662.7,679.8,77.1
45907500,-0.28,8.18,150.1,62.32,665.3,682.1,77.3
45909000,-0.28,8.18,151.2,61.77,664.7,681.7,77.2
45910500,-0.28,8.14,153.7,61.29,667.1,684.6,77.0
45912000,-0.29,8.14,155.1,60.69,666.4,684.2,76.9
45913500,-0.29,8.15,155.3,60.57,666.2,684.0,76.9
45915000,-0.28,8.15,153.5,61.20,666.2,683.7,77.0
45916500,-0.29,8.14,154.8,60.85,666.9,684.6,76.9
45918000,-0.28,8.13,151.2,62.70,670.0,686.8,77.3
45919500,-0.28,8.14,153.4,61.55,668.0,685.4,77.1
45921000,-0.29,8.11,155.7,60.94,669.2,687.1,76.9
45922500,-0.28,8.13,154.8,61.10,668.3,686.0,77.0
45924000,-0.28,8.09,154.0,62.10,672.4,689.8,77.1
45925500,-0.28,8.08,155.0,61.83,672.8,690.4,77.0
45927000,-0.28,8.10,154.9,61.52,670.9,688.6,77.0
45928500,-0.28,8.10,154.3,61.75,670.9,688.4,77.1
45930000,-0.28,8.10,152.4,62.57,671.8,688.8,77.2
45931500,-0.28,8.11,153.4,62.01,670.7,688.0,77.1
45933000,-0.29,8.11,156.0,60.82,669.1,687.0,76.9
45934500,-0.29,8.07,157.3,60.90,672.2,690.4,76.8
45936000,-0.29,8.10,156.1,60.88,669.7,687.7,76.9
45937500,-0.28,8.10,153.8,61.99,671.3,688.7,77.1
45939000,-0.28,8.05,157.2,61.29,674.4,692.5,76.9
45940500,-0.28,8.08,153.5,62.41,673.0,690.3,77.2
45942000,-0.28,8.06,153.4,62.77,675.0,692.3,77.2
45943500,-0.28,8.06,154.8,62.19,674.5,692.0,77.1
45945000,-0.28,8.05,155.0,62.16,674.7,692.3,77.1
45946500,-0.28,8.05,153.5,62.84,675.6,692.8,77.2
45948000,-0.28,8.04,154.3,62.64,676.0,693.4,77.1
45949500,-0.28,8.03,154.5,62.73,677.0,694.4,77.1
45951000,-0.28,8.04,155.2,62.37,676.3,693.9,77.1
45952500,-0.28,8.01,156.3,62.23,678.0,695.8,77.0
45954000,-0.29,8.02,159.5,60.76,675.8,694.4,76.7
45955500,-0.28,8.02,157.1,61.73,676.5,694.5,76.9
45957000,-0.28,8.03,156.0,62.14,676.8,694.5,77.0
45958500,-0.28,8.03,154.3,62.82,677.0,694.4,77.2
45960000,-0.28,8.00,156.6,62.41,679.5,697.4,77.0
45961500,-0.28,8.00,155.8,62.78,680.0,697.6,77.1
45963000,-0.28,7.97,158.8,61.81,680.6,698.9,76.9
45964500,-0.28,8.03,154.8,62.60,676.9,694.4,77.1
45966000,-0.28,8.02,156.5,62.06,677.3,695.2,77.0
45967500,-0.28,7.98,158.2,61.94,680.1,698.2,76.9
45969000,-0.28,7.97,159.5,61.57,680.6,699.0,76.8
45970500,-0.27,7.94,156.8,63.19,684.4,702.1,77.1
45972000,-0.27,8.02,153.0,63.67,679.1,696.1,77.3
45973500,-0.27,7.95,154.3,64.17,684.8,701.9,77.3
45975000,-0.28,7.96,156.5,63.09,683.1,700.8,77.1
45976500,-0.28,7.98,155.7,63.06,681.4,699.0,77.1
45978000,-0.27,7.95,156.3,63.21,683.6,701.3,77.1
45979500,-0.28,7.95,159.5,61.97,682.9,701.2,76.9
45981000,-0.28,7.91,159.6,62.45,686.0,704.3,76.9
45982500,-0.29,7.93,162.8,60.81,682.6,701.8,76.6
45984000,-0.28,7.94,157.5,62.87,684.1,702.0,77.0
45985500,-0.28,7.91,159.6,62.54,686.4,704.7,76.9
45987000,-0.28,7.93,157.9,62.86,684.8,702.7,77.0
45988500,-0.27,7.92,157.0,63.46,686.5,704.2,77.1
45990000,-0.27,7.96,155.9,63.26,683.0,700.5,77.1
45991500,-0.27,7.92,155.9,64.00,687.1,704.6,77.2
45993000,-0.27,7.92,156.7,63.69,687.0,704.7,77.2
45994500,-0.27,7.90,157.4,63.59,688.1,705.9,77.1
45996000,-0.27,7.90,157.0,63.81,688.4,706.1,77.2
45997500,-0.27,7.87,157.7,63.97,690.7,708.4,77.1
45999000,-0.27,7.91,157.5,63.51,687.6,705.4,77.1
46000500,-0.27,7.87,158.8,63.47,690.2,708.2,77.0
46002000,-0.28,7.84,161.0,63.01,692.1,710.6,76.9
46003500,-0.27,7.86,155.7,65.17,693.4,710.7,77.3
46005000,-0.27,7.86,157.6,64.17,691.7,709.4,77.2
46006500,-0.27,7.87,159.3,63.40,690.7,708.9,77.0
46008000,-0.28,7.86,160.8,62.78,690.2,708.7,76.9
46009500,-0.27,7.89,156.3,64.38,690.1,707.5,77.2
46011000,-0.27,7.87,159.4,63.29,690.4,708.6,77.0
46012500,-0.27,7.83,159.9,63.79,694.2,712.4,77.0
46014000,-0.27,7.85,158.8,63.89,692.6,710.6,77.1
46015500,-0.27,7.83,158.0,64.67,695.3,713.0,77.2
46017000,-0.27,7.83,157.7,64.67,694.9,712.5,77.2
46018500,-0.27,7.83,158.8,64.17,694.2,712.2,77.1
46020000,-0.27,7.80,159.2,64.55,697.3,715.3,77.1
46021500,-0.27,7.81,160.1,63.90,695.4,713.6,77.0
46023000,-0.27,7.77,162.1,63.83,699.0,717.5,76.9
46024500,-0.27,7.78,160.0,64.55,699.0,717.0,77.1
46026000,-0.28,7.81,163.1,62.66,694.2,713.1,76.8
46027500,-0.27,7.82,159.2,64.25,695.5,713.5,77.1
46029000,-0.27,7.80,157.8,65.13,697.6,715.3,77.3
46030500,-0.27,7.78,158.8,65.16,699.8,717.6,77.2
46032000,-0.27,7.75,161.0,64.58,701.2,719.4,77.1
46033500,-0.27,7.75,163.2,63.64,700.1,718.9,76.9
46035000,-0.27,7.80,159.4,64.46,697.1,715.1,77.1
46036500,-0.27,7.79,160.0,64.36,697.9,716.0,77.1
46038000,-0.27,7.77,160.5,64.54,699.9,718.1,77.1
46039500,-0.26,7.83,155.6,65.65,695.8,712.9,77.4
46041000,-0.26,7.76,158.0,65.87,702.1,719.7,77.3
46042500,-0.27,7.77,160.9,64.37,699.7,718.0,77.0
46044000,-0.27,7.74,162.1,64.37,702.3,720.8,77.0
46045500,-0.27,7.74,162.2,64.35,702.2,720.7,77.0
46047000,-0.27,7.73,163.9,63.71,702.1,720.9,76.9
46048500,-0.27,7.75,159.8,65.26,702.4,720.4,77.2
46050000,-0.27,7.77,161.4,64.08,699.1,717.5,77.0
46051500,-0.27,7.71,164.8,63.69,703.8,722.9,76.8
46053000,-0.27,7.72,160.4,65.41,704.6,722.6,77.2
46054500,-0.27,7.71,162.6,64.58,704.3,722.9,77.0
46056000,-0.27,7.68,165.5,63.86,706.2,725.3,76.8
46057500,-0.27,7.69,162.3,65.15,707.1,725.5,77.1
46059000,-0.27,7.71,163.5,64.22,704.2,722.9,76.9
46060500,-0.27,7.69,163.1,64.73,706.4,725.0,77.0
46062000,-0.26,7.67,161.5,65.75,708.9,727.0,77.2
46063500,-0.27,7.67,162.7,65.20,708.3,726.7,77.1
46065000,-0.27,7.70,162.2,64.97,705.8,724.2,77.1
46066500,-0.27,7.68,165.8,63.73,706.0,725.2,76.8
46068000,-0.27,7.67,165.5,64.16,707.9,727.0,76.8
46069500,-0.27,7.62,165.1,65.05,712.3,731.1,77.0
46071000,-0.27,7.67,162.4,65.38,708.6,727.0,77.1
46072500,-0.27,7.64,166.0,64.31,709.7,728.9,76.8
46074000,-0.27,7.71,160.8,65.36,705.1,723.2,77.2
46075500,-0.27,7.66,164.1,64.91,709.4,728.1,77.0
46077000,-0.27,7.62,166.8,64.37,711.9,731.2,76.8
46078500,-0.26,7.63,162.3,66.24,713.3,731.5,77.2
46080000,-0.27,7.64,164.0,65.27,711.3,729.9,77.0
46081500,-0.26,7.63,163.0,65.87,712.6,731.0,77.1
46083000,-0.26,7.65,162.8,65.65,711.0,729.4,77.1
46084500,-0.27,7.65,164.1,65.05,710.3,729.0,77.0
46086000,-0.26,7.62,160.7,67.10,714.9,732.8,77.3
46087500,-0.26,7.61,164.4,65.65,714.4,733.0,77.0
46089000,-0.27,7.61,165.1,65.28,713.5,732.4,77.0
46090500,-0.26,7.60,162.0,66.82,716.0,734.1,77.3
46092000,-0.26,7.54,167.0,65.69,719.8,738.9,76.9
46093500,-0.27,7.59,167.0,64.84,714.9,734.1,76.9
46095000,-0.26,7.59,163.5,66.43,716.9,735.3,77.2
46096500,-0.26,7.58,165.6,65.72,717.1,736.0,77.0
46098000,-0.26,7.56,163.8,66.82,719.8,738.2,77.2
46099500,-0.27,7.61,166.0,64.86,713.0,732.1,76.9
46101000,-0.26,7.57,164.6,66.33,718.5,737.1,77.1
46102500,-0.26,7.58,163.0,66.87,718.3,736.5,77.2
46104000,-0.26,7.56,165.5,66.11,719.3,738.1,77.0
46105500,-0.26,7.56,163.4,66.92,719.4,737.7,77.2
46107000,-0.27,7.55,169.4,64.62,718.5,738.2,76.7
46108500,-0.26,7.56,164.9,66.24,718.8,737.5,77.1
46110000,-0.27,7.52,169.2,65.19,721.4,740.9,76.8
46111500,-0.26,7.52,166.6,66.33,722.7,741.6,77.0
46113000,-0.26,7.52,163.5,67.65,723.8,742.0,77.3
46114500,-0.26,7.56,165.7,66.01,719.0,737.8,77.0
46116000,-0.26,7.54,165.2,66.49,720.8,739.5,77.1
46117500,-0.26,7.52,166.9,66.13,722.1,741.2,77.0
46119000,-0.26,7.50,168.4,65.88,723.8,743.1,76.9
46120500,-0.26,7.51,167.1,66.29,723.6,742.6,77.0
46122000,-0.26,7.51,167.2,66.15,722.9,742.0,77.0
46123500,-0.27,7.51,168.9,65.51,722.6,742.1,76.8
46125000,-0.26,7.50,166.4,66.65,724.3,743.2,77.1
46126500,-0.26,7.49,168.6,65.99,725.0,744.3,76.9
46128000,-0.26,7.49,166.6,66.79,725.5,744.4,77.1
46129500,-0.26,7.47,168.1,66.66,727.7,746.9,77.0
46131000,-0.26,7.47,166.5,67.26,727.9,746.7,77.1
46132500,-0.26,7.46,169.0,66.27,727.4,746.8,76.9
46134000,-0.26,7.48,167.4,66.70,726.5,745.6,77.0
46135500,-0.26,7.45,169.5,66.38,729.1,748.5,76.9
46137000,-0.25,7.45,164.6,68.43,730.6,748.9,77.3
46138500,-0.27,7.49,169.9,65.34,723.8,743.4,76.8
46140000,-0.26,7.45,167.3,67.29,729.6,748.6,77.1
46141500,-0.26,7.42,168.5,67.38,732.8,751.9,77.0
46143000,-0.25,7.42,165.0,68.88,733.9,752.2,77.3
46144500,-0.25,7.41,167.0,68.15,734.1,752.8,77.2
46146000,-0.26,7.46,165.6,67.94,730.0,748.5,77.2
46147500,-0.26,7.41,167.9,67.75,733.7,752.7,77.1
46149000,-0.26,7.42,170.0,66.67,731.8,751.3,76.9
46150500,-0.26,7.41,169.9,66.88,732.6,752.1,76.9
46152000,-0.26,7.41,169.8,66.88,732.5,751.9,76.9
46153500,-0.26,7.37,171.0,67.18,736.7,756.3,76.9
46155000,-0.26,7.39,169.5,67.53,735.7,755.0,77.0
46156500,-0.26,7.42,169.5,66.97,732.4,751.8,77.0
46158000,-0.26,7.40,169.0,67.54,734.8,754.0,77.0
46159500,-0.26,7.35,173.0,66.78,738.4,758.4,76.8
46161000,-0.26,7.34,173.8,66.54,738.8,758.9,76.8
46162500,-0.26,7.43,169.9,66.60,731.1,750.6,76.9
46164000,-0.26,7.37,171.0,67.10,736.3,755.9,76.9
46165500,-0.25,7.40,165.9,68.92,736.0,754.5,77.3
46167000,-0.26,7.37,170.3,67.53,737.3,756.7,77.0
46168500,-0.25,7.41,166.2,68.58,734.8,753.3,77.3
46170000,-0.25,7.35,168.7,68.70,740.7,759.6,77.2
46171500,-0.25,7.35,167.6,69.05,740.4,759.1,77.2
46173000,-0.26,7.38,168.4,68.10,736.6,755.6,77.1
46174500,-0.25,7.36,168.1,68.71,739.5,758.4,77.2
46176000,-0.26,7.33,171.6,67.70,741.0,760.6,77.0
46177500,-0.25,7.33,170.5,68.16,741.3,760.7,77.0
46179000,-0.25,7.31,170.5,68.68,744.3,763.6,77.1
46180500,-0.26,7.36,171.1,67.32,737.7,757.3,76.9
46182000,-0.25,7.29,172.0,68.33,745.5,765.1,77.0
46183500,-0.25,7.31,169.6,69.04,744.4,763.5,77.2
46185000,-0.25,7.35,168.4,68.84,740.8,759.7,77.2
46186500,-0.26,7.29,173.9,67.53,744.6,764.6,76.9
46188000,-0.26,7.27,174.4,67.58,746.0,766.1,76.8
46189500,-0.26,7.27,174.8,67.52,746.4,766.6,76.8
46191000,-0.25,7.27,171.0,69.15,748.2,767.5,77.1
46192500,-0.25,7.24,173.9,68.56,750.7,770.5,77.0
46194000,-0.26,7.30,172.8,67.76,743.8,763.6,76.9
46195500,-0.25,7.32,170.2,68.49,742.7,761.9,77.1
46197000,-0.25,7.28,171.0,68.91,746.6,766.0,77.1
46198500,-0.26,7.25,174.3,68.02,748.4,768.4,76.9
46200000,-0.25,7.26,169.5,70.13,750.4,769.3,77.3
46201500,-0.25,7.24,172.4,69.11,750.8,770.3,77.1
46203000,-0.26,7.24,175.2,67.89,749.4,769.6,76.8
46204500,-0.25,7.24,172.2,69.24,751.1,770.6,77.1
46206000,-0.25,7.21,173.3,69.33,753.8,773.5,77.1
46207500,-0.25,7.24,173.6,68.70,750.8,770.6,77.0
46209000,-0.25,7.22,172.7,69.40,753.0,772.5,77.1
46210500,-0.25,7.19,175.9,68.53,754.6,774.9,76.9
46212000,-0.25,7.24,171.1,69.74,751.6,770.8,77.2
46213500,-0.25,7.20,175.5,68.66,754.6,774.8,76.9
46215000,-0.25,7.18,174.0,69.74,757.6,777.4,77.1
46216500,-0.25,7.21,174.8,68.61,752.7,772.7,76.9
46218000,-0.25,7.19,170.9,70.88,757.6,776.6,77.3
46219500,-0.25,7.16,178.3,68.18,757.4,778.1,76.8
46221000,-0.25,7.21,171.3,70.13,754.4,773.6,77.2
46222500,-0.25,7.17,176.4,68.75,757.0,777.2,76.9
46224000,-0.25,7.19,175.6,68.76,755.4,775.5,76.9
46225500,-0.25,7.16,173.3,70.37,759.9,779.4,77.2
46227000,-0.25,7.18,177.5,68.19,755.9,776.5,76.8
46228500,-0.24,7.18,170.7,71.25,759.3,778.2,77.3
46230000,-0.25,7.14,178.8,68.31,759.1,779.9,76.7
46231500,-0.25,7.15,176.0,69.30,759.3,779.4,76.9
46233000,-0.25,7.15,173.1,70.74,761.6,781.0,77.2
46234500,-0.25,7.15,176.6,69.04,759.1,779.4,76.9
46236000,-0.25,7.16,175.9,69.15,758.2,778.4,76.9
46237500,-0.25,7.15,176.9,68.92,758.8,779.2,76.9
46239000,-0.25,7.10,176.9,70.09,765.6,785.8,77.0
46240500,-0.25,7.13,175.2,70.14,762.4,782.3,77.1
46242000,-0.25,7.17,175.8,69.15,758.0,778.1,76.9
46243500,-0.25,7.12,177.3,69.46,762.9,783.3,76.9
46245000,-0.25,7.12,177.0,69.59,763.1,783.3,76.9
46246500,-0.25,7.09,178.4,69.58,765.9,786.4,76.9
46248000,-0.25,7.09,176.0,70.67,767.2,787.2,77.1
46249500,-0.25,7.08,180.9,68.65,765.4,786.5,76.7
46251000,-0.25,7.10,177.3,69.78,764.7,785.0,76.9
46252500,-0.25,7.09,177.0,70.11,766.0,786.2,77.0
46254000,-0.25,7.08,175.6,70.91,767.7,787.5,77.1
46255500,-0.25,7.07,178.9,69.81,768.2,788.8,76.9
46257000,-0.25,7.03,183.1,68.80,770.8,792.2,76.6
46258500,-0.25,7.08,177.5,70.15,767.1,787.4,77.0
46260000,-0.25,7.09,178.1,69.79,766.4,786.8,76.9
46261500,-0.25,7.07,178.9,69.75,767.8,788.4,76.9
46263000,-0.25,7.01,179.8,70.66,775.0,795.6,76.9
