Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57375000,-3.32,26.94,107.3,5.30,124.3,164.2,49.2
57376500,-3.59,28.50,102.3,4.90,114.7,153.7,48.3
57378000,-3.26,27.13,106.0,5.38,125.6,164.4,49.8
57379500,-3.45,27.70,104.8,5.10,119.5,158.9,48.7
57381000,-3.23,27.36,104.7,5.44,126.4,164.1,50.4
57382500,-3.51,28.05,103.7,5.01,117.3,156.6,48.5
57384000,-3.29,27.76,103.3,5.34,124.0,161.4,50.2
57385500,-3.40,27.67,104.6,5.18,121.0,160.0,49.2
57387000,-3.26,27.98,102.1,5.39,124.6,161.1,50.7
57388500,-3.43,27.90,103.7,5.14,119.9,158.6,49.1
57390000,-3.28,27.63,103.9,5.35,124.4,162.1,50.1
57391500,-3.30,26.85,107.6,5.33,124.9,164.8,49.3
57393000,-3.31,27.73,103.6,5.31,123.5,161.2,50.0
57394500,-3.29,26.98,106.9,5.34,125.0,164.5,49.5
57396000,-3.29,27.71,103.6,5.34,124.1,161.7,50.2
57397500,-3.29,26.54,109.0,5.34,125.5,166.2,49.0
57399000,-3.39,28.35,101.5,5.19,120.5,157.6,49.9
57400500,-3.24,27.12,105.9,5.42,126.3,164.8,50.0
57402000,-3.37,28.21,102.0,5.22,121.1,158.4,49.9
57403500,-3.24,26.86,107.1,5.43,126.8,165.9,49.8
57405000,-3.43,28.14,102.8,5.13,119.5,157.6,49.3
57406500,-3.19,26.65,107.6,5.50,128.5,167.6,50.0
57408000,-3.39,27.96,103.3,5.19,120.9,159.0,49.5
57409500,-3.20,26.53,108.3,5.49,128.5,168.0,49.9
57411000,-3.43,28.10,102.9,5.13,119.7,157.9,49.3
57412500,-3.15,26.79,106.6,5.58,129.7,167.9,50.6
57414000,-3.31,27.41,105.1,5.31,123.9,162.5,49.7
57415500,-3.12,26.90,105.8,5.63,130.5,168.0,51.0
57417000,-3.37,27.68,104.3,5.23,122.0,160.5,49.5
57418500,-3.19,27.31,104.5,5.51,127.8,165.1,50.7
57420000,-3.34,27.15,106.5,5.26,123.3,162.9,49.2
57421500,-3.22,27.50,103.9,5.45,126.4,163.7,50.6
57423000,-3.37,27.43,105.4,5.22,122.2,161.4,49.2
57424500,-3.31,27.21,106.0,5.31,124.0,163.2,49.5
57426000,-3.31,26.28,110.4,5.31,125.1,166.9,48.6
57427500,-3.33,27.31,105.7,5.29,123.5,162.5,49.5
57429000,-3.32,26.42,109.8,5.30,124.7,166.1,48.7
57430500,-3.31,27.24,105.9,5.31,124.0,163.1,49.5
57432000,-3.31,26.01,111.7,5.31,125.4,167.9,48.3
57433500,-3.42,27.96,103.4,5.15,120.1,158.5,49.3
57435000,-3.26,26.63,108.4,5.38,126.2,166.4,49.4
57436500,-3.41,27.73,104.4,5.17,120.7,159.6,49.2
57438000,-3.26,26.38,109.5,5.40,126.7,167.5,49.2
57439500,-3.48,27.73,104.9,5.06,118.6,158.3,48.5
57441000,-3.21,26.17,110.2,5.47,128.5,169.3,49.4
57442500,-3.44,27.48,105.7,5.12,120.0,159.9,48.6
57444000,-3.21,26.11,110.5,5.47,128.5,169.5,49.3
57445500,-3.47,27.65,105.1,5.07,118.9,158.7,48.5
57447000,-3.09,26.33,108.4,5.67,132.1,170.9,50.6
57448500,-3.25,26.98,106.5,5.41,126.4,165.3,49.9
57450000,-3.08,26.44,107.6,5.70,132.5,170.7,50.9
57451500,-3.31,27.25,105.8,5.32,124.2,163.2,49.6
57453000,-3.14,26.80,106.5,5.60,130.0,168.0,50.7
57454500,-3.28,26.74,108.0,5.35,125.5,165.5,49.3
57456000,-3.16,27.02,105.7,5.55,128.9,166.7,50.7
57457500,-3.31,26.96,107.1,5.31,124.4,164.2,49.3
57459000,-3.19,26.66,107.6,5.51,128.7,167.7,50.1
57460500,-3.19,25.97,111.0,5.51,129.5,170.5,49.4
57462000,-3.20,26.83,106.8,5.49,128.0,166.8,50.2
57463500,-3.19,26.13,110.2,5.51,129.3,169.9,49.6
57465000,-3.20,26.90,106.6,5.49,127.9,166.5,50.2
57466500,-3.19,25.70,112.3,5.51,129.9,171.7,49.1
57468000,-3.28,27.44,104.7,5.35,124.6,162.8,50.0
57469500,-3.15,26.27,109.2,5.58,130.4,170.0,50.1
57471000,-3.27,27.24,105.5,5.38,125.4,163.9,49.9
57472500,-3.15,25.90,111.0,5.58,130.9,171.6,49.7
57474000,-3.33,27.28,105.8,5.28,123.4,162.5,49.4
57475500,-3.09,25.78,111.1,5.68,133.0,173.3,50.1
57477000,-3.29,27.04,106.6,5.34,124.9,164.2,49.5
57478500,-3.09,25.64,111.9,5.67,133.1,173.9,49.9
57480000,-3.32,27.22,106.0,5.30,123.8,163.0,49.4
57481500,-3.04,25.92,110.0,5.77,134.4,173.7,50.7
57483000,-3.21,26.62,108.0,5.47,128.0,167.4,49.8
57484500,-3.04,26.02,109.3,5.78,134.5,173.4,50.9
57486000,-3.36,26.73,108.5,5.24,123.2,164.2,48.6
57487500,-3.16,26.54,107.9,5.56,129.6,168.7,50.2
57489000,-3.32,26.22,110.7,5.30,125.0,167.0,48.5
57490500,-3.18,26.68,107.4,5.52,128.8,167.7,50.2
57492000,-3.36,26.50,109.6,5.24,123.5,165.1,48.4
57493500,-3.20,26.31,109.4,5.48,128.6,168.8,49.6
57495000,-3.22,25.44,113.9,5.46,129.2,172.2,48.6
57496500,-3.22,26.41,109.1,5.45,127.8,168.0,49.5
57498000,-3.21,25.58,113.2,5.47,129.1,171.7,48.8
57499500,-3.23,26.41,109.2,5.43,127.4,167.8,49.4
57501000,-3.20,25.23,114.9,5.49,129.8,173.4,48.5
57502500,-3.32,27.05,106.9,5.29,123.9,163.6,49.2
57504000,-3.17,25.79,111.8,5.54,130.2,171.6,49.4
57505500,-3.31,26.84,107.7,5.32,124.7,164.7,49.2
57507000,-3.15,25.54,112.9,5.57,131.2,173.1,49.3
57508500,-3.28,26.83,107.6,5.35,125.4,165.2,49.4
57510000,-3.05,25.34,113.0,5.76,135.2,176.2,50.1
57511500,-3.23,26.61,108.2,5.43,127.2,167.0,49.6
57513000,-3.05,25.25,113.6,5.75,135.0,176.4,49.9
57514500,-3.27,26.72,108.0,5.37,125.9,165.9,49.4
57516000,-2.99,25.58,111.3,5.86,136.7,176.2,50.9
57517500,-3.16,26.14,109.9,5.56,130.2,170.4,49.8
57519000,-2.99,25.68,110.7,5.87,136.7,175.9,51.0
57520500,-3.21,26.38,109.1,5.48,128.4,168.5,49.6
57522000,-3.06,25.95,110.0,5.74,133.9,173.3,50.6
57523500,-3.19,25.82,111.7,5.51,129.7,171.2,49.3
57525000,-3.09,26.12,109.3,5.69,132.7,171.9,50.5
57526500,-3.21,26.15,110.3,5.47,128.4,169.3,49.4
57528000,-3.09,25.83,110.9,5.67,132.8,173.0,50.1
57529500,-3.08,25.07,114.8,5.69,134.1,176.6,49.4
57531000,-3.10,25.91,110.6,5.66,132.4,172.5,50.1
57532500,-3.10,25.23,114.1,5.66,133.4,175.5,49.5
57534000,-3.12,26.14,109.6,5.63,131.5,171.2,50.2
57535500,-3.08,24.92,115.6,5.69,134.4,177.3,49.3
57537000,-3.20,26.60,108.0,5.49,128.3,167.7,49.9
57538500,-3.06,25.40,112.8,5.74,134.6,175.6,50.0
57540000,-3.18,26.28,109.4,5.53,129.4,169.4,49.8
57541500,-3.05,25.17,114.0,5.75,135.1,176.8,49.8
57543000,-3.23,26.46,108.9,5.45,127.6,167.8,49.5
57544500,-3.00,24.89,115.0,5.85,137.5,179.3,50.1
57546000,-3.19,26.18,109.9,5.51,129.2,169.6,49.6
57547500,-3.07,24.81,116.1,5.72,135.0,178.0,49.3
57549000,-3.31,26.33,110.1,5.31,125.2,166.7,48.7
57550500,-3.01,25.18,113.5,5.84,136.8,177.7,50.3
57552000,-3.19,25.69,112.5,5.50,129.6,171.6,49.1
57553500,-3.01,25.25,113.2,5.83,136.5,177.4,50.3
57555000,-3.25,25.97,111.5,5.40,127.4,169.3,48.8
57556500,-3.07,25.67,111.5,5.72,133.9,174.3,50.2
57558000,-3.22,25.50,113.6,5.46,129.0,171.9,48.6
57559500,-3.10,25.82,111.0,5.67,132.7,173.0,50.1
57561000,-3.26,25.70,112.9,5.39,127.3,170.2,48.4
57562500,-3.12,25.41,113.2,5.64,132.6,174.4,49.5
57564000,-3.11,24.64,117.3,5.65,133.9,178.1,48.8
57565500,-3.13,25.59,112.4,5.61,132.0,173.4,49.6
57567000,-3.12,24.76,116.8,5.63,133.2,177.2,48.8
57568500,-3.15,25.78,111.7,5.57,130.9,172.1,49.5
57570000,-3.04,24.61,117.0,5.77,136.3,179.6,49.4
57571500,-3.15,26.17,109.7,5.57,130.4,170.4,49.9
57573000,-3.01,25.01,114.5,5.82,136.7,178.4,50.1
57574500,-3.14,25.92,110.8,5.59,131.1,171.7,49.8
57576000,-3.01,24.70,116.2,5.83,137.4,179.9,49.8
57577500,-3.18,26.04,110.6,5.53,129.8,170.5,49.6
57579000,-2.95,24.58,116.3,5.94,139.7,181.8,50.2
57580500,-3.13,25.77,111.6,5.60,131.5,172.5,49.7
57582000,-2.96,24.40,117.4,5.93,139.7,182.5,50.0
57583500,-3.16,25.89,111.1,5.56,130.6,171.5,49.6
57585000,-2.90,24.75,114.9,6.04,141.2,182.0,50.9
57586500,-3.07,25.32,113.4,5.71,134.3,175.7,49.8
57588000,-2.91,24.83,114.5,6.03,140.8,181.5,50.9
57589500,-3.12,25.55,112.6,5.63,132.3,173.7,49.6
57591000,-2.97,25.22,112.9,5.91,138.1,178.4,50.7
57592500,-3.10,25.05,115.1,5.66,133.5,176.3,49.2
57594000,-3.00,25.24,113.1,5.85,137.0,177.6,50.4
57595500,-3.13,25.31,113.9,5.61,132.3,174.6,49.3
57597000,-3.01,24.97,114.7,5.83,137.0,178.6,50.1
57598500,-2.99,24.30,118.3,5.86,138.4,182.1,49.5
57600000,-3.01,25.20,113.5,5.82,136.5,177.5,50.3
57601500,-3.00,24.50,117.2,5.85,138.1,181.1,49.7
57603000,-3.03,25.34,112.9,5.78,135.6,176.4,50.2
57604500,-2.99,24.24,118.6,5.86,138.5,182.4,49.4
57606000,-3.11,25.73,111.6,5.64,132.3,173.1,49.8
57607500,-2.98,24.58,116.5,5.90,138.8,181.2,50.0
57609000,-3.17,25.47,113.4,5.54,130.6,172.9,49.0
57610500,-3.03,24.35,118.3,5.80,137.1,181.1,49.2
57612000,-3.23,25.68,112.8,5.43,128.3,170.8,48.7
57613500,-2.96,24.22,118.5,5.92,139.7,183.2,49.7
57615000,-3.18,25.40,113.8,5.53,130.5,173.1,48.9
57616500,-2.98,24.05,119.6,5.88,139.2,183.5,49.3
57618000,-3.20,25.42,113.9,5.49,129.6,172.6,48.7
57619500,-2.92,24.43,116.8,6.01,141.1,183.2,50.4
57621000,-3.10,24.87,116.0,5.67,134.0,177.2,49.1
57622500,-2.93,24.51,116.5,5.98,140.5,182.5,50.3
57624000,-3.16,25.16,114.9,5.57,131.5,174.7,48.9
57625500,-2.99,24.88,115.0,5.86,137.7,179.4,50.1
57627000,-3.13,24.59,117.7,5.61,133.2,177.8,48.5
57628500,-3.01,24.88,115.2,5.83,137.1,179.0,50.0
57630000,-3.15,24.76,117.0,5.58,132.2,176.6,48.5
57631500,-2.97,24.54,116.7,5.92,139.2,181.6,50.0
57633000,-2.93,23.90,120.1,5.98,141.3,185.4,49.6
57634500,-2.97,24.72,115.7,5.90,138.7,180.7,50.2
57636000,-2.96,24.11,119.1,5.93,140.1,183.9,49.6
57637500,-3.00,24.93,114.8,5.85,137.5,179.1,50.1
57639000,-2.93,23.95,119.7,5.99,141.5,185.3,49.8
57640500,-3.07,25.33,113.3,5.72,134.4,175.8,49.9
57642000,-2.93,24.19,118.3,5.98,140.9,184.0,50.0
57643500,-3.04,24.89,115.3,5.78,136.1,178.4,49.7
57645000,-2.89,23.76,120.6,6.06,143.1,187.1,49.9
57646500,-3.08,25.17,114.2,5.70,134.1,176.2,49.6
57648000,-2.87,23.81,120.0,6.11,144.1,187.5,50.2
57649500,-3.03,24.76,116.0,5.79,136.5,179.1,49.6
57651000,-2.85,23.79,119.9,6.14,144.6,187.9,50.3
57652500,-3.06,25.03,114.8,5.73,135.0,177.2,49.6
57654000,-2.82,24.05,118.1,6.20,145.4,187.3,50.9
57655500,-2.98,24.52,116.9,5.89,138.8,181.4,49.9
57657000,-2.83,24.13,117.7,6.18,144.9,186.6,50.9
57658500,-3.02,24.79,115.8,5.80,136.7,179.2,49.7
57660000,-2.89,24.37,116.9,6.06,142.3,184.1,50.6
57661500,-3.01,24.27,118.6,5.83,137.9,181.9,49.3
57663000,-2.91,24.42,116.8,6.02,141.5,183.5,50.4
57664500,-3.04,24.56,117.2,5.78,136.6,180.0,49.4
57666000,-2.91,24.22,118.0,6.02,141.6,184.4,50.2
57667500,-2.90,23.48,122.3,6.04,143.2,188.3,49.5
57669000,-2.93,24.36,117.4,5.98,140.7,183.3,50.2
57670500,-2.99,23.72,121.6,5.87,139.5,185.1,48.9
57672000,-3.05,24.67,116.7,5.76,136.1,179.2,49.4
57673500,-2.95,23.54,122.4,5.94,141.1,186.8,49.1
57675000,-3.10,25.03,115.1,5.67,133.8,176.5,49.3
57676500,-2.95,23.86,120.5,5.94,140.6,185.2,49.4
57678000,-3.10,24.66,117.1,5.67,134.3,178.2,48.9
57679500,-2.94,23.55,122.2,5.97,141.6,187.0,49.2
57681000,-3.13,24.87,116.2,5.62,132.9,176.5,48.8
57682500,-2.89,23.46,122.3,6.07,143.8,188.8,49.6
57684000,-3.08,24.59,117.4,5.70,134.9,178.8,49.0
57685500,-2.89,23.30,123.3,6.06,143.8,189.5,49.4
57687000,-3.10,24.65,117.2,5.67,134.2,178.1,48.9
57688500,-2.83,23.65,120.6,6.19,145.7,189.2,50.4
57690000,-3.01,24.23,118.9,5.83,137.9,182.1,49.2
57691500,-2.85,23.82,119.8,6.14,144.7,187.8,50.4
57693000,-2.99,24.33,118.1,5.86,138.5,182.0,49.5
57694500,-2.86,24.02,118.6,6.13,144.2,186.7,50.6
57696000,-2.97,23.86,120.6,5.91,140.0,184.8,49.2
57697500,-2.88,24.06,118.6,6.09,143.3,186.0,50.4
57699000,-2.99,24.14,119.2,5.86,138.7,182.9,49.3
57700500,-2.87,23.84,119.8,6.11,143.9,187.2,50.2
57702000,-2.87,23.16,124.0,6.12,145.1,190.8,49.5
57703500,-2.89,23.95,119.4,6.06,142.9,186.2,50.1
57705000,-2.88,23.35,122.9,6.09,144.3,189.6,49.6
57706500,-2.92,24.20,118.2,6.00,141.2,184.2,50.1
57708000,-2.86,23.17,123.9,6.12,145.2,190.9,49.5
57709500,-2.99,24.54,116.9,5.87,138.4,181.1,49.8
57711000,-2.85,23.40,122.3,6.15,145.3,189.9,49.9
57712500,-2.99,24.11,119.3,5.87,139.0,183.2,49.4
57714000,-2.84,23.15,123.8,6.17,146.1,191.5,49.7
57715500,-3.01,24.37,118.0,5.83,137.8,181.5,49.4
57717000,-2.80,23.00,124.3,6.27,148.3,193.5,50.0
57718500,-2.95,24.12,119.0,5.95,140.4,184.0,49.7
57720000,-2.79,22.88,125.0,6.28,148.7,194.3,50.0
57721500,-2.98,24.22,118.6,5.89,139.1,182.8,49.5
57723000,-2.75,23.22,122.4,6.37,149.9,193.5,50.8
57724500,-2.89,23.85,120.0,6.06,143.0,186.7,50.0
57726000,-2.77,23.42,121.4,6.32,148.5,191.8,50.7
57727500,-2.94,24.00,119.5,5.97,141.1,184.9,49.7
57729000,-2.82,23.61,120.7,6.21,146.3,189.7,50.5
57730500,-2.93,23.55,122.2,5.98,141.9,187.3,49.3
57732000,-2.90,23.73,120.7,6.05,143.0,187.1,49.8
57733500,-3.03,23.74,121.8,5.80,137.9,184.0,48.5
57735000,-2.90,23.52,122.1,6.04,143.0,188.1,49.5
57736500,-2.89,22.76,126.6,6.07,144.8,192.4,48.8
57738000,-2.92,23.65,121.4,6.01,142.4,187.1,49.5
57739500,-2.90,23.06,124.9,6.04,143.6,190.4,49.0
57741000,-2.97,23.97,120.0,5.91,139.9,184.3,49.4
57742500,-2.86,22.80,126.2,6.13,145.8,192.8,49.1
57744000,-3.02,24.19,119.1,5.82,137.8,182.1,49.2
57745500,-2.88,23.15,124.2,6.08,144.4,190.4,49.3
57747000,-3.01,23.80,121.3,5.83,138.5,184.1,48.8
57748500,-2.84,22.66,126.9,6.18,147.1,194.2,49.2
57750000,-3.04,24.04,120.2,5.77,136.9,182.2,48.7
57751500,-2.81,22.67,126.6,6.23,148.1,194.8,49.5
57753000,-2.99,23.71,121.7,5.86,139.3,185.0,48.9
57754500,-2.76,22.48,127.3,6.34,150.5,197.2,49.8
57756000,-2.91,23.79,120.5,6.02,142.3,186.5,49.7
57757500,-2.71,22.81,124.5,6.47,152.4,196.8,50.7
57759000,-2.86,23.46,122.0,6.13,145.0,189.5,49.9
57760500,-2.74,23.06,123.2,6.40,150.6,194.6,50.7
57762000,-2.90,23.65,121.3,6.05,143.1,187.6,49.7
57763500,-2.78,23.25,122.6,6.29,148.4,192.5,50.4
57765000,-2.90,23.11,124.5,6.06,144.0,190.3,49.1
57766500,-2.80,23.27,122.6,6.25,147.6,191.9,50.3
57768000,-2.90,23.34,123.2,6.04,143.3,188.9,49.3
57769500,-2.81,23.06,124.0,6.24,147.8,192.9,50.0
57771000,-2.78,22.45,127.7,6.31,149.9,196.9,49.6
57772500,-2.81,23.23,123.0,6.24,147.3,191.9,50.2
57774000,-2.80,22.70,126.2,6.27,148.8,195.1,49.7
57775500,-2.86,23.50,121.8,6.13,144.8,189.2,49.9
57777000,-2.77,22.47,127.5,6.32,150.1,196.9,49.7
57778500,-2.90,23.71,120.9,6.05,143.0,187.2,49.8
57780000,-2.78,22.68,126.2,6.31,149.7,195.8,49.9
57781500,-2.90,23.40,122.8,6.05,143.4,188.8,49.4
57783000,-2.75,22.35,128.1,6.38,151.5,198.4,49.8
57784500,-2.92,23.62,121.6,6.01,142.3,187.2,49.5
57786000,-2.71,22.31,128.0,6.46,153.0,199.5,50.1
57787500,-2.86,23.27,123.3,6.12,145.0,190.3,49.6
57789000,-2.72,22.21,128.7,6.45,153.0,200.0,49.9
57790500,-2.88,23.38,122.8,6.08,144.1,189.3,49.6
57792000,-2.67,22.50,126.2,6.55,154.5,199.5,50.7
57793500,-2.88,23.19,123.9,6.09,144.4,190.3,49.4
57795000,-2.77,22.80,125.3,6.33,149.8,195.3,50.1
57796500,-2.93,23.23,124.1,5.98,142.2,188.8,48.9
57798000,-2.80,23.01,124.3,6.26,148.1,193.3,50.0
57799500,-2.92,22.71,127.2,6.01,143.6,191.9,48.5
57801000,-2.83,22.93,125.1,6.19,146.8,192.9,49.6
57802500,-2.91,22.96,125.6,6.02,143.4,190.6,48.8
57804000,-2.82,22.85,125.5,6.21,147.4,193.6,49.6
57805500,-2.80,22.06,130.5,6.26,149.6,198.6,48.9
57807000,-2.84,22.94,125.1,6.16,146.4,192.6,49.5
57808500,-2.83,22.31,129.1,6.20,148.0,196.4,48.9
57810000,-2.89,23.16,124.2,6.06,143.9,190.1,49.2
57811500,-2.79,22.15,129.9,6.27,149.6,198.1,49.0
57813000,-2.94,23.45,122.8,5.96,141.6,187.4,49.0
57814500,-2.79,22.38,128.3,6.27,149.3,196.9,49.3
57816000,-2.86,22.83,125.9,6.14,146.0,192.8,49.2
57817500,-2.69,21.88,130.7,6.50,154.6,202.5,49.8
57819000,-2.88,23.31,123.1,6.09,144.4,189.8,49.5
57820500,-2.68,21.90,130.4,6.54,155.3,202.8,50.0
57822000,-2.80,22.82,125.5,6.25,148.2,194.2,49.7
57823500,-2.65,22.11,128.6,6.61,156.4,202.4,50.6
57825000,-2.83,23.03,124.4,6.20,146.9,192.5,49.7
57826500,-2.64,22.15,128.3,6.63,156.6,202.4,50.7
57828000,-2.80,22.72,126.1,6.26,148.6,194.9,49.7
57829500,-2.69,22.43,126.9,6.50,153.7,199.4,50.4
57831000,-2.82,22.83,125.6,6.21,147.4,193.7,49.5
57832500,-2.71,22.54,126.4,6.46,152.8,198.3,50.4
57834000,-2.81,22.41,128.3,6.23,148.5,196.2,49.2
57835500,-2.74,22.54,126.6,6.40,151.6,197.5,50.1
57837000,-2.82,22.60,127.1,6.21,147.8,195.0,49.3
57838500,-2.72,22.30,128.2,6.43,152.6,199.3,50.0
57840000,-2.71,21.75,131.8,6.47,154.2,202.8,49.5
57841500,-2.74,22.56,126.6,6.39,151.3,197.3,50.1
57843000,-2.72,22.01,130.1,6.45,153.3,201.1,49.7
57844500,-2.80,22.80,125.6,6.26,148.5,194.5,49.8
57846000,-2.70,21.75,131.7,6.49,154.5,203.0,49.6
57847500,-2.83,23.00,124.6,6.19,146.8,192.5,49.7
57849000,-2.70,22.01,129.9,6.48,154.0,201.5,49.8
57850500,-2.82,22.68,126.6,6.21,147.8,194.6,49.4
57852000,-2.67,21.61,132.4,6.55,156.1,204.7,49.7
57853500,-2.84,22.90,125.3,6.18,146.7,193.0,49.5
57855000,-2.68,21.78,131.3,6.54,155.6,203.6,49.8
57856500,-2.85,22.62,127.3,6.15,146.4,194.0,49.0
57858000,-2.68,21.63,132.4,6.52,155.4,204.2,49.6
57859500,-2.86,22.75,126.5,6.12,145.8,193.1,49.1
57861000,-2.66,21.88,130.4,6.59,156.3,203.6,50.2
57862500,-2.81,22.44,128.1,6.23,148.4,196.1,49.2
57864000,-2.71,22.24,128.4,6.47,153.4,200.0,50.1
57865500,-2.86,22.64,127.2,6.13,146.1,193.7,48.9
57867000,-2.73,22.29,128.2,6.43,152.5,199.3,49.9
57868500,-2.84,22.11,130.5,6.17,147.6,197.1,48.5
57870000,-2.76,22.27,128.8,6.34,150.9,198.4,49.5
57871500,-2.84,22.16,130.3,6.16,147.4,196.7,48.5
57873000,-2.75,22.14,129.5,6.38,151.8,199.5,49.5
57874500,-2.72,21.40,134.5,6.43,154.0,204.4,48.9
57876000,-2.78,22.23,129.1,6.31,150.3,198.2,49.3
57877500,-2.71,21.69,132.3,6.46,154.1,203.1,49.4
57879000,-2.75,22.43,127.6,6.37,151.1,197.8,49.8
57880500,-2.67,21.44,133.6,6.56,156.6,205.8,49.5
57882000,-2.79,22.63,126.6,6.28,149.0,195.6,49.6
57883500,-2.67,21.64,132.2,6.55,155.9,204.4,49.7
57885000,-2.78,22.29,128.8,6.30,150.1,197.8,49.4
57886500,-2.63,21.25,134.7,6.65,158.6,208.1,49.7
57888000,-2.80,22.55,127.3,6.26,148.8,195.8,49.5
57889500,-2.61,21.26,134.3,6.72,159.9,208.8,50.0
57891000,-2.73,22.10,129.6,6.42,152.7,200.2,49.7
57892500,-2.60,21.24,134.4,6.73,160.3,209.1,50.0
57894000,-2.75,22.22,129.0,6.37,151.4,198.9,49.6
57895500,-2.57,21.43,132.6,6.81,161.4,208.8,50.6
57897000,-2.72,22.00,130.1,6.44,153.3,201.1,49.7
57898500,-2.63,21.72,131.2,6.65,157.8,205.2,50.3
57900000,-2.76,22.16,129.5,6.35,151.1,199.0,49.4
57901500,-2.65,21.82,130.7,6.61,156.8,204.2,50.2
57903000,-2.75,21.70,132.6,6.38,152.5,202.1,49.0
57904500,-2.68,21.78,131.3,6.54,155.6,203.6,49.9
57906000,-2.73,21.83,131.5,6.41,152.9,201.7,49.3
57907500,-2.66,21.71,131.6,6.58,156.5,204.5,49.9
57909000,-2.65,21.15,135.6,6.62,158.1,208.2,49.4
57910500,-2.68,21.83,131.0,6.54,155.4,203.2,49.9
57912000,-2.65,21.33,134.3,6.60,157.5,207.0,49.6
57913500,-2.73,22.05,129.9,6.43,152.9,200.6,49.6
57915000,-2.63,21.15,135.4,6.65,158.7,208.6,49.5
57916500,-2.82,22.45,128.1,6.21,147.9,195.7,49.1
57918000,-2.69,21.42,134.0,6.51,155.5,205.3,49.2
57919500,-2.81,22.10,130.4,6.23,148.9,197.9,48.8
57921000,-2.64,20.93,137.2,6.63,158.6,209.7,49.2
57922500,-2.84,22.32,129.2,6.16,147.2,195.9,48.7
57924000,-2.62,20.95,136.8,6.68,159.6,210.2,49.4
57925500,-2.75,21.85,131.5,6.36,151.9,200.9,49.1
57927000,-2.61,20.99,136.4,6.70,160.1,210.3,49.6
57928500,-2.78,21.96,131.1,6.30,150.5,199.5,48.9
57930000,-2.58,21.14,134.9,6.78,161.3,210.3,50.1
57931500,-2.74,21.71,132.5,6.38,152.5,202.0,49.0
57933000,-2.66,21.60,132.4,6.59,156.9,205.2,49.8
57934500,-2.78,21.86,131.8,6.29,150.5,200.0,48.8
57936000,-2.66,21.54,132.8,6.58,156.8,205.5,49.7
57937500,-2.77,21.35,135.2,6.33,152.0,203.4,48.3
57939000,-2.66,21.49,133.2,6.57,156.6,205.6,49.6
57940500,-2.68,21.40,134.1,6.53,156.0,205.7,49.3
57942000,-2.62,21.30,134.1,6.68,159.1,208.1,49.9
57943500,-2.61,20.77,138.1,6.71,160.6,211.8,49.3
57945000,-2.64,21.55,132.6,6.62,157.6,205.9,49.9
57946500,-2.61,21.10,135.5,6.72,160.2,209.8,49.8
57948000,-2.70,21.74,131.8,6.50,154.7,203.2,49.6
57949500,-2.60,20.81,137.7,6.73,160.9,211.8,49.5
57951000,-2.72,21.93,130.7,6.44,153.3,201.4,49.6
57952500,-2.60,20.93,136.7,6.73,160.7,211.0,49.6
57954000,-2.70,21.63,132.6,6.48,154.5,203.6,49.4
57955500,-2.56,20.54,139.4,6.83,163.3,214.7,49.5
57957000,-2.73,21.87,131.2,6.41,152.7,201.4,49.3
57958500,-2.53,20.59,138.6,6.90,164.7,215.2,49.9
57960000,-2.66,21.41,133.8,6.59,157.1,206.3,49.6
57961500,-2.53,20.69,137.7,6.93,165.0,214.9,50.2
57963000,-2.68,21.55,132.9,6.54,156.0,204.9,49.6
57964500,-2.51,20.73,137.2,6.97,165.7,215.1,50.4
57966000,-2.66,21.32,134.4,6.58,157.0,206.7,49.4
57967500,-2.58,21.09,135.3,6.78,161.4,210.6,50.0
57969000,-2.68,21.47,133.5,6.53,155.9,205.3,49.4
57970500,-2.58,21.08,135.3,6.79,161.6,210.7,50.1
57972000,-2.68,20.97,137.3,6.54,156.7,208.3,48.8
57973500,-2.61,21.09,135.6,6.70,159.9,209.7,49.7
57975000,-2.63,20.91,137.2,6.66,159.4,210.3,49.3
57976500,-2.60,20.99,136.2,6.74,160.8,210.7,49.7
57978000,-2.60,20.45,140.4,6.74,161.6,214.1,49.0
57979500,-2.68,21.31,134.7,6.53,156.1,206.2,49.2
57981000,-2.63,20.73,138.6,6.65,159.3,211.2,49.0
57982500,-2.72,21.59,133.1,6.43,153.7,203.3,49.1
57984000,-2.62,20.49,140.3,6.68,160.5,213.2,48.8
57985500,-2.76,21.70,132.7,6.35,151.9,201.6,48.9
57987000,-2.63,20.77,138.2,6.66,159.6,211.1,49.1
57988500,-2.75,21.42,134.6,6.36,152.6,203.4,48.6
57990000,-2.58,20.25,141.9,6.79,163.0,216.1,49.0
57991500,-2.77,21.66,133.1,6.32,151.3,201.5,48.7
57993000,-2.55,20.31,141.0,6.87,164.6,216.7,49.4
57994500,-2.68,21.19,135.7,6.52,156.2,206.9,49.0
57996000,-2.54,20.44,139.8,6.90,164.9,216.2,49.7
57997500,-2.71,21.31,135.0,6.47,154.8,205.4,48.9
57999000,-2.53,20.56,138.7,6.92,165.2,215.7,50.0
58000500,-2.66,20.97,137.1,6.57,157.5,208.8,49.0
58002000,-2.55,20.75,137.6,6.85,163.4,213.6,49.9
58003500,-2.66,21.08,136.2,6.59,157.7,208.3,49.2
58005000,-2.55,20.69,138.0,6.87,163.9,214.3,49.9
58006500,-2.63,20.65,139.2,6.66,159.7,211.8,48.9
