Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57160500,-3.75,29.53,99.1,4.71,109.8,147.9,47.9
57162000,-3.63,29.94,96.9,4.85,112.3,148.3,49.2
57163500,-3.81,29.76,98.6,4.63,108.1,146.3,47.6
57165000,-3.64,29.60,98.2,4.84,112.4,149.3,48.8
57166500,-3.64,28.51,102.5,4.85,113.5,153.0,47.9
57168000,-3.66,29.82,97.5,4.82,111.7,148.3,48.9
57169500,-3.65,28.77,101.6,4.82,112.8,151.8,48.0
57171000,-3.70,30.04,96.9,4.76,110.4,146.9,48.7
57172500,-3.60,28.61,102.0,4.89,114.3,153.2,48.3
57174000,-3.83,30.43,96.2,4.61,107.1,144.0,48.1
57175500,-3.65,28.77,101.6,4.82,112.9,151.8,48.0
57177000,-3.86,30.06,97.7,4.58,106.7,144.7,47.5
57178500,-3.63,28.55,102.4,4.85,113.6,152.9,48.0
57180000,-3.94,30.17,97.7,4.49,104.8,143.3,47.0
57181500,-3.61,28.30,103.2,4.88,114.5,154.2,48.0
57183000,-3.87,29.85,98.6,4.56,106.5,145.1,47.2
57184500,-3.60,28.23,103.5,4.90,114.8,154.6,48.0
57186000,-3.92,29.81,99.0,4.50,105.3,144.5,46.8
57187500,-3.52,28.67,101.1,5.00,116.5,154.3,49.0
57189000,-3.77,29.10,100.9,4.68,109.7,149.0,47.4
57190500,-3.52,28.71,101.0,5.00,116.4,154.1,49.1
57192000,-3.84,29.38,100.1,4.60,107.7,147.1,47.1
57193500,-3.60,29.23,99.4,4.90,113.9,151.2,48.9
57195000,-3.77,28.84,101.9,4.68,109.7,149.7,47.1
57196500,-3.62,29.27,99.4,4.87,113.3,150.7,48.8
57198000,-3.75,29.35,99.9,4.70,109.8,148.4,47.7
57199500,-3.58,29.10,99.8,4.92,114.4,151.9,48.9
57201000,-3.58,28.07,104.0,4.92,115.5,155.5,48.0
57202500,-3.60,29.32,99.1,4.89,113.7,150.8,48.9
57204000,-3.59,28.34,103.0,4.91,114.9,154.3,48.1
57205500,-3.63,29.49,98.6,4.86,112.8,149.8,48.9
57207000,-3.54,28.15,103.5,4.97,116.4,155.7,48.4
57208500,-3.72,30.02,97.1,4.75,110.2,146.8,48.6
57210000,-3.53,28.47,102.0,4.99,116.4,154.8,48.8
57211500,-3.71,29.62,98.6,4.76,110.8,148.3,48.3
57213000,-3.52,28.08,103.6,5.01,117.2,156.4,48.5
57214500,-3.77,29.93,97.7,4.68,109.0,146.4,48.1
57216000,-3.48,28.03,103.6,5.06,118.3,157.2,48.8
57217500,-3.70,29.52,98.9,4.76,111.0,148.7,48.3
57219000,-3.47,27.86,104.2,5.07,118.8,158.0,48.7
57220500,-3.73,29.59,98.8,4.72,110.1,148.0,48.1
57222000,-3.41,28.25,102.1,5.17,120.2,157.7,49.6
57223500,-3.62,28.89,100.9,4.87,113.7,152.0,48.4
57225000,-3.41,28.30,101.9,5.16,120.0,157.4,49.7
57226500,-3.67,29.19,100.0,4.80,112.0,150.1,48.2
57228000,-3.48,28.70,100.7,5.06,117.6,154.9,49.4
57229500,-3.63,28.69,101.8,4.85,113.5,152.4,48.1
57231000,-3.52,28.92,100.1,5.01,116.4,153.5,49.3
57232500,-3.69,28.86,101.4,4.78,111.9,151.0,47.8
57234000,-3.53,28.65,101.3,4.99,116.3,154.2,48.9
57235500,-3.53,27.69,105.3,4.99,117.2,157.6,48.1
57237000,-3.62,28.71,101.6,4.87,113.9,152.6,48.3
57238500,-3.61,27.51,106.5,4.88,115.1,156.8,47.2
57240000,-3.64,28.84,101.2,4.84,113.0,151.7,48.1
57241500,-3.53,27.47,106.3,4.99,117.3,158.3,47.8
57243000,-3.73,29.38,99.6,4.72,110.2,148.6,47.9
57244500,-3.54,27.80,104.9,4.98,116.9,157.1,48.1
57246000,-3.73,29.06,100.8,4.73,110.6,149.7,47.7
57247500,-3.52,27.49,106.1,5.01,117.7,158.5,48.0
57249000,-3.81,29.16,100.9,4.64,108.6,148.2,47.1
57250500,-3.48,27.35,106.5,5.05,118.9,159.6,48.1
57252000,-3.74,28.88,101.6,4.71,110.5,150.1,47.4
57253500,-3.49,27.26,107.0,5.05,118.7,159.8,48.0
57255000,-3.78,28.94,101.6,4.67,109.5,149.3,47.1
57256500,-3.40,27.66,104.6,5.17,120.9,159.9,49.1
57258000,-3.63,28.14,104.0,4.85,113.9,154.3,47.6
57259500,-3.35,27.84,103.5,5.24,122.1,160.0,49.7
57261000,-3.61,28.64,101.9,4.88,114.1,153.0,48.2
57262500,-3.42,28.29,102.1,5.14,119.6,157.2,49.5
57264000,-3.58,28.15,103.7,4.92,115.5,155.2,48.1
57265500,-3.46,28.43,101.7,5.09,118.5,156.2,49.4
57267000,-3.62,28.33,103.2,4.87,114.1,153.9,47.9
57268500,-3.46,28.13,103.1,5.08,118.6,157.1,49.0
57270000,-3.46,27.20,107.1,5.09,119.7,160.6,48.2
57271500,-3.48,28.33,102.3,5.06,117.9,156.1,49.1
57273000,-3.46,27.38,106.3,5.08,119.4,159.9,48.3
57274500,-3.50,28.49,101.8,5.02,117.2,155.2,49.0
57276000,-3.43,27.19,106.9,5.13,120.5,161.1,48.4
57277500,-3.59,29.02,100.2,4.91,114.3,152.0,48.8
57279000,-3.43,27.46,105.7,5.14,120.4,160.2,48.7
57280500,-3.58,28.61,101.8,4.92,114.9,153.5,48.4
57282000,-3.39,27.22,106.6,5.18,121.6,161.7,48.8
57283500,-3.64,28.93,100.8,4.84,113.0,151.5,48.3
57285000,-3.36,27.00,107.3,5.24,122.9,163.1,48.9
57286500,-3.57,28.58,101.9,4.93,115.1,153.7,48.5
57288000,-3.36,26.90,107.8,5.23,122.9,163.4,48.7
57289500,-3.61,28.66,101.8,4.88,114.0,152.8,48.2
57291000,-3.30,27.27,105.6,5.33,124.5,163.3,49.7
57292500,-3.49,27.98,103.8,5.04,118.0,157.2,48.7
57294000,-3.29,27.28,105.5,5.34,124.6,163.3,49.7
57295500,-3.55,28.21,103.2,4.97,116.3,155.5,48.4
57297000,-3.39,27.83,103.8,5.20,121.2,159.5,49.4
57298500,-3.59,27.52,106.4,4.91,115.7,157.2,47.4
57300000,-3.45,27.97,103.6,5.10,119.2,157.9,49.0
57301500,-3.66,27.70,106.0,4.82,113.6,155.4,47.0
57303000,-3.48,27.59,105.4,5.07,118.9,158.9,48.4
57304500,-3.47,26.51,110.3,5.08,120.1,163.0,47.4
57306000,-3.50,27.74,105.0,5.03,118.0,157.9,48.3
57307500,-3.48,26.71,109.4,5.06,119.5,162.0,47.5
57309000,-3.53,27.91,104.4,4.99,117.1,156.9,48.3
57310500,-3.43,26.52,110.0,5.13,121.2,163.6,47.8
57312000,-3.61,28.42,102.7,4.88,114.4,153.7,48.1
57313500,-3.42,26.86,108.4,5.14,121.0,162.5,48.2
57315000,-3.61,28.09,104.1,4.88,114.5,154.8,47.7
57316500,-3.40,26.66,109.2,5.17,122.0,163.7,48.2
57318000,-3.67,28.21,103.9,4.80,112.8,153.4,47.3
57319500,-3.37,26.51,109.7,5.22,123.2,164.9,48.3
57321000,-3.52,28.15,103.3,5.00,116.9,156.0,48.5
57322500,-3.31,26.47,109.4,5.32,125.1,166.2,48.8
57324000,-3.55,28.26,103.1,4.96,116.0,155.2,48.4
57325500,-3.24,26.80,107.4,5.42,126.7,166.0,49.7
57327000,-3.42,27.50,105.5,5.14,120.5,160.1,48.8
57328500,-3.23,26.82,107.2,5.43,127.0,166.2,49.8
57330000,-3.49,27.83,104.5,5.05,118.3,157.8,48.6
57331500,-3.31,27.27,105.7,5.32,124.2,163.1,49.6
57333000,-3.45,27.19,107.1,5.10,119.9,160.8,48.2
57334500,-3.34,27.48,105.0,5.27,122.9,161.7,49.5
57336000,-3.50,27.53,105.9,5.03,118.1,158.6,48.1
57337500,-3.36,27.18,106.5,5.23,122.6,162.4,49.0
57339000,-3.34,26.30,110.5,5.26,124.1,166.2,48.3
57340500,-3.37,27.34,105.8,5.22,122.2,161.7,49.1
57342000,-3.35,26.40,110.1,5.24,123.7,165.6,48.3
57343500,-3.39,27.51,105.2,5.19,121.4,160.7,49.1
57345000,-3.33,26.22,110.8,5.28,124.6,166.7,48.4
57346500,-3.48,28.05,103.5,5.06,118.4,157.2,48.8
57348000,-3.31,26.57,109.0,5.31,124.9,165.7,48.9
57349500,-3.47,27.71,104.9,5.08,119.0,158.6,48.6
57351000,-3.30,26.25,110.4,5.32,125.5,167.2,48.6
57352500,-3.52,27.88,104.4,5.01,117.4,157.2,48.3
57354000,-3.25,26.17,110.5,5.41,127.2,168.5,49.0
57355500,-3.46,27.54,105.5,5.09,119.5,159.4,48.5
57357000,-3.26,26.05,111.2,5.39,127.0,168.7,48.8
57358500,-3.49,27.83,104.5,5.04,118.2,157.7,48.5
57360000,-3.25,26.24,110.1,5.41,127.2,168.3,49.1
57361500,-3.45,26.87,108.5,5.09,120.1,161.9,47.9
57363000,-3.25,26.39,109.4,5.41,127.0,167.6,49.3
57364500,-3.51,27.12,107.7,5.02,118.3,160.0,47.7
57366000,-3.32,26.74,108.2,5.30,124.4,164.9,49.0
57367500,-3.47,26.57,110.0,5.07,119.8,162.7,47.4
57369000,-3.36,26.93,107.6,5.24,123.0,163.5,48.8
57370500,-3.53,26.79,109.3,4.99,118.0,160.8,47.2
57372000,-3.37,26.59,109.3,5.22,123.0,164.6,48.4
57373500,-3.36,25.62,113.9,5.24,124.3,168.6,47.5
57375000,-3.39,26.81,108.4,5.18,122.0,163.2,48.4
57376500,-3.37,25.82,113.0,5.22,123.8,167.6,47.6
57378000,-3.40,26.84,108.4,5.17,121.7,162.9,48.3
57379500,-3.33,25.62,113.8,5.27,125.0,169.0,47.7
57381000,-3.49,27.44,106.2,5.04,118.5,159.1,48.1
57382500,-3.27,26.15,110.7,5.38,126.8,168.3,48.9
57384000,-3.41,27.27,106.4,5.17,121.2,161.3,48.7
57385500,-3.25,25.85,112.1,5.40,127.5,169.7,48.7
57387000,-3.45,27.39,106.2,5.10,119.7,160.0,48.4
57388500,-3.20,25.69,112.5,5.49,129.5,171.5,49.0
57390000,-3.41,27.17,106.9,5.15,121.1,161.5,48.6
57391500,-3.21,25.54,113.4,5.47,129.2,171.9,48.7
57393000,-3.44,27.26,106.7,5.11,120.1,160.7,48.4
57394500,-3.14,25.94,110.7,5.60,131.2,171.7,49.8
57396000,-3.32,26.62,108.8,5.30,124.5,165.4,48.9
57397500,-3.14,25.94,110.7,5.59,131.1,171.6,49.8
57399000,-3.37,26.89,107.9,5.22,122.8,163.4,48.7
57400500,-3.21,26.32,109.4,5.47,128.3,168.6,49.5
57402000,-3.35,26.35,110.3,5.26,124.0,165.9,48.3
57403500,-3.24,26.52,108.7,5.42,127.1,167.2,49.5
57405000,-3.40,26.55,109.7,5.18,122.2,164.2,48.1
57406500,-3.26,26.26,110.1,5.39,126.9,168.0,49.1
57408000,-3.25,25.46,114.0,5.41,128.0,171.4,48.3
57409500,-3.27,26.42,109.4,5.38,126.4,167.2,49.1
57411000,-3.25,25.62,113.2,5.40,127.7,170.7,48.4
57412500,-3.28,26.56,108.8,5.36,125.8,166.3,49.1
57414000,-3.23,25.32,114.6,5.44,128.9,172.4,48.3
57415500,-3.37,27.09,107.0,5.22,122.6,162.7,48.9
57417000,-3.21,25.73,112.4,5.47,129.0,171.1,48.9
57418500,-3.35,26.78,108.3,5.25,123.3,164.1,48.7
57420000,-3.20,25.41,114.0,5.48,129.6,172.6,48.7
57421500,-3.49,26.92,108.5,5.04,118.9,161.0,47.6
57423000,-3.21,25.08,115.7,5.48,129.8,173.9,48.3
57424500,-3.41,26.44,110.3,5.16,121.9,164.4,47.9
57426000,-3.18,25.25,114.6,5.53,130.7,173.8,48.7
57427500,-3.47,26.78,109.0,5.07,119.6,161.9,47.6
57429000,-3.14,25.47,113.2,5.59,131.6,173.6,49.3
57430500,-3.34,26.06,111.6,5.26,124.4,167.2,48.1
57432000,-3.15,25.43,113.4,5.57,131.4,173.6,49.2
57433500,-3.40,26.33,110.7,5.18,122.4,165.1,47.9
57435000,-3.21,25.78,112.1,5.47,128.9,170.8,49.0
57436500,-3.35,25.65,113.7,5.25,124.6,168.6,47.6
57438000,-3.25,26.02,111.2,5.41,127.3,169.1,48.9
57439500,-3.42,25.91,112.8,5.14,122.0,166.2,47.2
57441000,-3.26,25.66,113.1,5.39,127.5,170.4,48.4
57442500,-3.25,24.74,117.7,5.41,128.8,174.5,47.6
57444000,-3.21,26.04,110.8,5.47,128.6,169.8,49.2
57445500,-3.19,25.22,114.9,5.51,130.3,173.7,48.6
57447000,-3.21,26.05,110.8,5.47,128.7,169.8,49.3
57448500,-3.15,25.05,115.4,5.58,132.0,175.3,48.8
57450000,-3.31,26.58,109.0,5.31,124.7,165.6,48.9
57451500,-3.16,25.27,114.4,5.56,131.3,174.1,48.9
57453000,-3.28,26.16,110.8,5.36,126.2,167.9,48.7
57454500,-3.13,24.79,116.7,5.61,132.9,176.8,48.7
57456000,-3.34,26.56,109.2,5.26,123.9,165.2,48.6
57457500,-3.10,24.81,116.3,5.67,134.0,177.5,49.0
57459000,-3.29,26.21,110.6,5.35,126.0,167.6,48.7
57460500,-3.11,24.75,116.8,5.64,133.6,177.4,48.8
57462000,-3.32,26.42,109.7,5.30,124.9,166.2,48.7
57463500,-3.04,25.03,114.6,5.77,135.8,177.7,49.8
57465000,-3.20,25.70,112.5,5.48,129.3,171.4,49.0
57466500,-3.05,25.04,114.7,5.76,135.5,177.5,49.8
57468000,-3.27,26.08,111.0,5.38,126.7,168.5,48.8
57469500,-3.11,25.45,113.0,5.64,132.7,174.3,49.6
57471000,-3.25,25.47,113.9,5.41,128.0,171.4,48.3
57472500,-3.14,25.61,112.4,5.59,131.5,173.0,49.5
57474000,-3.28,25.66,113.2,5.36,126.8,170.0,48.3
57475500,-3.16,25.33,114.0,5.56,131.3,173.9,49.0
57477000,-3.13,24.65,117.5,5.61,133.0,177.4,48.5
57478500,-3.16,25.53,113.0,5.55,130.8,172.9,49.2
57480000,-3.14,24.79,116.7,5.59,132.5,176.6,48.6
57481500,-3.18,25.66,112.5,5.52,130.0,171.9,49.1
57483000,-3.19,24.38,119.3,5.51,131.3,177.4,47.7
57484500,-3.34,26.16,111.2,5.27,124.4,166.8,48.2
57486000,-3.17,24.76,117.1,5.54,131.4,176.1,48.3
57487500,-3.32,25.84,112.6,5.29,125.3,168.4,48.1
57489000,-3.17,24.44,118.8,5.55,132.0,177.6,48.0
57490500,-3.39,26.04,112.0,5.19,123.0,166.3,47.7
57492000,-3.11,24.29,119.3,5.64,134.0,179.4,48.3
57493500,-3.33,25.84,112.6,5.28,125.0,168.2,48.0
57495000,-3.11,24.16,120.1,5.64,134.1,180.0,48.2
57496500,-3.37,25.93,112.4,5.22,123.7,167.1,47.7
57498000,-3.06,24.53,117.6,5.73,135.7,179.5,49.1
57499500,-3.23,25.31,114.7,5.44,128.7,172.4,48.3
57501000,-3.05,24.61,117.0,5.75,136.0,179.4,49.3
57502500,-3.30,25.52,114.0,5.33,126.3,170.2,47.9
57504000,-3.12,25.03,115.3,5.62,132.9,175.9,49.0
57505500,-3.20,25.07,115.7,5.49,130.2,174.1,48.4
57507000,-3.11,25.14,114.6,5.65,133.3,175.8,49.3
57508500,-3.23,25.34,114.5,5.43,128.7,172.2,48.3
57510000,-3.11,24.96,115.6,5.64,133.3,176.4,49.1
57511500,-3.09,24.28,119.2,5.69,135.0,180.1,48.6
57513000,-3.12,25.09,114.9,5.63,133.0,175.8,49.2
57514500,-3.09,24.43,118.3,5.69,134.9,179.4,48.7
57516000,-3.13,25.24,114.2,5.61,132.4,174.9,49.2
57517500,-3.09,24.06,120.5,5.68,135.0,181.0,48.3
57519000,-3.21,25.75,112.2,5.48,129.1,171.1,49.0
57520500,-3.06,24.45,118.0,5.74,135.9,180.0,49.0
57522000,-3.20,25.47,113.6,5.49,129.6,172.3,48.7
57523500,-3.07,24.18,119.6,5.72,135.8,180.9,48.6
57525000,-3.24,25.73,112.6,5.43,128.2,170.6,48.7
57526500,-3.00,23.97,120.3,5.84,138.5,183.4,49.0
57528000,-3.20,25.46,113.7,5.49,129.7,172.4,48.8
57529500,-3.01,23.79,121.4,5.83,138.5,184.2,48.8
57531000,-3.22,25.58,113.2,5.46,129.0,171.6,48.7
57532500,-2.96,24.25,118.3,5.92,139.6,183.0,49.7
57534000,-3.11,24.96,115.6,5.64,133.3,176.5,49.1
57535500,-2.95,24.20,118.5,5.94,140.1,183.5,49.8
57537000,-3.16,25.25,114.5,5.55,131.1,174.1,48.9
57538500,-3.02,24.59,116.9,5.80,136.9,180.1,49.5
57540000,-3.15,24.74,117.1,5.58,132.2,176.6,48.5
57541500,-3.06,24.72,116.5,5.74,135.6,178.7,49.3
57543000,-3.19,24.83,116.9,5.51,130.8,175.4,48.2
57544500,-3.12,24.45,118.5,5.63,133.6,178.6,48.4
57546000,-3.10,23.71,122.5,5.66,135.0,182.3,47.8
57547500,-3.13,24.68,117.3,5.60,132.8,177.2,48.6
57549000,-3.11,23.87,121.7,5.65,134.6,181.5,47.9
57550500,-3.16,24.78,116.9,5.57,132.0,176.3,48.5
57552000,-3.09,23.61,123.1,5.67,135.4,183.0,47.7
57553500,-3.23,25.22,115.1,5.44,128.9,172.8,48.2
57555000,-3.08,23.95,121.0,5.70,135.6,181.7,48.3
57556500,-3.23,25.02,116.1,5.44,129.2,173.7,48.0
57558000,-3.07,23.63,122.8,5.73,136.6,183.6,48.0
57559500,-3.28,25.19,115.6,5.36,127.3,171.9,47.8
57561000,-3.02,23.54,122.9,5.81,138.4,185.1,48.4
57562500,-3.23,24.93,116.6,5.44,129.2,174.1,47.9
57564000,-3.02,23.39,123.9,5.80,138.4,185.8,48.2
57565500,-3.26,25.07,116.1,5.39,128.1,172.9,47.8
57567000,-2.92,23.81,120.5,6.00,141.9,186.2,49.7
57568500,-3.07,24.59,117.3,5.71,135.2,179.0,49.0
57570000,-2.91,23.80,120.5,6.03,142.4,186.6,49.8
57571500,-3.11,24.85,116.3,5.64,133.4,177.0,48.9
57573000,-2.99,24.14,119.2,5.87,138.9,183.0,49.4
57574500,-3.10,24.26,119.4,5.67,134.6,179.9,48.4
57576000,-3.02,24.31,118.5,5.81,137.6,181.5,49.3
57577500,-3.15,24.37,119.1,5.58,132.8,178.3,48.1
57579000,-3.01,24.07,119.8,5.82,138.0,182.8,49.0
57580500,-3.00,23.49,123.1,5.84,139.2,185.8,48.5
57582000,-3.03,24.29,118.6,5.80,137.3,181.4,49.2
57583500,-3.00,23.69,121.9,5.85,139.2,185.0,48.8
57585000,-3.03,24.41,118.0,5.79,136.9,180.7,49.2
57586500,-2.99,23.34,124.0,5.86,139.7,186.7,48.4
57588000,-3.12,24.88,116.1,5.63,133.3,176.8,48.9
57589500,-2.99,23.69,121.8,5.87,139.5,185.2,48.9
57591000,-3.11,24.57,117.7,5.65,133.9,178.3,48.7
57592500,-2.97,23.40,123.4,5.90,140.5,187.0,48.7
57594000,-3.14,24.83,116.6,5.59,132.3,176.3,48.6
57595500,-2.92,23.19,124.2,6.01,142.9,189.3,49.0
57597000,-3.10,24.62,117.4,5.66,134.1,178.2,48.8
57598500,-2.93,23.08,125.1,5.98,142.4,189.6,48.7
57600000,-3.11,24.77,116.7,5.64,133.5,177.3,48.9
57601500,-2.88,23.39,122.7,6.09,144.3,189.4,49.6
57603000,-3.02,24.19,119.1,5.81,137.7,182.1,49.1
57604500,-2.88,23.44,122.3,6.09,144.2,189.1,49.7
57606000,-3.15,24.38,119.0,5.58,132.7,178.3,48.1
57607500,-3.00,23.82,121.1,5.85,139.0,184.3,48.9
57609000,-3.13,23.75,122.5,5.60,133.8,181.4,47.5
57610500,-3.02,23.94,120.6,5.81,137.9,183.2,48.8
57612000,-3.17,23.98,121.4,5.54,132.2,179.5,47.4
57613500,-3.03,23.68,122.2,5.79,137.8,184.2,48.4
57615000,-3.01,22.95,126.4,5.82,139.3,188.1,47.8
57616500,-3.05,23.84,121.4,5.75,136.9,183.0,48.4
57618000,-3.01,23.18,125.1,5.82,139.0,187.0,48.0
57619500,-3.06,23.94,120.9,5.74,136.5,182.4,48.5
57621000,-3.01,22.84,127.1,5.83,139.6,188.8,47.7
57622500,-3.16,24.44,118.8,5.56,132.1,177.7,48.0
57624000,-2.99,23.22,124.6,5.87,140.1,187.5,48.3
57625500,-3.13,24.17,120.1,5.61,133.5,179.6,48.0
57627000,-2.98,22.91,126.5,5.89,140.9,189.3,48.1
57628500,-3.11,24.36,118.9,5.65,134.1,179.2,48.4
57630000,-2.88,22.83,126.2,6.09,145.0,192.2,49.0
57631500,-3.05,24.18,119.5,5.75,136.5,181.4,48.8
57633000,-2.88,22.73,126.8,6.08,144.9,192.6,48.8
57634500,-3.08,24.34,118.8,5.70,135.3,180.0,48.7
57636000,-2.84,23.02,124.6,6.17,146.4,192.2,49.6
57637500,-2.98,23.79,121.1,5.89,139.7,184.9,49.1
57639000,-2.83,23.07,124.2,6.18,146.5,192.1,49.7
57640500,-3.03,24.17,119.3,5.80,137.5,182.0,49.0
57642000,-2.90,23.40,122.7,6.05,143.4,188.8,49.4
57643500,-3.01,23.49,123.2,5.82,138.8,185.6,48.4
57645000,-2.93,23.58,122.0,5.98,141.7,187.0,49.3
57646500,-3.05,23.71,122.2,5.76,137.1,183.6,48.3
57648000,-2.93,23.28,123.8,5.98,142.2,188.5,48.9
57649500,-2.92,22.74,127.1,6.01,143.6,191.7,48.5
57651000,-2.94,23.50,122.6,5.96,141.5,187.2,49.1
57652500,-2.91,22.94,125.7,6.02,143.6,190.8,48.8
57654000,-2.96,23.62,122.0,5.92,140.6,186.2,49.1
57655500,-2.92,22.51,128.5,6.01,143.9,192.9,48.2
57657000,-3.03,24.02,120.2,5.79,137.4,182.5,48.8
57658500,-2.90,22.91,125.8,6.05,144.2,191.4,48.9
57660000,-3.02,23.80,121.4,5.81,138.1,183.9,48.7
57661500,-2.90,22.59,127.9,6.05,144.6,193.0,48.5
57663000,-3.05,24.07,120.1,5.75,136.7,181.9,48.7
57664500,-2.84,22.46,128.2,6.18,147.4,195.3,49.0
57666000,-3.01,23.86,121.0,5.82,138.3,183.7,48.8
57667500,-2.89,22.22,130.2,6.06,145.2,195.1,48.1
57669000,-3.11,23.97,121.1,5.64,134.4,180.9,48.0
57670500,-2.85,22.59,127.4,6.16,146.7,194.3,49.0
57672000,-2.99,23.24,124.5,5.87,140.0,187.4,48.4
57673500,-2.83,22.67,126.8,6.18,147.1,194.2,49.2
57675000,-3.06,23.58,123.0,5.73,136.7,183.9,48.0
57676500,-2.91,22.95,125.7,6.02,143.5,190.7,48.8
57678000,-3.04,23.15,125.4,5.77,138.1,186.5,47.8
57679500,-2.94,23.15,124.7,5.96,142.0,189.0,48.7
57681000,-3.07,23.24,125.1,5.71,136.7,185.3,47.5
57682500,-2.95,22.92,126.2,5.94,141.8,189.8,48.3
57684000,-2.93,22.19,130.7,5.99,143.7,194.3,47.7
57685500,-2.96,23.17,124.8,5.92,141.2,188.4,48.5
57687000,-2.93,22.50,128.7,5.98,143.2,192.6,48.1
57688500,-2.98,23.24,124.4,5.89,140.5,187.6,48.5
57690000,-2.88,22.07,131.2,6.08,145.7,196.1,48.0
57691500,-2.98,23.59,122.4,5.88,139.8,185.8,48.8
57693000,-2.86,22.51,128.0,6.13,146.4,194.5,48.8
57694500,-2.98,23.38,123.6,5.90,140.4,187.0,48.6
57696000,-2.86,22.19,130.1,6.14,146.9,196.2,48.5
57697500,-3.01,23.74,121.7,5.83,138.5,184.4,48.7
57699000,-2.80,22.11,130.2,6.27,149.6,198.3,49.0
57700500,-2.96,23.38,123.5,5.92,140.9,187.4,48.8
57702000,-2.80,21.98,131.1,6.25,149.5,198.8,48.7
57703500,-2.99,23.59,122.4,5.87,139.5,185.6,48.7
57705000,-2.76,22.25,128.8,6.35,151.1,198.6,49.5
57706500,-2.89,23.08,124.7,6.07,144.2,190.6,49.2
57708000,-2.76,22.26,128.8,6.36,151.2,198.6,49.6
57709500,-2.95,23.31,123.8,5.95,141.6,188.1,48.9
57711000,-2.81,22.62,126.9,6.23,148.1,195.1,49.4
57712500,-2.94,22.75,127.2,5.96,142.5,191.0,48.3
57714000,-2.85,22.67,126.9,6.15,146.5,193.8,49.1
57715500,-2.96,22.99,125.8,5.93,141.5,189.4,48.4
57717000,-2.86,22.53,127.9,6.14,146.4,194.4,48.9
57718500,-2.83,22.03,131.0,6.18,148.0,197.7,48.5
57720000,-2.86,22.73,126.6,6.13,146.0,193.2,49.1
57721500,-2.83,22.21,129.8,6.20,148.0,196.9,48.8
57723000,-2.87,22.80,126.3,6.11,145.4,192.6,49.0
57724500,-2.84,21.76,133.0,6.16,147.9,198.9,48.0
57726000,-2.94,23.24,124.1,5.97,142.1,188.6,48.9
57727500,-2.82,22.13,130.2,6.22,148.7,197.6,48.8
57729000,-2.99,23.13,125.2,5.87,140.1,187.9,48.2
57730500,-2.86,21.83,132.6,6.12,146.9,197.9,47.9
57732000,-3.04,23.25,124.8,5.77,137.9,186.0,47.8
57733500,-2.81,21.64,133.5,6.24,149.6,200.5,48.2
57735000,-3.00,23.05,125.7,5.85,139.8,188.0,48.0
57736500,-2.82,21.51,134.5,6.21,149.2,200.9,48.0
57738000,-3.02,23.21,124.9,5.81,138.8,186.7,48.0
57739500,-2.76,21.87,131.5,6.34,151.3,200.5,49.0
57741000,-2.91,22.66,127.6,6.02,143.7,192.2,48.4
57742500,-2.76,21.91,131.2,6.35,151.5,200.4,49.1
57744000,-2.97,22.92,126.3,5.91,141.3,189.5,48.2
57745500,-2.84,22.23,129.7,6.18,147.7,196.6,48.7
57747000,-2.96,22.33,130.0,5.92,142.1,192.6,47.5
57748500,-2.86,22.37,129.0,6.14,146.6,195.3,48.7
57750000,-2.98,22.50,129.1,5.88,141.0,191.1,47.5
57751500,-2.82,22.06,130.7,6.22,148.7,198.0,48.7
57753000,-2.79,21.73,132.7,6.28,150.4,200.6,48.6
57754500,-2.82,22.35,128.7,6.23,148.4,196.4,49.1
57756000,-2.79,21.90,131.6,6.28,150.1,199.6,48.8
57757500,-2.83,22.44,128.3,6.19,147.6,195.6,49.0
57759000,-2.80,21.39,135.2,6.26,150.4,202.2,48.0
57760500,-2.91,22.81,126.6,6.02,143.7,191.5,48.6
57762000,-2.79,21.78,132.4,6.28,150.4,200.3,48.6
57763500,-2.89,22.62,127.6,6.07,144.9,193.1,48.6
57765000,-2.77,21.54,133.9,6.32,151.5,202.2,48.5
57766500,-2.92,22.93,125.9,6.00,143.1,190.6,48.7
57768000,-2.72,21.36,134.7,6.45,154.3,204.9,48.9
57769500,-2.88,22.65,127.3,6.09,145.3,193.2,48.8
57771000,-2.73,21.29,135.4,6.42,153.8,204.9,48.7
57772500,-2.90,22.83,126.4,6.05,144.2,191.7,48.8
57774000,-2.69,21.56,132.9,6.52,155.5,204.5,49.5
57775500,-2.81,22.38,128.5,6.23,148.6,196.4,49.1
57777000,-2.69,21.55,133.0,6.51,155.4,204.6,49.4
57778500,-2.85,22.62,127.3,6.14,146.4,194.0,49.0
57780000,-2.75,21.88,131.3,6.38,152.2,201.0,49.2
57781500,-2.85,22.00,131.4,6.15,147.3,197.4,48.3
57783000,-2.78,21.96,131.0,6.31,150.7,199.7,49.0
57784500,-2.88,22.12,130.8,6.09,146.0,196.0,48.2
57786000,-2.78,21.73,132.7,6.30,150.8,200.9,48.7
57787500,-2.75,21.34,135.1,6.37,152.8,204.0,48.5
57789000,-2.78,21.99,130.8,6.31,150.7,199.6,49.0
57790500,-2.79,21.56,134.0,6.27,150.4,201.4,48.3
57792000,-2.86,22.18,130.2,6.13,146.8,196.2,48.4
