Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57846000,-2.42,21.07,133.2,7.22,169.7,215.7,51.9
57847500,-2.49,21.83,128.6,7.02,164.3,208.6,52.0
57849000,-2.40,20.85,134.6,7.28,171.3,217.9,51.8
57850500,-2.56,21.90,128.9,6.85,161.1,206.3,51.3
57852000,-2.40,21.04,133.1,7.29,171.0,216.7,52.1
57853500,-2.51,21.71,129.7,6.96,163.6,208.8,51.6
57855000,-2.35,20.63,135.7,7.43,174.4,221.0,52.1
57856500,-2.56,21.95,128.6,6.85,161.0,206.0,51.4
57858000,-2.34,20.73,134.6,7.48,175.0,220.7,52.4
57859500,-2.45,21.37,131.4,7.13,167.3,212.7,51.9
57861000,-2.31,20.95,132.3,7.57,175.9,220.1,53.1
57862500,-2.50,21.64,130.0,7.00,164.5,209.7,51.7
57864000,-2.32,21.01,132.0,7.54,175.2,219.3,53.0
57865500,-2.49,21.08,134.2,7.03,166.2,213.6,51.1
57867000,-2.39,21.35,130.6,7.31,170.5,214.8,52.5
57868500,-2.51,21.39,132.1,6.97,164.5,210.9,51.2
57870000,-2.39,21.20,131.6,7.33,171.2,215.9,52.4
57871500,-2.44,20.83,135.5,7.15,169.0,216.6,51.3
57873000,-2.41,21.28,131.5,7.25,169.6,214.6,52.2
57874500,-2.40,20.81,135.0,7.28,171.4,218.2,51.8
57876000,-2.39,21.18,131.9,7.31,171.0,216.0,52.4
57877500,-2.39,20.45,137.8,7.31,172.8,221.0,51.4
57879000,-2.52,21.60,130.6,6.94,163.5,209.2,51.4
57880500,-2.43,20.75,136.0,7.19,169.9,217.6,51.3
57882000,-2.52,21.42,132.0,6.94,163.8,210.4,51.2
57883500,-2.41,20.58,137.1,7.25,171.3,219.4,51.3
57885000,-2.59,21.57,131.7,6.77,160.3,207.5,50.6
57886500,-2.40,20.64,136.4,7.27,171.5,219.2,51.5
57888000,-2.54,21.28,133.3,6.88,163.0,210.6,50.7
57889500,-2.37,20.24,139.2,7.37,174.2,223.0,51.4
57891000,-2.59,21.59,131.7,6.75,160.0,207.2,50.5
57892500,-2.35,20.38,137.7,7.44,175.3,222.9,51.8
57894000,-2.48,20.93,135.2,7.06,167.0,214.8,51.0
57895500,-2.32,20.60,135.3,7.54,176.3,222.3,52.5
57897000,-2.53,21.26,133.3,6.92,163.7,211.1,50.8
57898500,-2.33,20.66,135.1,7.49,175.4,221.4,52.4
57900000,-2.50,20.70,137.4,6.99,166.2,215.6,50.4
57901500,-2.39,20.96,133.6,7.31,171.4,217.4,52.1
57903000,-2.48,21.05,134.3,7.06,166.7,214.0,51.1
57904500,-2.36,20.90,133.5,7.42,173.4,218.9,52.4
57906000,-2.40,20.48,137.7,7.27,172.0,220.3,51.3
57907500,-2.39,20.91,134.0,7.32,171.7,217.8,52.0
57909000,-2.36,20.50,136.9,7.40,174.1,221.5,51.8
57910500,-2.37,20.85,134.1,7.39,173.1,219.0,52.2
57912000,-2.36,20.20,139.5,7.39,174.8,223.6,51.4
57913500,-2.45,21.31,131.8,7.14,167.6,213.2,51.8
57915000,-2.36,20.43,137.5,7.42,174.7,222.3,51.8
57916500,-2.43,21.14,132.8,7.19,169.0,214.9,51.8
57918000,-2.34,20.29,138.3,7.47,175.9,223.7,51.8
57919500,-2.49,21.30,132.5,7.03,165.6,212.1,51.3
57921000,-2.33,20.38,137.4,7.50,176.3,223.5,52.1
57922500,-2.45,21.08,133.5,7.15,168.4,214.9,51.6
57924000,-2.29,19.98,140.2,7.62,179.3,227.7,52.0
57925500,-2.49,21.28,132.6,7.03,165.8,212.3,51.4
57927000,-2.28,20.08,139.1,7.66,179.8,227.4,52.3
57928500,-2.39,20.72,135.5,7.32,172.2,219.1,51.8
57930000,-2.25,20.31,136.6,7.76,180.9,226.7,52.9
57931500,-2.44,20.98,134.2,7.17,168.9,215.7,51.5
57933000,-2.27,20.41,136.1,7.69,179.4,225.2,52.8
57934500,-2.43,20.45,138.3,7.20,170.7,219.7,51.0
57936000,-2.33,20.67,134.9,7.51,175.7,221.5,52.5
57937500,-2.45,20.73,136.3,7.15,169.1,217.2,51.1
57939000,-2.33,20.54,136.0,7.51,176.0,222.4,52.3
57940500,-2.40,20.12,140.6,7.30,173.2,223.1,50.9
57942000,-2.40,20.62,136.6,7.27,171.6,219.3,51.5
57943500,-2.39,20.06,141.0,7.32,173.8,223.8,50.9
57945000,-2.39,20.44,137.9,7.32,172.9,221.1,51.4
57946500,-2.38,19.76,143.5,7.35,175.0,226.3,50.6
57948000,-2.48,20.95,135.1,7.05,166.8,214.6,51.0
57949500,-2.37,20.11,140.3,7.38,174.8,224.2,51.2
57951000,-2.46,20.82,135.9,7.10,168.0,216.0,51.0
57952500,-2.36,19.94,141.6,7.42,175.9,225.8,51.2
57954000,-2.53,20.94,135.8,6.92,164.4,213.2,50.4
57955500,-2.34,19.95,141.3,7.47,176.9,226.4,51.4
57957000,-2.48,20.74,136.8,7.05,167.2,216.0,50.7
57958500,-2.31,19.59,144.0,7.56,179.3,230.0,51.2
57960000,-2.53,20.91,136.0,6.92,164.5,213.4,50.4
57961500,-2.29,19.72,142.5,7.63,180.3,229.8,51.7
57963000,-2.41,20.24,139.7,7.27,172.4,221.9,51.0
57964500,-2.22,19.91,139.5,7.86,183.8,230.7,52.8
57966000,-2.40,20.70,135.9,7.29,171.7,219.0,51.6
57967500,-2.25,20.13,138.2,7.76,181.3,228.0,52.7
57969000,-2.39,20.20,139.9,7.31,173.2,222.7,51.1
57970500,-2.31,20.38,137.0,7.57,177.5,224.2,52.3
57972000,-2.42,20.48,138.0,7.22,171.1,219.8,51.1
57973500,-2.30,20.16,138.8,7.60,178.5,226.1,52.1
57975000,-2.34,19.85,142.2,7.46,176.8,226.9,51.2
57976500,-2.32,20.32,137.7,7.53,177.0,224.2,52.1
57978000,-2.31,19.88,141.3,7.57,178.8,227.9,51.7
57979500,-2.31,20.18,138.8,7.57,178.0,225.7,52.1
57981000,-2.31,19.53,144.5,7.58,179.8,230.6,51.2
57982500,-2.39,20.66,136.1,7.30,172.1,219.4,51.7
57984000,-2.28,19.82,141.4,7.67,180.6,229.4,51.9
57985500,-2.38,20.58,136.6,7.34,173.0,220.4,51.7
57987000,-2.29,19.52,144.2,7.64,181.0,231.4,51.5
57988500,-2.43,20.63,136.9,7.21,170.4,218.5,51.2
57990000,-2.27,19.65,142.7,7.70,181.7,231.1,51.9
57991500,-2.39,20.38,138.4,7.31,172.9,221.5,51.3
57993000,-2.23,19.34,145.0,7.82,184.6,234.7,51.9
57994500,-2.42,20.66,136.5,7.23,170.7,218.6,51.3
57996000,-2.22,19.48,143.4,7.88,185.2,234.3,52.3
57997500,-2.33,20.10,139.8,7.50,176.9,225.5,51.7
57999000,-2.20,19.68,141.2,7.94,185.7,233.3,52.8
58000500,-2.38,20.33,138.7,7.34,173.5,222.1,51.4
58002000,-2.25,19.78,141.2,7.77,182.6,230.8,52.3
58003500,-2.41,19.76,144.0,7.24,173.0,225.1,50.2
58005000,-2.32,20.04,140.2,7.52,177.4,226.1,51.7
58006500,-2.44,20.09,141.6,7.16,170.7,221.8,50.3
58008000,-2.33,19.90,141.5,7.50,177.5,227.0,51.4
58009500,-2.36,19.45,145.9,7.41,176.8,229.3,50.5
58011000,-2.34,19.99,141.0,7.46,176.4,225.8,51.4
58012500,-2.33,19.45,145.5,7.51,178.7,230.5,50.8
58014000,-2.32,19.84,142.0,7.52,178.0,227.7,51.4
58015500,-2.32,19.09,148.8,7.53,179.9,233.4,50.4
58017000,-2.42,20.38,138.9,7.21,171.1,220.3,50.9
58018500,-2.31,19.52,144.7,7.55,179.3,230.4,51.1
58020000,-2.40,20.19,140.1,7.28,172.8,222.4,51.0
58021500,-2.30,19.24,147.1,7.59,180.7,233.0,50.8
58023000,-2.47,20.24,140.6,7.09,169.0,219.8,50.2
58024500,-2.26,19.28,146.0,7.73,183.3,234.3,51.5
58026000,-2.36,20.17,139.7,7.41,175.2,224.1,51.4
58027500,-2.21,19.06,147.2,7.90,186.9,237.9,51.8
58029000,-2.39,20.34,138.8,7.30,172.8,221.6,51.2
58030500,-2.19,19.19,145.6,7.97,187.7,237.6,52.2
58032000,-2.30,19.80,141.9,7.59,179.2,228.6,51.6
58033500,-2.17,19.37,143.4,8.06,188.8,237.1,52.8
58035000,-2.34,20.14,139.7,7.46,176.1,224.8,51.6
58036500,-2.21,19.50,143.0,7.91,185.9,234.5,52.4
58038000,-2.33,19.50,145.1,7.50,178.5,230.0,50.9
58039500,-2.25,19.72,141.8,7.76,182.5,231.2,52.2
58041000,-2.36,19.84,142.5,7.40,175.7,226.2,50.9
58042500,-2.24,19.52,143.4,7.79,183.7,233.0,52.0
58044000,-2.24,19.07,147.7,7.78,184.7,236.5,51.4
58045500,-2.27,19.70,142.2,7.71,181.8,230.8,52.0
58047000,-2.24,19.26,145.8,7.80,184.5,235.1,51.7
58048500,-2.25,19.55,143.3,7.77,183.2,232.5,52.0
58050000,-2.25,18.91,149.4,7.75,184.5,237.4,51.0
58051500,-2.34,20.04,140.5,7.46,176.3,225.5,51.5
58053000,-2.23,19.28,145.4,7.83,185.0,235.3,51.8
58054500,-2.31,19.82,142.0,7.55,178.6,228.1,51.5
58056000,-2.23,19.00,148.1,7.82,185.6,237.4,51.4
58057500,-2.38,20.03,141.2,7.35,174.3,224.3,51.0
58059000,-2.17,18.94,147.7,8.03,189.5,240.2,52.1
58060500,-2.32,19.65,143.6,7.54,178.8,229.3,51.2
58062000,-2.18,18.74,149.8,8.01,189.7,241.7,51.7
58063500,-2.38,20.11,140.5,7.34,174.1,223.7,51.1
58065000,-2.18,18.98,147.5,8.00,188.8,239.6,52.0
58066500,-2.32,19.38,146.1,7.53,179.2,231.2,50.8
58068000,-2.17,19.06,146.5,8.04,189.2,239.3,52.2
58069500,-2.38,19.74,143.7,7.34,174.9,226.4,50.6
58071000,-2.23,19.27,145.5,7.84,185.3,235.6,51.9
58072500,-2.36,19.20,148.2,7.42,177.5,231.2,50.1
58074000,-2.27,19.41,145.0,7.69,182.1,232.8,51.5
58075500,-2.39,19.45,146.4,7.32,175.1,228.2,50.1
58077000,-2.27,19.26,146.3,7.71,182.9,234.2,51.3
58078500,-2.30,18.83,150.9,7.59,181.6,236.1,50.3
58080000,-2.28,19.35,145.7,7.66,181.8,233.0,51.3
58081500,-2.27,18.85,150.1,7.71,183.9,237.4,50.8
58083000,-2.27,19.24,146.5,7.69,182.6,234.1,51.3
58084500,-2.27,18.46,154.0,7.70,184.6,240.4,50.2
58086000,-2.37,19.80,143.0,7.39,175.6,226.4,50.8
58087500,-2.21,18.94,148.4,7.90,187.2,238.9,51.6
58089000,-2.30,19.62,143.5,7.61,180.2,230.3,51.5
58090500,-2.20,18.66,151.0,7.92,188.4,241.4,51.3
58092000,-2.35,19.67,143.8,7.45,177.0,228.0,50.9
58093500,-2.17,18.67,150.2,8.05,190.6,242.7,51.8
58095000,-2.30,19.44,145.2,7.60,180.3,231.5,51.2
58096500,-2.16,18.43,152.5,8.08,191.9,245.1,51.5
58098000,-2.34,19.73,143.2,7.47,177.3,227.9,51.1
58099500,-2.14,18.53,151.0,8.17,193.2,245.2,52.0
58101000,-2.25,19.23,146.2,7.78,184.2,235.2,51.6
58102500,-2.12,18.75,148.5,8.24,193.7,244.0,52.5
58104000,-2.29,19.49,144.6,7.62,180.7,231.4,51.3
58105500,-2.16,18.94,147.4,8.09,190.5,240.8,52.3
58107000,-2.28,18.87,150.2,7.66,182.8,236.6,50.6
58108500,-2.21,19.08,146.9,7.92,187.1,237.9,51.9
58110000,-2.30,19.20,147.4,7.59,180.7,233.2,50.8
58111500,-2.20,18.85,149.1,7.93,187.9,239.8,51.6
58113000,-2.23,18.64,151.6,7.83,186.8,240.5,50.9
58114500,-2.22,19.06,147.3,7.88,186.6,237.7,51.7
58116000,-2.18,18.65,150.7,8.01,190.0,242.5,51.6
58117500,-2.20,18.96,148.0,7.94,187.8,239.1,51.8
58119000,-2.20,18.25,155.1,7.94,189.7,245.1,50.7
58120500,-2.29,19.46,144.9,7.62,180.7,231.6,51.3
58122000,-2.18,18.61,151.2,7.99,189.7,242.6,51.5
58123500,-2.27,19.27,146.2,7.71,182.8,234.1,51.3
58125000,-2.19,18.45,152.9,7.97,189.7,243.7,51.1
58126500,-2.38,19.45,146.2,7.35,175.7,228.6,50.2
58128000,-2.19,18.39,153.4,7.98,190.1,244.3,51.1
58129500,-2.33,19.17,148.1,7.50,179.2,232.5,50.4
58131000,-2.16,18.11,155.8,8.07,192.6,247.7,51.0
58132500,-2.37,19.43,146.3,7.36,175.9,228.8,50.2
58134000,-2.14,18.28,153.7,8.15,193.5,247.1,51.5
58135500,-2.27,18.87,150.1,7.70,183.6,237.1,50.7
58137000,-2.12,18.44,151.7,8.22,194.3,246.5,52.0
58138500,-2.32,19.11,148.5,7.53,179.9,233.3,50.5
58140000,-2.18,18.69,150.3,8.01,189.8,242.1,51.6
58141500,-2.30,18.63,152.9,7.59,182.0,237.7,50.0
58143000,-2.22,18.88,149.1,7.87,186.7,239.0,51.4
58144500,-2.33,18.90,150.6,7.50,179.6,234.4,50.0
58146000,-2.23,18.61,151.8,7.85,187.0,240.9,50.9
58147500,-2.24,18.31,155.1,7.80,186.9,242.9,50.3
58149000,-2.19,18.76,149.7,7.99,189.2,241.3,51.7
58150500,-2.16,18.34,153.4,8.09,192.2,245.9,51.4
58152000,-2.18,18.71,150.1,8.00,189.7,241.9,51.6
58153500,-2.18,17.94,158.0,8.01,191.9,248.5,50.5
58155000,-2.27,19.19,146.9,7.71,183.1,234.7,51.3
58156500,-2.15,18.33,153.4,8.11,192.6,246.2,51.5
58158000,-2.24,18.98,148.5,7.80,185.3,237.5,51.3
58159500,-2.16,18.09,156.0,8.09,192.9,248.1,51.0
58161000,-2.29,19.15,147.7,7.63,181.7,234.2,50.9
58162500,-2.11,18.05,155.5,8.27,196.4,250.6,51.6
58164000,-2.24,18.88,149.4,7.80,185.4,238.1,51.1
58165500,-2.10,17.82,157.8,8.31,197.8,253.1,51.4
58167000,-2.28,19.18,147.2,7.66,182.2,234.3,51.1
58168500,-2.08,18.05,155.1,8.37,198.3,251.7,52.0
58170000,-2.19,18.70,150.4,7.97,189.0,241.6,51.5
58171500,-2.06,18.16,153.4,8.46,199.3,251.5,52.4
58173000,-2.23,18.87,149.4,7.82,185.9,238.5,51.2
58174500,-2.12,18.32,152.9,8.25,195.2,247.9,51.9
58176000,-2.23,18.38,154.2,7.83,187.4,242.7,50.6
58177500,-2.15,18.51,151.6,8.11,192.2,244.8,51.7
58179000,-2.25,18.65,151.8,7.77,185.5,239.7,50.7
58180500,-2.15,18.33,153.3,8.13,193.0,246.5,51.6
58182000,-2.17,18.12,155.9,8.06,192.2,247.5,51.0
58183500,-2.16,18.48,151.9,8.10,192.0,244.8,51.6
58185000,-2.13,18.12,155.2,8.20,194.9,249.1,51.5
58186500,-2.16,18.42,152.5,8.10,192.2,245.4,51.6
58188000,-2.19,17.56,162.2,7.97,192.0,251.3,49.8
58189500,-2.30,18.92,150.0,7.60,181.7,235.6,50.5
58191000,-2.17,18.07,156.5,8.04,192.2,247.8,50.8
58192500,-2.27,18.75,151.1,7.71,184.1,238.1,50.6
58194000,-2.17,17.77,159.6,8.03,192.6,250.2,50.4
58195500,-2.32,18.92,150.3,7.52,180.1,234.6,50.2
58197000,-2.12,17.78,158.5,8.25,196.8,252.8,51.1
58198500,-2.28,18.67,152.1,7.66,183.4,238.3,50.3
58200000,-2.11,17.59,160.6,8.26,197.4,254.5,50.9
58201500,-2.31,18.77,151.7,7.55,181.0,236.1,50.0
58203000,-2.09,17.78,158.1,8.34,198.6,253.8,51.5
58204500,-2.21,18.38,153.9,7.89,188.4,243.3,50.7
58206000,-2.07,17.86,156.8,8.44,200.0,254.1,51.9
58207500,-2.27,18.60,152.6,7.71,184.5,239.4,50.4
58209000,-2.14,18.15,155.2,8.14,193.8,248.3,51.3
58210500,-2.21,18.07,157.0,7.91,189.5,246.1,50.4
58212000,-2.12,18.21,154.0,8.23,195.2,248.6,51.7
58213500,-2.22,18.42,153.7,7.86,187.7,242.6,50.7
58215000,-2.12,18.00,156.3,8.23,195.8,250.6,51.4
58216500,-2.14,17.80,158.8,8.17,195.3,251.7,50.9
58218000,-2.13,18.16,154.8,8.19,194.7,248.7,51.5
58219500,-2.11,17.84,157.7,8.28,197.2,252.5,51.4
58221000,-2.13,18.14,155.0,8.19,194.7,248.9,51.5
58222500,-2.13,17.31,163.9,8.21,197.3,256.5,50.3
58224000,-2.21,18.57,152.0,7.89,187.9,241.7,51.0
58225500,-2.11,17.74,158.8,8.29,197.6,253.5,51.2
58227000,-2.19,18.42,153.2,7.97,189.8,243.9,51.1
58228500,-2.10,17.55,160.9,8.31,198.5,255.5,51.0
58230000,-2.24,18.51,153.0,7.81,186.6,241.3,50.6
58231500,-2.06,17.54,160.0,8.49,201.9,257.7,51.6
58233000,-2.19,18.32,154.2,7.97,190.1,244.8,50.9
58234500,-2.06,17.29,162.9,8.49,202.7,260.0,51.2
58236000,-2.22,18.54,152.6,7.85,187.3,241.6,50.8
58237500,-2.03,17.46,160.5,8.58,203.7,259.3,51.8
58239000,-2.14,18.11,155.5,8.14,193.8,248.5,51.3
58240500,-2.02,17.51,159.5,8.65,204.9,259.7,52.1
58242000,-2.19,18.35,153.8,7.98,190.2,244.7,51.0
58243500,-2.08,17.80,157.6,8.40,199.4,254.2,51.7
58245000,-2.18,17.80,159.4,8.02,192.3,249.8,50.3
58246500,-2.10,17.90,156.9,8.31,197.5,252.3,51.5
58248000,-2.19,18.03,157.2,7.97,190.9,247.3,50.5
58249500,-2.14,17.78,159.0,8.16,195.2,251.7,50.8
58251000,-2.16,17.42,163.3,8.07,194.3,253.8,50.0
58252500,-2.15,17.94,157.4,8.11,193.8,249.7,50.9
58254000,-2.13,17.50,162.0,8.18,196.2,254.4,50.5
58255500,-2.15,17.83,158.7,8.12,194.3,250.8,50.8
58257000,-2.14,17.01,167.7,8.14,196.6,258.4,49.5
58258500,-2.25,18.35,154.8,7.77,186.1,242.1,50.2
58260000,-2.13,17.48,162.1,8.20,196.6,254.8,50.5
58261500,-2.22,18.14,156.4,7.88,188.9,245.2,50.4
58263000,-2.12,17.27,164.3,8.25,198.1,257.4,50.3
58264500,-2.26,18.31,155.4,7.72,185.4,241.9,50.0
58266000,-2.07,17.25,163.6,8.43,201.8,259.8,51.0
58267500,-2.23,18.05,157.5,7.84,188.3,245.5,50.1
58269000,-2.07,17.04,166.0,8.45,202.6,261.9,50.7
58270500,-2.25,18.32,155.1,7.75,186.0,242.2,50.2
58272000,-2.00,17.22,162.6,8.71,206.8,263.1,51.8
58273500,-2.13,17.86,157.9,8.19,195.5,251.3,51.1
58275000,-2.00,17.28,161.9,8.72,207.0,262.8,52.0
58276500,-2.16,18.04,156.6,8.09,193.1,248.6,51.0
58278000,-2.05,17.56,159.8,8.50,202.0,257.6,51.7
58279500,-2.15,17.48,162.5,8.11,195.0,253.8,50.2
58281000,-2.09,17.61,159.9,8.35,199.2,255.4,51.2
58282500,-2.17,17.80,159.3,8.06,193.1,250.3,50.5
58284000,-2.08,17.42,161.9,8.40,200.7,257.8,51.1
58285500,-2.10,17.22,164.5,8.33,199.8,258.8,50.5
58287000,-2.09,17.61,160.0,8.34,199.0,255.4,51.2
58288500,-2.06,17.30,162.9,8.47,202.3,259.8,51.2
58290000,-2.08,17.54,160.6,8.38,199.9,256.4,51.2
58291500,-2.09,16.80,169.3,8.36,201.6,263.2,50.0
58293000,-2.16,18.00,157.0,8.07,192.8,248.6,50.8
58294500,-2.05,17.20,163.8,8.51,203.3,261.1,51.1
58296000,-2.15,17.82,158.6,8.14,194.5,251.0,50.8
58297500,-2.06,16.97,166.7,8.48,203.3,263.0,50.6
58299000,-2.18,18.05,156.8,8.02,191.7,247.6,50.7
58300500,-2.00,16.91,166.3,8.72,208.2,266.4,51.4
58302000,-2.14,17.72,159.7,8.15,195.0,252.0,50.7
58303500,-2.00,16.81,167.6,8.71,208.2,267.3,51.2
58305000,-2.17,18.05,156.7,8.03,192.0,247.8,50.8
58306500,-1.98,16.96,165.2,8.81,209.6,266.9,51.8
58308000,-2.10,17.59,160.4,8.30,198.3,255.1,51.0
58309500,-1.97,17.05,163.9,8.86,210.1,266.5,52.0
58311000,-2.18,17.82,159.3,8.00,191.8,249.4,50.3
58312500,-2.07,17.34,162.6,8.43,201.3,258.8,51.1
58314000,-2.17,17.17,166.3,8.03,194.1,255.6,49.4
58315500,-2.10,17.39,162.6,8.32,199.2,257.2,50.8
58317000,-2.21,17.53,162.8,7.92,191.0,251.0,49.6
58318500,-2.10,17.21,164.5,8.33,199.8,258.8,50.5
58320000,-2.11,16.91,168.3,8.27,199.4,260.9,49.8
58321500,-2.11,17.40,162.7,8.27,198.1,256.3,50.6
58323000,-2.09,16.96,167.4,8.36,201.1,261.6,50.2
58324500,-2.11,17.31,163.8,8.25,198.2,257.1,50.4
58326000,-2.11,16.51,173.0,8.28,200.7,265.0,49.2
58327500,-2.20,17.83,159.4,7.93,190.5,248.4,50.1
58329000,-2.08,17.01,166.6,8.41,201.9,261.7,50.5
58330500,-2.17,17.56,161.8,8.06,193.8,252.5,50.1
58332000,-2.08,16.65,170.9,8.40,202.6,265.0,49.9
58333500,-2.16,17.71,160.0,8.09,194.0,251.5,50.5
58335000,-1.98,16.70,168.4,8.82,210.6,269.7,51.4
58336500,-2.13,17.52,161.6,8.20,196.6,254.5,50.6
58338000,-1.98,16.48,171.2,8.81,211.2,271.9,51.0
58339500,-2.15,17.77,159.2,8.12,194.3,251.2,50.7
58341000,-1.95,16.68,168.1,8.93,212.6,271.0,51.7
58342500,-2.07,17.30,163.2,8.41,201.2,259.1,51.0
58344000,-1.95,16.73,167.4,8.93,212.5,270.5,51.8
58345500,-2.11,17.53,161.2,8.27,197.9,255.3,50.8
58347000,-2.01,17.00,165.4,8.68,207.1,265.0,51.4
58348500,-2.10,16.95,167.6,8.32,200.3,261.2,50.1
58350000,-2.04,17.10,164.7,8.57,204.7,262.8,51.2
58351500,-2.12,17.26,164.4,8.23,197.8,257.2,50.3
58353000,-2.03,16.91,166.9,8.58,205.6,264.8,50.9
58354500,-2.05,16.76,169.0,8.51,204.6,265.4,50.4
58356000,-2.04,17.11,164.7,8.57,204.6,262.6,51.2
58357500,-2.02,16.83,167.6,8.65,207.0,266.4,51.0
58359000,-2.04,17.03,165.7,8.53,204.3,263.0,50.9
58360500,-2.04,16.23,175.4,8.55,206.8,271.1,49.7
58362000,-2.12,17.46,162.1,8.24,197.4,255.5,50.6
58363500,-2.02,16.66,169.6,8.65,207.6,268.1,50.8
58365000,-2.10,17.24,164.3,8.30,199.3,258.3,50.5
58366500,-2.01,16.51,171.5,8.66,208.2,269.8,50.5
58368000,-2.13,17.49,162.0,8.19,196.5,254.6,50.5
58369500,-1.95,16.44,171.1,8.94,213.7,273.8,51.3
58371000,-2.09,17.19,164.7,8.35,200.2,259.3,50.6
58372500,-2.00,16.20,175.1,8.73,210.5,273.8,50.2
58374000,-2.18,17.47,163.1,8.00,192.8,252.5,49.8
58375500,-1.97,16.46,171.1,8.87,212.2,272.6,51.1
58377000,-2.10,17.06,166.5,8.29,199.6,259.9,50.2
58378500,-1.96,16.49,170.5,8.91,212.9,272.8,51.3
58380000,-2.13,17.28,164.4,8.18,196.8,256.5,50.1
58381500,-2.03,16.81,168.1,8.58,205.8,265.8,50.8
58383000,-2.13,16.68,171.3,8.19,198.5,262.2,49.2
58384500,-2.06,16.84,168.2,8.47,203.6,264.1,50.4
58386000,-2.15,17.04,167.3,8.14,196.5,258.1,49.6
58387500,-2.05,16.69,169.8,8.53,205.1,266.2,50.4
58389000,-2.06,16.37,174.0,8.47,204.9,268.8,49.7
58390500,-2.06,16.88,167.9,8.46,203.2,263.6,50.4
58392000,-2.04,16.47,172.4,8.57,206.5,269.0,50.1
58393500,-2.07,16.84,168.4,8.45,203.1,263.9,50.3
58395000,-2.01,16.01,177.8,8.67,209.8,275.0,49.7
58396500,-2.09,17.25,164.0,8.36,200.4,258.9,50.7
58398000,-1.99,16.38,172.6,8.76,210.4,272.2,50.6
58399500,-2.08,16.96,167.3,8.37,201.4,261.8,50.3
58401000,-2.00,16.22,174.7,8.74,210.5,273.6,50.3
58402500,-2.10,17.17,165.1,8.30,199.3,258.8,50.4
58404000,-1.93,16.12,174.7,9.04,216.5,278.2,51.1
58405500,-2.07,17.00,166.6,8.42,202.1,261.9,50.5
58407000,-1.94,15.92,177.7,8.99,216.4,279.9,50.6
58408500,-2.10,17.22,164.4,8.33,199.9,258.8,50.6
58410000,-1.92,16.19,173.5,9.09,217.2,278.0,51.4
58411500,-2.03,16.79,168.3,8.58,205.9,266.0,50.7
58413000,-1.91,16.21,173.1,9.12,217.8,278.3,51.5
58414500,-2.06,16.96,166.8,8.48,203.4,263.0,50.6
58416000,-1.97,16.47,171.2,8.84,211.7,272.3,51.0
58417500,-2.07,16.43,173.3,8.45,204.2,267.9,49.7
58419000,-1.99,16.54,170.6,8.76,210.0,270.6,50.9
58420500,-2.08,16.73,169.9,8.40,202.4,264.3,50.0
58422000,-1.99,16.32,173.4,8.76,210.6,272.8,50.5
58423500,-1.99,16.15,175.6,8.76,211.1,274.6,50.2
58425000,-1.99,16.55,170.5,8.76,210.0,270.5,50.9
58426500,-1.97,16.26,173.7,8.86,212.7,274.6,50.8
58428000,-2.00,16.57,170.4,8.71,208.9,269.6,50.8
58429500,-1.98,15.75,180.7,8.79,212.9,279.2,49.7
58431000,-2.08,16.94,167.4,8.39,201.7,262.1,50.3
58432500,-1.97,16.18,174.8,8.85,212.8,275.4,50.6
58434000,-2.10,16.70,170.6,8.30,200.5,263.3,49.6
58435500,-2.01,15.99,178.0,8.68,210.0,275.3,49.7
58437000,-2.14,17.01,167.5,8.17,197.1,258.7,49.6
58438500,-1.94,15.86,178.3,9.01,216.8,280.7,50.6
58440000,-2.10,16.74,170.1,8.33,201.1,263.4,49.8
58441500,-1.95,15.72,180.5,8.94,215.9,281.4,50.1
58443000,-2.13,16.95,168.2,8.18,197.6,259.5,49.6
58444500,-1.92,15.96,176.8,9.07,217.7,280.5,50.9
58446000,-2.05,16.62,170.9,8.50,204.7,266.7,50.2
58447500,-1.92,15.98,176.4,9.08,217.8,280.3,51.0
58449000,-2.09,16.79,169.5,8.33,201.0,262.9,49.9
58450500,-1.99,16.27,174.0,8.77,211.0,273.5,50.5
58452000,-2.09,16.19,176.6,8.37,203.1,269.2,49.0
58453500,-2.01,16.32,173.8,8.68,209.0,271.8,50.3
58455000,-2.11,16.51,172.9,8.28,200.7,264.9,49.2
58456500,-1.96,16.14,175.1,8.89,213.7,276.3,50.7
58458000,-1.97,15.88,178.7,8.86,213.8,278.7,50.1
58459500,-1.98,16.30,173.4,8.82,211.9,273.8,50.7
58461000,-1.94,16.01,176.5,8.97,215.6,278.6,50.7
58462500,-1.99,16.33,173.3,8.75,210.4,272.6,50.5
58464000,-1.97,15.51,183.8,8.85,214.6,282.6,49.4
58465500,-2.06,16.68,170.1,8.49,204.4,265.9,50.2
58467000,-1.95,15.86,178.6,8.94,215.5,279.9,50.3
58468500,-2.04,16.44,172.8,8.56,206.3,269.1,50.1
58470000,-1.95,15.72,180.4,8.96,216.2,281.6,50.2
58471500,-2.06,16.74,169.4,8.48,204.0,265.2,50.3
58473000,-1.88,15.58,181.0,9.27,222.7,287.0,50.9
58474500,-2.03,16.46,172.3,8.60,207.1,269.4,50.2
58476000,-1.90,15.42,183.6,9.19,221.7,287.8,50.4
58477500,-2.05,16.64,170.5,8.53,205.3,266.8,50.3
