Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55422000,-17.09,108.38,44.3,1.33,12.0,45.8,15.1
55423500,-15.73,107.47,43.3,1.39,13.9,45.4,17.8
55425000,-17.50,110.77,44.2,1.31,11.2,45.6,14.2
55426500,-15.60,113.70,41.9,1.40,13.1,43.9,17.4
55428000,-15.83,115.22,41.8,1.39,12.6,43.7,16.7
55429500,-16.03,114.86,42.1,1.38,12.4,43.9,16.4
55431000,-16.22,118.14,41.7,1.37,11.7,43.3,15.6
55432500,-16.15,110.91,43.0,1.37,12.8,44.8,16.6
55434000,-15.12,109.67,42.2,1.43,14.4,44.6,18.8
55435500,-16.68,109.30,43.8,1.34,12.4,45.5,15.8
55437000,-15.32,110.57,42.2,1.41,14.0,44.5,18.3
55438500,-16.34,109.47,43.4,1.36,12.8,45.3,16.4
55440000,-14.55,111.28,41.2,1.46,14.9,43.8,19.9
55441500,-17.61,113.35,43.8,1.30,10.8,45.1,13.8
55443000,-14.61,112.87,40.9,1.46,14.5,43.4,19.6
55444500,-16.70,111.72,43.3,1.34,12.0,45.0,15.5
55446000,-14.32,110.46,41.1,1.48,15.4,43.9,20.5
55447500,-17.55,113.52,43.7,1.31,10.8,45.0,13.9
55449000,-14.27,109.78,41.2,1.48,15.6,44.0,20.7
55450500,-16.98,111.42,43.6,1.33,11.7,45.2,15.1
55452000,-14.32,108.25,41.6,1.48,15.8,44.5,20.8
55453500,-17.35,112.27,43.8,1.31,11.2,45.2,14.3
55455000,-14.57,105.85,42.4,1.46,15.8,45.3,20.4
55456500,-16.18,105.91,44.0,1.37,13.5,46.0,17.0
55458000,-14.59,104.32,42.8,1.46,16.0,45.7,20.5
55459500,-16.47,107.51,43.9,1.35,12.9,45.8,16.3
55461000,-15.07,107.31,42.6,1.43,14.8,45.1,19.2
55462500,-15.45,108.93,42.7,1.41,14.0,44.9,18.2
55464000,-15.37,107.73,42.9,1.41,14.3,45.2,18.5
55465500,-15.94,107.07,43.5,1.38,13.6,45.6,17.4
55467000,-15.91,99.90,45.1,1.38,14.6,47.4,17.9
55468500,-14.75,100.88,43.8,1.45,16.3,46.8,20.4
55470000,-16.26,97.62,45.9,1.36,14.3,48.0,17.3
55471500,-14.99,101.37,43.9,1.43,15.8,46.7,19.8
55473000,-16.13,98.56,45.5,1.37,14.4,47.8,17.6
55474500,-14.42,101.38,43.4,1.47,16.8,46.5,21.1
55476000,-17.26,100.07,46.0,1.32,12.7,47.7,15.4
55477500,-14.31,104.02,42.6,1.48,16.5,45.7,21.2
55479000,-16.69,100.78,45.5,1.34,13.4,47.4,16.4
55480500,-14.09,102.73,42.7,1.49,17.1,46.0,21.9
55482000,-17.15,100.07,45.9,1.32,12.8,47.7,15.6
55483500,-13.98,102.11,42.7,1.50,17.4,46.1,22.2
55485000,-16.56,100.09,45.5,1.35,13.6,47.5,16.7
55486500,-14.07,100.40,43.3,1.49,17.5,46.7,22.1
55488000,-16.56,104.79,44.5,1.35,13.1,46.4,16.4
55489500,-13.91,100.37,43.1,1.51,17.8,46.6,22.5
55491000,-15.40,99.73,44.7,1.41,15.4,47.3,19.0
55492500,-13.90,99.14,43.4,1.51,18.0,47.0,22.6
55494000,-15.72,101.11,44.6,1.39,14.7,47.0,18.3
55495500,-14.40,101.37,43.3,1.47,16.8,46.5,21.2
55497000,-14.79,102.57,43.4,1.45,16.0,46.3,20.2
55498500,-14.70,101.86,43.5,1.45,16.2,46.5,20.5
55500000,-15.11,104.32,43.4,1.43,15.2,45.9,19.3
55501500,-14.73,98.39,44.4,1.45,16.7,47.5,20.6
55503000,-13.93,97.98,43.8,1.50,18.2,47.4,22.6
55504500,-15.03,97.02,45.1,1.43,16.4,47.9,20.0
55506000,-14.06,98.80,43.7,1.49,17.8,47.2,22.2
55507500,-15.01,98.03,44.8,1.43,16.3,47.7,20.0
55509000,-13.61,98.51,43.3,1.53,18.7,47.1,23.4
55510500,-16.00,99.93,45.1,1.38,14.5,47.4,17.8
55512000,-13.57,101.09,42.5,1.53,18.3,46.3,23.3
55513500,-15.57,99.93,44.8,1.40,15.1,47.3,18.6
55515000,-13.29,99.79,42.5,1.55,19.0,46.6,24.1
55516500,-15.98,100.10,45.1,1.38,14.5,47.4,17.8
55518000,-13.11,98.74,42.6,1.57,19.6,46.9,24.7
55519500,-15.53,98.24,45.2,1.40,15.4,47.7,18.8
55521000,-13.22,97.03,43.2,1.56,19.7,47.5,24.5
55522500,-15.78,98.51,45.3,1.39,15.0,47.7,18.3
55524000,-13.25,95.36,43.8,1.56,19.9,48.1,24.4
55525500,-14.73,94.67,45.4,1.45,17.2,48.6,20.7
55527000,-13.54,91.52,45.3,1.53,19.9,49.5,23.8
55528500,-15.23,91.54,46.7,1.42,16.7,49.6,19.6
55530000,-14.04,93.50,45.2,1.50,18.6,48.8,22.4
55531500,-14.42,94.10,45.3,1.47,17.8,48.7,21.5
55533000,-14.34,93.17,45.5,1.47,18.1,49.0,21.7
55534500,-14.67,95.48,45.2,1.45,17.2,48.3,20.9
55536000,-14.34,89.74,46.5,1.47,18.5,50.1,21.7
55537500,-13.50,90.86,45.4,1.54,20.1,49.7,23.9
55539000,-14.59,87.93,47.3,1.46,18.2,50.7,21.1
55540500,-13.64,91.44,45.4,1.53,19.7,49.5,23.5
55542000,-14.63,88.97,47.0,1.46,18.0,50.3,21.0
55543500,-13.23,91.77,44.9,1.56,20.5,49.4,24.6
55545000,-15.50,89.34,47.4,1.40,16.4,50.2,19.1
55546500,-13.23,94.05,44.2,1.56,20.2,48.6,24.5
55548000,-15.12,90.01,47.0,1.43,17.0,50.0,19.9
55549500,-12.81,94.92,43.4,1.59,20.9,48.2,25.7
55551000,-15.25,94.64,45.9,1.42,16.3,48.7,19.5
55552500,-12.62,93.96,43.5,1.61,21.5,48.5,26.3
55554000,-14.83,92.70,46.1,1.44,17.2,49.2,20.5
55555500,-12.67,92.45,44.0,1.61,21.6,49.1,26.2
55557000,-15.04,93.04,46.1,1.43,16.8,49.1,20.0
55558500,-12.71,91.03,44.6,1.60,21.8,49.6,26.1
55560000,-14.03,89.72,46.3,1.50,19.2,50.1,22.5
55561500,-12.67,90.31,44.8,1.61,22.0,49.9,26.2
55563000,-14.29,91.31,46.0,1.48,18.4,49.6,21.8
55564500,-13.20,92.08,44.8,1.56,20.5,49.2,24.7
55566000,-13.65,92.37,45.1,1.52,19.6,49.2,23.5
55567500,-13.46,91.87,45.1,1.54,20.0,49.3,24.0
55569000,-13.92,93.51,45.0,1.50,18.9,48.8,22.7
55570500,-13.43,89.24,45.9,1.54,20.5,50.3,24.0
55572000,-12.74,89.00,45.3,1.60,22.1,50.4,26.0
55573500,-13.59,88.50,46.3,1.53,20.2,50.5,23.6
55575000,-12.89,89.53,45.3,1.59,21.6,50.2,25.6
55576500,-13.71,89.30,46.1,1.52,19.9,50.2,23.3
55578000,-12.50,89.88,44.7,1.62,22.5,50.0,26.7
55579500,-14.53,90.27,46.5,1.46,18.1,49.9,21.3
55581000,-12.53,91.58,44.2,1.62,22.1,49.4,26.6
55582500,-14.17,90.07,46.3,1.49,18.8,50.0,22.1
55584000,-12.28,90.81,44.1,1.64,22.8,49.7,27.4
55585500,-14.54,89.89,46.6,1.46,18.1,50.0,21.2
55587000,-12.13,89.84,44.3,1.66,23.4,50.1,27.8
55588500,-14.34,84.73,48.1,1.48,19.1,51.7,21.7
55590000,-12.35,86.23,45.9,1.64,23.5,51.5,27.1
55591500,-14.51,84.33,48.3,1.46,18.8,51.8,21.2
55593000,-12.34,84.82,46.4,1.64,23.7,52.1,27.1
55594500,-13.52,82.74,48.2,1.53,21.1,52.6,23.7
55596000,-12.34,84.34,46.6,1.64,23.8,52.3,27.0
55597500,-13.81,83.59,48.1,1.51,20.4,52.2,22.9
55599000,-12.87,85.43,46.7,1.59,22.3,51.8,25.5
55600500,-13.23,85.50,47.0,1.56,21.5,51.7,24.5
55602000,-13.08,84.86,47.1,1.57,21.9,51.9,24.9
55603500,-13.50,86.27,47.0,1.54,20.7,51.3,23.8
55605000,-13.00,82.19,48.0,1.58,22.4,53.0,25.0
55606500,-12.35,83.19,47.0,1.64,23.9,52.8,27.0
55608000,-13.22,81.08,48.6,1.56,22.0,53.3,24.4
55609500,-12.50,83.47,47.1,1.62,23.5,52.6,26.5
55611000,-13.19,85.61,46.9,1.56,21.5,51.6,24.6
55612500,-11.98,86.46,45.4,1.67,24.3,51.5,28.2
55614000,-13.86,86.16,47.3,1.51,19.9,51.3,22.9
55615500,-12.04,87.60,45.0,1.67,24.0,51.0,28.0
55617000,-13.56,86.08,47.1,1.53,20.6,51.4,23.7
55618500,-11.80,86.96,44.9,1.69,24.7,51.3,28.8
55620000,-13.84,85.57,47.5,1.51,20.1,51.5,22.9
55621500,-11.63,86.05,45.1,1.71,25.3,51.7,29.3
55623000,-13.44,83.99,47.7,1.54,21.1,52.2,23.9
55624500,-11.63,84.50,45.7,1.71,25.6,52.4,29.3
55626000,-13.65,84.31,47.7,1.52,20.6,52.0,23.4
55627500,-11.60,83.82,46.0,1.71,25.8,52.7,29.3
55629000,-12.80,82.33,47.8,1.59,22.9,53.0,25.6
55630500,-11.64,83.34,46.2,1.71,25.8,52.9,29.2
55632000,-13.02,83.56,47.5,1.57,22.2,52.4,25.0
55633500,-12.09,84.29,46.3,1.66,24.4,52.4,27.8
55635000,-12.52,83.82,47.0,1.62,23.4,52.5,26.5
55636500,-12.31,84.24,46.6,1.64,23.9,52.4,27.1
55638000,-12.81,84.89,46.8,1.59,22.5,52.0,25.7
55639500,-12.22,82.36,47.2,1.65,24.4,53.2,27.3
55641000,-11.70,81.69,47.0,1.70,25.9,53.7,28.9
55642500,-12.37,81.70,47.7,1.63,24.1,53.4,26.8
55644000,-11.79,82.14,46.9,1.69,25.6,53.4,28.6
55645500,-12.56,82.43,47.5,1.62,23.5,53.0,26.3
55647000,-11.46,83.44,46.0,1.73,26.3,52.9,29.8
55648500,-13.23,82.47,48.1,1.56,21.8,52.8,24.4
55650000,-11.70,82.29,46.7,1.70,25.8,53.4,28.9
55651500,-13.14,78.96,49.3,1.57,22.4,54.2,24.5
55653000,-11.49,81.71,46.7,1.73,26.5,53.7,29.6
55654500,-13.41,78.30,49.8,1.54,21.8,54.3,23.7
55656000,-11.32,81.09,46.8,1.75,27.1,54.1,30.1
55657500,-13.00,77.71,49.7,1.58,22.9,54.8,24.7
55659000,-11.31,79.54,47.5,1.75,27.4,54.8,30.0
55660500,-13.14,77.40,49.9,1.57,22.6,54.8,24.3
55662000,-11.30,78.75,47.8,1.75,27.6,55.2,30.0
55663500,-12.35,76.23,49.9,1.64,24.9,55.8,26.5
55665000,-11.34,78.16,48.1,1.74,27.6,55.5,29.8
55666500,-12.59,77.52,49.5,1.61,24.0,55.1,25.9
55668000,-11.81,78.93,48.3,1.69,26.0,54.9,28.3
55669500,-12.17,78.35,48.9,1.65,25.1,54.9,27.2
55671000,-12.00,78.30,48.7,1.67,25.6,55.0,27.7
55672500,-12.32,81.14,47.8,1.64,24.3,53.7,26.9
55674000,-11.71,79.39,48.0,1.70,26.3,54.7,28.7
55675500,-11.21,78.64,47.8,1.76,27.9,55.3,30.3
55677000,-11.83,78.93,48.3,1.69,26.0,54.8,28.3
55678500,-11.30,79.20,47.6,1.75,27.5,55.0,30.0
55680000,-12.12,79.41,48.4,1.66,25.1,54.5,27.4
55681500,-11.03,80.10,46.9,1.78,28.2,54.7,31.0
55683000,-12.63,79.46,48.8,1.61,23.7,54.2,25.9
55684500,-11.13,80.76,46.7,1.77,27.7,54.3,30.7
55686000,-12.39,79.17,48.7,1.63,24.4,54.5,26.6
55687500,-10.88,80.18,46.7,1.80,28.6,54.7,31.5
55689000,-12.65,78.79,49.1,1.61,23.7,54.5,25.8
55690500,-10.70,79.44,46.8,1.82,29.3,55.2,32.1
55692000,-12.32,77.13,49.5,1.64,24.8,55.4,26.6
55693500,-10.68,78.39,47.2,1.83,29.6,55.7,32.1
55695000,-12.44,77.64,49.4,1.63,24.4,55.1,26.3
55696500,-10.66,77.97,47.4,1.83,29.7,56.0,32.1
55698000,-11.73,76.17,49.5,1.70,26.7,56.2,28.3
55699500,-10.72,77.72,47.6,1.82,29.6,56.1,31.8
55701000,-11.95,77.62,49.0,1.68,25.8,55.4,27.8
55702500,-11.15,78.17,47.9,1.77,28.2,55.6,30.4
55704000,-11.56,77.29,48.8,1.72,27.0,55.8,29.0
55705500,-11.32,77.91,48.2,1.75,27.7,55.6,29.8
55707000,-11.78,77.85,48.7,1.69,26.3,55.4,28.3
55708500,-11.21,76.62,48.7,1.76,28.2,56.3,30.1
55710000,-10.81,75.79,48.7,1.81,29.6,57.0,31.3
55711500,-11.49,73.18,50.7,1.73,27.8,57.8,28.8
55713000,-10.97,74.41,49.6,1.79,29.4,57.6,30.6
55714500,-11.77,73.65,50.7,1.69,26.9,57.3,27.9
55716000,-10.74,75.88,48.6,1.82,29.9,57.0,31.6
55717500,-12.28,73.18,51.2,1.64,25.3,57.2,26.3
55719000,-10.82,76.29,48.5,1.81,29.5,56.8,31.4
55720500,-12.02,73.07,51.1,1.67,26.1,57.4,27.1
55722000,-10.60,76.01,48.3,1.84,30.3,57.1,32.1
55723500,-12.28,72.76,51.4,1.64,25.4,57.3,26.3
55725000,-10.45,75.21,48.6,1.86,31.0,57.6,32.6
55726500,-11.92,71.79,51.7,1.68,26.6,58.1,27.2
55728000,-10.42,74.14,49.1,1.86,31.3,58.2,32.5
55729500,-12.00,71.95,51.6,1.67,26.3,57.9,27.0
55731000,-10.37,73.72,49.3,1.87,31.5,58.5,32.6
55732500,-11.38,71.20,51.6,1.74,28.4,58.9,28.9
55734000,-10.37,75.24,48.4,1.87,31.3,57.7,32.8
55735500,-11.48,74.99,49.8,1.73,27.6,56.9,29.0
55737000,-10.72,75.49,48.7,1.82,30.0,57.2,31.6
55738500,-11.14,74.28,49.8,1.77,28.8,57.5,30.1
55740000,-10.88,75.18,49.1,1.80,29.5,57.3,31.0
55741500,-11.31,74.89,49.7,1.75,28.2,57.1,29.5
55743000,-10.76,74.14,49.5,1.82,30.1,57.9,31.3
55744500,-10.36,73.04,49.6,1.87,31.7,58.9,32.6
55746000,-10.88,73.98,49.7,1.80,29.7,57.9,30.9
55747500,-10.46,73.56,49.4,1.86,31.3,58.5,32.3
55749000,-11.19,74.27,49.9,1.76,28.6,57.5,29.9
55750500,-10.22,74.71,48.5,1.89,31.9,58.1,33.3
55752000,-11.62,73.99,50.4,1.71,27.3,57.3,28.5
55753500,-10.34,74.79,48.6,1.87,31.5,57.9,32.9
55755000,-11.39,73.35,50.5,1.74,28.1,57.8,29.1
55756500,-10.06,74.41,48.5,1.92,32.5,58.4,33.9
55758000,-11.61,73.23,50.7,1.71,27.4,57.7,28.4
55759500,-9.90,74.06,48.4,1.94,33.2,58.7,34.4
55761000,-11.24,71.75,51.2,1.76,28.8,58.7,29.4
55762500,-9.86,73.23,48.8,1.95,33.5,59.2,34.5
55764000,-11.34,72.23,51.0,1.74,28.4,58.4,29.1
55765500,-9.85,73.01,49.0,1.95,33.6,59.4,34.5
55767000,-10.80,71.16,51.1,1.81,30.4,59.5,30.8
55768500,-9.94,73.04,49.1,1.93,33.3,59.3,34.1
55770000,-11.03,72.41,50.7,1.78,29.4,58.6,30.2
55771500,-10.30,73.00,49.6,1.88,31.9,59.0,32.8
55773000,-10.77,69.97,51.7,1.81,30.7,60.2,30.7
55774500,-10.60,70.52,51.3,1.84,31.2,60.0,31.3
55776000,-10.96,70.57,51.6,1.79,29.9,59.6,30.1
55777500,-10.48,69.46,51.8,1.85,31.8,60.8,31.6
55779000,-10.08,69.26,51.5,1.91,33.5,61.4,33.0
55780500,-10.59,69.07,52.1,1.84,31.5,60.9,31.2
55782000,-10.17,69.60,51.4,1.90,33.0,61.1,32.8
55783500,-10.88,69.18,52.3,1.80,30.4,60.5,30.2
55785000,-9.94,70.86,50.3,1.93,33.7,60.6,33.8
55786500,-11.30,68.71,52.8,1.75,29.0,60.2,28.7
55788000,-10.04,71.18,50.3,1.92,33.3,60.3,33.5
55789500,-11.05,68.24,52.9,1.78,29.9,60.8,29.5
55791000,-9.80,70.73,50.2,1.96,34.3,60.8,34.3
55792500,-11.30,67.97,53.2,1.75,29.0,60.6,28.6
55794000,-9.69,70.46,50.2,1.98,34.8,61.1,34.7
55795500,-10.83,69.19,52.2,1.81,30.6,60.5,30.4
55797000,-9.48,70.93,49.7,2.01,35.5,61.1,35.6
55798500,-10.90,69.81,51.9,1.80,30.2,60.1,30.2
55800000,-9.46,70.89,49.7,2.01,35.6,61.1,35.6
55801500,-10.41,68.88,52.0,1.86,32.2,61.2,31.8
55803000,-9.63,70.72,50.0,1.99,35.0,61.0,35.0
55804500,-10.59,70.04,51.5,1.84,31.3,60.3,31.3
55806000,-9.91,70.73,50.4,1.94,33.9,60.7,33.9
55807500,-10.31,69.17,51.8,1.88,32.6,61.1,32.2
55809000,-10.05,70.33,50.8,1.92,33.4,60.8,33.3
55810500,-10.46,69.59,51.7,1.86,31.9,60.7,31.7
55812000,-9.92,69.80,51.0,1.94,34.0,61.2,33.7
55813500,-9.60,68.49,51.4,1.99,35.5,62.5,34.7
55815000,-10.04,69.71,51.1,1.92,33.5,61.1,33.2
55816500,-9.68,68.92,51.2,1.98,35.1,62.1,34.5
55818000,-10.38,69.82,51.4,1.87,32.2,60.7,32.0
55819500,-9.50,69.88,50.3,2.01,35.7,61.7,35.3
55821000,-10.70,69.58,51.9,1.82,31.0,60.4,30.9
55822500,-9.58,69.92,50.4,1.99,35.3,61.6,35.0
55824000,-10.51,68.49,52.3,1.85,31.9,61.3,31.3
55825500,-9.32,69.58,50.3,2.04,36.5,62.1,36.0
55827000,-10.73,68.47,52.5,1.82,31.1,61.0,30.6
55828500,-9.19,69.21,50.3,2.06,37.1,62.5,36.4
55830000,-10.35,67.23,52.9,1.87,32.7,62.2,31.7
55831500,-9.16,68.97,50.4,2.07,37.3,62.7,36.5
55833000,-10.45,67.77,52.7,1.86,32.2,61.8,31.4
55834500,-9.18,67.16,51.7,2.07,37.7,63.9,36.1
55836000,-10.11,64.90,54.2,1.91,34.0,64.0,32.1
55837500,-9.42,66.96,52.1,2.02,36.6,63.7,35.1
55839000,-10.27,65.95,53.7,1.88,33.1,63.1,31.7
55840500,-9.69,66.83,52.5,1.98,35.5,63.4,34.0
55842000,-10.02,65.47,53.8,1.92,34.3,63.7,32.5
55843500,-9.83,66.23,53.1,1.95,34.9,63.6,33.4
55845000,-10.17,65.89,53.6,1.90,33.6,63.3,32.1
55846500,-9.70,65.84,53.2,1.97,35.6,64.0,33.8
55848000,-9.34,65.05,53.3,2.04,37.3,65.1,35.0
55849500,-9.79,65.52,53.5,1.96,35.2,64.1,33.4
55851000,-9.43,65.45,53.2,2.02,36.9,64.7,34.7
55852500,-10.13,65.44,53.9,1.91,33.8,63.6,32.1
55854000,-9.25,66.56,52.2,2.05,37.4,64.2,35.7
55855500,-10.47,65.00,54.4,1.86,32.5,63.3,30.8
55857000,-9.28,67.17,51.8,2.05,37.2,63.8,35.7
55858500,-10.10,66.25,53.3,1.91,33.8,63.2,32.4
55860000,-8.97,67.45,51.1,2.11,38.5,64.0,37.0
55861500,-10.32,66.37,53.4,1.88,32.9,62.8,31.6
55863000,-8.85,67.20,51.1,2.13,39.1,64.4,37.4
55864500,-9.95,65.15,53.9,1.93,34.6,64.1,32.7
55866000,-8.82,66.88,51.3,2.14,39.4,64.7,37.5
55867500,-10.03,65.80,53.6,1.92,34.2,63.5,32.5
55869000,-8.80,66.89,51.3,2.14,39.4,64.7,37.6
55870500,-9.65,64.93,53.7,1.98,36.0,64.7,33.8
55872000,-8.97,66.80,51.6,2.11,38.7,64.5,36.8
55873500,-9.83,65.76,53.4,1.95,35.0,63.9,33.3
55875000,-9.24,66.36,52.3,2.05,37.5,64.4,35.7
55876500,-9.58,64.71,53.8,1.99,36.3,64.9,34.0
55878000,-9.33,66.15,52.5,2.04,37.2,64.4,35.3
55879500,-9.66,65.08,53.7,1.98,35.9,64.5,33.8
55881000,-9.22,66.16,52.4,2.06,37.7,64.5,35.7
55882500,-8.90,64.38,53.2,2.12,39.5,66.3,36.6
55884000,-9.33,66.18,52.5,2.04,37.2,64.3,35.3
55885500,-8.99,64.76,53.1,2.10,39.0,65.9,36.3
55887000,-9.66,65.83,53.2,1.98,35.8,64.1,33.9
55888500,-8.84,65.66,52.2,2.13,39.5,65.5,37.1
55890000,-9.95,65.60,53.6,1.93,34.6,63.8,32.8
55891500,-8.92,65.59,52.4,2.12,39.2,65.4,36.8
55893000,-9.73,64.26,54.3,1.97,35.7,65.0,33.3
55894500,-8.66,65.43,52.1,2.17,40.5,66.0,37.8
55896000,-9.99,62.61,55.6,1.93,34.7,65.6,32.0
55897500,-8.68,64.16,53.1,2.17,40.7,66.9,37.5
55899000,-9.67,61.54,56.1,1.98,36.3,66.8,32.9
55900500,-8.63,63.84,53.2,2.18,41.0,67.2,37.6
55902000,-9.76,61.74,56.0,1.96,35.9,66.6,32.6
55903500,-8.60,63.66,53.3,2.18,41.2,67.4,37.7
55905000,-9.36,61.32,56.0,2.03,37.8,67.6,34.0
55906500,-8.82,63.46,53.8,2.13,40.1,67.1,36.7
55908000,-9.57,62.41,55.4,1.99,36.7,66.5,33.5
55909500,-9.02,63.23,54.2,2.10,39.2,66.9,35.9
55911000,-9.32,61.55,55.8,2.04,38.0,67.5,34.3
55912500,-9.14,62.48,54.9,2.07,38.8,67.2,35.2
55914000,-9.40,61.90,55.6,2.03,37.6,67.1,34.0
55915500,-9.01,62.49,54.8,2.10,39.4,67.5,35.7
55917000,-8.70,61.42,55.2,2.16,41.2,68.9,36.7
55918500,-9.04,63.51,54.1,2.09,39.0,66.7,35.8
55920000,-8.69,63.05,53.9,2.16,40.9,67.7,37.2
55921500,-9.30,64.06,54.0,2.04,37.7,65.8,34.9
55923000,-8.55,63.65,53.2,2.19,41.5,67.5,37.9
55924500,-9.59,63.86,54.4,1.99,36.4,65.5,33.8
55926000,-8.63,63.51,53.5,2.18,41.1,67.4,37.5
55927500,-9.37,62.34,55.3,2.03,37.7,66.9,34.3
55929000,-8.36,63.53,53.0,2.24,42.5,67.9,38.7
55930500,-9.57,62.57,55.3,1.99,36.7,66.4,33.5
55932000,-8.27,63.22,53.1,2.26,43.0,68.3,39.0
55933500,-9.18,61.60,55.6,2.07,38.7,67.8,34.8
55935000,-8.22,63.40,52.9,2.27,43.2,68.3,39.3
55936500,-9.28,62.04,55.4,2.05,38.1,67.3,34.5
55938000,-8.21,63.25,53.0,2.27,43.3,68.4,39.2
55939500,-8.98,61.29,55.6,2.10,39.8,68.4,35.5
55941000,-8.42,63.18,53.4,2.22,42.2,68.1,38.4
55942500,-9.13,62.21,55.1,2.07,38.8,67.4,35.2
55944000,-8.60,62.78,54.0,2.18,41.4,68.0,37.5
55945500,-8.88,60.92,55.8,2.12,40.3,68.9,35.8
55947000,-8.70,62.55,54.3,2.16,40.9,68.0,37.0
55948500,-8.95,61.32,55.6,2.11,39.9,68.4,35.6
55950000,-8.59,62.75,54.0,2.18,41.4,68.1,37.5
55951500,-8.32,60.84,55.1,2.25,43.3,70.1,38.2
55953000,-8.70,62.94,54.0,2.16,40.9,67.7,37.1
55954500,-8.40,61.25,54.9,2.23,42.8,69.6,37.9
55956000,-9.00,62.42,54.8,2.10,39.5,67.5,35.7
55957500,-8.33,61.50,54.6,2.24,43.1,69.6,38.3
55959000,-9.37,60.09,56.9,2.03,38.0,68.4,33.7
55960500,-8.43,60.89,55.3,2.22,42.7,69.8,37.7
55962000,-9.17,58.84,57.7,2.07,39.1,69.7,34.1
55963500,-8.17,60.96,54.8,2.28,44.1,70.3,38.8
55965000,-9.38,58.98,57.8,2.03,38.0,69.2,33.3
55966500,-8.08,60.61,54.9,2.30,44.7,70.8,39.1
55968000,-8.98,58.32,58.0,2.10,40.2,70.6,34.7
55969500,-8.07,60.67,54.9,2.31,44.8,70.8,39.2
55971000,-9.08,58.58,57.9,2.08,39.6,70.1,34.4
55972500,-8.04,60.54,54.9,2.31,45.0,71.0,39.3
55974000,-8.76,58.03,58.0,2.15,41.5,71.3,35.5
55975500,-8.28,60.27,55.6,2.26,43.7,70.7,38.2
55977000,-8.93,58.98,57.4,2.11,40.4,70.2,35.1
55978500,-8.42,59.67,56.3,2.22,43.0,70.8,37.4
55980000,-8.62,58.60,57.4,2.18,42.1,71.2,36.3
55981500,-8.40,60.88,55.2,2.23,42.9,69.9,37.8
55983000,-8.60,59.69,56.5,2.18,42.0,70.4,36.7
55984500,-8.30,61.26,54.8,2.25,43.3,69.8,38.3
55986000,-8.05,59.24,56.1,2.31,45.2,72.1,38.9
55987500,-8.42,61.26,54.9,2.22,42.7,69.6,37.8
55989000,-8.10,59.69,55.8,2.30,44.9,71.6,38.8
55990500,-8.69,60.66,55.8,2.16,41.4,69.5,36.6
55992000,-8.02,60.21,55.2,2.32,45.2,71.3,39.3
55993500,-8.92,60.75,56.0,2.12,40.1,68.9,35.6
55995000,-8.08,59.98,55.5,2.30,44.9,71.4,39.0
55996500,-8.72,58.97,57.2,2.16,41.5,70.7,36.0
55998000,-7.78,60.12,54.8,2.38,46.6,72.0,40.4
55999500,-8.90,59.16,57.3,2.12,40.5,70.1,35.3
56001000,-7.72,59.90,54.9,2.40,47.0,72.3,40.6
56002500,-8.53,58.50,57.4,2.20,42.7,71.5,36.6
56004000,-7.71,60.23,54.6,2.40,47.0,72.0,40.7
56005500,-8.63,58.98,57.1,2.18,42.0,70.9,36.3
56007000,-7.68,60.12,54.6,2.41,47.2,72.2,40.8
56008500,-8.38,58.13,57.5,2.23,43.6,72.2,37.1
56010000,-7.94,59.95,55.3,2.34,45.7,71.7,39.6
56011500,-8.54,58.68,57.3,2.20,42.6,71.3,36.6
56013000,-8.03,59.67,55.7,2.31,45.2,71.7,39.1
56014500,-8.32,57.41,58.1,2.25,44.1,72.9,37.2
56016000,-8.13,59.42,56.1,2.29,44.8,71.7,38.6
56017500,-8.31,57.95,57.6,2.25,44.0,72.5,37.4
56019000,-8.11,58.92,56.5,2.29,44.9,72.2,38.5
56020500,-7.87,56.63,58.2,2.36,46.9,74.8,38.9
56022000,-8.28,58.06,57.5,2.25,44.1,72.5,37.5
56023500,-7.94,57.27,57.7,2.34,46.3,74.0,38.8
56025000,-8.55,57.57,58.2,2.19,42.7,72.2,36.3
56026500,-7.85,57.86,57.0,2.36,46.8,73.7,39.4
56028000,-8.77,57.16,58.8,2.15,41.5,72.0,35.2
56029500,-7.91,57.46,57.5,2.35,46.5,73.9,39.0
56031000,-8.57,55.92,59.7,2.19,42.8,73.5,35.6
56032500,-7.64,57.64,56.9,2.42,48.1,74.5,40.3
56034000,-8.75,55.93,59.8,2.15,41.8,73.0,34.9
56035500,-7.59,57.52,56.9,2.43,48.5,74.8,40.5
56037000,-8.37,55.63,59.8,2.23,44.1,74.3,36.4
56038500,-7.57,57.73,56.6,2.44,48.6,74.6,40.6
56040000,-8.45,55.85,59.7,2.21,43.5,73.8,36.1
56041500,-7.56,58.24,56.1,2.44,48.5,74.2,40.8
56043000,-8.10,56.58,58.6,2.30,45.5,74.2,37.9
56044500,-7.72,58.35,56.3,2.40,47.5,73.7,40.1
56046000,-8.25,57.20,58.2,2.26,44.5,73.3,37.4
56047500,-7.79,57.97,56.8,2.38,47.1,73.8,39.7
56049000,-8.02,55.99,59.0,2.32,46.2,74.9,38.0
56050500,-7.87,57.91,57.0,2.36,46.7,73.7,39.3
56052000,-8.01,56.50,58.5,2.32,46.1,74.5,38.2
56053500,-7.79,58.38,56.4,2.38,47.0,73.4,39.8
