Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55987500,-9.47,58.22,58.4,2.01,37.7,69.5,32.8
55989000,-8.74,61.29,55.4,2.15,41.0,68.9,36.5
55990500,-9.71,58.52,58.3,1.97,36.4,68.8,32.0
55992000,-9.10,60.40,56.5,2.08,39.3,68.8,34.8
55993500,-9.39,57.98,58.6,2.03,38.1,69.9,33.0
55995000,-9.25,59.92,57.0,2.05,38.6,68.8,34.1
55996500,-9.57,57.97,58.7,1.99,37.1,69.5,32.3
55998000,-9.15,59.92,56.9,2.07,39.1,69.0,34.5
55999500,-8.76,58.57,57.6,2.15,41.4,70.9,35.7
56001000,-9.27,59.86,57.0,2.05,38.5,68.8,34.0
56002500,-8.83,58.96,57.3,2.13,40.9,70.4,35.5
56004000,-9.35,60.56,56.6,2.03,38.0,68.2,33.9
56005500,-8.65,60.63,55.8,2.17,41.6,69.6,36.7
56007000,-9.69,61.02,56.5,1.97,36.3,67.2,32.7
56008500,-8.70,60.69,55.8,2.16,41.3,69.4,36.5
56010000,-9.46,59.81,57.2,2.01,37.5,68.4,33.3
56011500,-8.51,60.67,55.6,2.20,42.3,69.8,37.3
56013000,-9.69,59.63,57.5,1.97,36.4,68.1,32.3
56014500,-8.32,60.81,55.2,2.24,43.3,70.1,38.1
56016000,-9.32,58.48,58.1,2.04,38.4,69.7,33.4
56017500,-8.32,60.66,55.3,2.25,43.4,70.3,38.1
56019000,-9.47,58.65,58.1,2.01,37.6,69.2,32.9
56020500,-8.30,61.20,54.8,2.25,43.4,69.9,38.4
56022000,-9.04,58.57,57.9,2.09,39.8,70.2,34.6
56023500,-8.31,61.19,54.8,2.25,43.3,69.9,38.3
56025000,-9.24,59.09,57.6,2.05,38.7,69.4,33.9
56026500,-8.63,60.17,56.1,2.18,41.8,70.0,36.7
56028000,-8.93,57.65,58.5,2.11,40.6,71.2,34.7
56029500,-8.77,59.97,56.5,2.15,41.1,69.8,36.0
56031000,-9.09,57.56,58.7,2.08,39.7,70.9,34.1
56032500,-8.71,60.16,56.2,2.16,41.3,69.8,36.3
56034000,-8.35,58.07,57.6,2.24,43.7,72.3,37.2
56035500,-8.83,60.50,56.1,2.13,40.7,69.3,36.0
56037000,-8.43,58.48,57.3,2.22,43.2,71.8,37.0
56038500,-8.89,59.97,56.6,2.12,40.4,69.5,35.5
56040000,-8.31,58.69,57.0,2.25,43.8,71.9,37.6
56041500,-9.33,59.39,57.4,2.04,38.3,69.0,33.7
56043000,-8.45,58.31,57.5,2.22,43.1,71.9,36.9
56044500,-9.26,56.35,59.8,2.05,38.9,71.3,33.0
56046000,-8.35,57.85,57.7,2.24,43.8,72.5,37.2
56047500,-9.44,55.78,60.3,2.02,38.0,71.3,32.2
56049000,-8.14,58.04,57.3,2.29,45.0,72.8,38.1
56050500,-9.12,55.01,60.8,2.08,39.8,72.7,33.2
56052000,-8.14,57.87,57.5,2.29,45.0,73.0,38.1
56053500,-9.28,54.88,61.0,2.05,38.9,72.4,32.5
56055000,-8.13,58.08,57.2,2.29,45.0,72.8,38.2
56056500,-8.82,55.16,60.6,2.14,41.4,73.4,34.4
56058000,-8.13,58.08,57.2,2.29,45.0,72.8,38.2
56059500,-9.01,55.54,60.3,2.10,40.3,72.6,33.7
56061000,-8.44,57.14,58.5,2.22,43.4,72.8,36.6
56062500,-8.72,54.52,61.1,2.16,42.1,74.2,34.6
56064000,-8.58,56.67,59.0,2.19,42.7,72.8,35.9
56065500,-8.89,54.83,60.9,2.12,41.1,73.4,34.0
56067000,-8.40,58.38,57.3,2.23,43.4,71.9,37.1
56068500,-8.08,56.45,58.7,2.30,45.7,74.4,37.9
56070000,-8.51,59.03,56.9,2.20,42.6,71.1,36.8
56071500,-8.13,56.89,58.3,2.29,45.3,73.9,37.8
56073000,-8.53,58.59,57.3,2.20,42.6,71.4,36.6
56074500,-8.04,56.86,58.2,2.31,45.9,74.1,38.2
56076000,-8.98,57.88,58.4,2.10,40.2,70.9,34.6
56077500,-8.09,56.95,58.2,2.30,45.5,73.9,38.0
56079000,-8.81,57.19,58.8,2.14,41.3,71.9,35.1
56080500,-7.97,57.09,57.9,2.33,46.2,74.1,38.6
56082000,-8.99,56.99,59.1,2.10,40.3,71.5,34.3
56083500,-7.74,57.26,57.4,2.39,47.6,74.6,39.7
56085000,-8.67,55.36,60.3,2.17,42.3,73.6,35.0
56086500,-7.73,57.04,57.6,2.39,47.8,74.8,39.7
56088000,-8.83,55.53,60.2,2.13,41.3,73.1,34.5
56089500,-7.74,57.72,57.0,2.39,47.5,74.2,39.8
56091000,-8.41,55.44,60.0,2.22,43.8,74.3,36.2
56092500,-7.75,58.01,56.7,2.39,47.4,73.9,39.9
56094000,-8.60,55.73,59.9,2.18,42.7,73.5,35.5
56095500,-8.02,56.93,58.1,2.32,46.0,74.1,38.3
56097000,-8.30,54.36,60.9,2.25,44.7,75.5,36.3
56098500,-8.18,56.72,58.5,2.28,45.0,73.9,37.6
56100000,-8.45,54.31,61.1,2.22,43.7,75.1,35.6
56101500,-8.12,56.85,58.4,2.29,45.4,73.9,37.9
56103000,-7.82,54.78,59.9,2.37,47.7,76.6,38.5
56104500,-8.19,56.87,58.4,2.28,45.0,73.7,37.6
56106000,-7.94,54.13,60.7,2.34,47.0,76.8,37.7
56107500,-8.33,55.32,60.0,2.24,44.3,74.6,36.5
56109000,-7.85,54.16,60.6,2.36,47.6,77.1,38.1
56110500,-8.78,54.24,61.4,2.14,41.7,74.2,34.2
56112000,-7.93,54.44,60.4,2.34,47.0,76.6,37.9
56113500,-8.64,53.95,61.5,2.17,42.6,74.9,34.7
56115000,-7.83,54.54,60.2,2.37,47.7,76.8,38.4
56116500,-8.80,53.43,62.1,2.14,41.7,74.8,33.9
56118000,-7.59,54.76,59.6,2.43,49.2,77.3,39.5
56119500,-8.49,52.22,63.1,2.21,43.7,76.7,34.7
56121000,-7.59,54.60,59.8,2.43,49.3,77.5,39.5
56122500,-8.66,52.10,63.3,2.17,42.7,76.3,34.0
56124000,-7.60,55.11,59.3,2.43,49.1,77.0,39.6
56125500,-8.22,52.24,62.9,2.27,45.4,77.6,35.8
56127000,-7.61,55.44,59.0,2.43,48.9,76.6,39.7
56128500,-8.30,54.38,60.9,2.25,44.6,75.5,36.3
56130000,-7.76,55.48,59.2,2.39,47.9,76.1,39.0
56131500,-8.02,52.71,62.3,2.32,46.7,77.8,36.9
56133000,-7.87,55.35,59.4,2.36,47.2,75.9,38.5
56134500,-8.13,52.77,62.3,2.29,46.0,77.4,36.4
56136000,-7.83,55.27,59.5,2.37,47.5,76.1,38.6
56137500,-7.58,53.18,61.3,2.43,49.6,78.8,39.0
56139000,-7.98,56.19,58.8,2.33,46.4,74.9,38.3
56140500,-7.59,53.78,60.6,2.43,49.5,78.3,39.2
56142000,-7.93,55.65,59.2,2.34,46.8,75.5,38.3
56143500,-7.50,53.59,60.7,2.46,50.1,78.7,39.6
56145000,-8.35,54.97,60.4,2.24,44.2,74.8,36.2
56146500,-7.55,53.94,60.4,2.44,49.7,78.2,39.4
56148000,-8.20,54.37,60.8,2.27,45.3,75.8,36.7
56149500,-7.48,53.86,60.4,2.47,50.2,78.5,39.7
56151000,-8.38,54.18,61.1,2.23,44.2,75.4,35.9
56152500,-7.24,54.19,59.6,2.54,51.8,79.0,41.0
56154000,-8.08,52.52,62.5,2.30,46.3,77.8,36.5
56155500,-7.23,53.96,59.9,2.54,51.9,79.2,40.9
56157000,-8.24,52.81,62.3,2.26,45.3,77.0,36.0
56158500,-7.25,54.71,59.1,2.53,51.6,78.4,41.1
56160000,-7.84,52.54,62.2,2.36,48.0,78.6,37.6
56161500,-7.26,55.08,58.7,2.53,51.4,78.0,41.2
56163000,-8.02,52.97,62.0,2.32,46.7,77.6,37.0
56164500,-7.46,54.12,60.1,2.47,50.2,78.3,39.9
56166000,-7.73,51.24,63.5,2.39,49.0,80.2,37.6
56167500,-7.74,52.60,62.1,2.39,48.7,78.9,38.1
56169000,-8.00,50.04,65.0,2.32,47.1,80.3,35.9
56170500,-7.68,52.36,62.3,2.41,49.1,79.3,38.3
56172000,-7.44,50.91,63.6,2.48,51.1,81.6,38.8
56173500,-7.81,53.08,61.7,2.37,48.1,78.2,37.9
56175000,-7.43,51.32,63.1,2.48,51.1,81.2,39.0
56176500,-7.76,52.79,61.9,2.39,48.5,78.6,38.1
56178000,-7.34,51.20,63.1,2.51,51.8,81.6,39.4
56179500,-8.21,51.65,63.5,2.27,45.6,78.1,35.7
56181000,-7.42,51.58,62.8,2.48,51.1,81.0,39.2
56182500,-8.07,51.50,63.5,2.30,46.5,78.7,36.2
56184000,-7.34,51.48,62.8,2.51,51.8,81.4,39.5
56185500,-8.23,51.08,64.1,2.27,45.5,78.6,35.4
56187000,-7.12,51.90,62.0,2.58,53.3,81.7,40.7
56188500,-7.91,49.66,65.4,2.35,47.8,81.0,36.2
56190000,-6.99,52.52,61.0,2.62,54.1,81.5,41.6
56191500,-7.96,51.36,63.6,2.33,47.3,79.3,36.6
56193000,-7.03,53.22,60.3,2.60,53.6,80.7,41.6
56194500,-7.57,51.21,63.4,2.44,50.1,80.8,38.3
56196000,-7.04,53.64,59.8,2.60,53.4,80.2,41.8
56197500,-7.75,51.66,63.1,2.39,48.7,79.7,37.7
56199000,-7.19,52.75,61.1,2.55,52.5,80.6,40.7
56200500,-7.46,49.88,64.8,2.47,51.1,82.5,38.3
56202000,-7.35,52.59,61.6,2.50,51.4,80.2,39.9
56203500,-7.60,49.89,64.9,2.43,50.1,82.0,37.7
56205000,-7.32,52.34,61.8,2.51,51.7,80.6,39.9
56206500,-7.14,50.33,63.8,2.57,53.6,83.3,40.0
56208000,-7.48,53.44,60.8,2.46,50.3,78.9,39.6
56209500,-7.09,50.99,63.0,2.58,53.8,82.8,40.5
56211000,-7.39,53.08,61.1,2.49,51.0,79.6,39.9
56212500,-7.03,50.72,63.2,2.60,54.3,83.3,40.7
56214000,-7.80,52.30,62.5,2.37,48.2,78.9,37.7
56215500,-7.07,50.98,62.9,2.59,53.9,82.9,40.6
56217000,-7.66,51.91,62.7,2.41,49.3,79.8,38.2
56218500,-7.02,50.94,62.9,2.61,54.4,83.1,40.8
56220000,-7.84,51.78,63.0,2.37,48.1,79.3,37.3
56221500,-6.80,51.28,62.1,2.68,56.0,83.6,42.0
56223000,-7.55,49.97,64.8,2.44,50.4,82.1,37.9
56224500,-6.77,51.15,62.2,2.69,56.2,83.8,42.1
56226000,-7.69,50.09,64.7,2.41,49.4,81.4,37.3
56227500,-6.80,51.87,61.4,2.68,55.8,82.9,42.3
56229000,-7.46,48.50,66.4,2.47,51.3,83.9,37.7
56230500,-6.93,51.38,62.2,2.64,54.9,83.0,41.4
56232000,-7.62,48.88,66.1,2.42,50.0,82.9,37.1
56233500,-7.07,50.50,63.5,2.59,54.0,83.4,40.4
56235000,-7.33,47.49,67.5,2.51,52.5,85.5,37.9
56236500,-7.23,50.12,64.2,2.54,52.9,83.2,39.5
56238000,-7.46,47.65,67.4,2.47,51.4,84.8,37.3
56239500,-7.19,49.69,64.7,2.55,53.3,83.8,39.5
56241000,-7.02,48.18,66.3,2.61,55.0,86.1,39.7
56242500,-7.35,50.70,63.7,2.50,51.9,82.1,39.2
56244000,-6.98,48.81,65.4,2.62,55.2,85.6,40.1
56245500,-7.27,50.44,63.9,2.53,52.5,82.7,39.4
56247000,-6.89,48.44,65.8,2.65,56.0,86.4,40.4
56248500,-7.67,49.61,65.3,2.41,49.6,82.0,37.2
56250000,-6.95,48.89,65.3,2.63,55.4,85.6,40.3
56251500,-7.43,50.76,63.7,2.48,51.2,81.8,38.8
56253000,-6.80,49.55,64.2,2.68,56.5,85.5,41.3
56254500,-7.59,50.66,64.0,2.43,50.0,81.2,38.0
56256000,-6.60,50.07,63.2,2.76,58.0,85.8,42.6
56257500,-7.29,48.81,65.8,2.52,52.7,84.3,38.6
56259000,-6.56,49.87,63.4,2.77,58.4,86.1,42.7
56260500,-7.42,48.95,65.8,2.48,51.6,83.6,38.1
56262000,-6.58,50.50,62.6,2.76,58.0,85.3,42.8
56263500,-7.11,48.74,65.7,2.58,54.1,85.1,39.5
56265000,-6.62,51.03,62.0,2.75,57.6,84.6,42.9
56266500,-7.27,49.14,65.4,2.53,52.8,84.0,38.9
56268000,-6.73,50.47,62.9,2.71,56.8,84.8,42.1
56269500,-6.98,47.30,67.4,2.62,55.5,87.3,39.5
56271000,-6.90,49.99,63.8,2.65,55.6,84.6,41.0
56272500,-7.10,47.40,67.4,2.58,54.4,86.6,38.9
56274000,-6.85,49.71,64.1,2.66,56.0,85.1,41.1
56275500,-6.63,48.10,65.8,2.75,58.3,87.9,41.5
56277000,-7.02,50.91,62.9,2.61,54.3,83.2,40.8
56278500,-6.66,48.53,65.3,2.73,57.9,87.3,41.6
56280000,-6.90,50.36,63.4,2.65,55.4,84.2,41.2
56281500,-6.60,48.29,65.5,2.76,58.5,87.8,41.8
56283000,-7.28,50.06,64.3,2.53,52.5,83.1,39.2
56284500,-6.64,48.28,65.6,2.74,58.2,87.7,41.6
56286000,-7.13,49.42,64.9,2.57,53.8,84.3,39.7
56287500,-6.55,48.28,65.4,2.78,59.0,88.1,42.0
56289000,-7.35,49.50,65.1,2.50,52.0,83.3,38.6
56290500,-6.48,48.18,65.4,2.81,59.7,88.5,42.4
56292000,-7.11,46.41,68.7,2.58,54.5,87.7,38.4
56293500,-6.46,48.01,65.6,2.81,59.9,88.8,42.4
56295000,-7.34,46.31,69.0,2.51,52.5,86.7,37.3
56296500,-6.48,48.23,65.4,2.80,59.6,88.4,42.4
56298000,-6.95,46.26,68.7,2.63,55.9,88.6,39.1
56299500,-6.51,48.97,64.4,2.79,59.1,87.4,42.5
56301000,-7.15,46.68,68.4,2.57,54.1,87.2,38.4
56302500,-6.59,48.41,65.3,2.76,58.6,87.7,41.9
56304000,-6.87,45.17,70.1,2.66,56.8,90.2,39.0
56305500,-6.79,47.77,66.5,2.69,57.1,87.6,40.6
56307000,-7.00,45.34,70.0,2.62,55.6,89.4,38.5
56308500,-6.76,47.43,66.9,2.70,57.3,88.1,40.6
56310000,-6.62,45.74,69.1,2.75,59.0,90.8,40.5
56311500,-6.91,48.49,65.8,2.64,55.8,86.2,40.3
56313000,-6.46,47.37,66.5,2.81,60.1,89.6,42.1
56314500,-6.73,49.37,64.3,2.71,57.1,86.0,41.6
56316000,-6.39,46.88,67.0,2.84,60.9,90.5,42.2
56317500,-7.07,48.86,65.5,2.59,54.4,85.2,39.7
56319000,-6.43,46.92,67.1,2.83,60.5,90.3,42.1
56320500,-6.97,48.36,66.0,2.63,55.4,86.2,40.0
56322000,-6.38,47.11,66.7,2.84,60.9,90.3,42.4
56323500,-7.12,48.37,66.2,2.58,54.1,85.5,39.3
56325000,-6.23,47.37,66.0,2.91,62.2,90.7,43.3
56326500,-6.83,46.58,68.2,2.67,56.9,88.8,39.9
56328000,-6.18,47.47,65.7,2.93,62.6,90.8,43.6
56329500,-6.98,46.70,68.2,2.62,55.6,88.0,39.2
56331000,-6.21,47.80,65.3,2.92,62.3,90.3,43.6
56332500,-6.68,46.51,68.1,2.73,58.3,89.6,40.6
56334000,-6.25,48.60,64.3,2.90,61.6,89.0,43.8
56335500,-6.82,46.83,67.8,2.68,57.0,88.6,40.0
56337000,-6.30,48.04,65.2,2.88,61.3,89.5,43.2
56338500,-6.56,45.11,69.9,2.77,59.7,91.9,40.5
56340000,-6.48,47.64,66.2,2.80,59.8,89.2,42.1
56341500,-6.65,45.23,69.8,2.74,58.8,91.3,40.1
56343000,-6.44,47.31,66.5,2.82,60.2,89.8,42.2
56344500,-6.39,45.27,69.4,2.84,61.4,92.6,41.5
56346000,-6.61,48.55,65.2,2.75,58.4,87.5,41.8
56347500,-6.26,46.27,67.7,2.89,62.3,92.0,42.6
56349000,-6.54,48.26,65.4,2.78,59.1,88.2,42.1
56350500,-6.21,45.71,68.4,2.92,63.0,93.0,42.6
56352000,-6.96,46.49,68.4,2.63,55.8,88.3,39.2
56353500,-6.35,45.32,69.2,2.86,61.7,92.7,41.7
56355000,-6.89,46.03,69.0,2.65,56.5,89.2,39.3
56356500,-6.29,45.33,69.1,2.88,62.3,93.0,42.0
56358000,-7.05,45.86,69.4,2.60,55.1,88.6,38.5
56359500,-6.17,45.64,68.4,2.93,63.4,93.3,42.8
56361000,-6.75,44.24,71.4,2.70,58.0,92.0,39.1
56362500,-6.08,45.78,68.0,2.97,64.3,93.6,43.4
56364000,-6.89,44.24,71.5,2.65,56.7,91.2,38.4
56365500,-6.10,46.01,67.7,2.96,64.0,93.1,43.4
56367000,-6.59,44.39,71.0,2.76,59.5,92.6,40.0
56368500,-6.15,46.85,66.6,2.94,63.1,91.7,43.5
56370000,-6.72,44.68,70.7,2.71,58.2,91.6,39.5
56371500,-6.20,46.29,67.5,2.92,62.9,92.3,43.0
56373000,-6.46,43.09,72.8,2.81,61.1,95.0,40.0
56374500,-6.35,46.41,67.6,2.86,61.4,91.4,42.2
56376000,-6.45,44.25,71.0,2.81,60.9,93.6,40.6
56377500,-6.26,46.26,67.7,2.90,62.3,92.0,42.7
56379000,-6.20,44.20,70.7,2.92,63.5,95.0,41.9
56380500,-6.42,47.45,66.3,2.83,60.4,89.7,42.3
56382000,-6.09,45.13,69.0,2.97,64.4,94.4,43.0
56383500,-6.37,47.22,66.5,2.85,61.0,90.3,42.5
56385000,-6.02,44.71,69.5,3.00,65.2,95.3,43.2
56386500,-6.62,46.71,67.7,2.75,58.8,89.7,41.0
56388000,-6.06,44.78,69.5,2.98,64.8,95.0,43.0
56389500,-6.55,46.28,68.2,2.78,59.6,90.5,41.1
56391000,-6.03,44.73,69.5,3.00,65.1,95.3,43.1
56392500,-6.70,46.25,68.4,2.72,58.2,89.8,40.4
56394000,-5.90,45.07,68.7,3.06,66.4,95.5,44.0
56395500,-6.42,44.50,70.6,2.83,61.2,93.5,40.9
56397000,-5.83,45.28,68.2,3.09,67.0,95.6,44.5
56398500,-6.56,44.66,70.5,2.77,59.8,92.5,40.3
56400000,-5.84,45.48,67.9,3.08,66.8,95.2,44.5
56401500,-6.30,44.49,70.4,2.88,62.4,94.1,41.6
56403000,-5.92,46.36,66.7,3.05,65.6,93.6,44.5
56404500,-6.42,44.77,70.2,2.83,61.1,93.1,41.1
56406000,-5.94,45.99,67.3,3.04,65.6,94.0,44.3
56407500,-6.16,42.91,72.7,2.94,64.2,97.0,41.5
56409000,-6.11,45.55,68.4,2.96,64.0,93.7,43.1
56410500,-6.25,43.11,72.5,2.90,63.2,96.2,41.1
56412000,-6.08,45.16,68.9,2.98,64.5,94.4,43.1
56413500,-6.08,42.70,72.9,2.97,65.2,97.8,41.8
56415000,-6.34,45.39,69.1,2.86,61.8,92.7,41.8
56416500,-6.02,43.39,71.7,3.00,65.6,97.2,42.5
56418000,-6.28,45.12,69.4,2.88,62.4,93.4,42.0
56419500,-5.94,42.96,72.2,3.04,66.6,98.2,42.7
56421000,-6.54,44.72,70.4,2.78,60.0,92.5,40.4
56422500,-5.98,43.18,71.9,3.02,66.1,97.7,42.6
56424000,-6.50,44.17,71.2,2.80,60.5,93.4,40.4
56425500,-5.95,43.16,71.9,3.03,66.5,97.9,42.8
56427000,-6.64,44.04,71.5,2.74,59.1,92.8,39.6
56428500,-5.86,43.38,71.3,3.08,67.4,98.1,43.4
56430000,-6.36,42.47,73.7,2.85,62.2,96.4,40.2
56431500,-5.74,43.73,70.5,3.14,68.6,98.4,44.2
56433000,-6.49,42.47,73.8,2.80,60.8,95.6,39.5
56434500,-5.76,43.74,70.5,3.13,68.4,98.2,44.1
56436000,-6.21,43.04,72.5,2.92,63.7,96.6,41.3
56437500,-5.75,45.31,67.9,3.13,67.8,95.9,45.0
56439000,-6.24,43.81,71.4,2.90,63.2,95.3,41.5
56440500,-5.75,44.87,68.6,3.13,68.0,96.6,44.8
56442000,-5.99,42.09,73.8,3.01,66.3,99.2,42.0
56443500,-5.93,44.53,69.6,3.04,66.2,96.1,43.6
56445000,-6.08,42.27,73.6,2.98,65.3,98.4,41.6
56446500,-5.89,44.16,70.1,3.06,66.7,96.8,43.6
56448000,-5.87,42.13,73.5,3.07,67.7,99.9,42.6
56449500,-6.07,45.27,68.8,2.98,64.5,94.3,43.2
56451000,-5.76,43.11,71.6,3.13,68.6,99.2,43.8
56452500,-6.01,45.13,68.8,3.01,65.2,94.8,43.4
56454000,-5.70,42.67,72.2,3.16,69.5,100.2,43.9
56455500,-6.22,44.95,69.6,2.91,63.1,93.9,42.2
56457000,-5.72,42.69,72.2,3.15,69.2,100.0,43.8
56458500,-6.15,44.19,70.6,2.94,64.0,95.3,42.2
56460000,-5.69,42.59,72.3,3.16,69.6,100.3,43.9
56461500,-6.31,44.32,70.7,2.87,62.3,94.2,41.4
56463000,-5.61,42.90,71.6,3.20,70.4,100.4,44.5
56464500,-6.04,42.65,72.9,2.99,65.7,98.1,42.0
56466000,-5.50,43.15,70.8,3.27,71.6,100.7,45.3
56467500,-6.18,42.70,73.1,2.93,64.1,97.2,41.3
56469000,-5.51,43.19,70.8,3.26,71.5,100.6,45.3
56470500,-5.95,42.58,72.9,3.03,66.7,98.8,42.5
56472000,-5.60,44.33,69.1,3.21,69.9,98.3,45.3
56473500,-6.06,42.96,72.4,2.98,65.3,97.5,42.0
56475000,-5.63,43.57,70.4,3.20,70.0,99.3,44.8
56476500,-5.90,40.31,76.8,3.05,67.7,102.4,41.4
56478000,-5.87,42.88,72.2,3.07,67.5,98.8,43.0
56479500,-6.02,40.48,76.6,3.00,66.4,101.4,40.9
56481000,-5.85,42.53,72.8,3.08,67.8,99.5,43.0
56482500,-5.80,40.47,76.3,3.10,68.9,102.8,42.1
56484000,-5.99,43.24,71.9,3.01,66.0,97.5,42.6
56485500,-5.70,41.46,74.3,3.16,69.9,102.0,43.2
56487000,-5.94,43.32,71.6,3.04,66.5,97.7,42.9
56488500,-5.61,41.04,74.9,3.20,71.1,103.3,43.5
56490000,-6.16,42.99,72.6,2.94,64.3,96.9,41.5
56491500,-5.66,41.29,74.6,3.18,70.4,102.6,43.4
56493000,-6.14,42.37,73.5,2.95,64.6,97.9,41.3
56494500,-5.62,41.17,74.7,3.20,70.9,103.0,43.5
56496000,-6.27,42.27,73.9,2.89,63.2,97.2,40.6
56497500,-5.53,41.55,73.8,3.25,71.9,103.0,44.3
56499000,-5.87,41.80,74.1,3.07,67.8,100.4,42.4
56500500,-5.35,42.13,72.2,3.35,73.8,103.2,45.6
56502000,-6.01,41.91,74.1,3.01,66.2,99.4,41.8
56503500,-5.35,42.20,72.0,3.35,73.8,103.1,45.7
56505000,-5.79,41.65,74.2,3.11,68.8,101.2,42.8
56506500,-5.45,43.24,70.5,3.29,72.1,100.8,45.7
56508000,-5.89,42.06,73.6,3.06,67.5,99.9,42.5
56509500,-5.45,43.01,70.9,3.29,72.2,101.2,45.5
56511000,-5.66,40.27,76.5,3.18,70.7,104.2,42.8
56512500,-5.61,42.59,72.1,3.20,70.5,100.9,44.4
56514000,-5.73,40.41,76.3,3.14,69.8,103.5,42.5
56515500,-5.58,42.22,72.7,3.22,71.0,101.6,44.3
56517000,-5.56,40.23,76.3,3.23,71.9,104.9,43.3
56518500,-5.73,43.07,71.6,3.14,69.0,99.4,44.0
56520000,-5.45,41.15,74.3,3.29,73.1,104.2,44.5
56521500,-5.69,43.16,71.3,3.16,69.4,99.5,44.2
56523000,-5.39,40.80,74.8,3.33,73.9,105.2,44.7
56524500,-5.87,43.21,71.6,3.07,67.4,98.4,43.3
56526000,-5.41,40.74,75.0,3.31,73.7,105.1,44.5
56527500,-5.85,42.46,72.9,3.08,67.9,99.6,43.0
56529000,-5.38,40.72,75.0,3.33,74.1,105.4,44.7
56530500,-5.97,42.51,73.0,3.02,66.4,98.7,42.3
56532000,-5.34,40.82,74.6,3.36,74.6,105.5,45.0
56533500,-5.71,40.94,75.3,3.15,69.9,102.8,42.9
56535000,-5.22,41.20,73.5,3.43,76.0,105.7,46.0
56536500,-5.91,40.56,76.3,3.05,67.6,102.0,41.5
56538000,-5.29,40.78,74.6,3.39,75.3,105.9,45.3
56539500,-5.75,39.99,77.1,3.13,69.7,104.0,42.1
56541000,-5.40,41.81,72.9,3.32,73.4,103.5,45.2
56542500,-5.85,40.23,76.8,3.08,68.4,102.9,41.7
56544000,-5.39,41.58,73.3,3.33,73.6,103.9,45.1
56545500,-5.60,38.72,79.4,3.21,71.9,107.1,42.2
56547000,-5.56,41.09,74.7,3.23,71.8,103.6,43.9
56548500,-5.70,38.81,79.3,3.16,70.6,106.2,41.7
56550000,-5.54,40.77,75.2,3.24,72.1,104.2,43.8
56551500,-5.52,38.70,79.3,3.25,73.0,107.7,42.6
56553000,-5.68,41.26,74.7,3.17,70.2,102.5,43.2
56554500,-5.42,39.63,77.2,3.31,74.0,106.9,43.8
56556000,-5.65,41.53,74.1,3.18,70.5,102.2,43.6
56557500,-5.33,39.35,77.5,3.36,75.3,108.1,44.2
56559000,-5.80,41.69,74.1,3.11,68.6,101.0,42.8
56560500,-5.27,39.87,76.3,3.39,75.8,107.6,44.8
56562000,-5.69,41.58,74.1,3.16,69.9,101.9,43.3
56563500,-5.24,39.78,76.4,3.41,76.3,108.0,44.9
56565000,-5.81,41.66,74.2,3.10,68.6,101.0,42.7
56566500,-5.21,39.82,76.3,3.43,76.7,108.2,45.2
56568000,-5.55,40.12,76.5,3.23,72.1,105.2,43.3
56569500,-5.08,40.27,74.9,3.52,78.2,108.3,46.2
56571000,-5.67,40.18,76.6,3.17,70.6,104.2,42.7
56572500,-5.06,40.23,74.9,3.53,78.5,108.5,46.3
56574000,-5.49,40.03,76.6,3.27,73.0,105.8,43.6
56575500,-5.19,41.29,73.3,3.45,76.3,105.8,46.2
56577000,-5.58,40.35,76.1,3.22,71.7,104.6,43.3
56578500,-5.17,41.14,73.5,3.46,76.6,106.2,46.2
56580000,-5.36,38.76,78.8,3.34,75.1,108.9,43.6
56581500,-5.31,40.84,74.5,3.37,75.0,105.7,45.2
56583000,-5.43,38.77,79.0,3.30,74.2,108.3,43.2
56584500,-5.28,40.50,75.1,3.39,75.5,106.5,45.2
56586000,-5.28,38.47,79.3,3.39,76.3,110.0,43.9
56587500,-5.40,41.07,74.3,3.32,73.7,104.7,44.8
56589000,-5.20,39.27,77.4,3.44,77.1,109.2,44.9
56590500,-5.39,41.30,73.9,3.33,73.7,104.4,45.0
56592000,-5.11,39.08,77.5,3.50,78.5,110.3,45.4
56593500,-5.53,41.45,74.0,3.25,71.9,103.2,44.2
56595000,-5.14,39.16,77.4,3.48,78.0,109.9,45.2
56596500,-5.53,40.69,75.4,3.24,72.2,104.4,43.7
56598000,-5.14,38.72,78.3,3.48,78.2,110.7,44.9
56599500,-5.78,39.84,77.5,3.11,69.3,103.9,41.8
56601000,-5.17,38.49,79.0,3.46,77.8,110.8,44.6
56602500,-5.52,38.38,79.9,3.25,73.0,108.3,42.4
56604000,-5.03,39.07,77.3,3.55,79.5,110.9,45.8
56605500,-5.65,38.49,79.9,3.18,71.3,107.1,41.8
56607000,-5.02,38.92,77.6,3.56,79.8,111.3,45.8
56608500,-5.45,38.40,79.7,3.29,74.1,108.8,42.9
56610000,-5.13,39.94,75.8,3.48,77.7,108.6,45.7
56611500,-5.54,38.68,79.3,3.24,72.7,107.6,42.5
56613000,-5.12,39.86,75.9,3.49,77.9,108.8,45.8
56614500,-5.32,37.32,81.8,3.36,76.0,111.7,42.9
56616000,-5.26,39.44,77.2,3.40,76.1,108.4,44.6
56617500,-5.41,37.30,82.0,3.32,74.9,111.0,42.4
56619000,-5.24,39.13,77.8,3.41,76.6,109.1,44.6
