Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58344000,-1.89,15.51,182.1,9.24,222.4,287.4,50.7
58345500,-2.08,16.83,168.8,8.38,201.9,263.1,50.1
58347000,-1.87,15.74,178.5,9.33,223.3,285.9,51.3
58348500,-1.99,16.32,173.4,8.76,210.6,272.8,50.5
58350000,-1.85,15.78,177.6,9.40,224.5,286.2,51.7
58351500,-2.03,16.66,169.9,8.60,206.5,267.4,50.6
58353000,-1.89,15.91,176.7,9.22,220.6,282.6,51.3
58354500,-2.06,15.90,180.0,8.48,206.1,273.6,48.9
58356000,-1.99,16.04,177.0,8.78,211.9,276.1,50.1
58357500,-2.10,16.19,176.8,8.30,201.8,268.3,48.8
58359000,-1.98,15.96,177.9,8.80,212.5,277.1,50.1
58360500,-2.01,15.66,182.3,8.69,211.1,278.9,49.2
58362000,-2.00,16.07,176.8,8.73,210.8,275.1,50.0
58363500,-1.97,15.70,181.0,8.87,214.6,280.7,49.8
58365000,-1.98,15.96,177.9,8.80,212.6,277.2,50.1
58366500,-1.97,15.24,187.5,8.86,215.6,285.7,49.0
58368000,-2.08,16.38,174.2,8.37,202.8,267.4,49.3
58369500,-1.96,15.65,181.6,8.91,215.5,281.8,49.9
58371000,-2.07,16.24,175.7,8.44,204.5,269.6,49.3
58372500,-1.97,15.42,184.9,8.87,215.3,283.8,49.3
58374000,-2.13,16.39,174.7,8.21,199.3,265.1,48.8
58375500,-1.92,15.36,184.9,9.10,220.2,287.5,50.0
58377000,-2.00,16.22,174.9,8.72,210.1,273.3,50.2
58378500,-1.86,15.25,185.3,9.36,225.5,291.9,50.6
58380000,-2.05,16.54,171.8,8.49,204.9,267.4,50.0
58381500,-1.85,15.42,182.5,9.44,226.6,290.9,51.1
58383000,-1.96,16.05,176.4,8.89,213.9,277.2,50.5
58384500,-1.83,15.52,180.8,9.51,227.4,290.5,51.5
58386000,-2.01,16.38,172.9,8.70,209.4,271.6,50.4
58387500,-1.85,15.50,181.5,9.42,225.9,289.8,51.2
58389000,-2.00,15.77,180.7,8.74,211.7,278.4,49.5
58390500,-1.92,15.80,178.9,9.08,218.4,282.3,50.7
58392000,-2.02,16.07,177.2,8.63,208.8,273.9,49.7
58393500,-1.91,15.70,179.9,9.13,219.7,284.0,50.7
58395000,-1.95,15.50,183.7,8.93,216.3,283.8,49.7
58396500,-1.94,15.84,178.5,9.01,216.9,281.0,50.5
58398000,-1.90,15.58,181.5,9.18,221.0,286.0,50.6
58399500,-1.91,15.71,179.9,9.11,219.2,283.6,50.6
58401000,-1.91,15.17,187.5,9.13,221.3,290.0,49.7
58402500,-1.99,16.10,176.3,8.75,211.1,275.0,50.1
58404000,-1.90,15.49,182.7,9.20,221.7,287.3,50.5
58405500,-1.98,16.01,177.3,8.80,212.2,276.6,50.1
58407000,-1.89,15.22,186.4,9.23,223.2,290.8,50.1
58408500,-2.04,16.15,176.4,8.55,206.9,271.9,49.6
58410000,-1.86,15.25,185.4,9.36,225.5,291.9,50.6
58411500,-1.99,15.99,177.7,8.76,211.7,276.4,50.0
58413000,-1.84,15.02,188.4,9.47,228.4,296.1,50.5
58414500,-2.03,16.28,174.5,8.60,207.6,271.2,49.9
58416000,-1.86,15.00,189.1,9.36,226.5,295.0,50.1
58417500,-1.99,15.74,180.9,8.76,212.3,279.0,49.6
58419000,-1.85,15.18,186.1,9.44,227.4,293.8,50.7
58420500,-2.03,15.99,178.5,8.58,208.0,274.0,49.4
58422000,-1.86,15.23,185.5,9.40,226.4,292.7,50.7
58423500,-2.02,15.40,186.0,8.66,210.9,281.2,48.6
58425000,-1.94,15.56,182.7,8.97,217.0,283.7,49.9
58426500,-2.06,15.69,182.7,8.47,206.4,275.7,48.5
58428000,-1.93,15.39,184.7,9.03,218.6,286.2,49.8
58429500,-1.98,15.16,188.8,8.82,215.0,286.1,48.7
58431000,-1.95,15.53,183.2,8.92,216.1,283.3,49.7
58432500,-1.93,15.21,187.2,9.05,219.6,288.5,49.6
58434000,-1.94,15.44,184.1,9.00,217.9,285.2,49.8
58435500,-1.92,14.84,192.5,9.09,221.3,293.3,49.0
58437000,-2.02,15.79,180.7,8.64,209.8,276.9,49.3
58438500,-1.87,15.24,185.7,9.32,224.7,291.5,50.4
58440000,-1.96,15.72,180.8,8.88,214.8,280.8,49.9
58441500,-1.88,14.91,190.6,9.29,225.3,295.1,49.8
58443000,-2.02,15.90,179.3,8.65,209.6,275.8,49.5
58444500,-1.85,15.01,188.7,9.42,227.5,295.5,50.3
58446000,-1.97,15.72,180.8,8.87,214.6,280.7,49.9
58447500,-1.82,14.76,191.8,9.58,231.4,300.6,50.3
58449000,-2.00,16.04,177.2,8.70,210.3,275.0,49.9
58450500,-1.80,14.83,190.2,9.68,233.2,301.0,50.8
58452000,-1.92,15.55,182.3,9.07,219.0,284.9,50.2
58453500,-1.80,14.92,188.7,9.70,233.3,300.1,51.0
58455000,-1.96,15.89,178.4,8.91,214.8,279.3,50.3
58456500,-1.80,14.98,188.1,9.67,232.4,299.0,51.0
58458000,-1.94,15.21,187.5,8.98,218.2,287.7,49.3
58459500,-1.88,15.23,186.0,9.28,224.1,291.2,50.3
58461000,-1.97,15.57,182.9,8.84,214.3,281.8,49.5
58462500,-1.87,15.17,186.6,9.35,225.6,292.7,50.4
58464000,-1.92,15.06,189.2,9.10,220.9,290.8,49.4
58465500,-1.90,15.29,185.5,9.19,222.0,289.3,50.1
58467000,-1.86,15.10,187.5,9.38,226.5,294.0,50.4
58468500,-1.87,15.21,186.1,9.31,224.8,291.9,50.4
58470000,-1.85,14.74,192.7,9.42,228.3,298.7,49.8
58471500,-1.93,15.51,182.9,9.05,218.8,285.2,50.1
58473000,-1.85,15.07,187.7,9.42,227.4,294.8,50.5
58474500,-1.94,15.48,183.7,8.99,217.6,284.7,49.8
58476000,-1.85,14.69,193.6,9.41,228.3,299.3,49.7
58477500,-2.06,15.65,183.2,8.48,206.6,276.2,48.4
58479000,-1.86,14.71,193.4,9.36,227.3,298.5,49.6
58480500,-2.00,15.44,185.2,8.73,212.4,281.9,48.9
58482000,-1.84,14.43,197.4,9.48,230.5,303.5,49.4
58483500,-2.05,15.75,181.7,8.53,207.5,275.8,48.8
58485000,-1.82,14.51,195.7,9.59,232.6,304.0,49.9
58486500,-1.94,15.25,186.9,8.97,217.8,287.0,49.4
58488000,-1.80,14.68,192.5,9.70,234.1,303.1,50.6
58489500,-1.99,15.49,184.3,8.78,213.4,282.0,49.2
58491000,-1.81,14.66,193.1,9.64,233.0,302.7,50.3
58492500,-1.97,14.93,192.0,8.86,216.2,289.1,48.4
58494000,-1.90,14.95,190.5,9.20,223.3,293.5,49.5
58495500,-2.01,15.24,188.1,8.69,212.0,283.4,48.4
58497000,-1.89,14.92,190.8,9.21,223.7,294.0,49.5
58498500,-1.94,14.70,195.0,8.97,219.1,293.3,48.3
58500000,-1.87,15.03,188.6,9.35,226.1,294.4,50.2
58501500,-1.85,14.88,190.4,9.45,228.5,297.4,50.2
58503000,-1.85,14.92,189.9,9.45,228.4,297.0,50.3
58504500,-1.84,14.52,195.9,9.46,229.9,302.0,49.6
58506000,-1.90,15.23,186.4,9.17,221.9,289.8,50.0
58507500,-1.83,14.81,191.1,9.55,230.7,299.6,50.4
58509000,-1.92,15.17,187.7,9.08,220.3,289.4,49.6
58510500,-1.83,14.46,196.7,9.51,231.1,303.5,49.6
58512000,-1.97,15.39,185.5,8.85,215.0,284.0,49.2
58513500,-1.82,14.56,194.9,9.60,232.6,303.5,50.1
58515000,-1.92,15.22,186.9,9.10,220.6,289.1,49.7
58516500,-1.78,14.23,199.3,9.80,237.6,310.1,50.0
58518000,-1.96,15.51,183.6,8.88,215.3,283.0,49.5
58519500,-1.76,14.39,196.3,9.90,239.1,309.3,50.6
58521000,-1.87,15.05,188.6,9.30,225.1,293.6,50.0
58522500,-1.75,14.44,195.1,9.97,240.1,309.4,50.9
58524000,-1.91,15.37,184.7,9.13,220.6,287.7,50.1
58525500,-1.75,14.45,195.0,9.95,239.8,309.1,50.9
58527000,-1.89,14.72,193.8,9.21,224.1,296.3,49.1
58528500,-1.83,14.70,193.1,9.51,230.2,300.5,50.0
58530000,-1.93,15.04,189.7,9.05,220.1,290.6,49.2
58531500,-1.83,14.66,193.5,9.54,231.1,301.4,50.1
58533000,-1.89,14.57,195.9,9.25,225.4,298.6,49.0
58534500,-1.85,14.70,193.2,9.44,228.8,299.5,49.8
58536000,-1.83,14.69,193.1,9.51,230.2,300.5,50.0
58537500,-1.82,14.72,192.5,9.57,231.4,301.0,50.2
58539000,-1.85,14.22,201.0,9.41,229.6,305.1,48.8
58540500,-1.93,14.93,191.2,9.05,220.3,291.8,49.0
58542000,-1.85,14.51,196.3,9.44,229.4,301.9,49.4
58543500,-1.94,14.90,191.9,8.98,218.9,291.1,48.8
58545000,-1.85,14.14,202.2,9.43,230.3,306.5,48.7
58546500,-2.00,15.09,190.1,8.70,212.6,285.2,48.2
58548000,-1.84,14.27,199.9,9.47,230.8,305.4,49.1
58549500,-1.94,14.87,192.4,8.98,218.9,291.4,48.7
58551000,-1.79,13.87,205.5,9.76,238.0,314.4,49.2
58552500,-2.00,15.24,187.9,8.74,213.1,284.1,48.6
58554000,-1.77,14.00,203.0,9.83,239.0,313.5,49.6
58555500,-1.91,14.76,193.5,9.15,222.7,295.0,49.0
58557000,-1.77,14.20,199.6,9.85,238.7,311.2,50.1
58558500,-1.95,15.00,190.5,8.97,218.3,289.8,48.9
58560000,-1.77,14.18,200.0,9.87,239.1,311.7,50.1
58561500,-1.88,14.45,197.7,9.30,226.7,300.7,48.9
58563000,-1.80,14.41,196.9,9.66,234.3,306.1,49.9
58564500,-1.91,14.79,193.0,9.15,222.8,294.7,49.1
58566000,-1.81,14.40,197.1,9.66,234.2,306.1,49.9
58567500,-1.86,14.34,199.1,9.38,228.6,303.2,48.9
58569000,-1.83,14.45,196.8,9.53,231.4,303.8,49.6
58570500,-1.82,14.43,197.1,9.56,232.2,304.5,49.7
58572000,-1.81,14.45,196.3,9.65,233.9,305.4,50.0
58573500,-1.79,14.05,202.4,9.77,237.5,312.1,49.6
58575000,-1.84,14.61,194.6,9.46,229.6,300.9,49.7
58576500,-1.78,14.34,197.5,9.82,237.5,308.9,50.3
58578000,-1.89,14.66,194.6,9.25,225.2,297.6,49.2
58579500,-1.79,13.95,204.3,9.71,236.7,312.7,49.2
58581000,-1.92,14.85,192.4,9.07,220.8,292.9,48.9
58582500,-1.79,14.10,201.7,9.74,236.9,311.1,49.6
58584000,-1.87,14.70,193.7,9.34,226.8,298.2,49.5
58585500,-1.73,13.70,207.3,10.06,244.7,320.7,49.7
58587000,-1.93,15.00,190.2,9.06,220.3,291.1,49.2
58588500,-1.72,13.86,204.3,10.12,245.2,319.2,50.2
58590000,-1.83,14.62,194.1,9.53,231.0,301.7,50.0
58591500,-1.72,13.97,202.3,10.16,245.6,318.2,50.5
58593000,-1.87,14.82,192.0,9.32,226.2,296.7,49.7
58594500,-1.71,13.90,203.4,10.18,246.3,319.4,50.5
58596000,-1.85,14.36,198.7,9.42,229.5,303.5,49.1
58597500,-1.79,14.15,200.8,9.76,237.1,310.7,49.7
58599000,-1.88,14.58,195.9,9.26,225.5,298.7,49.0
58600500,-1.82,14.17,201.2,9.57,233.2,308.0,49.2
58602000,-1.89,14.02,204.8,9.21,225.8,304.8,47.8
58603500,-1.85,14.15,202.1,9.43,230.2,306.4,48.7
58605000,-1.85,14.14,202.1,9.43,230.3,306.4,48.7
58606500,-1.83,14.15,201.6,9.55,232.7,307.8,49.1
58608000,-1.81,13.75,208.0,9.65,235.9,314.5,48.6
58609500,-1.86,14.37,198.8,9.37,228.5,302.9,49.0
58611000,-1.80,13.97,204.2,9.67,235.8,311.9,49.1
58612500,-1.90,14.39,198.9,9.19,224.5,300.0,48.5
58614000,-1.81,13.62,210.3,9.63,235.8,316.0,48.3
58615500,-1.95,14.61,196.5,8.93,218.5,293.9,48.0
58617000,-1.80,13.79,207.3,9.66,236.1,314.2,48.7
58618500,-1.91,14.39,199.3,9.13,223.2,299.2,48.2
58620000,-1.75,13.40,213.2,9.93,242.9,323.2,48.7
58621500,-1.95,14.72,194.8,8.94,218.5,292.7,48.3
58623000,-1.71,13.55,209.5,10.21,248.1,324.7,49.8
58624500,-1.82,14.35,198.3,9.57,232.6,305.6,49.5
58626000,-1.70,13.67,207.2,10.25,248.6,323.6,50.2
58627500,-1.84,14.59,194.9,9.47,229.8,301.3,49.7
58629000,-1.68,13.67,206.8,10.35,250.4,324.8,50.4
58630500,-1.82,14.15,201.6,9.56,233.0,308.1,49.1
58632000,-1.76,13.86,205.1,9.93,241.4,316.8,49.6
58633500,-1.86,14.38,198.5,9.38,228.5,302.7,49.0
58635000,-1.77,13.89,204.9,9.86,239.8,315.5,49.5
58636500,-1.83,13.87,206.4,9.51,232.7,311.0,48.4
58638000,-1.78,13.89,205.1,9.77,238.0,314.2,49.2
58639500,-1.80,14.01,203.4,9.71,236.5,311.9,49.3
58641000,-1.76,13.95,203.7,9.91,240.8,315.4,49.8
58642500,-1.74,13.61,209.2,10.00,243.7,321.2,49.4
58644000,-1.79,14.14,201.1,9.73,236.4,310.4,49.6
58645500,-1.74,13.87,204.7,9.99,242.6,317.4,49.8
58647000,-1.83,14.15,201.7,9.51,232.0,307.4,49.0
58648500,-1.76,13.48,211.8,9.92,242.4,322.0,48.9
58650000,-1.87,14.35,199.2,9.31,227.2,302.2,48.8
58651500,-1.76,13.61,209.5,9.90,241.7,319.8,49.1
58653000,-1.83,14.15,201.7,9.51,231.9,307.4,49.0
58654500,-1.70,13.27,214.5,10.28,250.6,329.8,49.4
58656000,-1.87,14.47,197.3,9.33,227.4,301.1,49.1
58657500,-1.68,13.36,212.3,10.39,252.4,329.9,49.9
58659000,-1.80,14.14,201.2,9.68,235.5,309.8,49.5
58660500,-1.68,13.41,211.4,10.36,251.8,328.8,50.0
58662000,-1.87,14.40,198.5,9.31,227.1,301.6,48.8
58663500,-1.71,13.41,212.0,10.22,248.9,326.9,49.6
58665000,-1.84,13.87,206.6,9.46,231.7,310.4,48.3
58666500,-1.77,13.63,209.3,9.85,240.6,318.9,49.0
58668000,-1.89,14.08,203.7,9.25,226.5,304.6,48.0
58669500,-1.78,13.63,209.6,9.77,238.9,317.8,48.7
58671000,-1.86,13.57,211.8,9.37,230.2,312.8,47.4
58672500,-1.81,13.70,208.8,9.64,235.8,315.0,48.5
58674000,-1.84,13.78,207.9,9.49,232.5,311.9,48.2
58675500,-1.78,13.63,209.5,9.80,239.5,318.2,48.8
58677000,-1.76,13.31,214.9,9.89,242.2,323.8,48.4
58678500,-1.81,13.83,206.6,9.65,235.8,313.5,48.8
58680000,-1.77,13.65,208.9,9.87,240.8,318.8,49.1
58681500,-1.87,13.92,206.0,9.35,229.0,308.1,48.0
58683000,-1.77,13.20,217.2,9.86,241.8,325.0,48.1
58684500,-1.88,14.19,201.9,9.29,227.3,304.0,48.4
58686000,-1.74,13.47,211.6,10.04,244.9,323.6,49.2
58687500,-1.81,13.91,205.3,9.64,235.4,312.3,48.9
58689000,-1.67,13.04,218.3,10.42,254.1,335.0,49.3
58690500,-1.86,14.25,200.5,9.40,229.3,304.6,48.8
58692000,-1.67,13.14,216.3,10.42,253.9,333.5,49.6
58693500,-1.78,13.86,205.5,9.81,238.9,315.1,49.3
58695000,-1.67,13.18,215.4,10.45,254.2,333.2,49.7
58696500,-1.81,14.11,201.9,9.65,234.9,309.7,49.3
58698000,-1.65,13.21,214.4,10.54,256.0,334.0,50.1
58699500,-1.78,13.75,207.7,9.77,238.4,316.2,48.9
58701000,-1.70,13.31,213.8,10.24,249.6,328.6,49.4
58702500,-1.82,13.99,204.1,9.60,234.3,310.8,48.9
58704000,-1.73,13.44,212.1,10.07,245.7,324.6,49.2
58705500,-1.80,13.44,213.2,9.70,237.7,319.3,48.1
58707000,-1.75,13.42,212.7,9.95,243.2,323.2,48.8
58708500,-1.78,13.64,209.4,9.81,239.6,318.3,48.9
58710000,-1.73,13.40,212.7,10.09,246.2,325.3,49.2
58711500,-1.71,13.12,217.5,10.18,248.9,330.6,48.8
58713000,-1.75,13.57,209.9,9.99,243.5,321.5,49.2
58714500,-1.71,13.43,211.9,10.18,248.0,326.2,49.5
58716000,-1.79,13.67,209.1,9.75,238.2,317.0,48.7
58717500,-1.72,13.01,219.8,10.14,248.3,331.6,48.5
58719000,-1.83,13.89,206.0,9.51,232.5,310.7,48.5
58720500,-1.72,13.21,216.0,10.15,248.0,328.9,49.0
58722000,-1.80,13.66,209.3,9.70,237.2,316.3,48.6
58723500,-1.68,12.82,222.6,10.40,254.6,338.2,48.8
58725000,-1.88,14.03,204.5,9.26,226.9,305.4,48.0
58726500,-1.67,12.88,221.4,10.43,254.9,337.6,49.0
58728000,-1.81,13.64,209.9,9.63,235.8,315.7,48.3
58729500,-1.68,12.87,221.8,10.38,253.8,337.1,48.9
58731000,-1.85,13.92,205.7,9.45,231.2,309.4,48.3
58732500,-1.67,13.00,219.1,10.43,254.6,335.9,49.3
58734000,-1.81,13.52,211.9,9.63,236.2,317.3,48.1
58735500,-1.71,13.09,218.2,10.16,248.7,330.8,48.7
58737000,-1.84,13.74,208.7,9.46,231.9,312.0,48.0
58738500,-1.74,13.18,217.0,10.00,244.9,327.2,48.5
58740000,-1.82,13.17,218.4,9.58,235.7,321.3,47.2
58741500,-1.78,13.21,216.9,9.82,240.9,324.2,48.0
58743000,-1.81,13.40,214.2,9.63,236.3,318.9,47.8
58744500,-1.75,13.20,216.7,9.95,243.8,326.2,48.4
58746000,-1.71,12.83,223.2,10.16,249.4,334.7,48.2
58747500,-1.73,13.39,212.9,10.09,246.3,325.5,49.2
58749000,-1.68,13.15,216.5,10.34,252.3,332.4,49.4
58750500,-1.77,13.43,212.9,9.83,240.7,321.4,48.5
58752000,-1.70,12.81,223.3,10.25,251.3,336.2,48.4
58753500,-1.81,13.64,209.9,9.62,235.5,315.5,48.3
58755000,-1.70,12.90,221.5,10.25,251.1,334.9,48.6
58756500,-1.78,13.43,213.0,9.81,240.1,321.0,48.4
58758000,-1.65,12.58,226.9,10.59,259.2,344.5,48.8
58759500,-1.81,13.80,207.1,9.66,235.9,313.9,48.7
58761000,-1.63,12.67,224.7,10.71,261.5,344.7,49.3
58762500,-1.75,13.38,213.6,9.94,243.1,323.6,48.7
58764000,-1.63,12.56,227.0,10.67,261.1,346.0,49.0
58765500,-1.78,13.67,208.7,9.81,239.6,317.8,48.9
58767000,-1.62,12.74,222.9,10.78,262.6,344.4,49.7
58768500,-1.74,13.31,214.6,10.01,244.8,325.5,48.8
58770000,-1.66,12.81,222.5,10.51,256.8,339.7,49.1
58771500,-1.77,13.52,211.4,9.82,240.2,320.0,48.7
58773000,-1.70,12.92,221.0,10.28,251.6,334.9,48.7
58774500,-1.76,12.99,220.9,9.93,243.9,329.0,47.8
58776000,-1.72,12.95,220.9,10.15,248.7,332.6,48.4
58777500,-1.75,13.23,216.3,9.96,243.9,326.0,48.4
58779000,-1.69,13.01,219.3,10.31,252.1,334.1,49.0
58780500,-1.67,12.70,225.0,10.42,255.3,340.3,48.6
58782000,-1.70,13.16,216.7,10.22,249.7,330.7,49.1
58783500,-1.68,12.99,219.2,10.40,254.0,335.5,49.2
58785000,-1.78,13.16,217.9,9.82,241.1,324.9,47.9
58786500,-1.72,12.46,230.5,10.15,249.9,340.0,47.3
58788000,-1.85,13.48,213.2,9.43,231.8,315.0,47.4
58789500,-1.72,12.72,225.3,10.15,249.4,336.1,47.9
58791000,-1.80,13.14,218.6,9.69,238.1,323.3,47.5
58792500,-1.67,12.28,233.4,10.45,257.0,347.2,47.8
58794000,-1.85,13.62,210.8,9.44,231.7,313.3,47.7
58795500,-1.64,12.44,229.6,10.63,260.5,347.3,48.6
58797000,-1.78,13.20,217.3,9.80,240.6,324.2,47.9
58798500,-1.65,12.39,230.8,10.59,259.9,347.5,48.4
58800000,-1.81,13.47,212.9,9.64,236.3,318.1,48.0
58801500,-1.63,12.51,228.1,10.68,261.4,346.9,48.9
58803000,-1.77,13.15,218.1,9.86,242.0,325.8,48.0
58804500,-1.66,12.61,226.5,10.51,257.4,342.9,48.7
58806000,-1.80,13.35,214.9,9.68,237.5,320.3,47.9
58807500,-1.69,12.63,226.7,10.31,253.1,339.8,48.1
58809000,-1.75,12.77,224.8,9.99,245.6,332.9,47.5
58810500,-1.69,12.65,226.3,10.30,252.9,339.3,48.2
58812000,-1.74,13.08,218.8,10.01,245.5,328.9,48.3
58813500,-1.67,12.73,224.3,10.41,254.9,339.6,48.7
58815000,-1.66,12.51,228.5,10.51,257.8,344.4,48.4
58816500,-1.69,12.91,221.0,10.34,253.0,335.9,48.9
58818000,-1.66,12.75,223.7,10.51,257.0,340.7,49.0
58819500,-1.72,12.96,220.8,10.11,248.0,332.1,48.3
58821000,-1.67,12.27,233.7,10.41,256.2,346.8,47.6
58822500,-1.78,13.18,217.6,9.81,240.9,324.7,47.9
58824000,-1.67,12.50,229.0,10.46,256.8,344.1,48.3
58825500,-1.74,12.91,222.0,10.00,245.7,331.1,47.9
58827000,-1.61,12.18,234.8,10.79,264.8,353.9,48.4
58828500,-1.77,13.32,214.9,9.87,241.7,323.4,48.4
58830000,-1.59,12.21,233.5,10.93,267.8,355.3,48.9
58831500,-1.72,13.00,220.0,10.15,248.6,332.0,48.5
58833000,-1.60,12.15,234.9,10.91,267.5,356.0,48.7
58834500,-1.74,13.27,215.4,10.02,245.1,326.3,48.7
58836000,-1.58,12.29,231.5,10.99,268.7,354.7,49.2
58837500,-1.71,12.93,221.2,10.19,249.8,333.6,48.5
58839000,-1.61,12.33,231.3,10.85,265.6,352.2,49.0
58840500,-1.73,13.12,217.9,10.07,246.6,329.1,48.5
58842000,-1.66,12.45,229.7,10.50,257.8,345.3,48.3
58843500,-1.73,12.52,229.4,10.09,248.5,338.2,47.3
58845000,-1.67,12.51,228.8,10.41,255.5,343.0,48.2
58846500,-1.74,12.85,223.3,10.01,246.0,332.2,47.8
58848000,-1.69,12.48,229.7,10.30,253.4,342.0,47.8
58849500,-1.67,12.22,235.0,10.40,256.2,347.6,47.5
58851000,-1.71,12.72,225.2,10.20,250.5,336.8,48.0
58852500,-1.67,12.51,228.7,10.46,256.7,343.8,48.3
58854000,-1.74,12.67,226.7,10.00,246.1,334.6,47.3
58855500,-1.68,12.08,237.8,10.36,255.4,349.0,47.0
58857000,-1.81,12.97,221.8,9.64,237.4,324.9,46.9
58858500,-1.68,12.23,234.6,10.38,255.7,347.1,47.5
58860000,-1.77,12.67,227.0,9.87,243.1,332.6,47.0
58861500,-1.63,11.90,241.1,10.66,262.8,356.7,47.5
58863000,-1.80,13.12,219.0,9.69,238.3,323.7,47.4
58864500,-1.61,11.99,238.6,10.84,266.6,357.7,48.2
58866000,-1.75,12.72,225.8,9.99,245.8,333.8,47.4
58867500,-1.60,12.05,237.4,10.87,267.0,357.2,48.4
58869000,-1.78,13.05,220.0,9.81,241.2,326.5,47.6
58870500,-1.57,12.08,235.9,11.12,272.2,360.1,49.1
58872000,-1.68,12.66,225.8,10.38,254.5,340.2,48.4
58873500,-1.58,12.05,236.9,11.01,269.9,359.1,48.7
58875000,-1.72,12.97,220.5,10.16,248.9,332.5,48.5
58876500,-1.64,12.18,235.0,10.64,261.6,351.7,48.1
58878000,-1.71,12.23,235.2,10.21,251.8,344.6,47.0
58879500,-1.65,12.24,234.0,10.57,259.8,349.6,48.0
58881000,-1.69,12.52,228.9,10.31,253.4,341.5,47.9
58882500,-1.63,12.23,233.9,10.68,262.4,351.5,48.3
58884000,-1.62,12.00,238.7,10.74,264.1,356.0,47.9
58885500,-1.65,12.45,229.7,10.53,258.5,345.8,48.4
58887000,-1.62,12.32,231.6,10.78,264.1,351.3,48.7
58888500,-1.68,12.40,231.3,10.39,255.4,344.5,47.8
58890000,-1.64,11.79,243.7,10.63,262.3,358.0,47.1
58891500,-1.74,12.71,225.8,10.04,247.0,334.6,47.6
58893000,-1.63,12.04,238.0,10.68,262.8,354.6,47.8
58894500,-1.70,12.41,231.4,10.22,251.8,342.0,47.4
58896000,-1.59,11.76,243.6,10.92,268.9,362.8,47.8
58897500,-1.73,12.88,222.4,10.07,247.2,332.6,48.0
58899000,-1.56,11.86,240.8,11.16,273.7,364.5,48.7
58900500,-1.69,12.59,227.5,10.31,253.1,340.3,48.1
58902000,-1.55,11.63,245.8,11.21,275.5,369.2,48.3
58903500,-1.71,12.81,223.5,10.18,249.9,335.3,48.2
58905000,-1.55,11.81,241.6,11.22,275.2,366.2,48.7
58906500,-1.67,12.51,228.7,10.44,256.3,343.5,48.3
58908000,-1.56,11.83,241.4,11.15,273.7,364.9,48.6
58909500,-1.74,12.73,225.5,10.01,246.3,333.9,47.5
58911000,-1.66,12.03,238.7,10.53,259.4,352.5,47.4
58912500,-1.72,12.06,238.7,10.11,249.6,345.4,46.3
58914000,-1.68,12.04,238.7,10.38,256.0,350.0,47.0
58915500,-1.76,12.39,232.3,9.92,244.8,337.5,46.5
58917000,-1.66,12.04,238.4,10.50,258.7,351.8,47.3
58918500,-1.64,11.80,243.4,10.65,262.6,358.1,47.2
58920000,-1.67,12.25,234.1,10.43,256.7,347.5,47.6
58921500,-1.64,12.04,238.0,10.65,262.1,354.1,47.8
58923000,-1.70,12.23,234.9,10.27,253.1,345.3,47.1
58924500,-1.65,11.56,248.9,10.53,260.3,360.2,46.3
58926000,-1.77,12.52,229.9,9.87,243.4,334.8,46.6
58927500,-1.65,11.77,244.2,10.58,261.1,357.5,46.9
58929000,-1.74,12.25,235.0,10.04,247.8,341.5,46.5
58930500,-1.63,11.51,250.0,10.71,264.6,364.0,46.6
58932000,-1.71,12.62,227.2,10.17,250.1,337.9,47.7
58933500,-1.54,11.59,246.6,11.30,277.8,371.4,48.4
58935000,-1.67,12.34,232.3,10.42,256.2,345.9,47.8
58936500,-1.55,11.41,251.0,11.23,276.6,373.5,47.8
58938000,-1.69,12.62,226.9,10.29,252.7,339.6,48.1
58939500,-1.54,11.58,246.7,11.35,278.7,372.2,48.5
58941000,-1.65,12.26,233.6,10.54,259.0,348.8,48.0
58942500,-1.54,11.60,246.2,11.33,278.2,371.5,48.5
58944000,-1.67,12.51,228.9,10.41,255.6,343.2,48.2
58945500,-1.60,11.75,244.1,10.86,267.5,362.1,47.6
58947000,-1.67,11.87,242.3,10.41,257.1,353.3,46.7
58948500,-1.62,11.79,243.4,10.74,264.7,359.6,47.4
58950000,-1.69,12.15,236.5,10.31,254.3,347.3,47.1
58951500,-1.60,11.77,243.5,10.87,267.7,361.9,47.7
58953000,-1.59,11.62,246.8,10.93,269.5,365.5,47.5
58954500,-1.61,11.99,238.8,10.81,265.7,357.2,48.1
58956000,-1.58,11.87,241.0,10.99,270.1,362.0,48.3
58957500,-1.64,11.96,239.9,10.63,262.0,355.2,47.5
58959000,-1.60,11.35,253.2,10.91,269.6,369.9,46.8
58960500,-1.70,12.26,234.3,10.25,252.7,344.6,47.2
58962000,-1.60,11.54,248.6,10.91,269.3,366.5,47.3
58963500,-1.67,12.00,239.5,10.41,256.9,351.2,47.0
58965000,-1.58,11.39,252.2,11.01,271.9,370.8,47.2
58966500,-1.69,12.42,231.0,10.31,253.5,343.0,47.7
58968000,-1.52,11.39,251.0,11.43,281.2,376.9,48.2
58969500,-1.66,12.13,236.4,10.53,259.1,350.8,47.6
58971000,-1.56,11.20,256.5,11.14,275.3,376.2,47.0
58972500,-1.73,12.44,231.2,10.07,248.1,339.1,47.0
58974000,-1.55,11.41,250.9,11.26,277.3,374.0,47.9
58975500,-1.67,12.09,237.5,10.42,256.9,349.9,47.2
