Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.40,10.99,118.0,43.72,491.6,505.6,76.5
45633000,-0.40,11.00,117.4,43.91,491.6,505.4,76.6
45634500,-0.40,10.96,118.3,43.82,492.9,506.9,76.5
45636000,-0.40,10.94,120.0,43.38,493.5,507.8,76.3
45637500,-0.39,10.97,117.1,44.25,493.0,506.7,76.6
45639000,-0.39,10.95,118.0,44.07,493.6,507.5,76.6
45640500,-0.39,10.97,117.7,44.04,492.9,506.8,76.6
45642000,-0.39,10.95,117.1,44.44,494.1,507.8,76.7
45643500,-0.39,10.96,116.9,44.47,493.9,507.6,76.7
45645000,-0.39,10.94,118.2,44.03,493.9,507.8,76.5
45646500,-0.39,10.95,118.1,44.08,493.9,507.8,76.6
45648000,-0.40,10.94,119.5,43.50,493.3,507.6,76.4
45649500,-0.39,10.91,118.2,44.27,495.4,509.3,76.6
45651000,-0.39,10.94,118.4,44.01,494.0,508.0,76.5
45652500,-0.39,10.89,117.3,44.86,497.0,510.6,76.7
45654000,-0.40,10.89,120.4,43.61,495.7,510.1,76.3
45655500,-0.39,10.89,118.7,44.29,496.4,510.4,76.6
45657000,-0.39,10.91,117.7,44.54,495.8,509.5,76.7
45658500,-0.39,10.88,119.4,44.09,496.6,510.8,76.5
45660000,-0.39,10.87,118.9,44.36,497.3,511.3,76.5
45661500,-0.40,10.89,119.8,43.81,495.7,510.0,76.4
45663000,-0.40,10.88,120.3,43.68,496.0,510.4,76.4
45664500,-0.39,10.86,119.7,44.14,497.5,511.7,76.5
45666000,-0.39,10.84,119.4,44.43,498.7,512.8,76.5
45667500,-0.40,10.86,120.1,43.95,497.1,511.4,76.4
45669000,-0.39,10.89,119.2,44.05,496.0,510.1,76.5
45670500,-0.39,10.84,119.3,44.43,498.5,512.6,76.5
45672000,-0.39,10.92,116.4,45.02,496.2,509.6,76.8
45673500,-0.39,10.85,119.1,44.44,498.1,512.1,76.6
45675000,-0.39,10.82,119.1,44.68,499.6,513.6,76.6
45676500,-0.40,10.83,120.9,43.87,498.2,512.7,76.4
45678000,-0.39,10.83,118.8,44.77,499.6,513.5,76.6
45679500,-0.39,10.87,118.3,44.66,497.8,511.6,76.6
45681000,-0.39,10.82,120.2,44.28,499.3,513.6,76.5
45682500,-0.39,10.82,120.3,44.21,499.0,513.3,76.4
45684000,-0.39,10.83,119.9,44.34,499.1,513.3,76.5
45685500,-0.39,10.84,118.1,44.97,499.4,513.1,76.7
45687000,-0.39,10.79,119.2,44.91,501.1,515.1,76.6
45688500,-0.39,10.86,119.7,44.16,497.7,511.9,76.5
45690000,-0.40,10.80,121.4,43.94,499.7,514.2,76.3
45691500,-0.39,10.82,118.7,44.86,499.9,513.8,76.6
45693000,-0.39,10.78,121.2,44.18,500.7,515.1,76.4
45694500,-0.39,10.80,119.8,44.64,500.6,514.7,76.5
45696000,-0.39,10.83,119.4,44.47,498.9,513.0,76.5
45697500,-0.39,10.78,120.5,44.54,501.4,515.7,76.5
45699000,-0.39,10.81,119.1,44.81,500.4,514.3,76.6
45700500,-0.39,10.76,120.1,44.87,502.6,516.8,76.6
45702000,-0.39,10.77,121.0,44.35,501.4,515.8,76.4
45703500,-0.39,10.75,121.2,44.49,502.6,517.0,76.4
45705000,-0.38,10.74,119.8,45.15,503.6,517.7,76.6
45706500,-0.39,10.78,120.8,44.37,501.2,515.5,76.4
45708000,-0.39,10.77,120.3,44.66,501.7,515.9,76.5
45709500,-0.39,10.73,121.6,44.47,503.2,517.7,76.4
45711000,-0.38,10.74,119.8,45.17,503.9,518.0,76.6
45712500,-0.39,10.74,120.5,44.84,503.2,517.4,76.5
45714000,-0.39,10.76,119.9,44.90,502.4,516.6,76.6
45715500,-0.39,10.70,122.5,44.36,504.3,519.0,76.3
45717000,-0.39,10.74,122.0,44.26,502.7,517.3,76.4
45718500,-0.39,10.69,121.1,45.03,505.7,520.0,76.5
45720000,-0.39,10.74,121.0,44.61,502.9,517.3,76.5
45721500,-0.39,10.72,122.3,44.33,503.7,518.4,76.4
45723000,-0.39,10.69,121.7,44.78,505.2,519.6,76.5
45724500,-0.38,10.66,120.7,45.45,507.4,521.6,76.6
45726000,-0.39,10.69,121.0,45.10,505.8,520.1,76.5
45727500,-0.38,10.70,120.6,45.20,505.6,519.8,76.6
45729000,-0.39,10.68,121.7,44.89,506.0,520.4,76.5
45730500,-0.39,10.64,123.3,44.59,507.3,522.1,76.3
45732000,-0.39,10.63,122.5,45.03,508.3,522.9,76.5
45733500,-0.39,10.66,122.0,44.92,506.8,521.3,76.5
45735000,-0.39,10.68,121.3,45.07,506.2,520.5,76.5
45736500,-0.39,10.68,122.3,44.61,505.4,520.0,76.4
45738000,-0.38,10.67,121.3,45.14,506.7,521.0,76.5
45739500,-0.38,10.64,121.9,45.19,508.2,522.6,76.5
45741000,-0.38,10.66,121.3,45.27,507.4,521.7,76.6
45742500,-0.39,10.64,122.1,45.08,508.0,522.5,76.5
45744000,-0.38,10.62,122.3,45.16,508.6,523.1,76.5
45745500,-0.39,10.65,121.9,45.06,507.4,521.8,76.5
45747000,-0.39,10.59,124.9,44.37,509.1,524.2,76.2
45748500,-0.39,10.66,123.1,44.48,506.2,520.9,76.3
45750000,-0.39,10.55,124.3,44.98,511.5,526.4,76.3
45751500,-0.39,10.65,122.9,44.72,507.2,521.9,76.4
45753000,-0.39,10.62,123.7,44.54,507.8,522.7,76.3
45754500,-0.38,10.60,121.7,45.61,510.4,524.7,76.6
45756000,-0.38,10.61,121.6,45.57,509.7,524.0,76.6
45757500,-0.39,10.57,123.6,45.07,510.7,525.4,76.4
45759000,-0.38,10.60,122.3,45.31,509.7,524.2,76.5
45760500,-0.39,10.61,123.3,44.81,508.6,523.4,76.4
45762000,-0.38,10.57,121.9,45.78,511.7,526.0,76.6
45763500,-0.38,10.61,121.9,45.48,509.8,524.2,76.6
45765000,-0.38,10.59,123.1,45.15,510.2,524.8,76.4
45766500,-0.39,10.58,124.3,44.68,509.7,524.7,76.3
45768000,-0.38,10.58,123.1,45.19,510.5,525.1,76.4
45769500,-0.38,10.58,122.7,45.36,510.9,525.4,76.5
45771000,-0.39,10.57,124.5,44.74,510.5,525.5,76.3
45772500,-0.38,10.57,122.1,45.66,511.4,525.8,76.6
45774000,-0.39,10.53,125.3,44.74,512.2,527.3,76.2
45775500,-0.39,10.53,125.8,44.54,511.8,527.1,76.2
45777000,-0.39,10.56,123.7,45.12,511.3,526.1,76.4
45778500,-0.38,10.55,122.7,45.66,512.6,527.0,76.5
45780000,-0.38,10.52,124.3,45.29,513.4,528.3,76.4
45781500,-0.38,10.52,122.9,45.80,513.8,528.3,76.5
45783000,-0.39,10.50,125.3,45.06,514.0,529.0,76.3
45784500,-0.39,10.54,126.3,44.30,511.2,526.6,76.1
45786000,-0.38,10.50,124.8,45.25,514.2,529.2,76.4
45787500,-0.38,10.51,124.2,45.39,513.8,528.6,76.4
45789000,-0.38,10.53,123.7,45.37,512.8,527.6,76.4
45790500,-0.38,10.51,123.8,45.56,514.1,528.8,76.5
45792000,-0.38,10.47,125.6,45.13,515.1,530.2,76.3
45793500,-0.38,10.50,124.7,45.23,513.9,528.8,76.4
45795000,-0.38,10.51,123.2,45.82,514.6,529.1,76.5
45796500,-0.38,10.49,124.3,45.49,514.7,529.5,76.4
45798000,-0.39,10.46,128.1,44.29,514.7,530.4,76.0
45799500,-0.38,10.45,125.0,45.60,516.8,531.7,76.4
45801000,-0.38,10.44,125.1,45.67,517.3,532.2,76.4
45802500,-0.38,10.43,125.3,45.64,517.5,532.5,76.4
45804000,-0.39,10.47,125.9,45.08,515.2,530.4,76.3
45805500,-0.38,10.49,124.6,45.35,514.5,529.4,76.4
45807000,-0.38,10.43,124.9,45.88,518.2,533.0,76.5
45808500,-0.38,10.44,125.2,45.65,517.5,532.4,76.4
45810000,-0.38,10.43,125.5,45.57,517.4,532.4,76.4
45811500,-0.38,10.43,125.8,45.46,517.5,532.6,76.3
45813000,-0.38,10.43,125.9,45.42,517.4,532.5,76.3
45814500,-0.38,10.40,126.3,45.56,518.9,534.1,76.3
45816000,-0.38,10.42,126.7,45.25,517.9,533.1,76.3
45817500,-0.38,10.39,127.3,45.24,519.0,534.4,76.2
45819000,-0.39,10.41,128.0,44.82,517.7,533.3,76.1
45820500,-0.38,10.43,126.3,45.27,517.2,532.4,76.3
45822000,-0.38,10.44,126.5,45.15,516.8,532.1,76.3
45823500,-0.38,10.39,125.9,45.82,519.7,534.7,76.4
45825000,-0.38,10.41,126.6,45.35,518.3,533.5,76.3
45826500,-0.38,10.42,126.2,45.43,518.0,533.2,76.3
45828000,-0.38,10.37,125.9,46.00,520.9,535.9,76.4
45829500,-0.38,10.36,125.6,46.18,521.4,536.3,76.5
45831000,-0.38,10.38,126.1,45.84,520.4,535.4,76.4
45832500,-0.38,10.36,126.7,45.71,520.8,536.0,76.3
45834000,-0.38,10.32,126.9,46.02,522.9,538.1,76.4
45835500,-0.38,10.36,126.7,45.72,520.8,536.0,76.3
45837000,-0.37,10.31,125.5,46.66,524.2,539.0,76.5
45838500,-0.38,10.32,128.3,45.52,522.6,538.1,76.2
45840000,-0.38,10.33,126.7,46.05,522.7,537.9,76.4
45841500,-0.38,10.34,127.1,45.79,521.9,537.2,76.3
45843000,-0.39,10.33,129.6,44.89,521.3,537.2,76.0
45844500,-0.38,10.31,127.8,45.80,523.5,538.9,76.3
45846000,-0.37,10.31,125.5,46.77,524.7,539.5,76.6
45847500,-0.38,10.32,127.8,45.68,522.8,538.2,76.3
45849000,-0.38,10.28,127.7,46.11,525.1,540.4,76.3
45850500,-0.37,10.28,127.0,46.44,525.6,540.8,76.4
45852000,-0.38,10.28,127.2,46.28,525.2,540.4,76.4
45853500,-0.37,10.29,126.8,46.40,525.2,540.2,76.4
45855000,-0.38,10.33,128.3,45.43,522.1,537.6,76.2
45856500,-0.38,10.25,128.8,45.99,526.5,542.0,76.3
45858000,-0.38,10.31,127.2,46.05,523.7,538.9,76.4
45859500,-0.37,10.25,126.6,46.79,527.1,542.1,76.5
45861000,-0.38,10.26,129.3,45.61,525.2,540.9,76.2
45862500,-0.38,10.27,127.5,46.32,525.9,541.2,76.4
45864000,-0.37,10.28,126.6,46.57,525.8,540.8,76.5
45865500,-0.37,10.22,128.4,46.34,527.9,543.3,76.3
45867000,-0.38,10.25,129.2,45.83,526.2,541.9,76.2
45868500,-0.38,10.24,129.0,45.97,526.8,542.4,76.2
45870000,-0.38,10.25,129.1,45.80,526.0,541.6,76.2
45871500,-0.38,10.27,127.4,46.32,525.8,541.0,76.4
45873000,-0.38,10.29,129.6,45.26,523.6,539.5,76.1
45874500,-0.38,10.26,128.7,45.87,525.6,541.2,76.2
45876000,-0.38,10.23,129.0,46.06,527.2,542.8,76.3
45877500,-0.37,10.23,128.2,46.38,527.8,543.1,76.3
45879000,-0.38,10.24,128.4,46.18,526.9,542.3,76.3
45880500,-0.37,10.20,128.9,46.35,528.9,544.4,76.3
45882000,-0.38,10.21,129.5,46.08,528.4,544.0,76.2
45883500,-0.37,10.18,128.2,46.82,530.4,545.6,76.4
45885000,-0.38,10.24,129.5,45.74,526.3,542.0,76.2
45886500,-0.37,10.20,128.1,46.66,529.3,544.5,76.4
45888000,-0.38,10.13,131.7,45.89,531.5,547.6,76.1
45889500,-0.38,10.21,128.9,46.33,528.8,544.3,76.3
45891000,-0.37,10.20,128.5,46.54,529.3,544.6,76.4
45892500,-0.37,10.16,128.5,46.91,531.5,546.9,76.4
45894000,-0.38,10.16,130.0,46.27,530.6,546.3,76.2
45895500,-0.37,10.13,130.5,46.40,532.4,548.1,76.2
45897000,-0.37,10.17,128.2,46.98,531.3,546.6,76.4
45898500,-0.37,10.19,128.5,46.63,529.8,545.2,76.4
45900000,-0.37,10.16,129.6,46.48,531.0,546.6,76.3
45901500,-0.38,10.14,131.5,45.93,531.3,547.3,76.1
45903000,-0.38,10.18,130.6,45.92,529.6,545.4,76.1
45904500,-0.38,10.12,131.7,46.00,532.1,548.2,76.1
45906000,-0.37,10.12,129.0,47.09,533.6,548.9,76.4
45907500,-0.37,10.12,130.8,46.42,533.1,548.9,76.2
45909000,-0.37,10.13,130.0,46.67,532.9,548.6,76.3
45910500,-0.37,10.11,129.4,47.09,534.3,549.7,76.4
45912000,-0.37,10.11,130.3,46.67,533.6,549.3,76.3
45913500,-0.37,10.13,128.1,47.34,533.4,548.6,76.5
45915000,-0.37,10.10,131.1,46.49,534.1,550.0,76.2
45916500,-0.37,10.08,130.0,47.10,535.5,551.1,76.4
45918000,-0.37,10.06,131.1,46.83,536.1,551.9,76.3
45919500,-0.37,10.06,130.8,46.99,536.4,552.2,76.3
45921000,-0.37,10.11,130.8,46.53,533.7,549.5,76.2
45922500,-0.38,10.01,134.0,46.15,537.5,554.0,76.0
45924000,-0.37,10.07,131.9,46.46,535.4,551.4,76.2
45925500,-0.37,10.07,131.5,46.57,535.2,551.1,76.2
45927000,-0.37,10.06,130.2,47.21,536.8,552.3,76.4
45928500,-0.37,10.04,130.1,47.51,538.3,553.7,76.4
45930000,-0.37,10.05,132.2,46.49,536.2,552.2,76.1
45931500,-0.37,10.05,131.9,46.63,536.5,552.5,76.2
45933000,-0.37,10.06,131.9,46.59,536.1,552.1,76.2
45934500,-0.37,10.09,129.1,47.42,535.8,551.1,76.5
45936000,-0.37,10.02,132.0,46.85,538.0,553.9,76.2
45937500,-0.38,10.05,132.6,46.32,536.0,552.1,76.1
45939000,-0.37,10.00,133.5,46.47,538.6,554.9,76.1
45940500,-0.37,10.04,130.8,47.21,537.9,553.6,76.3
45942000,-0.37,9.98,133.2,46.83,540.1,556.3,76.2
45943500,-0.37,9.99,132.6,46.96,539.8,555.9,76.2
45945000,-0.37,10.08,131.3,46.56,534.8,550.7,76.2
45946500,-0.36,10.01,130.3,47.64,539.5,555.0,76.4
45948000,-0.37,10.00,132.7,46.80,539.0,555.1,76.2
45949500,-0.37,10.01,132.4,46.83,538.7,554.8,76.2
45951000,-0.37,9.99,131.8,47.29,540.3,556.2,76.3
45952500,-0.37,10.01,131.5,47.25,539.3,555.1,76.3
45954000,-0.37,9.97,132.5,47.20,541.1,557.1,76.2
45955500,-0.37,9.92,135.4,46.52,542.5,559.1,76.0
45957000,-0.37,9.97,134.5,46.38,539.9,556.5,76.0
45958500,-0.38,9.98,135.2,46.06,539.2,555.9,75.9
45960000,-0.37,9.94,134.1,46.86,542.0,558.4,76.1
45961500,-0.38,9.91,136.4,46.25,542.6,559.5,75.9
45963000,-0.37,9.97,134.6,46.38,540.1,556.6,76.0
45964500,-0.37,9.96,132.9,47.18,541.7,557.8,76.2
45966000,-0.37,9.95,132.7,47.30,542.0,558.0,76.2
45967500,-0.38,9.95,135.4,46.27,540.9,557.6,75.9
45969000,-0.37,9.91,134.1,47.14,543.9,560.2,76.1
45970500,-0.37,9.94,132.8,47.37,542.8,558.8,76.2
45972000,-0.37,9.91,135.3,46.67,543.2,559.8,76.0
45973500,-0.37,9.91,135.7,46.57,543.3,560.0,76.0
45975000,-0.37,9.90,135.1,46.89,544.1,560.6,76.1
45976500,-0.37,9.92,133.5,47.32,543.9,560.0,76.2
45978000,-0.36,9.89,133.1,47.79,545.8,561.8,76.3
45979500,-0.37,9.91,133.1,47.52,544.3,560.4,76.3
45981000,-0.37,9.87,135.4,47.06,545.8,562.3,76.1
45982500,-0.37,9.89,134.2,47.34,545.3,561.5,76.2
45984000,-0.37,9.88,133.9,47.54,545.8,562.0,76.2
45985500,-0.37,9.86,134.8,47.34,546.4,562.8,76.1
45987000,-0.37,9.86,136.7,46.66,545.8,562.7,75.9
45988500,-0.37,9.94,133.6,47.08,542.5,558.7,76.2
45990000,-0.36,9.86,134.4,47.60,547.1,563.4,76.2
45991500,-0.37,9.86,135.1,47.27,546.5,563.0,76.1
45993000,-0.37,9.88,135.3,46.99,545.2,561.8,76.1
45994500,-0.37,9.85,135.7,47.19,547.1,563.7,76.1
45996000,-0.37,9.84,135.5,47.27,547.3,563.9,76.1
45997500,-0.37,9.84,135.7,47.17,547.2,563.7,76.1
45999000,-0.36,9.82,134.4,47.92,549.2,565.4,76.3
46000500,-0.36,9.84,134.3,47.77,548.0,564.2,76.2
46002000,-0.37,9.84,136.9,46.74,546.6,563.5,75.9
46003500,-0.36,9.83,134.7,47.78,548.9,565.2,76.2
46005000,-0.36,9.81,133.2,48.50,550.4,566.3,76.4
46006500,-0.37,9.79,136.1,47.54,550.1,566.7,76.1
46008000,-0.37,9.84,135.0,47.49,547.7,564.1,76.2
46009500,-0.37,9.80,136.8,47.24,549.6,566.4,76.0
46011000,-0.37,9.79,136.2,47.50,550.1,566.7,76.1
46012500,-0.37,9.75,138.4,47.09,551.7,568.8,75.9
46014000,-0.37,9.81,137.5,46.90,548.7,565.7,75.9
46015500,-0.36,9.77,136.5,47.67,551.8,568.4,76.1
46017000,-0.37,9.76,137.0,47.50,551.6,568.3,76.1
46018500,-0.37,9.78,136.5,47.57,551.0,567.7,76.1
46020000,-0.37,9.77,137.1,47.35,550.9,567.7,76.0
46021500,-0.36,9.76,136.6,47.74,552.3,569.0,76.1
46023000,-0.36,9.75,136.4,47.88,552.7,569.3,76.1
46024500,-0.37,9.76,137.1,47.54,552.0,568.7,76.1
46026000,-0.37,9.77,137.2,47.32,551.0,567.8,76.0
46027500,-0.37,9.74,139.1,46.93,552.0,569.2,75.9
46029000,-0.36,9.74,136.2,48.10,553.8,570.3,76.2
46030500,-0.36,9.73,135.7,48.39,554.5,570.8,76.3
46032000,-0.36,9.74,135.7,48.23,553.7,570.1,76.2
46033500,-0.37,9.72,138.7,47.25,553.3,570.4,75.9
46035000,-0.37,9.73,139.2,47.01,552.6,569.9,75.9
46036500,-0.37,9.74,138.0,47.35,552.6,569.6,76.0
46038000,-0.36,9.70,135.7,48.70,556.5,572.9,76.3
46039500,-0.36,9.72,136.9,48.01,554.5,571.1,76.1
46041000,-0.37,9.70,139.1,47.39,554.9,572.1,75.9
46042500,-0.36,9.73,136.3,48.11,553.9,570.5,76.2
46044000,-0.37,9.68,139.7,47.28,555.4,572.7,75.9
46045500,-0.37,9.70,139.8,47.13,554.6,571.9,75.9
46047000,-0.36,9.70,137.9,47.77,555.0,571.9,76.0
46048500,-0.36,9.68,136.7,48.50,557.2,573.7,76.2
46050000,-0.37,9.66,139.9,47.51,557.1,574.4,75.9
46051500,-0.37,9.67,140.2,47.21,555.8,573.2,75.8
46053000,-0.36,9.67,135.9,48.90,558.1,574.5,76.3
46054500,-0.36,9.69,137.5,48.12,556.4,573.1,76.1
46056000,-0.36,9.69,137.7,47.94,555.7,572.5,76.1
46057500,-0.37,9.59,141.7,47.46,560.2,577.9,75.8
46059000,-0.36,9.70,136.2,48.46,556.1,572.5,76.2
46060500,-0.37,9.63,140.5,47.51,558.2,575.6,75.9
46062000,-0.36,9.67,138.5,47.91,556.9,573.8,76.0
46063500,-0.36,9.61,139.3,48.22,560.5,577.6,76.0
46065000,-0.36,9.66,138.0,48.25,558.0,574.8,76.1
46066500,-0.36,9.65,138.0,48.34,558.7,575.5,76.1
46068000,-0.37,9.63,141.2,47.31,558.3,575.9,75.8
46069500,-0.37,9.58,143.2,47.07,560.4,578.4,75.7
46071000,-0.36,9.62,138.9,48.31,560.3,577.2,76.1
46072500,-0.36,9.58,140.9,47.99,561.9,579.3,75.9
46074000,-0.36,9.63,139.2,48.09,559.5,576.5,76.0
46075500,-0.36,9.60,138.8,48.58,561.7,578.6,76.1
46077000,-0.36,9.60,139.7,48.13,560.6,577.7,76.0
46078500,-0.37,9.56,142.2,47.58,562.0,579.7,75.8
46080000,-0.36,9.61,139.9,47.97,560.0,577.2,76.0
46081500,-0.36,9.58,139.2,48.53,562.2,579.2,76.1
46083000,-0.36,9.59,140.0,48.19,561.6,578.8,76.0
46084500,-0.37,9.57,142.2,47.48,561.3,579.0,75.8
46086000,-0.36,9.55,141.8,47.88,563.0,580.6,75.9
46087500,-0.36,9.58,141.1,47.90,561.8,579.2,75.9
46089000,-0.37,9.53,143.5,47.47,563.6,581.6,75.7
46090500,-0.36,9.55,139.2,48.91,564.5,581.4,76.2
46092000,-0.36,9.54,140.8,48.36,564.2,581.6,76.0
46093500,-0.37,9.56,143.0,47.36,562.0,579.9,75.7
46095000,-0.36,9.51,143.6,47.62,564.7,582.6,75.7
46096500,-0.35,9.54,138.6,49.24,565.4,582.1,76.2
46098000,-0.36,9.51,141.4,48.48,566.1,583.5,76.0
46099500,-0.36,9.55,140.5,48.39,563.8,581.0,76.0
46101000,-0.36,9.53,141.9,48.10,564.6,582.2,75.9
46102500,-0.36,9.55,142.3,47.76,563.2,580.9,75.8
46104000,-0.36,9.50,143.0,48.01,566.1,583.8,75.8
46105500,-0.36,9.49,141.8,48.54,567.1,584.6,76.0
46107000,-0.36,9.51,140.9,48.68,566.3,583.5,76.0
46108500,-0.36,9.50,141.4,48.62,567.0,584.3,76.0
46110000,-0.36,9.48,142.6,48.39,567.7,585.3,75.9
46111500,-0.36,9.48,141.8,48.62,567.6,585.0,76.0
46113000,-0.36,9.48,141.5,48.73,567.8,585.1,76.0
46114500,-0.36,9.50,141.5,48.56,566.8,584.2,76.0
46116000,-0.36,9.45,143.3,48.39,569.0,586.7,75.9
46117500,-0.36,9.48,141.7,48.69,567.9,585.4,76.0
46119000,-0.35,9.40,140.5,50.09,574.3,591.2,76.3
46120500,-0.36,9.47,143.2,48.29,568.1,585.9,75.9
46122000,-0.36,9.46,141.9,48.86,569.4,586.9,76.0
46123500,-0.36,9.43,142.7,48.87,571.0,588.5,76.0
46125000,-0.36,9.43,144.4,48.17,569.8,587.8,75.8
46126500,-0.36,9.44,144.3,48.09,569.0,587.0,75.8
46128000,-0.35,9.45,140.9,49.27,570.0,587.2,76.1
46129500,-0.36,9.40,144.4,48.53,572.0,590.0,75.8
46131000,-0.35,9.40,143.4,48.94,572.7,590.4,75.9
46132500,-0.36,9.40,146.0,47.89,570.9,589.3,75.7
46134000,-0.36,9.43,143.9,48.37,570.0,587.9,75.8
46135500,-0.36,9.38,143.9,48.87,573.3,591.1,75.9
46137000,-0.36,9.42,143.6,48.61,571.1,588.9,75.9
46138500,-0.36,9.39,145.2,48.32,572.1,590.2,75.8
46140000,-0.35,9.41,142.9,49.01,572.2,589.8,76.0
46141500,-0.35,9.39,141.5,49.80,574.4,591.6,76.2
46143000,-0.36,9.39,145.9,48.06,571.8,590.1,75.7
46144500,-0.35,9.34,143.3,49.56,576.5,594.0,76.0
46146000,-0.36,9.35,145.4,48.66,574.6,592.7,75.8
46147500,-0.36,9.40,145.3,48.14,571.2,589.4,75.7
46149000,-0.35,9.38,142.1,49.67,574.8,592.1,76.1
46150500,-0.35,9.31,145.6,49.06,577.5,595.6,75.9
46152000,-0.36,9.33,145.4,48.93,576.4,594.4,75.8
46153500,-0.36,9.33,147.3,48.17,575.1,593.6,75.6
46155000,-0.36,9.34,146.0,48.58,575.3,593.5,75.8
46156500,-0.35,9.37,144.1,49.02,574.4,592.2,75.9
46158000,-0.35,9.32,145.1,49.18,577.3,595.3,75.9
46159500,-0.35,9.33,143.8,49.47,576.8,594.5,76.0
46161000,-0.36,9.34,145.1,48.90,575.6,593.6,75.9
46162500,-0.36,9.29,146.8,48.89,578.7,597.0,75.8
46164000,-0.36,9.29,147.8,48.49,578.0,596.6,75.7
46165500,-0.36,9.30,146.3,48.92,578.0,596.2,75.8
46167000,-0.35,9.30,145.2,49.29,578.3,596.2,75.9
46168500,-0.35,9.32,144.2,49.47,577.6,595.4,76.0
46170000,-0.35,9.27,146.1,49.26,579.8,598.0,75.9
46171500,-0.35,9.32,144.2,49.49,577.7,595.5,76.0
46173000,-0.35,9.23,147.8,49.15,582.3,600.8,75.8
46174500,-0.35,9.27,145.3,49.67,580.8,598.6,76.0
46176000,-0.35,9.30,144.7,49.52,578.8,596.6,76.0
46177500,-0.35,9.22,148.2,49.13,582.9,601.5,75.7
46179000,-0.35,9.33,145.0,49.04,576.4,594.4,75.9
46180500,-0.35,9.24,146.0,49.66,582.1,600.1,75.9
46182000,-0.36,9.26,147.8,48.83,580.2,598.8,75.7
46183500,-0.35,9.24,147.2,49.25,581.8,600.1,75.8
46185000,-0.35,9.26,146.6,49.21,580.4,598.7,75.8
46186500,-0.35,9.20,146.2,50.02,584.8,602.8,76.0
46188000,-0.35,9.27,146.2,49.28,580.1,598.3,75.9
46189500,-0.36,9.24,148.7,48.67,580.8,599.6,75.6
46191000,-0.35,9.24,145.9,49.76,582.5,600.5,75.9
46192500,-0.34,9.20,145.2,50.47,585.7,603.5,76.1
46194000,-0.35,9.21,147.5,49.41,583.4,601.8,75.8
46195500,-0.35,9.20,147.6,49.51,584.2,602.5,75.8
46197000,-0.35,9.22,145.9,49.97,583.9,601.9,76.0
46198500,-0.35,9.19,147.6,49.65,585.1,603.4,75.8
46200000,-0.35,9.17,148.5,49.51,585.8,604.3,75.8
46201500,-0.35,9.23,145.6,50.02,583.6,601.4,76.0
46203000,-0.35,9.17,147.2,50.01,586.6,604.8,75.9
46204500,-0.35,9.23,146.7,49.51,582.6,600.8,75.9
46206000,-0.35,9.17,147.1,50.13,587.1,605.2,75.9
46207500,-0.35,9.19,148.6,49.27,584.5,603.1,75.7
46209000,-0.35,9.15,148.8,49.62,587.1,605.7,75.8
46210500,-0.35,9.18,147.6,49.81,586.1,604.4,75.9
46212000,-0.35,9.21,146.4,49.90,584.2,602.3,75.9
46213500,-0.35,9.16,149.3,49.41,586.6,605.3,75.7
46215000,-0.35,9.17,148.4,49.56,586.0,604.5,75.8
46216500,-0.35,9.18,146.1,50.32,586.4,604.3,76.0
46218000,-0.35,9.18,147.4,49.91,586.3,604.6,75.9
46219500,-0.35,9.12,149.6,49.70,589.1,607.8,75.8
46221000,-0.35,9.13,149.7,49.60,588.5,607.3,75.7
46222500,-0.35,9.15,149.9,49.29,587.0,605.9,75.7
46224000,-0.36,9.14,151.5,48.74,586.4,605.7,75.5
46225500,-0.35,9.13,149.3,49.74,588.8,607.5,75.8
46227000,-0.34,9.15,146.6,50.48,588.4,606.4,76.0
46228500,-0.35,9.12,150.5,49.43,589.0,607.9,75.7
46230000,-0.35,9.09,149.0,50.28,591.6,610.1,75.9
46231500,-0.35,9.11,149.4,49.91,590.1,608.7,75.8
46233000,-0.34,9.12,147.9,50.41,590.3,608.5,75.9
46234500,-0.35,9.13,148.0,50.15,589.0,607.3,75.9
46236000,-0.35,9.10,152.1,49.06,589.6,608.9,75.5
46237500,-0.34,9.10,148.2,50.45,591.2,609.5,75.9
46239000,-0.35,9.07,150.5,49.93,592.2,611.0,75.7
46240500,-0.34,9.09,148.4,50.55,592.2,610.5,75.9
46242000,-0.35,9.09,149.6,50.05,591.2,609.9,75.8
46243500,-0.35,9.06,151.3,49.81,592.9,611.9,75.7
46245000,-0.35,9.07,152.0,49.37,591.3,610.5,75.6
46246500,-0.35,9.10,150.1,49.77,590.5,609.3,75.7
46248000,-0.35,9.07,149.6,50.34,593.1,611.7,75.8
46249500,-0.34,9.06,148.9,50.73,594.3,612.7,75.9
46251000,-0.35,9.03,152.7,49.64,594.5,613.8,75.6
46252500,-0.35,9.07,149.5,50.36,593.1,611.7,75.9
46254000,-0.34,9.03,148.1,51.31,596.4,614.5,76.1
46255500,-0.35,9.06,150.7,50.04,593.3,612.1,75.7
46257000,-0.35,9.05,150.5,50.18,593.8,612.6,75.8
46258500,-0.34,9.02,149.8,50.81,596.5,615.0,75.9
46260000,-0.34,9.01,149.2,51.19,597.7,616.1,76.0
46261500,-0.35,8.99,152.5,50.16,597.4,616.5,75.7
46263000,-0.35,9.05,151.2,49.89,593.3,612.3,75.7
