Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56574000,-4.61,41.97,69.4,3.86,83.5,108.5,50.3
56575500,-4.95,40.95,73.1,3.60,79.6,108.0,47.4
56577000,-4.66,42.26,69.1,3.82,82.6,107.6,50.1
56578500,-5.08,41.20,73.1,3.52,77.8,106.7,46.8
56580000,-4.76,41.58,70.9,3.74,81.7,108.2,49.0
56581500,-4.87,39.61,75.5,3.66,81.6,111.2,47.2
56583000,-4.82,41.56,71.3,3.70,81.0,107.9,48.6
56584500,-4.93,39.76,75.5,3.62,80.6,110.4,46.9
56586000,-4.79,41.53,71.2,3.72,81.3,108.1,48.8
56587500,-4.65,40.28,73.1,3.83,84.2,111.5,49.0
56589000,-4.81,43.06,68.3,3.70,80.0,105.2,49.5
56590500,-4.60,40.96,71.4,3.87,84.4,110.6,49.8
56592000,-4.77,42.59,69.0,3.73,80.8,106.3,49.5
56593500,-4.54,40.58,71.9,3.91,85.5,111.7,49.9
56595000,-4.96,42.58,69.9,3.60,78.5,105.1,48.3
56596500,-4.56,40.52,72.1,3.90,85.3,111.7,49.8
56598000,-4.89,42.21,70.3,3.65,79.6,106.2,48.6
56599500,-4.55,40.44,72.2,3.91,85.6,112.0,49.8
56601000,-4.98,42.26,70.6,3.58,78.4,105.5,48.0
56602500,-4.43,40.79,70.9,4.01,86.9,112.1,50.8
56604000,-4.78,40.80,72.6,3.72,82.0,109.5,48.5
56605500,-4.37,40.76,70.6,4.05,87.7,112.6,51.2
56607000,-4.88,41.17,72.3,3.66,80.5,108.2,48.1
56608500,-4.44,41.44,69.5,4.00,86.2,110.7,51.1
56610000,-4.74,40.70,72.7,3.75,82.6,110.0,48.7
56611500,-4.46,41.77,69.0,3.98,85.6,109.9,51.1
56613000,-4.84,41.07,72.3,3.68,81.1,108.7,48.3
56614500,-4.54,41.18,70.6,3.91,85.0,110.5,50.3
56616000,-4.65,39.40,75.0,3.82,84.8,113.3,48.5
56617500,-4.61,41.34,70.7,3.86,84.0,109.8,49.9
56619000,-4.69,39.63,74.7,3.79,84.1,112.5,48.4
56620500,-4.58,41.30,70.6,3.88,84.4,110.0,50.1
56622000,-4.54,39.48,74.3,3.92,86.5,114.0,49.3
56623500,-4.69,42.19,69.4,3.79,82.2,107.6,49.8
56625000,-4.48,40.12,72.6,3.96,86.8,113.1,50.1
56626500,-4.74,41.09,71.8,3.76,82.4,109.3,48.9
56628000,-4.52,39.38,74.5,3.93,86.8,114.3,49.4
56629500,-4.98,40.99,73.1,3.58,79.2,107.8,47.3
56631000,-4.55,39.36,74.7,3.90,86.3,114.1,49.1
56632500,-4.90,40.82,73.1,3.64,80.4,108.7,47.7
56634000,-4.54,39.38,74.5,3.92,86.6,114.2,49.3
56635500,-4.99,40.78,73.5,3.58,79.2,108.1,47.1
56637000,-4.38,39.75,72.8,4.05,88.6,114.7,50.6
56638500,-4.76,39.37,75.6,3.74,83.3,112.5,47.8
56640000,-4.37,39.60,73.1,4.06,88.9,115.1,50.6
56641500,-4.90,39.68,75.5,3.64,81.1,110.8,47.1
56643000,-4.42,40.28,71.9,4.02,87.5,113.3,50.6
56644500,-4.70,39.35,75.4,3.78,84.1,112.9,48.1
56646000,-4.45,40.55,71.5,3.99,86.8,112.4,50.5
56647500,-4.83,39.64,75.3,3.69,82.1,111.4,47.5
56649000,-4.44,40.31,71.9,3.99,87.1,113.0,50.5
56650500,-4.51,38.72,75.9,3.94,87.5,115.8,49.1
56652000,-4.49,40.53,71.8,3.95,86.2,112.2,50.2
56653500,-4.56,38.79,76.0,3.89,86.6,115.2,48.7
56655000,-4.47,40.44,71.8,3.97,86.7,112.6,50.4
56656500,-4.36,39.06,74.3,4.07,89.4,116.3,50.3
56658000,-4.59,41.39,70.5,3.87,84.2,109.8,50.1
56659500,-4.39,39.44,73.6,4.04,88.7,115.2,50.3
56661000,-4.57,41.01,71.1,3.89,84.8,110.7,50.0
56662500,-4.35,38.93,74.5,4.08,89.8,116.7,50.3
56664000,-4.72,41.00,71.9,3.77,82.7,109.6,49.0
56665500,-4.35,38.90,74.6,4.08,89.8,116.8,50.3
56667000,-4.65,40.63,72.4,3.82,83.9,110.8,49.2
56668500,-4.34,38.83,74.7,4.09,90.0,117.0,50.3
56670000,-4.73,40.65,72.7,3.76,82.8,110.2,48.7
56671500,-4.22,39.18,73.2,4.20,91.5,117.2,51.4
56673000,-4.55,39.34,74.7,3.90,86.3,114.2,49.1
56674500,-4.19,39.19,72.9,4.23,92.0,117.4,51.6
56676000,-4.65,39.74,74.3,3.83,84.6,112.6,48.7
56677500,-4.25,39.90,71.7,4.17,90.4,115.4,51.6
56679000,-4.52,39.27,74.7,3.93,86.9,114.6,49.3
56680500,-4.28,40.16,71.3,4.14,89.7,114.6,51.5
56682000,-4.61,39.59,74.4,3.86,85.4,113.2,48.9
56683500,-4.35,39.63,72.9,4.08,89.2,115.2,50.7
56685000,-4.42,37.94,77.3,4.01,89.4,118.2,49.2
56686500,-4.40,39.76,72.9,4.03,88.3,114.5,50.4
56688000,-4.58,37.55,79.0,3.88,87.2,117.7,47.8
56689500,-4.48,39.36,74.3,3.96,87.3,114.7,49.6
56691000,-4.40,37.65,77.9,4.03,90.0,119.0,49.1
56692500,-4.60,40.16,73.1,3.87,85.1,112.2,49.3
56694000,-4.36,38.24,76.3,4.06,90.1,118.0,49.8
56695500,-4.58,39.75,73.9,3.88,85.6,113.1,49.2
56697000,-4.33,37.88,77.0,4.09,90.9,119.1,49.7
56698500,-4.77,39.69,74.9,3.74,83.0,111.8,47.9
56700000,-4.34,37.85,77.1,4.08,90.8,119.1,49.7
56701500,-4.67,39.33,75.3,3.81,84.6,113.2,48.3
56703000,-4.33,37.78,77.2,4.09,91.0,119.3,49.7
56704500,-4.77,39.32,75.7,3.74,83.2,112.5,47.7
56706000,-4.21,38.23,75.4,4.21,92.6,119.4,50.9
56707500,-4.56,38.02,77.8,3.90,87.2,116.8,48.3
56709000,-4.17,38.19,75.2,4.24,93.2,119.8,51.1
56710500,-4.60,38.64,76.5,3.87,86.2,115.2,48.4
56712000,-4.16,39.12,72.9,4.26,92.5,117.8,51.8
56713500,-4.42,38.52,75.9,4.02,89.0,117.0,49.5
56715000,-4.20,39.31,72.7,4.22,91.8,117.1,51.6
56716500,-4.50,38.75,75.8,3.95,87.6,115.8,49.1
56718000,-4.25,38.83,74.2,4.17,91.3,117.7,50.9
56719500,-4.32,37.22,78.5,4.10,91.6,120.7,49.4
56721000,-4.29,39.01,74.0,4.13,90.5,116.9,50.7
56722500,-4.35,37.42,78.2,4.07,91.0,120.0,49.3
56724000,-4.27,38.94,74.0,4.15,91.0,117.3,50.9
56725500,-4.15,37.56,76.7,4.26,94.1,121.4,50.8
56727000,-4.40,39.84,72.7,4.04,88.2,114.3,50.5
56728500,-4.19,37.89,76.1,4.22,93.2,120.3,50.8
56730000,-4.35,39.21,73.9,4.08,89.5,116.1,50.5
56731500,-4.15,37.52,76.8,4.26,94.1,121.5,50.8
56733000,-4.50,39.54,74.0,3.94,86.9,114.1,49.6
56734500,-4.15,37.41,77.1,4.26,94.3,121.7,50.7
56736000,-4.43,39.12,74.6,4.00,88.3,115.6,49.8
56737500,-4.14,37.28,77.3,4.27,94.6,122.2,50.7
56739000,-4.51,39.12,75.0,3.94,87.2,115.0,49.3
56740500,-4.02,37.70,75.5,4.40,96.2,122.2,51.9
56742000,-4.34,37.94,76.8,4.09,90.8,118.9,49.8
56743500,-4.01,37.73,75.3,4.41,96.4,122.3,52.0
56745000,-4.42,38.22,76.6,4.01,89.2,117.6,49.3
56746500,-4.07,38.35,74.2,4.34,94.7,120.3,51.9
56748000,-4.31,37.78,77.1,4.11,91.3,119.5,49.8
56749500,-4.16,38.46,74.5,4.26,93.2,119.3,51.4
56751000,-4.52,37.62,78.5,3.93,88.1,118.0,48.3
56752500,-4.26,37.69,77.0,4.16,92.3,120.2,50.2
56754000,-4.31,35.99,81.7,4.11,92.7,123.6,48.6
56755500,-4.30,37.90,76.7,4.12,91.4,119.3,50.0
56757000,-4.36,36.30,81.1,4.07,91.7,122.4,48.5
56758500,-4.28,37.94,76.5,4.14,91.7,119.4,50.2
56760000,-4.21,36.24,80.4,4.21,94.4,124.0,49.6
56761500,-4.41,38.75,75.3,4.02,89.0,116.6,49.8
56763000,-4.19,36.88,78.6,4.23,94.2,122.7,50.2
56764500,-4.39,38.29,76.3,4.04,89.6,117.7,49.6
56766000,-4.15,36.51,79.4,4.26,95.1,123.9,50.2
56767500,-4.54,38.28,77.1,3.91,87.3,116.4,48.5
56769000,-4.15,36.41,79.6,4.27,95.3,124.2,50.1
56770500,-4.46,38.01,77.3,3.98,88.8,117.7,49.0
56772000,-4.09,36.39,79.3,4.32,96.3,124.7,50.5
56773500,-4.41,38.38,76.2,4.02,89.3,117.4,49.5
56775000,-3.94,36.97,76.8,4.48,98.3,124.7,52.0
56776500,-4.24,37.19,78.1,4.18,93.1,121.5,50.0
56778000,-3.93,37.04,76.5,4.50,98.5,124.7,52.2
56779500,-4.31,37.58,77.6,4.11,91.5,120.0,49.7
56781000,-3.98,37.56,75.5,4.44,97.0,122.9,52.1
56782500,-4.20,37.02,78.3,4.22,93.9,122.3,50.1
56784000,-4.02,37.86,75.0,4.40,96.1,121.9,52.0
56785500,-4.30,37.46,77.8,4.12,91.8,120.3,49.7
56787000,-4.07,37.42,76.5,4.35,95.7,122.5,51.3
56788500,-4.12,35.84,81.0,4.30,96.3,125.8,49.9
56790000,-4.11,37.47,76.6,4.31,95.0,122.0,51.1
56791500,-4.16,36.04,80.7,4.26,95.4,125.0,49.8
56793000,-4.11,37.66,76.1,4.31,94.8,121.6,51.2
56794500,-4.03,35.90,80.3,4.38,97.8,126.5,50.6
56796000,-4.20,38.32,75.1,4.21,92.6,119.2,50.9
56797500,-4.02,36.52,78.5,4.40,97.5,125.2,51.2
56799000,-4.19,37.96,75.9,4.23,93.2,120.2,50.8
56800500,-3.98,36.07,79.4,4.44,98.7,126.7,51.2
56802000,-4.33,38.04,76.5,4.10,90.9,118.8,49.9
56803500,-3.98,36.02,79.6,4.44,98.6,126.8,51.1
56805000,-4.25,37.68,77.0,4.17,92.5,120.3,50.2
56806500,-3.96,35.86,79.9,4.46,99.1,127.3,51.1
56808000,-4.30,37.65,77.3,4.12,91.6,119.9,49.8
56809500,-3.85,36.27,78.0,4.58,100.7,127.4,52.2
56811000,-4.20,36.31,80.2,4.21,94.4,123.9,49.7
56812500,-3.92,36.15,78.8,4.51,99.6,127.0,51.7
56814000,-4.35,36.37,80.8,4.08,91.9,122.4,48.7
56815500,-3.98,36.78,77.6,4.44,97.8,124.8,51.6
56817000,-4.23,36.05,81.1,4.19,94.2,124.2,49.3
56818500,-4.02,36.88,77.5,4.40,97.1,124.3,51.4
56820000,-4.32,36.32,80.8,4.10,92.4,122.7,48.8
56821500,-4.08,36.34,79.4,4.34,96.6,125.0,50.6
56823000,-4.13,34.74,84.1,4.29,97.2,128.5,49.1
56824500,-4.12,36.58,79.0,4.30,95.7,124.1,50.5
56826000,-4.16,35.00,83.6,4.25,96.2,127.4,49.0
56827500,-4.11,36.56,79.0,4.30,95.8,124.2,50.5
56829000,-3.97,35.22,81.7,4.46,99.8,129.0,50.7
56830500,-4.22,37.33,77.6,4.20,93.3,121.4,50.2
56832000,-4.01,35.54,81.1,4.41,98.6,127.7,50.6
56833500,-4.15,37.03,78.1,4.26,94.6,122.6,50.5
56835000,-3.91,35.52,80.5,4.51,100.4,128.7,51.3
56836500,-4.22,37.37,77.6,4.20,93.2,121.2,50.2
56838000,-3.88,35.27,81.0,4.55,101.3,129.7,51.3
56839500,-4.15,37.00,78.1,4.27,94.8,122.8,50.5
56841000,-3.89,35.19,81.3,4.54,101.2,129.8,51.2
56842500,-4.21,36.96,78.5,4.21,93.8,122.3,50.1
56844000,-3.77,35.60,79.3,4.67,102.9,129.9,52.4
56845500,-4.04,35.95,80.2,4.38,97.6,126.4,50.6
56847000,-3.76,35.72,78.9,4.69,103.0,129.7,52.6
56848500,-4.12,36.23,79.9,4.30,96.0,124.9,50.2
56850000,-3.81,36.26,77.7,4.63,101.4,127.8,52.5
56851500,-4.05,35.82,80.6,4.37,97.6,126.6,50.4
56853000,-3.86,36.46,77.6,4.57,100.3,126.8,52.3
56854500,-4.12,36.03,80.5,4.30,96.2,125.4,50.1
56856000,-3.90,35.99,79.1,4.53,100.1,127.6,51.7
56857500,-3.92,34.55,83.4,4.50,101.2,131.1,50.5
56859000,-3.93,36.13,78.9,4.50,99.5,127.0,51.6
56860500,-3.97,34.77,83.0,4.45,100.1,130.1,50.3
56862000,-3.94,36.30,78.5,4.49,99.1,126.5,51.6
56863500,-3.87,34.68,82.6,4.56,102.1,131.4,51.0
56865000,-4.04,37.01,77.4,4.37,96.5,123.7,51.3
56866500,-3.85,35.11,81.2,4.59,102.1,130.4,51.5
56868000,-4.03,36.54,78.5,4.39,97.2,125.0,51.1
56869500,-3.82,34.73,82.1,4.63,103.1,131.8,51.5
56871000,-4.13,36.65,78.9,4.28,95.3,123.7,50.4
56872500,-3.84,34.64,82.6,4.59,102.7,131.7,51.2
56874000,-4.18,35.99,80.9,4.24,95.2,124.9,49.6
56875500,-3.89,34.31,83.9,4.54,102.2,132.2,50.6
56877000,-4.24,35.91,81.5,4.18,94.1,124.5,49.1
56878500,-3.77,34.78,81.6,4.68,103.9,132.1,51.8
56880000,-4.07,34.87,83.4,4.35,98.2,128.8,49.7
56881500,-3.76,34.86,81.3,4.69,104.0,132.0,52.0
56883000,-4.16,35.13,83.1,4.26,96.3,127.2,49.2
56884500,-3.81,35.39,80.2,4.63,102.4,130.1,51.9
56886000,-4.07,34.81,83.6,4.35,98.2,128.9,49.6
56887500,-3.87,35.59,80.0,4.56,101.2,129.0,51.7
56889000,-4.14,35.03,83.4,4.27,96.6,127.6,49.2
56890500,-3.92,35.18,81.6,4.51,100.6,129.5,51.0
56892000,-3.95,33.64,86.3,4.48,101.7,133.3,49.7
56893500,-3.95,35.23,81.6,4.47,100.0,129.0,50.8
56895000,-3.94,33.87,85.6,4.48,101.5,132.7,49.9
56896500,-3.87,35.72,79.6,4.57,101.1,128.7,51.8
56898000,-3.78,34.07,83.8,4.67,104.6,134.1,51.3
56899500,-3.96,36.35,78.5,4.47,98.7,126.2,51.5
56901000,-3.77,34.55,82.3,4.68,104.2,132.8,51.7
56902500,-3.96,35.86,79.9,4.46,99.2,127.4,51.1
56904000,-3.74,34.16,83.3,4.71,105.2,134.2,51.6
56905500,-4.05,36.00,80.1,4.37,97.5,126.1,50.6
56907000,-3.72,33.99,83.6,4.74,105.8,134.9,51.7
56908500,-3.98,35.65,80.6,4.45,99.1,127.7,50.9
56910000,-3.73,33.94,83.9,4.73,105.7,135.0,51.6
56911500,-4.02,35.70,80.8,4.39,98.2,127.1,50.6
56913000,-3.62,34.37,81.6,4.87,107.5,135.0,52.8
56914500,-3.88,34.77,82.5,4.55,101.8,131.0,51.0
56916000,-3.62,34.40,81.6,4.87,107.4,134.9,52.8
56917500,-3.94,34.98,82.3,4.48,100.4,129.8,50.7
56919000,-3.67,34.89,80.5,4.80,105.7,132.9,52.7
56920500,-3.89,34.47,83.4,4.54,102.0,131.7,50.7
56922000,-3.72,35.10,80.3,4.74,104.6,131.8,52.5
56923500,-3.95,34.76,82.9,4.48,100.6,130.4,50.5
56925000,-3.74,34.66,81.7,4.71,104.7,132.8,52.0
56926500,-3.77,33.33,86.1,4.68,105.6,136.2,50.8
56928000,-3.79,34.84,81.6,4.65,103.5,131.8,51.7
56929500,-3.80,33.58,85.5,4.64,104.7,135.2,50.8
56931000,-3.79,35.08,80.9,4.65,103.2,131.1,51.9
56932500,-3.70,33.41,85.3,4.76,106.9,136.8,51.4
56934000,-3.93,35.56,80.6,4.49,100.0,128.4,51.1
56935500,-3.78,33.67,85.1,4.67,105.0,135.1,51.0
56937000,-3.97,34.91,82.7,4.45,99.9,129.7,50.4
56938500,-3.75,33.33,85.9,4.70,106.0,136.4,51.0
56940000,-4.07,35.03,83.0,4.34,97.9,128.3,49.7
56941500,-3.74,33.21,86.2,4.72,106.4,136.9,51.0
56943000,-4.01,34.72,83.5,4.41,99.4,129.8,50.0
56944500,-3.73,33.12,86.5,4.72,106.6,137.3,50.9
56946000,-4.06,34.64,84.0,4.35,98.5,129.4,49.5
56947500,-3.61,33.58,84.1,4.87,108.6,137.3,52.2
56949000,-3.90,33.71,85.8,4.52,102.4,133.6,50.0
56950500,-3.63,33.62,84.0,4.86,108.3,137.1,52.2
56952000,-3.98,34.04,85.3,4.44,100.6,131.9,49.7
56953500,-3.67,34.13,82.8,4.80,106.8,135.1,52.2
56955000,-3.90,33.54,86.3,4.53,102.7,134.1,50.0
56956500,-3.68,34.43,82.0,4.79,106.1,134.1,52.3
56958000,-3.86,34.22,83.9,4.57,102.8,132.7,50.8
56959500,-3.67,33.92,83.5,4.80,106.9,135.6,52.0
56961000,-3.68,32.69,87.5,4.79,108.2,139.1,51.0
56962500,-3.70,34.21,82.8,4.77,106.1,134.6,52.0
56964000,-3.71,33.01,86.7,4.75,107.2,137.8,51.0
56965500,-3.72,34.42,82.3,4.74,105.3,133.7,52.0
56967000,-3.62,32.84,86.5,4.87,109.3,139.4,51.7
56968500,-3.80,35.01,81.2,4.64,103.1,131.2,51.8
56970000,-3.62,33.31,85.0,4.86,108.7,138.0,52.0
56971500,-3.80,34.58,82.5,4.64,103.5,132.4,51.5
56973000,-3.60,32.92,86.1,4.90,109.7,139.4,51.9
56974500,-3.89,34.76,82.5,4.55,101.7,131.0,51.0
56976000,-3.57,32.80,86.2,4.94,110.6,140.2,52.1
56977500,-3.80,34.33,83.2,4.64,103.9,133.1,51.3
56979000,-3.58,32.67,86.8,4.92,110.5,140.5,51.9
56980500,-3.85,34.35,83.5,4.58,102.8,132.5,50.9
56982000,-3.47,33.06,84.5,5.07,112.3,140.5,53.0
56983500,-3.72,33.54,85.0,4.75,106.5,136.3,51.4
56985000,-3.48,33.21,84.1,5.06,111.9,140.0,53.1
56986500,-3.79,33.84,84.6,4.66,104.7,134.6,51.1
56988000,-3.54,33.62,83.2,4.98,110.2,138.1,52.9
56989500,-3.71,33.27,85.8,4.75,106.9,137.1,51.2
56991000,-3.58,33.80,83.1,4.92,109.0,137.0,52.7
56992500,-3.79,33.54,85.5,4.66,105.0,135.4,50.8
56994000,-3.59,33.39,84.4,4.91,109.4,138.2,52.3
56995500,-3.65,32.07,89.3,4.83,109.6,141.4,50.8
56997000,-3.73,33.43,85.4,4.73,106.4,136.5,51.3
56998500,-3.74,32.17,89.7,4.71,107.5,140.0,50.2
57000000,-3.73,33.50,85.2,4.73,106.3,136.2,51.3
57001500,-3.60,32.20,88.5,4.89,110.5,141.6,51.3
57003000,-3.82,34.20,83.8,4.62,103.5,133.2,51.0
57004500,-3.63,32.55,87.5,4.86,109.6,140.3,51.4
57006000,-3.83,33.69,85.3,4.61,104.1,134.6,50.6
57007500,-3.60,32.19,88.5,4.89,110.6,141.6,51.3
57009000,-3.92,33.90,85.3,4.51,102.0,133.0,50.1
57010500,-3.58,32.03,88.9,4.92,111.2,142.4,51.4
57012000,-3.84,33.53,85.9,4.60,103.9,134.8,50.4
57013500,-3.58,31.92,89.3,4.93,111.5,142.8,51.3
57015000,-3.90,33.51,86.4,4.53,102.7,134.2,49.9
57016500,-3.48,32.38,86.8,5.06,113.1,142.6,52.5
57018000,-3.72,32.70,87.7,4.75,107.4,138.7,50.8
57019500,-3.41,32.58,85.5,5.16,114.3,142.8,53.2
57021000,-3.70,33.26,85.8,4.76,107.0,137.2,51.3
57022500,-3.47,33.06,84.5,5.07,112.4,140.6,53.1
57024000,-3.67,32.75,87.2,4.81,108.5,139.2,51.2
57025500,-3.51,33.21,84.3,5.02,111.3,139.7,52.9
57027000,-3.73,32.99,86.9,4.73,106.9,137.7,50.9
57028500,-3.53,32.82,85.8,4.99,111.3,140.6,52.4
57030000,-3.54,31.55,90.3,4.97,112.8,144.4,51.3
57031500,-3.56,32.97,85.6,4.95,110.5,139.7,52.2
57033000,-3.56,31.84,89.5,4.94,111.9,143.2,51.4
57034500,-3.58,33.27,84.8,4.92,109.6,138.6,52.3
57036000,-3.50,31.74,89.3,5.03,113.5,144.4,51.8
57037500,-3.66,33.85,83.6,4.81,107.2,135.9,52.0
57039000,-3.48,32.08,87.9,5.05,113.4,143.5,52.2
57040500,-3.66,33.34,85.2,4.82,107.9,137.5,51.7
57042000,-3.47,31.78,88.9,5.07,114.1,144.6,52.1
57043500,-3.72,33.59,84.9,4.74,106.3,136.0,51.4
57045000,-3.44,31.60,89.2,5.12,115.1,145.6,52.2
57046500,-3.65,33.14,85.7,4.83,108.4,138.2,51.7
57048000,-3.44,31.50,89.6,5.11,115.1,145.9,52.1
57049500,-3.70,33.16,86.1,4.77,107.4,137.6,51.3
57051000,-3.34,32.00,86.9,5.26,116.8,145.6,53.4
57052500,-3.57,32.40,87.5,4.94,111.1,141.4,51.8
57054000,-3.36,32.11,86.7,5.23,116.2,145.0,53.3
57055500,-3.63,32.64,87.3,4.85,109.4,139.9,51.4
57057000,-3.44,32.44,86.3,5.11,113.8,142.8,52.8
57058500,-3.69,31.84,90.4,4.78,109.0,141.6,50.3
57060000,-3.53,32.51,86.8,4.99,111.8,141.6,52.2
57061500,-3.74,32.15,89.7,4.72,107.5,140.0,50.2
57063000,-3.55,32.12,88.3,4.97,111.9,142.6,51.7
57064500,-3.55,30.73,93.3,4.96,113.5,146.9,50.6
57066000,-3.58,32.25,88.2,4.92,111.0,141.7,51.5
57067500,-3.60,30.98,92.8,4.90,112.1,145.5,50.4
57069000,-3.60,32.55,87.3,4.90,110.2,140.6,51.6
57070500,-3.49,31.06,91.6,5.05,114.6,146.7,51.4
57072000,-3.69,33.02,86.4,4.78,107.7,138.1,51.2
57073500,-3.51,31.44,90.4,5.02,113.7,145.3,51.5
57075000,-3.68,32.51,88.1,4.79,108.4,139.7,50.9
57076500,-3.48,31.02,91.6,5.07,115.0,147.0,51.4
57078000,-3.77,32.71,88.1,4.68,106.2,137.9,50.3
57079500,-3.44,30.83,92.0,5.12,116.2,148.2,51.6
57081000,-3.58,32.54,87.2,4.92,110.6,140.8,51.7
57082500,-3.37,30.93,91.0,5.22,117.7,148.8,52.3
57084000,-3.62,32.56,87.4,4.87,109.8,140.3,51.5
57085500,-3.28,31.41,88.4,5.35,119.1,148.3,53.4
57087000,-3.50,31.93,88.6,5.03,113.2,143.7,51.9
57088500,-3.30,31.58,88.0,5.32,118.4,147.5,53.4
57090000,-3.56,32.14,88.4,4.95,111.5,142.3,51.6
57091500,-3.34,31.86,87.4,5.26,116.9,146.0,53.2
57093000,-3.53,31.61,90.0,4.99,113.0,144.4,51.5
57094500,-3.39,32.04,87.2,5.19,115.6,144.8,53.0
57096000,-3.57,31.87,89.4,4.94,111.7,143.1,51.3
57097500,-3.40,31.63,88.8,5.18,116.0,146.1,52.6
57099000,-3.40,30.54,92.8,5.17,117.4,149.7,51.7
57100500,-3.43,31.88,88.2,5.13,114.9,144.9,52.5
57102000,-3.43,30.77,92.2,5.13,116.3,148.5,51.6
57103500,-3.45,32.17,87.4,5.10,114.0,143.6,52.5
57105000,-3.36,30.67,91.9,5.23,118.3,149.8,52.1
57106500,-3.53,32.58,86.6,4.99,111.7,141.3,52.2
57108000,-3.36,31.03,90.6,5.23,117.7,148.5,52.4
57109500,-3.52,32.11,88.2,5.00,112.4,142.9,51.9
57111000,-3.34,30.69,91.7,5.27,118.8,150.0,52.3
57112500,-3.59,32.48,87.4,4.91,110.5,140.9,51.7
57114000,-3.32,30.59,91.8,5.30,119.5,150.7,52.5
57115500,-3.51,31.99,88.5,5.02,112.9,143.4,51.9
57117000,-3.31,30.45,92.3,5.32,120.0,151.3,52.4
57118500,-3.58,32.04,88.9,4.92,111.1,142.3,51.3
57120000,-3.29,30.77,90.9,5.34,119.9,150.5,52.8
57121500,-3.52,31.04,92.0,5.00,113.8,146.3,51.1
57123000,-3.31,30.90,90.6,5.31,119.2,149.7,52.8
57124500,-3.60,31.37,91.4,4.90,111.6,144.3,50.7
57126000,-3.36,31.24,89.9,5.23,117.4,147.8,52.6
57127500,-3.55,30.79,93.1,4.97,113.5,146.8,50.6
57129000,-3.41,31.39,89.7,5.16,116.0,146.7,52.3
57130500,-3.60,31.06,92.5,4.89,111.9,145.2,50.4
57132000,-3.41,30.97,91.3,5.16,116.6,148.1,51.9
57133500,-3.41,29.78,95.8,5.16,118.2,152.1,51.0
57135000,-3.45,31.19,90.8,5.11,115.5,146.9,51.8
57136500,-3.45,30.04,95.1,5.10,116.8,150.7,50.8
57138000,-3.47,31.40,90.2,5.07,114.6,145.8,51.8
57139500,-3.34,30.15,93.8,5.26,119.5,151.9,51.9
57141000,-3.54,31.83,89.3,4.98,112.5,143.6,51.6
57142500,-3.30,30.49,92.1,5.32,120.0,151.2,52.5
57144000,-3.44,31.38,90.0,5.12,115.5,146.4,52.1
57145500,-3.26,30.01,93.6,5.38,121.7,153.5,52.4
57147000,-3.52,31.86,89.0,5.00,112.9,143.7,51.7
57148500,-3.25,30.00,93.5,5.41,122.1,153.8,52.6
57150000,-3.44,31.46,89.8,5.11,115.2,146.0,52.1
57151500,-3.25,29.94,93.7,5.41,122.2,154.0,52.5
57153000,-3.48,31.49,90.0,5.06,114.2,145.4,51.8
57154500,-3.17,30.28,91.5,5.54,123.7,153.9,53.5
57156000,-3.37,30.84,91.4,5.22,117.8,149.1,52.2
57157500,-3.19,30.45,91.0,5.51,123.0,153.1,53.5
57159000,-3.43,31.15,90.7,5.13,116.0,147.2,52.0
57160500,-3.23,30.81,90.1,5.44,121.3,151.1,53.4
57162000,-3.40,30.56,92.7,5.17,117.4,149.6,51.7
57163500,-3.27,30.90,90.3,5.37,120.1,150.2,53.1
57165000,-3.44,30.81,92.1,5.12,116.2,148.2,51.6
57166500,-3.29,30.58,91.6,5.35,120.3,151.2,52.7
57168000,-3.28,29.44,96.0,5.36,122.2,155.4,51.8
57169500,-3.31,30.75,91.1,5.32,119.5,150.3,52.7
57171000,-3.30,29.80,94.8,5.32,121.0,153.7,51.9
57172500,-3.34,31.10,90.1,5.27,118.3,148.7,52.7
57174000,-3.23,29.61,94.9,5.43,123.1,155.4,52.4
57175500,-3.40,31.47,89.3,5.17,116.1,146.5,52.4
57177000,-3.23,29.99,93.4,5.44,122.6,154.1,52.7
57178500,-3.40,31.03,90.9,5.18,116.9,148.1,52.1
57180000,-3.24,29.68,94.7,5.43,122.8,155.1,52.4
57181500,-3.56,31.12,92.0,4.94,112.7,145.5,50.8
57183000,-3.26,29.39,96.0,5.39,122.7,155.9,52.0
57184500,-3.47,30.76,92.6,5.07,115.3,147.9,51.2
57186000,-3.27,29.24,96.8,5.38,122.7,156.3,51.8
57187500,-3.52,30.70,93.2,5.00,114.3,147.4,50.8
57189000,-3.17,29.67,94.0,5.54,124.7,156.2,53.0
57190500,-3.40,30.06,94.6,5.18,118.2,151.4,51.3
57192000,-3.20,29.88,93.5,5.49,123.6,155.0,52.9
57193500,-3.47,30.34,94.1,5.07,115.9,149.4,50.9
57195000,-3.24,30.23,92.5,5.43,122.0,153.1,52.8
57196500,-3.43,29.82,95.8,5.13,117.7,151.8,50.8
57198000,-3.28,30.32,92.5,5.36,120.7,152.1,52.5
57199500,-3.48,30.05,95.4,5.06,116.0,150.2,50.6
57201000,-3.30,30.00,94.0,5.32,120.7,153.0,52.1
57202500,-3.29,28.77,98.9,5.35,122.8,157.7,51.2
57204000,-3.24,30.28,92.3,5.42,121.8,152.9,52.9
57205500,-3.24,29.38,95.9,5.42,123.2,156.2,52.1
