Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58524000,-2.00,16.81,167.6,8.71,208.2,267.3,51.2
58525500,-1.86,15.78,177.7,9.37,223.9,285.9,51.6
58527000,-1.98,16.65,168.9,8.82,210.8,270.2,51.3
58528500,-1.87,15.69,179.3,9.31,223.0,286.2,51.2
58530000,-2.03,16.88,167.3,8.58,205.5,265.0,50.9
58531500,-1.88,15.97,175.7,9.27,221.3,282.5,51.6
58533000,-1.98,16.63,169.3,8.80,210.4,270.1,51.2
58534500,-1.91,16.00,175.8,9.15,219.0,280.8,51.2
58536000,-2.02,16.83,167.6,8.64,206.8,266.2,51.0
58537500,-1.96,16.16,174.7,8.91,214.1,276.3,50.8
58539000,-2.03,16.25,175.0,8.59,207.5,271.4,49.9
58540500,-1.96,16.21,174.2,8.90,213.6,275.6,50.8
58542000,-2.03,16.46,172.4,8.58,206.8,269.3,50.2
58543500,-1.96,16.16,174.8,8.91,214.0,276.4,50.8
58545000,-1.93,15.84,178.4,9.05,217.6,281.4,50.7
58546500,-1.97,16.31,173.1,8.87,212.8,274.3,50.9
58548000,-1.93,16.12,174.8,9.03,216.4,278.2,51.1
58549500,-1.99,16.29,173.8,8.76,210.8,273.2,50.5
58551000,-1.96,15.59,182.4,8.92,215.8,282.6,49.8
58552500,-1.98,16.48,171.1,8.82,211.2,271.9,51.0
58554000,-1.91,15.86,177.8,9.13,219.2,282.3,50.9
58555500,-1.97,16.28,173.4,8.87,212.9,274.6,50.8
58557000,-1.91,15.64,180.7,9.14,220.1,284.8,50.6
58558500,-1.98,16.49,170.9,8.82,211.3,271.7,51.0
58560000,-1.84,15.57,180.1,9.50,227.1,289.8,51.6
58561500,-1.95,16.33,172.3,8.96,214.4,275.1,51.2
58563000,-1.85,15.38,183.3,9.42,226.3,291.2,51.0
58564500,-1.96,16.54,170.0,8.90,212.5,272.2,51.3
58566000,-1.83,15.58,179.8,9.54,227.8,290.2,51.7
58567500,-1.92,16.29,172.3,9.10,217.2,277.2,51.6
58569000,-1.84,15.65,178.9,9.49,226.6,288.7,51.7
58570500,-1.94,16.39,171.5,8.99,214.7,274.8,51.4
58572000,-1.89,15.81,178.0,9.24,221.4,284.1,51.2
58573500,-1.96,15.88,178.6,8.88,214.3,279.0,50.2
58575000,-1.90,15.82,178.0,9.20,220.6,283.4,51.1
58576500,-1.96,16.13,175.2,8.91,214.0,276.6,50.7
58578000,-1.89,15.78,178.4,9.24,221.5,284.4,51.1
58579500,-1.88,15.58,181.1,9.27,222.7,287.0,50.9
58581000,-1.89,15.87,177.1,9.24,221.1,283.3,51.3
58582500,-1.87,15.73,178.6,9.33,223.4,286.0,51.4
58584000,-1.92,15.94,176.9,9.09,218.0,280.7,51.0
58585500,-1.90,15.23,186.4,9.19,222.3,290.1,50.0
58587000,-1.98,16.27,173.8,8.83,212.2,274.3,50.7
58588500,-1.89,15.55,181.6,9.24,222.2,287.0,50.7
58590000,-1.95,16.05,176.1,8.94,214.8,277.8,50.7
58591500,-1.93,15.49,183.3,9.03,218.3,285.0,50.0
58593000,-2.00,16.37,173.1,8.70,209.4,271.7,50.4
58594500,-1.86,15.34,183.9,9.38,225.7,291.2,50.8
58596000,-1.98,16.23,174.4,8.81,211.9,274.4,50.5
58597500,-1.87,15.22,186.0,9.30,224.6,291.6,50.4
58599000,-2.00,16.38,172.8,8.71,209.5,271.6,50.5
58600500,-1.84,15.44,182.0,9.49,227.3,291.2,51.3
58602000,-1.94,16.09,175.4,8.98,215.6,277.9,50.9
58603500,-1.85,15.45,182.1,9.45,226.6,290.6,51.2
58605000,-1.97,16.29,173.3,8.86,212.6,274.3,50.8
58606500,-1.91,15.67,180.3,9.15,220.1,284.5,50.7
58608000,-1.98,15.79,180.2,8.80,212.9,278.9,49.7
58609500,-1.93,15.70,180.3,9.06,218.3,283.2,50.4
58611000,-1.98,16.03,177.0,8.80,212.3,276.4,50.2
58612500,-1.92,15.54,182.5,9.07,218.9,285.0,50.2
58614000,-1.86,15.38,183.5,9.36,225.2,290.5,50.8
58615500,-1.88,15.65,179.9,9.29,222.9,286.5,51.1
58617000,-1.84,15.46,181.9,9.45,226.6,290.6,51.2
58618500,-1.90,15.70,179.6,9.19,220.9,284.7,50.9
58620000,-1.88,15.01,189.2,9.29,224.9,293.9,49.9
58621500,-1.94,15.92,177.6,8.99,216.2,279.8,50.6
58623000,-1.87,15.31,184.6,9.33,224.7,290.9,50.6
58624500,-1.93,15.79,179.1,9.05,217.9,282.0,50.6
58626000,-1.87,15.16,186.8,9.32,225.0,292.4,50.3
58627500,-1.94,16.00,176.6,9.00,216.2,279.1,50.8
58629000,-1.81,15.04,187.2,9.64,231.7,297.8,51.1
58630500,-1.92,15.90,177.4,9.09,218.2,281.3,50.9
58632000,-1.81,14.90,189.4,9.63,232.0,299.5,50.8
58633500,-1.93,16.02,176.1,9.03,216.8,279.3,50.9
58635000,-1.79,15.06,186.5,9.72,233.1,298.5,51.3
58636500,-1.88,15.83,177.5,9.29,222.2,284.4,51.4
58638000,-1.80,15.14,185.5,9.70,232.3,297.3,51.4
58639500,-1.91,15.89,177.3,9.14,219.3,282.0,51.0
58641000,-1.85,15.29,184.6,9.42,226.7,292.3,50.8
58642500,-1.92,15.39,184.4,9.10,220.1,287.1,50.0
58644000,-1.86,15.29,184.7,9.36,225.4,291.4,50.7
58645500,-1.92,15.65,180.9,9.08,218.9,284.0,50.4
58647000,-1.86,15.24,185.4,9.39,226.2,292.5,50.7
58648500,-1.85,15.13,186.9,9.43,227.2,294.2,50.6
58650000,-1.85,15.40,182.9,9.42,226.1,290.8,51.0
58651500,-1.83,15.26,184.3,9.54,228.9,293.9,51.2
58653000,-1.91,15.57,181.8,9.13,220.1,285.4,50.4
58654500,-1.90,14.87,191.8,9.17,222.9,294.1,49.3
58656000,-1.97,15.82,179.5,8.86,214.1,279.4,50.0
58657500,-1.89,15.20,186.6,9.24,223.5,291.2,50.1
58659000,-1.95,15.65,181.5,8.94,216.1,282.2,50.0
58660500,-1.90,14.96,190.4,9.18,222.8,293.1,49.5
58662000,-1.97,15.86,179.0,8.85,213.8,278.8,50.1
58663500,-1.83,14.93,189.4,9.54,230.1,298.0,50.5
58665000,-1.94,15.73,180.2,8.99,216.9,282.0,50.3
58666500,-1.83,14.76,192.0,9.51,230.2,299.8,50.2
58668000,-1.96,15.88,178.4,8.92,215.0,279.3,50.3
58669500,-1.81,14.91,189.2,9.63,232.0,299.4,50.8
58671000,-1.90,15.59,181.2,9.20,221.4,286.1,50.7
58672500,-1.81,14.96,188.6,9.61,231.3,298.4,50.8
58674000,-1.93,15.78,179.3,9.01,217.2,281.7,50.5
58675500,-1.83,15.04,187.9,9.51,229.1,296.3,50.6
58677000,-1.90,15.16,187.4,9.19,222.4,290.9,49.9
58678500,-1.85,15.09,187.5,9.41,227.1,294.5,50.5
58680000,-1.90,15.39,184.1,9.18,221.7,288.2,50.3
58681500,-1.83,14.90,189.9,9.52,229.7,298.1,50.4
58683000,-1.84,14.92,189.8,9.47,228.8,297.3,50.3
58684500,-1.84,15.08,187.2,9.50,228.9,295.6,50.7
58686000,-1.81,15.00,188.0,9.62,231.4,298.1,50.9
58687500,-1.84,15.10,187.2,9.45,227.9,294.9,50.6
58689000,-1.84,14.56,195.4,9.48,230.2,301.9,49.7
58690500,-1.91,15.42,183.9,9.14,220.8,287.4,50.2
58692000,-1.83,14.81,191.1,9.54,230.5,299.5,50.3
58693500,-1.89,15.27,185.5,9.24,223.2,290.2,50.3
58695000,-1.83,14.66,193.5,9.52,230.7,301.1,50.0
58696500,-1.90,15.51,182.4,9.20,221.6,287.0,50.5
58698000,-1.77,14.65,192.4,9.82,236.6,305.0,50.9
58699500,-1.88,15.31,184.8,9.30,224.2,290.5,50.5
58701000,-1.77,14.39,196.5,9.85,238.0,308.6,50.5
58702500,-1.89,15.49,182.6,9.22,222.1,287.5,50.6
58704000,-1.76,14.59,193.0,9.93,238.8,307.0,51.1
58705500,-1.84,15.23,185.1,9.49,228.1,293.8,51.0
58707000,-1.76,14.58,193.2,9.91,238.5,306.9,51.0
58708500,-1.87,15.40,183.4,9.31,224.1,289.6,50.7
58710000,-1.81,14.78,191.2,9.64,232.5,301.1,50.6
58711500,-1.88,14.91,190.7,9.29,225.2,295.1,49.7
58713000,-1.82,14.83,190.7,9.56,230.9,299.5,50.4
58714500,-1.93,15.30,185.9,9.06,219.5,287.7,49.7
58716000,-1.86,14.82,191.8,9.36,227.0,297.2,49.8
58717500,-1.87,14.80,192.2,9.34,226.5,297.1,49.7
58719000,-1.86,14.98,189.3,9.38,226.7,295.4,50.1
58720500,-1.83,14.85,190.6,9.53,230.2,298.8,50.4
58722000,-1.85,14.97,189.3,9.41,227.5,296.0,50.2
58723500,-1.86,14.45,197.5,9.37,228.3,301.8,49.1
58725000,-1.93,15.31,185.9,9.03,218.9,287.2,49.7
58726500,-1.85,14.69,193.5,9.42,228.4,299.4,49.7
58728000,-1.92,15.19,187.3,9.10,220.6,289.3,49.7
58729500,-1.85,14.51,196.2,9.43,229.2,301.7,49.4
58731000,-1.94,15.25,186.9,9.01,218.6,287.6,49.5
58732500,-1.79,14.48,195.5,9.73,235.4,306.0,50.3
58734000,-1.91,15.24,186.4,9.15,221.5,289.5,49.9
58735500,-1.78,14.24,199.2,9.78,237.2,309.8,50.0
58737000,-1.86,15.22,185.7,9.37,225.9,292.4,50.6
58738500,-1.74,14.29,197.4,10.01,241.5,311.9,50.7
58740000,-1.82,14.99,188.2,9.60,231.1,298.0,50.9
58741500,-1.74,14.35,196.4,10.01,241.2,311.1,50.8
58743000,-1.85,15.18,186.1,9.41,226.8,293.4,50.6
58744500,-1.79,14.50,195.1,9.76,235.8,306.0,50.4
58746000,-1.86,14.66,194.2,9.37,227.6,299.2,49.5
58747500,-1.81,14.60,194.0,9.65,233.4,303.5,50.3
58749000,-1.87,14.88,190.9,9.34,226.3,296.1,49.9
58750500,-1.80,14.47,195.9,9.67,234.2,305.4,50.1
58752000,-1.82,14.54,195.1,9.60,232.7,303.6,50.0
58753500,-1.80,14.63,193.3,9.70,234.2,303.6,50.5
58755000,-1.77,14.55,193.9,9.87,237.8,306.8,50.8
58756500,-1.80,14.51,195.2,9.71,234.9,305.4,50.3
58758000,-1.80,14.14,201.3,9.69,235.7,309.9,49.5
58759500,-1.86,14.93,190.1,9.36,226.5,295.7,50.0
58761000,-1.78,14.37,197.1,9.77,236.5,307.9,50.2
58762500,-1.85,14.76,192.4,9.42,228.4,298.6,49.9
58764000,-1.79,14.19,200.1,9.75,236.7,310.0,49.8
58765500,-1.87,14.94,190.0,9.34,226.2,295.4,50.0
58767000,-1.75,14.19,199.4,9.96,240.9,312.7,50.4
58768500,-1.84,14.86,190.8,9.47,229.0,298.0,50.2
58770000,-1.74,13.97,203.0,10.00,242.4,316.2,50.1
58771500,-1.85,15.01,188.6,9.42,227.5,295.5,50.3
58773000,-1.72,14.13,199.8,10.11,244.0,315.3,50.7
58774500,-1.80,14.75,191.6,9.67,233.3,301.9,50.6
58776000,-1.75,14.22,198.9,9.94,240.5,312.1,50.4
58777500,-1.88,15.04,188.8,9.29,224.8,293.6,50.0
58779000,-1.79,14.38,197.2,9.72,235.5,307.1,50.0
58780500,-1.88,14.53,196.5,9.27,226.0,299.4,49.0
58782000,-1.83,14.50,195.9,9.55,231.8,303.5,49.8
58783500,-1.89,14.75,193.4,9.21,224.0,295.9,49.2
58785000,-1.82,14.42,197.1,9.57,232.4,304.7,49.7
58786500,-1.84,14.39,198.0,9.46,230.2,303.6,49.3
58788000,-1.82,14.53,195.5,9.57,232.1,303.4,49.9
58789500,-1.79,14.34,197.9,9.72,235.6,307.7,50.0
58791000,-1.81,14.49,195.8,9.64,233.5,304.8,50.0
58792500,-1.81,14.01,203.6,9.61,234.4,310.5,49.0
58794000,-1.89,14.83,192.2,9.21,223.8,295.0,49.4
58795500,-1.81,14.25,199.6,9.64,234.3,307.8,49.6
58797000,-1.88,14.68,194.2,9.29,225.9,297.9,49.3
58798500,-1.78,13.96,203.7,9.82,238.9,313.9,49.5
58800000,-1.85,14.69,193.5,9.43,228.8,299.6,49.8
58801500,-1.74,14.01,202.2,10.01,242.5,315.7,50.2
58803000,-1.82,14.59,194.5,9.57,231.8,302.6,50.0
58804500,-1.72,13.72,206.7,10.14,246.2,321.5,50.0
58806000,-1.83,14.74,192.3,9.52,230.4,300.1,50.2
58807500,-1.71,13.85,204.2,10.20,246.9,320.4,50.4
58809000,-1.78,14.45,195.8,9.79,236.6,307.1,50.4
58810500,-1.70,13.91,203.0,10.24,247.3,320.0,50.6
58812000,-1.81,14.66,193.1,9.62,232.6,302.4,50.3
58813500,-1.73,14.00,202.2,10.06,243.6,316.6,50.3
58815000,-1.82,14.22,200.4,9.58,233.1,307.4,49.3
58816500,-1.77,14.08,201.7,9.85,239.2,312.9,49.9
58818000,-1.83,14.40,197.7,9.52,231.5,304.4,49.5
58819500,-1.76,14.05,201.9,9.89,240.1,313.7,49.9
58821000,-1.79,14.14,201.0,9.75,236.9,310.6,49.7
58822500,-1.76,14.16,200.1,9.90,239.8,312.3,50.2
58824000,-1.73,14.08,200.8,10.06,243.2,315.4,50.5
58825500,-1.75,14.06,201.6,9.95,241.1,314.2,50.1
58827000,-1.75,13.76,206.8,9.95,242.2,318.4,49.5
58828500,-1.81,14.44,196.6,9.61,233.1,305.0,49.9
58830000,-1.75,13.96,203.1,9.97,242.0,315.9,50.0
58831500,-1.81,14.33,198.4,9.61,233.5,306.5,49.6
58833000,-1.76,13.72,207.7,9.89,241.1,318.2,49.3
58834500,-1.84,14.43,197.3,9.50,230.9,303.7,49.5
58836000,-1.74,13.83,205.2,10.02,243.3,318.3,49.9
58837500,-1.85,14.50,196.4,9.45,229.7,302.2,49.5
58839000,-1.74,13.63,208.8,10.02,244.1,321.2,49.5
58840500,-1.86,14.65,194.4,9.36,227.3,299.1,49.5
58842000,-1.71,13.68,207.2,10.18,247.0,322.4,50.0
58843500,-1.80,14.36,197.6,9.71,235.3,307.2,50.0
58845000,-1.71,13.76,205.8,10.20,247.2,321.7,50.2
58846500,-1.84,14.56,195.4,9.48,230.1,301.8,49.7
58848000,-1.74,13.84,205.1,10.00,242.8,317.9,49.8
58849500,-1.84,14.17,201.6,9.46,230.8,306.4,48.9
58851000,-1.79,13.97,203.9,9.73,237.0,312.6,49.3
58852500,-1.86,14.33,199.3,9.39,228.9,303.5,49.0
58854000,-1.79,13.94,204.3,9.76,237.8,313.5,49.3
58855500,-1.81,13.97,204.4,9.61,234.5,311.1,48.9
58857000,-1.78,14.07,202.0,9.77,237.6,311.9,49.6
58858500,-1.76,13.90,204.3,9.93,241.3,316.2,49.7
58860000,-1.74,13.83,205.3,10.03,243.7,318.6,49.9
58861500,-1.73,13.60,209.1,10.06,244.9,322.1,49.5
58863000,-1.80,14.17,200.8,9.67,235.3,309.3,49.5
58864500,-1.73,13.79,205.6,10.09,245.0,319.8,50.0
58866000,-1.79,14.05,202.7,9.71,236.5,311.4,49.4
58867500,-1.74,13.53,210.6,10.00,244.0,322.3,49.2
58869000,-1.81,14.14,201.4,9.63,234.4,309.0,49.3
58870500,-1.72,13.61,208.8,10.11,245.9,322.6,49.7
58872000,-1.78,14.11,201.4,9.78,237.5,311.4,49.7
58873500,-1.68,13.27,214.1,10.36,252.2,330.8,49.7
58875000,-1.80,14.31,198.5,9.68,234.9,307.5,49.8
58876500,-1.67,13.45,210.4,10.41,252.6,328.8,50.2
58878000,-1.75,14.05,201.6,9.97,241.7,314.7,50.2
58879500,-1.68,13.46,210.3,10.40,252.3,328.4,50.2
58881000,-1.77,14.21,199.5,9.84,238.6,311.0,50.1
58882500,-1.69,13.47,210.5,10.34,251.0,327.6,50.0
58884000,-1.79,13.79,206.9,9.74,237.8,315.3,49.0
58885500,-1.74,13.60,209.2,10.04,244.5,321.8,49.5
58887000,-1.79,13.91,204.9,9.74,237.4,313.6,49.2
58888500,-1.72,13.54,210.0,10.10,246.0,323.5,49.5
58890000,-1.74,13.54,210.4,10.00,243.9,322.1,49.2
58891500,-1.72,13.70,207.1,10.12,245.9,321.5,49.9
58893000,-1.71,13.58,208.9,10.21,248.1,324.3,49.9
58894500,-1.72,13.61,208.6,10.15,246.8,323.1,49.8
58896000,-1.71,13.42,212.0,10.18,247.9,326.2,49.5
58897500,-1.77,13.91,204.5,9.84,239.5,314.9,49.5
58899000,-1.75,13.66,208.5,9.95,242.5,319.8,49.3
58900500,-1.81,13.88,205.8,9.64,235.4,312.7,48.8
58902000,-1.76,13.37,213.9,9.90,242.4,323.2,48.6
58903500,-1.84,14.07,203.2,9.48,231.6,308.1,48.7
58905000,-1.71,13.43,211.9,10.17,247.7,325.9,49.5
58906500,-1.80,13.92,204.9,9.68,236.0,312.6,49.0
58908000,-1.70,13.19,216.0,10.23,249.9,330.3,49.2
58909500,-1.83,14.22,200.5,9.55,232.6,307.1,49.2
58911000,-1.68,13.35,212.7,10.36,251.9,329.7,49.8
58912500,-1.77,13.83,206.0,9.85,239.9,316.2,49.3
58914000,-1.67,13.32,212.9,10.41,253.0,330.7,49.9
58915500,-1.80,14.12,201.5,9.69,235.7,310.1,49.5
58917000,-1.69,13.37,212.5,10.30,250.7,328.6,49.7
58918500,-1.80,13.60,210.4,9.70,237.4,317.2,48.5
58920000,-1.76,13.52,211.0,9.93,242.5,321.4,49.0
58921500,-1.78,13.70,208.4,9.80,239.4,317.4,49.0
58923000,-1.71,13.34,213.4,10.22,249.1,328.0,49.4
58924500,-1.74,13.35,213.9,10.02,244.9,325.1,48.9
58926000,-1.71,13.48,211.0,10.17,247.6,325.3,49.6
58927500,-1.68,13.39,211.7,10.38,252.2,329.3,50.0
58929000,-1.70,13.36,212.7,10.27,250.0,328.2,49.6
58930500,-1.70,13.19,216.1,10.23,249.8,330.3,49.1
58932000,-1.76,13.63,209.2,9.92,242.1,319.9,49.2
58933500,-1.69,13.34,213.1,10.29,250.5,328.8,49.6
58935000,-1.75,13.59,209.8,9.95,242.6,320.8,49.2
58936500,-1.71,13.03,219.2,10.20,249.5,332.2,48.7
58938000,-1.78,13.67,208.8,9.80,239.4,317.6,48.9
58939500,-1.70,13.16,216.5,10.28,250.8,331.3,49.2
58941000,-1.75,13.65,208.6,9.95,242.5,319.9,49.3
58942500,-1.66,12.84,221.9,10.48,256.2,339.0,49.1
58944000,-1.76,13.83,205.8,9.88,240.6,316.6,49.5
58945500,-1.64,13.00,218.2,10.64,258.8,338.5,49.9
58947000,-1.72,13.51,210.4,10.14,247.0,324.5,49.6
58948500,-1.63,12.95,219.1,10.66,259.5,339.6,49.8
58950000,-1.73,13.73,206.9,10.08,244.9,320.5,49.8
58951500,-1.64,12.98,218.5,10.64,258.9,338.8,49.8
58953000,-1.75,13.43,212.6,9.96,243.4,323.1,48.9
58954500,-1.71,13.17,216.6,10.22,249.5,330.4,49.0
58956000,-1.77,13.48,212.0,9.86,241.2,321.1,48.7
58957500,-1.69,13.13,217.0,10.28,251.1,331.9,49.2
58959000,-1.74,13.22,216.2,10.03,245.4,327.0,48.6
58960500,-1.74,13.34,214.0,10.03,245.2,325.5,48.9
58962000,-1.73,13.41,212.6,10.10,246.4,325.4,49.2
58963500,-1.73,13.27,215.2,10.09,246.6,327.2,48.9
58965000,-1.72,13.06,218.8,10.14,248.2,330.9,48.6
58966500,-1.76,13.60,209.8,9.89,241.5,319.9,49.0
58968000,-1.71,13.21,215.8,10.20,249.1,329.6,49.1
58969500,-1.78,13.54,211.3,9.77,239.0,319.0,48.5
58971000,-1.73,12.92,221.8,10.07,247.1,332.1,48.1
58972500,-1.81,13.60,210.7,9.61,235.5,316.0,48.2
58974000,-1.72,13.05,219.0,10.13,248.0,330.9,48.6
58975500,-1.78,13.57,210.6,9.80,239.6,319.0,48.7
58977000,-1.67,12.67,225.5,10.42,255.3,340.6,48.6
58978500,-1.79,13.75,207.6,9.74,237.8,315.7,48.9
58980000,-1.66,12.86,221.6,10.49,256.4,338.8,49.2
58981500,-1.74,13.49,211.3,10.00,243.9,322.8,49.1
58983000,-1.62,12.71,223.6,10.74,262.0,344.4,49.5
58984500,-1.72,13.50,210.7,10.11,246.3,324.1,49.5
58986000,-1.62,12.76,222.6,10.73,261.6,343.5,49.6
58987500,-1.73,13.18,216.8,10.07,246.3,328.1,48.7
58989000,-1.69,13.01,219.1,10.33,252.5,334.3,49.0
58990500,-1.74,13.31,214.6,10.00,244.7,325.4,48.7
58992000,-1.68,12.87,221.8,10.35,253.3,336.7,48.8
58993500,-1.72,13.04,219.2,10.12,248.0,331.0,48.5
58995000,-1.69,12.96,220.1,10.33,252.5,335.0,48.9
58996500,-1.68,13.04,218.6,10.34,252.7,334.1,49.1
58998000,-1.67,12.94,220.2,10.43,254.8,336.8,49.2
58999500,-1.65,12.80,222.6,10.54,257.5,340.4,49.2
59001000,-1.71,13.15,216.9,10.22,249.7,330.7,49.0
59002500,-1.66,12.95,219.7,10.50,256.2,337.6,49.4
59004000,-1.73,13.16,217.2,10.07,246.6,328.6,48.6
59005500,-1.68,12.58,227.5,10.37,254.5,341.4,48.2
59007000,-1.74,13.25,215.7,9.99,244.6,326.1,48.6
59008500,-1.67,12.76,223.8,10.44,255.6,339.7,48.8
59010000,-1.72,13.20,216.3,10.11,247.1,328.5,48.8
59011500,-1.63,12.43,229.6,10.72,262.4,348.7,48.8
59013000,-1.73,13.37,213.3,10.08,246.1,325.7,49.1
59014500,-1.61,12.56,226.6,10.81,263.9,347.9,49.4
59016000,-1.69,13.11,217.4,10.29,251.4,332.3,49.1
59017500,-1.60,12.46,228.5,10.86,265.3,350.1,49.3
59019000,-1.70,13.27,214.5,10.24,249.8,329.3,49.3
59020500,-1.61,12.56,226.5,10.82,264.3,348.1,49.4
59022000,-1.74,13.17,217.1,10.00,244.9,327.3,48.4
59023500,-1.70,12.88,222.0,10.25,251.2,335.2,48.5
59025000,-1.77,13.26,215.9,9.86,241.8,324.2,48.2
59026500,-1.70,12.80,223.4,10.25,251.4,336.3,48.4
59028000,-1.76,12.96,221.3,9.91,243.5,329.1,47.7
59029500,-1.71,12.87,222.3,10.18,249.6,334.2,48.3
59031000,-1.72,13.06,218.9,10.12,247.7,330.6,48.5
59032500,-1.70,12.90,221.5,10.27,251.6,335.2,48.6
59034000,-1.68,12.67,225.8,10.37,254.3,340.1,48.4
59035500,-1.72,13.05,219.2,10.12,247.8,330.8,48.5
59037000,-1.67,12.87,221.6,10.41,254.6,337.5,49.0
59038500,-1.75,13.06,219.4,9.96,244.3,328.4,48.1
59040000,-1.70,12.46,230.2,10.28,252.9,342.0,47.7
59041500,-1.77,13.22,216.8,9.82,241.0,324.2,48.0
59043000,-1.69,12.69,225.4,10.33,253.4,339.1,48.3
59044500,-1.71,12.96,220.7,10.20,249.8,333.3,48.5
59046000,-1.62,12.27,232.8,10.77,264.1,352.1,48.6
59047500,-1.71,13.20,216.0,10.17,248.5,329.2,49.0
59049000,-1.59,12.34,230.7,10.93,267.1,353.0,49.2
59050500,-1.68,12.91,221.0,10.40,254.3,336.8,49.0
59052000,-1.59,12.24,232.9,10.93,267.7,354.8,49.0
59053500,-1.69,13.05,218.3,10.34,252.5,333.7,49.2
59055000,-1.59,12.31,231.3,10.94,267.6,353.7,49.2
59056500,-1.69,12.84,222.5,10.33,253.0,336.9,48.7
59058000,-1.65,12.51,228.4,10.57,259.1,345.4,48.6
59059500,-1.71,12.94,220.9,10.21,250.1,333.6,48.6
59061000,-1.65,12.50,228.6,10.59,259.4,345.7,48.6
59062500,-1.70,12.58,227.7,10.27,252.3,339.9,47.9
59064000,-1.66,12.52,228.3,10.51,257.8,344.4,48.5
59065500,-1.68,12.75,224.1,10.39,254.4,339.0,48.6
59067000,-1.64,12.56,227.2,10.60,259.5,344.9,48.8
59068500,-1.63,12.35,231.4,10.69,262.2,349.7,48.6
59070000,-1.66,12.62,226.4,10.49,257.0,342.5,48.6
59071500,-1.63,12.51,227.9,10.67,261.3,346.7,48.9
59073000,-1.70,12.69,225.6,10.26,251.8,338.1,48.1
59074500,-1.65,12.13,236.3,10.58,260.4,351.7,47.8
59076000,-1.71,12.80,223.7,10.19,250.0,335.5,48.2
59077500,-1.63,12.37,231.1,10.67,261.6,349.0,48.5
59079000,-1.70,12.76,224.3,10.27,252.0,337.4,48.3
59080500,-1.60,12.05,237.3,10.88,267.2,357.4,48.4
59082000,-1.71,12.93,221.2,10.22,250.3,334.0,48.5
59083500,-1.61,12.21,233.9,10.84,265.7,354.0,48.6
59085000,-1.71,12.85,222.5,10.21,250.4,335.0,48.4
59086500,-1.61,12.18,234.7,10.81,265.3,354.2,48.5
59088000,-1.72,13.01,219.7,10.15,248.6,331.8,48.5
59089500,-1.60,12.25,232.9,10.86,266.2,353.7,48.8
59091000,-1.71,12.79,223.9,10.21,250.4,335.9,48.2
59092500,-1.66,12.44,230.1,10.48,257.2,345.1,48.2
59094000,-1.73,12.90,222.0,10.07,247.2,332.3,48.1
59095500,-1.67,12.38,231.5,10.45,256.8,345.7,48.0
59097000,-1.72,12.55,228.8,10.12,249.0,338.2,47.4
59098500,-1.68,12.41,230.9,10.38,255.3,344.2,47.9
59100000,-1.71,12.71,225.3,10.19,250.4,336.8,48.0
59101500,-1.66,12.42,230.6,10.47,257.1,345.4,48.1
59103000,-1.64,12.25,233.6,10.60,260.4,349.9,48.1
59104500,-1.67,12.53,228.3,10.43,256.0,343.0,48.3
59106000,-1.63,12.37,231.0,10.68,261.9,349.2,48.6
59107500,-1.69,12.50,229.3,10.33,253.9,342.1,47.9
59109000,-1.63,11.92,240.8,10.66,262.7,356.3,47.5
59110500,-1.70,12.66,226.3,10.27,252.1,338.7,48.1
59112000,-1.62,12.15,235.6,10.72,263.4,353.4,48.2
59113500,-1.68,12.52,228.7,10.36,254.5,342.2,48.1
59115000,-1.61,11.83,242.3,10.85,267.2,360.7,47.8
59116500,-1.69,12.73,224.7,10.31,252.9,338.3,48.4
59118000,-1.57,11.92,239.4,11.12,272.7,362.9,48.7
59119500,-1.66,12.52,228.3,10.53,258.1,344.6,48.5
59121000,-1.57,11.79,242.3,11.11,272.9,365.0,48.4
59122500,-1.66,12.64,225.9,10.49,257.0,342.2,48.7
59124000,-1.57,11.91,239.6,11.12,272.8,363.0,48.7
59125500,-1.65,12.48,229.0,10.54,258.6,345.4,48.5
59127000,-1.60,11.96,239.2,10.87,267.1,358.6,48.2
59128500,-1.67,12.52,228.5,10.44,256.2,343.3,48.3
59130000,-1.62,12.03,237.9,10.78,265.0,356.1,48.1
59131500,-1.67,12.15,236.4,10.41,256.5,348.9,47.3
59133000,-1.63,12.05,237.8,10.70,263.2,354.7,47.9
59134500,-1.66,12.39,231.1,10.48,257.4,345.9,48.1
59136000,-1.61,12.11,236.2,10.79,265.1,355.1,48.3
59137500,-1.60,11.90,240.6,10.89,267.8,360.1,48.1
59139000,-1.61,12.16,235.1,10.79,264.9,354.2,48.4
59140500,-1.59,12.12,235.6,10.94,268.2,357.0,48.7
59142000,-1.67,12.26,233.9,10.46,257.4,347.8,47.7
59143500,-1.62,11.71,245.2,10.76,265.3,361.2,47.3
59145000,-1.72,12.57,228.4,10.12,249.0,337.9,47.5
59146500,-1.64,12.02,238.6,10.61,261.2,353.8,47.6
59148000,-1.71,12.43,231.0,10.22,251.6,341.5,47.5
59149500,-1.62,11.74,244.4,10.78,265.8,361.1,47.4
59151000,-1.71,12.67,226.3,10.17,250.0,337.2,47.8
59152500,-1.57,11.81,242.1,11.09,272.4,364.4,48.4
59154000,-1.69,12.49,229.5,10.34,254.1,342.4,47.9
59155500,-1.58,11.68,245.2,11.02,271.2,365.6,47.9
