Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55501500,-17.40,116.22,43.2,1.31,10.6,44.4,13.9
55503000,-14.91,115.37,40.8,1.44,13.7,43.0,18.6
55504500,-17.14,118.17,42.6,1.32,10.7,43.9,14.0
55506000,-14.47,114.87,40.4,1.47,14.4,42.8,19.6
55507500,-17.88,118.58,43.2,1.29,9.8,44.3,12.8
55509000,-14.63,114.99,40.5,1.46,14.1,42.9,19.2
55510500,-17.20,117.19,42.8,1.32,10.7,44.1,14.1
55512000,-14.36,113.11,40.6,1.47,14.8,43.2,20.1
55513500,-17.65,118.29,43.1,1.30,10.1,44.2,13.2
55515000,-14.51,111.10,41.2,1.46,15.0,43.8,20.0
55516500,-16.35,110.55,43.2,1.36,12.6,45.0,16.3
55518000,-14.65,108.97,41.8,1.45,15.2,44.5,19.9
55519500,-16.82,111.88,43.4,1.34,11.9,45.0,15.3
55521000,-14.62,108.29,41.9,1.46,15.3,44.7,20.1
55522500,-16.09,109.39,43.2,1.37,13.1,45.1,16.9
55524000,-15.72,109.20,42.9,1.39,13.6,45.0,17.6
55525500,-16.23,110.95,43.0,1.36,12.7,44.9,16.5
55527000,-15.74,107.26,43.3,1.39,13.9,45.5,17.8
55528500,-15.54,106.70,43.2,1.40,14.2,45.5,18.2
55530000,-16.44,102.81,44.8,1.35,13.5,46.8,16.7
55531500,-15.69,106.95,43.3,1.39,14.0,45.5,17.9
55533000,-16.16,102.04,44.8,1.37,14.0,46.9,17.3
55534500,-14.85,102.68,43.5,1.44,15.9,46.3,20.0
55536000,-16.85,101.24,45.5,1.34,13.1,47.3,16.1
55537500,-14.84,105.03,42.9,1.44,15.5,45.6,19.9
55539000,-16.96,104.46,44.9,1.33,12.6,46.6,15.7
55540500,-14.26,105.81,42.1,1.48,16.3,45.1,21.2
55542000,-17.68,103.15,45.7,1.30,11.8,47.2,14.5
55543500,-14.48,106.42,42.2,1.47,15.9,45.1,20.6
55545000,-16.88,104.13,44.9,1.33,12.7,46.7,15.8
55546500,-14.21,104.50,42.4,1.48,16.6,45.5,21.4
55548000,-17.02,110.25,43.9,1.33,11.8,45.4,15.1
55549500,-13.88,105.52,41.7,1.51,17.0,45.0,22.1
55551000,-15.75,103.98,44.0,1.39,14.3,46.3,18.0
55552500,-14.02,103.18,42.5,1.50,17.2,45.8,22.0
55554000,-16.12,104.94,44.1,1.37,13.7,46.2,17.2
55555500,-13.94,102.68,42.5,1.50,17.4,45.9,22.2
55557000,-15.43,102.72,44.0,1.41,15.0,46.5,18.8
55558500,-14.71,104.59,42.9,1.45,15.8,45.7,20.2
55560000,-15.38,107.94,42.8,1.41,14.3,45.1,18.4
55561500,-14.64,104.72,42.8,1.46,15.9,45.6,20.4
55563000,-14.83,104.63,43.0,1.44,15.6,45.7,19.9
55564500,-15.10,102.19,43.8,1.43,15.5,46.5,19.5
55566000,-14.94,104.58,43.1,1.44,15.4,45.8,19.7
55567500,-14.85,101.15,43.9,1.44,16.1,46.7,20.2
55569000,-13.93,99.65,43.3,1.50,17.9,46.9,22.4
55570500,-15.31,100.41,44.5,1.41,15.5,47.1,19.2
55572000,-14.00,101.12,43.0,1.50,17.5,46.4,22.2
55573500,-15.66,103.32,44.1,1.39,14.5,46.4,18.2
55575000,-13.48,102.61,42.0,1.54,18.2,45.8,23.4
55576500,-16.25,103.32,44.6,1.36,13.7,46.6,17.1
55578000,-13.66,103.10,42.1,1.52,17.8,45.7,22.9
55579500,-15.76,102.29,44.4,1.39,14.5,46.7,18.1
55581000,-13.34,101.07,42.2,1.55,18.7,46.2,23.9
55582500,-16.20,103.00,44.6,1.37,13.8,46.7,17.2
55584000,-13.26,100.33,42.3,1.56,19.0,46.4,24.2
55585500,-15.13,98.66,44.7,1.42,16.0,47.5,19.7
55587000,-13.71,95.00,44.4,1.52,19.1,48.3,23.2
55588500,-15.84,94.14,46.4,1.38,15.3,48.9,18.3
55590000,-13.70,94.69,44.5,1.52,19.1,48.4,23.3
55591500,-14.99,92.93,46.1,1.43,16.9,49.1,20.2
55593000,-14.28,95.03,44.9,1.48,18.0,48.4,21.8
55594500,-15.11,97.00,45.1,1.43,16.2,48.0,19.8
55596000,-14.37,95.62,44.9,1.47,17.7,48.2,21.6
55597500,-14.55,96.00,44.9,1.46,17.3,48.1,21.1
55599000,-14.70,93.29,45.8,1.45,17.4,49.0,20.8
55600500,-14.81,96.52,45.0,1.44,16.8,48.0,20.5
55602000,-14.56,91.55,46.2,1.46,17.9,49.5,21.2
55603500,-13.60,92.14,45.1,1.53,19.7,49.3,23.6
55605000,-14.87,89.80,46.9,1.44,17.5,50.1,20.5
55606500,-13.75,92.76,45.1,1.52,19.3,49.1,23.2
55608000,-15.27,92.53,46.4,1.42,16.5,49.3,19.5
55609500,-12.97,97.36,42.8,1.58,20.1,47.3,25.1
55611000,-15.47,97.47,45.3,1.41,15.6,47.9,19.0
55612500,-13.12,97.99,42.8,1.57,19.7,47.2,24.7
55614000,-14.98,96.44,45.2,1.43,16.5,48.1,20.1
55615500,-12.83,96.16,43.0,1.59,20.6,47.7,25.6
55617000,-15.47,97.02,45.4,1.41,15.6,48.0,19.0
55618500,-12.71,95.54,43.1,1.60,21.0,47.9,26.0
55620000,-14.66,93.69,45.6,1.45,17.5,48.9,20.9
55621500,-12.78,93.47,43.8,1.60,21.2,48.7,25.8
55623000,-14.97,94.44,45.7,1.43,16.8,48.7,20.2
55624500,-12.76,93.06,43.9,1.60,21.3,48.8,25.9
55626000,-14.07,91.72,45.7,1.49,18.8,49.4,22.4
55627500,-13.06,93.14,44.3,1.57,20.7,48.9,25.0
55629000,-14.29,94.86,45.0,1.48,18.0,48.5,21.8
55630500,-13.35,94.18,44.3,1.55,19.9,48.5,24.2
55632000,-13.76,93.81,44.8,1.52,19.1,48.7,23.1
55633500,-13.65,92.99,44.9,1.52,19.5,49.0,23.4
55635000,-14.05,94.75,44.8,1.50,18.4,48.4,22.4
55636500,-13.48,91.42,45.2,1.54,20.1,49.5,23.9
55638000,-12.80,90.25,44.9,1.59,21.7,49.9,25.8
55639500,-13.72,90.88,45.7,1.52,19.6,49.7,23.3
55641000,-12.91,90.92,44.8,1.58,21.4,49.7,25.5
55642500,-14.09,92.40,45.5,1.49,18.7,49.2,22.3
55644000,-12.45,92.54,43.7,1.63,22.1,49.0,26.8
55645500,-14.70,92.44,46.0,1.45,17.5,49.2,20.8
55647000,-12.62,93.24,43.7,1.61,21.6,48.8,26.3
55648500,-14.60,87.35,47.4,1.46,18.3,50.8,21.1
55650000,-12.56,89.76,44.8,1.62,22.3,50.1,26.5
55651500,-15.00,87.56,47.6,1.43,17.5,50.7,20.1
55653000,-12.48,89.31,44.9,1.62,22.6,50.3,26.7
55654500,-14.42,85.57,47.9,1.47,18.8,51.4,21.5
55656000,-12.52,87.10,45.7,1.62,22.9,51.1,26.6
55657500,-14.72,85.31,48.1,1.45,18.2,51.5,20.8
55659000,-12.48,86.40,45.9,1.62,23.1,51.4,26.7
55660500,-13.66,83.96,47.9,1.52,20.6,52.1,23.3
55662000,-12.60,85.89,46.3,1.61,22.9,51.6,26.3
55663500,-13.98,85.18,47.7,1.50,19.8,51.6,22.6
55665000,-13.07,86.74,46.4,1.57,21.6,51.2,25.0
55666500,-13.39,86.62,46.7,1.55,20.9,51.2,24.1
55668000,-13.29,85.82,46.9,1.55,21.3,51.5,24.4
55669500,-13.73,87.39,46.8,1.52,20.1,50.9,23.3
55671000,-12.88,87.83,45.8,1.59,21.9,50.8,25.6
55672500,-12.27,86.30,45.8,1.64,23.7,51.5,27.3
55674000,-13.05,87.07,46.3,1.57,21.7,51.1,25.1
55675500,-12.37,86.75,45.7,1.63,23.3,51.3,27.0
55677000,-13.36,87.98,46.3,1.55,20.8,50.7,24.2
55678500,-12.03,87.90,44.9,1.67,23.9,50.9,28.1
55680000,-13.99,87.99,46.8,1.50,19.5,50.7,22.6
55681500,-12.13,88.91,44.6,1.66,23.5,50.4,27.8
55683000,-13.61,87.70,46.6,1.53,20.3,50.8,23.6
55684500,-11.90,87.97,44.7,1.68,24.3,50.9,28.5
55686000,-14.00,87.76,46.9,1.50,19.5,50.8,22.5
55687500,-11.72,87.17,44.8,1.70,24.9,51.2,29.1
55689000,-13.60,85.30,47.4,1.53,20.6,51.7,23.5
55690500,-11.70,85.82,45.3,1.70,25.2,51.8,29.1
55692000,-13.92,85.75,47.5,1.50,19.9,51.5,22.7
55693500,-11.67,85.34,45.4,1.71,25.4,52.0,29.2
55695000,-12.86,83.70,47.3,1.59,22.6,52.4,25.5
55696500,-11.70,84.91,45.6,1.70,25.4,52.2,29.1
55698000,-13.18,84.94,47.2,1.56,21.6,51.9,24.7
55699500,-12.21,85.72,45.9,1.65,23.9,51.8,27.5
55701000,-12.67,84.97,46.7,1.61,22.9,52.0,26.1
55702500,-12.43,85.49,46.2,1.63,23.4,51.8,26.8
55704000,-12.98,85.83,46.7,1.58,22.0,51.6,25.2
55705500,-12.26,84.05,46.6,1.64,24.0,52.4,27.3
55707000,-11.78,82.67,46.7,1.69,25.5,53.2,28.7
55708500,-12.47,83.82,46.9,1.62,23.5,52.5,26.6
55710000,-12.05,80.86,47.7,1.67,25.1,53.9,27.8
55711500,-12.81,80.32,48.6,1.59,23.1,53.8,25.5
55713000,-11.76,81.48,47.1,1.70,25.8,53.7,28.7
55714500,-13.57,79.60,49.4,1.53,21.3,53.8,23.3
55716000,-11.86,83.34,46.5,1.69,25.2,52.9,28.5
55717500,-13.27,80.26,48.9,1.55,22.0,53.6,24.2
55719000,-11.65,82.70,46.5,1.71,25.9,53.2,29.1
55720500,-13.61,79.63,49.4,1.53,21.2,53.7,23.2
55722000,-11.46,81.93,46.6,1.73,26.5,53.6,29.7
55723500,-13.30,78.12,49.8,1.55,22.1,54.5,24.0
55725000,-11.43,80.86,47.0,1.73,26.8,54.1,29.7
55726500,-13.56,78.13,49.9,1.53,21.5,54.3,23.3
55728000,-11.43,79.72,47.5,1.73,27.0,54.7,29.6
55729500,-12.47,77.29,49.5,1.62,24.4,55.2,26.2
55731000,-11.39,79.36,47.6,1.74,27.2,54.9,29.7
55732500,-12.60,81.04,48.1,1.61,23.6,53.6,26.1
55734000,-11.65,82.31,46.7,1.71,26.0,53.4,29.1
55735500,-12.16,81.30,47.6,1.65,24.7,53.6,27.4
55737000,-11.88,82.31,46.9,1.68,25.3,53.3,28.3
55738500,-12.43,81.99,47.6,1.63,23.9,53.3,26.6
55740000,-11.77,80.87,47.4,1.70,25.9,54.0,28.6
55741500,-11.39,79.45,47.6,1.74,27.2,54.8,29.8
55743000,-11.95,80.71,47.6,1.68,25.4,54.0,28.1
55744500,-11.37,79.84,47.4,1.74,27.2,54.7,29.8
55746000,-11.91,80.53,47.7,1.68,25.5,54.1,28.2
55747500,-11.14,79.63,47.2,1.77,27.9,54.9,30.6
55749000,-12.68,81.01,48.2,1.61,23.4,53.6,25.9
55750500,-11.20,81.53,46.5,1.76,27.4,53.9,30.5
55752000,-12.41,80.89,48.0,1.63,24.1,53.7,26.7
55753500,-11.02,81.04,46.4,1.78,28.0,54.2,31.1
55755000,-12.79,80.61,48.4,1.60,23.2,53.7,25.5
55756500,-10.80,80.26,46.5,1.81,28.8,54.7,31.8
55758000,-12.44,78.19,49.2,1.63,24.4,54.9,26.4
55759500,-10.74,79.86,46.6,1.82,29.1,55.0,32.0
55761000,-12.74,78.67,49.2,1.60,23.5,54.5,25.5
55762500,-10.74,79.18,46.9,1.82,29.2,55.3,31.9
55764000,-11.79,77.23,49.0,1.69,26.4,55.7,28.3
55765500,-10.70,78.96,47.0,1.82,29.4,55.4,32.0
55767000,-12.06,77.71,49.0,1.66,25.5,55.3,27.5
55768500,-11.10,79.12,47.4,1.77,28.1,55.1,30.7
55770000,-11.63,77.74,48.6,1.71,26.7,55.5,28.8
55771500,-11.61,76.31,49.3,1.71,27.0,56.2,28.7
55773000,-12.10,76.19,49.7,1.66,25.6,55.9,27.2
55774500,-11.47,75.28,49.6,1.73,27.6,56.8,29.1
55776000,-11.11,74.41,49.7,1.77,28.9,57.5,30.1
55777500,-11.63,74.61,50.1,1.71,27.2,57.0,28.5
55779000,-11.08,74.75,49.5,1.77,28.9,57.3,30.3
55780500,-11.49,74.75,49.9,1.73,27.6,57.0,28.9
55782000,-10.88,74.28,49.5,1.80,29.7,57.8,30.9
55783500,-12.36,73.99,50.9,1.64,25.1,56.7,26.2
55785000,-10.95,76.79,48.4,1.79,29.0,56.4,31.0
55786500,-12.09,74.44,50.5,1.66,25.8,56.7,27.0
55788000,-10.77,76.56,48.3,1.81,29.7,56.6,31.6
55789500,-12.44,73.61,51.1,1.63,24.8,56.8,25.9
55791000,-10.59,75.95,48.4,1.84,30.4,57.1,32.1
55792500,-12.09,72.30,51.5,1.66,26.0,57.7,26.8
55794000,-10.40,77.03,47.6,1.87,30.8,56.7,32.9
55795500,-12.20,75.68,50.0,1.65,25.3,56.1,26.9
55797000,-10.30,76.34,47.8,1.88,31.3,57.1,33.2
55798500,-11.32,74.48,49.9,1.75,28.2,57.3,29.5
55800000,-10.26,76.42,47.7,1.89,31.4,57.1,33.4
55801500,-11.59,74.97,49.9,1.72,27.3,56.9,28.7
55803000,-10.56,76.28,48.1,1.84,30.4,56.9,32.3
55804500,-11.22,74.11,50.0,1.76,28.6,57.6,29.8
55806000,-10.91,76.16,48.6,1.80,29.3,56.8,31.0
55807500,-11.44,75.40,49.5,1.73,27.7,56.8,29.2
55809000,-10.78,75.51,48.8,1.81,29.8,57.2,31.4
55810500,-10.64,73.73,49.6,1.83,30.6,58.3,31.7
55812000,-10.94,75.46,49.0,1.79,29.3,57.1,30.9
55813500,-10.50,74.11,49.2,1.85,31.0,58.2,32.2
55815000,-10.77,75.22,48.9,1.81,29.9,57.3,31.4
55816500,-10.29,73.25,49.4,1.88,31.9,58.8,32.9
55818000,-11.53,75.06,49.8,1.72,27.4,56.8,28.8
55819500,-10.39,75.33,48.4,1.87,31.2,57.6,32.8
55821000,-11.36,75.26,49.5,1.74,27.9,56.9,29.4
55822500,-10.21,75.18,48.3,1.89,31.8,57.8,33.4
55824000,-11.68,74.96,50.0,1.70,27.0,56.8,28.4
55825500,-10.08,74.47,48.5,1.91,32.4,58.3,33.8
55827000,-11.39,72.63,50.9,1.74,28.2,58.2,29.0
55828500,-9.92,74.37,48.3,1.94,33.0,58.5,34.4
55830000,-11.69,72.67,51.1,1.70,27.2,57.9,28.1
55831500,-9.89,73.87,48.5,1.94,33.3,58.8,34.4
55833000,-11.01,69.29,52.3,1.78,29.9,60.3,29.8
55834500,-10.05,71.87,49.9,1.92,33.1,59.9,33.6
55836000,-11.24,69.50,52.4,1.76,29.1,59.9,29.1
55837500,-10.17,71.59,50.2,1.90,32.7,59.9,33.1
55839000,-10.90,68.77,52.5,1.80,30.4,60.7,30.0
55840500,-10.62,71.34,50.8,1.83,31.0,59.6,31.4
55842000,-11.16,70.59,51.7,1.77,29.2,59.4,29.5
55843500,-10.54,70.94,51.0,1.85,31.4,59.9,31.6
55845000,-10.42,69.49,51.7,1.86,32.1,60.8,31.8
55846500,-10.69,70.14,51.6,1.83,31.0,60.2,31.0
55848000,-10.31,69.83,51.4,1.88,32.5,60.8,32.3
55849500,-10.54,70.16,51.4,1.85,31.5,60.3,31.5
55851000,-10.03,69.58,51.2,1.92,33.6,61.2,33.3
55852500,-11.12,69.55,52.3,1.77,29.5,60.0,29.4
55854000,-10.15,71.41,50.3,1.90,32.8,60.0,33.1
55855500,-11.03,72.62,50.6,1.78,29.4,58.5,30.2
55857000,-9.84,72.57,49.2,1.95,33.7,59.7,34.4
55858500,-11.20,72.29,50.9,1.76,28.9,58.5,29.6
55860000,-9.80,72.01,49.5,1.96,34.0,60.0,34.5
55861500,-10.68,70.13,51.6,1.83,31.0,60.2,31.0
55863000,-9.54,71.89,49.2,2.00,35.1,60.4,35.5
55864500,-11.18,70.52,51.8,1.76,29.2,59.4,29.4
55866000,-9.55,71.16,49.6,2.00,35.2,60.8,35.4
55867500,-10.40,69.22,51.8,1.87,32.2,61.0,31.9
55869000,-9.50,71.62,49.3,2.01,35.3,60.6,35.6
55870500,-10.63,70.07,51.6,1.83,31.2,60.3,31.2
55872000,-9.50,71.23,49.5,2.01,35.4,60.8,35.5
55873500,-10.23,69.14,51.7,1.89,32.9,61.3,32.5
55875000,-9.99,71.25,50.2,1.93,33.4,60.3,33.7
55876500,-10.57,70.21,51.4,1.84,31.4,60.3,31.4
55878000,-9.90,70.70,50.4,1.94,33.9,60.7,33.9
55879500,-9.81,68.90,51.4,1.96,34.6,61.9,34.0
55881000,-10.06,70.75,50.6,1.92,33.3,60.5,33.3
55882500,-9.81,69.26,51.1,1.96,34.5,61.7,34.0
55884000,-9.92,70.38,50.6,1.94,33.9,60.9,33.8
55885500,-9.52,68.50,51.2,2.00,35.9,62.6,35.0
55887000,-10.40,70.41,51.1,1.86,32.0,60.3,32.0
55888500,-9.60,70.12,50.3,1.99,35.2,61.4,35.0
55890000,-10.45,70.34,51.2,1.86,31.8,60.3,31.9
55891500,-9.47,70.05,50.2,2.01,35.7,61.6,35.5
55893000,-10.76,70.05,51.7,1.82,30.7,60.1,30.7
55894500,-9.57,68.55,51.3,2.00,35.7,62.5,34.8
55896000,-10.65,65.62,54.2,1.83,31.7,62.7,30.3
55897500,-9.37,68.30,51.2,2.03,36.6,62.9,35.5
55899000,-10.94,65.22,54.6,1.79,30.6,62.5,29.3
55900500,-9.33,67.61,51.6,2.04,36.9,63.4,35.6
55902000,-10.16,65.20,54.1,1.90,33.7,63.7,31.9
55903500,-9.29,67.85,51.4,2.04,37.0,63.3,35.8
55905000,-10.40,65.20,54.2,1.87,32.7,63.3,31.1
55906500,-9.30,67.45,51.6,2.04,37.0,63.5,35.6
55908000,-10.07,64.10,54.7,1.91,34.2,64.5,32.0
55909500,-9.77,66.95,52.6,1.96,35.1,63.2,33.7
55911000,-10.33,66.17,53.6,1.88,32.9,62.9,31.6
55912500,-9.75,66.71,52.7,1.96,35.2,63.4,33.8
55914000,-9.84,65.19,53.8,1.95,35.1,64.2,33.1
55915500,-9.87,66.16,53.2,1.95,34.8,63.5,33.2
55917000,-9.71,65.89,53.2,1.97,35.5,64.0,33.8
55918500,-9.58,68.63,51.2,1.99,35.6,62.4,34.8
55920000,-9.17,66.30,52.2,2.07,37.9,64.5,35.9
55921500,-9.89,68.38,51.8,1.94,34.4,62.1,33.6
55923000,-9.26,67.25,51.7,2.05,37.3,63.7,35.8
55924500,-10.03,68.18,52.1,1.92,33.8,62.1,33.0
55926000,-9.14,67.74,51.2,2.07,37.7,63.6,36.3
55927500,-10.33,67.85,52.6,1.88,32.7,61.9,31.9
55929000,-9.22,67.56,51.4,2.06,37.4,63.6,36.0
55930500,-10.03,65.92,53.5,1.92,34.2,63.5,32.6
55932000,-8.86,67.40,51.0,2.13,39.0,64.2,37.4
55933500,-10.30,66.03,53.6,1.88,33.0,63.0,31.6
55935000,-8.83,66.81,51.4,2.13,39.3,64.7,37.4
55936500,-9.68,65.26,53.6,1.98,35.8,64.4,33.8
55938000,-8.81,67.54,50.8,2.14,39.2,64.2,37.7
55939500,-9.89,65.55,53.6,1.94,34.8,63.9,33.0
55941000,-8.81,67.16,51.1,2.14,39.3,64.5,37.6
55942500,-9.57,64.26,54.1,2.00,36.4,65.2,34.0
55944000,-9.20,67.03,51.8,2.06,37.6,64.0,36.0
55945500,-9.80,66.03,53.2,1.96,35.1,63.7,33.4
55947000,-9.21,66.62,52.1,2.06,37.6,64.2,35.8
55948500,-9.44,64.31,53.9,2.02,37.0,65.4,34.5
55950000,-9.31,66.39,52.4,2.04,37.2,64.2,35.4
55951500,-9.41,64.70,53.6,2.02,37.1,65.2,34.7
55953000,-9.20,66.54,52.1,2.06,37.7,64.3,35.9
55954500,-8.85,64.20,53.3,2.13,39.8,66.5,36.8
55956000,-9.49,65.09,53.5,2.01,36.6,64.8,34.4
55957500,-9.06,63.53,54.1,2.09,38.9,66.6,35.7
55959000,-9.83,63.81,54.7,1.95,35.3,65.1,32.9
55960500,-8.95,64.60,53.1,2.11,39.3,66.1,36.5
55962000,-10.10,63.04,55.4,1.91,34.2,65.1,31.7
55963500,-9.03,64.27,53.5,2.09,38.9,66.2,36.1
55965000,-9.83,61.89,56.0,1.95,35.5,66.3,32.4
55966500,-8.72,64.22,53.1,2.16,40.4,66.7,37.3
55968000,-10.07,62.00,56.1,1.91,34.4,65.8,31.6
55969500,-8.66,63.84,53.3,2.17,40.8,67.1,37.5
55971000,-9.53,61.30,56.2,2.00,37.0,67.3,33.4
55972500,-8.66,64.13,53.1,2.17,40.8,66.9,37.5
55974000,-9.73,61.37,56.3,1.97,36.1,66.8,32.6
55975500,-8.62,63.91,53.1,2.18,41.1,67.2,37.7
55977000,-9.36,60.93,56.3,2.03,37.9,67.9,34.0
55978500,-8.85,64.50,53.1,2.13,39.7,66.3,36.8
55980000,-9.46,64.13,54.1,2.02,37.0,65.5,34.3
55981500,-8.85,64.69,52.9,2.13,39.7,66.2,36.9
55983000,-9.13,62.40,55.0,2.08,38.8,67.3,35.2
55984500,-8.97,64.36,53.3,2.10,39.2,66.2,36.3
55986000,-9.20,62.64,54.9,2.06,38.4,67.0,35.0
55987500,-8.88,64.75,52.9,2.12,39.6,66.1,36.8
55989000,-8.54,62.37,54.2,2.20,41.8,68.5,37.6
55990500,-9.02,64.82,53.1,2.10,38.9,65.8,36.2
55992000,-8.62,62.87,54.0,2.18,41.3,67.9,37.4
55993500,-9.26,64.38,53.7,2.05,37.8,65.7,35.2
55995000,-8.53,63.71,53.2,2.20,41.6,67.5,38.0
55996500,-9.50,64.04,54.2,2.01,36.8,65.5,34.2
55998000,-8.58,63.28,53.6,2.19,41.4,67.7,37.7
55999500,-9.27,62.38,55.2,2.05,38.1,67.0,34.6
56001000,-8.32,63.35,53.1,2.24,42.7,68.1,38.8
56002500,-9.53,62.58,55.3,2.00,36.9,66.4,33.7
56004000,-8.22,63.11,53.1,2.27,43.3,68.5,39.2
56005500,-9.10,61.48,55.6,2.08,39.1,68.0,35.1
56007000,-8.22,63.36,52.9,2.27,43.2,68.3,39.3
56008500,-9.29,61.90,55.5,2.04,38.1,67.3,34.5
56010000,-8.19,63.44,52.8,2.27,43.3,68.3,39.4
56011500,-8.92,61.24,55.6,2.12,40.1,68.6,35.8
56013000,-8.38,63.41,53.2,2.23,42.4,68.0,38.6
56014500,-9.11,62.24,55.1,2.08,38.9,67.4,35.3
56016000,-8.54,62.90,53.8,2.20,41.7,68.1,37.8
56017500,-8.87,60.00,56.5,2.13,40.5,69.6,35.6
56019000,-8.80,60.82,55.8,2.14,40.7,69.1,36.1
56020500,-9.04,59.40,57.2,2.09,39.7,69.6,34.8
56022000,-8.72,61.20,55.4,2.16,41.1,69.0,36.6
56023500,-8.36,59.44,56.4,2.24,43.4,71.2,37.6
56025000,-8.83,60.97,55.7,2.13,40.6,68.9,36.0
56026500,-8.45,59.77,56.2,2.21,42.8,70.7,37.3
56028000,-9.07,60.72,56.2,2.09,39.4,68.6,35.0
56029500,-8.36,60.69,55.3,2.24,43.1,70.2,37.9
56031000,-9.36,60.11,56.9,2.03,38.0,68.4,33.7
56032500,-8.44,60.53,55.6,2.22,42.8,70.1,37.6
56034000,-9.15,59.23,57.4,2.07,39.2,69.5,34.3
56035500,-8.22,60.55,55.2,2.27,43.9,70.6,38.5
56037000,-9.38,59.04,57.8,2.03,38.0,69.1,33.3
56038500,-8.08,60.43,55.1,2.30,44.8,71.0,39.1
56040000,-9.04,58.53,57.9,2.09,39.8,70.3,34.5
56041500,-7.94,61.41,54.0,2.34,45.3,70.5,40.0
56043000,-9.01,60.07,56.6,2.10,39.8,69.2,35.1
56044500,-7.93,61.67,53.8,2.34,45.3,70.3,40.1
56046000,-8.58,59.54,56.6,2.19,42.2,70.6,36.7
56047500,-7.99,61.75,53.8,2.32,44.9,70.1,39.8
56049000,-8.80,60.40,56.1,2.14,40.8,69.4,36.0
56050500,-8.24,61.18,54.7,2.26,43.7,70.0,38.6
56052000,-8.50,58.76,57.1,2.20,42.8,71.4,36.8
56053500,-8.34,60.86,55.2,2.24,43.2,70.1,38.1
56055000,-8.66,58.86,57.2,2.17,41.8,70.9,36.2
56056500,-8.28,61.27,54.7,2.25,43.5,69.9,38.5
56058000,-7.98,58.90,56.3,2.33,45.8,72.5,39.1
56059500,-8.38,61.61,54.6,2.23,42.8,69.4,38.1
56061000,-8.04,59.27,56.0,2.31,45.3,72.1,39.0
56062500,-8.51,61.08,55.2,2.20,42.2,69.5,37.4
56064000,-7.97,59.64,55.6,2.33,45.6,71.9,39.4
56065500,-8.84,60.77,55.9,2.13,40.5,69.1,35.9
56067000,-8.02,59.68,55.6,2.32,45.3,71.8,39.2
56068500,-8.65,60.07,56.2,2.17,41.7,70.0,36.5
56070000,-7.88,59.55,55.5,2.35,46.1,72.2,39.7
56071500,-8.85,60.25,56.3,2.13,40.6,69.4,35.8
56073000,-7.67,59.73,55.0,2.41,47.3,72.5,40.7
56074500,-8.53,58.14,57.7,2.20,42.7,71.8,36.5
56076000,-7.66,59.41,55.2,2.41,47.5,72.9,40.7
56077500,-8.75,58.45,57.7,2.15,41.4,71.0,35.7
56079000,-7.66,59.39,55.3,2.41,47.5,72.9,40.7
56080500,-8.44,56.60,59.0,2.22,43.5,73.3,36.4
56082000,-7.80,58.96,55.9,2.37,46.8,72.9,39.9
56083500,-8.62,56.90,58.9,2.18,42.4,72.5,35.8
56085000,-8.09,58.20,57.1,2.30,45.3,72.8,38.4
56086500,-8.37,55.98,59.5,2.23,44.0,73.9,36.5
56088000,-8.22,57.99,57.4,2.27,44.5,72.7,37.8
56089500,-8.54,56.00,59.6,2.19,43.0,73.5,35.8
56091000,-8.13,57.91,57.4,2.29,45.1,73.0,38.2
56092500,-7.85,56.22,58.6,2.36,47.2,75.2,38.9
56094000,-8.25,58.26,57.3,2.26,44.3,72.4,37.7
56095500,-7.89,56.60,58.3,2.35,46.8,74.7,38.8
56097000,-8.30,57.88,57.6,2.25,44.1,72.6,37.4
56098500,-7.78,56.59,58.1,2.38,47.5,75.1,39.3
56100000,-8.69,57.20,58.7,2.16,41.9,72.1,35.5
56101500,-7.91,57.43,57.5,2.35,46.5,74.0,39.0
56103000,-8.35,58.90,56.8,2.24,43.6,71.6,37.5
56104500,-7.68,57.95,56.6,2.41,47.8,74.1,40.2
56106000,-8.57,58.77,57.2,2.19,42.4,71.2,36.5
56107500,-7.43,57.99,56.1,2.48,49.4,74.7,41.3
56109000,-8.27,56.62,58.8,2.26,44.5,73.7,37.1
56110500,-7.40,57.76,56.3,2.49,49.6,75.0,41.4
56112000,-8.45,56.96,58.6,2.22,43.4,73.0,36.5
56113500,-7.43,58.54,55.6,2.48,49.2,74.2,41.5
56115000,-8.04,56.65,58.4,2.31,45.9,74.3,38.1
56116500,-7.40,58.72,55.3,2.49,49.3,74.1,41.7
56118000,-8.19,57.12,58.2,2.28,44.9,73.5,37.6
56119500,-7.67,57.99,56.6,2.41,47.9,74.1,40.2
56121000,-7.95,55.60,59.3,2.34,46.7,75.5,38.2
56122500,-7.79,57.96,56.8,2.38,47.1,73.8,39.7
56124000,-8.08,55.69,59.4,2.30,45.8,75.0,37.7
56125500,-7.71,57.64,57.0,2.40,47.7,74.3,39.9
56127000,-7.54,55.69,58.6,2.45,49.3,76.6,40.1
56128500,-7.85,58.61,56.3,2.36,46.6,73.1,39.6
56130000,-7.51,56.25,58.0,2.46,49.4,76.1,40.4
56131500,-7.81,58.18,56.7,2.37,46.9,73.6,39.6
56133000,-7.43,55.90,58.2,2.48,50.0,76.7,40.7
