Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58281000,-2.30,17.53,164.0,7.58,184.0,246.5,48.3
58282500,-2.22,16.37,176.1,7.87,192.0,260.6,47.5
58284000,-2.38,17.86,161.4,7.34,178.4,240.6,47.9
58285500,-2.20,16.60,173.2,7.92,192.9,259.2,48.1
58287000,-2.30,17.48,164.5,7.59,184.2,247.0,48.2
58288500,-2.18,16.65,172.4,8.00,194.4,259.9,48.4
58290000,-2.34,17.74,162.2,7.46,181.1,243.1,48.1
58291500,-2.23,16.66,172.7,7.85,191.1,257.6,47.9
58293000,-2.34,17.11,168.9,7.45,181.8,248.1,47.1
58294500,-2.27,16.90,170.5,7.68,187.1,253.2,47.7
58296000,-2.37,17.27,167.3,7.39,180.1,245.8,47.1
58297500,-2.27,16.77,171.9,7.69,187.4,254.4,47.5
58299000,-2.29,16.75,172.3,7.64,186.5,253.9,47.3
58300500,-2.28,16.94,170.1,7.67,186.9,252.7,47.7
58302000,-2.24,16.79,171.4,7.80,190.0,255.9,47.9
58303500,-2.26,16.90,170.4,7.73,188.2,253.8,47.8
58305000,-2.22,16.40,175.6,7.88,192.3,260.4,47.6
58306500,-2.30,17.27,166.7,7.59,184.7,248.8,47.9
58308000,-2.20,16.65,172.5,7.94,193.1,258.9,48.2
58309500,-2.28,17.20,167.3,7.66,186.2,250.3,48.1
58311000,-2.22,16.34,176.4,7.87,192.1,260.8,47.4
58312500,-2.31,17.32,166.3,7.57,184.0,248.0,47.9
58314000,-2.17,16.37,175.5,8.05,196.0,263.1,48.2
58315500,-2.27,17.27,166.4,7.69,186.8,250.2,48.3
58317000,-2.15,16.06,179.1,8.11,197.9,266.9,47.9
58318500,-2.29,17.46,164.6,7.63,185.1,247.7,48.4
58320000,-2.14,16.24,176.7,8.17,198.9,266.0,48.4
58321500,-2.22,17.17,166.9,7.86,190.6,253.4,48.8
58323000,-2.13,16.31,175.8,8.20,199.4,265.9,48.6
58324500,-2.26,17.38,165.1,7.73,187.4,249.7,48.6
58326000,-2.17,16.45,174.5,8.05,196.0,262.4,48.3
58327500,-2.27,16.78,171.8,7.70,187.7,254.5,47.5
58329000,-2.21,16.49,174.4,7.92,192.9,260.1,47.9
58330500,-2.28,17.00,169.4,7.67,186.8,252.2,47.8
58332000,-2.20,16.43,175.2,7.93,193.2,260.9,47.8
58333500,-2.22,16.51,174.4,7.87,191.9,259.3,47.7
58335000,-2.20,16.67,172.4,7.92,192.8,258.6,48.2
58336500,-2.16,16.48,174.2,8.07,196.3,262.4,48.4
58338000,-2.19,16.56,173.4,7.98,194.1,260.3,48.2
58339500,-2.19,16.09,179.1,7.99,195.2,264.9,47.5
58341000,-2.27,17.01,169.3,7.69,187.1,252.3,47.9
58342500,-2.17,16.43,174.9,8.04,195.6,262.4,48.2
58344000,-2.31,16.98,170.0,7.56,184.4,250.8,47.3
58345500,-2.23,16.12,179.1,7.83,191.5,262.2,46.9
58347000,-2.35,17.07,169.2,7.45,181.7,248.3,47.0
58348500,-2.18,16.07,179.4,7.99,195.3,265.2,47.4
58350000,-2.30,17.01,169.6,7.58,184.8,250.9,47.5
58351500,-2.16,15.82,182.2,8.07,197.4,268.6,47.3
58353000,-2.32,17.26,167.1,7.52,183.0,247.8,47.6
58354500,-2.14,15.97,180.1,8.15,198.9,268.3,47.8
58356000,-2.24,16.91,170.0,7.80,189.7,254.7,48.1
58357500,-2.14,16.09,178.5,8.18,199.2,267.5,48.1
58359000,-2.29,17.07,168.7,7.64,186.1,251.2,47.8
58360500,-2.18,16.18,177.9,8.03,195.8,264.6,47.7
58362000,-2.29,16.50,175.2,7.63,186.6,255.9,46.8
58363500,-2.23,16.32,176.7,7.84,191.5,260.6,47.3
58365000,-2.31,16.73,172.8,7.57,184.9,253.0,46.9
58366500,-2.18,16.12,178.7,8.02,195.8,265.1,47.6
58368000,-2.19,16.19,178.0,7.97,194.7,263.8,47.6
58369500,-2.17,16.40,175.2,8.04,195.7,262.6,48.2
58371000,-2.15,16.30,176.1,8.14,198.0,265.0,48.4
58372500,-2.16,16.27,176.6,8.09,197.1,264.6,48.1
58374000,-2.17,15.88,181.5,8.05,196.9,267.8,47.3
58375500,-2.25,16.71,172.5,7.75,189.0,255.8,47.6
58377000,-2.15,16.11,178.4,8.13,198.3,266.7,48.0
58378500,-2.22,16.58,173.6,7.86,191.6,258.5,47.8
58380000,-2.16,15.80,182.5,8.08,197.6,269.0,47.3
58381500,-2.26,16.71,172.5,7.74,188.7,255.7,47.6
58383000,-2.12,15.81,181.9,8.23,200.9,271.0,47.8
58384500,-2.23,16.64,173.0,7.85,191.2,257.8,47.9
58386000,-2.10,15.54,185.2,8.30,202.9,274.8,47.6
58387500,-2.23,16.94,169.6,7.82,190.0,254.7,48.2
58389000,-2.09,15.70,182.9,8.37,204.1,274.0,48.1
58390500,-2.17,16.53,173.6,8.05,195.7,261.6,48.4
58392000,-2.08,15.75,182.2,8.41,204.8,274.1,48.4
58393500,-2.20,16.81,170.8,7.92,192.5,257.4,48.4
58395000,-2.11,15.83,181.6,8.26,201.5,271.2,48.0
58396500,-2.21,16.23,177.6,7.90,192.9,262.2,47.4
58398000,-2.15,15.97,180.2,8.11,198.0,267.7,47.7
58399500,-2.24,16.48,174.9,7.81,190.6,258.7,47.4
58401000,-2.15,15.87,181.4,8.13,198.5,268.9,47.6
58402500,-2.16,16.04,179.5,8.07,197.0,266.5,47.7
58404000,-2.16,16.08,178.9,8.10,197.6,266.5,47.8
58405500,-2.16,15.97,180.3,8.07,197.2,267.2,47.6
58407000,-2.19,16.07,179.4,7.97,194.7,264.8,47.3
58408500,-2.17,15.60,185.1,8.05,197.1,270.4,46.8
58410000,-2.27,16.43,175.8,7.71,188.3,257.6,47.0
58411500,-2.17,15.92,181.0,8.04,196.6,267.2,47.4
58413000,-2.25,16.35,176.6,7.76,189.7,259.2,47.0
58414500,-2.18,15.53,186.1,8.02,196.6,270.7,46.6
58416000,-2.28,16.52,174.9,7.66,187.1,256.1,46.9
58417500,-2.14,15.56,185.3,8.17,199.9,272.6,47.2
58419000,-2.24,16.49,174.9,7.79,190.2,258.4,47.4
58420500,-2.12,15.27,188.9,8.25,202.1,276.6,46.9
58422000,-2.27,16.67,173.0,7.71,188.1,255.6,47.4
58423500,-2.10,15.44,186.5,8.31,203.4,275.9,47.5
58425000,-2.19,16.30,176.6,7.96,194.2,262.5,47.7
58426500,-2.09,15.47,186.0,8.35,204.2,276.2,47.7
58428000,-2.18,16.43,174.9,8.03,195.5,262.3,48.2
58429500,-2.07,15.54,184.9,8.43,205.7,276.6,48.1
58431000,-2.18,15.96,180.6,8.00,195.5,266.2,47.3
58432500,-2.12,15.61,184.4,8.24,201.4,273.1,47.5
58434000,-2.20,16.14,178.6,7.95,194.2,263.9,47.4
58435500,-2.13,15.59,184.8,8.21,200.8,272.9,47.4
58437000,-2.15,15.71,183.5,8.13,198.9,270.6,47.3
58438500,-2.12,15.85,181.4,8.23,200.8,270.6,47.9
58440000,-2.09,15.73,182.5,8.35,203.7,273.5,48.1
58441500,-2.11,15.74,182.7,8.26,201.7,272.2,47.8
58443000,-2.11,15.31,188.2,8.28,202.7,276.7,47.1
58444500,-2.20,16.13,178.7,7.95,194.3,264.0,47.4
58446000,-2.11,15.66,183.7,8.29,202.5,273.4,47.8
58447500,-2.17,15.96,180.5,8.03,196.3,266.7,47.4
58449000,-2.12,15.22,189.6,8.24,202.0,277.1,46.8
58450500,-2.20,16.08,179.4,7.92,193.6,264.0,47.2
58452000,-2.08,15.34,187.6,8.41,205.6,278.3,47.6
58453500,-2.17,16.04,179.5,8.06,196.8,266.4,47.6
58455000,-2.05,15.01,191.8,8.51,208.4,283.3,47.4
58456500,-2.18,16.29,176.7,8.00,195.0,263.2,47.8
58458000,-2.04,15.21,188.9,8.56,209.3,282.0,47.9
58459500,-2.12,16.01,179.4,8.24,200.8,269.2,48.2
58461000,-2.03,15.17,189.4,8.59,209.9,282.7,47.9
58462500,-2.15,16.18,177.5,8.13,198.1,266.0,48.1
58464000,-2.06,15.24,188.7,8.49,207.5,280.5,47.7
58465500,-2.16,15.64,184.5,8.09,198.1,270.7,47.0
58467000,-2.15,15.48,186.4,8.13,199.1,272.8,46.9
58468500,-2.23,15.90,181.7,7.84,192.0,264.4,46.6
58470000,-2.14,15.38,187.6,8.16,200.1,274.3,46.8
58471500,-2.17,15.48,186.7,8.04,197.1,271.5,46.6
58473000,-2.15,15.57,185.2,8.13,199.0,271.9,47.1
58474500,-2.11,15.45,186.4,8.29,202.8,275.5,47.4
58476000,-2.13,15.52,185.8,8.19,200.5,273.3,47.2
58477500,-2.13,15.04,192.0,8.21,201.5,278.4,46.4
58479000,-2.22,15.90,181.8,7.85,192.4,264.6,46.6
58480500,-2.12,15.37,187.6,8.25,202.1,275.7,47.1
58482000,-2.20,15.80,182.8,7.94,194.4,266.8,46.8
58483500,-2.13,15.04,192.1,8.19,201.1,278.1,46.3
58485000,-2.24,15.90,181.8,7.81,191.3,264.0,46.5
58486500,-2.10,15.08,191.3,8.31,203.8,279.5,46.8
58488000,-2.20,15.88,181.8,7.96,194.7,266.4,47.0
58489500,-2.05,14.68,196.5,8.52,209.2,287.0,46.8
58491000,-2.15,16.01,179.7,8.11,198.0,267.4,47.8
58492500,-2.02,14.87,193.4,8.63,211.3,286.5,47.5
58494000,-2.10,15.75,182.5,8.30,202.5,272.6,48.0
58495500,-2.01,14.88,193.2,8.68,212.5,287.2,47.7
58497000,-2.12,15.92,180.5,8.22,200.5,269.7,48.0
58498500,-2.03,14.99,191.9,8.58,210.1,284.5,47.6
58500000,-2.13,15.38,187.6,8.18,200.5,274.6,46.9
58501500,-2.08,15.14,190.3,8.39,205.7,280.2,47.2
58503000,-2.15,15.59,185.0,8.14,199.2,271.9,47.1
58504500,-2.07,15.05,191.4,8.45,207.1,282.0,47.3
58506000,-2.10,15.19,189.8,8.30,203.3,278.2,47.0
58507500,-2.08,15.27,188.5,8.39,205.4,278.8,47.5
58509000,-2.04,15.17,189.5,8.57,209.4,282.4,47.9
58510500,-2.07,15.20,189.4,8.43,206.3,280.1,47.4
58512000,-2.07,14.86,194.0,8.45,207.3,283.9,46.9
58513500,-2.14,15.52,185.9,8.14,199.4,272.6,47.0
58515000,-2.05,15.13,190.1,8.53,208.6,282.3,47.7
58516500,-2.13,15.44,186.7,8.21,201.1,274.4,47.1
58518000,-2.07,14.73,196.0,8.42,206.9,285.0,46.6
58519500,-2.15,15.61,184.8,8.12,198.8,271.4,47.1
58521000,-2.03,14.75,195.3,8.59,210.6,287.2,47.2
58522500,-2.11,15.54,185.3,8.28,202.5,274.5,47.5
58524000,-2.01,14.52,198.4,8.69,213.2,291.2,47.1
58525500,-2.13,15.72,183.2,8.19,200.3,271.4,47.6
58527000,-2.00,14.66,196.2,8.71,213.4,290.0,47.4
58528500,-2.10,15.57,184.8,8.30,202.8,274.4,47.7
58530000,-2.02,14.71,195.9,8.62,211.4,288.2,47.2
58531500,-2.15,15.73,183.2,8.12,198.6,270.2,47.3
58533000,-2.05,14.81,194.6,8.53,209.3,285.8,47.1
58534500,-2.16,15.12,191.2,8.09,198.6,275.7,46.1
58536000,-2.10,14.94,193.2,8.30,203.8,280.8,46.5
58537500,-2.18,15.39,187.8,8.02,196.7,272.0,46.3
58539000,-2.09,14.82,194.7,8.36,205.4,283.0,46.5
58540500,-2.13,14.94,193.4,8.21,201.6,279.4,46.2
58542000,-2.10,15.09,191.2,8.32,204.0,279.5,46.9
58543500,-2.06,15.00,192.1,8.45,207.2,282.5,47.2
58545000,-2.09,14.97,192.7,8.35,204.9,281.3,46.8
58546500,-2.08,14.63,197.5,8.41,206.6,285.8,46.3
58548000,-2.16,15.32,188.6,8.08,198.2,273.6,46.4
58549500,-2.07,14.89,193.7,8.43,206.9,283.4,46.9
58551000,-2.12,15.18,190.1,8.23,201.8,277.3,46.7
58552500,-2.05,14.48,199.4,8.53,209.7,289.3,46.4
58554000,-2.13,15.27,188.9,8.20,201.1,275.9,46.8
58555500,-2.02,14.54,198.2,8.65,212.4,290.5,47.0
58557000,-2.09,15.24,189.0,8.35,204.5,278.5,47.3
58558500,-1.98,14.22,202.7,8.83,216.8,296.8,46.9
58560000,-2.12,15.53,185.5,8.25,201.9,274.2,47.4
58561500,-1.97,14.40,199.8,8.87,217.6,295.4,47.4
58563000,-2.05,15.16,189.7,8.53,208.6,282.0,47.7
58564500,-1.96,14.41,199.5,8.90,218.2,295.7,47.6
58566000,-2.08,15.35,187.4,8.40,205.4,278.1,47.6
58567500,-1.98,14.44,199.4,8.80,215.8,293.8,47.3
58569000,-2.09,14.88,193.9,8.35,205.0,282.2,46.6
58570500,-2.04,14.58,197.8,8.56,210.3,288.7,46.8
58572000,-2.10,15.03,191.9,8.32,204.1,280.2,46.8
58573500,-2.03,14.53,198.5,8.61,211.4,290.0,46.8
58575000,-2.06,14.68,196.6,8.46,207.9,286.1,46.6
58576500,-2.04,14.70,196.1,8.57,210.4,287.6,47.0
58578000,-2.00,14.73,195.3,8.72,213.6,289.4,47.6
58579500,-2.02,14.68,196.2,8.65,212.2,289.0,47.2
58581000,-2.02,14.35,201.1,8.63,212.2,292.3,46.5
58582500,-2.09,14.97,192.7,8.37,205.4,281.6,46.8
58584000,-2.01,14.62,196.9,8.70,213.3,290.3,47.3
58585500,-2.08,14.91,193.5,8.41,206.3,282.8,46.8
58587000,-2.02,14.21,203.1,8.64,212.6,294.0,46.3
58588500,-2.10,15.06,191.6,8.31,204.0,279.9,46.8
58590000,-2.01,14.32,201.3,8.67,213.1,293.2,46.6
58591500,-2.11,14.92,193.6,8.29,203.5,280.9,46.4
58593000,-1.99,14.06,205.2,8.75,215.3,297.4,46.4
58594500,-2.14,15.28,188.9,8.17,200.4,275.4,46.7
58596000,-1.99,14.17,203.5,8.78,215.8,296.6,46.7
58597500,-2.07,14.91,193.4,8.43,206.8,283.2,46.9
58599000,-1.98,14.22,202.6,8.82,216.7,296.6,46.9
58600500,-2.11,15.20,189.8,8.29,203.2,278.0,47.0
58602000,-1.99,14.20,203.0,8.77,215.6,296.1,46.7
58603500,-2.10,14.58,198.3,8.29,204.0,284.5,45.8
58605000,-2.05,14.37,201.0,8.50,209.1,290.0,46.1
58606500,-2.13,14.89,194.2,8.21,201.7,280.0,46.1
58608000,-2.04,14.34,201.4,8.57,210.7,291.4,46.3
58609500,-2.06,14.28,202.3,8.47,208.3,290.4,45.8
58611000,-2.05,14.51,198.9,8.51,209.1,288.6,46.4
58612500,-2.00,14.49,198.8,8.70,213.6,291.8,47.1
58614000,-1.99,14.34,200.8,8.78,215.6,294.6,47.0
58615500,-1.99,14.10,204.6,8.76,215.6,297.2,46.5
58617000,-2.06,14.64,197.1,8.47,207.9,286.5,46.5
58618500,-1.98,14.36,200.6,8.79,215.8,294.7,47.1
58620000,-2.05,14.64,197.0,8.50,208.7,287.0,46.7
58621500,-2.01,13.92,207.5,8.68,213.8,297.9,45.9
58623000,-2.08,14.71,196.3,8.39,206.0,284.5,46.4
58624500,-1.97,14.07,204.9,8.85,217.6,298.9,46.7
58626000,-2.04,14.68,196.3,8.57,210.3,287.7,47.0
58627500,-1.93,13.72,210.1,9.02,222.0,305.7,46.6
58629000,-2.06,14.88,193.7,8.46,207.6,283.9,47.0
58630500,-1.92,13.87,207.6,9.06,222.8,304.5,47.0
58632000,-2.01,14.63,196.8,8.68,212.8,289.8,47.2
58633500,-1.93,13.90,207.2,9.05,222.3,303.9,47.0
58635000,-2.03,14.86,193.8,8.58,210.2,285.9,47.3
58636500,-1.94,13.92,206.9,8.99,221.0,302.7,46.9
58638000,-2.05,14.36,201.1,8.50,209.1,290.2,46.1
58639500,-1.99,14.12,204.3,8.75,215.2,296.8,46.5
58641000,-2.06,14.54,198.5,8.49,208.7,288.0,46.4
58642500,-1.98,14.03,205.6,8.81,216.8,298.8,46.5
58644000,-2.02,14.21,203.2,8.63,212.3,293.9,46.2
58645500,-1.99,14.16,203.7,8.76,215.3,296.4,46.6
58647000,-1.96,14.28,201.5,8.90,218.3,297.1,47.3
58648500,-1.98,14.14,203.9,8.80,216.4,297.3,46.7
58650000,-1.97,13.83,208.6,8.84,217.7,301.5,46.2
58651500,-2.06,14.46,199.7,8.46,208.0,288.4,46.2
58653000,-2.00,14.10,204.6,8.72,214.4,296.4,46.3
58654500,-2.08,14.49,199.4,8.40,206.5,287.1,46.0
58656000,-2.02,13.74,210.4,8.64,213.0,299.4,45.4
58657500,-2.11,14.60,198.0,8.28,203.5,283.9,45.8
58659000,-1.99,13.84,208.6,8.76,215.8,300.1,46.0
58660500,-2.07,14.54,198.7,8.44,207.5,287.2,46.2
58662000,-1.95,13.53,213.4,8.94,220.2,306.6,45.9
58663500,-2.09,14.79,195.2,8.36,205.3,283.3,46.4
58665000,-1.94,13.62,211.8,8.98,221.3,306.3,46.3
58666500,-2.02,14.44,199.7,8.62,211.8,291.1,46.7
58668000,-1.93,13.71,210.2,9.04,222.4,306.0,46.6
58669500,-2.05,14.66,196.8,8.50,208.7,286.8,46.7
58671000,-1.94,13.71,210.4,8.98,221.0,305.1,46.4
58672500,-2.07,14.13,204.6,8.45,208.0,291.8,45.5
58674000,-1.99,13.85,208.5,8.76,215.7,300.0,46.0
58675500,-2.04,14.23,202.9,8.57,210.9,292.7,46.1
58677000,-1.97,13.81,208.9,8.85,217.8,301.8,46.2
58678500,-2.00,13.92,207.5,8.71,214.5,298.4,46.0
58680000,-1.97,13.93,207.1,8.87,218.2,300.8,46.5
58681500,-1.94,13.93,206.8,8.97,220.6,302.4,46.9
58683000,-1.95,13.84,208.3,8.93,219.7,302.8,46.5
58684500,-1.95,13.63,211.7,8.94,220.2,305.5,46.1
58686000,-2.01,14.20,203.3,8.67,213.2,294.6,46.4
58687500,-1.94,13.86,207.9,8.99,221.0,303.5,46.8
58689000,-2.01,14.14,204.1,8.70,214.1,295.8,46.4
58690500,-1.96,13.45,214.8,8.90,219.3,307.0,45.6
58692000,-2.04,14.15,204.1,8.57,210.8,293.5,45.9
58693500,-1.94,13.53,213.2,8.99,221.6,307.5,46.1
58695000,-2.00,14.19,203.2,8.74,214.9,295.8,46.6
58696500,-1.90,13.28,217.2,9.18,226.3,313.7,46.2
58698000,-2.01,14.41,200.0,8.67,213.1,292.2,46.8
58699500,-1.89,13.37,215.5,9.25,227.7,313.5,46.6
58701000,-1.96,14.12,204.0,8.89,218.5,298.9,47.0
58702500,-1.88,13.38,215.3,9.28,228.6,314.0,46.7
58704000,-1.99,14.30,201.5,8.77,215.4,294.9,46.9
58705500,-1.90,13.45,214.3,9.20,226.6,311.9,46.6
58707000,-2.00,13.88,208.0,8.70,214.3,298.7,45.9
58708500,-1.95,13.58,212.5,8.93,220.1,305.9,46.0
58710000,-2.01,14.01,206.1,8.70,214.2,297.2,46.1
58711500,-1.95,13.53,213.3,8.96,220.9,307.1,46.0
58713000,-2.00,13.72,210.5,8.71,214.7,300.7,45.6
58714500,-1.98,13.77,209.7,8.80,216.6,301.5,45.9
58716000,-1.97,13.83,208.6,8.87,218.4,302.0,46.3
58717500,-1.97,13.68,211.0,8.86,218.2,303.6,46.0
58719000,-1.96,13.49,214.0,8.90,219.4,306.5,45.7
58720500,-2.04,13.96,207.0,8.56,211.0,295.6,45.5
58722000,-1.96,13.70,210.6,8.89,218.9,303.7,46.1
58723500,-2.03,13.93,207.4,8.58,211.4,296.1,45.5
58725000,-1.98,13.26,217.9,8.82,217.5,307.9,45.0
58726500,-2.06,14.06,205.7,8.46,208.5,292.9,45.4
58728000,-1.96,13.42,215.2,8.91,219.8,307.6,45.6
58729500,-2.02,14.01,206.2,8.64,212.6,296.2,45.9
58731000,-1.91,13.07,220.9,9.14,225.6,315.8,45.6
58732500,-2.04,14.23,203.0,8.55,210.4,292.4,46.0
58734000,-1.89,13.18,218.9,9.21,227.2,315.5,46.1
58735500,-1.98,13.99,206.3,8.82,217.0,299.4,46.4
58737000,-1.86,13.20,218.3,9.37,230.8,317.7,46.6
58738500,-1.97,14.04,205.3,8.87,218.1,299.5,46.7
58740000,-1.88,13.18,218.8,9.29,229.0,316.7,46.3
58741500,-1.98,13.60,212.4,8.79,216.7,303.5,45.6
58743000,-1.93,13.33,216.6,9.04,223.0,310.8,45.8
58744500,-1.99,13.77,209.7,8.79,216.4,301.3,45.9
58746000,-1.92,13.29,217.1,9.10,224.3,312.2,45.9
58747500,-1.97,13.46,214.6,8.86,218.4,306.2,45.5
58749000,-1.93,13.47,214.2,9.05,222.9,309.1,46.1
58750500,-1.91,13.52,213.1,9.15,225.4,310.2,46.6
58752000,-1.91,13.39,215.5,9.12,224.7,311.3,46.2
58753500,-1.91,13.19,218.7,9.14,225.5,314.2,45.9
58755000,-1.96,13.67,211.2,8.91,219.4,304.5,46.1
58756500,-1.90,13.40,215.2,9.17,225.9,312.0,46.4
58758000,-1.97,13.55,213.1,8.86,218.3,305.0,45.7
58759500,-1.92,12.95,223.0,9.08,224.1,316.2,45.1
58761000,-1.99,13.70,210.9,8.75,215.6,301.6,45.6
58762500,-1.90,13.08,220.7,9.19,226.7,316.3,45.8
58764000,-1.95,13.73,210.1,8.94,220.1,304.3,46.3
58765500,-1.86,12.78,225.7,9.40,231.9,323.6,45.8
58767000,-1.98,13.85,208.3,8.83,217.4,301.1,46.2
58768500,-1.85,12.88,223.9,9.41,232.1,322.5,46.0
58770000,-1.92,13.61,211.9,9.08,223.4,307.9,46.5
58771500,-1.84,12.89,223.6,9.48,233.7,323.4,46.3
58773000,-1.95,13.83,208.5,8.95,220.2,303.3,46.6
58774500,-1.86,12.98,222.2,9.40,231.8,321.1,46.2
58776000,-2.01,13.46,214.8,8.69,214.4,303.4,44.9
58777500,-1.95,13.16,219.4,8.94,220.6,311.2,45.1
58779000,-2.02,13.65,211.8,8.66,213.4,300.6,45.2
58780500,-1.94,13.13,220.0,9.00,222.0,312.5,45.3
58782000,-1.99,13.28,217.6,8.78,216.6,307.0,44.9
58783500,-1.95,13.27,217.7,8.95,220.7,310.0,45.4
58785000,-1.92,13.33,216.6,9.07,223.6,311.3,45.9
58786500,-1.93,13.22,218.4,9.02,222.6,311.8,45.5
58788000,-1.92,13.00,222.1,9.11,224.8,316.0,45.4
58789500,-2.00,13.53,213.5,8.74,215.5,303.4,45.3
58791000,-1.92,13.24,218.1,9.10,224.4,312.9,45.8
58792500,-2.00,13.43,215.3,8.73,215.2,304.4,45.0
58794000,-1.93,12.81,225.4,9.02,222.7,316.9,44.7
58795500,-2.02,13.57,213.0,8.63,212.7,301.0,45.0
58797000,-1.92,12.94,223.2,9.09,224.5,316.6,45.2
58798500,-1.93,13.47,214.2,9.02,222.2,308.7,46.1
58800000,-1.84,12.57,229.5,9.48,234.0,327.8,45.6
58801500,-1.95,13.64,211.6,8.92,219.8,305.1,46.1
58803000,-1.84,12.71,226.9,9.50,234.4,326.2,45.9
58804500,-1.91,13.35,216.0,9.15,225.6,312.4,46.2
58806000,-1.83,12.66,227.7,9.55,235.7,327.7,46.0
58807500,-1.93,13.56,212.7,9.03,222.4,307.7,46.3
58809000,-1.83,12.70,227.2,9.51,234.7,326.7,45.9
58810500,-1.95,13.14,219.8,8.95,220.9,311.6,45.1
58812000,-1.89,12.83,224.9,9.22,227.6,320.0,45.3
58813500,-1.95,13.27,217.6,8.95,220.7,309.9,45.4
58815000,-1.88,12.76,226.2,9.27,229.0,321.9,45.4
58816500,-1.92,12.94,223.2,9.08,224.2,316.4,45.1
58818000,-1.89,12.91,223.5,9.21,227.3,318.8,45.5
58819500,-1.87,13.02,221.5,9.35,230.5,319.7,46.1
58821000,-1.87,12.95,222.7,9.32,230.1,320.2,45.9
58822500,-1.86,12.73,226.6,9.36,231.0,323.6,45.5
58824000,-1.92,13.10,220.4,9.06,223.6,314.0,45.4
58825500,-1.86,12.96,222.5,9.37,231.2,320.9,46.1
58827000,-1.93,13.10,220.5,9.03,222.9,313.6,45.3
58828500,-1.88,12.52,230.6,9.27,229.0,325.0,44.8
58830000,-1.94,13.23,218.2,8.97,221.3,310.9,45.4
58831500,-1.86,12.66,228.0,9.35,231.0,324.5,45.4
58833000,-1.92,13.22,218.2,9.11,224.6,313.1,45.8
58834500,-1.82,12.33,234.1,9.56,236.3,332.6,45.3
58836000,-1.93,13.42,215.1,9.02,222.3,309.3,46.0
58837500,-1.84,12.47,231.4,9.47,234.0,329.1,45.3
58839000,-1.92,13.25,217.9,9.06,223.6,312.2,45.7
58840500,-1.84,12.50,231.0,9.45,233.6,328.5,45.3
58842000,-1.95,13.43,215.0,8.95,220.7,308.1,45.8
58843500,-1.85,12.54,230.2,9.43,232.9,327.4,45.3
58845000,-1.96,12.95,223.2,8.91,220.0,313.4,44.6
58846500,-1.91,12.68,227.8,9.13,225.5,320.5,44.7
58848000,-1.97,13.17,219.3,8.83,218.0,309.2,44.8
58849500,-1.90,12.69,227.5,9.17,226.4,321.0,44.9
58851000,-1.95,12.86,224.6,8.97,221.3,315.3,44.6
58852500,-1.91,12.79,225.8,9.11,225.0,318.8,44.9
58854000,-1.90,12.91,223.6,9.20,227.0,318.7,45.4
58855500,-1.89,12.74,226.6,9.22,227.7,321.3,45.1
58857000,-1.88,12.60,229.2,9.26,228.8,323.8,44.9
58858500,-1.95,13.01,222.0,8.95,220.9,313.2,44.9
58860000,-1.85,12.68,227.5,9.45,233.3,325.9,45.7
58861500,-1.92,12.88,224.2,9.11,224.8,317.5,45.1
58863000,-1.86,12.24,235.8,9.38,231.9,330.7,44.5
58864500,-1.94,12.95,223.1,9.01,222.4,315.0,44.9
58866000,-1.84,12.45,231.7,9.46,233.7,329.1,45.2
58867500,-1.90,12.92,223.4,9.19,226.7,318.3,45.4
58869000,-1.80,12.09,238.7,9.67,239.1,337.8,45.1
58870500,-1.92,13.22,218.3,9.10,224.5,313.2,45.8
58872000,-1.79,12.26,235.2,9.75,240.9,336.6,45.7
58873500,-1.87,12.91,223.4,9.35,230.7,321.1,45.9
58875000,-1.79,12.21,236.1,9.73,240.4,337.0,45.5
58876500,-1.89,13.08,220.5,9.24,227.9,317.1,45.9
58878000,-1.79,12.20,236.4,9.74,240.7,337.4,45.5
58879500,-1.91,12.72,227.1,9.14,225.7,320.2,44.8
58881000,-1.85,12.42,232.5,9.43,233.1,329.2,45.1
58882500,-1.91,12.85,224.7,9.14,225.6,318.4,45.1
58884000,-1.84,12.33,234.1,9.45,233.6,330.7,44.9
58885500,-1.89,12.56,229.9,9.21,227.6,323.5,44.7
58887000,-1.86,12.46,231.7,9.39,232.1,327.9,45.0
58888500,-1.85,12.64,228.3,9.41,232.3,325.7,45.5
58890000,-1.84,12.42,232.4,9.49,234.4,330.0,45.2
58891500,-1.83,12.30,234.6,9.52,235.3,332.3,45.1
58893000,-1.88,12.65,228.3,9.28,229.1,323.4,45.1
58894500,-1.82,12.44,231.9,9.57,236.5,331.2,45.6
58896000,-1.89,12.57,229.7,9.23,228.1,323.8,44.8
58897500,-1.85,12.03,240.0,9.44,233.3,334.7,44.2
58899000,-1.96,12.82,225.3,8.89,219.5,314.5,44.3
58900500,-1.87,12.23,236.0,9.33,230.6,329.9,44.3
58902000,-1.92,12.85,224.7,9.07,224.1,317.3,44.9
58903500,-1.81,11.93,241.9,9.62,237.8,339.2,44.5
58905000,-1.94,13.03,221.6,8.98,221.6,313.4,45.0
58906500,-1.80,12.11,238.2,9.67,239.0,337.5,45.1
58908000,-1.89,12.77,226.1,9.24,228.1,321.2,45.2
58909500,-1.81,12.04,239.7,9.65,238.7,338.3,44.9
58911000,-1.91,12.96,222.9,9.14,225.5,317.0,45.3
58912500,-1.80,12.10,238.5,9.67,239.0,337.7,45.1
