Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56832000,-4.10,34.47,84.7,4.32,97.9,129.5,49.1
56833500,-3.87,34.60,82.9,4.56,102.2,131.6,50.9
56835000,-3.91,33.23,87.3,4.52,102.8,134.9,49.7
56836500,-3.93,34.67,83.1,4.50,101.0,130.8,50.6
56838000,-3.96,33.29,87.4,4.46,101.7,134.1,49.3
56839500,-3.89,34.55,83.2,4.53,101.8,131.5,50.7
56841000,-3.83,33.47,86.1,4.61,104.2,135.1,50.4
56842500,-4.03,35.33,81.8,4.39,98.4,128.0,50.3
56844000,-3.82,33.85,84.8,4.62,104.0,134.2,50.8
56845500,-3.95,34.84,82.7,4.47,100.4,130.1,50.5
56847000,-3.79,33.53,85.6,4.65,104.9,135.4,50.8
56848500,-4.13,34.82,83.9,4.29,97.0,128.3,49.2
56850000,-3.78,33.36,86.0,4.67,105.4,136.1,50.8
56851500,-4.02,34.31,84.7,4.40,99.6,130.7,49.6
56853000,-3.82,33.07,87.2,4.62,104.9,136.4,50.3
56854500,-4.19,33.77,87.2,4.23,96.8,130.3,48.0
56856000,-3.71,33.55,84.9,4.76,106.7,136.3,51.5
56857500,-3.98,33.04,88.3,4.44,101.5,134.5,49.0
56859000,-3.69,33.54,84.8,4.77,106.9,136.5,51.6
56860500,-4.09,33.15,88.6,4.32,99.1,133.0,48.2
56862000,-3.76,33.93,84.1,4.69,105.1,134.6,51.3
56863500,-3.96,32.85,88.8,4.46,102.1,135.3,49.0
56865000,-3.79,34.20,83.5,4.66,104.2,133.5,51.3
56866500,-4.06,33.18,88.4,4.35,99.7,133.2,48.5
56868000,-3.83,33.59,85.7,4.60,104.0,134.8,50.5
56869500,-3.87,32.17,90.5,4.57,104.7,138.4,49.2
56871000,-3.89,33.60,86.1,4.54,102.8,134.0,50.1
56872500,-3.93,32.17,90.8,4.50,103.3,137.6,48.7
56874000,-3.85,33.48,86.2,4.58,103.7,134.8,50.3
56875500,-3.76,32.72,88.0,4.69,106.4,138.1,50.4
56877000,-3.95,34.68,83.2,4.48,100.6,130.5,50.4
56878500,-3.74,33.17,86.4,4.71,106.3,137.0,50.9
56880000,-3.87,34.29,83.8,4.57,102.6,132.5,50.8
56881500,-3.71,32.84,87.2,4.75,107.3,138.3,50.9
56883000,-4.05,34.16,85.3,4.37,99.1,130.8,49.3
56884500,-3.71,32.81,87.3,4.76,107.5,138.5,50.9
56886000,-3.95,33.76,85.9,4.48,101.5,133.0,49.8
56887500,-3.70,32.74,87.4,4.77,107.8,138.8,51.0
56889000,-4.04,33.90,86.0,4.38,99.7,131.7,49.2
56890500,-3.59,33.17,85.2,4.90,109.5,138.8,52.1
56892000,-3.85,32.99,87.7,4.58,104.2,136.2,49.9
56893500,-3.59,33.15,85.2,4.91,109.7,138.9,52.2
56895000,-3.96,33.21,87.7,4.46,101.8,134.4,49.3
56896500,-3.65,33.54,84.4,4.83,107.9,137.0,52.0
56898000,-3.84,32.80,88.3,4.59,104.6,136.9,49.8
56899500,-3.68,33.86,83.7,4.79,106.9,135.8,51.9
56901000,-3.92,33.20,87.5,4.50,102.5,134.8,49.5
56902500,-3.70,33.41,85.3,4.76,106.9,136.8,51.4
56904000,-3.74,32.02,90.1,4.72,107.7,140.4,50.1
56905500,-3.76,33.41,85.7,4.69,105.7,136.1,51.0
56907000,-3.78,32.04,90.4,4.67,106.7,139.8,49.7
56908500,-3.73,33.22,86.1,4.73,106.7,137.1,51.1
56910000,-3.70,32.14,89.5,4.77,108.4,140.6,50.5
56911500,-3.88,34.00,84.7,4.56,102.7,133.2,50.5
56913000,-3.67,32.57,87.8,4.81,108.6,139.7,51.1
56914500,-3.84,33.18,87.0,4.60,104.3,135.8,50.1
56916000,-3.67,31.96,89.8,4.81,109.3,141.5,50.6
56917500,-4.02,32.93,88.9,4.39,100.7,134.3,48.6
56919000,-3.66,31.85,90.2,4.82,109.6,141.9,50.6
56920500,-3.92,32.67,89.2,4.51,103.1,136.3,49.1
56922000,-3.65,31.78,90.4,4.82,109.8,142.2,50.6
56923500,-4.01,32.66,89.7,4.41,101.1,135.2,48.4
56925000,-3.57,32.31,87.9,4.94,111.2,141.7,51.7
56926500,-3.82,31.84,91.3,4.62,106.0,139.9,49.3
56928000,-3.55,32.29,87.8,4.96,111.5,142.0,51.8
56929500,-3.93,32.04,91.3,4.49,103.4,137.9,48.6
56931000,-3.61,32.58,87.3,4.89,110.0,140.4,51.6
56932500,-3.81,31.70,91.7,4.64,106.5,140.5,49.3
56934000,-3.64,32.87,86.6,4.84,108.9,139.1,51.5
56935500,-3.91,32.03,91.2,4.52,104.0,138.3,48.8
56937000,-3.65,32.65,87.4,4.83,109.0,139.7,51.3
56938500,-3.66,31.44,91.6,4.81,110.0,143.1,50.2
56940000,-3.69,32.79,87.2,4.78,108.0,138.8,51.1
56941500,-3.70,31.54,91.5,4.76,109.0,142.3,50.0
56943000,-3.65,32.59,87.6,4.83,109.0,139.8,51.2
56944500,-3.63,31.44,91.3,4.86,110.9,143.6,50.5
56946000,-3.79,33.42,85.9,4.65,105.0,135.7,50.7
56947500,-3.60,32.02,89.1,4.90,110.8,142.2,51.2
56949000,-3.72,33.07,86.5,4.74,106.9,137.6,51.0
56950500,-3.57,31.69,90.0,4.94,112.0,143.7,51.2
56952000,-3.88,32.97,88.0,4.55,103.7,136.0,49.7
56953500,-3.55,31.56,90.3,4.96,112.6,144.3,51.3
56955000,-3.79,32.56,88.7,4.65,106.0,138.2,50.1
56956500,-3.54,31.49,90.5,4.97,112.7,144.6,51.2
56958000,-3.88,32.75,88.6,4.56,103.9,136.6,49.5
56959500,-3.46,31.87,88.5,5.08,114.1,144.4,52.2
56961000,-3.70,31.80,90.6,4.77,108.8,141.6,50.2
56962500,-3.44,31.89,88.2,5.11,114.6,144.6,52.4
56964000,-3.80,32.11,90.2,4.65,106.3,139.4,49.7
56965500,-3.49,32.33,87.1,5.04,112.9,142.6,52.3
56967000,-3.69,31.62,91.2,4.78,109.1,142.2,50.1
56968500,-3.54,32.65,86.5,4.97,111.3,141.0,52.2
56970000,-3.78,32.00,90.5,4.67,106.8,140.0,49.7
56971500,-3.56,32.13,88.4,4.95,111.6,142.4,51.6
56973000,-3.60,30.83,93.4,4.89,112.1,145.9,50.2
56974500,-3.62,32.17,88.7,4.87,110.2,141.5,51.2
56976000,-3.65,30.70,94.1,4.83,111.2,145.7,49.7
56977500,-3.63,31.53,91.0,4.86,110.8,143.4,50.6
56979000,-3.58,30.59,94.1,4.92,113.0,147.0,50.2
56980500,-3.77,32.36,89.2,4.68,106.7,139.1,50.1
56982000,-3.57,31.07,92.2,4.93,112.6,145.6,50.7
56983500,-3.69,31.97,90.0,4.78,108.8,141.2,50.4
56985000,-3.54,30.76,93.1,4.98,113.7,147.0,50.7
56986500,-3.87,31.83,91.6,4.56,105.0,139.3,48.9
56988000,-3.53,30.72,93.2,4.99,114.0,147.3,50.7
56989500,-3.76,31.47,92.2,4.69,107.6,141.7,49.4
56991000,-3.51,30.63,93.4,5.02,114.7,147.9,50.8
56992500,-3.87,31.61,92.4,4.56,105.1,139.9,48.7
56994000,-3.44,31.01,91.4,5.11,115.8,147.5,51.7
56995500,-3.67,30.73,94.2,4.80,110.6,145.3,49.6
56997000,-3.42,31.11,90.9,5.14,116.2,147.5,52.0
56998500,-3.76,31.22,93.0,4.70,108.1,142.6,49.3
57000000,-3.42,31.61,89.0,5.14,115.5,145.8,52.4
57001500,-3.62,31.06,92.7,4.86,111.4,144.9,50.2
57003000,-3.48,32.00,88.1,5.06,113.7,143.8,52.2
57004500,-3.70,31.41,92.0,4.76,109.1,142.7,49.9
57006000,-3.48,31.57,89.7,5.06,114.1,145.2,51.8
57007500,-3.52,30.28,94.8,5.00,114.7,148.8,50.4
57009000,-3.55,31.62,90.1,4.97,112.5,144.2,51.3
57010500,-3.56,30.42,94.6,4.95,113.7,147.8,50.2
57012000,-3.51,31.36,90.7,5.02,113.7,145.4,51.4
57013500,-3.50,30.21,94.9,5.03,115.4,149.4,50.6
57015000,-3.65,32.24,88.7,4.83,109.4,140.9,51.0
57016500,-3.46,30.81,92.3,5.09,115.7,148.0,51.4
57018000,-3.58,31.81,89.7,4.92,111.6,143.1,51.2
57019500,-3.44,30.52,93.2,5.12,116.5,149.2,51.3
57021000,-3.73,31.83,90.7,4.73,108.1,141.1,50.0
57022500,-3.41,30.40,93.5,5.16,117.3,150.0,51.5
57024000,-3.64,31.40,91.6,4.84,110.5,143.6,50.4
57025500,-3.41,30.35,93.6,5.16,117.4,150.2,51.4
57027000,-3.73,31.54,91.7,4.73,108.4,142.0,49.8
57028500,-3.34,30.71,91.6,5.27,118.7,150.0,52.4
57030000,-3.55,30.75,93.2,4.97,113.5,146.9,50.6
57031500,-3.32,30.74,91.3,5.30,119.2,150.1,52.5
57033000,-3.65,30.96,93.2,4.83,110.9,144.9,50.0
57034500,-3.36,31.02,90.6,5.24,117.9,148.7,52.5
57036000,-3.56,30.48,94.3,4.95,113.7,147.7,50.3
57037500,-3.43,31.32,90.2,5.13,115.6,146.6,52.0
57039000,-3.69,30.38,95.6,4.78,110.6,146.2,49.2
57040500,-3.46,30.75,92.5,5.09,115.8,148.2,51.4
57042000,-3.51,29.38,98.2,5.02,116.1,152.0,49.8
57043500,-3.53,30.65,93.5,4.99,114.1,147.5,50.7
57045000,-3.54,29.45,98.1,4.98,115.3,151.4,49.6
57046500,-3.49,30.45,93.9,5.04,115.2,148.7,50.8
57048000,-3.48,29.29,98.3,5.06,117.0,152.8,50.0
57049500,-3.62,31.19,92.2,4.87,111.3,144.5,50.3
57051000,-3.44,29.96,95.4,5.11,117.1,151.1,50.8
57052500,-3.56,30.87,92.9,4.95,113.1,146.3,50.6
57054000,-3.41,29.69,96.2,5.16,118.3,152.4,50.9
57055500,-3.71,30.78,94.3,4.75,109.5,144.5,49.3
57057000,-3.40,29.59,96.5,5.18,118.8,153.1,50.9
57058500,-3.64,30.37,95.3,4.85,111.8,146.9,49.6
57060000,-3.37,29.63,96.1,5.22,119.5,153.3,51.2
57061500,-3.66,31.02,93.1,4.81,110.5,144.5,49.9
57063000,-3.28,30.10,93.4,5.36,121.1,152.9,52.4
57064500,-3.48,30.14,95.0,5.06,115.9,149.9,50.7
57066000,-3.25,30.19,92.8,5.40,121.7,153.1,52.7
57067500,-3.58,30.39,94.8,4.92,113.2,147.7,50.1
57069000,-3.28,30.38,92.3,5.36,120.7,152.0,52.6
57070500,-3.48,29.92,95.9,5.06,116.2,150.6,50.5
57072000,-3.35,30.82,91.3,5.25,118.4,149.5,52.4
57073500,-3.56,30.30,95.0,4.95,113.8,148.2,50.1
57075000,-3.34,30.56,92.2,5.26,118.9,150.4,52.2
57076500,-3.40,29.25,97.9,5.18,119.2,154.3,50.6
57078000,-3.42,30.46,93.3,5.15,117.1,149.7,51.5
57079500,-3.43,29.32,97.8,5.14,118.3,153.5,50.4
57081000,-3.39,30.29,93.7,5.19,118.0,150.7,51.6
57082500,-3.38,29.08,98.4,5.20,119.8,155.0,50.6
57084000,-3.52,31.06,91.9,5.00,113.8,146.3,51.1
57085500,-3.34,29.74,95.4,5.27,120.1,153.4,51.6
57087000,-3.45,30.70,92.6,5.10,116.0,148.5,51.4
57088500,-3.31,29.50,96.1,5.31,121.3,154.7,51.6
57090000,-3.58,30.71,93.7,4.91,112.7,146.5,50.3
57091500,-3.27,29.30,96.6,5.37,122.5,156.0,51.7
57093000,-3.51,30.39,94.3,5.01,114.8,148.6,50.6
57094500,-3.28,29.23,96.9,5.36,122.5,156.1,51.6
57096000,-3.59,30.48,94.6,4.90,112.7,147.1,50.0
57097500,-3.23,29.54,95.1,5.44,123.3,155.7,52.4
57099000,-3.44,29.38,97.7,5.11,117.8,153.0,50.3
57100500,-3.23,29.42,95.6,5.44,123.5,156.2,52.3
57102000,-3.57,29.38,98.6,4.94,114.6,151.2,49.3
57103500,-3.25,29.53,95.4,5.41,122.7,155.4,52.1
57105000,-3.46,29.05,99.2,5.08,117.7,153.9,49.9
57106500,-3.32,30.05,94.0,5.29,120.1,152.5,51.9
57108000,-3.56,29.39,98.5,4.95,114.8,151.3,49.4
57109500,-3.32,29.75,95.2,5.29,120.5,153.6,51.7
57111000,-3.38,28.33,101.6,5.20,120.7,157.8,49.9
57112500,-3.40,29.56,96.6,5.17,118.7,153.1,50.9
57114000,-3.42,28.41,101.5,5.15,119.7,156.9,49.7
57115500,-3.36,29.41,96.9,5.23,119.9,154.2,51.0
57117000,-3.36,28.23,101.8,5.23,121.4,158.5,50.0
57118500,-3.50,30.08,95.4,5.03,115.5,149.8,50.4
57120000,-3.31,28.93,98.5,5.30,121.8,156.7,51.1
57121500,-3.44,29.88,95.7,5.11,117.3,151.3,50.8
57123000,-3.25,28.96,97.8,5.40,123.5,157.5,51.6
57124500,-3.52,30.21,95.0,5.01,115.0,149.1,50.4
57126000,-3.23,28.84,98.1,5.44,124.3,158.4,51.7
57127500,-3.46,29.78,96.2,5.09,117.0,151.5,50.6
57129000,-3.22,28.71,98.6,5.45,124.7,158.9,51.7
57130500,-3.53,30.02,95.8,4.99,114.8,149.5,50.1
57132000,-3.18,28.95,97.1,5.53,125.6,158.8,52.3
57133500,-3.36,29.18,97.9,5.23,120.3,155.0,50.9
57135000,-3.13,29.19,95.6,5.60,126.5,158.6,52.9
57136500,-3.45,29.42,97.6,5.10,117.6,152.8,50.3
57138000,-3.14,29.19,95.7,5.59,126.2,158.4,52.8
57139500,-3.34,28.91,98.8,5.26,121.1,156.3,50.8
57141000,-3.22,29.74,94.3,5.45,123.2,155.1,52.6
57142500,-3.44,29.29,98.0,5.12,118.1,153.5,50.3
57144000,-3.21,29.48,95.2,5.48,124.0,156.3,52.5
57145500,-3.27,28.33,100.7,5.37,123.9,159.6,50.9
57147000,-3.29,29.49,96.0,5.34,121.7,155.0,51.7
57148500,-3.29,28.32,100.9,5.34,123.2,159.3,50.7
57150000,-3.25,29.20,96.7,5.41,123.3,156.7,51.9
57151500,-3.24,28.23,100.8,5.43,125.0,160.6,51.1
57153000,-3.38,29.84,95.3,5.21,118.9,152.4,51.3
57154500,-3.22,28.71,98.5,5.46,124.9,159.1,51.7
57156000,-3.32,29.61,95.8,5.29,120.7,154.0,51.6
57157500,-3.19,28.38,99.7,5.50,126.1,160.7,51.7
57159000,-3.44,29.78,96.1,5.11,117.3,151.7,50.7
57160500,-3.16,28.32,99.7,5.55,127.0,161.5,51.9
57162000,-3.43,28.77,100.1,5.13,118.9,155.4,49.9
57163500,-3.21,28.02,101.4,5.48,126.2,161.9,51.2
57165000,-3.53,29.01,99.8,4.98,115.8,152.9,49.2
57166500,-3.14,28.34,99.3,5.60,127.8,161.9,52.2
57168000,-3.34,28.19,101.9,5.26,122.1,159.0,50.2
57169500,-3.12,28.36,99.1,5.62,128.1,161.9,52.3
57171000,-3.44,28.40,101.7,5.11,119.0,156.5,49.5
57172500,-3.12,28.41,98.9,5.62,128.0,161.8,52.3
57174000,-3.35,28.10,102.4,5.24,121.8,159.1,50.0
57175500,-3.22,29.01,97.2,5.46,124.5,157.9,52.0
57177000,-3.42,28.35,101.8,5.14,119.6,157.0,49.6
57178500,-3.18,28.79,97.9,5.52,125.7,159.3,52.1
57180000,-3.27,27.47,104.4,5.38,125.1,162.9,50.1
57181500,-3.28,28.58,99.7,5.36,123.3,158.5,51.0
57183000,-3.29,27.44,104.8,5.34,124.4,162.7,49.9
57184500,-3.19,28.72,98.2,5.50,125.5,159.4,52.0
57186000,-3.21,27.56,103.6,5.47,126.6,163.6,50.7
57187500,-3.31,29.36,96.7,5.31,121.3,155.1,51.4
57189000,-3.16,28.20,100.2,5.56,127.3,162.0,51.8
57190500,-3.28,29.10,97.5,5.35,122.5,156.5,51.5
57192000,-3.14,27.94,101.1,5.60,128.4,163.5,51.8
57193500,-3.38,29.23,97.8,5.20,119.6,154.5,50.7
57195000,-3.11,27.93,100.9,5.64,129.1,163.9,52.0
57196500,-3.33,28.77,99.3,5.28,121.6,157.0,50.7
57198000,-3.11,27.70,101.9,5.65,129.6,164.9,51.8
57199500,-3.40,29.03,98.8,5.17,119.4,154.9,50.4
57201000,-3.08,27.86,100.9,5.69,130.1,164.6,52.2
57202500,-3.24,28.20,100.9,5.42,124.9,160.6,51.1
57204000,-3.02,28.11,99.1,5.80,131.5,164.7,53.0
57205500,-3.33,28.38,100.9,5.28,122.2,158.5,50.4
57207000,-3.03,28.13,99.1,5.80,131.3,164.5,53.0
57208500,-3.25,27.99,101.9,5.41,125.0,161.3,50.8
57210000,-3.12,28.72,97.5,5.63,127.7,160.7,52.7
57211500,-3.32,28.28,101.3,5.29,122.5,159.0,50.4
57213000,-3.11,28.50,98.3,5.65,128.3,161.6,52.5
57214500,-3.17,27.38,104.0,5.53,128.1,165.0,50.9
57216000,-3.18,28.39,99.5,5.52,126.4,160.9,51.8
57217500,-3.18,27.39,104.1,5.52,127.9,164.9,50.9
57219000,-3.15,28.19,100.1,5.58,127.7,162.2,51.9
57220500,-3.15,27.12,105.0,5.58,129.2,166.5,50.9
57222000,-3.26,28.81,98.4,5.40,123.6,158.0,51.5
57223500,-3.15,27.44,103.5,5.58,128.9,165.3,51.2
57225000,-3.28,28.34,100.7,5.36,123.6,159.4,50.8
57226500,-3.12,27.18,104.5,5.63,130.1,166.8,51.2
57228000,-3.38,28.41,101.2,5.21,120.8,157.6,50.1
57229500,-3.11,27.17,104.4,5.64,130.3,167.0,51.3
57231000,-3.33,27.91,103.0,5.28,122.7,160.2,50.0
57232500,-3.10,26.98,105.2,5.66,131.0,168.0,51.2
57234000,-3.42,28.10,102.9,5.14,119.9,157.9,49.4
57235500,-3.07,27.08,104.5,5.72,131.7,168.1,51.6
57237000,-3.23,27.28,105.0,5.44,126.5,164.4,50.3
57238500,-3.00,27.38,102.3,5.85,133.5,168.1,52.5
57240000,-3.32,27.47,104.9,5.29,123.5,162.0,49.7
57241500,-3.01,27.43,102.2,5.82,133.0,167.7,52.5
57243000,-3.23,27.15,105.6,5.44,126.6,164.9,50.2
57244500,-3.11,27.96,100.8,5.64,129.1,163.8,52.0
57246000,-3.26,27.85,102.7,5.39,124.7,161.6,50.5
57247500,-3.05,28.01,99.8,5.76,130.9,164.7,52.7
57249000,-3.12,26.96,105.6,5.62,130.2,167.6,51.0
57250500,-3.12,27.91,101.1,5.63,129.0,163.9,51.9
57252000,-3.12,26.97,105.5,5.63,130.4,167.7,51.0
57253500,-3.09,27.72,101.7,5.67,130.0,165.0,52.0
57255000,-3.09,26.71,106.4,5.68,131.7,169.4,51.1
57256500,-3.19,28.21,100.5,5.50,126.3,161.4,51.5
57258000,-3.06,27.17,103.9,5.74,132.0,168.0,51.8
57259500,-3.18,28.17,100.5,5.53,126.9,161.9,51.6
57261000,-3.03,26.97,104.6,5.79,133.2,169.4,51.9
57262500,-3.26,28.31,100.6,5.39,124.2,159.9,51.0
57264000,-3.02,27.01,104.3,5.81,133.5,169.4,52.0
57265500,-3.22,27.78,102.6,5.46,126.3,162.7,50.9
57267000,-3.00,26.72,105.4,5.86,134.8,171.1,52.0
57268500,-3.29,28.02,102.2,5.34,123.7,160.5,50.5
57270000,-2.97,26.77,104.9,5.90,135.4,171.3,52.2
57271500,-3.13,27.28,104.1,5.61,129.6,166.2,51.2
57273000,-2.92,27.14,102.5,6.01,136.5,170.7,53.1
57274500,-3.22,27.47,104.1,5.46,126.6,163.9,50.6
57276000,-2.92,27.11,102.6,6.00,136.4,170.7,53.0
57277500,-3.13,27.04,105.3,5.60,129.8,167.2,51.0
57279000,-3.01,27.70,100.9,5.82,132.5,166.6,52.7
57280500,-3.20,27.31,104.6,5.49,127.4,164.8,50.6
57282000,-3.00,27.53,101.5,5.85,133.2,167.5,52.7
57283500,-3.08,26.54,107.1,5.71,132.4,170.3,51.0
57285000,-3.11,27.16,104.5,5.64,130.3,167.0,51.3
57286500,-3.12,26.04,110.0,5.63,131.6,171.6,50.1
57288000,-3.08,26.95,105.2,5.69,131.5,168.4,51.3
57289500,-3.07,25.90,110.4,5.71,133.4,173.1,50.4
57291000,-3.18,27.43,103.9,5.53,127.9,164.8,50.9
57292500,-3.06,26.43,107.5,5.74,133.1,171.1,51.1
57294000,-3.16,27.44,103.7,5.55,128.3,164.9,51.1
57295500,-3.02,26.21,108.2,5.81,134.8,172.9,51.2
57297000,-3.26,27.56,104.0,5.39,125.2,162.8,50.3
57298500,-3.02,26.31,107.7,5.80,134.5,172.3,51.3
57300000,-3.21,26.98,106.2,5.47,127.4,165.9,50.2
57301500,-2.99,26.06,108.7,5.86,135.9,174.0,51.3
57303000,-3.30,27.24,105.8,5.32,124.4,163.3,49.6
57304500,-2.98,26.15,108.1,5.89,136.2,173.9,51.6
57306000,-3.13,26.42,108.2,5.61,130.9,169.8,50.4
57307500,-2.87,26.69,104.0,6.11,139.0,173.6,53.2
57309000,-3.15,27.05,105.4,5.58,129.3,166.8,50.8
57310500,-2.87,26.63,104.4,6.11,139.0,173.9,53.1
57312000,-3.09,26.57,107.1,5.68,131.9,169.9,50.9
57313500,-2.97,27.25,102.5,5.91,134.7,169.3,52.7
57315000,-3.15,26.95,105.9,5.57,129.4,167.2,50.7
57316500,-2.94,27.10,103.0,5.96,135.8,170.4,52.8
57318000,-3.02,26.17,108.4,5.81,134.7,173.0,51.2
57319500,-3.01,26.95,104.4,5.83,133.9,169.8,52.0
57321000,-3.03,26.05,109.1,5.80,134.8,173.4,51.0
57322500,-3.00,26.80,105.0,5.85,134.5,170.7,52.0
57324000,-2.98,25.73,110.3,5.88,136.7,175.7,51.1
57325500,-3.06,27.13,104.1,5.73,131.9,168.0,51.7
57327000,-2.96,26.26,107.4,5.92,136.6,173.7,51.8
57328500,-3.06,27.20,103.8,5.73,131.8,167.8,51.8
57330000,-2.93,26.06,108.0,5.98,138.0,175.3,51.9
57331500,-3.14,27.48,103.3,5.59,128.9,165.2,51.3
57333000,-2.94,26.14,107.7,5.97,137.7,174.8,52.0
57334500,-3.10,26.89,105.7,5.66,131.0,168.3,51.1
57336000,-2.90,25.78,109.2,6.05,139.7,177.3,52.0
57337500,-3.19,27.12,105.4,5.51,128.0,165.8,50.5
57339000,-2.88,25.87,108.4,6.09,140.2,177.2,52.3
57340500,-3.02,26.38,107.4,5.81,134.5,172.1,51.4
57342000,-2.83,26.20,106.1,6.20,141.3,176.7,53.1
57343500,-3.10,26.62,107.0,5.67,131.6,169.6,50.9
57345000,-2.82,26.14,106.2,6.22,141.8,177.2,53.2
57346500,-3.08,25.78,111.0,5.70,133.4,173.6,50.2
57348000,-2.95,26.58,105.5,5.95,136.6,172.6,52.3
57349500,-3.15,26.08,110.1,5.57,130.5,170.8,49.9
57351000,-2.94,26.49,105.9,5.96,136.9,173.1,52.3
57352500,-3.03,25.40,112.5,5.79,135.7,176.3,50.3
57354000,-3.01,26.29,107.8,5.83,134.9,172.7,51.4
57355500,-3.03,25.29,113.2,5.79,135.8,176.7,50.2
57357000,-2.99,26.07,108.6,5.87,136.0,174.1,51.4
57358500,-2.98,25.05,113.9,5.89,138.0,179.0,50.5
57360000,-3.05,26.32,108.0,5.76,133.6,171.8,51.1
57361500,-2.96,25.48,111.4,5.92,137.9,177.3,51.1
57363000,-3.06,26.52,107.1,5.73,132.9,170.7,51.1
57364500,-2.92,25.37,111.6,6.01,139.6,178.7,51.4
57366000,-3.15,26.77,106.7,5.58,129.8,168.0,50.6
57367500,-2.93,25.50,111.0,5.99,139.2,178.0,51.4
57369000,-3.05,26.36,107.7,5.76,133.7,171.7,51.1
57370500,-2.85,25.37,110.8,6.14,142.0,180.1,52.0
57372000,-3.13,26.75,106.6,5.62,130.5,168.5,50.7
57373500,-2.83,25.44,110.2,6.19,142.7,180.3,52.3
57375000,-2.98,25.94,109.2,5.89,136.6,174.9,51.4
57376500,-2.78,25.79,107.7,6.29,143.7,179.5,53.2
57378000,-3.06,26.19,108.7,5.74,133.5,172.2,50.8
57379500,-2.78,25.68,108.2,6.30,144.0,180.1,53.1
57381000,-2.99,25.68,110.6,5.88,136.8,175.9,51.0
57382500,-2.87,26.32,105.9,6.12,139.8,175.4,52.8
57384000,-3.05,26.02,109.5,5.76,134.1,173.1,50.8
57385500,-2.86,26.20,106.5,6.13,140.2,176.1,52.8
57387000,-2.95,25.35,112.0,5.95,138.7,178.2,51.1
57388500,-2.92,26.13,107.5,6.01,138.4,175.2,52.2
57390000,-2.94,25.23,112.5,5.97,139.3,179.0,51.1
57391500,-2.90,25.91,108.4,6.05,139.5,176.7,52.1
57393000,-2.88,24.95,113.5,6.08,141.6,181.5,51.3
57394500,-2.95,26.12,107.9,5.95,137.4,174.7,51.9
57396000,-2.87,25.34,111.2,6.11,141.4,179.9,51.8
57397500,-2.97,26.32,107.1,5.91,136.3,173.4,51.9
57399000,-2.84,25.12,112.1,6.17,142.8,181.6,51.9
57400500,-3.05,26.54,106.9,5.76,133.3,170.9,51.3
57402000,-2.82,25.15,111.7,6.21,143.5,181.9,52.1
57403500,-2.99,25.92,109.4,5.86,136.1,174.7,51.2
57405000,-2.81,24.93,112.7,6.24,144.5,183.2,52.0
57406500,-3.08,26.23,108.7,5.70,132.7,171.6,50.7
57408000,-2.82,24.90,113.1,6.21,143.9,183.1,51.8
57409500,-2.98,25.12,113.6,5.89,137.9,178.6,50.5
57411000,-2.77,25.18,110.9,6.32,145.3,182.8,52.6
57412500,-3.06,25.32,113.3,5.73,134.6,175.9,49.9
57414000,-2.76,25.10,111.2,6.34,145.8,183.3,52.7
57415500,-2.98,24.92,114.7,5.89,138.2,179.6,50.3
57417000,-2.85,25.63,109.4,6.14,141.5,178.9,52.3
57418500,-3.06,25.25,113.6,5.74,134.8,176.3,49.9
57420000,-2.84,25.53,109.9,6.16,142.0,179.5,52.3
57421500,-2.95,24.59,116.3,5.94,139.7,181.7,50.2
57423000,-2.92,25.47,111.1,6.00,139.3,178.2,51.4
57424500,-2.95,24.54,116.5,5.95,139.9,182.1,50.2
57426000,-2.89,25.15,112.4,6.07,141.2,180.5,51.5
57427500,-2.87,24.38,116.6,6.11,143.1,184.6,50.8
57429000,-2.94,25.36,111.9,5.96,138.7,178.2,51.1
57430500,-2.83,24.89,113.3,6.19,143.7,182.9,51.8
57432000,-2.90,25.65,109.8,6.05,139.9,177.9,51.9
57433500,-2.79,24.73,113.7,6.28,145.5,184.7,52.0
57435000,-2.99,26.16,108.2,5.87,135.9,173.7,51.5
57436500,-2.77,24.71,113.5,6.32,146.3,185.2,52.2
57438000,-2.94,25.42,111.6,5.96,138.6,178.0,51.2
57439500,-2.75,24.47,114.6,6.38,147.7,187.0,52.2
57441000,-3.01,25.90,109.8,5.82,135.5,174.4,51.0
57442500,-2.73,24.61,113.6,6.42,148.0,186.6,52.5
57444000,-2.87,25.02,113.0,6.10,141.8,181.4,51.4
57445500,-2.69,24.87,111.6,6.51,149.0,186.1,53.2
57447000,-2.96,25.35,112.1,5.93,138.3,178.0,51.0
57448500,-2.69,24.82,111.8,6.51,149.1,186.4,53.1
57450000,-2.88,24.82,114.2,6.09,142.1,182.2,51.2
57451500,-2.76,25.32,110.0,6.34,145.3,182.2,52.9
57453000,-2.96,25.21,112.9,5.93,138.6,178.7,50.8
57454500,-2.77,25.19,110.8,6.33,145.5,182.8,52.7
57456000,-2.86,24.55,115.5,6.14,143.4,184.1,51.2
57457500,-2.82,25.25,111.1,6.21,143.4,181.4,52.2
57459000,-2.85,24.61,115.1,6.14,143.3,183.8,51.2
57460500,-2.80,25.02,112.1,6.26,144.6,183.0,52.2
57462000,-2.79,24.09,117.4,6.29,146.9,188.0,51.4
57463500,-2.84,25.19,111.6,6.18,142.9,181.4,52.0
