Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57417000,-3.03,26.24,108.2,5.80,134.5,172.6,51.2
57418500,-2.90,25.20,112.3,6.05,140.6,180.0,51.4
57420000,-3.11,26.46,107.9,5.64,131.3,169.9,50.6
57421500,-2.90,25.34,111.5,6.05,140.4,179.3,51.5
57423000,-3.10,25.84,110.9,5.66,132.6,172.9,50.1
57424500,-2.87,25.01,113.0,6.10,141.9,181.4,51.5
57426000,-3.17,26.04,110.4,5.55,130.1,170.7,49.7
57427500,-2.83,25.11,112.0,6.20,143.5,182.0,52.0
57429000,-2.93,25.66,110.2,5.98,138.6,177.0,51.5
57430500,-2.74,25.54,108.5,6.38,145.6,181.6,53.3
57432000,-3.01,25.86,109.9,5.83,135.7,174.6,51.0
57433500,-2.74,25.60,108.1,6.40,145.8,181.5,53.5
57435000,-2.94,25.51,111.1,5.97,138.6,177.6,51.3
57436500,-2.82,26.07,106.6,6.22,142.0,177.6,53.1
57438000,-3.01,25.77,110.4,5.84,135.9,175.1,50.9
57439500,-2.81,25.99,106.9,6.24,142.5,178.1,53.1
57441000,-2.91,25.26,112.1,6.02,140.0,179.3,51.3
57442500,-2.87,25.85,108.5,6.10,140.4,177.4,52.3
57444000,-2.90,25.16,112.5,6.04,140.6,180.1,51.3
57445500,-2.85,25.65,109.2,6.15,141.6,178.8,52.4
57447000,-2.83,24.74,114.1,6.19,143.9,183.6,51.6
57448500,-2.90,25.91,108.5,6.04,139.3,176.6,52.1
57450000,-2.84,25.05,112.5,6.16,142.9,181.9,51.8
57451500,-2.92,26.03,108.1,6.00,138.4,175.6,52.0
57453000,-2.80,24.96,112.4,6.27,144.8,183.3,52.2
57454500,-2.98,26.24,107.7,5.89,136.1,173.5,51.6
57456000,-2.80,25.18,111.2,6.26,144.3,182.2,52.4
57457500,-2.97,25.70,110.3,5.91,137.4,176.2,51.2
57459000,-2.76,24.78,113.0,6.35,146.5,185.0,52.4
57460500,-3.03,26.00,109.4,5.80,134.8,173.6,50.9
57462000,-2.74,24.79,112.7,6.39,147.2,185.4,52.6
57463500,-2.88,25.18,112.2,6.08,141.2,180.4,51.5
57465000,-2.70,25.09,110.4,6.48,148.2,184.8,53.3
57466500,-3.00,25.29,112.9,5.85,136.8,177.4,50.5
57468000,-2.74,24.99,111.4,6.40,147.1,184.5,52.9
57469500,-2.96,24.77,115.3,5.93,139.1,180.7,50.4
57471000,-2.83,25.48,109.9,6.20,142.8,180.1,52.4
57472500,-3.04,25.07,114.4,5.78,135.8,177.6,49.9
57474000,-2.83,25.39,110.4,6.19,142.7,180.5,52.3
57475500,-2.94,24.52,116.5,5.96,140.1,182.2,50.2
57477000,-2.89,25.27,111.8,6.06,140.8,179.8,51.5
57478500,-2.94,24.46,116.8,5.97,140.3,182.6,50.2
57480000,-2.88,25.04,113.0,6.09,141.7,181.2,51.4
57481500,-2.86,24.04,118.5,6.13,144.1,186.6,50.6
57483000,-2.91,25.19,112.5,6.02,140.1,179.7,51.2
57484500,-2.87,24.32,117.0,6.10,143.1,184.8,50.7
57486000,-2.95,25.46,111.4,5.95,138.5,177.7,51.2
57487500,-2.81,24.41,115.8,6.23,145.3,185.8,51.4
57489000,-3.00,25.60,111.1,5.85,136.5,176.0,50.8
57490500,-2.77,24.77,113.1,6.33,146.4,185.0,52.3
57492000,-2.91,25.22,112.3,6.03,140.3,179.7,51.3
57493500,-2.72,24.29,115.3,6.45,149.2,188.6,52.3
57495000,-2.97,25.60,110.9,5.90,137.3,176.5,51.1
57496500,-2.70,24.36,114.7,6.48,149.7,188.5,52.5
57498000,-2.84,24.89,113.4,6.16,143.1,182.6,51.6
57499500,-2.67,24.63,112.6,6.57,150.5,187.9,53.2
57501000,-2.91,25.09,113.0,6.03,140.5,180.3,51.2
57502500,-2.65,24.73,111.7,6.61,151.0,187.9,53.5
57504000,-2.85,24.67,114.7,6.16,143.5,183.7,51.4
57505500,-2.72,25.18,110.2,6.43,147.1,183.8,53.2
57507000,-2.91,24.97,113.7,6.02,140.5,180.8,51.0
57508500,-2.73,25.11,110.7,6.42,147.1,184.1,53.0
57510000,-2.85,24.51,115.6,6.16,143.8,184.5,51.2
57511500,-2.78,25.01,111.9,6.31,145.5,183.6,52.5
57513000,-2.83,24.48,115.6,6.19,144.4,184.9,51.3
57514500,-2.76,24.85,112.6,6.35,146.5,184.8,52.5
57516000,-2.74,23.98,117.5,6.39,148.8,189.6,51.7
57517500,-2.79,25.02,112.0,6.28,145.0,183.2,52.3
57519000,-2.76,24.15,116.8,6.34,147.7,188.3,51.7
57520500,-2.83,25.22,111.4,6.18,143.0,181.2,52.1
57522000,-2.71,24.21,115.7,6.46,149.6,189.1,52.3
57523500,-2.90,25.50,110.7,6.05,140.2,178.6,51.7
57525000,-2.72,24.38,114.8,6.45,149.0,188.1,52.4
57526500,-2.87,24.88,113.7,6.11,142.3,182.2,51.4
57528000,-2.69,24.03,116.5,6.52,150.9,190.7,52.3
57529500,-3.02,24.85,115.5,5.81,136.8,179.0,49.8
57531000,-2.72,23.84,118.1,6.43,149.9,190.9,51.8
57532500,-2.87,24.18,117.8,6.11,143.4,185.6,50.6
57534000,-2.68,24.11,115.9,6.54,151.1,190.4,52.5
57535500,-2.95,24.34,117.7,5.94,140.0,182.9,50.0
57537000,-2.66,24.22,114.9,6.59,151.7,190.3,52.9
57538500,-2.87,24.08,118.4,6.11,143.5,186.0,50.5
57540000,-2.73,24.61,113.6,6.41,148.0,186.6,52.5
57541500,-2.94,24.31,117.8,5.96,140.5,183.3,50.0
57543000,-2.74,24.55,114.0,6.40,147.9,186.8,52.4
57544500,-2.86,23.86,119.6,6.13,144.3,187.4,50.3
57546000,-2.79,24.52,114.9,6.27,145.7,185.6,51.7
57547500,-2.86,23.81,119.9,6.12,144.2,187.5,50.3
57549000,-2.78,24.24,116.4,6.31,147.0,187.5,51.6
57550500,-2.76,23.23,122.4,6.35,149.5,193.2,50.7
57552000,-2.75,24.60,113.9,6.38,147.4,186.3,52.3
57553500,-2.71,23.83,118.1,6.45,150.2,191.1,51.8
57555000,-2.78,24.73,113.6,6.30,145.8,184.8,52.1
57556500,-2.67,23.82,117.5,6.57,152.2,192.3,52.3
57558000,-2.85,25.05,112.5,6.16,142.8,181.8,51.8
57559500,-2.69,24.00,116.7,6.51,150.9,190.7,52.3
57561000,-2.82,24.56,115.0,6.22,144.9,184.9,51.6
57562500,-2.64,23.57,118.7,6.64,153.9,194.4,52.4
57564000,-2.88,24.77,114.5,6.08,142.0,182.4,51.1
57565500,-2.61,23.62,118.0,6.70,154.8,194.7,52.7
57567000,-2.77,24.15,116.9,6.31,147.2,188.0,51.5
57568500,-2.58,23.77,116.6,6.78,155.8,194.6,53.2
57570000,-2.82,24.31,116.4,6.21,145.1,186.1,51.3
57571500,-2.57,23.92,115.5,6.80,155.9,194.0,53.5
57573000,-2.75,23.95,117.8,6.37,148.6,189.6,51.6
57574500,-2.63,24.28,114.1,6.66,152.7,190.7,53.2
57576000,-2.82,24.22,117.0,6.21,145.2,186.5,51.1
57577500,-2.64,24.28,114.3,6.62,152.2,190.3,53.1
57579000,-2.76,23.76,119.1,6.35,148.5,190.4,51.3
57580500,-2.69,24.24,115.2,6.52,150.5,189.6,52.6
57582000,-2.76,23.81,118.7,6.35,148.5,190.1,51.4
57583500,-2.68,24.05,116.2,6.54,151.3,190.8,52.5
57585000,-2.66,23.22,121.2,6.58,153.7,195.8,51.7
57586500,-2.71,24.18,115.9,6.47,149.8,189.4,52.3
57588000,-2.67,23.47,119.8,6.56,152.8,194.2,51.9
57589500,-2.76,24.48,114.7,6.35,147.3,186.7,52.1
57591000,-2.68,23.25,121.4,6.52,152.6,195.0,51.5
57592500,-2.88,24.48,116.2,6.08,142.5,183.8,50.8
57594000,-2.70,23.47,120.1,6.49,151.6,193.4,51.6
57595500,-2.86,23.89,119.4,6.14,144.4,187.3,50.4
57597000,-2.65,23.05,122.2,6.61,154.5,197.0,51.7
57598500,-2.93,24.13,118.7,5.98,141.1,184.4,49.9
57600000,-2.64,23.14,121.5,6.64,154.8,196.8,51.9
57601500,-2.80,23.50,121.2,6.25,147.1,190.6,50.5
57603000,-2.61,23.28,120.2,6.70,155.6,196.7,52.3
57604500,-2.86,23.64,121.0,6.13,144.6,188.5,50.1
57606000,-2.58,23.48,118.5,6.77,156.4,196.2,52.9
57607500,-2.78,23.36,121.8,6.30,148.4,192.0,50.6
57609000,-2.64,23.76,117.6,6.62,153.3,193.2,52.5
57610500,-2.86,23.59,121.2,6.14,144.8,188.9,50.1
57612000,-2.66,23.85,117.3,6.57,152.3,192.2,52.4
57613500,-2.71,23.42,120.6,6.45,151.0,193.3,51.4
57615000,-2.64,23.88,116.8,6.63,153.1,192.6,52.7
57616500,-2.73,23.52,120.2,6.43,150.4,192.5,51.4
57618000,-2.64,23.67,118.1,6.64,153.8,193.9,52.5
57619500,-2.61,22.78,123.5,6.70,156.6,199.5,51.7
57621000,-2.66,23.79,117.6,6.58,152.5,192.6,52.4
57622500,-2.63,23.09,121.7,6.64,155.0,197.1,51.9
57624000,-2.71,23.98,117.1,6.46,150.0,190.3,52.0
57625500,-2.58,23.03,121.4,6.78,157.5,198.9,52.4
57627000,-2.76,24.26,116.1,6.35,147.5,187.7,51.8
57628500,-2.60,23.24,120.3,6.74,156.3,197.2,52.4
57630000,-2.74,23.76,118.9,6.39,149.3,190.9,51.5
57631500,-2.55,22.81,122.5,6.85,159.2,200.9,52.4
57633000,-2.80,24.02,117.9,6.27,146.6,188.1,51.2
57634500,-2.54,22.90,121.6,6.90,159.8,200.8,52.7
57636000,-2.68,23.42,120.3,6.53,152.3,194.1,51.7
57637500,-2.51,22.96,120.9,6.96,160.7,201.1,53.0
57639000,-2.74,23.59,119.9,6.38,149.5,191.7,51.3
57640500,-2.48,23.17,119.0,7.04,161.5,200.6,53.6
57642000,-2.67,23.24,121.3,6.56,153.3,195.4,51.7
57643500,-2.54,23.42,118.2,6.89,158.5,197.7,53.3
57645000,-2.73,23.40,120.9,6.42,150.5,193.1,51.2
57646500,-2.57,23.51,118.1,6.81,157.0,196.4,53.1
57648000,-2.68,23.04,122.7,6.54,153.3,196.4,51.3
57649500,-2.60,23.51,118.5,6.73,155.6,195.6,52.7
57651000,-2.69,23.15,122.0,6.52,152.7,195.5,51.4
57652500,-2.65,23.12,121.8,6.60,154.2,196.5,51.7
57654000,-2.65,22.19,128.0,6.62,156.3,202.0,50.7
57655500,-2.69,23.17,121.9,6.52,152.7,195.4,51.4
57657000,-2.66,22.43,126.6,6.57,155.0,200.1,50.8
57658500,-2.74,23.47,120.6,6.40,149.9,192.4,51.2
57660000,-2.60,22.53,125.1,6.74,157.9,201.4,51.6
57661500,-2.81,23.72,119.9,6.24,146.7,189.5,50.7
57663000,-2.63,22.71,124.2,6.67,156.2,199.6,51.5
57664500,-2.78,23.20,122.8,6.31,148.7,192.9,50.5
57666000,-2.57,22.31,126.2,6.80,159.4,203.3,51.6
57667500,-2.84,23.35,122.5,6.18,146.0,190.6,50.0
57669000,-2.55,22.34,125.8,6.85,160.3,203.7,51.9
57670500,-2.72,22.85,124.4,6.43,151.6,196.1,50.6
57672000,-2.53,22.44,124.7,6.92,161.2,203.8,52.3
57673500,-2.78,22.95,124.4,6.31,149.1,194.2,50.2
57675000,-2.45,22.76,121.1,7.14,164.1,204.0,53.6
57676500,-2.63,22.92,122.8,6.66,155.7,198.3,51.8
57678000,-2.51,23.02,120.3,6.98,160.9,200.9,53.2
57679500,-2.69,23.14,122.2,6.51,152.5,195.4,51.3
57681000,-2.53,23.10,120.2,6.92,159.7,199.9,53.0
57682500,-2.64,22.70,124.5,6.63,155.6,199.2,51.3
57684000,-2.56,23.13,120.5,6.82,158.1,198.7,52.7
57685500,-2.66,22.84,123.8,6.58,154.4,197.9,51.3
57687000,-2.55,22.88,121.9,6.87,159.4,200.7,52.6
57688500,-2.54,22.14,126.9,6.90,161.5,205.4,51.8
57690000,-2.58,23.02,121.5,6.78,157.5,198.9,52.4
57691500,-2.56,22.34,125.8,6.85,160.2,203.7,51.9
57693000,-2.62,23.19,120.9,6.67,155.4,196.9,52.1
57694500,-2.51,22.31,125.3,6.97,162.4,205.2,52.3
57696000,-2.69,23.57,119.4,6.52,151.8,193.2,51.8
57697500,-2.53,22.50,124.3,6.92,161.0,203.4,52.3
57699000,-2.66,23.00,122.7,6.59,154.3,197.1,51.5
57700500,-2.48,22.09,126.4,7.05,164.2,207.3,52.4
57702000,-2.71,23.30,121.4,6.46,151.4,194.1,51.3
57703500,-2.46,22.13,125.8,7.12,165.4,207.8,52.7
57705000,-2.62,22.75,123.9,6.67,156.3,199.4,51.6
57706500,-2.44,22.15,125.4,7.16,165.9,208.0,52.9
57708000,-2.65,22.92,123.2,6.60,154.5,197.6,51.4
57709500,-2.41,22.44,122.8,7.25,166.7,207.1,53.6
57711000,-2.59,22.59,124.5,6.76,158.1,201.2,51.8
57712500,-2.46,22.61,122.4,7.12,164.2,204.7,53.3
57714000,-2.74,22.62,126.2,6.40,151.4,197.1,50.2
57715500,-2.54,22.62,123.6,6.89,160.3,202.4,52.4
57717000,-2.67,22.10,129.0,6.55,155.2,201.8,50.3
57718500,-2.59,22.74,123.5,6.76,157.9,200.4,52.0
57720000,-2.70,22.31,127.8,6.49,153.7,199.9,50.3
57721500,-2.57,22.31,126.2,6.80,159.4,203.3,51.6
57723000,-2.57,21.59,131.4,6.82,161.2,208.0,50.8
57724500,-2.60,22.50,125.4,6.72,157.6,201.4,51.5
57726000,-2.57,21.87,129.3,6.82,160.6,206.2,51.2
57727500,-2.64,22.72,124.2,6.64,155.8,199.2,51.4
57729000,-2.53,21.80,129.3,6.92,162.6,207.7,51.5
57730500,-2.71,23.05,123.1,6.45,151.7,195.3,50.9
57732000,-2.55,21.97,128.3,6.87,161.4,206.2,51.5
57733500,-2.67,22.42,126.7,6.56,154.8,200.0,50.7
57735000,-2.50,21.62,130.2,7.00,164.5,209.8,51.7
57736500,-2.67,22.91,123.5,6.55,153.7,197.1,51.2
57738000,-2.41,21.76,127.7,7.26,168.5,211.4,52.8
57739500,-2.56,22.30,126.2,6.83,159.9,203.7,51.7
57741000,-2.38,22.06,125.0,7.34,169.1,210.3,53.5
57742500,-2.62,22.56,125.2,6.67,156.6,200.5,51.4
57744000,-2.37,22.09,124.6,7.37,169.5,210.4,53.7
57745500,-2.54,22.12,127.1,6.89,161.4,205.4,51.8
57747000,-2.41,22.16,124.7,7.27,167.7,209.0,53.4
57748500,-2.60,22.40,125.9,6.74,158.1,202.1,51.5
57750000,-2.45,22.39,123.9,7.13,164.8,206.2,53.1
57751500,-2.56,21.93,128.9,6.82,160.6,205.9,51.3
57753000,-2.49,22.39,124.4,7.03,163.3,205.2,52.7
57754500,-2.58,22.16,127.4,6.77,159.2,203.9,51.3
57756000,-2.47,22.15,125.9,7.07,164.5,207.2,52.6
57757500,-2.46,21.44,130.9,7.11,166.8,212.0,51.9
57759000,-2.50,22.33,125.1,6.99,162.7,205.2,52.5
57760500,-2.47,21.66,129.5,7.08,165.7,210.3,52.0
57762000,-2.55,22.50,124.5,6.87,160.2,202.9,52.1
57763500,-2.44,21.50,130.3,7.16,167.5,212.2,52.1
57765000,-2.60,22.78,123.3,6.74,157.4,199.9,51.9
57766500,-2.46,21.75,128.6,7.12,166.2,210.2,52.3
57768000,-2.57,22.24,126.7,6.80,159.6,203.8,51.5
57769500,-2.41,21.42,130.3,7.26,169.5,213.8,52.4
57771000,-2.63,22.59,125.1,6.65,156.1,200.1,51.3
57772500,-2.38,21.44,129.8,7.33,170.6,214.4,52.7
57774000,-2.54,22.05,127.6,6.88,161.4,205.8,51.7
57775500,-2.44,21.33,131.6,7.16,167.9,213.3,51.9
57777000,-2.66,22.02,129.4,6.58,156.0,202.6,50.3
57778500,-2.39,21.60,128.7,7.30,169.7,213.0,52.8
57780000,-2.57,21.72,130.5,6.80,160.5,206.9,50.9
57781500,-2.42,21.78,127.7,7.24,168.2,211.1,52.8
57783000,-2.64,21.91,129.9,6.62,156.9,203.8,50.4
57784500,-2.48,21.97,127.3,7.06,164.8,208.2,52.3
57786000,-2.60,21.42,133.0,6.74,160.1,208.1,50.3
57787500,-2.51,22.04,127.4,6.96,162.8,206.7,52.0
57789000,-2.63,21.69,131.4,6.66,158.0,205.5,50.3
57790500,-2.51,21.73,129.5,6.98,163.8,208.8,51.7
57792000,-2.50,20.89,135.8,7.01,166.1,214.5,50.7
57793500,-2.53,21.80,129.3,6.92,162.6,207.7,51.5
57795000,-2.52,21.10,134.4,6.95,164.6,212.5,50.8
57796500,-2.57,22.02,128.3,6.80,160.0,205.1,51.3
57798000,-2.42,21.10,133.1,7.21,169.4,215.4,51.9
57799500,-2.57,22.43,125.4,6.80,159.1,202.6,51.7
57801000,-2.41,21.43,130.3,7.24,169.1,213.5,52.4
57802500,-2.54,21.94,128.5,6.88,161.7,206.5,51.5
57804000,-2.38,21.08,132.6,7.34,171.7,216.9,52.3
57805500,-2.59,22.26,126.8,6.76,158.8,203.2,51.4
57807000,-2.35,21.07,132.0,7.45,173.6,218.0,52.7
57808500,-2.51,21.79,129.1,6.96,163.4,208.2,51.7
57810000,-2.35,21.03,132.3,7.45,173.7,218.4,52.7
57811500,-2.55,21.96,128.4,6.87,161.4,206.2,51.5
57813000,-2.30,21.30,129.4,7.59,175.2,217.8,53.5
57814500,-2.47,21.57,130.1,7.08,166.0,210.9,51.9
57816000,-2.34,21.45,128.9,7.47,172.9,215.6,53.3
57817500,-2.53,21.79,129.4,6.90,162.3,207.6,51.4
57819000,-2.38,21.62,128.3,7.34,170.3,213.2,53.0
57820500,-2.49,21.28,132.6,7.02,165.6,212.2,51.3
57822000,-2.42,21.78,127.7,7.23,168.0,211.1,52.8
57823500,-2.49,21.45,131.3,7.02,165.2,211.1,51.5
57825000,-2.41,21.47,129.9,7.27,169.5,213.5,52.5
57826500,-2.39,20.82,134.8,7.31,171.7,218.3,51.9
57828000,-2.43,21.59,129.3,7.20,168.0,212.0,52.4
57829500,-2.40,20.97,133.7,7.29,171.0,217.0,52.0
57831000,-2.47,21.74,128.8,7.09,165.8,209.9,52.2
57832500,-2.38,20.85,134.3,7.35,172.4,218.6,52.1
57834000,-2.54,22.09,127.2,6.90,161.6,205.7,51.8
57835500,-2.38,21.09,132.4,7.34,171.8,216.9,52.4
57837000,-2.56,21.54,131.6,6.84,161.7,208.5,50.9
57838500,-2.40,20.65,136.2,7.29,171.8,219.3,51.6
57840000,-2.64,21.73,131.2,6.63,157.5,204.9,50.2
57841500,-2.37,20.66,135.8,7.36,173.1,220.0,51.9
57843000,-2.55,21.30,133.3,6.86,162.5,210.2,50.6
57844500,-2.37,20.63,135.9,7.39,173.7,220.5,52.0
57846000,-2.59,21.44,132.8,6.75,160.1,208.0,50.3
57847500,-2.33,20.86,133.4,7.52,175.3,220.2,52.7
57849000,-2.50,21.07,134.4,7.00,165.6,213.3,50.9
57850500,-2.34,21.07,132.0,7.46,173.8,218.2,52.8
57852000,-2.57,21.22,134.1,6.81,161.8,210.2,50.3
57853500,-2.40,21.27,131.4,7.28,170.1,214.9,52.3
57855000,-2.53,20.85,136.5,6.92,164.6,213.8,50.3
57856500,-2.44,21.38,131.1,7.18,168.1,213.2,52.1
57858000,-2.56,21.07,135.2,6.82,162.3,211.2,50.2
57859500,-2.38,21.06,132.7,7.33,171.6,216.9,52.3
57861000,-2.36,20.45,137.3,7.42,174.6,222.1,51.8
57862500,-2.39,21.25,131.4,7.30,170.6,215.3,52.4
57864000,-2.37,20.67,135.7,7.36,173.1,219.9,51.9
57865500,-2.44,21.36,131.2,7.18,168.2,213.3,52.0
57867000,-2.34,20.55,136.2,7.46,175.1,221.9,52.1
57868500,-2.50,21.73,129.4,6.99,164.1,209.0,51.7
57870000,-2.35,20.75,134.6,7.44,174.3,220.2,52.3
57871500,-2.46,21.23,132.6,7.10,167.2,213.4,51.6
57873000,-2.32,20.41,136.9,7.54,176.9,223.7,52.3
57874500,-2.52,21.53,131.2,6.94,163.6,209.7,51.3
57876000,-2.28,20.47,135.8,7.65,178.6,224.4,52.8
57877500,-2.46,21.17,133.1,7.11,167.5,213.9,51.5
57879000,-2.29,20.30,137.4,7.62,178.6,225.3,52.4
57880500,-2.48,21.25,132.7,7.05,166.2,212.7,51.4
57882000,-2.25,20.64,133.8,7.76,179.8,224.1,53.4
57883500,-2.41,20.92,134.2,7.26,170.7,217.2,51.8
57885000,-2.26,20.72,133.3,7.72,179.0,223.2,53.3
57886500,-2.46,21.13,133.3,7.11,167.5,214.1,51.5
57888000,-2.32,20.98,132.2,7.53,175.2,219.5,53.0
57889500,-2.43,20.61,137.1,7.19,170.1,218.4,51.1
57891000,-2.35,21.00,132.7,7.44,173.6,218.5,52.6
57892500,-2.45,20.92,134.9,7.13,168.3,215.7,51.3
57894000,-2.34,20.74,134.5,7.48,174.9,220.7,52.4
57895500,-2.32,20.12,139.5,7.52,177.3,225.6,51.8
57897000,-2.36,20.91,133.5,7.41,173.3,218.8,52.4
57898500,-2.38,20.42,138.0,7.34,173.2,221.5,51.5
57900000,-2.46,20.99,134.4,7.11,167.9,215.1,51.3
57901500,-2.37,20.06,140.8,7.38,174.9,224.5,51.2
57903000,-2.54,21.29,133.2,6.90,163.3,210.7,50.8
57904500,-2.37,20.32,138.6,7.38,174.2,222.6,51.5
57906000,-2.51,20.92,135.7,6.97,165.5,214.0,50.6
57907500,-2.34,20.01,140.8,7.46,176.4,225.7,51.4
57909000,-2.57,21.11,135.0,6.80,161.8,210.8,50.2
57910500,-2.30,19.94,140.8,7.58,178.8,227.6,51.8
57912000,-2.49,20.73,136.9,7.02,166.7,215.8,50.6
57913500,-2.30,19.95,140.7,7.58,178.8,227.5,51.8
57915000,-2.53,20.75,137.3,6.91,164.6,214.3,50.2
57916500,-2.26,20.20,137.7,7.73,180.7,227.2,52.7
57918000,-2.44,20.50,138.2,7.16,169.7,218.9,50.9
57919500,-2.27,20.33,136.9,7.68,179.5,225.7,52.7
57921000,-2.47,20.76,136.4,7.08,167.8,216.3,50.9
57922500,-2.29,20.66,134.3,7.64,177.8,222.8,52.9
57924000,-2.39,20.29,139.1,7.32,173.3,222.2,51.2
57925500,-2.31,20.68,134.6,7.55,176.4,221.9,52.7
57927000,-2.42,20.61,137.0,7.21,170.6,218.8,51.2
57928500,-2.31,20.42,136.7,7.57,177.3,223.9,52.4
57930000,-2.29,19.84,141.4,7.63,180.0,228.9,51.8
57931500,-2.33,20.57,135.9,7.49,175.7,222.1,52.3
57933000,-2.30,20.03,140.0,7.59,178.8,227.0,51.9
57934500,-2.36,20.65,135.6,7.42,174.1,220.7,52.1
57936000,-2.29,19.81,141.6,7.64,180.1,229.1,51.8
57937500,-2.43,21.05,133.5,7.20,169.3,215.6,51.8
57939000,-2.29,20.06,139.4,7.64,179.5,227.3,52.2
57940500,-2.40,20.69,135.9,7.29,171.8,219.1,51.7
57942000,-2.27,19.80,141.5,7.68,181.0,229.7,52.0
57943500,-2.44,20.94,134.6,7.16,168.9,216.0,51.5
57945000,-2.22,19.78,140.6,7.88,184.5,232.0,52.7
57946500,-2.38,20.54,136.9,7.33,172.9,220.5,51.6
57948000,-2.23,19.69,141.7,7.84,184.1,232.3,52.4
57949500,-2.42,20.65,136.6,7.22,170.6,218.6,51.3
57951000,-2.18,19.93,138.4,8.03,186.4,232.2,53.4
57952500,-2.34,20.25,138.6,7.48,176.2,224.2,51.8
57954000,-2.19,20.01,138.0,7.98,185.3,231.1,53.3
57955500,-2.39,20.52,137.2,7.31,172.6,220.5,51.5
57957000,-2.26,20.28,137.0,7.74,180.6,226.7,52.8
57958500,-2.36,20.05,140.7,7.40,175.3,224.8,51.2
57960000,-2.31,20.36,137.3,7.55,177.2,224.1,52.2
57961500,-2.46,20.14,141.4,7.10,169.4,220.6,50.1
57963000,-2.34,20.08,140.2,7.46,176.2,225.2,51.5
57964500,-2.32,19.32,146.6,7.53,179.4,231.7,50.8
57966000,-2.37,20.22,139.3,7.38,174.5,223.3,51.4
57967500,-2.33,19.58,144.4,7.49,178.1,229.3,51.0
57969000,-2.38,20.29,138.9,7.35,173.7,222.4,51.3
57970500,-2.31,19.40,145.7,7.58,180.1,231.6,51.0
57972000,-2.47,20.65,137.4,7.07,167.8,216.9,50.7
57973500,-2.31,19.74,142.6,7.58,179.3,229.1,51.5
57975000,-2.43,20.29,139.7,7.20,171.0,220.8,50.8
57976500,-2.28,19.43,144.9,7.67,181.6,232.4,51.4
57978000,-2.50,20.49,139.0,7.00,166.7,217.0,50.2
57979500,-2.24,19.40,144.6,7.79,184.0,234.0,51.8
57981000,-2.43,20.13,141.0,7.20,171.4,221.9,50.5
57982500,-2.23,19.23,145.8,7.84,185.4,235.8,51.8
57984000,-2.38,20.38,138.2,7.35,173.5,221.9,51.5
57985500,-2.16,19.68,140.3,8.10,188.4,234.9,53.3
57987000,-2.32,20.06,139.9,7.54,177.8,226.3,51.8
57988500,-2.16,19.73,139.9,8.09,188.0,234.4,53.4
57990000,-2.37,20.28,138.8,7.39,174.5,223.0,51.5
57991500,-2.23,19.93,139.4,7.84,183.3,230.3,52.7
57993000,-2.33,19.72,143.2,7.49,177.6,228.2,51.1
57994500,-2.26,20.07,138.8,7.74,181.2,228.3,52.5
57996000,-2.36,20.02,141.0,7.40,175.3,225.0,51.2
57997500,-2.25,19.81,141.0,7.76,182.4,230.5,52.3
57999000,-2.23,19.22,146.0,7.83,185.2,235.8,51.8
58000500,-2.27,19.91,140.3,7.71,181.1,229.1,52.2
58002000,-2.24,19.38,144.8,7.79,184.0,234.1,51.8
58003500,-2.28,19.98,139.9,7.68,180.4,228.3,52.2
58005000,-2.23,19.16,146.6,7.82,185.2,236.2,51.6
58006500,-2.36,20.36,138.1,7.39,174.4,222.5,51.6
58008000,-2.23,19.46,143.7,7.85,184.8,234.1,52.1
58009500,-2.32,20.03,140.3,7.52,177.5,226.2,51.7
58011000,-2.21,19.18,146.0,7.91,186.6,236.9,52.0
58012500,-2.38,20.34,138.6,7.33,173.4,222.0,51.4
58014000,-2.16,19.13,145.6,8.08,189.9,239.3,52.5
58015500,-2.34,19.99,140.9,7.47,176.8,226.1,51.4
58017000,-2.17,19.03,146.7,8.06,189.8,239.8,52.3
58018500,-2.36,20.05,140.8,7.39,175.1,224.7,51.2
58020000,-2.13,19.31,143.2,8.20,191.3,239.0,53.2
58021500,-2.30,19.68,143.0,7.60,179.8,229.7,51.5
58023000,-2.18,19.34,144.0,8.01,188.0,236.8,52.6
58024500,-2.39,19.72,144.0,7.30,174.1,226.0,50.4
58026000,-2.25,19.70,141.9,7.77,182.7,231.4,52.2
58027500,-2.37,19.28,147.6,7.39,176.8,230.3,50.1
58029000,-2.28,19.76,141.9,7.67,180.8,229.8,51.9
58030500,-2.40,19.55,145.7,7.27,173.9,226.9,50.0
58032000,-2.28,19.41,145.1,7.66,181.5,232.4,51.4
58033500,-2.26,18.79,150.6,7.73,184.5,238.2,50.8
58035000,-2.30,19.59,143.8,7.59,179.8,230.3,51.3
58036500,-2.27,19.00,148.8,7.70,183.3,236.1,50.9
58038000,-2.31,19.56,144.2,7.57,179.6,230.3,51.2
58039500,-2.26,18.69,151.6,7.74,184.8,239.0,50.6
58041000,-2.41,20.03,141.5,7.27,172.8,223.4,50.7
58042500,-2.25,19.10,147.4,7.78,184.5,236.2,51.4
58044000,-2.35,19.58,144.7,7.44,177.0,228.6,50.7
58045500,-2.17,18.88,148.2,8.04,189.8,240.8,52.0
58047000,-2.35,19.93,141.6,7.43,176.1,226.0,51.2
58048500,-2.14,18.84,147.9,8.17,192.3,242.6,52.4
