Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.21,120.4,41.02,479.6,494.5,75.9
45633000,-0.43,11.21,121.1,40.76,479.3,494.4,75.8
45634500,-0.43,11.24,120.9,40.57,477.8,492.8,75.8
45636000,-0.42,11.22,119.5,41.22,479.3,494.0,76.0
45637500,-0.43,11.24,121.6,40.29,477.3,492.6,75.7
45639000,-0.42,11.20,119.9,41.26,480.3,495.1,76.0
45640500,-0.43,11.23,121.1,40.57,478.1,493.2,75.8
45642000,-0.43,11.21,120.9,40.78,479.1,494.1,75.8
45643500,-0.42,11.21,120.8,40.89,479.5,494.5,75.9
45645000,-0.43,11.19,121.4,40.75,479.8,494.9,75.8
45646500,-0.43,11.20,122.0,40.44,479.0,494.3,75.7
45648000,-0.43,11.22,121.1,40.68,478.8,493.9,75.8
45649500,-0.43,11.15,123.6,40.29,480.9,496.6,75.6
45651000,-0.43,11.20,122.6,40.27,479.1,494.5,75.6
45652500,-0.42,11.16,121.5,41.02,481.7,496.7,75.8
45654000,-0.43,11.20,121.9,40.52,479.4,494.7,75.7
45655500,-0.42,11.16,121.6,40.94,481.4,496.6,75.8
45657000,-0.42,11.16,121.2,41.10,481.7,496.7,75.9
45658500,-0.43,11.14,122.4,40.82,482.1,497.4,75.8
45660000,-0.42,11.18,121.0,41.04,480.9,495.8,75.9
45661500,-0.42,11.14,122.1,40.89,482.0,497.2,75.8
45663000,-0.42,11.13,121.3,41.26,482.9,497.9,75.9
45664500,-0.43,11.10,123.0,40.87,483.7,499.1,75.7
45666000,-0.43,11.11,124.0,40.41,482.6,498.2,75.6
45667500,-0.42,11.08,123.0,41.05,484.7,500.1,75.8
45669000,-0.42,11.12,122.0,41.10,483.1,498.3,75.8
45670500,-0.43,11.11,124.0,40.44,482.6,498.3,75.6
45672000,-0.43,11.12,123.2,40.67,482.6,498.1,75.7
45673500,-0.42,11.11,122.7,40.91,483.3,498.6,75.8
45675000,-0.43,11.11,123.6,40.57,482.8,498.3,75.6
45676500,-0.43,11.07,123.9,40.73,484.4,500.0,75.7
45678000,-0.43,11.06,125.7,40.14,483.9,500.0,75.4
45679500,-0.42,11.01,123.8,41.23,487.5,502.9,75.7
45681000,-0.43,11.12,122.8,40.77,482.6,498.0,75.7
45682500,-0.42,11.07,122.0,41.47,485.5,500.5,75.9
45684000,-0.42,11.05,124.1,40.89,485.7,501.3,75.7
45685500,-0.43,11.05,124.2,40.79,485.4,501.0,75.6
45687000,-0.42,11.08,123.2,40.97,484.7,500.1,75.7
45688500,-0.42,11.03,124.0,41.05,486.6,502.1,75.7
45690000,-0.43,11.09,123.3,40.80,483.7,499.2,75.7
45691500,-0.42,11.04,123.8,41.04,486.2,501.8,75.7
45693000,-0.43,11.08,124.1,40.64,484.2,499.9,75.6
45694500,-0.43,11.04,124.2,40.87,485.8,501.5,75.7
45696000,-0.43,11.05,124.2,40.83,485.6,501.3,75.7
45697500,-0.42,11.01,122.8,41.63,488.1,503.3,75.9
45699000,-0.42,11.04,124.1,40.94,486.1,501.7,75.7
45700500,-0.42,11.00,124.1,41.23,487.9,503.4,75.7
45702000,-0.43,11.02,124.8,40.79,486.4,502.2,75.6
45703500,-0.42,10.99,123.2,41.67,488.9,504.2,75.9
45705000,-0.42,10.97,124.2,41.46,489.7,505.2,75.8
45706500,-0.42,11.02,123.4,41.32,487.2,502.6,75.8
45708000,-0.42,10.99,125.3,40.90,488.0,503.8,75.6
45709500,-0.42,11.01,124.2,41.15,487.6,503.2,75.7
45711000,-0.42,10.94,125.7,41.14,490.3,506.2,75.6
45712500,-0.42,10.96,125.7,41.00,489.4,505.3,75.6
45714000,-0.42,10.98,123.9,41.50,489.2,504.6,75.8
45715500,-0.41,10.95,123.4,41.89,490.7,506.0,75.9
45717000,-0.42,10.97,124.0,41.52,489.6,505.1,75.8
45718500,-0.43,10.97,126.4,40.65,488.4,504.5,75.5
45720000,-0.42,10.94,125.1,41.37,490.8,506.5,75.7
45721500,-0.42,10.93,125.1,41.41,490.9,506.6,75.7
45723000,-0.42,10.90,126.5,41.16,491.9,507.9,75.6
45724500,-0.42,10.93,124.3,41.76,491.7,507.2,75.8
45726000,-0.42,10.92,126.2,41.11,491.1,507.0,75.6
45727500,-0.42,10.92,124.9,41.55,491.5,507.1,75.7
45729000,-0.43,10.93,127.9,40.39,489.5,506.0,75.4
45730500,-0.43,10.86,129.1,40.52,492.5,509.1,75.3
45732000,-0.42,10.92,125.7,41.27,491.2,507.0,75.6
45733500,-0.42,10.90,125.7,41.43,492.2,508.0,75.7
45735000,-0.42,10.92,125.0,41.59,491.9,507.5,75.7
45736500,-0.42,10.87,127.2,41.10,492.9,509.0,75.5
45738000,-0.42,10.89,126.3,41.32,492.7,508.6,75.6
45739500,-0.42,10.88,125.2,41.83,493.8,509.4,75.8
45741000,-0.41,10.90,123.8,42.16,493.2,508.5,75.9
45742500,-0.42,10.87,127.7,40.99,492.9,509.2,75.5
45744000,-0.42,10.86,127.1,41.27,493.8,509.9,75.6
45745500,-0.42,10.88,126.9,41.16,492.6,508.7,75.6
45747000,-0.42,10.87,127.4,41.02,492.7,508.9,75.5
45748500,-0.42,10.89,125.0,41.76,492.9,508.5,75.8
45750000,-0.42,10.91,125.7,41.37,491.7,507.5,75.7
45751500,-0.42,10.83,127.3,41.42,495.1,511.2,75.6
45753000,-0.42,10.85,126.2,41.62,494.4,510.2,75.7
45754500,-0.41,10.89,124.7,41.94,493.5,509.0,75.8
45756000,-0.43,10.87,128.0,40.85,492.7,509.0,75.4
45757500,-0.42,10.83,126.5,41.74,495.6,511.5,75.7
45759000,-0.42,10.88,126.6,41.29,492.9,508.9,75.6
45760500,-0.42,10.83,128.5,40.96,494.3,510.7,75.4
45762000,-0.42,10.84,126.7,41.56,494.8,510.7,75.6
45763500,-0.41,10.80,126.7,41.87,496.8,512.7,75.7
45765000,-0.42,10.81,127.4,41.52,495.9,512.0,75.6
45766500,-0.41,10.79,126.3,42.13,497.8,513.5,75.8
45768000,-0.42,10.81,126.7,41.78,496.2,512.1,75.7
45769500,-0.42,10.77,128.3,41.50,497.4,513.7,75.5
45771000,-0.42,10.81,128.0,41.32,495.7,512.0,75.5
45772500,-0.42,10.78,128.2,41.52,497.4,513.7,75.5
45774000,-0.42,10.81,126.6,41.84,496.5,512.4,75.7
45775500,-0.42,10.75,128.8,41.50,498.2,514.6,75.5
45777000,-0.42,10.76,128.7,41.47,497.9,514.2,75.5
45778500,-0.42,10.72,128.8,41.74,499.9,516.2,75.6
45780000,-0.41,10.79,127.0,41.88,497.5,513.4,75.7
45781500,-0.41,10.75,127.8,41.91,499.1,515.2,75.6
45783000,-0.41,10.79,126.8,41.94,497.4,513.3,75.7
45784500,-0.41,10.72,128.3,41.98,500.5,516.7,75.6
45786000,-0.41,10.72,127.1,42.45,501.2,517.0,75.8
45787500,-0.41,10.75,127.5,42.03,499.4,515.4,75.7
45789000,-0.42,10.72,129.2,41.65,500.0,516.4,75.5
45790500,-0.41,10.76,127.3,42.04,499.0,514.9,75.7
45792000,-0.42,10.72,128.5,41.84,500.0,516.2,75.6
45793500,-0.42,10.70,129.2,41.78,500.8,517.2,75.5
45795000,-0.42,10.71,129.4,41.63,500.3,516.8,75.5
45796500,-0.42,10.70,129.7,41.63,500.8,517.4,75.5
45798000,-0.42,10.72,129.3,41.62,499.9,516.4,75.5
45799500,-0.41,10.73,128.1,41.97,500.0,516.1,75.6
45801000,-0.41,10.69,128.4,42.21,502.1,518.3,75.7
45802500,-0.41,10.65,129.3,42.16,503.5,519.8,75.6
45804000,-0.41,10.71,128.2,42.06,500.8,517.0,75.6
45805500,-0.42,10.67,129.9,41.82,502.3,518.9,75.5
45807000,-0.41,10.67,128.9,42.14,502.7,518.9,75.6
45808500,-0.42,10.64,131.2,41.57,503.1,520.0,75.4
45810000,-0.42,10.70,129.1,41.85,501.0,517.4,75.6
45811500,-0.42,10.68,130.7,41.42,501.4,518.1,75.4
45813000,-0.41,10.65,129.2,42.16,503.3,519.7,75.6
45814500,-0.42,10.67,130.6,41.51,501.7,518.4,75.4
45816000,-0.42,10.60,131.3,41.85,505.1,521.8,75.4
45817500,-0.41,10.64,129.1,42.33,504.3,520.5,75.6
45819000,-0.42,10.63,131.0,41.67,503.4,520.2,75.4
45820500,-0.41,10.66,129.0,42.18,503.0,519.2,75.6
45822000,-0.41,10.66,129.6,41.99,503.0,519.4,75.5
45823500,-0.41,10.57,130.7,42.29,507.0,523.6,75.5
45825000,-0.41,10.64,130.0,41.95,503.5,520.0,75.5
45826500,-0.42,10.63,132.0,41.38,503.4,520.4,75.3
45828000,-0.41,10.60,130.6,42.12,505.6,522.2,75.5
45829500,-0.41,10.61,129.0,42.62,505.9,522.1,75.7
45831000,-0.41,10.59,130.8,42.14,506.0,522.7,75.5
45832500,-0.41,10.64,129.3,42.25,504.0,520.3,75.6
45834000,-0.42,10.62,131.7,41.54,503.8,520.8,75.4
45835500,-0.40,10.59,128.7,42.91,507.2,523.2,75.8
45837000,-0.41,10.58,130.8,42.21,506.6,523.2,75.5
45838500,-0.42,10.53,133.3,41.73,507.9,525.1,75.3
45840000,-0.41,10.58,131.4,42.01,506.3,523.1,75.5
45841500,-0.41,10.61,129.8,42.34,505.6,522.0,75.6
45843000,-0.41,10.58,129.5,42.71,507.4,523.7,75.7
45844500,-0.41,10.57,131.1,42.17,506.8,523.5,75.5
45846000,-0.42,10.56,133.7,41.28,505.8,523.2,75.2
45847500,-0.42,10.57,132.1,41.81,506.2,523.2,75.4
45849000,-0.41,10.57,131.3,42.10,506.8,523.5,75.5
45850500,-0.42,10.54,133.6,41.59,507.5,524.8,75.3
45852000,-0.40,10.56,129.2,42.99,508.6,524.7,75.7
45853500,-0.41,10.51,132.0,42.35,509.6,526.5,75.5
45855000,-0.41,10.53,131.3,42.50,509.3,526.0,75.5
45856500,-0.41,10.49,133.1,42.15,510.3,527.3,75.4
45858000,-0.41,10.56,131.6,42.13,507.5,524.3,75.5
45859500,-0.41,10.51,132.9,42.07,509.5,526.6,75.4
45861000,-0.41,10.48,132.5,42.43,511.0,527.9,75.5
45862500,-0.41,10.52,132.4,42.09,508.7,525.7,75.4
45864000,-0.41,10.50,133.4,41.99,509.8,527.0,75.3
45865500,-0.41,10.50,132.1,42.39,510.1,527.0,75.5
45867000,-0.41,10.50,131.4,42.64,510.5,527.1,75.6
45868500,-0.41,10.47,132.5,42.50,511.5,528.4,75.5
45870000,-0.41,10.50,132.5,42.26,510.0,527.0,75.4
45871500,-0.40,10.44,131.7,43.03,513.6,530.2,75.6
45873000,-0.41,10.48,133.5,42.09,510.7,527.8,75.3
45874500,-0.41,10.48,133.0,42.30,511.1,528.1,75.4
45876000,-0.41,10.46,133.0,42.43,512.0,529.0,75.4
45877500,-0.41,10.48,132.2,42.57,511.3,528.1,75.5
45879000,-0.40,10.48,131.1,43.02,512.2,528.7,75.6
45880500,-0.41,10.43,134.2,42.23,512.8,530.1,75.3
45882000,-0.41,10.44,132.5,42.83,513.7,530.5,75.5
45883500,-0.41,10.44,133.3,42.47,512.9,529.9,75.4
45885000,-0.41,10.45,133.6,42.30,512.2,529.4,75.4
45886500,-0.40,10.43,132.1,43.02,514.2,531.0,75.6
45888000,-0.40,10.43,131.9,43.06,514.1,530.8,75.6
45889500,-0.41,10.42,132.9,42.83,514.4,531.3,75.5
45891000,-0.41,10.41,133.5,42.66,514.4,531.5,75.4
45892500,-0.41,10.41,134.1,42.48,514.3,531.5,75.4
45894000,-0.41,10.42,134.9,42.07,513.1,530.5,75.3
45895500,-0.41,10.39,134.2,42.57,515.0,532.2,75.4
45897000,-0.41,10.39,134.7,42.44,515.2,532.5,75.3
45898500,-0.41,10.42,133.4,42.61,513.8,530.8,75.4
45900000,-0.41,10.37,134.6,42.68,516.5,533.7,75.4
45901500,-0.41,10.37,134.2,42.79,516.5,533.6,75.4
45903000,-0.41,10.42,134.7,42.18,513.5,530.9,75.3
45904500,-0.41,10.36,134.3,42.87,517.2,534.4,75.4
45906000,-0.41,10.33,135.4,42.66,517.9,535.3,75.3
45907500,-0.41,10.38,135.6,42.17,514.9,532.4,75.3
45909000,-0.41,10.32,136.2,42.52,518.3,535.9,75.3
45910500,-0.41,10.35,134.6,42.76,517.1,534.4,75.4
45912000,-0.40,10.35,134.2,42.93,517.4,534.5,75.5
45913500,-0.40,10.34,134.6,42.92,518.0,535.2,75.4
45915000,-0.41,10.32,136.8,42.31,518.0,535.7,75.2
45916500,-0.41,10.33,136.5,42.27,517.2,534.9,75.2
45918000,-0.41,10.33,135.1,42.82,518.3,535.6,75.4
45919500,-0.41,10.32,137.3,42.11,517.5,535.4,75.1
45921000,-0.40,10.37,133.3,43.14,517.2,534.1,75.5
45922500,-0.40,10.27,135.4,43.24,521.6,538.9,75.4
45924000,-0.40,10.32,134.8,43.04,519.2,536.4,75.4
45925500,-0.41,10.29,135.9,42.87,520.0,537.5,75.4
45927000,-0.40,10.32,134.8,43.02,519.2,536.4,75.4
45928500,-0.41,10.26,137.2,42.65,521.0,538.7,75.2
45930000,-0.41,10.26,138.0,42.41,520.8,538.8,75.2
45931500,-0.40,10.26,135.9,43.12,521.6,539.0,75.4
45933000,-0.40,10.23,136.0,43.32,523.3,540.7,75.4
45934500,-0.41,10.27,136.9,42.72,520.9,538.6,75.3
45936000,-0.40,10.23,136.9,43.06,523.1,540.7,75.3
45937500,-0.41,10.24,137.1,42.84,522.1,539.8,75.3
45939000,-0.41,10.28,137.2,42.52,520.2,537.9,75.2
45940500,-0.41,10.24,137.8,42.60,521.8,539.7,75.2
45942000,-0.40,10.25,136.5,43.06,522.4,539.9,75.4
45943500,-0.39,10.19,135.2,44.00,526.1,543.2,75.6
45945000,-0.41,10.22,137.9,42.80,523.3,541.1,75.2
45946500,-0.40,10.25,134.3,43.85,523.5,540.4,75.6
45948000,-0.40,10.25,136.2,43.10,522.1,539.6,75.4
45949500,-0.41,10.24,137.2,42.83,522.2,539.9,75.3
45951000,-0.40,10.27,136.4,42.92,521.3,538.8,75.3
45952500,-0.41,10.24,137.7,42.67,522.1,539.9,75.2
45954000,-0.41,10.22,138.1,42.75,523.2,541.1,75.2
45955500,-0.40,10.17,138.4,43.07,525.8,543.7,75.3
45957000,-0.40,10.23,137.3,42.91,522.9,540.6,75.3
45958500,-0.40,10.24,134.7,43.72,523.5,540.6,75.6
45960000,-0.40,10.18,136.9,43.51,526.1,543.6,75.4
45961500,-0.40,10.16,137.6,43.44,526.9,544.6,75.4
45963000,-0.40,10.20,137.3,43.20,524.8,542.4,75.3
45964500,-0.40,10.22,135.7,43.63,524.6,541.8,75.5
45966000,-0.41,10.19,138.5,42.84,524.5,542.5,75.2
45967500,-0.41,10.15,140.0,42.63,525.9,544.2,75.1
45969000,-0.40,10.16,137.3,43.49,526.7,544.3,75.4
45970500,-0.40,10.18,137.3,43.38,525.9,543.5,75.4
45972000,-0.40,10.14,138.1,43.42,527.6,545.4,75.3
45973500,-0.40,10.17,137.2,43.44,526.2,543.8,75.4
45975000,-0.40,10.13,139.2,43.15,527.8,545.9,75.2
45976500,-0.40,10.13,137.6,43.74,528.8,546.4,75.4
45978000,-0.40,10.11,140.2,43.01,528.6,546.9,75.1
45979500,-0.40,10.11,139.5,43.21,528.7,546.8,75.2
45981000,-0.40,10.10,139.8,43.19,529.2,547.4,75.2
45982500,-0.40,10.13,138.0,43.57,528.4,546.1,75.4
45984000,-0.40,10.10,138.9,43.47,529.5,547.4,75.3
45985500,-0.40,10.10,139.0,43.46,529.6,547.5,75.3
45987000,-0.40,10.06,138.7,43.98,532.4,550.2,75.4
45988500,-0.40,10.11,139.3,43.30,528.9,546.9,75.2
45990000,-0.40,10.10,138.9,43.51,529.6,547.5,75.3
45991500,-0.40,10.07,140.1,43.38,531.0,549.2,75.2
45993000,-0.40,10.07,138.9,43.76,531.3,549.2,75.3
45994500,-0.40,10.07,138.9,43.82,531.7,549.5,75.4
45996000,-0.40,10.05,139.1,43.87,532.3,550.2,75.4
45997500,-0.40,10.07,140.7,43.17,530.6,548.9,75.2
45999000,-0.40,10.08,140.9,43.01,530.0,548.4,75.1
46000500,-0.40,10.09,139.2,43.48,530.1,548.1,75.3
46002000,-0.40,10.04,141.8,43.01,531.5,550.0,75.1
46003500,-0.41,10.07,141.4,42.88,529.9,548.4,75.1
46005000,-0.40,10.02,140.8,43.52,533.2,551.5,75.2
46006500,-0.40,10.05,139.1,43.87,532.5,550.3,75.4
46008000,-0.40,10.05,141.4,43.13,531.6,550.1,75.1
46009500,-0.40,10.02,141.8,43.19,532.6,551.2,75.1
46011000,-0.41,10.03,142.7,42.82,531.8,550.6,75.0
46012500,-0.40,10.01,141.5,43.41,533.6,552.0,75.2
46014000,-0.40,10.03,140.4,43.61,533.0,551.1,75.2
46015500,-0.39,10.03,138.6,44.26,534.0,551.7,75.5
46017000,-0.40,10.02,140.9,43.51,533.3,551.6,75.2
46018500,-0.39,9.98,140.1,44.21,536.4,554.4,75.4
46020000,-0.40,10.01,141.5,43.40,533.5,551.9,75.1
46021500,-0.40,10.03,140.5,43.59,533.0,551.2,75.2
46023000,-0.40,9.98,142.6,43.26,534.7,553.4,75.1
46024500,-0.40,9.97,142.3,43.56,536.0,554.5,75.1
46026000,-0.39,9.97,140.2,44.24,536.8,554.8,75.4
46027500,-0.40,10.01,141.5,43.45,533.8,552.2,75.2
46029000,-0.40,9.93,143.2,43.62,538.0,556.7,75.1
46030500,-0.39,9.99,140.3,44.09,535.9,553.9,75.3
46032000,-0.39,9.95,139.1,44.89,539.0,556.7,75.5
46033500,-0.40,9.97,142.5,43.45,535.7,554.4,75.1
46035000,-0.40,9.97,142.1,43.55,535.7,554.3,75.1
46036500,-0.40,9.95,142.1,43.80,537.3,555.7,75.2
46038000,-0.39,9.94,140.6,44.43,538.8,556.8,75.4
46039500,-0.40,9.93,142.2,43.98,538.6,557.0,75.2
46041000,-0.40,9.93,143.7,43.43,537.6,556.5,75.0
46042500,-0.40,9.98,140.9,43.91,535.8,554.0,75.3
46044000,-0.40,9.90,143.8,43.62,539.2,558.0,75.1
46045500,-0.40,9.88,145.3,43.27,539.4,558.6,74.9
46047000,-0.40,9.94,142.5,43.76,537.7,556.2,75.2
46048500,-0.39,9.91,141.2,44.44,539.9,558.1,75.3
46050000,-0.40,9.92,143.5,43.59,538.4,557.2,75.1
46051500,-0.39,9.92,141.7,44.24,539.5,557.8,75.3
46053000,-0.40,9.90,143.2,43.85,539.6,558.3,75.1
46054500,-0.40,9.92,144.6,43.16,537.3,556.4,74.9
46056000,-0.39,9.90,142.3,44.19,540.2,558.6,75.2
46057500,-0.40,9.87,144.5,43.65,540.6,559.6,75.0
46059000,-0.40,9.89,143.6,43.82,540.0,558.8,75.1
46060500,-0.40,9.92,143.2,43.65,538.2,556.9,75.1
46062000,-0.39,9.87,143.6,44.05,541.6,560.3,75.2
46063500,-0.39,9.86,143.3,44.18,541.9,560.6,75.2
46065000,-0.40,9.88,143.9,43.84,540.7,559.5,75.1
46066500,-0.39,9.86,144.0,43.99,541.9,560.7,75.1
46068000,-0.40,9.83,144.9,43.89,542.9,561.9,75.1
46069500,-0.40,9.83,145.4,43.77,542.9,562.0,75.0
46071000,-0.40,9.84,146.3,43.31,541.4,560.8,74.9
46072500,-0.39,9.82,144.7,44.13,544.0,562.9,75.1
46074000,-0.39,9.86,143.2,44.27,542.4,561.0,75.2
46075500,-0.39,9.85,143.2,44.30,542.5,561.1,75.2
46077000,-0.40,9.84,145.3,43.73,542.4,561.5,75.0
46078500,-0.40,9.79,145.9,43.94,545.0,564.2,75.0
46080000,-0.40,9.79,146.3,43.84,544.9,564.2,75.0
46081500,-0.40,9.80,146.5,43.67,544.2,563.6,74.9
46083000,-0.38,9.77,142.9,45.19,547.8,566.1,75.4
46084500,-0.40,9.82,145.2,43.97,543.9,562.9,75.1
46086000,-0.39,9.77,143.6,44.97,547.6,566.1,75.3
46087500,-0.39,9.81,142.8,44.83,545.3,563.7,75.3
46089000,-0.39,9.80,144.8,44.21,544.9,563.8,75.1
46090500,-0.39,9.76,144.9,44.59,547.4,566.2,75.2
46092000,-0.40,9.76,147.2,43.77,546.0,565.5,74.9
46093500,-0.39,9.73,144.2,45.12,549.7,568.3,75.3
46095000,-0.39,9.79,143.7,44.73,546.2,564.7,75.3
46096500,-0.39,9.79,143.3,44.90,546.6,565.1,75.3
46098000,-0.40,9.76,147.4,43.78,546.4,566.0,74.9
46099500,-0.40,9.77,146.5,43.93,545.9,565.2,75.0
46101000,-0.39,9.79,145.6,44.11,545.5,564.6,75.1
46102500,-0.39,9.70,146.8,44.53,550.4,569.7,75.1
46104000,-0.39,9.77,146.2,44.06,546.2,565.4,75.0
46105500,-0.39,9.78,145.9,44.10,546.0,565.2,75.0
46107000,-0.40,9.73,148.0,43.81,547.8,567.5,74.9
46108500,-0.39,9.73,147.0,44.14,548.1,567.4,75.0
46110000,-0.39,9.72,145.1,44.92,550.0,568.8,75.2
46111500,-0.39,9.73,146.5,44.39,548.9,568.1,75.1
46113000,-0.39,9.73,146.5,44.32,548.5,567.8,75.0
46114500,-0.39,9.70,146.6,44.64,550.7,569.9,75.1
46116000,-0.39,9.68,148.5,44.11,550.6,570.2,74.9
46117500,-0.39,9.71,146.6,44.48,549.7,568.9,75.1
46119000,-0.39,9.70,146.6,44.58,550.5,569.7,75.1
46120500,-0.39,9.70,146.1,44.77,550.8,569.8,75.1
46122000,-0.39,9.66,147.8,44.55,552.3,571.7,75.0
46123500,-0.38,9.68,145.2,45.31,552.7,571.4,75.3
46125000,-0.39,9.66,147.7,44.59,552.4,571.8,75.0
46126500,-0.39,9.68,147.8,44.43,551.4,570.9,75.0
46128000,-0.39,9.67,148.3,44.34,551.8,571.4,75.0
46129500,-0.39,9.69,147.6,44.31,550.5,569.9,75.0
46131000,-0.39,9.68,146.4,44.84,551.9,571.0,75.1
46132500,-0.40,9.66,150.3,43.75,551.2,571.3,74.7
46134000,-0.39,9.65,147.7,44.68,553.1,572.4,75.0
46135500,-0.38,9.68,145.1,45.36,553.0,571.7,75.3
46137000,-0.39,9.66,146.8,44.96,553.2,572.4,75.1
46138500,-0.38,9.68,145.2,45.29,552.7,571.4,75.3
46140000,-0.39,9.65,147.6,44.78,553.4,572.8,75.1
46141500,-0.39,9.60,149.2,44.68,555.7,575.4,75.0
46143000,-0.39,9.61,149.3,44.54,554.8,574.5,74.9
46144500,-0.39,9.57,150.3,44.64,557.2,577.2,74.9
46146000,-0.39,9.60,148.5,44.89,555.9,575.4,75.0
46147500,-0.39,9.63,148.3,44.73,554.3,573.8,75.0
46149000,-0.39,9.60,149.4,44.61,555.4,575.2,74.9
46150500,-0.38,9.59,146.3,45.84,558.2,577.0,75.3
46152000,-0.39,9.62,149.3,44.44,554.2,574.0,74.9
46153500,-0.38,9.61,147.4,45.18,555.8,575.1,75.1
46155000,-0.39,9.59,150.9,44.25,555.7,575.8,74.8
46156500,-0.39,9.56,149.5,45.02,558.4,578.1,75.0
46158000,-0.38,9.59,147.5,45.35,557.1,576.3,75.2
46159500,-0.39,9.54,150.1,44.98,559.3,579.1,75.0
46161000,-0.39,9.55,150.8,44.67,558.3,578.3,74.9
46162500,-0.39,9.56,149.4,45.05,558.5,578.1,75.0
46164000,-0.38,9.53,148.9,45.51,560.6,580.0,75.1
46165500,-0.38,9.54,148.9,45.34,559.6,579.1,75.1
46167000,-0.39,9.56,150.6,44.65,557.9,577.8,74.9
46168500,-0.38,9.54,149.0,45.39,559.9,579.4,75.1
46170000,-0.39,9.50,152.9,44.38,560.1,580.6,74.7
46171500,-0.38,9.53,148.6,45.58,560.6,580.0,75.2
46173000,-0.39,9.53,150.1,45.07,559.9,579.7,75.0
46174500,-0.39,9.61,148.1,45.00,555.8,575.2,75.1
46176000,-0.39,9.56,149.8,44.90,558.1,577.8,75.0
46177500,-0.38,9.47,150.1,45.72,564.2,583.8,75.1
46179000,-0.39,9.49,153.0,44.53,561.1,581.6,74.8
46180500,-0.39,9.48,151.9,44.94,562.0,582.2,74.9
46182000,-0.39,9.50,151.0,45.10,561.6,581.6,74.9
46183500,-0.39,9.49,152.3,44.72,561.2,581.5,74.8
46185000,-0.39,9.52,150.6,45.07,560.6,580.5,75.0
46186500,-0.39,9.48,151.8,45.02,562.5,582.6,74.9
46188000,-0.38,9.50,149.8,45.52,562.3,581.9,75.1
46189500,-0.39,9.49,151.5,45.06,562.1,582.1,74.9
46191000,-0.38,9.47,151.5,45.16,562.9,582.9,74.9
46192500,-0.38,9.46,150.4,45.66,564.3,584.0,75.1
46194000,-0.37,9.44,148.7,46.46,566.6,585.8,75.3
46195500,-0.38,9.42,151.1,45.92,567.2,587.0,75.1
46197000,-0.38,9.41,151.2,45.88,567.2,587.0,75.1
46198500,-0.38,9.43,151.1,45.72,566.0,585.8,75.0
46200000,-0.38,9.45,149.8,46.00,565.5,585.0,75.2
46201500,-0.39,9.45,152.4,45.07,563.7,584.0,74.9
46203000,-0.38,9.47,149.7,45.85,564.2,583.8,75.1
46204500,-0.38,9.42,152.4,45.42,566.1,586.3,74.9
46206000,-0.38,9.39,153.2,45.50,568.1,588.4,74.9
46207500,-0.38,9.39,153.3,45.43,567.8,588.2,74.9
46209000,-0.38,9.40,152.9,45.45,567.2,587.5,74.9
46210500,-0.38,9.39,153.8,45.24,567.4,587.9,74.8
46212000,-0.38,9.42,152.2,45.49,566.2,586.3,75.0
46213500,-0.38,9.39,152.6,45.69,568.4,588.5,75.0
46215000,-0.38,9.41,153.4,45.19,566.3,586.7,74.8
46216500,-0.38,9.40,153.1,45.36,567.0,587.3,74.9
46218000,-0.38,9.38,153.5,45.52,568.7,589.0,74.9
46219500,-0.38,9.37,153.9,45.41,568.6,589.1,74.9
46221000,-0.38,9.35,153.7,45.68,570.2,590.6,74.9
46222500,-0.38,9.39,154.0,45.22,567.6,588.1,74.8
46224000,-0.38,9.32,154.9,45.62,571.9,592.6,74.8
46225500,-0.37,9.32,152.3,46.49,573.1,593.0,75.1
46227000,-0.38,9.36,155.1,45.13,568.8,589.6,74.8
46228500,-0.38,9.34,153.9,45.76,571.1,591.5,74.9
46230000,-0.38,9.35,154.0,45.65,570.4,590.8,74.9
46231500,-0.38,9.34,153.9,45.77,571.2,591.6,74.9
46233000,-0.38,9.34,153.5,45.86,571.1,591.4,75.0
46234500,-0.38,9.31,155.0,45.65,572.3,592.9,74.8
46236000,-0.38,9.29,154.9,45.89,573.6,594.2,74.9
46237500,-0.38,9.26,155.5,46.05,575.8,596.4,74.9
46239000,-0.38,9.31,155.1,45.62,572.2,592.9,74.8
46240500,-0.38,9.31,154.5,45.81,572.5,593.0,74.9
46242000,-0.37,9.29,153.4,46.46,574.8,595.0,75.1
46243500,-0.38,9.31,153.1,46.31,573.4,593.5,75.0
46245000,-0.38,9.28,155.7,45.76,574.2,594.9,74.8
46246500,-0.38,9.30,155.3,45.70,573.1,593.8,74.8
46248000,-0.38,9.31,153.3,46.23,573.2,593.4,75.0
46249500,-0.38,9.32,155.9,45.29,571.4,592.3,74.7
46251000,-0.38,9.22,156.5,46.14,578.1,598.9,74.9
46252500,-0.38,9.27,154.3,46.31,575.4,595.7,75.0
46254000,-0.38,9.32,155.6,45.34,571.2,592.0,74.8
46255500,-0.38,9.25,155.2,46.20,576.3,596.8,74.9
46257000,-0.38,9.27,154.8,46.16,575.3,595.7,74.9
46258500,-0.38,9.24,156.7,45.86,576.6,597.5,74.8
46260000,-0.37,9.27,153.3,46.67,576.2,596.2,75.1
46261500,-0.37,9.24,155.0,46.43,577.5,598.0,75.0
46263000,-0.38,9.23,158.1,45.46,576.2,597.5,74.7
