Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.28,10.24,97.6,62.38,540.8,549.5,79.8
45633000,-0.27,10.26,94.8,63.99,540.4,548.7,80.0
45634500,-0.28,10.27,96.0,63.06,539.4,547.9,79.9
45636000,-0.27,10.25,95.6,63.57,540.6,548.9,80.0
45637500,-0.28,10.26,97.6,62.07,539.4,548.2,79.7
45639000,-0.27,10.21,96.6,63.36,542.4,551.0,79.9
45640500,-0.27,10.26,95.6,63.49,540.3,548.7,80.0
45642000,-0.28,10.25,97.7,62.18,540.2,549.0,79.7
45643500,-0.28,10.22,96.9,63.09,542.0,550.6,79.9
45645000,-0.28,10.18,97.9,62.94,544.1,552.9,79.8
45646500,-0.27,10.23,95.9,63.69,542.0,550.4,80.0
45648000,-0.28,10.24,98.7,61.64,540.3,549.2,79.7
45649500,-0.27,10.23,96.3,63.39,541.8,550.3,79.9
45651000,-0.28,10.19,98.9,62.01,542.8,551.7,79.7
45652500,-0.27,10.22,96.4,63.35,542.0,550.5,79.9
45654000,-0.28,10.18,99.2,62.04,543.5,552.5,79.7
45655500,-0.27,10.16,97.2,63.59,545.2,553.8,79.9
45657000,-0.28,10.17,100.1,61.57,543.8,552.9,79.6
45658500,-0.27,10.17,96.8,63.77,544.7,553.3,79.9
45660000,-0.27,10.19,94.8,64.95,544.6,552.8,80.1
45661500,-0.28,10.18,97.7,62.97,543.8,552.5,79.8
45663000,-0.28,10.16,98.3,62.84,544.7,553.5,79.8
45664500,-0.28,10.17,97.9,62.98,544.4,553.1,79.8
45666000,-0.27,10.16,97.0,63.77,545.4,554.0,79.9
45667500,-0.28,10.12,99.7,62.38,546.4,555.4,79.7
45669000,-0.27,10.14,97.7,63.57,546.3,555.0,79.9
45670500,-0.27,10.17,97.6,63.18,544.3,553.0,79.8
45672000,-0.27,10.12,98.3,63.33,547.0,555.8,79.8
45673500,-0.28,10.13,98.7,62.95,546.4,555.3,79.8
45675000,-0.28,10.10,99.0,63.13,547.9,556.8,79.8
45676500,-0.27,10.14,95.4,65.24,547.3,555.5,80.1
45678000,-0.28,10.12,98.6,63.13,547.0,555.8,79.8
45679500,-0.27,10.09,99.0,63.28,548.6,557.4,79.8
45681000,-0.27,10.09,99.0,63.23,548.4,557.3,79.8
45682500,-0.27,10.13,95.5,65.23,547.6,555.9,80.1
45684000,-0.27,10.07,96.2,65.49,550.6,559.0,80.1
45685500,-0.27,10.09,96.9,64.70,549.2,557.6,80.0
45687000,-0.28,10.13,98.7,62.96,546.4,555.3,79.8
45688500,-0.28,10.12,98.8,63.10,547.2,556.1,79.8
45690000,-0.27,10.11,97.0,64.38,548.0,556.5,80.0
45691500,-0.27,10.06,97.8,64.56,551.1,559.7,79.9
45693000,-0.27,10.07,96.9,65.01,550.5,559.0,80.0
45694500,-0.27,10.08,98.7,63.57,549.1,557.9,79.8
45696000,-0.27,10.10,98.5,63.55,548.5,557.2,79.8
45697500,-0.27,10.06,98.2,64.17,550.4,559.1,79.9
45699000,-0.27,10.07,97.1,64.90,550.7,559.2,80.0
45700500,-0.27,10.05,98.8,63.99,551.2,560.0,79.8
45702000,-0.27,10.11,97.7,63.98,548.2,556.9,79.9
45703500,-0.27,10.06,97.2,65.01,551.3,559.8,80.0
45705000,-0.27,10.07,96.8,65.07,550.7,559.1,80.0
45706500,-0.27,10.02,99.2,64.04,552.7,561.5,79.8
45708000,-0.27,10.01,99.7,63.83,552.9,561.9,79.8
45709500,-0.28,10.02,101.7,62.37,551.7,560.9,79.6
45711000,-0.27,10.03,99.5,63.66,551.7,560.6,79.8
45712500,-0.27,10.02,99.7,63.79,552.7,561.6,79.8
45714000,-0.27,10.06,97.8,64.53,551.0,559.6,79.9
45715500,-0.27,10.01,97.9,65.09,553.8,562.3,80.0
45717000,-0.27,10.00,98.0,65.16,554.2,562.8,80.0
45718500,-0.27,10.01,99.2,64.20,553.3,562.2,79.8
45720000,-0.27,10.07,98.6,63.83,550.1,558.9,79.8
45721500,-0.27,10.02,99.2,64.13,553.0,561.8,79.8
45723000,-0.27,10.02,99.1,64.09,552.5,561.3,79.8
45724500,-0.27,9.98,97.9,65.44,555.3,563.9,80.0
45726000,-0.27,9.98,98.8,64.79,554.9,563.6,79.9
45727500,-0.27,9.97,99.0,64.89,556.0,564.7,79.9
45729000,-0.27,9.96,100.6,63.88,555.7,564.7,79.7
45730500,-0.27,9.95,99.7,64.63,556.5,565.4,79.8
45732000,-0.27,9.95,98.6,65.47,557.3,565.9,80.0
45733500,-0.27,9.94,99.9,64.68,557.4,566.3,79.8
45735000,-0.27,9.91,100.1,64.98,559.2,568.1,79.9
45736500,-0.27,9.98,99.0,64.73,555.2,564.0,79.9
45738000,-0.27,9.92,100.0,64.90,558.6,567.5,79.9
45739500,-0.27,9.94,99.8,64.71,557.4,566.2,79.8
45741000,-0.27,9.94,99.0,65.27,557.6,566.3,79.9
45742500,-0.26,9.94,98.4,65.63,557.6,566.2,80.0
45744000,-0.27,9.90,100.1,65.03,559.4,568.3,79.9
45745500,-0.26,9.94,98.3,65.78,557.8,566.4,80.0
45747000,-0.27,9.96,100.6,63.96,556.0,565.0,79.7
45748500,-0.27,9.92,100.8,64.38,558.4,567.4,79.8
45750000,-0.27,9.95,99.0,65.11,556.8,565.5,79.9
45751500,-0.27,9.90,101.0,64.44,559.4,568.5,79.8
45753000,-0.27,9.89,100.7,64.70,559.7,568.7,79.8
45754500,-0.26,9.84,99.8,66.07,563.2,571.9,80.0
45756000,-0.27,9.89,100.8,64.65,559.8,568.8,79.8
45757500,-0.27,9.89,99.7,65.46,560.2,569.0,79.9
45759000,-0.27,9.90,102.5,63.38,558.5,567.9,79.6
45760500,-0.27,9.89,100.2,65.10,560.0,568.9,79.9
45762000,-0.27,9.90,101.9,63.89,559.2,568.4,79.7
45763500,-0.27,9.87,102.8,63.56,560.1,569.5,79.6
45765000,-0.27,9.88,100.5,65.00,560.4,569.3,79.8
45766500,-0.27,9.85,102.1,64.33,561.9,571.1,79.7
45768000,-0.27,9.84,100.6,65.54,563.2,572.1,79.9
45769500,-0.27,9.85,101.2,64.95,562.2,571.2,79.8
45771000,-0.26,9.86,99.1,66.35,562.6,571.2,80.0
45772500,-0.27,9.83,102.3,64.51,563.0,572.3,79.7
45774000,-0.27,9.86,100.3,65.51,562.2,571.1,79.9
45775500,-0.26,9.85,99.9,65.84,562.6,571.4,79.9
45777000,-0.27,9.85,101.5,64.77,562.0,571.1,79.8
45778500,-0.27,9.83,101.6,64.96,563.1,572.2,79.8
45780000,-0.26,9.85,99.0,66.54,563.2,571.9,80.0
45781500,-0.26,9.82,101.0,65.57,564.3,573.3,79.9
45783000,-0.26,9.84,99.7,66.20,563.6,572.3,80.0
45784500,-0.26,9.76,101.0,66.26,567.5,576.4,79.9
45786000,-0.26,9.78,101.5,65.72,566.4,575.4,79.8
45787500,-0.27,9.79,102.7,64.70,565.1,574.3,79.7
45789000,-0.27,9.81,101.4,65.42,564.8,573.9,79.8
45790500,-0.26,9.81,100.0,66.30,565.0,573.8,80.0
45792000,-0.26,9.78,100.4,66.41,566.5,575.3,79.9
45793500,-0.26,9.77,98.5,67.98,568.1,576.5,80.2
45795000,-0.26,9.77,101.5,65.81,566.9,575.9,79.8
45796500,-0.26,9.77,100.3,66.70,567.4,576.2,80.0
45798000,-0.26,9.76,102.0,65.71,567.7,576.8,79.8
45799500,-0.26,9.76,101.2,66.25,568.0,576.9,79.9
45801000,-0.26,9.72,102.0,66.18,569.9,579.0,79.9
45802500,-0.27,9.78,102.3,65.21,566.2,575.4,79.8
45804000,-0.26,9.77,99.5,67.27,567.8,576.5,80.1
45805500,-0.26,9.73,101.3,66.52,569.4,578.4,79.9
45807000,-0.26,9.71,103.0,65.63,570.1,579.3,79.8
45808500,-0.27,9.73,103.4,65.07,568.7,578.0,79.7
45810000,-0.26,9.73,101.2,66.63,569.7,578.6,79.9
45811500,-0.26,9.70,103.1,65.75,570.8,580.0,79.8
45813000,-0.26,9.71,101.8,66.50,570.6,579.6,79.9
45814500,-0.26,9.72,102.2,66.13,570.0,579.1,79.8
45816000,-0.26,9.73,102.7,65.63,569.2,578.4,79.8
45817500,-0.26,9.72,101.9,66.29,570.1,579.1,79.9
45819000,-0.26,9.70,103.3,65.64,570.9,580.2,79.7
45820500,-0.26,9.72,101.7,66.37,569.8,578.8,79.9
45822000,-0.26,9.70,102.3,66.25,570.9,580.0,79.8
45823500,-0.27,9.72,104.2,64.74,569.3,578.8,79.6
45825000,-0.26,9.70,102.3,66.23,570.9,580.0,79.8
45826500,-0.26,9.69,102.9,66.06,571.7,580.8,79.8
45828000,-0.27,9.67,105.0,64.89,572.1,581.7,79.6
45829500,-0.26,9.67,101.9,67.00,573.1,582.1,79.9
45831000,-0.27,9.66,104.8,65.09,572.5,582.0,79.6
45832500,-0.26,9.62,102.6,67.14,575.9,584.9,79.9
45834000,-0.26,9.69,101.0,67.33,572.1,581.0,80.0
45835500,-0.26,9.62,103.0,66.91,575.7,584.8,79.9
45837000,-0.26,9.62,103.3,66.76,575.9,585.0,79.8
45838500,-0.26,9.64,102.7,66.87,574.9,584.0,79.9
45840000,-0.25,9.61,101.0,68.55,577.4,586.2,80.1
45841500,-0.26,9.61,105.2,65.62,575.8,585.4,79.6
45843000,-0.26,9.63,101.7,67.68,575.8,584.7,80.0
45844500,-0.26,9.64,102.6,66.97,574.9,583.9,79.9
45846000,-0.26,9.61,102.7,67.29,576.6,585.6,79.9
45847500,-0.26,9.61,103.3,66.95,576.7,585.8,79.8
45849000,-0.27,9.59,105.9,65.31,576.4,586.1,79.6
45850500,-0.26,9.61,104.4,66.08,575.8,585.1,79.7
45852000,-0.26,9.59,104.4,66.36,577.2,586.5,79.7
45853500,-0.26,9.61,104.7,65.88,575.7,585.2,79.7
45855000,-0.26,9.59,102.8,67.46,577.7,586.8,79.9
45856500,-0.26,9.62,103.3,66.76,576.0,585.2,79.8
45858000,-0.26,9.58,103.2,67.42,578.6,587.8,79.9
45859500,-0.26,9.54,106.0,65.96,579.7,589.3,79.6
45861000,-0.26,9.56,103.9,67.21,579.7,588.9,79.8
45862500,-0.26,9.58,104.4,66.56,578.1,587.5,79.8
45864000,-0.26,9.55,105.1,66.48,579.6,589.1,79.7
45865500,-0.26,9.54,103.2,68.00,581.2,590.3,79.9
45867000,-0.26,9.54,103.1,68.06,581.2,590.3,79.9
45868500,-0.26,9.51,106.4,66.20,581.8,591.4,79.6
45870000,-0.27,9.56,106.5,65.47,578.6,588.3,79.6
45871500,-0.26,9.53,104.8,67.03,581.3,590.7,79.8
45873000,-0.26,9.54,104.3,67.26,580.8,590.1,79.8
45874500,-0.26,9.53,105.0,66.90,581.1,590.5,79.8
45876000,-0.26,9.54,103.2,67.98,581.1,590.2,79.9
45877500,-0.27,9.50,107.7,65.46,581.7,591.6,79.5
45879000,-0.26,9.50,105.2,67.18,583.1,592.5,79.8
45880500,-0.26,9.51,104.4,67.55,582.6,591.9,79.8
45882000,-0.25,9.47,103.9,68.45,585.1,594.2,79.9
45883500,-0.26,9.49,106.9,66.20,583.0,592.7,79.6
45885000,-0.26,9.50,104.8,67.39,582.9,592.3,79.8
45886500,-0.26,9.47,105.4,67.45,584.8,594.2,79.8
45888000,-0.25,9.51,103.5,68.26,583.2,592.3,79.9
45889500,-0.26,9.48,105.2,67.49,584.5,593.9,79.8
45891000,-0.26,9.44,106.2,67.30,586.2,595.7,79.7
45892500,-0.26,9.50,104.3,67.74,583.0,592.2,79.9
45894000,-0.26,9.43,105.5,68.00,587.4,596.8,79.8
45895500,-0.25,9.42,103.7,69.42,588.9,598.0,80.0
45897000,-0.26,9.46,106.4,66.95,585.3,594.9,79.7
45898500,-0.26,9.42,105.5,68.08,587.8,597.1,79.8
45900000,-0.26,9.47,105.9,67.05,584.4,593.9,79.7
45901500,-0.25,9.43,104.7,68.53,587.7,597.0,79.9
45903000,-0.25,9.46,103.6,68.85,586.0,595.1,80.0
45904500,-0.26,9.43,105.5,67.90,587.1,596.5,79.8
45906000,-0.24,9.44,100.5,71.47,588.6,597.1,80.3
45907500,-0.26,9.42,105.7,68.00,588.0,597.5,79.8
45909000,-0.25,9.39,105.9,68.28,589.7,599.1,79.8
45910500,-0.25,9.38,106.3,68.18,590.3,599.8,79.8
45912000,-0.25,9.40,104.9,68.88,589.7,598.9,79.9
45913500,-0.25,9.41,105.6,68.26,588.9,598.3,79.8
45915000,-0.26,9.40,106.2,67.96,589.1,598.6,79.8
45916500,-0.26,9.41,105.9,68.08,588.8,598.2,79.8
45918000,-0.25,9.40,105.7,68.34,589.6,599.0,79.8
45919500,-0.25,9.38,104.6,69.28,590.8,600.0,80.0
45921000,-0.25,9.40,105.8,68.14,589.0,598.4,79.8
45922500,-0.25,9.35,105.6,69.15,592.9,602.2,79.9
45924000,-0.25,9.39,104.8,68.98,590.0,599.3,79.9
45925500,-0.25,9.36,105.8,68.82,592.1,601.5,79.9
45927000,-0.25,9.38,105.5,68.70,590.7,600.0,79.9
45928500,-0.25,9.38,105.7,68.58,590.8,600.1,79.9
45930000,-0.25,9.35,106.3,68.54,592.2,601.7,79.8
45931500,-0.25,9.35,104.7,69.66,592.8,601.9,80.0
45933000,-0.26,9.34,107.9,67.70,592.5,602.2,79.7
45934500,-0.26,9.31,110.0,66.76,593.8,603.9,79.5
45936000,-0.25,9.33,106.0,69.09,593.8,603.2,79.9
45937500,-0.25,9.32,105.9,69.38,594.7,604.1,79.9
45939000,-0.26,9.34,108.8,67.02,591.9,601.8,79.6
45940500,-0.25,9.33,104.2,70.35,594.3,603.4,80.1
45942000,-0.25,9.34,105.4,69.31,593.2,602.5,79.9
45943500,-0.25,9.31,107.6,68.27,594.4,604.1,79.7
45945000,-0.25,9.32,106.0,69.25,594.4,603.8,79.9
45946500,-0.25,9.32,107.2,68.43,594.0,603.6,79.8
45948000,-0.25,9.26,108.0,68.80,597.9,607.6,79.8
45949500,-0.25,9.32,107.5,68.31,594.4,604.0,79.7
45951000,-0.25,9.29,107.1,68.94,596.1,605.6,79.8
45952500,-0.25,9.27,106.7,69.65,598.1,607.5,79.9
45954000,-0.25,9.29,106.7,69.32,596.6,606.1,79.9
45955500,-0.25,9.25,107.9,69.03,598.7,608.4,79.8
45957000,-0.25,9.28,106.7,69.32,596.8,606.2,79.9
45958500,-0.25,9.26,106.2,70.09,598.7,608.0,79.9
45960000,-0.25,9.23,106.7,70.25,600.9,610.3,79.9
45961500,-0.25,9.24,106.1,70.37,599.8,609.1,80.0
45963000,-0.26,9.27,109.1,68.03,597.2,607.1,79.7
45964500,-0.25,9.26,106.8,69.68,598.6,608.0,79.9
45966000,-0.25,9.28,107.0,69.24,597.1,606.6,79.8
45967500,-0.25,9.26,106.3,69.99,598.4,607.8,79.9
45969000,-0.25,9.23,108.1,69.22,600.0,609.7,79.8
45970500,-0.25,9.23,108.0,69.36,600.3,609.9,79.8
45972000,-0.25,9.25,106.0,70.39,599.6,608.9,80.0
45973500,-0.25,9.22,108.2,69.28,600.6,610.3,79.8
45975000,-0.25,9.23,107.7,69.50,600.3,609.9,79.8
45976500,-0.25,9.20,107.5,70.11,602.5,612.0,79.9
45978000,-0.25,9.24,106.3,70.40,600.4,609.7,80.0
45979500,-0.25,9.20,107.7,69.86,601.9,611.5,79.9
45981000,-0.25,9.17,107.5,70.54,604.3,613.8,79.9
45982500,-0.24,9.20,106.2,71.13,603.2,612.5,80.0
45984000,-0.25,9.21,107.5,69.90,601.6,611.1,79.9
45985500,-0.25,9.17,107.5,70.63,604.6,614.1,79.9
45987000,-0.24,9.17,106.1,71.49,604.7,613.9,80.0
45988500,-0.25,9.17,107.6,70.52,604.4,613.9,79.9
45990000,-0.24,9.17,106.2,71.60,605.3,614.5,80.1
45991500,-0.25,9.17,107.7,70.46,604.5,614.0,79.9
45993000,-0.24,9.16,105.1,72.51,606.2,615.3,80.2
45994500,-0.25,9.17,110.5,68.57,603.5,613.5,79.6
45996000,-0.25,9.13,110.0,69.52,606.5,616.4,79.7
45997500,-0.24,9.16,106.1,71.73,605.8,615.0,80.1
45999000,-0.25,9.16,108.1,70.36,605.1,614.7,79.9
46000500,-0.24,9.16,107.1,71.02,605.3,614.7,80.0
46002000,-0.24,9.13,107.9,70.99,607.3,616.8,79.9
46003500,-0.25,9.15,108.6,70.07,605.3,615.0,79.8
46005000,-0.25,9.13,109.7,69.60,606.2,616.0,79.7
46006500,-0.25,9.12,110.9,69.04,606.6,616.7,79.6
46008000,-0.25,9.08,109.1,70.91,610.4,620.1,79.9
46009500,-0.24,9.13,107.8,71.08,607.4,616.9,79.9
46011000,-0.24,9.08,107.6,71.92,610.7,620.2,80.0
46012500,-0.24,9.07,107.9,71.93,611.5,620.9,80.0
46014000,-0.24,9.06,108.3,71.76,612.0,621.5,80.0
46015500,-0.24,9.08,108.4,71.40,610.5,620.0,79.9
46017000,-0.24,9.05,109.4,71.22,612.5,622.2,79.9
46018500,-0.25,9.08,110.9,69.67,609.5,619.5,79.7
46020000,-0.24,9.08,108.0,71.68,610.7,620.2,80.0
46021500,-0.25,9.06,110.9,70.10,611.4,621.4,79.7
46023000,-0.24,9.03,108.9,71.84,613.9,623.5,79.9
46024500,-0.24,9.05,107.0,72.85,613.0,622.2,80.1
46026000,-0.24,9.03,108.8,71.93,614.0,623.5,80.0
46027500,-0.25,9.07,110.9,69.80,610.3,620.3,79.7
46029000,-0.24,9.05,109.8,70.97,612.5,622.3,79.8
46030500,-0.25,9.06,110.0,70.56,611.2,621.1,79.8
46032000,-0.25,9.05,110.6,70.33,611.7,621.6,79.8
46033500,-0.25,9.01,111.7,70.25,614.4,624.5,79.7
46035000,-0.24,8.99,111.2,70.97,616.2,626.2,79.8
46036500,-0.25,9.03,110.8,70.57,613.5,623.4,79.8
46038000,-0.24,9.02,109.9,71.35,614.5,624.3,79.9
46039500,-0.25,8.98,112.3,70.33,616.4,626.5,79.7
46041000,-0.24,9.01,109.3,71.95,615.6,625.2,79.9
46042500,-0.25,9.02,111.3,70.32,613.7,623.7,79.7
46044000,-0.25,9.00,111.3,70.71,615.4,625.4,79.7
46045500,-0.24,9.00,109.7,71.68,615.5,625.2,79.9
46047000,-0.24,8.98,110.7,71.33,616.7,626.5,79.8
46048500,-0.24,8.95,110.2,72.25,619.4,629.1,79.9
46050000,-0.24,9.00,107.7,73.17,616.5,625.9,80.1
46051500,-0.24,8.98,110.7,71.41,616.9,626.7,79.8
46053000,-0.25,8.95,113.0,70.38,618.3,628.5,79.6
46054500,-0.25,8.96,112.5,70.57,618.1,628.3,79.7
46056000,-0.24,8.96,108.8,73.14,619.3,628.8,80.0
46057500,-0.24,8.89,109.7,73.63,624.1,633.7,80.0
46059000,-0.25,8.96,113.3,70.06,617.6,627.9,79.6
46060500,-0.24,8.94,111.3,71.63,619.6,629.6,79.8
46062000,-0.24,8.95,110.7,72.01,619.5,629.3,79.9
46063500,-0.24,8.97,109.7,72.33,618.2,627.9,79.9
46065000,-0.25,8.90,113.9,70.55,621.6,632.0,79.6
46066500,-0.24,8.95,108.6,73.34,619.7,629.2,80.1
46068000,-0.24,8.92,109.5,73.30,622.0,631.6,80.0
46069500,-0.24,8.91,111.5,72.03,621.7,631.6,79.8
46071000,-0.24,8.87,112.3,72.08,624.3,634.3,79.8
46072500,-0.24,8.90,111.8,72.00,622.4,632.4,79.8
46074000,-0.24,8.87,112.2,72.32,625.0,635.0,79.8
46075500,-0.24,8.87,112.2,72.28,625.0,635.0,79.8
46077000,-0.23,8.88,108.8,74.37,624.8,634.2,80.1
46078500,-0.24,8.88,110.8,72.97,624.2,634.0,79.9
46080000,-0.24,8.88,109.9,73.68,624.8,634.4,80.0
46081500,-0.24,8.86,110.3,73.70,626.0,635.6,80.0
46083000,-0.23,8.85,109.3,74.62,627.2,636.6,80.1
46084500,-0.24,8.89,109.5,73.71,623.8,633.4,80.0
46086000,-0.24,8.86,111.8,72.72,625.6,635.5,79.9
46087500,-0.24,8.85,112.6,72.33,626.2,636.2,79.8
46089000,-0.24,8.86,112.9,71.97,625.4,635.5,79.8
46090500,-0.23,8.89,108.7,74.36,624.3,633.7,80.1
46092000,-0.24,8.86,112.8,71.93,624.8,634.9,79.8
46093500,-0.25,8.87,114.3,70.85,624.1,634.4,79.6
46095000,-0.24,8.84,111.4,73.23,626.9,636.8,79.9
46096500,-0.24,8.82,112.8,72.67,628.2,638.3,79.8
46098000,-0.23,8.84,110.5,73.94,627.7,637.4,80.0
46099500,-0.24,8.86,111.4,72.91,625.4,635.3,79.9
46101000,-0.23,8.83,110.0,74.39,628.3,637.8,80.1
46102500,-0.24,8.82,113.7,72.09,628.2,638.4,79.7
46104000,-0.24,8.81,111.8,73.54,629.5,639.3,79.9
46105500,-0.23,8.81,109.1,75.43,630.2,639.5,80.2
46107000,-0.24,8.79,112.5,73.31,630.3,640.3,79.9
46108500,-0.24,8.79,112.5,73.36,630.6,640.6,79.9
46110000,-0.24,8.79,112.7,73.24,630.5,640.5,79.9
46111500,-0.24,8.79,113.2,72.90,630.3,640.4,79.8
46113000,-0.24,8.80,112.2,73.46,630.1,640.0,79.9
46114500,-0.24,8.79,111.7,73.93,630.9,640.7,80.0
46116000,-0.23,8.79,110.3,74.94,631.4,641.0,80.1
46117500,-0.23,8.79,111.3,74.20,631.0,640.8,80.0
46119000,-0.24,8.79,111.9,73.77,630.8,640.7,79.9
46120500,-0.23,8.79,110.4,74.88,631.4,640.9,80.1
46122000,-0.24,8.79,112.7,73.21,630.5,640.5,79.9
46123500,-0.23,8.79,111.4,74.14,631.0,640.8,80.0
46125000,-0.24,8.79,111.8,73.87,630.9,640.7,80.0
46126500,-0.24,8.79,113.8,72.51,630.1,640.3,79.8
46128000,-0.24,8.79,113.3,72.83,630.3,640.4,79.8
46129500,-0.23,8.59,114.1,75.79,645.7,655.7,80.0
46131000,-0.23,8.79,110.1,75.07,631.5,641.0,80.1
46132500,-0.23,8.79,110.9,74.54,631.2,640.9,80.0
46134000,-0.24,8.59,117.1,73.70,644.6,655.1,79.7
46135500,-0.23,8.59,115.5,74.81,645.2,655.5,79.8
46137000,-0.23,8.79,111.3,74.19,631.0,640.8,80.0
46138500,-0.24,8.79,112.9,73.11,630.5,640.5,79.8
46140000,-0.23,8.79,109.8,75.29,631.6,641.0,80.1
46141500,-0.23,8.59,115.9,74.53,645.0,655.4,79.8
46143000,-0.24,8.59,118.1,73.04,644.2,655.0,79.6
46144500,-0.24,8.59,117.3,73.62,644.5,655.1,79.7
46146000,-0.23,8.79,110.5,74.77,631.3,640.9,80.1
46147500,-0.23,8.59,115.1,75.08,645.3,655.5,79.9
46149000,-0.23,8.59,115.7,74.67,645.1,655.4,79.8
46150500,-0.23,8.59,115.4,74.90,645.2,655.5,79.9
46152000,-0.23,8.59,116.7,74.02,644.8,655.2,79.7
46153500,-0.23,8.59,113.1,76.53,646.1,655.9,80.1
46155000,-0.24,8.59,117.8,73.28,644.4,655.0,79.6
46156500,-0.23,8.59,116.7,74.01,644.8,655.2,79.7
46158000,-0.24,8.59,117.5,73.49,644.5,655.1,79.7
46159500,-0.24,8.59,118.2,72.97,644.2,654.9,79.6
46161000,-0.23,8.57,113.9,76.30,647.3,657.3,80.0
46162500,-0.23,8.59,115.4,74.88,645.2,655.5,79.9
46164000,-0.23,8.58,116.4,74.47,646.1,656.5,79.8
46165500,-0.23,8.59,113.1,76.52,646.1,655.9,80.1
46167000,-0.23,8.59,115.2,75.00,645.3,655.5,79.9
46168500,-0.23,8.59,116.8,73.95,644.7,655.2,79.7
46170000,-0.23,8.59,116.0,74.50,645.0,655.4,79.8
46171500,-0.23,8.59,116.3,74.29,644.9,655.3,79.8
46173000,-0.23,8.58,113.7,76.13,646.2,656.2,80.0
46174500,-0.23,8.59,113.9,75.99,645.9,655.9,80.0
46176000,-0.23,8.56,117.1,74.30,647.4,657.9,79.7
46177500,-0.24,8.59,117.5,73.48,644.5,655.1,79.7
46179000,-0.23,8.56,114.0,76.36,648.0,657.9,80.0
46180500,-0.23,8.56,116.3,74.84,647.5,657.8,79.8
46182000,-0.23,8.58,115.3,75.13,646.2,656.4,79.9
46183500,-0.23,8.56,117.3,74.09,646.7,657.3,79.7
46185000,-0.23,8.55,117.8,74.04,647.9,658.5,79.7
46186500,-0.23,8.54,114.8,76.19,649.4,659.4,80.0
46188000,-0.23,8.54,115.9,75.46,649.1,659.4,79.9
46189500,-0.23,8.57,115.2,75.31,646.7,656.9,79.9
46191000,-0.23,8.52,116.6,75.28,650.4,660.7,79.8
46192500,-0.23,8.52,114.8,76.58,651.1,661.1,80.0
46194000,-0.23,8.55,114.3,76.38,648.7,658.7,80.0
46195500,-0.23,8.49,116.3,76.03,652.7,663.0,79.9
46197000,-0.23,8.55,116.3,75.00,648.3,658.6,79.8
46198500,-0.23,8.53,114.2,76.82,650.4,660.4,80.0
46200000,-0.23,8.50,114.7,76.96,652.5,662.5,80.0
46201500,-0.23,8.49,115.6,76.58,653.5,663.6,80.0
46203000,-0.23,8.49,116.4,75.99,653.0,663.3,79.9
46204500,-0.24,8.50,119.8,73.54,650.8,661.8,79.6
46206000,-0.23,8.47,119.4,74.30,653.4,664.2,79.6
46207500,-0.23,8.48,116.8,75.92,653.7,664.0,79.9
46209000,-0.23,8.46,117.1,76.03,655.1,665.5,79.9
46210500,-0.23,8.49,116.9,75.71,653.1,663.5,79.8
46212000,-0.23,8.45,116.4,76.69,656.1,666.3,79.9
46213500,-0.23,8.46,118.7,74.98,654.7,665.3,79.7
46215000,-0.23,8.47,116.0,76.66,654.7,664.9,80.0
46216500,-0.23,8.47,116.3,76.41,654.5,664.8,79.9
46218000,-0.22,8.42,116.2,77.41,658.7,668.9,80.0
46219500,-0.22,8.49,114.7,77.25,653.8,663.8,80.0
46221000,-0.23,8.45,116.4,76.73,656.3,666.5,79.9
46222500,-0.23,8.43,119.2,75.22,657.2,667.9,79.7
46224000,-0.23,8.45,117.1,76.30,656.3,666.7,79.9
46225500,-0.22,8.42,113.7,79.27,659.8,669.6,80.2
46227000,-0.23,8.45,118.5,75.28,655.5,666.1,79.8
46228500,-0.23,8.39,118.8,76.14,660.1,670.7,79.8
46230000,-0.23,8.40,118.3,76.44,660.0,670.5,79.8
46231500,-0.23,8.37,118.2,76.93,661.9,672.4,79.9
46233000,-0.23,8.41,118.6,76.04,659.0,669.6,79.8
46234500,-0.23,8.39,119.0,76.10,660.5,671.1,79.8
46236000,-0.23,8.40,119.2,75.85,659.8,670.5,79.8
46237500,-0.23,8.35,120.0,76.11,663.2,673.9,79.7
46239000,-0.23,8.38,118.4,76.68,661.6,672.1,79.8
46240500,-0.22,8.36,118.0,77.26,662.9,673.3,79.9
46242000,-0.22,8.38,116.4,78.00,661.9,672.1,80.0
46243500,-0.23,8.35,118.8,77.07,664.2,674.7,79.9
46245000,-0.23,8.38,120.3,75.45,661.1,671.9,79.7
46246500,-0.23,8.33,120.3,76.27,664.7,675.4,79.7
46248000,-0.23,8.34,118.9,77.07,664.6,675.1,79.9
46249500,-0.23,8.37,118.8,76.61,662.1,672.7,79.8
46251000,-0.22,8.36,116.9,78.07,663.6,673.8,80.0
46252500,-0.22,8.34,118.6,77.24,664.4,674.9,79.9
46254000,-0.23,8.35,120.6,75.64,662.8,673.6,79.7
46255500,-0.22,8.33,118.0,77.88,665.6,675.9,79.9
46257000,-0.22,8.34,116.0,79.21,665.9,675.9,80.1
46258500,-0.22,8.32,116.5,79.05,666.8,676.9,80.1
46260000,-0.22,8.29,116.9,79.46,669.7,679.8,80.1
46261500,-0.22,8.30,119.4,77.49,667.8,678.4,79.9
46263000,-0.23,8.32,120.8,76.16,665.5,676.4,79.7
