Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,10.80,102.7,52.87,508.4,518.7,78.6
45633000,-0.33,10.82,103.1,52.44,507.2,517.6,78.5
45634500,-0.33,10.77,103.9,52.52,509.5,520.0,78.5
45636000,-0.33,10.71,104.6,52.68,512.0,522.6,78.5
45637500,-0.32,10.78,101.8,53.61,509.9,520.0,78.7
45639000,-0.33,10.73,103.6,53.04,511.6,522.0,78.5
45640500,-0.33,10.75,103.4,52.98,510.7,521.0,78.6
45642000,-0.33,10.71,103.5,53.36,512.9,523.2,78.6
45643500,-0.33,10.72,103.3,53.36,512.4,522.7,78.6
45645000,-0.33,10.74,103.9,52.82,511.0,521.4,78.5
45646500,-0.33,10.71,103.3,53.43,512.8,523.1,78.6
45648000,-0.33,10.74,104.4,52.48,510.6,521.2,78.4
45649500,-0.33,10.70,104.4,52.91,512.9,523.4,78.5
45651000,-0.32,10.70,103.0,53.75,513.7,523.9,78.7
45652500,-0.33,10.67,104.2,53.39,514.7,525.2,78.6
45654000,-0.33,10.72,104.6,52.60,511.6,522.1,78.4
45655500,-0.32,10.71,102.6,53.77,512.9,523.0,78.7
45657000,-0.33,10.66,105.7,52.66,514.6,525.4,78.4
45658500,-0.32,10.70,103.0,53.76,513.7,523.9,78.7
45660000,-0.32,10.67,103.0,54.04,515.0,525.2,78.7
45661500,-0.33,10.68,104.0,53.42,514.3,524.7,78.6
45663000,-0.33,10.68,104.2,53.30,514.2,524.6,78.5
45664500,-0.33,10.67,105.6,52.57,513.9,524.6,78.4
45666000,-0.33,10.68,104.4,53.11,513.8,524.3,78.5
45667500,-0.33,10.64,104.8,53.31,515.7,526.2,78.5
45669000,-0.33,10.68,104.8,52.95,513.9,524.5,78.5
45670500,-0.33,10.68,104.5,53.05,513.7,524.2,78.5
45672000,-0.33,10.67,104.9,52.97,514.2,524.7,78.5
45673500,-0.32,10.64,103.4,54.07,516.2,526.4,78.7
45675000,-0.32,10.65,103.4,53.98,515.8,526.1,78.7
45676500,-0.33,10.61,106.4,52.76,516.6,527.4,78.4
45678000,-0.33,10.61,106.6,52.64,516.5,527.4,78.3
45679500,-0.33,10.61,106.2,52.84,516.7,527.5,78.4
45681000,-0.33,10.65,104.6,53.29,515.2,525.7,78.5
45682500,-0.32,10.62,104.6,53.69,517.1,527.6,78.6
45684000,-0.32,10.65,103.9,53.70,515.6,525.9,78.6
45685500,-0.32,10.63,104.2,53.73,516.4,526.8,78.6
45687000,-0.32,10.60,103.7,54.38,518.3,528.6,78.7
45688500,-0.32,10.62,103.5,54.25,517.4,527.7,78.7
45690000,-0.33,10.61,105.6,53.23,517.1,527.8,78.5
45691500,-0.32,10.58,105.1,53.75,518.7,529.3,78.5
45693000,-0.33,10.59,106.0,53.18,517.9,528.6,78.4
45694500,-0.33,10.60,105.5,53.38,517.6,528.2,78.5
45696000,-0.32,10.59,105.1,53.66,518.1,528.7,78.5
45697500,-0.32,10.57,104.3,54.33,519.5,529.9,78.7
45699000,-0.32,10.58,104.4,54.22,519.2,529.6,78.6
45700500,-0.32,10.57,104.2,54.48,520.1,530.4,78.7
45702000,-0.32,10.56,104.4,54.41,520.4,530.8,78.7
45703500,-0.33,10.55,106.6,53.24,519.7,530.5,78.4
45705000,-0.32,10.55,104.6,54.47,521.0,531.4,78.7
45706500,-0.33,10.52,107.1,53.29,521.1,532.0,78.4
45708000,-0.33,10.51,107.3,53.32,521.8,532.7,78.4
45709500,-0.32,10.55,104.1,54.72,521.2,531.5,78.7
45711000,-0.33,10.55,106.4,53.45,520.2,530.9,78.4
45712500,-0.32,10.52,105.9,54.01,521.9,532.5,78.5
45714000,-0.32,10.50,105.5,54.46,523.2,533.7,78.6
45715500,-0.32,10.54,105.4,54.08,520.9,531.5,78.6
45717000,-0.32,10.52,106.5,53.59,521.3,532.1,78.4
45718500,-0.33,10.53,107.3,53.08,520.4,531.4,78.4
45720000,-0.32,10.51,105.3,54.48,522.8,533.3,78.6
45721500,-0.32,10.51,106.0,54.01,522.1,532.8,78.5
45723000,-0.32,10.50,105.7,54.27,522.7,533.3,78.6
45724500,-0.32,10.47,105.1,54.93,524.6,535.0,78.7
45726000,-0.32,10.48,105.6,54.63,524.3,534.9,78.6
45727500,-0.32,10.47,107.0,53.89,524.0,534.8,78.5
45729000,-0.32,10.49,106.2,54.20,523.5,534.2,78.5
45730500,-0.32,10.44,107.7,53.86,525.4,536.3,78.4
45732000,-0.33,10.46,108.2,53.33,523.8,534.9,78.3
45733500,-0.32,10.45,105.4,55.04,525.9,536.4,78.7
45735000,-0.32,10.45,107.0,54.18,525.3,536.1,78.5
45736500,-0.32,10.51,106.9,53.53,521.9,532.7,78.4
45738000,-0.32,10.47,107.0,53.96,524.3,535.1,78.5
45739500,-0.32,10.45,105.2,55.11,525.8,536.2,78.7
45741000,-0.32,10.44,107.2,54.18,525.8,536.6,78.5
45742500,-0.32,10.45,105.8,54.85,525.9,536.4,78.6
45744000,-0.32,10.42,107.0,54.49,526.8,537.6,78.5
45745500,-0.32,10.42,107.3,54.29,526.5,537.4,78.5
45747000,-0.32,10.46,106.9,54.09,524.7,535.5,78.5
45748500,-0.32,10.41,106.5,54.80,527.4,538.0,78.6
45750000,-0.32,10.42,106.3,54.90,527.3,537.9,78.6
45751500,-0.32,10.40,108.9,53.60,526.8,538.0,78.3
45753000,-0.32,10.39,107.3,54.66,528.5,539.3,78.5
45754500,-0.32,10.39,107.8,54.35,528.1,539.0,78.5
45756000,-0.32,10.41,107.5,54.32,527.2,538.1,78.5
45757500,-0.32,10.39,107.5,54.54,528.3,539.1,78.5
45759000,-0.32,10.39,106.9,54.79,528.2,539.0,78.6
45760500,-0.32,10.40,106.6,54.92,528.2,538.9,78.6
45762000,-0.32,10.38,108.0,54.32,528.5,539.4,78.4
45763500,-0.32,10.35,108.0,54.65,530.2,541.1,78.5
45765000,-0.32,10.40,107.4,54.46,527.8,538.6,78.5
45766500,-0.32,10.35,107.5,55.02,530.7,541.5,78.6
45768000,-0.32,10.35,109.1,54.08,529.8,541.0,78.4
45769500,-0.32,10.35,108.2,54.53,530.0,540.9,78.5
45771000,-0.32,10.37,107.0,54.96,529.3,540.0,78.6
45772500,-0.32,10.35,109.2,54.02,529.7,540.8,78.4
45774000,-0.33,10.33,111.4,53.13,530.2,541.7,78.1
45775500,-0.31,10.34,106.0,55.85,531.5,541.9,78.7
45777000,-0.32,10.34,108.9,54.37,530.7,541.8,78.4
45778500,-0.32,10.35,108.3,54.56,530.3,541.2,78.5
45780000,-0.32,10.33,109.3,54.20,530.8,542.0,78.4
45781500,-0.31,10.31,107.5,55.41,532.9,543.6,78.6
45783000,-0.32,10.28,109.5,54.65,533.7,544.8,78.4
45784500,-0.32,10.30,111.1,53.58,532.0,543.5,78.2
45786000,-0.31,10.30,107.9,55.24,532.9,543.7,78.6
45787500,-0.31,10.28,107.6,55.74,534.6,545.3,78.6
45789000,-0.31,10.31,107.3,55.49,532.6,543.3,78.6
45790500,-0.32,10.27,109.3,54.90,534.4,545.5,78.4
45792000,-0.31,10.31,107.2,55.55,532.8,543.5,78.6
45793500,-0.32,10.30,108.9,54.70,532.4,543.5,78.4
45795000,-0.32,10.28,108.7,55.02,533.7,544.6,78.5
45796500,-0.31,10.27,108.0,55.56,534.7,545.5,78.6
45798000,-0.31,10.26,108.4,55.43,535.0,545.9,78.5
45799500,-0.32,10.30,108.3,55.03,532.7,543.6,78.5
45801000,-0.32,10.26,109.9,54.63,534.5,545.6,78.4
45802500,-0.31,10.21,109.2,55.57,537.8,548.7,78.5
45804000,-0.32,10.29,108.5,55.03,533.3,544.3,78.5
45805500,-0.31,10.25,109.2,55.16,535.7,546.7,78.5
45807000,-0.32,10.24,109.9,54.86,535.8,547.0,78.4
45808500,-0.32,10.20,111.1,54.61,537.3,548.7,78.3
45810000,-0.31,10.21,109.3,55.48,537.5,548.5,78.5
45811500,-0.31,10.21,109.8,55.31,537.7,548.8,78.5
45813000,-0.32,10.22,109.9,55.09,536.8,548.0,78.4
45814500,-0.32,10.19,112.4,54.05,537.4,549.0,78.2
45816000,-0.31,10.26,107.9,55.78,535.6,546.4,78.6
45817500,-0.31,10.20,109.6,55.52,538.4,549.4,78.5
45819000,-0.32,10.25,110.0,54.70,535.1,546.3,78.4
45820500,-0.32,10.21,110.1,55.05,537.1,548.3,78.4
45822000,-0.31,10.19,108.3,56.30,539.3,550.1,78.6
45823500,-0.31,10.20,109.5,55.53,538.2,549.2,78.5
45825000,-0.31,10.18,110.5,55.20,538.8,550.0,78.4
45826500,-0.31,10.18,109.2,55.90,539.3,550.2,78.6
45828000,-0.32,10.19,110.4,55.11,538.2,549.4,78.4
45829500,-0.31,10.18,109.3,55.80,539.2,550.1,78.5
45831000,-0.32,10.16,113.0,54.13,539.2,550.9,78.2
45832500,-0.31,10.17,110.0,55.59,539.6,550.7,78.5
45834000,-0.31,10.18,107.8,56.73,540.2,550.8,78.7
45835500,-0.31,10.11,111.3,55.55,542.5,553.8,78.4
45837000,-0.31,10.13,111.5,55.20,541.3,552.6,78.4
45838500,-0.31,10.12,109.6,56.34,542.5,553.5,78.6
45840000,-0.31,10.11,111.3,55.59,542.8,554.1,78.4
45841500,-0.31,10.15,110.1,55.80,540.9,552.0,78.5
45843000,-0.31,10.17,110.6,55.26,539.3,550.6,78.4
45844500,-0.31,10.13,108.9,56.66,542.4,553.2,78.7
45846000,-0.31,10.09,112.4,55.17,543.2,554.8,78.3
45847500,-0.31,10.13,111.1,55.51,541.8,553.1,78.4
45849000,-0.32,10.13,112.2,54.80,540.9,552.4,78.3
45850500,-0.31,10.07,111.9,55.72,544.7,556.1,78.4
45852000,-0.31,10.08,110.7,56.25,544.7,555.8,78.5
45853500,-0.30,10.12,107.5,57.56,543.6,554.1,78.8
45855000,-0.31,10.08,111.1,55.96,544.2,555.4,78.5
45856500,-0.31,10.08,109.8,56.74,545.1,556.0,78.6
45858000,-0.31,10.10,110.7,56.01,543.4,554.5,78.5
45859500,-0.31,10.08,111.3,55.88,544.1,555.4,78.4
45861000,-0.31,10.09,112.1,55.34,543.3,554.8,78.3
45862500,-0.31,10.06,110.8,56.33,545.4,556.6,78.5
45864000,-0.31,10.10,110.8,55.97,543.4,554.6,78.5
45865500,-0.31,10.08,111.3,55.98,544.7,555.9,78.5
45867000,-0.31,10.05,111.8,55.95,545.8,557.2,78.4
45868500,-0.31,10.02,110.8,56.89,548.3,559.4,78.6
45870000,-0.31,10.10,110.1,56.41,544.0,555.0,78.6
45871500,-0.31,10.09,111.5,55.67,543.7,555.0,78.4
45873000,-0.31,10.02,113.3,55.47,546.8,558.4,78.3
45874500,-0.32,10.03,114.0,55.04,546.1,557.9,78.2
45876000,-0.31,10.04,112.6,55.65,546.0,557.5,78.4
45877500,-0.32,10.03,114.0,55.06,546.2,558.0,78.2
45879000,-0.31,10.00,112.1,56.47,549.0,560.4,78.5
45880500,-0.30,10.01,110.8,57.02,548.8,559.8,78.6
45882000,-0.31,9.98,112.0,56.68,549.9,561.2,78.5
45883500,-0.31,10.06,109.8,56.94,546.0,556.9,78.6
45885000,-0.31,9.98,112.3,56.53,549.8,561.2,78.5
45886500,-0.30,9.98,111.4,57.06,550.5,561.7,78.6
45888000,-0.31,10.01,110.9,56.95,548.6,559.7,78.6
45889500,-0.30,9.96,111.7,57.06,551.1,562.3,78.5
45891000,-0.30,9.96,111.4,57.23,551.4,562.5,78.6
45892500,-0.31,9.99,112.6,56.25,549.3,560.7,78.4
45894000,-0.31,9.96,113.3,56.26,550.9,562.4,78.4
45895500,-0.30,9.98,111.5,56.97,550.2,561.3,78.5
45897000,-0.31,9.97,111.8,56.92,550.6,561.9,78.5
45898500,-0.31,9.96,113.3,56.18,550.5,562.0,78.4
45900000,-0.31,9.93,113.6,56.40,552.3,563.9,78.4
45901500,-0.31,9.91,114.6,56.13,553.4,565.1,78.3
45903000,-0.31,9.90,113.6,56.73,554.1,565.6,78.4
45904500,-0.30,9.94,112.1,57.05,552.2,563.5,78.5
45906000,-0.30,9.93,112.0,57.26,553.0,564.2,78.5
45907500,-0.31,9.94,113.0,56.66,552.2,563.7,78.4
45909000,-0.31,9.90,113.2,56.96,554.1,565.6,78.5
45910500,-0.31,9.90,113.5,56.87,554.5,566.0,78.4
45912000,-0.30,9.93,111.6,57.46,552.9,564.1,78.6
45913500,-0.31,9.93,113.0,56.67,552.3,563.8,78.4
45915000,-0.31,9.87,115.4,56.23,555.5,567.4,78.3
45916500,-0.30,9.90,112.4,57.42,554.6,565.9,78.5
45918000,-0.31,9.89,114.4,56.45,554.4,566.0,78.3
45919500,-0.30,9.91,112.8,57.11,554.1,565.4,78.5
45921000,-0.31,9.92,113.1,56.80,553.1,564.5,78.4
45922500,-0.30,9.87,113.4,57.26,556.1,567.6,78.5
45924000,-0.31,9.88,115.0,56.20,554.6,566.4,78.3
45925500,-0.31,9.89,114.9,56.18,554.2,566.0,78.3
45927000,-0.31,9.86,115.2,56.38,555.9,567.7,78.3
45928500,-0.30,9.83,114.0,57.37,558.3,569.9,78.5
45930000,-0.30,9.87,113.7,57.10,556.2,567.7,78.4
45931500,-0.30,9.85,113.9,57.23,557.3,568.8,78.4
45933000,-0.31,9.82,116.7,56.09,558.0,570.0,78.2
45934500,-0.31,9.84,114.7,56.93,557.6,569.3,78.4
45936000,-0.30,9.84,114.2,57.12,557.4,568.9,78.4
45937500,-0.31,9.85,115.7,56.25,556.4,568.3,78.3
45939000,-0.30,9.83,114.4,57.16,558.1,569.7,78.4
45940500,-0.30,9.75,116.5,57.01,562.3,574.3,78.3
45942000,-0.30,9.81,115.1,56.97,558.9,570.6,78.4
45943500,-0.31,9.79,116.3,56.71,560.1,572.0,78.3
45945000,-0.30,9.82,114.8,57.07,558.7,570.4,78.4
45946500,-0.30,9.82,114.1,57.42,558.6,570.2,78.5
45948000,-0.31,9.82,115.7,56.56,558.0,569.9,78.3
45949500,-0.30,9.80,113.8,57.89,560.4,571.8,78.5
45951000,-0.30,9.82,113.8,57.62,559.1,570.6,78.5
45952500,-0.30,9.76,115.7,57.36,562.1,573.9,78.4
45954000,-0.30,9.79,113.6,58.11,561.0,572.4,78.6
45955500,-0.30,9.76,113.5,58.58,563.1,574.4,78.6
45957000,-0.30,9.76,115.6,57.43,562.2,574.0,78.4
45958500,-0.30,9.72,116.5,57.35,564.1,576.0,78.3
45960000,-0.30,9.78,112.9,58.66,562.1,573.4,78.6
45961500,-0.30,9.74,116.3,57.23,563.0,574.8,78.3
45963000,-0.30,9.77,114.6,57.76,561.8,573.3,78.5
45964500,-0.30,9.72,114.1,58.71,565.3,576.7,78.6
45966000,-0.30,9.72,116.1,57.56,564.1,575.9,78.4
45967500,-0.30,9.70,115.3,58.33,566.1,577.7,78.5
45969000,-0.30,9.71,116.7,57.42,564.8,576.7,78.3
45970500,-0.30,9.72,114.8,58.26,564.7,576.2,78.5
45972000,-0.30,9.74,114.6,58.09,563.4,575.0,78.5
45973500,-0.30,9.69,116.5,57.72,566.0,577.9,78.4
45975000,-0.30,9.72,114.0,58.77,565.3,576.7,78.6
45976500,-0.29,9.66,114.5,59.24,568.9,580.3,78.6
45978000,-0.30,9.72,115.2,58.14,564.9,576.6,78.5
45979500,-0.30,9.70,116.1,57.92,565.9,577.7,78.4
45981000,-0.30,9.69,117.7,57.10,565.5,577.6,78.2
45982500,-0.30,9.64,117.9,57.59,568.5,580.6,78.3
45984000,-0.30,9.68,116.0,58.23,567.2,579.0,78.4
45985500,-0.30,9.63,117.6,57.94,569.5,581.5,78.3
45987000,-0.30,9.67,115.6,58.56,568.0,579.6,78.5
45988500,-0.30,9.64,116.7,58.27,569.1,580.9,78.4
45990000,-0.30,9.67,116.1,58.21,567.4,579.2,78.4
45991500,-0.30,9.65,117.0,58.04,568.7,580.6,78.4
45993000,-0.30,9.65,117.1,57.90,568.1,580.1,78.4
45994500,-0.30,9.65,115.7,58.67,568.8,580.5,78.5
45996000,-0.30,9.67,115.4,58.65,568.1,579.7,78.5
45997500,-0.31,9.70,118.1,56.83,565.0,577.2,78.2
45999000,-0.30,9.66,117.9,57.38,567.4,579.5,78.3
46000500,-0.30,9.61,118.3,57.77,570.3,582.4,78.3
46002000,-0.30,9.62,119.0,57.24,569.3,581.6,78.2
46003500,-0.30,9.62,117.7,58.01,570.1,582.2,78.3
46005000,-0.30,9.62,118.5,57.57,569.7,581.9,78.3
46006500,-0.30,9.61,117.2,58.38,571.0,582.9,78.4
46008000,-0.30,9.59,117.5,58.50,572.2,584.1,78.4
46009500,-0.30,9.58,117.4,58.62,572.7,584.7,78.4
46011000,-0.30,9.55,120.3,57.46,573.4,585.9,78.1
46012500,-0.30,9.59,117.9,58.19,571.6,583.7,78.3
46014000,-0.29,9.57,115.5,59.79,574.1,585.6,78.6
46015500,-0.29,9.56,115.9,59.69,574.6,586.1,78.6
46017000,-0.30,9.57,118.2,58.31,572.8,584.9,78.3
46018500,-0.30,9.54,118.9,58.36,574.9,587.1,78.3
46020000,-0.30,9.58,118.3,58.14,572.3,584.4,78.3
46021500,-0.30,9.54,119.5,58.07,574.7,587.0,78.3
46023000,-0.30,9.52,120.1,58.00,575.8,588.2,78.2
46024500,-0.30,9.55,118.7,58.33,574.2,586.4,78.3
46026000,-0.30,9.56,119.4,57.83,573.2,585.5,78.2
46027500,-0.29,9.54,116.9,59.44,575.6,587.4,78.5
46029000,-0.30,9.54,118.8,58.42,575.0,587.1,78.3
46030500,-0.29,9.48,118.8,59.13,578.6,590.7,78.4
46032000,-0.30,9.50,122.2,57.13,576.0,588.8,78.0
46033500,-0.30,9.49,119.9,58.47,577.7,590.1,78.3
46035000,-0.29,9.52,117.2,59.46,576.5,588.3,78.5
46036500,-0.30,9.48,121.6,57.76,577.9,590.5,78.1
46038000,-0.29,9.46,118.3,59.64,580.0,592.0,78.5
46039500,-0.30,9.48,119.7,58.66,578.3,590.5,78.3
46041000,-0.29,9.50,118.0,59.31,577.7,589.6,78.5
46042500,-0.30,9.49,120.5,58.15,577.5,589.9,78.2
46044000,-0.29,9.49,118.7,59.08,578.1,590.2,78.4
46045500,-0.30,9.47,119.8,58.72,578.9,591.1,78.3
46047000,-0.29,9.48,119.2,59.01,578.7,590.9,78.4
46048500,-0.30,9.48,119.6,58.74,578.5,590.7,78.3
46050000,-0.30,9.52,118.6,58.72,576.0,588.1,78.4
46051500,-0.30,9.49,121.2,57.80,577.1,589.7,78.1
46053000,-0.29,9.44,120.1,59.08,581.2,593.5,78.3
46054500,-0.29,9.47,119.2,59.12,579.5,591.6,78.4
46056000,-0.29,9.46,119.6,59.04,580.1,592.3,78.3
46057500,-0.29,9.46,118.8,59.40,579.9,591.9,78.4
46059000,-0.29,9.43,120.4,58.95,581.3,593.6,78.3
46060500,-0.29,9.41,119.8,59.60,583.2,595.4,78.4
46062000,-0.30,9.41,122.6,57.99,581.5,594.3,78.1
46063500,-0.29,9.45,120.1,58.91,580.4,592.7,78.3
46065000,-0.29,9.38,121.6,59.01,584.4,596.9,78.2
46066500,-0.30,9.43,120.9,58.66,581.1,593.5,78.2
46068000,-0.30,9.43,121.6,58.33,580.9,593.5,78.2
46069500,-0.30,9.44,121.9,58.09,580.4,593.0,78.1
46071000,-0.29,9.38,119.6,60.02,585.0,597.1,78.4
46072500,-0.30,9.38,121.9,58.88,584.4,596.9,78.2
46074000,-0.30,9.40,122.8,58.14,582.7,595.5,78.1
46075500,-0.29,9.39,119.3,60.04,584.4,596.4,78.5
46077000,-0.29,9.36,121.1,59.58,586.2,598.6,78.3
46078500,-0.29,9.36,121.2,59.43,585.7,598.1,78.3
46080000,-0.30,9.38,122.9,58.32,583.9,596.7,78.1
46081500,-0.29,9.34,120.2,60.27,587.7,599.9,78.4
46083000,-0.29,9.35,122.4,58.95,586.1,598.8,78.2
46084500,-0.29,9.35,121.5,59.37,586.1,598.6,78.3
46086000,-0.29,9.37,120.5,59.63,585.2,597.5,78.4
46087500,-0.29,9.35,119.5,60.56,587.5,599.6,78.5
46089000,-0.29,9.35,120.2,60.17,587.3,599.4,78.4
46090500,-0.30,9.37,122.5,58.61,584.3,597.0,78.2
46092000,-0.30,9.31,124.4,58.42,587.9,600.9,78.0
46093500,-0.29,9.32,121.3,59.89,588.4,600.8,78.3
46095000,-0.29,9.32,123.2,58.99,588.0,600.8,78.2
46096500,-0.29,9.34,121.3,59.66,587.2,599.6,78.3
46098000,-0.29,9.31,120.6,60.37,589.2,601.5,78.4
46099500,-0.30,9.33,123.5,58.63,586.8,599.7,78.1
46101000,-0.29,9.30,121.9,59.87,589.6,602.1,78.3
46102500,-0.29,9.30,123.5,59.04,588.9,601.7,78.2
46104000,-0.29,9.30,122.9,59.39,589.4,602.1,78.2
46105500,-0.29,9.32,122.3,59.47,588.5,601.1,78.3
46107000,-0.29,9.28,123.0,59.61,590.9,603.5,78.2
46108500,-0.29,9.31,121.4,60.07,589.5,601.9,78.4
46110000,-0.29,9.25,121.4,60.86,593.7,606.0,78.4
46111500,-0.29,9.23,124.0,59.69,593.6,606.4,78.2
46113000,-0.28,9.29,119.1,61.48,591.2,603.1,78.6
46114500,-0.29,9.30,123.0,59.37,589.6,602.3,78.2
46116000,-0.29,9.27,123.5,59.49,591.3,604.0,78.2
46117500,-0.29,9.30,120.8,60.55,590.5,602.7,78.4
46119000,-0.29,9.24,123.5,59.83,593.2,605.9,78.2
46120500,-0.29,9.26,124.2,59.20,591.4,604.2,78.1
46122000,-0.30,9.28,125.1,58.52,590.0,603.1,78.0
46123500,-0.30,9.26,125.7,58.47,590.9,604.2,78.0
46125000,-0.29,9.24,122.8,60.19,593.4,606.0,78.3
46126500,-0.29,9.20,123.5,60.39,595.9,608.6,78.3
46128000,-0.29,9.23,123.9,59.70,593.5,606.3,78.2
46129500,-0.29,9.24,122.2,60.57,593.9,606.4,78.4
46131000,-0.30,9.25,125.4,58.74,591.8,604.9,78.0
46132500,-0.29,9.20,123.2,60.52,596.1,608.7,78.3
46134000,-0.29,9.18,124.2,60.28,597.0,609.8,78.3
46135500,-0.29,9.20,124.0,60.16,596.0,608.8,78.2
46137000,-0.29,9.20,124.7,59.70,595.3,608.2,78.2
46138500,-0.29,9.20,122.6,60.88,596.5,609.0,78.4
46140000,-0.29,9.18,125.3,59.74,596.7,609.7,78.1
46141500,-0.29,9.16,126.6,59.28,597.3,610.6,78.0
46143000,-0.29,9.13,124.3,60.89,600.6,613.3,78.3
46144500,-0.29,9.14,124.8,60.58,599.9,612.8,78.3
46146000,-0.29,9.17,125.9,59.49,596.8,610.0,78.1
46147500,-0.28,9.14,123.3,61.35,600.5,613.1,78.4
46149000,-0.29,9.12,126.3,59.97,600.4,613.6,78.1
46150500,-0.28,9.16,121.8,61.83,599.5,611.7,78.5
46152000,-0.29,9.08,126.2,60.54,603.2,616.2,78.2
46153500,-0.29,9.18,123.0,60.94,597.7,610.2,78.4
46155000,-0.28,9.07,125.6,61.05,604.3,617.2,78.3
46156500,-0.29,9.14,124.4,60.75,600.0,612.7,78.3
46158000,-0.29,9.13,125.7,60.13,599.7,612.8,78.2
46159500,-0.29,9.14,125.8,59.94,599.1,612.2,78.1
46161000,-0.29,9.12,126.0,60.20,600.7,613.8,78.2
46162500,-0.29,9.10,126.1,60.37,602.0,615.1,78.2
46164000,-0.28,9.11,122.5,62.16,602.8,615.1,78.5
46165500,-0.29,9.10,124.9,60.95,602.3,615.1,78.3
46167000,-0.29,9.08,125.9,60.76,603.5,616.5,78.2
46168500,-0.29,9.12,126.0,60.12,600.4,613.5,78.1
46170000,-0.28,9.10,124.7,61.08,602.5,615.3,78.3
46171500,-0.29,9.10,125.5,60.73,602.3,615.2,78.2
46173000,-0.29,9.10,127.1,59.88,601.6,614.8,78.1
46174500,-0.28,9.05,126.1,61.09,605.7,618.6,78.2
46176000,-0.28,9.10,123.9,61.51,602.8,615.4,78.4
46177500,-0.28,9.10,124.7,61.10,602.5,615.3,78.3
46179000,-0.28,9.08,125.4,61.04,603.9,616.8,78.3
46180500,-0.28,9.07,124.8,61.42,604.5,617.2,78.3
46182000,-0.28,9.06,124.8,61.64,605.5,618.2,78.4
46183500,-0.28,9.06,124.6,61.73,605.4,618.1,78.4
46185000,-0.28,9.01,126.3,61.54,608.4,621.4,78.3
46186500,-0.28,9.05,125.2,61.57,606.1,618.9,78.3
46188000,-0.28,9.08,124.6,61.49,604.2,616.9,78.4
46189500,-0.28,8.99,126.4,61.73,609.7,622.7,78.3
46191000,-0.28,9.03,126.7,61.13,607.2,620.3,78.2
46192500,-0.28,9.02,124.7,62.31,608.8,621.4,78.4
46194000,-0.28,8.99,126.0,62.08,610.5,623.4,78.3
46195500,-0.28,9.04,126.5,61.06,606.5,619.6,78.2
46197000,-0.29,9.00,127.8,60.85,608.4,621.7,78.1
46198500,-0.28,9.00,124.0,62.95,610.4,622.8,78.5
46200000,-0.28,9.00,124.9,62.49,610.1,622.8,78.4
46201500,-0.28,8.97,127.8,61.29,610.8,624.0,78.2
46203000,-0.28,9.02,126.4,61.41,608.1,621.1,78.3
46204500,-0.28,8.99,124.5,62.87,611.1,623.7,78.5
46206000,-0.28,8.97,128.0,61.20,610.6,623.9,78.2
46207500,-0.28,8.99,124.6,62.72,610.6,623.2,78.5
46209000,-0.29,8.97,128.6,60.84,610.2,623.6,78.1
46210500,-0.28,9.00,126.3,61.69,609.2,622.1,78.3
46212000,-0.28,8.95,127.4,61.74,612.2,625.3,78.2
46213500,-0.27,8.94,122.3,64.74,615.2,627.3,78.8
46215000,-0.28,8.93,127.9,61.82,613.6,626.8,78.2
46216500,-0.29,8.92,130.5,60.63,613.3,627.0,78.0
46218000,-0.28,8.98,124.9,62.71,611.3,623.9,78.5
46219500,-0.28,8.94,127.8,61.69,612.8,625.9,78.2
46221000,-0.28,8.93,127.1,62.34,614.4,627.4,78.3
46222500,-0.28,8.93,126.2,62.71,614.4,627.2,78.4
46224000,-0.28,8.95,125.6,62.72,613.1,625.8,78.4
46225500,-0.28,8.92,127.0,62.44,614.7,627.7,78.3
46227000,-0.28,8.94,127.1,62.15,613.6,626.6,78.3
46228500,-0.27,8.91,125.7,63.29,616.1,628.8,78.5
46230000,-0.28,8.93,126.7,62.55,614.6,627.5,78.4
46231500,-0.27,8.91,125.6,63.40,616.5,629.2,78.5
46233000,-0.28,8.91,127.2,62.50,615.5,628.5,78.3
46234500,-0.28,8.88,127.9,62.59,617.7,630.8,78.3
46236000,-0.27,8.86,125.8,63.97,619.8,632.5,78.5
46237500,-0.28,8.90,127.6,62.43,616.2,629.2,78.3
46239000,-0.28,8.89,127.2,62.83,617.3,630.3,78.4
46240500,-0.27,8.87,125.8,63.87,619.3,631.9,78.5
46242000,-0.27,8.85,126.5,63.78,620.4,633.2,78.5
46243500,-0.28,8.89,128.2,62.30,616.8,630.0,78.3
46245000,-0.28,8.88,127.9,62.59,617.6,630.7,78.3
46246500,-0.28,8.85,130.1,61.81,618.6,632.1,78.1
46248000,-0.28,8.82,129.2,62.77,621.5,634.8,78.3
46249500,-0.28,8.84,129.7,62.17,619.7,633.2,78.2
46251000,-0.27,8.85,127.0,63.52,620.5,633.3,78.4
46252500,-0.28,8.83,128.8,62.87,621.2,634.5,78.3
46254000,-0.27,8.87,127.0,63.29,619.1,632.0,78.4
46255500,-0.28,8.79,131.8,61.87,622.8,636.6,78.1
46257000,-0.28,8.82,129.6,62.55,621.3,634.7,78.2
46258500,-0.28,8.81,130.5,62.31,622.1,635.7,78.2
46260000,-0.27,8.81,128.1,63.47,622.6,635.7,78.4
46261500,-0.27,8.84,126.5,63.87,620.9,633.7,78.5
46263000,-0.27,8.83,127.9,63.36,621.6,634.6,78.4
