Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57303000,-3.27,26.45,109.2,5.38,126.4,167.1,49.2
57304500,-3.40,26.30,110.9,5.18,122.4,165.1,47.8
57306000,-3.32,26.69,108.4,5.30,124.6,165.1,49.0
57307500,-3.42,26.47,110.2,5.14,121.5,164.0,47.8
57309000,-3.31,26.40,109.8,5.31,125.1,166.4,48.7
57310500,-3.27,25.55,113.7,5.38,127.4,170.7,48.3
57312000,-3.33,26.69,108.6,5.28,124.0,164.8,48.8
57313500,-3.28,25.82,112.4,5.36,126.6,169.3,48.4
57315000,-3.35,26.69,108.7,5.25,123.6,164.6,48.7
57316500,-3.25,25.54,113.6,5.41,127.9,171.1,48.4
57318000,-3.47,27.23,107.0,5.08,119.4,160.3,48.1
57319500,-3.25,25.77,112.4,5.41,127.6,170.1,48.6
57321000,-3.52,26.80,109.2,5.00,118.1,160.9,47.2
57322500,-3.29,25.28,115.2,5.34,126.8,171.3,47.8
57324000,-3.60,26.98,108.8,4.90,115.9,158.9,46.8
57325500,-3.24,25.19,115.4,5.42,128.5,172.7,48.1
57327000,-3.51,26.66,109.8,5.01,118.5,161.6,47.2
57328500,-3.25,25.06,116.1,5.41,128.5,173.1,47.9
57330000,-3.57,26.80,109.5,4.93,116.7,160.0,46.8
57331500,-3.18,25.50,113.3,5.53,130.4,172.8,49.0
57333000,-3.41,26.14,111.7,5.16,122.2,165.6,47.6
57334500,-3.18,25.50,113.3,5.53,130.5,172.8,49.0
57336000,-3.47,26.36,111.0,5.07,120.1,163.5,47.3
57337500,-3.26,25.89,111.9,5.38,127.1,169.3,48.6
57339000,-3.43,25.74,113.7,5.12,121.7,166.6,46.9
57340500,-3.32,26.14,111.1,5.30,125.1,167.3,48.4
57342000,-3.50,25.89,113.3,5.03,119.6,164.8,46.6
57343500,-3.27,25.85,112.2,5.37,126.9,169.4,48.5
57345000,-3.20,25.10,115.5,5.49,130.0,173.9,48.4
57346500,-3.27,26.15,110.7,5.37,126.5,168.1,48.8
57348000,-3.22,25.30,114.6,5.46,129.3,172.8,48.5
57349500,-3.28,26.16,110.7,5.36,126.4,168.0,48.8
57351000,-3.19,25.00,116.0,5.50,130.4,174.5,48.3
57352500,-3.40,26.76,108.7,5.17,121.8,163.3,48.3
57354000,-3.19,25.33,114.3,5.50,130.0,173.1,48.7
57355500,-3.37,26.51,109.7,5.22,123.1,164.9,48.3
57357000,-3.18,24.99,115.9,5.53,131.1,175.0,48.5
57358500,-3.44,26.73,109.0,5.12,120.8,162.7,47.9
57360000,-3.12,24.89,116.1,5.63,133.1,176.6,48.9
57361500,-3.36,26.37,110.3,5.24,123.5,165.6,48.2
57363000,-3.12,24.80,116.5,5.63,133.3,177.1,48.8
57364500,-3.41,26.61,109.4,5.16,121.8,163.7,48.1
57366000,-3.07,25.19,114.1,5.71,134.4,176.3,49.7
57367500,-3.26,25.95,111.6,5.39,127.2,169.2,48.7
57369000,-3.07,25.16,114.2,5.72,134.5,176.5,49.7
57370500,-3.33,26.24,110.7,5.28,124.5,166.6,48.3
57372000,-3.14,25.50,113.0,5.59,131.6,173.5,49.3
57373500,-3.29,25.53,113.9,5.35,126.7,170.4,48.0
57375000,-3.19,25.69,112.4,5.50,129.6,171.6,49.1
57376500,-3.34,25.77,113.1,5.26,124.6,168.3,47.8
57378000,-3.19,25.40,113.9,5.51,130.1,172.9,48.8
57379500,-3.16,24.70,117.4,5.56,131.9,176.6,48.3
57381000,-3.21,25.70,112.6,5.47,129.0,171.2,48.9
57382500,-3.21,24.82,117.1,5.47,130.0,174.9,48.0
57384000,-3.28,25.55,113.8,5.35,126.8,170.4,48.1
57385500,-3.21,24.36,119.6,5.48,130.6,177.0,47.5
57387000,-3.43,26.11,111.9,5.13,121.6,165.3,47.4
57388500,-3.20,24.74,117.4,5.49,130.5,175.5,48.0
57390000,-3.39,25.97,112.4,5.19,122.9,166.5,47.6
57391500,-3.18,24.45,118.9,5.53,131.5,177.3,47.9
57393000,-3.46,26.06,112.3,5.09,120.6,164.8,47.0
57394500,-3.12,24.25,119.6,5.62,133.7,179.4,48.2
57396000,-3.40,25.78,113.3,5.18,122.9,167.2,47.3
57397500,-3.13,24.10,120.5,5.61,133.6,179.9,48.0
57399000,-3.44,25.93,112.8,5.11,121.3,165.6,47.1
57400500,-3.07,24.59,117.3,5.71,135.2,179.0,49.0
57402000,-3.28,25.33,114.9,5.36,127.0,171.3,47.9
57403500,-3.07,24.55,117.5,5.71,135.2,179.2,49.0
57405000,-3.31,25.64,113.5,5.31,125.7,169.4,47.9
57406500,-3.08,24.96,115.4,5.70,134.4,177.1,49.4
57408000,-3.23,25.13,115.6,5.44,129.1,173.3,48.2
57409500,-3.14,25.21,114.5,5.60,132.1,174.8,49.1
57411000,-3.28,25.24,115.3,5.36,127.3,171.8,47.8
57412500,-3.14,24.98,115.7,5.60,132.4,175.8,48.8
57414000,-3.10,24.24,119.5,5.66,134.5,180.0,48.4
57415500,-3.15,25.19,114.7,5.57,131.7,174.6,48.9
57417000,-3.10,24.46,118.2,5.66,134.3,178.9,48.6
57418500,-3.13,25.08,115.1,5.60,132.4,175.5,49.0
57420000,-3.10,23.93,121.3,5.66,134.9,181.4,48.1
57421500,-3.27,25.73,112.8,5.38,127.1,169.9,48.4
57423000,-3.07,24.48,118.0,5.71,135.3,179.5,48.9
57424500,-3.24,25.58,113.3,5.43,128.3,171.2,48.6
57426000,-3.08,24.16,119.8,5.70,135.4,180.8,48.5
57427500,-3.31,25.70,113.2,5.31,125.7,169.2,48.0
57429000,-3.00,24.04,119.8,5.84,138.5,183.1,49.1
57430500,-3.25,25.53,113.6,5.41,128.1,171.2,48.4
57432000,-3.01,23.78,121.5,5.83,138.4,184.2,48.7
57433500,-3.28,25.65,113.3,5.36,126.7,170.0,48.2
57435000,-2.97,24.20,118.6,5.91,139.7,183.2,49.7
57436500,-3.14,25.04,115.4,5.59,132.3,175.5,48.9
57438000,-2.96,24.22,118.5,5.92,139.8,183.3,49.7
57439500,-3.21,25.30,114.5,5.48,129.7,173.0,48.5
57441000,-3.02,24.50,117.4,5.80,137.1,180.5,49.4
57442500,-3.18,24.65,117.8,5.53,131.3,176.4,48.1
57444000,-3.12,24.74,116.8,5.64,133.5,177.4,48.8
57445500,-3.31,24.58,118.9,5.31,126.8,173.8,46.8
57447000,-3.14,24.44,118.7,5.59,132.7,178.0,48.2
57448500,-3.12,23.64,123.1,5.62,134.3,182.2,47.5
57450000,-3.17,24.65,117.8,5.53,131.5,176.5,48.1
57451500,-3.11,23.77,122.2,5.64,134.6,181.8,47.8
57453000,-3.15,24.55,118.1,5.57,132.3,177.4,48.2
57454500,-3.11,23.32,124.8,5.65,135.3,184.1,47.3
57456000,-3.29,25.11,116.1,5.34,127.0,172.0,47.6
57457500,-3.08,23.94,121.1,5.69,135.5,181.7,48.2
57459000,-3.26,24.96,116.7,5.39,128.1,173.2,47.7
57460500,-3.08,23.56,123.2,5.70,136.0,183.5,47.8
57462000,-3.34,25.14,116.2,5.26,125.3,170.9,47.1
57463500,-3.01,23.45,123.4,5.83,138.9,185.8,48.4
57465000,-3.28,24.93,116.9,5.36,127.6,173.1,47.5
57466500,-3.00,23.31,124.2,5.85,139.5,186.8,48.3
57468000,-3.22,25.23,115.0,5.45,129.1,172.9,48.3
57469500,-2.93,23.64,121.6,5.99,142.0,186.9,49.4
57471000,-3.08,24.65,117.1,5.69,134.7,178.5,49.0
57472500,-2.90,23.71,120.9,6.04,142.9,187.2,49.8
57474000,-3.14,24.87,116.3,5.59,132.4,176.2,48.7
57475500,-2.95,23.92,120.1,5.94,140.6,184.9,49.5
57477000,-3.13,24.20,119.9,5.62,133.7,179.6,48.1
57478500,-3.03,24.18,119.3,5.79,137.3,181.9,49.0
57480000,-3.16,24.42,118.9,5.56,132.2,177.8,48.0
57481500,-3.03,24.07,119.9,5.79,137.5,182.4,48.9
57483000,-3.02,23.55,122.8,5.82,138.5,185.2,48.4
57484500,-3.04,24.24,119.0,5.78,136.9,181.4,49.0
57486000,-2.98,23.57,122.5,5.89,140.0,186.0,48.8
57487500,-3.02,24.16,119.3,5.81,137.7,182.2,49.1
57489000,-2.99,23.05,125.7,5.86,140.0,188.1,48.1
57490500,-3.15,24.72,117.2,5.57,132.2,176.7,48.4
57492000,-2.97,23.67,121.8,5.90,140.1,185.7,49.0
57493500,-3.13,24.63,117.5,5.62,133.2,177.6,48.6
57495000,-2.96,23.25,124.2,5.92,141.0,187.9,48.6
57496500,-3.19,24.74,117.4,5.51,130.8,175.7,48.1
57498000,-2.90,23.18,124.2,6.04,143.5,189.8,49.1
57499500,-3.13,24.59,117.8,5.61,133.2,177.8,48.5
57501000,-2.91,22.96,125.6,6.03,143.6,190.8,48.8
57502500,-3.17,24.80,116.9,5.55,131.5,176.0,48.4
57504000,-2.87,23.15,124.1,6.11,144.9,190.8,49.4
57505500,-3.06,24.03,120.4,5.74,136.5,182.0,48.6
57507000,-2.90,23.30,123.4,6.04,143.5,189.3,49.3
57508500,-3.18,24.20,120.2,5.52,131.6,178.3,47.6
57510000,-2.93,23.34,123.4,5.98,142.2,188.3,49.0
57511500,-3.14,23.64,123.2,5.59,133.6,181.7,47.3
57513000,-3.04,23.76,121.8,5.78,137.5,183.7,48.5
57514500,-3.19,23.87,122.1,5.51,131.6,179.5,47.1
57516000,-3.03,23.63,122.5,5.78,137.8,184.4,48.4
57517500,-3.04,22.90,126.9,5.78,138.4,187.8,47.5
57519000,-3.07,23.77,121.9,5.73,136.4,183.0,48.2
57520500,-3.00,22.96,126.4,5.84,139.7,188.4,47.9
57522000,-3.03,23.62,122.5,5.79,137.9,184.5,48.4
57523500,-3.01,22.45,129.5,5.84,140.1,190.8,47.2
57525000,-3.16,24.14,120.4,5.56,132.5,179.1,47.7
57526500,-2.98,23.15,125.0,5.89,140.6,188.1,48.4
57528000,-3.11,23.98,121.0,5.64,134.4,180.9,48.0
57529500,-2.91,22.85,126.3,6.02,143.5,191.2,48.6
57531000,-3.14,24.26,119.6,5.60,133.2,179.0,48.1
57532500,-2.87,22.79,126.3,6.11,145.6,192.7,49.1
57534000,-3.07,24.12,119.9,5.72,135.8,181.2,48.6
57535500,-2.86,22.51,128.1,6.12,146.0,194.3,48.7
57537000,-3.12,24.35,119.0,5.63,133.8,179.0,48.3
57538500,-2.83,22.76,126.1,6.20,147.3,193.9,49.4
57540000,-2.97,23.71,121.5,5.90,140.1,185.5,49.1
57541500,-2.80,22.85,125.2,6.26,148.4,194.2,49.8
57543000,-3.03,24.00,120.3,5.79,137.4,182.6,48.8
57544500,-2.82,22.96,124.7,6.22,147.5,193.1,49.8
57546000,-3.01,23.32,124.2,5.83,139.0,186.4,48.2
57547500,-2.92,23.33,123.4,6.01,142.8,188.7,49.2
57549000,-3.06,23.68,122.4,5.74,136.8,183.6,48.2
57550500,-2.91,23.19,124.1,6.03,143.3,189.6,49.1
57552000,-2.93,22.83,126.6,5.99,142.9,190.9,48.5
57553500,-2.94,23.39,123.2,5.96,141.6,187.7,49.0
57555000,-2.88,22.75,126.7,6.09,145.2,192.7,48.9
57556500,-2.92,23.26,123.8,6.00,142.7,189.0,49.1
57558000,-2.90,22.33,129.6,6.05,144.9,194.4,48.2
57559500,-3.02,23.70,122.0,5.82,138.4,184.4,48.6
57561000,-2.87,22.86,125.9,6.10,145.2,192.2,49.1
57562500,-3.01,23.74,121.7,5.83,138.6,184.5,48.7
57564000,-2.87,22.40,128.9,6.11,145.9,194.7,48.6
57565500,-3.08,23.81,121.8,5.70,135.8,182.4,48.1
57567000,-2.85,22.49,128.1,6.14,146.6,194.7,48.8
57568500,-3.11,23.59,123.3,5.65,134.9,182.7,47.6
57570000,-2.86,22.03,131.2,6.13,146.9,197.0,48.2
57571500,-3.15,23.82,122.2,5.57,133.1,180.7,47.4
57573000,-2.85,22.26,129.6,6.15,147.0,196.0,48.6
57574500,-3.00,23.21,124.8,5.85,139.6,187.2,48.2
57576000,-2.82,22.39,128.4,6.22,148.3,196.2,49.1
57577500,-3.07,23.41,124.0,5.72,136.8,184.6,47.8
57579000,-2.82,22.41,128.3,6.22,148.3,196.1,49.1
57580500,-3.02,22.77,127.6,5.80,139.1,188.8,47.5
57582000,-2.92,22.87,126.3,6.00,143.1,190.8,48.6
57583500,-3.08,23.07,126.2,5.69,136.4,185.8,47.2
57585000,-2.92,22.78,126.9,6.00,143.2,191.3,48.5
57586500,-2.95,22.29,130.2,5.94,142.4,193.0,47.6
57588000,-2.96,22.84,126.8,5.92,141.6,190.0,48.1
57589500,-2.90,22.21,130.4,6.05,144.9,194.9,48.0
57591000,-2.87,22.85,126.0,6.11,145.4,192.4,49.1
57592500,-2.84,22.04,131.0,6.17,147.7,197.4,48.4
57594000,-2.96,23.24,124.3,5.93,141.2,188.1,48.7
57595500,-2.82,22.47,128.0,6.21,148.0,195.7,49.2
57597000,-2.97,23.29,124.1,5.91,140.8,187.6,48.6
57598500,-2.82,22.03,130.9,6.22,148.7,198.1,48.6
57600000,-3.03,23.42,123.7,5.80,138.3,185.6,48.2
57601500,-2.80,22.09,130.4,6.26,149.4,198.3,48.9
57603000,-2.97,23.26,124.3,5.90,140.7,187.7,48.6
57604500,-2.76,21.73,132.5,6.34,151.6,201.4,48.8
57606000,-3.01,23.53,122.9,5.84,139.0,185.5,48.5
57607500,-2.74,21.89,131.1,6.40,152.6,201.2,49.3
57609000,-2.88,22.97,125.3,6.09,144.8,191.5,49.1
57610500,-2.72,22.08,129.6,6.45,153.3,200.7,49.8
57612000,-2.92,23.14,124.6,6.00,142.8,189.5,48.9
57613500,-2.72,21.98,130.3,6.44,153.3,201.2,49.6
57615000,-2.92,22.61,127.9,6.01,143.7,192.4,48.3
57616500,-2.81,22.39,128.4,6.23,148.5,196.3,49.2
57618000,-2.95,22.78,127.1,5.95,142.3,190.8,48.2
57619500,-2.81,22.33,128.8,6.24,148.8,196.8,49.1
57621000,-2.86,22.06,131.0,6.13,146.9,196.8,48.3
57622500,-2.84,22.46,128.2,6.17,147.2,195.2,48.9
57624000,-2.80,22.08,130.4,6.25,149.4,198.3,48.9
57625500,-2.82,22.47,128.0,6.22,148.1,195.8,49.2
57627000,-2.78,21.66,133.1,6.30,150.9,201.2,48.6
57628500,-2.91,22.85,126.3,6.03,143.8,191.4,48.7
57630000,-2.83,21.98,131.3,6.20,148.4,198.2,48.5
57631500,-2.98,22.73,127.6,5.88,140.7,190.0,47.8
57633000,-2.83,21.52,134.5,6.19,148.8,200.6,47.9
57634500,-3.04,22.95,126.7,5.77,138.1,187.4,47.5
57636000,-2.81,21.59,133.9,6.23,149.6,200.8,48.2
57637500,-2.99,22.68,128.0,5.86,140.5,190.0,47.7
57639000,-2.77,21.25,135.9,6.33,151.9,203.9,48.2
57640500,-3.05,23.05,126.1,5.75,137.6,186.6,47.5
57642000,-2.75,21.34,135.1,6.37,152.7,203.9,48.5
57643500,-2.90,22.44,128.9,6.04,144.5,193.6,48.3
57645000,-2.72,21.61,133.0,6.43,153.7,203.2,49.1
57646500,-2.95,22.57,128.4,5.94,142.2,191.6,47.9
57648000,-2.72,21.61,132.9,6.44,153.8,203.2,49.2
57649500,-2.94,22.06,131.6,5.97,143.4,194.6,47.5
57651000,-2.82,21.97,131.3,6.21,148.7,198.4,48.5
57652500,-2.90,22.43,128.9,6.05,144.8,193.8,48.3
57654000,-2.77,21.93,131.1,6.32,151.0,200.0,49.0
57655500,-2.81,21.74,132.9,6.23,149.2,199.8,48.3
57657000,-2.81,22.00,131.0,6.24,149.3,198.6,48.7
57658500,-2.77,21.81,132.0,6.33,151.2,200.7,48.9
57660000,-2.77,21.97,130.9,6.32,150.9,199.8,49.1
57661500,-2.73,21.31,135.2,6.42,153.8,204.8,48.7
57663000,-2.83,22.26,129.4,6.20,148.1,196.7,48.8
57664500,-2.73,21.73,132.2,6.42,153.3,202.4,49.2
57666000,-2.85,22.39,128.8,6.14,146.7,195.2,48.7
57667500,-2.72,21.28,135.3,6.44,154.3,205.2,48.7
57669000,-2.91,22.61,127.8,6.02,143.9,192.5,48.4
57670500,-2.72,21.35,134.9,6.43,154.0,204.7,48.8
57672000,-2.87,22.40,128.9,6.10,145.9,194.6,48.5
57673500,-2.67,20.99,137.0,6.55,157.0,208.4,48.9
57675000,-2.90,22.69,127.3,6.04,144.2,192.3,48.6
57676500,-2.65,21.09,136.1,6.60,157.8,208.4,49.2
57678000,-2.78,22.14,129.8,6.30,150.3,198.6,49.2
57679500,-2.63,21.27,134.5,6.64,158.4,207.8,49.7
57681000,-2.82,22.36,128.7,6.22,148.3,196.4,49.1
57682500,-2.62,21.14,135.4,6.67,159.2,209.0,49.6
57684000,-2.81,21.82,132.3,6.23,149.3,199.5,48.4
57685500,-2.72,21.52,133.5,6.45,154.1,203.9,49.1
57687000,-2.85,22.11,130.6,6.16,147.4,196.9,48.5
57688500,-2.72,21.53,133.5,6.44,153.9,203.8,49.1
57690000,-2.79,21.47,134.6,6.29,150.9,202.2,48.3
57691500,-2.82,21.54,134.3,6.21,149.2,200.8,48.0
57693000,-2.81,21.32,135.8,6.24,150.1,202.4,47.9
57694500,-2.80,21.55,134.1,6.26,150.3,201.4,48.3
57696000,-2.74,20.83,138.8,6.39,153.9,207.2,47.9
57697500,-2.83,21.80,132.6,6.19,148.3,199.0,48.2
57699000,-2.74,21.19,136.2,6.39,153.4,205.1,48.4
57700500,-2.88,21.94,132.0,6.08,145.9,196.8,47.9
57702000,-2.73,20.84,138.7,6.41,154.2,207.4,48.0
57703500,-2.95,22.18,130.9,5.95,142.7,193.7,47.5
57705000,-2.74,20.95,138.0,6.38,153.5,206.4,48.1
57706500,-2.90,21.93,132.3,6.04,145.1,196.3,47.6
57708000,-2.68,20.51,140.7,6.53,157.2,211.0,48.2
57709500,-2.94,22.23,130.5,5.97,143.3,193.8,47.7
57711000,-2.67,20.61,139.9,6.56,157.7,210.8,48.4
57712500,-2.81,21.69,133.1,6.24,149.7,200.3,48.3
57714000,-2.59,20.86,137.2,6.75,161.2,211.7,49.6
57715500,-2.78,21.96,131.1,6.29,150.4,199.5,48.9
57717000,-2.59,20.85,137.2,6.75,161.3,211.8,49.6
57718500,-2.77,21.49,134.2,6.33,151.8,202.6,48.5
57720000,-2.66,21.11,136.0,6.58,157.5,208.1,49.2
57721500,-2.80,21.72,132.9,6.26,150.0,200.4,48.5
57723000,-2.67,21.16,135.8,6.55,156.7,207.4,49.1
57724500,-2.76,21.09,137.0,6.36,152.8,205.2,48.1
57726000,-2.71,21.15,136.2,6.46,155.0,206.3,48.7
57727500,-2.72,21.13,136.4,6.44,154.6,206.1,48.6
57729000,-2.68,21.20,135.5,6.53,156.2,206.8,49.1
57730500,-2.64,20.63,139.5,6.63,159.1,211.6,48.8
57732000,-2.71,21.33,134.8,6.46,154.7,205.2,48.9
57733500,-2.65,20.93,137.2,6.61,158.3,209.5,49.1
57735000,-2.77,21.59,133.5,6.33,151.7,202.0,48.7
57736500,-2.64,20.52,140.3,6.64,159.5,212.4,48.7
57738000,-2.82,21.84,132.2,6.22,149.1,199.2,48.4
57739500,-2.65,20.65,139.4,6.60,158.4,211.0,48.7
57741000,-2.78,21.54,134.0,6.30,151.1,202.0,48.4
57742500,-2.59,20.20,142.4,6.75,162.3,215.9,48.7
57744000,-2.81,21.85,132.1,6.24,149.3,199.4,48.5
57745500,-2.58,20.27,141.6,6.80,163.1,216.0,49.0
57747000,-2.70,21.41,134.1,6.50,155.3,205.2,49.2
57748500,-2.56,20.40,140.4,6.84,163.8,215.7,49.4
57750000,-2.73,21.59,133.2,6.41,153.3,203.1,49.0
57751500,-2.55,20.47,139.8,6.87,164.2,215.6,49.6
57753000,-2.79,21.10,137.2,6.29,151.4,204.3,47.8
57754500,-2.66,20.67,139.4,6.58,158.0,210.7,48.6
57756000,-2.82,21.28,136.1,6.21,149.4,202.1,47.7
57757500,-2.69,20.76,138.9,6.51,156.5,209.2,48.4
57759000,-2.78,20.67,140.2,6.31,152.2,207.0,47.3
57760500,-2.73,20.83,138.7,6.41,154.2,207.4,48.0
57762000,-2.76,20.82,139.1,6.34,152.8,206.6,47.7
57763500,-2.70,20.70,139.5,6.47,155.8,209.1,48.2
57765000,-2.65,20.13,143.5,6.61,159.3,214.4,48.0
57766500,-2.73,20.97,137.6,6.42,154.4,206.8,48.3
57768000,-2.67,20.47,141.0,6.57,158.0,211.8,48.3
57769500,-2.79,21.13,137.0,6.28,151.1,204.0,47.8
57771000,-2.64,20.11,143.6,6.62,159.7,214.8,48.0
57772500,-2.84,21.42,135.3,6.17,148.4,200.8,47.6
57774000,-2.66,20.26,142.6,6.57,158.5,213.2,48.0
57775500,-2.74,21.11,136.7,6.40,153.7,205.7,48.3
57777000,-2.55,19.86,144.8,6.86,165.0,219.5,48.7
57778500,-2.77,21.52,134.0,6.34,151.8,202.5,48.6
57780000,-2.54,19.97,143.8,6.89,165.5,219.2,49.0
57781500,-2.67,21.02,136.7,6.56,157.2,208.3,49.0
57783000,-2.53,19.96,143.7,6.92,166.2,219.7,49.2
57784500,-2.69,21.28,135.0,6.50,155.5,206.0,49.0
57786000,-2.51,20.08,142.4,6.98,167.1,219.6,49.6
57787500,-2.67,20.88,137.8,6.56,157.4,209.2,48.8
57789000,-2.55,20.27,141.3,6.87,164.6,217.0,49.4
57790500,-2.70,21.07,136.7,6.48,155.4,207.0,48.7
57792000,-2.60,20.35,141.2,6.74,161.8,214.8,48.9
57793500,-2.68,20.49,140.9,6.52,157.1,211.0,48.1
57795000,-2.63,20.41,141.0,6.66,160.2,213.4,48.6
57796500,-2.67,20.60,140.0,6.55,157.5,210.8,48.4
57798000,-2.60,20.38,141.0,6.74,161.7,214.6,48.9
57799500,-2.55,19.90,144.3,6.87,165.3,219.4,48.9
57801000,-2.62,20.53,140.0,6.69,160.6,213.0,48.9
57802500,-2.58,20.19,142.3,6.79,163.2,216.5,48.9
57804000,-2.68,20.71,139.1,6.54,157.2,210.0,48.5
57805500,-2.57,19.81,145.3,6.82,164.3,219.4,48.5
57807000,-2.73,20.99,137.5,6.42,154.3,206.7,48.3
57808500,-2.57,19.97,144.1,6.80,163.6,218.0,48.6
57810000,-2.70,20.72,139.3,6.49,156.0,209.1,48.2
57811500,-2.52,19.49,147.5,6.94,167.4,223.1,48.6
57813000,-2.73,21.06,137.0,6.42,154.1,206.2,48.4
57814500,-2.54,19.56,147.2,6.88,165.9,221.7,48.4
57816000,-2.70,20.65,139.8,6.49,156.3,209.7,48.2
57817500,-2.53,19.65,146.4,6.91,166.4,221.6,48.7
57819000,-2.73,20.88,138.4,6.41,154.2,207.2,48.1
57820500,-2.52,19.72,145.6,6.95,167.1,221.7,48.9
57822000,-2.67,20.44,141.2,6.55,157.7,211.7,48.2
57823500,-2.55,19.81,145.2,6.87,165.4,220.1,48.7
57825000,-2.73,20.72,139.5,6.41,154.4,208.1,47.9
57826500,-2.61,20.04,143.8,6.71,161.8,216.5,48.4
57828000,-2.71,20.07,144.4,6.46,156.2,212.8,47.3
57829500,-2.64,19.98,144.6,6.63,160.0,215.6,47.9
57831000,-2.73,20.31,142.6,6.43,155.2,210.8,47.4
57832500,-2.62,19.94,144.7,6.68,161.2,216.7,48.1
57834000,-2.56,19.45,148.3,6.83,165.0,221.9,48.0
57835500,-2.63,20.19,142.8,6.65,160.1,214.5,48.3
57837000,-2.54,19.73,145.8,6.89,165.9,220.8,48.7
57838500,-2.63,20.33,141.7,6.66,160.3,213.9,48.5
57840000,-2.53,19.40,148.4,6.92,166.9,223.4,48.4
57841500,-2.68,20.62,139.9,6.53,157.1,210.4,48.3
57843000,-2.54,19.54,147.3,6.89,166.1,222.0,48.4
57844500,-2.65,20.31,142.1,6.59,158.9,213.1,48.2
57846000,-2.50,19.16,150.3,7.00,169.1,226.2,48.4
57847500,-2.68,20.71,139.2,6.54,157.1,209.9,48.5
57849000,-2.46,19.25,149.0,7.11,171.3,227.0,49.0
57850500,-2.60,20.39,141.0,6.73,161.6,214.4,48.9
57852000,-2.46,19.20,149.5,7.11,171.2,227.3,48.9
57853500,-2.63,20.56,139.9,6.66,160.0,212.5,48.8
57855000,-2.43,19.38,147.6,7.19,172.6,227.1,49.5
57856500,-2.57,20.29,141.4,6.81,163.4,216.0,49.1
57858000,-2.45,19.38,147.8,7.13,171.5,226.3,49.2
57859500,-2.61,20.44,140.6,6.71,161.1,213.8,48.9
57861000,-2.51,19.56,146.8,6.98,168.0,223.1,48.8
57862500,-2.60,19.74,146.2,6.73,162.4,218.5,48.0
57864000,-2.54,19.68,146.1,6.89,166.0,221.2,48.6
57865500,-2.61,19.98,144.3,6.70,161.5,216.6,48.2
57867000,-2.52,19.62,146.5,6.93,166.9,222.1,48.7
57868500,-2.47,19.25,149.2,7.07,170.3,226.5,48.8
57870000,-2.53,19.81,145.0,6.91,166.1,220.5,48.9
57871500,-2.50,19.50,147.3,7.01,168.7,223.9,48.9
57873000,-2.57,19.95,144.2,6.81,163.8,218.3,48.7
57874500,-2.49,19.08,150.9,7.02,169.6,227.0,48.4
57876000,-2.70,20.33,142.3,6.48,156.4,211.5,47.7
57877500,-2.55,19.19,150.4,6.85,165.9,224.0,47.8
57879000,-2.68,19.92,145.3,6.53,158.0,214.7,47.4
57880500,-2.52,18.84,153.3,6.95,168.4,227.8,47.7
57882000,-2.71,20.26,142.9,6.45,155.9,211.5,47.5
57883500,-2.47,18.85,152.7,7.08,171.3,229.5,48.3
57885000,-2.64,20.03,144.2,6.62,159.8,215.2,47.9
57886500,-2.47,18.71,154.1,7.07,171.2,230.3,48.0
57888000,-2.67,20.22,142.9,6.55,158.1,213.1,47.9
57889500,-2.45,19.02,151.0,7.15,172.5,229.2,48.8
57891000,-2.59,19.89,144.8,6.76,162.9,218.0,48.4
57892500,-2.45,19.02,151.0,7.15,172.5,229.2,48.8
57894000,-2.64,20.08,143.8,6.63,159.9,215.0,48.0
57895500,-2.52,19.26,149.5,6.95,167.9,224.8,48.3
57897000,-2.62,19.30,150.0,6.69,162.1,220.9,47.2
57898500,-2.51,19.27,149.4,6.97,168.2,225.0,48.4
57900000,-2.58,19.65,146.8,6.78,163.7,219.9,48.1
57901500,-2.49,19.19,149.8,7.03,169.7,226.4,48.6
57903000,-2.43,18.88,152.1,7.20,173.6,230.8,48.8
57904500,-2.50,19.44,147.8,7.00,168.7,224.2,48.8
57906000,-2.45,19.15,149.8,7.13,171.8,228.0,48.9
57907500,-2.53,19.54,147.2,6.92,166.7,222.4,48.6
57909000,-2.46,18.73,153.8,7.10,171.8,230.6,48.2
57910500,-2.60,19.83,145.4,6.73,162.4,218.0,48.2
57912000,-2.46,18.86,152.6,7.11,171.8,229.8,48.4
57913500,-2.57,19.66,146.6,6.82,164.5,220.3,48.3
57915000,-2.44,18.57,155.1,7.16,173.3,232.6,48.2
57916500,-2.60,19.92,144.7,6.74,162.5,217.6,48.3
57918000,-2.40,18.56,154.7,7.29,176.2,234.4,48.7
57919500,-2.54,19.77,145.3,6.90,166.0,220.6,48.8
57921000,-2.39,18.48,155.3,7.33,177.0,235.5,48.7
57922500,-2.56,20.00,143.7,6.82,164.1,218.1,48.8
57924000,-2.36,18.72,152.7,7.40,178.1,234.7,49.4
57925500,-2.48,19.53,146.9,7.04,169.3,224.1,49.1
57927000,-2.36,18.63,153.6,7.41,178.4,235.4,49.3
57928500,-2.53,19.78,145.2,6.92,166.4,220.8,48.9
57930000,-2.44,18.87,152.3,7.17,173.1,230.6,48.7
57931500,-2.53,19.09,151.1,6.92,167.5,225.6,47.9
57933000,-2.46,18.98,151.5,7.11,171.6,228.9,48.6
57934500,-2.55,19.25,149.9,6.87,166.1,223.7,47.9
