Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,9.81,158.6,39.69,536.0,559.0,73.5
45633000,-0.44,9.83,157.6,39.85,535.7,558.4,73.6
45634500,-0.44,9.80,159.3,39.58,536.2,559.3,73.5
45636000,-0.43,9.81,157.7,39.97,536.6,559.3,73.6
45637500,-0.43,9.81,157.5,40.03,536.8,559.5,73.6
45639000,-0.44,9.75,160.2,39.71,538.7,562.0,73.4
45640500,-0.44,9.79,159.0,39.79,537.3,560.4,73.5
45642000,-0.43,9.79,158.0,40.10,538.0,560.7,73.6
45643500,-0.43,9.79,157.0,40.33,538.2,560.7,73.7
45645000,-0.43,9.76,157.9,40.34,539.7,562.4,73.7
45646500,-0.43,9.75,159.5,39.96,539.4,562.5,73.5
45648000,-0.44,9.77,159.2,39.87,538.2,561.2,73.5
45649500,-0.43,9.77,158.8,40.04,538.9,561.8,73.6
45651000,-0.43,9.74,158.7,40.34,540.9,563.7,73.6
45652500,-0.43,9.76,158.6,40.15,539.4,562.3,73.6
45654000,-0.43,9.76,159.1,39.99,539.0,562.0,73.6
45655500,-0.43,9.75,158.6,40.20,539.7,562.6,73.6
45657000,-0.44,9.73,161.1,39.67,539.8,563.3,73.4
45658500,-0.43,9.71,160.2,40.08,541.4,564.6,73.5
45660000,-0.43,9.76,158.8,40.06,539.1,562.0,73.6
45661500,-0.43,9.71,160.3,40.08,541.6,564.8,73.5
45663000,-0.44,9.74,160.1,39.88,539.8,563.0,73.5
45664500,-0.44,9.68,162.1,39.80,542.2,565.9,73.4
45666000,-0.43,9.70,160.2,40.24,542.5,565.7,73.5
45667500,-0.44,9.67,162.7,39.71,542.4,566.3,73.3
45669000,-0.44,9.68,161.9,39.85,542.3,565.9,73.4
45670500,-0.43,9.70,160.1,40.19,542.1,565.3,73.5
45672000,-0.43,9.70,160.3,40.17,542.1,565.3,73.5
45673500,-0.43,9.71,158.4,40.63,542.5,565.2,73.7
45675000,-0.43,9.69,160.3,40.26,542.8,565.9,73.5
45676500,-0.43,9.65,162.5,39.97,544.1,567.8,73.4
45678000,-0.43,9.65,162.3,39.99,544.0,567.7,73.4
45679500,-0.43,9.68,160.9,40.17,543.1,566.4,73.5
45681000,-0.43,9.67,160.9,40.31,544.1,567.4,73.5
45682500,-0.43,9.64,161.6,40.36,545.6,569.0,73.5
45684000,-0.43,9.65,161.2,40.36,545.0,568.4,73.5
45685500,-0.43,9.67,161.8,40.01,543.4,566.9,73.4
45687000,-0.43,9.66,161.9,40.03,543.7,567.3,73.4
45688500,-0.43,9.64,160.9,40.50,545.6,568.8,73.6
45690000,-0.43,9.61,163.8,39.99,546.2,570.2,73.3
45691500,-0.43,9.61,161.2,40.74,547.7,570.9,73.6
45693000,-0.43,9.61,160.9,40.80,547.8,570.9,73.6
45694500,-0.43,9.66,160.6,40.44,544.7,567.9,73.6
45696000,-0.44,9.58,164.8,39.91,547.2,571.5,73.2
45697500,-0.43,9.60,163.0,40.32,547.5,571.3,73.4
45699000,-0.43,9.57,164.3,40.17,548.3,572.4,73.3
45700500,-0.43,9.62,161.9,40.45,546.8,570.3,73.5
45702000,-0.43,9.54,165.4,40.12,549.7,574.0,73.3
45703500,-0.43,9.58,163.5,40.35,548.5,572.3,73.4
45705000,-0.43,9.59,162.7,40.49,548.3,571.9,73.5
45706500,-0.43,9.58,162.0,40.75,549.0,572.4,73.6
45708000,-0.43,9.56,164.1,40.34,549.3,573.3,73.4
45709500,-0.43,9.57,164.1,40.29,548.9,572.9,73.4
45711000,-0.42,9.55,162.5,40.89,550.9,574.4,73.6
45712500,-0.43,9.57,162.5,40.73,549.7,573.2,73.5
45714000,-0.43,9.55,164.3,40.32,549.5,573.6,73.4
45715500,-0.43,9.55,163.8,40.49,549.9,573.8,73.4
45717000,-0.43,9.53,164.0,40.61,551.2,575.1,73.4
45718500,-0.43,9.57,162.8,40.60,549.3,572.9,73.5
45720000,-0.43,9.54,163.2,40.78,551.2,574.8,73.5
45721500,-0.43,9.55,163.3,40.67,550.6,574.3,73.5
45723000,-0.42,9.54,162.2,41.08,551.9,575.3,73.6
45724500,-0.43,9.48,166.0,40.47,553.2,577.6,73.3
45726000,-0.43,9.52,164.0,40.78,552.4,576.3,73.5
45727500,-0.43,9.51,164.8,40.59,552.3,576.3,73.4
45729000,-0.43,9.52,164.6,40.57,551.8,575.8,73.4
45730500,-0.42,9.50,162.8,41.22,553.9,577.4,73.6
45732000,-0.42,9.50,164.0,40.97,553.8,577.5,73.5
45733500,-0.43,9.53,164.4,40.54,551.3,575.3,73.4
45735000,-0.43,9.50,165.2,40.53,552.5,576.7,73.3
45736500,-0.43,9.51,165.7,40.32,551.6,575.9,73.3
45738000,-0.42,9.50,162.5,41.41,554.7,578.1,73.7
45739500,-0.43,9.45,166.9,40.57,555.3,579.8,73.3
45741000,-0.43,9.47,165.0,40.87,554.7,578.7,73.4
45742500,-0.43,9.50,165.8,40.37,552.2,576.6,73.3
45744000,-0.42,9.47,165.0,40.89,554.8,578.8,73.4
45745500,-0.42,9.45,163.9,41.38,556.8,580.4,73.6
45747000,-0.43,9.47,165.5,40.78,554.8,578.9,73.4
45748500,-0.43,9.47,165.9,40.67,554.5,578.8,73.3
45750000,-0.42,9.46,164.5,41.16,556.1,579.9,73.5
45751500,-0.43,9.42,167.2,40.75,557.2,581.7,73.3
45753000,-0.43,9.44,167.0,40.60,555.8,580.3,73.3
45754500,-0.42,9.47,165.1,40.92,555.2,579.2,73.4
45756000,-0.42,9.41,166.7,40.97,558.0,582.4,73.4
45757500,-0.43,9.46,167.1,40.36,554.0,578.6,73.2
45759000,-0.43,9.42,168.1,40.52,556.8,581.6,73.2
45760500,-0.42,9.39,167.1,41.02,558.9,583.4,73.4
45762000,-0.42,9.42,166.3,40.98,557.5,581.8,73.4
45763500,-0.42,9.42,165.8,41.14,557.9,582.0,73.4
45765000,-0.42,9.36,166.6,41.45,561.5,585.7,73.5
45766500,-0.43,9.43,167.8,40.51,556.2,581.0,73.2
45768000,-0.42,9.39,167.0,41.04,559.1,583.5,73.4
45769500,-0.42,9.39,167.1,41.06,559.3,583.7,73.4
45771000,-0.43,9.39,169.4,40.44,558.1,583.2,73.1
45772500,-0.43,9.38,169.3,40.49,558.3,583.4,73.1
45774000,-0.42,9.41,166.2,41.08,558.2,582.4,73.4
45775500,-0.43,9.37,168.5,40.81,559.7,584.5,73.2
45777000,-0.42,9.39,166.0,41.42,560.3,584.3,73.5
45778500,-0.42,9.38,167.9,40.96,559.7,584.3,73.3
45780000,-0.43,9.36,169.0,40.76,560.0,585.0,73.2
45781500,-0.42,9.38,166.8,41.27,560.4,584.7,73.4
45783000,-0.42,9.35,168.8,40.99,561.3,586.2,73.3
45784500,-0.42,9.34,167.9,41.32,562.4,586.9,73.4
45786000,-0.43,9.32,170.2,40.86,562.5,587.7,73.2
45787500,-0.42,9.34,168.3,41.14,561.8,586.4,73.3
45789000,-0.42,9.35,168.2,41.10,561.3,586.0,73.3
45790500,-0.42,9.33,168.1,41.35,563.0,587.5,73.4
45792000,-0.42,9.36,167.2,41.27,561.0,585.4,73.4
45793500,-0.42,9.32,167.8,41.49,563.5,588.0,73.4
45795000,-0.42,9.31,169.4,41.13,563.4,588.3,73.3
45796500,-0.42,9.30,168.9,41.43,564.9,589.6,73.4
45798000,-0.43,9.30,171.1,40.73,563.0,588.5,73.1
45799500,-0.42,9.30,168.0,41.64,565.1,589.5,73.4
45801000,-0.42,9.35,167.3,41.38,562.1,586.5,73.4
45802500,-0.42,9.32,167.2,41.74,564.5,588.7,73.5
45804000,-0.42,9.31,169.7,41.07,563.3,588.3,73.2
45805500,-0.42,9.26,168.9,41.73,567.1,591.7,73.4
45807000,-0.42,9.27,170.4,41.20,565.4,590.5,73.2
45808500,-0.43,9.30,170.8,40.85,563.4,588.7,73.1
45810000,-0.42,9.24,170.7,41.48,567.9,593.0,73.3
45811500,-0.42,9.32,168.7,41.25,563.2,587.9,73.3
45813000,-0.42,9.25,169.9,41.62,567.9,592.7,73.3
45814500,-0.42,9.24,170.1,41.60,568.0,592.9,73.3
45816000,-0.42,9.29,169.4,41.34,565.0,589.9,73.3
45817500,-0.42,9.24,171.3,41.31,567.7,592.9,73.2
45819000,-0.42,9.24,169.6,41.75,568.3,593.1,73.4
45820500,-0.42,9.25,171.5,41.11,566.4,591.8,73.2
45822000,-0.42,9.21,172.2,41.35,569.3,594.8,73.2
45823500,-0.42,9.23,171.4,41.32,567.8,593.1,73.2
45825000,-0.42,9.20,172.0,41.50,570.2,595.6,73.2
45826500,-0.42,9.24,172.2,41.04,567.0,592.5,73.1
45828000,-0.41,9.19,170.8,41.87,571.1,596.1,73.3
45829500,-0.42,9.24,170.5,41.52,568.0,593.1,73.3
45831000,-0.42,9.19,171.1,41.87,571.5,596.6,73.3
45832500,-0.42,9.24,170.3,41.60,568.3,593.3,73.3
45834000,-0.42,9.20,170.8,41.87,571.0,596.0,73.3
45835500,-0.42,9.18,172.2,41.61,571.3,596.7,73.2
45837000,-0.42,9.14,173.3,41.67,573.4,599.0,73.2
45838500,-0.42,9.17,172.4,41.60,571.5,597.0,73.2
45840000,-0.42,9.19,172.4,41.45,570.3,595.8,73.2
45841500,-0.42,9.18,173.3,41.30,570.5,596.3,73.1
45843000,-0.42,9.14,174.4,41.36,572.6,598.6,73.1
45844500,-0.41,9.18,171.0,41.95,572.0,597.0,73.4
45846000,-0.41,9.12,172.0,42.27,575.9,601.1,73.4
45847500,-0.41,9.16,171.1,42.13,573.5,598.5,73.4
45849000,-0.42,9.17,173.0,41.46,571.3,596.9,73.2
45850500,-0.42,9.20,173.2,41.14,569.3,595.1,73.1
45852000,-0.42,9.09,175.2,41.68,576.3,602.3,73.1
45853500,-0.41,9.10,173.0,42.18,576.8,602.2,73.3
45855000,-0.42,9.16,172.0,41.82,572.6,597.9,73.3
45856500,-0.42,9.15,174.6,41.26,572.1,598.2,73.0
45858000,-0.42,9.16,174.3,41.20,571.2,597.2,73.0
45859500,-0.42,9.14,173.1,41.74,573.6,599.2,73.2
45861000,-0.41,9.14,172.2,42.02,574.2,599.5,73.3
45862500,-0.42,9.13,174.6,41.41,573.4,599.4,73.1
45864000,-0.42,9.12,174.6,41.49,573.9,599.9,73.1
45865500,-0.42,9.09,175.3,41.60,575.9,602.0,73.1
45867000,-0.42,9.14,174.1,41.47,573.1,599.0,73.1
45868500,-0.42,9.14,173.4,41.70,573.7,599.3,73.2
45870000,-0.42,9.13,174.2,41.56,573.9,599.7,73.1
45871500,-0.41,9.13,172.1,42.20,575.5,600.6,73.4
45873000,-0.42,9.10,174.2,41.85,576.1,601.8,73.2
45874500,-0.41,9.07,174.7,42.00,578.0,603.8,73.2
45876000,-0.42,9.06,177.0,41.49,577.5,604.0,73.0
45877500,-0.41,9.08,174.2,42.03,577.5,603.2,73.2
45879000,-0.42,9.08,175.8,41.59,576.5,602.7,73.0
45880500,-0.42,9.07,175.4,41.79,577.4,603.4,73.1
45882000,-0.42,9.04,176.6,41.77,579.1,605.5,73.0
45883500,-0.41,9.05,175.7,41.96,579.1,605.2,73.1
45885000,-0.42,9.05,176.5,41.70,578.4,604.8,73.0
45886500,-0.41,9.05,175.5,42.02,579.3,605.3,73.1
45888000,-0.42,9.03,176.5,41.86,579.7,606.0,73.1
45889500,-0.41,9.03,173.9,42.67,581.8,607.2,73.4
45891000,-0.42,9.02,177.4,41.77,580.3,606.8,73.0
45892500,-0.41,8.99,176.3,42.36,583.0,609.1,73.2
45894000,-0.42,9.02,179.0,41.33,579.2,606.2,72.8
45895500,-0.41,9.00,177.3,41.95,581.4,607.9,73.0
45897000,-0.41,8.99,176.8,42.21,582.7,608.9,73.1
45898500,-0.41,9.04,174.4,42.40,580.4,606.1,73.3
45900000,-0.42,9.00,178.2,41.71,581.0,607.7,73.0
45901500,-0.40,9.01,172.8,43.23,584.2,609.2,73.5
45903000,-0.41,8.97,178.1,42.00,583.1,609.7,73.0
45904500,-0.41,8.99,177.8,41.89,581.8,608.3,73.0
45906000,-0.41,8.98,176.5,42.43,584.0,610.1,73.2
45907500,-0.41,8.98,176.5,42.35,583.4,609.5,73.2
45909000,-0.41,8.95,177.1,42.50,585.4,611.6,73.2
45910500,-0.41,8.97,177.7,42.20,584.0,610.5,73.1
45912000,-0.41,8.98,176.5,42.43,583.9,610.0,73.2
45913500,-0.41,8.96,178.0,42.14,584.0,610.6,73.0
45915000,-0.41,8.94,177.2,42.66,586.7,612.8,73.2
45916500,-0.41,8.90,180.1,42.16,587.4,614.4,73.0
45918000,-0.42,8.96,179.2,41.80,583.2,610.1,72.9
45919500,-0.41,8.95,178.0,42.31,585.3,611.7,73.1
45921000,-0.41,8.94,178.6,42.22,585.5,612.1,73.0
45922500,-0.41,8.94,179.2,42.08,585.3,612.1,73.0
45924000,-0.41,8.91,178.4,42.63,588.4,614.8,73.1
45925500,-0.41,8.90,178.5,42.65,588.7,615.2,73.1
45927000,-0.41,8.94,178.9,42.07,584.9,611.6,73.0
45928500,-0.41,8.91,179.9,42.11,586.6,613.6,73.0
45930000,-0.41,8.90,180.5,42.09,587.4,614.5,72.9
45931500,-0.41,8.90,179.1,42.48,588.3,615.0,73.1
45933000,-0.41,8.90,178.0,42.79,589.0,615.3,73.2
45934500,-0.41,8.90,180.0,42.23,587.7,614.7,73.0
45936000,-0.41,8.91,177.3,42.85,588.4,614.5,73.2
45937500,-0.41,8.90,179.6,42.34,588.0,614.8,73.0
45939000,-0.41,8.90,178.6,42.63,588.6,615.1,73.1
45940500,-0.41,8.90,178.0,42.79,589.0,615.3,73.2
45942000,-0.41,8.90,178.0,42.79,589.0,615.3,73.2
45943500,-0.41,8.90,178.3,42.72,588.9,615.3,73.2
45945000,-0.40,8.90,177.5,42.96,589.4,615.5,73.2
45946500,-0.40,8.90,177.0,43.09,589.7,615.7,73.3
45948000,-0.41,8.90,179.3,42.44,588.2,614.9,73.1
45949500,-0.40,8.90,177.5,42.95,589.4,615.5,73.2
45951000,-0.41,8.90,179.8,42.28,587.8,614.7,73.0
45952500,-0.41,8.90,179.9,42.25,587.8,614.7,73.0
45954000,-0.41,8.90,179.0,42.51,588.4,615.0,73.1
45955500,-0.41,8.90,179.3,42.43,588.2,614.9,73.0
45957000,-0.41,8.90,178.6,42.62,588.6,615.1,73.1
45958500,-0.40,8.90,176.4,43.28,590.1,615.9,73.4
45960000,-0.41,8.90,179.3,42.42,588.2,614.9,73.0
45961500,-0.41,8.90,177.9,42.83,589.1,615.4,73.2
45963000,-0.41,8.90,179.8,42.29,587.8,614.7,73.0
45964500,-0.40,8.90,177.3,43.00,589.5,615.6,73.3
45966000,-0.41,8.90,178.1,42.76,588.9,615.3,73.2
45967500,-0.40,8.70,184.8,43.01,600.8,628.6,72.9
45969000,-0.41,8.70,185.9,42.72,600.1,628.2,72.8
45970500,-0.40,8.70,184.4,43.13,601.1,628.8,72.9
45972000,-0.40,8.70,184.1,43.21,601.3,628.8,73.0
45973500,-0.41,8.90,177.9,42.82,589.1,615.4,73.2
45975000,-0.40,8.70,183.8,43.29,601.5,628.9,73.0
45976500,-0.40,8.70,184.7,43.04,600.9,628.6,72.9
45978000,-0.40,8.70,184.8,43.02,600.8,628.6,72.9
45979500,-0.41,8.70,185.4,42.85,600.4,628.4,72.8
45981000,-0.40,8.70,184.3,43.14,601.1,628.8,73.0
45982500,-0.41,8.70,185.7,42.77,600.2,628.3,72.8
45984000,-0.40,8.70,183.7,43.33,601.6,629.0,73.0
45985500,-0.41,8.70,187.2,42.35,599.2,627.8,72.7
45987000,-0.41,8.70,186.9,42.44,599.4,627.9,72.7
45988500,-0.40,8.70,182.9,43.56,602.1,629.3,73.1
45990000,-0.40,8.70,182.8,43.57,602.1,629.3,73.1
45991500,-0.40,8.68,184.6,43.30,602.7,630.3,73.0
45993000,-0.41,8.69,186.2,42.78,601.0,629.2,72.8
45994500,-0.40,8.70,184.1,43.21,601.3,628.8,73.0
45996000,-0.41,8.70,186.2,42.62,600.0,628.2,72.8
45997500,-0.41,8.70,186.1,42.64,599.9,628.1,72.8
45999000,-0.40,8.70,185.0,42.97,600.7,628.5,72.9
46000500,-0.40,8.70,184.6,43.06,600.9,628.7,72.9
46002000,-0.40,8.70,185.2,42.91,600.6,628.5,72.9
46003500,-0.40,8.68,184.6,43.28,602.6,630.2,73.0
46005000,-0.41,8.70,186.7,42.47,599.5,627.9,72.7
46006500,-0.40,8.67,185.2,43.25,603.2,631.0,72.9
46008000,-0.40,8.63,186.4,43.34,605.8,633.8,72.9
46009500,-0.41,8.70,185.7,42.77,600.2,628.3,72.8
46011000,-0.40,8.64,187.3,42.91,603.8,632.2,72.8
46012500,-0.41,8.65,187.1,42.86,603.1,631.5,72.8
46014000,-0.40,8.64,185.8,43.38,605.2,633.1,72.9
46015500,-0.40,8.63,187.0,43.17,605.2,633.4,72.8
46017000,-0.40,8.60,187.4,43.35,607.3,635.5,72.9
46018500,-0.40,8.60,188.6,43.07,606.9,635.5,72.7
46020000,-0.40,8.60,187.5,43.32,607.2,635.4,72.8
46021500,-0.40,8.61,187.9,43.17,606.6,635.0,72.8
46023000,-0.39,8.63,183.6,44.13,607.5,634.7,73.2
46024500,-0.41,8.59,190.1,42.74,606.6,635.7,72.6
46026000,-0.39,8.61,184.7,44.08,608.9,636.3,73.1
46027500,-0.40,8.62,188.1,42.99,605.6,634.1,72.7
46029000,-0.40,8.58,189.4,43.08,608.1,636.9,72.7
46030500,-0.40,8.59,187.8,43.37,608.1,636.4,72.8
46032000,-0.39,8.57,186.5,44.01,611.1,638.9,73.0
46033500,-0.40,8.60,187.3,43.45,607.8,636.0,72.9
46035000,-0.40,8.59,186.4,43.74,608.8,636.6,73.0
46036500,-0.40,8.54,189.2,43.57,611.6,640.2,72.8
46038000,-0.41,8.58,190.2,42.80,607.1,636.2,72.6
46039500,-0.40,8.56,189.1,43.36,609.9,638.6,72.8
46041000,-0.40,8.53,190.1,43.38,611.5,640.4,72.7
46042500,-0.40,8.57,189.8,43.07,608.7,637.6,72.7
46044000,-0.40,8.56,189.4,43.30,609.8,638.5,72.7
46045500,-0.40,8.57,188.9,43.34,609.4,638.0,72.8
46047000,-0.40,8.54,188.0,43.87,612.2,640.4,72.9
46048500,-0.40,8.54,189.5,43.50,611.5,640.1,72.8
46050000,-0.40,8.54,190.0,43.36,611.2,640.1,72.7
46051500,-0.40,8.57,187.2,43.82,610.6,638.7,73.0
46053000,-0.40,8.56,188.9,43.43,610.2,638.8,72.8
46054500,-0.40,8.52,189.1,43.79,613.2,641.7,72.9
46056000,-0.40,8.53,191.0,43.13,610.8,640.0,72.6
46057500,-0.40,8.52,190.2,43.48,612.4,641.2,72.7
46059000,-0.40,8.51,190.1,43.64,613.5,642.3,72.8
46060500,-0.40,8.51,190.2,43.57,613.1,641.9,72.8
46062000,-0.40,8.48,192.1,43.41,614.7,644.0,72.6
46063500,-0.40,8.50,191.1,43.48,613.8,642.8,72.7
46065000,-0.39,8.45,191.0,44.03,617.9,646.8,72.8
46066500,-0.40,8.49,190.3,43.75,614.7,643.5,72.8
46068000,-0.40,8.50,189.8,43.79,614.3,642.9,72.8
46069500,-0.39,8.49,189.3,44.12,616.0,644.4,72.9
46071000,-0.40,8.46,191.7,43.72,616.5,645.7,72.7
46072500,-0.39,8.45,189.9,44.39,618.9,647.4,72.9
46074000,-0.40,8.48,191.2,43.73,615.7,644.7,72.8
46075500,-0.40,8.46,192.1,43.65,616.5,645.7,72.7
46077000,-0.40,8.41,194.1,43.73,620.0,649.7,72.6
46078500,-0.40,8.45,191.4,43.93,617.6,646.6,72.8
46080000,-0.39,8.47,190.1,44.12,617.3,645.9,72.9
46081500,-0.40,8.46,191.5,43.79,616.7,645.7,72.8
46083000,-0.39,8.39,193.1,44.16,621.9,651.2,72.8
46084500,-0.40,8.41,192.9,43.98,620.3,649.6,72.7
46086000,-0.40,8.44,191.7,43.93,618.2,647.2,72.8
46087500,-0.40,8.42,195.2,43.23,617.7,647.8,72.5
46089000,-0.40,8.43,193.1,43.72,618.5,647.9,72.7
46090500,-0.40,8.39,194.5,43.82,621.3,651.0,72.6
46092000,-0.39,8.40,192.7,44.11,621.1,650.3,72.8
46093500,-0.40,8.38,195.4,43.61,621.0,651.0,72.5
46095000,-0.39,8.42,191.0,44.40,620.8,649.5,72.9
46096500,-0.39,8.40,191.4,44.49,622.0,650.8,72.9
46098000,-0.40,8.40,194.1,43.79,620.5,650.2,72.6
46099500,-0.39,8.38,192.4,44.43,623.1,652.1,72.8
46101000,-0.39,8.33,195.9,44.15,625.9,655.9,72.6
46102500,-0.40,8.37,195.0,43.91,622.7,652.5,72.6
46104000,-0.39,8.38,193.1,44.29,623.0,652.2,72.8
46105500,-0.39,8.39,192.3,44.43,622.9,651.9,72.8
46107000,-0.39,8.36,194.9,43.99,623.2,652.9,72.6
46108500,-0.39,8.37,193.3,44.42,624.2,653.4,72.8
46110000,-0.39,8.34,195.2,44.19,625.2,655.0,72.7
46111500,-0.39,8.34,195.0,44.28,625.7,655.4,72.7
46113000,-0.40,8.35,196.8,43.59,622.9,653.2,72.5
46114500,-0.39,8.31,195.6,44.48,628.0,657.7,72.7
46116000,-0.40,8.34,196.0,43.98,624.7,654.7,72.6
46117500,-0.39,8.29,197.7,44.10,628.2,658.6,72.5
46119000,-0.40,8.33,196.7,43.91,625.2,655.4,72.5
46120500,-0.40,8.35,195.8,43.96,624.3,654.3,72.6
46122000,-0.40,8.34,196.3,43.91,624.6,654.7,72.6
46123500,-0.39,8.32,194.7,44.57,627.5,657.0,72.8
46125000,-0.39,8.32,192.5,45.13,628.5,657.4,73.0
46126500,-0.39,8.30,197.3,44.12,627.8,658.0,72.5
46128000,-0.39,8.26,199.1,44.13,630.4,661.0,72.5
46129500,-0.39,8.31,196.2,44.28,627.4,657.4,72.6
46131000,-0.39,8.26,198.0,44.34,630.5,660.9,72.6
46132500,-0.39,8.30,197.3,44.06,627.3,657.6,72.5
46134000,-0.39,8.25,198.2,44.39,631.2,661.6,72.6
46135500,-0.39,8.28,198.5,44.04,628.9,659.5,72.5
46137000,-0.39,8.28,194.8,45.06,631.4,660.7,72.9
46138500,-0.39,8.23,200.5,44.07,632.0,663.0,72.4
46140000,-0.39,8.24,197.3,44.79,632.9,663.0,72.7
46141500,-0.39,8.24,198.6,44.37,631.6,662.1,72.5
46143000,-0.39,8.21,199.0,44.74,635.0,665.5,72.6
46144500,-0.39,8.22,199.6,44.39,633.1,663.8,72.5
46146000,-0.39,8.22,198.8,44.63,633.9,664.3,72.6
46147500,-0.39,8.23,199.5,44.30,632.3,663.0,72.5
46149000,-0.39,8.22,197.6,44.98,634.9,665.0,72.7
46150500,-0.40,8.22,203.9,43.31,630.6,662.7,72.1
46152000,-0.39,8.20,200.4,44.39,634.3,665.2,72.5
46153500,-0.39,8.21,199.2,44.68,634.9,665.5,72.6
46155000,-0.39,8.23,198.5,44.56,632.9,663.3,72.6
46156500,-0.39,8.20,199.0,44.85,635.9,666.3,72.6
46158000,-0.39,8.16,200.6,44.84,638.2,669.0,72.5
46159500,-0.39,8.15,201.0,44.87,638.9,669.8,72.5
46161000,-0.38,8.17,198.4,45.29,638.5,668.6,72.7
46162500,-0.39,8.18,201.7,44.32,635.6,666.8,72.4
46164000,-0.39,8.17,199.6,44.99,637.8,668.3,72.6
46165500,-0.39,8.15,201.5,44.72,638.6,669.6,72.5
46167000,-0.39,8.18,202.3,44.13,635.0,666.5,72.3
46168500,-0.39,8.20,199.7,44.60,635.1,665.7,72.5
46170000,-0.39,8.16,201.4,44.61,637.5,668.6,72.5
46171500,-0.39,8.16,200.3,44.94,638.5,669.2,72.6
46173000,-0.39,8.12,201.7,45.05,641.3,672.3,72.5
46174500,-0.38,8.13,200.6,45.26,641.4,672.1,72.6
46176000,-0.39,8.11,202.2,45.03,641.9,672.9,72.5
46177500,-0.39,8.10,203.4,44.84,642.2,673.6,72.4
46179000,-0.39,8.12,204.1,44.36,639.3,671.1,72.3
46180500,-0.38,8.12,199.3,45.73,643.2,673.4,72.8
46182000,-0.39,8.13,201.8,44.86,640.0,671.1,72.5
46183500,-0.38,8.09,201.8,45.35,643.8,674.7,72.6
46185000,-0.39,8.13,202.7,44.66,639.6,671.0,72.4
46186500,-0.39,8.13,202.9,44.60,639.5,670.9,72.4
46188000,-0.38,8.11,200.5,45.50,643.2,673.8,72.7
46189500,-0.38,8.06,201.9,45.75,647.2,678.0,72.7
46191000,-0.38,8.08,202.0,45.41,644.7,675.6,72.6
46192500,-0.38,8.06,203.8,45.22,645.9,677.3,72.5
46194000,-0.38,8.09,200.5,45.79,645.4,675.8,72.7
46195500,-0.38,8.06,203.8,45.21,645.7,677.1,72.5
46197000,-0.38,8.07,203.2,45.21,644.9,676.2,72.5
46198500,-0.38,8.06,202.5,45.58,646.7,677.7,72.6
46200000,-0.38,8.05,201.3,46.03,648.5,679.0,72.8
46201500,-0.38,8.07,203.2,45.24,645.0,676.2,72.5
46203000,-0.38,8.05,203.6,45.43,647.1,678.4,72.5
46204500,-0.38,8.07,202.0,45.63,646.3,677.2,72.6
46206000,-0.39,8.05,205.0,45.08,646.3,678.1,72.4
46207500,-0.38,8.02,204.8,45.41,648.7,680.2,72.5
46209000,-0.38,7.98,207.4,45.19,650.7,683.0,72.3
46210500,-0.39,8.02,208.5,44.49,646.7,679.5,72.1
46212000,-0.38,8.05,201.6,45.96,648.3,678.9,72.7
46213500,-0.39,8.02,208.1,44.63,647.1,679.8,72.2
46215000,-0.38,7.99,205.6,45.56,651.1,682.8,72.5
46216500,-0.38,8.00,204.7,45.73,651.1,682.5,72.5
46218000,-0.38,8.00,205.7,45.41,650.0,681.8,72.4
46219500,-0.39,8.03,206.2,44.94,647.0,679.0,72.3
46221000,-0.38,8.01,205.6,45.32,649.2,681.0,72.4
46222500,-0.39,7.99,208.3,44.90,649.6,682.2,72.2
46224000,-0.38,8.01,206.4,45.14,648.9,680.9,72.4
46225500,-0.39,8.00,208.4,44.73,648.4,681.1,72.2
46227000,-0.38,8.00,205.5,45.53,650.6,682.2,72.5
46228500,-0.38,8.00,207.1,45.13,649.8,682.0,72.3
46230000,-0.38,7.93,209.6,45.34,654.9,687.6,72.3
46231500,-0.38,7.93,207.2,45.91,656.0,688.0,72.5
46233000,-0.38,7.92,209.2,45.46,655.4,688.0,72.3
46234500,-0.38,7.95,208.3,45.42,653.8,686.2,72.3
46236000,-0.38,7.93,208.8,45.50,655.1,687.5,72.3
46237500,-0.38,7.96,206.0,45.94,654.6,686.2,72.5
46239000,-0.38,7.95,205.0,46.29,655.8,687.1,72.6
46240500,-0.38,7.93,209.1,45.47,655.3,687.9,72.3
46242000,-0.38,7.93,209.0,45.43,654.9,687.4,72.3
46243500,-0.38,7.93,208.4,45.64,655.6,688.0,72.4
46245000,-0.38,7.92,210.2,45.20,654.8,687.7,72.2
46246500,-0.38,7.93,209.7,45.25,654.5,687.3,72.2
46248000,-0.38,7.92,208.5,45.66,656.0,688.3,72.4
46249500,-0.38,7.93,206.8,46.03,656.5,688.3,72.5
46251000,-0.38,7.90,210.2,45.56,657.5,690.3,72.3
46252500,-0.38,7.94,206.2,46.11,656.2,687.8,72.6
46254000,-0.38,7.85,212.7,45.50,660.5,693.9,72.2
46255500,-0.38,7.87,208.6,46.33,661.3,693.4,72.5
46257000,-0.38,7.87,209.2,46.13,660.7,693.0,72.4
46258500,-0.38,7.87,212.1,45.43,659.3,692.6,72.2
46260000,-0.38,7.84,210.7,46.14,662.8,695.5,72.4
46261500,-0.38,7.84,212.0,45.84,662.4,695.5,72.2
46263000,-0.38,7.89,208.4,46.07,659.1,691.2,72.5
