Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.18,9.35,76.1,97.36,601.8,606.6,82.8
45633000,-0.17,9.34,74.7,99.31,602.6,607.2,82.9
45634500,-0.18,9.36,74.6,99.21,601.5,606.1,82.9
45636000,-0.17,9.32,74.1,100.66,604.3,608.8,83.0
45637500,-0.17,9.36,72.3,102.42,602.2,606.6,83.2
45639000,-0.17,9.26,75.7,99.74,607.8,612.5,82.9
45640500,-0.18,9.31,76.3,97.83,604.2,609.0,82.8
45642000,-0.18,9.33,75.4,98.77,603.3,608.0,82.9
45643500,-0.17,9.33,74.8,99.65,603.8,608.4,82.9
45645000,-0.17,9.28,73.7,102.12,607.0,611.5,83.1
45646500,-0.17,9.29,75.5,99.40,605.9,610.6,82.9
45648000,-0.17,9.32,74.4,100.41,604.5,609.1,83.0
45649500,-0.17,9.28,72.8,103.66,607.7,612.1,83.2
45651000,-0.17,9.31,72.2,103.68,605.5,609.8,83.2
45652500,-0.18,9.25,76.9,98.55,608.7,613.6,82.8
45654000,-0.17,9.27,74.3,101.44,607.5,612.0,83.0
45655500,-0.17,9.26,73.9,102.43,608.7,613.2,83.1
45657000,-0.17,9.26,75.6,99.92,608.0,612.7,82.9
45658500,-0.18,9.27,77.2,97.73,607.3,612.2,82.8
45660000,-0.17,9.26,75.4,100.34,608.4,613.1,82.9
45661500,-0.18,9.24,76.8,98.68,608.8,613.6,82.8
45663000,-0.17,9.24,76.2,99.63,609.2,613.9,82.9
45664500,-0.18,9.21,77.6,98.27,610.7,615.7,82.8
45666000,-0.17,9.24,73.0,104.15,610.1,614.5,83.2
45667500,-0.17,9.22,74.5,102.31,611.0,615.5,83.0
45669000,-0.17,9.22,75.0,101.73,611.1,615.6,83.0
45670500,-0.17,9.21,76.2,100.26,611.2,615.9,82.9
45672000,-0.17,9.22,75.2,101.44,610.9,615.5,83.0
45673500,-0.17,9.17,75.6,101.95,614.2,618.8,83.0
45675000,-0.17,9.20,76.5,100.03,611.8,616.5,82.9
45676500,-0.17,9.20,76.8,99.68,611.8,616.6,82.8
45678000,-0.17,9.18,75.7,101.52,613.2,617.9,83.0
45679500,-0.17,9.18,74.6,103.04,613.5,618.0,83.1
45681000,-0.17,9.16,77.3,100.04,614.8,619.6,82.8
45682500,-0.17,9.15,76.4,101.23,615.2,619.9,82.9
45684000,-0.18,9.16,78.0,98.93,614.2,619.2,82.8
45685500,-0.17,9.14,76.6,101.37,616.3,621.1,82.9
45687000,-0.17,9.18,74.0,103.97,613.8,618.2,83.1
45688500,-0.17,9.18,74.9,102.75,613.6,618.1,83.0
45690000,-0.17,9.15,74.1,104.58,616.2,620.7,83.1
45691500,-0.17,9.13,77.6,100.08,616.4,621.2,82.8
45693000,-0.18,9.15,78.6,98.42,614.8,619.8,82.7
45694500,-0.17,9.17,73.8,104.42,614.5,618.9,83.1
45696000,-0.17,9.14,76.9,100.91,616.0,620.8,82.9
45697500,-0.17,9.09,77.2,101.43,619.1,623.9,82.9
45699000,-0.17,9.14,75.9,102.08,615.9,620.6,83.0
45700500,-0.17,9.12,76.7,101.57,617.4,622.2,82.9
45702000,-0.17,9.16,75.6,102.35,615.2,619.8,83.0
45703500,-0.17,9.11,76.5,102.06,618.0,622.7,82.9
45705000,-0.17,9.13,75.2,103.41,617.2,621.7,83.0
45706500,-0.17,9.12,76.0,102.50,617.6,622.2,83.0
45708000,-0.17,9.13,76.6,101.57,616.9,621.6,82.9
45709500,-0.17,9.07,78.7,99.88,620.1,625.1,82.8
45711000,-0.17,9.11,75.8,103.22,618.7,623.3,83.0
45712500,-0.17,9.12,75.2,103.59,617.8,622.3,83.1
45714000,-0.17,9.08,78.6,100.01,619.9,624.9,82.8
45715500,-0.17,9.07,75.1,105.05,621.4,625.9,83.1
45717000,-0.17,9.05,78.8,100.37,621.7,626.7,82.8
45718500,-0.17,9.07,75.6,104.18,620.9,625.5,83.1
45720000,-0.16,9.05,74.6,106.03,622.6,627.0,83.2
45721500,-0.17,9.09,76.0,103.21,619.5,624.1,83.0
45723000,-0.16,9.06,72.9,108.36,622.3,626.6,83.3
45724500,-0.17,9.04,77.7,102.02,622.8,627.6,82.9
45726000,-0.16,9.06,74.9,105.49,622.2,626.7,83.1
45727500,-0.17,9.04,78.6,100.79,622.3,627.2,82.8
45729000,-0.17,9.06,76.0,103.93,622.0,626.6,83.0
45730500,-0.17,9.07,75.0,105.20,621.7,626.2,83.1
45732000,-0.17,9.06,75.9,104.07,621.8,626.5,83.0
45733500,-0.17,9.01,76.6,104.31,625.3,630.0,83.0
45735000,-0.17,9.01,76.8,104.01,625.3,630.0,83.0
45736500,-0.17,9.01,77.8,102.60,624.9,629.7,82.9
45738000,-0.16,9.01,75.4,105.97,625.6,630.1,83.1
45739500,-0.17,9.00,76.5,104.63,626.1,630.8,83.0
45741000,-0.17,8.99,78.7,101.87,626.2,631.1,82.8
45742500,-0.16,8.98,75.9,105.92,627.3,631.9,83.1
45744000,-0.16,9.02,74.2,107.51,625.2,629.5,83.2
45745500,-0.17,8.98,77.9,103.06,626.9,631.7,82.9
45747000,-0.17,8.98,78.2,102.74,627.1,632.0,82.9
45748500,-0.17,8.94,78.3,103.43,629.7,634.5,82.9
45750000,-0.17,8.97,76.6,105.12,628.0,632.7,83.0
45751500,-0.16,8.97,74.9,107.72,628.7,633.2,83.2
45753000,-0.16,8.97,75.5,106.87,628.5,633.1,83.2
45754500,-0.16,8.94,75.5,107.46,630.4,634.9,83.2
45756000,-0.16,8.95,76.4,105.97,629.7,634.3,83.1
45757500,-0.17,8.95,81.2,99.40,628.2,633.4,82.6
45759000,-0.17,8.94,77.1,105.11,629.9,634.6,83.0
45760500,-0.17,8.90,78.7,103.88,632.7,637.6,82.9
45762000,-0.16,8.90,76.2,107.37,633.2,637.7,83.1
45763500,-0.17,8.91,77.8,104.81,631.9,636.7,83.0
45765000,-0.17,8.97,77.3,104.21,627.8,632.6,83.0
45766500,-0.17,8.93,78.0,104.18,630.5,635.3,83.0
45768000,-0.17,8.91,78.3,104.18,632.0,636.9,82.9
45769500,-0.17,8.96,79.8,101.09,628.1,633.2,82.8
45771000,-0.17,8.91,79.0,103.42,632.2,637.1,82.9
45772500,-0.17,8.93,77.8,104.53,631.1,635.9,83.0
45774000,-0.16,8.95,76.1,106.43,629.9,634.5,83.1
45775500,-0.16,8.88,77.0,106.69,634.4,639.1,83.1
45777000,-0.16,8.85,78.3,105.67,636.3,641.1,83.0
45778500,-0.16,8.93,73.4,110.77,631.6,635.8,83.4
45780000,-0.16,8.83,76.4,108.99,638.9,643.4,83.2
45781500,-0.16,8.90,75.6,108.29,633.5,638.0,83.2
45783000,-0.17,8.86,79.0,104.43,635.5,640.4,82.9
45784500,-0.17,8.86,78.8,104.83,635.9,640.8,82.9
45786000,-0.16,8.88,76.8,107.05,634.7,639.3,83.1
45787500,-0.16,8.85,76.9,107.69,637.0,641.6,83.1
45789000,-0.16,8.85,75.4,109.82,637.1,641.5,83.3
45790500,-0.16,8.81,77.3,108.17,640.1,644.7,83.1
45792000,-0.16,8.82,78.3,106.54,639.0,643.8,83.0
45793500,-0.16,8.83,76.7,108.53,638.5,643.1,83.2
45795000,-0.16,8.80,76.8,109.25,641.0,645.6,83.2
45796500,-0.17,8.81,79.7,104.63,639.0,644.0,82.9
45798000,-0.16,8.80,78.6,106.61,640.4,645.2,83.0
45799500,-0.16,8.81,76.7,108.92,639.8,644.4,83.2
45801000,-0.16,8.80,75.5,111.14,641.3,645.7,83.3
45802500,-0.16,8.86,76.6,107.87,636.3,640.9,83.1
45804000,-0.16,8.80,76.2,109.99,641.0,645.5,83.2
45805500,-0.16,8.78,77.4,108.62,641.8,646.4,83.1
45807000,-0.16,8.77,79.1,106.52,642.4,647.3,83.0
45808500,-0.16,8.74,76.6,110.74,645.0,649.5,83.2
45810000,-0.16,8.76,77.8,108.73,643.7,648.4,83.1
45811500,-0.16,8.79,78.2,107.25,640.8,645.5,83.0
45813000,-0.16,8.77,78.6,107.11,642.3,647.1,83.0
45814500,-0.16,8.78,77.8,108.20,642.2,646.9,83.1
45816000,-0.17,8.79,79.8,105.16,640.7,645.7,82.9
45817500,-0.16,8.78,77.3,108.76,641.9,646.5,83.1
45819000,-0.15,8.76,75.2,112.51,644.1,648.5,83.3
45820500,-0.16,8.73,77.9,109.22,645.6,650.2,83.1
45822000,-0.15,8.73,75.8,112.24,645.8,650.3,83.3
45823500,-0.16,8.77,76.2,110.65,642.9,647.4,83.2
45825000,-0.16,8.77,76.2,110.79,643.1,647.6,83.2
45826500,-0.16,8.71,78.9,108.46,647.3,652.1,83.1
45828000,-0.16,8.77,78.9,106.76,642.4,647.2,83.0
45829500,-0.16,8.78,75.9,110.83,642.2,646.7,83.3
45831000,-0.16,8.69,79.3,108.26,648.4,653.3,83.0
45832500,-0.15,8.72,76.0,112.32,646.9,651.3,83.3
45834000,-0.16,8.68,78.2,109.94,649.2,653.9,83.1
45835500,-0.16,8.71,80.2,106.50,646.7,651.7,82.9
45837000,-0.16,8.72,77.3,110.44,646.9,651.5,83.2
45838500,-0.16,8.68,79.0,108.79,649.0,653.8,83.1
45840000,-0.16,8.71,80.4,106.18,646.5,651.4,82.9
45841500,-0.16,8.71,77.3,110.61,647.4,652.0,83.2
45843000,-0.16,8.71,77.4,110.45,647.1,651.8,83.2
45844500,-0.15,8.67,76.9,112.24,650.4,655.0,83.3
45846000,-0.16,8.67,79.8,107.99,649.5,654.4,83.0
45847500,-0.16,8.67,77.8,110.82,650.1,654.8,83.2
45849000,-0.15,8.67,77.0,112.19,650.6,655.1,83.3
45850500,-0.16,8.66,77.9,110.91,650.8,655.4,83.2
45852000,-0.16,8.67,80.0,107.89,650.1,655.0,83.0
45853500,-0.16,8.63,81.3,107.18,653.0,658.0,82.9
45855000,-0.16,8.67,80.2,107.44,649.6,654.5,83.0
45856500,-0.16,8.64,79.2,109.80,652.7,657.5,83.1
45858000,-0.16,8.65,78.0,111.11,651.7,656.4,83.2
45859500,-0.16,8.61,78.6,111.26,654.7,659.4,83.2
45861000,-0.16,8.62,78.6,111.06,654.1,658.8,83.1
45862500,-0.15,8.59,77.6,113.30,656.5,661.0,83.3
45864000,-0.16,8.65,79.5,109.09,651.8,656.6,83.0
45865500,-0.15,8.63,75.9,114.73,653.8,658.2,83.4
45867000,-0.16,8.63,79.9,108.98,652.9,657.8,83.0
45868500,-0.16,8.64,78.9,110.13,652.6,657.4,83.1
45870000,-0.16,8.59,79.4,110.66,656.0,660.8,83.1
45871500,-0.16,8.61,80.7,108.22,654.2,659.1,83.0
45873000,-0.15,8.60,77.8,112.75,655.9,660.5,83.2
45874500,-0.16,8.60,80.6,108.89,655.5,660.4,83.0
45876000,-0.15,8.60,77.3,113.36,655.5,660.1,83.3
45877500,-0.16,8.57,80.0,110.26,657.3,662.2,83.1
45879000,-0.16,8.60,79.4,110.32,655.3,660.1,83.1
45880500,-0.16,8.56,80.6,109.61,658.0,662.9,83.0
45882000,-0.16,8.58,79.4,110.91,657.0,661.8,83.1
45883500,-0.16,8.57,79.2,111.50,657.8,662.6,83.1
45885000,-0.16,8.57,79.1,111.59,657.6,662.3,83.1
45886500,-0.16,8.54,80.8,109.85,659.6,664.5,83.0
45888000,-0.16,8.56,79.8,110.77,658.2,663.0,83.1
45889500,-0.16,8.54,80.1,110.95,660.0,664.8,83.1
45891000,-0.15,8.54,76.6,116.24,660.9,665.4,83.4
45892500,-0.15,8.49,79.3,113.41,663.9,668.6,83.2
45894000,-0.16,8.55,79.8,110.99,659.0,663.8,83.1
45895500,-0.15,8.53,79.0,112.91,661.3,666.0,83.2
45897000,-0.16,8.54,79.7,111.54,660.2,665.0,83.1
45898500,-0.15,8.54,77.7,114.36,660.3,664.9,83.3
45900000,-0.15,8.51,77.7,115.43,663.3,667.8,83.3
45901500,-0.15,8.49,77.7,115.78,664.4,668.9,83.3
45903000,-0.15,8.52,79.3,112.72,661.9,666.6,83.2
45904500,-0.15,8.49,77.7,115.83,664.6,669.2,83.3
45906000,-0.15,8.47,80.2,112.73,665.8,670.6,83.1
45907500,-0.16,8.49,80.7,111.43,663.9,668.8,83.1
45909000,-0.16,8.47,80.9,111.71,665.6,670.5,83.1
45910500,-0.15,8.46,78.6,115.42,666.9,671.5,83.3
45912000,-0.15,8.49,79.0,113.86,664.1,668.8,83.2
45913500,-0.15,8.49,78.6,114.38,664.0,668.6,83.2
45915000,-0.15,8.52,79.5,112.53,662.1,666.9,83.2
45916500,-0.16,8.45,81.2,111.88,667.1,672.1,83.1
45918000,-0.15,8.44,79.3,114.89,668.4,673.1,83.2
45919500,-0.15,8.47,80.0,112.92,665.5,670.3,83.1
45921000,-0.15,8.44,79.4,114.76,668.5,673.2,83.2
45922500,-0.15,8.45,79.4,114.54,667.8,672.5,83.2
45924000,-0.15,8.43,79.4,115.03,669.3,674.0,83.2
45925500,-0.15,8.47,79.6,113.63,665.8,670.6,83.2
45927000,-0.15,8.42,79.8,114.77,670.1,674.8,83.2
45928500,-0.15,8.42,80.2,114.10,669.6,674.4,83.2
45930000,-0.15,8.43,79.0,115.55,669.1,673.7,83.3
45931500,-0.15,8.44,79.6,114.45,668.2,672.9,83.2
45933000,-0.15,8.45,80.0,113.39,667.0,671.8,83.2
45934500,-0.14,8.43,75.9,120.57,670.2,674.4,83.5
45936000,-0.15,8.40,78.8,116.68,671.4,676.0,83.3
45937500,-0.15,8.42,80.6,113.50,669.7,674.5,83.1
45939000,-0.15,8.38,78.5,117.54,673.0,677.5,83.3
45940500,-0.16,8.40,82.1,111.78,670.8,675.8,83.0
45942000,-0.15,8.35,79.0,117.61,675.4,680.0,83.3
45943500,-0.15,8.40,78.4,117.49,672.1,676.7,83.3
45945000,-0.15,8.39,80.4,114.67,672.1,676.9,83.2
45946500,-0.15,8.34,82.3,113.19,675.5,680.5,83.1
45948000,-0.15,8.36,80.0,115.90,674.4,679.1,83.2
45949500,-0.15,8.38,80.6,114.72,673.3,678.1,83.2
45951000,-0.15,8.36,82.2,112.75,673.9,678.9,83.0
45952500,-0.15,8.36,79.3,117.11,674.9,679.6,83.3
45954000,-0.15,8.36,80.2,115.68,674.4,679.1,83.2
45955500,-0.15,8.33,79.5,117.55,677.2,681.9,83.3
45957000,-0.15,8.34,82.6,112.91,675.9,681.0,83.0
45958500,-0.15,8.33,81.0,115.36,677.0,681.9,83.2
45960000,-0.15,8.33,80.6,115.98,677.1,681.9,83.2
45961500,-0.15,8.35,78.7,118.26,676.0,680.6,83.4
45963000,-0.15,8.30,82.8,113.60,679.0,684.1,83.0
45964500,-0.15,8.30,78.7,119.57,679.6,684.2,83.4
45966000,-0.15,8.30,78.8,119.46,679.6,684.2,83.4
45967500,-0.14,8.32,77.4,121.01,678.2,682.6,83.5
45969000,-0.15,8.31,82.0,114.33,678.0,682.9,83.1
45970500,-0.15,8.29,81.6,115.51,679.9,684.8,83.2
45972000,-0.15,8.31,80.4,116.79,678.5,683.2,83.2
45973500,-0.14,8.31,78.1,120.47,679.6,684.1,83.4
45975000,-0.15,8.29,81.4,115.83,680.0,684.9,83.2
45976500,-0.14,8.28,78.9,119.83,681.4,685.9,83.4
45978000,-0.15,8.26,83.4,113.80,682.2,687.3,83.0
45979500,-0.15,8.24,81.3,117.33,684.2,689.0,83.2
45981000,-0.15,8.22,82.1,116.75,685.8,690.7,83.2
45982500,-0.15,8.26,81.3,116.86,682.7,687.5,83.2
45984000,-0.14,8.28,76.4,123.81,681.9,686.1,83.6
45985500,-0.15,8.25,80.3,118.55,683.5,688.2,83.3
45987000,-0.15,8.23,80.1,119.54,685.5,690.1,83.3
45988500,-0.15,8.24,81.9,116.76,684.8,689.7,83.2
45990000,-0.15,8.25,81.1,117.40,683.4,688.2,83.2
45991500,-0.15,8.20,80.7,119.52,687.9,692.6,83.3
45993000,-0.15,8.21,85.1,113.08,686.4,691.7,82.9
45994500,-0.14,8.23,79.3,120.74,685.6,690.1,83.4
45996000,-0.15,8.19,82.2,117.65,688.6,693.5,83.2
45997500,-0.15,8.20,82.5,116.96,687.7,692.7,83.2
45999000,-0.15,8.20,82.8,116.56,688.0,693.0,83.1
46000500,-0.15,8.20,80.7,119.55,687.9,692.6,83.3
46002000,-0.14,8.19,79.3,122.07,689.5,694.1,83.4
46003500,-0.14,8.18,80.4,120.64,690.0,694.6,83.4
46005000,-0.14,8.18,79.9,121.42,689.9,694.5,83.4
46006500,-0.15,8.16,83.2,117.04,691.1,696.1,83.1
46008000,-0.15,8.17,81.4,119.57,690.9,695.7,83.3
46009500,-0.15,8.15,82.7,117.98,691.9,696.8,83.2
46011000,-0.14,8.14,80.3,122.03,693.3,698.0,83.4
46012500,-0.14,8.20,76.7,125.86,688.6,692.9,83.6
46014000,-0.14,8.15,80.4,121.38,692.3,696.9,83.4
46015500,-0.14,8.16,78.0,125.06,692.0,696.4,83.6
46017000,-0.14,8.16,77.2,126.49,692.5,696.8,83.6
46018500,-0.14,8.17,80.8,120.45,691.0,695.8,83.3
46020000,-0.14,8.14,80.6,121.55,693.6,698.2,83.4
46021500,-0.14,8.12,81.9,120.17,694.8,699.6,83.3
46023000,-0.14,8.11,81.4,121.18,695.7,700.4,83.3
46024500,-0.15,8.13,83.7,117.21,693.6,698.6,83.1
46026000,-0.14,8.17,78.7,123.60,691.0,695.4,83.5
46027500,-0.14,8.15,79.8,122.55,692.7,697.3,83.4
46029000,-0.14,8.14,80.4,121.88,693.5,698.2,83.4
46030500,-0.14,8.08,80.7,123.13,698.6,703.3,83.4
46032000,-0.14,8.09,81.2,122.16,698.0,702.7,83.4
46033500,-0.14,8.08,81.4,121.95,698.0,702.8,83.3
46035000,-0.14,8.11,77.1,128.13,696.6,700.9,83.7
46036500,-0.14,8.07,82.3,121.08,699.3,704.1,83.3
46038000,-0.14,8.07,81.2,122.67,699.3,704.0,83.4
46039500,-0.14,8.08,78.1,127.48,699.5,703.9,83.6
46041000,-0.14,8.11,80.1,123.37,696.6,701.2,83.4
46042500,-0.14,8.05,82.9,120.78,700.8,705.7,83.3
46044000,-0.14,8.07,79.8,124.92,699.5,704.0,83.5
46045500,-0.14,8.06,80.1,124.66,700.2,704.8,83.5
46047000,-0.14,8.07,81.0,123.06,699.6,704.3,83.4
46048500,-0.14,8.06,82.2,121.35,699.7,704.5,83.3
46050000,-0.14,8.07,80.4,123.89,699.4,704.0,83.4
46051500,-0.14,8.04,83.6,119.88,701.3,706.3,83.2
46053000,-0.14,8.07,79.4,125.54,699.6,704.1,83.5
46054500,-0.14,8.02,84.0,119.96,703.0,708.0,83.2
46056000,-0.14,8.02,82.9,121.70,703.5,708.3,83.3
46057500,-0.13,8.08,77.1,129.21,699.9,704.1,83.7
46059000,-0.14,8.03,81.0,124.26,703.0,707.7,83.4
46060500,-0.14,8.01,81.9,123.44,704.6,709.3,83.4
46062000,-0.14,8.00,81.7,124.00,705.4,710.1,83.4
46063500,-0.14,7.99,81.1,125.57,707.0,711.7,83.5
46065000,-0.14,7.99,82.2,123.81,706.9,711.6,83.4
46066500,-0.14,7.97,85.0,120.24,708.0,713.1,83.2
46068000,-0.14,8.00,81.3,124.71,705.7,710.3,83.4
46069500,-0.13,7.98,79.0,128.99,707.7,712.1,83.6
46071000,-0.14,8.00,82.3,123.09,705.2,710.0,83.3
46072500,-0.14,7.99,81.0,125.58,706.8,711.5,83.5
46074000,-0.13,7.97,78.2,130.90,709.5,713.8,83.7
46075500,-0.14,7.97,82.4,123.93,708.2,713.0,83.4
46077000,-0.14,7.95,81.6,125.97,710.6,715.3,83.4
46078500,-0.13,7.95,79.8,128.88,711.0,715.5,83.6
46080000,-0.13,7.99,78.3,129.83,706.9,711.2,83.7
46081500,-0.13,7.96,79.5,129.06,710.0,714.4,83.6
46083000,-0.14,7.99,80.9,125.79,706.9,711.5,83.5
46084500,-0.14,7.94,81.2,126.88,711.5,716.1,83.5
46086000,-0.14,7.97,81.7,125.16,708.5,713.2,83.4
46087500,-0.13,7.94,79.6,129.60,712.0,716.4,83.6
46089000,-0.13,7.92,79.0,131.19,713.8,718.1,83.7
46090500,-0.13,7.92,79.0,131.10,713.4,717.8,83.7
46092000,-0.14,7.94,81.2,126.89,711.4,716.1,83.5
46093500,-0.13,7.92,79.6,129.97,713.3,717.7,83.6
46095000,-0.13,7.93,80.2,128.80,712.4,716.9,83.6
46096500,-0.14,7.90,81.0,128.32,714.6,719.1,83.5
46098000,-0.14,7.94,81.1,126.81,711.0,715.6,83.5
46099500,-0.14,7.88,81.4,128.31,716.5,721.1,83.5
46101000,-0.13,7.88,79.0,132.57,717.6,722.0,83.7
46102500,-0.14,7.90,81.8,127.22,714.8,719.5,83.5
46104000,-0.14,7.88,83.5,125.21,716.4,721.2,83.4
46105500,-0.14,7.84,82.9,127.43,720.3,725.0,83.4
46107000,-0.13,7.88,81.0,129.16,717.2,721.7,83.6
46108500,-0.13,7.90,80.0,130.07,715.2,719.7,83.6
46110000,-0.14,7.85,82.9,127.15,719.5,724.3,83.4
46111500,-0.13,7.83,81.0,130.82,721.5,726.0,83.6
46113000,-0.13,7.85,80.1,131.40,719.5,724.0,83.6
46114500,-0.13,7.82,81.6,129.99,722.0,726.6,83.6
46116000,-0.14,7.87,82.6,126.85,717.4,722.1,83.4
46117500,-0.13,7.82,80.4,132.23,723.1,727.5,83.7
46119000,-0.14,7.79,83.7,127.74,724.5,729.3,83.4
46120500,-0.13,7.83,82.2,128.71,721.1,725.8,83.5
46122000,-0.14,7.79,84.8,126.03,724.3,729.3,83.3
46123500,-0.13,7.79,80.8,132.56,725.4,729.9,83.6
46125000,-0.13,7.80,82.8,128.87,724.1,728.8,83.5
46126500,-0.13,7.81,81.7,130.17,722.9,727.5,83.6
46128000,-0.13,7.79,78.5,136.51,726.2,730.4,83.8
46129500,-0.13,7.77,78.8,136.54,727.6,731.9,83.8
46131000,-0.13,7.80,78.9,135.48,724.9,729.2,83.8
46132500,-0.13,7.81,79.0,134.93,724.0,728.3,83.8
46134000,-0.13,7.81,80.8,131.84,723.8,728.3,83.6
46135500,-0.14,7.83,82.6,128.06,721.0,725.7,83.5
46137000,-0.14,7.77,85.4,125.91,726.6,731.6,83.3
46138500,-0.13,7.81,76.9,138.64,724.6,728.6,83.9
46140000,-0.14,7.77,84.1,127.66,726.1,731.0,83.4
46141500,-0.13,7.79,80.7,132.47,725.1,729.6,83.6
46143000,-0.13,7.79,81.8,130.94,725.5,730.0,83.6
46144500,-0.12,7.76,77.5,139.26,729.0,733.1,83.9
46146000,-0.13,7.76,81.2,132.78,727.9,732.4,83.6
46147500,-0.13,7.75,83.4,129.53,728.4,733.1,83.5
46149000,-0.13,7.70,82.8,132.34,733.7,738.3,83.6
46150500,-0.14,7.76,86.7,124.31,727.4,732.5,83.2
46152000,-0.13,7.76,78.6,137.46,729.2,733.4,83.8
46153500,-0.13,7.76,81.3,132.75,728.6,733.1,83.6
46155000,-0.13,7.75,81.1,133.30,729.2,733.7,83.7
46156500,-0.14,7.69,87.0,125.90,733.3,738.4,83.2
46158000,-0.13,7.70,80.0,136.81,733.8,738.2,83.8
46159500,-0.13,7.68,82.1,134.23,736.1,740.7,83.6
46161000,-0.13,7.72,80.8,135.04,732.5,737.0,83.7
46162500,-0.13,7.68,85.0,129.32,734.7,739.6,83.4
46164000,-0.12,7.68,79.2,139.09,736.2,740.4,83.9
46165500,-0.13,7.66,82.3,134.40,737.4,742.0,83.6
46167000,-0.12,7.72,77.0,141.90,733.4,737.4,84.0
46168500,-0.13,7.67,82.7,133.60,736.9,741.5,83.6
46170000,-0.13,7.66,82.5,134.05,737.3,741.9,83.6
46171500,-0.13,7.64,82.3,135.26,739.7,744.2,83.7
46173000,-0.13,7.68,81.3,135.46,736.0,740.4,83.7
46174500,-0.13,7.65,82.3,134.93,739.0,743.6,83.6
46176000,-0.13,7.66,84.4,131.02,737.0,741.8,83.5
46177500,-0.13,7.65,82.2,135.06,738.9,743.5,83.7
46179000,-0.13,7.68,80.1,137.67,736.7,741.0,83.8
46180500,-0.13,7.60,83.0,135.44,743.4,748.0,83.6
46182000,-0.13,7.61,81.9,137.07,743.0,747.5,83.7
46183500,-0.12,7.63,77.7,143.97,742.1,746.1,84.0
46185000,-0.13,7.66,82.3,134.31,737.2,741.8,83.6
46186500,-0.13,7.65,81.1,136.81,738.7,743.2,83.7
46188000,-0.13,7.62,81.8,136.78,741.7,746.2,83.7
46189500,-0.13,7.67,83.0,133.14,736.9,741.6,83.6
46191000,-0.12,7.58,81.0,139.61,745.9,750.3,83.8
46192500,-0.13,7.63,81.5,137.05,741.3,745.8,83.7
46194000,-0.12,7.60,79.5,141.80,744.6,748.9,83.9
46195500,-0.12,7.60,80.7,139.35,743.6,748.0,83.8
46197000,-0.13,7.56,87.2,130.13,746.4,751.5,83.3
46198500,-0.12,7.58,80.7,140.25,746.3,750.6,83.8
46200000,-0.13,7.61,82.7,135.63,742.6,747.2,83.6
46201500,-0.12,7.57,81.0,139.84,746.7,751.1,83.8
46203000,-0.13,7.57,82.4,137.54,746.7,751.2,83.7
46204500,-0.12,7.58,80.7,140.26,746.4,750.7,83.8
46206000,-0.12,7.56,80.9,140.57,748.0,752.4,83.8
46207500,-0.13,7.58,81.8,138.22,745.9,750.4,83.7
46209000,-0.13,7.54,83.6,136.54,749.1,753.7,83.6
46210500,-0.13,7.58,82.7,136.50,745.2,749.8,83.7
46212000,-0.12,7.55,80.7,141.43,749.4,753.7,83.9
46213500,-0.13,7.56,82.4,137.88,747.7,752.2,83.7
46215000,-0.13,7.53,84.6,135.60,750.8,755.6,83.6
46216500,-0.12,7.53,78.3,146.56,751.7,755.8,84.1
46218000,-0.13,7.54,82.6,138.53,750.1,754.6,83.7
46219500,-0.12,7.49,82.1,141.04,754.6,759.1,83.8
46221000,-0.12,7.50,81.3,142.26,754.4,758.8,83.8
46222500,-0.13,7.52,83.0,138.33,751.6,756.2,83.7
46224000,-0.13,7.49,83.7,138.20,754.4,759.0,83.7
46225500,-0.13,7.50,85.3,135.37,753.5,758.3,83.5
46227000,-0.12,7.50,81.7,141.35,753.9,758.3,83.8
46228500,-0.12,7.52,80.2,143.58,752.8,757.0,83.9
46230000,-0.12,7.47,83.3,139.89,757.1,761.7,83.7
46231500,-0.12,7.49,78.8,147.09,755.7,759.8,84.0
46233000,-0.12,7.44,83.4,140.69,759.6,764.2,83.7
46234500,-0.13,7.49,87.2,132.62,753.6,758.6,83.4
46236000,-0.13,7.46,85.3,136.93,757.6,762.4,83.6
46237500,-0.13,7.44,85.0,138.10,759.9,764.6,83.6
46239000,-0.12,7.48,83.3,139.56,756.2,760.7,83.7
46240500,-0.13,7.45,85.2,137.18,758.0,762.7,83.6
46242000,-0.12,7.43,83.7,140.41,760.4,765.0,83.7
46243500,-0.12,7.44,81.3,144.21,759.9,764.3,83.9
46245000,-0.12,7.49,82.6,140.28,754.8,759.3,83.8
46246500,-0.12,7.43,82.2,143.19,761.3,765.7,83.8
46248000,-0.12,7.45,81.5,143.83,759.4,763.8,83.9
46249500,-0.12,7.40,83.4,142.51,764.5,769.0,83.8
46251000,-0.12,7.43,84.6,138.99,760.5,765.2,83.7
46252500,-0.12,7.42,82.8,142.74,762.5,767.0,83.8
46254000,-0.12,7.41,79.3,149.36,763.7,767.8,84.1
46255500,-0.12,7.41,83.3,141.93,762.6,767.1,83.8
46257000,-0.12,7.41,82.9,142.59,762.9,767.4,83.8
46258500,-0.12,7.42,79.1,149.40,763.2,767.3,84.1
46260000,-0.12,7.37,84.8,140.96,766.7,771.4,83.7
46261500,-0.12,7.43,82.4,142.70,760.9,765.3,83.8
46263000,-0.13,7.37,86.9,137.60,766.8,771.7,83.5
