Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.40,120.0,39.72,470.8,485.8,75.7
45633000,-0.44,11.42,120.0,39.61,470.0,485.0,75.7
45634500,-0.43,11.37,120.0,39.95,472.2,487.3,75.7
45636000,-0.43,11.33,120.5,40.09,473.9,489.0,75.7
45637500,-0.44,11.38,120.1,39.83,471.6,486.6,75.7
45639000,-0.43,11.41,118.6,40.13,470.7,485.4,75.9
45640500,-0.43,11.42,118.7,40.05,470.4,485.1,75.8
45642000,-0.44,11.42,120.0,39.56,469.8,484.9,75.7
45643500,-0.43,11.40,118.4,40.32,471.6,486.2,75.9
45645000,-0.43,11.41,118.3,40.29,471.1,485.8,75.9
45646500,-0.44,11.36,120.9,39.63,471.9,487.1,75.6
45648000,-0.43,11.39,119.2,40.09,471.6,486.4,75.8
45649500,-0.44,11.35,120.5,39.90,472.9,488.0,75.7
45651000,-0.43,11.33,119.5,40.42,474.3,489.1,75.9
45652500,-0.44,11.31,121.8,39.71,473.9,489.3,75.6
45654000,-0.43,11.36,119.4,40.25,472.9,487.8,75.8
45655500,-0.43,11.32,120.8,39.98,473.9,489.0,75.7
45657000,-0.43,11.35,118.9,40.54,473.8,488.5,75.9
45658500,-0.43,11.31,119.6,40.57,475.3,490.1,75.9
45660000,-0.44,11.34,120.6,39.93,473.2,488.4,75.7
45661500,-0.43,11.33,119.3,40.49,474.2,489.0,75.9
45663000,-0.43,11.31,120.0,40.39,474.9,489.8,75.8
45664500,-0.43,11.33,119.8,40.36,474.3,489.2,75.8
45666000,-0.43,11.29,119.9,40.59,476.0,490.9,75.9
45667500,-0.43,11.30,120.7,40.23,475.2,490.3,75.8
45669000,-0.44,11.31,121.4,39.86,474.1,489.4,75.6
45670500,-0.43,11.33,120.4,40.06,473.6,488.7,75.7
45672000,-0.43,11.29,120.5,40.35,475.6,490.7,75.8
45673500,-0.43,11.28,119.3,40.85,476.5,491.3,75.9
45675000,-0.44,11.28,122.1,39.80,475.2,490.6,75.6
45676500,-0.44,11.31,121.5,39.78,474.0,489.3,75.6
45678000,-0.43,11.23,122.6,40.01,477.4,492.9,75.6
45679500,-0.43,11.27,119.6,40.82,476.9,491.7,75.9
45681000,-0.43,11.27,120.0,40.71,476.9,491.8,75.9
45682500,-0.43,11.27,121.8,40.03,476.0,491.3,75.6
45684000,-0.42,11.23,119.9,41.03,478.7,493.5,75.9
45685500,-0.43,11.25,120.1,40.77,477.6,492.4,75.9
45687000,-0.43,11.26,120.6,40.52,476.9,491.9,75.8
45688500,-0.43,11.24,121.6,40.31,477.5,492.7,75.7
45690000,-0.43,11.22,121.1,40.67,478.9,493.9,75.8
45691500,-0.43,11.21,122.1,40.34,478.5,493.8,75.7
45693000,-0.43,11.22,121.9,40.36,478.4,493.7,75.7
45694500,-0.43,11.24,120.2,40.87,478.3,493.2,75.9
45696000,-0.43,11.19,121.5,40.71,479.8,495.0,75.8
45697500,-0.43,11.17,123.5,40.12,479.7,495.3,75.6
45699000,-0.42,11.19,120.6,41.09,480.5,495.4,75.9
45700500,-0.43,11.21,120.9,40.79,479.1,494.1,75.8
45702000,-0.43,11.18,122.0,40.62,480.2,495.4,75.7
45703500,-0.43,11.16,122.3,40.63,480.8,496.1,75.7
45705000,-0.43,11.21,121.7,40.48,478.7,493.9,75.7
45706500,-0.43,11.21,121.0,40.74,479.1,494.2,75.8
45708000,-0.43,11.22,122.8,40.03,477.8,493.3,75.6
45709500,-0.43,11.16,122.3,40.68,481.1,496.4,75.7
45711000,-0.42,11.15,121.9,40.93,481.9,497.1,75.8
45712500,-0.43,11.14,123.1,40.56,481.8,497.3,75.7
45714000,-0.43,11.16,121.9,40.82,481.3,496.5,75.8
45715500,-0.43,11.14,122.4,40.77,481.8,497.1,75.7
45717000,-0.42,11.15,121.5,41.02,481.7,496.8,75.8
45718500,-0.43,11.12,122.7,40.84,482.9,498.3,75.7
45720000,-0.43,11.14,122.8,40.67,481.9,497.2,75.7
45721500,-0.42,11.13,121.8,41.08,482.7,497.9,75.8
45723000,-0.43,11.11,123.7,40.54,482.7,498.3,75.6
45724500,-0.43,11.13,123.4,40.50,482.1,497.6,75.6
45726000,-0.42,11.12,122.4,40.90,482.7,498.0,75.8
45727500,-0.43,11.09,123.2,40.85,483.8,499.2,75.7
45729000,-0.43,11.11,123.9,40.45,482.5,498.2,75.6
45730500,-0.43,11.10,124.8,40.21,482.7,498.5,75.5
45732000,-0.43,11.09,123.7,40.67,483.6,499.1,75.7
45733500,-0.43,11.06,124.6,40.62,484.9,500.6,75.6
45735000,-0.43,11.11,124.0,40.43,482.6,498.3,75.6
45736500,-0.43,11.12,122.6,40.87,482.9,498.2,75.8
45738000,-0.42,11.10,122.6,41.05,484.0,499.2,75.8
45739500,-0.43,11.11,124.7,40.13,482.1,497.9,75.5
45741000,-0.43,11.08,124.6,40.43,483.7,499.5,75.6
45742500,-0.43,11.09,123.7,40.69,483.7,499.3,75.7
45744000,-0.42,11.06,122.6,41.30,485.6,500.9,75.8
45745500,-0.42,11.06,123.7,40.94,485.3,500.8,75.7
45747000,-0.43,11.06,124.4,40.68,485.0,500.7,75.6
45748500,-0.43,11.05,124.0,40.88,485.5,501.1,75.7
45750000,-0.43,11.09,123.7,40.68,483.7,499.2,75.7
45751500,-0.42,11.08,122.6,41.15,484.7,499.9,75.8
45753000,-0.42,11.02,123.9,41.14,487.1,502.6,75.7
45754500,-0.42,11.03,123.9,41.09,486.6,502.2,75.7
45756000,-0.42,11.01,124.5,40.96,487.0,502.7,75.7
45757500,-0.42,11.07,122.8,41.13,485.0,500.3,75.8
45759000,-0.42,11.03,123.3,41.29,486.9,502.3,75.8
45760500,-0.42,11.00,124.9,40.92,487.5,503.2,75.6
45762000,-0.43,11.02,125.0,40.79,486.7,502.5,75.6
45763500,-0.42,11.02,124.6,40.90,486.7,502.4,75.6
45765000,-0.42,11.02,123.6,41.30,487.4,502.8,75.8
45766500,-0.42,11.06,122.5,41.42,486.1,501.3,75.9
45768000,-0.42,11.02,124.3,41.05,487.1,502.7,75.7
45769500,-0.42,10.97,125.3,41.04,488.9,504.7,75.6
45771000,-0.42,10.99,124.8,41.10,488.4,504.1,75.7
45772500,-0.42,10.96,125.9,40.91,489.2,505.2,75.6
45774000,-0.42,10.96,125.1,41.15,489.3,505.0,75.7
45775500,-0.43,10.97,127.2,40.31,487.7,504.0,75.4
45777000,-0.42,10.97,125.1,41.13,489.2,505.0,75.7
45778500,-0.42,11.00,123.7,41.45,488.5,503.9,75.8
45780000,-0.42,10.99,124.5,41.19,488.4,504.0,75.7
45781500,-0.42,10.93,126.2,41.00,490.4,506.4,75.6
45783000,-0.42,10.97,125.4,41.05,489.1,504.9,75.6
45784500,-0.43,10.96,126.1,40.83,489.2,505.2,75.5
45786000,-0.43,10.96,126.5,40.68,488.8,504.9,75.5
45787500,-0.42,10.94,126.3,40.90,490.0,506.0,75.5
45789000,-0.43,10.96,126.1,40.77,488.8,504.8,75.5
45790500,-0.42,10.89,126.0,41.42,492.7,508.6,75.7
45792000,-0.42,10.95,125.0,41.27,489.9,505.6,75.7
45793500,-0.43,10.93,126.6,40.84,490.0,506.1,75.5
45795000,-0.42,10.93,125.0,41.42,490.9,506.6,75.7
45796500,-0.42,10.92,125.7,41.27,491.2,507.0,75.6
45798000,-0.42,10.91,125.3,41.54,492.1,507.8,75.7
45799500,-0.42,10.90,126.6,41.13,491.9,507.9,75.6
45801000,-0.42,10.92,125.7,41.30,491.4,507.2,75.6
45802500,-0.42,10.91,126.2,41.17,491.4,507.4,75.6
45804000,-0.42,10.88,125.6,41.65,493.3,509.0,75.7
45805500,-0.42,10.86,126.7,41.36,493.6,509.6,75.6
45807000,-0.42,10.85,126.4,41.55,494.3,510.2,75.7
45808500,-0.42,10.86,127.6,41.06,493.2,509.5,75.5
45810000,-0.42,10.85,126.8,41.44,494.2,510.2,75.6
45811500,-0.42,10.85,126.2,41.71,494.8,510.7,75.7
45813000,-0.42,10.83,127.0,41.52,495.2,511.3,75.6
45814500,-0.42,10.82,126.6,41.73,495.7,511.6,75.7
45816000,-0.43,10.84,128.9,40.78,493.9,510.4,75.4
45817500,-0.41,10.80,126.5,41.99,497.2,513.1,75.7
45819000,-0.42,10.86,126.5,41.51,494.2,510.1,75.6
45820500,-0.42,10.84,127.0,41.41,494.5,510.5,75.6
45822000,-0.42,10.83,127.2,41.46,495.1,511.1,75.6
45823500,-0.42,10.83,126.3,41.80,495.7,511.5,75.7
45825000,-0.42,10.77,128.0,41.67,498.0,514.1,75.6
45826500,-0.41,10.83,126.0,41.88,495.6,511.4,75.7
45828000,-0.42,10.82,128.0,41.22,495.0,511.3,75.5
45829500,-0.41,10.76,127.6,41.87,498.6,514.7,75.6
45831000,-0.42,10.78,128.2,41.46,497.0,513.3,75.5
45832500,-0.41,10.76,127.5,41.89,498.5,514.6,75.6
45834000,-0.42,10.79,127.7,41.59,497.0,513.1,75.6
45835500,-0.42,10.76,128.4,41.60,498.2,514.5,75.6
45837000,-0.42,10.83,127.8,41.27,495.0,511.2,75.5
45838500,-0.42,10.77,127.8,41.75,498.1,514.3,75.6
45840000,-0.42,10.77,128.1,41.63,497.8,514.0,75.6
45841500,-0.42,10.81,128.3,41.21,495.6,511.9,75.5
45843000,-0.42,10.77,128.6,41.44,497.5,513.9,75.5
45844500,-0.42,10.75,128.0,41.83,498.9,515.1,75.6
45846000,-0.41,10.75,127.6,41.95,499.1,515.2,75.7
45847500,-0.41,10.73,127.9,42.03,500.1,516.2,75.7
45849000,-0.42,10.75,128.3,41.72,498.9,515.1,75.6
45850500,-0.42,10.72,129.3,41.56,499.6,516.1,75.5
45852000,-0.41,10.74,127.4,42.11,499.6,515.6,75.7
45853500,-0.42,10.73,129.2,41.51,499.1,515.5,75.5
45855000,-0.42,10.71,129.7,41.51,500.1,516.6,75.5
45856500,-0.41,10.72,128.2,41.97,500.3,516.4,75.6
45858000,-0.41,10.71,128.3,42.05,500.9,517.0,75.6
45859500,-0.42,10.67,130.1,41.70,502.1,518.7,75.5
45861000,-0.42,10.72,129.7,41.40,499.3,515.9,75.4
45862500,-0.41,10.69,128.9,41.97,501.4,517.7,75.6
45864000,-0.41,10.71,128.3,42.04,500.9,517.0,75.6
45865500,-0.42,10.66,130.7,41.56,502.3,519.0,75.4
45867000,-0.41,10.70,128.7,41.96,501.1,517.4,75.6
45868500,-0.41,10.67,129.6,41.92,502.5,518.9,75.5
45870000,-0.42,10.70,129.5,41.69,500.9,517.3,75.5
45871500,-0.42,10.69,129.4,41.83,501.5,517.9,75.5
45873000,-0.41,10.63,130.5,41.88,503.9,520.5,75.5
45874500,-0.42,10.68,130.1,41.65,501.6,518.2,75.5
45876000,-0.41,10.60,129.9,42.35,505.8,522.2,75.6
45877500,-0.41,10.66,128.8,42.24,503.1,519.4,75.6
45879000,-0.42,10.63,130.8,41.82,504.0,520.7,75.5
45880500,-0.41,10.61,130.4,42.06,504.9,521.5,75.5
45882000,-0.41,10.63,128.8,42.50,504.8,520.9,75.7
45883500,-0.42,10.64,131.0,41.65,503.2,520.0,75.4
45885000,-0.41,10.65,129.7,41.96,503.1,519.5,75.5
45886500,-0.41,10.59,131.0,42.07,506.1,522.8,75.5
45888000,-0.42,10.60,131.3,41.85,505.2,522.0,75.4
45889500,-0.41,10.62,130.3,42.00,504.4,520.9,75.5
45891000,-0.41,10.56,131.9,42.03,507.3,524.2,75.4
45892500,-0.41,10.57,130.5,42.37,507.1,523.6,75.6
45894000,-0.41,10.62,130.5,42.00,504.6,521.2,75.5
45895500,-0.41,10.62,129.4,42.40,505.2,521.5,75.6
45897000,-0.41,10.58,129.9,42.53,507.1,523.5,75.6
45898500,-0.41,10.58,130.6,42.32,506.9,523.5,75.6
45900000,-0.41,10.59,130.7,42.15,505.9,522.5,75.5
45901500,-0.41,10.55,131.9,42.10,507.8,524.6,75.4
45903000,-0.41,10.56,131.6,42.06,507.0,523.8,75.4
45904500,-0.41,10.58,130.6,42.31,506.9,523.5,75.5
45906000,-0.41,10.53,132.4,42.03,508.3,525.3,75.4
45907500,-0.41,10.57,131.7,41.95,506.5,523.4,75.4
45909000,-0.41,10.56,131.7,42.06,507.3,524.1,75.4
45910500,-0.41,10.61,129.3,42.46,505.5,521.7,75.6
45912000,-0.41,10.53,132.0,42.21,508.8,525.7,75.5
45913500,-0.41,10.55,130.8,42.49,508.4,524.9,75.6
45915000,-0.42,10.52,133.8,41.65,508.4,525.7,75.3
45916500,-0.41,10.50,133.3,41.98,509.7,526.8,75.3
45918000,-0.41,10.48,133.3,42.18,511.0,528.1,75.4
45919500,-0.41,10.51,132.2,42.27,509.5,526.3,75.5
45921000,-0.41,10.52,131.5,42.49,509.6,526.3,75.5
45922500,-0.41,10.50,132.6,42.21,509.9,526.9,75.4
45924000,-0.41,10.52,132.5,42.13,509.1,526.1,75.4
45925500,-0.41,10.47,132.8,42.39,511.3,528.3,75.4
45927000,-0.41,10.50,132.2,42.37,510.2,527.0,75.5
45928500,-0.41,10.50,132.8,42.14,509.8,526.8,75.4
45930000,-0.41,10.47,132.2,42.60,511.6,528.4,75.5
45931500,-0.41,10.49,133.3,42.04,510.0,527.1,75.4
45933000,-0.41,10.48,131.6,42.78,511.6,528.3,75.6
45934500,-0.41,10.50,131.5,42.63,510.6,527.3,75.6
45936000,-0.42,10.42,136.1,41.62,512.3,530.1,75.1
45937500,-0.41,10.46,133.5,42.27,511.9,529.0,75.4
45939000,-0.41,10.46,133.5,42.23,511.6,528.8,75.4
45940500,-0.41,10.46,133.2,42.38,511.9,528.9,75.4
45942000,-0.41,10.43,134.3,42.22,513.0,530.3,75.3
45943500,-0.41,10.43,134.5,42.17,513.0,530.4,75.3
45945000,-0.41,10.37,134.7,42.57,515.9,533.2,75.4
45946500,-0.41,10.36,136.8,41.94,515.5,533.3,75.1
45948000,-0.40,10.40,133.0,42.92,515.2,532.1,75.5
45949500,-0.41,10.41,135.2,42.04,513.5,531.0,75.2
45951000,-0.41,10.37,134.6,42.60,515.9,533.2,75.4
45952500,-0.41,10.36,135.7,42.29,515.9,533.5,75.3
45954000,-0.40,10.43,132.4,42.93,514.1,530.9,75.6
45955500,-0.41,10.42,134.2,42.37,513.8,531.1,75.4
45957000,-0.41,10.38,134.9,42.46,515.5,532.9,75.3
45958500,-0.41,10.39,134.9,42.34,514.8,532.2,75.3
45960000,-0.41,10.39,134.0,42.65,515.2,532.3,75.4
45961500,-0.41,10.38,135.0,42.38,515.2,532.6,75.3
45963000,-0.41,10.35,135.7,42.42,516.9,534.4,75.3
45964500,-0.41,10.34,137.0,42.10,516.9,534.7,75.2
45966000,-0.41,10.35,135.4,42.55,517.1,534.5,75.3
45967500,-0.42,10.37,137.5,41.63,514.8,532.9,75.0
45969000,-0.41,10.34,135.2,42.65,517.4,534.8,75.4
45970500,-0.41,10.37,135.2,42.42,515.8,533.3,75.3
45972000,-0.41,10.30,137.4,42.25,518.7,536.6,75.2
45973500,-0.41,10.37,135.5,42.32,515.8,533.3,75.3
45975000,-0.41,10.36,134.5,42.78,517.0,534.2,75.4
45976500,-0.41,10.30,138.4,41.89,518.0,536.1,75.0
45978000,-0.40,10.30,135.5,42.93,519.8,537.2,75.4
45979500,-0.40,10.29,135.6,42.99,520.3,537.6,75.4
45981000,-0.41,10.28,136.6,42.72,520.3,538.0,75.3
45982500,-0.40,10.30,135.4,42.93,519.6,536.9,75.4
45984000,-0.41,10.29,136.1,42.79,519.9,537.4,75.3
45985500,-0.41,10.30,136.2,42.69,519.5,537.1,75.3
45987000,-0.40,10.30,134.7,43.22,520.1,537.3,75.5
45988500,-0.41,10.30,136.0,42.79,519.7,537.2,75.3
45990000,-0.41,10.32,136.0,42.56,518.2,535.8,75.3
45991500,-0.41,10.24,137.7,42.68,522.0,539.8,75.2
45993000,-0.41,10.34,135.1,42.77,517.9,535.3,75.4
45994500,-0.41,10.27,137.5,42.49,520.5,538.3,75.2
45996000,-0.41,10.30,136.8,42.44,518.9,536.7,75.2
45997500,-0.40,10.27,136.0,42.99,521.0,538.4,75.4
45999000,-0.40,10.25,136.6,43.02,522.3,539.8,75.3
46000500,-0.41,10.27,138.2,42.26,520.2,538.3,75.1
46002000,-0.40,10.30,134.5,43.27,520.2,537.3,75.5
46003500,-0.41,10.24,137.1,42.87,522.3,540.0,75.3
46005000,-0.40,10.23,137.1,42.97,522.8,540.5,75.3
46006500,-0.41,10.22,138.3,42.64,522.9,540.9,75.2
46008000,-0.40,10.22,136.5,43.30,524.0,541.5,75.4
46009500,-0.40,10.25,136.4,43.09,522.4,539.9,75.4
46011000,-0.40,10.25,136.1,43.14,522.2,539.7,75.4
46012500,-0.40,10.17,138.7,42.93,525.5,543.5,75.2
46014000,-0.41,10.24,137.4,42.79,522.3,540.1,75.3
46015500,-0.40,10.24,136.5,43.08,522.5,540.0,75.4
46017000,-0.41,10.19,139.0,42.63,524.1,542.2,75.1
46018500,-0.40,10.17,138.7,42.96,525.6,543.6,75.2
46020000,-0.41,10.19,138.8,42.72,524.3,542.4,75.2
46021500,-0.40,10.21,137.5,42.98,523.7,541.5,75.3
46023000,-0.41,10.18,139.3,42.69,524.9,543.0,75.1
46024500,-0.40,10.20,136.5,43.46,525.1,542.5,75.4
46026000,-0.41,10.18,139.0,42.78,525.0,543.0,75.2
46027500,-0.41,10.13,140.9,42.50,526.5,545.0,75.0
46029000,-0.40,10.19,137.8,43.10,525.0,542.8,75.3
46030500,-0.40,10.14,139.0,43.10,527.2,545.2,75.2
46032000,-0.40,10.16,139.0,42.92,526.0,544.0,75.2
46033500,-0.40,10.14,137.3,43.75,528.4,545.9,75.4
46035000,-0.40,10.15,137.5,43.58,527.5,545.1,75.4
46036500,-0.40,10.11,138.6,43.57,529.5,547.3,75.3
46038000,-0.41,10.14,139.7,42.87,526.9,545.1,75.2
46039500,-0.40,10.16,138.8,43.02,526.2,544.2,75.2
46041000,-0.40,10.06,140.3,43.40,531.4,549.6,75.2
46042500,-0.40,10.15,139.2,43.00,526.8,544.9,75.2
46044000,-0.40,10.14,138.5,43.30,527.6,545.5,75.3
46045500,-0.40,10.13,138.5,43.35,527.9,545.7,75.3
46047000,-0.41,10.10,141.1,42.72,528.4,546.9,75.0
46048500,-0.40,10.14,138.1,43.47,527.9,545.7,75.3
46050000,-0.40,10.05,141.2,43.14,531.3,549.8,75.1
46051500,-0.40,10.09,139.3,43.43,529.9,547.9,75.3
46053000,-0.40,10.06,139.9,43.56,531.7,549.8,75.3
46054500,-0.40,10.08,140.8,43.01,529.9,548.3,75.1
46056000,-0.40,10.09,140.0,43.26,530.0,548.2,75.2
46057500,-0.40,10.09,138.9,43.63,530.5,548.4,75.3
46059000,-0.40,10.07,140.1,43.34,530.6,548.8,75.2
46060500,-0.40,10.07,140.7,43.13,530.4,548.8,75.1
46062000,-0.41,10.09,142.1,42.48,528.5,547.3,74.9
46063500,-0.39,10.04,138.3,44.29,533.7,551.3,75.5
46065000,-0.40,10.06,141.0,43.18,531.2,549.6,75.1
46066500,-0.40,10.05,139.9,43.62,532.2,550.3,75.3
46068000,-0.40,10.06,139.4,43.69,531.7,549.7,75.3
46069500,-0.40,10.04,140.8,43.42,532.4,550.8,75.2
46071000,-0.40,10.02,139.9,43.86,533.7,551.7,75.3
46072500,-0.40,10.00,140.8,43.73,534.5,552.7,75.2
46074000,-0.40,10.03,141.6,43.16,532.2,550.7,75.1
46075500,-0.40,10.00,140.7,43.78,534.6,552.8,75.3
46077000,-0.40,10.04,141.6,43.09,531.8,550.3,75.1
46078500,-0.40,10.03,141.9,43.14,532.5,551.1,75.1
46080000,-0.40,9.99,140.5,43.93,535.4,553.5,75.3
46081500,-0.40,10.00,140.8,43.77,534.8,553.0,75.2
46083000,-0.40,10.01,141.0,43.60,534.1,552.4,75.2
46084500,-0.40,9.99,140.9,43.78,535.0,553.2,75.2
46086000,-0.39,9.97,140.5,44.17,536.8,554.9,75.3
46087500,-0.40,9.96,141.9,43.70,536.3,554.7,75.2
46089000,-0.40,9.99,141.7,43.54,534.8,553.3,75.2
46090500,-0.39,9.93,141.8,44.01,538.2,556.6,75.2
46092000,-0.39,9.93,141.6,44.13,538.6,556.9,75.3
46093500,-0.40,10.02,139.9,43.92,534.2,552.2,75.3
46095000,-0.40,9.91,144.6,43.29,538.3,557.4,75.0
46096500,-0.40,9.94,143.0,43.53,537.2,555.9,75.1
46098000,-0.40,9.91,143.8,43.51,538.4,557.3,75.0
46099500,-0.40,9.94,142.8,43.66,537.6,556.2,75.1
46101000,-0.40,9.95,143.6,43.23,536.1,555.0,75.0
46102500,-0.40,9.92,144.0,43.42,538.1,557.0,75.0
46104000,-0.40,9.90,143.8,43.63,539.1,558.0,75.1
46105500,-0.40,9.93,144.0,43.28,537.2,556.2,75.0
46107000,-0.39,9.92,141.6,44.19,539.0,557.3,75.3
46108500,-0.40,9.91,143.1,43.76,538.8,557.5,75.1
46110000,-0.40,9.90,145.3,43.11,538.3,557.6,74.9
46111500,-0.40,9.90,143.2,43.89,539.8,558.5,75.1
46113000,-0.39,9.90,142.2,44.22,540.3,558.7,75.3
46114500,-0.40,9.89,143.7,43.80,540.1,558.9,75.1
46116000,-0.39,9.91,141.5,44.39,540.0,558.2,75.3
46117500,-0.40,9.89,143.8,43.72,539.8,558.7,75.1
46119000,-0.40,9.85,145.6,43.50,541.3,560.6,75.0
46120500,-0.39,9.92,140.9,44.44,539.4,557.5,75.4
46122000,-0.40,9.87,143.8,43.93,541.2,560.0,75.1
46123500,-0.40,9.90,143.9,43.62,539.3,558.2,75.1
46125000,-0.40,9.92,142.5,43.93,538.8,557.3,75.2
46126500,-0.39,9.87,142.5,44.42,542.1,560.5,75.3
46128000,-0.39,9.86,143.5,44.18,542.2,560.9,75.2
46129500,-0.40,9.80,146.4,43.73,544.4,563.7,74.9
46131000,-0.40,9.82,146.1,43.60,543.0,562.3,74.9
46132500,-0.39,9.87,143.4,44.04,541.1,559.8,75.2
46134000,-0.40,9.84,145.6,43.59,542.0,561.2,75.0
46135500,-0.40,9.84,144.4,43.96,542.4,561.3,75.1
46137000,-0.40,9.79,147.8,43.33,544.1,563.8,74.8
46138500,-0.39,9.83,142.6,44.77,544.6,562.9,75.3
46140000,-0.40,9.80,146.1,43.80,544.3,563.5,75.0
46141500,-0.39,9.82,144.7,44.10,543.9,562.8,75.1
46143000,-0.39,9.82,144.0,44.29,544.0,562.7,75.2
46144500,-0.39,9.78,144.7,44.51,546.7,565.5,75.2
46146000,-0.40,9.75,147.0,43.96,547.0,566.4,75.0
46147500,-0.39,9.78,145.7,44.15,545.9,565.0,75.1
46149000,-0.39,9.78,144.1,44.73,546.9,565.5,75.2
46150500,-0.39,9.77,145.4,44.34,546.7,565.7,75.1
46152000,-0.39,9.77,144.7,44.57,547.0,565.9,75.2
46153500,-0.40,9.77,147.4,43.61,545.3,564.8,74.9
46155000,-0.40,9.79,146.0,43.99,545.3,564.5,75.0
46156500,-0.39,9.78,145.6,44.19,546.1,565.2,75.1
46158000,-0.39,9.74,146.3,44.29,548.0,567.2,75.0
46159500,-0.39,9.74,145.0,44.72,548.6,567.4,75.2
46161000,-0.39,9.75,146.1,44.31,547.7,566.9,75.1
46162500,-0.39,9.76,145.0,44.61,547.7,566.6,75.2
46164000,-0.40,9.71,148.5,43.84,548.8,568.5,74.9
46165500,-0.39,9.73,144.9,44.91,549.5,568.3,75.2
46167000,-0.40,9.70,149.0,43.76,549.1,569.0,74.8
46168500,-0.39,9.70,147.6,44.31,550.3,569.7,75.0
46170000,-0.39,9.74,146.2,44.36,548.3,567.5,75.1
46171500,-0.39,9.73,145.2,44.82,549.5,568.4,75.2
46173000,-0.40,9.76,147.9,43.60,546.1,565.7,74.8
46174500,-0.39,9.66,148.8,44.22,551.8,571.5,74.9
46176000,-0.39,9.68,146.4,44.90,552.1,571.2,75.2
46177500,-0.39,9.70,146.9,44.46,550.2,569.5,75.0
46179000,-0.39,9.70,145.2,45.06,551.0,569.8,75.2
46180500,-0.39,9.68,147.6,44.39,550.9,570.4,75.0
46182000,-0.39,9.67,148.5,44.26,551.6,571.2,74.9
46183500,-0.39,9.68,147.1,44.62,551.5,570.8,75.1
46185000,-0.40,9.68,149.3,43.89,550.4,570.3,74.8
46186500,-0.39,9.67,148.5,44.25,551.5,571.2,74.9
46188000,-0.39,9.71,146.6,44.53,550.0,569.2,75.1
46189500,-0.39,9.69,146.7,44.69,551.2,570.4,75.1
46191000,-0.39,9.65,148.7,44.37,552.7,572.3,74.9
46192500,-0.39,9.59,149.7,44.59,555.9,575.7,74.9
46194000,-0.38,9.60,147.8,45.14,556.2,575.5,75.1
46195500,-0.39,9.68,146.7,44.75,551.7,570.8,75.1
46197000,-0.39,9.61,149.2,44.56,554.8,574.5,74.9
46198500,-0.39,9.62,149.1,44.53,554.4,574.1,74.9
46200000,-0.39,9.60,149.7,44.53,555.5,575.3,74.9
46201500,-0.38,9.61,147.3,45.22,555.8,575.0,75.2
46203000,-0.39,9.59,148.9,44.85,556.3,575.9,75.0
46204500,-0.39,9.63,149.7,44.24,553.6,573.5,74.9
46206000,-0.39,9.60,150.2,44.32,555.0,575.0,74.9
46207500,-0.39,9.58,148.6,45.08,557.3,576.8,75.1
46209000,-0.39,9.59,149.5,44.64,555.9,575.6,74.9
46210500,-0.39,9.63,148.8,44.55,554.0,573.6,75.0
46212000,-0.39,9.62,150.6,44.04,553.8,573.9,74.8
46213500,-0.38,9.57,148.5,45.22,558.1,577.5,75.1
46215000,-0.39,9.59,149.9,44.50,555.7,575.5,74.9
46216500,-0.38,9.60,147.2,45.40,556.9,576.1,75.2
46218000,-0.39,9.54,150.8,44.75,558.8,578.8,74.9
46219500,-0.39,9.54,150.0,45.03,559.4,579.1,75.0
46221000,-0.39,9.55,152.1,44.19,557.2,577.6,74.7
46222500,-0.39,9.58,149.6,44.80,557.1,576.8,75.0
46224000,-0.38,9.55,149.2,45.18,559.0,578.5,75.1
46225500,-0.38,9.57,148.7,45.17,558.0,577.5,75.1
46227000,-0.39,9.55,151.6,44.34,557.5,577.7,74.8
46228500,-0.38,9.53,149.6,45.24,560.0,579.6,75.0
46230000,-0.38,9.53,149.4,45.38,560.6,580.1,75.1
46231500,-0.39,9.56,149.6,44.96,558.3,578.0,75.0
46233000,-0.39,9.51,151.4,44.82,560.5,580.6,74.9
46234500,-0.38,9.52,149.3,45.46,561.1,580.6,75.1
46236000,-0.38,9.50,150.7,45.15,561.5,581.4,75.0
46237500,-0.38,9.51,149.8,45.40,561.5,581.1,75.1
46239000,-0.38,9.53,149.3,45.33,560.2,579.7,75.1
46240500,-0.39,9.51,150.8,45.03,560.9,580.8,74.9
46242000,-0.38,9.46,151.4,45.34,563.9,583.9,75.0
46243500,-0.38,9.49,150.9,45.20,562.1,582.0,75.0
46245000,-0.39,9.48,151.7,44.99,562.1,582.2,74.9
46246500,-0.38,9.46,151.6,45.32,564.1,584.2,75.0
46248000,-0.38,9.48,149.9,45.64,563.2,582.8,75.1
46249500,-0.38,9.45,152.1,45.23,564.5,584.6,74.9
46251000,-0.38,9.44,149.9,46.03,565.9,585.4,75.2
46252500,-0.39,9.44,153.2,44.93,564.2,584.6,74.8
46254000,-0.38,9.48,151.4,45.18,562.8,582.8,74.9
46255500,-0.39,9.46,155.2,44.11,562.0,583.0,74.6
46257000,-0.39,9.44,152.7,45.06,564.3,584.6,74.9
46258500,-0.38,9.45,151.5,45.39,564.4,584.4,75.0
46260000,-0.39,9.44,153.0,45.00,564.4,584.8,74.8
46261500,-0.39,9.41,154.1,44.91,565.6,586.2,74.8
46263000,-0.38,9.41,151.3,45.92,567.5,587.3,75.1
