Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58438500,-2.01,15.86,179.6,8.70,210.8,276.9,49.6
58440000,-1.80,14.78,191.1,9.67,233.2,301.5,50.7
58441500,-1.95,15.50,183.6,8.93,216.2,283.7,49.7
58443000,-1.80,14.69,192.5,9.66,233.4,302.5,50.5
58444500,-1.99,15.86,179.3,8.76,212.0,277.7,49.8
58446000,-1.78,14.87,189.1,9.79,235.1,301.7,51.2
58447500,-1.91,15.31,185.6,9.11,220.4,288.2,49.9
58449000,-1.78,14.88,189.0,9.77,234.7,301.3,51.2
58450500,-1.95,15.75,180.2,8.94,215.9,281.2,50.2
58452000,-1.84,15.04,188.1,9.45,228.1,295.6,50.5
58453500,-1.93,15.04,189.8,9.02,219.4,290.1,49.1
58455000,-1.88,15.14,187.4,9.26,223.9,291.9,50.1
58456500,-1.96,15.38,185.4,8.91,216.2,284.8,49.4
58458000,-1.86,14.89,190.8,9.36,226.7,296.3,49.9
58459500,-1.84,14.66,193.7,9.48,229.8,300.5,49.9
58461000,-1.89,15.21,186.4,9.25,223.5,291.1,50.2
58462500,-1.84,14.95,189.3,9.47,228.7,296.9,50.4
58464000,-1.86,15.06,188.1,9.36,226.1,294.1,50.2
58465500,-1.85,14.64,194.3,9.42,228.7,300.1,49.6
58467000,-1.97,15.58,182.8,8.84,214.4,281.8,49.5
58468500,-1.84,14.79,191.7,9.47,229.2,298.8,50.1
58470000,-1.97,15.25,187.4,8.85,215.3,285.4,49.0
58471500,-1.85,14.42,197.7,9.41,229.0,302.5,49.2
58473000,-2.05,15.56,184.2,8.53,207.8,277.7,48.4
58474500,-1.82,14.43,196.9,9.60,233.0,305.1,49.8
58476000,-1.98,15.17,188.7,8.80,214.5,285.6,48.7
58477500,-1.82,14.31,198.9,9.56,232.6,306.0,49.5
58479000,-2.03,15.59,183.7,8.58,208.9,278.2,48.7
58480500,-1.80,14.59,193.9,9.69,234.2,304.0,50.4
58482000,-1.93,15.02,190.1,9.02,219.4,290.3,49.1
58483500,-1.79,14.57,194.1,9.72,234.9,304.7,50.4
58485000,-1.99,15.39,185.6,8.79,213.7,283.0,49.0
58486500,-1.84,14.69,193.4,9.47,229.6,300.2,49.9
58488000,-1.95,14.66,195.6,8.93,218.4,293.2,48.2
58489500,-1.90,14.91,191.1,9.19,223.2,293.9,49.4
58491000,-1.99,15.08,190.1,8.77,214.0,286.2,48.4
58492500,-1.86,14.69,193.7,9.37,227.5,298.8,49.6
58494000,-1.83,14.44,197.0,9.55,231.9,304.3,49.7
58495500,-1.85,15.00,188.9,9.41,227.3,295.5,50.3
58497000,-1.83,14.72,192.5,9.55,231.1,300.7,50.2
58498500,-1.84,14.83,191.0,9.49,229.4,298.6,50.2
58500000,-1.83,14.36,198.2,9.55,232.2,305.2,49.5
58501500,-1.94,15.22,187.3,8.97,218.0,287.4,49.3
58503000,-1.82,14.54,195.4,9.56,231.8,303.1,49.9
58504500,-1.90,15.01,189.7,9.18,222.6,292.5,49.6
58506000,-1.81,14.27,199.5,9.61,233.7,307.3,49.5
58507500,-1.96,15.34,186.1,8.88,215.7,284.9,49.2
58509000,-1.75,14.28,198.0,9.94,240.2,311.3,50.5
58510500,-1.90,14.99,189.9,9.20,223.1,293.0,49.6
58512000,-1.77,14.12,201.0,9.85,239.0,312.3,49.9
58513500,-1.95,15.41,184.8,8.95,216.9,285.0,49.6
58515000,-1.75,14.40,195.9,9.96,240.2,309.9,50.8
58516500,-1.86,14.86,191.2,9.37,227.0,296.8,49.9
58518000,-1.74,14.29,197.4,10.01,241.6,312.0,50.7
58519500,-1.90,15.22,186.7,9.16,221.7,289.8,49.9
58521000,-1.77,14.43,196.0,9.83,237.5,307.9,50.5
58522500,-1.90,14.58,196.0,9.20,224.3,297.9,48.9
58524000,-1.83,14.62,194.2,9.51,230.5,301.4,49.9
58525500,-1.93,14.89,191.9,9.04,220.2,292.1,48.9
58527000,-1.82,14.45,196.6,9.59,232.7,304.6,49.8
58528500,-1.80,14.24,199.7,9.67,235.0,308.4,49.6
58530000,-1.83,14.69,193.0,9.54,230.9,300.9,50.1
58531500,-1.82,14.46,196.4,9.59,232.7,304.5,49.8
58533000,-1.85,14.53,196.0,9.41,228.7,301.2,49.4
58534500,-1.85,13.97,205.1,9.42,230.4,308.5,48.3
58536000,-1.98,14.96,191.6,8.82,215.4,288.3,48.3
58537500,-1.85,14.29,199.7,9.44,230.2,304.7,49.1
58539000,-1.93,14.79,193.4,9.03,220.2,293.1,48.7
58540500,-1.83,13.99,204.4,9.51,232.3,309.5,48.7
58542000,-1.99,14.97,191.7,8.75,213.8,287.2,48.1
58543500,-1.77,13.93,204.3,9.85,239.7,314.9,49.6
58545000,-1.93,14.80,193.2,9.04,220.3,293.0,48.7
58546500,-1.78,13.85,205.7,9.80,238.9,315.3,49.3
58548000,-1.99,15.08,190.0,8.78,214.1,286.3,48.4
58549500,-1.75,14.06,201.7,9.94,240.9,314.2,50.1
58551000,-1.88,14.55,196.2,9.25,225.5,298.9,49.0
58552500,-1.75,14.07,201.4,9.94,240.8,314.0,50.1
58554000,-1.92,14.89,191.7,9.09,221.2,292.7,49.1
58555500,-1.74,14.13,200.2,9.99,241.8,313.9,50.4
58557000,-1.87,14.29,200.2,9.31,227.4,302.9,48.6
58558500,-1.80,14.28,199.0,9.67,234.9,307.8,49.7
58560000,-1.90,14.64,195.2,9.17,223.5,296.7,48.9
58561500,-1.80,14.26,199.2,9.70,235.5,308.5,49.8
58563000,-1.79,14.03,202.9,9.72,236.6,311.7,49.4
58564500,-1.81,14.47,196.0,9.64,233.6,305.0,50.0
58566000,-1.78,14.23,199.4,9.78,237.2,309.8,49.9
58567500,-1.80,14.27,199.0,9.71,235.7,308.4,49.8
58569000,-1.78,13.85,205.8,9.77,238.3,314.8,49.2
58570500,-1.88,14.69,194.1,9.25,225.1,297.2,49.2
58572000,-1.79,14.07,202.3,9.73,236.7,311.4,49.5
58573500,-1.86,14.48,197.0,9.36,227.9,301.3,49.2
58575000,-1.79,13.79,206.9,9.75,238.0,315.3,49.0
58576500,-1.92,14.75,193.8,9.10,221.7,294.5,48.8
58578000,-1.72,13.78,205.6,10.14,246.0,320.6,50.1
58579500,-1.86,14.49,196.9,9.35,227.7,301.0,49.1
58581000,-1.72,13.66,207.9,10.12,246.0,322.1,49.8
58582500,-1.91,14.89,191.4,9.15,222.5,293.6,49.3
58584000,-1.70,13.77,205.4,10.24,247.9,322.0,50.4
58585500,-1.83,14.37,198.0,9.55,232.1,305.1,49.5
58587000,-1.70,13.84,204.0,10.26,248.0,321.2,50.6
58588500,-1.87,14.73,193.1,9.35,226.9,297.9,49.6
58590000,-1.72,13.89,203.9,10.13,245.3,318.9,50.3
58591500,-1.84,14.02,204.0,9.46,231.1,308.3,48.6
58593000,-1.79,14.07,202.2,9.75,237.1,311.6,49.5
58594500,-1.93,14.38,199.5,9.05,221.6,298.2,48.0
58596000,-1.82,13.99,204.2,9.57,233.6,310.3,48.8
58597500,-1.83,13.75,208.4,9.52,233.2,312.8,48.2
58599000,-1.84,14.17,201.5,9.49,231.5,307.0,49.0
58600500,-1.80,13.92,205.1,9.67,235.8,312.5,49.0
58602000,-1.81,14.03,203.4,9.62,234.7,310.5,49.1
58603500,-1.80,13.51,212.0,9.69,237.4,318.3,48.2
58605000,-1.90,14.41,198.7,9.17,224.1,299.5,48.4
58606500,-1.80,13.92,205.0,9.69,236.2,312.8,49.0
58608000,-1.88,14.18,202.1,9.26,226.6,303.7,48.3
58609500,-1.79,13.49,212.1,9.75,238.8,319.4,48.4
58611000,-1.95,14.51,197.8,8.96,219.3,295.4,48.0
58612500,-1.73,13.48,211.3,10.09,245.9,324.2,49.3
58614000,-1.89,14.17,202.3,9.24,226.1,303.4,48.2
58615500,-1.74,13.36,213.5,10.04,245.3,325.2,49.0
58617000,-1.88,14.54,196.5,9.25,225.5,299.1,48.9
58618500,-1.69,13.62,207.7,10.34,250.5,325.4,50.3
58620000,-1.81,14.10,202.1,9.66,235.2,310.0,49.3
58621500,-1.68,13.56,208.8,10.36,251.2,326.6,50.3
58623000,-1.84,14.48,196.6,9.47,230.2,302.7,49.5
58624500,-1.69,13.55,209.0,10.32,250.4,326.2,50.1
58626000,-1.83,13.82,207.2,9.53,233.1,311.9,48.4
58627500,-1.76,13.81,206.2,9.88,240.6,316.9,49.4
58629000,-1.85,14.18,201.5,9.44,230.4,306.1,48.8
58630500,-1.75,13.78,206.3,9.95,242.2,318.2,49.6
58632000,-1.78,13.62,209.8,9.78,239.1,318.1,48.7
58633500,-1.78,13.89,205.1,9.79,238.5,314.6,49.3
58635000,-1.73,13.74,206.7,10.05,244.3,320.0,49.8
58636500,-1.75,13.78,206.4,9.94,241.8,317.9,49.5
58638000,-1.74,13.44,212.3,10.00,244.2,323.6,49.0
58639500,-1.82,14.11,202.1,9.60,234.0,309.2,49.2
58641000,-1.74,13.68,207.8,10.02,243.8,320.4,49.6
58642500,-1.82,13.98,204.4,9.57,233.6,310.4,48.8
58644000,-1.74,13.30,214.7,10.02,245.0,325.7,48.8
58645500,-1.87,14.24,201.0,9.32,227.6,303.6,48.6
58647000,-1.67,13.27,213.8,10.41,253.2,331.5,49.8
58648500,-1.82,14.03,203.4,9.59,234.0,310.1,49.0
58650000,-1.68,13.16,216.3,10.35,252.4,332.4,49.4
58651500,-1.86,14.36,198.9,9.37,228.4,302.9,48.9
58653000,-1.67,13.31,212.9,10.45,253.8,331.3,50.0
58654500,-1.79,13.90,205.0,9.76,237.9,314.0,49.3
58656000,-1.69,13.31,213.7,10.28,250.5,329.2,49.5
58657500,-1.86,14.23,201.0,9.36,228.5,304.3,48.7
58659000,-1.70,13.34,213.1,10.26,249.9,328.4,49.5
58660500,-1.85,13.55,212.0,9.42,231.3,313.8,47.5
58662000,-1.78,13.60,210.2,9.78,239.1,318.4,48.7
58663500,-1.89,13.85,207.5,9.24,226.8,307.5,47.5
58665000,-1.77,13.49,211.9,9.84,240.6,320.6,48.6
58666500,-1.82,13.31,215.7,9.60,235.9,319.7,47.6
58668000,-1.80,13.63,209.9,9.71,237.5,316.9,48.5
58669500,-1.77,13.51,211.5,9.87,241.2,320.8,48.8
58671000,-1.78,13.53,211.2,9.80,239.8,319.6,48.6
58672500,-1.76,13.14,218.0,9.90,242.9,326.4,48.1
58674000,-1.83,13.78,207.8,9.53,233.3,312.5,48.3
58675500,-1.75,13.51,211.2,9.94,242.7,321.7,49.0
58677000,-1.85,13.74,208.8,9.43,231.2,311.5,47.9
58678500,-1.73,13.04,219.5,10.05,246.4,330.0,48.3
58680000,-1.85,13.94,205.6,9.42,230.6,308.9,48.3
58681500,-1.67,13.13,216.4,10.43,254.0,333.7,49.6
58683000,-1.79,13.73,208.2,9.71,237.4,315.7,48.8
58684500,-1.66,12.88,221.3,10.47,255.7,338.1,49.1
58686000,-1.83,14.13,202.0,9.50,231.9,307.5,48.9
58687500,-1.65,13.03,217.9,10.56,257.1,337.1,49.7
58689000,-1.76,13.66,208.8,9.88,241.0,318.9,49.1
58690500,-1.65,13.14,215.9,10.56,256.8,335.5,49.9
58692000,-1.79,14.02,203.1,9.73,236.8,312.0,49.4
58693500,-1.65,13.06,217.2,10.59,257.5,336.9,49.9
58695000,-1.79,13.47,212.6,9.75,238.9,319.8,48.3
58696500,-1.72,13.29,214.6,10.11,247.0,327.3,49.0
58698000,-1.81,13.67,209.3,9.63,235.7,315.2,48.4
58699500,-1.72,13.23,215.6,10.15,247.9,328.6,49.0
58701000,-1.77,13.24,216.2,9.88,242.1,324.6,48.2
58702500,-1.74,13.36,213.6,10.04,245.4,325.3,49.0
58704000,-1.71,13.33,213.5,10.22,249.0,328.0,49.4
58705500,-1.71,13.31,214.1,10.17,248.2,327.8,49.2
58707000,-1.70,13.03,219.2,10.23,250.3,332.7,48.8
58708500,-1.75,13.53,210.7,9.97,243.4,321.9,49.1
58710000,-1.69,13.34,213.1,10.30,250.7,329.1,49.6
58711500,-1.77,13.56,210.6,9.82,240.2,319.4,48.7
58713000,-1.71,12.91,221.5,10.19,249.8,333.9,48.4
58714500,-1.83,13.78,207.8,9.54,233.5,312.6,48.3
58716000,-1.66,12.93,220.1,10.51,256.4,337.9,49.4
58717500,-1.81,13.53,212.0,9.61,235.6,316.9,48.0
58719000,-1.68,12.62,226.6,10.38,254.6,340.8,48.3
58720500,-1.87,13.91,206.4,9.32,228.4,307.8,47.9
58722000,-1.66,12.79,223.0,10.48,256.2,339.6,49.0
58723500,-1.79,13.44,213.0,9.73,238.5,319.8,48.2
58725000,-1.66,12.83,222.0,10.52,256.9,339.5,49.2
58726500,-1.83,13.78,207.8,9.53,233.3,312.4,48.3
58728000,-1.65,12.84,221.6,10.57,257.9,340.0,49.3
58729500,-1.80,13.19,217.7,9.69,238.2,322.7,47.6
58731000,-1.73,13.02,219.8,10.09,247.3,330.8,48.4
58732500,-1.84,13.52,212.4,9.45,232.2,314.7,47.5
58734000,-1.73,13.02,219.8,10.09,247.4,330.9,48.4
58735500,-1.81,12.97,221.9,9.65,237.5,325.0,47.0
58737000,-1.77,13.08,219.3,9.87,242.4,326.9,47.9
58738500,-1.74,13.13,217.9,10.03,245.8,328.5,48.4
58740000,-1.70,13.08,218.1,10.27,251.0,332.5,49.0
58741500,-1.68,12.84,222.3,10.39,254.3,337.7,48.8
58743000,-1.72,13.29,214.7,10.11,246.9,327.2,49.0
58744500,-1.67,13.08,217.5,10.40,253.7,334.2,49.4
58746000,-1.76,13.28,215.4,9.90,242.5,324.3,48.4
58747500,-1.69,12.64,226.5,10.34,253.6,340.0,48.2
58749000,-1.80,13.52,211.8,9.67,236.9,317.8,48.2
58750500,-1.66,12.72,224.2,10.51,257.1,341.1,48.9
58752000,-1.76,13.22,216.6,9.92,243.1,325.6,48.3
58753500,-1.63,12.49,228.3,10.71,262.0,347.5,48.9
58755000,-1.79,13.65,209.3,9.75,238.4,317.2,48.7
58756500,-1.62,12.58,226.3,10.76,263.0,346.9,49.3
58758000,-1.73,13.21,216.2,10.10,247.0,328.2,48.8
58759500,-1.60,12.67,224.0,10.86,264.6,346.7,49.7
58761000,-1.76,13.52,211.1,9.92,242.3,321.4,48.9
58762500,-1.61,12.64,224.9,10.81,263.6,346.5,49.5
58764000,-1.74,13.08,218.8,10.04,246.1,329.3,48.4
58765500,-1.67,12.78,223.4,10.42,255.1,339.1,48.8
58767000,-1.77,13.31,215.1,9.85,241.4,323.3,48.3
58768500,-1.68,12.81,222.9,10.37,253.8,337.8,48.7
58770000,-1.74,12.87,222.9,10.00,245.8,331.9,47.8
58771500,-1.70,12.80,223.5,10.27,251.8,336.7,48.4
58773000,-1.71,13.03,219.3,10.18,249.3,332.0,48.7
58774500,-1.68,12.84,222.3,10.39,254.2,337.7,48.8
58776000,-1.66,12.58,227.0,10.50,257.4,343.2,48.6
58777500,-1.69,13.03,218.8,10.28,251.3,333.3,49.0
58779000,-1.68,12.83,222.5,10.40,254.4,338.0,48.8
58780500,-1.80,13.11,219.1,9.71,238.7,324.0,47.5
58782000,-1.71,12.41,231.4,10.19,250.9,341.3,47.3
58783500,-1.84,13.29,216.5,9.48,233.2,318.2,47.1
58785000,-1.70,12.58,227.8,10.23,251.5,339.4,47.8
58786500,-1.80,13.07,219.9,9.68,238.2,324.2,47.3
58788000,-1.65,12.17,235.6,10.57,260.0,350.9,47.8
58789500,-1.84,13.52,212.5,9.48,232.8,315.2,47.6
58791000,-1.64,12.38,230.8,10.65,261.2,348.5,48.5
58792500,-1.76,13.02,220.4,9.91,243.3,328.3,47.8
58794000,-1.63,12.31,232.2,10.69,262.3,350.3,48.5
58795500,-1.79,13.31,215.5,9.75,239.1,321.9,48.0
58797000,-1.62,12.42,229.7,10.77,263.5,349.6,48.9
58798500,-1.76,12.92,222.1,9.89,243.2,329.4,47.6
58800000,-1.67,12.57,227.6,10.43,255.9,342.5,48.4
58801500,-1.78,13.11,218.8,9.82,241.2,325.6,47.8
58803000,-1.66,12.57,227.3,10.50,257.5,343.5,48.6
58804500,-1.72,12.65,226.9,10.10,248.5,336.6,47.6
58806000,-1.68,12.58,227.6,10.35,254.1,341.1,48.1
58807500,-1.69,12.82,222.9,10.30,252.5,336.7,48.6
58809000,-1.66,12.59,226.8,10.52,257.7,343.3,48.6
58810500,-1.65,12.37,231.3,10.56,259.3,347.4,48.3
58812000,-1.68,12.76,224.0,10.36,253.8,338.5,48.6
58813500,-1.64,12.66,225.1,10.62,259.7,343.7,49.1
58815000,-1.73,12.82,223.6,10.10,248.0,333.9,48.0
58816500,-1.65,12.22,234.6,10.53,259.0,349.5,47.8
58818000,-1.77,13.04,219.9,9.87,242.5,327.4,47.8
58819500,-1.65,12.38,231.0,10.57,259.4,347.4,48.3
58821000,-1.73,12.83,223.4,10.10,248.0,333.8,48.0
58822500,-1.59,12.01,238.0,10.93,268.3,358.6,48.4
58824000,-1.75,13.23,216.3,9.94,243.5,325.7,48.4
58825500,-1.58,12.09,235.9,11.01,269.8,358.4,48.8
58827000,-1.70,12.86,222.3,10.24,251.0,335.3,48.5
58828500,-1.57,12.08,235.9,11.06,270.9,359.3,48.9
58830000,-1.73,13.06,219.1,10.09,247.2,330.3,48.5
58831500,-1.58,12.16,234.3,11.05,270.5,357.9,49.1
58833000,-1.70,12.78,223.8,10.27,251.9,337.0,48.4
58834500,-1.60,12.23,233.4,10.86,266.2,354.0,48.8
58836000,-1.73,12.97,220.8,10.07,247.1,331.4,48.2
58837500,-1.65,12.35,231.7,10.58,259.8,348.1,48.3
58839000,-1.71,12.42,231.2,10.19,251.0,341.2,47.4
58840500,-1.68,12.38,231.6,10.36,254.9,344.4,47.8
58842000,-1.76,12.64,227.6,9.92,244.4,333.9,47.0
58843500,-1.69,12.44,230.5,10.34,254.2,343.2,47.8
58845000,-1.67,12.10,237.4,10.45,257.6,350.3,47.3
58846500,-1.70,12.56,228.3,10.25,251.9,340.0,47.8
58848000,-1.66,12.40,230.9,10.48,257.5,345.9,48.1
58849500,-1.75,12.62,227.8,9.97,245.6,335.0,47.1
58851000,-1.67,11.93,240.9,10.43,257.3,352.5,46.9
58852500,-1.80,12.84,224.1,9.71,239.1,327.7,46.9
58854000,-1.67,12.12,236.9,10.45,257.4,349.8,47.4
58855500,-1.77,12.58,228.8,9.87,243.4,334.0,46.8
58857000,-1.62,11.76,244.0,10.75,265.1,360.3,47.4
58858500,-1.80,13.00,221.3,9.70,238.7,325.5,47.2
58860000,-1.59,11.87,241.1,10.94,269.1,361.3,48.1
58861500,-1.73,12.66,226.7,10.07,247.7,335.7,47.5
58863000,-1.58,11.80,242.4,11.01,270.7,363.4,48.2
58864500,-1.71,12.93,221.1,10.20,249.9,333.7,48.5
58866000,-1.56,11.97,238.0,11.20,274.3,363.1,49.0
58867500,-1.67,12.60,226.9,10.42,255.7,341.9,48.4
58869000,-1.58,12.00,237.7,11.06,271.1,360.6,48.7
58870500,-1.70,12.80,223.5,10.25,251.4,336.4,48.4
58872000,-1.63,12.10,236.7,10.68,262.7,353.6,48.0
58873500,-1.69,12.23,234.9,10.30,253.9,345.9,47.2
58875000,-1.65,12.14,236.1,10.58,260.3,351.4,47.8
58876500,-1.70,12.50,229.4,10.25,252.2,340.9,47.7
58878000,-1.62,12.22,233.8,10.75,263.9,352.6,48.5
58879500,-1.61,11.92,240.2,10.85,266.9,359.1,48.0
58881000,-1.64,12.34,231.7,10.61,260.5,348.6,48.3
58882500,-1.60,12.19,234.2,10.89,267.0,355.2,48.7
58884000,-1.67,12.30,233.2,10.41,256.1,346.3,47.7
58885500,-1.61,11.74,244.4,10.79,266.0,361.2,47.4
58887000,-1.73,12.57,228.5,10.10,248.5,337.6,47.4
58888500,-1.61,11.91,240.6,10.79,265.6,358.4,47.8
58890000,-1.69,12.30,233.3,10.33,254.3,345.1,47.5
58891500,-1.57,11.65,245.8,11.07,272.6,367.1,48.0
58893000,-1.71,12.76,224.6,10.17,249.7,335.8,48.0
58894500,-1.54,11.64,245.2,11.31,277.7,370.5,48.6
58896000,-1.67,12.39,231.3,10.41,256.0,345.0,47.9
58897500,-1.55,11.59,246.7,11.24,276.3,370.4,48.2
58899000,-1.70,12.70,225.4,10.27,252.2,338.2,48.2
58900500,-1.54,11.71,243.7,11.31,277.5,369.3,48.7
58902000,-1.68,12.41,230.9,10.39,255.4,344.3,47.9
58903500,-1.58,11.67,245.5,10.99,270.7,365.4,47.8
58905000,-1.72,12.59,227.9,10.12,248.9,337.5,47.5
58906500,-1.64,11.89,241.6,10.60,261.3,355.9,47.2
58908000,-1.72,11.96,240.8,10.12,250.0,347.1,46.1
58909500,-1.66,11.93,241.0,10.47,258.2,353.2,47.0
58911000,-1.74,12.29,234.1,10.04,247.8,340.9,46.6
58912500,-1.64,11.90,241.2,10.59,261.2,355.6,47.3
58914000,-1.62,11.67,246.2,10.75,265.2,361.9,47.1
58915500,-1.66,12.13,236.5,10.51,258.8,350.6,47.6
58917000,-1.62,11.97,239.4,10.73,264.0,356.4,47.8
58918500,-1.69,12.08,238.0,10.31,254.4,348.4,46.9
58920000,-1.64,11.49,250.4,10.64,262.9,363.1,46.4
58921500,-1.75,12.37,232.8,9.95,245.4,338.3,46.5
58923000,-1.64,11.71,245.5,10.60,261.6,358.8,46.8
58924500,-1.73,12.12,237.7,10.10,249.4,344.5,46.4
58926000,-1.58,11.48,249.9,11.04,272.2,369.5,47.5
58927500,-1.70,12.50,229.5,10.25,252.2,341.0,47.7
58929000,-1.53,11.48,249.0,11.40,280.2,374.9,48.4
58930500,-1.66,12.24,234.3,10.47,257.6,348.2,47.7
58932000,-1.54,11.32,253.0,11.34,279.5,377.0,47.8
58933500,-1.68,12.46,229.9,10.37,254.8,343.2,47.9
58935000,-1.52,11.49,248.6,11.42,280.6,374.9,48.5
58936500,-1.64,12.20,234.6,10.64,261.5,351.3,48.1
58938000,-1.53,11.51,248.2,11.42,280.5,374.6,48.5
58939500,-1.67,12.37,231.6,10.45,256.9,345.9,48.0
58941000,-1.59,11.66,245.9,10.96,270.0,365.2,47.7
58942500,-1.65,11.74,245.0,10.54,260.3,357.5,46.7
58944000,-1.60,11.63,246.7,10.86,267.9,364.2,47.4
58945500,-1.66,12.06,238.1,10.48,258.3,351.3,47.3
58947000,-1.59,11.65,246.2,10.93,269.4,364.9,47.6
58948500,-1.58,11.50,249.5,11.02,271.7,368.9,47.4
58950000,-1.60,11.86,241.3,10.92,268.6,361.1,48.1
58951500,-1.57,11.74,243.7,11.09,272.7,365.8,48.2
58953000,-1.62,11.83,242.4,10.78,265.4,359.5,47.6
58954500,-1.59,11.25,255.7,10.96,270.9,372.5,46.7
58956000,-1.69,12.12,237.3,10.30,254.2,347.7,47.0
58957500,-1.59,11.48,250.0,10.98,270.9,368.7,47.3
58959000,-1.65,11.85,242.6,10.56,260.5,355.9,47.0
58960500,-1.57,11.20,256.4,11.08,273.7,375.1,46.9
58962000,-1.68,12.28,233.6,10.37,255.3,346.1,47.5
58963500,-1.52,11.24,254.7,11.48,282.8,380.6,48.0
58965000,-1.69,12.03,238.9,10.34,255.1,349.5,46.9
58966500,-1.55,11.07,259.4,11.25,278.0,380.2,47.0
58968000,-1.72,12.35,232.8,10.13,249.6,341.4,47.0
58969500,-1.53,11.27,254.1,11.39,280.6,378.5,47.8
58971000,-1.66,11.97,240.0,10.47,258.3,352.6,47.1
58972500,-1.53,11.21,255.7,11.35,279.9,379.1,47.6
58974000,-1.69,12.19,235.6,10.31,254.1,346.5,47.2
58975500,-1.61,11.48,250.4,10.83,267.4,366.3,46.9
58977000,-1.69,11.51,250.3,10.34,255.8,357.9,45.6
58978500,-1.63,11.50,250.1,10.68,264.0,363.7,46.6
58980000,-1.71,11.86,242.9,10.20,252.0,350.0,46.1
58981500,-1.62,11.43,251.6,10.79,266.5,366.5,46.7
58983000,-1.60,11.27,255.3,10.87,268.8,370.7,46.5
58984500,-1.63,11.65,246.5,10.71,264.4,361.5,47.0
58986000,-1.59,11.50,249.7,10.94,270.1,367.8,47.2
58987500,-1.59,11.55,248.4,10.97,270.5,367.3,47.4
58989000,-1.58,10.99,261.7,11.05,273.5,378.5,46.3
58990500,-1.67,11.87,242.3,10.46,258.1,354.0,46.8
58992000,-1.57,11.27,254.8,11.06,273.2,373.6,47.0
58993500,-1.64,11.66,246.6,10.60,261.9,359.7,46.7
58995000,-1.57,11.05,260.3,11.09,274.3,378.1,46.5
58996500,-1.66,12.06,238.0,10.47,258.1,351.1,47.3
58998000,-1.50,11.01,260.1,11.61,286.3,386.9,47.7
58999500,-1.63,11.80,243.4,10.68,263.4,358.6,47.3
59001000,-1.50,10.93,262.4,11.59,286.1,388.2,47.5
59002500,-1.66,12.05,238.1,10.51,259.0,351.8,47.4
59004000,-1.50,11.05,258.9,11.65,286.9,386.5,47.9
59005500,-1.60,11.71,244.8,10.89,268.3,363.2,47.6
59007000,-1.49,11.04,259.3,11.69,288.1,387.6,48.0
59008500,-1.63,12.04,238.1,10.68,262.8,354.6,47.8
59010000,-1.55,11.17,257.0,11.25,277.7,378.3,47.2
59011500,-1.63,11.32,254.3,10.71,264.9,367.2,46.2
59013000,-1.57,11.23,255.9,11.08,273.7,374.7,46.9
59014500,-1.64,11.64,247.1,10.64,262.7,360.6,46.8
59016000,-1.56,11.11,258.6,11.13,275.2,377.6,46.8
59017500,-1.55,11.10,258.8,11.25,277.9,379.8,47.0
59019000,-1.57,11.45,250.5,11.13,274.3,371.4,47.6
59020500,-1.53,11.30,253.5,11.35,279.6,377.4,47.8
59022000,-1.56,11.32,253.5,11.14,275.0,374.0,47.3
59023500,-1.56,10.89,264.2,11.19,276.9,382.7,46.3
59025000,-1.65,11.62,247.6,10.56,261.0,359.8,46.5
59026500,-1.59,11.06,260.2,10.95,271.1,375.8,46.2
59028000,-1.66,11.49,250.5,10.51,260.0,361.1,46.1
59029500,-1.56,10.76,267.4,11.19,277.2,385.2,46.0
59031000,-1.70,11.82,243.7,10.22,252.7,351.1,46.0
59032500,-1.51,10.82,265.4,11.54,285.2,389.6,47.1
59034000,-1.65,11.51,250.1,10.56,261.2,361.6,46.2
59035500,-1.52,10.70,268.5,11.46,283.6,390.5,46.6
59037000,-1.70,11.89,242.2,10.27,253.6,350.7,46.3
59038500,-1.51,10.87,264.0,11.57,285.8,389.0,47.3
59040000,-1.63,11.49,250.3,10.70,264.5,364.2,46.6
59041500,-1.50,10.83,265.0,11.63,287.2,390.8,47.3
59043000,-1.66,11.81,243.5,10.52,259.6,356.0,46.8
59044500,-1.55,10.92,263.3,11.24,278.0,382.9,46.6
59046000,-1.65,11.04,261.0,10.59,262.3,370.0,45.1
59047500,-1.59,11.05,260.5,10.96,271.3,376.1,46.2
59049000,-1.61,11.43,251.5,10.81,267.2,367.0,46.7
59050500,-1.55,10.94,262.7,11.26,278.5,382.9,46.7
59052000,-1.55,10.91,263.4,11.26,278.6,383.4,46.6
59053500,-1.55,11.18,256.8,11.24,277.4,378.1,47.2
59055000,-1.52,11.12,257.8,11.49,283.2,383.0,47.7
59056500,-1.54,11.05,259.8,11.31,279.5,381.6,47.1
59058000,-1.54,10.52,273.6,11.30,280.2,391.6,45.7
59059500,-1.62,11.46,250.9,10.73,265.1,365.0,46.6
59061000,-1.54,10.82,265.7,11.28,279.1,385.3,46.4
59062500,-1.60,11.23,256.2,10.85,268.5,371.1,46.3
59064000,-1.53,10.61,271.2,11.37,281.6,391.0,46.1
59065500,-1.64,11.54,249.3,10.64,263.0,362.4,46.5
59067000,-1.47,10.64,269.6,11.85,292.8,398.0,47.4
59068500,-1.59,11.31,254.1,10.94,270.4,371.1,46.8
59070000,-1.47,10.43,275.4,11.85,293.3,402.4,46.8
