Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56653500,-4.62,39.36,75.0,3.85,85.4,113.6,48.7
56655000,-4.73,40.27,73.5,3.77,83.1,111.0,48.5
56656500,-4.58,39.07,75.4,3.88,86.2,114.5,48.8
56658000,-4.93,40.02,74.9,3.62,80.5,109.9,47.1
56659500,-4.58,39.08,75.4,3.88,86.1,114.5,48.8
56661000,-4.85,39.59,75.5,3.68,81.9,111.3,47.3
56662500,-4.57,38.92,75.7,3.89,86.5,114.9,48.8
56664000,-4.94,39.74,75.5,3.61,80.4,110.3,46.8
56665500,-4.50,39.10,75.0,3.95,87.3,115.1,49.3
56667000,-4.76,38.67,77.2,3.74,83.7,113.8,47.3
56668500,-4.43,39.31,74.1,4.00,88.2,115.2,49.9
56670000,-4.88,39.03,76.8,3.66,81.8,112.2,46.8
56671500,-4.45,39.51,73.8,3.99,87.8,114.6,49.9
56673000,-4.74,38.59,77.2,3.76,84.1,114.2,47.4
56674500,-4.49,39.97,73.0,3.95,86.7,113.3,49.9
56676000,-4.80,38.98,76.6,3.71,82.9,112.9,47.2
56677500,-4.55,39.24,74.9,3.91,86.5,114.4,49.1
56679000,-4.71,37.19,80.4,3.78,85.4,117.3,46.7
56680500,-4.72,38.77,76.8,3.77,84.3,114.0,47.7
56682000,-4.81,37.44,80.2,3.70,83.6,115.9,46.2
56683500,-4.67,38.63,76.9,3.81,85.0,114.6,47.9
56685000,-4.69,37.34,80.0,3.80,85.7,117.2,47.0
56686500,-4.77,39.31,75.8,3.73,83.1,112.5,47.6
56688000,-4.61,38.14,77.7,3.85,86.3,116.1,48.0
56689500,-4.71,38.94,76.3,3.78,84.2,113.7,47.8
56691000,-4.55,37.83,78.2,3.90,87.4,117.3,48.2
56692500,-4.91,38.64,77.8,3.63,81.6,112.7,46.4
56694000,-4.58,37.90,78.1,3.88,87.0,116.9,48.1
56695500,-4.83,38.29,78.3,3.69,82.9,114.0,46.6
56697000,-4.57,37.87,78.2,3.89,87.2,117.1,48.1
56698500,-4.94,38.40,78.4,3.61,81.2,112.9,46.0
56700000,-4.48,38.09,77.2,3.96,88.3,117.3,48.8
56701500,-4.65,37.97,78.3,3.82,85.8,116.1,47.6
56703000,-4.34,38.50,75.5,4.09,90.3,117.7,50.1
56704500,-4.77,38.29,78.0,3.73,83.8,114.5,47.0
56706000,-4.35,38.61,75.3,4.08,90.0,117.3,50.1
56707500,-4.63,37.87,78.5,3.84,86.1,116.5,47.7
56709000,-4.39,39.20,74.2,4.04,88.9,115.7,50.2
56710500,-4.71,38.40,77.6,3.78,84.6,114.8,47.5
56712000,-4.40,38.79,75.2,4.03,89.1,116.5,49.8
56713500,-4.54,37.12,79.8,3.92,88.2,119.0,47.8
56715000,-4.52,38.50,76.4,3.93,87.5,116.2,48.8
56716500,-4.61,37.27,79.8,3.86,87.0,118.0,47.5
56718000,-4.49,38.38,76.6,3.95,88.0,116.6,49.0
56719500,-4.52,37.04,80.0,3.93,88.5,119.3,47.9
56721000,-4.58,39.09,75.4,3.88,86.1,114.4,48.8
56722500,-4.45,37.83,77.7,3.99,89.1,118.2,48.9
56724000,-4.53,38.70,76.0,3.92,87.2,115.7,48.9
56725500,-4.39,37.49,78.2,4.04,90.3,119.5,49.1
56727000,-4.69,38.64,76.9,3.79,84.7,114.4,47.7
56728500,-4.40,37.64,77.9,4.03,90.0,119.1,49.1
56730000,-4.65,38.13,77.9,3.82,85.7,115.8,47.7
56731500,-4.38,37.42,78.3,4.05,90.5,119.7,49.1
56733000,-4.74,38.34,77.8,3.75,84.2,114.6,47.2
56734500,-4.34,37.47,78.0,4.09,91.2,120.0,49.5
56736000,-4.56,37.22,79.7,3.89,87.7,118.5,47.7
56737500,-4.25,37.86,76.5,4.17,92.2,119.9,50.3
56739000,-4.72,37.30,80.2,3.77,85.1,116.9,46.7
56740500,-4.32,37.56,77.7,4.10,91.3,119.9,49.6
56742000,-4.62,36.67,81.3,3.85,87.1,119.2,47.0
56743500,-4.38,38.15,76.6,4.05,89.8,118.1,49.6
56745000,-4.71,37.00,80.8,3.78,85.5,117.7,46.6
56746500,-4.38,37.73,77.6,4.05,90.2,119.0,49.3
56748000,-4.53,35.89,82.9,3.92,89.1,121.7,47.1
56749500,-4.52,37.46,79.0,3.93,88.2,118.4,48.2
56751000,-4.61,36.12,82.6,3.86,87.6,120.5,46.7
56752500,-4.48,37.20,79.4,3.96,89.0,119.3,48.3
56754000,-4.51,35.98,82.6,3.94,89.3,121.7,47.2
56755500,-4.58,37.77,78.5,3.88,87.1,117.2,48.0
56757000,-4.45,36.67,80.6,3.99,89.9,120.7,48.1
56758500,-4.52,37.47,78.9,3.93,88.2,118.4,48.2
56760000,-4.37,36.45,80.7,4.06,91.5,122.0,48.6
56761500,-4.68,37.53,79.5,3.80,85.6,116.8,47.1
56763000,-4.31,36.98,79.1,4.11,92.0,121.3,49.3
56764500,-4.54,37.44,79.1,3.91,87.9,118.2,48.0
56766000,-4.29,36.68,79.7,4.13,92.7,122.2,49.3
56767500,-4.64,37.62,79.1,3.83,86.3,117.0,47.5
56769000,-4.26,36.76,79.4,4.16,93.0,122.3,49.5
56770500,-4.45,36.60,80.7,3.99,90.0,120.9,48.1
56772000,-4.17,37.14,77.8,4.25,94.3,122.3,50.5
56773500,-4.57,36.92,80.5,3.89,87.8,119.1,47.5
56775000,-4.15,37.13,77.8,4.26,94.5,122.4,50.6
56776500,-4.45,36.53,80.9,3.99,90.0,121.0,48.0
56778000,-4.22,37.77,76.6,4.20,92.8,120.3,50.5
56779500,-4.52,36.90,80.3,3.93,88.6,119.6,47.8
56781000,-4.21,37.49,77.2,4.20,93.2,121.0,50.3
56782500,-4.36,35.90,82.1,4.07,92.0,123.3,48.2
56784000,-4.33,37.19,78.6,4.09,91.5,120.7,49.3
56785500,-4.41,35.87,82.5,4.02,91.1,122.9,47.9
56787000,-4.30,36.99,79.0,4.12,92.2,121.4,49.4
56788500,-4.34,35.64,82.7,4.09,92.6,124.2,48.2
56790000,-4.39,37.43,78.4,4.04,90.4,119.6,49.1
56791500,-4.29,36.32,80.6,4.13,93.0,123.1,49.1
56793000,-4.34,37.25,78.5,4.09,91.4,120.5,49.3
56794500,-4.22,36.17,80.7,4.20,94.3,124.1,49.5
56796000,-4.46,37.41,78.8,3.98,89.2,119.0,48.5
56797500,-4.21,36.19,80.6,4.21,94.4,124.1,49.5
56799000,-4.44,36.66,80.5,4.00,90.1,120.9,48.2
56800500,-4.23,35.93,81.4,4.18,94.2,124.5,49.2
56802000,-4.64,36.33,82.2,3.83,87.0,119.7,46.6
56803500,-4.24,35.88,81.6,4.18,94.2,124.6,49.1
56805000,-4.45,35.35,84.0,3.99,90.9,123.7,47.3
56806500,-4.15,36.25,80.1,4.26,95.3,124.5,50.0
56808000,-4.59,35.63,83.8,3.88,88.3,121.7,46.5
56809500,-4.14,36.12,80.3,4.27,95.7,124.9,50.0
56811000,-4.44,35.35,84.0,4.00,91.0,123.8,47.3
56812500,-4.22,36.75,79.1,4.20,93.7,122.7,49.8
56814000,-4.53,35.73,83.3,3.92,89.2,122.1,47.0
56815500,-4.20,36.49,79.7,4.22,94.3,123.5,49.8
56817000,-4.36,34.78,85.1,4.07,92.8,125.9,47.5
56818500,-4.33,36.09,81.5,4.09,92.4,123.2,48.6
56820000,-4.43,34.80,85.4,4.01,91.6,125.2,47.0
56821500,-4.30,35.86,81.9,4.12,93.0,124.0,48.6
56823000,-4.33,34.59,85.5,4.09,93.5,126.7,47.5
56824500,-4.29,36.66,79.7,4.14,92.7,122.3,49.3
56826000,-4.21,35.60,82.2,4.21,94.9,125.5,49.1
56827500,-4.26,36.75,79.4,4.16,93.1,122.3,49.5
56829000,-4.13,35.48,82.0,4.28,96.4,126.6,49.6
56830500,-4.37,36.77,79.9,4.06,91.3,121.3,48.8
56832000,-4.15,35.64,81.7,4.27,96.0,126.1,49.6
56833500,-4.36,36.10,81.6,4.06,91.8,122.8,48.4
56835000,-4.11,35.35,82.3,4.31,96.9,127.1,49.7
56836500,-4.44,36.35,81.3,3.99,90.3,121.5,48.0
56838000,-4.09,35.29,82.3,4.32,97.3,127.5,49.8
56839500,-4.27,35.22,83.5,4.15,94.1,125.8,48.4
56841000,-3.99,35.72,80.5,4.43,98.7,127.4,50.8
56842500,-4.38,35.53,83.2,4.05,92.0,124.0,47.9
56844000,-3.98,35.73,80.4,4.44,98.9,127.5,50.9
56845500,-4.27,35.23,83.5,4.15,94.2,125.9,48.5
56847000,-4.06,36.39,79.1,4.36,96.9,125.1,50.8
56848500,-4.34,35.61,82.8,4.08,92.5,124.2,48.2
56850000,-4.04,36.07,79.8,4.38,97.6,126.1,50.7
56851500,-4.20,34.74,84.5,4.21,95.7,127.7,48.6
56853000,-4.16,35.89,81.0,4.26,95.6,125.4,49.7
56854500,-4.24,34.69,84.8,4.17,95.0,127.4,48.2
56856000,-4.14,35.62,81.7,4.28,96.2,126.2,49.7
56857500,-4.16,34.37,85.3,4.25,96.8,129.0,48.6
56859000,-4.20,35.91,81.2,4.22,94.9,124.9,49.4
56860500,-4.14,34.87,83.8,4.27,96.7,128.0,49.1
56862000,-4.18,36.02,80.8,4.24,95.1,124.8,49.6
56863500,-4.11,34.44,84.9,4.30,97.7,129.4,49.0
56865000,-4.35,35.77,82.4,4.08,92.3,123.7,48.2
56866500,-4.14,34.70,84.3,4.27,96.9,128.4,49.0
56868000,-4.38,34.92,84.9,4.05,92.3,125.4,47.4
56869500,-4.11,34.42,84.9,4.31,97.8,129.5,49.0
56871000,-4.46,35.15,84.6,3.98,90.7,124.0,47.0
56872500,-4.11,34.38,85.0,4.31,97.8,129.6,49.0
56874000,-4.28,34.16,86.5,4.14,94.7,128.3,47.6
56875500,-4.00,34.92,82.8,4.42,99.3,129.3,50.2
56877000,-4.40,34.37,86.4,4.03,92.4,126.5,46.9
56878500,-3.98,34.78,83.1,4.44,99.9,129.9,50.2
56880000,-4.26,34.10,86.6,4.16,95.2,128.7,47.7
56881500,-4.05,35.42,81.7,4.37,98.0,127.6,50.2
56883000,-4.35,34.55,85.7,4.08,93.2,126.6,47.4
56884500,-4.04,35.21,82.3,4.38,98.3,128.2,50.1
56886000,-4.13,34.30,85.4,4.28,97.4,129.5,48.7
56887500,-4.07,35.26,82.3,4.34,97.7,127.8,49.9
56889000,-4.17,34.26,85.7,4.25,96.8,129.3,48.5
56890500,-4.06,34.99,83.0,4.36,98.3,128.6,49.8
56892000,-4.08,33.80,86.6,4.34,98.8,131.4,48.8
56893500,-4.10,35.24,82.5,4.32,97.2,127.5,49.7
56895000,-4.08,34.18,85.5,4.33,98.4,130.4,49.0
56896500,-4.10,35.37,82.1,4.32,97.2,127.2,49.8
56898000,-3.96,34.19,84.7,4.46,100.9,131.7,50.0
56899500,-4.18,35.60,82.0,4.24,95.5,125.8,49.4
56901000,-3.99,34.47,84.0,4.43,100.1,130.7,50.0
56902500,-4.19,34.85,84.1,4.23,96.0,127.6,48.8
56904000,-3.96,34.02,85.2,4.47,101.1,132.2,49.9
56905500,-4.27,35.02,84.0,4.15,94.3,126.3,48.3
56907000,-3.95,34.06,85.0,4.48,101.3,132.2,50.0
56908500,-4.11,34.08,85.9,4.30,98.0,130.3,48.8
56910000,-3.85,34.49,83.1,4.58,102.6,132.1,51.0
56911500,-4.21,34.35,85.7,4.21,95.9,128.6,48.2
56913000,-3.83,34.43,83.1,4.61,103.2,132.5,51.2
56914500,-4.11,34.02,86.1,4.31,98.1,130.5,48.7
56916000,-3.90,34.96,82.0,4.53,101.2,130.3,51.0
56917500,-4.17,34.34,85.5,4.25,96.7,129.0,48.5
56919000,-3.89,34.87,82.2,4.54,101.6,130.7,51.0
56920500,-4.07,33.84,86.4,4.35,99.0,131.4,48.9
56922000,-3.98,34.68,83.4,4.44,100.0,130.2,50.2
56923500,-4.11,33.70,87.0,4.31,98.4,131.4,48.5
56925000,-4.05,34.08,85.6,4.36,99.1,131.0,49.2
56926500,-4.08,32.73,89.8,4.34,99.7,134.2,48.0
56928000,-4.10,34.16,85.6,4.32,98.3,130.3,48.9
56929500,-4.11,33.06,89.0,4.31,98.9,133.0,48.0
56931000,-4.11,34.42,84.9,4.30,97.7,129.5,49.0
56932500,-3.96,33.20,87.7,4.46,101.7,134.3,49.2
56934000,-4.19,34.59,84.8,4.23,96.1,128.2,48.6
56935500,-3.99,33.55,86.8,4.43,100.9,133.1,49.3
56937000,-4.20,33.77,87.3,4.22,96.6,130.1,47.9
56938500,-3.96,33.18,87.8,4.47,101.9,134.5,49.3
56940000,-4.30,34.01,87.1,4.12,94.4,128.4,47.3
56941500,-3.95,33.20,87.6,4.48,102.1,134.5,49.3
56943000,-4.13,33.07,89.0,4.28,98.4,132.7,47.9
56944500,-3.87,33.41,86.5,4.56,103.3,134.8,50.1
56946000,-4.23,33.31,88.8,4.19,96.3,131.0,47.3
56947500,-3.76,33.71,84.8,4.69,105.4,135.2,51.2
56949000,-4.03,33.42,87.4,4.39,100.2,133.0,48.9
56950500,-3.81,34.25,83.5,4.63,103.7,133.2,51.2
56952000,-4.10,33.74,86.8,4.32,98.5,131.3,48.6
56953500,-3.81,34.24,83.5,4.63,103.7,133.2,51.2
56955000,-4.00,33.22,87.9,4.42,100.9,133.8,48.9
56956500,-3.89,34.16,84.4,4.53,102.2,132.5,50.5
56958000,-4.03,33.27,87.9,4.38,100.2,133.3,48.7
56959500,-3.89,33.76,85.5,4.54,102.7,133.7,50.2
56961000,-3.92,32.59,89.4,4.51,103.2,136.6,49.1
56962500,-3.94,33.84,85.6,4.49,101.7,132.9,49.9
56964000,-3.94,32.84,88.7,4.48,102.5,135.5,49.1
56965500,-3.95,34.08,85.0,4.47,101.2,132.1,50.0
56967000,-3.81,32.93,87.6,4.63,105.1,136.8,50.2
56968500,-4.01,34.45,84.3,4.41,99.6,130.5,49.8
56970000,-3.85,33.20,87.0,4.59,104.2,135.7,50.1
56971500,-4.04,33.67,86.7,4.38,99.8,132.2,49.0
56973000,-3.80,32.87,87.7,4.65,105.5,137.2,50.3
56974500,-4.11,33.90,86.5,4.30,98.1,130.8,48.6
56976000,-3.79,32.77,88.0,4.66,105.8,137.6,50.3
56977500,-3.97,33.09,88.1,4.45,101.6,134.5,49.1
56979000,-3.74,33.01,86.9,4.72,106.6,137.5,50.8
56980500,-4.05,33.20,88.2,4.37,100.0,133.3,48.6
56982000,-3.69,33.22,85.8,4.78,107.5,137.5,51.4
56983500,-3.95,32.82,88.8,4.48,102.4,135.6,49.1
56985000,-3.74,33.63,84.9,4.72,106.0,135.8,51.3
56986500,-4.12,32.69,90.2,4.29,98.9,133.8,47.6
56988000,-3.82,33.48,85.9,4.62,104.4,135.2,50.5
56989500,-4.02,32.34,90.7,4.40,101.4,136.0,48.2
56991000,-3.88,33.39,86.6,4.55,103.2,134.8,50.0
56992500,-4.06,32.49,90.5,4.35,100.2,135.1,47.9
56994000,-3.92,32.89,88.4,4.51,103.0,135.7,49.4
56995500,-3.93,31.70,92.4,4.50,103.8,139.0,48.3
56997000,-3.94,32.91,88.5,4.48,102.4,135.4,49.2
56998500,-3.97,31.80,92.3,4.45,102.7,138.1,48.1
57000000,-3.96,33.27,87.5,4.46,101.7,134.1,49.3
57001500,-3.82,32.13,90.3,4.63,105.9,139.1,49.5
57003000,-4.03,33.54,87.1,4.39,100.1,132.7,49.0
57004500,-3.86,32.33,89.9,4.58,104.8,138.0,49.4
57006000,-4.04,32.75,89.6,4.37,100.5,134.6,48.3
57007500,-3.81,32.05,90.5,4.64,106.1,139.5,49.5
57009000,-4.04,33.31,87.8,4.38,100.0,133.1,48.7
57010500,-3.71,32.21,89.3,4.75,108.1,140.2,50.4
57012000,-3.89,32.52,89.5,4.54,103.8,137.0,49.2
57013500,-3.68,32.34,88.6,4.79,108.6,140.2,50.8
57015000,-3.98,32.66,89.5,4.44,101.9,135.6,48.7
57016500,-3.61,32.58,87.3,4.88,109.8,140.3,51.5
57018000,-3.87,32.34,89.9,4.56,104.5,137.8,49.3
57019500,-3.65,32.89,86.5,4.83,108.7,139.0,51.5
57021000,-3.95,32.61,89.5,4.47,102.5,136.1,48.9
57022500,-3.68,33.06,86.3,4.79,107.8,138.1,51.3
57024000,-3.87,32.18,90.4,4.56,104.7,138.3,49.2
57025500,-3.72,33.10,86.4,4.74,106.9,137.5,51.0
57027000,-3.91,32.41,90.0,4.52,103.5,137.1,49.0
57028500,-3.75,32.59,88.3,4.70,106.8,138.6,50.4
57030000,-3.77,31.52,92.1,4.68,107.4,141.5,49.4
57031500,-3.79,32.65,88.4,4.66,105.9,138.0,50.2
57033000,-3.79,31.62,91.9,4.65,106.8,140.9,49.3
57034500,-3.81,33.03,87.3,4.63,105.1,136.6,50.3
57036000,-3.69,31.80,90.5,4.78,109.0,141.7,50.3
57037500,-3.87,33.28,86.9,4.56,103.5,135.2,50.0
57039000,-3.70,32.05,89.7,4.77,108.6,140.9,50.4
57040500,-3.86,32.55,89.2,4.57,104.4,137.3,49.5
57042000,-3.67,31.74,90.6,4.80,109.5,142.1,50.4
57043500,-3.97,32.77,89.1,4.45,102.0,135.4,48.9
57045000,-3.64,31.74,90.4,4.84,110.2,142.5,50.6
57046500,-3.85,32.08,90.6,4.59,105.2,138.9,49.3
57048000,-3.71,31.54,91.6,4.75,108.8,142.2,49.9
57049500,-4.02,31.73,92.8,4.40,101.7,137.7,47.6
57051000,-3.63,31.91,89.7,4.86,110.2,142.1,50.9
57052500,-3.88,31.37,93.3,4.55,105.0,140.5,48.4
57054000,-3.65,32.04,89.4,4.83,109.7,141.5,50.8
57055500,-3.97,31.56,93.1,4.45,102.9,138.8,47.9
57057000,-3.68,32.36,88.5,4.80,108.7,140.2,50.8
57058500,-3.88,31.35,93.3,4.56,105.2,140.6,48.4
57060000,-3.71,32.40,88.7,4.75,107.9,139.6,50.6
57061500,-3.94,31.52,93.1,4.48,103.6,139.3,48.1
57063000,-3.76,31.78,91.1,4.70,107.5,140.9,49.7
57064500,-3.79,30.63,95.3,4.66,107.9,143.9,48.5
57066000,-3.80,31.87,91.0,4.65,106.5,140.1,49.5
57067500,-3.83,30.76,95.1,4.61,106.8,143.0,48.3
57069000,-3.81,32.04,90.5,4.64,106.1,139.5,49.5
57070500,-3.63,31.25,92.0,4.86,111.0,144.2,50.3
57072000,-3.81,32.73,88.2,4.63,105.4,137.5,50.1
57073500,-3.63,31.52,91.1,4.85,110.7,143.4,50.5
57075000,-3.80,32.04,90.5,4.65,106.3,139.6,49.6
57076500,-3.60,31.18,92.1,4.89,111.7,144.8,50.5
57078000,-3.88,32.20,90.4,4.55,104.4,138.1,49.1
57079500,-3.58,31.15,92.0,4.93,112.4,145.2,50.7
57081000,-3.79,31.70,91.5,4.66,106.9,140.8,49.4
57082500,-3.57,31.10,92.1,4.93,112.6,145.5,50.7
57084000,-3.84,31.75,91.7,4.60,105.7,139.9,49.1
57085500,-3.50,31.48,90.2,5.03,113.8,145.2,51.6
57087000,-3.72,31.22,92.8,4.74,108.8,143.0,49.5
57088500,-3.50,31.58,89.9,5.03,113.6,144.9,51.6
57090000,-3.81,31.48,92.4,4.64,106.7,141.1,49.1
57091500,-3.54,31.90,89.1,4.97,112.3,143.3,51.6
57093000,-3.74,31.12,93.2,4.72,108.6,143.1,49.3
57094500,-3.57,32.02,88.9,4.93,111.4,142.5,51.4
57096000,-3.78,31.43,92.4,4.67,107.3,141.6,49.2
57097500,-3.61,31.47,91.2,4.87,111.1,143.7,50.6
57099000,-3.63,30.39,95.2,4.85,111.8,146.9,49.6
57100500,-3.65,31.64,90.8,4.83,110.1,142.7,50.5
57102000,-3.66,30.60,94.6,4.82,111.0,145.8,49.6
57103500,-3.65,31.76,90.4,4.83,109.9,142.3,50.6
57105000,-3.56,30.65,93.7,4.94,113.2,147.0,50.4
57106500,-3.74,32.18,89.6,4.72,107.5,139.9,50.2
57108000,-3.57,31.03,92.4,4.94,112.7,145.7,50.7
57109500,-3.80,31.28,93.1,4.65,107.1,141.9,49.0
57111000,-3.61,30.44,94.9,4.88,112.4,147.0,49.8
57112500,-3.92,31.31,93.7,4.50,104.2,140.1,48.1
57114000,-3.59,30.39,94.9,4.90,112.8,147.4,49.9
57115500,-3.82,30.85,94.7,4.62,106.9,142.8,48.5
57117000,-3.59,30.34,95.1,4.90,112.9,147.6,49.9
57118500,-3.88,30.94,94.7,4.55,105.5,141.8,48.1
57120000,-3.49,30.86,92.4,5.04,114.7,147.3,51.2
57121500,-3.75,30.31,96.2,4.71,109.2,145.5,48.6
57123000,-3.51,30.83,92.6,5.02,114.4,147.2,51.0
57124500,-3.83,30.63,95.5,4.61,106.9,143.4,48.2
57126000,-3.55,31.20,91.6,4.96,113.0,145.4,51.0
57127500,-3.74,30.32,96.1,4.72,109.3,145.6,48.7
57129000,-3.58,31.32,91.4,4.93,112.2,144.7,50.8
57130500,-3.80,30.53,95.7,4.65,107.7,144.1,48.4
57132000,-3.55,30.89,92.7,4.96,113.3,146.4,50.7
57133500,-3.56,29.86,96.7,4.94,114.2,149.6,49.7
57135000,-3.59,31.08,92.3,4.91,112.3,145.3,50.6
57136500,-3.59,30.10,96.0,4.91,113.3,148.5,49.7
57138000,-3.58,31.12,92.1,4.93,112.4,145.3,50.7
57139500,-3.49,30.19,94.9,5.04,115.6,149.6,50.6
57141000,-3.67,31.68,90.8,4.81,109.7,142.4,50.4
57142500,-3.51,30.50,93.9,5.02,114.8,148.3,50.7
57144000,-3.62,31.10,92.5,4.87,111.4,144.8,50.3
57145500,-3.47,30.08,95.1,5.08,116.4,150.3,50.7
57147000,-3.74,31.23,92.9,4.71,108.3,142.7,49.4
57148500,-3.44,30.05,95.1,5.11,117.0,150.7,50.9
57150000,-3.66,30.62,94.5,4.82,111.1,145.8,49.6
57151500,-3.42,30.13,94.6,5.14,117.4,150.7,51.1
57153000,-3.72,30.83,94.2,4.74,109.3,144.3,49.2
57154500,-3.36,30.32,93.3,5.23,118.7,151.0,51.8
57156000,-3.58,30.21,95.5,4.92,113.3,148.2,49.9
57157500,-3.36,30.37,93.1,5.23,118.6,150.8,51.9
57159000,-3.67,30.53,94.9,4.81,110.9,146.0,49.4
57160500,-3.42,30.81,92.0,5.14,116.5,148.4,51.7
57162000,-3.60,30.05,96.2,4.89,113.0,148.4,49.6
57163500,-3.44,31.05,91.3,5.11,115.7,147.4,51.7
57165000,-3.65,30.44,95.1,4.82,111.3,146.4,49.5
57166500,-3.50,30.43,94.1,5.03,115.1,148.7,50.8
57168000,-3.50,29.38,98.1,5.04,116.4,152.2,49.9
57169500,-3.51,30.54,93.7,5.02,114.7,148.1,50.8
57171000,-3.62,29.26,99.4,4.87,113.4,150.8,48.8
57172500,-3.58,30.37,94.9,4.92,113.1,147.7,50.0
57174000,-3.53,29.32,98.6,4.99,115.6,151.9,49.5
57175500,-3.70,30.90,93.8,4.77,109.7,144.4,49.5
57177000,-3.51,29.76,96.8,5.01,115.5,150.7,50.0
57178500,-3.64,30.46,95.0,4.84,111.5,146.5,49.6
57180000,-3.49,29.50,97.5,5.05,116.5,152.0,50.1
57181500,-3.77,30.37,96.1,4.68,108.5,144.9,48.4
57183000,-3.47,29.35,98.0,5.07,117.2,152.8,50.1
57184500,-3.69,30.02,97.0,4.78,110.7,147.2,48.8
57186000,-3.47,29.37,97.9,5.08,117.2,152.7,50.1
57187500,-3.77,29.97,97.6,4.68,108.9,146.2,48.1
57189000,-3.38,29.77,95.6,5.21,119.1,152.7,51.2
57190500,-3.62,29.39,98.9,4.87,113.2,150.3,48.9
57192000,-3.38,29.76,95.6,5.21,119.1,152.7,51.2
57193500,-3.60,29.95,96.6,4.89,113.1,148.8,49.5
57195000,-3.37,30.32,93.4,5.21,118.4,150.8,51.7
57196500,-3.53,29.59,97.5,4.99,115.3,151.0,49.8
57198000,-3.39,30.48,93.0,5.19,117.8,150.1,51.7
57199500,-3.59,29.90,96.7,4.91,113.5,149.1,49.6
57201000,-3.42,29.88,95.5,5.14,117.8,151.6,51.0
57202500,-3.44,28.95,99.4,5.12,118.5,154.7,50.0
57204000,-3.46,30.05,95.2,5.09,116.7,150.6,50.8
57205500,-3.46,29.05,99.2,5.08,117.7,153.9,49.9
57207000,-3.44,30.01,95.2,5.11,117.0,150.9,50.9
57208500,-3.42,28.87,99.7,5.14,118.9,155.2,50.0
57210000,-3.54,30.60,93.8,4.97,113.8,147.5,50.5
57211500,-3.38,29.50,96.7,5.20,119.3,153.6,51.0
57213000,-3.51,30.18,95.1,5.02,115.3,149.4,50.5
57214500,-3.36,29.12,98.1,5.24,120.4,155.3,50.8
57216000,-3.62,30.20,95.8,4.87,112.3,147.7,49.5
57217500,-3.33,29.08,97.9,5.29,121.3,155.9,51.1
57219000,-3.55,29.83,96.7,4.96,114.5,149.9,49.8
57220500,-3.34,28.94,98.6,5.27,121.2,156.3,50.9
57222000,-3.60,29.96,96.6,4.90,113.1,148.8,49.5
57223500,-3.25,29.38,96.0,5.41,123.1,156.1,52.1
57225000,-3.48,29.23,98.6,5.06,117.1,153.0,49.9
57226500,-3.25,29.38,96.0,5.41,123.1,156.1,52.1
57228000,-3.54,29.50,98.0,4.97,115.0,151.1,49.6
57229500,-3.31,29.75,95.1,5.32,120.9,153.8,51.8
57231000,-3.48,29.05,99.3,5.06,117.3,153.7,49.8
57232500,-3.40,29.88,95.4,5.18,118.4,152.0,51.2
57234000,-3.61,29.20,99.6,4.88,113.5,151.1,48.7
57235500,-3.44,29.28,98.1,5.12,118.1,153.5,50.3
57237000,-3.46,28.19,102.8,5.09,118.7,157.0,49.1
57238500,-3.47,29.36,98.0,5.07,117.1,152.7,50.1
57240000,-3.50,28.31,102.5,5.03,117.5,155.9,48.9
57241500,-3.46,29.23,98.4,5.09,117.7,153.4,50.1
57243000,-3.44,28.14,102.8,5.12,119.4,157.6,49.3
57244500,-3.57,29.92,96.5,4.94,114.0,149.4,49.8
57246000,-3.40,28.76,100.0,5.17,119.6,155.9,50.1
57247500,-3.52,29.60,97.4,5.01,115.6,151.2,49.9
57249000,-3.37,28.50,100.8,5.21,120.7,157.3,50.2
57250500,-3.64,29.39,99.1,4.84,112.6,149.9,48.6
57252000,-3.34,28.41,100.9,5.26,121.8,158.2,50.3
57253500,-3.58,29.09,99.9,4.92,114.6,152.0,48.9
57255000,-3.28,28.50,100.0,5.36,123.4,158.8,51.0
57256500,-3.54,29.51,98.0,4.97,115.0,151.1,49.6
57258000,-3.21,28.82,98.0,5.47,124.8,158.7,51.9
57259500,-3.40,28.89,99.3,5.18,119.6,155.5,50.3
57261000,-3.20,28.85,97.7,5.49,125.2,158.8,52.0
57262500,-3.49,29.05,99.4,5.04,116.9,153.5,49.6
57264000,-3.25,29.22,96.7,5.40,123.2,156.6,51.9
57265500,-3.42,28.64,100.6,5.14,119.3,156.0,49.9
57267000,-3.28,29.47,96.0,5.36,122.0,155.2,51.8
57268500,-3.48,29.00,99.5,5.06,117.3,153.8,49.7
57270000,-3.29,28.94,98.3,5.34,122.4,157.0,51.2
57271500,-3.33,28.09,102.2,5.28,122.4,159.5,50.1
57273000,-3.34,29.09,98.0,5.27,121.0,155.7,51.0
57274500,-3.34,28.14,102.1,5.26,122.0,159.1,50.1
57276000,-3.32,28.93,98.6,5.29,121.7,156.6,51.0
57277500,-3.32,27.82,103.3,5.29,123.1,160.7,50.0
57279000,-3.43,29.59,96.7,5.14,118.0,152.6,50.7
57280500,-3.28,28.51,99.9,5.36,123.5,158.8,51.0
57282000,-3.38,29.24,97.8,5.20,119.6,154.5,50.7
57283500,-3.25,28.25,100.9,5.40,124.5,160.2,51.0
57285000,-3.48,29.24,98.6,5.06,117.0,152.9,49.9
