Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55954500,-8.76,58.35,57.8,2.15,41.4,71.1,35.6
55956000,-7.89,60.89,54.4,2.35,45.7,71.0,40.1
55957500,-8.41,57.33,58.3,2.22,43.5,72.8,36.8
55959000,-8.17,60.37,55.3,2.28,44.3,70.8,38.7
55960500,-8.71,58.28,57.8,2.16,41.7,71.3,35.8
55962000,-8.23,59.85,55.8,2.27,44.1,71.1,38.3
55963500,-8.32,57.76,57.8,2.25,44.0,72.6,37.3
55965000,-8.33,59.22,56.5,2.24,43.6,71.4,37.7
55966500,-8.29,58.25,57.3,2.25,44.1,72.3,37.6
55968000,-8.22,59.48,56.1,2.27,44.2,71.5,38.2
55969500,-7.89,58.32,56.7,2.35,46.4,73.2,39.3
55971000,-8.36,59.39,56.4,2.24,43.4,71.2,37.6
55972500,-7.99,58.76,56.4,2.33,45.7,72.6,39.0
55974000,-8.54,58.59,57.3,2.20,42.6,71.4,36.6
55975500,-7.93,59.81,55.4,2.34,45.8,71.9,39.6
55977000,-8.78,60.40,56.1,2.14,40.9,69.5,36.1
55978500,-7.94,59.98,55.2,2.34,45.7,71.7,39.6
55980000,-8.42,58.56,57.2,2.22,43.2,71.7,37.1
55981500,-7.63,60.35,54.3,2.42,47.4,72.1,41.1
55983000,-8.74,58.47,57.7,2.15,41.5,71.0,35.7
55984500,-7.59,60.13,54.4,2.43,47.7,72.4,41.2
55986000,-8.21,58.17,57.3,2.27,44.6,72.6,37.9
55987500,-7.59,60.43,54.2,2.43,47.6,72.1,41.3
55989000,-8.43,58.58,57.2,2.22,43.2,71.7,37.0
55990500,-7.56,60.35,54.2,2.44,47.8,72.3,41.4
55992000,-8.12,57.59,57.7,2.29,45.2,73.3,38.1
55993500,-7.71,60.29,54.5,2.40,47.0,72.0,40.7
55995000,-8.36,58.30,57.4,2.24,43.6,72.1,37.3
55996500,-7.87,59.41,55.6,2.36,46.2,72.3,39.7
55998000,-8.02,57.18,57.9,2.32,45.9,73.9,38.4
55999500,-7.98,59.19,56.0,2.33,45.7,72.3,39.2
56001000,-8.13,57.38,57.9,2.29,45.2,73.4,38.0
56002500,-7.88,59.41,55.6,2.35,46.2,72.3,39.7
56004000,-7.59,57.72,56.7,2.43,48.4,74.6,40.5
56005500,-8.03,59.98,55.4,2.32,45.2,71.5,39.2
56007000,-7.66,58.14,56.4,2.41,47.9,74.0,40.3
56008500,-8.12,58.86,56.5,2.29,44.9,72.2,38.5
56010000,-7.59,58.51,55.9,2.43,48.2,73.8,40.8
56011500,-8.46,58.71,57.1,2.21,43.0,71.5,37.0
56013000,-7.63,58.23,56.3,2.42,48.0,74.0,40.5
56014500,-8.08,56.53,58.6,2.30,45.7,74.3,37.9
56016000,-7.46,57.60,56.6,2.47,49.3,75.0,41.1
56017500,-8.46,55.16,60.3,2.21,43.6,74.4,35.9
56019000,-7.38,57.52,56.5,2.49,49.8,75.3,41.4
56020500,-7.98,54.97,60.0,2.33,46.6,75.9,37.8
56022000,-7.35,57.27,56.7,2.50,50.1,75.6,41.5
56023500,-8.21,54.95,60.2,2.27,45.1,75.3,36.8
56025000,-7.34,57.43,56.5,2.50,50.1,75.5,41.6
56026500,-7.83,54.93,59.8,2.37,47.6,76.4,38.5
56028000,-7.38,57.57,56.4,2.49,49.8,75.3,41.4
56029500,-8.12,55.58,59.5,2.29,45.6,75.0,37.5
56031000,-7.58,56.51,57.8,2.43,48.8,75.7,40.2
56032500,-7.76,54.46,60.2,2.38,48.1,77.1,38.6
56034000,-7.73,56.31,58.3,2.39,47.9,75.5,39.4
56035500,-7.96,54.23,60.7,2.33,46.9,76.7,37.7
56037000,-7.62,56.26,58.2,2.43,48.7,75.8,39.9
56038500,-7.33,56.05,57.8,2.51,50.7,76.9,41.2
56040000,-7.73,58.27,56.4,2.39,47.4,73.7,40.1
56041500,-7.40,56.41,57.6,2.49,50.1,76.3,41.0
56043000,-7.62,57.09,57.4,2.42,48.4,75.0,40.2
56044500,-7.33,56.83,57.0,2.51,50.4,76.1,41.5
56046000,-8.13,57.15,58.1,2.29,45.3,73.6,37.9
56047500,-7.37,56.56,57.4,2.50,50.2,76.3,41.2
56049000,-7.79,56.05,58.6,2.38,47.6,75.5,39.1
56050500,-7.12,56.88,56.5,2.57,51.8,76.7,42.5
56052000,-8.10,55.89,59.2,2.30,45.6,74.8,37.6
56053500,-7.05,56.80,56.5,2.60,52.3,76.9,42.8
56055000,-7.68,54.67,59.9,2.41,48.6,77.1,39.1
56056500,-7.04,56.47,56.8,2.60,52.5,77.3,42.7
56058000,-7.96,55.13,59.8,2.33,46.7,75.9,38.0
56059500,-7.04,57.07,56.2,2.60,52.3,76.7,42.9
56061000,-7.53,54.86,59.4,2.45,49.6,77.4,39.9
56062500,-7.06,57.28,56.0,2.60,52.1,76.5,42.9
56064000,-7.79,55.37,59.3,2.38,47.8,76.1,38.8
56065500,-7.26,56.21,57.5,2.53,51.0,76.9,41.6
56067000,-7.44,54.03,60.2,2.47,50.4,78.5,40.0
56068500,-7.38,56.22,57.8,2.49,50.2,76.6,41.0
56070000,-7.54,54.12,60.2,2.45,49.7,78.1,39.5
56071500,-7.29,55.86,58.0,2.52,50.9,77.2,41.3
56073000,-7.08,54.43,59.0,2.59,52.8,79.2,41.8
56074500,-7.47,56.80,57.4,2.47,49.5,75.7,40.8
56076000,-7.14,54.80,58.8,2.57,52.3,78.7,41.7
56077500,-7.38,54.70,59.3,2.49,50.6,78.0,40.5
56079000,-7.08,53.84,59.7,2.59,53.1,79.9,41.6
56080500,-7.86,53.88,60.9,2.36,47.6,77.3,38.0
56082000,-7.15,54.02,59.6,2.56,52.5,79.4,41.3
56083500,-7.61,53.55,60.9,2.43,49.4,78.4,39.0
56085000,-7.06,54.07,59.4,2.60,53.2,79.7,41.8
56086500,-7.87,53.06,61.7,2.36,47.7,78.0,37.7
56088000,-6.87,54.26,58.8,2.66,54.4,80.1,42.8
56089500,-7.52,51.95,62.5,2.45,50.3,80.3,38.8
56091000,-6.85,54.23,58.7,2.67,54.6,80.2,42.9
56092500,-7.76,51.88,62.9,2.38,48.6,79.5,37.7
56094000,-6.85,54.30,58.7,2.67,54.6,80.1,42.9
56095500,-7.31,52.10,62.0,2.52,51.9,80.9,39.9
56097000,-6.86,54.66,58.3,2.66,54.4,79.7,43.0
56098500,-7.51,52.21,62.2,2.46,50.3,80.0,39.0
56100000,-6.96,55.00,58.2,2.63,53.5,79.0,42.6
56101500,-7.19,52.37,61.5,2.55,52.7,81.0,40.6
56103000,-7.13,54.68,58.9,2.57,52.4,78.8,41.7
56104500,-7.39,52.35,61.9,2.49,51.2,80.3,39.6
56106000,-7.05,54.24,59.2,2.60,53.2,79.5,41.9
56107500,-6.91,52.77,60.6,2.64,54.6,81.6,42.1
56109000,-7.19,55.21,58.4,2.55,51.8,78.1,41.6
56110500,-6.89,53.29,59.9,2.65,54.7,81.1,42.4
56112000,-7.08,54.78,58.7,2.59,52.8,78.9,42.0
56113500,-6.81,52.90,60.2,2.68,55.4,81.8,42.6
56115000,-7.51,54.41,59.9,2.46,49.8,77.9,39.8
56116500,-6.87,53.25,59.9,2.66,54.8,81.2,42.4
56118000,-7.33,53.91,60.1,2.51,51.2,79.0,40.5
56119500,-6.80,53.21,59.8,2.68,55.3,81.5,42.8
56121000,-7.57,53.76,60.6,2.44,49.6,78.3,39.3
56122500,-6.62,53.55,59.0,2.75,56.6,81.8,43.8
56124000,-7.20,52.03,61.9,2.55,52.7,81.3,40.4
56125500,-6.57,53.50,58.9,2.77,57.0,81.9,44.0
56127000,-7.44,52.11,62.2,2.48,50.9,80.4,39.3
56128500,-6.55,53.61,58.7,2.78,57.1,81.9,44.2
56130000,-7.04,52.00,61.7,2.60,53.9,81.9,41.2
56131500,-6.59,54.29,58.0,2.76,56.5,81.0,44.3
56133000,-7.24,52.29,61.7,2.54,52.3,80.9,40.3
56134500,-6.63,53.73,58.8,2.74,56.4,81.5,43.8
56136000,-6.94,50.82,62.9,2.64,55.0,83.6,41.2
56137500,-6.87,53.31,59.8,2.66,54.8,81.1,42.5
56139000,-7.16,49.76,64.5,2.56,53.5,83.8,39.7
56140500,-6.85,51.82,61.5,2.67,55.4,82.8,42.0
56142000,-6.76,50.30,63.2,2.70,56.6,84.9,41.9
56143500,-6.99,52.32,61.2,2.62,54.2,81.8,41.5
56145000,-6.70,50.94,62.3,2.72,56.9,84.4,42.4
56146500,-6.88,52.01,61.4,2.66,55.2,82.5,42.0
56148000,-6.59,50.53,62.6,2.76,57.9,85.2,42.8
56149500,-7.24,51.46,62.6,2.54,52.5,81.8,40.0
56151000,-6.69,51.10,62.1,2.72,56.9,84.2,42.5
56152500,-7.13,51.10,62.9,2.57,53.5,82.5,40.4
56154000,-6.62,51.11,61.9,2.75,57.5,84.5,42.9
56155500,-7.35,50.89,63.5,2.50,51.8,81.9,39.2
56157000,-6.51,51.29,61.4,2.79,58.3,84.7,43.5
56158500,-6.99,49.34,64.8,2.62,55.0,85.0,40.3
56160000,-6.41,51.33,61.1,2.83,59.2,85.1,44.1
56161500,-7.23,50.65,63.6,2.54,52.8,82.6,39.7
56163000,-6.34,51.95,60.1,2.86,59.5,84.6,44.7
56164500,-6.79,50.59,62.9,2.69,56.3,84.4,41.8
56166000,-6.37,52.80,59.2,2.85,58.8,83.5,44.8
56167500,-7.01,51.01,62.8,2.61,54.4,83.1,40.9
56169000,-6.39,52.48,59.6,2.84,58.8,83.8,44.6
56170500,-6.68,49.35,64.2,2.73,57.6,86.3,41.9
56172000,-6.63,51.88,61.0,2.75,57.1,83.6,43.1
56173500,-6.87,49.66,64.2,2.66,55.9,85.1,41.0
56175000,-6.57,51.61,61.2,2.77,57.7,84.1,43.3
56176500,-6.57,49.59,63.7,2.77,58.4,86.4,42.5
56178000,-6.71,52.12,60.9,2.72,56.4,83.0,42.8
56179500,-6.44,50.47,62.3,2.82,59.2,85.9,43.5
56181000,-6.62,52.04,60.8,2.75,57.2,83.4,43.3
56182500,-6.36,50.04,62.6,2.85,60.1,86.8,43.8
56184000,-6.86,51.98,61.4,2.66,55.2,82.6,42.0
56185500,-6.42,50.39,62.3,2.83,59.4,86.1,43.6
56187000,-6.80,51.07,62.3,2.68,56.0,83.8,41.9
56188500,-6.37,50.44,62.2,2.85,59.8,86.3,43.9
56190000,-7.05,51.25,62.6,2.60,54.0,82.7,40.8
56191500,-6.31,50.36,62.1,2.88,60.4,86.6,44.2
56193000,-6.71,49.42,64.2,2.72,57.3,86.1,41.7
56194500,-6.16,50.75,61.2,2.94,61.5,86.8,45.2
56196000,-6.94,49.57,64.4,2.64,55.3,84.9,40.6
56197500,-6.13,50.49,61.4,2.95,61.9,87.2,45.2
56199000,-6.58,49.36,64.0,2.77,58.4,86.7,42.4
56200500,-6.20,50.60,61.5,2.92,61.3,86.8,44.9
56202000,-6.80,48.38,65.7,2.69,56.8,86.9,40.8
56203500,-6.19,50.14,62.1,2.92,61.5,87.4,44.7
56205000,-6.50,47.14,66.9,2.80,59.8,89.7,41.8
56206500,-6.43,49.61,63.4,2.82,59.6,87.0,43.3
56208000,-6.70,47.38,66.9,2.72,57.9,88.5,40.9
56209500,-6.41,49.27,63.8,2.83,59.9,87.5,43.2
56211000,-6.42,47.36,66.4,2.83,60.4,89.8,42.3
56212500,-6.51,49.32,63.9,2.79,59.1,87.0,42.7
56214000,-6.34,48.12,65.2,2.86,61.0,89.3,43.1
56215500,-6.43,49.55,63.5,2.82,59.6,87.1,43.2
56217000,-6.18,47.98,65.0,2.93,62.5,90.2,43.9
56218500,-6.60,49.56,63.8,2.76,58.1,86.3,42.3
56220000,-6.24,48.29,64.7,2.90,61.8,89.5,43.7
56221500,-6.66,48.57,65.2,2.74,58.0,87.3,41.6
56223000,-6.19,48.92,63.7,2.93,62.0,88.9,44.2
56224500,-6.82,50.02,63.7,2.68,56.2,84.9,41.4
56226000,-6.15,48.89,63.7,2.94,62.4,89.1,44.4
56227500,-6.48,48.36,65.2,2.80,59.6,88.3,42.4
56229000,-5.94,49.38,62.4,3.04,64.1,89.4,45.8
56230500,-6.71,48.32,65.7,2.72,57.5,87.3,41.2
56232000,-5.94,49.24,62.6,3.04,64.2,89.6,45.7
56233500,-6.37,48.12,65.3,2.85,60.7,89.1,42.9
56235000,-5.99,49.91,61.8,3.01,63.4,88.5,45.7
56236500,-6.54,48.51,65.1,2.78,59.0,87.8,42.2
56238000,-5.97,49.80,61.9,3.03,63.7,88.8,45.8
56239500,-6.28,47.29,66.2,2.88,61.8,90.6,43.0
56241000,-6.14,49.63,62.6,2.95,62.2,88.2,44.8
56242500,-6.45,47.40,66.4,2.82,60.2,89.6,42.2
56244000,-6.14,49.03,63.4,2.94,62.4,89.0,44.5
56245500,-6.22,46.97,66.6,2.91,62.4,91.3,43.2
56247000,-6.25,49.17,63.5,2.90,61.4,88.3,44.0
56248500,-6.20,47.41,65.9,2.92,62.5,90.8,43.5
56250000,-6.19,49.38,63.1,2.92,61.8,88.3,44.4
56251500,-5.96,47.55,65.0,3.03,64.7,91.8,44.9
56253000,-6.33,49.83,62.9,2.86,60.4,87.2,43.9
56254500,-6.01,47.84,64.8,3.01,64.2,91.2,44.7
56256000,-6.37,48.67,64.5,2.85,60.5,88.4,43.1
56257500,-5.96,47.80,64.7,3.03,64.6,91.4,45.0
56259000,-6.58,48.81,64.8,2.76,58.5,87.3,42.1
56260500,-5.96,47.63,64.9,3.03,64.7,91.6,44.9
56262000,-6.28,46.30,67.6,2.89,62.1,91.9,42.6
56263500,-5.84,47.48,64.8,3.09,66.0,92.5,45.5
56265000,-6.54,45.85,68.8,2.78,59.7,91.1,41.0
56266500,-5.80,47.44,64.7,3.10,66.3,92.7,45.7
56268000,-6.22,45.95,68.1,2.91,62.8,92.6,42.7
56269500,-5.82,47.58,64.6,3.10,66.1,92.4,45.7
56271000,-6.37,46.12,68.1,2.85,61.3,91.6,42.0
56272500,-5.82,47.84,64.2,3.10,66.0,92.1,45.8
56274000,-6.15,45.62,68.4,2.94,63.6,93.4,42.9
56275500,-5.91,47.79,64.6,3.05,65.1,91.7,45.2
56277000,-6.33,45.72,68.6,2.86,61.8,92.3,42.0
56278500,-6.01,47.00,66.0,3.01,64.5,92.3,44.4
56280000,-6.07,44.85,69.4,2.98,64.7,94.9,43.0
56281500,-6.08,46.81,66.5,2.97,63.9,92.2,43.9
56283000,-6.15,45.11,69.2,2.94,63.7,94.1,42.7
56284500,-6.01,47.70,65.0,3.00,64.2,91.3,44.6
56286000,-5.75,46.42,66.1,3.13,67.3,94.4,45.5
56287500,-6.13,48.70,63.9,2.95,62.6,89.4,44.4
56289000,-5.83,46.70,65.9,3.09,66.4,93.6,45.2
56290500,-6.15,47.72,65.3,2.94,62.9,90.6,43.9
56292000,-5.79,46.54,66.1,3.11,66.9,94.0,45.4
56293500,-6.38,47.58,66.0,2.85,60.8,89.7,42.6
56295000,-5.78,46.41,66.3,3.11,67.0,94.2,45.3
56296500,-6.10,46.35,67.2,2.97,63.9,92.7,43.6
56298000,-5.65,46.77,65.3,3.18,68.2,94.4,46.3
56299500,-6.29,46.27,67.7,2.88,62.0,91.8,42.5
56301000,-5.57,46.85,64.9,3.22,69.0,94.7,46.8
56302500,-6.01,45.83,67.8,3.01,64.9,93.9,43.8
56304000,-5.58,46.93,64.8,3.22,68.8,94.5,46.7
56305500,-6.17,46.10,67.7,2.93,63.3,92.7,43.0
56307000,-5.61,47.37,64.2,3.20,68.3,93.7,46.8
56308500,-5.95,45.70,67.8,3.03,65.6,94.3,44.0
56310000,-5.65,47.68,63.9,3.18,67.7,93.1,46.7
56311500,-6.10,45.84,67.9,2.97,64.0,93.4,43.3
56313000,-5.77,46.66,65.8,3.12,67.1,94.0,45.5
56314500,-5.82,44.61,69.2,3.10,67.4,96.6,44.2
56316000,-5.84,46.74,65.9,3.08,66.2,93.4,45.1
56317500,-5.94,44.69,69.4,3.04,66.0,95.8,43.6
56319000,-5.81,46.81,65.7,3.10,66.5,93.5,45.3
56320500,-5.59,45.23,67.5,3.22,69.6,97.0,45.9
56322000,-5.95,47.51,65.1,3.03,64.8,91.9,44.9
56323500,-5.67,45.29,67.7,3.17,68.7,96.4,45.4
56325000,-5.94,45.65,67.9,3.04,65.7,94.5,44.1
56326500,-5.64,44.69,68.6,3.19,69.3,97.5,45.3
56328000,-6.22,45.29,69.0,2.91,63.0,93.4,42.4
56329500,-5.66,44.63,68.7,3.17,69.1,97.4,45.1
56331000,-6.00,44.65,69.6,3.01,65.4,95.5,43.2
56332500,-5.59,44.78,68.3,3.22,69.9,97.7,45.7
56334000,-6.18,44.35,70.4,2.93,63.6,94.9,42.1
56335500,-5.45,45.18,67.2,3.29,71.1,97.8,46.6
56337000,-5.89,43.70,70.9,3.06,66.9,97.5,43.3
56338500,-5.44,45.02,67.4,3.30,71.4,98.1,46.6
56340000,-6.07,43.92,70.9,2.98,64.9,96.1,42.5
56341500,-5.48,45.45,66.8,3.28,70.7,97.3,46.6
56343000,-5.81,43.72,70.6,3.10,67.9,98.0,43.8
56344500,-5.50,45.79,66.3,3.26,70.3,96.6,46.7
56346000,-6.01,44.21,70.3,3.00,65.5,96.1,43.0
56347500,-5.57,45.61,66.8,3.22,69.6,96.5,46.2
56349000,-5.66,43.58,70.5,3.18,69.6,99.0,44.6
56350500,-5.66,45.66,67.1,3.18,68.6,95.9,45.6
56352000,-5.78,43.62,70.7,3.12,68.2,98.3,44.0
56353500,-5.60,45.42,67.3,3.21,69.3,96.6,45.9
56355000,-5.47,44.08,69.1,3.28,71.5,99.4,46.0
56356500,-5.77,46.44,66.2,3.12,67.2,94.3,45.4
56358000,-5.48,44.44,68.5,3.27,71.2,98.8,46.1
56359500,-5.66,45.66,67.1,3.17,68.6,95.9,45.6
56361000,-5.44,44.34,68.5,3.30,71.7,99.2,46.3
56362500,-5.97,45.58,68.1,3.02,65.4,94.4,43.9
56364000,-5.45,44.13,68.9,3.29,71.7,99.5,46.2
56365500,-5.80,44.99,68.5,3.11,67.5,96.2,44.6
56367000,-5.42,44.15,68.8,3.31,72.0,99.6,46.3
56368500,-5.96,44.99,68.9,3.03,65.8,95.3,43.7
56370000,-5.24,44.64,67.3,3.41,73.8,99.8,47.6
56371500,-5.67,43.64,70.4,3.17,69.5,98.9,44.6
56373000,-5.23,44.48,67.5,3.42,74.0,100.2,47.6
56374500,-5.85,43.84,70.5,3.08,67.4,97.6,43.7
56376000,-5.28,44.93,66.9,3.39,73.2,99.2,47.6
56377500,-5.60,43.64,70.2,3.21,70.2,99.3,45.0
56379000,-5.31,45.47,66.2,3.37,72.5,98.1,47.6
56380500,-5.76,43.95,70.2,3.13,68.3,97.9,44.2
56382000,-5.39,44.66,67.8,3.33,72.1,99.0,46.8
56383500,-5.49,42.58,71.8,3.27,72.0,101.6,45.1
56385000,-5.46,44.22,68.8,3.28,71.5,99.2,46.1
56386500,-5.65,41.70,73.8,3.18,70.4,102.0,43.6
56388000,-5.48,43.40,70.3,3.27,71.7,100.4,45.6
56389500,-5.38,42.17,72.2,3.33,73.5,103.0,45.5
56391000,-5.65,44.30,69.3,3.18,69.3,98.0,45.0
56392500,-5.37,42.68,71.2,3.34,73.3,102.2,45.8
56394000,-5.54,43.89,69.6,3.24,70.8,99.3,45.5
56395500,-5.30,42.30,71.7,3.38,74.4,103.3,46.1
56397000,-5.83,43.45,71.2,3.09,67.7,98.2,43.6
56398500,-5.33,42.53,71.4,3.36,73.9,102.8,46.0
56400000,-5.67,43.00,71.5,3.17,69.7,99.9,44.3
56401500,-5.29,42.57,71.2,3.39,74.4,103.0,46.3
56403000,-5.85,43.05,71.9,3.08,67.6,98.7,43.2
56404500,-5.14,43.02,69.8,3.48,75.9,103.1,47.4
56406000,-5.53,41.82,73.3,3.25,71.8,102.6,44.4
56407500,-5.13,42.94,69.9,3.48,76.1,103.3,47.4
56409000,-5.68,42.93,71.7,3.16,69.5,99.9,44.1
56410500,-5.10,43.66,68.5,3.50,76.0,102.3,48.0
56412000,-5.41,42.58,71.5,3.31,72.9,102.1,45.5
56413500,-5.16,44.36,67.4,3.47,74.9,100.8,48.0
56415000,-5.59,42.98,71.4,3.21,70.6,100.4,44.7
56416500,-5.17,43.80,68.5,3.46,75.1,101.6,47.6
56418000,-5.32,41.66,73.0,3.36,74.4,104.2,45.6
56419500,-5.32,43.54,69.5,3.37,73.5,101.2,46.6
56421000,-5.43,41.61,73.4,3.30,73.1,103.6,44.9
56422500,-5.27,43.21,69.9,3.40,74.3,102.0,46.7
56424000,-5.18,41.89,72.1,3.46,76.2,104.8,46.6
56425500,-5.42,44.15,68.8,3.31,72.0,99.6,46.3
56427000,-5.18,42.44,71.0,3.45,75.8,103.9,46.9
56428500,-5.31,43.64,69.3,3.37,73.6,101.1,46.7
56430000,-5.12,42.15,71.4,3.49,76.7,104.8,47.1
56431500,-5.57,43.74,70.0,3.22,70.5,99.3,45.2
56433000,-5.12,42.03,71.6,3.49,76.7,104.9,47.0
56434500,-5.47,43.06,70.9,3.28,72.0,101.0,45.5
56436000,-5.12,41.97,71.7,3.49,76.8,105.1,47.0
56437500,-5.63,43.22,71.1,3.19,70.0,99.7,44.6
56439000,-5.02,42.27,70.7,3.56,77.9,105.2,47.8
56440500,-5.34,41.79,72.8,3.36,74.2,103.9,45.5
56442000,-4.94,42.49,70.0,3.61,78.7,105.3,48.4
56443500,-5.51,42.03,72.9,3.26,71.9,102.4,44.6
56445000,-4.94,42.36,70.2,3.61,78.9,105.6,48.3
56446500,-5.28,41.75,72.7,3.39,74.9,104.4,45.9
56448000,-5.05,42.61,70.2,3.53,77.3,104.4,47.7
56449500,-5.46,40.96,74.7,3.28,72.9,104.4,44.3
56451000,-5.03,42.33,70.7,3.55,77.7,105.0,47.7
56452500,-5.21,39.87,76.2,3.43,76.7,108.1,45.2
56454000,-5.22,41.88,72.2,3.43,75.6,104.6,46.3
56455500,-5.32,39.83,76.5,3.37,75.2,107.3,44.5
56457000,-5.16,41.53,72.7,3.46,76.5,105.5,46.5
56458500,-5.16,39.86,76.0,3.47,77.4,108.5,45.5
56460000,-5.30,42.08,72.1,3.38,74.5,103.7,46.0
56461500,-5.08,40.68,74.1,3.52,78.1,107.6,46.5
56463000,-5.22,42.07,71.9,3.43,75.5,104.2,46.4
56464500,-5.01,40.42,74.4,3.56,79.1,108.6,46.8
56466000,-5.42,41.97,72.7,3.31,73.1,103.1,45.2
56467500,-5.05,40.56,74.2,3.54,78.5,108.1,46.6
56469000,-5.38,41.23,74.0,3.33,73.9,104.6,45.0
56470500,-4.97,40.98,73.1,3.59,79.3,107.9,47.4
56472000,-5.47,42.25,72.3,3.28,72.3,102.3,45.0
56473500,-4.92,41.04,72.8,3.62,79.9,108.1,47.7
56475000,-5.18,40.87,74.0,3.45,76.6,106.6,46.0
56476500,-4.81,41.47,71.4,3.70,81.2,108.1,48.7
56478000,-5.36,41.07,74.2,3.35,74.3,105.0,45.0
56479500,-4.79,41.37,71.5,3.72,81.5,108.4,48.7
56481000,-5.13,40.71,74.2,3.48,77.4,107.2,46.2
56482500,-4.89,42.26,70.2,3.65,79.6,106.1,48.6
56484000,-5.28,41.08,74.0,3.39,75.3,105.5,45.5
56485500,-4.86,42.03,70.5,3.66,80.1,106.7,48.6
56487000,-5.03,39.87,75.6,3.55,79.1,109.4,46.3
56488500,-5.01,41.64,71.9,3.56,78.4,106.4,47.5
56490000,-5.13,39.76,76.1,3.49,77.9,108.9,45.6
56491500,-4.98,41.29,72.5,3.58,79.0,107.2,47.5
56493000,-4.99,39.71,75.7,3.58,79.8,110.1,46.5
56494500,-5.08,41.58,72.3,3.52,77.6,106.0,47.0
56496000,-4.94,40.30,74.3,3.61,80.2,109.3,47.2
56497500,-5.04,41.79,71.7,3.54,77.9,105.9,47.4
56499000,-4.84,40.07,74.4,3.68,81.7,110.5,47.7
56500500,-5.18,42.16,71.6,3.45,76.0,104.4,46.7
56502000,-4.87,40.23,74.2,3.66,81.2,110.0,47.6
56503500,-5.16,41.16,73.4,3.46,76.7,106.2,46.3
56505000,-4.83,40.04,74.4,3.69,81.9,110.6,47.7
56506500,-5.31,41.39,73.4,3.37,74.7,104.8,45.5
56508000,-4.82,40.01,74.5,3.69,82.0,110.7,47.7
56509500,-5.10,39.19,77.2,3.50,78.5,110.1,45.5
56511000,-4.73,40.06,73.9,3.77,83.3,111.4,48.4
56512500,-5.26,39.28,77.5,3.40,76.3,108.7,44.5
56514000,-4.71,39.99,74.0,3.78,83.6,111.7,48.5
56515500,-5.04,39.15,77.1,3.54,79.4,110.7,45.8
56517000,-4.78,40.63,73.0,3.73,82.1,109.9,48.4
56518500,-5.18,39.38,77.1,3.45,77.4,109.2,45.1
56520000,-4.76,40.39,73.4,3.74,82.5,110.5,48.4
56521500,-4.98,38.48,78.4,3.58,80.6,112.4,45.8
56523000,-4.89,40.30,74.2,3.64,80.8,109.7,47.4
56524500,-5.07,38.43,78.8,3.52,79.3,111.8,45.2
56526000,-4.88,39.79,75.2,3.65,81.2,110.7,47.2
56527500,-4.89,38.09,79.0,3.64,82.1,113.9,46.1
56529000,-4.96,39.76,75.5,3.60,80.2,110.2,46.7
56530500,-4.91,38.41,78.3,3.63,81.7,113.1,46.2
56532000,-4.90,40.82,73.1,3.64,80.4,108.7,47.7
56533500,-4.70,39.24,75.6,3.79,84.2,113.2,48.1
56535000,-5.03,41.32,72.6,3.55,78.4,106.8,47.2
56536500,-4.75,39.49,75.3,3.75,83.3,112.3,47.9
56538000,-5.02,40.21,74.8,3.56,79.1,108.9,46.6
56539500,-4.70,39.16,75.8,3.79,84.3,113.4,48.0
56541000,-5.17,40.52,74.7,3.46,77.0,107.3,45.9
56542500,-4.69,39.05,76.0,3.79,84.5,113.6,48.0
56544000,-4.91,39.26,76.4,3.63,81.2,111.5,46.7
56545500,-4.58,39.53,74.4,3.88,85.9,113.6,49.1
56547000,-5.05,39.32,76.8,3.53,79.1,110.3,45.9
56548500,-4.55,39.52,74.3,3.90,86.2,113.8,49.2
56550000,-4.87,39.01,76.8,3.66,82.0,112.3,46.9
56551500,-4.59,39.93,73.5,3.88,85.4,112.7,49.3
56553000,-4.99,39.43,76.4,3.57,79.9,110.5,46.3
56554500,-4.61,40.08,73.3,3.86,85.0,112.3,49.2
56556000,-4.84,38.64,77.6,3.68,82.5,113.2,46.8
56557500,-4.68,40.16,73.5,3.80,83.9,111.6,48.8
56559000,-4.92,38.74,77.6,3.63,81.3,112.4,46.3
56560500,-4.71,39.46,75.2,3.78,83.9,112.7,48.1
56562000,-4.73,37.81,79.0,3.76,84.7,115.8,47.0
56563500,-4.76,39.63,75.0,3.74,83.0,111.9,47.9
56565000,-4.78,37.98,78.8,3.73,83.8,115.0,46.8
56566500,-4.76,39.91,74.4,3.74,82.9,111.4,48.1
56568000,-4.58,38.45,76.8,3.88,86.7,115.8,48.4
56569500,-4.89,40.34,74.1,3.65,80.8,109.6,47.5
56571000,-4.66,38.01,78.2,3.82,85.7,116.0,47.6
56572500,-4.91,38.71,77.6,3.63,81.5,112.6,46.4
56574000,-4.61,37.84,78.4,3.86,86.5,116.8,47.8
56575500,-5.08,38.67,78.3,3.52,79.1,111.3,45.3
56577000,-4.62,37.68,78.8,3.85,86.6,117.1,47.7
56578500,-4.85,37.87,79.3,3.67,82.8,114.7,46.2
56580000,-4.53,38.05,77.6,3.92,87.6,117.0,48.5
56581500,-5.00,37.71,80.2,3.57,80.6,113.7,45.2
56583000,-4.47,38.27,76.8,3.97,88.4,117.1,49.0
56584500,-4.78,37.43,80.1,3.72,84.1,116.1,46.4
56586000,-4.48,38.39,76.5,3.96,88.1,116.7,49.0
