Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.27,10.16,95.0,65.20,546.1,554.3,80.1
45633000,-0.27,10.14,95.0,65.46,547.4,555.5,80.2
45634500,-0.27,10.15,95.5,64.89,546.2,554.5,80.1
45636000,-0.27,10.12,95.9,65.04,548.0,556.3,80.1
45637500,-0.26,10.14,93.0,67.00,548.2,556.0,80.4
45639000,-0.27,10.13,95.0,65.53,547.5,555.7,80.2
45640500,-0.26,10.13,94.6,65.89,547.9,556.0,80.2
45642000,-0.27,10.13,95.6,65.09,547.4,555.7,80.1
45643500,-0.26,10.10,93.9,66.83,550.0,557.9,80.3
45645000,-0.26,10.10,93.5,67.13,550.1,558.0,80.4
45646500,-0.27,10.08,96.0,65.48,550.2,558.5,80.1
45648000,-0.27,10.12,95.4,65.43,548.3,556.5,80.1
45649500,-0.27,10.10,96.0,65.25,549.3,557.6,80.1
45651000,-0.26,10.08,94.4,66.68,550.9,558.9,80.3
45652500,-0.26,10.11,95.1,65.73,548.7,556.9,80.2
45654000,-0.26,10.07,95.6,65.93,550.9,559.1,80.2
45655500,-0.27,10.06,97.6,64.69,551.1,559.6,80.0
45657000,-0.27,10.07,96.8,65.06,550.4,558.9,80.0
45658500,-0.27,10.10,95.6,65.52,549.1,557.4,80.1
45660000,-0.26,10.04,96.5,65.69,552.5,560.9,80.1
45661500,-0.27,10.05,97.1,65.18,551.9,560.4,80.0
45663000,-0.27,10.06,97.5,64.72,550.9,559.5,80.0
45664500,-0.26,10.08,95.4,66.00,550.8,559.0,80.2
45666000,-0.26,10.04,95.8,66.22,552.8,561.0,80.2
45667500,-0.26,10.05,94.8,66.76,552.2,560.3,80.3
45669000,-0.27,10.11,96.1,65.07,548.8,557.1,80.1
45670500,-0.26,10.02,96.0,66.27,553.6,561.9,80.2
45672000,-0.26,10.01,95.2,67.06,554.6,562.7,80.3
45673500,-0.27,10.04,96.9,65.43,552.4,560.9,80.1
45675000,-0.26,10.01,95.7,66.64,554.4,562.6,80.2
45676500,-0.26,10.02,95.9,66.43,554.1,562.4,80.2
45678000,-0.26,10.00,96.5,66.29,555.1,563.4,80.1
45679500,-0.26,9.97,97.1,66.21,556.4,564.8,80.1
45681000,-0.27,10.01,98.2,64.84,553.6,562.2,79.9
45682500,-0.26,10.02,95.7,66.62,554.2,562.4,80.2
45684000,-0.26,9.99,97.6,65.64,555.2,563.7,80.0
45685500,-0.26,9.97,96.5,66.71,556.8,565.1,80.2
45687000,-0.26,9.98,97.4,65.89,556.0,564.5,80.1
45688500,-0.26,10.01,94.7,67.41,554.9,562.9,80.3
45690000,-0.26,9.95,95.9,67.29,557.8,566.0,80.2
45691500,-0.26,9.96,96.4,66.87,557.3,565.6,80.2
45693000,-0.26,9.94,97.1,66.56,558.1,566.5,80.1
45694500,-0.26,10.00,95.7,66.78,555.0,563.2,80.2
45696000,-0.26,9.99,97.1,65.98,555.5,563.9,80.1
45697500,-0.26,9.94,96.7,66.88,558.1,566.4,80.2
45699000,-0.26,9.94,98.1,65.93,558.0,566.6,80.0
45700500,-0.25,9.94,94.1,68.95,559.5,567.4,80.5
45702000,-0.26,9.92,97.4,66.72,559.4,567.9,80.1
45703500,-0.26,9.90,97.2,67.04,560.4,568.7,80.2
45705000,-0.25,9.92,95.1,68.39,560.1,568.1,80.4
45706500,-0.26,9.94,96.1,67.30,558.3,566.5,80.2
45708000,-0.26,9.92,95.9,67.80,559.8,567.9,80.3
45709500,-0.25,9.91,95.6,68.14,560.5,568.6,80.3
45711000,-0.26,9.89,97.6,67.03,561.3,569.7,80.1
45712500,-0.26,9.92,97.6,66.53,559.1,567.6,80.1
45714000,-0.26,9.88,96.9,67.58,561.8,570.1,80.2
45715500,-0.26,9.89,99.4,65.68,560.4,569.2,79.9
45717000,-0.26,9.90,98.0,66.54,560.3,568.8,80.1
45718500,-0.25,9.92,94.8,68.58,560.0,568.0,80.4
45720000,-0.26,9.91,97.2,66.92,559.9,568.3,80.1
45721500,-0.26,9.91,98.0,66.35,559.7,568.2,80.1
45723000,-0.26,9.86,97.5,67.34,562.6,571.0,80.2
45724500,-0.26,9.87,96.5,67.99,562.4,570.6,80.3
45726000,-0.25,9.87,95.5,68.74,562.8,570.9,80.4
45727500,-0.26,9.83,97.7,67.66,564.4,572.8,80.2
45729000,-0.25,9.86,96.2,68.36,563.1,571.2,80.3
45730500,-0.26,9.86,97.0,67.88,563.4,571.6,80.2
45732000,-0.26,9.83,98.3,67.37,564.7,573.2,80.1
45733500,-0.26,9.83,99.0,66.80,564.2,572.8,80.1
45735000,-0.26,9.83,98.3,67.31,564.5,573.0,80.1
45736500,-0.26,9.82,99.4,66.66,564.7,573.4,80.0
45738000,-0.26,9.87,97.7,67.11,562.0,570.5,80.1
45739500,-0.25,9.84,95.5,69.23,564.9,572.9,80.4
45741000,-0.25,9.80,97.5,68.31,566.7,575.0,80.2
45742500,-0.26,9.79,99.7,66.86,566.6,575.3,80.0
45744000,-0.25,9.79,97.4,68.59,567.4,575.7,80.3
45745500,-0.26,9.80,98.1,67.92,566.6,575.1,80.2
45747000,-0.26,9.83,97.3,68.10,565.1,573.4,80.2
45748500,-0.26,9.80,98.3,67.78,566.5,575.0,80.2
45750000,-0.25,9.85,96.0,68.75,564.3,572.4,80.3
45751500,-0.26,9.81,98.7,67.26,565.6,574.1,80.1
45753000,-0.26,9.78,99.1,67.37,567.0,575.6,80.1
45754500,-0.25,9.76,97.3,69.06,569.2,577.4,80.3
45756000,-0.26,9.79,99.2,67.12,566.4,575.0,80.1
45757500,-0.25,9.82,97.1,68.38,565.7,574.0,80.3
45759000,-0.26,9.77,98.7,67.81,567.9,576.4,80.1
45760500,-0.25,9.79,97.3,68.53,567.0,575.3,80.3
45762000,-0.26,9.76,100.2,66.85,567.8,576.6,80.0
45763500,-0.26,9.73,99.9,67.57,570.1,578.7,80.1
45765000,-0.26,9.77,99.3,67.44,567.9,576.5,80.1
45766500,-0.25,9.71,99.0,68.45,571.5,580.0,80.2
45768000,-0.25,9.74,97.4,69.20,570.1,578.3,80.3
45769500,-0.25,9.70,99.1,68.53,572.2,580.7,80.2
45771000,-0.25,9.71,96.9,70.14,572.7,580.8,80.4
45772500,-0.25,9.69,98.2,69.33,572.9,581.3,80.3
45774000,-0.25,9.71,99.0,68.53,571.9,580.4,80.2
45775500,-0.26,9.70,100.7,67.39,571.5,580.3,80.0
45777000,-0.25,9.72,98.6,68.57,571.0,579.4,80.2
45778500,-0.26,9.69,101.3,67.17,572.2,581.1,80.0
45780000,-0.25,9.72,98.1,69.05,571.5,579.8,80.3
45781500,-0.25,9.69,99.4,68.46,572.8,581.4,80.2
45783000,-0.25,9.67,99.7,68.52,573.8,582.4,80.1
45784500,-0.25,9.65,100.2,68.42,574.8,583.5,80.1
45786000,-0.25,9.67,98.7,69.20,574.0,582.4,80.2
45787500,-0.25,9.71,98.5,68.81,571.7,580.1,80.2
45789000,-0.25,9.71,99.2,68.37,571.6,580.1,80.2
45790500,-0.26,9.66,103.3,66.21,573.5,582.8,79.8
45792000,-0.25,9.69,98.0,69.47,573.1,581.4,80.3
45793500,-0.25,9.66,100.4,68.18,574.2,583.0,80.1
45795000,-0.25,9.66,98.1,69.80,574.8,583.2,80.3
45796500,-0.25,9.67,99.7,68.54,573.8,582.4,80.1
45798000,-0.26,9.64,101.3,67.82,575.2,584.1,80.0
45799500,-0.25,9.67,98.2,69.71,574.7,583.0,80.3
45801000,-0.26,9.56,103.4,67.45,579.4,588.6,79.9
45802500,-0.25,9.64,100.5,68.35,575.4,584.1,80.1
45804000,-0.25,9.58,101.4,68.63,579.1,587.9,80.1
45805500,-0.25,9.59,99.1,70.12,579.1,587.5,80.3
45807000,-0.25,9.62,98.8,69.91,577.1,585.5,80.3
45808500,-0.25,9.59,100.4,69.21,578.8,587.5,80.2
45810000,-0.25,9.60,99.6,69.64,578.2,586.7,80.2
45811500,-0.25,9.57,100.6,69.42,580.1,588.8,80.2
45813000,-0.25,9.58,98.9,70.54,580.1,588.5,80.3
45814500,-0.25,9.59,100.5,69.13,578.6,587.2,80.1
45816000,-0.25,9.58,99.9,69.74,579.7,588.2,80.2
45817500,-0.25,9.54,101.2,69.31,581.5,590.3,80.1
45819000,-0.25,9.56,99.9,69.95,580.6,589.2,80.2
45820500,-0.25,9.54,99.5,70.66,582.3,590.8,80.3
45822000,-0.25,9.60,98.8,70.20,578.6,587.0,80.3
45823500,-0.25,9.55,102.4,68.35,580.5,589.5,80.0
45825000,-0.25,9.53,101.3,69.46,582.5,591.2,80.1
45826500,-0.25,9.58,99.4,70.14,580.0,588.5,80.3
45828000,-0.25,9.49,101.0,70.22,584.9,593.6,80.2
45829500,-0.25,9.55,100.0,70.03,581.3,589.8,80.2
45831000,-0.25,9.52,99.6,70.81,583.5,591.9,80.3
45832500,-0.26,9.51,104.3,67.68,582.8,592.1,79.9
45834000,-0.25,9.52,100.9,69.93,583.2,591.8,80.2
45835500,-0.25,9.50,100.2,70.69,584.5,593.0,80.3
45837000,-0.25,9.52,101.5,69.48,582.9,591.7,80.1
45838500,-0.25,9.51,100.2,70.62,584.2,592.7,80.3
45840000,-0.25,9.47,100.8,70.66,586.2,594.8,80.2
45841500,-0.24,9.50,99.9,70.92,584.6,593.1,80.3
45843000,-0.25,9.54,100.2,70.20,582.3,590.9,80.2
45844500,-0.25,9.53,101.2,69.54,582.5,591.3,80.1
45846000,-0.24,9.49,99.1,71.72,585.9,594.2,80.4
45847500,-0.25,9.47,101.7,70.14,586.4,595.1,80.2
45849000,-0.25,9.45,102.3,69.91,587.2,596.0,80.1
45850500,-0.25,9.50,101.5,69.81,584.5,593.2,80.1
45852000,-0.25,9.45,103.9,68.77,586.6,595.7,80.0
45853500,-0.25,9.44,103.0,69.52,587.3,596.3,80.1
45855000,-0.25,9.46,102.1,70.04,587.0,595.8,80.1
45856500,-0.25,9.47,101.6,70.06,585.9,594.7,80.2
45858000,-0.25,9.48,100.3,70.86,585.7,594.2,80.3
45859500,-0.24,9.45,100.1,71.59,588.2,596.6,80.3
45861000,-0.25,9.46,101.0,70.75,586.9,595.6,80.2
45862500,-0.25,9.44,102.4,69.96,587.7,596.6,80.1
45864000,-0.24,9.44,100.1,71.68,588.5,597.0,80.3
45865500,-0.24,9.44,100.8,71.12,588.1,596.7,80.3
45867000,-0.24,9.44,101.1,71.03,588.5,597.2,80.3
45868500,-0.24,9.45,100.0,71.70,588.4,596.8,80.4
45870000,-0.24,9.43,101.1,71.21,589.2,597.8,80.3
45871500,-0.25,9.42,103.2,69.73,588.8,597.8,80.1
45873000,-0.25,9.39,102.8,70.44,591.0,599.8,80.1
45874500,-0.24,9.40,100.5,72.10,591.5,600.0,80.4
45876000,-0.25,9.41,102.7,70.17,589.5,598.4,80.1
45877500,-0.25,9.43,103.4,69.42,588.0,597.0,80.0
45879000,-0.24,9.40,101.4,71.47,591.2,599.8,80.3
45880500,-0.25,9.36,103.1,70.66,592.8,601.7,80.1
45882000,-0.24,9.37,101.7,71.52,592.5,601.1,80.3
45883500,-0.24,9.35,101.8,71.85,593.9,602.6,80.3
45885000,-0.24,9.38,101.6,71.58,592.3,601.0,80.3
45886500,-0.24,9.37,101.4,71.82,592.8,601.4,80.3
45888000,-0.24,9.37,102.2,71.30,592.8,601.5,80.2
45889500,-0.24,9.35,101.0,72.45,594.3,602.9,80.4
45891000,-0.25,9.32,104.5,70.42,595.5,604.6,80.0
45892500,-0.25,9.35,103.3,70.79,593.7,602.6,80.1
45894000,-0.24,9.36,102.7,71.05,593.2,602.0,80.2
45895500,-0.25,9.35,104.0,70.25,593.2,602.2,80.1
45897000,-0.25,9.32,105.5,69.59,594.5,603.8,79.9
45898500,-0.24,9.31,102.4,72.06,596.6,605.4,80.3
45900000,-0.25,9.35,104.4,69.97,593.1,602.2,80.0
45901500,-0.25,9.30,105.9,69.61,595.9,605.3,79.9
45903000,-0.24,9.30,102.6,72.11,597.4,606.2,80.3
45904500,-0.24,9.32,102.9,71.51,595.7,604.6,80.2
45906000,-0.24,9.34,102.3,71.73,594.9,603.6,80.2
45907500,-0.24,9.27,104.6,71.05,598.6,607.7,80.1
45909000,-0.24,9.36,102.3,71.31,593.3,602.0,80.2
45910500,-0.24,9.29,103.2,71.80,597.8,606.6,80.2
45912000,-0.25,9.33,104.0,70.55,594.7,603.7,80.1
45913500,-0.24,9.30,101.8,72.64,597.4,606.0,80.3
45915000,-0.25,9.28,106.8,69.36,597.2,606.7,79.9
45916500,-0.24,9.27,104.5,71.09,598.3,607.3,80.1
45918000,-0.24,9.28,100.6,73.92,599.4,607.8,80.5
45919500,-0.24,9.27,104.6,71.14,598.8,607.9,80.1
45921000,-0.24,9.28,104.2,71.11,597.8,606.8,80.1
45922500,-0.24,9.24,103.9,72.09,601.2,610.1,80.2
45924000,-0.24,9.21,105.2,71.64,602.8,611.9,80.1
45925500,-0.24,9.21,104.4,72.09,602.6,611.5,80.2
45927000,-0.24,9.24,103.7,72.20,600.9,609.8,80.2
45928500,-0.24,9.25,104.0,71.86,600.3,609.3,80.2
45930000,-0.24,9.22,105.2,71.46,601.9,611.0,80.1
45931500,-0.24,9.27,103.6,71.70,598.6,607.5,80.2
45933000,-0.24,9.23,103.1,72.74,601.6,610.4,80.3
45934500,-0.25,9.21,107.1,70.25,601.8,611.2,79.9
45936000,-0.24,9.23,105.1,71.37,601.2,610.3,80.1
45937500,-0.23,9.19,101.3,74.85,605.4,613.8,80.5
45939000,-0.24,9.21,104.5,72.05,602.5,611.5,80.2
45940500,-0.24,9.16,103.6,73.58,606.5,615.3,80.3
45942000,-0.24,9.19,104.6,72.28,603.9,612.9,80.2
45943500,-0.24,9.18,105.0,72.23,604.9,613.9,80.1
45945000,-0.24,9.15,106.6,71.42,605.9,615.2,80.0
45946500,-0.24,9.16,105.5,72.19,605.9,615.0,80.1
45948000,-0.24,9.13,106.2,72.11,607.5,616.7,80.1
45949500,-0.24,9.17,103.7,73.26,605.6,614.4,80.3
45951000,-0.24,9.13,103.7,73.90,608.3,617.1,80.3
45952500,-0.24,9.16,106.6,71.34,605.5,614.8,80.0
45954000,-0.24,9.16,104.7,72.73,606.1,615.1,80.2
45955500,-0.24,9.15,104.3,73.21,607.1,616.0,80.2
45957000,-0.23,9.11,104.3,73.94,610.1,618.9,80.3
45958500,-0.24,9.19,104.0,72.76,604.2,613.0,80.2
45960000,-0.24,9.16,107.2,71.00,605.5,614.9,80.0
45961500,-0.24,9.13,106.4,71.99,607.6,616.8,80.1
45963000,-0.24,9.14,105.3,72.60,607.3,616.4,80.2
45964500,-0.24,9.15,104.1,73.35,607.0,615.9,80.3
45966000,-0.24,9.10,107.0,72.05,609.6,618.9,80.0
45967500,-0.24,9.14,105.4,72.52,607.1,616.2,80.2
45969000,-0.24,9.09,106.2,72.72,610.3,619.5,80.1
45970500,-0.24,9.13,104.4,73.52,608.5,617.4,80.3
45972000,-0.24,9.09,105.9,73.04,610.8,619.9,80.2
45973500,-0.24,9.12,104.8,73.37,609.2,618.1,80.2
45975000,-0.24,9.10,106.4,72.49,609.9,619.1,80.1
45976500,-0.24,9.10,105.4,73.24,610.4,619.4,80.2
45978000,-0.23,9.09,104.1,74.38,611.5,620.4,80.3
45979500,-0.23,9.07,105.0,74.13,612.9,621.8,80.3
45981000,-0.24,9.05,106.6,73.18,613.5,622.7,80.1
45982500,-0.24,9.11,105.8,72.76,609.3,618.4,80.2
45984000,-0.23,9.05,105.3,74.10,613.8,622.8,80.3
45985500,-0.24,9.02,106.8,73.52,615.5,624.7,80.2
45987000,-0.24,9.07,106.0,73.38,612.5,621.6,80.2
45988500,-0.24,9.10,104.5,73.91,610.7,619.6,80.3
45990000,-0.24,9.03,109.0,71.79,614.1,623.7,79.9
45991500,-0.24,9.04,106.5,73.46,614.3,623.5,80.2
45993000,-0.24,9.02,107.9,72.77,615.1,624.5,80.1
45994500,-0.24,9.06,106.5,73.11,612.8,622.0,80.1
45996000,-0.23,9.02,105.8,74.24,615.8,624.9,80.2
45997500,-0.24,9.02,106.7,73.54,615.2,624.4,80.2
45999000,-0.24,9.02,106.4,73.89,616.0,625.1,80.2
46000500,-0.23,9.03,105.2,74.59,615.6,624.5,80.3
46002000,-0.24,9.04,108.0,72.32,613.6,623.0,80.0
46003500,-0.24,8.98,109.8,72.04,617.2,626.9,79.9
46005000,-0.23,8.95,107.1,74.43,620.3,629.5,80.2
46006500,-0.24,8.97,108.1,73.40,618.5,627.9,80.1
46008000,-0.24,9.00,107.0,73.70,616.7,625.9,80.2
46009500,-0.24,8.97,107.5,73.76,618.6,627.8,80.1
46011000,-0.24,8.96,109.9,72.33,618.7,628.4,79.9
46012500,-0.24,8.99,107.8,73.27,617.3,626.6,80.1
46014000,-0.24,8.93,108.6,73.73,621.5,630.9,80.1
46015500,-0.24,8.96,108.9,73.02,619.1,628.6,80.0
46017000,-0.24,9.00,108.4,72.68,616.2,625.7,80.0
46018500,-0.23,8.95,107.9,73.95,620.3,629.6,80.1
46020000,-0.24,8.95,108.3,73.67,620.3,629.6,80.1
46021500,-0.23,8.93,106.9,74.98,622.1,631.2,80.2
46023000,-0.23,8.95,106.3,75.20,621.2,630.2,80.3
46024500,-0.24,8.97,107.7,73.66,618.7,628.0,80.1
46026000,-0.23,8.90,107.1,75.39,624.2,633.3,80.3
46027500,-0.23,8.93,107.1,74.76,621.7,630.9,80.2
46029000,-0.23,8.90,107.0,75.42,624.2,633.4,80.3
46030500,-0.23,8.91,106.9,75.33,623.4,632.5,80.3
46032000,-0.24,8.94,108.5,73.69,621.0,630.5,80.1
46033500,-0.23,8.93,106.4,75.40,622.4,631.4,80.3
46035000,-0.23,8.94,106.5,75.11,621.5,630.6,80.3
46036500,-0.23,8.90,107.9,74.76,623.9,633.2,80.2
46038000,-0.23,8.94,107.6,74.24,620.8,630.0,80.2
46039500,-0.23,8.90,108.7,74.19,623.7,633.1,80.1
46041000,-0.23,8.90,107.9,74.74,623.9,633.2,80.2
46042500,-0.24,8.90,109.8,73.41,623.3,632.9,80.0
46044000,-0.23,8.90,108.3,74.46,623.8,633.1,80.1
46045500,-0.23,8.90,106.9,75.50,624.3,633.4,80.3
46047000,-0.23,8.90,106.6,75.75,624.4,633.4,80.3
46048500,-0.23,8.90,107.5,75.04,624.1,633.3,80.2
46050000,-0.23,8.91,106.9,75.27,623.2,632.3,80.3
46051500,-0.23,8.90,105.4,76.61,624.8,633.6,80.4
46053000,-0.23,8.90,108.0,74.73,623.9,633.2,80.2
46054500,-0.23,8.90,106.3,75.96,624.5,633.5,80.3
46056000,-0.23,8.90,107.8,74.83,624.0,633.2,80.2
46057500,-0.23,8.90,105.5,76.54,624.8,633.6,80.4
46059000,-0.23,8.90,106.3,75.95,624.5,633.5,80.3
46060500,-0.23,8.90,107.8,74.86,624.0,633.2,80.2
46062000,-0.23,8.70,109.8,76.90,638.5,647.9,80.2
46063500,-0.23,8.90,107.3,75.19,624.1,633.3,80.2
46065000,-0.23,8.90,104.8,77.12,625.0,633.7,80.5
46066500,-0.23,8.90,107.5,75.06,624.1,633.3,80.2
46068000,-0.22,8.70,109.1,77.39,638.8,648.0,80.3
46069500,-0.23,8.70,111.9,75.41,637.8,647.5,80.1
46071000,-0.23,8.90,108.7,74.16,623.6,633.0,80.1
46072500,-0.23,8.90,108.0,74.70,623.9,633.2,80.2
46074000,-0.23,8.70,113.4,74.31,637.2,647.3,79.9
46075500,-0.23,8.70,111.5,75.69,637.9,647.6,80.1
46077000,-0.23,8.90,108.6,74.23,623.7,633.1,80.1
46078500,-0.23,8.70,112.3,75.09,637.6,647.5,80.0
46080000,-0.22,8.70,109.0,77.53,638.8,648.1,80.3
46081500,-0.23,8.70,110.4,76.44,638.3,647.8,80.2
46083000,-0.23,8.70,111.6,75.62,637.9,647.6,80.1
46084500,-0.23,8.70,110.0,76.75,638.5,647.9,80.2
46086000,-0.23,8.70,109.4,77.18,638.7,648.0,80.3
46087500,-0.23,8.70,111.4,75.75,638.0,647.6,80.1
46089000,-0.23,8.70,113.1,74.53,637.4,647.3,79.9
46090500,-0.23,8.70,110.5,76.39,638.3,647.8,80.2
46092000,-0.22,8.70,107.7,78.46,639.3,648.3,80.4
46093500,-0.23,8.69,111.4,75.87,638.5,648.2,80.1
46095000,-0.23,8.70,112.4,75.03,637.6,647.4,80.0
46096500,-0.22,8.70,108.8,77.69,638.9,648.1,80.3
46098000,-0.23,8.70,110.2,76.58,638.4,647.8,80.2
46099500,-0.23,8.70,112.0,75.27,637.7,647.5,80.0
46101000,-0.23,8.67,112.6,75.42,639.9,649.7,80.0
46102500,-0.23,8.70,110.0,76.74,638.5,647.9,80.2
46104000,-0.23,8.70,112.7,74.80,637.5,647.4,80.0
46105500,-0.22,8.70,109.1,77.41,638.8,648.0,80.3
46107000,-0.22,8.67,109.4,77.70,640.9,650.2,80.3
46108500,-0.22,8.68,109.6,77.47,640.5,649.8,80.3
46110000,-0.23,8.67,112.5,75.47,639.8,649.6,80.0
46111500,-0.22,8.66,109.7,77.73,641.9,651.2,80.3
46113000,-0.22,8.64,108.8,78.74,643.4,652.5,80.4
46114500,-0.23,8.67,111.6,76.18,640.6,650.2,80.1
46116000,-0.23,8.66,111.0,76.68,641.0,650.5,80.2
46117500,-0.23,8.60,112.2,76.86,645.2,654.9,80.1
46119000,-0.23,8.65,111.2,76.70,641.7,651.2,80.2
46120500,-0.22,8.67,110.2,77.25,641.1,650.5,80.2
46122000,-0.22,8.66,109.4,77.92,641.7,651.0,80.3
46123500,-0.23,8.63,111.7,76.77,643.3,652.9,80.2
46125000,-0.22,8.61,111.3,77.43,645.1,654.6,80.2
46126500,-0.22,8.58,111.8,77.74,647.7,657.3,80.2
46128000,-0.23,8.61,113.7,75.78,644.6,654.6,80.0
46129500,-0.22,8.66,109.8,77.67,641.8,651.1,80.3
46131000,-0.22,8.64,109.9,77.91,643.2,652.5,80.3
46132500,-0.23,8.61,111.8,76.98,644.6,654.2,80.2
46134000,-0.23,8.59,114.0,75.88,645.9,655.9,80.0
46135500,-0.22,8.61,111.4,77.43,645.2,654.8,80.2
46137000,-0.23,8.56,113.0,77.19,648.8,658.6,80.1
46138500,-0.23,8.58,113.2,76.59,646.7,656.5,80.1
46140000,-0.22,8.56,112.1,77.68,648.5,658.1,80.2
46141500,-0.23,8.59,112.6,76.92,646.6,656.3,80.1
46143000,-0.22,8.55,110.9,78.79,649.7,659.1,80.3
46144500,-0.22,8.53,113.4,77.30,650.4,660.2,80.1
46146000,-0.22,8.57,111.5,78.08,648.5,658.0,80.2
46147500,-0.23,8.59,112.8,76.82,646.5,656.3,80.1
46149000,-0.23,8.53,114.8,76.40,650.4,660.5,80.0
46150500,-0.23,8.51,114.3,77.21,652.5,662.4,80.1
46152000,-0.22,8.54,110.3,79.60,651.5,660.7,80.4
46153500,-0.23,8.51,115.2,76.49,651.8,661.9,80.0
46155000,-0.23,8.53,114.2,76.90,650.8,660.7,80.0
46156500,-0.22,8.49,113.3,78.20,653.9,663.7,80.2
46158000,-0.22,8.54,112.2,78.07,650.5,660.1,80.2
46159500,-0.22,8.53,112.9,77.70,650.7,660.5,80.2
46161000,-0.22,8.51,113.5,77.76,652.7,662.4,80.1
46162500,-0.23,8.47,115.8,76.75,654.7,664.9,80.0
46164000,-0.22,8.48,112.6,78.99,655.4,665.0,80.3
46165500,-0.22,8.51,114.1,77.24,652.0,661.9,80.1
46167000,-0.22,8.47,112.7,78.95,655.7,665.3,80.2
46168500,-0.22,8.48,113.4,78.35,654.9,664.7,80.2
46170000,-0.23,8.50,114.5,77.09,652.6,662.6,80.0
46171500,-0.23,8.49,115.3,76.68,653.0,663.1,80.0
46173000,-0.22,8.46,115.0,77.63,656.3,666.3,80.1
46174500,-0.22,8.45,114.1,78.28,656.7,666.6,80.1
46176000,-0.22,8.43,114.3,78.69,658.9,668.7,80.2
46177500,-0.22,8.47,113.6,78.40,655.6,665.4,80.2
46179000,-0.22,8.43,115.5,77.82,658.6,668.7,80.1
46180500,-0.22,8.40,115.2,78.60,661.1,671.1,80.1
46182000,-0.22,8.44,112.5,79.79,658.7,668.3,80.3
46183500,-0.22,8.45,112.0,79.88,657.5,667.0,80.3
46185000,-0.22,8.42,113.2,79.61,659.8,669.4,80.3
46186500,-0.22,8.46,114.1,78.25,656.6,666.5,80.1
46188000,-0.23,8.48,116.3,76.27,653.9,664.1,79.9
46189500,-0.22,8.43,114.4,78.50,658.4,668.2,80.1
46191000,-0.22,8.40,114.4,79.03,660.8,670.6,80.2
46192500,-0.22,8.39,115.4,78.50,661.3,671.3,80.1
46194000,-0.23,8.43,116.8,76.81,657.8,668.1,79.9
46195500,-0.22,8.43,112.4,80.02,659.3,668.8,80.3
46197000,-0.23,8.42,116.9,77.02,658.9,669.2,79.9
46198500,-0.22,8.36,117.0,78.11,664.0,674.2,80.0
46200000,-0.22,8.40,115.9,77.97,660.4,670.5,80.0
46201500,-0.22,8.40,114.1,79.29,661.0,670.8,80.2
46203000,-0.22,8.38,116.9,77.79,662.2,672.5,80.0
46204500,-0.23,8.38,117.8,77.00,661.3,671.7,79.9
46206000,-0.22,8.38,114.5,79.48,663.0,672.8,80.2
46207500,-0.22,8.36,114.1,80.17,664.7,674.5,80.3
46209000,-0.22,8.40,114.0,79.46,661.4,671.1,80.2
46210500,-0.22,8.39,115.5,78.58,661.7,671.7,80.1
46212000,-0.22,8.30,115.4,80.34,669.1,679.0,80.2
46213500,-0.22,8.33,114.4,80.63,667.5,677.2,80.3
46215000,-0.21,8.34,113.3,81.11,666.6,676.1,80.4
46216500,-0.22,8.35,114.0,80.44,665.6,675.2,80.3
46218000,-0.22,8.36,113.9,80.21,664.3,674.0,80.3
46219500,-0.22,8.33,118.0,77.88,665.7,676.1,79.9
46221000,-0.22,8.34,114.6,80.09,665.8,675.6,80.2
46222500,-0.22,8.36,116.3,78.63,664.2,674.3,80.1
46224000,-0.22,8.34,117.4,78.23,665.5,675.8,80.0
46225500,-0.22,8.31,118.1,78.22,667.4,677.8,80.0
46227000,-0.22,8.28,117.1,79.58,670.7,680.9,80.1
46228500,-0.22,8.31,117.9,78.48,668.0,678.3,80.0
46230000,-0.21,8.27,114.9,81.25,671.7,681.5,80.3
46231500,-0.21,8.26,115.6,81.06,672.9,682.8,80.3
46233000,-0.22,8.28,116.2,80.08,670.4,680.4,80.2
46234500,-0.21,8.26,114.5,81.95,673.5,683.1,80.4
46236000,-0.22,8.23,117.6,80.14,674.6,684.8,80.1
46237500,-0.22,8.28,116.3,80.02,670.4,680.4,80.2
46239000,-0.21,8.28,114.0,81.91,671.9,681.5,80.4
46240500,-0.22,8.25,116.4,80.53,672.8,682.8,80.2
46242000,-0.21,8.22,116.9,80.87,675.7,685.8,80.2
46243500,-0.22,8.27,119.1,78.24,670.2,680.7,79.9
46245000,-0.22,8.22,118.2,79.93,675.3,685.6,80.1
46246500,-0.22,8.27,117.8,79.29,671.4,681.7,80.0
46248000,-0.22,8.22,119.8,78.77,674.5,685.1,79.9
46249500,-0.22,8.23,117.3,80.40,674.9,685.0,80.1
46251000,-0.21,8.27,113.8,82.24,672.7,682.3,80.4
46252500,-0.21,8.22,116.1,81.55,676.3,686.2,80.3
46254000,-0.21,8.19,117.3,81.21,678.3,688.4,80.2
46255500,-0.22,8.22,117.5,80.32,675.1,685.2,80.1
46257000,-0.21,8.19,114.7,83.08,678.8,688.5,80.4
46258500,-0.22,8.26,116.2,80.69,672.9,682.9,80.2
46260000,-0.21,8.21,116.1,81.59,676.7,686.6,80.3
46261500,-0.21,8.18,115.5,82.68,679.4,689.1,80.4
46263000,-0.22,8.20,117.8,80.65,677.2,687.4,80.1
