Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.60,11.36,157.1,29.03,448.5,475.2,70.7
45633000,-0.60,11.38,155.9,29.17,448.3,474.6,70.8
45634500,-0.59,11.33,156.7,29.25,449.9,476.4,70.8
45636000,-0.60,11.34,156.8,29.18,449.3,475.9,70.8
45637500,-0.60,11.36,156.7,29.10,448.5,475.1,70.7
45639000,-0.59,11.33,156.9,29.25,450.1,476.7,70.8
45640500,-0.60,11.33,157.5,29.07,449.4,476.2,70.7
45642000,-0.60,11.37,156.5,29.10,448.3,474.8,70.8
45643500,-0.59,11.31,157.3,29.28,450.8,477.5,70.8
45645000,-0.60,11.28,158.4,29.16,451.3,478.3,70.7
45646500,-0.59,11.33,156.5,29.35,450.4,476.8,70.8
45648000,-0.59,11.32,157.2,29.22,450.2,476.9,70.8
45649500,-0.59,11.31,157.1,29.29,450.8,477.4,70.8
45651000,-0.60,11.26,158.8,29.16,451.8,478.9,70.6
45652500,-0.60,11.25,158.9,29.20,452.2,479.3,70.6
45654000,-0.60,11.30,158.9,28.91,449.8,477.0,70.5
45655500,-0.60,11.24,160.1,29.03,452.2,479.7,70.5
45657000,-0.60,11.31,157.9,29.09,450.0,476.9,70.7
45658500,-0.60,11.21,160.5,29.11,453.4,481.0,70.5
45660000,-0.60,11.23,159.6,29.18,452.9,480.2,70.6
45661500,-0.60,11.23,159.7,29.18,453.0,480.3,70.6
45663000,-0.59,11.28,157.0,29.51,452.6,479.1,70.9
45664500,-0.60,11.25,160.1,28.91,451.3,478.8,70.5
45666000,-0.59,11.20,159.5,29.40,454.7,481.8,70.7
45667500,-0.59,11.23,158.1,29.50,453.9,480.6,70.8
45669000,-0.60,11.23,159.5,29.20,453.0,480.3,70.6
45670500,-0.59,11.23,158.5,29.44,453.8,480.7,70.7
45672000,-0.59,11.23,157.7,29.63,454.4,481.0,70.9
45673500,-0.60,11.21,161.4,28.90,452.7,480.6,70.4
45675000,-0.60,11.22,159.9,29.19,453.4,480.7,70.6
45676500,-0.60,11.19,161.0,29.10,454.0,481.6,70.5
45678000,-0.59,11.22,159.8,29.21,453.4,480.8,70.6
45679500,-0.60,11.22,160.6,29.02,452.8,480.4,70.5
45681000,-0.60,11.18,161.1,29.14,454.6,482.3,70.5
45682500,-0.59,11.18,159.6,29.47,455.5,482.6,70.7
45684000,-0.59,11.18,160.8,29.22,454.8,482.4,70.5
45685500,-0.59,11.21,159.7,29.28,454.0,481.2,70.6
45687000,-0.59,11.19,158.9,29.56,455.4,482.4,70.8
45688500,-0.59,11.22,159.1,29.38,454.1,481.1,70.7
45690000,-0.59,11.17,160.6,29.31,455.4,482.8,70.6
45691500,-0.60,11.15,161.5,29.20,455.4,483.2,70.5
45693000,-0.59,11.20,159.8,29.31,454.3,481.6,70.6
45694500,-0.59,11.17,159.5,29.53,455.9,483.0,70.7
45696000,-0.59,11.14,161.0,29.39,456.5,484.1,70.6
45697500,-0.59,11.17,160.3,29.37,455.6,483.0,70.6
45699000,-0.59,11.14,161.5,29.26,456.0,483.7,70.5
45700500,-0.59,11.09,161.2,29.64,459.0,486.5,70.6
45702000,-0.59,11.13,162.0,29.23,456.4,484.3,70.5
45703500,-0.59,11.15,160.0,29.59,457.0,484.2,70.7
45705000,-0.59,11.12,162.0,29.25,456.5,484.4,70.5
45706500,-0.59,11.11,161.1,29.56,458.1,485.6,70.6
45708000,-0.59,11.13,160.6,29.57,457.6,484.9,70.7
45709500,-0.59,11.10,161.5,29.53,458.4,486.0,70.6
45711000,-0.59,11.10,161.7,29.46,458.0,485.8,70.6
45712500,-0.59,11.09,162.5,29.34,458.0,486.0,70.5
45714000,-0.59,11.06,162.4,29.54,459.6,487.5,70.5
45715500,-0.59,11.08,163.2,29.26,458.1,486.3,70.4
45717000,-0.59,11.04,163.4,29.42,459.9,488.1,70.4
45718500,-0.59,11.09,161.6,29.54,458.7,486.3,70.6
45720000,-0.59,11.10,161.8,29.46,458.1,485.8,70.6
45721500,-0.59,11.06,162.7,29.46,459.3,487.2,70.5
45723000,-0.58,11.07,161.2,29.74,459.9,487.3,70.7
45724500,-0.59,11.07,161.7,29.63,459.6,487.2,70.6
45726000,-0.59,11.06,162.6,29.53,459.8,487.7,70.5
45727500,-0.59,11.11,162.5,29.24,457.1,485.1,70.4
45729000,-0.59,11.07,162.5,29.49,459.3,487.2,70.5
45730500,-0.59,11.05,162.6,29.54,459.9,487.8,70.5
45732000,-0.59,11.02,162.8,29.69,461.5,489.4,70.6
45733500,-0.59,11.01,164.6,29.37,460.8,489.3,70.3
45735000,-0.58,11.06,161.3,29.81,460.6,488.0,70.7
45736500,-0.59,10.98,164.7,29.46,461.8,490.3,70.4
45738000,-0.59,10.99,163.8,29.65,462.4,490.6,70.5
45739500,-0.59,11.00,163.4,29.66,462.0,490.1,70.5
45741000,-0.59,10.97,165.1,29.44,462.2,490.8,70.3
45742500,-0.59,11.00,165.0,29.31,460.8,489.4,70.3
45744000,-0.59,11.01,163.8,29.48,460.9,489.2,70.4
45745500,-0.59,10.96,165.1,29.49,462.6,491.2,70.4
45747000,-0.59,10.99,164.2,29.57,462.1,490.4,70.4
45748500,-0.59,11.01,163.9,29.49,461.1,489.4,70.4
45750000,-0.59,11.02,164.1,29.40,460.5,488.8,70.4
45751500,-0.59,11.02,163.1,29.60,461.0,489.1,70.5
45753000,-0.59,10.97,164.0,29.68,463.0,491.2,70.5
45754500,-0.59,10.91,166.3,29.58,464.9,493.7,70.3
45756000,-0.59,10.99,164.4,29.49,461.7,490.1,70.4
45757500,-0.58,10.95,163.9,29.85,464.3,492.4,70.6
45759000,-0.59,10.97,164.9,29.54,462.7,491.2,70.4
45760500,-0.59,10.98,165.1,29.42,462.0,490.6,70.3
45762000,-0.59,10.96,164.5,29.71,463.7,492.0,70.5
45763500,-0.59,10.95,165.4,29.55,463.4,492.0,70.4
45765000,-0.59,10.94,165.3,29.58,463.7,492.3,70.4
45766500,-0.58,10.98,163.4,29.84,463.5,491.4,70.6
45768000,-0.58,10.97,163.7,29.78,463.4,491.5,70.5
45769500,-0.58,10.94,164.7,29.73,464.1,492.5,70.5
45771000,-0.58,10.94,164.7,29.78,464.6,492.9,70.5
45772500,-0.59,10.90,166.8,29.51,464.9,493.9,70.3
45774000,-0.58,10.93,165.0,29.72,464.6,493.0,70.4
45775500,-0.58,10.95,164.6,29.71,464.0,492.3,70.5
45777000,-0.58,10.91,165.4,29.76,465.4,493.9,70.4
45778500,-0.58,10.95,164.0,29.86,464.5,492.6,70.6
45780000,-0.59,10.88,167.1,29.57,465.8,494.9,70.3
45781500,-0.58,10.88,165.7,29.86,466.6,495.2,70.4
45783000,-0.58,10.87,165.8,29.89,467.0,495.6,70.4
45784500,-0.58,10.89,166.0,29.78,466.3,494.9,70.4
45786000,-0.58,10.83,167.4,29.81,468.2,497.3,70.3
45787500,-0.58,10.84,166.9,29.86,468.1,497.0,70.4
45789000,-0.58,10.87,165.9,29.91,467.3,495.8,70.5
45790500,-0.59,10.86,167.4,29.60,466.4,495.6,70.3
45792000,-0.58,10.85,165.9,30.01,468.2,496.7,70.5
45793500,-0.58,10.85,166.6,29.84,467.5,496.3,70.4
45795000,-0.58,10.83,167.6,29.74,467.9,497.0,70.3
45796500,-0.58,10.85,167.0,29.76,467.3,496.3,70.3
45798000,-0.59,10.84,167.7,29.69,467.6,496.8,70.3
45799500,-0.58,10.86,166.5,29.84,467.5,496.2,70.4
45801000,-0.58,10.81,167.9,29.80,468.8,497.9,70.3
45802500,-0.59,10.81,169.0,29.58,468.2,497.8,70.2
45804000,-0.59,10.84,167.6,29.68,467.4,496.5,70.3
45805500,-0.58,10.86,166.3,29.87,467.4,496.1,70.4
45807000,-0.58,10.77,169.0,29.79,470.1,499.6,70.2
45808500,-0.57,10.77,167.2,30.24,471.9,500.6,70.5
45810000,-0.58,10.80,167.0,30.08,470.2,498.9,70.4
45811500,-0.58,10.77,168.8,29.89,470.7,500.0,70.3
45813000,-0.58,10.74,168.0,30.20,472.6,501.6,70.4
45814500,-0.58,10.76,169.4,29.80,470.6,500.2,70.2
45816000,-0.58,10.76,169.3,29.84,470.9,500.4,70.2
45817500,-0.58,10.77,168.0,30.03,471.0,500.1,70.4
45819000,-0.58,10.81,167.3,29.97,469.5,498.4,70.4
45820500,-0.58,10.77,167.4,30.16,471.4,500.2,70.4
45822000,-0.57,10.77,166.7,30.30,471.8,500.4,70.5
45823500,-0.58,10.79,166.9,30.17,470.8,499.5,70.5
45825000,-0.58,10.74,170.0,29.76,471.0,500.7,70.2
45826500,-0.58,10.72,169.9,29.93,472.3,502.0,70.2
45828000,-0.58,10.74,168.8,30.09,472.4,501.7,70.3
45829500,-0.58,10.70,171.3,29.73,472.3,502.4,70.1
45831000,-0.57,10.71,168.5,30.30,474.0,503.0,70.4
45832500,-0.58,10.74,169.0,29.98,471.8,501.2,70.3
45834000,-0.58,10.70,170.6,29.94,473.3,503.1,70.2
45835500,-0.58,10.72,169.8,29.94,472.3,501.9,70.2
45837000,-0.58,10.69,171.4,29.81,473.2,503.3,70.1
45838500,-0.58,10.72,169.0,30.15,473.3,502.6,70.3
45840000,-0.58,10.68,170.4,30.08,474.4,504.1,70.2
45841500,-0.58,10.72,168.9,30.14,473.0,502.3,70.4
45843000,-0.58,10.68,170.9,29.95,473.8,503.7,70.2
45844500,-0.58,10.68,171.2,29.91,473.7,503.7,70.1
45846000,-0.58,10.67,170.8,30.03,474.4,504.2,70.2
45847500,-0.58,10.68,170.3,30.09,474.3,504.0,70.2
45849000,-0.58,10.67,170.5,30.10,474.6,504.3,70.2
45850500,-0.57,10.67,169.2,30.40,475.8,505.0,70.4
45852000,-0.58,10.65,172.0,29.90,474.7,504.9,70.1
45853500,-0.58,10.65,172.0,29.89,474.6,504.8,70.1
45855000,-0.58,10.65,171.1,30.08,475.3,505.1,70.2
45856500,-0.58,10.69,170.8,29.92,473.4,503.2,70.2
45858000,-0.58,10.63,172.2,30.00,475.8,506.0,70.1
45859500,-0.58,10.66,171.3,29.98,474.6,504.5,70.2
45861000,-0.57,10.65,170.4,30.26,476.0,505.5,70.3
45862500,-0.57,10.59,172.1,30.26,478.1,508.1,70.2
45864000,-0.58,10.62,172.3,30.04,476.4,506.6,70.1
45865500,-0.57,10.66,170.0,30.31,476.0,505.5,70.3
45867000,-0.58,10.62,172.9,29.89,475.7,506.1,70.0
45868500,-0.58,10.58,172.9,30.16,478.2,508.5,70.1
45870000,-0.58,10.60,172.9,30.04,477.0,507.3,70.1
45871500,-0.58,10.57,173.7,30.02,477.9,508.5,70.0
45873000,-0.58,10.59,172.9,30.10,477.7,508.0,70.1
45874500,-0.58,10.63,172.8,29.85,475.2,505.6,70.0
45876000,-0.57,10.60,171.5,30.31,477.8,507.6,70.3
45877500,-0.57,10.60,171.6,30.32,478.0,507.9,70.2
45879000,-0.57,10.61,171.0,30.39,477.8,507.5,70.3
45880500,-0.58,10.56,173.4,30.14,478.6,509.0,70.1
45882000,-0.58,10.54,174.1,30.12,479.3,509.9,70.0
45883500,-0.58,10.58,172.9,30.16,478.2,508.5,70.1
45885000,-0.57,10.54,173.4,30.34,480.3,510.7,70.2
45886500,-0.57,10.54,173.4,30.33,480.3,510.6,70.1
45888000,-0.57,10.57,172.5,30.31,479.0,509.1,70.2
45889500,-0.58,10.57,173.5,30.09,478.3,508.8,70.1
45891000,-0.58,10.56,173.5,30.13,478.6,509.1,70.1
45892500,-0.57,10.57,172.2,30.35,479.1,509.1,70.2
45894000,-0.58,10.54,174.9,29.95,478.7,509.6,69.9
45895500,-0.58,10.51,174.7,30.19,480.6,511.4,70.0
45897000,-0.57,10.52,173.5,30.40,481.0,511.3,70.2
45898500,-0.57,10.52,172.4,30.68,482.2,512.1,70.3
45900000,-0.57,10.52,173.8,30.32,480.6,511.1,70.1
45901500,-0.58,10.50,175.5,30.09,480.7,511.7,69.9
45903000,-0.57,10.51,174.3,30.33,481.3,511.9,70.1
45904500,-0.57,10.51,174.6,30.23,480.8,511.5,70.0
45906000,-0.58,10.53,174.7,30.11,479.8,510.6,70.0
45907500,-0.58,10.49,175.4,30.16,481.1,512.1,70.0
45909000,-0.57,10.47,175.0,30.38,482.7,513.4,70.1
45910500,-0.57,10.50,174.0,30.41,481.7,512.2,70.1
45912000,-0.58,10.50,175.2,30.16,480.9,511.8,70.0
45913500,-0.57,10.45,175.8,30.35,483.4,514.4,70.0
45915000,-0.57,10.51,174.7,30.23,480.9,511.7,70.0
45916500,-0.58,10.51,174.7,30.20,480.7,511.5,70.0
45918000,-0.58,10.46,176.3,30.15,482.2,513.5,69.9
45919500,-0.57,10.44,176.4,30.25,483.3,514.5,69.9
45921000,-0.57,10.41,177.6,30.23,484.5,516.1,69.9
45922500,-0.57,10.42,176.4,30.45,485.0,516.1,70.0
45924000,-0.57,10.41,177.2,30.27,484.4,515.8,69.9
45925500,-0.57,10.49,174.4,30.39,482.1,512.7,70.1
45927000,-0.57,10.44,174.4,30.73,485.1,515.5,70.2
45928500,-0.58,10.45,176.7,30.18,482.8,514.1,69.9
45930000,-0.57,10.43,174.8,30.72,485.5,516.0,70.2
45931500,-0.57,10.47,175.0,30.42,483.0,513.7,70.1
45933000,-0.57,10.41,176.9,30.41,485.2,516.5,70.0
45934500,-0.57,10.45,174.4,30.67,484.6,515.0,70.2
45936000,-0.57,10.39,177.0,30.45,485.8,517.0,70.0
45937500,-0.57,10.40,175.7,30.69,486.4,517.2,70.1
45939000,-0.57,10.35,178.6,30.39,487.1,518.8,69.9
45940500,-0.58,10.34,179.9,30.16,486.6,518.8,69.7
45942000,-0.57,10.35,179.0,30.27,486.5,518.4,69.8
45943500,-0.57,10.40,177.1,30.39,485.4,516.7,70.0
45945000,-0.57,10.38,177.2,30.51,486.5,517.8,70.0
45946500,-0.57,10.35,178.8,30.39,487.3,519.1,69.9
45948000,-0.57,10.34,177.4,30.71,488.5,519.7,70.0
45949500,-0.57,10.40,176.4,30.56,486.0,517.0,70.1
45951000,-0.57,10.39,177.1,30.49,486.2,517.5,70.0
45952500,-0.58,10.37,179.4,30.10,485.4,517.5,69.7
45954000,-0.57,10.35,178.9,30.32,486.8,518.7,69.8
45955500,-0.57,10.37,177.4,30.52,486.8,518.2,70.0
45957000,-0.57,10.37,177.9,30.41,486.4,517.9,69.9
45958500,-0.57,10.38,178.0,30.33,485.9,517.5,69.9
45960000,-0.57,10.31,179.8,30.41,488.8,520.8,69.8
45961500,-0.57,10.33,178.5,30.58,488.8,520.3,69.9
45963000,-0.57,10.34,177.3,30.73,488.6,519.8,70.1
45964500,-0.58,10.28,181.6,30.22,489.1,521.7,69.6
45966000,-0.57,10.28,179.1,30.74,490.9,522.6,70.0
45967500,-0.57,10.33,178.2,30.66,489.0,520.5,70.0
45969000,-0.57,10.31,179.2,30.52,489.0,520.8,69.9
45970500,-0.57,10.29,179.7,30.58,490.2,522.0,69.9
45972000,-0.57,10.27,179.9,30.66,491.2,523.1,69.9
45973500,-0.57,10.30,180.3,30.36,488.9,521.1,69.8
45975000,-0.57,10.31,178.5,30.69,489.7,521.2,70.0
45976500,-0.57,10.23,180.6,30.74,492.7,524.8,69.9
45978000,-0.57,10.29,179.8,30.57,490.2,522.1,69.9
45979500,-0.57,10.25,180.7,30.62,491.7,523.9,69.8
45981000,-0.57,10.28,179.8,30.60,490.5,522.4,69.9
45982500,-0.56,10.28,178.4,30.90,491.5,522.9,70.1
45984000,-0.57,10.23,181.4,30.58,492.3,524.6,69.8
45985500,-0.56,10.21,181.2,30.77,493.7,526.0,69.8
45987000,-0.57,10.25,182.2,30.31,490.6,523.4,69.6
45988500,-0.57,10.25,181.5,30.42,490.8,523.3,69.7
45990000,-0.57,10.24,182.4,30.28,490.6,523.4,69.6
45991500,-0.57,10.23,181.2,30.66,492.7,525.0,69.8
45993000,-0.56,10.26,179.6,30.81,492.2,524.0,69.9
45994500,-0.57,10.22,181.1,30.72,493.1,525.3,69.8
45996000,-0.57,10.25,180.6,30.66,492.0,524.1,69.8
45997500,-0.57,10.20,183.3,30.41,492.9,525.9,69.6
45999000,-0.57,10.20,182.1,30.66,493.7,526.2,69.8
46000500,-0.56,10.20,181.7,30.77,494.2,526.6,69.8
46002000,-0.57,10.18,183.1,30.56,494.1,527.0,69.7
46003500,-0.56,10.21,181.0,30.81,493.8,525.9,69.9
46005000,-0.57,10.18,182.6,30.69,494.5,527.2,69.7
46006500,-0.57,10.20,182.2,30.65,493.8,526.3,69.7
46008000,-0.57,10.19,182.6,30.63,494.1,526.7,69.7
46009500,-0.57,10.16,183.6,30.63,495.2,528.1,69.7
46011000,-0.56,10.15,182.7,30.86,496.3,528.9,69.8
46012500,-0.57,10.16,183.4,30.69,495.5,528.3,69.7
46014000,-0.57,10.18,183.7,30.43,493.5,526.6,69.6
46015500,-0.57,10.16,183.3,30.68,495.4,528.2,69.7
46017000,-0.57,10.13,184.5,30.65,496.5,529.6,69.6
46018500,-0.56,10.19,181.9,30.78,494.7,527.1,69.8
46020000,-0.56,10.12,183.9,30.78,497.0,530.0,69.7
46021500,-0.57,10.10,185.4,30.66,497.6,531.0,69.6
46023000,-0.57,10.12,184.6,30.67,496.8,530.0,69.6
46024500,-0.56,10.13,183.1,30.95,497.5,530.2,69.8
46026000,-0.56,10.09,184.9,30.78,498.1,531.3,69.6
46027500,-0.56,10.08,185.3,30.76,498.5,531.8,69.6
46029000,-0.56,10.09,184.8,30.82,498.4,531.5,69.7
46030500,-0.57,10.07,186.6,30.56,498.1,531.9,69.5
46032000,-0.57,10.10,185.6,30.57,497.0,530.5,69.5
46033500,-0.56,10.10,183.6,31.00,498.7,531.4,69.8
46035000,-0.56,10.12,183.3,30.96,497.9,530.6,69.8
46036500,-0.56,10.04,186.5,30.78,500.0,533.7,69.5
46038000,-0.57,10.10,184.9,30.71,497.6,530.8,69.6
46039500,-0.56,10.05,185.8,30.87,500.1,533.4,69.6
46041000,-0.56,10.07,183.4,31.27,501.0,533.5,69.9
46042500,-0.56,10.09,183.8,31.05,499.4,532.1,69.8
46044000,-0.56,10.05,186.3,30.77,499.7,533.3,69.6
46045500,-0.56,10.06,186.1,30.78,499.5,533.1,69.6
46047000,-0.57,10.06,186.2,30.72,499.1,532.7,69.5
46048500,-0.56,10.02,186.3,30.98,501.7,535.1,69.6
46050000,-0.57,10.06,186.3,30.75,499.5,533.1,69.6
46051500,-0.56,10.07,185.0,30.93,499.7,532.8,69.7
46053000,-0.56,10.05,185.8,30.88,500.2,533.6,69.6
46054500,-0.56,10.04,185.6,30.97,500.8,534.1,69.7
46056000,-0.56,10.01,185.6,31.22,503.0,536.2,69.8
46057500,-0.56,10.07,184.4,31.04,499.9,532.9,69.8
46059000,-0.56,9.99,188.2,30.77,502.0,536.1,69.4
46060500,-0.56,10.01,186.1,31.14,502.9,536.2,69.7
46062000,-0.56,9.99,187.5,30.92,502.5,536.4,69.5
46063500,-0.56,10.03,186.9,30.77,500.4,534.2,69.5
46065000,-0.56,10.00,186.5,31.09,502.9,536.4,69.7
46066500,-0.56,10.00,186.4,31.13,503.1,536.5,69.7
46068000,-0.56,10.00,187.0,31.02,502.8,536.4,69.6
46069500,-0.55,9.98,186.0,31.34,504.7,537.9,69.8
46071000,-0.56,9.97,188.1,30.93,503.3,537.3,69.5
46072500,-0.56,9.99,186.7,31.09,503.2,536.7,69.6
46074000,-0.56,9.94,188.3,31.16,505.7,539.6,69.6
46075500,-0.56,9.97,187.1,31.19,504.6,538.2,69.7
46077000,-0.56,9.95,188.1,31.12,505.1,539.0,69.6
46078500,-0.56,9.97,187.6,31.09,504.1,537.9,69.6
46080000,-0.56,9.92,189.2,31.09,506.1,540.3,69.5
46081500,-0.56,9.94,189.2,30.97,504.9,539.2,69.5
46083000,-0.55,9.91,188.1,31.40,507.7,541.4,69.7
46084500,-0.56,9.95,187.9,31.17,505.4,539.2,69.6
46086000,-0.55,9.93,187.6,31.34,506.5,540.1,69.7
46087500,-0.56,9.94,189.0,30.98,504.8,539.0,69.5
46089000,-0.55,9.93,186.5,31.64,508.0,541.1,69.8
46090500,-0.56,9.90,189.4,31.22,507.5,541.7,69.5
46092000,-0.56,9.88,190.4,31.13,507.9,542.4,69.4
46093500,-0.56,9.93,188.2,31.23,506.2,540.0,69.6
46095000,-0.56,9.88,191.2,30.92,506.7,541.6,69.3
46096500,-0.56,9.93,188.5,31.19,506.1,540.1,69.6
46098000,-0.55,9.84,189.9,31.50,510.7,544.9,69.6
46099500,-0.55,9.86,189.5,31.45,509.8,543.9,69.6
46101000,-0.56,9.87,190.0,31.28,508.8,543.1,69.5
46102500,-0.56,9.82,192.6,31.05,509.6,544.8,69.3
46104000,-0.56,9.86,190.9,31.13,508.4,543.1,69.4
46105500,-0.56,9.85,191.0,31.18,509.0,543.7,69.4
46107000,-0.56,9.78,193.9,31.09,511.4,546.9,69.2
46108500,-0.56,9.81,192.8,31.13,510.7,545.8,69.3
46110000,-0.56,9.87,189.9,31.30,508.8,543.1,69.5
46111500,-0.56,9.80,193.1,31.08,510.5,545.8,69.3
46113000,-0.56,9.85,191.2,31.17,509.2,543.9,69.4
46114500,-0.55,9.84,190.7,31.35,510.2,544.7,69.5
46116000,-0.55,9.83,190.4,31.43,510.7,545.1,69.6
46117500,-0.55,9.83,190.7,31.38,510.5,545.0,69.5
46119000,-0.56,9.79,194.6,30.89,510.3,546.2,69.1
46120500,-0.55,9.85,190.2,31.37,509.8,544.1,69.5
46122000,-0.55,9.79,192.2,31.37,512.2,547.0,69.4
46123500,-0.56,9.80,192.4,31.24,511.2,546.2,69.4
46125000,-0.56,9.83,191.4,31.26,510.2,544.9,69.4
46126500,-0.55,9.79,192.6,31.32,512.1,547.1,69.4
46128000,-0.56,9.75,194.9,31.11,512.8,548.6,69.2
46129500,-0.55,9.80,191.5,31.48,512.4,547.0,69.5
46131000,-0.55,9.72,194.6,31.40,515.2,550.7,69.3
46132500,-0.56,9.77,194.2,31.08,511.7,547.3,69.2
46134000,-0.56,9.78,193.0,31.29,512.3,547.4,69.4
46135500,-0.56,9.79,193.0,31.20,511.6,546.8,69.3
46137000,-0.56,9.75,194.4,31.20,513.1,548.7,69.3
46138500,-0.56,9.75,194.3,31.19,512.9,548.5,69.3
46140000,-0.55,9.79,191.8,31.46,512.6,547.3,69.5
46141500,-0.56,9.74,194.3,31.26,513.6,549.2,69.3
46143000,-0.55,9.78,192.5,31.43,513.0,547.9,69.4
46144500,-0.55,9.74,192.8,31.59,514.9,549.9,69.5
46146000,-0.55,9.76,193.2,31.36,513.2,548.4,69.4
46147500,-0.55,9.72,193.8,31.55,515.8,551.0,69.4
46149000,-0.55,9.75,191.9,31.72,515.1,549.7,69.6
46150500,-0.55,9.69,194.5,31.66,517.6,553.0,69.4
46152000,-0.55,9.71,194.4,31.47,515.7,551.2,69.3
46153500,-0.55,9.73,193.8,31.51,515.3,550.6,69.4
46155000,-0.55,9.73,194.4,31.34,514.5,550.0,69.3
46156500,-0.55,9.73,193.6,31.54,515.4,550.6,69.4
46158000,-0.55,9.72,192.9,31.78,516.8,551.7,69.5
46159500,-0.55,9.68,194.5,31.70,517.9,553.3,69.4
46161000,-0.54,9.69,193.3,31.92,518.6,553.4,69.6
46162500,-0.55,9.65,196.8,31.47,518.4,554.5,69.2
46164000,-0.54,9.71,192.7,31.90,517.7,552.4,69.6
46165500,-0.55,9.70,195.1,31.46,516.4,552.1,69.3
46167000,-0.54,9.67,193.7,31.93,519.1,554.1,69.5
46168500,-0.55,9.67,194.2,31.86,519.1,554.3,69.5
46170000,-0.55,9.64,196.0,31.68,519.4,555.1,69.3
46171500,-0.55,9.66,197.0,31.32,517.3,553.5,69.1
46173000,-0.55,9.66,196.6,31.39,517.5,553.6,69.2
46174500,-0.55,9.65,195.3,31.78,519.6,555.1,69.4
46176000,-0.55,9.64,196.1,31.66,519.4,555.2,69.3
46177500,-0.55,9.64,197.6,31.37,518.3,554.7,69.1
46179000,-0.55,9.62,197.6,31.47,519.3,555.6,69.2
46180500,-0.55,9.62,197.3,31.54,519.7,555.9,69.2
46182000,-0.55,9.61,197.2,31.66,520.7,556.8,69.3
46183500,-0.54,9.58,196.2,32.14,524.1,559.6,69.5
46185000,-0.55,9.61,196.4,31.86,521.7,557.4,69.4
46186500,-0.55,9.59,198.4,31.55,521.1,557.6,69.2
46188000,-0.55,9.61,197.0,31.71,520.8,556.8,69.3
46189500,-0.55,9.62,196.7,31.69,520.4,556.4,69.3
46191000,-0.55,9.63,195.9,31.78,520.3,555.9,69.4
46192500,-0.54,9.62,195.2,32.05,522.1,557.4,69.5
46194000,-0.55,9.62,198.3,31.37,519.2,555.8,69.1
46195500,-0.55,9.58,199.5,31.41,520.8,557.7,69.0
46197000,-0.54,9.60,196.0,32.00,522.5,558.1,69.4
46198500,-0.54,9.56,197.8,31.91,523.8,559.9,69.3
46200000,-0.55,9.53,199.8,31.73,524.2,561.0,69.1
46201500,-0.55,9.58,197.8,31.78,522.5,558.7,69.3
46203000,-0.54,9.55,197.3,32.08,524.8,560.6,69.4
46204500,-0.55,9.58,198.0,31.71,522.0,558.3,69.2
46206000,-0.55,9.53,199.6,31.75,524.3,561.0,69.2
46207500,-0.54,9.54,196.8,32.29,526.1,561.7,69.5
46209000,-0.55,9.52,199.8,31.81,525.0,561.8,69.2
46210500,-0.54,9.52,199.1,31.93,525.4,561.8,69.2
46212000,-0.55,9.47,201.6,31.80,527.0,564.2,69.1
46213500,-0.55,9.51,200.1,31.83,525.6,562.4,69.2
46215000,-0.54,9.49,199.4,32.12,527.5,563.9,69.3
46216500,-0.54,9.49,200.6,31.90,526.8,563.7,69.2
46218000,-0.54,9.54,197.9,32.03,525.0,561.1,69.3
46219500,-0.54,9.49,199.8,32.07,527.5,564.1,69.3
46221000,-0.54,9.48,199.5,32.18,528.2,564.6,69.3
46222500,-0.55,9.46,201.6,31.86,527.6,564.8,69.1
46224000,-0.54,9.50,199.7,31.98,526.6,563.2,69.2
46225500,-0.55,9.50,200.6,31.81,526.0,562.9,69.1
46227000,-0.55,9.46,202.0,31.81,527.6,565.0,69.0
46228500,-0.55,9.45,202.2,31.86,528.2,565.6,69.1
46230000,-0.54,9.43,202.2,31.99,529.4,566.7,69.1
46231500,-0.54,9.45,201.1,32.05,528.9,565.8,69.2
46233000,-0.55,9.46,202.9,31.65,527.0,564.7,68.9
46234500,-0.54,9.50,200.0,31.95,526.6,563.3,69.2
46236000,-0.54,9.43,201.1,32.26,530.7,567.5,69.3
46237500,-0.54,9.41,201.6,32.29,531.6,568.6,69.2
46239000,-0.55,9.48,202.6,31.55,525.8,563.5,68.9
46240500,-0.54,9.45,200.2,32.23,529.5,566.1,69.3
46242000,-0.54,9.43,201.5,32.16,530.3,567.2,69.2
46243500,-0.54,9.45,201.2,32.04,528.7,565.7,69.2
46245000,-0.54,9.45,200.3,32.22,529.5,566.1,69.3
46246500,-0.54,9.39,203.0,32.15,531.9,569.3,69.1
46248000,-0.54,9.44,202.3,31.92,528.9,566.3,69.1
46249500,-0.53,9.39,201.1,32.52,533.3,569.9,69.3
46251000,-0.54,9.41,203.1,31.97,530.4,567.9,69.0
46252500,-0.54,9.41,203.4,31.96,530.5,568.1,69.0
46254000,-0.54,9.40,202.8,32.13,531.5,568.8,69.1
46255500,-0.54,9.39,202.0,32.35,532.7,569.7,69.2
46257000,-0.54,9.37,203.7,32.15,532.6,570.3,69.1
46258500,-0.54,9.36,204.6,32.08,533.1,571.0,69.0
46260000,-0.54,9.40,201.8,32.28,531.8,568.8,69.2
46261500,-0.54,9.37,204.3,32.05,532.4,570.2,69.0
46263000,-0.55,9.37,205.5,31.79,531.2,569.6,68.9
