Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56355000,-6.61,47.20,67.0,2.75,58.8,89.1,41.3
56356500,-6.25,44.91,69.7,2.90,62.8,93.8,42.1
56358000,-6.86,46.68,68.1,2.66,56.7,88.6,39.8
56359500,-6.27,45.41,69.0,2.89,62.5,93.1,42.2
56361000,-6.74,47.25,67.1,2.71,57.6,88.5,40.6
56362500,-6.18,45.76,68.3,2.93,63.3,93.1,42.8
56364000,-6.87,47.18,67.4,2.66,56.4,87.9,39.9
56365500,-6.12,45.78,68.1,2.96,63.9,93.4,43.2
56367000,-6.59,45.51,69.3,2.76,59.4,91.3,40.6
56368500,-5.97,46.17,67.1,3.02,65.2,93.6,44.2
56370000,-6.75,45.56,69.5,2.70,57.8,90.4,39.8
56371500,-5.97,46.10,67.2,3.02,65.3,93.7,44.1
56373000,-6.47,45.28,69.5,2.81,60.5,92.1,41.0
56374500,-6.07,47.30,65.7,2.98,63.8,91.6,44.2
56376000,-6.58,45.76,69.0,2.77,59.4,91.0,40.7
56377500,-6.04,47.08,66.0,2.99,64.2,92.0,44.2
56379000,-6.34,44.03,71.2,2.86,62.1,94.5,41.1
56380500,-6.24,46.58,67.2,2.90,62.4,91.7,42.9
56382000,-6.45,44.35,70.8,2.82,61.0,93.5,40.7
56383500,-6.23,46.11,67.8,2.91,62.6,92.3,42.7
56385000,-6.22,43.93,71.2,2.91,63.4,95.3,41.7
56386500,-6.34,46.63,67.3,2.86,61.4,91.1,42.4
56388000,-6.14,44.81,69.6,2.95,64.0,94.6,42.6
56389500,-6.34,47.06,66.7,2.86,61.3,90.6,42.6
56391000,-5.99,44.54,69.7,3.01,65.6,95.7,43.3
56392500,-6.48,47.18,66.8,2.81,60.0,89.8,41.9
56394000,-6.04,44.77,69.5,2.99,65.0,95.1,43.1
56395500,-6.51,46.21,68.2,2.79,59.9,90.8,41.3
56397000,-6.01,44.60,69.7,3.01,65.4,95.6,43.2
56398500,-6.73,45.43,69.6,2.71,58.1,90.7,39.8
56400000,-6.09,43.96,70.9,2.97,64.8,96.0,42.4
56401500,-6.51,43.37,72.4,2.79,60.5,94.4,39.9
56403000,-5.89,44.54,69.5,3.06,66.6,96.3,43.8
56404500,-6.69,43.38,72.6,2.73,58.8,93.4,39.0
56406000,-5.88,44.39,69.7,3.07,66.8,96.6,43.8
56407500,-6.39,43.35,72.3,2.84,61.8,95.1,40.5
56409000,-5.97,45.36,68.4,3.02,65.5,94.7,43.8
56410500,-6.50,43.67,71.9,2.80,60.5,94.0,40.1
56412000,-5.95,45.34,68.4,3.03,65.8,94.9,43.9
56413500,-6.27,42.47,73.6,2.89,63.1,96.9,40.6
56415000,-6.11,44.88,69.5,2.96,64.2,94.6,42.8
56416500,-6.40,42.61,73.5,2.83,61.7,96.0,40.0
56418000,-6.14,44.35,70.4,2.94,64.0,95.1,42.3
56419500,-6.18,41.94,74.3,2.93,64.2,98.2,40.8
56421000,-6.18,44.86,69.6,2.93,63.5,94.3,42.4
56422500,-6.05,43.45,71.6,2.99,65.3,96.9,42.4
56424000,-6.14,45.96,67.9,2.95,63.6,93.0,43.1
56425500,-5.82,43.49,71.1,3.10,67.8,98.2,43.7
56427000,-6.26,46.28,67.6,2.90,62.3,92.0,42.7
56428500,-5.89,43.81,70.7,3.06,66.9,97.4,43.4
56430000,-6.33,45.32,69.2,2.87,61.9,92.9,41.8
56431500,-5.83,43.52,71.0,3.09,67.7,98.1,43.6
56433000,-6.48,45.33,69.4,2.81,60.5,92.1,41.1
56434500,-5.82,43.38,71.3,3.09,67.8,98.4,43.6
56436000,-6.21,43.57,71.7,2.92,63.6,95.8,41.6
56437500,-5.65,43.87,70.0,3.18,69.6,98.7,44.8
56439000,-6.36,43.81,71.5,2.85,62.0,94.7,40.9
56440500,-5.63,43.93,69.8,3.20,69.8,98.7,45.0
56442000,-6.12,43.39,71.8,2.95,64.5,96.6,41.9
56443500,-5.69,44.67,68.8,3.16,68.7,97.2,45.0
56445000,-6.23,43.73,71.5,2.91,63.3,95.5,41.5
56446500,-5.72,44.88,68.5,3.15,68.4,96.8,45.0
56448000,-6.05,42.83,72.6,2.99,65.5,97.8,42.0
56449500,-5.80,44.79,68.9,3.10,67.5,96.4,44.4
56451000,-6.14,43.02,72.5,2.95,64.5,97.0,41.7
56452500,-5.86,44.07,70.2,3.07,67.1,97.1,43.7
56454000,-5.92,41.84,74.1,3.05,67.2,100.0,42.2
56455500,-5.93,44.11,70.3,3.04,66.4,96.7,43.4
56457000,-5.94,42.09,73.7,3.04,66.9,99.5,42.2
56458500,-5.97,44.82,69.2,3.02,65.7,95.5,43.5
56460000,-5.71,42.25,72.9,3.15,69.5,100.8,43.6
56461500,-6.17,44.26,70.5,2.93,63.8,95.1,42.1
56463000,-5.80,42.16,73.3,3.10,68.4,100.3,43.0
56464500,-6.23,43.41,72.0,2.91,63.4,95.9,41.4
56466000,-5.75,41.98,73.5,3.13,69.1,100.9,43.2
56467500,-6.40,43.16,72.6,2.84,61.7,95.3,40.4
56469000,-5.76,41.83,73.8,3.13,69.0,101.1,43.1
56470500,-6.18,41.94,74.3,2.93,64.2,98.2,40.8
56472000,-5.64,42.19,72.9,3.19,70.3,101.3,44.0
56473500,-6.32,41.89,74.6,2.87,62.7,97.4,40.1
56475000,-5.56,42.42,72.3,3.23,71.2,101.4,44.6
56476500,-6.08,41.39,75.1,2.97,65.5,99.7,41.1
56478000,-5.59,42.67,71.9,3.21,70.8,100.9,44.5
56479500,-6.19,41.66,74.8,2.92,64.2,98.5,40.6
56481000,-5.64,43.24,71.0,3.19,70.0,99.7,44.6
56482500,-6.02,41.55,74.8,3.00,66.2,99.8,41.5
56484000,-5.60,43.97,69.7,3.21,70.0,98.8,45.1
56485500,-6.02,42.55,73.0,3.00,65.9,98.4,42.1
56487000,-5.69,43.11,71.4,3.16,69.4,99.6,44.2
56488500,-5.76,40.89,75.5,3.13,69.3,102.5,42.6
56490000,-5.76,43.16,71.5,3.12,68.5,99.0,43.8
56491500,-5.82,41.00,75.4,3.10,68.6,102.0,42.3
56493000,-5.79,43.59,70.8,3.11,68.1,98.3,43.9
56494500,-5.52,41.51,73.8,3.25,72.0,103.1,44.3
56496000,-5.91,44.27,70.0,3.05,66.5,96.6,43.6
56497500,-5.56,41.83,73.3,3.23,71.4,102.4,44.2
56499000,-5.90,43.56,71.1,3.06,66.9,97.6,43.2
56500500,-5.52,41.49,73.8,3.25,72.1,103.2,44.3
56502000,-6.08,43.32,71.9,2.97,65.0,96.9,42.1
56503500,-5.51,41.33,74.1,3.26,72.2,103.5,44.3
56505000,-5.92,42.57,72.9,3.05,66.9,98.9,42.6
56506500,-5.46,41.46,73.8,3.29,72.8,103.6,44.6
56508000,-6.04,42.56,73.1,2.99,65.6,98.2,41.9
56509500,-5.32,41.95,72.4,3.37,74.4,103.8,45.8
56511000,-5.82,41.49,74.5,3.09,68.4,101.2,42.6
56512500,-5.32,41.87,72.6,3.36,74.3,103.9,45.7
56514000,-5.93,41.75,74.3,3.04,67.1,100.1,42.1
56515500,-5.40,42.71,71.3,3.32,73.0,102.0,45.7
56517000,-5.75,41.31,74.7,3.13,69.4,101.9,42.9
56518500,-5.44,43.06,70.8,3.30,72.4,101.2,45.7
56520000,-5.85,41.63,74.3,3.08,68.0,100.8,42.5
56521500,-5.51,42.04,72.8,3.26,72.0,102.4,44.7
56523000,-5.68,39.36,78.2,3.17,70.7,105.5,42.1
56524500,-5.70,41.49,74.3,3.16,69.9,102.0,43.3
56526000,-5.77,39.35,78.4,3.12,69.6,104.8,41.6
56527500,-5.67,41.52,74.2,3.17,70.2,102.1,43.4
56529000,-5.44,40.03,76.4,3.30,73.7,106.2,43.9
56530500,-5.86,42.39,73.0,3.08,67.8,99.6,42.9
56532000,-5.50,40.39,75.9,3.26,72.7,105.1,43.8
56533500,-5.75,41.87,73.7,3.13,69.2,101.1,43.2
56535000,-5.45,40.10,76.3,3.29,73.5,106.0,43.9
56536500,-6.03,41.44,75.0,3.00,66.1,99.9,41.4
56538000,-5.45,39.90,76.7,3.29,73.6,106.3,43.8
56539500,-5.87,40.92,75.6,3.07,68.1,101.7,42.0
56541000,-5.38,40.23,75.9,3.33,74.3,106.3,44.4
56542500,-6.05,40.99,75.8,2.99,65.9,100.4,41.0
56544000,-5.26,40.57,74.9,3.40,75.7,106.5,45.3
56545500,-5.61,40.65,75.7,3.20,71.2,103.9,43.3
56547000,-5.17,40.80,74.2,3.46,76.8,106.8,46.0
56548500,-5.77,40.86,75.6,3.12,69.3,102.5,42.5
56550000,-5.25,41.50,73.0,3.41,75.5,105.0,45.9
56551500,-5.56,40.42,76.0,3.23,71.9,104.6,43.4
56553000,-5.30,42.15,72.0,3.38,74.4,103.6,46.0
56554500,-5.70,40.80,75.5,3.16,70.1,103.1,42.9
56556000,-5.35,41.43,73.5,3.35,74.2,104.4,45.3
56557500,-5.44,39.08,78.3,3.30,74.0,107.7,43.4
56559000,-5.45,41.37,73.9,3.29,73.0,103.9,44.7
56560500,-5.50,39.22,78.2,3.26,73.0,107.0,43.0
56562000,-5.41,41.10,74.3,3.31,73.6,104.6,44.7
56563500,-5.32,39.29,77.6,3.37,75.5,108.3,44.2
56565000,-5.59,42.28,72.6,3.21,70.9,101.5,44.3
56566500,-5.25,40.04,75.9,3.41,76.1,107.5,45.1
56568000,-5.49,41.64,73.5,3.27,72.4,103.1,44.6
56569500,-5.23,39.63,76.7,3.42,76.6,108.4,45.0
56571000,-5.74,41.74,73.9,3.14,69.4,101.4,43.2
56572500,-5.21,39.52,76.9,3.43,76.8,108.7,45.0
56574000,-5.66,41.21,74.7,3.18,70.5,102.7,43.3
56575500,-5.20,39.46,77.0,3.44,77.0,108.9,45.0
56577000,-5.77,41.35,74.7,3.12,69.1,101.7,42.8
56578500,-5.07,39.89,75.7,3.52,78.6,109.1,46.1
56580000,-5.44,39.77,77.0,3.30,73.7,106.6,43.7
56581500,-5.04,40.03,75.3,3.54,78.9,109.1,46.4
56583000,-5.61,40.04,76.8,3.20,71.4,104.8,42.9
56584500,-5.15,39.90,75.9,3.47,77.5,108.5,45.6
56586000,-5.50,38.77,79.1,3.26,73.2,107.8,42.8
56587500,-5.23,40.66,74.6,3.42,76.0,106.6,45.5
56589000,-5.66,39.09,78.7,3.18,71.1,106.0,42.1
56590500,-5.23,40.23,75.5,3.42,76.2,107.3,45.3
56592000,-5.39,37.72,81.1,3.33,75.1,110.5,42.8
56593500,-5.37,39.84,76.7,3.34,74.5,106.9,44.2
56595000,-5.48,37.68,81.3,3.27,73.7,109.8,42.2
56596500,-5.33,39.44,77.4,3.36,75.3,107.9,44.2
56598000,-5.19,38.23,79.6,3.44,77.6,111.2,44.3
56599500,-5.52,40.53,75.7,3.25,72.4,104.8,43.7
56601000,-5.22,38.73,78.5,3.43,77.1,110.1,44.5
56602500,-5.45,40.33,75.9,3.29,73.4,105.6,44.0
56604000,-5.16,38.22,79.5,3.46,78.1,111.4,44.5
56605500,-5.67,40.18,76.6,3.17,70.7,104.3,42.7
56607000,-5.06,38.67,78.2,3.53,79.3,111.4,45.4
56608500,-5.49,40.38,75.9,3.27,72.9,105.2,43.8
56610000,-5.06,38.59,78.4,3.53,79.4,111.6,45.4
56611500,-5.62,40.61,75.7,3.20,71.2,103.9,43.2
56613000,-4.98,38.79,77.7,3.58,80.4,111.8,46.0
56614500,-5.36,39.08,78.2,3.34,74.9,108.3,43.8
56616000,-4.91,39.11,76.7,3.63,81.3,111.8,46.6
56617500,-5.47,39.23,78.1,3.28,73.4,107.2,43.2
56619000,-4.91,39.14,76.7,3.63,81.2,111.7,46.6
56620500,-5.30,38.83,78.6,3.38,75.9,109.2,44.0
56622000,-5.02,40.12,75.0,3.56,79.2,109.1,46.5
56623500,-5.41,39.25,77.9,3.32,74.3,107.7,43.6
56625000,-5.01,39.93,75.4,3.56,79.4,109.5,46.5
56626500,-5.18,37.62,80.8,3.46,78.1,112.4,44.0
56628000,-5.13,39.66,76.4,3.48,77.8,109.0,45.5
56629500,-5.23,37.67,80.9,3.42,77.4,111.9,43.7
56631000,-5.12,39.28,77.1,3.49,78.2,109.8,45.4
56632500,-5.10,37.26,81.5,3.50,79.3,113.7,44.2
56634000,-5.25,40.08,75.8,3.41,76.1,107.4,45.1
56635500,-5.02,38.28,79.0,3.56,80.1,112.5,45.4
56637000,-5.25,40.24,75.5,3.41,76.1,107.2,45.2
56638500,-4.94,37.92,79.5,3.61,81.4,113.8,45.7
56640000,-5.37,40.30,75.7,3.34,74.4,106.2,44.5
56641500,-4.96,37.94,79.5,3.59,81.1,113.6,45.5
56643000,-5.35,39.64,77.0,3.35,75.0,107.5,44.2
56644500,-4.93,37.67,80.1,3.62,81.7,114.4,45.6
56646000,-5.60,38.86,79.1,3.21,71.9,106.9,42.3
56647500,-4.99,37.38,80.9,3.57,80.9,114.4,45.0
56649000,-5.34,37.53,81.4,3.35,75.8,111.2,43.0
56650500,-4.86,37.90,79.3,3.66,82.6,114.5,46.2
56652000,-5.47,37.60,81.4,3.28,74.0,110.0,42.2
56653500,-4.85,37.82,79.4,3.68,82.9,114.8,46.2
56655000,-5.26,37.42,81.5,3.40,76.9,112.0,43.4
56656500,-4.97,38.78,77.7,3.59,80.6,111.9,46.0
56658000,-5.37,37.63,81.2,3.34,75.3,110.7,42.8
56659500,-4.95,38.76,77.7,3.60,80.9,112.1,46.2
56661000,-5.15,36.37,83.6,3.47,78.8,114.9,43.3
56662500,-5.08,38.42,78.8,3.51,79.1,111.7,45.1
56664000,-5.22,36.49,83.4,3.43,77.8,114.1,43.0
56665500,-5.08,38.02,79.7,3.51,79.3,112.4,44.8
56667000,-5.06,35.97,84.3,3.53,80.4,116.5,43.6
56668500,-5.07,38.80,78.0,3.52,79.1,111.1,45.4
56670000,-4.93,37.21,81.1,3.61,81.9,115.2,45.3
56671500,-5.11,39.26,77.1,3.50,78.4,110.0,45.5
56673000,-4.82,37.10,81.0,3.69,83.6,116.4,45.9
56674500,-5.21,39.68,76.6,3.43,76.7,108.4,45.1
56676000,-4.87,37.29,80.7,3.66,82.8,115.7,45.7
56677500,-5.21,38.76,78.4,3.44,77.2,110.1,44.5
56679000,-4.82,36.87,81.5,3.70,83.8,116.9,45.8
56680500,-5.32,38.90,78.4,3.37,75.7,109.0,44.0
56682000,-4.80,36.82,81.6,3.71,84.1,117.2,45.9
56683500,-5.08,37.54,80.8,3.52,79.5,113.4,44.5
56685000,-4.68,37.40,79.8,3.80,85.7,117.1,47.1
56686500,-5.18,37.71,80.7,3.45,77.9,112.2,44.0
56688000,-4.66,37.39,79.7,3.81,86.0,117.3,47.2
56689500,-5.04,37.34,81.1,3.54,80.2,114.1,44.7
56691000,-4.75,38.11,78.4,3.75,84.3,115.1,47.1
56692500,-5.12,37.68,80.6,3.49,78.9,112.8,44.4
56694000,-4.77,38.26,78.1,3.74,83.9,114.6,47.0
56695500,-4.98,36.82,82.2,3.58,81.3,115.6,44.7
56697000,-4.86,38.13,78.7,3.67,82.5,114.1,46.3
56698500,-5.03,36.72,82.5,3.55,80.6,115.3,44.3
56700000,-4.86,37.75,79.6,3.67,82.7,114.8,46.1
56701500,-4.85,35.81,84.2,3.67,83.8,118.8,44.8
56703000,-4.90,37.79,79.7,3.64,82.0,114.4,45.8
56704500,-4.86,36.09,83.6,3.67,83.6,118.2,45.0
56706000,-4.98,38.41,78.5,3.59,80.7,112.6,45.8
56707500,-4.77,35.97,83.6,3.73,85.0,119.2,45.5
56709000,-5.18,38.18,79.6,3.45,77.8,111.3,44.4
56710500,-4.83,36.14,83.4,3.69,84.0,118.4,45.2
56712000,-5.20,37.40,81.4,3.44,77.9,112.6,43.8
56713500,-4.78,35.79,84.1,3.73,85.0,119.6,45.3
56715000,-5.31,37.36,81.7,3.37,76.2,111.7,43.0
56716500,-4.75,35.80,83.9,3.75,85.4,119.8,45.5
56718000,-5.08,36.30,83.6,3.52,80.0,115.7,43.8
56719500,-4.67,36.18,82.7,3.81,86.7,119.8,46.3
56721000,-5.21,36.30,83.9,3.44,78.0,114.6,42.9
56722500,-4.62,36.30,82.3,3.84,87.3,119.9,46.7
56724000,-5.02,35.95,84.3,3.55,81.0,116.9,43.8
56725500,-4.67,36.64,81.6,3.81,86.4,118.8,46.6
56727000,-5.12,36.18,84.0,3.49,79.4,115.6,43.4
56728500,-4.72,37.01,80.9,3.77,85.3,117.5,46.5
56730000,-4.93,36.10,83.7,3.61,82.3,117.4,44.5
56731500,-4.71,37.53,79.6,3.78,85.2,116.6,47.0
56733000,-4.96,36.38,83.1,3.60,81.9,116.7,44.6
56734500,-4.74,36.97,81.0,3.75,85.0,117.4,46.4
56736000,-4.74,35.09,85.7,3.76,86.0,121.4,45.1
56737500,-4.78,36.96,81.2,3.73,84.4,117.1,46.1
56739000,-4.77,35.31,85.2,3.73,85.3,120.6,45.0
56740500,-4.83,37.52,80.1,3.69,83.2,115.5,46.1
56742000,-4.59,35.66,83.7,3.87,88.2,121.6,46.5
56743500,-4.94,38.03,79.3,3.61,81.4,113.6,45.8
56745000,-4.65,35.78,83.6,3.83,87.2,120.8,46.2
56746500,-4.94,37.36,80.8,3.61,81.8,114.9,45.4
56748000,-4.59,35.41,84.4,3.87,88.4,122.2,46.3
56749500,-5.05,37.55,80.7,3.54,80.0,113.6,44.7
56751000,-4.56,35.29,84.6,3.89,88.9,122.7,46.4
56752500,-4.88,36.61,82.4,3.65,82.9,116.9,45.2
56754000,-4.53,35.37,84.3,3.92,89.5,122.9,46.7
56755500,-4.98,36.71,82.4,3.58,81.4,115.8,44.6
56757000,-4.44,35.86,82.6,4.00,90.6,122.6,47.6
56758500,-4.80,35.89,83.9,3.71,84.6,119.2,45.3
56760000,-4.45,35.86,82.6,3.99,90.5,122.5,47.6
56761500,-4.90,36.22,83.3,3.64,82.9,117.5,44.8
56763000,-4.53,36.53,81.3,3.92,88.6,120.3,47.5
56764500,-4.79,35.74,84.2,3.72,84.8,119.5,45.2
56766000,-4.57,36.82,80.7,3.89,87.8,119.3,47.4
56767500,-4.86,35.81,84.3,3.66,83.6,118.7,44.8
56769000,-4.70,35.85,83.7,3.79,86.3,120.2,45.9
56770500,-4.74,33.83,89.0,3.76,86.5,124.1,44.2
56772000,-4.75,35.77,84.0,3.75,85.4,119.8,45.5
56773500,-4.76,33.96,88.7,3.74,86.0,123.6,44.1
56775000,-4.77,35.96,83.6,3.73,85.1,119.3,45.5
56776500,-4.58,34.34,87.2,3.88,89.1,124.6,45.6
56778000,-4.92,36.69,82.3,3.63,82.4,116.4,45.0
56779500,-4.60,34.74,86.2,3.87,88.6,123.6,45.8
56781000,-4.89,36.31,83.1,3.64,82.9,117.4,44.9
56782500,-4.55,34.35,87.1,3.90,89.6,124.9,45.8
56784000,-5.04,36.16,83.8,3.54,80.6,116.3,43.9
56785500,-4.54,34.24,87.3,3.91,89.9,125.3,45.8
56787000,-4.94,35.60,85.0,3.61,82.5,118.4,44.2
56788500,-4.53,34.26,87.2,3.93,90.1,125.4,45.9
56790000,-5.02,35.57,85.2,3.56,81.2,117.7,43.6
56791500,-4.36,34.87,84.9,4.06,92.7,125.7,47.5
56793000,-4.69,35.24,85.2,3.79,86.7,121.6,45.5
56794500,-4.33,35.03,84.3,4.10,93.2,125.7,47.9
56796000,-4.79,35.54,84.7,3.72,84.9,120.0,45.1
56797500,-4.43,35.59,83.3,4.01,91.0,123.4,47.6
56799000,-4.67,35.02,85.7,3.81,87.2,122.2,45.5
56800500,-4.47,35.98,82.4,3.97,90.1,122.1,47.6
56802000,-4.76,35.21,85.4,3.74,85.6,120.9,45.0
56803500,-4.50,35.39,84.1,3.95,90.0,123.2,47.0
56805000,-4.51,33.75,88.6,3.94,90.7,126.8,45.7
56806500,-4.55,35.61,83.7,3.90,88.9,122.1,46.7
56808000,-4.55,33.94,88.2,3.90,89.8,125.9,45.5
56809500,-4.52,35.31,84.4,3.93,89.6,123.1,46.7
56811000,-4.39,34.18,87.0,4.04,92.6,127.0,46.8
56812500,-4.69,36.39,82.3,3.79,86.1,119.1,46.3
56814000,-4.41,34.48,86.2,4.02,92.1,126.1,46.9
56815500,-4.61,35.95,83.1,3.85,87.6,120.8,46.5
56817000,-4.37,34.00,87.4,4.06,93.1,127.7,46.8
56818500,-4.80,35.98,83.6,3.71,84.6,119.0,45.3
56820000,-4.35,33.82,87.8,4.08,93.6,128.3,46.8
56821500,-4.71,35.62,84.2,3.78,86.3,120.6,45.7
56823000,-4.35,33.80,87.8,4.08,93.7,128.4,46.8
56824500,-4.80,35.76,84.2,3.71,84.6,119.4,45.1
56826000,-4.24,34.29,86.0,4.18,95.4,128.4,48.0
56827500,-4.58,34.63,86.4,3.88,89.0,124.0,45.8
56829000,-4.23,34.32,85.8,4.18,95.5,128.4,48.0
56830500,-4.73,34.48,87.3,3.76,86.4,122.8,44.7
56832000,-4.37,34.48,86.0,4.06,92.9,126.6,47.2
56833500,-4.65,33.78,88.9,3.82,88.0,125.1,44.7
56835000,-4.43,34.96,85.0,4.00,91.4,124.8,47.1
56836500,-4.75,34.00,88.6,3.75,86.2,123.6,44.2
56838000,-4.46,34.62,86.0,3.98,91.2,125.3,46.7
56839500,-4.51,32.61,91.9,3.93,91.1,129.4,44.8
56841000,-4.54,34.53,86.5,3.91,89.7,124.6,46.0
56842500,-4.54,32.64,91.9,3.91,90.6,129.0,44.6
56844000,-4.51,34.14,87.5,3.94,90.5,125.8,46.0
56845500,-4.45,32.54,91.9,3.99,92.5,130.3,45.2
56847000,-4.68,35.18,85.3,3.80,86.9,121.8,45.5
56848500,-4.37,33.41,89.1,4.06,93.4,129.1,46.4
56850000,-4.64,35.11,85.3,3.83,87.7,122.4,45.8
56851500,-4.35,32.99,90.2,4.07,94.0,130.3,46.2
56853000,-4.74,35.15,85.5,3.76,86.0,121.3,45.2
56854500,-4.25,33.23,89.1,4.17,95.9,130.9,47.1
56856000,-4.60,34.97,85.6,3.86,88.4,123.0,45.9
56857500,-4.25,33.07,89.6,4.17,96.0,131.3,47.0
56859000,-4.68,35.10,85.5,3.80,86.9,121.9,45.5
56860500,-4.18,33.47,88.1,4.23,97.1,131.1,47.8
56862000,-4.48,33.96,87.9,3.96,91.1,126.6,46.0
56863500,-4.14,33.57,87.6,4.28,97.9,131.4,48.2
56865000,-4.56,34.19,87.5,3.90,89.5,125.2,45.6
56866500,-4.15,33.69,87.3,4.26,97.5,130.9,48.2
56868000,-4.47,33.69,88.6,3.97,91.5,127.4,45.9
56869500,-4.26,34.50,85.5,4.16,94.8,127.7,48.0
56871000,-4.53,33.98,88.0,3.92,90.1,126.0,45.7
56872500,-4.26,34.28,86.1,4.16,95.1,128.2,47.8
56874000,-4.33,32.61,91.3,4.09,94.6,131.5,46.0
56875500,-4.33,34.20,86.6,4.09,93.7,127.6,47.2
56877000,-4.34,32.66,91.2,4.09,94.5,131.3,46.0
56878500,-4.31,33.93,87.3,4.12,94.4,128.5,47.2
56880000,-4.28,32.33,92.0,4.14,95.8,132.8,46.2
56881500,-4.45,34.69,85.8,3.99,91.2,125.2,46.8
56883000,-4.21,33.16,89.1,4.21,96.8,131.6,47.4
56884500,-4.43,34.72,85.6,4.00,91.6,125.4,46.9
56886000,-4.19,32.74,90.4,4.22,97.4,132.8,47.1
56887500,-4.55,34.76,86.0,3.90,89.4,124.0,46.1
56889000,-4.17,32.66,90.5,4.25,97.9,133.3,47.2
56890500,-4.50,34.28,87.1,3.95,90.6,125.7,46.1
56892000,-4.19,32.28,91.8,4.22,97.7,134.0,46.8
56893500,-4.71,33.94,88.7,3.78,86.9,124.2,44.4
56895000,-4.20,32.25,91.9,4.22,97.7,134.1,46.7
56896500,-4.47,32.77,91.3,3.97,91.9,129.5,45.2
56898000,-4.11,32.75,90.0,4.30,99.0,133.8,47.7
56899500,-4.57,32.87,91.3,3.89,89.9,128.1,44.6
56901000,-4.10,32.62,90.3,4.31,99.3,134.3,47.7
56902500,-4.45,32.59,91.8,3.99,92.4,130.2,45.2
56904000,-4.24,33.45,88.4,4.17,95.9,130.5,47.3
56905500,-4.53,32.87,91.2,3.92,90.7,128.6,44.9
56907000,-4.23,33.46,88.3,4.19,96.2,130.6,47.4
56908500,-4.34,31.67,94.2,4.08,94.9,133.7,45.2
56910000,-4.32,33.22,89.4,4.10,94.6,130.2,46.6
56911500,-4.37,31.61,94.5,4.06,94.4,133.6,45.0
56913000,-4.30,32.93,90.2,4.13,95.2,131.2,46.6
56914500,-4.23,31.34,94.9,4.19,97.5,136.1,45.8
56916000,-4.30,33.66,88.1,4.12,94.7,129.3,47.1
56917500,-4.14,32.37,91.3,4.27,98.6,134.4,47.2
56919000,-4.33,33.91,87.5,4.09,93.9,128.3,47.0
56920500,-4.09,32.04,92.1,4.33,100.0,135.9,47.4
56922000,-4.43,34.14,87.2,4.00,91.9,126.7,46.5
56923500,-4.11,32.16,91.8,4.30,99.4,135.3,47.3
56925000,-4.40,33.65,88.5,4.03,92.7,128.2,46.3
56926500,-4.06,31.73,92.9,4.36,100.9,137.2,47.4
56928000,-4.48,33.83,88.3,3.96,91.2,126.9,45.9
56929500,-4.04,31.78,92.7,4.37,101.2,137.3,47.5
56931000,-4.27,32.74,90.7,4.15,95.8,131.9,46.6
56932500,-3.96,32.25,90.8,4.46,102.5,136.9,48.5
56934000,-4.35,32.92,90.4,4.08,94.1,130.5,46.1
56935500,-3.95,32.19,90.9,4.47,102.9,137.3,48.6
56937000,-4.26,32.44,91.5,4.16,96.2,132.8,46.4
56938500,-4.05,32.89,89.2,4.37,100.2,134.1,48.3
56940000,-4.33,32.83,90.6,4.09,94.6,131.0,46.2
56941500,-4.07,32.97,89.0,4.35,99.8,133.7,48.3
56943000,-4.21,31.86,93.2,4.21,97.6,134.9,46.3
56944500,-4.13,32.85,89.7,4.28,98.5,133.3,47.7
56946000,-4.21,31.75,93.5,4.21,97.7,135.3,46.3
56947500,-4.11,32.64,90.3,4.30,99.1,134.1,47.7
56949000,-4.08,31.07,95.2,4.34,100.9,138.7,46.7
56950500,-4.18,32.79,90.1,4.24,97.6,132.9,47.3
56952000,-4.08,31.57,93.6,4.33,100.5,137.3,47.0
56953500,-4.28,33.00,89.9,4.14,95.5,131.1,46.7
56955000,-4.07,31.17,94.8,4.35,101.1,138.6,46.8
56956500,-4.42,33.23,89.8,4.01,92.6,129.0,45.9
56958000,-4.11,31.29,94.6,4.31,100.1,137.7,46.6
56959500,-4.40,32.57,91.6,4.03,93.3,130.8,45.5
56961000,-4.05,30.86,95.8,4.37,101.7,139.7,46.7
56962500,-4.49,32.78,91.3,3.96,91.6,129.3,45.1
56964000,-4.04,30.84,95.8,4.38,102.0,139.9,46.8
56965500,-4.28,31.76,93.7,4.14,96.2,134.3,45.7
56967000,-3.96,31.33,93.8,4.46,103.4,139.6,47.8
56968500,-4.37,31.80,93.9,4.06,94.3,133.1,45.1
56970000,-3.92,31.32,93.6,4.51,104.3,140.1,48.1
56971500,-4.26,31.46,94.6,4.16,96.7,135.3,45.6
56973000,-4.00,31.81,92.4,4.42,102.1,137.7,47.8
56974500,-4.34,31.74,94.0,4.09,95.0,133.6,45.3
56976000,-4.03,31.96,92.1,4.38,101.3,136.9,47.7
56977500,-4.15,31.46,94.2,4.26,99.1,136.7,46.4
56979000,-4.04,32.32,90.9,4.38,100.8,135.8,48.0
56980500,-4.17,31.59,93.9,4.24,98.5,136.1,46.4
56982000,-4.02,31.96,92.0,4.40,101.6,137.0,47.8
56983500,-4.00,30.46,97.0,4.42,103.1,141.5,46.8
56985000,-4.06,32.00,92.1,4.36,100.7,136.5,47.6
56986500,-4.01,30.79,95.9,4.41,102.6,140.4,46.9
