Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58065000,-2.09,17.30,163.4,8.35,200.0,258.3,50.8
58066500,-2.15,17.47,162.6,8.11,194.8,253.8,50.2
58068000,-2.06,17.22,163.8,8.46,202.4,260.4,51.0
58069500,-2.04,16.81,168.3,8.56,205.3,265.5,50.7
58071000,-2.10,17.42,162.3,8.32,199.1,256.9,50.8
58072500,-2.05,17.08,165.2,8.53,204.0,262.5,51.0
58074000,-2.12,17.46,162.3,8.22,197.1,255.3,50.5
58075500,-2.05,16.72,169.5,8.51,204.8,265.8,50.4
58077000,-2.19,17.75,160.1,7.97,191.6,249.7,50.1
58078500,-2.04,16.93,166.9,8.54,204.6,264.0,50.8
58080000,-2.15,17.33,164.0,8.13,195.7,255.4,50.0
58081500,-2.05,16.49,172.3,8.50,205.1,267.9,50.0
58083000,-2.26,17.58,162.9,7.73,187.0,248.0,48.9
58084500,-2.01,16.49,171.7,8.67,208.5,270.1,50.5
58086000,-2.18,17.26,165.4,8.00,193.2,254.3,49.4
58087500,-2.01,16.42,172.5,8.67,208.6,270.7,50.4
58089000,-2.23,17.46,163.8,7.83,189.4,250.4,49.1
58090500,-1.99,16.68,168.8,8.78,210.0,269.4,51.2
58092000,-2.15,17.15,166.1,8.13,196.1,257.0,49.7
58093500,-1.99,16.69,168.8,8.75,209.3,268.8,51.1
58095000,-2.20,17.32,164.9,7.96,192.2,253.2,49.4
58096500,-2.07,16.93,167.3,8.43,202.5,262.7,50.4
58098000,-2.17,16.72,171.4,8.05,195.3,259.8,48.7
58099500,-2.10,16.99,167.2,8.32,200.3,260.9,50.1
58101000,-2.20,16.97,168.9,7.94,192.6,256.2,48.8
58102500,-2.08,16.83,168.8,8.37,201.7,263.0,50.1
58104000,-2.02,16.37,173.3,8.63,208.0,270.7,50.2
58105500,-2.06,17.14,164.8,8.46,202.5,261.1,50.9
58107000,-2.02,16.74,168.7,8.66,207.4,267.4,50.9
58108500,-2.07,17.04,166.1,8.44,202.4,261.8,50.6
58110000,-2.02,16.38,173.2,8.64,208.1,270.7,50.2
58111500,-2.16,17.35,164.1,8.09,194.8,254.7,49.9
58113000,-2.02,16.63,170.1,8.65,207.7,268.4,50.7
58114500,-2.12,17.14,165.8,8.23,198.2,258.4,50.1
58116000,-2.00,16.40,172.6,8.72,209.6,271.5,50.5
58117500,-2.17,17.42,163.4,8.05,193.8,253.5,49.9
58119000,-1.94,16.33,172.3,8.97,214.6,275.3,51.2
58120500,-2.11,17.16,165.4,8.28,199.0,258.8,50.3
58122000,-1.95,16.21,174.0,8.94,214.5,276.2,51.0
58123500,-2.16,17.41,163.3,8.10,194.9,254.3,50.0
58125000,-1.93,16.47,170.2,9.04,215.5,274.6,51.7
58126500,-2.06,16.99,166.6,8.45,202.8,262.5,50.6
58128000,-1.93,16.45,170.3,9.06,215.8,274.9,51.7
58129500,-2.11,17.21,164.9,8.27,198.7,258.1,50.3
58131000,-1.99,16.68,168.9,8.75,209.4,269.0,51.1
58132500,-2.08,16.60,171.6,8.37,202.3,265.3,49.7
58134000,-2.03,16.75,168.7,8.60,206.3,266.6,50.7
58135500,-2.12,16.90,168.6,8.23,198.8,260.6,49.7
58137000,-2.01,16.56,170.9,8.66,208.1,269.3,50.6
58138500,-2.00,16.22,174.8,8.71,209.9,273.2,50.2
58140000,-2.03,16.80,168.3,8.59,206.1,266.0,50.8
58141500,-1.99,16.48,171.3,8.78,210.6,271.5,50.9
58143000,-2.06,16.64,170.7,8.45,203.8,265.8,50.0
58144500,-2.04,15.76,181.5,8.57,208.2,276.2,48.9
58146000,-2.19,16.98,168.6,7.98,193.4,256.5,48.9
58147500,-2.03,16.24,175.1,8.58,207.3,271.4,49.8
58149000,-2.14,16.76,170.5,8.16,197.6,261.0,49.2
58150500,-2.02,16.02,177.8,8.64,209.1,274.5,49.6
58152000,-2.21,17.01,168.5,7.91,192.0,255.4,48.7
58153500,-1.95,15.93,177.7,8.94,215.3,279.2,50.5
58155000,-2.13,16.62,172.0,8.21,199.0,263.0,49.2
58156500,-1.95,15.93,177.7,8.95,215.4,279.3,50.5
58158000,-2.20,16.97,168.9,7.95,192.9,256.3,48.8
58159500,-1.94,16.06,175.8,9.00,216.0,278.5,50.9
58161000,-2.08,16.51,172.5,8.40,203.1,266.5,49.7
58162500,-1.93,16.07,175.4,9.02,216.3,278.5,51.0
58164000,-2.14,16.81,170.0,8.14,197.2,260.3,49.2
58165500,-1.96,16.21,174.1,8.92,214.0,275.8,50.9
58167000,-2.06,16.29,175.0,8.49,205.4,269.8,49.6
58168500,-2.00,16.41,172.3,8.75,210.1,271.7,50.6
58170000,-2.09,16.64,171.2,8.36,201.9,264.7,49.7
58171500,-1.98,16.27,173.8,8.81,211.8,274.0,50.6
58173000,-1.97,15.93,178.1,8.85,213.5,278.1,50.2
58174500,-2.00,16.49,171.6,8.71,209.1,270.5,50.6
58176000,-1.97,16.23,174.1,8.87,213.0,275.1,50.7
58177500,-1.98,16.31,173.2,8.83,212.0,273.7,50.8
58179000,-1.97,15.82,179.5,8.87,214.3,279.6,50.0
58180500,-2.09,16.78,169.5,8.35,201.3,263.2,49.9
58182000,-1.97,16.06,176.3,8.87,213.6,276.9,50.5
58183500,-2.05,16.53,171.9,8.52,205.4,267.8,50.1
58185000,-1.96,15.84,179.0,8.92,215.1,279.9,50.2
58186500,-2.12,16.76,170.1,8.25,199.5,262.2,49.5
58188000,-1.89,15.79,178.4,9.22,221.0,284.0,51.1
58189500,-2.05,16.45,172.9,8.51,205.3,268.4,49.9
58191000,-1.90,15.67,180.1,9.19,220.9,285.0,50.8
58192500,-2.10,16.81,169.4,8.30,200.2,262.3,49.8
58194000,-1.88,15.82,177.7,9.27,222.0,284.4,51.3
58195500,-2.01,16.42,172.4,8.70,209.1,271.1,50.5
58197000,-1.88,15.86,177.0,9.30,222.3,284.1,51.5
58198500,-2.05,16.64,170.5,8.52,205.0,266.7,50.3
58200000,-1.89,15.88,177.0,9.24,221.2,283.3,51.3
58201500,-2.04,15.95,179.0,8.57,207.8,274.3,49.3
58203000,-1.97,16.08,176.0,8.87,213.5,276.7,50.5
58204500,-2.09,16.29,175.3,8.37,202.9,268.2,49.2
58206000,-2.00,15.94,178.5,8.74,211.3,276.6,49.8
58207500,-2.03,15.70,182.1,8.61,209.2,277.4,49.0
58209000,-2.02,16.06,177.3,8.63,208.8,273.9,49.7
58210500,-1.98,15.69,181.5,8.83,213.8,280.4,49.7
58212000,-2.00,15.93,178.6,8.72,211.0,276.4,49.8
58213500,-1.98,15.29,186.9,8.82,214.5,284.5,48.9
58215000,-2.10,16.31,175.3,8.33,202.1,267.5,49.1
58216500,-1.97,15.72,180.9,8.84,213.8,280.1,49.8
58218000,-2.08,16.20,176.3,8.41,204.0,269.6,49.2
58219500,-1.97,15.38,185.6,8.85,215.1,284.1,49.2
58221000,-2.15,16.35,175.4,8.13,197.7,264.4,48.4
58222500,-1.95,15.51,183.4,8.96,216.9,284.0,49.8
58224000,-2.08,16.13,177.3,8.40,204.0,270.2,49.0
58225500,-1.90,15.18,187.1,9.16,221.8,290.2,49.8
58227000,-2.12,16.41,174.4,8.25,200.1,265.5,48.9
58228500,-1.86,15.46,182.4,9.35,224.7,289.4,50.9
58230000,-1.98,16.05,176.6,8.83,212.7,276.5,50.3
58231500,-1.85,15.60,180.1,9.41,225.3,288.4,51.4
58233000,-2.02,16.37,173.4,8.63,208.1,270.8,50.2
58234500,-1.85,15.55,180.7,9.42,225.7,289.2,51.3
58236000,-2.00,15.80,180.3,8.73,211.4,277.9,49.5
58237500,-1.93,15.79,179.2,9.03,217.6,281.9,50.5
58239000,-2.04,16.01,178.3,8.55,207.3,273.4,49.3
58240500,-1.92,15.74,179.5,9.10,218.9,283.1,50.6
58242000,-1.98,15.66,181.9,8.83,213.8,280.7,49.6
58243500,-1.95,15.87,178.4,8.95,215.7,279.9,50.4
58245000,-1.93,15.66,181.0,9.04,218.1,283.4,50.3
58246500,-1.93,15.74,179.8,9.06,218.1,282.7,50.5
58248000,-1.91,15.36,184.7,9.14,220.8,287.9,50.1
58249500,-1.98,16.02,177.1,8.80,212.3,276.4,50.2
58251000,-1.91,15.62,180.9,9.15,220.3,285.1,50.6
58252500,-2.00,15.96,178.3,8.71,210.7,276.0,49.8
58254000,-1.90,15.24,186.4,9.17,221.8,289.7,50.0
58255500,-2.05,16.20,176.1,8.50,205.7,270.8,49.4
58257000,-1.90,15.40,184.1,9.17,221.5,288.0,50.3
58258500,-2.00,15.93,178.6,8.73,211.1,276.5,49.8
58260000,-1.85,15.07,187.8,9.43,227.5,295.0,50.5
58261500,-2.05,16.28,174.9,8.53,206.1,270.4,49.7
58263000,-1.83,15.16,186.0,9.50,228.6,294.7,50.9
58264500,-1.95,15.80,179.5,8.93,215.4,280.4,50.2
58266000,-1.84,15.30,184.1,9.47,227.5,292.7,51.0
58267500,-2.05,15.94,179.3,8.50,206.4,273.4,49.0
58269000,-1.86,15.20,186.0,9.37,226.0,292.7,50.6
58270500,-2.01,15.43,185.5,8.68,211.3,281.2,48.7
58272000,-1.93,15.42,184.2,9.04,218.8,286.0,49.9
58273500,-2.07,15.66,183.1,8.45,206.0,275.6,48.4
58275000,-1.94,15.40,184.8,8.97,217.5,285.4,49.6
58276500,-2.01,15.18,189.0,8.68,211.9,283.9,48.3
58278000,-1.97,15.38,185.6,8.83,214.7,283.8,49.2
58279500,-1.99,15.38,185.8,8.78,213.5,283.1,49.0
58281000,-1.94,15.38,185.1,8.99,217.8,285.8,49.6
58282500,-1.92,14.90,191.6,9.09,221.2,292.6,49.1
58284000,-1.98,15.54,183.4,8.81,213.8,281.7,49.4
58285500,-1.92,15.21,187.1,9.07,220.0,288.8,49.6
58287000,-2.02,15.63,183.0,8.62,209.6,278.2,48.9
58288500,-1.91,14.86,191.9,9.14,222.3,293.7,49.2
58290000,-2.02,15.85,180.0,8.62,209.1,275.9,49.3
58291500,-1.88,15.19,186.6,9.28,224.2,291.7,50.2
58293000,-1.97,15.63,182.2,8.84,214.1,281.1,49.6
58294500,-1.83,14.81,191.1,9.55,230.8,299.6,50.4
58296000,-2.02,15.98,178.4,8.63,208.9,274.7,49.5
58297500,-1.81,14.95,188.8,9.61,231.4,298.6,50.8
58299000,-1.94,15.60,182.0,8.99,217.3,283.4,50.1
58300500,-1.81,14.90,189.4,9.62,231.9,299.4,50.8
58302000,-1.98,15.87,179.0,8.83,213.4,278.5,50.0
58303500,-1.80,14.97,188.1,9.67,232.5,299.1,51.0
58305000,-1.93,15.46,183.8,9.02,218.2,285.3,49.9
58306500,-1.84,15.07,187.5,9.46,228.2,295.3,50.6
58308000,-1.98,15.65,181.9,8.83,213.9,280.8,49.6
58309500,-1.88,15.22,186.1,9.30,224.4,291.6,50.3
58311000,-1.94,15.14,188.5,8.97,218.1,288.3,49.2
58312500,-1.90,15.15,187.5,9.18,222.3,290.8,49.8
58314000,-1.95,15.36,185.5,8.94,216.9,285.4,49.5
58315500,-1.88,15.17,186.9,9.29,224.5,292.1,50.2
58317000,-1.85,14.84,191.2,9.43,228.2,297.7,50.0
58318500,-1.90,15.32,185.1,9.19,221.9,289.0,50.2
58320000,-1.85,15.09,187.5,9.41,227.0,294.5,50.4
58321500,-1.94,15.40,184.8,9.00,218.0,285.8,49.7
58323000,-1.86,14.66,194.2,9.39,228.1,299.5,49.6
58324500,-1.99,15.61,182.7,8.76,212.5,280.2,49.3
58326000,-1.87,14.84,191.5,9.33,226.2,296.4,49.8
58327500,-1.97,15.37,185.7,8.86,215.2,284.3,49.2
58329000,-1.87,14.46,197.4,9.35,227.7,301.3,49.1
58330500,-2.06,15.59,183.9,8.49,207.0,276.9,48.4
58332000,-1.83,14.48,196.3,9.53,231.5,303.5,49.7
58333500,-1.98,15.28,187.1,8.81,214.4,284.5,48.9
58335000,-1.83,14.43,197.2,9.54,231.7,304.3,49.6
58336500,-2.01,15.47,185.0,8.67,211.0,280.6,48.8
58338000,-1.81,14.69,192.6,9.64,232.8,302.1,50.4
58339500,-1.95,15.14,188.6,8.96,217.8,288.1,49.1
58341000,-1.83,14.66,193.5,9.54,231.1,301.4,50.1
58342500,-2.00,15.33,186.7,8.72,212.5,282.9,48.7
58344000,-1.88,14.86,191.6,9.25,224.6,295.3,49.5
58345500,-1.97,14.72,195.1,8.85,216.5,291.4,48.0
58347000,-1.92,14.92,191.4,9.08,221.0,292.3,49.1
58348500,-2.00,15.04,190.8,8.72,212.9,285.9,48.1
58350000,-1.90,14.81,192.6,9.19,223.6,295.1,49.3
58351500,-1.83,14.57,195.0,9.51,230.8,302.2,49.8
58353000,-1.87,15.07,188.1,9.33,225.6,293.7,50.2
58354500,-1.83,14.84,190.8,9.52,230.0,298.9,50.3
58356000,-1.89,15.02,189.1,9.25,224.1,293.2,49.8
58357500,-1.84,14.40,197.8,9.50,231.0,304.1,49.4
58359000,-1.96,15.27,187.0,8.88,216.0,285.7,49.1
58360500,-1.84,14.61,194.5,9.49,230.2,301.4,49.8
58362000,-1.93,15.05,189.5,9.05,219.9,290.3,49.3
58363500,-1.82,14.37,198.0,9.57,232.6,305.4,49.6
58365000,-1.97,15.43,184.9,8.84,214.7,283.3,49.3
58366500,-1.76,14.32,197.3,9.92,239.6,310.4,50.5
58368000,-1.91,15.11,188.5,9.11,221.0,290.5,49.5
58369500,-1.77,14.25,198.8,9.85,238.6,310.5,50.2
58371000,-1.95,15.37,185.4,8.95,217.0,285.4,49.5
58372500,-1.75,14.47,194.6,9.96,239.9,309.0,51.0
58374000,-1.88,15.04,188.8,9.28,224.6,293.4,50.0
58375500,-1.76,14.43,195.6,9.92,239.3,309.1,50.7
58377000,-1.92,15.24,186.8,9.06,219.8,288.4,49.6
58378500,-1.81,14.64,193.6,9.61,232.4,302.5,50.2
58380000,-1.90,14.64,195.2,9.18,223.7,296.9,48.9
58381500,-1.85,14.67,193.8,9.42,228.6,299.7,49.7
58383000,-1.93,14.91,191.6,9.05,220.3,292.0,49.0
58384500,-1.83,14.51,195.9,9.52,231.1,302.9,49.7
58386000,-1.82,14.33,198.4,9.60,233.3,306.3,49.6
58387500,-1.84,14.78,191.9,9.49,229.6,299.2,50.1
58389000,-1.81,14.57,194.5,9.64,233.3,303.8,50.2
58390500,-1.89,14.63,195.0,9.25,225.2,297.9,49.1
58392000,-1.86,13.91,206.0,9.39,230.0,308.8,48.1
58393500,-2.00,15.01,191.2,8.74,213.6,286.7,48.2
58395000,-1.86,14.25,200.5,9.39,229.2,304.5,48.8
58396500,-1.94,14.75,194.2,8.98,219.1,292.8,48.4
58398000,-1.85,14.07,203.3,9.44,230.7,307.5,48.6
58399500,-2.01,15.03,191.0,8.69,212.4,285.7,48.0
58401000,-1.77,14.02,202.8,9.82,238.7,313.2,49.7
58402500,-1.95,14.76,194.2,8.96,218.8,292.5,48.4
58404000,-1.78,13.87,205.4,9.78,238.3,314.6,49.2
58405500,-1.99,15.03,190.8,8.76,213.9,286.6,48.3
58407000,-1.77,14.15,200.5,9.85,238.8,311.8,50.0
58408500,-1.90,14.61,195.7,9.17,223.6,297.2,48.8
58410000,-1.75,14.13,200.4,9.95,240.9,313.3,50.2
58411500,-1.95,14.86,192.6,8.96,218.5,291.3,48.6
58413000,-1.78,14.34,197.6,9.77,236.7,308.4,50.1
58414500,-1.88,14.36,199.1,9.29,226.7,301.7,48.7
58416000,-1.82,14.36,197.9,9.60,233.3,305.9,49.7
58417500,-1.90,14.66,195.0,9.16,223.3,296.4,48.9
58419000,-1.81,14.19,200.6,9.62,234.1,308.3,49.4
58420500,-1.81,14.17,200.9,9.65,234.8,309.1,49.4
58422000,-1.82,14.50,195.7,9.60,232.6,304.0,49.9
58423500,-1.78,14.35,197.5,9.79,236.9,308.4,50.2
58425000,-1.80,14.33,198.1,9.68,234.8,307.2,49.8
58426500,-1.80,13.70,208.6,9.71,237.4,316.0,48.7
58428000,-1.90,14.74,193.6,9.18,223.5,295.7,49.1
58429500,-1.79,14.09,201.9,9.75,237.0,311.3,49.6
58431000,-1.87,14.59,195.5,9.32,226.8,299.4,49.2
58432500,-1.79,13.90,205.0,9.76,237.8,314.0,49.2
58434000,-1.92,14.75,193.9,9.07,221.1,294.1,48.7
58435500,-1.73,13.88,204.2,10.07,244.2,318.3,50.1
58437000,-1.86,14.64,194.5,9.36,227.5,299.3,49.5
58438500,-1.72,13.70,207.2,10.11,245.7,321.4,49.9
58440000,-1.91,14.83,192.5,9.13,222.2,294.0,49.1
58441500,-1.71,13.88,203.7,10.20,246.8,320.0,50.5
58443000,-1.84,14.52,195.8,9.50,230.7,302.6,49.7
58444500,-1.70,13.90,203.1,10.22,247.1,319.9,50.6
58446000,-1.87,14.75,192.9,9.33,226.5,297.5,49.6
58447500,-1.73,13.93,203.2,10.07,244.1,317.6,50.2
58449000,-1.86,14.10,203.0,9.40,229.7,306.5,48.5
58450500,-1.80,14.07,202.5,9.69,236.0,310.9,49.4
58452000,-1.93,14.29,201.0,9.02,221.1,298.8,47.7
58453500,-1.83,14.00,204.2,9.53,232.8,309.6,48.7
58455000,-1.85,13.75,208.6,9.43,231.1,311.3,47.9
58456500,-1.84,14.20,201.1,9.46,230.7,306.0,48.9
58458000,-1.80,13.91,205.2,9.67,236.0,312.7,49.0
58459500,-1.82,14.03,203.5,9.56,233.4,309.7,48.9
58461000,-1.81,13.51,212.1,9.66,236.7,317.8,48.1
58462500,-1.91,14.39,199.2,9.11,222.8,298.9,48.2
58464000,-1.80,13.82,206.8,9.67,236.1,313.9,48.8
58465500,-1.90,14.28,200.8,9.17,224.5,301.2,48.2
58467000,-1.80,13.51,212.1,9.67,236.9,318.0,48.2
58468500,-1.96,14.37,200.2,8.90,218.2,296.1,47.5
58470000,-1.77,13.60,209.9,9.87,240.9,319.5,48.9
58471500,-1.90,14.27,201.0,9.18,224.6,301.4,48.2
58473000,-1.74,13.33,214.2,10.02,244.9,325.4,48.8
58474500,-1.88,14.59,195.6,9.26,225.5,298.5,49.1
58476000,-1.69,13.55,209.1,10.29,249.8,325.8,50.1
58477500,-1.81,14.23,200.0,9.65,234.6,308.3,49.6
58479000,-1.69,13.65,207.2,10.34,250.4,325.0,50.4
58480500,-1.85,14.47,196.8,9.44,229.6,302.4,49.4
58482000,-1.69,13.64,207.6,10.29,249.5,324.6,50.2
58483500,-1.83,13.87,206.4,9.52,232.8,311.2,48.4
58485000,-1.77,13.83,205.9,9.86,240.1,316.3,49.4
58486500,-1.86,14.14,202.3,9.38,229.1,305.7,48.6
58488000,-1.77,13.81,206.2,9.88,240.5,316.8,49.4
58489500,-1.80,13.71,208.5,9.70,237.1,315.8,48.7
58491000,-1.78,13.91,204.7,9.80,238.6,314.4,49.4
58492500,-1.75,13.79,206.1,9.97,242.5,318.2,49.6
58494000,-1.76,13.82,205.8,9.93,241.6,317.3,49.6
58495500,-1.74,13.48,211.5,10.00,244.0,322.9,49.1
58497000,-1.81,14.07,202.7,9.62,234.5,310.0,49.2
58498500,-1.74,13.79,206.0,10.02,243.4,318.9,49.8
58500000,-1.83,14.02,203.8,9.52,232.5,309.2,48.8
58501500,-1.74,13.37,213.6,10.00,244.4,324.6,48.8
58503000,-1.87,14.22,201.2,9.33,227.9,304.0,48.6
58504500,-1.73,13.48,211.3,10.05,245.0,323.6,49.2
58506000,-1.83,14.04,203.4,9.55,233.0,309.3,48.9
58507500,-1.68,13.17,216.0,10.35,252.2,332.1,49.4
58509000,-1.87,14.36,198.9,9.35,227.9,302.5,48.9
58510500,-1.67,13.31,213.1,10.43,253.5,331.1,49.9
58512000,-1.78,13.98,203.7,9.77,237.8,313.1,49.4
58513500,-1.70,13.32,213.6,10.24,249.7,328.6,49.4
58515000,-1.88,14.14,202.5,9.29,227.3,304.5,48.3
58516500,-1.69,13.39,212.1,10.31,250.7,328.4,49.8
58518000,-1.85,13.61,211.0,9.43,231.5,313.2,47.7
58519500,-1.78,13.55,211.0,9.79,239.6,319.2,48.6
58521000,-1.88,13.84,207.5,9.28,227.7,308.1,47.7
58522500,-1.78,13.55,210.9,9.81,239.8,319.4,48.7
58524000,-1.84,13.43,214.0,9.48,232.9,316.3,47.4
58525500,-1.80,13.49,212.4,9.67,237.1,318.3,48.1
58527000,-1.81,13.55,211.4,9.63,236.1,316.9,48.1
58528500,-1.78,13.53,211.2,9.81,239.9,319.7,48.6
58530000,-1.76,13.17,217.4,9.92,243.3,326.2,48.2
58531500,-1.81,13.70,208.9,9.65,236.1,315.3,48.5
58533000,-1.76,13.44,212.6,9.91,242.2,322.3,48.7
58534500,-1.86,13.73,209.0,9.39,230.4,311.1,47.8
58536000,-1.72,13.00,220.0,10.13,248.2,331.6,48.4
58537500,-1.84,13.92,205.7,9.49,232.0,310.1,48.4
58539000,-1.72,13.24,215.4,10.15,247.9,328.4,49.0
58540500,-1.80,13.73,208.2,9.70,237.1,315.5,48.7
58542000,-1.67,12.98,219.3,10.45,255.1,336.4,49.3
58543500,-1.84,14.08,203.0,9.45,230.9,307.5,48.7
58545000,-1.65,13.10,216.6,10.53,256.2,335.5,49.8
58546500,-1.76,13.72,207.8,9.88,240.8,318.1,49.2
58548000,-1.65,13.04,217.7,10.57,257.2,337.0,49.8
58549500,-1.80,14.00,203.6,9.68,236.0,311.6,49.2
58551000,-1.64,13.08,216.6,10.63,258.4,337.2,50.0
58552500,-1.78,13.56,210.7,9.81,239.8,319.2,48.7
58554000,-1.69,13.21,215.5,10.30,251.2,330.9,49.4
58555500,-1.81,13.80,207.2,9.65,235.7,313.8,48.7
58557000,-1.72,13.28,214.7,10.16,248.0,328.0,49.1
58558500,-1.78,13.27,216.0,9.79,240.1,322.9,48.0
58560000,-1.74,13.31,214.4,10.04,245.5,325.9,48.9
58561500,-1.78,13.57,210.6,9.82,240.0,319.3,48.7
58563000,-1.71,13.26,214.9,10.19,248.7,328.7,49.2
58564500,-1.70,13.08,218.0,10.26,250.8,332.3,49.0
58566000,-1.73,13.42,212.4,10.07,245.6,324.7,49.1
58567500,-1.70,13.28,214.2,10.26,250.2,329.4,49.4
58569000,-1.78,13.45,212.7,9.82,240.4,321.0,48.5
58570500,-1.70,12.83,223.0,10.26,251.4,336.0,48.4
58572000,-1.82,13.69,209.3,9.58,234.7,314.4,48.3
58573500,-1.70,13.02,219.1,10.28,251.3,333.4,48.9
58575000,-1.83,13.42,214.1,9.52,233.9,317.1,47.5
58576500,-1.70,12.63,226.8,10.26,252.0,339.1,48.0
58578000,-1.88,13.80,208.3,9.26,227.4,308.3,47.5
58579500,-1.66,12.77,223.4,10.50,256.8,340.3,49.0
58581000,-1.81,13.43,213.6,9.62,236.0,318.3,47.8
58582500,-1.67,12.65,225.8,10.44,255.9,341.3,48.6
58584000,-1.84,13.69,209.6,9.46,231.9,312.6,47.9
58585500,-1.65,12.85,221.5,10.55,257.6,339.8,49.3
58587000,-1.79,13.38,214.2,9.71,238.2,320.4,48.0
58588500,-1.68,12.89,221.3,10.40,254.4,337.1,49.0
58590000,-1.83,13.57,211.4,9.55,234.2,315.5,47.9
58591500,-1.73,13.01,220.1,10.07,246.9,330.7,48.3
58593000,-1.81,12.95,222.2,9.66,237.8,325.5,46.9
58594500,-1.76,12.99,220.7,9.92,243.7,328.8,47.8
58596000,-1.83,13.23,217.3,9.53,234.4,319.6,47.2
58597500,-1.71,13.06,218.6,10.20,249.6,331.8,48.8
58599000,-1.67,12.79,223.1,10.42,255.1,338.9,48.8
58600500,-1.70,13.22,215.5,10.22,249.5,329.7,49.2
58602000,-1.67,13.00,219.1,10.43,254.6,335.9,49.3
58603500,-1.73,13.21,216.3,10.05,246.0,327.5,48.7
58605000,-1.68,12.52,228.8,10.37,254.6,342.3,48.1
58606500,-1.79,13.40,213.9,9.72,238.4,320.3,48.1
58608000,-1.68,12.82,222.9,10.36,253.6,337.6,48.7
58609500,-1.76,13.21,216.8,9.90,242.7,325.5,48.2
58611000,-1.66,12.57,227.4,10.50,257.3,343.4,48.5
58612500,-1.79,13.56,211.0,9.72,237.9,318.0,48.4
58614000,-1.61,12.55,226.6,10.83,264.3,348.1,49.4
58615500,-1.75,13.25,215.8,9.98,244.4,326.0,48.6
58617000,-1.61,12.48,228.2,10.80,264.0,348.9,49.2
58618500,-1.78,13.53,211.3,9.80,239.6,319.5,48.6
58620000,-1.60,12.62,225.0,10.90,265.5,348.1,49.7
58621500,-1.73,13.24,215.6,10.10,246.8,327.7,48.9
58623000,-1.61,12.59,225.7,10.84,264.5,347.7,49.5
58624500,-1.76,13.46,212.2,9.90,242.0,321.9,48.7
58626000,-1.67,12.77,223.6,10.44,255.5,339.5,48.8
58627500,-1.74,12.76,224.9,10.02,246.4,333.6,47.6
58629000,-1.68,12.80,223.1,10.37,254.0,338.1,48.7
58630500,-1.77,13.14,218.2,9.87,242.3,326.1,48.0
58632000,-1.68,12.66,226.0,10.38,254.6,340.4,48.4
58633500,-1.66,12.58,227.2,10.47,256.8,342.8,48.5
58635000,-1.69,12.95,220.4,10.31,252.2,334.9,48.9
58636500,-1.67,12.80,223.0,10.41,254.9,338.7,48.8
58638000,-1.74,12.84,223.4,10.03,246.5,332.7,47.8
58639500,-1.71,12.20,235.7,10.19,251.4,344.6,46.8
58641000,-1.83,13.17,218.5,9.53,234.6,320.6,47.0
58642500,-1.71,12.45,230.5,10.22,251.5,341.2,47.5
58644000,-1.79,12.94,222.1,9.75,240.0,327.0,47.2
58645500,-1.69,12.27,234.2,10.29,253.6,345.2,47.3
58647000,-1.84,13.24,217.3,9.49,233.6,319.1,47.1
58648500,-1.62,12.30,232.2,10.76,263.7,351.4,48.6
58650000,-1.78,13.02,220.6,9.77,240.2,326.1,47.4
58651500,-1.63,12.20,234.6,10.68,262.3,351.9,48.2
58653000,-1.82,13.32,215.7,9.60,235.8,319.6,47.6
58654500,-1.62,12.36,230.8,10.78,264.1,350.7,48.8
58656000,-1.75,12.94,221.6,9.96,244.6,330.1,47.8
58657500,-1.60,12.33,231.2,10.86,265.7,352.2,49.0
58659000,-1.76,13.16,217.8,9.88,242.4,325.9,48.1
58660500,-1.64,12.44,229.6,10.63,260.6,347.3,48.6
58662000,-1.72,12.57,228.4,10.14,249.5,338.3,47.5
58663500,-1.67,12.53,228.3,10.46,256.7,343.6,48.4
58665000,-1.74,12.86,223.1,10.00,245.9,332.0,47.8
58666500,-1.66,12.39,231.0,10.50,257.9,346.3,48.1
58668000,-1.66,12.42,230.5,10.48,257.5,345.6,48.2
58669500,-1.67,12.73,224.2,10.46,256.0,340.3,48.8
58671000,-1.63,12.61,226.0,10.67,260.9,345.1,49.1
58672500,-1.65,12.58,227.0,10.54,258.2,343.8,48.7
58674000,-1.65,12.00,239.2,10.57,260.5,353.6,47.4
58675500,-1.75,12.93,221.9,9.93,244.1,329.9,47.7
58677000,-1.64,12.30,232.6,10.60,260.4,349.2,48.2
58678500,-1.72,12.74,225.0,10.14,249.2,335.8,47.9
58680000,-1.64,12.20,234.6,10.65,261.7,351.5,48.1
58681500,-1.76,13.05,219.7,9.92,243.6,328.0,48.0
58683000,-1.57,12.20,233.3,11.07,270.8,357.4,49.3
58684500,-1.71,12.84,222.8,10.20,250.1,335.0,48.3
58686000,-1.58,11.95,238.9,11.04,271.0,361.3,48.6
58687500,-1.75,13.07,219.1,9.97,244.6,328.4,48.2
58689000,-1.57,12.00,237.7,11.09,271.8,361.1,48.8
58690500,-1.68,12.71,224.9,10.35,253.9,339.1,48.5
58692000,-1.56,12.20,233.0,11.16,272.5,358.5,49.5
58693500,-1.71,12.98,220.2,10.16,249.0,332.4,48.5
58695000,-1.60,12.20,233.9,10.90,267.0,355.0,48.8
58696500,-1.70,12.29,233.8,10.27,252.9,344.5,47.2
