Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,10.62,132.8,41.10,503.0,520.2,75.2
45633000,-0.42,10.62,132.8,41.11,503.0,520.2,75.2
45634500,-0.42,10.60,132.0,41.62,504.9,521.8,75.4
45636000,-0.42,10.60,131.3,41.81,504.9,521.7,75.4
45637500,-0.42,10.63,132.3,41.27,503.2,520.3,75.3
45639000,-0.41,10.59,131.2,41.99,505.9,522.6,75.5
45640500,-0.42,10.61,132.4,41.36,504.0,521.1,75.3
45642000,-0.42,10.56,132.4,41.78,506.7,523.7,75.4
45643500,-0.41,10.58,131.6,41.92,506.1,522.9,75.4
45645000,-0.42,10.61,131.7,41.63,504.4,521.3,75.4
45646500,-0.41,10.59,131.6,41.87,505.8,522.6,75.4
45648000,-0.41,10.58,131.7,41.90,506.2,523.0,75.4
45649500,-0.42,10.55,133.0,41.66,507.0,524.1,75.3
45651000,-0.41,10.53,132.2,42.11,508.4,525.3,75.4
45652500,-0.42,10.55,133.8,41.37,506.4,523.8,75.2
45654000,-0.42,10.59,132.1,41.67,505.4,522.3,75.4
45655500,-0.42,10.56,132.5,41.75,506.7,523.8,75.3
45657000,-0.42,10.55,133.6,41.46,506.8,524.1,75.2
45658500,-0.42,10.52,133.2,41.83,508.3,525.5,75.3
45660000,-0.42,10.58,132.7,41.50,505.3,522.4,75.3
45661500,-0.42,10.53,134.0,41.47,507.6,524.9,75.2
45663000,-0.42,10.55,135.1,40.94,506.0,523.7,75.0
45664500,-0.41,10.53,132.8,41.91,508.1,525.2,75.4
45666000,-0.42,10.53,133.7,41.62,507.9,525.2,75.3
45667500,-0.41,10.57,130.3,42.46,507.3,523.7,75.6
45669000,-0.41,10.52,132.4,42.17,509.2,526.1,75.4
45670500,-0.42,10.52,133.2,41.82,508.3,525.5,75.3
45672000,-0.41,10.47,132.5,42.51,511.5,528.4,75.5
45673500,-0.41,10.51,133.0,41.99,509.2,526.3,75.4
45675000,-0.41,10.51,132.5,42.22,509.7,526.6,75.4
45676500,-0.42,10.47,134.7,41.70,510.3,527.8,75.2
45678000,-0.41,10.48,132.8,42.33,511.0,528.0,75.4
45679500,-0.41,10.43,134.9,42.01,512.6,530.0,75.3
45681000,-0.42,10.49,135.0,41.48,509.4,527.0,75.2
45682500,-0.41,10.46,134.3,41.95,511.2,528.5,75.3
45684000,-0.41,10.50,132.7,42.19,509.8,526.8,75.4
45685500,-0.42,10.46,135.0,41.68,510.7,528.2,75.2
45687000,-0.41,10.47,133.4,42.18,511.0,528.1,75.4
45688500,-0.41,10.45,132.1,42.84,512.9,529.6,75.6
45690000,-0.41,10.45,133.9,42.15,511.8,529.0,75.3
45691500,-0.41,10.44,135.2,41.87,512.2,529.7,75.2
45693000,-0.41,10.44,134.1,42.25,512.7,530.0,75.3
45694500,-0.41,10.40,135.1,42.19,514.2,531.7,75.3
45696000,-0.41,10.44,133.7,42.38,513.0,530.1,75.4
45697500,-0.42,10.44,135.4,41.71,511.6,529.2,75.2
45699000,-0.42,10.40,136.5,41.70,513.4,531.2,75.1
45700500,-0.41,10.43,134.8,42.01,512.5,529.9,75.3
45702000,-0.41,10.42,134.4,42.24,513.2,530.5,75.3
45703500,-0.41,10.38,135.7,42.20,515.3,532.9,75.2
45705000,-0.41,10.39,133.4,42.86,515.6,532.6,75.5
45706500,-0.41,10.37,134.7,42.66,516.4,533.7,75.4
45708000,-0.41,10.40,135.0,42.19,514.1,531.5,75.3
45709500,-0.41,10.42,133.7,42.55,514.0,531.1,75.4
45711000,-0.41,10.38,135.6,42.17,515.0,532.6,75.2
45712500,-0.41,10.37,136.1,42.07,515.2,532.8,75.2
45714000,-0.41,10.36,136.3,42.10,515.8,533.5,75.2
45715500,-0.41,10.36,136.0,42.23,516.1,533.8,75.2
45717000,-0.41,10.34,136.3,42.29,517.1,534.8,75.2
45718500,-0.41,10.36,135.6,42.32,516.0,533.6,75.3
45720000,-0.41,10.33,135.9,42.54,517.9,535.4,75.3
45721500,-0.41,10.33,136.7,42.26,517.5,535.2,75.2
45723000,-0.41,10.34,136.6,42.18,516.8,534.5,75.2
45724500,-0.42,10.33,137.9,41.80,516.6,534.7,75.1
45726000,-0.41,10.34,136.8,42.11,516.7,534.5,75.2
45727500,-0.41,10.37,136.4,41.96,515.1,532.8,75.2
45729000,-0.41,10.35,137.1,41.92,516.0,533.9,75.1
45730500,-0.41,10.37,135.3,42.40,515.9,533.4,75.3
45732000,-0.41,10.33,136.4,42.35,517.7,535.4,75.2
45733500,-0.41,10.33,137.7,41.92,517.0,535.0,75.1
45735000,-0.41,10.33,136.7,42.19,517.1,534.9,75.2
45736500,-0.41,10.33,135.6,42.62,517.8,535.3,75.3
45738000,-0.41,10.31,136.7,42.43,518.7,536.4,75.2
45739500,-0.41,10.29,136.5,42.68,519.9,537.6,75.3
45741000,-0.41,10.30,136.0,42.77,519.6,537.1,75.3
45742500,-0.41,10.27,138.0,42.28,520.0,538.0,75.1
45744000,-0.41,10.28,136.0,42.89,520.4,537.8,75.4
45745500,-0.41,10.26,138.6,42.16,520.1,538.2,75.1
45747000,-0.41,10.29,136.0,42.82,520.0,537.5,75.3
45748500,-0.40,10.28,135.8,42.97,520.6,538.1,75.4
45750000,-0.41,10.29,136.2,42.82,520.2,537.7,75.3
45751500,-0.41,10.26,137.6,42.55,521.0,538.8,75.2
45753000,-0.41,10.27,137.5,42.47,520.4,538.3,75.2
45754500,-0.41,10.23,138.1,42.59,522.2,540.2,75.2
45756000,-0.41,10.21,137.8,42.89,523.7,541.5,75.3
45757500,-0.41,10.22,137.5,42.89,523.0,540.8,75.3
45759000,-0.41,10.22,139.0,42.44,522.7,540.9,75.1
45760500,-0.41,10.23,138.5,42.50,522.4,540.4,75.1
45762000,-0.40,10.20,137.3,43.16,524.4,542.1,75.3
45763500,-0.41,10.22,138.8,42.41,522.3,540.4,75.1
45765000,-0.41,10.24,138.4,42.42,521.5,539.6,75.1
45766500,-0.41,10.21,137.7,42.89,523.5,541.3,75.3
45768000,-0.41,10.20,139.5,42.36,523.1,541.4,75.1
45769500,-0.40,10.22,137.4,42.97,523.4,541.1,75.3
45771000,-0.41,10.19,138.7,42.77,524.4,542.4,75.2
45772500,-0.41,10.17,140.7,42.24,524.4,542.9,75.0
45774000,-0.41,10.19,139.5,42.49,523.9,542.1,75.1
45775500,-0.41,10.19,139.2,42.60,524.3,542.4,75.1
45777000,-0.41,10.19,138.8,42.72,524.3,542.4,75.2
45778500,-0.41,10.16,140.1,42.53,525.4,543.7,75.1
45780000,-0.41,10.16,140.3,42.50,525.5,543.9,75.0
45781500,-0.41,10.17,139.3,42.76,525.4,543.5,75.2
45783000,-0.41,10.15,139.9,42.68,525.9,544.2,75.1
45784500,-0.40,10.13,138.8,43.28,528.1,546.0,75.3
45786000,-0.41,10.13,140.1,42.80,527.1,545.4,75.1
45787500,-0.41,10.13,140.0,42.87,527.4,545.7,75.1
45789000,-0.41,10.16,139.9,42.65,525.8,544.1,75.1
45790500,-0.41,10.16,140.0,42.60,525.5,543.9,75.1
45792000,-0.41,10.12,140.2,42.88,527.7,546.0,75.1
45793500,-0.41,10.17,138.9,42.90,525.6,543.6,75.2
45795000,-0.40,10.10,139.6,43.22,529.1,547.2,75.2
45796500,-0.41,10.11,141.6,42.45,527.4,546.0,75.0
45798000,-0.40,10.11,139.5,43.18,528.6,546.7,75.2
45799500,-0.40,10.10,140.2,43.02,528.7,547.0,75.2
45801000,-0.41,10.10,140.6,42.88,528.5,546.9,75.1
45802500,-0.41,10.12,141.0,42.60,527.4,545.9,75.0
45804000,-0.41,10.13,140.7,42.57,526.7,545.2,75.0
45805500,-0.40,10.05,141.0,43.20,531.4,549.8,75.1
45807000,-0.40,10.06,141.7,42.92,530.8,549.4,75.0
45808500,-0.40,10.07,141.0,43.07,530.5,548.9,75.1
45810000,-0.40,10.04,139.7,43.80,533.1,551.1,75.3
45811500,-0.41,10.07,142.9,42.41,529.3,548.3,74.9
45813000,-0.41,10.12,141.3,42.45,526.9,545.5,75.0
45814500,-0.40,10.07,140.4,43.26,530.6,548.9,75.2
45816000,-0.41,10.08,141.5,42.82,529.7,548.3,75.0
45817500,-0.40,10.06,141.0,43.10,530.7,549.1,75.1
45819000,-0.41,10.08,141.5,42.79,529.5,548.0,75.0
45820500,-0.40,10.07,139.9,43.41,530.8,549.0,75.2
45822000,-0.40,10.04,141.4,43.16,531.7,550.2,75.1
45823500,-0.40,10.04,142.1,42.91,531.4,550.0,75.0
45825000,-0.40,10.03,141.4,43.31,532.8,551.2,75.1
45826500,-0.40,10.00,142.6,43.12,533.7,552.4,75.0
45828000,-0.40,10.04,140.0,43.67,532.7,550.8,75.3
45829500,-0.40,10.01,141.1,43.55,533.7,552.1,75.2
45831000,-0.40,10.02,140.8,43.58,533.6,551.9,75.2
45832500,-0.40,9.97,142.9,43.33,535.6,554.4,75.1
45834000,-0.40,10.03,140.5,43.58,533.0,551.2,75.2
45835500,-0.41,9.98,145.0,42.54,533.8,553.1,74.8
45837000,-0.40,10.00,142.8,43.04,533.5,552.2,75.0
45838500,-0.40,10.03,141.0,43.37,532.5,550.9,75.2
45840000,-0.41,9.99,143.7,42.87,533.8,552.8,74.9
45841500,-0.40,9.95,142.5,43.63,536.9,555.5,75.1
45843000,-0.40,9.97,143.6,43.07,535.1,554.0,75.0
45844500,-0.41,9.95,144.6,42.89,535.5,554.7,74.9
45846000,-0.40,9.97,142.2,43.57,535.9,554.5,75.1
45847500,-0.40,9.97,143.4,43.17,535.3,554.2,75.0
45849000,-0.40,9.94,144.2,43.11,536.4,555.4,75.0
45850500,-0.40,9.96,143.1,43.36,536.2,555.0,75.1
45852000,-0.41,9.95,144.9,42.78,535.4,554.7,74.9
45853500,-0.40,9.93,144.6,43.03,536.6,555.8,74.9
45855000,-0.40,9.97,141.4,43.80,536.0,554.3,75.2
45856500,-0.40,9.97,141.8,43.71,536.2,554.7,75.2
45858000,-0.40,9.94,143.6,43.30,536.6,555.5,75.0
45859500,-0.40,9.94,143.2,43.49,537.1,555.9,75.1
45861000,-0.40,9.93,143.9,43.34,537.4,556.3,75.0
45862500,-0.40,9.90,143.3,43.83,539.6,558.3,75.1
45864000,-0.40,9.94,142.9,43.61,537.5,556.2,75.1
45865500,-0.40,9.87,145.9,43.20,539.9,559.3,74.9
45867000,-0.40,9.89,144.3,43.62,539.9,558.9,75.0
45868500,-0.40,9.90,144.9,43.29,538.8,558.0,74.9
45870000,-0.40,9.87,145.6,43.32,540.3,559.6,74.9
45871500,-0.40,9.86,145.0,43.66,541.3,560.4,75.0
45873000,-0.40,9.89,144.5,43.52,539.7,558.7,75.0
45874500,-0.40,9.87,145.2,43.46,540.5,559.6,75.0
45876000,-0.39,9.87,143.5,44.00,541.1,559.8,75.1
45877500,-0.39,9.85,143.7,44.14,542.3,561.0,75.2
45879000,-0.40,9.89,146.3,42.92,538.7,558.2,74.8
45880500,-0.40,9.86,145.1,43.61,541.3,560.4,75.0
45882000,-0.40,9.80,145.8,43.88,544.2,563.4,75.0
45883500,-0.40,9.86,144.9,43.61,541.0,560.0,75.0
45885000,-0.40,9.83,146.2,43.43,542.0,561.4,74.9
45886500,-0.40,9.87,143.9,43.91,541.3,560.1,75.1
45888000,-0.40,9.87,144.3,43.78,541.1,560.0,75.1
45889500,-0.40,9.85,145.1,43.65,541.6,560.7,75.0
45891000,-0.40,9.82,145.7,43.79,543.5,562.7,75.0
45892500,-0.40,9.86,147.1,42.90,540.0,559.7,74.8
45894000,-0.40,9.85,146.5,43.15,540.7,560.2,74.8
45895500,-0.39,9.77,144.6,44.60,547.0,565.8,75.2
45897000,-0.39,9.80,145.4,43.99,544.4,563.5,75.0
45898500,-0.40,9.83,146.7,43.27,541.8,561.3,74.9
45900000,-0.40,9.81,146.3,43.60,543.3,562.7,74.9
45901500,-0.39,9.82,144.9,44.06,544.0,562.9,75.1
45903000,-0.39,9.77,146.3,44.05,546.3,565.5,75.0
45904500,-0.40,9.80,147.3,43.34,543.4,563.0,74.8
45906000,-0.40,9.75,148.0,43.60,546.3,565.9,74.8
45907500,-0.40,9.80,146.3,43.69,543.9,563.2,74.9
45909000,-0.39,9.76,145.8,44.29,547.1,566.2,75.1
45910500,-0.40,9.77,146.8,43.86,546.0,565.4,74.9
45912000,-0.39,9.72,146.4,44.47,549.4,568.5,75.1
45913500,-0.39,9.75,146.9,44.02,547.1,566.5,75.0
45915000,-0.39,9.78,145.6,44.17,545.8,564.9,75.1
45916500,-0.39,9.76,145.9,44.25,547.1,566.2,75.1
45918000,-0.40,9.75,148.1,43.57,546.1,565.8,74.8
45919500,-0.40,9.77,147.3,43.72,545.9,565.4,74.9
45921000,-0.40,9.71,148.6,43.82,548.7,568.5,74.8
45922500,-0.40,9.76,148.0,43.55,545.9,565.6,74.8
45924000,-0.39,9.73,147.4,44.05,548.3,567.8,74.9
45925500,-0.40,9.72,148.3,43.80,548.2,567.9,74.9
45927000,-0.40,9.74,149.6,43.15,546.0,566.1,74.7
45928500,-0.40,9.70,148.9,43.82,549.3,569.1,74.8
45930000,-0.40,9.74,148.9,43.42,546.6,566.5,74.8
45931500,-0.40,9.67,150.0,43.68,550.2,570.3,74.8
45933000,-0.40,9.69,149.0,43.88,549.8,569.7,74.8
45934500,-0.39,9.70,147.5,44.30,550.0,569.4,75.0
45936000,-0.39,9.71,148.0,44.07,549.4,569.0,74.9
45937500,-0.39,9.68,147.5,44.44,551.1,570.5,75.0
45939000,-0.39,9.66,148.5,44.33,552.1,571.8,74.9
45940500,-0.39,9.69,147.8,44.27,550.4,569.8,75.0
45942000,-0.39,9.64,148.4,44.57,553.6,573.1,75.0
45943500,-0.39,9.67,147.0,44.71,552.1,571.3,75.1
45945000,-0.40,9.66,150.8,43.53,550.6,570.9,74.7
45946500,-0.39,9.65,148.9,44.26,552.3,572.1,74.9
45948000,-0.39,9.61,149.9,44.33,554.5,574.5,74.9
45949500,-0.40,9.64,151.2,43.65,552.0,572.4,74.7
45951000,-0.40,9.66,150.3,43.73,551.2,571.3,74.7
45952500,-0.39,9.62,148.7,44.68,554.7,574.3,75.0
45954000,-0.39,9.62,149.9,44.23,553.8,573.8,74.9
45955500,-0.39,9.67,148.2,44.38,551.9,571.4,75.0
45957000,-0.39,9.62,149.0,44.52,554.2,573.9,75.0
45958500,-0.39,9.61,148.1,44.98,555.7,575.1,75.1
45960000,-0.39,9.61,150.6,44.10,554.1,574.2,74.8
45961500,-0.39,9.61,149.5,44.52,555.1,574.8,74.9
45963000,-0.39,9.59,150.4,44.36,555.5,575.5,74.9
45964500,-0.39,9.63,148.7,44.58,554.1,573.7,75.0
45966000,-0.39,9.58,150.7,44.41,556.4,576.5,74.8
45967500,-0.39,9.58,151.2,44.21,555.9,576.1,74.8
45969000,-0.39,9.56,149.9,44.82,557.8,577.6,75.0
45970500,-0.39,9.52,152.5,44.38,559.4,579.8,74.7
45972000,-0.39,9.60,151.0,44.10,554.8,575.0,74.8
45973500,-0.39,9.52,152.4,44.43,559.4,579.8,74.8
45975000,-0.39,9.56,151.4,44.38,557.4,577.6,74.8
45976500,-0.39,9.55,152.3,44.16,557.4,577.8,74.7
45978000,-0.39,9.53,153.4,44.00,558.3,579.0,74.6
45979500,-0.39,9.57,152.0,43.99,555.9,576.3,74.7
45981000,-0.39,9.52,152.4,44.38,559.1,579.5,74.8
45982500,-0.39,9.53,151.8,44.46,558.7,578.9,74.8
45984000,-0.38,9.54,149.6,45.15,559.5,579.2,75.0
45985500,-0.39,9.50,151.8,44.75,560.7,580.8,74.8
45987000,-0.39,9.55,151.3,44.48,557.9,578.1,74.8
45988500,-0.39,9.50,154.2,43.99,559.6,580.5,74.6
45990000,-0.39,9.56,150.6,44.59,557.5,577.5,74.9
45991500,-0.39,9.52,151.7,44.67,559.9,580.1,74.8
45993000,-0.39,9.47,152.0,45.03,562.8,582.9,74.9
45994500,-0.39,9.50,152.9,44.44,560.4,580.9,74.7
45996000,-0.39,9.50,153.5,44.27,560.2,580.9,74.7
45997500,-0.38,9.45,152.0,45.21,564.2,584.3,74.9
45999000,-0.38,9.49,151.1,45.16,562.1,582.1,75.0
46000500,-0.39,9.45,154.9,44.30,562.8,583.7,74.6
46002000,-0.39,9.44,152.8,45.08,564.5,584.8,74.9
46003500,-0.39,9.46,154.1,44.43,562.3,583.0,74.7
46005000,-0.39,9.46,152.2,45.04,563.2,583.4,74.9
46006500,-0.39,9.41,156.1,44.32,564.9,586.1,74.6
46008000,-0.39,9.49,153.6,44.27,560.5,581.2,74.7
46009500,-0.39,9.41,155.2,44.56,565.1,586.1,74.6
46011000,-0.39,9.42,154.5,44.67,564.6,585.4,74.7
46012500,-0.39,9.44,153.5,44.86,564.3,584.8,74.8
46014000,-0.39,9.44,153.9,44.73,564.0,584.6,74.7
46015500,-0.38,9.44,151.6,45.50,565.3,585.3,75.0
46017000,-0.39,9.46,154.5,44.27,562.0,582.9,74.6
46018500,-0.39,9.41,156.0,44.33,564.9,586.0,74.6
46020000,-0.39,9.36,156.1,44.75,568.0,589.0,74.6
46021500,-0.39,9.38,155.7,44.74,567.3,588.2,74.7
46023000,-0.39,9.37,155.1,44.96,567.8,588.6,74.7
46024500,-0.39,9.39,156.2,44.48,566.3,587.4,74.6
46026000,-0.39,9.40,154.3,44.97,566.5,587.1,74.8
46027500,-0.39,9.35,158.0,44.28,568.0,589.6,74.5
46029000,-0.39,9.37,155.2,44.99,568.0,588.8,74.7
46030500,-0.39,9.37,155.7,44.81,567.7,588.7,74.7
46032000,-0.39,9.38,155.7,44.72,567.0,588.0,74.6
46033500,-0.38,9.35,153.7,45.69,570.2,590.5,74.9
46035000,-0.39,9.37,155.3,44.97,568.0,588.9,74.7
46036500,-0.39,9.37,156.4,44.62,567.5,588.7,74.6
46038000,-0.39,9.36,156.6,44.62,567.9,589.1,74.6
46039500,-0.38,9.37,154.4,45.28,568.7,589.3,74.8
46041000,-0.38,9.32,156.2,45.16,570.9,591.9,74.7
46042500,-0.38,9.34,154.8,45.40,570.2,590.8,74.8
46044000,-0.39,9.36,155.7,44.92,568.3,589.3,74.7
46045500,-0.39,9.28,158.9,44.67,572.1,593.8,74.5
46047000,-0.39,9.32,156.8,44.99,570.8,591.9,74.6
46048500,-0.39,9.36,155.1,45.13,568.9,589.7,74.7
46050000,-0.38,9.31,153.3,46.24,573.3,593.4,75.0
46051500,-0.39,9.35,155.8,44.97,568.9,589.9,74.7
46053000,-0.38,9.33,155.8,45.24,570.7,591.6,74.7
46054500,-0.38,9.29,156.2,45.53,573.4,594.3,74.8
46056000,-0.38,9.28,156.1,45.56,573.6,594.4,74.8
46057500,-0.39,9.29,157.9,44.89,571.9,593.3,74.6
46059000,-0.38,9.27,156.2,45.72,574.8,595.7,74.8
46060500,-0.38,9.29,156.2,45.50,573.3,594.2,74.8
46062000,-0.39,9.29,157.6,45.01,572.2,593.5,74.6
46063500,-0.38,9.26,155.6,45.97,575.5,596.2,74.9
46065000,-0.38,9.27,156.9,45.49,574.4,595.4,74.7
46066500,-0.38,9.26,157.2,45.44,574.6,595.7,74.7
46068000,-0.38,9.29,154.7,46.04,574.3,594.7,74.9
46069500,-0.39,9.23,160.4,44.68,574.8,596.7,74.4
46071000,-0.38,9.22,159.1,45.29,576.7,598.3,74.6
46072500,-0.38,9.24,156.9,45.83,576.7,597.6,74.8
46074000,-0.38,9.24,158.5,45.29,575.7,597.1,74.6
46075500,-0.38,9.22,158.8,45.34,576.7,598.1,74.6
46077000,-0.38,9.27,155.6,45.85,574.7,595.4,74.8
46078500,-0.39,9.22,160.6,44.78,575.7,597.7,74.4
46080000,-0.38,9.20,159.3,45.43,578.1,599.6,74.6
46081500,-0.39,9.22,159.8,44.96,575.7,597.5,74.5
46083000,-0.38,9.20,157.7,45.93,578.7,599.8,74.8
46084500,-0.38,9.23,157.9,45.54,576.4,597.6,74.7
46086000,-0.38,9.21,159.2,45.36,577.4,598.9,74.6
46087500,-0.38,9.18,160.5,45.22,578.7,600.5,74.5
46089000,-0.38,9.17,161.1,45.16,579.2,601.2,74.5
46090500,-0.38,9.16,160.3,45.49,580.2,601.9,74.6
46092000,-0.38,9.16,161.0,45.29,579.9,601.8,74.5
46093500,-0.38,9.18,158.9,45.76,579.7,601.1,74.7
46095000,-0.38,9.14,160.2,45.77,581.8,603.5,74.6
46096500,-0.38,9.21,158.8,45.46,577.4,598.8,74.6
46098000,-0.38,9.18,157.4,46.29,580.7,601.7,74.8
46099500,-0.38,9.13,161.7,45.36,581.6,603.6,74.5
46101000,-0.38,9.12,161.6,45.55,582.7,604.7,74.5
46102500,-0.39,9.17,161.2,45.06,578.7,600.7,74.4
46104000,-0.38,9.17,158.0,46.11,580.5,601.6,74.8
46105500,-0.38,9.10,161.1,45.82,583.9,605.7,74.6
46107000,-0.38,9.15,160.5,45.56,581.0,602.8,74.6
46108500,-0.38,9.10,163.1,45.25,583.2,605.6,74.4
46110000,-0.39,9.11,163.4,45.00,581.9,604.4,74.3
46111500,-0.39,9.13,162.6,45.10,581.3,603.6,74.4
46113000,-0.38,9.09,160.4,46.18,585.0,606.6,74.7
46114500,-0.38,9.15,161.2,45.32,580.4,602.4,74.5
46116000,-0.38,9.10,161.1,45.85,584.1,605.9,74.6
46117500,-0.38,9.07,162.5,45.77,585.7,607.8,74.5
46119000,-0.38,9.09,160.6,46.15,585.3,606.9,74.7
46120500,-0.37,9.09,159.9,46.39,585.6,607.0,74.7
46122000,-0.38,9.12,161.6,45.53,582.6,604.6,74.5
46123500,-0.37,9.05,160.2,46.67,588.1,609.5,74.8
46125000,-0.37,9.10,159.6,46.42,585.3,606.7,74.7
46126500,-0.38,9.06,161.3,46.25,587.0,608.8,74.6
46128000,-0.38,9.08,160.6,46.20,585.6,607.3,74.7
46129500,-0.38,9.08,162.7,45.52,584.4,606.7,74.4
46131000,-0.38,9.06,164.0,45.33,585.2,607.7,74.3
46132500,-0.38,9.06,161.2,46.30,587.2,608.9,74.7
46134000,-0.38,9.01,163.8,46.01,589.6,611.9,74.5
46135500,-0.38,9.09,160.1,46.31,585.5,606.9,74.7
46137000,-0.37,9.04,161.5,46.34,588.1,609.9,74.6
46138500,-0.38,9.03,163.2,45.94,588.1,610.4,74.5
46140000,-0.38,8.99,164.6,45.89,590.1,612.6,74.4
46141500,-0.38,9.03,164.6,45.44,587.1,609.7,74.3
46143000,-0.37,8.99,162.9,46.43,591.1,613.1,74.6
46144500,-0.38,9.02,164.7,45.53,587.7,610.4,74.3
46146000,-0.38,9.00,164.0,45.98,589.7,612.1,74.5
46147500,-0.38,9.08,160.6,46.19,585.6,607.2,74.7
46149000,-0.37,8.99,163.0,46.52,591.8,613.8,74.6
46150500,-0.37,8.98,162.9,46.58,592.0,614.0,74.6
46152000,-0.37,9.02,162.3,46.37,589.6,611.5,74.6
46153500,-0.38,9.02,163.2,46.10,589.3,611.5,74.5
46155000,-0.37,8.96,163.3,46.70,593.6,615.7,74.6
46156500,-0.38,8.99,165.4,45.64,589.8,612.5,74.3
46158000,-0.37,8.98,163.8,46.34,592.0,614.3,74.5
46159500,-0.38,8.99,164.2,46.09,590.8,613.1,74.5
46161000,-0.38,8.94,167.3,45.63,592.7,615.9,74.2
46162500,-0.37,8.94,164.3,46.64,594.8,617.0,74.6
46164000,-0.37,8.93,164.8,46.51,594.8,617.2,74.5
46165500,-0.37,8.95,163.1,46.88,594.4,616.3,74.7
46167000,-0.38,8.93,166.2,46.06,594.0,616.8,74.4
46168500,-0.37,8.94,162.3,47.29,595.9,617.6,74.8
46170000,-0.37,8.92,165.2,46.53,595.5,618.0,74.5
46171500,-0.37,8.95,163.5,46.77,594.4,616.5,74.6
46173000,-0.38,8.91,166.1,46.33,595.7,618.4,74.4
46174500,-0.38,8.89,168.8,45.71,595.9,619.3,74.2
46176000,-0.37,8.93,163.7,46.94,595.9,618.0,74.6
46177500,-0.37,8.89,164.9,46.93,597.9,620.2,74.6
46179000,-0.38,8.94,166.7,45.77,592.7,615.7,74.3
46180500,-0.37,8.88,166.3,46.62,598.1,620.8,74.5
46182000,-0.37,8.89,163.6,47.38,598.7,620.6,74.7
46183500,-0.37,8.86,167.2,46.51,598.8,621.7,74.4
46185000,-0.37,8.94,163.9,46.77,595.1,617.2,74.6
46186500,-0.37,8.94,164.1,46.60,594.3,616.6,74.6
46188000,-0.37,8.89,166.5,46.47,597.3,620.0,74.4
46189500,-0.37,8.87,167.3,46.45,598.5,621.5,74.4
46191000,-0.37,8.87,166.5,46.70,598.9,621.6,74.5
46192500,-0.37,8.88,164.4,47.21,598.8,621.0,74.7
46194000,-0.37,8.94,164.2,46.63,594.5,616.8,74.6
46195500,-0.37,8.88,165.4,46.88,598.4,620.8,74.5
46197000,-0.37,8.88,163.5,47.55,599.7,621.6,74.7
46198500,-0.37,8.83,167.0,46.90,601.3,624.0,74.5
46200000,-0.37,8.85,164.8,47.42,601.0,623.2,74.7
46201500,-0.37,8.83,168.0,46.59,600.6,623.6,74.4
46203000,-0.37,8.85,167.0,46.76,600.2,623.1,74.4
46204500,-0.38,8.84,168.7,46.32,600.0,623.2,74.3
46206000,-0.37,8.84,168.1,46.53,600.4,623.5,74.4
46207500,-0.37,8.83,167.2,46.84,601.1,623.9,74.5
46209000,-0.36,8.81,165.5,47.62,603.6,625.9,74.7
46210500,-0.37,8.83,168.4,46.53,600.9,624.1,74.3
46212000,-0.37,8.81,167.5,47.02,602.7,625.6,74.5
46213500,-0.37,8.79,167.8,47.18,604.5,627.3,74.5
46215000,-0.37,8.77,168.5,47.17,605.5,628.5,74.5
46216500,-0.37,8.78,167.6,47.35,605.2,628.0,74.5
46218000,-0.37,8.77,167.9,47.37,606.0,628.8,74.5
46219500,-0.37,8.79,167.5,47.21,604.2,627.0,74.5
46221000,-0.37,8.79,166.8,47.49,604.9,627.5,74.6
46222500,-0.37,8.77,170.0,46.65,604.3,627.8,74.3
46224000,-0.37,8.75,168.6,47.33,606.8,629.8,74.5
46225500,-0.37,8.76,169.1,47.11,606.2,629.3,74.4
46227000,-0.37,8.70,172.0,46.88,609.3,633.1,74.2
46228500,-0.37,8.80,166.6,47.44,604.2,626.8,74.6
46230000,-0.37,8.74,169.9,47.07,607.1,630.4,74.4
46231500,-0.37,8.75,168.6,47.38,607.2,630.2,74.5
46233000,-0.37,8.73,171.4,46.70,607.1,630.9,74.2
46234500,-0.37,8.75,168.7,47.33,606.9,629.9,74.5
46236000,-0.37,8.72,169.3,47.54,609.4,632.4,74.5
46237500,-0.37,8.74,169.6,47.16,607.4,630.6,74.4
46239000,-0.37,8.71,171.2,47.02,609.0,632.6,74.3
46240500,-0.36,8.75,167.3,47.73,607.4,630.0,74.6
46242000,-0.36,8.71,169.1,47.63,609.7,632.7,74.5
46243500,-0.36,8.73,168.5,47.63,608.8,631.7,74.5
46245000,-0.36,8.71,169.1,47.69,610.1,633.1,74.5
46246500,-0.36,8.70,169.6,47.66,610.9,634.0,74.5
46248000,-0.37,8.65,171.6,47.54,613.2,636.8,74.4
46249500,-0.37,8.68,174.0,46.41,609.3,633.7,74.1
46251000,-0.37,8.69,171.3,47.19,610.3,633.8,74.3
46252500,-0.37,8.69,173.4,46.53,609.2,633.4,74.1
46254000,-0.36,8.72,167.4,48.07,609.9,632.5,74.7
46255500,-0.37,8.67,170.7,47.55,611.9,635.3,74.4
46257000,-0.37,8.69,170.8,47.28,610.2,633.7,74.4
46258500,-0.36,8.68,169.5,47.91,612.3,635.4,74.5
46260000,-0.37,8.64,173.7,46.97,612.8,636.9,74.2
46261500,-0.37,8.68,172.6,46.94,610.6,634.5,74.2
46263000,-0.36,8.68,169.6,47.85,612.0,635.1,74.5
