Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,8.83,136.7,58.90,617.7,632.7,77.5
45633000,-0.30,8.82,137.8,58.49,617.8,633.0,77.4
45634500,-0.30,8.83,138.0,58.19,616.6,631.8,77.4
45636000,-0.30,8.86,138.9,57.46,614.3,629.8,77.3
45637500,-0.31,8.84,141.0,56.74,614.5,630.5,77.1
45639000,-0.30,8.85,137.2,58.33,615.7,630.8,77.4
45640500,-0.30,8.82,138.8,58.04,617.4,632.8,77.3
45642000,-0.30,8.83,138.5,57.97,616.4,631.8,77.3
45643500,-0.31,8.81,142.2,56.59,616.2,632.4,77.0
45645000,-0.30,8.75,139.6,58.59,622.3,637.7,77.4
45646500,-0.30,8.80,139.6,57.88,618.1,633.7,77.3
45648000,-0.30,8.78,142.1,57.12,619.1,635.2,77.1
45649500,-0.30,8.78,140.7,57.66,619.2,635.0,77.2
45651000,-0.30,8.81,140.5,57.42,617.5,633.3,77.2
45652500,-0.30,8.77,140.2,58.10,620.6,636.3,77.3
45654000,-0.30,8.79,138.8,58.49,619.9,635.2,77.4
45655500,-0.30,8.78,141.9,57.16,618.9,634.9,77.1
45657000,-0.30,8.71,141.6,58.30,624.7,640.6,77.2
45658500,-0.30,8.75,142.0,57.48,621.1,637.1,77.1
45660000,-0.30,8.76,142.3,57.23,620.1,636.2,77.1
45661500,-0.30,8.77,139.8,58.31,621.0,636.5,77.3
45663000,-0.30,8.74,142.7,57.37,621.7,637.9,77.1
45664500,-0.30,8.74,140.5,58.33,622.7,638.4,77.3
45666000,-0.30,8.73,141.5,58.08,623.3,639.2,77.2
45667500,-0.30,8.74,142.7,57.38,621.8,638.0,77.1
45669000,-0.30,8.70,142.6,57.97,625.0,641.1,77.1
45670500,-0.30,8.68,142.4,58.32,626.6,642.6,77.2
45672000,-0.30,8.74,141.3,57.94,622.2,638.0,77.2
45673500,-0.30,8.71,141.9,58.14,624.4,640.3,77.2
45675000,-0.30,8.74,140.9,58.24,622.9,638.6,77.3
45676500,-0.30,8.68,144.1,57.55,625.7,642.0,77.0
45678000,-0.30,8.67,142.3,58.44,627.1,643.1,77.2
45679500,-0.30,8.70,142.5,57.96,624.7,640.8,77.1
45681000,-0.30,8.63,144.6,58.05,629.6,646.0,77.1
45682500,-0.30,8.69,142.0,58.41,626.2,642.1,77.2
45684000,-0.30,8.67,141.5,58.84,627.6,643.3,77.3
45685500,-0.30,8.66,142.8,58.43,628.0,644.0,77.2
45687000,-0.30,8.67,142.1,58.65,627.7,643.6,77.2
45688500,-0.30,8.67,142.1,58.58,627.3,643.2,77.2
45690000,-0.29,8.64,141.4,59.30,630.0,645.7,77.4
45691500,-0.29,8.68,140.3,59.25,627.3,642.8,77.4
45693000,-0.30,8.64,144.2,58.15,629.4,645.7,77.1
45694500,-0.30,8.68,142.5,58.35,626.9,642.8,77.2
45696000,-0.30,8.64,143.8,58.31,629.4,645.6,77.1
45697500,-0.29,8.62,142.8,59.00,631.2,647.2,77.3
45699000,-0.29,8.63,142.5,58.94,630.4,646.3,77.3
45700500,-0.29,8.61,139.2,60.79,633.5,648.6,77.6
45702000,-0.30,8.67,141.9,58.67,627.4,643.3,77.3
45703500,-0.29,8.58,143.1,59.40,634.1,650.0,77.3
45705000,-0.30,8.65,144.2,57.97,628.3,644.7,77.1
45706500,-0.30,8.61,145.2,58.09,631.1,647.6,77.0
45708000,-0.30,8.58,144.8,58.60,633.2,649.6,77.1
45709500,-0.29,8.57,144.6,58.95,634.7,651.0,77.2
45711000,-0.29,8.59,143.4,59.12,633.2,649.2,77.2
45712500,-0.29,8.57,143.1,59.58,635.3,651.2,77.3
45714000,-0.30,8.58,144.5,58.84,634.0,650.3,77.2
45715500,-0.30,8.60,144.7,58.45,632.2,648.5,77.1
45717000,-0.29,8.55,144.4,59.37,636.7,652.9,77.2
45718500,-0.30,8.60,144.9,58.31,631.7,648.0,77.1
45720000,-0.30,8.57,145.7,58.44,634.2,650.7,77.1
45721500,-0.30,8.55,147.2,58.07,635.2,652.0,76.9
45723000,-0.30,8.56,146.1,58.38,634.6,651.2,77.0
45724500,-0.29,8.57,143.4,59.40,634.9,650.9,77.3
45726000,-0.30,8.58,145.4,58.40,633.4,649.9,77.1
45727500,-0.30,8.51,147.4,58.57,638.5,655.3,77.0
45729000,-0.30,8.54,145.7,58.87,636.5,653.0,77.1
45730500,-0.30,8.54,145.6,58.81,636.1,652.6,77.1
45732000,-0.29,8.51,146.3,58.97,638.4,654.9,77.1
45733500,-0.29,8.53,144.2,59.64,637.8,653.9,77.3
45735000,-0.29,8.50,144.6,59.94,640.4,656.5,77.3
45736500,-0.29,8.51,145.3,59.46,639.0,655.3,77.2
45738000,-0.29,8.57,143.0,59.68,635.4,651.3,77.3
45739500,-0.29,8.52,145.3,59.30,638.3,654.6,77.2
45741000,-0.29,8.49,145.3,59.80,641.1,657.3,77.2
45742500,-0.30,8.49,148.2,58.48,639.5,656.5,77.0
45744000,-0.29,8.47,143.8,60.81,643.5,659.4,77.4
45745500,-0.29,8.47,147.5,59.05,641.4,658.2,77.0
45747000,-0.29,8.48,145.8,59.75,641.7,658.1,77.2
45748500,-0.30,8.45,149.0,58.76,642.8,659.9,76.9
45750000,-0.29,8.45,146.6,59.73,643.5,660.0,77.2
45751500,-0.29,8.46,146.4,59.72,642.9,659.4,77.2
45753000,-0.29,8.46,145.5,60.14,643.5,659.8,77.3
45754500,-0.29,8.44,147.1,59.64,643.9,660.5,77.1
45756000,-0.29,8.44,148.7,59.04,643.8,660.8,77.0
45757500,-0.29,8.45,145.7,60.20,644.2,660.5,77.3
45759000,-0.29,8.46,147.4,59.28,642.4,659.1,77.1
45760500,-0.29,8.44,147.3,59.54,643.7,660.4,77.1
45762000,-0.29,8.46,144.9,60.40,643.5,659.6,77.3
45763500,-0.29,8.43,146.7,59.99,645.1,661.6,77.2
45765000,-0.29,8.45,145.9,60.09,644.0,660.3,77.2
45766500,-0.29,8.42,148.1,59.56,645.6,662.4,77.1
45768000,-0.29,8.40,149.2,59.30,646.3,663.3,77.0
45769500,-0.29,8.42,149.0,59.22,645.4,662.4,77.0
45771000,-0.29,8.39,148.8,59.71,647.8,664.7,77.1
45772500,-0.29,8.35,148.7,60.31,651.1,667.9,77.1
45774000,-0.29,8.44,145.4,60.54,645.4,661.5,77.3
45775500,-0.29,8.38,147.3,60.49,649.1,665.6,77.2
45777000,-0.29,8.34,150.1,59.85,651.4,668.5,77.0
45778500,-0.29,8.38,148.0,60.26,649.3,666.0,77.2
45780000,-0.29,8.34,151.5,59.25,650.7,668.1,76.9
45781500,-0.29,8.36,147.7,60.67,651.1,667.7,77.2
45783000,-0.29,8.39,149.4,59.41,647.3,664.3,77.0
45784500,-0.29,8.32,148.5,60.88,654.0,670.7,77.2
45786000,-0.28,8.36,145.4,61.74,652.2,668.2,77.4
45787500,-0.29,8.34,150.0,59.93,651.6,668.6,77.0
45789000,-0.29,8.34,148.5,60.49,651.8,668.5,77.2
45790500,-0.29,8.31,150.6,60.17,654.1,671.2,77.0
45792000,-0.29,8.34,150.1,59.83,651.3,668.3,77.0
45793500,-0.29,8.32,148.8,60.77,653.9,670.6,77.2
45795000,-0.29,8.34,149.8,59.97,651.4,668.4,77.1
45796500,-0.29,8.31,149.7,60.48,654.2,671.2,77.1
45798000,-0.29,8.31,151.5,59.68,653.2,670.6,76.9
45799500,-0.29,8.31,150.5,60.18,654.1,671.2,77.0
45801000,-0.28,8.30,147.7,61.56,656.1,672.5,77.3
45802500,-0.28,8.30,148.9,60.96,655.1,671.8,77.2
45804000,-0.28,8.32,147.3,61.43,654.4,670.8,77.3
45805500,-0.29,8.28,150.1,60.77,656.7,673.7,77.1
45807000,-0.28,8.27,148.7,61.56,658.1,674.7,77.3
45808500,-0.29,8.27,150.7,60.70,657.5,674.5,77.1
45810000,-0.29,8.28,150.2,60.74,656.7,673.7,77.1
45811500,-0.28,8.25,150.5,61.05,659.0,676.0,77.1
45813000,-0.28,8.25,150.6,61.00,659.0,676.0,77.1
45814500,-0.29,8.26,151.8,60.38,657.9,675.2,77.0
45816000,-0.29,8.26,150.5,60.95,658.4,675.4,77.1
45817500,-0.28,8.30,148.1,61.33,655.6,672.2,77.3
45819000,-0.28,8.29,149.0,61.16,656.5,673.2,77.2
45820500,-0.29,8.25,152.3,60.25,658.1,675.5,77.0
45822000,-0.29,8.23,152.2,60.63,660.2,677.5,77.0
45823500,-0.29,8.28,151.1,60.37,656.5,673.6,77.0
45825000,-0.29,8.26,150.7,60.77,658.0,675.0,77.1
45826500,-0.28,8.22,151.0,61.27,661.3,678.3,77.1
45828000,-0.28,8.21,150.9,61.41,662.0,679.0,77.2
45829500,-0.29,8.21,152.4,60.89,662.2,679.5,77.0
45831000,-0.28,8.22,149.8,61.82,661.9,678.6,77.3
45832500,-0.29,8.22,153.2,60.36,660.7,678.2,76.9
45834000,-0.29,8.21,153.0,60.50,661.2,678.6,77.0
45835500,-0.28,8.22,150.6,61.55,662.0,678.9,77.2
45837000,-0.29,8.23,152.6,60.46,660.0,677.4,77.0
45838500,-0.28,8.23,149.9,61.59,660.9,677.7,77.2
45840000,-0.28,8.22,149.0,62.26,662.7,679.2,77.3
45841500,-0.28,8.19,151.3,61.70,664.5,681.5,77.2
45843000,-0.28,8.19,151.9,61.31,663.5,680.6,77.1
45844500,-0.28,8.16,153.7,61.01,665.5,683.0,77.0
45846000,-0.28,8.20,152.2,60.99,662.3,679.6,77.1
45847500,-0.29,8.14,155.2,60.73,666.9,684.7,76.9
45849000,-0.28,8.17,151.9,61.70,665.7,682.8,77.1
45850500,-0.28,8.13,152.9,61.88,668.8,686.0,77.1
45852000,-0.28,8.14,153.1,61.61,667.6,684.9,77.1
45853500,-0.28,8.14,154.2,61.08,667.0,684.6,77.0
45855000,-0.28,8.12,151.5,62.66,670.3,687.2,77.3
45856500,-0.28,8.16,153.1,61.34,666.2,683.5,77.1
45858000,-0.28,8.13,151.7,62.43,669.4,686.4,77.2
45859500,-0.28,8.17,151.1,62.09,666.3,683.3,77.2
45861000,-0.29,8.13,156.3,60.38,667.1,685.2,76.8
45862500,-0.29,8.13,156.8,60.21,667.0,685.2,76.8
45864000,-0.28,8.11,155.0,61.34,670.1,687.8,77.0
45865500,-0.28,8.10,154.3,61.76,671.1,688.6,77.1
45867000,-0.28,8.13,154.0,61.46,668.6,686.1,77.0
45868500,-0.29,8.11,156.6,60.57,668.9,687.0,76.8
45870000,-0.28,8.13,151.4,62.55,669.4,686.3,77.3
45871500,-0.28,8.06,156.0,61.56,673.3,691.2,77.0
45873000,-0.28,8.13,153.2,61.76,668.8,686.2,77.1
45874500,-0.28,8.10,155.0,61.44,670.7,688.4,77.0
45876000,-0.29,8.08,156.7,60.95,671.3,689.4,76.9
45877500,-0.28,8.05,155.4,62.02,674.9,692.6,77.0
45879000,-0.28,8.10,154.4,61.77,671.3,688.8,77.0
45880500,-0.28,8.07,156.9,61.15,672.8,690.8,76.9
45882000,-0.28,8.09,154.4,61.86,671.8,689.3,77.1
45883500,-0.28,8.08,154.9,61.79,672.4,690.0,77.0
45885000,-0.28,8.03,156.5,61.84,675.9,693.8,77.0
45886500,-0.29,8.04,158.6,60.76,674.0,692.4,76.8
45888000,-0.28,8.06,154.6,62.25,674.4,691.9,77.1
45889500,-0.28,8.02,156.8,61.99,677.6,695.5,77.0
45891000,-0.28,8.05,156.7,61.52,674.5,692.5,76.9
45892500,-0.28,8.05,155.8,61.92,675.1,692.8,77.0
45894000,-0.28,8.06,154.7,62.17,674.2,691.7,77.1
45895500,-0.28,8.01,158.2,61.51,677.7,695.9,76.9
45897000,-0.28,8.02,155.7,62.50,678.1,695.7,77.1
45898500,-0.28,8.02,158.7,61.07,676.1,694.5,76.8
45900000,-0.27,8.02,153.9,63.24,678.6,695.9,77.2
45901500,-0.28,7.95,159.2,61.98,682.4,700.7,76.9
45903000,-0.27,8.00,154.7,63.21,680.1,697.5,77.2
45904500,-0.28,8.00,155.2,62.87,679.4,696.9,77.1
45906000,-0.28,7.98,157.0,62.47,680.7,698.6,77.0
45907500,-0.28,7.98,158.2,62.00,680.4,698.5,76.9
45909000,-0.27,7.97,155.7,63.20,682.1,699.7,77.1
45910500,-0.28,7.96,156.3,63.11,682.8,700.5,77.1
45912000,-0.28,7.95,157.2,62.90,683.6,701.5,77.1
45913500,-0.27,7.96,155.4,63.48,683.1,700.6,77.2
45915000,-0.28,7.98,158.4,61.91,680.3,698.5,76.9
45916500,-0.28,7.98,157.2,62.46,681.0,698.9,77.0
45918000,-0.27,7.95,155.7,63.52,684.0,701.5,77.2
45919500,-0.28,7.94,158.8,62.31,683.4,701.6,76.9
45921000,-0.28,7.99,156.0,62.75,680.2,697.9,77.1
45922500,-0.27,7.94,156.7,63.20,684.3,702.0,77.1
45924000,-0.27,7.92,154.3,64.71,687.8,704.9,77.4
45925500,-0.27,7.92,157.8,63.19,686.6,704.5,77.1
45927000,-0.28,7.92,157.6,63.17,686.0,703.8,77.1
45928500,-0.27,7.96,155.8,63.42,683.7,701.2,77.2
45930000,-0.28,7.90,160.5,62.25,686.6,705.1,76.8
45931500,-0.28,7.90,160.9,62.09,686.4,705.0,76.8
45933000,-0.27,7.90,157.6,63.49,687.9,705.7,77.1
45934500,-0.27,7.93,156.2,63.68,686.0,703.6,77.2
45936000,-0.28,7.93,159.7,62.12,684.2,702.6,76.9
45937500,-0.27,7.91,156.3,63.98,688.0,705.5,77.2
45939000,-0.27,7.89,157.9,63.66,689.4,707.3,77.1
45940500,-0.28,7.96,157.5,62.61,682.6,700.5,77.0
45942000,-0.28,7.87,160.3,62.88,689.8,708.2,76.9
45943500,-0.28,7.90,158.9,62.99,687.6,705.8,77.0
45945000,-0.27,7.90,157.2,63.79,688.7,706.4,77.1
45946500,-0.27,7.87,159.2,63.31,690.1,708.2,77.0
45948000,-0.27,7.89,158.5,63.30,688.6,706.6,77.0
45949500,-0.27,7.85,158.3,64.17,693.2,711.1,77.1
45951000,-0.27,7.83,160.1,63.61,693.7,711.9,77.0
45952500,-0.28,7.85,161.6,62.56,690.8,709.4,76.8
45954000,-0.28,7.81,162.2,63.07,694.8,713.5,76.9
45955500,-0.27,7.87,157.0,64.35,691.5,709.1,77.2
45957000,-0.27,7.87,158.9,63.50,690.6,708.6,77.0
45958500,-0.28,7.84,163.5,62.02,691.4,710.5,76.7
45960000,-0.27,7.85,160.1,63.21,691.5,709.8,77.0
45961500,-0.28,7.80,165.3,61.85,694.0,713.4,76.6
45963000,-0.28,7.82,161.8,62.99,693.6,712.3,76.9
45964500,-0.27,7.78,160.4,64.28,698.2,716.4,77.1
45966000,-0.27,7.82,159.4,64.15,695.3,713.3,77.1
45967500,-0.27,7.80,159.5,64.33,696.6,714.7,77.1
45969000,-0.27,7.83,159.7,63.85,694.2,712.3,77.0
45970500,-0.27,7.81,160.7,63.62,695.1,713.4,77.0
45972000,-0.27,7.79,162.2,63.38,696.6,715.2,76.9
45973500,-0.27,7.80,157.5,65.30,697.8,715.4,77.3
45975000,-0.27,7.77,162.3,63.78,699.1,717.7,76.9
45976500,-0.28,7.77,164.4,62.76,697.5,716.6,76.7
45978000,-0.27,7.79,158.1,65.17,698.4,716.0,77.2
45979500,-0.27,7.73,163.7,63.74,701.8,720.6,76.9
45981000,-0.27,7.78,158.5,65.32,700.0,717.7,77.2
45982500,-0.27,7.73,161.3,64.90,703.6,721.8,77.1
45984000,-0.27,7.74,163.0,63.88,701.2,719.9,76.9
45985500,-0.26,7.77,158.0,65.60,700.5,718.1,77.3
45987000,-0.27,7.74,161.8,64.40,701.7,720.1,77.0
45988500,-0.27,7.78,158.5,65.25,699.8,717.6,77.2
45990000,-0.27,7.73,162.6,64.25,702.5,721.1,77.0
45991500,-0.27,7.74,163.2,63.89,701.7,720.4,76.9
45993000,-0.27,7.74,161.4,64.56,701.8,720.2,77.0
45994500,-0.27,7.70,165.0,63.70,704.2,723.2,76.8
45996000,-0.27,7.72,162.6,64.48,703.9,722.5,77.0
45997500,-0.27,7.76,161.6,64.26,700.6,719.0,77.0
45999000,-0.27,7.70,162.4,64.88,705.7,724.1,77.0
46000500,-0.27,7.70,164.3,64.12,705.2,724.1,76.9
46002000,-0.27,7.71,161.8,65.02,705.3,723.6,77.1
46003500,-0.27,7.69,163.0,64.83,706.6,725.2,77.0
46005000,-0.27,7.72,164.8,63.56,703.0,722.1,76.8
46006500,-0.27,7.71,163.1,64.43,704.6,723.2,77.0
46008000,-0.27,7.70,163.6,64.36,705.3,724.0,76.9
46009500,-0.27,7.63,164.7,65.08,711.7,730.5,77.0
46011000,-0.27,7.66,167.5,63.47,707.9,727.4,76.7
46012500,-0.27,7.67,165.1,64.24,707.7,726.7,76.9
46014000,-0.27,7.64,164.1,65.17,711.0,729.7,77.0
46015500,-0.26,7.65,162.5,65.78,711.1,729.4,77.1
46017000,-0.26,7.66,158.4,67.40,711.5,728.9,77.5
46018500,-0.27,7.65,165.8,64.22,709.0,728.1,76.8
46020000,-0.26,7.70,160.4,65.85,707.1,725.0,77.2
46021500,-0.27,7.66,164.6,64.64,708.9,727.7,76.9
46023000,-0.26,7.63,162.9,65.98,713.1,731.5,77.1
46024500,-0.27,7.59,165.6,65.37,715.2,734.1,77.0
46026000,-0.26,7.60,164.3,65.87,715.4,734.0,77.1
46027500,-0.27,7.63,164.0,65.40,712.0,730.7,77.0
46029000,-0.27,7.63,165.0,64.97,711.7,730.6,76.9
46030500,-0.26,7.59,164.7,65.80,715.8,734.5,77.0
46032000,-0.26,7.58,163.3,66.61,717.5,735.8,77.2
46033500,-0.26,7.60,164.5,65.77,715.3,734.0,77.0
46035000,-0.26,7.61,163.5,65.96,714.2,732.7,77.1
46036500,-0.27,7.57,167.8,64.92,717.1,736.5,76.8
46038000,-0.26,7.54,166.9,65.70,719.8,738.9,76.9
46039500,-0.27,7.59,167.5,64.66,714.9,734.3,76.8
46041000,-0.27,7.62,166.1,64.69,712.2,731.3,76.9
46042500,-0.26,7.58,163.9,66.44,717.7,736.2,77.1
46044000,-0.26,7.57,162.9,66.94,718.5,736.8,77.2
46045500,-0.26,7.57,165.5,65.87,718.0,736.8,77.0
46047000,-0.27,7.60,167.7,64.45,714.0,733.4,76.8
46048500,-0.26,7.55,166.4,65.83,719.4,738.4,77.0
46050000,-0.26,7.57,164.2,66.49,718.8,737.3,77.1
46051500,-0.27,7.54,169.5,64.68,719.1,738.8,76.7
46053000,-0.27,7.52,172.1,63.89,719.7,740.0,76.5
46054500,-0.26,7.55,166.1,66.01,719.9,738.8,77.0
46056000,-0.26,7.51,166.2,66.57,723.4,742.2,77.1
46057500,-0.27,7.51,169.6,65.26,722.7,742.3,76.8
46059000,-0.26,7.54,166.5,66.00,720.8,739.8,77.0
46060500,-0.26,7.53,167.8,65.57,720.8,740.1,76.9
46062000,-0.27,7.54,168.6,65.06,719.4,738.9,76.8
46063500,-0.27,7.52,169.6,64.96,720.9,740.6,76.8
46065000,-0.26,7.47,168.0,66.58,727.1,746.2,77.0
46066500,-0.27,7.51,170.1,65.04,722.3,742.0,76.8
46068000,-0.26,7.51,163.9,67.61,724.5,742.8,77.3
46069500,-0.26,7.53,166.0,66.44,722.3,741.1,77.1
46071000,-0.26,7.49,169.1,65.80,724.8,744.3,76.9
46072500,-0.26,7.47,169.4,66.05,726.8,746.3,76.9
46074000,-0.27,7.48,171.4,65.02,724.9,744.9,76.7
46075500,-0.26,7.47,168.6,66.26,726.5,745.8,76.9
46077000,-0.26,7.46,169.4,66.16,727.6,747.1,76.9
46078500,-0.26,7.47,170.5,65.56,726.2,746.0,76.8
46080000,-0.26,7.44,168.1,67.19,730.9,750.0,77.0
46081500,-0.27,7.48,170.3,65.45,725.3,745.1,76.8
46083000,-0.26,7.46,165.7,67.88,729.7,748.3,77.2
46084500,-0.26,7.43,167.9,67.34,731.3,750.3,77.1
46086000,-0.27,7.42,175.4,64.40,729.1,749.9,76.5
46087500,-0.26,7.41,168.9,67.42,733.7,752.9,77.0
46089000,-0.26,7.42,166.8,68.11,733.4,752.1,77.2
46090500,-0.26,7.42,169.7,66.77,731.6,751.0,76.9
46092000,-0.26,7.42,169.2,67.04,732.2,751.5,77.0
46093500,-0.26,7.45,166.3,67.82,730.6,749.3,77.2
46095000,-0.26,7.37,171.1,67.13,736.7,756.3,76.9
46096500,-0.26,7.37,173.5,66.03,735.1,755.3,76.7
46098000,-0.26,7.41,169.8,67.03,733.4,752.7,77.0
46099500,-0.26,7.40,172.5,66.05,733.1,753.2,76.8
46101000,-0.26,7.41,167.7,67.92,734.2,753.1,77.1
46102500,-0.26,7.38,169.4,67.66,736.2,755.5,77.0
46104000,-0.26,7.40,170.5,66.77,733.3,752.9,76.9
46105500,-0.26,7.35,170.7,67.67,738.9,758.4,77.0
46107000,-0.26,7.36,172.1,66.92,737.6,757.4,76.9
46108500,-0.25,7.44,165.6,68.29,732.0,750.5,77.2
46110000,-0.26,7.36,169.9,67.81,738.1,757.4,77.0
46111500,-0.26,7.36,169.9,67.87,738.4,757.7,77.0
46113000,-0.25,7.35,169.6,68.14,739.4,758.6,77.1
46114500,-0.25,7.36,168.0,68.65,739.0,757.8,77.2
46116000,-0.26,7.37,171.3,67.06,736.6,756.2,76.9
46117500,-0.26,7.31,172.7,67.57,742.5,762.4,76.9
46119000,-0.26,7.36,170.4,67.63,738.1,757.5,77.0
46120500,-0.26,7.33,171.1,67.95,741.3,760.8,77.0
46122000,-0.25,7.34,169.9,68.24,740.6,759.8,77.1
46123500,-0.25,7.34,167.6,69.22,741.4,760.1,77.3
46125000,-0.25,7.33,170.2,68.30,741.5,760.8,77.1
46126500,-0.26,7.32,173.8,67.06,741.7,761.7,76.8
46128000,-0.26,7.31,172.4,67.79,743.2,762.9,76.9
46129500,-0.25,7.30,169.6,69.26,745.8,764.9,77.2
46131000,-0.25,7.34,168.0,69.04,741.3,760.1,77.2
46132500,-0.26,7.30,175.7,66.46,742.1,762.6,76.7
46134000,-0.25,7.29,170.7,68.91,746.2,765.5,77.1
46135500,-0.25,7.25,173.4,68.45,748.9,768.7,77.0
46137000,-0.26,7.30,173.2,67.64,743.8,763.7,76.9
46138500,-0.25,7.28,169.6,69.68,748.1,767.1,77.2
46140000,-0.25,7.27,171.8,68.84,747.9,767.4,77.1
46141500,-0.26,7.28,175.7,66.99,745.2,765.7,76.7
46143000,-0.26,7.28,174.7,67.36,745.2,765.4,76.8
46144500,-0.25,7.29,168.6,69.86,747.0,765.7,77.3
46146000,-0.25,7.28,170.9,69.04,747.3,766.6,77.1
46147500,-0.25,7.26,170.5,69.64,749.8,768.9,77.2
46149000,-0.25,7.27,171.8,68.85,748.0,767.5,77.1
46150500,-0.25,7.22,175.1,68.32,751.7,771.8,76.9
46152000,-0.25,7.21,173.4,69.39,754.4,774.0,77.1
46153500,-0.26,7.25,174.8,67.93,748.9,769.0,76.9
46155000,-0.26,7.25,174.2,68.12,748.8,768.8,76.9
46156500,-0.26,7.19,177.0,68.06,754.1,774.6,76.8
46158000,-0.25,7.21,176.0,68.20,752.8,773.1,76.8
46159500,-0.25,7.18,173.6,69.78,757.0,776.6,77.1
46161000,-0.25,7.20,174.7,68.95,754.6,774.5,77.0
46162500,-0.25,7.21,173.5,69.25,753.8,773.5,77.0
46164000,-0.25,7.18,175.0,69.17,756.4,776.4,77.0
46165500,-0.25,7.17,177.1,68.40,756.3,776.8,76.8
46167000,-0.25,7.19,172.4,70.25,757.2,776.6,77.2
46168500,-0.25,7.19,176.1,68.51,754.9,775.2,76.9
46170000,-0.25,7.18,175.3,69.11,756.7,776.7,77.0
46171500,-0.26,7.20,176.6,68.11,753.5,773.9,76.8
46173000,-0.25,7.17,173.7,70.08,758.9,778.5,77.1
46174500,-0.26,7.17,178.8,67.82,756.3,777.2,76.7
46176000,-0.24,7.16,171.6,71.21,761.1,780.2,77.3
46177500,-0.25,7.15,177.0,69.04,759.8,780.1,76.9
46179000,-0.25,7.18,173.5,69.77,756.8,776.5,77.1
46180500,-0.25,7.17,174.6,69.63,758.2,778.0,77.0
46182000,-0.25,7.17,173.4,70.12,758.6,778.2,77.1
46183500,-0.25,7.15,177.3,68.82,759.2,779.6,76.9
46185000,-0.25,7.12,177.0,69.58,763.0,783.2,76.9
46186500,-0.25,7.14,173.3,70.81,762.4,781.9,77.2
46188000,-0.25,7.09,177.4,69.90,765.6,785.9,77.0
46189500,-0.25,7.12,180.2,68.25,761.6,782.6,76.7
46191000,-0.26,7.11,183.5,67.08,761.2,783.0,76.4
46192500,-0.25,7.11,179.3,68.85,763.2,784.0,76.8
46194000,-0.25,7.10,180.6,68.37,763.3,784.3,76.7
46195500,-0.25,7.13,173.6,70.89,763.4,782.9,77.2
46197000,-0.25,7.12,176.3,69.92,763.5,783.6,77.0
46198500,-0.24,7.09,175.4,70.97,767.6,787.4,77.1
46200000,-0.25,7.08,176.9,70.37,767.2,787.3,77.0
46201500,-0.24,7.08,175.8,71.00,768.7,788.5,77.1
46203000,-0.25,7.10,181.1,68.29,763.7,784.9,76.7
46204500,-0.25,7.08,180.3,69.01,766.2,787.1,76.8
46206000,-0.25,7.05,179.8,69.80,770.0,790.7,76.9
46207500,-0.25,7.10,178.2,69.50,765.0,785.5,76.9
46209000,-0.25,7.05,179.4,70.07,770.6,791.2,76.9
46210500,-0.25,7.07,176.5,70.78,768.9,788.9,77.1
46212000,-0.25,7.03,180.1,70.16,772.6,793.3,76.9
46213500,-0.24,7.05,176.9,71.14,771.8,791.8,77.1
46215000,-0.25,7.01,181.7,69.77,773.6,794.7,76.8
46216500,-0.24,7.03,176.4,71.65,773.5,793.4,77.2
46218000,-0.25,7.06,178.2,70.35,769.9,790.2,77.0
46219500,-0.25,7.03,180.6,69.85,771.8,792.6,76.8
46221000,-0.25,7.03,180.4,69.91,771.8,792.6,76.8
46222500,-0.25,7.06,178.7,70.06,769.3,789.8,76.9
46224000,-0.24,7.02,176.2,72.07,775.5,795.3,77.2
46225500,-0.24,7.01,177.3,71.83,776.5,796.5,77.1
46227000,-0.25,6.99,182.5,69.91,776.1,797.2,76.8
46228500,-0.25,7.02,180.3,70.22,773.3,794.1,76.9
46230000,-0.24,6.99,179.4,71.21,777.4,797.8,77.0
46231500,-0.24,6.99,177.2,72.25,778.7,798.6,77.2
46233000,-0.24,6.98,178.7,71.76,779.0,799.3,77.1
46234500,-0.24,6.94,180.9,71.75,783.5,804.1,77.0
46236000,-0.24,6.96,176.9,72.99,782.3,802.1,77.3
46237500,-0.24,6.95,180.7,71.42,781.2,801.9,77.0
46239000,-0.25,6.98,180.6,70.85,777.6,798.3,76.9
46240500,-0.25,6.94,182.8,70.71,781.4,802.5,76.8
46242000,-0.24,6.97,180.3,71.26,779.4,800.0,77.0
46243500,-0.24,6.94,180.1,72.07,783.8,804.2,77.1
46245000,-0.24,6.95,177.9,72.75,782.9,802.9,77.2
46246500,-0.25,6.94,183.9,70.45,782.0,803.4,76.8
46248000,-0.25,6.96,181.4,70.89,779.6,800.4,76.9
46249500,-0.25,6.94,183.4,70.52,781.5,802.7,76.8
46251000,-0.24,6.92,180.5,72.29,785.7,806.2,77.1
46252500,-0.24,6.95,179.8,71.95,782.4,802.8,77.1
46254000,-0.24,6.89,183.5,71.53,787.6,808.7,76.9
46255500,-0.24,6.92,180.2,72.30,785.2,805.6,77.1
46257000,-0.24,6.90,179.5,73.14,788.5,808.7,77.2
46258500,-0.24,6.91,182.0,71.81,786.1,806.9,77.0
46260000,-0.25,6.94,184.2,70.23,781.3,802.8,76.7
46261500,-0.24,6.86,184.5,71.74,790.8,812.0,76.9
46263000,-0.25,6.86,188.0,70.39,789.8,811.9,76.6
