Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56337000,-5.36,45.17,66.8,3.34,72.2,98.4,47.2
56338500,-5.82,46.01,67.0,3.10,66.8,94.6,44.9
56340000,-5.29,45.27,66.4,3.39,72.9,98.6,47.7
56341500,-5.58,44.60,68.6,3.22,70.0,98.0,45.6
56343000,-5.18,45.47,65.6,3.45,73.9,98.9,48.4
56344500,-5.74,44.88,68.5,3.14,68.2,96.7,44.8
56346000,-5.17,45.32,65.8,3.46,74.2,99.2,48.4
56347500,-5.50,44.65,68.2,3.26,70.8,98.3,46.1
56349000,-5.22,46.23,64.5,3.43,73.1,97.5,48.6
56350500,-5.68,44.06,69.8,3.17,69.1,98.2,44.7
56352000,-5.25,45.20,66.3,3.41,73.4,98.9,47.9
56353500,-5.45,42.83,71.2,3.29,72.3,101.5,45.4
56355000,-5.44,44.76,67.8,3.30,71.5,98.5,46.5
56356500,-5.60,43.10,71.2,3.21,70.4,100.1,44.7
56358000,-5.40,44.57,68.0,3.32,72.0,99.1,46.6
56359500,-5.40,43.12,70.5,3.32,72.7,101.3,45.9
56361000,-5.49,45.07,67.5,3.27,70.7,97.8,46.4
56362500,-5.31,43.76,69.1,3.37,73.4,100.8,46.7
56364000,-5.38,44.58,67.9,3.33,72.2,99.1,46.8
56365500,-5.24,43.54,69.2,3.42,74.5,101.7,47.1
56367000,-5.65,44.56,68.8,3.18,69.3,97.6,45.2
56368500,-5.28,43.76,69.0,3.39,73.9,101.1,47.0
56370000,-5.57,44.06,69.4,3.23,70.4,98.9,45.4
56371500,-5.26,43.84,68.8,3.40,74.1,101.1,47.1
56373000,-5.68,45.07,68.1,3.17,68.7,96.7,45.3
56374500,-5.16,44.30,67.6,3.47,74.9,100.9,48.0
56376000,-5.43,43.75,69.5,3.30,72.1,100.2,46.0
56377500,-5.04,44.60,66.5,3.54,76.1,101.1,48.8
56379000,-5.59,44.03,69.5,3.21,70.1,98.8,45.2
56380500,-5.04,44.49,66.7,3.54,76.2,101.3,48.8
56382000,-5.37,43.76,69.3,3.34,72.8,100.5,46.4
56383500,-5.08,45.24,65.6,3.52,75.2,99.8,48.9
56385000,-5.50,44.16,69.0,3.26,71.1,99.1,45.8
56386500,-5.09,44.81,66.4,3.51,75.4,100.5,48.7
56388000,-5.28,42.72,70.9,3.39,74.4,102.7,46.4
56389500,-5.26,44.58,67.5,3.40,73.6,99.9,47.5
56391000,-5.39,42.96,70.8,3.33,73.0,101.7,45.9
56392500,-5.20,44.28,67.8,3.44,74.5,100.7,47.7
56394000,-5.23,42.83,70.5,3.42,74.9,102.9,46.8
56395500,-5.31,45.13,66.7,3.37,72.7,98.7,47.4
56397000,-5.14,43.57,68.8,3.48,75.6,102.2,47.7
56398500,-5.22,44.54,67.4,3.43,74.0,100.1,47.7
56400000,-5.07,43.16,69.3,3.52,76.7,103.3,47.9
56401500,-5.46,44.61,68.1,3.28,71.3,98.6,46.3
56403000,-5.12,43.35,69.1,3.49,76.0,102.7,47.7
56404500,-5.39,44.03,68.9,3.33,72.5,100.0,46.5
56406000,-5.08,43.31,69.0,3.52,76.5,103.0,48.0
56407500,-5.53,44.25,69.0,3.25,70.8,98.8,45.7
56409000,-5.03,43.31,68.8,3.55,77.2,103.4,48.3
56410500,-5.27,42.87,70.6,3.40,74.4,102.6,46.5
56412000,-4.95,43.11,68.8,3.60,78.2,104.2,48.7
56413500,-5.51,42.17,72.6,3.26,71.9,102.2,44.7
56415000,-4.94,43.04,68.9,3.61,78.4,104.4,48.7
56416500,-5.25,42.07,72.0,3.41,75.2,104.1,46.2
56418000,-4.98,43.74,67.8,3.58,77.4,102.9,48.8
56419500,-5.39,42.29,72.0,3.32,73.3,102.7,45.5
56421000,-4.99,43.23,68.8,3.58,77.7,103.7,48.5
56422500,-5.18,41.18,73.4,3.45,76.5,106.0,46.2
56424000,-5.17,42.93,70.0,3.46,75.7,103.1,47.2
56425500,-5.30,41.30,73.6,3.38,74.8,105.0,45.5
56427000,-5.11,42.66,70.3,3.50,76.6,104.0,47.4
56428500,-5.12,41.35,72.9,3.49,77.1,106.1,46.6
56430000,-5.23,43.20,69.8,3.42,74.7,102.3,46.9
56431500,-5.03,42.03,71.2,3.55,77.9,105.5,47.5
56433000,-5.13,42.93,69.9,3.49,76.2,103.4,47.5
56434500,-4.97,42.14,70.8,3.59,78.6,105.8,48.0
56436000,-5.33,43.69,69.3,3.36,73.3,100.9,46.6
56437500,-4.97,42.38,70.3,3.59,78.5,105.3,48.1
56439000,-5.24,43.06,70.1,3.42,74.7,102.5,46.8
56440500,-4.95,42.25,70.5,3.60,78.8,105.7,48.2
56442000,-5.38,43.26,70.2,3.33,72.9,101.2,46.1
56443500,-4.89,42.47,69.8,3.65,79.5,105.8,48.7
56445000,-5.14,41.96,71.8,3.48,76.6,105.0,46.9
56446500,-4.79,42.72,68.8,3.72,80.5,105.9,49.5
56448000,-5.30,42.34,71.6,3.38,74.4,103.3,46.1
56449500,-4.78,42.69,68.8,3.73,80.7,106.1,49.6
56451000,-5.09,41.87,71.8,3.51,77.2,105.4,47.1
56452500,-4.83,43.38,67.8,3.69,79.6,104.5,49.6
56454000,-5.22,42.31,71.4,3.43,75.4,103.8,46.5
56455500,-4.84,42.92,68.7,3.68,79.8,105.2,49.3
56457000,-5.00,40.95,73.3,3.57,78.9,107.7,47.1
56458500,-5.00,42.71,69.8,3.57,77.9,104.6,48.1
56460000,-5.11,41.17,73.2,3.50,77.4,106.5,46.6
56461500,-4.95,42.40,70.2,3.61,78.7,105.5,48.3
56463000,-4.96,41.01,73.0,3.60,79.5,107.9,47.4
56464500,-5.06,43.24,69.1,3.53,76.8,103.3,48.0
56466000,-4.88,41.75,71.1,3.65,80.1,107.1,48.4
56467500,-4.97,42.78,69.5,3.59,78.1,104.6,48.3
56469000,-4.83,41.37,71.7,3.69,81.0,108.1,48.5
56470500,-5.19,42.73,70.5,3.44,75.5,103.3,46.9
56472000,-4.83,41.55,71.3,3.69,80.8,107.8,48.6
56473500,-5.15,41.50,72.7,3.47,76.6,105.7,46.5
56475000,-4.87,41.04,72.5,3.66,80.6,108.5,48.0
56476500,-5.30,41.50,73.2,3.38,74.8,104.6,45.6
56478000,-4.80,41.13,72.0,3.71,81.5,108.8,48.5
56479500,-5.05,40.34,74.7,3.54,78.6,108.4,46.5
56481000,-4.71,41.35,71.1,3.78,82.6,109.0,49.3
56482500,-5.22,40.61,74.7,3.43,76.3,106.8,45.6
56484000,-4.71,41.28,71.3,3.78,82.7,109.2,49.2
56485500,-5.00,40.41,74.3,3.57,79.3,108.7,46.9
56487000,-4.75,41.92,70.2,3.75,81.6,107.6,49.3
56488500,-5.14,40.63,74.4,3.48,77.3,107.3,46.1
56490000,-4.77,41.46,71.2,3.74,81.7,108.4,48.9
56491500,-4.91,39.44,76.1,3.63,81.0,111.1,46.8
56493000,-4.92,41.15,72.5,3.62,79.8,107.9,47.7
56494500,-5.04,39.60,76.2,3.54,79.2,109.9,46.1
56496000,-4.85,41.41,71.7,3.67,80.6,107.9,48.4
56497500,-4.84,40.18,74.2,3.68,81.6,110.3,47.7
56499000,-4.93,42.34,70.2,3.62,79.0,105.7,48.4
56500500,-4.75,40.91,72.3,3.75,82.3,109.5,48.7
56502000,-4.85,41.98,70.6,3.67,80.2,106.8,48.7
56503500,-4.71,40.55,72.8,3.78,83.1,110.5,48.8
56505000,-5.06,41.94,71.5,3.53,77.6,105.5,47.3
56506500,-4.72,40.64,72.7,3.77,82.9,110.3,48.8
56508000,-4.99,41.36,72.4,3.58,78.9,107.1,47.5
56509500,-4.72,40.59,72.8,3.77,83.0,110.4,48.8
56511000,-5.12,41.61,72.4,3.49,77.0,105.7,46.8
56512500,-4.64,40.70,72.2,3.83,84.0,110.8,49.3
56514000,-4.88,40.28,74.2,3.65,80.9,109.8,47.5
56515500,-4.56,40.97,71.2,3.90,85.0,110.8,50.1
56517000,-5.03,40.67,73.9,3.55,78.7,108.0,46.8
56518500,-4.55,40.99,71.1,3.90,85.0,110.8,50.1
56520000,-4.84,40.22,74.1,3.68,81.5,110.2,47.7
56521500,-4.61,41.55,70.2,3.86,83.8,109.3,50.1
56523000,-4.96,40.62,73.8,3.60,79.7,108.6,47.2
56524500,-4.62,41.16,71.1,3.85,84.0,110.0,49.8
56526000,-4.76,39.29,75.8,3.74,83.3,112.6,47.7
56527500,-4.76,40.96,72.2,3.74,82.2,109.4,48.7
56529000,-4.85,39.43,75.8,3.67,81.9,111.6,47.2
56530500,-4.70,40.69,72.5,3.79,83.2,110.3,48.9
56532000,-4.72,39.31,75.6,3.77,83.9,112.9,48.0
56533500,-4.82,41.52,71.3,3.69,81.0,107.9,48.6
56535000,-4.65,39.62,74.5,3.83,84.7,112.8,48.7
56536500,-4.78,40.36,73.5,3.73,82.4,110.4,48.2
56538000,-4.63,39.20,75.4,3.84,85.3,113.8,48.5
56539500,-5.01,40.19,74.8,3.56,79.3,109.0,46.7
56541000,-4.65,39.36,75.1,3.82,84.9,113.4,48.5
56542500,-4.91,39.78,75.3,3.63,80.9,110.5,47.0
56544000,-4.63,39.26,75.3,3.84,85.2,113.7,48.5
56545500,-5.05,39.86,75.7,3.54,78.9,109.3,46.2
56547000,-4.58,39.43,74.6,3.88,85.9,113.8,49.0
56548500,-4.81,38.77,77.1,3.70,82.9,113.3,47.1
56550000,-4.50,39.64,73.8,3.95,86.9,114.0,49.7
56551500,-4.97,38.91,77.4,3.59,80.5,111.7,46.1
56553000,-4.49,39.63,73.7,3.95,87.0,114.0,49.7
56554500,-4.77,38.76,77.0,3.74,83.6,113.6,47.3
56556000,-4.53,40.28,72.5,3.92,85.9,112.4,49.8
56557500,-4.89,39.37,76.1,3.65,81.4,111.5,46.9
56559000,-4.50,40.28,72.4,3.94,86.3,112.6,50.0
56560500,-4.65,38.44,77.2,3.83,85.5,115.2,47.9
56562000,-4.64,40.19,73.2,3.83,84.4,111.8,49.1
56563500,-4.73,38.63,77.1,3.77,84.3,114.2,47.5
56565000,-4.59,39.93,73.6,3.87,85.3,112.7,49.2
56566500,-4.61,38.52,76.8,3.86,86.1,115.4,48.3
56568000,-4.71,40.65,72.6,3.78,83.1,110.4,48.9
56569500,-4.53,39.19,74.9,3.92,86.8,114.6,49.2
56571000,-4.63,40.26,73.1,3.84,84.5,111.7,49.2
56572500,-4.49,38.92,75.3,3.96,87.7,115.6,49.3
56574000,-4.85,40.22,74.1,3.68,81.5,110.2,47.7
56575500,-4.49,38.87,75.5,3.95,87.6,115.6,49.3
56577000,-4.75,39.74,74.8,3.75,83.1,111.8,48.0
56578500,-4.48,38.87,75.4,3.96,87.7,115.7,49.3
56580000,-4.87,39.92,74.9,3.66,81.3,110.5,47.4
56581500,-4.42,39.04,74.7,4.02,88.6,115.9,49.9
56583000,-4.65,38.69,76.6,3.82,85.3,114.7,48.1
56584500,-4.33,39.31,73.6,4.09,89.6,116.0,50.6
56586000,-4.79,38.98,76.6,3.72,83.1,113.0,47.4
56587500,-4.35,39.31,73.6,4.08,89.5,115.9,50.5
56589000,-4.61,38.67,76.5,3.85,85.9,115.0,48.3
56590500,-4.39,39.93,72.5,4.04,88.3,114.2,50.6
56592000,-4.73,38.96,76.4,3.76,84.0,113.5,47.7
56593500,-4.40,39.59,73.3,4.04,88.5,114.9,50.4
56595000,-4.53,37.76,78.3,3.92,87.8,117.6,48.3
56596500,-4.55,38.92,75.6,3.91,86.7,115.1,48.9
56598000,-4.67,37.23,80.1,3.81,86.0,117.6,47.0
56599500,-4.52,38.47,76.5,3.93,87.5,116.2,48.8
56601000,-4.53,37.22,79.6,3.92,88.2,118.8,47.9
56602500,-4.65,39.22,75.4,3.83,85.0,113.7,48.4
56604000,-4.47,37.97,77.5,3.97,88.7,117.7,48.9
56605500,-4.56,38.71,76.2,3.90,86.7,115.4,48.7
56607000,-4.42,37.56,78.2,4.02,89.8,119.1,49.0
56608500,-4.78,38.69,77.2,3.73,83.4,113.7,47.2
56610000,-4.43,37.66,78.0,4.00,89.5,118.7,48.9
56611500,-4.69,38.25,77.8,3.79,85.0,115.2,47.5
56613000,-4.42,37.69,77.9,4.01,89.6,118.7,49.0
56614500,-4.82,38.27,78.3,3.70,83.1,114.2,46.7
56616000,-4.35,37.84,77.2,4.07,90.6,119.0,49.6
56617500,-4.59,37.21,79.9,3.87,87.3,118.3,47.5
56619000,-4.27,38.23,75.7,4.15,91.7,118.9,50.4
56620500,-4.67,38.28,77.7,3.81,85.4,115.4,47.7
56622000,-4.25,38.56,74.8,4.17,91.6,118.3,50.7
56623500,-4.52,37.89,77.9,3.93,87.9,117.5,48.4
56625000,-4.31,39.11,73.9,4.12,90.2,116.6,50.7
56626500,-4.62,38.25,77.5,3.85,86.0,115.8,48.0
56628000,-4.31,38.73,74.8,4.11,90.5,117.4,50.4
56629500,-4.43,36.98,79.7,4.01,90.0,120.2,48.5
56631000,-4.43,38.55,75.9,4.01,88.9,116.8,49.5
56632500,-4.49,37.14,79.6,3.95,88.9,119.3,48.2
56634000,-4.38,38.28,76.2,4.05,89.9,117.8,49.7
56635500,-4.40,36.99,79.5,4.03,90.5,120.5,48.7
56637000,-4.50,39.18,74.8,3.94,87.2,114.9,49.4
56638500,-4.33,37.67,77.5,4.10,91.2,119.6,49.6
56640000,-4.42,38.61,75.7,4.01,88.8,116.7,49.6
56641500,-4.28,37.40,77.9,4.14,92.1,120.6,49.8
56643000,-4.62,38.63,76.6,3.85,85.9,115.1,48.3
56644500,-4.28,37.39,77.9,4.14,92.2,120.7,49.8
56646000,-4.54,38.10,77.5,3.91,87.4,116.8,48.4
56647500,-4.26,37.27,78.1,4.16,92.6,121.1,49.9
56649000,-4.64,38.36,77.4,3.83,85.7,115.4,47.9
56650500,-4.20,37.45,77.2,4.22,93.5,121.3,50.4
56652000,-4.44,37.24,79.1,4.00,89.7,119.6,48.6
56653500,-4.15,37.71,76.3,4.27,94.1,121.1,51.0
56655000,-4.57,37.49,79.1,3.89,87.4,117.9,47.9
56656500,-4.16,37.79,76.2,4.25,93.8,120.8,50.9
56658000,-4.42,36.84,80.0,4.01,90.3,120.6,48.4
56659500,-4.25,37.92,76.4,4.17,92.2,119.7,50.4
56661000,-4.56,36.80,80.7,3.90,88.1,119.5,47.5
56662500,-4.26,37.48,77.5,4.16,92.4,120.6,50.0
56664000,-4.36,35.72,82.6,4.06,92.1,123.7,48.1
56665500,-4.38,37.23,78.8,4.05,90.6,120.1,49.0
56667000,-4.44,35.81,82.8,3.99,90.6,122.7,47.6
56668500,-4.33,36.94,79.3,4.10,91.8,121.3,49.2
56670000,-4.32,35.77,82.3,4.10,92.8,124.0,48.4
56671500,-4.46,37.75,77.9,3.98,89.0,118.3,48.8
56673000,-4.27,36.44,80.2,4.15,93.2,123.0,49.3
56674500,-4.37,37.42,78.3,4.06,90.7,119.8,49.2
56676000,-4.23,36.18,80.7,4.19,94.1,124.0,49.4
56677500,-4.58,37.23,79.8,3.88,87.4,118.4,47.6
56679000,-4.24,36.23,80.6,4.18,93.8,123.7,49.3
56680500,-4.49,36.87,80.3,3.95,89.1,119.9,48.0
56682000,-4.18,36.49,79.6,4.23,94.6,123.6,49.9
56683500,-4.55,37.64,78.7,3.90,87.6,117.7,48.1
56685000,-4.10,36.81,78.3,4.32,95.8,123.7,50.7
56686500,-4.34,36.50,80.4,4.09,92.0,122.2,48.8
56688000,-4.05,36.91,77.7,4.36,96.5,123.9,51.2
56689500,-4.45,36.86,80.1,3.99,89.8,120.3,48.3
56691000,-4.07,37.11,77.3,4.34,96.0,123.2,51.1
56692500,-4.31,36.43,80.5,4.11,92.4,122.6,48.9
56694000,-4.13,37.57,76.5,4.29,94.5,121.6,51.0
56695500,-4.43,36.81,80.1,4.01,90.2,120.6,48.4
56697000,-4.14,37.07,77.8,4.28,94.9,122.7,50.6
56698500,-4.23,35.59,82.3,4.19,94.5,125.3,49.0
56700000,-4.24,37.05,78.5,4.18,93.2,121.8,49.9
56701500,-4.29,35.65,82.4,4.13,93.4,124.6,48.6
56703000,-4.19,36.76,79.0,4.22,94.2,123.0,50.0
56704500,-4.20,35.57,82.2,4.22,95.2,125.7,49.2
56706000,-4.31,37.69,77.3,4.11,91.5,119.7,49.8
56707500,-4.13,36.22,80.0,4.28,95.7,124.8,50.1
56709000,-4.24,37.16,78.2,4.18,93.0,121.6,49.9
56710500,-4.09,35.96,80.5,4.32,96.7,125.8,50.2
56712000,-4.42,37.12,79.3,4.02,90.1,120.0,48.7
56713500,-4.09,35.88,80.7,4.32,96.8,126.0,50.2
56715000,-4.33,36.78,79.7,4.09,91.8,121.6,49.0
56716500,-4.10,35.76,81.1,4.32,96.8,126.2,50.0
56718000,-4.44,36.88,80.0,4.00,90.0,120.4,48.4
56719500,-4.01,36.01,79.8,4.41,98.1,126.5,50.9
56721000,-4.28,35.15,83.8,4.14,93.9,125.9,48.3
56722500,-4.01,35.86,80.2,4.41,98.3,126.9,50.8
56724000,-4.41,35.43,83.6,4.02,91.4,123.9,47.6
56725500,-4.01,36.01,79.8,4.41,98.1,126.5,50.9
56727000,-4.28,35.17,83.7,4.14,94.0,125.9,48.3
56728500,-4.07,36.46,79.0,4.35,96.6,124.8,50.7
56730000,-4.37,35.46,83.4,4.06,92.1,124.2,47.9
56731500,-4.08,35.95,80.5,4.33,96.9,125.9,50.3
56733000,-4.18,34.36,85.5,4.24,96.5,128.9,48.5
56734500,-4.19,35.87,81.3,4.22,95.0,125.0,49.4
56736000,-4.25,34.53,85.3,4.17,94.9,127.7,48.0
56737500,-4.15,35.58,81.8,4.27,96.1,126.2,49.6
56739000,-4.15,34.46,85.0,4.27,97.0,129.0,48.8
56740500,-4.28,36.32,80.6,4.14,93.2,123.2,49.1
56742000,-4.09,35.08,82.9,4.32,97.5,128.0,49.6
56743500,-4.14,36.57,79.1,4.27,95.3,123.9,50.3
56745000,-4.02,35.20,82.1,4.40,98.8,128.5,50.3
56746500,-4.33,36.54,80.3,4.10,92.1,122.2,48.9
56748000,-4.01,35.17,82.2,4.41,99.0,128.7,50.3
56749500,-4.25,36.00,81.3,4.17,93.9,124.2,49.1
56751000,-4.00,35.12,82.2,4.42,99.2,128.9,50.4
56752500,-4.35,36.24,81.2,4.08,92.0,122.7,48.6
56754000,-3.93,35.34,81.1,4.50,100.4,129.1,51.0
56755500,-4.15,35.16,83.0,4.27,96.4,127.2,49.3
56757000,-3.88,35.48,80.4,4.55,101.1,129.1,51.5
56758500,-4.26,35.46,82.8,4.16,94.2,125.4,48.7
56760000,-3.90,35.72,79.9,4.53,100.5,128.3,51.5
56761500,-4.13,35.03,83.3,4.28,96.8,127.7,49.3
56763000,-3.97,36.16,79.1,4.46,98.8,126.5,51.3
56764500,-4.24,35.48,82.6,4.18,94.4,125.5,48.8
56766000,-3.96,35.72,80.3,4.46,99.3,127.7,51.0
56767500,-4.05,34.25,85.1,4.37,99.0,130.6,49.3
56769000,-4.06,35.70,81.0,4.36,97.6,126.8,50.3
56770500,-4.10,34.40,84.9,4.31,97.9,129.6,49.0
56772000,-4.00,35.40,81.5,4.41,98.8,128.1,50.5
56773500,-4.03,34.16,85.2,4.39,99.5,131.0,49.4
56775000,-4.14,36.25,80.0,4.27,95.5,124.6,50.0
56776500,-3.96,34.91,82.6,4.47,100.2,129.8,50.5
56778000,-4.06,35.87,80.5,4.36,97.4,126.4,50.4
56779500,-3.93,34.55,83.4,4.50,101.1,131.1,50.5
56781000,-4.24,35.80,81.8,4.18,94.2,124.8,49.1
56782500,-3.96,34.19,84.7,4.46,100.8,131.7,49.9
56784000,-4.21,34.82,84.3,4.21,95.6,127.5,48.6
56785500,-3.96,34.07,85.0,4.47,101.1,132.1,49.9
56787000,-4.32,34.93,84.5,4.11,93.5,126.0,47.9
56788500,-3.88,34.29,83.9,4.55,102.3,132.3,50.6
56790000,-4.12,33.92,86.4,4.29,97.9,130.6,48.6
56791500,-3.83,34.54,82.8,4.61,103.1,132.2,51.2
56793000,-4.24,34.13,86.4,4.18,95.6,128.8,47.9
56794500,-3.85,34.68,82.5,4.58,102.5,131.6,51.2
56796000,-4.09,33.85,86.5,4.32,98.5,131.1,48.7
56797500,-3.91,35.13,81.6,4.52,100.9,129.8,51.0
56799000,-4.19,34.22,85.9,4.22,96.3,129.1,48.3
56800500,-3.91,34.60,83.2,4.52,101.4,131.1,50.6
56802000,-4.01,33.20,88.0,4.41,100.8,133.8,48.9
56803500,-4.02,34.54,84.0,4.40,99.3,130.1,49.8
56805000,-4.01,33.70,86.5,4.41,100.3,132.4,49.2
56806500,-3.94,34.71,83.0,4.49,100.8,130.6,50.5
56808000,-3.94,33.52,86.6,4.48,101.9,133.7,49.6
56809500,-4.06,35.53,81.4,4.36,97.8,127.2,50.2
56811000,-3.87,34.16,84.2,4.56,102.6,132.7,50.6
56812500,-3.98,35.14,82.0,4.44,99.5,129.0,50.5
56814000,-3.85,33.93,84.8,4.59,103.3,133.6,50.6
56815500,-4.16,35.23,82.9,4.26,96.2,127.0,49.2
56817000,-3.83,33.89,84.8,4.61,103.7,134.0,50.7
56818500,-4.05,34.59,84.1,4.37,98.7,129.7,49.6
56820000,-3.83,33.70,85.3,4.61,104.0,134.5,50.6
56821500,-4.17,34.95,83.7,4.24,96.1,127.5,48.9
56823000,-3.76,34.04,83.8,4.69,105.0,134.3,51.4
56824500,-3.96,33.84,85.8,4.46,101.2,132.7,49.7
56826000,-3.72,34.15,83.1,4.75,105.8,134.5,51.8
56827500,-4.08,34.18,85.5,4.33,98.5,130.4,49.0
56829000,-3.74,34.43,82.4,4.72,105.0,133.5,51.9
56830500,-3.97,33.76,86.0,4.46,101.2,132.8,49.6
56832000,-3.80,34.90,81.4,4.65,103.3,131.6,51.8
56833500,-4.05,34.20,85.2,4.36,99.0,130.7,49.3
56835000,-3.81,34.35,83.2,4.63,103.7,132.9,51.3
56836500,-3.88,33.06,87.6,4.56,103.7,135.7,49.8
56838000,-3.88,34.42,83.5,4.55,102.2,132.0,50.7
56839500,-3.92,33.08,87.9,4.50,102.6,135.1,49.4
56841000,-3.85,34.06,84.3,4.59,103.2,133.3,50.8
56842500,-3.85,32.96,87.8,4.58,104.2,136.3,49.9
56844000,-4.02,34.47,84.3,4.39,99.3,130.3,49.7
56845500,-3.84,33.22,86.9,4.60,104.3,135.8,50.2
56847000,-3.95,34.03,85.1,4.48,101.3,132.3,50.0
56848500,-3.80,32.92,87.6,4.64,105.4,137.0,50.3
56850000,-4.13,33.88,86.6,4.29,97.8,130.7,48.5
56851500,-3.80,32.85,87.8,4.64,105.4,137.2,50.2
56853000,-4.04,33.54,87.1,4.38,99.9,132.5,48.9
56854500,-3.79,32.83,87.8,4.66,105.8,137.4,50.3
56856000,-4.14,33.71,87.2,4.27,97.7,130.9,48.3
56857500,-3.72,33.10,86.4,4.75,107.0,137.5,51.1
56859000,-3.95,32.67,89.3,4.47,102.4,135.9,48.9
56860500,-3.68,33.22,85.7,4.79,107.6,137.6,51.5
56862000,-4.06,32.94,89.1,4.35,99.9,133.8,48.3
56863500,-3.71,33.51,85.0,4.75,106.6,136.4,51.4
56865000,-3.92,32.66,89.2,4.51,103.1,136.3,49.1
56866500,-3.72,34.22,83.0,4.73,105.5,134.2,51.8
56868000,-3.97,33.43,87.0,4.46,101.4,133.7,49.4
56869500,-3.72,33.74,84.4,4.74,106.1,135.6,51.5
56871000,-3.80,32.41,89.2,4.65,105.9,138.5,49.9
56872500,-3.80,33.77,84.9,4.64,104.5,134.6,50.9
56874000,-3.85,32.45,89.4,4.59,104.9,137.8,49.6
56875500,-3.76,33.46,85.6,4.69,105.6,135.9,51.0
56877000,-3.78,32.30,89.5,4.66,106.4,139.0,49.9
56878500,-3.90,34.27,84.1,4.53,102.0,132.2,50.5
56880000,-3.72,33.01,86.8,4.74,106.9,137.7,50.9
56881500,-3.82,33.89,84.7,4.62,104.0,134.1,50.8
56883000,-3.69,32.67,87.6,4.78,108.0,139.1,50.9
56884500,-3.98,33.83,85.9,4.44,100.8,132.4,49.6
56886000,-3.67,32.61,87.7,4.80,108.5,139.5,51.0
56887500,-3.90,33.46,86.5,4.53,102.8,134.4,49.9
56889000,-3.67,32.49,88.0,4.81,108.8,139.9,51.0
56890500,-3.99,33.70,86.4,4.43,100.7,132.6,49.4
56892000,-3.60,32.80,86.5,4.90,109.9,139.8,51.8
56893500,-3.80,32.61,88.6,4.64,105.7,137.9,50.0
56895000,-3.56,32.91,85.8,4.95,110.6,139.9,52.2
56896500,-3.91,32.96,88.2,4.52,103.0,135.6,49.4
56898000,-3.60,33.16,85.3,4.90,109.4,138.7,52.1
56899500,-3.81,32.53,88.9,4.63,105.6,138.0,49.9
56901000,-3.65,33.56,84.4,4.84,108.0,137.0,52.0
56902500,-3.89,32.86,88.3,4.54,103.6,136.1,49.5
56904000,-3.66,33.08,86.0,4.82,108.3,138.3,51.5
56905500,-3.77,31.36,92.6,4.68,107.7,142.0,49.3
56907000,-3.78,32.73,88.0,4.67,106.1,137.9,50.3
56908500,-3.82,31.43,92.7,4.62,106.4,141.1,48.9
56910000,-3.73,32.40,88.8,4.73,107.4,139.4,50.4
56911500,-3.68,31.58,91.2,4.79,109.5,142.5,50.2
56913000,-3.86,33.17,87.2,4.57,103.8,135.6,50.0
56914500,-3.70,31.89,90.3,4.77,108.8,141.3,50.3
56916000,-3.78,32.73,88.1,4.67,106.0,137.8,50.3
56917500,-3.66,31.68,90.7,4.82,109.9,142.5,50.5
56919000,-3.96,32.69,89.4,4.46,102.2,135.7,48.8
56920500,-3.64,31.60,90.9,4.84,110.3,142.9,50.5
56922000,-3.87,32.21,90.3,4.57,104.7,138.3,49.2
56923500,-3.64,31.52,91.1,4.85,110.6,143.3,50.5
56925000,-3.98,32.48,90.1,4.44,102.0,136.1,48.6
56926500,-3.55,32.06,88.6,4.96,111.9,142.7,51.6
56928000,-3.73,32.01,90.1,4.73,107.9,140.5,50.1
56929500,-3.49,32.22,87.5,5.05,113.1,143.0,52.3
56931000,-3.84,32.40,89.5,4.60,105.2,138.1,49.6
56932500,-3.53,32.52,86.9,4.98,111.7,141.5,52.1
56934000,-3.74,31.92,90.5,4.72,107.8,140.7,50.0
56935500,-3.58,32.91,85.9,4.92,110.2,139.7,52.0
56937000,-3.81,32.34,89.6,4.63,105.7,138.5,49.7
56938500,-3.59,32.47,87.5,4.90,110.4,140.9,51.6
56940000,-3.64,31.26,92.1,4.84,110.7,144.0,50.2
56941500,-3.67,32.51,88.0,4.81,108.7,139.9,51.0
56943000,-3.69,31.31,92.3,4.78,109.5,143.2,49.9
56944500,-3.62,32.20,88.7,4.87,110.1,141.4,51.2
56946000,-3.62,31.12,92.4,4.87,111.4,144.7,50.3
56947500,-3.76,33.10,86.7,4.69,106.0,137.0,50.7
56949000,-3.58,31.79,89.7,4.92,111.6,143.2,51.2
56950500,-3.68,32.67,87.5,4.79,108.2,139.2,51.0
56952000,-3.54,31.54,90.4,4.97,112.7,144.4,51.3
56953500,-3.84,32.71,88.5,4.60,104.8,137.2,49.8
56955000,-3.52,31.35,90.8,5.00,113.5,145.4,51.3
56956500,-3.75,32.24,89.5,4.71,107.2,139.7,50.2
56958000,-3.53,31.37,90.8,4.99,113.3,145.2,51.3
56959500,-3.83,32.50,89.2,4.60,105.1,137.8,49.7
56961000,-3.46,31.53,89.7,5.08,114.6,145.5,51.9
56962500,-3.67,31.57,91.2,4.80,109.7,142.7,50.3
56964000,-3.42,31.64,88.9,5.14,115.5,145.8,52.4
56965500,-3.76,31.90,90.7,4.69,107.3,140.5,49.8
56967000,-3.51,31.68,89.6,5.02,113.3,144.4,51.7
56968500,-3.71,30.87,93.9,4.76,109.5,144.3,49.4
