Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57090000,-3.88,30.83,95.1,4.55,105.5,142.1,48.0
57091500,-3.67,29.21,99.9,4.81,112.1,150.2,48.3
57093000,-3.97,31.11,94.6,4.46,103.4,140.1,47.6
57094500,-3.69,29.35,99.5,4.77,111.3,149.3,48.2
57096000,-3.93,30.62,96.1,4.50,104.6,142.0,47.4
57097500,-3.63,28.81,101.3,4.85,113.4,152.1,48.2
57099000,-4.00,30.83,95.7,4.42,102.9,140.5,47.1
57100500,-3.61,28.86,101.0,4.88,113.9,152.2,48.4
57102000,-3.81,29.96,97.9,4.63,108.0,145.7,47.8
57103500,-3.54,29.29,98.8,4.97,115.2,151.8,49.4
57105000,-3.88,30.10,97.7,4.55,106.2,144.3,47.4
57106500,-3.54,29.30,98.7,4.97,115.3,151.8,49.4
57108000,-3.82,29.65,99.1,4.62,108.0,146.5,47.5
57109500,-3.65,29.85,97.3,4.83,112.0,148.4,49.0
57111000,-3.87,29.93,98.3,4.57,106.6,145.0,47.3
57112500,-3.64,29.83,97.4,4.84,112.1,148.5,49.0
57114000,-3.79,29.16,100.7,4.66,109.1,148.5,47.3
57115500,-3.72,29.79,98.0,4.75,110.4,147.6,48.4
57117000,-3.78,29.13,100.8,4.67,109.3,148.7,47.3
57118500,-3.69,29.63,98.4,4.77,111.1,148.4,48.5
57120000,-3.64,28.41,103.0,4.84,113.5,153.2,47.8
57121500,-3.73,29.90,97.7,4.72,109.8,147.0,48.4
57123000,-3.64,28.82,101.3,4.84,113.1,151.8,48.1
57124500,-3.80,30.26,96.7,4.65,108.0,145.0,48.2
57126000,-3.59,28.62,101.8,4.90,114.6,153.3,48.4
57127500,-3.96,30.47,96.7,4.47,104.0,142.1,47.1
57129000,-3.69,28.52,102.8,4.78,112.2,152.1,47.5
57130500,-3.95,29.75,99.3,4.47,104.7,144.3,46.5
57132000,-3.63,28.14,104.0,4.86,114.1,154.4,47.6
57133500,-4.03,30.01,98.7,4.39,102.7,142.4,46.1
57135000,-3.62,28.06,104.3,4.87,114.4,154.8,47.7
57136500,-3.84,29.03,101.5,4.60,107.9,148.1,46.7
57138000,-3.55,28.51,102.0,4.96,115.9,154.4,48.6
57139500,-3.91,29.21,101.1,4.52,106.0,146.5,46.4
57141000,-3.53,28.64,101.3,4.99,116.3,154.3,48.9
57142500,-3.79,28.70,102.5,4.66,109.3,149.9,46.8
57144000,-3.64,29.17,99.9,4.84,112.9,150.7,48.5
57145500,-3.89,29.08,101.5,4.54,106.6,147.2,46.4
57147000,-3.64,29.10,100.2,4.84,112.8,150.9,48.4
57148500,-3.76,28.19,104.5,4.69,110.4,152.0,46.6
57150000,-3.67,29.21,99.9,4.81,112.1,150.2,48.3
57151500,-3.67,28.50,102.8,4.80,112.6,152.4,47.6
57153000,-3.60,29.06,100.1,4.89,113.9,151.7,48.7
57154500,-3.57,27.82,105.0,4.94,116.0,156.4,47.8
57156000,-3.66,29.30,99.5,4.81,112.2,150.0,48.4
57157500,-3.54,28.52,101.9,4.98,116.2,154.5,48.7
57159000,-3.71,29.59,98.7,4.76,110.7,148.3,48.3
57160500,-3.52,28.13,103.4,5.00,117.0,156.2,48.5
57162000,-3.80,29.94,97.9,4.64,108.1,145.8,47.8
57163500,-3.52,28.12,103.5,5.00,117.0,156.2,48.5
57165000,-3.74,29.32,99.9,4.71,110.1,148.7,47.8
57166500,-3.48,27.66,105.2,5.06,118.6,158.5,48.4
57168000,-3.83,29.77,98.7,4.61,107.5,145.9,47.5
57169500,-3.46,27.89,104.0,5.09,119.0,158.1,48.8
57171000,-3.64,28.81,101.3,4.84,113.2,151.9,48.2
57172500,-3.41,28.19,102.4,5.16,120.2,157.9,49.6
57174000,-3.72,29.06,100.8,4.74,110.9,149.9,47.7
57175500,-3.39,28.17,102.3,5.19,120.7,158.2,49.7
57177000,-3.65,28.60,102.3,4.82,113.0,152.4,47.9
57178500,-3.50,28.71,100.8,5.03,117.0,154.5,49.3
57180000,-3.71,28.94,101.2,4.75,111.2,150.4,47.7
57181500,-3.51,28.70,101.0,5.02,116.8,154.4,49.2
57183000,-3.63,28.13,104.1,4.86,114.1,154.4,47.6
57184500,-3.57,28.68,101.5,4.93,115.1,153.5,48.6
57186000,-3.63,28.12,104.1,4.86,114.1,154.4,47.6
57187500,-3.54,28.53,101.8,4.98,116.2,154.5,48.8
57189000,-3.54,27.24,107.4,4.98,117.4,159.1,47.6
57190500,-3.68,28.61,102.4,4.79,112.4,152.0,47.7
57192000,-3.58,27.49,106.4,4.93,116.0,157.5,47.5
57193500,-3.74,28.95,101.3,4.72,110.5,149.9,47.5
57195000,-3.51,27.43,106.4,5.02,118.0,158.9,48.0
57196500,-3.83,29.21,100.8,4.61,108.1,147.8,47.0
57198000,-3.54,27.51,106.2,4.97,117.0,158.0,47.8
57199500,-3.80,28.70,102.6,4.64,109.0,149.7,46.7
57201000,-3.49,27.02,108.0,5.05,119.1,160.8,47.8
57202500,-3.87,28.96,101.9,4.56,107.1,147.9,46.4
57204000,-3.47,27.21,107.1,5.08,119.5,160.4,48.1
57205500,-3.68,28.08,104.5,4.79,112.6,153.6,47.1
57207000,-3.41,27.49,105.4,5.16,120.9,160.4,48.9
57208500,-3.75,28.24,104.2,4.70,110.7,152.0,46.7
57210000,-3.40,27.52,105.2,5.18,121.2,160.5,49.0
57211500,-3.66,27.72,105.9,4.81,113.5,155.2,47.0
57213000,-3.43,28.10,102.9,5.12,119.5,157.7,49.3
57214500,-3.64,28.38,103.1,4.85,113.7,153.4,47.8
57216000,-3.45,28.12,103.0,5.10,119.0,157.4,49.1
57217500,-3.56,27.62,105.8,4.94,116.3,157.2,47.7
57219000,-3.51,28.15,103.2,5.02,117.4,156.3,48.7
57220500,-3.55,27.62,105.8,4.96,116.6,157.4,47.8
57222000,-3.47,27.95,103.8,5.07,118.6,157.6,48.8
57223500,-3.42,26.89,108.3,5.14,121.0,162.4,48.2
57225000,-3.51,28.22,103.0,5.01,117.2,156.0,48.7
57226500,-3.43,27.30,106.4,5.13,120.4,160.7,48.5
57228000,-3.58,28.56,102.0,4.92,115.0,153.7,48.4
57229500,-3.39,27.07,107.2,5.19,122.0,162.4,48.7
57231000,-3.66,28.86,101.2,4.82,112.7,151.5,48.1
57232500,-3.41,27.20,106.7,5.16,121.2,161.5,48.6
57234000,-3.63,28.38,103.0,4.85,113.7,153.5,47.8
57235500,-3.34,26.62,109.0,5.26,123.8,165.0,48.7
57237000,-3.68,28.70,102.0,4.79,112.3,151.7,47.8
57238500,-3.33,26.79,108.1,5.28,123.9,164.4,48.9
57240000,-3.52,27.90,104.4,5.00,117.2,157.0,48.3
57241500,-3.29,27.05,106.6,5.34,124.9,164.2,49.5
57243000,-3.57,28.02,104.2,4.94,115.8,155.8,48.0
57244500,-3.27,27.09,106.2,5.38,125.6,164.5,49.8
57246000,-3.52,27.63,105.5,5.01,117.7,158.0,48.1
57247500,-3.37,27.58,104.8,5.22,121.9,160.7,49.3
57249000,-3.56,27.90,104.6,4.95,116.2,156.4,48.0
57250500,-3.40,27.68,104.5,5.18,121.0,159.9,49.2
57252000,-3.58,26.82,109.4,4.92,116.5,159.8,46.8
57253500,-3.51,27.46,106.2,5.02,118.0,158.8,48.0
57255000,-3.58,26.84,109.3,4.92,116.5,159.8,46.8
57256500,-3.48,27.30,106.7,5.05,118.9,159.8,48.1
57258000,-3.44,26.10,112.0,5.12,121.4,165.2,47.3
57259500,-3.53,27.52,106.1,4.99,117.3,158.1,47.9
57261000,-3.44,26.50,110.2,5.12,120.9,163.6,47.7
57262500,-3.60,27.84,105.1,4.89,115.1,155.8,47.6
57264000,-3.38,26.39,110.3,5.20,122.7,165.0,48.1
57265500,-3.68,28.16,104.2,4.79,112.7,153.5,47.2
57267000,-3.41,26.47,110.1,5.16,121.9,164.2,47.9
57268500,-3.65,27.64,106.2,4.83,113.8,155.7,47.0
57270000,-3.35,26.06,111.7,5.25,124.1,167.0,48.0
57271500,-3.71,27.93,105.3,4.75,111.9,153.7,46.8
57273000,-3.32,26.02,111.7,5.30,125.2,167.8,48.3
57274500,-3.45,27.37,106.3,5.10,119.9,160.2,48.4
57276000,-3.22,26.54,108.4,5.46,127.7,167.5,49.7
57277500,-3.50,27.54,105.8,5.03,118.2,158.7,48.2
57279000,-3.21,26.56,108.2,5.47,128.0,167.7,49.8
57280500,-3.44,27.14,107.2,5.11,120.3,161.1,48.3
57282000,-3.30,27.00,106.9,5.32,124.6,164.2,49.4
57283500,-3.50,27.42,106.3,5.03,118.4,159.1,48.1
57285000,-3.31,27.05,106.7,5.32,124.5,163.9,49.4
57286500,-3.44,26.73,109.1,5.12,120.8,162.8,47.9
57288000,-3.36,27.07,107.0,5.23,122.6,162.8,48.9
57289500,-3.43,26.68,109.3,5.13,121.1,163.1,47.9
57291000,-3.35,26.94,107.5,5.26,123.3,163.6,48.9
57292500,-3.29,25.94,111.9,5.34,126.1,168.6,48.4
57294000,-3.39,27.16,106.8,5.20,121.9,162.1,48.8
57295500,-3.29,26.50,109.2,5.34,125.4,166.3,49.0
57297000,-3.42,27.36,106.1,5.14,120.6,160.7,48.7
57298500,-3.27,26.11,110.9,5.38,126.7,168.4,48.8
57300000,-3.51,27.80,104.7,5.02,117.8,157.6,48.4
57301500,-3.29,26.22,110.6,5.34,125.7,167.4,48.7
57303000,-3.48,27.35,106.5,5.06,118.9,159.7,48.1
57304500,-3.22,25.65,112.9,5.46,128.8,171.2,48.8
57306000,-3.53,27.64,105.6,4.99,117.3,157.8,48.0
57307500,-3.20,25.79,112.0,5.50,129.4,171.1,49.1
57309000,-3.37,26.82,108.2,5.22,122.8,163.7,48.6
57310500,-3.16,26.14,109.9,5.56,130.3,170.4,49.9
57312000,-3.46,27.17,107.2,5.09,119.8,160.8,48.2
57313500,-3.20,25.98,111.0,5.49,129.0,170.2,49.3
57315000,-3.44,26.28,111.2,5.11,120.9,164.3,47.4
57316500,-3.30,26.40,109.7,5.33,125.4,166.6,48.8
57318000,-3.51,26.72,109.5,5.01,118.5,161.4,47.2
57319500,-3.32,26.48,109.5,5.30,124.8,166.0,48.7
57321000,-3.43,25.91,112.9,5.13,121.7,166.0,47.1
57322500,-3.37,26.47,109.9,5.21,123.0,164.9,48.2
57324000,-3.42,25.91,112.8,5.15,122.0,166.2,47.2
57325500,-3.35,26.30,110.5,5.25,124.0,166.1,48.3
57327000,-3.31,25.24,115.5,5.31,126.2,171.1,47.5
57328500,-3.39,26.51,109.8,5.18,122.3,164.4,48.1
57330000,-3.29,25.86,112.3,5.34,126.2,169.0,48.3
57331500,-3.43,26.73,109.0,5.12,120.9,162.8,47.9
57333000,-3.26,25.47,114.1,5.38,127.5,171.1,48.2
57334500,-3.54,27.14,107.8,4.97,117.3,159.3,47.4
57336000,-3.22,25.74,112.4,5.45,128.6,170.8,48.8
57337500,-3.41,26.74,108.8,5.17,121.7,163.3,48.2
57339000,-3.16,25.25,114.4,5.56,131.2,174.1,48.9
57340500,-3.46,27.21,107.0,5.08,119.5,160.5,48.2
57342000,-3.15,25.32,114.0,5.58,131.7,174.2,49.1
57343500,-3.31,26.44,109.6,5.31,125.0,166.3,48.8
57345000,-3.10,25.52,112.6,5.66,132.9,174.2,49.7
57346500,-3.37,26.65,109.0,5.22,122.8,164.3,48.4
57348000,-3.09,25.60,112.0,5.68,133.2,174.1,49.9
57349500,-3.32,26.22,110.7,5.30,125.1,167.0,48.5
57351000,-3.18,26.03,110.6,5.52,129.7,170.4,49.5
57352500,-3.36,26.49,109.7,5.24,123.4,165.1,48.4
57354000,-3.19,26.09,110.5,5.50,129.1,169.9,49.5
57355500,-3.31,25.75,112.9,5.31,125.6,168.9,48.0
57357000,-3.24,26.06,110.9,5.43,127.8,169.2,49.0
57358500,-3.30,25.77,112.8,5.32,125.9,169.1,48.1
57360000,-3.21,25.93,111.3,5.48,128.9,170.3,49.2
57361500,-3.16,24.97,115.9,5.56,131.6,175.4,48.6
57363000,-3.25,26.16,110.5,5.41,127.2,168.5,49.0
57364500,-3.18,25.41,113.7,5.53,130.6,173.1,48.9
57366000,-3.31,26.45,109.6,5.31,124.9,166.2,48.7
57367500,-3.14,25.14,114.9,5.59,132.0,175.0,49.0
57369000,-3.39,26.78,108.5,5.19,122.3,163.5,48.4
57370500,-3.17,25.27,114.4,5.55,131.0,174.0,48.9
57372000,-3.36,26.33,110.4,5.24,123.6,165.7,48.2
57373500,-3.11,24.77,116.6,5.65,133.6,177.4,48.9
57375000,-3.51,26.58,110.2,5.02,118.7,162.0,47.1
57376500,-3.15,24.73,117.2,5.58,132.3,176.7,48.5
57378000,-3.34,25.78,113.0,5.27,124.8,168.3,47.9
57379500,-3.11,24.96,115.6,5.64,133.3,176.5,49.1
57381000,-3.41,25.94,112.6,5.16,122.4,166.3,47.4
57382500,-3.09,25.04,115.0,5.67,133.8,176.5,49.3
57384000,-3.34,25.53,114.3,5.26,124.8,169.2,47.5
57385500,-3.18,25.54,113.1,5.53,130.3,172.5,49.0
57387000,-3.40,25.79,113.3,5.18,122.9,167.1,47.3
57388500,-3.19,25.51,113.3,5.51,130.0,172.5,48.9
57390000,-3.34,25.19,115.9,5.27,125.2,170.7,47.2
57391500,-3.26,25.54,113.6,5.40,127.7,170.9,48.3
57393000,-3.34,25.21,115.8,5.27,125.2,170.6,47.2
57394500,-3.23,25.45,113.9,5.44,128.7,171.9,48.5
57396000,-3.18,24.33,119.5,5.52,131.6,177.7,47.7
57397500,-3.19,25.67,112.5,5.50,129.7,171.7,49.1
57399000,-3.13,24.92,116.0,5.61,132.8,176.3,48.9
57400500,-3.25,25.99,111.3,5.41,127.4,169.2,48.9
57402000,-3.10,24.67,117.1,5.66,134.1,178.0,48.9
57403500,-3.31,26.27,110.4,5.31,125.1,166.8,48.6
57405000,-3.11,24.80,116.5,5.65,133.6,177.2,48.9
57406500,-3.29,25.89,112.1,5.34,126.2,168.8,48.4
57408000,-3.05,24.28,118.9,5.75,136.3,180.9,48.9
57409500,-3.34,26.19,111.0,5.27,124.4,166.7,48.3
57411000,-3.03,24.40,118.0,5.79,137.0,180.8,49.2
57412500,-3.20,25.56,113.1,5.50,129.7,172.1,48.9
57414000,-3.01,24.60,116.7,5.84,137.6,180.5,49.7
57415500,-3.25,25.75,112.5,5.41,127.8,170.3,48.6
57417000,-2.98,24.72,115.8,5.88,138.3,180.4,50.1
57418500,-3.18,25.34,114.2,5.52,130.4,173.3,48.8
57420000,-3.06,24.98,115.1,5.73,135.0,177.4,49.5
57421500,-3.24,25.59,113.3,5.42,128.2,171.1,48.5
57423000,-3.09,25.09,114.7,5.69,134.1,176.5,49.5
57424500,-3.19,24.88,116.6,5.50,130.6,175.1,48.2
57426000,-3.13,25.13,114.9,5.60,132.3,175.2,49.0
57427500,-3.19,24.92,116.4,5.50,130.5,174.9,48.3
57429000,-3.10,25.05,115.0,5.67,133.8,176.4,49.3
57430500,-3.05,24.19,119.4,5.76,136.7,181.5,48.9
57432000,-3.14,25.23,114.4,5.60,132.2,174.8,49.1
57433500,-3.07,24.53,117.6,5.72,135.4,179.4,49.0
57435000,-3.19,25.46,113.6,5.50,129.9,172.6,48.8
57436500,-3.09,24.14,120.0,5.68,135.0,180.6,48.4
57438000,-3.35,25.69,113.5,5.24,124.3,168.3,47.6
57439500,-3.12,24.20,119.9,5.62,133.8,179.7,48.1
57441000,-3.32,25.27,115.4,5.30,125.8,170.7,47.5
57442500,-3.05,23.78,121.8,5.75,136.8,183.2,48.3
57444000,-3.38,25.60,114.1,5.21,123.7,168.2,47.3
57445500,-3.03,23.78,121.6,5.78,137.6,183.6,48.5
57447000,-3.23,24.94,116.6,5.44,129.3,174.1,48.0
57448500,-3.01,24.00,120.2,5.83,138.3,183.2,49.0
57450000,-3.28,25.19,115.6,5.35,127.1,171.8,47.7
57451500,-2.98,24.19,118.8,5.89,139.3,183.1,49.6
57453000,-3.21,24.71,117.6,5.47,130.1,175.4,47.9
57454500,-3.06,24.48,117.8,5.73,135.7,179.7,49.0
57456000,-3.26,24.96,116.7,5.38,128.0,173.2,47.6
57457500,-3.08,24.61,117.3,5.69,134.7,178.6,49.0
57459000,-3.14,24.44,118.6,5.60,133.0,178.2,48.3
57460500,-3.07,24.66,116.9,5.71,135.1,178.7,49.1
57462000,-3.13,24.51,118.3,5.60,133.1,178.0,48.4
57463500,-3.05,24.53,117.5,5.75,136.0,179.8,49.2
57465000,-3.00,23.73,121.7,5.84,138.8,184.6,48.8
57466500,-3.07,24.71,116.7,5.71,135.0,178.4,49.2
57468000,-3.02,24.02,120.1,5.81,137.9,182.9,49.0
57469500,-3.14,25.05,115.4,5.59,132.2,175.5,48.9
57471000,-2.98,23.81,121.0,5.88,139.5,184.7,49.1
57472500,-3.21,25.27,114.7,5.48,129.7,173.2,48.5
57474000,-3.00,23.93,120.4,5.86,138.9,183.8,49.1
57475500,-3.17,24.90,116.3,5.55,131.4,175.5,48.5
57477000,-2.94,23.50,122.5,5.97,141.7,187.3,49.2
57478500,-3.21,25.24,114.9,5.47,129.4,173.1,48.4
57480000,-2.92,23.53,122.2,6.01,142.5,187.7,49.4
57481500,-3.08,24.70,116.8,5.70,134.7,178.3,49.1
57483000,-2.91,23.62,121.5,6.03,142.8,187.5,49.6
57484500,-3.13,24.85,116.4,5.61,132.8,176.6,48.8
57486000,-2.87,23.73,120.5,6.10,144.0,187.8,50.1
57487500,-3.08,24.45,118.2,5.70,135.1,179.5,48.8
57489000,-2.95,24.06,119.3,5.95,140.5,184.3,49.7
57490500,-3.12,24.68,117.2,5.63,133.5,177.6,48.7
57492000,-2.97,24.14,119.0,5.90,139.5,183.3,49.5
57493500,-3.09,24.07,120.4,5.69,135.3,181.1,48.3
57495000,-3.02,24.12,119.6,5.81,137.6,182.3,49.0
57496500,-3.09,24.14,120.0,5.69,135.2,180.7,48.4
57498000,-3.06,24.00,120.5,5.74,136.5,182.1,48.6
57499500,-3.01,23.10,125.5,5.84,139.5,187.7,48.0
57501000,-3.10,24.22,119.6,5.67,134.8,180.2,48.4
57502500,-3.03,23.47,123.4,5.79,138.1,185.2,48.2
57504000,-3.16,24.48,118.5,5.56,132.2,177.5,48.1
57505500,-2.99,23.30,124.2,5.87,139.9,187.1,48.4
57507000,-3.24,24.75,117.6,5.43,129.1,174.6,47.7
57508500,-3.02,23.32,124.3,5.82,138.8,186.3,48.2
57510000,-3.18,24.26,119.9,5.52,131.6,178.0,47.6
57511500,-2.95,22.84,126.7,5.95,142.1,190.3,48.3
57513000,-3.25,24.70,118.0,5.40,128.6,174.5,47.5
57514500,-2.93,23.00,125.5,5.99,142.8,190.1,48.7
57516000,-3.13,24.13,120.3,5.62,133.8,179.9,48.0
57517500,-2.91,23.15,124.4,6.03,143.5,189.9,49.1
57519000,-3.17,24.24,119.9,5.54,132.1,178.4,47.8
57520500,-2.84,23.27,123.0,6.17,146.0,190.9,49.9
57522000,-3.03,24.08,119.8,5.80,137.5,182.4,48.9
57523500,-2.89,23.56,121.7,6.06,143.4,188.1,49.7
57525000,-3.07,24.29,118.9,5.72,135.8,180.5,48.8
57526500,-2.93,23.64,121.6,5.99,142.0,186.9,49.4
57528000,-3.04,23.66,122.4,5.77,137.5,184.1,48.3
57529500,-2.97,23.74,121.3,5.91,140.2,185.4,49.1
57531000,-3.04,23.68,122.2,5.77,137.4,183.9,48.3
57532500,-2.94,23.62,121.8,5.97,141.6,186.8,49.3
57534000,-2.90,22.88,126.0,6.05,144.2,191.5,48.9
57535500,-2.96,23.85,120.6,5.93,140.4,185.1,49.4
57537000,-2.90,23.23,123.9,6.04,143.4,189.5,49.2
57538500,-3.03,24.09,119.8,5.79,137.3,182.2,48.9
57540000,-2.89,22.92,125.7,6.07,144.5,191.5,49.0
57541500,-3.09,24.34,118.9,5.68,134.8,179.7,48.6
57543000,-2.91,23.06,124.9,6.03,143.5,190.3,49.0
57544500,-3.06,24.03,120.4,5.73,136.3,181.8,48.5
57546000,-2.84,22.50,128.0,6.17,147.0,194.9,49.0
57547500,-3.10,24.35,118.8,5.67,134.5,179.5,48.5
57549000,-2.82,22.66,126.7,6.21,147.7,194.6,49.4
57550500,-2.98,23.86,120.8,5.88,139.4,184.5,49.1
57552000,-2.81,22.70,126.4,6.24,148.2,194.7,49.5
57553500,-3.03,23.96,120.5,5.80,137.7,183.0,48.8
57555000,-2.78,22.90,124.8,6.30,149.0,194.4,50.1
57556500,-2.97,23.67,121.7,5.91,140.4,185.8,49.1
57558000,-2.84,23.19,123.5,6.18,146.2,191.4,49.8
57559500,-3.08,23.83,121.6,5.70,135.9,182.4,48.2
57561000,-2.93,23.21,124.2,5.98,142.3,188.9,48.9
57562500,-3.06,23.08,126.0,5.74,137.4,186.4,47.5
57564000,-2.99,23.28,124.2,5.88,140.1,187.2,48.4
57565500,-3.07,23.19,125.4,5.71,136.6,185.5,47.5
57567000,-2.97,23.22,124.5,5.91,140.9,188.0,48.5
57568500,-2.90,22.35,129.5,6.04,144.7,194.1,48.2
57570000,-2.99,23.31,124.1,5.87,139.9,187.0,48.4
57571500,-2.92,22.64,127.8,6.00,143.3,192.0,48.3
57573000,-3.06,23.62,122.7,5.73,136.7,183.7,48.1
57574500,-2.90,22.44,128.9,6.05,144.8,193.8,48.3
57576000,-3.12,23.87,121.7,5.63,134.2,181.2,47.8
57577500,-2.92,22.54,128.3,6.01,143.8,192.7,48.3
57579000,-3.09,23.54,123.4,5.68,135.7,183.4,47.7
57580500,-2.86,22.11,130.7,6.13,146.8,196.6,48.3
57582000,-3.07,23.81,121.7,5.73,136.4,182.8,48.3
57583500,-2.77,22.23,129.1,6.32,150.6,198.4,49.4
57585000,-2.94,23.47,122.8,5.96,141.5,187.3,49.1
57586500,-2.77,22.31,128.5,6.33,150.5,197.9,49.5
57588000,-2.98,23.64,122.0,5.90,140.0,185.7,48.9
57589500,-2.73,22.53,126.7,6.42,151.9,197.8,50.2
57591000,-2.91,23.30,123.5,6.02,143.0,188.9,49.2
57592500,-2.78,22.69,126.2,6.29,149.2,195.4,49.8
57594000,-2.96,23.46,122.9,5.93,141.0,187.1,48.9
57595500,-2.82,22.78,126.0,6.21,147.5,194.0,49.5
57597000,-2.93,22.76,127.1,5.98,142.8,191.2,48.3
57598500,-2.87,22.88,125.7,6.11,145.5,192.3,49.2
57600000,-2.94,22.93,126.0,5.97,142.5,190.2,48.5
57601500,-2.84,22.76,126.3,6.16,146.6,193.5,49.2
57603000,-2.79,22.12,130.1,6.28,149.8,198.4,49.0
57604500,-2.86,22.97,125.1,6.12,145.5,191.9,49.3
57606000,-2.81,22.42,128.2,6.24,148.7,196.3,49.2
57607500,-2.93,23.18,124.4,5.98,142.4,189.1,48.9
57609000,-2.79,22.12,130.1,6.27,149.7,198.3,49.0
57610500,-2.99,23.45,123.2,5.87,139.8,186.4,48.6
57612000,-2.81,22.22,129.5,6.25,149.0,197.4,49.0
57613500,-2.95,23.12,124.9,5.94,141.6,188.9,48.6
57615000,-2.76,21.77,132.1,6.36,151.9,201.3,49.0
57616500,-2.99,23.49,123.0,5.87,139.8,186.2,48.6
57618000,-2.72,21.84,131.3,6.44,153.4,202.0,49.4
57619500,-2.89,23.07,124.7,6.07,144.2,190.7,49.2
57621000,-2.76,21.96,130.8,6.34,151.3,200.1,49.2
57622500,-3.01,23.17,125.1,5.83,139.3,187.2,48.1
57624000,-2.74,22.03,130.2,6.39,152.1,200.2,49.4
57625500,-2.94,22.71,127.4,5.97,142.8,191.4,48.3
57627000,-2.80,22.22,129.5,6.25,149.2,197.5,49.0
57628500,-2.99,22.94,126.3,5.87,140.3,188.8,48.0
57630000,-2.84,22.41,128.5,6.17,147.3,195.5,48.9
57631500,-2.97,22.27,130.4,5.91,142.0,192.8,47.4
57633000,-2.88,22.42,128.9,6.08,145.4,194.3,48.4
57634500,-2.97,22.44,129.4,5.90,141.5,191.7,47.6
57636000,-2.86,22.33,129.3,6.12,146.3,195.3,48.5
57637500,-2.82,21.61,133.8,6.22,149.2,200.5,48.1
57639000,-2.89,22.51,128.3,6.06,144.9,193.6,48.5
57640500,-2.83,21.86,132.2,6.20,148.5,198.8,48.3
57642000,-2.95,22.77,127.1,5.94,142.0,190.6,48.2
57643500,-2.77,21.67,133.0,6.32,151.2,201.4,48.7
57645000,-2.93,23.00,125.5,5.98,142.7,190.0,48.6
57646500,-2.76,21.83,131.8,6.35,151.7,200.9,49.0
57648000,-2.90,22.72,127.0,6.05,144.4,192.3,48.7
57649500,-2.71,21.38,134.4,6.47,154.8,205.0,49.0
57651000,-2.95,23.10,125.0,5.95,141.9,189.1,48.6
57652500,-2.67,21.39,134.1,6.55,156.3,205.9,49.4
57654000,-2.84,22.62,127.2,6.18,147.1,194.4,49.1
57655500,-2.68,21.46,133.6,6.54,156.1,205.5,49.4
57657000,-2.88,22.82,126.2,6.09,145.1,192.3,49.0
57658500,-2.65,21.68,131.7,6.61,157.1,205.0,50.0
57660000,-2.82,22.47,128.0,6.22,148.2,195.8,49.2
57661500,-2.69,21.83,131.0,6.51,154.8,202.8,49.8
57663000,-2.86,22.65,127.1,6.14,146.3,193.8,49.0
57664500,-2.74,21.98,130.5,6.39,152.4,200.6,49.4
57666000,-2.84,22.03,131.1,6.17,147.7,197.5,48.4
57667500,-2.77,21.99,130.7,6.33,151.0,199.7,49.1
57669000,-2.85,22.14,130.4,6.14,147.0,196.6,48.4
57670500,-2.75,21.97,130.7,6.37,151.9,200.4,49.3
57672000,-2.70,21.31,134.9,6.48,155.1,205.5,49.0
57673500,-2.76,22.15,129.5,6.34,151.1,199.0,49.4
57675000,-2.72,21.62,132.8,6.45,154.0,203.4,49.2
57676500,-2.83,22.32,129.1,6.19,147.7,196.2,48.9
57678000,-2.70,21.33,134.8,6.48,155.1,205.5,49.0
57679500,-2.89,22.64,127.4,6.08,145.0,193.0,48.7
57681000,-2.72,21.46,134.0,6.44,154.0,204.2,49.0
57682500,-2.89,22.19,130.4,6.07,145.5,195.4,48.1
57684000,-2.72,20.97,137.6,6.45,154.8,207.1,48.4
57685500,-2.98,22.63,128.3,5.88,140.9,190.6,47.7
57687000,-2.69,20.99,137.2,6.51,156.1,207.8,48.7
57688500,-2.88,22.23,130.1,6.09,145.9,195.4,48.3
57690000,-2.69,21.01,137.0,6.52,156.3,207.8,48.8
57691500,-2.91,22.38,129.3,6.02,144.2,193.7,48.1
57693000,-2.64,21.19,135.2,6.62,158.1,208.0,49.5
57694500,-2.84,22.01,131.2,6.17,147.7,197.5,48.4
57696000,-2.70,21.46,133.8,6.50,155.2,204.9,49.2
57697500,-2.89,22.22,130.2,6.06,145.2,195.1,48.1
57699000,-2.75,21.59,133.3,6.38,152.6,202.6,48.9
57700500,-2.86,21.53,134.7,6.12,147.2,199.6,47.5
57702000,-2.79,21.65,133.3,6.28,150.5,201.0,48.5
57703500,-2.89,21.73,133.5,6.08,146.1,197.9,47.6
57705000,-2.73,21.52,133.7,6.41,153.3,203.4,48.9
57706500,-2.65,20.98,136.9,6.60,157.9,209.0,49.1
57708000,-2.73,21.71,132.3,6.42,153.3,202.5,49.2
57709500,-2.68,21.29,134.8,6.54,156.3,206.4,49.2
57711000,-2.78,21.96,131.1,6.30,150.5,199.6,48.9
57712500,-2.66,20.92,137.4,6.58,157.6,209.1,48.9
57714000,-2.84,22.20,129.9,6.18,147.7,196.7,48.7
57715500,-2.68,21.02,136.8,6.54,156.7,208.0,48.9
57717000,-2.82,21.85,132.1,6.22,149.0,199.2,48.4
57718500,-2.63,20.68,138.9,6.67,159.9,211.8,49.0
57720000,-2.84,22.28,129.4,6.17,147.3,196.1,48.7
57721500,-2.58,20.67,138.5,6.77,162.0,213.1,49.5
