Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56677500,-4.83,36.39,82.7,3.69,83.9,117.8,45.4
56679000,-5.30,38.53,79.2,3.38,76.0,109.8,43.8
56680500,-4.69,36.95,80.9,3.80,85.9,118.0,46.7
56682000,-5.06,37.20,81.5,3.53,80.0,114.2,44.5
56683500,-4.65,37.08,80.4,3.82,86.4,118.0,47.0
56685000,-5.16,37.40,81.3,3.47,78.5,113.0,44.0
56686500,-4.69,37.39,79.8,3.79,85.6,117.0,47.0
56688000,-5.03,36.95,82.0,3.55,80.6,115.0,44.5
56689500,-4.77,38.11,78.5,3.73,83.9,114.9,46.9
56691000,-5.11,37.35,81.3,3.50,79.2,113.5,44.3
56692500,-4.78,37.80,79.2,3.72,83.9,115.4,46.6
56694000,-4.88,35.72,84.5,3.65,83.4,118.7,44.6
56695500,-4.88,37.60,80.0,3.66,82.6,115.0,45.9
56697000,-4.91,35.78,84.5,3.63,82.8,118.3,44.4
56698500,-4.85,37.36,80.5,3.68,83.1,115.7,45.9
56700000,-4.80,35.45,85.0,3.71,84.8,120.0,44.9
56701500,-5.02,38.37,78.8,3.56,80.1,112.3,45.5
56703000,-4.73,36.42,82.3,3.77,85.5,118.7,46.1
56704500,-4.97,38.24,78.9,3.59,80.8,112.9,45.7
56706000,-4.70,35.93,83.4,3.79,86.3,120.0,46.0
56707500,-5.14,38.10,79.7,3.48,78.5,111.9,44.6
56709000,-4.67,35.90,83.4,3.81,86.7,120.3,46.1
56710500,-5.07,37.61,80.6,3.53,79.7,113.3,44.7
56712000,-4.67,35.79,83.7,3.81,86.7,120.5,46.0
56713500,-5.16,37.71,80.6,3.47,78.3,112.4,44.2
56715000,-4.59,36.12,82.5,3.88,88.0,120.7,46.8
56716500,-4.97,36.05,83.9,3.59,81.8,117.2,44.3
56718000,-4.60,36.09,82.7,3.86,87.8,120.6,46.7
56719500,-5.15,35.80,84.9,3.47,79.0,116.0,42.9
56721000,-4.63,36.17,82.6,3.84,87.2,120.1,46.6
56722500,-5.00,35.59,85.1,3.57,81.4,117.8,43.7
56724000,-4.73,37.00,80.9,3.77,85.2,117.5,46.5
56725500,-5.09,35.87,84.6,3.51,79.9,116.4,43.4
56727000,-4.73,36.72,81.6,3.76,85.3,118.0,46.3
56728500,-4.85,34.47,87.6,3.67,84.3,121.6,43.9
56730000,-4.84,36.47,82.6,3.68,83.6,117.5,45.4
56731500,-4.90,34.51,87.6,3.64,83.5,121.0,43.6
56733000,-4.83,36.09,83.5,3.69,84.0,118.4,45.2
56734500,-4.78,34.31,87.8,3.73,85.6,122.6,44.3
56736000,-4.99,37.11,81.5,3.57,81.0,114.9,44.8
56737500,-4.70,35.23,85.2,3.79,86.6,121.5,45.5
56739000,-4.96,37.00,81.7,3.60,81.6,115.5,45.0
56740500,-4.59,35.30,84.7,3.88,88.5,122.5,46.3
56742000,-5.00,37.50,80.7,3.57,80.7,114.1,45.0
56743500,-4.57,35.15,85.0,3.89,88.9,123.0,46.3
56745000,-4.94,36.86,81.9,3.61,82.0,115.9,45.0
56746500,-4.56,35.04,85.2,3.90,89.1,123.3,46.3
56748000,-5.03,37.07,81.7,3.55,80.5,114.7,44.6
56749500,-4.49,35.32,84.2,3.95,90.1,123.4,46.9
56751000,-4.81,35.79,84.1,3.71,84.5,119.3,45.1
56752500,-4.42,35.62,83.1,4.02,91.2,123.4,47.7
56754000,-4.91,35.89,84.2,3.63,82.8,118.1,44.5
56755500,-4.44,35.68,83.1,4.00,90.7,123.0,47.5
56757000,-4.78,35.50,84.8,3.72,85.0,120.1,45.1
56758500,-4.56,36.54,81.4,3.90,88.2,120.0,47.3
56760000,-4.86,35.80,84.3,3.67,83.6,118.7,44.8
56761500,-4.55,36.33,81.9,3.90,88.5,120.6,47.2
56763000,-4.65,34.39,87.3,3.82,87.8,123.8,45.2
56764500,-4.64,36.14,82.7,3.83,87.0,120.1,46.5
56766000,-4.68,34.39,87.4,3.80,87.4,123.5,45.0
56767500,-4.61,35.89,83.2,3.86,87.8,120.9,46.5
56769000,-4.59,34.09,87.9,3.87,89.1,125.1,45.4
56770500,-4.77,36.75,81.7,3.73,84.7,117.6,46.0
56772000,-4.51,34.94,85.3,3.93,89.9,124.0,46.5
56773500,-4.75,36.60,81.9,3.75,85.1,118.2,46.1
56775000,-4.49,34.59,86.2,3.96,90.6,125.1,46.4
56776500,-4.88,36.75,82.0,3.65,83.0,116.7,45.3
56778000,-4.49,34.42,86.7,3.96,90.7,125.5,46.3
56779500,-4.94,35.63,84.9,3.61,82.4,118.3,44.2
56781000,-4.54,34.01,88.0,3.91,90.0,125.9,45.7
56782500,-5.05,35.66,85.1,3.54,80.7,117.3,43.5
56784000,-4.47,34.22,87.2,3.97,91.1,126.1,46.3
56785500,-4.79,34.47,87.5,3.72,85.3,122.2,44.3
56787000,-4.39,34.62,85.7,4.04,92.3,126.0,47.1
56788500,-4.91,34.64,87.3,3.63,83.3,120.6,43.7
56790000,-4.40,34.47,86.2,4.03,92.3,126.3,47.0
56791500,-4.76,34.25,88.0,3.74,86.0,123.0,44.3
56793000,-4.52,35.42,84.1,3.93,89.6,122.9,46.8
56794500,-4.85,34.56,87.4,3.67,84.2,121.3,43.9
56796000,-4.52,35.30,84.4,3.93,89.6,123.1,46.7
56797500,-4.62,33.21,90.5,3.84,88.8,126.7,44.5
56799000,-4.62,35.01,85.5,3.85,88.1,122.8,45.8
56800500,-4.65,33.16,90.6,3.82,88.3,126.5,44.2
56802000,-4.51,35.10,84.9,3.94,89.9,123.7,46.6
56803500,-4.49,33.38,89.6,3.96,91.3,127.9,45.5
56805000,-4.67,35.92,83.4,3.81,86.8,120.3,46.2
56806500,-4.41,34.31,86.7,4.02,92.2,126.5,46.8
56808000,-4.64,35.96,83.2,3.83,87.2,120.5,46.3
56809500,-4.38,33.85,87.8,4.05,93.1,128.0,46.7
56811000,-4.77,35.97,83.6,3.73,85.0,119.2,45.5
56812500,-4.37,33.82,87.9,4.06,93.2,128.1,46.7
56814000,-4.71,35.52,84.5,3.78,86.3,120.8,45.6
56815500,-4.35,33.60,88.4,4.08,93.7,128.9,46.7
56817000,-4.80,35.67,84.4,3.71,84.6,119.5,45.1
56818500,-4.30,33.73,87.9,4.12,94.6,129.1,47.1
56820000,-4.58,34.43,87.0,3.88,89.0,124.5,45.7
56821500,-4.23,34.15,86.3,4.19,95.6,128.8,47.9
56823000,-4.67,34.55,86.9,3.81,87.5,123.3,45.2
56824500,-4.24,34.08,86.5,4.18,95.6,129.0,47.8
56826000,-4.57,34.15,87.7,3.88,89.3,125.2,45.5
56827500,-4.36,35.02,84.5,4.07,92.7,125.4,47.6
56829000,-4.64,34.52,86.9,3.83,87.9,123.6,45.3
56830500,-4.35,34.88,84.8,4.08,93.0,125.8,47.6
56832000,-4.45,33.09,90.3,3.99,92.1,129.0,45.6
56833500,-4.43,34.65,85.8,4.00,91.6,125.5,46.9
56835000,-4.46,33.05,90.4,3.98,92.0,129.0,45.5
56836500,-4.42,34.46,86.3,4.02,92.0,126.1,46.8
56838000,-4.38,32.74,91.1,4.05,93.6,130.6,45.8
56839500,-4.55,35.15,84.9,3.91,89.3,123.2,46.4
56841000,-4.40,33.17,89.8,4.04,93.1,129.4,46.0
56842500,-4.63,34.77,86.2,3.84,88.1,123.2,45.6
56844000,-4.34,32.83,90.7,4.08,94.4,130.9,46.1
56845500,-4.75,34.85,86.4,3.75,85.9,121.8,44.8
56847000,-4.35,32.82,90.7,4.08,94.2,130.8,46.1
56848500,-4.72,34.28,87.8,3.77,86.7,123.3,44.6
56850000,-4.33,32.70,91.0,4.09,94.6,131.3,46.1
56851500,-4.82,34.38,87.8,3.69,84.8,122.0,44.0
56853000,-4.30,32.71,90.9,4.13,95.3,131.7,46.4
56854500,-4.58,33.20,90.3,3.88,89.7,127.3,44.8
56856000,-4.21,33.17,89.1,4.21,96.8,131.6,47.4
56857500,-4.68,33.32,90.3,3.80,87.8,125.9,44.2
56859000,-4.20,33.09,89.3,4.21,97.0,131.8,47.3
56860500,-4.55,33.00,90.8,3.90,90.2,128.0,44.8
56862000,-4.33,34.03,87.1,4.09,93.9,128.1,47.1
56863500,-4.52,33.83,88.4,3.93,90.4,126.4,45.6
56865000,-4.25,34.18,86.3,4.17,95.2,128.5,47.8
56866500,-4.35,32.60,91.4,4.08,94.3,131.3,45.9
56868000,-4.33,34.08,87.0,4.09,93.8,127.9,47.2
56869500,-4.36,32.49,91.7,4.07,94.3,131.5,45.8
56871000,-4.31,33.71,87.9,4.11,94.5,129.1,47.0
56872500,-4.28,32.06,92.8,4.14,96.0,133.5,46.0
56874000,-4.43,34.32,86.7,4.00,91.8,126.3,46.6
56875500,-4.22,32.91,90.0,4.19,96.6,132.0,47.1
56877000,-4.43,34.45,86.4,4.00,91.7,125.9,46.7
56878500,-4.19,32.62,90.7,4.22,97.5,133.2,47.1
56880000,-4.53,34.69,86.1,3.92,89.7,124.4,46.2
56881500,-4.17,32.41,91.2,4.25,98.2,134.0,47.1
56883000,-4.46,33.91,88.0,3.98,91.5,126.9,46.1
56884500,-4.15,32.20,91.9,4.26,98.6,134.7,47.0
56886000,-4.58,34.33,87.2,3.88,89.1,124.7,45.6
56887500,-4.08,32.59,90.3,4.34,99.8,134.6,47.9
56889000,-4.35,33.15,89.8,4.07,93.9,129.9,46.3
56890500,-4.05,32.77,89.5,4.37,100.4,134.5,48.3
56892000,-4.46,33.27,89.8,3.98,91.9,128.5,45.7
56893500,-4.04,32.65,89.9,4.37,100.6,134.9,48.2
56895000,-4.35,32.77,90.9,4.08,94.3,130.9,46.1
56896500,-4.17,33.48,88.0,4.25,97.4,131.3,47.9
56898000,-4.43,33.29,89.6,4.01,92.4,128.8,45.9
56899500,-4.15,33.35,88.3,4.27,97.8,131.8,47.9
56901000,-4.24,31.90,93.1,4.18,97.0,134.5,46.2
56902500,-4.32,33.05,89.9,4.11,94.7,130.6,46.5
56904000,-4.36,31.40,95.1,4.07,94.7,134.2,44.9
56905500,-4.30,32.77,90.7,4.12,95.3,131.5,46.4
56907000,-4.27,31.07,95.9,4.15,96.8,136.3,45.3
56908500,-4.40,33.18,89.9,4.03,93.0,129.3,46.0
56910000,-4.22,31.83,93.3,4.20,97.4,134.9,46.2
56911500,-4.44,33.46,89.2,4.00,92.2,128.2,45.9
56913000,-4.16,31.58,93.9,4.25,98.8,136.2,46.5
56914500,-4.53,33.63,89.0,3.92,90.3,126.8,45.4
56916000,-4.18,31.66,93.7,4.23,98.3,135.8,46.4
56917500,-4.49,32.86,91.1,3.96,91.6,129.1,45.2
56919000,-4.14,31.35,94.6,4.27,99.3,137.1,46.4
56920500,-4.60,33.14,90.6,3.87,89.3,127.2,44.6
56922000,-4.12,31.40,94.3,4.30,99.8,137.3,46.6
56923500,-4.36,32.00,93.3,4.06,94.4,132.7,45.3
56925000,-3.96,32.16,91.0,4.46,102.7,137.2,48.4
56926500,-4.35,32.72,91.0,4.08,94.3,131.0,46.0
56928000,-3.95,32.06,91.3,4.47,102.9,137.6,48.4
56929500,-4.27,32.27,92.1,4.15,96.2,133.2,46.2
56931000,-4.08,32.86,89.4,4.34,99.6,133.9,48.1
56932500,-4.33,32.58,91.4,4.10,94.8,131.7,46.1
56934000,-4.07,32.71,89.9,4.34,99.8,134.3,48.0
56935500,-4.18,31.50,94.2,4.23,98.4,136.2,46.2
56937000,-4.15,32.64,90.4,4.27,98.4,133.6,47.4
56938500,-4.17,31.38,94.6,4.24,98.6,136.6,46.2
56940000,-4.12,32.51,90.7,4.30,99.1,134.3,47.5
56941500,-4.09,30.91,95.8,4.32,100.7,139.0,46.4
56943000,-4.21,32.78,90.3,4.21,97.1,132.6,47.1
56944500,-4.06,31.56,93.5,4.36,101.0,137.6,47.2
56946000,-4.25,33.17,89.3,4.17,96.0,131.1,47.1
56947500,-4.00,31.28,94.2,4.42,102.5,139.2,47.4
56949000,-4.33,33.40,88.9,4.10,94.3,129.6,46.7
56950500,-4.02,31.36,94.0,4.39,101.9,138.6,47.3
56952000,-4.31,32.81,90.6,4.12,95.0,131.3,46.4
56953500,-3.98,30.94,95.2,4.45,103.3,140.5,47.3
56955000,-4.39,33.04,90.2,4.04,93.3,129.8,46.0
56956500,-3.95,30.98,94.9,4.47,103.8,140.7,47.6
56958000,-4.19,31.96,92.8,4.23,98.0,135.0,46.6
56959500,-3.88,31.47,92.9,4.56,105.1,140.3,48.5
56961000,-4.26,32.14,92.5,4.16,96.3,133.5,46.2
56962500,-3.87,31.33,93.3,4.57,105.4,140.8,48.5
56964000,-4.27,31.24,95.3,4.15,96.7,135.8,45.4
56965500,-4.07,31.95,92.2,4.35,100.6,136.5,47.5
56967000,-4.33,31.56,94.5,4.09,95.2,134.1,45.2
56968500,-4.06,31.89,92.4,4.36,100.8,136.7,47.5
56970000,-4.19,30.51,97.5,4.22,98.7,138.7,45.3
56971500,-4.15,31.87,92.9,4.27,98.9,135.7,46.8
56973000,-4.19,30.44,97.7,4.22,98.7,138.9,45.3
56974500,-4.12,31.56,93.8,4.29,99.6,136.8,46.7
56976000,-4.08,29.91,99.2,4.34,101.6,142.0,45.7
56977500,-4.18,31.70,93.6,4.23,98.2,135.7,46.4
56979000,-4.05,30.59,96.8,4.36,101.8,140.4,46.4
56980500,-4.25,32.18,92.3,4.17,96.5,133.6,46.3
56982000,-3.98,30.43,97.0,4.44,103.4,141.8,46.8
56983500,-4.34,32.42,91.9,4.09,94.7,132.0,45.9
56985000,-4.02,30.57,96.7,4.39,102.5,140.9,46.7
56986500,-4.21,32.21,92.1,4.21,97.4,134.0,46.6
56988000,-3.89,30.31,97.0,4.54,105.7,143.5,47.4
56989500,-4.28,32.44,91.6,4.14,95.7,132.5,46.2
56991000,-3.86,30.48,96.2,4.57,106.2,143.3,47.8
56992500,-4.07,31.34,94.3,4.35,101.0,138.1,47.0
56994000,-3.80,30.90,94.4,4.65,107.5,143.0,48.7
56995500,-4.16,31.59,93.8,4.25,98.8,136.2,46.5
56997000,-3.79,30.79,94.7,4.66,107.8,143.5,48.7
56998500,-4.06,31.07,95.2,4.35,101.2,138.9,46.8
57000000,-3.89,31.40,93.2,4.54,104.8,140.2,48.4
57001500,-4.15,31.51,94.0,4.27,99.2,136.7,46.5
57003000,-3.90,31.45,93.0,4.53,104.7,140.1,48.4
57004500,-4.01,30.41,97.2,4.41,102.9,141.5,46.6
57006000,-3.97,31.42,93.5,4.45,103.1,139.2,47.8
57007500,-4.01,30.31,97.5,4.41,103.0,141.8,46.6
57009000,-3.95,31.27,93.9,4.48,103.7,139.9,47.8
57010500,-3.91,29.81,98.9,4.52,105.6,144.7,46.9
57012000,-4.02,31.44,93.7,4.40,102.0,138.5,47.4
57013500,-3.90,30.27,97.2,4.53,105.5,143.4,47.3
57015000,-4.07,31.88,92.5,4.35,100.6,136.7,47.4
57016500,-3.85,30.16,97.3,4.59,106.9,144.5,47.7
57018000,-4.15,32.19,91.9,4.27,98.7,134.8,47.0
57019500,-3.87,30.25,97.1,4.56,106.3,144.0,47.6
57021000,-4.13,31.60,93.7,4.29,99.5,136.7,46.7
57022500,-3.82,29.73,98.7,4.63,108.0,146.3,47.6
57024000,-4.19,31.92,92.9,4.22,97.9,135.0,46.5
57025500,-3.87,29.51,99.8,4.56,106.8,146.2,46.9
57027000,-4.11,30.36,97.7,4.31,100.7,140.3,45.9
57028500,-3.78,30.01,97.5,4.66,108.5,145.9,48.1
57030000,-4.19,30.47,97.6,4.23,98.8,138.9,45.3
57031500,-3.77,29.98,97.6,4.68,108.8,146.2,48.1
57033000,-4.09,30.15,98.4,4.33,101.3,141.2,45.8
57034500,-3.88,30.59,95.9,4.55,105.8,142.8,47.8
57036000,-4.15,30.51,97.4,4.27,99.7,139.4,45.7
57037500,-3.90,30.72,95.6,4.53,105.2,142.2,47.7
57039000,-4.04,29.61,100.1,4.38,102.7,143.4,45.7
57040500,-3.96,30.62,96.3,4.46,103.8,141.5,47.2
57042000,-4.04,29.48,100.6,4.38,102.7,143.7,45.6
57043500,-3.95,30.38,97.0,4.47,104.2,142.4,47.0
57045000,-3.90,28.88,102.3,4.53,106.4,147.6,46.1
57046500,-4.01,30.48,96.9,4.41,102.9,141.4,46.7
57048000,-3.86,29.46,99.9,4.58,107.1,146.5,47.0
57049500,-3.98,31.23,94.2,4.44,103.0,139.6,47.6
57051000,-3.76,29.57,99.0,4.69,109.4,147.6,47.8
57052500,-4.06,31.50,93.7,4.35,100.9,137.7,47.1
57054000,-3.79,29.63,99.0,4.65,108.6,147.0,47.6
57055500,-4.03,30.97,95.3,4.38,102.0,139.6,46.9
57057000,-3.74,29.17,100.5,4.71,110.2,149.1,47.6
57058500,-4.11,31.28,94.6,4.31,100.2,137.8,46.6
57060000,-3.72,29.25,100.1,4.74,110.7,149.3,47.9
57061500,-3.91,30.25,97.3,4.52,105.4,143.4,47.3
57063000,-3.65,29.55,98.5,4.83,112.4,149.4,48.8
57064500,-3.99,30.41,97.1,4.43,103.3,141.7,46.8
57066000,-3.64,29.55,98.4,4.85,112.6,149.5,48.8
57067500,-3.91,29.99,98.3,4.51,105.4,144.1,47.0
57069000,-3.73,30.13,96.8,4.72,109.6,146.3,48.6
57070500,-3.98,30.35,97.2,4.45,103.7,142.2,46.8
57072000,-3.75,30.29,96.3,4.71,109.2,145.6,48.6
57073500,-3.89,29.55,99.8,4.54,106.3,145.8,46.8
57075000,-3.80,30.24,96.8,4.64,107.8,144.9,48.1
57076500,-3.88,29.42,100.2,4.55,106.6,146.3,46.8
57078000,-3.79,30.01,97.6,4.66,108.3,145.8,48.0
57079500,-3.75,28.76,102.1,4.71,110.4,150.4,47.2
57081000,-3.84,30.16,97.2,4.60,107.1,144.7,47.8
57082500,-3.75,29.11,100.8,4.70,110.0,149.2,47.5
57084000,-3.90,30.61,96.0,4.53,105.3,142.5,47.6
57085500,-3.69,29.02,100.8,4.78,111.8,150.5,48.0
57087000,-4.07,30.73,96.3,4.35,101.4,139.8,46.5
57088500,-3.79,28.89,101.8,4.66,109.3,149.4,47.0
57090000,-4.06,30.12,98.4,4.36,102.0,141.7,46.0
57091500,-3.72,28.31,103.8,4.74,111.4,152.2,47.0
57093000,-4.14,30.29,98.1,4.28,100.0,140.1,45.6
57094500,-3.71,28.50,102.9,4.76,111.6,151.9,47.3
57096000,-3.94,29.37,100.6,4.49,105.3,145.6,46.3
57097500,-3.65,28.81,101.4,4.82,112.8,151.7,48.0
57099000,-4.02,29.53,100.3,4.40,103.3,144.0,45.8
57100500,-3.63,28.90,100.9,4.85,113.3,151.8,48.3
57102000,-3.92,29.11,101.5,4.51,105.8,146.6,46.2
57103500,-3.70,29.32,99.7,4.76,111.1,149.3,48.1
57105000,-3.98,29.42,100.6,4.44,104.2,144.8,46.0
57106500,-3.74,29.47,99.3,4.71,110.0,148.2,47.9
57108000,-3.89,28.71,102.9,4.54,106.7,148.2,46.0
57109500,-3.75,29.55,99.1,4.70,109.6,147.8,47.9
57111000,-3.82,29.03,101.4,4.62,108.3,148.4,46.9
57112500,-3.72,29.52,99.0,4.74,110.5,148.4,48.1
57114000,-3.68,28.22,103.9,4.79,112.7,153.3,47.3
57115500,-3.75,29.61,98.8,4.71,109.8,147.7,48.0
57117000,-3.68,28.55,102.6,4.79,112.4,152.2,47.6
57118500,-3.82,29.98,97.8,4.62,107.7,145.5,47.7
57120000,-3.61,28.47,102.6,4.88,114.2,153.5,48.1
57121500,-3.90,30.35,96.9,4.53,105.5,143.2,47.4
57123000,-3.66,28.64,102.1,4.82,112.8,152.2,47.9
57124500,-3.88,29.79,98.8,4.55,106.3,145.1,47.1
57126000,-3.59,28.11,103.9,4.91,115.2,155.1,47.9
57127500,-3.93,30.15,97.8,4.49,104.8,143.3,47.0
57129000,-3.57,28.17,103.5,4.94,115.8,155.3,48.2
57130500,-3.77,29.33,100.0,4.69,109.5,148.3,47.6
57132000,-3.53,28.37,102.5,4.98,116.4,155.1,48.6
57133500,-3.83,29.44,99.9,4.61,107.8,147.0,47.2
57135000,-3.50,28.51,101.7,5.03,117.3,155.2,49.1
57136500,-3.76,29.06,101.0,4.69,109.8,149.2,47.4
57138000,-3.55,28.75,101.1,4.96,115.6,153.5,48.8
57139500,-3.81,29.25,100.5,4.63,108.4,147.9,47.2
57141000,-3.61,28.98,100.5,4.89,113.9,151.9,48.6
57142500,-3.73,28.54,102.9,4.73,111.0,151.4,47.2
57144000,-3.66,29.16,100.1,4.82,112.5,150.5,48.3
57145500,-3.73,28.45,103.2,4.73,111.2,151.7,47.1
57147000,-3.62,28.80,101.3,4.87,113.7,152.2,48.3
57148500,-3.65,27.63,106.2,4.84,114.0,155.8,47.0
57150000,-3.76,28.81,102.0,4.70,110.1,150.1,47.2
57151500,-3.67,27.88,105.3,4.80,113.1,154.5,47.0
57153000,-3.81,29.12,101.0,4.63,108.5,148.3,47.1
57154500,-3.61,27.69,105.8,4.89,115.0,156.3,47.4
57156000,-3.91,29.61,99.6,4.52,105.7,145.3,46.7
57157500,-3.64,27.80,105.5,4.85,114.2,155.4,47.3
57159000,-3.89,29.04,101.7,4.54,106.6,147.3,46.3
57160500,-3.59,27.35,107.2,4.90,115.7,157.7,47.2
57162000,-3.97,29.28,101.1,4.45,104.5,145.4,46.0
57163500,-3.57,27.42,106.8,4.93,116.2,157.8,47.4
57165000,-3.79,28.47,103.5,4.65,109.4,150.6,46.6
57166500,-3.53,27.60,105.7,4.99,117.4,158.0,48.0
57168000,-3.86,28.55,103.4,4.57,107.6,149.3,46.1
57169500,-3.49,27.84,104.5,5.04,118.2,157.7,48.5
57171000,-3.73,28.41,103.4,4.73,111.2,151.8,47.1
57172500,-3.47,28.16,103.0,5.07,118.4,156.9,49.0
57174000,-3.73,28.81,101.8,4.73,110.8,150.5,47.4
57175500,-3.54,28.48,102.0,4.98,116.3,154.7,48.7
57177000,-3.68,28.16,104.2,4.79,112.6,153.4,47.2
57178500,-3.58,28.55,102.1,4.92,114.9,153.7,48.4
57180000,-3.69,28.22,104.0,4.77,112.2,153.0,47.2
57181500,-3.56,28.34,102.8,4.94,115.7,154.7,48.4
57183000,-3.53,27.20,107.5,4.98,117.5,159.3,47.6
57184500,-3.60,28.46,102.5,4.89,114.6,153.8,48.2
57186000,-3.56,27.53,106.2,4.95,116.6,157.7,47.7
57187500,-3.66,28.83,101.4,4.81,112.5,151.5,48.0
57189000,-3.49,27.39,106.4,5.05,118.7,159.4,48.1
57190500,-3.75,29.25,100.2,4.71,110.0,148.8,47.7
57192000,-3.51,27.53,105.9,5.01,117.8,158.4,48.0
57193500,-3.72,28.74,102.1,4.74,111.1,150.8,47.4
57195000,-3.46,26.98,108.0,5.09,119.9,161.4,48.0
57196500,-3.77,29.07,101.0,4.68,109.5,149.0,47.3
57198000,-3.43,27.11,107.3,5.13,120.7,161.5,48.4
57199500,-3.64,28.37,103.1,4.85,113.6,153.4,47.8
57201000,-3.41,27.14,107.0,5.16,121.3,161.7,48.6
57202500,-3.69,28.55,102.7,4.77,112.0,151.9,47.5
57204000,-3.37,27.45,105.3,5.23,122.2,161.3,49.2
57205500,-3.60,28.06,104.1,4.90,115.0,155.1,47.8
57207000,-3.40,27.54,105.1,5.17,121.1,160.4,49.0
57208500,-3.67,28.28,103.6,4.81,112.9,153.2,47.4
57210000,-3.51,27.80,104.7,5.02,117.7,157.6,48.3
57211500,-3.69,27.38,107.5,4.78,113.0,156.0,46.4
57213000,-3.58,27.96,104.5,4.92,115.5,155.7,47.9
57214500,-3.74,27.50,107.2,4.72,111.5,154.6,46.1
57216000,-3.58,27.69,105.6,4.93,115.9,156.8,47.7
57217500,-3.55,26.44,111.0,4.97,117.7,161.8,46.7
57219000,-3.60,27.78,105.4,4.89,115.0,156.0,47.5
57220500,-3.56,26.66,110.0,4.95,117.1,160.7,46.8
57222000,-3.66,28.06,104.5,4.81,113.2,154.0,47.3
57223500,-3.49,26.72,109.4,5.05,119.3,161.8,47.5
57225000,-3.77,28.54,103.1,4.68,110.0,150.8,46.9
57226500,-3.51,26.85,108.9,5.01,118.4,160.9,47.4
57228000,-3.75,28.06,104.9,4.71,110.9,152.7,46.6
57229500,-3.46,26.36,110.9,5.09,120.6,163.8,47.4
57231000,-3.81,28.30,104.2,4.63,109.1,150.9,46.3
57232500,-3.40,26.47,110.1,5.17,122.1,164.4,48.0
57234000,-3.59,27.93,104.7,4.91,115.4,155.8,47.8
57235500,-3.35,26.66,108.9,5.25,123.5,164.6,48.6
57237000,-3.63,28.01,104.6,4.85,114.1,154.7,47.5
57238500,-3.31,26.90,107.4,5.31,124.5,164.4,49.2
57240000,-3.53,27.62,105.6,4.98,117.2,157.8,48.0
57241500,-3.32,27.02,107.0,5.29,123.9,163.7,49.2
57243000,-3.59,27.83,105.1,4.91,115.5,156.1,47.7
57244500,-3.41,27.34,106.1,5.16,121.1,161.0,48.8
57246000,-3.55,27.23,107.4,4.97,117.2,159.0,47.5
57247500,-3.45,27.56,105.4,5.10,119.5,159.4,48.6
57249000,-3.58,27.40,106.9,4.92,115.9,157.7,47.3
57250500,-3.43,27.26,106.6,5.13,120.5,160.9,48.5
57252000,-3.39,26.27,110.9,5.19,122.6,165.3,47.9
57253500,-3.46,27.47,105.9,5.08,119.3,159.5,48.4
57255000,-3.41,26.50,110.0,5.16,121.8,164.1,47.9
57256500,-3.51,27.61,105.6,5.01,117.8,158.1,48.1
57258000,-3.37,26.40,110.2,5.22,123.2,165.3,48.2
57259500,-3.61,28.11,104.0,4.88,114.5,154.7,47.7
57261000,-3.38,26.54,109.6,5.21,122.8,164.6,48.2
57262500,-3.56,27.68,105.6,4.94,116.3,157.1,47.8
57264000,-3.34,26.06,111.6,5.27,124.5,167.2,48.1
57265500,-3.64,28.06,104.4,4.84,113.8,154.5,47.5
57267000,-3.31,26.05,111.5,5.32,125.5,167.9,48.4
57268500,-3.53,27.57,105.9,4.99,117.3,158.0,47.9
57270000,-3.30,26.05,111.4,5.33,125.8,168.0,48.5
57271500,-3.62,27.49,106.7,4.87,114.8,156.7,47.1
57273000,-3.31,26.27,110.4,5.32,125.3,167.0,48.6
57274500,-3.54,26.87,109.0,4.97,117.5,160.3,47.1
57276000,-3.31,26.38,109.9,5.31,125.0,166.4,48.7
57277500,-3.60,27.06,108.5,4.89,115.6,158.5,46.8
57279000,-3.40,26.75,108.8,5.17,121.8,163.3,48.2
57280500,-3.57,26.48,110.9,4.94,117.1,161.3,46.6
57282000,-3.45,26.95,108.1,5.11,120.3,161.8,48.1
57283500,-3.62,26.66,110.3,4.87,115.4,159.6,46.3
57285000,-3.45,26.63,109.6,5.10,120.4,162.8,47.7
57286500,-3.41,25.48,114.8,5.16,122.7,168.1,46.9
57288000,-3.48,26.81,108.9,5.06,119.5,161.7,47.6
57289500,-3.43,25.72,113.8,5.13,121.9,166.7,47.0
57291000,-3.51,26.92,108.6,5.02,118.4,160.7,47.5
57292500,-3.37,25.68,113.6,5.23,124.0,168.2,47.5
57294000,-3.61,27.39,107.1,4.88,115.2,157.2,47.1
57295500,-3.33,26.06,111.5,5.29,124.9,167.4,48.2
57297000,-3.51,27.20,107.4,5.01,118.1,159.6,47.7
57298500,-3.29,25.66,113.3,5.35,126.6,169.8,48.2
57300000,-3.57,27.51,106.3,4.93,116.2,157.5,47.5
57301500,-3.24,25.64,113.0,5.43,128.2,170.9,48.6
57303000,-3.46,27.08,107.7,5.08,119.6,161.0,48.0
57304500,-3.24,25.49,113.8,5.42,128.2,171.4,48.4
57306000,-3.51,27.13,107.7,5.01,118.2,159.9,47.7
57307500,-3.19,25.97,111.0,5.51,129.4,170.5,49.4
57309000,-3.38,26.62,109.2,5.20,122.6,164.2,48.3
