Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.36,11.06,106.6,48.28,493.5,504.8,77.8
45633000,-0.36,11.06,106.6,48.30,493.7,505.1,77.8
45634500,-0.36,11.06,106.1,48.50,493.7,504.9,77.9
45636000,-0.36,11.03,107.5,48.08,494.5,506.1,77.7
45637500,-0.36,11.05,106.1,48.65,494.5,505.7,77.9
45639000,-0.36,11.04,105.8,48.90,495.1,506.3,77.9
45640500,-0.36,11.05,105.7,48.84,494.5,505.7,77.9
45642000,-0.36,11.06,106.3,48.52,494.0,505.3,77.9
45643500,-0.36,11.04,106.1,48.77,495.0,506.2,77.9
45645000,-0.36,11.06,105.8,48.70,494.1,505.3,77.9
45646500,-0.35,11.01,106.0,49.00,496.1,507.3,77.9
45648000,-0.36,11.02,107.2,48.32,495.2,506.6,77.8
45649500,-0.35,10.98,106.7,48.99,497.5,508.8,77.9
45651000,-0.36,11.03,106.3,48.70,495.1,506.4,77.9
45652500,-0.35,11.00,106.1,49.14,497.0,508.2,78.0
45654000,-0.36,10.99,107.2,48.62,496.7,508.1,77.8
45655500,-0.36,11.04,106.3,48.65,494.9,506.2,77.9
45657000,-0.35,10.99,105.7,49.39,497.3,508.4,78.0
45658500,-0.35,11.00,105.8,49.20,496.7,507.9,78.0
45660000,-0.36,10.99,108.2,48.18,496.5,508.2,77.7
45661500,-0.36,10.98,106.9,48.86,497.4,508.7,77.9
45663000,-0.36,11.00,107.9,48.18,495.8,507.4,77.7
45664500,-0.36,10.96,107.8,48.61,498.0,509.6,77.8
45666000,-0.36,11.00,108.0,48.18,496.1,507.8,77.7
45667500,-0.36,10.96,107.8,48.68,498.3,509.8,77.8
45669000,-0.35,10.97,106.6,49.13,498.2,509.5,77.9
45670500,-0.36,10.98,107.0,48.84,497.5,508.9,77.9
45672000,-0.35,10.97,106.3,49.31,498.4,509.6,78.0
45673500,-0.36,10.97,107.8,48.49,497.3,508.9,77.8
45675000,-0.36,10.94,107.8,48.82,499.1,510.7,77.8
45676500,-0.36,10.96,107.9,48.62,498.2,509.7,77.8
45678000,-0.36,10.94,107.8,48.87,499.3,510.8,77.8
45679500,-0.36,10.95,108.1,48.57,498.5,510.1,77.8
45681000,-0.36,10.93,109.0,48.31,499.1,510.9,77.7
45682500,-0.35,10.95,107.2,49.04,499.0,510.4,77.9
45684000,-0.35,10.93,106.9,49.32,499.8,511.1,77.9
45685500,-0.35,10.90,107.8,49.20,501.2,512.7,77.9
45687000,-0.35,10.95,107.1,49.10,499.0,510.3,77.9
45688500,-0.35,10.87,107.9,49.39,502.4,513.9,77.9
45690000,-0.35,10.85,108.9,49.14,503.4,515.0,77.8
45691500,-0.35,10.91,107.7,49.20,500.8,512.3,77.9
45693000,-0.35,10.87,108.7,48.99,502.0,513.6,77.8
45694500,-0.35,10.84,108.3,49.52,504.0,515.5,77.9
45696000,-0.35,10.88,108.5,49.01,501.8,513.4,77.8
45697500,-0.35,10.88,108.3,49.13,502.0,513.6,77.8
45699000,-0.35,10.87,107.3,49.69,502.6,514.0,78.0
45700500,-0.35,10.87,107.2,49.79,502.9,514.2,78.0
45702000,-0.36,10.83,110.7,48.40,503.2,515.2,77.6
45703500,-0.36,10.86,109.3,48.81,502.3,514.0,77.7
45705000,-0.35,10.85,107.3,49.91,503.8,515.0,78.0
45706500,-0.36,10.85,109.4,48.91,503.1,514.8,77.7
45708000,-0.35,10.89,107.2,49.60,502.0,513.3,77.9
45709500,-0.36,10.81,110.3,48.81,504.6,516.6,77.7
45711000,-0.35,10.83,107.9,49.76,504.5,515.9,77.9
45712500,-0.35,10.83,108.7,49.42,504.5,516.0,77.8
45714000,-0.35,10.82,109.2,49.28,504.6,516.3,77.8
45715500,-0.35,10.81,107.6,50.11,505.7,517.0,78.0
45717000,-0.35,10.81,108.4,49.76,505.5,516.9,77.9
45718500,-0.35,10.79,108.7,49.72,506.1,517.6,77.9
45720000,-0.35,10.82,107.5,50.10,505.2,516.6,78.0
45721500,-0.35,10.77,109.1,49.73,507.1,518.7,77.9
45723000,-0.35,10.81,108.7,49.58,505.2,516.8,77.9
45724500,-0.35,10.82,109.2,49.27,504.8,516.5,77.8
45726000,-0.35,10.76,110.1,49.40,507.3,519.1,77.8
45727500,-0.35,10.81,109.5,49.25,505.2,516.9,77.8
45729000,-0.35,10.73,110.2,49.59,508.7,520.5,77.8
45730500,-0.36,10.74,111.5,48.86,507.5,519.6,77.6
45732000,-0.35,10.80,109.6,49.22,505.3,517.0,77.8
45733500,-0.35,10.81,109.3,49.32,505.2,516.8,77.8
45735000,-0.35,10.78,109.5,49.51,506.6,518.3,77.8
45736500,-0.35,10.77,109.6,49.57,507.1,518.8,77.8
45738000,-0.35,10.76,110.4,49.25,507.2,519.1,77.7
45739500,-0.35,10.73,110.4,49.55,508.8,520.6,77.8
45741000,-0.35,10.75,110.0,49.56,508.1,519.8,77.8
45742500,-0.35,10.72,110.6,49.46,508.9,520.8,77.7
45744000,-0.35,10.70,110.6,49.73,510.3,522.2,77.8
45745500,-0.34,10.73,108.2,50.64,509.8,521.1,78.0
45747000,-0.34,10.73,108.5,50.43,509.4,520.8,78.0
45748500,-0.35,10.71,110.7,49.58,509.7,521.6,77.7
45750000,-0.34,10.67,109.9,50.40,512.3,523.9,77.9
45751500,-0.35,10.69,112.1,49.03,509.8,521.9,77.6
45753000,-0.35,10.71,109.3,50.26,510.2,521.7,77.9
45754500,-0.35,10.66,111.0,49.86,511.9,523.8,77.8
45756000,-0.34,10.66,109.9,50.48,512.8,524.4,77.9
45757500,-0.35,10.70,110.8,49.61,510.1,522.0,77.7
45759000,-0.35,10.70,110.9,49.59,510.2,522.1,77.7
45760500,-0.35,10.68,109.8,50.25,511.4,523.0,77.9
45762000,-0.35,10.67,110.3,50.14,511.7,523.5,77.8
45763500,-0.34,10.65,110.2,50.41,513.0,524.7,77.9
45765000,-0.35,10.68,110.2,50.13,511.5,523.2,77.8
45766500,-0.35,10.68,110.3,50.01,511.1,522.9,77.8
45768000,-0.35,10.61,111.3,50.25,514.5,526.4,77.8
45769500,-0.35,10.64,112.1,49.52,512.4,524.6,77.7
45771000,-0.35,10.62,112.6,49.47,513.2,525.4,77.6
45772500,-0.35,10.60,112.9,49.57,514.4,526.7,77.6
45774000,-0.35,10.63,110.7,50.32,513.6,525.4,77.8
45775500,-0.35,10.57,113.2,49.68,515.7,527.9,77.6
45777000,-0.35,10.60,112.8,49.58,514.3,526.6,77.6
45778500,-0.35,10.62,111.5,50.07,514.1,526.0,77.8
45780000,-0.34,10.64,109.7,50.71,513.5,525.1,77.9
45781500,-0.35,10.65,113.2,48.98,511.8,524.1,77.5
45783000,-0.35,10.64,112.2,49.52,512.7,524.8,77.7
45784500,-0.35,10.61,112.1,49.82,514.1,526.1,77.7
45786000,-0.34,10.62,109.6,50.93,514.6,526.1,78.0
45787500,-0.35,10.58,112.4,50.01,515.7,527.8,77.7
45789000,-0.35,10.58,112.8,49.79,515.5,527.7,77.7
45790500,-0.35,10.63,111.4,50.03,513.7,525.6,77.8
45792000,-0.34,10.60,110.8,50.66,515.7,527.4,77.9
45793500,-0.34,10.58,111.2,50.60,516.2,528.1,77.8
45795000,-0.34,10.56,111.3,50.74,517.2,529.1,77.9
45796500,-0.34,10.56,111.9,50.51,517.3,529.3,77.8
45798000,-0.35,10.52,113.9,49.88,518.3,530.7,77.6
45799500,-0.34,10.53,111.9,50.74,518.6,530.6,77.8
45801000,-0.35,10.57,112.4,50.15,516.5,528.6,77.7
45802500,-0.34,10.52,112.5,50.54,518.8,530.9,77.8
45804000,-0.35,10.54,112.7,50.24,517.8,529.9,77.7
45805500,-0.34,10.53,112.5,50.48,518.5,530.6,77.8
45807000,-0.34,10.55,110.1,51.40,518.2,529.8,78.0
45808500,-0.35,10.51,114.2,49.87,518.9,531.3,77.6
45810000,-0.34,10.51,112.5,50.59,519.3,531.3,77.8
45811500,-0.35,10.52,115.2,49.20,517.5,530.2,77.4
45813000,-0.34,10.52,112.5,50.48,518.7,530.7,77.8
45814500,-0.34,10.50,112.9,50.56,519.8,531.9,77.7
45816000,-0.34,10.51,110.6,51.62,520.3,531.9,78.0
45817500,-0.34,10.50,111.4,51.27,520.4,532.2,77.9
45819000,-0.34,10.52,112.2,50.76,519.3,531.3,77.8
45820500,-0.34,10.51,111.3,51.29,520.2,532.0,77.9
45822000,-0.34,10.50,112.8,50.55,519.7,531.8,77.7
45823500,-0.34,10.44,113.7,50.74,522.7,534.9,77.7
45825000,-0.34,10.48,113.6,50.39,520.5,532.7,77.7
45826500,-0.35,10.46,116.1,49.43,520.6,533.4,77.4
45828000,-0.34,10.44,113.2,51.02,522.9,535.0,77.8
45829500,-0.34,10.47,113.6,50.53,521.2,533.5,77.7
45831000,-0.35,10.45,115.4,49.86,521.5,534.1,77.5
45832500,-0.34,10.44,112.9,51.19,523.2,535.3,77.8
45834000,-0.35,10.44,114.8,50.20,522.1,534.6,77.6
45835500,-0.34,10.44,112.9,51.16,523.1,535.1,77.8
45837000,-0.34,10.45,113.6,50.71,522.3,534.5,77.7
45838500,-0.34,10.47,112.8,50.91,521.6,533.7,77.8
45840000,-0.35,10.40,115.8,50.15,524.1,536.8,77.5
45841500,-0.34,10.39,115.2,50.55,524.8,537.3,77.6
45843000,-0.34,10.43,114.0,50.72,523.1,535.4,77.7
45844500,-0.34,10.38,113.9,51.26,525.9,538.1,77.8
45846000,-0.34,10.41,113.4,51.28,524.8,536.9,77.8
45847500,-0.34,10.41,114.4,50.75,524.3,536.6,77.7
45849000,-0.35,10.42,115.6,50.10,523.2,535.8,77.5
45850500,-0.34,10.39,112.7,51.79,526.1,538.0,77.9
45852000,-0.34,10.38,114.6,50.93,525.5,537.9,77.7
45853500,-0.34,10.39,115.0,50.62,524.9,537.4,77.6
45855000,-0.34,10.41,112.9,51.49,525.0,537.0,77.9
45856500,-0.34,10.36,114.4,51.30,527.2,539.4,77.8
45858000,-0.34,10.40,115.2,50.51,524.6,537.1,77.6
45859500,-0.34,10.41,114.0,50.93,524.2,536.4,77.7
45861000,-0.34,10.41,114.1,50.88,524.3,536.6,77.7
45862500,-0.34,10.35,114.6,51.29,527.6,539.9,77.7
45864000,-0.34,10.33,116.0,50.78,527.8,540.4,77.6
45865500,-0.34,10.32,115.5,51.15,528.8,541.2,77.7
45867000,-0.34,10.37,114.6,51.02,526.1,538.5,77.7
45868500,-0.34,10.33,115.4,51.11,528.4,540.9,77.7
45870000,-0.35,10.35,116.5,50.30,526.3,539.0,77.5
45871500,-0.34,10.37,113.3,51.70,526.9,539.0,77.9
45873000,-0.34,10.28,116.3,51.15,530.6,543.2,77.6
45874500,-0.34,10.35,114.8,51.11,527.1,539.5,77.7
45876000,-0.34,10.31,116.0,50.94,528.9,541.4,77.6
45877500,-0.34,10.33,116.4,50.54,527.6,540.3,77.6
45879000,-0.34,10.33,115.4,51.09,528.3,540.8,77.7
45880500,-0.34,10.32,115.8,50.95,528.3,540.9,77.6
45882000,-0.34,10.33,114.8,51.38,528.5,540.8,77.7
45883500,-0.35,10.30,117.7,50.30,528.9,541.9,77.5
45885000,-0.34,10.34,115.3,51.05,527.8,540.2,77.7
45886500,-0.34,10.29,114.7,51.79,530.6,542.9,77.8
45888000,-0.34,10.32,116.0,50.88,528.5,541.1,77.6
45889500,-0.34,10.30,115.2,51.48,530.0,542.4,77.7
45891000,-0.33,10.26,114.2,52.40,532.7,544.8,77.9
45892500,-0.34,10.29,116.8,50.74,529.5,542.2,77.6
45894000,-0.34,10.24,116.0,51.71,532.9,545.4,77.7
45895500,-0.33,10.29,113.8,52.29,531.2,543.3,77.9
45897000,-0.34,10.25,116.4,51.38,532.1,544.6,77.7
45898500,-0.34,10.26,115.6,51.65,531.8,544.2,77.7
45900000,-0.34,10.26,115.4,51.79,532.0,544.4,77.8
45901500,-0.34,10.25,117.3,50.96,531.6,544.4,77.6
45903000,-0.34,10.26,116.8,51.12,531.5,544.2,77.6
45904500,-0.34,10.22,117.6,51.17,533.5,546.3,77.6
45906000,-0.34,10.25,115.9,51.67,532.5,545.0,77.7
45907500,-0.34,10.23,117.2,51.27,533.1,545.9,77.6
45909000,-0.33,10.23,115.0,52.36,534.3,546.5,77.9
45910500,-0.34,10.20,117.2,51.51,534.6,547.3,77.6
45912000,-0.34,10.22,116.5,51.67,533.9,546.5,77.7
45913500,-0.34,10.24,116.1,51.63,532.9,545.4,77.7
45915000,-0.34,10.20,118.8,50.80,534.0,547.1,77.5
45916500,-0.34,10.22,117.9,51.08,533.6,546.4,77.5
45918000,-0.34,10.20,119.4,50.49,533.7,546.9,77.4
45919500,-0.34,10.21,116.8,51.60,534.2,546.8,77.7
45921000,-0.34,10.17,117.6,51.72,536.5,549.2,77.6
45922500,-0.33,10.15,117.1,52.16,537.8,550.4,77.7
45924000,-0.33,10.17,117.3,51.89,536.7,549.4,77.7
45925500,-0.34,10.17,117.7,51.61,536.3,549.1,77.6
45927000,-0.33,10.13,118.1,51.88,538.6,551.4,77.6
45928500,-0.33,10.14,116.4,52.58,538.6,551.1,77.8
45930000,-0.34,10.17,117.7,51.59,536.1,548.9,77.6
45931500,-0.34,10.16,117.8,51.62,536.5,549.3,77.6
45933000,-0.34,10.17,117.5,51.77,536.5,549.2,77.7
45934500,-0.33,10.13,118.0,51.88,538.2,551.0,77.6
45936000,-0.33,10.13,117.6,52.11,538.6,551.3,77.7
45937500,-0.33,10.13,116.8,52.54,539.2,551.7,77.8
45939000,-0.33,10.14,116.9,52.29,538.1,550.7,77.7
45940500,-0.34,10.12,119.9,51.12,538.1,551.3,77.4
45942000,-0.33,10.13,117.6,52.12,538.9,551.5,77.7
45943500,-0.34,10.09,119.2,51.69,540.0,553.0,77.5
45945000,-0.33,10.12,117.7,52.20,539.4,552.1,77.7
45946500,-0.33,10.10,118.1,52.21,540.4,553.1,77.7
45948000,-0.33,10.09,117.2,52.77,541.3,553.9,77.8
45949500,-0.33,10.11,118.2,51.98,539.3,552.1,77.6
45951000,-0.33,10.08,118.2,52.39,541.6,554.3,77.7
45952500,-0.33,10.12,118.1,51.94,538.9,551.7,77.6
45954000,-0.33,10.06,119.0,52.22,542.3,555.2,77.6
45955500,-0.33,10.07,118.5,52.35,542.0,554.8,77.7
45957000,-0.33,10.03,118.4,52.79,544.2,557.0,77.7
45958500,-0.33,10.07,118.1,52.46,541.8,554.5,77.7
45960000,-0.33,10.06,119.3,52.02,542.0,555.0,77.6
45961500,-0.33,10.02,119.9,52.16,544.1,557.1,77.6
45963000,-0.34,10.06,120.6,51.48,541.7,554.9,77.5
45964500,-0.33,10.06,117.4,52.92,542.7,555.2,77.8
45966000,-0.33,10.05,119.0,52.34,543.0,555.9,77.6
45967500,-0.33,10.05,119.3,52.19,542.8,555.8,77.6
45969000,-0.33,10.04,119.0,52.44,543.5,556.3,77.7
45970500,-0.33,10.06,118.6,52.40,542.4,555.2,77.7
45972000,-0.33,10.00,119.1,52.76,545.5,558.4,77.7
45973500,-0.33,10.01,118.5,53.00,545.5,558.2,77.7
45975000,-0.33,9.97,121.0,52.20,546.6,559.8,77.5
45976500,-0.33,10.03,119.0,52.49,543.8,556.7,77.7
45978000,-0.33,9.96,119.8,52.86,547.6,560.5,77.7
45979500,-0.34,10.01,120.8,51.80,544.1,557.3,77.5
45981000,-0.33,10.02,118.9,52.63,544.4,557.2,77.7
45982500,-0.33,10.01,118.6,52.86,545.1,557.8,77.7
45984000,-0.33,9.96,121.1,52.25,547.2,560.4,77.5
45985500,-0.33,9.98,119.1,52.98,546.8,559.6,77.7
45987000,-0.34,10.01,121.0,51.75,544.2,557.5,77.5
45988500,-0.33,9.91,120.4,53.17,550.7,563.7,77.7
45990000,-0.33,9.99,120.5,52.19,545.6,558.7,77.5
45991500,-0.33,10.00,119.8,52.45,545.5,558.5,77.6
45993000,-0.33,9.96,118.8,53.34,548.2,560.9,77.8
45994500,-0.33,9.93,119.6,53.38,550.0,562.8,77.7
45996000,-0.33,9.93,121.3,52.54,549.2,562.4,77.5
45997500,-0.33,9.94,122.1,51.99,547.8,561.2,77.4
45999000,-0.33,9.96,120.0,52.80,547.7,560.7,77.6
46000500,-0.33,9.94,121.5,52.25,548.1,561.4,77.5
46002000,-0.34,9.92,123.3,51.70,548.7,562.4,77.3
46003500,-0.33,9.91,121.9,52.39,549.6,563.0,77.5
46005000,-0.33,9.91,120.2,53.22,550.5,563.4,77.7
46006500,-0.33,9.88,122.6,52.39,551.1,564.6,77.5
46008000,-0.33,9.92,121.1,52.75,549.9,563.1,77.6
46009500,-0.33,9.87,121.6,53.00,552.3,565.5,77.6
46011000,-0.33,9.88,121.4,52.97,551.8,565.0,77.6
46012500,-0.33,9.88,121.7,52.83,551.7,565.0,77.6
46014000,-0.33,9.88,121.8,52.84,551.9,565.2,77.6
46015500,-0.33,9.85,122.0,53.04,553.4,566.7,77.6
46017000,-0.32,9.86,120.0,53.96,554.0,566.8,77.8
46018500,-0.33,9.84,122.7,52.81,553.7,567.1,77.5
46020000,-0.33,9.87,121.2,53.17,552.5,565.6,77.6
46021500,-0.33,9.87,121.3,53.24,552.9,566.0,77.6
46023000,-0.33,9.88,122.9,52.36,551.5,565.0,77.4
46024500,-0.33,9.84,123.0,52.72,553.8,567.3,77.5
46026000,-0.33,9.85,123.0,52.54,552.8,566.4,77.5
46027500,-0.33,9.86,123.2,52.38,552.4,566.0,77.4
46029000,-0.33,9.82,124.2,52.33,554.3,568.1,77.4
46030500,-0.32,9.83,120.8,53.81,555.0,568.0,77.7
46032000,-0.33,9.81,123.9,52.61,555.2,568.8,77.4
46033500,-0.33,9.82,123.3,52.84,555.1,568.6,77.5
46035000,-0.32,9.84,121.3,53.52,554.4,567.5,77.7
46036500,-0.32,9.81,121.6,53.75,556.4,569.5,77.7
46038000,-0.33,9.77,123.9,53.07,557.8,571.4,77.5
46039500,-0.33,9.78,122.9,53.46,557.6,571.0,77.6
46041000,-0.33,9.79,124.9,52.44,556.3,570.1,77.3
46042500,-0.33,9.80,123.0,53.19,556.5,569.9,77.5
46044000,-0.33,9.78,123.1,53.37,557.7,571.1,77.5
46045500,-0.33,9.80,123.4,52.97,556.1,569.6,77.5
46047000,-0.33,9.76,125.2,52.54,557.5,571.4,77.3
46048500,-0.33,9.77,125.9,52.18,557.0,571.1,77.3
46050000,-0.33,9.78,123.2,53.25,557.2,570.7,77.5
46051500,-0.32,9.76,121.7,54.21,559.2,572.3,77.7
46053000,-0.32,9.77,121.5,54.27,559.0,572.0,77.7
46054500,-0.32,9.73,122.7,54.08,560.7,574.0,77.7
46056000,-0.33,9.77,124.6,52.77,557.5,571.3,77.4
46057500,-0.33,9.76,123.4,53.36,558.4,571.8,77.5
46059000,-0.32,9.74,120.9,54.83,560.7,573.6,77.8
46060500,-0.33,9.72,124.8,53.24,560.7,574.4,77.4
46062000,-0.32,9.68,123.1,54.49,563.7,577.0,77.7
46063500,-0.33,9.73,125.1,52.95,559.6,573.4,77.4
46065000,-0.33,9.73,124.2,53.42,560.4,574.0,77.5
46066500,-0.32,9.73,123.0,54.01,561.0,574.3,77.6
46068000,-0.32,9.69,124.6,53.64,562.4,576.0,77.5
46069500,-0.33,9.71,124.9,53.27,560.9,574.6,77.4
46071000,-0.33,9.69,125.1,53.39,562.1,575.8,77.5
46072500,-0.33,9.69,125.6,53.22,562.1,576.0,77.4
46074000,-0.32,9.67,122.6,54.80,564.4,577.6,77.7
46075500,-0.32,9.66,124.1,54.18,564.4,577.9,77.6
46077000,-0.32,9.63,126.4,53.55,565.8,579.7,77.4
46078500,-0.32,9.65,124.8,53.97,564.7,578.4,77.5
46080000,-0.32,9.67,123.5,54.40,564.2,577.5,77.7
46081500,-0.33,9.67,126.8,52.88,562.9,577.1,77.3
46083000,-0.32,9.65,124.7,54.03,564.7,578.3,77.5
46084500,-0.32,9.64,125.0,53.98,565.2,578.9,77.5
46086000,-0.32,9.67,125.2,53.67,563.8,577.5,77.5
46087500,-0.32,9.65,124.2,54.35,565.5,579.0,77.6
46089000,-0.33,9.62,127.5,53.08,565.4,579.6,77.3
46090500,-0.33,9.63,126.9,53.25,565.1,579.2,77.3
46092000,-0.32,9.65,124.7,54.15,565.3,578.9,77.6
46093500,-0.33,9.66,127.1,52.86,563.5,577.6,77.3
46095000,-0.33,9.63,126.5,53.44,565.3,579.3,77.4
46096500,-0.33,9.65,126.8,53.04,563.7,577.8,77.3
46098000,-0.32,9.62,125.7,53.96,566.6,580.4,77.5
46099500,-0.32,9.60,124.4,54.86,568.6,582.1,77.7
46101000,-0.32,9.62,124.3,54.68,567.4,580.8,77.6
46102500,-0.32,9.58,126.4,54.07,568.6,582.5,77.5
46104000,-0.32,9.61,125.6,54.13,567.3,581.0,77.5
46105500,-0.33,9.59,128.3,53.08,567.1,581.4,77.3
46107000,-0.32,9.58,126.2,54.25,569.2,583.0,77.5
46108500,-0.32,9.55,126.6,54.36,570.6,584.4,77.5
46110000,-0.32,9.57,126.3,54.30,569.6,583.4,77.5
46111500,-0.32,9.61,126.4,53.74,566.8,580.7,77.4
46113000,-0.33,9.61,128.3,52.91,566.2,580.5,77.2
46114500,-0.32,9.62,125.0,54.33,567.0,580.6,77.6
46116000,-0.32,9.52,128.5,53.79,571.6,585.8,77.3
46117500,-0.32,9.56,127.0,54.00,569.6,583.6,77.4
46119000,-0.32,9.54,128.0,53.86,570.9,585.1,77.4
46120500,-0.32,9.58,125.5,54.52,569.2,582.9,77.6
46122000,-0.32,9.55,125.5,54.84,571.0,584.7,77.6
46123500,-0.32,9.51,129.0,53.68,572.0,586.4,77.3
46125000,-0.32,9.53,127.6,54.11,571.4,585.5,77.4
46126500,-0.32,9.51,129.0,53.72,572.3,586.7,77.3
46128000,-0.31,9.50,125.9,55.31,574.5,588.2,77.6
46129500,-0.32,9.48,130.1,53.54,573.5,588.0,77.2
46131000,-0.32,9.52,128.4,53.90,572.0,586.2,77.3
46132500,-0.32,9.51,128.9,53.83,572.6,586.9,77.3
46134000,-0.32,9.52,126.6,54.75,572.9,586.7,77.5
46135500,-0.32,9.51,128.4,53.95,572.3,586.6,77.4
46137000,-0.32,9.47,128.4,54.46,575.1,589.3,77.4
46138500,-0.32,9.48,129.0,54.07,574.3,588.6,77.3
46140000,-0.32,9.48,128.4,54.34,574.5,588.7,77.4
46141500,-0.32,9.49,128.0,54.45,574.2,588.3,77.4
46143000,-0.32,9.48,129.0,54.11,574.5,588.8,77.3
46144500,-0.32,9.48,127.5,54.81,575.0,589.0,77.5
46146000,-0.32,9.44,129.3,54.40,576.6,590.9,77.4
46147500,-0.32,9.44,128.1,54.99,577.4,591.4,77.5
46149000,-0.32,9.48,126.8,55.11,575.4,589.2,77.6
46150500,-0.32,9.49,126.8,55.06,574.9,588.7,77.6
46152000,-0.32,9.46,129.0,54.35,575.8,590.1,77.4
46153500,-0.32,9.47,127.8,54.73,575.4,589.4,77.5
46155000,-0.32,9.44,129.2,54.42,576.7,591.0,77.4
46156500,-0.32,9.41,129.4,54.68,578.5,592.8,77.4
46158000,-0.32,9.40,129.1,54.94,579.3,593.5,77.4
46159500,-0.32,9.40,130.0,54.51,578.9,593.3,77.3
46161000,-0.32,9.43,129.9,54.29,577.5,591.9,77.3
46162500,-0.32,9.40,131.1,54.08,578.7,593.3,77.2
46164000,-0.31,9.44,127.5,55.21,577.4,591.3,77.5
46165500,-0.32,9.46,130.0,53.81,574.9,589.5,77.3
46167000,-0.31,9.38,128.0,55.76,581.5,595.5,77.6
46168500,-0.32,9.39,129.7,54.77,579.7,594.1,77.4
46170000,-0.31,9.40,127.8,55.56,580.0,593.9,77.6
46171500,-0.31,9.37,127.0,56.30,582.3,596.0,77.7
46173000,-0.32,9.39,130.7,54.34,579.4,594.0,77.3
46174500,-0.31,9.42,127.8,55.34,578.8,592.7,77.5
46176000,-0.32,9.35,130.8,54.80,582.2,596.7,77.3
46177500,-0.32,9.38,130.2,54.77,580.7,595.2,77.4
46179000,-0.32,9.32,133.0,54.18,583.2,598.2,77.2
46180500,-0.31,9.41,127.2,55.77,579.7,593.5,77.6
46182000,-0.31,9.39,129.0,55.23,580.6,594.8,77.5
46183500,-0.31,9.37,128.4,55.64,581.7,595.7,77.6
46185000,-0.31,9.33,130.1,55.38,583.8,598.1,77.4
46186500,-0.32,9.33,131.0,55.04,583.9,598.4,77.4
46188000,-0.31,9.34,127.9,56.30,584.1,598.0,77.7
46189500,-0.31,9.36,126.7,56.63,583.4,597.0,77.7
46191000,-0.31,9.35,129.5,55.41,582.9,597.1,77.5
46192500,-0.31,9.34,129.7,55.51,583.6,597.9,77.5
46194000,-0.31,9.30,128.7,56.47,586.8,600.8,77.6
46195500,-0.31,9.31,131.1,55.20,585.0,599.5,77.4
46197000,-0.32,9.29,133.1,54.56,585.6,600.5,77.2
46198500,-0.31,9.30,131.2,55.26,585.5,600.1,77.4
46200000,-0.31,9.30,128.8,56.39,586.6,600.6,77.6
46201500,-0.31,9.28,130.0,56.02,587.2,601.5,77.5
46203000,-0.31,9.32,130.7,55.24,584.4,598.9,77.4
46204500,-0.31,9.28,131.2,55.50,587.0,601.5,77.4
46206000,-0.31,9.29,128.6,56.58,587.3,601.2,77.6
46207500,-0.31,9.27,129.8,56.25,588.2,602.4,77.6
46209000,-0.31,9.28,130.1,55.95,587.1,601.3,77.5
46210500,-0.31,9.27,130.6,55.93,588.0,602.3,77.5
46212000,-0.31,9.26,130.1,56.25,588.7,602.9,77.5
46213500,-0.31,9.23,132.4,55.51,589.7,604.4,77.3
46215000,-0.32,9.24,133.1,55.06,588.5,603.4,77.3
46216500,-0.31,9.22,131.1,56.24,590.9,605.3,77.5
46218000,-0.31,9.26,132.2,55.32,588.0,602.6,77.3
46219500,-0.31,9.23,132.5,55.54,590.0,604.7,77.3
46221000,-0.31,9.22,132.4,55.64,590.4,605.1,77.4
46222500,-0.31,9.19,131.2,56.61,593.1,607.4,77.5
46224000,-0.32,9.25,133.2,54.96,588.2,603.1,77.2
46225500,-0.31,9.21,131.6,56.23,591.8,606.3,77.5
46227000,-0.31,9.24,132.6,55.38,589.3,604.0,77.3
46228500,-0.31,9.23,131.9,55.75,589.9,604.5,77.4
46230000,-0.31,9.22,131.0,56.30,591.1,605.4,77.5
46231500,-0.30,9.20,128.9,57.57,593.4,607.2,77.7
46233000,-0.31,9.21,132.8,55.63,591.0,605.7,77.3
46234500,-0.31,9.21,131.0,56.50,592.0,606.3,77.5
46236000,-0.31,9.21,131.8,56.13,591.8,606.3,77.4
46237500,-0.31,9.15,132.9,56.37,595.4,610.0,77.4
46239000,-0.31,9.20,130.6,56.74,592.6,606.8,77.6
46240500,-0.31,9.16,133.1,56.18,594.8,609.6,77.4
46242000,-0.31,9.15,133.6,56.04,595.0,609.8,77.3
46243500,-0.30,9.17,130.8,57.06,594.7,609.0,77.6
46245000,-0.31,9.17,133.9,55.70,593.7,608.6,77.3
46246500,-0.31,9.17,131.9,56.58,594.4,608.9,77.5
46248000,-0.31,9.18,133.2,55.78,592.8,607.6,77.3
46249500,-0.31,9.12,132.9,56.73,597.4,612.0,77.5
46251000,-0.31,9.11,134.8,56.05,597.6,612.6,77.3
46252500,-0.31,9.09,133.2,56.96,599.4,614.0,77.5
46254000,-0.31,9.13,132.6,56.70,596.7,611.2,77.5
46255500,-0.31,9.12,134.6,56.00,597.0,612.0,77.3
46257000,-0.31,9.10,133.3,56.86,599.1,613.8,77.5
46258500,-0.30,9.10,132.1,57.35,599.2,613.5,77.6
46260000,-0.30,9.11,132.5,57.07,598.5,613.0,77.5
46261500,-0.31,9.14,133.8,56.12,595.9,610.7,77.3
46263000,-0.31,9.09,134.0,56.58,598.9,613.7,77.4
