Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58495500,-2.01,16.25,174.6,8.68,209.3,272.6,50.2
58497000,-1.93,15.47,183.5,9.06,219.0,285.8,50.0
58498500,-2.04,16.49,172.2,8.55,206.1,268.6,50.1
58500000,-1.87,15.39,183.6,9.30,224.0,289.6,50.7
58501500,-2.00,16.26,174.3,8.71,209.9,272.9,50.3
58503000,-1.87,15.26,185.4,9.32,224.7,291.3,50.5
58504500,-2.03,16.50,172.0,8.58,206.6,268.8,50.2
58506000,-1.85,15.41,182.7,9.44,226.6,291.1,51.1
58507500,-1.96,16.11,175.6,8.88,213.6,276.5,50.6
58509000,-1.84,15.49,181.4,9.46,226.7,290.3,51.3
58510500,-2.00,16.35,173.2,8.74,210.3,272.4,50.5
58512000,-1.90,15.62,180.8,9.18,220.9,285.5,50.7
58513500,-2.00,15.73,181.1,8.74,212.0,278.8,49.5
58515000,-1.92,15.77,179.3,9.06,218.2,282.4,50.6
58516500,-2.01,16.08,176.8,8.67,209.6,274.2,49.9
58518000,-1.93,15.60,181.8,9.05,218.5,284.2,50.2
58519500,-1.95,15.48,183.8,8.95,216.8,284.2,49.7
58521000,-1.93,15.84,178.5,9.04,217.5,281.3,50.6
58522500,-1.92,15.58,181.8,9.09,219.3,284.8,50.3
58524000,-1.96,15.80,179.7,8.89,214.7,280.0,50.1
58525500,-1.96,15.08,189.6,8.89,216.6,287.9,48.8
58527000,-2.07,16.26,175.5,8.44,204.5,269.5,49.4
58528500,-1.95,15.47,183.9,8.93,216.4,284.0,49.6
58530000,-2.03,16.05,177.7,8.58,207.8,273.4,49.5
58531500,-1.94,15.26,186.6,9.01,218.6,287.4,49.5
58533000,-2.07,16.28,175.4,8.43,204.1,269.1,49.3
58534500,-1.88,15.19,186.6,9.27,224.0,291.5,50.2
58536000,-2.03,16.05,177.5,8.61,208.3,273.7,49.6
58537500,-1.88,14.97,189.9,9.25,224.3,293.9,49.8
58539000,-2.06,16.27,175.3,8.45,204.7,269.5,49.4
58540500,-1.86,15.14,187.0,9.36,225.8,293.2,50.4
58542000,-1.99,15.87,179.2,8.78,212.2,277.8,49.8
58543500,-1.85,15.25,185.2,9.40,226.4,292.5,50.7
58545000,-2.01,16.06,177.1,8.68,209.9,274.6,49.8
58546500,-1.86,15.34,184.0,9.36,225.3,290.9,50.7
58548000,-1.97,15.52,183.6,8.85,214.7,282.5,49.5
58549500,-1.90,15.50,182.6,9.16,220.8,286.6,50.4
58551000,-2.00,15.80,180.2,8.74,211.8,278.1,49.6
58552500,-1.90,15.44,183.4,9.18,221.5,287.6,50.4
58554000,-1.93,15.32,185.6,9.06,219.4,287.4,49.8
58555500,-1.90,15.62,181.0,9.16,220.6,285.3,50.6
58557000,-1.88,15.32,184.7,9.28,223.7,290.1,50.5
58558500,-1.90,15.42,183.7,9.17,221.3,287.6,50.3
58560000,-1.89,14.90,191.1,9.20,223.5,294.1,49.5
58561500,-1.98,15.85,179.3,8.80,212.7,278.2,49.9
58563000,-1.89,15.24,186.0,9.22,222.8,290.3,50.1
58564500,-1.97,15.76,180.4,8.86,214.1,280.0,49.9
58566000,-1.89,14.97,190.0,9.23,223.8,293.6,49.7
58567500,-2.00,15.93,178.6,8.72,211.0,276.4,49.8
58569000,-1.85,15.06,188.0,9.41,227.2,294.9,50.4
58570500,-1.96,15.75,180.3,8.90,215.0,280.6,50.0
58572000,-1.83,14.75,192.2,9.52,230.4,300.0,50.2
58573500,-1.99,15.99,177.6,8.76,211.6,276.3,50.0
58575000,-1.81,14.87,190.0,9.61,231.8,299.7,50.7
58576500,-1.93,15.58,182.0,9.06,218.6,284.5,50.2
58578000,-1.81,14.95,188.7,9.61,231.5,298.7,50.8
58579500,-1.96,15.84,179.1,8.91,214.9,279.8,50.2
58581000,-1.83,15.04,187.7,9.53,229.5,296.5,50.7
58582500,-1.96,15.24,187.2,8.92,216.7,286.4,49.2
58584000,-1.90,15.32,185.2,9.17,221.6,288.8,50.1
58585500,-2.02,15.57,183.7,8.65,210.4,279.3,48.9
58587000,-1.91,15.20,187.0,9.12,221.1,289.6,49.8
58588500,-1.96,15.07,189.9,8.89,216.7,288.1,48.8
58590000,-1.94,15.42,184.4,9.01,218.2,285.7,49.8
58591500,-1.91,15.13,187.9,9.15,221.8,290.7,49.7
58593000,-1.91,15.22,186.8,9.12,220.9,289.3,49.8
58594500,-1.90,14.91,191.3,9.16,222.5,293.4,49.3
58596000,-1.99,15.65,182.3,8.76,212.5,279.9,49.4
58597500,-1.91,15.05,189.2,9.16,222.1,291.8,49.6
58599000,-1.98,15.44,184.9,8.81,213.9,282.8,49.2
58600500,-1.90,14.75,193.5,9.17,223.3,295.4,49.1
58602000,-2.03,15.68,182.4,8.59,209.0,277.4,48.9
58603500,-1.85,14.80,191.7,9.43,228.5,298.3,50.0
58605000,-1.98,15.46,184.6,8.82,214.1,282.7,49.2
58606500,-1.85,14.52,196.1,9.44,229.5,301.9,49.5
58608000,-1.98,15.77,180.4,8.81,213.1,279.2,49.8
58609500,-1.80,14.68,192.5,9.70,234.2,303.1,50.6
58611000,-1.91,15.29,185.6,9.15,221.3,288.8,50.0
58612500,-1.79,14.73,191.4,9.75,234.9,303.0,50.8
58614000,-1.94,15.61,181.8,9.00,217.4,283.4,50.1
58615500,-1.79,14.77,191.1,9.72,234.2,302.2,50.8
58617000,-1.93,15.00,190.3,9.03,219.6,290.6,49.1
58618500,-1.87,14.99,189.3,9.33,225.8,294.6,50.0
58620000,-1.94,15.36,185.4,8.98,217.7,286.0,49.6
58621500,-1.86,14.94,189.9,9.38,227.0,295.9,50.1
58623000,-1.91,14.87,191.8,9.13,222.2,293.5,49.2
58624500,-1.87,15.04,188.7,9.31,225.2,293.8,50.0
58626000,-1.86,14.90,190.6,9.37,226.9,296.3,50.0
58627500,-1.86,14.97,189.5,9.36,226.5,295.3,50.1
58629000,-1.84,14.60,194.7,9.47,229.8,301.2,49.7
58630500,-1.91,15.28,185.9,9.14,221.2,288.9,50.0
58632000,-1.85,14.79,191.9,9.44,228.6,298.4,50.0
58633500,-1.92,15.26,186.5,9.07,219.8,288.2,49.7
58635000,-1.85,14.46,197.0,9.44,229.7,302.6,49.4
58636500,-1.96,15.37,185.6,8.90,216.2,284.9,49.4
58638000,-1.84,14.59,194.7,9.48,230.1,301.5,49.8
58639500,-1.92,15.23,186.8,9.08,220.1,288.7,49.7
58641000,-1.79,14.28,198.8,9.72,235.9,308.5,49.9
58642500,-1.96,15.46,184.2,8.91,216.0,283.9,49.5
58644000,-1.78,14.44,196.0,9.77,236.3,307.0,50.3
58645500,-1.90,15.19,186.9,9.18,222.3,290.4,49.9
58647000,-1.80,14.47,196.1,9.66,234.0,305.3,50.0
58648500,-1.97,15.41,185.1,8.85,215.0,283.7,49.3
58650000,-1.80,14.55,194.6,9.69,234.3,304.6,50.3
58651500,-1.96,14.90,192.1,8.92,217.5,290.2,48.5
58653000,-1.88,14.82,192.2,9.28,225.3,296.1,49.5
58654500,-1.98,15.11,189.5,8.82,214.9,286.5,48.6
58656000,-1.87,14.79,192.4,9.31,226.0,296.8,49.6
58657500,-1.95,14.75,194.3,8.96,218.8,292.6,48.4
58659000,-1.90,14.76,193.2,9.20,223.7,295.6,49.2
58660500,-1.91,14.89,191.6,9.15,222.5,293.6,49.3
58662000,-1.87,14.80,192.3,9.31,225.9,296.7,49.6
58663500,-1.86,14.40,198.2,9.37,228.3,302.4,49.0
58665000,-1.92,15.01,190.0,9.09,221.0,291.4,49.3
58666500,-1.87,14.62,194.9,9.35,227.3,299.4,49.4
58668000,-1.96,15.09,189.4,8.92,217.1,288.1,48.9
58669500,-1.84,14.30,199.4,9.49,231.0,305.2,49.2
58671000,-1.94,15.17,188.0,8.98,218.2,288.1,49.2
58672500,-1.83,14.44,197.0,9.54,231.7,304.1,49.6
58674000,-1.91,14.96,190.5,9.14,222.1,292.6,49.4
58675500,-1.78,14.09,201.7,9.79,237.9,311.9,49.7
58677000,-1.93,15.31,186.0,9.02,218.6,287.0,49.6
58678500,-1.76,14.21,199.3,9.90,239.8,311.8,50.3
58680000,-1.87,14.91,190.6,9.30,225.5,295.3,49.8
58681500,-1.76,14.16,200.1,9.89,239.6,312.2,50.1
58683000,-1.89,15.13,187.7,9.21,223.0,291.5,49.9
58684500,-1.75,14.26,198.3,9.94,240.2,311.5,50.5
58686000,-1.89,14.67,194.4,9.25,225.1,297.4,49.2
58687500,-1.81,14.46,196.3,9.61,233.0,304.7,49.9
58689000,-1.91,14.95,190.7,9.13,221.8,292.5,49.3
58690500,-1.83,14.50,196.0,9.54,231.6,303.5,49.8
58692000,-1.88,14.51,196.9,9.26,225.8,299.6,48.9
58693500,-1.85,14.48,196.7,9.45,229.7,302.4,49.4
58695000,-1.87,14.70,193.7,9.33,226.7,298.2,49.5
58696500,-1.83,14.44,197.0,9.55,231.8,304.2,49.7
58698000,-1.81,14.20,200.4,9.64,234.4,308.4,49.5
58699500,-1.84,14.64,194.2,9.46,229.5,300.6,49.8
58701000,-1.80,14.33,198.1,9.69,235.1,307.4,49.9
58702500,-1.89,14.66,194.7,9.23,224.7,297.3,49.1
58704000,-1.82,14.01,203.8,9.60,234.1,310.4,49.0
58705500,-1.92,14.93,191.3,9.08,220.8,292.1,49.1
58707000,-1.81,14.23,200.0,9.61,233.7,307.7,49.4
58708500,-1.93,14.77,193.8,9.02,220.0,293.2,48.6
58710000,-1.80,13.84,206.2,9.68,236.4,313.7,48.9
58711500,-1.97,15.10,189.5,8.86,215.8,287.2,48.7
58713000,-1.77,14.00,203.1,9.83,239.0,313.6,49.6
58714500,-1.91,14.75,193.7,9.14,222.6,295.1,49.0
58716000,-1.78,13.91,204.8,9.80,238.7,314.5,49.4
58717500,-1.93,14.90,191.7,9.06,220.6,292.2,49.0
58719000,-1.76,14.05,202.0,9.88,239.8,313.5,49.9
58720500,-1.89,14.68,194.5,9.22,224.4,296.9,49.1
58722000,-1.82,14.23,200.2,9.60,233.6,307.6,49.4
58723500,-1.93,14.79,193.4,9.02,220.1,293.0,48.7
58725000,-1.84,14.33,199.0,9.48,230.9,304.8,49.2
58726500,-1.91,14.35,199.8,9.12,223.2,299.6,48.2
58728000,-1.86,14.31,199.6,9.39,228.9,303.7,48.9
58729500,-1.92,14.52,197.3,9.10,222.3,297.2,48.4
58731000,-1.80,14.25,199.4,9.69,235.3,308.4,49.7
58732500,-1.79,13.95,204.2,9.74,237.3,313.0,49.3
58734000,-1.81,14.37,197.8,9.63,233.8,306.2,49.8
58735500,-1.79,14.14,201.0,9.76,237.2,310.9,49.7
58737000,-1.86,14.46,197.4,9.36,227.9,301.5,49.1
58738500,-1.80,13.79,207.2,9.67,236.3,314.3,48.8
58740000,-1.90,14.69,194.4,9.19,223.8,296.4,49.0
58741500,-1.80,13.96,204.2,9.71,236.7,312.6,49.2
58743000,-1.88,14.45,197.7,9.28,226.3,300.5,48.9
58744500,-1.77,13.65,209.2,9.83,240.0,318.3,48.9
58746000,-1.89,14.82,192.2,9.24,224.4,295.5,49.4
58747500,-1.73,13.69,207.4,10.09,245.2,321.2,49.8
58749000,-1.84,14.47,196.7,9.47,230.1,302.7,49.5
58750500,-1.74,13.59,209.5,10.03,244.4,322.0,49.4
58752000,-1.86,14.70,193.5,9.37,227.5,298.7,49.6
58753500,-1.72,13.74,206.4,10.15,246.4,321.4,50.0
58755000,-1.84,14.42,197.4,9.50,230.9,303.8,49.5
58756500,-1.75,13.83,205.4,9.98,242.6,317.9,49.7
58758000,-1.85,14.58,195.2,9.41,228.7,300.7,49.5
58759500,-1.78,13.93,204.5,9.77,238.0,313.8,49.3
58761000,-1.86,14.07,203.5,9.39,229.5,306.7,48.4
58762500,-1.80,13.96,204.2,9.71,236.6,312.5,49.2
58764000,-1.86,14.32,199.4,9.39,229.0,303.6,49.0
58765500,-1.78,13.99,203.5,9.78,237.9,313.1,49.5
58767000,-1.78,13.80,206.7,9.78,238.5,315.6,49.1
58768500,-1.79,14.16,200.7,9.73,236.4,310.1,49.7
58770000,-1.81,13.95,204.6,9.63,235.1,311.7,49.0
58771500,-1.89,14.26,200.9,9.24,226.0,302.4,48.4
58773000,-1.82,13.48,212.9,9.57,234.9,317.0,47.8
58774500,-1.92,14.53,197.3,9.06,221.5,296.6,48.3
58776000,-1.81,13.80,207.2,9.61,234.9,313.2,48.6
58777500,-1.89,14.28,200.6,9.22,225.4,301.7,48.3
58779000,-1.80,13.52,211.9,9.67,237.0,318.0,48.2
58780500,-1.92,14.67,195.0,9.08,221.5,295.1,48.6
58782000,-1.73,13.49,211.2,10.05,245.0,323.5,49.2
58783500,-1.88,14.38,198.9,9.27,226.2,301.2,48.7
58785000,-1.75,13.33,214.4,9.97,243.9,324.8,48.7
58786500,-1.90,14.54,196.7,9.17,223.7,297.9,48.7
58788000,-1.73,13.59,209.4,10.07,245.2,322.4,49.5
58789500,-1.86,14.26,200.4,9.39,229.2,304.5,48.8
58791000,-1.74,13.60,209.3,10.01,244.0,321.4,49.4
58792500,-1.84,14.42,197.5,9.50,230.9,303.8,49.5
58794000,-1.76,13.73,207.5,9.90,241.2,318.2,49.3
58795500,-1.84,13.87,206.4,9.48,231.9,310.5,48.3
58797000,-1.79,13.80,206.9,9.73,237.4,314.9,48.9
58798500,-1.85,14.12,202.5,9.43,230.4,306.8,48.7
58800000,-1.77,13.73,207.6,9.85,240.3,317.6,49.2
58801500,-1.77,13.53,211.1,9.87,241.3,320.6,48.8
58803000,-1.78,13.93,204.4,9.78,238.1,313.8,49.4
58804500,-1.75,13.76,206.7,9.98,242.8,318.8,49.6
58806000,-1.81,13.92,205.1,9.65,235.5,312.3,48.9
58807500,-1.78,13.23,216.7,9.82,240.9,324.0,48.0
58809000,-1.86,14.17,201.9,9.37,229.0,305.3,48.6
58810500,-1.77,13.54,210.9,9.87,241.2,320.4,48.8
58812000,-1.84,13.95,205.2,9.49,231.9,309.7,48.5
58813500,-1.77,13.34,214.6,9.87,241.8,323.3,48.4
58815000,-1.85,14.36,198.7,9.42,229.5,303.5,49.1
58816500,-1.69,13.24,215.0,10.29,250.8,330.3,49.4
58818000,-1.83,14.08,202.9,9.54,232.8,308.8,48.9
58819500,-1.70,13.07,218.3,10.24,250.4,332.2,48.9
58821000,-1.84,14.33,199.0,9.47,230.5,304.6,49.2
58822500,-1.68,13.28,213.8,10.38,252.5,330.9,49.7
58824000,-1.80,14.01,203.5,9.69,236.0,311.6,49.2
58825500,-1.68,13.29,213.7,10.35,251.9,330.4,49.7
58827000,-1.82,14.21,200.5,9.59,233.4,307.7,49.3
58828500,-1.74,13.47,211.7,10.00,244.1,323.1,49.1
58830000,-1.83,13.56,211.5,9.54,234.1,315.5,47.9
58831500,-1.80,13.65,209.7,9.67,236.7,316.3,48.5
58833000,-1.88,13.92,206.2,9.29,227.7,307.2,47.8
58834500,-1.79,13.51,211.9,9.71,237.9,318.6,48.3
58836000,-1.80,13.41,213.8,9.69,237.6,319.6,48.0
58837500,-1.79,13.76,207.6,9.73,237.6,315.5,48.9
58839000,-1.76,13.56,210.6,9.88,241.3,320.3,48.9
58840500,-1.81,13.71,208.8,9.62,235.4,314.6,48.4
58842000,-1.79,12.98,221.5,9.72,239.2,326.0,47.2
58843500,-1.89,14.05,204.3,9.23,226.3,304.9,47.9
58845000,-1.78,13.35,214.5,9.82,240.6,322.4,48.3
58846500,-1.86,13.83,207.5,9.38,229.8,309.7,47.9
58848000,-1.78,13.22,216.9,9.82,240.9,324.2,48.0
58849500,-1.89,14.16,202.4,9.24,226.2,303.6,48.2
58851000,-1.71,13.07,218.6,10.17,248.9,331.3,48.7
58852500,-1.85,13.92,205.8,9.43,230.8,309.2,48.3
58854000,-1.68,12.89,221.5,10.34,253.1,336.3,48.8
58855500,-1.83,14.06,203.0,9.55,232.9,309.0,48.9
58857000,-1.67,13.08,217.6,10.41,254.0,334.4,49.4
58858500,-1.79,13.77,207.4,9.73,237.6,315.4,48.9
58860000,-1.67,13.06,217.8,10.46,254.9,335.3,49.5
58861500,-1.80,13.94,204.5,9.71,236.7,312.8,49.2
58863000,-1.73,13.31,214.4,10.08,246.2,326.4,49.0
58864500,-1.81,13.39,214.4,9.64,236.6,319.3,47.8
58866000,-1.74,13.26,215.5,10.02,245.2,326.5,48.7
58867500,-1.82,13.67,209.6,9.59,234.9,314.8,48.3
58869000,-1.74,13.23,216.1,9.99,244.6,326.4,48.5
58870500,-1.75,13.17,217.4,9.95,243.9,326.7,48.3
58872000,-1.74,13.44,212.1,10.04,245.0,324.0,49.1
58873500,-1.72,13.32,213.9,10.13,247.3,327.0,49.1
58875000,-1.75,13.39,213.2,9.98,244.0,324.0,48.9
58876500,-1.74,12.82,223.8,10.04,246.6,333.0,47.8
58878000,-1.82,13.76,208.1,9.56,233.9,313.0,48.3
58879500,-1.73,13.06,219.1,10.08,247.0,330.1,48.4
58881000,-1.80,13.54,211.5,9.67,237.0,317.6,48.3
58882500,-1.73,12.92,221.7,10.06,246.9,331.8,48.1
58884000,-1.83,13.93,205.3,9.55,233.4,310.8,48.7
58885500,-1.67,12.82,222.5,10.41,254.7,338.2,48.9
58887000,-1.80,13.60,210.4,9.71,237.6,317.4,48.5
58888500,-1.67,12.64,226.1,10.45,256.1,341.6,48.6
58890000,-1.82,13.88,205.9,9.60,234.6,312.2,48.7
58891500,-1.66,12.81,222.5,10.51,256.8,339.8,49.1
58893000,-1.81,13.61,210.3,9.65,236.4,316.4,48.3
58894500,-1.68,12.89,221.2,10.40,254.2,336.9,49.0
58896000,-1.83,13.85,206.5,9.55,233.6,311.8,48.5
58897500,-1.73,13.03,219.7,10.08,247.1,330.6,48.4
58899000,-1.83,13.23,217.3,9.55,234.9,320.0,47.2
58900500,-1.77,13.14,218.2,9.85,241.9,325.7,47.9
58902000,-1.84,13.57,211.6,9.47,232.4,314.3,47.7
58903500,-1.76,13.07,219.3,9.92,243.5,327.7,48.0
58905000,-1.78,13.08,219.5,9.78,240.3,325.5,47.6
58906500,-1.76,13.32,214.9,9.89,242.3,323.8,48.4
58908000,-1.73,13.15,217.4,10.06,246.4,328.6,48.6
58909500,-1.75,13.23,216.3,9.94,243.4,325.7,48.4
58911000,-1.76,12.60,228.3,9.90,244.1,334.2,46.9
58912500,-1.85,13.60,211.2,9.43,231.5,313.4,47.6
58914000,-1.74,12.87,222.8,10.02,246.1,332.0,47.8
58915500,-1.78,13.28,215.8,9.79,240.2,322.9,48.1
58917000,-1.72,12.73,225.2,10.13,248.9,335.6,47.9
58918500,-1.81,13.53,211.7,9.65,236.5,317.5,48.2
58920000,-1.67,12.68,225.3,10.44,255.8,340.9,48.6
58921500,-1.77,13.42,213.2,9.84,240.9,321.7,48.5
58923000,-1.66,12.43,230.2,10.50,257.7,345.6,48.2
58924500,-1.80,13.59,210.6,9.68,237.0,317.1,48.4
58926000,-1.64,12.54,227.6,10.64,260.4,345.9,48.8
58927500,-1.75,13.32,214.7,9.95,243.5,324.6,48.6
58929000,-1.64,12.60,226.3,10.63,260.1,344.8,49.0
58930500,-1.77,13.53,211.1,9.87,241.1,320.5,48.8
58932000,-1.66,12.72,224.4,10.48,256.5,340.8,48.8
58933500,-1.77,12.96,221.6,9.84,242.1,328.2,47.5
58935000,-1.71,12.88,222.2,10.18,249.7,334.2,48.3
58936500,-1.77,13.22,216.7,9.82,241.0,324.1,48.0
58938000,-1.70,12.72,225.1,10.24,251.4,337.4,48.1
58939500,-1.75,12.81,224.2,9.97,245.2,332.2,47.6
58941000,-1.71,13.00,219.9,10.19,249.4,332.5,48.6
58942500,-1.69,12.89,221.4,10.33,252.8,336.1,48.8
58944000,-1.69,12.90,221.3,10.30,252.2,335.6,48.7
58945500,-1.70,12.47,230.1,10.25,252.2,341.4,47.6
58947000,-1.77,13.23,216.5,9.84,241.4,324.3,48.1
58948500,-1.69,12.70,225.3,10.34,253.5,339.1,48.4
58950000,-1.76,13.13,218.3,9.89,242.6,326.4,48.0
58951500,-1.70,12.49,229.8,10.24,251.9,341.0,47.6
58953000,-1.79,13.29,215.9,9.73,238.9,322.0,47.9
58954500,-1.70,12.57,228.1,10.23,251.4,339.4,47.8
58956000,-1.80,13.27,216.3,9.69,238.0,321.6,47.7
58957500,-1.66,12.26,233.8,10.50,258.3,348.4,47.9
58959000,-1.82,13.54,211.8,9.58,234.9,316.3,48.0
58960500,-1.66,12.42,230.3,10.50,257.9,345.8,48.2
58962000,-1.77,13.15,218.0,9.86,242.0,325.7,48.0
58963500,-1.65,12.44,229.7,10.59,259.7,346.6,48.5
58965000,-1.79,13.40,213.9,9.72,238.4,320.3,48.1
58966500,-1.66,12.47,229.5,10.49,257.5,344.9,48.3
58968000,-1.79,12.80,224.8,9.74,240.0,328.8,46.9
58969500,-1.73,12.71,225.7,10.10,248.3,335.5,47.7
58971000,-1.80,13.11,219.3,9.67,237.9,323.5,47.3
58972500,-1.72,12.68,226.1,10.13,249.1,336.4,47.8
58974000,-1.77,12.70,226.4,9.87,243.3,332.3,47.1
58975500,-1.73,12.88,222.5,10.05,246.9,332.4,48.0
58977000,-1.67,12.65,225.8,10.46,256.2,341.5,48.6
58978500,-1.68,12.69,225.4,10.35,253.7,339.4,48.4
58980000,-1.68,12.35,232.2,10.40,255.8,345.5,47.8
58981500,-1.75,12.98,220.9,9.99,245.2,330.0,48.0
58983000,-1.67,12.52,228.5,10.43,256.1,343.2,48.3
58984500,-1.75,12.89,222.5,9.95,244.6,330.7,47.7
58986000,-1.68,12.27,234.0,10.36,255.2,346.2,47.5
58987500,-1.78,13.05,219.9,9.81,241.0,326.3,47.6
58989000,-1.66,12.39,231.1,10.48,257.4,345.9,48.1
58990500,-1.74,12.95,221.2,10.04,246.4,331.1,48.1
58992000,-1.62,12.03,238.0,10.77,264.8,356.1,48.1
58993500,-1.76,13.19,217.0,9.90,242.8,325.7,48.2
58995000,-1.61,12.17,234.6,10.85,266.2,354.8,48.6
58996500,-1.72,12.89,222.2,10.12,248.3,333.2,48.2
58998000,-1.61,12.19,234.2,10.85,266.0,354.4,48.6
58999500,-1.73,13.11,218.2,10.05,246.2,329.0,48.5
59001000,-1.61,12.22,233.7,10.81,265.1,353.4,48.6
59002500,-1.73,12.60,227.9,10.06,247.7,336.6,47.4
59004000,-1.68,12.42,230.7,10.40,255.6,344.3,47.9
59005500,-1.75,12.81,224.1,9.95,244.7,331.8,47.5
59007000,-1.68,12.38,231.6,10.39,255.6,345.0,47.8
59008500,-1.72,12.47,230.4,10.12,249.2,339.4,47.2
59010000,-1.68,12.53,228.6,10.38,254.8,342.4,48.1
59011500,-1.67,12.61,226.8,10.42,255.5,341.7,48.4
59013000,-1.66,12.49,229.1,10.47,257.0,344.3,48.3
59014500,-1.66,12.21,234.7,10.52,258.8,349.4,47.8
59016000,-1.75,12.80,224.3,9.96,245.0,332.2,47.5
59017500,-1.68,12.44,230.4,10.39,255.4,344.0,47.9
59019000,-1.78,12.77,225.2,9.81,241.8,330.4,47.0
59020500,-1.70,12.11,237.4,10.27,253.5,347.3,46.9
59022000,-1.80,12.96,221.9,9.67,238.2,325.5,47.0
59023500,-1.70,12.29,233.7,10.25,252.5,344.1,47.2
59025000,-1.76,12.86,223.2,9.90,243.4,330.3,47.5
59026500,-1.63,11.85,242.3,10.67,263.0,357.6,47.4
59028000,-1.79,13.16,218.2,9.72,238.9,323.5,47.6
59029500,-1.61,12.01,238.4,10.79,265.3,356.7,48.1
59031000,-1.73,12.76,224.8,10.07,247.6,334.5,47.8
59032500,-1.61,11.99,238.9,10.80,265.6,357.3,48.0
59034000,-1.75,13.00,220.5,9.94,244.2,329.0,47.9
59035500,-1.62,12.04,237.8,10.78,265.0,356.1,48.1
59037000,-1.74,12.55,229.1,9.99,246.3,336.4,47.1
59038500,-1.65,12.18,235.3,10.55,259.6,350.4,47.8
59040000,-1.73,12.60,227.9,10.09,248.3,337.0,47.4
59041500,-1.66,12.16,235.8,10.51,258.8,350.1,47.7
59043000,-1.71,12.28,234.2,10.17,250.7,343.0,46.9
59044500,-1.66,12.25,234.0,10.47,257.5,348.0,47.7
59046000,-1.67,12.41,230.8,10.41,255.8,344.6,47.9
59047500,-1.65,12.27,233.4,10.57,259.7,349.2,48.1
59049000,-1.64,12.03,238.2,10.66,262.3,354.3,47.7
59050500,-1.68,12.42,230.7,10.39,255.4,344.1,47.9
59052000,-1.63,12.22,234.3,10.66,262.0,351.4,48.2
59053500,-1.71,12.43,231.1,10.17,250.5,340.8,47.3
59055000,-1.65,11.82,243.1,10.58,261.0,356.7,47.0
59056500,-1.74,12.57,228.5,10.03,247.1,336.6,47.2
59058000,-1.64,11.99,239.2,10.61,261.3,354.2,47.5
59059500,-1.71,12.46,230.5,10.19,251.0,340.7,47.4
59061000,-1.60,11.61,247.2,10.89,268.6,365.0,47.4
59062500,-1.73,12.78,224.4,10.07,247.5,334.1,47.8
59064000,-1.58,11.77,243.1,11.05,271.8,364.6,48.2
59065500,-1.68,12.47,229.8,10.37,254.9,343.2,48.0
59067000,-1.58,11.74,243.7,11.03,271.3,364.7,48.1
59068500,-1.70,12.64,226.7,10.27,252.2,339.1,48.0
59070000,-1.58,11.73,244.0,11.05,271.8,365.2,48.1
59071500,-1.69,12.32,233.1,10.31,254.0,344.7,47.5
59073000,-1.63,11.85,242.2,10.66,262.8,357.4,47.3
59074500,-1.71,12.42,231.3,10.19,251.0,341.3,47.3
59076000,-1.65,11.93,240.7,10.58,260.9,355.0,47.3
59077500,-1.73,12.19,236.1,10.05,248.1,342.5,46.4
59079000,-1.69,12.04,238.8,10.31,254.5,349.1,46.8
59080500,-1.72,12.38,232.1,10.11,249.2,340.6,47.0
59082000,-1.67,12.15,236.3,10.45,257.4,349.4,47.5
59083500,-1.65,11.95,240.3,10.54,260.0,354.0,47.3
59085000,-1.68,12.21,235.0,10.39,256.0,347.5,47.4
59086500,-1.65,12.07,237.6,10.56,260.1,352.3,47.6
59088000,-1.73,12.33,233.3,10.05,247.9,340.5,46.7
59089500,-1.66,11.61,247.9,10.47,258.8,358.4,46.2
59091000,-1.76,12.49,230.4,9.89,243.9,335.5,46.6
59092500,-1.66,11.83,242.9,10.52,259.6,355.5,46.9
59094000,-1.73,12.33,233.3,10.05,248.0,340.5,46.7
59095500,-1.62,11.48,250.5,10.74,265.3,364.9,46.7
59097000,-1.75,12.69,226.5,9.94,244.7,333.4,47.2
59098500,-1.58,11.61,247.0,11.00,270.9,366.6,47.7
59100000,-1.67,12.23,234.7,10.42,256.5,347.6,47.5
59101500,-1.57,11.43,250.8,11.11,273.9,371.4,47.5
59103000,-1.68,12.50,229.1,10.35,254.4,342.3,48.0
59104500,-1.56,11.55,248.0,11.16,274.8,370.2,47.9
59106000,-1.68,12.25,234.3,10.40,256.1,347.1,47.5
59107500,-1.60,11.66,246.1,10.88,268.1,363.9,47.5
59109000,-1.69,12.34,232.5,10.33,254.3,344.5,47.6
59110500,-1.62,11.71,245.2,10.76,265.5,361.4,47.3
59112000,-1.69,11.90,241.7,10.33,255.2,351.5,46.5
59113500,-1.65,11.73,245.1,10.59,261.5,358.4,46.8
59115000,-1.69,12.12,237.2,10.34,255.0,348.3,47.1
59116500,-1.62,11.78,243.5,10.78,265.6,360.3,47.5
59118000,-1.61,11.63,246.9,10.82,267.0,363.7,47.2
59119500,-1.62,11.91,240.8,10.74,264.4,357.6,47.7
59121000,-1.60,11.82,242.4,10.86,267.4,360.9,47.8
59122500,-1.68,11.99,239.7,10.39,256.4,351.0,46.9
59124000,-1.62,11.35,253.4,10.72,265.2,366.8,46.3
59125500,-1.70,12.20,235.6,10.25,252.7,345.5,47.0
59127000,-1.62,11.60,247.6,10.78,266.1,363.5,47.1
