Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58084500,-2.04,16.70,169.6,8.55,205.5,266.5,50.5
58086000,-1.90,16.19,173.2,9.16,218.6,278.9,51.6
58087500,-2.08,17.00,166.8,8.39,201.6,261.6,50.4
58089000,-1.89,16.18,172.9,9.24,220.0,279.8,51.8
58090500,-2.06,16.40,173.7,8.48,204.8,268.5,49.7
58092000,-1.99,16.43,172.0,8.75,210.2,271.6,50.7
58093500,-2.09,16.63,171.3,8.34,201.5,264.5,49.6
58095000,-1.98,16.39,172.2,8.83,211.8,272.9,50.9
58096500,-2.02,16.19,175.6,8.63,208.4,272.6,49.9
58098000,-2.00,16.42,172.3,8.73,209.9,271.5,50.6
58099500,-1.98,16.32,173.2,8.82,211.7,273.5,50.7
58101000,-1.98,16.41,172.0,8.82,211.6,272.7,50.9
58102500,-1.96,15.89,178.4,8.90,214.6,279.1,50.3
58104000,-2.03,16.62,170.4,8.58,206.2,267.5,50.4
58105500,-1.95,16.24,173.5,8.96,214.7,276.0,51.1
58107000,-2.06,16.57,171.5,8.48,204.4,266.8,50.0
58108500,-1.95,15.86,178.6,8.95,215.6,280.0,50.4
58110000,-2.11,16.78,169.8,8.26,199.5,262.0,49.6
58111500,-1.95,16.01,176.6,8.95,215.3,278.5,50.6
58113000,-2.06,16.53,172.0,8.48,204.5,267.3,49.9
58114500,-1.89,15.64,180.4,9.21,221.4,285.6,50.8
58116000,-2.11,16.87,168.7,8.27,199.5,261.3,49.8
58117500,-1.89,15.79,178.2,9.25,221.6,284.4,51.2
58119000,-2.05,16.24,175.5,8.50,205.7,270.4,49.5
58120500,-1.91,15.86,177.8,9.15,219.5,282.5,51.0
58122000,-2.11,16.48,173.4,8.26,200.2,264.9,49.1
58123500,-1.90,15.79,178.6,9.18,220.4,283.6,51.0
58125000,-2.08,15.97,179.3,8.40,204.3,271.9,48.7
58126500,-1.99,16.07,176.6,8.76,211.3,275.4,50.1
58128000,-2.12,16.20,177.0,8.22,200.1,267.1,48.5
58129500,-1.99,16.07,176.5,8.77,211.6,275.6,50.2
58131000,-2.05,15.73,181.9,8.53,207.5,276.0,48.8
58132500,-2.03,16.02,177.8,8.61,208.4,274.0,49.5
58134000,-2.01,15.77,180.8,8.68,210.6,277.6,49.3
58135500,-2.00,15.99,177.8,8.74,211.2,276.1,49.9
58137000,-1.97,15.46,184.5,8.84,214.5,283.0,49.3
58138500,-2.05,16.20,175.9,8.53,206.4,271.2,49.6
58140000,-1.97,15.71,181.0,8.87,214.6,280.7,49.9
58141500,-2.04,16.23,175.5,8.56,206.9,271.3,49.7
58143000,-1.92,15.59,181.7,9.08,219.1,284.7,50.3
58144500,-2.09,16.45,173.4,8.37,202.5,266.6,49.4
58146000,-1.92,15.68,180.4,9.07,218.6,283.5,50.5
58147500,-2.03,16.24,175.1,8.60,207.7,271.7,49.9
58149000,-1.87,15.34,184.1,9.34,224.9,290.6,50.7
58150500,-2.08,16.59,171.6,8.38,202.5,265.4,49.7
58152000,-1.86,15.47,182.1,9.40,225.6,289.9,51.1
58153500,-1.98,16.12,175.8,8.82,212.3,275.6,50.4
58155000,-1.84,15.59,179.9,9.47,226.4,289.2,51.5
58156500,-2.02,16.38,173.1,8.65,208.4,270.9,50.3
58158000,-1.83,15.60,179.5,9.52,227.3,289.6,51.7
58159500,-1.99,15.80,180.2,8.75,212.0,278.2,49.6
58161000,-1.92,15.82,178.5,9.09,218.5,282.2,50.8
58162500,-2.03,16.09,177.0,8.60,208.1,273.2,49.6
58164000,-1.92,15.74,179.6,9.08,218.6,283.0,50.6
58165500,-1.98,15.64,182.1,8.82,213.7,280.7,49.6
58167000,-1.95,15.81,179.2,8.95,215.9,280.6,50.3
58168500,-1.95,15.72,180.4,8.96,216.2,281.6,50.2
58170000,-1.92,15.75,179.5,9.08,218.6,282.9,50.6
58171500,-1.90,15.41,183.8,9.19,221.7,288.0,50.3
58173000,-1.96,15.94,177.6,8.92,214.9,278.8,50.4
58174500,-1.90,15.61,180.9,9.20,221.2,285.7,50.7
58176000,-2.01,15.94,178.6,8.70,210.5,276.1,49.7
58177500,-1.90,15.27,186.0,9.16,221.6,289.3,50.0
58179000,-2.05,16.20,176.0,8.52,206.2,271.1,49.5
58180500,-1.93,15.46,183.8,9.04,218.7,285.6,50.0
58182000,-2.06,15.84,180.7,8.48,206.2,274.1,48.8
58183500,-1.88,14.90,190.9,9.28,225.1,295.1,49.7
58185000,-2.11,16.12,177.9,8.26,201.0,268.4,48.5
58186500,-1.86,15.11,187.5,9.35,225.9,293.6,50.3
58188000,-2.01,15.70,181.8,8.70,211.1,278.6,49.3
58189500,-1.85,15.20,185.8,9.43,227.1,293.4,50.7
58191000,-2.05,15.96,179.1,8.50,206.4,273.3,49.1
58192500,-1.84,15.24,185.0,9.47,227.7,293.4,50.9
58194000,-2.01,15.50,184.6,8.69,211.3,280.6,48.9
58195500,-1.92,15.43,184.0,9.09,219.7,286.5,50.1
58197000,-2.07,15.71,182.5,8.44,205.7,275.0,48.4
58198500,-1.94,15.40,184.7,9.01,218.2,285.9,49.7
58200000,-2.01,15.21,188.4,8.70,212.3,283.8,48.4
58201500,-1.98,15.46,184.5,8.83,214.3,282.8,49.3
58203000,-1.95,15.42,184.7,8.93,216.6,284.7,49.5
58204500,-1.89,15.49,182.5,9.20,221.7,287.2,50.5
58206000,-1.88,15.15,187.2,9.29,224.6,292.3,50.2
58207500,-1.92,15.66,180.8,9.07,218.7,283.8,50.4
58209000,-1.88,15.36,184.0,9.29,223.9,289.8,50.6
58210500,-1.97,15.68,181.5,8.84,214.0,280.6,49.7
58212000,-1.87,14.96,189.8,9.31,225.5,294.8,49.9
58213500,-2.03,15.95,178.8,8.62,208.8,274.9,49.4
58215000,-1.87,15.11,187.7,9.30,224.9,292.9,50.1
58216500,-1.97,15.66,181.8,8.84,214.1,280.9,49.7
58218000,-1.82,14.77,191.7,9.56,231.1,300.2,50.3
58219500,-2.02,16.00,178.1,8.62,208.8,274.4,49.5
58221000,-1.80,14.91,189.0,9.67,232.7,299.8,50.9
58222500,-1.93,15.59,181.9,9.05,218.4,284.2,50.2
58224000,-1.79,14.97,187.9,9.72,233.5,299.7,51.2
58225500,-1.97,15.84,179.2,8.87,214.3,279.3,50.1
58227000,-1.79,15.00,187.2,9.76,234.0,299.7,51.3
58228500,-1.93,15.38,184.9,9.03,218.7,286.4,49.8
58230000,-1.85,15.15,186.5,9.44,227.5,294.1,50.7
58231500,-1.98,15.60,182.7,8.81,213.7,281.2,49.5
58233000,-1.87,15.19,186.4,9.31,224.7,291.9,50.3
58234500,-1.94,15.06,189.5,9.01,219.1,289.7,49.1
58236000,-1.90,15.16,187.5,9.18,222.4,290.8,49.9
58237500,-1.92,15.33,185.5,9.06,219.5,287.4,49.8
58239000,-1.87,15.17,186.7,9.34,225.4,292.7,50.4
58240500,-1.85,14.82,191.4,9.44,228.6,298.1,50.1
58242000,-1.93,15.30,186.0,9.05,219.3,287.5,49.7
58243500,-1.89,14.92,190.9,9.21,223.6,294.0,49.5
58245000,-1.99,15.34,186.5,8.75,213.0,283.1,48.8
58246500,-1.89,14.62,195.3,9.25,225.2,298.1,49.1
58248000,-2.05,15.55,184.5,8.50,207.2,277.4,48.3
58249500,-1.89,14.75,193.3,9.24,224.6,296.3,49.3
58251000,-2.00,15.24,187.9,8.72,212.6,283.8,48.5
58252500,-1.83,14.39,197.7,9.54,231.9,304.8,49.5
58254000,-2.06,15.57,184.2,8.48,206.9,277.0,48.3
58255500,-1.81,14.49,195.8,9.62,233.3,304.5,50.0
58257000,-1.95,15.15,188.6,8.92,217.1,287.6,49.0
58258500,-1.81,14.59,194.2,9.64,233.2,303.5,50.2
58260000,-2.00,15.38,185.9,8.73,212.5,282.4,48.8
58261500,-1.80,14.66,192.7,9.70,234.2,303.3,50.5
58263000,-1.96,15.00,190.7,8.90,217.0,288.9,48.7
58264500,-1.83,14.73,192.3,9.55,230.9,300.5,50.2
58266000,-1.94,15.32,186.0,8.98,217.7,286.4,49.5
58267500,-1.85,14.89,190.4,9.43,228.1,297.1,50.2
58269000,-1.91,14.81,192.8,9.13,222.2,294.2,49.0
58270500,-1.87,14.95,190.0,9.30,225.4,294.8,49.9
58272000,-1.91,15.10,188.4,9.15,221.8,291.0,49.7
58273500,-1.84,14.92,189.7,9.48,229.0,297.4,50.4
58275000,-1.82,14.59,194.4,9.59,232.2,302.8,50.1
58276500,-1.87,15.07,188.0,9.34,225.7,293.8,50.2
58278000,-1.82,14.77,191.7,9.57,231.3,300.4,50.3
58279500,-1.91,15.14,187.9,9.12,221.1,290.2,49.6
58281000,-1.82,14.44,196.9,9.56,232.0,304.3,49.7
58282500,-1.97,15.30,186.7,8.86,215.3,285.0,49.1
58284000,-1.83,14.59,194.6,9.55,231.4,302.3,49.9
58285500,-1.92,15.02,189.8,9.07,220.4,290.9,49.3
58287000,-1.77,14.26,198.6,9.86,238.6,310.4,50.2
58288500,-1.96,15.40,185.2,8.88,215.7,284.2,49.4
58290000,-1.76,14.36,196.6,9.93,239.7,310.0,50.6
58291500,-1.88,15.05,188.7,9.28,224.7,293.4,50.0
58293000,-1.75,14.34,196.8,9.95,240.1,310.5,50.7
58294500,-1.92,15.30,185.7,9.08,219.9,287.9,49.8
58296000,-1.74,14.43,195.1,10.02,241.1,310.1,51.0
58297500,-1.88,14.96,190.0,9.29,225.0,294.5,49.8
58299000,-1.77,14.51,194.6,9.85,237.6,307.1,50.7
58300500,-1.92,15.11,188.6,9.07,220.2,289.9,49.4
58302000,-1.82,14.58,194.5,9.60,232.5,303.2,50.1
58303500,-1.90,14.55,196.5,9.17,223.7,297.8,48.7
58305000,-1.89,14.56,196.3,9.23,225.0,298.6,48.9
58306500,-1.95,14.69,195.2,8.96,219.0,293.3,48.3
58308000,-1.87,14.51,196.7,9.32,227.1,300.4,49.1
58309500,-1.83,14.17,201.2,9.55,232.6,307.6,49.1
58311000,-1.89,14.70,194.0,9.24,224.8,296.9,49.2
58312500,-1.84,14.40,197.8,9.49,230.8,303.9,49.4
58314000,-1.93,14.73,194.2,9.04,220.6,294.0,48.6
58315500,-1.84,13.99,204.4,9.49,231.9,309.1,48.6
58317000,-2.01,14.96,192.0,8.70,212.7,286.5,47.9
58318500,-1.84,14.23,200.7,9.46,230.7,305.8,49.0
58320000,-1.95,14.60,196.5,8.95,219.0,294.2,48.1
58321500,-1.79,13.89,205.3,9.74,237.5,314.0,49.2
58323000,-2.01,15.04,190.8,8.69,212.5,285.6,48.1
58324500,-1.76,13.97,203.5,9.88,240.1,314.7,49.7
58326000,-1.90,14.62,195.5,9.17,223.5,297.0,48.8
58327500,-1.72,14.05,201.1,10.11,244.3,316.4,50.5
58329000,-1.89,15.00,189.6,9.22,223.5,293.1,49.7
58330500,-1.71,14.16,198.7,10.21,245.8,316.0,51.0
58332000,-1.85,14.63,194.5,9.40,228.3,299.9,49.6
58333500,-1.73,14.22,198.5,10.05,242.5,313.4,50.7
58335000,-1.89,14.91,191.0,9.21,223.6,294.1,49.5
58336500,-1.79,14.31,198.3,9.73,236.0,308.2,50.0
58338000,-1.87,14.31,199.8,9.34,228.0,303.1,48.8
58339500,-1.82,14.34,198.5,9.58,232.9,306.0,49.6
58341000,-1.88,14.57,195.9,9.27,225.7,298.9,49.0
58342500,-1.80,14.33,198.2,9.68,234.8,307.3,49.8
58344000,-1.77,14.06,202.0,9.86,239.4,313.2,49.9
58345500,-1.81,14.52,195.3,9.62,233.0,304.0,50.0
58347000,-1.77,14.25,198.9,9.83,238.2,310.4,50.1
58348500,-1.85,14.50,196.4,9.45,229.7,302.2,49.5
58350000,-1.78,13.86,205.5,9.80,238.7,315.0,49.3
58351500,-1.92,14.77,193.4,9.11,221.9,294.4,48.9
58353000,-1.78,14.07,202.0,9.80,238.1,312.2,49.7
58354500,-1.87,14.47,197.2,9.33,227.2,300.9,49.0
58356000,-1.74,13.79,206.0,10.00,243.0,318.6,49.7
58357500,-1.91,14.92,191.2,9.11,221.6,292.7,49.2
58359000,-1.70,13.82,204.5,10.24,247.8,321.3,50.5
58360500,-1.84,14.54,195.6,9.47,230.1,302.0,49.6
58362000,-1.70,13.70,206.7,10.23,248.1,322.9,50.2
58363500,-1.88,14.73,193.4,9.29,225.8,297.3,49.4
58365000,-1.71,13.96,202.2,10.22,246.8,319.1,50.7
58366500,-1.87,14.34,199.4,9.33,227.6,302.6,48.8
58368000,-1.74,13.86,204.6,10.03,243.4,318.0,49.9
58369500,-1.92,14.56,196.8,9.08,221.8,296.5,48.4
58371000,-1.81,13.99,204.0,9.61,234.4,310.8,49.0
58372500,-1.89,13.92,206.3,9.22,226.2,306.1,47.6
58374000,-1.84,14.03,203.9,9.46,231.2,308.3,48.6
58375500,-1.92,14.19,202.5,9.07,222.4,300.8,47.7
58377000,-1.81,13.96,204.4,9.63,235.0,311.4,49.0
58378500,-1.78,13.67,208.9,9.80,239.3,317.6,48.9
58380000,-1.84,14.15,201.8,9.48,231.4,307.0,48.9
58381500,-1.79,13.88,205.5,9.73,237.3,313.9,49.1
58383000,-1.86,14.16,202.1,9.35,228.6,305.1,48.5
58384500,-1.79,13.52,211.7,9.72,238.0,318.6,48.3
58386000,-1.95,14.40,199.6,8.95,219.3,296.5,47.7
58387500,-1.79,13.72,208.3,9.73,237.8,316.1,48.8
58389000,-1.85,14.23,200.7,9.45,230.4,305.6,48.9
58390500,-1.72,13.54,210.0,10.10,246.1,323.5,49.5
58392000,-1.88,14.62,195.3,9.25,225.3,298.2,49.1
58393500,-1.68,13.59,208.0,10.40,251.7,326.5,50.4
58395000,-1.82,14.28,199.3,9.58,232.9,306.6,49.4
58396500,-1.68,13.52,209.4,10.36,251.3,327.1,50.2
58398000,-1.85,14.51,196.3,9.41,228.9,301.5,49.4
58399500,-1.67,13.63,207.1,10.43,252.2,326.3,50.6
58401000,-1.80,14.26,199.4,9.67,234.9,308.1,49.7
58402500,-1.68,13.65,207.0,10.39,251.4,325.6,50.5
58404000,-1.84,14.44,197.2,9.49,230.6,303.4,49.5
58405500,-1.74,13.81,205.6,10.00,243.0,318.3,49.8
58407000,-1.82,13.74,208.3,9.59,234.6,313.7,48.4
58408500,-1.77,13.78,206.7,9.85,240.1,316.9,49.3
58410000,-1.84,14.05,203.5,9.48,231.5,308.2,48.7
58411500,-1.74,13.73,207.1,10.00,243.3,319.5,49.6
58413000,-1.73,13.52,210.5,10.10,246.0,323.8,49.5
58414500,-1.76,13.95,203.7,9.88,240.2,314.9,49.7
58416000,-1.73,13.73,206.7,10.09,245.1,320.6,49.9
58417500,-1.78,13.90,204.9,9.80,238.6,314.5,49.3
58419000,-1.73,13.27,215.2,10.05,245.8,326.7,48.8
58420500,-1.86,14.17,201.9,9.37,228.9,305.2,48.6
58422000,-1.73,13.54,210.2,10.05,244.9,322.8,49.4
58423500,-1.82,13.93,205.2,9.56,233.6,310.9,48.7
58425000,-1.70,13.27,214.5,10.22,249.4,329.0,49.3
58426500,-1.86,14.30,199.8,9.37,228.6,303.5,48.8
58428000,-1.68,13.20,215.5,10.35,252.2,331.7,49.5
58429500,-1.86,13.92,205.8,9.39,229.9,308.6,48.2
58431000,-1.70,13.07,218.2,10.27,251.0,332.6,49.0
58432500,-1.90,14.18,202.3,9.17,224.6,302.3,48.0
58434000,-1.69,13.32,213.4,10.31,250.9,329.4,49.6
58435500,-1.82,13.83,206.9,9.56,233.8,312.2,48.5
58437000,-1.68,13.32,213.1,10.38,252.4,330.3,49.8
58438500,-1.86,14.09,203.3,9.37,229.0,306.2,48.4
58440000,-1.75,13.52,211.0,9.93,242.6,321.5,49.0
58441500,-1.84,13.52,212.5,9.45,232.2,314.8,47.5
58443000,-1.79,13.55,211.3,9.71,237.8,318.1,48.4
58444500,-1.87,13.66,210.3,9.33,229.3,311.1,47.5
58446000,-1.77,13.52,211.3,9.84,240.7,320.3,48.7
58447500,-1.74,13.12,218.0,10.00,245.2,328.1,48.4
58449000,-1.79,13.63,209.8,9.73,237.9,317.2,48.6
58450500,-1.70,13.52,210.0,10.22,248.5,325.4,49.8
58452000,-1.75,13.70,207.7,9.98,242.9,319.6,49.5
58453500,-1.71,13.00,219.9,10.16,249.0,332.2,48.5
58455000,-1.84,13.91,205.7,9.49,232.2,310.2,48.5
58456500,-1.71,13.25,215.0,10.19,248.8,328.8,49.2
58458000,-1.80,13.70,208.6,9.70,237.2,315.9,48.7
58459500,-1.70,13.06,218.4,10.27,251.1,332.8,49.0
58461000,-1.84,14.07,203.1,9.49,231.7,308.1,48.8
58462500,-1.64,13.05,217.1,10.64,258.7,337.8,50.0
58464000,-1.78,13.80,206.7,9.79,238.9,315.9,49.1
58465500,-1.64,12.92,219.8,10.61,258.6,339.4,49.6
58467000,-1.82,14.04,203.2,9.60,234.1,310.0,49.0
58468500,-1.63,13.10,216.1,10.70,259.6,337.8,50.2
58470000,-1.76,13.70,207.9,9.92,241.7,318.8,49.3
58471500,-1.63,13.12,215.7,10.68,259.1,337.2,50.2
58473000,-1.78,13.94,204.3,9.77,237.9,313.6,49.3
58474500,-1.69,13.27,214.3,10.31,251.2,330.2,49.5
58476000,-1.78,13.24,216.5,9.82,240.8,323.8,48.0
58477500,-1.72,13.28,214.7,10.14,247.6,327.7,49.1
58479000,-1.80,13.56,211.1,9.69,237.3,317.6,48.3
58480500,-1.70,13.17,216.4,10.24,250.0,330.6,49.1
58482000,-1.69,13.05,218.5,10.31,251.8,333.4,49.0
58483500,-1.72,13.52,210.2,10.16,247.3,324.5,49.6
58485000,-1.68,13.22,215.0,10.37,252.6,331.8,49.6
58486500,-1.72,13.32,214.0,10.13,247.3,327.0,49.1
58488000,-1.69,12.72,225.0,10.31,252.8,338.4,48.3
58489500,-1.87,13.64,210.8,9.31,228.8,311.1,47.3
58491000,-1.73,12.93,221.5,10.10,247.7,332.3,48.2
58492500,-1.83,13.32,215.7,9.55,234.7,318.8,47.4
58494000,-1.72,12.74,225.0,10.15,249.4,335.9,47.9
58495500,-1.88,13.77,208.7,9.29,228.0,309.1,47.5
58497000,-1.65,12.74,223.7,10.55,258.0,341.5,49.1
58498500,-1.81,13.52,212.0,9.63,236.0,317.3,48.1
58500000,-1.66,12.55,227.8,10.51,257.7,344.0,48.5
58501500,-1.86,13.75,208.7,9.39,230.2,310.7,47.8
58503000,-1.64,12.82,221.7,10.65,259.8,341.5,49.5
58504500,-1.78,13.32,215.1,9.81,240.4,322.5,48.2
58506000,-1.64,12.79,222.5,10.65,259.8,342.0,49.4
58507500,-1.82,13.59,210.9,9.59,235.1,315.8,48.1
58509000,-1.71,12.97,220.3,10.20,249.9,333.1,48.6
58510500,-1.79,12.92,222.5,9.72,239.4,326.9,47.1
58512000,-1.71,12.97,220.4,10.22,250.3,333.5,48.6
58513500,-1.78,13.26,216.2,9.82,240.8,323.6,48.1
58515000,-1.69,12.92,221.0,10.31,252.2,335.3,48.8
58516500,-1.67,12.81,222.8,10.43,255.3,338.8,48.9
58518000,-1.70,13.22,215.4,10.26,250.3,330.2,49.3
58519500,-1.67,13.06,217.8,10.44,254.6,335.0,49.5
58521000,-1.69,13.10,217.5,10.30,251.5,332.5,49.1
58522500,-1.67,12.48,229.4,10.40,255.6,343.4,48.1
58524000,-1.78,13.32,215.1,9.78,239.8,322.2,48.1
58525500,-1.67,12.79,223.1,10.45,255.6,339.2,48.9
58527000,-1.76,13.23,216.4,9.93,243.3,325.6,48.3
58528500,-1.67,12.55,227.8,10.47,256.7,343.2,48.4
58530000,-1.79,13.53,211.5,9.75,238.7,318.9,48.5
58531500,-1.59,12.56,226.2,10.92,266.3,349.4,49.7
58533000,-1.74,13.26,215.6,10.01,245.0,326.4,48.7
58534500,-1.60,12.40,229.6,10.87,265.8,351.3,49.2
58536000,-1.78,13.55,210.9,9.82,240.1,319.5,48.7
58537500,-1.59,12.61,224.9,10.97,267.0,349.1,49.9
58539000,-1.71,13.13,217.2,10.21,249.6,330.8,49.0
58540500,-1.58,12.62,224.6,11.01,267.8,349.5,50.0
58542000,-1.74,13.52,210.9,9.99,243.8,322.3,49.1
58543500,-1.64,12.71,224.1,10.61,259.3,342.7,49.2
58545000,-1.73,12.76,224.8,10.09,247.9,334.6,47.8
58546500,-1.68,12.75,224.2,10.38,254.4,339.1,48.6
58548000,-1.76,13.10,218.8,9.93,243.7,327.5,48.1
58549500,-1.67,12.67,225.4,10.46,256.2,341.3,48.7
58551000,-1.69,12.53,228.7,10.30,253.1,341.2,47.9
58552500,-1.72,12.90,221.9,10.12,248.3,333.0,48.2
58554000,-1.68,12.68,225.6,10.36,254.1,339.8,48.4
58555500,-1.70,12.76,224.3,10.23,251.0,336.6,48.2
58557000,-1.69,12.09,237.8,10.33,254.8,348.5,47.0
58558500,-1.81,13.12,219.1,9.63,236.9,322.7,47.2
58560000,-1.69,12.45,230.4,10.30,253.3,342.4,47.7
58561500,-1.78,12.97,221.4,9.79,240.8,327.1,47.4
58563000,-1.68,12.24,234.6,10.38,255.6,347.0,47.5
58564500,-1.83,13.16,218.6,9.53,234.7,320.7,47.0
58566000,-1.61,12.27,232.6,10.85,265.7,353.1,48.8
58567500,-1.77,12.97,221.3,9.85,242.1,328.0,47.6
58569000,-1.62,12.09,236.7,10.78,264.9,355.2,48.2
58570500,-1.82,13.25,216.8,9.59,235.7,320.3,47.4
58572000,-1.60,12.34,231.0,10.87,265.9,352.2,49.0
58573500,-1.70,12.88,221.8,10.27,251.5,335.4,48.6
58575000,-1.56,12.32,230.3,11.16,272.0,356.4,49.7
58576500,-1.72,13.23,215.7,10.12,247.3,328.2,48.9
58578000,-1.62,12.41,229.8,10.76,263.3,349.5,48.9
58579500,-1.70,12.52,229.1,10.23,251.6,340.3,47.7
58581000,-1.65,12.48,229.0,10.58,259.3,345.9,48.6
58582500,-1.73,12.83,223.5,10.08,247.5,333.5,47.9
58584000,-1.65,12.43,230.0,10.58,259.6,346.8,48.5
58585500,-1.64,12.36,231.4,10.60,260.2,348.2,48.4
58587000,-1.65,12.68,224.9,10.54,257.9,342.2,48.9
58588500,-1.62,12.57,226.5,10.76,262.9,347.0,49.3
58590000,-1.63,12.58,226.7,10.66,260.7,345.5,49.0
58591500,-1.63,11.92,240.7,10.68,263.1,356.6,47.6
58593000,-1.74,12.91,222.2,10.01,245.9,331.4,47.9
58594500,-1.63,12.26,233.2,10.72,263.0,351.5,48.4
58596000,-1.71,12.74,224.8,10.18,249.9,336.1,48.0
58597500,-1.62,12.08,236.9,10.76,264.4,355.0,48.1
58599000,-1.75,12.96,221.2,9.99,245.2,330.2,47.9
58600500,-1.56,12.09,235.4,11.16,272.9,360.4,49.2
58602000,-1.70,12.74,224.5,10.28,252.1,337.6,48.3
58603500,-1.55,11.92,239.1,11.22,274.7,364.2,49.0
58605000,-1.74,13.02,219.9,10.03,246.1,330.1,48.2
58606500,-1.54,12.15,233.7,11.28,275.1,361.0,49.7
58608000,-1.67,12.68,225.3,10.46,256.3,341.2,48.7
58609500,-1.54,12.06,235.6,11.32,276.3,363.1,49.5
58611000,-1.70,12.95,220.6,10.24,250.7,333.9,48.7
58612500,-1.61,12.19,234.4,10.80,265.0,353.8,48.5
58614000,-1.74,12.21,235.8,10.04,247.9,342.2,46.4
58615500,-1.67,12.31,233.1,10.41,256.1,346.3,47.7
58617000,-1.76,12.51,230.1,9.89,244.0,335.4,46.7
58618500,-1.66,12.11,237.0,10.51,258.9,351.0,47.5
58620000,-1.64,11.94,240.3,10.64,262.1,355.6,47.5
58621500,-1.68,12.37,231.8,10.37,255.1,344.7,47.7
58623000,-1.64,12.26,233.3,10.65,261.6,350.5,48.3
58624500,-1.65,12.23,234.2,10.56,259.6,349.7,47.9
58626000,-1.65,11.73,245.2,10.57,261.0,358.1,46.8
58627500,-1.76,12.61,228.2,9.89,243.7,333.9,46.9
58629000,-1.65,12.01,239.0,10.57,260.4,353.5,47.5
58630500,-1.74,12.40,232.0,10.04,247.6,339.3,46.9
58632000,-1.63,11.81,243.1,10.68,263.4,358.4,47.3
58633500,-1.79,12.62,228.2,9.76,240.8,331.7,46.5
58635000,-1.55,11.79,242.0,11.22,275.3,366.5,48.7
58636500,-1.68,12.46,229.9,10.39,255.4,343.6,48.0
58638000,-1.54,11.68,244.5,11.29,277.1,369.5,48.6
58639500,-1.71,12.81,223.6,10.19,249.9,335.3,48.2
58641000,-1.53,11.86,239.7,11.41,279.1,367.9,49.3
58642500,-1.64,12.47,229.0,10.60,259.8,346.3,48.6
58644000,-1.52,11.87,239.3,11.46,279.9,368.3,49.5
58645500,-1.68,12.70,225.1,10.36,254.0,339.4,48.4
58647000,-1.56,11.90,239.8,11.18,274.1,364.1,48.8
58648500,-1.67,12.04,238.6,10.42,257.0,350.7,47.1
58650000,-1.61,11.99,238.8,10.81,265.8,357.3,48.1
58651500,-1.69,12.39,231.6,10.31,253.8,343.5,47.6
58653000,-1.61,11.96,239.2,10.85,266.7,358.3,48.1
58654500,-1.62,11.91,240.6,10.74,264.4,357.5,47.7
58656000,-1.61,12.20,234.2,10.82,265.4,353.9,48.6
58657500,-1.58,12.08,236.1,11.04,270.4,358.9,48.9
58659000,-1.59,12.07,236.5,10.93,268.1,357.5,48.6
58660500,-1.60,11.53,249.0,10.92,269.5,366.9,47.3
58662000,-1.69,12.38,231.9,10.32,253.9,343.8,47.6
58663500,-1.59,11.80,242.4,10.98,270.1,363.0,48.1
58665000,-1.66,12.19,235.3,10.47,257.7,349.0,47.6
58666500,-1.58,11.57,247.7,11.02,271.6,367.6,47.6
58668000,-1.71,12.43,231.1,10.18,250.6,340.9,47.3
58669500,-1.53,11.62,245.5,11.39,279.4,371.9,48.7
58671000,-1.65,12.28,233.0,10.57,259.8,349.0,48.1
58672500,-1.52,11.44,249.6,11.45,281.5,376.2,48.4
58674000,-1.72,12.56,228.7,10.12,249.1,338.2,47.5
58675500,-1.54,11.54,247.7,11.28,277.3,371.8,48.2
58677000,-1.67,12.21,235.0,10.43,256.7,348.1,47.5
58678500,-1.53,11.59,246.4,11.35,278.8,372.1,48.5
58680000,-1.71,12.43,231.1,10.20,251.2,341.3,47.4
58681500,-1.56,11.63,245.9,11.16,274.6,368.6,48.2
58683000,-1.69,11.77,244.7,10.31,254.8,353.3,46.2
58684500,-1.63,11.77,243.9,10.67,263.3,358.9,47.2
58686000,-1.72,12.08,238.3,10.15,250.5,345.8,46.4
58687500,-1.63,11.72,245.2,10.69,263.7,360.1,47.1
58689000,-1.64,11.59,248.2,10.62,262.3,361.1,46.6
58690500,-1.64,11.89,241.3,10.65,262.5,356.5,47.4
58692000,-1.60,11.78,243.2,10.91,268.5,362.3,47.8
58693500,-1.61,11.81,242.7,10.84,267.0,360.8,47.7
58695000,-1.60,11.25,255.6,10.86,268.7,370.8,46.4
58696500,-1.69,12.01,239.5,10.32,254.8,349.7,46.8
58698000,-1.57,11.58,247.3,11.13,273.9,369.1,47.9
58699500,-1.65,11.99,239.4,10.58,260.6,353.9,47.4
58701000,-1.57,11.40,251.7,11.13,274.4,372.4,47.5
58702500,-1.69,12.13,236.9,10.34,254.9,348.0,47.1
58704000,-1.51,11.43,249.9,11.51,282.7,377.3,48.5
58705500,-1.63,12.06,237.6,10.68,262.7,354.2,47.9
58707000,-1.49,11.21,254.9,11.66,286.7,383.6,48.4
58708500,-1.67,12.33,232.4,10.45,256.9,346.4,47.9
58710000,-1.49,11.37,250.8,11.69,286.8,381.0,48.8
58711500,-1.61,11.99,238.8,10.83,266.2,357.6,48.1
58713000,-1.49,11.35,251.3,11.71,287.3,381.7,48.8
58714500,-1.63,12.24,233.8,10.66,261.8,351.0,48.2
58716000,-1.50,11.36,251.4,11.59,284.8,379.8,48.6
