Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.14,9.04,65.0,122.62,625.8,629.2,84.1
45633000,-0.14,9.04,65.0,122.51,625.8,629.2,84.1
45634500,-0.14,9.02,64.8,123.47,627.3,630.6,84.1
45636000,-0.14,9.01,65.3,122.70,627.8,631.2,84.1
45637500,-0.14,9.02,66.4,120.33,626.8,630.3,83.9
45639000,-0.14,9.00,64.9,123.73,628.3,631.7,84.1
45640500,-0.14,9.00,64.9,123.71,628.5,631.8,84.1
45642000,-0.14,8.99,63.3,127.33,629.8,632.9,84.3
45643500,-0.14,8.99,65.3,123.39,629.5,632.8,84.1
45645000,-0.14,8.96,65.4,124.09,631.6,635.0,84.1
45646500,-0.14,8.96,65.9,123.17,631.5,635.0,84.0
45648000,-0.14,8.95,65.4,124.15,631.8,635.2,84.1
45649500,-0.14,8.96,63.9,126.98,631.6,634.8,84.2
45651000,-0.14,8.99,64.9,124.23,629.6,632.9,84.1
45652500,-0.14,8.94,63.9,127.36,633.0,636.2,84.2
45654000,-0.14,8.97,65.5,123.67,631.0,634.4,84.1
45655500,-0.14,8.94,63.4,128.41,633.1,636.3,84.3
45657000,-0.14,8.92,66.5,122.88,633.8,637.3,84.0
45658500,-0.13,8.96,62.3,130.46,632.3,635.4,84.4
45660000,-0.14,8.94,65.0,125.22,632.6,636.0,84.1
45661500,-0.14,8.95,64.3,126.57,632.6,635.9,84.2
45663000,-0.14,8.94,65.7,124.04,632.9,636.3,84.1
45664500,-0.14,8.93,65.7,124.27,633.5,636.9,84.1
45666000,-0.15,8.91,68.9,118.89,634.4,638.1,83.8
45667500,-0.13,8.93,63.2,129.22,634.0,637.1,84.3
45669000,-0.14,8.91,66.1,124.19,635.2,638.6,84.1
45670500,-0.14,8.91,65.7,124.99,635.4,638.8,84.1
45672000,-0.14,8.91,66.0,124.28,635.1,638.5,84.1
45673500,-0.14,8.91,65.1,125.93,635.1,638.4,84.1
45675000,-0.14,8.86,66.9,124.04,638.7,642.2,84.0
45676500,-0.14,8.89,68.4,120.14,635.6,639.3,83.9
45678000,-0.13,8.86,64.3,129.08,639.1,642.3,84.3
45679500,-0.14,8.90,66.0,124.41,635.4,638.8,84.1
45681000,-0.14,8.86,66.4,124.85,638.3,641.7,84.1
45682500,-0.14,8.83,65.5,127.57,640.9,644.2,84.2
45684000,-0.14,8.84,65.8,126.47,639.9,643.3,84.1
45685500,-0.14,8.82,65.3,128.15,641.4,644.7,84.2
45687000,-0.14,8.91,66.6,122.98,634.8,638.2,84.0
45688500,-0.13,8.85,62.8,132.51,640.3,643.4,84.4
45690000,-0.14,8.87,65.1,127.11,638.2,641.5,84.2
45691500,-0.14,8.82,68.8,121.53,641.0,644.7,83.9
45693000,-0.13,8.86,64.1,129.50,639.3,642.5,84.3
45694500,-0.13,8.85,62.9,132.36,640.2,643.2,84.4
45696000,-0.14,8.84,66.7,124.99,640.2,643.6,84.1
45697500,-0.14,8.81,66.7,125.73,642.4,645.9,84.1
45699000,-0.14,8.85,65.4,127.24,639.6,642.9,84.2
45700500,-0.14,8.81,65.8,127.51,642.4,645.8,84.2
45702000,-0.13,8.82,63.0,133.12,642.5,645.5,84.4
45703500,-0.14,8.80,66.4,126.68,643.1,646.5,84.1
45705000,-0.14,8.79,67.2,125.27,643.4,646.9,84.0
45706500,-0.13,8.82,64.2,130.57,642.3,645.5,84.3
45708000,-0.14,8.83,65.2,127.93,640.8,644.1,84.2
45709500,-0.14,8.79,66.5,126.76,644.1,647.5,84.1
45711000,-0.14,8.81,66.9,125.43,642.3,645.8,84.1
45712500,-0.13,8.78,65.3,129.22,644.3,647.6,84.2
45714000,-0.13,8.76,63.5,133.59,646.4,649.5,84.4
45715500,-0.14,8.77,67.1,125.92,644.8,648.3,84.1
45717000,-0.13,8.76,65.0,130.56,646.4,649.7,84.3
45718500,-0.14,8.76,66.8,126.88,645.7,649.2,84.1
45720000,-0.13,8.75,64.1,132.55,646.9,650.1,84.3
45721500,-0.14,8.78,66.9,126.30,644.7,648.2,84.1
45723000,-0.14,8.73,67.0,127.41,648.0,651.4,84.1
45724500,-0.14,8.75,66.2,128.38,646.5,649.9,84.2
45726000,-0.14,8.72,66.9,128.04,649.2,652.7,84.1
45727500,-0.13,8.74,65.7,129.62,647.3,650.7,84.2
45729000,-0.13,8.73,64.0,133.51,648.5,651.6,84.4
45730500,-0.14,8.73,69.3,123.11,647.7,651.4,83.9
45732000,-0.13,8.71,66.0,130.05,649.7,653.0,84.2
45733500,-0.14,8.78,65.9,128.36,644.8,648.2,84.2
45735000,-0.14,8.74,66.2,128.57,647.3,650.7,84.2
45736500,-0.13,8.71,64.6,132.94,650.3,653.5,84.3
45738000,-0.13,8.69,65.4,131.69,651.2,654.5,84.3
45739500,-0.13,8.67,66.4,130.50,653.0,656.4,84.2
45741000,-0.13,8.69,65.3,132.01,651.2,654.5,84.3
45742500,-0.13,8.67,65.7,131.75,652.8,656.1,84.3
45744000,-0.13,8.67,65.0,133.43,653.4,656.7,84.3
45745500,-0.14,8.67,67.5,128.47,652.9,656.4,84.1
45747000,-0.14,8.68,67.7,127.65,652.2,655.7,84.1
45748500,-0.13,8.66,66.8,130.14,653.9,657.3,84.2
45750000,-0.13,8.68,66.4,130.26,652.4,655.7,84.2
45751500,-0.13,8.67,66.1,131.18,653.3,656.6,84.2
45753000,-0.14,8.65,67.9,127.91,653.8,657.3,84.1
45754500,-0.13,8.66,63.2,137.43,654.0,657.0,84.5
45756000,-0.13,8.66,64.8,134.10,654.3,657.5,84.3
45757500,-0.13,8.63,66.4,131.82,656.2,659.5,84.2
45759000,-0.14,8.64,68.6,126.95,654.6,658.2,84.0
45760500,-0.13,8.64,65.6,132.91,655.3,658.6,84.3
45762000,-0.13,8.63,66.0,132.49,656.0,659.4,84.3
45763500,-0.14,8.63,68.1,128.25,655.5,659.0,84.1
45765000,-0.13,8.67,65.1,133.17,653.2,656.4,84.3
45766500,-0.13,8.62,66.7,131.38,656.5,659.9,84.2
45768000,-0.13,8.60,65.3,134.93,658.9,662.1,84.3
45769500,-0.13,8.61,67.2,130.82,657.5,660.9,84.2
45771000,-0.13,8.58,68.0,130.19,659.8,663.3,84.1
45772500,-0.13,8.66,63.7,136.39,654.3,657.4,84.4
45774000,-0.13,8.63,64.7,135.22,656.3,659.5,84.4
45775500,-0.13,8.57,67.5,131.26,660.1,663.5,84.2
45777000,-0.13,8.57,67.6,131.20,660.8,664.3,84.2
45778500,-0.12,8.57,63.2,140.43,661.0,664.0,84.5
45780000,-0.13,8.56,64.5,137.80,661.8,664.9,84.4
45781500,-0.13,8.57,65.7,135.24,661.2,664.4,84.3
45783000,-0.12,8.55,62.9,141.81,662.8,665.8,84.6
45784500,-0.13,8.56,65.9,134.94,661.7,665.0,84.3
45786000,-0.13,8.57,67.0,132.39,660.9,664.3,84.2
45787500,-0.13,8.57,65.6,135.13,660.5,663.7,84.3
45789000,-0.13,8.58,66.9,132.33,659.9,663.3,84.2
45790500,-0.13,8.50,67.3,133.86,665.8,669.2,84.2
45792000,-0.13,8.55,68.5,129.90,661.7,665.2,84.1
45793500,-0.12,8.51,64.7,139.25,666.0,669.1,84.5
45795000,-0.13,8.51,65.8,136.64,665.4,668.6,84.4
45796500,-0.12,8.56,63.2,140.82,662.4,665.4,84.5
45798000,-0.13,8.54,67.8,131.69,662.9,666.3,84.2
45799500,-0.13,8.54,65.6,136.38,663.6,666.8,84.4
45801000,-0.13,8.50,65.8,137.12,666.6,669.9,84.4
45802500,-0.13,8.52,67.3,133.39,664.6,668.0,84.2
45804000,-0.12,8.53,64.3,139.31,664.2,667.3,84.5
45805500,-0.12,8.51,63.5,141.87,666.2,669.3,84.6
45807000,-0.13,8.48,67.8,133.51,667.3,670.8,84.2
45808500,-0.12,8.52,64.4,139.46,665.0,668.1,84.5
45810000,-0.13,8.49,67.7,133.50,667.1,670.5,84.2
45811500,-0.13,8.49,66.0,136.97,667.5,670.7,84.3
45813000,-0.13,8.48,66.2,136.79,668.0,671.3,84.3
45814500,-0.13,8.47,66.1,137.34,668.8,672.1,84.4
45816000,-0.13,8.48,65.3,138.66,668.0,671.1,84.4
45817500,-0.12,8.47,63.6,142.85,669.4,672.4,84.6
45819000,-0.12,8.46,65.1,139.67,669.4,672.5,84.4
45820500,-0.13,8.45,66.0,138.18,670.4,673.6,84.4
45822000,-0.12,8.42,65.0,141.46,673.0,676.1,84.5
45823500,-0.13,8.42,68.3,134.46,672.2,675.7,84.2
45825000,-0.12,8.47,64.3,141.22,669.1,672.2,84.5
45826500,-0.12,8.39,65.6,140.88,675.0,678.2,84.4
45828000,-0.13,8.38,67.7,136.99,675.6,679.0,84.3
45829500,-0.13,8.43,68.9,132.85,671.1,674.6,84.1
45831000,-0.12,8.43,65.3,140.29,672.0,675.2,84.4
45832500,-0.12,8.46,63.1,144.43,670.2,673.2,84.6
45834000,-0.12,8.38,66.2,139.98,675.8,679.1,84.4
45835500,-0.13,8.39,68.0,136.11,675.1,678.5,84.2
45837000,-0.13,8.38,67.7,137.14,676.1,679.5,84.3
45838500,-0.12,8.35,66.3,141.05,678.6,681.8,84.4
45840000,-0.12,8.37,65.7,141.67,677.1,680.3,84.5
45841500,-0.13,8.34,68.7,136.08,678.5,682.0,84.2
45843000,-0.13,8.39,66.8,138.45,674.8,678.1,84.3
45844500,-0.12,8.36,63.7,146.48,678.3,681.2,84.6
45846000,-0.13,8.38,66.8,138.97,676.1,679.4,84.4
45847500,-0.13,8.33,68.2,137.69,679.8,683.2,84.3
45849000,-0.13,8.34,70.3,133.05,678.4,682.0,84.1
45850500,-0.12,8.35,65.7,142.27,678.8,682.0,84.5
45852000,-0.12,8.36,66.6,139.75,677.2,680.5,84.4
45853500,-0.12,8.32,67.3,139.77,680.5,683.8,84.4
45855000,-0.13,8.37,67.6,137.49,676.5,679.8,84.3
45856500,-0.12,8.34,66.5,140.86,679.3,682.6,84.4
45858000,-0.13,8.38,67.0,138.29,675.6,678.9,84.3
45859500,-0.12,8.33,66.9,140.50,680.5,683.8,84.4
45861000,-0.12,8.34,64.4,145.41,679.5,682.6,84.6
45862500,-0.12,8.33,65.7,142.89,680.1,683.3,84.5
45864000,-0.12,8.33,64.4,146.00,680.8,683.9,84.6
45865500,-0.12,8.39,63.2,146.53,675.5,678.4,84.7
45867000,-0.12,8.36,65.0,143.55,678.1,681.2,84.5
45868500,-0.13,8.29,68.6,138.09,683.0,686.4,84.3
45870000,-0.12,8.31,66.3,142.43,682.0,685.3,84.4
45871500,-0.12,8.29,67.3,140.63,683.0,686.3,84.4
45873000,-0.12,8.28,67.7,140.53,684.4,687.7,84.4
45874500,-0.12,8.30,63.5,149.17,683.3,686.3,84.7
45876000,-0.12,8.27,67.4,141.27,684.7,688.0,84.4
45877500,-0.12,8.26,67.1,142.13,685.6,688.9,84.4
45879000,-0.13,8.26,69.3,137.51,685.1,688.6,84.2
45880500,-0.12,8.29,66.2,143.32,683.6,686.8,84.5
45882000,-0.12,8.27,67.7,140.67,685.2,688.5,84.4
45883500,-0.12,8.27,67.0,142.14,684.8,688.0,84.4
45885000,-0.12,8.24,65.8,145.89,687.9,691.0,84.5
45886500,-0.12,8.25,65.7,145.80,686.9,690.1,84.5
45888000,-0.12,8.24,64.9,147.73,687.7,690.8,84.6
45889500,-0.12,8.22,66.7,144.75,689.8,693.0,84.5
45891000,-0.12,8.27,66.5,143.15,685.0,688.3,84.5
45892500,-0.12,8.22,68.0,141.79,689.1,692.5,84.4
45894000,-0.12,8.20,67.3,144.07,691.4,694.6,84.4
45895500,-0.12,8.22,65.7,146.83,689.4,692.6,84.6
45897000,-0.12,8.22,66.6,144.73,689.4,692.6,84.5
45898500,-0.12,8.22,66.9,143.91,689.0,692.2,84.5
45900000,-0.12,8.21,65.6,147.31,690.4,693.5,84.6
45901500,-0.12,8.19,66.7,145.65,691.8,695.0,84.5
45903000,-0.12,8.20,67.2,144.41,691.4,694.7,84.5
45904500,-0.12,8.20,65.9,147.07,691.4,694.5,84.6
45906000,-0.12,8.18,65.0,149.72,692.9,695.9,84.6
45907500,-0.12,8.14,66.4,148.04,696.0,699.2,84.6
45909000,-0.12,8.19,65.6,147.99,692.0,695.1,84.6
45910500,-0.12,8.16,66.2,147.83,694.4,697.5,84.6
45912000,-0.12,8.19,65.8,147.69,692.0,695.1,84.6
45913500,-0.12,8.19,67.7,143.37,691.5,694.8,84.4
45915000,-0.12,8.13,68.8,143.07,696.4,699.8,84.4
45916500,-0.12,8.13,67.6,145.66,696.6,699.9,84.5
45918000,-0.12,8.15,66.7,147.01,695.2,698.4,84.5
45919500,-0.12,8.16,65.4,149.65,694.6,697.7,84.6
45921000,-0.12,8.13,68.3,144.23,696.7,700.1,84.4
45922500,-0.11,8.11,64.7,153.10,699.1,702.1,84.7
45924000,-0.12,8.14,68.4,143.59,695.7,699.1,84.4
45925500,-0.12,8.10,68.9,144.04,699.5,702.8,84.4
45927000,-0.12,8.10,66.8,148.68,699.7,702.9,84.5
45928500,-0.12,8.14,67.3,146.03,696.1,699.4,84.5
45930000,-0.12,8.10,69.3,143.22,699.1,702.5,84.3
45931500,-0.12,8.12,67.7,146.03,697.9,701.2,84.5
45933000,-0.12,8.11,67.2,147.41,698.6,701.8,84.5
45934500,-0.12,8.07,68.3,146.34,702.0,705.3,84.4
45936000,-0.12,8.10,68.8,144.39,699.4,702.8,84.4
45937500,-0.11,8.13,65.1,151.29,697.1,700.1,84.7
45939000,-0.12,8.07,69.0,144.91,702.0,705.4,84.4
45940500,-0.12,8.09,68.5,145.27,700.4,703.7,84.4
45942000,-0.11,8.07,62.7,159.78,703.0,705.8,84.9
45943500,-0.12,8.06,67.3,149.08,703.3,706.5,84.5
45945000,-0.11,8.05,65.7,152.93,704.0,707.1,84.7
45946500,-0.12,8.09,68.0,146.36,700.2,703.5,84.5
45948000,-0.11,8.04,66.7,151.29,705.6,708.7,84.6
45949500,-0.12,8.05,69.5,144.86,704.1,707.5,84.4
45951000,-0.12,8.05,70.3,143.09,703.9,707.4,84.3
45952500,-0.12,8.02,68.9,146.83,706.3,709.7,84.4
45954000,-0.12,8.05,67.1,150.11,704.6,707.8,84.6
45955500,-0.12,8.01,68.2,148.77,707.3,710.6,84.5
45957000,-0.11,8.01,66.2,153.54,708.0,711.1,84.7
45958500,-0.11,8.03,65.8,153.63,706.3,709.3,84.7
45960000,-0.11,8.07,64.2,156.01,703.2,706.1,84.8
45961500,-0.11,8.05,65.6,153.25,704.4,707.4,84.7
45963000,-0.12,8.02,69.6,145.49,706.3,709.8,84.4
45964500,-0.12,7.98,68.6,149.27,710.4,713.7,84.5
45966000,-0.12,7.98,70.2,145.83,710.1,713.6,84.4
45967500,-0.11,7.98,67.7,151.19,710.3,713.5,84.6
45969000,-0.11,8.01,66.7,152.37,708.0,711.1,84.6
45970500,-0.11,8.03,64.7,156.22,706.4,709.3,84.8
45972000,-0.11,8.00,64.3,158.47,709.3,712.3,84.8
45973500,-0.12,7.98,68.8,148.51,709.8,713.1,84.5
45975000,-0.11,7.99,66.9,152.70,709.7,712.8,84.6
45976500,-0.12,7.96,68.4,150.29,711.9,715.2,84.5
45978000,-0.11,7.99,66.1,154.67,710.1,713.2,84.7
45979500,-0.11,7.99,64.7,157.88,709.9,712.9,84.8
45981000,-0.11,7.94,65.6,157.62,714.4,717.4,84.8
45982500,-0.11,7.94,67.6,152.74,713.6,716.8,84.6
45984000,-0.11,7.90,67.1,155.79,718.0,721.1,84.7
45985500,-0.11,7.96,66.2,155.43,712.6,715.7,84.7
45987000,-0.11,7.97,64.6,159.02,712.2,715.1,84.8
45988500,-0.12,7.93,68.6,150.83,714.5,717.7,84.5
45990000,-0.11,7.92,67.3,154.42,716.1,719.3,84.6
45991500,-0.11,7.93,67.4,153.98,715.3,718.5,84.6
45993000,-0.11,7.88,65.4,160.41,719.6,722.6,84.8
45994500,-0.11,7.91,67.7,154.02,717.2,720.4,84.6
45996000,-0.11,7.90,67.0,155.73,717.4,720.6,84.7
45997500,-0.11,7.91,66.7,156.38,717.2,720.2,84.7
45999000,-0.11,7.90,66.1,158.27,718.2,721.3,84.7
46000500,-0.11,7.89,67.4,155.18,718.4,721.5,84.6
46002000,-0.12,7.85,73.2,144.40,721.5,725.2,84.2
46003500,-0.11,7.90,67.2,155.35,717.6,720.7,84.7
46005000,-0.11,7.90,67.2,155.49,718.0,721.1,84.7
46006500,-0.11,7.87,69.1,151.96,719.8,723.1,84.5
46008000,-0.11,7.84,65.7,161.46,723.6,726.5,84.8
46009500,-0.11,7.87,67.6,155.79,720.9,724.1,84.6
46011000,-0.11,7.86,66.2,159.50,721.7,724.7,84.8
46012500,-0.10,7.84,62.9,169.09,724.6,727.4,85.0
46014000,-0.11,7.87,67.9,155.13,720.6,723.8,84.6
46015500,-0.10,7.84,63.9,165.98,723.7,726.5,85.0
46017000,-0.11,7.85,68.4,154.71,722.6,725.8,84.6
46018500,-0.12,7.83,72.4,146.87,723.6,727.2,84.3
46020000,-0.11,7.85,67.4,156.78,722.0,725.2,84.7
46021500,-0.11,7.82,68.1,156.32,724.8,728.0,84.6
46023000,-0.11,7.83,67.6,157.00,723.9,727.0,84.7
46024500,-0.11,7.79,68.6,156.34,727.5,730.7,84.6
46026000,-0.11,7.84,65.4,162.36,723.7,726.7,84.8
46027500,-0.11,7.81,66.1,161.85,726.9,729.9,84.8
46029000,-0.11,7.77,67.8,159.17,729.6,732.8,84.7
46030500,-0.11,7.82,67.1,158.87,725.0,728.1,84.7
46032000,-0.11,7.82,68.8,155.13,725.3,728.6,84.6
46033500,-0.11,7.76,67.4,160.77,731.4,734.5,84.7
46035000,-0.11,7.72,68.0,160.66,734.4,737.5,84.7
46036500,-0.12,7.76,71.7,150.78,730.2,733.8,84.4
46038000,-0.11,7.76,68.3,158.63,731.2,734.4,84.7
46039500,-0.11,7.79,69.7,154.12,727.7,731.0,84.5
46041000,-0.11,7.82,65.4,163.32,725.9,728.8,84.9
46042500,-0.11,7.76,70.1,154.34,730.2,733.6,84.5
46044000,-0.10,7.77,65.2,165.61,730.4,733.3,84.9
46045500,-0.11,7.78,66.9,160.96,728.8,731.8,84.8
46047000,-0.10,7.74,64.0,170.29,733.8,736.6,85.0
46048500,-0.11,7.79,65.4,164.29,728.5,731.5,84.9
46050000,-0.10,7.72,65.3,167.96,735.7,738.6,84.9
46051500,-0.11,7.71,69.0,159.17,735.9,739.1,84.6
46053000,-0.10,7.70,65.8,167.01,736.7,739.7,84.9
46054500,-0.11,7.71,69.0,159.03,735.7,738.9,84.6
46056000,-0.10,7.76,65.5,165.62,731.6,734.5,84.9
46057500,-0.10,7.72,65.8,166.54,735.6,738.5,84.9
46059000,-0.11,7.75,66.6,163.28,732.6,735.6,84.8
46060500,-0.11,7.74,67.6,161.02,733.0,736.1,84.7
46062000,-0.11,7.71,67.9,161.60,735.9,739.0,84.7
46063500,-0.11,7.68,70.0,157.67,737.9,741.2,84.6
46065000,-0.11,7.71,69.9,157.11,735.8,739.1,84.6
46066500,-0.11,7.71,67.4,162.67,735.7,738.8,84.8
46068000,-0.11,7.70,69.1,159.24,736.6,739.9,84.6
46069500,-0.11,7.67,71.5,154.63,738.6,742.1,84.5
46071000,-0.11,7.74,67.4,161.60,732.9,736.0,84.7
46072500,-0.11,7.67,69.0,160.66,739.6,742.9,84.7
46074000,-0.11,7.69,67.4,163.67,738.0,741.1,84.8
46075500,-0.10,7.66,66.8,166.44,740.8,743.8,84.8
46077000,-0.10,7.67,65.9,168.32,740.1,743.0,84.9
46078500,-0.10,7.69,64.0,172.22,738.0,740.8,85.0
46080000,-0.10,7.65,66.9,166.78,742.2,745.2,84.8
46081500,-0.10,7.65,65.0,171.68,742.3,745.1,85.0
46083000,-0.11,7.65,67.7,164.65,741.6,744.7,84.8
46084500,-0.10,7.63,65.9,169.91,743.8,746.7,84.9
46086000,-0.11,7.60,69.8,161.87,746.5,749.8,84.7
46087500,-0.10,7.61,66.5,169.11,745.5,748.4,84.9
46089000,-0.10,7.57,65.9,172.61,749.7,752.6,85.0
46090500,-0.11,7.61,68.2,164.92,745.3,748.4,84.8
46092000,-0.10,7.63,66.7,167.90,743.7,746.7,84.9
46093500,-0.11,7.60,69.5,162.44,746.4,749.6,84.7
46095000,-0.10,7.61,64.7,174.18,746.0,748.8,85.0
46096500,-0.10,7.62,67.2,167.16,744.5,747.5,84.8
46098000,-0.10,7.58,64.5,176.08,749.4,752.2,85.1
46099500,-0.10,7.60,66.3,170.10,746.4,749.4,84.9
46101000,-0.10,7.61,64.8,174.01,746.2,749.0,85.0
46102500,-0.10,7.59,66.2,171.02,748.0,750.9,84.9
46104000,-0.10,7.54,69.3,165.67,752.6,755.8,84.7
46105500,-0.10,7.55,68.8,166.08,751.1,754.2,84.8
46107000,-0.10,7.59,66.9,169.17,747.7,750.7,84.9
46108500,-0.10,7.57,66.9,170.23,750.1,753.0,84.9
46110000,-0.10,7.54,69.0,166.42,752.9,756.1,84.8
46111500,-0.10,7.57,65.2,174.93,750.6,753.4,85.0
46113000,-0.10,7.58,62.9,180.79,749.6,752.3,85.2
46114500,-0.10,7.56,65.8,173.54,750.8,753.7,85.0
46116000,-0.10,7.55,64.3,177.77,751.9,754.6,85.1
46117500,-0.10,7.56,68.5,166.72,750.9,754.0,84.8
46119000,-0.10,7.55,68.0,168.35,752.1,755.1,84.8
46120500,-0.10,7.55,63.9,179.06,752.1,754.8,85.1
46122000,-0.10,7.54,68.8,166.53,752.3,755.5,84.8
46123500,-0.10,7.53,67.7,170.03,753.7,756.7,84.9
46125000,-0.10,7.49,65.7,177.01,758.4,761.2,85.0
46126500,-0.10,7.52,68.6,168.32,755.0,758.1,84.8
46128000,-0.10,7.51,69.1,167.38,755.8,759.0,84.8
46129500,-0.10,7.52,68.1,169.30,754.3,757.4,84.8
46131000,-0.10,7.51,66.8,173.11,755.9,758.9,84.9
46132500,-0.10,7.49,69.0,168.30,757.3,760.4,84.8
46134000,-0.10,7.48,65.2,178.73,758.9,761.7,85.1
46135500,-0.10,7.49,64.0,181.96,758.6,761.3,85.2
46137000,-0.10,7.47,65.4,178.52,759.8,762.6,85.1
46138500,-0.10,7.45,67.8,173.01,761.5,764.5,84.9
46140000,-0.10,7.48,69.6,167.57,758.8,762.0,84.8
46141500,-0.10,7.47,66.5,175.86,760.3,763.3,85.0
46143000,-0.10,7.46,70.3,166.80,760.9,764.2,84.7
46144500,-0.10,7.45,64.5,182.35,762.6,765.3,85.2
46146000,-0.10,7.49,67.0,173.37,757.5,760.4,84.9
46147500,-0.10,7.39,65.9,181.55,769.1,772.0,85.1
46149000,-0.10,7.41,65.3,182.05,766.8,769.5,85.1
46150500,-0.10,7.44,67.2,175.26,762.8,765.7,85.0
46152000,-0.10,7.44,65.1,181.09,763.3,766.1,85.1
46153500,-0.10,7.44,65.3,180.67,763.4,766.2,85.1
46155000,-0.10,7.42,67.0,176.87,765.0,767.9,85.0
46156500,-0.10,7.44,68.0,173.12,762.5,765.5,84.9
46158000,-0.10,7.39,67.2,177.84,768.5,771.5,85.0
46159500,-0.10,7.41,65.9,180.22,766.4,769.3,85.1
46161000,-0.10,7.39,65.5,182.34,768.3,771.1,85.1
46162500,-0.10,7.40,67.8,175.65,767.2,770.2,84.9
46164000,-0.09,7.39,63.7,187.73,769.2,771.9,85.3
46165500,-0.09,7.39,65.3,183.04,768.5,771.3,85.1
46167000,-0.10,7.40,66.7,178.58,767.1,770.0,85.0
46168500,-0.10,7.38,68.4,175.25,769.5,772.6,84.9
46170000,-0.10,7.33,67.7,179.29,774.3,777.3,85.0
46171500,-0.10,7.35,67.7,178.50,772.7,775.7,85.0
46173000,-0.10,7.34,67.8,178.49,773.4,776.3,85.0
46174500,-0.09,7.36,65.8,183.04,771.8,774.6,85.1
46176000,-0.10,7.37,67.4,178.17,770.2,773.1,85.0
46177500,-0.10,7.34,67.2,180.22,773.6,776.6,85.0
46179000,-0.10,7.37,68.3,175.92,770.6,773.6,84.9
46180500,-0.09,7.35,65.2,185.30,772.8,775.5,85.2
46182000,-0.09,7.33,63.7,190.83,775.4,778.0,85.3
46183500,-0.09,7.36,65.4,184.23,772.0,774.7,85.2
46185000,-0.09,7.32,65.5,186.18,776.4,779.1,85.2
46186500,-0.09,7.33,65.0,187.12,775.6,778.3,85.2
46188000,-0.09,7.29,63.7,192.97,779.7,782.3,85.3
46189500,-0.09,7.30,62.8,195.22,779.0,781.6,85.4
46191000,-0.09,7.29,66.4,184.83,778.9,781.7,85.1
46192500,-0.10,7.27,71.2,173.45,780.9,784.2,84.8
46194000,-0.10,7.28,68.5,179.62,780.0,783.0,85.0
46195500,-0.09,7.31,66.2,184.69,777.3,780.1,85.1
46197000,-0.10,7.32,68.2,178.66,776.0,779.0,85.0
46198500,-0.10,7.30,67.8,180.75,778.4,781.3,85.0
46200000,-0.09,7.24,65.7,189.42,784.5,787.2,85.2
46201500,-0.09,7.29,65.5,187.65,779.9,782.6,85.2
46203000,-0.09,7.29,64.9,189.30,779.5,782.2,85.2
46204500,-0.09,7.30,64.6,189.81,778.6,781.3,85.3
46206000,-0.09,7.25,66.4,187.17,784.0,786.8,85.2
46207500,-0.10,7.24,68.2,182.48,784.5,787.5,85.0
46209000,-0.09,7.25,67.7,183.39,783.3,786.3,85.1
46210500,-0.09,7.24,65.5,190.24,785.2,787.9,85.2
46212000,-0.09,7.23,67.0,186.30,785.5,788.4,85.1
46213500,-0.09,7.23,66.7,187.23,785.9,788.8,85.1
46215000,-0.09,7.22,66.7,187.46,786.4,789.3,85.2
46216500,-0.09,7.24,64.2,194.18,785.3,788.0,85.3
46218000,-0.09,7.23,67.2,185.68,785.6,788.5,85.1
46219500,-0.10,7.22,69.2,180.84,786.7,789.7,85.0
46221000,-0.09,7.23,63.1,198.25,786.9,789.4,85.4
46222500,-0.09,7.21,67.4,186.39,787.9,790.8,85.1
46224000,-0.09,7.18,67.0,188.90,791.4,794.2,85.2
46225500,-0.09,7.17,63.2,201.10,792.8,795.3,85.4
46227000,-0.09,7.19,65.2,193.74,790.5,793.1,85.3
46228500,-0.09,7.21,67.3,186.45,787.6,790.4,85.1
46230000,-0.09,7.18,65.7,192.78,791.5,794.2,85.3
46231500,-0.09,7.21,64.6,194.81,788.9,791.5,85.3
46233000,-0.09,7.14,63.1,203.04,796.6,799.1,85.5
46234500,-0.09,7.19,64.3,196.57,790.8,793.4,85.4
46236000,-0.09,7.15,67.0,190.66,794.6,797.4,85.2
46237500,-0.09,7.20,64.6,195.36,789.9,792.5,85.3
46239000,-0.09,7.16,65.1,195.34,793.4,796.1,85.3
46240500,-0.09,7.13,64.9,198.12,797.3,800.0,85.3
46242000,-0.08,7.14,62.0,206.73,796.8,799.3,85.5
46243500,-0.09,7.13,67.2,191.21,797.1,799.9,85.2
46245000,-0.09,7.12,65.4,196.90,798.0,800.6,85.3
46246500,-0.09,7.12,68.3,188.17,797.4,800.4,85.1
46248000,-0.09,7.11,68.2,189.12,798.7,801.6,85.1
46249500,-0.09,7.12,66.2,194.44,798.1,800.8,85.3
46251000,-0.09,7.12,64.4,200.07,798.7,801.3,85.4
46252500,-0.09,7.13,66.7,192.76,797.6,800.3,85.2
46254000,-0.08,7.14,62.6,204.68,796.6,799.0,85.5
46255500,-0.09,7.11,65.9,195.76,799.1,801.8,85.3
46257000,-0.09,7.13,66.4,193.31,796.7,799.5,85.2
46258500,-0.09,7.06,69.6,187.82,804.2,807.2,85.1
46260000,-0.08,7.10,59.7,217.56,802.0,804.2,85.7
46261500,-0.09,7.11,66.0,195.58,798.9,801.6,85.3
46263000,-0.08,7.10,63.2,205.32,801.4,803.9,85.5
