Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55857000,-8.49,67.22,50.5,2.21,40.8,64.9,38.9
55858500,-9.65,66.22,52.9,1.98,35.8,63.8,34.1
55860000,-8.30,67.01,50.3,2.25,41.8,65.4,39.7
55861500,-9.23,64.62,53.5,2.06,37.9,65.6,35.3
55863000,-8.28,66.62,50.5,2.25,42.0,65.7,39.7
55864500,-9.44,64.97,53.5,2.02,36.9,65.0,34.6
55866000,-8.24,66.58,50.5,2.26,42.2,65.8,39.9
55867500,-8.86,62.98,54.2,2.13,40.0,67.4,36.4
55869000,-8.29,65.15,51.6,2.25,42.4,66.8,39.4
55870500,-9.17,63.27,54.4,2.07,38.5,66.6,35.3
55872000,-8.60,64.76,52.5,2.18,40.9,66.5,37.9
55873500,-8.86,63.04,54.2,2.13,40.0,67.4,36.5
55875000,-8.76,64.41,53.0,2.15,40.2,66.5,37.2
55876500,-9.09,63.05,54.5,2.08,38.9,66.9,35.5
55878000,-8.62,63.78,53.3,2.18,41.1,67.2,37.6
55879500,-8.32,63.06,53.3,2.25,42.8,68.4,38.8
55881000,-8.75,63.68,53.5,2.15,40.4,67.1,37.1
55882500,-8.40,63.21,53.3,2.23,42.3,68.1,38.4
55884000,-8.78,63.47,53.7,2.14,40.3,67.2,36.9
55885500,-8.27,63.89,52.6,2.26,42.8,67.8,39.2
55887000,-9.25,62.87,54.8,2.05,38.1,66.7,34.8
55888500,-8.35,64.19,52.5,2.24,42.3,67.4,38.9
55890000,-8.96,63.19,54.2,2.11,39.5,67.0,36.1
55891500,-8.19,65.23,51.4,2.28,42.9,66.9,39.8
55893000,-9.25,64.07,53.9,2.05,37.9,65.9,35.1
55894500,-7.99,65.04,51.1,2.32,43.9,67.4,40.7
55896000,-8.85,62.77,54.4,2.13,40.1,67.6,36.4
55897500,-7.97,64.59,51.5,2.33,44.2,67.8,40.6
55899000,-9.07,63.18,54.3,2.09,39.0,66.9,35.7
55900500,-7.96,64.67,51.4,2.33,44.2,67.8,40.7
55902000,-8.57,62.64,54.1,2.19,41.6,68.2,37.6
55903500,-7.95,64.84,51.2,2.33,44.2,67.6,40.8
55905000,-8.81,63.20,54.0,2.14,40.2,67.3,36.7
55906500,-8.24,64.12,52.4,2.26,42.9,67.7,39.3
55908000,-8.49,62.21,54.3,2.21,42.1,68.7,37.8
55909500,-8.38,64.06,52.7,2.23,42.2,67.5,38.7
55911000,-8.74,62.31,54.6,2.15,40.8,68.1,36.8
55912500,-8.28,63.57,52.9,2.25,42.8,68.0,39.0
55914000,-8.00,62.32,53.4,2.32,44.7,69.6,39.9
55915500,-8.40,64.07,52.7,2.23,42.1,67.4,38.6
55917000,-8.08,62.66,53.2,2.30,44.2,69.2,39.7
55918500,-8.44,63.47,53.2,2.22,42.0,67.8,38.3
55920000,-7.97,63.16,52.6,2.33,44.6,69.0,40.3
55921500,-8.88,63.23,54.1,2.12,39.9,67.2,36.4
55923000,-8.05,63.12,52.8,2.31,44.2,68.9,39.9
55924500,-8.59,62.32,54.3,2.18,41.5,68.4,37.4
55926000,-7.89,63.05,52.5,2.35,45.1,69.2,40.6
55927500,-8.88,62.03,55.0,2.12,40.1,68.1,36.1
55929000,-7.72,62.62,52.5,2.40,46.1,69.9,41.3
55930500,-8.53,59.39,56.6,2.20,42.5,70.8,36.9
55932000,-7.74,61.61,53.4,2.39,46.4,70.8,41.0
55933500,-8.74,59.54,56.8,2.15,41.3,70.2,36.0
55935000,-7.71,61.66,53.3,2.40,46.5,70.8,41.1
55936500,-8.27,59.35,56.3,2.26,44.0,71.5,38.0
55938000,-7.70,61.66,53.3,2.40,46.6,70.8,41.2
55939500,-8.50,59.60,56.4,2.20,42.6,70.7,37.0
55941000,-8.00,61.10,54.4,2.32,45.0,70.6,39.6
55942500,-8.19,59.34,56.2,2.28,44.4,71.6,38.3
55944000,-8.13,60.70,54.9,2.29,44.4,70.7,39.0
55945500,-8.42,59.28,56.6,2.22,43.1,71.2,37.3
55947000,-8.01,60.39,55.0,2.32,45.2,71.2,39.4
55948500,-7.75,59.39,55.4,2.39,47.0,72.7,40.3
55950000,-8.13,60.43,55.2,2.29,44.5,70.9,38.9
55951500,-7.80,60.17,54.8,2.37,46.5,71.9,40.3
55953000,-8.14,61.64,54.2,2.29,44.1,69.9,39.2
55954500,-7.70,61.17,53.7,2.40,46.7,71.2,41.0
55956000,-8.56,61.48,55.0,2.19,41.9,69.1,37.3
55957500,-7.75,61.21,53.8,2.39,46.4,71.1,40.8
55959000,-8.26,60.46,55.4,2.26,43.7,70.6,38.3
55960500,-7.59,61.20,53.5,2.43,47.4,71.4,41.5
55962000,-8.56,60.27,56.0,2.19,42.1,70.0,37.0
55963500,-7.43,61.28,53.0,2.48,48.3,71.7,42.3
55965000,-8.18,59.26,56.3,2.28,44.5,71.7,38.3
55966500,-7.43,60.78,53.5,2.48,48.5,72.2,42.2
55968000,-8.35,59.64,56.2,2.24,43.5,71.0,37.7
55969500,-7.40,61.08,53.2,2.49,48.5,72.0,42.4
55971000,-7.92,59.10,56.0,2.34,46.0,72.5,39.4
55972500,-7.42,61.37,52.9,2.48,48.3,71.7,42.4
55974000,-8.20,60.08,55.6,2.27,44.2,71.0,38.5
55975500,-7.67,60.54,54.2,2.41,47.1,71.8,41.0
55977000,-7.87,58.57,56.4,2.36,46.5,73.1,39.5
55978500,-7.79,60.47,54.5,2.38,46.4,71.6,40.4
55980000,-7.92,58.82,56.2,2.34,46.1,72.7,39.3
55981500,-7.67,60.22,54.5,2.41,47.2,72.1,40.9
55983000,-7.43,58.72,55.4,2.48,49.1,74.1,41.6
55984500,-7.81,60.73,54.4,2.37,46.2,71.3,40.4
55986000,-7.52,59.21,55.2,2.45,48.4,73.4,41.3
55987500,-7.82,59.87,55.1,2.37,46.4,72.1,40.1
55989000,-7.42,59.73,54.5,2.48,48.9,73.2,41.9
55990500,-8.22,59.06,56.5,2.27,44.3,71.8,38.1
55992000,-7.52,58.59,55.7,2.45,48.7,74.0,41.1
55993500,-7.97,57.29,57.7,2.33,46.2,73.9,38.6
55995000,-7.32,58.73,55.2,2.51,49.8,74.3,42.1
55996500,-8.26,56.82,58.6,2.26,44.5,73.6,37.2
55998000,-7.23,58.68,55.0,2.54,50.4,74.6,42.5
55999500,-7.90,56.17,58.7,2.35,46.9,75.1,38.6
56001000,-7.19,58.32,55.3,2.55,50.8,75.1,42.6
56002500,-8.09,56.42,58.7,2.30,45.6,74.4,37.9
56004000,-7.18,58.42,55.1,2.55,50.8,75.0,42.7
56005500,-7.69,56.22,58.3,2.40,48.2,75.7,39.6
56007000,-7.21,58.38,55.3,2.55,50.7,75.0,42.5
56008500,-7.94,56.61,58.3,2.34,46.5,74.6,38.6
56010000,-7.46,57.84,56.3,2.47,49.2,74.8,41.2
56011500,-7.62,55.86,58.6,2.42,48.7,76.2,39.8
56013000,-7.58,58.18,56.2,2.43,48.3,74.2,40.7
56014500,-7.77,57.00,57.7,2.38,47.5,74.7,39.4
56016000,-7.43,58.79,55.4,2.48,49.1,74.0,41.6
56017500,-7.19,57.11,56.5,2.55,51.2,76.2,42.2
56019000,-7.55,59.09,55.3,2.44,48.3,73.4,41.1
56020500,-7.28,57.54,56.2,2.53,50.5,75.6,41.9
56022000,-7.60,58.40,56.1,2.43,48.2,73.9,40.7
56023500,-7.19,57.74,55.8,2.55,51.0,75.6,42.4
56025000,-7.96,58.33,56.8,2.33,46.0,73.1,39.0
56026500,-7.25,57.73,56.0,2.53,50.6,75.5,42.1
56028000,-7.69,57.13,57.4,2.41,48.0,74.8,39.9
56029500,-7.09,57.71,55.6,2.59,51.7,75.9,42.9
56031000,-7.94,56.97,58.0,2.34,46.5,74.3,38.7
56032500,-6.94,57.81,55.1,2.64,52.7,76.3,43.7
56034000,-7.59,56.24,58.1,2.43,48.8,75.9,40.0
56035500,-6.92,57.59,55.3,2.64,52.8,76.5,43.7
56037000,-7.77,56.49,58.2,2.38,47.6,75.2,39.3
56038500,-6.93,57.91,55.0,2.64,52.7,76.2,43.8
56040000,-7.42,56.07,58.0,2.48,50.0,76.6,40.8
56041500,-6.95,58.05,54.9,2.63,52.5,76.0,43.7
56043000,-7.62,56.51,57.9,2.43,48.6,75.6,40.0
56044500,-7.19,57.44,56.1,2.55,51.1,75.9,42.3
56046000,-7.35,55.27,58.7,2.50,50.7,77.6,40.8
56047500,-7.28,57.19,56.6,2.52,50.6,75.9,41.8
56049000,-7.50,55.38,58.8,2.46,49.6,77.0,40.2
56050500,-7.21,57.21,56.4,2.55,51.1,76.1,42.2
56052000,-6.93,55.29,57.8,2.64,53.6,78.8,42.9
56053500,-7.34,56.10,57.8,2.50,50.5,76.8,41.1
56055000,-7.05,55.08,58.3,2.60,52.8,78.7,42.2
56056500,-7.41,55.50,58.5,2.49,50.3,77.2,40.7
56058000,-6.98,55.45,57.7,2.62,53.2,78.5,42.7
56059500,-7.72,55.06,59.5,2.40,48.3,76.6,39.0
56061000,-7.03,55.36,57.9,2.60,52.9,78.5,42.4
56062500,-7.49,54.39,59.8,2.46,50.0,78.0,39.9
56064000,-6.88,55.51,57.4,2.66,54.0,78.8,43.2
56065500,-7.72,54.06,60.5,2.40,48.5,77.5,38.7
56067000,-6.76,55.50,57.1,2.70,54.8,79.2,43.8
56068500,-7.35,53.41,60.7,2.50,51.2,79.4,40.2
56070000,-6.73,55.31,57.3,2.71,55.1,79.4,43.9
56071500,-7.53,53.55,60.8,2.45,49.9,78.6,39.4
56073000,-6.73,55.60,56.9,2.71,55.0,79.2,44.0
56074500,-7.20,53.39,60.4,2.55,52.3,79.9,40.9
56076000,-6.74,56.56,55.9,2.71,54.5,78.1,44.3
56077500,-7.36,55.10,58.9,2.50,50.7,77.7,40.7
56079000,-6.94,55.89,57.2,2.63,53.4,78.2,43.0
56080500,-7.10,53.93,59.6,2.58,52.9,79.7,41.6
56082000,-7.02,55.84,57.4,2.61,52.8,78.0,42.6
56083500,-7.24,53.97,59.9,2.54,51.9,79.2,40.9
56085000,-6.96,55.85,57.3,2.63,53.2,78.2,42.9
56086500,-6.71,54.18,58.5,2.71,55.6,80.7,43.6
56088000,-7.07,56.30,57.0,2.59,52.3,77.4,42.5
56089500,-6.79,54.49,58.3,2.69,54.9,80.1,43.3
56091000,-7.14,55.45,58.1,2.57,52.1,78.0,41.9
56092500,-6.73,54.72,57.9,2.71,55.3,80.1,43.7
56094000,-7.43,55.38,58.7,2.48,50.1,77.2,40.5
56095500,-6.77,54.53,58.2,2.69,55.1,80.2,43.4
56097000,-7.18,54.21,59.5,2.56,52.2,79.2,41.3
56098500,-6.60,54.74,57.6,2.76,56.3,80.5,44.3
56100000,-7.41,54.10,60.0,2.49,50.6,78.5,40.2
56101500,-6.49,54.80,57.2,2.80,57.0,80.8,44.9
56103000,-7.07,53.35,60.2,2.59,53.2,80.4,41.5
56104500,-6.48,54.70,57.3,2.80,57.2,80.9,44.9
56106000,-7.24,53.70,60.1,2.54,52.0,79.5,40.8
56107500,-6.49,55.03,56.9,2.80,57.0,80.5,45.0
56109000,-6.94,53.25,60.1,2.64,54.3,81.0,42.1
56110500,-6.54,55.18,56.9,2.78,56.5,80.2,44.8
56112000,-7.13,53.53,60.1,2.57,52.8,80.0,41.3
56113500,-6.72,54.37,58.3,2.71,55.5,80.5,43.6
56115000,-6.90,51.42,62.1,2.65,55.1,83.0,41.6
56116500,-6.85,53.24,59.9,2.67,54.9,81.3,42.5
56118000,-7.03,51.63,62.1,2.60,54.0,82.3,41.0
56119500,-6.77,53.28,59.7,2.69,55.5,81.5,42.9
56121000,-6.53,51.96,60.6,2.78,57.9,83.8,43.7
56122500,-6.88,53.39,59.8,2.65,54.6,81.0,42.4
56124000,-6.61,52.26,60.5,2.75,57.2,83.2,43.4
56125500,-6.95,52.81,60.6,2.63,54.3,81.4,41.9
56127000,-6.55,52.59,59.9,2.78,57.5,83.1,43.8
56128500,-7.25,52.51,61.5,2.53,52.2,80.6,40.3
56130000,-6.59,52.47,60.2,2.76,57.2,83.0,43.6
56131500,-6.98,51.44,62.2,2.62,54.5,82.7,41.2
56133000,-6.44,52.65,59.6,2.82,58.4,83.4,44.4
56134500,-7.19,51.15,62.9,2.55,53.0,82.3,40.1
56136000,-6.32,52.73,59.1,2.87,59.3,83.7,45.1
56137500,-6.83,51.91,61.4,2.67,55.5,82.8,42.1
56139000,-6.28,53.46,58.1,2.89,59.3,83.0,45.6
56140500,-6.99,52.40,61.1,2.62,54.1,81.7,41.5
56142000,-6.28,53.68,57.9,2.89,59.2,82.8,45.6
56143500,-6.71,51.82,61.2,2.72,56.5,83.3,42.7
56145000,-6.35,53.76,58.0,2.86,58.6,82.4,45.3
56146500,-6.90,52.23,61.1,2.65,54.9,82.2,41.9
56148000,-6.51,53.06,59.3,2.79,57.7,82.7,44.2
56149500,-6.64,51.06,62.0,2.74,57.3,84.4,42.7
56151000,-6.59,53.03,59.5,2.76,57.0,82.4,43.8
56152500,-6.75,51.16,62.1,2.70,56.4,83.9,42.2
56154000,-6.52,53.11,59.2,2.79,57.5,82.6,44.2
56155500,-6.31,51.49,60.6,2.88,60.0,85.3,44.7
56157000,-6.64,53.60,59.0,2.74,56.4,81.6,43.7
56158500,-6.37,51.89,60.3,2.85,59.3,84.6,44.5
56160000,-6.72,52.70,60.2,2.71,56.2,82.3,43.0
56161500,-6.33,51.89,60.2,2.87,59.6,84.7,44.7
56163000,-6.97,52.80,60.6,2.63,54.2,81.3,41.8
56164500,-6.36,51.83,60.3,2.85,59.4,84.7,44.5
56166000,-6.71,51.38,61.8,2.72,56.6,83.8,42.5
56167500,-6.21,51.87,59.9,2.92,60.6,85.2,45.4
56169000,-6.91,51.30,62.3,2.64,55.1,83.1,41.5
56170500,-6.10,52.06,59.3,2.96,61.4,85.4,46.0
56172000,-6.60,50.67,62.4,2.76,57.8,85.1,42.8
56173500,-6.08,52.15,59.1,2.97,61.5,85.3,46.2
56175000,-6.76,51.16,62.1,2.70,56.3,83.9,42.2
56176500,-6.12,51.54,60.0,2.96,61.5,85.9,45.7
56178000,-6.53,49.60,63.6,2.78,58.8,86.6,42.7
56179500,-6.20,51.60,60.2,2.92,60.8,85.6,45.3
56181000,-6.72,49.73,63.8,2.71,57.1,85.7,41.8
56182500,-6.35,50.89,61.5,2.86,59.8,85.8,44.2
56184000,-6.47,48.99,64.3,2.81,59.5,87.6,42.8
56185500,-6.45,50.67,62.0,2.82,59.1,85.7,43.6
56187000,-6.57,49.14,64.3,2.77,58.5,87.0,42.3
56188500,-6.38,50.80,61.7,2.84,59.6,85.8,44.0
56190000,-6.13,49.43,62.9,2.95,62.3,88.5,44.7
56191500,-6.48,51.12,61.6,2.81,58.7,85.0,43.6
56193000,-6.20,49.71,62.7,2.92,61.6,87.9,44.5
56194500,-6.56,50.27,62.8,2.77,58.3,85.7,42.9
56196000,-6.17,49.98,62.2,2.93,61.7,87.7,44.8
56197500,-6.79,50.18,63.4,2.69,56.4,84.9,41.7
56199000,-6.16,50.46,61.5,2.94,61.7,87.1,45.1
56200500,-6.49,50.22,62.7,2.80,58.9,86.1,43.2
56202000,-6.01,50.70,60.8,3.01,62.9,87.4,46.0
56203500,-6.69,50.11,63.3,2.72,57.2,85.4,42.1
56205000,-5.91,50.67,60.5,3.05,63.7,87.9,46.5
56206500,-6.40,49.61,63.3,2.84,59.9,87.2,43.4
56208000,-5.91,50.98,60.1,3.05,63.6,87.5,46.6
56209500,-6.54,49.95,63.2,2.78,58.5,86.1,42.8
56211000,-5.92,51.16,59.9,3.05,63.4,87.2,46.6
56212500,-6.31,49.41,63.4,2.87,60.7,87.8,43.8
56214000,-6.00,51.24,60.0,3.01,62.7,86.8,46.2
56215500,-6.48,49.61,63.5,2.80,59.2,86.8,43.0
56217000,-6.12,50.50,61.4,2.95,62.0,87.2,45.3
56218500,-6.22,48.49,64.4,2.91,61.9,89.3,43.9
56220000,-6.20,50.43,61.7,2.92,61.3,87.0,44.8
56221500,-6.32,48.71,64.3,2.87,60.9,88.6,43.4
56223000,-6.15,50.78,61.1,2.94,61.6,86.8,45.2
56224500,-5.94,48.96,62.9,3.04,64.3,90.0,45.6
56226000,-6.25,51.20,60.9,2.90,60.5,85.8,44.8
56227500,-6.01,49.31,62.7,3.00,63.5,89.2,45.4
56229000,-6.34,50.11,62.5,2.86,60.2,86.8,43.9
56230500,-5.94,49.40,62.3,3.04,64.1,89.4,45.8
56232000,-6.55,50.33,62.7,2.78,58.3,85.7,42.9
56233500,-5.97,49.17,62.8,3.02,63.9,89.6,45.5
56235000,-6.28,48.95,63.9,2.89,61.2,88.5,43.8
56236500,-5.81,49.50,61.8,3.10,65.3,89.9,46.6
56238000,-6.53,47.59,66.3,2.79,59.4,89.0,41.9
56239500,-5.79,48.85,62.6,3.11,65.8,90.8,46.4
56241000,-6.22,47.33,66.0,2.91,62.3,90.8,43.3
56242500,-5.79,48.99,62.4,3.11,65.7,90.6,46.4
56244000,-6.37,47.63,65.9,2.85,60.8,89.7,42.7
56245500,-5.79,49.18,62.2,3.11,65.6,90.4,46.5
56247000,-6.14,47.11,66.2,2.95,63.2,91.5,43.7
56248500,-5.87,49.17,62.4,3.07,64.9,90.0,46.1
56250000,-6.31,47.44,66.1,2.87,61.4,90.2,42.9
56251500,-5.97,48.40,63.8,3.02,64.3,90.6,45.2
56253000,-6.08,46.57,66.8,2.97,64.0,92.5,43.8
56254500,-6.06,48.32,64.2,2.98,63.5,90.3,44.7
56256000,-6.16,46.67,66.9,2.94,63.1,91.9,43.3
56257500,-6.00,48.51,63.8,3.01,64.0,90.3,45.1
56259000,-5.80,47.12,65.2,3.11,66.5,93.2,45.6
56260500,-6.13,49.91,62.2,2.95,62.1,87.9,45.0
56262000,-5.82,48.16,63.7,3.09,65.8,91.6,45.9
56263500,-6.15,49.12,63.3,2.94,62.3,88.8,44.5
56265000,-5.78,48.18,63.6,3.12,66.2,91.8,46.2
56266500,-6.34,49.14,63.8,2.86,60.6,88.0,43.5
56268000,-5.80,47.98,63.9,3.11,66.1,92.0,46.0
56269500,-6.09,47.63,65.3,2.97,63.4,91.0,44.2
56271000,-5.65,48.29,63.0,3.18,67.4,92.2,47.0
56272500,-6.27,47.76,65.5,2.89,61.7,90.0,43.3
56274000,-5.57,48.30,62.7,3.22,68.2,92.6,47.4
56275500,-6.00,47.31,65.5,3.01,64.5,91.9,44.5
56277000,-5.59,48.68,62.2,3.22,67.8,92.0,47.5
56278500,-6.14,47.75,65.2,2.94,62.9,90.6,44.0
56280000,-5.59,48.75,62.1,3.21,67.7,91.9,47.5
56281500,-5.94,46.96,65.9,3.04,65.2,92.7,44.7
56283000,-5.70,48.73,62.5,3.16,66.7,91.4,46.9
56284500,-6.07,47.13,66.0,2.98,63.9,91.8,44.1
56286000,-5.76,48.17,63.5,3.12,66.4,91.9,46.2
56287500,-5.85,46.24,66.7,3.08,66.4,94.1,44.9
56289000,-5.85,48.12,63.9,3.08,65.6,91.5,45.8
56290500,-5.91,46.48,66.5,3.05,65.7,93.5,44.6
56292000,-5.80,48.50,63.2,3.11,65.8,91.2,46.2
56293500,-5.60,46.71,65.2,3.21,68.7,94.7,46.5
56295000,-5.91,48.89,63.0,3.05,64.6,90.2,45.7
56296500,-5.65,47.10,64.8,3.18,68.1,93.9,46.4
56298000,-5.98,47.85,64.7,3.02,64.4,91.3,44.9
56299500,-5.63,46.39,65.8,3.19,68.6,95.0,46.2
56301000,-6.20,46.80,66.8,2.92,62.7,91.6,43.2
56302500,-5.67,46.20,66.2,3.17,68.3,95.1,45.9
56304000,-5.96,45.61,68.0,3.03,65.6,94.4,44.0
56305500,-5.51,46.55,65.1,3.26,69.7,95.4,47.0
56307000,-6.15,45.43,68.7,2.94,63.7,93.7,42.8
56308500,-5.45,46.56,64.9,3.29,70.3,95.7,47.3
56310000,-5.85,45.23,68.3,3.08,66.8,95.5,44.4
56311500,-5.47,46.86,64.5,3.28,70.0,95.2,47.4
56313000,-6.00,45.62,68.1,3.01,65.1,94.2,43.7
56314500,-5.47,46.94,64.4,3.28,69.9,95.1,47.4
56316000,-5.79,44.97,68.5,3.11,67.6,96.2,44.6
56317500,-5.58,46.87,64.9,3.22,68.9,94.6,46.7
56319000,-5.94,45.11,68.7,3.04,65.9,95.2,43.8
56320500,-5.65,46.19,66.2,3.18,68.5,95.3,46.0
56322000,-5.74,44.95,68.4,3.14,68.1,96.6,44.9
56323500,-5.68,46.94,65.1,3.17,67.8,94.0,46.2
56325000,-5.73,45.40,67.7,3.14,68.1,96.0,45.2
56326500,-5.63,47.40,64.2,3.19,68.0,93.6,46.6
56328000,-5.45,45.60,66.4,3.29,70.9,97.2,46.9
56329500,-5.74,47.75,64.1,3.14,66.8,92.6,46.2
56331000,-5.49,45.93,66.1,3.27,70.3,96.4,46.8
56332500,-5.82,46.72,65.9,3.10,66.5,93.6,45.3
56334000,-5.45,45.81,66.1,3.29,70.8,96.8,46.9
56335500,-5.98,46.95,66.0,3.02,64.8,92.5,44.5
56337000,-5.46,45.74,66.2,3.29,70.8,96.9,46.9
56338500,-5.74,45.48,67.6,3.13,67.8,95.8,45.1
56340000,-5.31,45.99,65.3,3.37,72.3,97.4,47.9
56341500,-5.91,45.53,68.0,3.05,66.1,94.8,44.2
56343000,-5.26,46.01,65.1,3.40,72.7,97.6,48.2
56344500,-5.66,45.24,67.7,3.18,68.8,96.6,45.4
56346000,-5.30,46.54,64.3,3.38,72.0,96.6,48.2
56347500,-5.80,45.61,67.6,3.11,67.2,95.3,44.8
56349000,-5.29,46.59,64.2,3.39,72.1,96.5,48.3
56350500,-5.60,44.78,68.3,3.21,69.7,97.6,45.6
56352000,-5.41,46.52,64.8,3.32,70.9,96.0,47.6
56353500,-5.72,44.92,68.4,3.15,68.4,96.7,45.0
56355000,-5.46,45.93,65.9,3.29,70.7,96.6,47.0
56356500,-5.52,44.13,69.1,3.25,70.9,99.0,45.7
56358000,-5.52,45.94,66.2,3.25,69.9,96.3,46.6
56359500,-5.55,44.43,68.7,3.23,70.4,98.4,45.7
56361000,-5.49,45.51,66.7,3.27,70.5,97.1,46.6
56362500,-5.32,43.88,68.9,3.37,73.3,100.6,46.8
56364000,-5.63,45.74,66.8,3.19,68.9,96.0,45.9
56365500,-5.38,44.25,68.5,3.33,72.5,99.7,46.6
56367000,-5.70,44.80,68.6,3.16,68.6,97.0,45.0
56368500,-5.34,44.31,68.2,3.36,72.9,99.8,46.9
56370000,-5.87,44.78,69.1,3.07,66.8,96.1,44.1
56371500,-5.36,44.06,68.7,3.34,72.8,100.1,46.6
56373000,-5.60,43.59,70.3,3.21,70.2,99.4,45.0
56374500,-5.20,44.53,67.3,3.44,74.4,100.3,47.9
56376000,-5.79,43.57,70.9,3.11,68.2,98.3,43.9
56377500,-5.16,44.43,67.3,3.47,74.9,100.7,48.1
56379000,-5.54,43.33,70.6,3.24,71.1,100.2,45.2
56380500,-5.19,44.94,66.5,3.45,74.2,99.7,48.1
56382000,-5.66,43.71,70.3,3.18,69.5,98.8,44.7
56383500,-5.18,45.29,65.9,3.46,74.1,99.2,48.4
56385000,-5.45,43.77,69.5,3.29,71.9,100.0,45.9
56386500,-5.28,45.43,66.1,3.39,72.8,98.4,47.8
56388000,-5.55,43.83,69.8,3.24,70.7,99.3,45.4
56389500,-5.30,44.91,67.0,3.38,73.0,99.1,47.4
56391000,-5.38,43.11,70.5,3.33,73.0,101.5,46.0
56392500,-5.38,44.95,67.3,3.33,72.1,98.6,47.0
56394000,-5.38,43.48,69.8,3.33,72.9,100.9,46.2
56395500,-5.35,45.37,66.5,3.35,72.1,98.1,47.3
56397000,-5.16,43.59,68.8,3.47,75.4,102.1,47.6
56398500,-5.45,45.69,66.3,3.29,70.8,97.0,46.9
56400000,-5.20,43.85,68.5,3.44,74.7,101.4,47.5
56401500,-5.51,44.72,68.1,3.26,70.7,98.2,46.1
56403000,-5.17,43.73,68.6,3.46,75.2,101.8,47.6
56404500,-5.66,44.95,68.2,3.18,69.0,97.0,45.3
56406000,-5.17,43.69,68.7,3.46,75.2,101.8,47.6
56407500,-5.41,43.45,70.0,3.31,72.4,100.7,46.0
56409000,-5.02,44.02,67.5,3.56,76.8,102.2,48.7
56410500,-5.59,43.63,70.2,3.21,70.3,99.4,45.0
56412000,-4.99,43.94,67.5,3.58,77.2,102.5,48.8
56413500,-5.35,43.29,70.0,3.35,73.3,101.4,46.3
56415000,-5.03,44.62,66.4,3.55,76.2,101.1,48.9
56416500,-5.47,43.66,69.8,3.28,71.7,100.1,45.8
56418000,-5.02,44.58,66.4,3.56,76.4,101.3,49.0
56419500,-5.28,42.77,70.8,3.39,74.4,102.7,46.4
56421000,-5.16,44.40,67.4,3.47,74.9,100.7,48.0
56422500,-5.41,42.52,71.7,3.32,73.0,102.3,45.5
56424000,-5.21,43.16,69.8,3.43,75.0,102.5,47.0
56425500,-5.26,41.51,73.1,3.40,75.3,104.9,45.8
56427000,-5.26,43.26,69.8,3.40,74.3,102.0,46.8
56428500,-5.25,41.86,72.4,3.41,75.2,104.4,46.1
56430000,-5.25,43.64,69.1,3.41,74.3,101.4,47.1
56431500,-5.05,42.06,71.2,3.54,77.7,105.4,47.5
56433000,-5.35,43.83,69.1,3.35,73.0,100.5,46.6
56434500,-5.11,42.35,70.9,3.50,76.7,104.5,47.2
56436000,-5.41,42.86,71.0,3.32,72.8,101.7,45.7
56437500,-5.07,42.30,70.9,3.52,77.3,104.8,47.5
56439000,-5.56,42.85,71.5,3.23,71.0,100.8,44.8
56440500,-5.07,42.18,71.1,3.53,77.4,105.1,47.4
56442000,-5.31,41.67,72.9,3.37,74.6,104.3,45.6
56443500,-4.92,42.59,69.7,3.62,78.9,105.3,48.6
56445000,-5.46,42.15,72.5,3.29,72.6,102.5,45.0
56446500,-4.85,42.99,68.6,3.67,79.5,105.0,49.2
56448000,-5.20,42.31,71.3,3.44,75.6,104.0,46.7
56449500,-4.91,43.64,67.7,3.63,78.3,103.5,49.2
56451000,-5.32,42.81,70.8,3.37,73.9,102.4,46.2
56452500,-4.89,43.58,67.7,3.64,78.6,103.7,49.3
56454000,-5.15,41.86,72.0,3.47,76.5,105.1,46.7
56455500,-5.03,43.38,68.7,3.55,77.0,103.2,48.3
56457000,-5.24,41.84,72.4,3.41,75.4,104.5,46.2
56458500,-5.04,42.99,69.4,3.55,77.2,103.9,48.1
56460000,-5.08,41.23,73.0,3.51,77.7,106.6,46.8
56461500,-5.10,43.07,69.5,3.50,76.4,103.3,47.7
56463000,-5.07,41.67,72.1,3.52,77.7,106.0,47.1
56464500,-5.08,43.40,68.9,3.51,76.4,102.9,48.0
56466000,-4.90,41.70,71.3,3.64,79.8,107.0,48.2
56467500,-5.19,43.79,68.6,3.45,74.9,101.6,47.5
56469000,-4.94,41.95,71.0,3.61,79.1,106.3,48.1
56470500,-5.22,42.81,70.5,3.43,75.1,103.0,46.8
56472000,-4.90,41.80,71.1,3.64,79.8,106.9,48.3
56473500,-5.36,42.97,70.7,3.34,73.3,101.8,46.1
56475000,-4.90,41.67,71.4,3.64,79.8,107.1,48.2
56476500,-5.13,41.64,72.4,3.48,76.8,105.6,46.7
56478000,-4.75,42.13,69.8,3.75,81.5,107.3,49.4
56479500,-5.27,41.77,72.6,3.40,75.0,104.4,45.9
56481000,-4.73,42.07,69.8,3.76,81.7,107.5,49.5
56482500,-5.07,41.40,72.6,3.52,77.8,106.4,47.0
56484000,-4.80,42.47,69.4,3.71,80.5,106.3,49.3
56485500,-5.23,41.05,73.9,3.42,75.9,105.9,45.8
56487000,-4.81,42.05,70.2,3.71,80.8,107.0,49.0
56488500,-5.04,40.17,75.0,3.54,78.8,108.8,46.4
