Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57225000,-3.19,29.91,93.2,5.51,123.8,155.0,53.0
57226500,-3.19,28.84,97.7,5.51,125.5,159.0,52.1
57228000,-3.31,29.92,94.4,5.31,120.5,153.1,51.9
57229500,-3.29,28.80,98.8,5.34,122.7,157.5,51.2
57231000,-3.36,30.37,93.0,5.24,118.8,150.9,51.9
57232500,-3.19,28.84,97.7,5.51,125.6,159.1,52.1
57234000,-3.43,30.62,92.8,5.13,116.6,149.0,51.5
57235500,-3.23,29.07,97.1,5.44,123.9,157.4,51.9
57237000,-3.42,30.12,94.6,5.14,117.5,150.8,51.2
57238500,-3.17,28.55,98.8,5.53,126.3,160.4,52.0
57240000,-3.50,30.30,94.6,5.03,115.2,149.0,50.6
57241500,-3.16,28.61,98.4,5.55,126.5,160.3,52.1
57243000,-3.35,29.48,96.6,5.24,120.0,154.1,51.2
57244500,-3.12,28.75,97.3,5.63,127.7,160.5,52.7
57246000,-3.42,29.69,96.2,5.15,118.1,152.4,50.8
57247500,-3.07,28.95,96.0,5.71,128.6,160.5,53.3
57249000,-3.34,29.27,97.3,5.27,120.8,155.1,51.1
57250500,-3.08,29.55,93.5,5.70,127.4,158.0,53.7
57252000,-3.28,29.76,94.7,5.36,121.6,154.2,52.1
57253500,-3.09,29.49,93.9,5.68,127.2,158.1,53.6
57255000,-3.25,29.08,97.2,5.41,123.5,157.2,51.8
57256500,-3.15,29.61,94.1,5.57,125.3,156.7,53.1
57258000,-3.26,29.20,96.8,5.39,123.0,156.6,51.8
57259500,-3.13,29.39,94.8,5.61,126.2,157.8,53.1
57261000,-3.13,28.33,99.2,5.62,128.1,162.0,52.2
57262500,-3.17,29.51,94.7,5.54,125.0,156.8,52.9
57264000,-3.14,28.55,98.4,5.59,127.3,160.9,52.3
57265500,-3.22,29.85,93.8,5.46,123.1,154.8,52.7
57267000,-3.07,28.52,97.8,5.71,129.4,162.2,52.9
57268500,-3.28,30.21,93.0,5.35,120.9,152.5,52.4
57270000,-3.10,28.67,97.5,5.67,128.3,161.2,52.8
57271500,-3.26,29.68,94.9,5.38,122.2,154.7,52.1
57273000,-3.05,28.25,98.8,5.75,130.4,163.6,52.8
57274500,-3.32,29.98,94.2,5.30,120.3,152.8,51.9
57276000,-3.03,28.17,98.9,5.79,131.1,164.3,53.0
57277500,-3.19,29.19,96.2,5.50,124.8,157.6,52.4
57279000,-2.99,28.28,98.0,5.86,132.1,164.5,53.4
57280500,-3.25,29.39,95.9,5.41,123.1,156.1,52.1
57282000,-2.96,28.48,96.8,5.92,132.6,164.1,53.9
57283500,-3.18,28.98,97.0,5.52,125.5,158.6,52.3
57285000,-3.03,28.99,95.3,5.80,129.8,161.0,53.7
57286500,-3.24,29.35,96.0,5.43,123.4,156.4,52.1
57288000,-3.04,29.09,95.0,5.77,129.3,160.4,53.7
57289500,-3.29,28.50,100.1,5.35,123.2,158.7,50.9
57291000,-3.16,29.07,96.4,5.56,125.9,158.6,52.6
57292500,-3.31,28.69,99.5,5.31,122.3,157.7,50.9
57294000,-3.16,28.75,97.7,5.56,126.5,159.9,52.3
57295500,-3.15,27.64,102.6,5.57,128.3,164.3,51.4
57297000,-3.19,28.88,97.6,5.50,125.3,158.8,52.1
57298500,-3.17,27.85,101.9,5.54,127.5,163.2,51.4
57300000,-3.24,29.35,96.1,5.42,123.3,156.3,52.1
57301500,-3.09,27.91,100.7,5.69,129.9,164.4,52.2
57303000,-3.31,29.64,95.6,5.31,120.9,154.1,51.7
57304500,-3.11,28.13,100.0,5.64,128.7,163.0,52.2
57306000,-3.31,29.07,97.9,5.31,121.7,156.2,51.2
57307500,-3.08,27.66,101.8,5.71,130.6,165.6,52.1
57309000,-3.37,29.32,97.4,5.21,119.7,154.3,50.9
57310500,-3.05,27.65,101.5,5.76,131.5,166.2,52.3
57312000,-3.14,28.84,97.2,5.59,126.8,159.8,52.5
57313500,-2.96,27.76,100.0,5.93,134.1,167.3,53.3
57315000,-3.19,28.92,97.3,5.51,125.4,158.7,52.2
57316500,-2.91,27.97,98.4,6.03,135.3,167.3,54.0
57318000,-3.12,28.54,98.2,5.64,128.1,161.4,52.5
57319500,-2.97,28.46,96.9,5.91,132.6,164.2,53.8
57321000,-3.17,28.78,97.7,5.54,126.1,159.6,52.2
57322500,-2.99,28.49,97.0,5.87,131.9,163.7,53.7
57324000,-3.15,28.23,99.9,5.58,127.5,162.0,51.9
57325500,-3.04,28.55,97.3,5.78,130.3,162.6,53.2
57327000,-3.16,28.34,99.5,5.57,127.2,161.5,52.0
57328500,-3.02,28.31,98.2,5.80,131.1,163.8,53.2
57330000,-3.02,27.32,102.7,5.82,133.1,168.1,52.3
57331500,-3.05,28.53,97.6,5.75,129.9,162.4,53.1
57333000,-3.03,27.67,101.3,5.78,131.9,166.3,52.5
57334500,-3.10,28.86,96.7,5.65,127.8,160.3,52.9
57336000,-2.97,27.58,101.0,5.90,133.9,167.8,53.0
57337500,-3.16,29.23,95.8,5.55,125.6,158.0,52.7
57339000,-3.00,27.77,100.4,5.86,132.9,166.6,52.9
57340500,-3.16,28.75,97.8,5.56,126.5,159.9,52.3
57342000,-2.95,27.31,102.0,5.94,135.1,169.3,53.0
57343500,-3.20,28.99,97.1,5.49,125.0,158.3,52.2
57345000,-2.92,27.28,101.9,6.00,136.1,170.0,53.2
57346500,-3.10,28.37,98.8,5.67,128.8,162.3,52.5
57348000,-2.91,27.27,101.7,6.03,136.6,170.3,53.3
57349500,-3.13,28.57,98.3,5.60,127.5,161.0,52.4
57351000,-2.92,27.54,100.6,6.00,135.6,168.8,53.4
57352500,-3.15,27.92,101.3,5.57,128.0,163.2,51.6
57354000,-2.98,27.86,99.8,5.89,133.3,166.5,53.2
57355500,-3.21,28.13,101.0,5.47,125.8,161.4,51.2
57357000,-3.01,28.05,99.2,5.83,132.1,165.2,53.1
57358500,-3.17,27.65,102.8,5.54,127.7,164.0,51.2
57360000,-3.06,28.10,99.5,5.74,130.5,164.1,52.7
57361500,-3.21,27.73,102.8,5.47,126.5,163.0,50.9
57363000,-3.05,27.75,101.1,5.75,131.2,165.6,52.4
57364500,-3.03,26.81,105.3,5.79,133.5,170.1,51.7
57366000,-3.08,28.03,100.1,5.70,129.9,164.0,52.4
57367500,-3.07,26.97,105.0,5.72,132.1,168.7,51.5
57369000,-3.13,28.32,99.4,5.61,128.0,162.0,52.2
57370500,-2.99,26.99,104.0,5.86,134.4,169.9,52.2
57372000,-3.21,28.67,98.6,5.48,125.3,159.4,51.8
57373500,-2.95,27.29,102.1,5.95,135.4,169.5,53.0
57375000,-3.10,28.30,99.1,5.66,128.9,162.6,52.5
57376500,-2.91,26.87,103.7,6.03,137.3,172.1,52.9
57378000,-3.15,28.53,98.6,5.58,127.2,160.9,52.2
57379500,-2.88,26.79,103.7,6.08,138.3,172.9,53.1
57381000,-3.05,27.97,100.1,5.75,130.9,164.8,52.6
57382500,-2.87,26.80,103.5,6.11,138.8,173.1,53.3
57384000,-3.09,28.08,100.0,5.68,129.6,163.7,52.3
57385500,-2.82,27.10,101.3,6.22,139.8,172.7,54.1
57387000,-3.01,27.64,101.1,5.84,132.9,167.0,52.7
57388500,-2.86,27.34,100.7,6.14,138.1,170.9,53.9
57390000,-3.05,27.94,100.2,5.75,130.8,164.8,52.5
57391500,-2.90,27.63,99.9,6.05,136.2,168.9,53.8
57393000,-3.04,27.29,103.1,5.78,132.4,167.8,52.1
57394500,-2.94,27.66,100.2,5.97,135.0,168.1,53.4
57396000,-3.06,27.50,102.4,5.73,131.3,166.5,52.1
57397500,-2.93,27.38,101.4,5.99,135.8,169.5,53.2
57399000,-2.92,26.45,105.9,6.02,137.9,173.8,52.5
57400500,-2.94,27.58,100.7,5.96,134.9,168.3,53.3
57402000,-2.94,26.77,104.5,5.97,136.5,172.0,52.6
57403500,-2.99,27.82,100.0,5.87,133.1,166.5,53.1
57405000,-2.88,26.67,104.3,6.08,138.6,173.5,53.0
57406500,-3.06,28.19,99.2,5.73,130.2,163.7,52.7
57408000,-2.89,26.88,103.4,6.07,137.9,172.4,53.1
57409500,-3.04,27.72,101.1,5.77,131.6,166.0,52.5
57411000,-2.86,26.41,105.4,6.12,139.8,175.1,53.0
57412500,-3.19,27.98,101.5,5.51,126.8,162.4,51.3
57414000,-2.90,26.32,106.4,6.05,138.6,174.7,52.5
57415500,-3.10,27.44,103.0,5.67,130.3,166.2,51.7
57417000,-2.89,26.32,106.2,6.07,139.0,174.9,52.6
57418500,-3.14,27.53,103.0,5.60,129.0,165.0,51.4
57420000,-2.83,26.64,103.8,6.20,140.5,174.6,53.5
57421500,-3.04,27.13,103.9,5.78,132.7,168.5,52.0
57423000,-2.86,26.84,103.3,6.12,138.9,173.1,53.4
57424500,-3.11,27.30,103.8,5.64,130.1,166.5,51.4
57426000,-2.92,27.08,102.7,6.01,136.7,171.0,53.1
57427500,-3.07,26.78,106.0,5.71,132.1,169.3,51.3
57429000,-2.95,27.22,102.5,5.94,135.3,169.7,52.9
57430500,-3.10,27.02,105.0,5.66,130.9,167.8,51.3
57432000,-2.96,26.92,104.0,5.93,135.6,170.9,52.5
57433500,-2.94,25.93,108.8,5.96,137.8,175.6,51.7
57435000,-2.90,27.14,102.2,6.05,137.1,171.0,53.3
57436500,-2.88,26.31,106.1,6.09,139.4,175.2,52.7
57438000,-2.94,27.41,101.5,5.96,135.2,169.0,53.1
57439500,-2.84,26.16,106.4,6.17,140.9,176.6,52.9
57441000,-3.00,27.76,100.5,5.84,132.7,166.4,52.9
57442500,-2.84,26.41,105.2,6.16,140.3,175.4,53.2
57444000,-2.99,27.33,102.4,5.87,133.9,168.5,52.6
57445500,-2.82,26.02,106.9,6.22,142.0,177.7,53.0
57447000,-3.04,27.65,101.4,5.77,131.7,166.2,52.4
57448500,-2.78,25.93,106.9,6.30,143.5,178.9,53.3
57450000,-2.97,27.13,103.1,5.91,135.0,169.8,52.6
57451500,-2.77,25.87,107.1,6.32,143.9,179.4,53.3
57453000,-2.99,27.31,102.5,5.87,133.9,168.6,52.6
57454500,-2.72,26.20,104.7,6.43,144.9,178.8,54.2
57456000,-2.90,26.82,103.9,6.04,137.6,172.4,53.0
57457500,-2.75,26.40,104.0,6.37,143.6,177.3,54.1
57459000,-2.95,27.04,103.3,5.95,135.7,170.5,52.7
57460500,-2.80,26.62,103.5,6.25,141.4,175.2,53.8
57462000,-2.94,26.46,106.1,5.96,136.9,173.2,52.2
57463500,-2.85,26.71,103.7,6.16,139.7,174.0,53.4
57465000,-2.97,26.71,105.1,5.91,135.7,171.7,52.2
57466500,-2.84,26.47,104.8,6.18,140.5,175.2,53.3
57468000,-2.82,25.66,108.8,6.21,142.5,179.3,52.6
57469500,-2.85,26.66,104.0,6.14,139.5,174.0,53.3
57471000,-2.83,25.88,107.8,6.19,141.9,178.2,52.8
57472500,-2.89,26.92,103.2,6.06,137.8,172.1,53.2
57474000,-2.86,25.63,109.4,6.14,141.4,178.8,52.3
57475500,-3.03,27.33,102.9,5.78,132.5,167.7,52.2
57477000,-2.87,25.87,108.3,6.11,140.6,177.5,52.4
57478500,-3.03,26.82,105.3,5.79,133.5,170.0,51.7
57480000,-2.85,25.58,109.6,6.16,141.8,179.3,52.3
57481500,-3.08,27.09,104.5,5.70,131.4,167.9,51.5
57483000,-2.80,25.43,109.8,6.26,143.8,181.0,52.6
57484500,-3.01,26.67,105.8,5.83,134.4,171.1,51.8
57486000,-2.81,25.38,110.2,6.25,143.7,181.1,52.5
57487500,-3.05,26.80,105.6,5.76,132.9,169.7,51.5
57489000,-2.74,25.76,107.2,6.40,145.4,180.6,53.6
57490500,-2.94,26.29,107.0,5.96,137.3,174.0,52.1
57492000,-2.76,25.89,106.8,6.35,144.3,179.5,53.5
57493500,-3.00,26.46,106.7,5.86,135.2,172.2,51.7
57495000,-2.82,26.24,105.8,6.21,141.4,176.6,53.2
57496500,-2.88,25.95,108.0,6.09,140.1,176.9,52.4
57498000,-2.80,26.29,105.2,6.27,142.2,176.9,53.5
57499500,-2.91,26.28,106.7,6.02,138.2,174.6,52.3
57501000,-2.80,26.06,106.4,6.27,142.7,178.0,53.3
57502500,-2.77,25.18,110.8,6.33,145.5,182.9,52.7
57504000,-2.81,26.25,105.6,6.23,141.8,176.8,53.3
57505500,-2.79,25.49,109.4,6.28,144.1,180.9,52.8
57507000,-2.83,26.24,105.9,6.19,141.1,176.4,53.1
57508500,-2.75,25.39,109.3,6.38,145.9,182.3,53.1
57510000,-2.90,26.85,103.7,6.04,137.5,172.2,53.0
57511500,-2.76,25.51,108.9,6.35,145.2,181.4,53.1
57513000,-2.87,26.31,106.1,6.10,139.5,175.3,52.8
57514500,-2.72,25.10,110.6,6.45,147.5,184.4,53.2
57516000,-2.93,26.72,104.7,5.98,136.8,172.3,52.6
57517500,-2.69,25.11,110.2,6.51,148.5,184.9,53.4
57519000,-2.85,26.18,106.5,6.14,140.4,176.3,52.8
57520500,-2.68,25.16,109.7,6.54,149.0,185.0,53.6
57522000,-2.90,26.48,105.5,6.04,138.3,173.9,52.7
57523500,-2.64,25.34,108.1,6.63,149.9,184.8,54.2
57525000,-2.80,25.84,107.6,6.26,143.0,179.0,53.0
57526500,-2.65,25.40,108.0,6.60,149.2,184.2,54.1
57528000,-2.85,26.18,106.5,6.14,140.5,176.3,52.8
57529500,-2.71,25.73,106.9,6.47,146.6,181.4,53.9
57531000,-2.84,25.57,109.6,6.17,142.1,179.4,52.4
57532500,-2.75,25.88,106.7,6.37,144.7,179.8,53.6
57534000,-2.85,25.74,108.8,6.15,141.4,178.4,52.4
57535500,-2.81,25.62,108.9,6.24,143.1,179.8,52.7
57537000,-2.80,24.70,113.9,6.26,145.3,184.6,51.9
57538500,-2.84,25.69,108.9,6.18,142.0,178.9,52.5
57540000,-2.82,24.94,112.8,6.22,144.1,183.0,52.0
57541500,-2.87,25.98,107.8,6.11,140.3,176.9,52.5
57543000,-2.78,24.78,113.2,6.31,145.9,184.7,52.2
57544500,-2.94,26.41,106.3,5.97,137.2,173.5,52.2
57546000,-2.79,25.07,111.7,6.29,145.0,183.1,52.4
57547500,-2.93,26.00,108.3,5.99,138.2,175.6,51.9
57549000,-2.76,24.73,113.3,6.34,146.6,185.3,52.3
57550500,-2.99,26.27,107.6,5.87,135.7,173.2,51.6
57552000,-2.71,24.61,113.3,6.47,148.9,187.1,52.7
57553500,-2.92,25.91,108.8,6.00,138.6,176.1,51.9
57555000,-2.71,24.52,113.9,6.46,148.9,187.5,52.6
57556500,-2.95,26.01,108.5,5.94,137.3,175.0,51.7
57558000,-2.61,24.84,110.5,6.72,152.4,188.2,54.1
57559500,-2.78,25.53,109.0,6.31,144.5,181.0,53.0
57561000,-2.61,24.94,110.0,6.70,151.8,187.5,54.1
57562500,-2.82,25.77,108.2,6.22,142.6,179.0,52.8
57564000,-2.67,25.34,108.5,6.56,148.8,184.2,53.9
57565500,-2.80,25.19,111.2,6.25,144.2,182.1,52.4
57567000,-2.71,25.47,108.4,6.46,146.9,182.6,53.6
57568500,-2.83,25.44,110.1,6.20,142.8,180.3,52.4
57570000,-2.70,25.21,109.8,6.47,147.8,184.1,53.4
57571500,-2.68,24.44,114.0,6.52,150.2,188.6,52.8
57573000,-2.72,25.33,109.3,6.43,146.9,183.1,53.3
57574500,-2.69,24.67,112.7,6.50,149.3,187.1,53.0
57576000,-2.74,25.54,108.5,6.38,145.6,181.6,53.3
57577500,-2.68,24.37,114.4,6.53,150.4,189.0,52.7
57579000,-2.82,26.09,106.5,6.22,141.9,177.4,53.1
57580500,-2.68,24.72,112.2,6.53,149.8,187.1,53.2
57582000,-2.80,25.58,109.0,6.25,143.5,180.2,52.8
57583500,-2.66,24.39,114.0,6.58,151.2,189.3,53.0
57585000,-2.84,25.90,107.8,6.17,141.5,177.9,52.7
57586500,-2.61,24.28,113.9,6.70,153.4,191.0,53.4
57588000,-2.79,25.58,108.9,6.27,143.8,180.4,52.9
57589500,-2.62,24.15,114.8,6.69,153.5,191.7,53.2
57591000,-2.82,25.68,108.8,6.20,142.4,179.2,52.6
57592500,-2.56,24.49,111.9,6.82,154.9,191.1,54.1
57594000,-2.72,25.16,110.3,6.44,147.3,184.0,53.2
57595500,-2.57,24.55,111.7,6.81,154.4,190.6,54.1
57597000,-2.86,25.39,110.8,6.13,141.7,179.9,52.0
57598500,-2.69,24.91,111.3,6.51,149.0,186.0,53.2
57600000,-2.84,24.77,114.0,6.17,143.6,183.3,51.5
57601500,-2.72,25.13,110.5,6.43,147.3,184.1,53.1
57603000,-2.87,25.00,113.1,6.10,141.9,181.5,51.4
57604500,-2.73,24.71,113.0,6.42,147.8,186.1,52.6
57606000,-2.71,23.94,117.3,6.47,150.2,190.6,52.0
57607500,-2.75,24.99,111.6,6.38,146.6,184.3,52.7
57609000,-2.72,24.23,115.7,6.44,149.3,188.9,52.2
57610500,-2.77,25.07,111.5,6.32,145.6,183.4,52.6
57612000,-2.70,23.92,117.3,6.49,150.8,191.0,52.1
57613500,-2.86,25.60,109.6,6.13,141.4,178.9,52.2
57615000,-2.70,24.29,115.0,6.49,150.0,189.1,52.5
57616500,-2.84,25.21,111.6,6.16,142.6,181.1,52.0
57618000,-2.68,23.97,116.7,6.54,151.5,191.2,52.4
57619500,-2.82,25.39,110.3,6.21,143.1,180.7,52.4
57621000,-2.57,23.85,115.8,6.82,156.3,194.5,53.5
57622500,-2.75,25.14,110.9,6.36,146.1,183.4,52.8
57624000,-2.58,23.80,116.3,6.79,156.0,194.6,53.3
57625500,-2.78,25.27,110.4,6.31,145.0,182.3,52.7
57627000,-2.52,24.15,113.3,6.93,157.3,193.9,54.2
57628500,-2.68,24.79,111.8,6.54,149.8,186.9,53.3
57630000,-2.52,24.15,113.3,6.94,157.4,193.9,54.3
57631500,-2.73,25.03,111.2,6.41,147.1,184.4,52.9
57633000,-2.59,24.52,112.2,6.75,153.6,190.2,53.9
57634500,-2.71,24.42,114.5,6.45,149.1,187.9,52.5
57636000,-2.62,24.66,111.8,6.67,152.1,188.8,53.7
57637500,-2.74,24.70,113.2,6.39,147.4,185.9,52.5
57639000,-2.62,24.35,113.5,6.69,153.0,190.5,53.4
57640500,-2.60,23.74,117.1,6.73,155.1,194.3,52.9
57642000,-2.63,24.60,112.3,6.65,151.9,188.9,53.5
57643500,-2.61,23.93,116.0,6.70,154.3,193.0,53.0
57645000,-2.65,24.64,112.4,6.60,150.9,188.2,53.3
57646500,-2.60,23.54,118.4,6.72,155.5,195.4,52.7
57648000,-2.74,25.14,110.7,6.39,146.6,183.7,53.0
57649500,-2.60,23.92,115.9,6.73,154.8,193.4,53.2
57651000,-2.71,24.80,112.2,6.46,148.5,186.1,52.9
57652500,-2.58,23.68,117.2,6.77,156.0,195.1,53.1
57654000,-2.75,25.08,111.2,6.36,146.3,183.7,52.8
57655500,-2.53,23.47,117.7,6.92,158.9,197.7,53.5
57657000,-2.70,24.72,112.6,6.48,148.9,186.7,52.9
57658500,-2.59,23.50,118.5,6.75,156.1,195.9,52.8
57660000,-2.82,24.89,113.1,6.22,144.1,183.2,51.9
57661500,-2.54,23.76,116.1,6.88,157.4,195.6,53.6
57663000,-2.72,24.37,114.9,6.44,149.0,188.1,52.4
57664500,-2.54,23.75,116.1,6.89,157.7,195.8,53.6
57666000,-2.77,24.56,114.4,6.33,146.7,186.0,52.1
57667500,-2.60,24.12,114.8,6.72,154.1,192.1,53.3
57669000,-2.75,24.01,117.4,6.38,148.5,189.3,51.7
57670500,-2.64,24.34,114.0,6.62,152.0,190.0,53.1
57672000,-2.79,24.23,116.6,6.28,146.5,187.2,51.5
57673500,-2.65,23.94,116.5,6.62,152.8,192.1,52.7
57675000,-2.62,23.27,120.4,6.68,155.2,196.4,52.2
57676500,-2.66,24.19,115.2,6.57,151.6,190.4,52.8
57678000,-2.64,23.43,119.6,6.63,154.0,195.0,52.2
57679500,-2.67,24.30,114.7,6.55,150.9,189.5,52.8
57681000,-2.58,23.11,120.9,6.77,157.2,198.3,52.4
57682500,-2.69,24.75,112.2,6.52,149.5,186.9,53.1
57684000,-2.56,23.60,117.3,6.84,157.2,196.2,53.3
57685500,-2.66,24.48,113.5,6.57,150.9,188.8,53.1
57687000,-2.55,23.33,119.0,6.86,158.1,197.9,53.0
57688500,-2.71,24.63,113.2,6.45,148.6,186.9,52.7
57690000,-2.49,23.19,119.0,7.01,160.9,200.2,53.5
57691500,-2.67,24.35,114.2,6.57,151.1,189.5,52.9
57693000,-2.50,22.96,120.7,7.00,161.3,201.4,53.2
57694500,-2.69,24.55,113.4,6.50,149.6,187.7,52.8
57696000,-2.45,23.29,117.6,7.14,162.7,200.8,54.1
57697500,-2.60,24.00,115.5,6.72,154.4,192.8,53.2
57699000,-2.45,23.42,116.8,7.13,162.3,199.9,54.3
57700500,-2.64,24.22,114.7,6.63,152.5,190.8,53.1
57702000,-2.52,23.67,116.3,6.94,158.7,196.7,53.8
57703500,-2.63,23.66,118.1,6.64,153.9,194.0,52.5
57705000,-2.55,23.82,115.8,6.87,157.2,195.2,53.6
57706500,-2.66,23.92,116.8,6.58,152.2,191.9,52.5
57708000,-2.54,23.56,117.3,6.88,157.9,196.7,53.4
57709500,-2.53,23.05,120.5,6.92,159.7,200.1,53.0
57711000,-2.56,23.76,116.3,6.85,157.0,195.4,53.5
57712500,-2.53,23.21,119.5,6.91,159.2,199.1,53.1
57714000,-2.57,23.82,116.2,6.80,156.1,194.6,53.4
57715500,-2.54,22.78,122.5,6.89,160.0,201.5,52.6
57717000,-2.65,24.35,114.0,6.61,151.8,189.9,53.1
57718500,-2.52,23.20,119.4,6.94,159.8,199.5,53.3
57720000,-2.69,24.15,115.8,6.51,150.5,189.9,52.4
57721500,-2.56,22.89,122.1,6.83,158.6,200.1,52.4
57723000,-2.76,24.25,116.0,6.35,147.7,187.8,51.8
57724500,-2.51,22.78,122.1,6.97,161.2,202.2,52.9
57726000,-2.70,24.02,116.8,6.48,150.4,190.4,52.2
57727500,-2.52,22.68,122.9,6.94,161.0,202.6,52.6
57729000,-2.75,24.17,116.4,6.37,148.2,188.4,51.8
57730500,-2.47,23.00,119.8,7.09,162.7,202.1,53.6
57732000,-2.63,23.64,118.1,6.66,154.1,194.2,52.5
57733500,-2.46,23.04,119.5,7.10,162.7,201.9,53.7
57735000,-2.68,23.86,117.5,6.53,151.5,191.7,52.2
57736500,-2.54,23.39,118.4,6.89,158.6,197.9,53.3
57738000,-2.67,23.34,120.6,6.55,153.0,194.8,51.7
57739500,-2.56,23.54,117.8,6.83,157.2,196.4,53.1
57741000,-2.69,23.53,119.7,6.51,151.7,193.2,51.7
57742500,-2.53,23.09,120.3,6.90,159.5,199.8,53.0
57744000,-2.49,22.59,123.0,7.02,162.5,203.9,52.9
57745500,-2.52,23.40,118.0,6.95,159.4,198.4,53.5
57747000,-2.49,22.85,121.3,7.01,161.8,202.2,53.1
57748500,-2.52,23.39,118.1,6.93,159.2,198.3,53.4
57750000,-2.50,22.40,124.5,7.01,162.8,204.9,52.6
57751500,-2.61,23.93,116.1,6.70,154.1,193.0,53.0
57753000,-2.49,22.85,121.2,7.03,162.2,202.4,53.2
57754500,-2.59,23.62,117.6,6.76,155.9,195.3,53.0
57756000,-2.48,22.60,122.8,7.05,163.1,204.2,53.0
57757500,-2.63,23.90,116.5,6.65,153.5,192.7,52.8
57759000,-2.41,22.38,123.3,7.25,166.8,207.4,53.5
57760500,-2.58,23.64,117.4,6.77,156.0,195.3,53.0
57762000,-2.42,22.27,124.2,7.21,166.5,207.7,53.3
57763500,-2.62,23.82,116.8,6.69,154.3,193.5,52.9
57765000,-2.38,22.55,121.5,7.34,167.7,207.1,54.1
57766500,-2.52,23.24,119.0,6.95,159.8,199.3,53.3
57768000,-2.38,22.58,121.2,7.34,167.7,207.0,54.1
57769500,-2.57,23.45,118.4,6.82,157.2,196.8,53.0
57771000,-2.45,22.92,120.1,7.14,163.7,203.0,53.7
57772500,-2.56,22.99,121.4,6.83,158.5,199.7,52.6
57774000,-2.47,23.01,119.9,7.07,162.3,201.8,53.5
57775500,-2.58,23.16,120.5,6.79,157.4,198.2,52.6
57777000,-2.47,22.81,121.2,7.07,162.9,203.0,53.3
57778500,-2.46,22.35,124.3,7.10,164.5,206.2,52.9
57780000,-2.48,23.01,120.0,7.04,161.9,201.5,53.4
57781500,-2.51,22.48,124.1,6.98,162.2,204.2,52.6
57783000,-2.55,23.03,120.9,6.87,159.0,199.7,52.7
57784500,-2.53,21.95,128.2,6.92,162.3,206.8,51.7
57786000,-2.65,23.57,118.9,6.61,153.5,194.1,52.2
57787500,-2.50,22.45,124.1,7.01,162.7,204.6,52.7
57789000,-2.62,23.30,120.2,6.69,155.3,196.4,52.3
57790500,-2.50,22.18,126.1,7.00,163.1,206.2,52.3
57792000,-2.67,23.54,119.3,6.55,152.5,193.7,52.0
57793500,-2.45,21.99,126.7,7.15,166.2,209.0,52.7
57795000,-2.63,23.29,120.4,6.65,154.8,196.1,52.1
57796500,-2.44,21.90,127.3,7.15,166.5,209.6,52.6
57798000,-2.66,23.52,119.4,6.57,153.0,194.0,52.0
57799500,-2.40,22.22,124.2,7.28,167.7,208.7,53.5
57801000,-2.56,22.85,122.2,6.85,159.0,200.6,52.5
57802500,-2.39,22.26,123.7,7.31,168.1,208.7,53.6
57804000,-2.57,23.09,120.9,6.80,157.8,198.8,52.5
57805500,-2.41,22.49,122.4,7.25,166.6,206.7,53.7
57807000,-2.52,22.50,124.2,6.93,161.3,203.6,52.4
57808500,-2.44,22.67,121.6,7.17,164.8,204.8,53.6
57810000,-2.55,22.80,122.5,6.86,159.4,201.0,52.5
57811500,-2.44,22.35,123.9,7.17,165.6,206.8,53.2
57813000,-2.43,21.95,126.6,7.21,167.2,209.7,52.9
57814500,-2.45,22.67,121.9,7.13,164.1,204.4,53.4
57816000,-2.42,22.15,125.0,7.22,167.0,208.6,53.2
57817500,-2.44,22.57,122.4,7.17,165.0,205.5,53.4
57819000,-2.41,21.89,126.8,7.25,168.1,210.5,53.0
57820500,-2.53,23.11,120.2,6.90,159.4,199.6,53.0
57822000,-2.41,22.14,124.9,7.25,167.5,209.0,53.3
57823500,-2.51,22.91,121.2,6.96,160.8,201.4,53.0
57825000,-2.41,21.83,127.3,7.25,168.3,211.0,52.9
57826500,-2.55,23.12,120.4,6.85,158.5,199.0,52.8
57828000,-2.35,21.69,127.2,7.44,171.7,213.7,53.5
57829500,-2.51,22.86,121.5,6.96,161.0,201.7,52.9
57831000,-2.36,21.57,128.3,7.42,171.7,214.3,53.2
57832500,-2.54,23.09,120.4,6.90,159.3,199.7,52.9
57834000,-2.32,21.84,125.6,7.53,172.7,213.6,54.0
57835500,-2.45,22.54,122.8,7.13,164.6,205.3,53.3
57837000,-2.31,21.84,125.3,7.57,173.4,213.9,54.1
57838500,-2.50,22.74,122.1,7.01,162.0,202.8,53.0
57840000,-2.38,22.16,124.2,7.36,169.1,209.8,53.7
57841500,-2.48,22.22,125.6,7.04,163.9,206.4,52.5
57843000,-2.45,22.35,124.0,7.14,165.2,206.6,53.1
57844500,-2.58,22.44,125.5,6.77,158.7,202.3,51.7
57846000,-2.46,22.08,126.2,7.11,165.3,207.9,52.6
57847500,-2.46,21.59,129.9,7.11,166.4,211.1,52.0
57849000,-2.48,22.33,124.8,7.05,163.6,205.8,52.7
57850500,-2.45,21.73,128.7,7.13,166.6,210.5,52.3
57852000,-2.48,22.28,125.1,7.05,163.9,206.1,52.6
57853500,-2.46,21.27,132.3,7.12,167.3,213.3,51.7
57855000,-2.58,22.85,122.6,6.78,157.9,199.9,52.2
57856500,-2.44,21.82,127.8,7.16,166.8,210.2,52.6
