Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56607000,-4.42,40.87,70.6,4.01,86.9,112.0,50.9
56608500,-4.93,40.14,74.6,3.62,80.4,109.7,47.1
56610000,-4.48,40.52,71.7,3.96,86.5,112.3,50.3
56611500,-5.03,40.36,74.5,3.55,78.9,108.5,46.6
56613000,-4.53,41.13,70.7,3.92,85.2,110.7,50.3
56614500,-4.85,40.15,74.3,3.67,81.4,110.2,47.6
56616000,-4.57,41.48,70.1,3.89,84.5,109.8,50.3
56617500,-4.97,40.45,74.1,3.59,79.7,108.9,47.1
56619000,-4.67,40.76,72.2,3.81,83.6,110.5,49.2
56620500,-4.77,39.02,76.4,3.73,83.4,113.1,47.5
56622000,-4.73,40.82,72.3,3.77,82.8,109.9,48.8
56623500,-4.84,38.99,76.7,3.68,82.4,112.6,47.0
56625000,-4.69,40.86,72.1,3.79,83.2,110.1,49.1
56626500,-4.61,39.22,75.3,3.85,85.5,113.9,48.6
56628000,-4.82,41.64,71.1,3.69,80.9,107.7,48.7
56629500,-4.59,39.74,74.0,3.87,85.4,113.0,49.1
56631000,-4.68,41.73,70.2,3.80,82.7,108.5,49.7
56632500,-4.45,39.82,73.1,3.99,87.5,114.0,50.1
56634000,-4.86,41.74,71.1,3.67,80.3,107.3,48.5
56635500,-4.46,39.75,73.3,3.98,87.3,114.0,50.0
56637000,-4.78,41.37,71.4,3.73,81.7,108.5,48.8
56638500,-4.46,39.64,73.5,3.98,87.5,114.3,50.0
56640000,-4.88,41.49,71.7,3.66,80.3,107.6,48.2
56641500,-4.32,40.11,71.7,4.11,89.2,114.4,51.2
56643000,-4.67,40.09,73.6,3.81,84.1,111.7,48.8
56644500,-4.30,40.04,71.7,4.12,89.5,114.7,51.3
56646000,-4.77,40.48,73.2,3.74,82.4,110.3,48.4
56647500,-4.35,40.71,70.5,4.08,88.2,112.9,51.3
56649000,-4.63,40.03,73.5,3.84,84.7,112.2,49.0
56650500,-4.38,41.03,70.1,4.05,87.4,112.0,51.3
56652000,-4.73,40.34,73.3,3.77,83.1,110.8,48.6
56653500,-4.46,40.37,71.9,3.98,86.9,112.8,50.4
56655000,-4.55,38.73,76.1,3.91,86.9,115.5,48.8
56656500,-4.50,40.49,71.9,3.94,86.1,112.2,50.2
56658000,-4.59,38.78,76.1,3.87,86.2,115.0,48.5
56659500,-4.49,40.49,71.8,3.96,86.3,112.3,50.3
56661000,-4.41,38.95,74.8,4.03,88.9,116.2,49.9
56662500,-4.61,41.45,70.4,3.86,83.9,109.6,50.0
56664000,-4.39,39.45,73.6,4.04,88.7,115.2,50.3
56665500,-4.59,41.01,71.2,3.87,84.5,110.6,49.9
56667000,-4.36,39.08,74.2,4.07,89.5,116.3,50.3
56668500,-4.73,41.02,72.0,3.76,82.5,109.5,48.9
56670000,-4.45,38.65,75.7,3.99,88.5,116.5,49.4
56671500,-4.79,40.07,74.2,3.72,82.4,110.9,48.0
56673000,-4.44,38.59,75.9,3.99,88.6,116.6,49.4
56674500,-4.89,40.00,74.8,3.64,81.0,110.2,47.3
56676000,-4.31,38.95,74.3,4.11,90.3,116.9,50.6
56677500,-4.69,38.75,76.7,3.79,84.7,114.3,47.8
56679000,-4.29,38.98,74.1,4.13,90.6,117.0,50.7
56680500,-4.79,38.97,76.6,3.72,83.1,113.0,47.3
56682000,-4.33,39.56,73.0,4.09,89.4,115.4,50.8
56683500,-4.64,38.73,76.5,3.83,85.5,114.7,48.2
56685000,-4.37,39.85,72.6,4.06,88.6,114.5,50.7
56686500,-4.74,38.92,76.5,3.76,83.9,113.5,47.6
56688000,-4.45,39.26,74.3,3.99,87.9,115.1,49.8
56689500,-4.55,37.48,79.0,3.91,87.8,118.1,48.0
56691000,-4.51,39.31,74.6,3.93,86.9,114.5,49.4
56692500,-4.47,38.12,77.1,3.97,88.5,117.4,48.9
56694000,-4.39,39.75,72.9,4.04,88.4,114.6,50.5
56695500,-4.33,38.09,76.4,4.09,90.8,118.7,49.9
56697000,-4.51,40.66,71.6,3.94,85.9,111.8,50.2
56698500,-4.29,38.69,74.8,4.13,90.9,117.7,50.6
56700000,-4.47,40.20,72.4,3.97,86.8,113.0,50.2
56701500,-4.25,38.26,75.6,4.17,91.8,118.9,50.6
56703000,-4.64,40.28,73.0,3.84,84.4,111.6,49.1
56704500,-4.26,38.21,75.7,4.16,91.8,119.0,50.5
56706000,-4.56,39.88,73.5,3.90,85.8,113.0,49.4
56707500,-4.25,38.11,75.9,4.17,92.0,119.3,50.5
56709000,-4.64,39.96,73.8,3.83,84.6,112.2,48.9
56710500,-4.12,38.49,74.2,4.29,93.7,119.5,51.6
56712000,-4.46,38.64,75.8,3.98,88.3,116.4,49.3
56713500,-4.11,38.51,74.1,4.30,93.9,119.6,51.7
56715000,-4.55,38.97,75.5,3.91,86.7,114.9,48.9
56716500,-4.16,39.13,72.9,4.25,92.5,117.7,51.7
56718000,-4.44,38.55,75.9,4.00,88.7,116.8,49.4
56719500,-4.20,39.42,72.5,4.22,91.6,116.8,51.6
56721000,-4.51,38.85,75.6,3.94,87.3,115.5,49.1
56722500,-4.26,38.83,74.3,4.15,91.1,117.6,50.8
56724000,-4.33,37.30,78.4,4.09,91.4,120.4,49.4
56725500,-4.31,38.93,74.3,4.11,90.3,117.0,50.6
56727000,-4.37,37.48,78.1,4.06,90.7,119.7,49.3
56728500,-4.29,39.01,74.0,4.14,90.7,117.0,50.8
56730000,-4.24,37.34,77.8,4.18,92.9,121.1,50.1
56731500,-4.52,39.46,74.3,3.93,86.7,114.2,49.4
56733000,-4.29,37.54,77.5,4.13,91.9,120.3,49.9
56734500,-4.49,39.04,75.1,3.95,87.5,115.3,49.4
56736000,-4.25,37.19,78.2,4.17,92.9,121.4,49.9
56737500,-4.67,38.97,76.1,3.81,84.9,114.0,48.1
56739000,-4.25,37.15,78.3,4.17,92.9,121.5,49.9
56740500,-4.59,38.66,76.4,3.87,86.2,115.2,48.4
56742000,-4.25,37.13,78.4,4.16,92.8,121.5,49.8
56743500,-4.68,38.62,76.9,3.80,85.0,114.6,47.9
56745000,-4.12,37.52,76.6,4.29,94.6,121.8,51.0
56746500,-4.48,37.32,79.1,3.97,89.0,119.1,48.4
56748000,-4.09,37.53,76.4,4.32,95.1,122.0,51.2
56749500,-4.57,37.66,78.7,3.89,87.3,117.5,48.0
56751000,-4.15,38.18,75.1,4.26,93.5,120.0,51.2
56752500,-4.43,37.33,78.8,4.01,89.8,119.5,48.7
56754000,-4.11,38.68,73.7,4.30,93.7,119.2,51.8
56755500,-4.42,38.12,76.8,4.01,89.3,117.8,49.3
56757000,-4.17,38.12,75.4,4.24,93.2,119.9,51.0
56758500,-4.23,36.62,79.6,4.18,93.6,122.9,49.6
56760000,-4.21,38.29,75.2,4.21,92.5,119.2,50.9
56761500,-4.27,36.70,79.6,4.15,92.9,122.3,49.4
56763000,-4.19,38.20,75.3,4.22,92.9,119.6,50.9
56764500,-4.15,36.71,78.8,4.27,95.0,123.5,50.3
56766000,-4.31,39.12,73.9,4.11,90.2,116.6,50.7
56767500,-4.11,37.23,77.2,4.31,95.2,122.6,51.0
56769000,-4.29,38.73,74.6,4.14,90.9,117.6,50.6
56770500,-4.08,36.84,78.0,4.34,96.1,123.8,50.9
56772000,-4.43,38.82,75.3,4.01,88.6,116.2,49.7
56773500,-4.08,36.76,78.2,4.34,96.2,124.0,50.9
56775000,-4.36,38.45,75.7,4.07,90.1,117.7,49.9
56776500,-4.07,36.63,78.5,4.35,96.5,124.4,50.9
56778000,-4.43,38.52,76.0,4.00,88.8,116.8,49.5
56779500,-3.96,36.91,77.0,4.47,98.1,124.8,51.9
56781000,-4.23,37.25,77.9,4.19,93.1,121.5,50.1
56782500,-3.93,37.09,76.4,4.50,98.4,124.6,52.2
56784000,-4.34,37.52,77.9,4.09,91.2,119.9,49.5
56785500,-3.99,37.66,75.4,4.42,96.7,122.6,52.1
56787000,-4.22,37.14,78.1,4.20,93.5,121.8,50.1
56788500,-4.02,37.97,74.8,4.39,95.9,121.6,52.0
56790000,-4.32,37.48,77.9,4.11,91.5,120.1,49.6
56791500,-4.07,37.34,76.7,4.35,95.7,122.7,51.3
56793000,-4.24,35.45,82.7,4.18,94.4,125.6,48.8
56794500,-4.22,37.18,78.1,4.19,93.3,121.7,50.1
56796000,-4.28,35.55,82.7,4.14,93.7,124.9,48.6
56797500,-4.20,37.20,77.9,4.21,93.6,121.8,50.2
56799000,-4.14,35.60,81.8,4.27,96.1,126.2,49.6
56800500,-4.33,38.05,76.5,4.09,90.8,118.8,49.9
56802000,-4.10,36.19,79.9,4.32,96.3,125.2,50.3
56803500,-4.29,37.71,77.1,4.13,91.7,119.8,49.9
56805000,-4.07,35.83,80.7,4.34,97.2,126.3,50.3
56806500,-4.46,37.62,78.3,3.98,89.0,118.5,48.7
56808000,-4.07,35.80,80.8,4.35,97.3,126.4,50.3
56809500,-4.38,37.35,78.5,4.05,90.5,119.8,49.1
56811000,-4.07,35.74,80.9,4.35,97.3,126.6,50.3
56812500,-4.46,37.31,79.0,3.98,89.2,119.2,48.5
56814000,-3.96,36.09,79.3,4.46,99.0,126.8,51.3
56815500,-4.15,36.63,79.0,4.27,95.1,123.6,50.3
56817000,-3.85,36.34,77.8,4.58,100.6,127.2,52.3
56818500,-4.25,36.86,79.0,4.17,93.2,122.2,49.7
56820000,-3.91,36.87,76.8,4.52,99.1,125.3,52.2
56821500,-4.14,36.47,79.4,4.28,95.4,124.1,50.2
56823000,-3.94,37.18,76.2,4.48,98.1,124.2,52.1
56824500,-4.22,36.80,79.0,4.20,93.7,122.6,49.9
56826000,-4.00,36.70,77.9,4.42,97.7,124.9,51.4
56827500,-4.04,35.26,82.1,4.38,98.3,128.1,50.1
56829000,-4.03,36.91,77.6,4.38,96.8,124.0,51.3
56830500,-4.08,35.44,81.9,4.33,97.3,127.2,49.9
56832000,-4.01,36.85,77.6,4.41,97.2,124.4,51.4
56833500,-3.98,35.27,81.7,4.44,99.5,128.7,50.6
56835000,-4.13,37.76,76.1,4.28,94.3,121.1,51.1
56836500,-3.93,35.88,79.7,4.49,99.7,127.6,51.4
56838000,-4.10,37.30,77.0,4.31,95.3,122.5,51.0
56839500,-3.91,35.57,80.4,4.52,100.4,128.6,51.3
56841000,-4.24,37.36,77.7,4.18,92.9,121.1,50.1
56842500,-3.89,35.33,80.9,4.54,101.0,129.4,51.3
56844000,-4.17,37.03,78.2,4.24,94.3,122.5,50.3
56845500,-3.90,35.29,81.1,4.53,101.0,129.5,51.2
56847000,-4.24,37.13,78.3,4.18,93.1,121.7,49.9
56848500,-3.79,35.66,79.2,4.65,102.5,129.6,52.3
56850000,-4.07,35.99,80.3,4.34,97.0,125.9,50.4
56851500,-3.77,35.66,79.0,4.69,103.0,129.8,52.5
56853000,-4.14,36.28,79.9,4.28,95.6,124.6,50.1
56854500,-3.91,36.07,79.0,4.52,99.9,127.3,51.7
56856000,-4.16,35.45,82.3,4.25,95.9,126.4,49.4
56857500,-3.94,36.35,78.4,4.49,99.1,126.3,51.6
56859000,-4.25,35.66,82.2,4.17,94.2,125.0,48.9
56860500,-4.01,35.80,80.4,4.41,98.4,127.0,50.7
56862000,-4.06,34.28,85.0,4.36,98.8,130.4,49.3
56863500,-4.04,35.89,80.4,4.37,97.6,126.5,50.5
56865000,-4.10,34.37,85.0,4.32,98.1,129.8,49.1
56866500,-4.03,35.87,80.3,4.38,97.9,126.6,50.6
56868000,-3.98,34.30,84.5,4.44,100.3,131.2,49.9
56869500,-4.16,36.67,79.0,4.26,94.9,123.5,50.2
56871000,-3.93,34.89,82.4,4.50,100.8,130.2,50.7
56872500,-4.12,36.32,79.7,4.29,95.9,124.7,50.3
56874000,-3.91,34.55,83.3,4.52,101.4,131.3,50.6
56875500,-4.27,36.31,80.6,4.15,93.2,123.2,49.1
56877000,-3.82,34.68,82.3,4.62,103.1,131.9,51.4
56878500,-4.07,36.30,79.5,4.34,96.7,125.1,50.6
56880000,-3.82,34.58,82.6,4.62,103.3,132.2,51.4
56881500,-4.15,36.46,79.5,4.27,95.3,124.1,50.2
56883000,-3.72,34.97,80.6,4.75,104.8,132.2,52.4
56884500,-3.97,35.30,81.5,4.45,99.6,128.7,50.7
56886000,-3.69,35.05,80.2,4.77,105.1,132.2,52.7
56887500,-4.05,35.69,81.0,4.36,97.7,126.9,50.3
56889000,-3.75,35.59,79.1,4.71,103.5,130.2,52.6
56890500,-3.97,35.23,81.7,4.45,99.6,128.9,50.6
56892000,-3.79,35.86,78.6,4.66,102.3,129.1,52.5
56893500,-4.04,35.40,81.7,4.37,98.1,127.7,50.2
56895000,-3.84,35.38,80.4,4.60,102.0,129.8,51.8
56896500,-3.88,34.09,84.4,4.56,102.6,132.9,50.5
56898000,-3.87,35.51,80.2,4.56,101.2,129.2,51.6
56899500,-3.90,34.18,84.3,4.53,102.1,132.4,50.4
56901000,-3.86,35.51,80.2,4.58,101.5,129.3,51.7
56902500,-3.82,33.99,84.4,4.62,103.8,133.8,50.9
56904000,-3.96,36.32,78.6,4.46,98.7,126.2,51.5
56905500,-3.77,34.66,82.0,4.68,104.0,132.5,51.7
56907000,-3.93,36.01,79.3,4.49,99.6,127.3,51.5
56908500,-3.76,34.18,83.3,4.70,104.9,134.0,51.5
56910000,-4.06,36.03,80.1,4.36,97.3,126.0,50.5
56911500,-3.73,34.12,83.3,4.73,105.5,134.4,51.7
56913000,-3.99,35.71,80.5,4.43,98.8,127.4,50.8
56914500,-3.74,33.94,83.9,4.72,105.5,134.8,51.5
56916000,-4.19,35.44,82.5,4.22,95.4,126.1,49.1
56917500,-3.72,34.05,83.5,4.74,105.7,134.7,51.7
56919000,-3.99,34.29,84.6,4.44,100.3,131.2,49.9
56920500,-3.70,34.24,82.7,4.76,106.0,134.4,52.0
56922000,-4.09,34.56,84.4,4.32,97.9,129.3,49.2
56923500,-3.75,34.75,81.6,4.70,104.3,132.4,52.0
56925000,-3.98,34.26,84.6,4.44,100.4,131.3,49.9
56926500,-3.79,35.01,81.1,4.66,103.4,131.4,51.9
56928000,-4.08,34.52,84.5,4.34,98.2,129.5,49.3
56929500,-3.84,34.50,82.9,4.60,103.0,132.2,51.2
56931000,-3.89,33.07,87.7,4.54,103.4,135.6,49.7
56932500,-3.89,34.60,83.0,4.54,101.8,131.4,50.8
56934000,-3.93,33.24,87.4,4.50,102.4,134.6,49.5
56935500,-3.86,34.58,82.9,4.57,102.4,131.7,51.0
56937000,-3.83,33.10,87.2,4.61,104.7,136.2,50.2
56938500,-3.92,35.50,80.6,4.51,100.3,128.7,51.2
56940000,-3.70,33.99,83.5,4.77,106.3,135.2,51.9
56941500,-3.85,35.39,80.4,4.59,101.7,129.7,51.7
56943000,-3.68,33.58,84.6,4.79,107.1,136.5,51.7
56944500,-3.97,35.44,81.2,4.45,99.4,128.3,50.8
56946000,-3.66,33.44,84.9,4.81,107.7,137.1,51.8
56947500,-3.90,35.13,81.5,4.53,101.1,129.9,51.1
56949000,-3.66,33.33,85.2,4.81,107.9,137.5,51.7
56950500,-3.97,35.26,81.6,4.45,99.7,128.8,50.7
56952000,-3.57,33.59,83.7,4.93,109.4,137.7,52.6
56953500,-3.80,34.13,83.8,4.64,104.1,133.6,51.2
56955000,-3.55,33.74,83.0,4.96,109.8,137.6,52.9
56956500,-3.89,34.44,83.5,4.54,102.1,131.9,50.7
56958000,-3.61,34.24,81.9,4.88,107.8,135.4,52.8
56959500,-3.81,33.98,84.3,4.63,104.0,133.9,51.0
56961000,-3.64,34.51,81.4,4.84,106.9,134.3,52.7
56962500,-3.88,34.25,84.0,4.55,102.4,132.4,50.6
56964000,-3.68,34.04,83.2,4.79,106.6,135.2,52.0
56965500,-3.71,32.90,87.0,4.75,107.3,138.2,50.9
56967000,-3.71,34.27,82.7,4.75,105.7,134.2,51.9
56968500,-3.75,32.98,87.0,4.71,106.5,137.5,50.8
56970000,-3.69,34.17,82.9,4.77,106.2,134.7,52.0
56971500,-3.67,32.71,87.3,4.80,108.4,139.2,51.1
56973000,-3.81,35.02,81.2,4.63,102.9,131.1,51.7
56974500,-3.63,33.42,84.7,4.85,108.4,137.6,52.0
56976000,-3.78,34.75,81.8,4.66,103.7,132.1,51.7
56977500,-3.68,32.84,87.0,4.79,108.1,138.7,51.2
56979000,-4.01,34.45,84.3,4.41,99.6,130.5,49.8
56980500,-3.67,32.66,87.5,4.80,108.5,139.4,51.1
56982000,-3.95,34.17,84.7,4.48,101.1,131.9,50.1
56983500,-3.67,32.54,87.9,4.81,108.7,139.8,51.0
56985000,-4.01,34.25,84.8,4.41,99.8,131.0,49.6
56986500,-3.58,32.96,85.8,4.92,110.1,139.6,52.1
56988000,-3.83,33.15,87.1,4.61,104.5,136.0,50.2
56989500,-3.55,32.97,85.5,4.96,110.7,139.9,52.3
56991000,-3.92,33.46,86.7,4.51,102.4,134.1,49.8
56992500,-3.61,33.52,84.2,4.89,108.8,137.6,52.3
56994000,-3.83,33.05,87.4,4.61,104.7,136.3,50.1
56995500,-3.65,33.82,83.6,4.83,107.5,136.2,52.1
56997000,-3.92,33.27,87.2,4.51,102.6,134.6,49.6
56998500,-3.69,33.25,85.7,4.77,107.3,137.3,51.4
57000000,-3.69,32.03,89.7,4.78,108.8,141.0,50.5
57001500,-3.64,33.67,84.0,4.84,107.9,136.7,52.1
57003000,-3.66,32.42,88.2,4.82,109.0,140.2,51.0
57004500,-3.62,33.57,84.1,4.87,108.5,137.3,52.2
57006000,-3.59,32.27,88.2,4.91,110.7,141.5,51.5
57007500,-3.73,34.44,82.3,4.72,105.1,133.5,51.9
57009000,-3.56,32.76,86.2,4.95,110.9,140.5,52.1
57010500,-3.71,34.06,83.3,4.76,106.1,134.9,51.9
57012000,-3.55,32.45,87.2,4.97,111.5,141.5,52.0
57013500,-3.81,34.19,83.7,4.63,103.8,133.3,51.1
57015000,-3.51,32.27,87.5,5.02,112.5,142.6,52.1
57016500,-3.76,33.87,84.3,4.70,105.3,134.9,51.3
57018000,-3.52,32.12,88.1,5.00,112.5,142.9,51.9
57019500,-3.81,34.02,84.2,4.64,104.1,133.9,51.0
57021000,-3.44,32.45,86.3,5.12,113.9,142.8,52.9
57022500,-3.64,32.95,86.3,4.84,108.7,138.8,51.5
57024000,-3.42,32.58,85.6,5.14,114.1,142.7,53.1
57025500,-3.73,33.32,85.8,4.72,106.4,136.7,51.1
57027000,-3.47,33.07,84.5,5.07,112.3,140.5,53.0
57028500,-3.67,32.84,86.9,4.81,108.4,138.9,51.3
57030000,-3.51,33.26,84.1,5.02,111.3,139.5,52.9
57031500,-3.73,33.08,86.6,4.73,106.7,137.4,50.9
57033000,-3.54,32.90,85.7,4.97,111.0,140.2,52.3
57034500,-3.56,31.73,89.8,4.95,112.0,143.6,51.3
57036000,-3.57,32.99,85.6,4.93,110.3,139.6,52.2
57037500,-3.59,31.82,89.8,4.90,111.2,142.9,51.1
57039000,-3.62,32.92,86.2,4.87,109.4,139.3,51.8
57040500,-3.60,31.36,91.5,4.89,111.5,144.2,50.6
57042000,-3.76,33.60,85.2,4.69,105.4,135.5,51.1
57043500,-3.57,32.02,88.9,4.94,111.6,142.6,51.5
57045000,-3.73,33.25,86.0,4.73,106.5,136.9,51.1
57046500,-3.55,31.68,89.9,4.97,112.4,143.9,51.4
57048000,-3.85,33.29,86.7,4.59,104.0,135.4,50.2
57049500,-3.54,31.46,90.6,4.98,112.9,144.8,51.3
57051000,-3.75,32.80,87.6,4.71,106.7,138.0,50.6
57052500,-3.50,31.57,89.8,5.04,113.8,145.0,51.7
57054000,-3.85,33.13,87.3,4.58,104.1,135.8,50.0
57055500,-3.42,31.85,88.2,5.14,115.2,145.0,52.6
57057000,-3.66,32.05,89.5,4.82,109.5,141.4,50.7
57058500,-3.42,31.85,88.2,5.15,115.2,145.1,52.6
57060000,-3.76,32.34,89.2,4.69,106.8,139.1,50.1
57061500,-3.43,32.32,86.6,5.13,114.2,143.4,52.8
57063000,-3.57,32.10,88.6,4.94,111.5,142.4,51.5
57064500,-3.45,32.68,85.5,5.11,113.4,142.1,53.0
57066000,-3.65,32.43,88.1,4.83,109.2,140.3,51.1
57067500,-3.46,32.20,87.4,5.08,113.7,143.4,52.5
57069000,-3.49,31.14,91.3,5.05,114.5,146.5,51.4
57070500,-3.50,32.44,86.9,5.03,112.5,142.1,52.3
57072000,-3.51,31.33,90.8,5.02,113.8,145.6,51.4
57073500,-3.46,32.32,87.0,5.08,113.5,143.0,52.5
57075000,-3.40,31.43,89.5,5.17,116.2,146.6,52.4
57076500,-3.59,33.18,85.2,4.90,109.5,138.7,52.1
57078000,-3.43,31.59,89.2,5.13,115.3,145.8,52.3
57079500,-3.57,32.87,86.0,4.94,110.5,140.0,52.1
57081000,-3.41,31.19,90.5,5.15,116.2,147.3,52.1
57082500,-3.67,32.98,86.4,4.81,108.2,138.4,51.4
57084000,-3.38,31.11,90.5,5.21,117.3,148.1,52.4
57085500,-3.61,32.73,86.8,4.88,109.8,139.9,51.7
57087000,-3.39,30.99,91.1,5.18,117.0,148.3,52.1
57088500,-3.67,32.82,87.0,4.80,108.2,138.8,51.2
57090000,-3.32,31.35,89.0,5.30,118.4,148.1,53.1
57091500,-3.51,31.79,89.2,5.02,113.2,144.1,51.8
57093000,-3.29,31.44,88.4,5.35,119.0,148.2,53.4
57094500,-3.57,32.19,88.3,4.93,111.2,142.0,51.5
57096000,-3.36,31.91,87.4,5.24,116.5,145.7,53.1
57097500,-3.52,31.69,89.6,5.00,113.0,144.3,51.6
57099000,-3.39,32.16,86.8,5.19,115.4,144.4,53.0
57100500,-3.64,31.90,89.8,4.84,110.0,142.0,50.8
57102000,-3.48,31.59,89.7,5.05,114.0,145.1,51.8
57103500,-3.52,30.38,94.4,5.00,114.6,148.5,50.5
57105000,-3.53,31.68,89.7,4.99,112.8,144.1,51.5
57106500,-3.54,30.49,94.2,4.97,113.9,147.8,50.4
57108000,-3.52,31.70,89.6,5.00,113.1,144.2,51.6
57109500,-3.48,30.29,94.4,5.06,115.7,149.4,50.8
57111000,-3.63,32.47,87.8,4.86,109.6,140.5,51.3
57112500,-3.43,30.92,91.6,5.13,116.2,148.0,51.7
57114000,-3.59,32.18,88.5,4.91,110.8,141.8,51.4
57115500,-3.42,30.60,92.7,5.15,116.9,149.2,51.6
57117000,-3.71,32.20,89.3,4.75,108.1,140.3,50.5
57118500,-3.39,30.41,93.2,5.18,117.8,150.2,51.6
57120000,-3.65,31.96,89.7,4.83,109.7,141.7,50.7
57121500,-3.40,30.31,93.7,5.18,117.8,150.5,51.5
57123000,-3.63,32.14,89.0,4.85,109.9,141.4,51.0
57124500,-3.25,30.86,90.2,5.40,120.7,150.6,53.2
57126000,-3.42,31.27,90.3,5.14,115.8,146.9,52.1
57127500,-3.23,30.86,89.9,5.45,121.4,151.0,53.5
57129000,-3.51,31.66,89.6,5.02,113.4,144.5,51.7
57130500,-3.28,31.31,88.8,5.35,119.2,148.7,53.3
57132000,-3.44,31.03,91.3,5.11,115.8,147.5,51.7
57133500,-3.33,31.54,88.4,5.28,117.8,147.3,53.1
57135000,-3.51,31.42,90.5,5.01,113.6,145.2,51.4
57136500,-3.35,31.10,90.3,5.25,117.9,148.5,52.6
57138000,-3.35,30.06,94.2,5.25,119.3,152.0,51.7
57139500,-3.38,31.30,89.8,5.21,116.9,147.4,52.5
57141000,-3.38,30.23,93.8,5.20,118.4,151.0,51.6
57142500,-3.36,31.17,90.0,5.24,117.6,148.1,52.6
57144000,-3.30,30.23,93.1,5.33,120.5,152.3,52.3
57145500,-3.47,32.01,88.0,5.08,113.9,144.0,52.3
57147000,-3.30,30.59,91.7,5.33,119.9,150.9,52.6
57148500,-3.41,31.54,89.2,5.16,115.8,146.2,52.4
57150000,-3.29,30.18,93.2,5.34,120.7,152.5,52.3
57151500,-3.53,31.89,89.0,4.99,112.6,143.6,51.7
57153000,-3.25,30.01,93.5,5.40,122.0,153.7,52.5
57154500,-3.45,31.47,89.8,5.10,114.9,145.8,52.0
57156000,-3.26,29.99,93.6,5.39,121.9,153.7,52.5
57157500,-3.52,31.76,89.3,5.01,113.0,144.1,51.7
57159000,-3.17,30.39,91.2,5.53,123.4,153.5,53.6
57160500,-3.35,30.81,91.4,5.25,118.3,149.4,52.3
57162000,-3.20,30.31,91.8,5.49,122.8,153.3,53.2
57163500,-3.55,30.86,92.9,4.96,113.3,146.5,50.7
57165000,-3.29,30.71,91.2,5.34,119.9,150.6,52.7
57166500,-3.46,30.32,94.2,5.08,116.2,149.6,51.0
57168000,-3.34,30.98,90.5,5.27,118.4,149.1,52.6
57169500,-3.56,30.66,93.6,4.95,113.5,147.1,50.5
57171000,-3.36,30.47,92.7,5.23,118.4,150.4,51.9
57172500,-3.38,29.42,97.0,5.21,119.5,153.9,50.9
57174000,-3.40,30.74,92.1,5.17,117.1,149.0,51.8
57175500,-3.41,29.51,96.9,5.16,118.6,153.1,50.8
57177000,-3.38,30.63,92.3,5.20,117.7,149.6,51.9
57178500,-3.35,29.32,97.2,5.25,120.5,154.8,51.1
57180000,-3.50,31.34,90.7,5.03,113.9,145.6,51.5
57181500,-3.32,29.94,94.5,5.29,120.2,152.9,51.8
57183000,-3.46,31.02,91.6,5.08,115.3,147.2,51.5
57184500,-3.28,29.60,95.4,5.35,121.8,154.7,51.9
57186000,-3.47,31.32,90.5,5.07,114.7,146.1,51.7
57187500,-3.19,29.53,94.8,5.50,124.3,156.3,52.7
57189000,-3.41,31.04,91.0,5.17,116.6,147.9,52.0
57190500,-3.21,29.44,95.4,5.47,124.0,156.4,52.4
57192000,-3.45,31.22,90.7,5.10,115.3,146.7,51.8
57193500,-3.14,29.72,93.5,5.59,125.5,156.5,53.3
57195000,-3.31,30.32,92.8,5.32,120.1,151.8,52.3
57196500,-3.12,29.78,93.0,5.63,125.9,156.5,53.5
57198000,-3.38,30.66,92.1,5.21,117.8,149.6,52.0
57199500,-3.18,30.29,91.6,5.53,123.6,153.8,53.5
57201000,-3.33,30.11,93.8,5.28,119.7,152.1,51.9
57202500,-3.21,30.46,91.3,5.47,122.3,152.6,53.3
57204000,-3.40,30.38,93.4,5.18,117.7,150.2,51.6
57205500,-3.23,30.12,92.8,5.44,122.5,153.7,52.9
57207000,-3.23,29.18,96.7,5.43,123.7,157.0,52.0
57208500,-3.25,30.33,92.2,5.41,121.5,152.6,52.8
57210000,-3.24,29.32,96.2,5.42,123.2,156.3,52.0
57211500,-3.24,30.29,92.2,5.42,121.9,152.9,52.9
57213000,-3.22,28.98,97.4,5.45,124.4,158.0,51.9
57214500,-3.34,30.97,90.7,5.26,118.3,149.0,52.5
57216000,-3.19,29.58,94.6,5.50,124.3,156.2,52.7
57217500,-3.31,30.65,91.5,5.31,119.6,150.6,52.6
57219000,-3.17,29.21,96.0,5.54,125.4,157.9,52.6
57220500,-3.40,30.77,91.9,5.17,117.1,148.9,51.9
57222000,-3.13,29.05,96.2,5.60,126.7,159.1,52.8
57223500,-3.39,30.44,93.1,5.19,117.9,150.2,51.7
57225000,-3.22,28.77,98.3,5.46,124.7,158.8,51.8
57226500,-3.50,30.52,93.8,5.03,114.9,148.3,50.8
57228000,-3.15,29.17,95.8,5.58,126.2,158.4,52.8
57229500,-3.34,29.62,95.8,5.27,120.3,153.8,51.4
57231000,-3.13,29.34,95.0,5.60,126.3,158.0,53.0
57232500,-3.42,29.86,95.6,5.15,117.8,151.8,50.9
57234000,-3.19,29.63,94.4,5.51,124.3,156.0,52.8
57235500,-3.36,29.42,96.9,5.23,119.9,154.1,51.0
57237000,-3.23,29.90,93.7,5.45,122.8,154.5,52.7
57238500,-3.43,29.66,96.4,5.14,117.9,152.3,50.7
