Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58605000,-1.99,13.90,207.7,8.77,215.9,299.6,46.1
58606500,-1.89,13.13,219.7,9.23,227.6,316.4,46.0
58608000,-2.02,14.01,206.2,8.65,212.9,296.4,45.9
58609500,-1.95,13.21,218.7,8.95,220.7,310.7,45.3
58611000,-2.02,13.45,214.9,8.62,212.5,302.3,44.7
58612500,-1.93,13.13,219.9,9.02,222.5,312.8,45.3
58614000,-1.99,13.62,212.1,8.79,216.5,303.1,45.6
58615500,-1.92,13.06,221.2,9.06,223.7,314.6,45.3
58617000,-1.89,13.10,220.2,9.21,227.1,316.3,45.9
58618500,-1.93,13.35,216.1,9.04,222.9,310.5,45.9
58620000,-1.90,13.37,215.6,9.19,226.3,312.6,46.4
58621500,-1.92,13.28,217.4,9.09,224.1,312.2,45.9
58623000,-1.92,12.77,226.2,9.09,224.4,318.7,44.8
58624500,-1.99,13.56,213.2,8.76,215.9,303.4,45.4
58626000,-1.91,12.93,223.4,9.14,225.5,317.4,45.3
58627500,-1.97,13.45,214.8,8.86,218.5,306.4,45.5
58629000,-1.91,12.82,225.3,9.14,225.7,318.9,45.1
58630500,-1.99,13.70,210.9,8.78,216.3,302.1,45.7
58632000,-1.84,12.78,225.6,9.49,234.1,325.1,46.1
58633500,-1.95,13.58,212.5,8.92,219.9,305.8,46.0
58635000,-1.84,12.58,229.4,9.46,233.7,327.5,45.5
58636500,-1.97,13.76,209.8,8.86,218.1,302.6,46.1
58638000,-1.84,12.76,226.0,9.47,233.7,325.1,46.0
58639500,-1.92,13.56,212.7,9.08,223.5,308.5,46.4
58641000,-1.84,12.78,225.7,9.47,233.8,325.0,46.0
58642500,-1.96,13.67,211.2,8.92,219.6,304.7,46.1
58644000,-1.89,12.86,224.5,9.24,228.2,320.1,45.5
58645500,-1.96,13.11,220.3,8.91,219.8,311.2,44.9
58647000,-1.91,12.88,224.1,9.15,225.9,318.2,45.2
58648500,-1.97,13.36,216.2,8.86,218.6,307.5,45.3
58650000,-1.90,12.77,226.1,9.18,226.7,320.2,45.1
58651500,-1.92,12.98,222.6,9.07,223.9,315.7,45.2
58653000,-1.94,13.12,220.1,8.99,221.8,312.5,45.2
58654500,-1.91,13.12,220.0,9.14,225.4,315.0,45.7
58656000,-1.94,13.08,220.9,9.00,222.1,313.2,45.2
58657500,-1.94,12.53,230.5,8.98,221.8,319.8,43.9
58659000,-2.01,13.47,214.5,8.68,214.1,303.1,44.9
58660500,-1.94,12.81,225.4,8.99,221.8,316.3,44.5
58662000,-1.99,13.28,217.6,8.75,215.8,306.5,44.8
58663500,-1.93,12.59,229.4,9.03,223.0,319.9,44.2
58665000,-2.02,13.56,213.2,8.65,213.2,301.5,45.0
58666500,-1.86,12.59,229.3,9.40,232.2,326.3,45.4
58668000,-1.97,13.39,215.8,8.84,217.9,306.7,45.3
58669500,-1.86,12.44,232.1,9.38,231.8,328.0,45.0
58671000,-2.00,13.61,212.3,8.73,215.2,302.2,45.4
58672500,-1.85,12.59,229.3,9.43,232.9,326.8,45.4
58674000,-1.92,13.24,218.1,9.07,223.8,312.5,45.7
58675500,-1.82,12.53,230.1,9.59,236.9,330.2,45.8
58677000,-1.93,13.43,214.9,9.02,222.2,309.2,46.0
58678500,-1.86,12.66,228.0,9.36,231.1,324.6,45.4
58680000,-1.94,12.86,224.7,9.00,222.2,316.0,44.7
58681500,-1.89,12.67,228.0,9.24,228.2,322.5,45.0
58683000,-1.94,13.14,219.8,8.99,221.9,312.4,45.3
58684500,-1.87,12.56,229.8,9.30,229.8,325.0,45.0
58686000,-1.88,12.70,227.2,9.29,229.5,323.0,45.3
58687500,-1.88,12.82,225.2,9.29,229.3,321.4,45.5
58689000,-1.85,12.84,224.5,9.44,233.0,323.6,46.1
58690500,-1.87,12.74,226.5,9.34,230.7,323.3,45.5
58692000,-1.88,12.30,234.8,9.29,229.6,328.4,44.4
58693500,-1.95,13.05,221.4,8.96,221.3,313.0,45.0
58695000,-1.88,12.50,231.1,9.27,229.2,325.4,44.8
58696500,-1.93,12.91,223.7,9.06,223.6,316.3,45.0
58698000,-1.87,12.29,234.9,9.32,230.4,329.1,44.4
58699500,-1.94,13.11,220.3,8.98,221.5,312.4,45.2
58701000,-1.80,12.28,234.8,9.67,238.9,335.0,45.5
58702500,-1.91,13.00,222.0,9.13,225.4,316.4,45.4
58704000,-1.81,12.16,237.3,9.64,238.4,336.3,45.1
58705500,-1.92,13.27,217.5,9.07,223.8,312.1,45.8
58707000,-1.79,12.29,234.6,9.72,240.1,335.7,45.7
58708500,-1.88,13.04,221.3,9.27,228.6,318.2,45.9
58710000,-1.80,12.28,234.8,9.68,239.2,335.2,45.5
58711500,-1.91,13.14,219.6,9.12,225.0,314.4,45.7
58713000,-1.85,12.42,232.4,9.41,232.5,328.7,45.0
58714500,-1.96,12.66,228.2,8.90,219.7,316.8,43.9
58716000,-1.90,12.48,231.3,9.17,226.4,323.7,44.4
58717500,-1.97,12.96,222.9,8.86,218.8,312.3,44.5
58719000,-1.89,12.40,232.9,9.21,227.7,325.7,44.3
58720500,-1.90,12.47,231.5,9.19,226.9,324.2,44.4
58722000,-1.90,12.67,228.0,9.17,226.6,321.4,44.8
58723500,-1.86,12.62,228.7,9.39,232.0,325.8,45.4
58725000,-1.89,12.55,230.0,9.22,227.8,323.7,44.7
58726500,-1.89,12.10,238.5,9.21,227.5,329.6,43.6
58728000,-1.97,12.89,224.1,8.85,218.4,312.9,44.3
58729500,-1.89,12.33,234.2,9.22,227.8,326.7,44.2
58731000,-1.95,12.75,226.6,8.93,220.5,316.1,44.2
58732500,-1.89,12.09,238.6,9.23,227.9,330.0,43.7
58734000,-1.97,12.96,223.0,8.84,218.3,312.0,44.4
58735500,-1.81,12.06,239.3,9.64,238.4,337.8,44.9
58737000,-1.89,12.77,226.1,9.21,227.6,320.8,45.2
58738500,-1.79,11.84,243.6,9.74,240.8,342.5,44.7
58740000,-1.90,12.98,222.5,9.16,226.0,317.1,45.4
58741500,-1.77,11.99,240.6,9.82,242.9,341.8,45.3
58743000,-1.86,12.75,226.3,9.36,231.2,323.5,45.6
58744500,-1.78,12.02,239.9,9.80,242.3,341.0,45.3
58746000,-1.89,12.97,222.5,9.21,227.3,318.1,45.6
58747500,-1.81,12.11,238.3,9.65,238.6,337.2,45.0
58749000,-1.90,12.33,234.2,9.20,227.4,326.4,44.2
58750500,-1.85,12.15,237.6,9.43,233.1,332.9,44.4
58752000,-1.91,12.66,228.2,9.15,226.0,321.2,44.7
58753500,-1.84,12.09,238.6,9.48,234.3,334.4,44.5
58755000,-1.86,12.24,235.9,9.40,232.3,331.0,44.6
58756500,-1.84,12.30,234.6,9.46,233.8,331.2,44.9
58758000,-1.80,12.31,234.3,9.67,239.0,334.7,45.6
58759500,-1.82,12.19,236.8,9.56,236.3,334.5,44.9
58761000,-1.83,11.89,242.7,9.53,235.6,338.3,44.2
58762500,-1.90,12.51,230.9,9.19,226.9,323.7,44.5
58764000,-1.83,12.03,239.9,9.51,235.2,336.0,44.4
58765500,-1.88,12.38,233.2,9.30,229.8,327.4,44.6
58767000,-1.83,11.85,243.5,9.55,236.1,339.2,44.1
58768500,-1.90,12.49,231.2,9.18,226.8,323.9,44.5
58770000,-1.76,11.85,243.5,9.91,245.1,345.5,45.2
58771500,-1.86,12.46,231.7,9.40,232.2,328.0,45.1
58773000,-1.76,11.66,247.4,9.90,244.9,348.1,44.7
58774500,-1.92,12.80,225.7,9.10,224.6,318.4,44.9
58776000,-1.78,11.82,244.0,9.77,241.6,343.4,44.7
58777500,-1.88,12.40,232.8,9.28,229.2,326.7,44.6
58779000,-1.79,11.89,242.6,9.74,240.8,341.9,44.8
58780500,-1.91,12.84,224.9,9.12,225.1,318.2,45.0
58782000,-1.81,11.90,242.5,9.65,238.7,340.3,44.5
58783500,-1.91,12.15,237.6,9.15,226.1,327.9,43.6
58785000,-1.87,11.97,241.0,9.35,231.0,333.8,43.8
58786500,-1.92,12.43,232.3,9.07,224.0,322.7,44.0
58788000,-1.86,11.96,241.3,9.38,231.8,334.6,43.8
58789500,-1.89,12.08,238.8,9.25,228.5,330.5,43.7
58791000,-1.86,12.16,237.4,9.38,231.8,331.8,44.3
58792500,-1.82,12.11,238.2,9.57,236.7,335.8,44.8
58794000,-1.84,12.04,239.8,9.49,234.5,335.4,44.4
58795500,-1.85,11.67,246.9,9.42,232.7,339.3,43.3
58797000,-1.89,12.33,234.1,9.20,227.4,326.4,44.2
58798500,-1.81,11.85,243.5,9.65,238.6,340.8,44.4
58800000,-1.86,12.15,237.5,9.37,231.6,331.7,44.3
58801500,-1.82,11.57,249.3,9.60,237.3,344.2,43.6
58803000,-1.88,12.31,234.6,9.27,229.1,327.9,44.3
58804500,-1.76,11.66,247.3,9.88,244.4,347.7,44.7
58806000,-1.84,12.27,235.2,9.46,233.9,331.7,44.8
58807500,-1.74,11.42,252.4,10.01,247.8,353.8,44.5
58809000,-1.87,12.52,230.6,9.34,230.7,326.2,45.0
58810500,-1.74,11.60,248.7,10.01,247.6,351.0,44.9
58812000,-1.82,12.25,235.6,9.60,237.3,334.4,45.2
58813500,-1.74,11.56,249.4,10.01,247.8,351.6,44.8
58815000,-1.84,12.43,232.1,9.47,234.1,329.7,45.2
58816500,-1.76,11.60,248.6,9.92,245.5,349.4,44.6
58818000,-1.86,11.90,242.4,9.40,232.2,335.7,43.8
58819500,-1.81,11.67,247.2,9.63,238.2,343.2,43.9
58821000,-1.86,12.11,238.3,9.36,231.2,332.1,44.1
58822500,-1.80,11.65,247.6,9.70,239.8,344.7,44.1
58824000,-1.83,11.82,244.2,9.54,235.8,339.5,44.0
58825500,-1.80,11.81,244.3,9.68,239.5,342.1,44.4
58827000,-1.76,11.85,243.4,9.90,244.8,345.2,45.2
58828500,-1.78,11.80,244.5,9.79,242.1,344.1,44.7
58830000,-1.79,11.49,250.9,9.76,241.3,348.1,43.9
58831500,-1.84,12.05,239.6,9.46,233.9,334.8,44.3
58833000,-1.78,11.63,248.0,9.79,242.2,346.6,44.3
58834500,-1.84,11.94,241.7,9.47,234.0,336.4,44.1
58836000,-1.81,11.43,252.1,9.63,238.1,346.8,43.4
58837500,-1.92,12.11,238.3,9.11,224.8,327.6,43.3
58839000,-1.79,11.52,250.2,9.75,241.0,347.4,43.9
58840500,-1.87,12.12,238.1,9.31,229.9,331.0,44.0
58842000,-1.76,11.32,254.7,9.89,244.6,353.1,43.8
58843500,-1.89,12.38,233.3,9.21,227.6,325.9,44.3
58845000,-1.75,11.37,253.6,9.96,246.4,353.6,44.2
58846500,-1.84,12.12,238.1,9.50,234.9,334.5,44.6
58848000,-1.74,11.35,254.1,9.99,247.3,354.5,44.2
58849500,-1.87,12.29,235.0,9.33,230.5,329.1,44.4
58851000,-1.75,11.41,252.7,9.95,246.2,352.9,44.3
58852500,-1.87,11.72,246.0,9.31,229.8,336.6,43.0
58854000,-1.82,11.56,249.4,9.58,236.7,343.8,43.5
58855500,-1.89,11.94,241.6,9.25,228.4,332.5,43.4
58857000,-1.81,11.49,250.9,9.64,238.2,345.9,43.5
58858500,-1.85,11.65,247.5,9.44,233.3,340.1,43.3
58860000,-1.79,11.57,249.3,9.74,240.9,346.7,44.0
58861500,-1.75,11.67,247.2,9.97,246.7,349.2,44.9
58863000,-1.76,11.53,250.2,9.88,244.5,349.8,44.3
58864500,-1.77,11.32,254.7,9.87,244.0,352.7,43.8
58866000,-1.82,11.73,245.8,9.58,236.8,341.3,43.9
58867500,-1.76,11.45,251.9,9.88,244.5,351.1,44.1
58869000,-1.83,11.65,247.5,9.54,235.7,341.8,43.6
58870500,-1.77,11.12,259.0,9.84,243.2,355.3,43.2
58872000,-1.85,11.77,245.1,9.43,233.0,338.1,43.6
58873500,-1.74,11.32,254.7,9.99,247.3,355.0,44.2
58875000,-1.81,11.74,245.7,9.64,238.5,342.4,44.1
58876500,-1.71,10.93,263.5,10.21,252.7,365.1,43.8
58878000,-1.83,12.00,240.5,9.52,235.3,336.5,44.4
58879500,-1.70,11.11,259.5,10.26,254.0,363.1,44.4
58881000,-1.79,11.85,243.4,9.76,241.5,342.8,44.8
58882500,-1.70,11.07,260.4,10.23,253.3,363.3,44.2
58884000,-1.80,11.95,241.4,9.67,239.2,339.8,44.7
58885500,-1.70,11.06,260.5,10.22,253.2,363.3,44.2
58887000,-1.82,11.46,251.4,9.60,237.1,345.6,43.3
58888500,-1.77,11.32,254.7,9.85,243.6,352.4,43.7
58890000,-1.83,11.59,248.7,9.54,235.7,342.7,43.5
58891500,-1.75,11.12,259.1,9.94,245.8,357.2,43.5
58893000,-1.79,11.38,253.3,9.72,240.3,349.2,43.5
58894500,-1.77,11.32,254.7,9.86,243.9,352.6,43.8
58896000,-1.73,11.42,252.6,10.06,248.9,354.6,44.6
58897500,-1.75,11.32,254.7,9.96,246.6,354.5,44.1
58899000,-1.77,11.12,259.0,9.84,243.1,355.2,43.2
58900500,-1.83,11.61,248.3,9.52,235.2,342.0,43.5
58902000,-1.79,11.32,254.5,9.77,241.5,350.8,43.5
58903500,-1.84,11.55,249.5,9.48,234.1,342.1,43.2
58905000,-1.79,10.92,263.1,9.73,240.0,356.2,42.4
58906500,-1.88,11.67,246.9,9.29,229.4,337.0,42.9
58908000,-1.77,11.09,259.8,9.85,243.6,356.1,43.2
58909500,-1.83,11.66,247.4,9.51,235.1,341.3,43.5
58911000,-1.72,10.80,266.6,10.12,250.4,365.8,43.2
58912500,-1.86,11.88,242.8,9.38,231.7,335.6,43.7
58914000,-1.72,10.97,262.7,10.16,251.4,363.6,43.7
58915500,-1.80,11.60,248.7,9.68,239.3,345.1,43.9
58917000,-1.72,10.95,263.1,10.15,251.2,363.8,43.7
58918500,-1.83,11.85,243.5,9.55,236.0,339.1,44.1
58920000,-1.72,10.94,263.3,10.15,251.3,363.9,43.7
58921500,-1.80,11.32,254.5,9.70,239.8,349.7,43.3
58923000,-1.75,11.03,261.1,9.98,246.8,359.2,43.4
58924500,-1.81,11.36,253.7,9.64,238.1,348.0,43.2
58926000,-1.74,10.98,262.3,10.00,247.4,360.6,43.3
58927500,-1.78,11.12,259.0,9.80,242.2,354.6,43.1
58929000,-1.75,11.05,260.7,9.95,246.1,358.5,43.4
58930500,-1.72,11.12,259.2,10.13,250.9,360.7,44.1
58932000,-1.73,11.00,261.9,10.09,249.6,361.8,43.6
58933500,-1.73,10.96,262.9,10.08,249.4,362.4,43.5
58935000,-1.76,11.32,254.7,9.91,245.2,353.5,43.9
58936500,-1.73,11.08,260.1,10.09,249.8,360.7,43.8
58938000,-1.79,11.12,258.9,9.75,240.9,353.6,42.9
58939500,-1.74,10.72,268.4,10.00,246.9,364.6,42.6
58941000,-1.80,11.32,254.5,9.68,239.3,349.3,43.2
58942500,-1.72,10.83,265.8,10.14,250.8,365.5,43.3
58944000,-1.77,11.34,254.2,9.84,243.4,351.9,43.8
58945500,-1.68,10.59,271.9,10.39,257.2,374.3,43.4
58947000,-1.79,11.56,249.4,9.73,240.8,346.6,44.0
58948500,-1.66,10.72,268.7,10.49,259.9,373.8,44.1
58950000,-1.75,11.32,254.7,9.99,247.2,354.9,44.1
58951500,-1.67,10.61,271.5,10.45,258.8,375.1,43.6
58953000,-1.77,11.49,251.1,9.86,244.0,350.1,44.2
58954500,-1.67,10.65,270.5,10.46,259.1,374.6,43.8
58956000,-1.78,11.04,260.7,9.80,242.2,355.9,42.9
58957500,-1.73,10.75,267.7,10.09,249.5,365.9,43.0
58959000,-1.78,11.12,258.9,9.77,241.3,353.9,43.0
58960500,-1.76,10.82,265.9,9.92,244.9,361.5,42.7
58962000,-1.80,11.02,261.0,9.68,238.8,353.8,42.5
58963500,-1.77,10.88,264.3,9.85,243.1,359.1,42.6
58965000,-1.75,11.08,259.9,9.97,246.6,358.3,43.5
58966500,-1.75,10.90,264.0,9.96,246.3,361.1,43.0
58968000,-1.74,10.79,266.7,10.04,248.2,364.3,42.9
58969500,-1.79,11.05,260.4,9.75,240.8,354.7,42.8
58971000,-1.74,10.98,262.3,10.02,247.8,360.8,43.4
58972500,-1.81,11.08,259.5,9.61,237.0,351.5,42.4
58974000,-1.75,10.48,273.7,9.94,245.0,367.4,41.8
58975500,-1.83,11.12,258.5,9.51,234.4,348.9,42.2
58977000,-1.74,10.68,269.3,9.99,246.8,365.2,42.5
58978500,-1.79,11.12,258.9,9.73,240.2,353.2,42.9
58980000,-1.68,10.38,276.9,10.35,255.9,377.0,42.7
58981500,-1.82,11.43,252.1,9.60,237.2,346.2,43.3
58983000,-1.65,10.45,275.5,10.56,261.6,379.9,43.5
58984500,-1.73,11.09,259.8,10.08,249.5,360.3,43.8
58986000,-1.65,10.38,277.3,10.56,261.3,381.0,43.3
58987500,-1.75,11.32,254.7,9.98,247.1,354.9,44.1
58989000,-1.64,10.40,276.7,10.61,262.7,381.5,43.5
58990500,-1.76,10.82,265.8,9.93,245.2,361.6,42.7
58992000,-1.71,10.49,274.0,10.19,251.8,372.1,42.6
58993500,-1.77,10.97,262.4,9.87,243.8,358.1,42.9
58995000,-1.71,10.44,275.3,10.22,252.3,373.4,42.5
58996500,-1.75,10.68,269.2,9.97,246.2,364.8,42.4
58998000,-1.72,10.61,271.0,10.15,250.9,369.4,42.8
58999500,-1.71,10.79,266.9,10.21,252.7,367.5,43.4
59001000,-1.70,10.61,271.3,10.27,254.1,371.7,43.1
59002500,-1.69,10.51,273.8,10.29,254.5,373.8,42.9
59004000,-1.71,10.73,268.3,10.18,251.8,368.0,43.2
59005500,-1.69,10.66,270.2,10.33,255.6,371.9,43.4
59007000,-1.75,10.76,267.2,9.95,245.6,362.9,42.6
59008500,-1.71,10.24,280.1,10.21,251.8,376.6,42.0
59010000,-1.77,10.86,264.9,9.84,242.9,359.4,42.5
59011500,-1.70,10.43,275.5,10.27,253.8,374.6,42.7
59013000,-1.74,10.89,264.4,10.01,247.5,362.1,43.1
59014500,-1.64,10.08,285.1,10.62,262.6,387.6,42.7
59016000,-1.76,11.10,259.6,9.91,245.2,357.0,43.4
59017500,-1.63,10.22,281.6,10.71,265.3,386.9,43.3
59019000,-1.71,10.86,265.3,10.19,252.1,365.9,43.5
59020500,-1.63,10.17,282.9,10.70,264.8,387.5,43.1
59022000,-1.77,11.12,259.0,9.86,243.8,355.7,43.3
59023500,-1.66,10.26,280.2,10.51,260.1,382.3,42.9
59025000,-1.77,10.75,267.1,9.83,242.4,360.8,42.2
59026500,-1.72,10.42,275.6,10.13,250.0,372.1,42.2
59028000,-1.78,10.90,263.8,9.78,241.3,357.6,42.5
59029500,-1.72,10.39,276.3,10.15,250.4,372.9,42.2
59031000,-1.77,10.56,271.7,9.86,242.9,364.5,41.8
59032500,-1.73,10.36,277.0,10.07,248.1,371.9,41.9
59034000,-1.73,10.75,267.8,10.08,249.1,365.7,42.9
59035500,-1.71,10.46,274.8,10.20,251.9,372.8,42.5
59037000,-1.69,10.40,276.5,10.30,254.6,375.8,42.6
59038500,-1.73,10.64,270.3,10.10,249.5,367.8,42.7
59040000,-1.70,10.54,272.9,10.26,253.7,372.6,42.9
59041500,-1.77,10.69,268.5,9.84,242.5,361.8,42.1
59043000,-1.71,10.05,284.7,10.17,250.2,379.1,41.3
59044500,-1.75,10.66,269.6,9.97,246.1,365.1,42.4
59046000,-1.68,10.20,281.4,10.36,255.9,380.4,42.3
59047500,-1.72,10.62,270.9,10.12,250.1,368.7,42.7
59049000,-1.63,9.92,289.5,10.72,265.0,392.5,42.5
59050500,-1.74,10.81,266.1,10.03,247.9,363.7,43.0
59052000,-1.61,9.99,287.7,10.83,267.9,393.2,43.0
59053500,-1.69,10.63,270.8,10.29,254.6,371.7,43.2
59055000,-1.61,9.97,288.3,10.80,267.3,393.2,42.8
59056500,-1.72,10.79,266.9,10.16,251.2,366.5,43.3
59058000,-1.61,9.95,288.8,10.82,267.8,393.8,42.8
59059500,-1.72,10.47,274.4,10.14,250.5,371.5,42.4
59061000,-1.66,10.06,285.3,10.52,260.0,386.0,42.3
59062500,-1.73,10.55,272.4,10.10,249.5,369.4,42.5
59064000,-1.68,10.04,285.7,10.40,256.4,383.9,41.9
59065500,-1.72,10.21,280.7,10.16,250.3,376.1,41.7
59067000,-1.68,10.05,285.4,10.37,255.6,383.2,41.9
59068500,-1.67,10.41,276.3,10.42,257.8,377.9,43.0
59070000,-1.66,10.17,282.4,10.48,258.9,383.2,42.5
59071500,-1.64,10.08,285.0,10.60,262.0,387.2,42.6
59073000,-1.67,10.30,279.2,10.42,257.5,379.8,42.7
59074500,-1.65,10.28,279.8,10.57,261.4,382.9,43.1
59076000,-1.72,10.35,277.3,10.15,250.5,373.7,42.1
59077500,-1.67,9.79,292.2,10.42,256.5,388.8,41.3
59079000,-1.73,10.43,275.3,10.07,248.3,370.7,42.1
59080500,-1.66,9.96,287.9,10.49,258.8,387.1,42.0
59082000,-1.71,10.35,277.5,10.20,251.7,374.7,42.2
59083500,-1.64,9.72,294.6,10.63,262.1,394.3,41.7
59085000,-1.75,10.75,267.5,9.96,245.9,363.4,42.6
59086500,-1.63,9.93,289.2,10.69,264.2,391.7,42.4
59088000,-1.72,10.53,273.0,10.15,250.8,370.7,42.6
59089500,-1.63,9.81,292.5,10.68,263.8,393.8,42.0
59091000,-1.73,10.72,268.3,10.05,248.2,365.5,42.8
59092500,-1.62,9.79,293.0,10.75,265.5,395.4,42.2
59094000,-1.74,10.46,274.4,10.01,246.9,369.2,42.0
59095500,-1.67,9.95,288.1,10.43,257.3,386.3,41.8
59097000,-1.75,10.51,273.1,9.99,246.3,367.8,42.0
59098500,-1.70,9.95,287.6,10.28,253.0,383.0,41.3
59100000,-1.74,10.10,283.0,9.99,245.4,374.6,40.9
59101500,-1.70,9.92,288.3,10.23,251.6,382.6,41.1
59103000,-1.72,10.35,277.2,10.15,250.3,373.5,42.1
59104500,-1.68,10.00,286.6,10.39,256.2,384.4,41.8
59106000,-1.63,9.90,290.0,10.70,264.4,392.4,42.4
59107500,-1.65,10.01,286.9,10.54,260.3,387.4,42.2
59109000,-1.63,10.09,285.0,10.70,264.7,388.9,42.9
59110500,-1.69,10.05,285.1,10.29,253.6,381.6,41.7
59112000,-1.65,9.58,298.0,10.53,258.8,394.7,41.0
59113500,-1.72,10.18,281.4,10.16,250.3,376.6,41.6
59115000,-1.64,9.80,292.3,10.60,261.6,392.3,41.8
59116500,-1.69,10.14,282.9,10.29,253.9,380.1,41.9
59118000,-1.60,9.51,301.1,10.89,268.7,403.6,41.7
59119500,-1.71,10.43,275.5,10.17,251.0,372.7,42.3
59121000,-1.58,9.57,299.8,11.03,272.6,405.2,42.3
59122500,-1.66,10.19,282.1,10.49,259.3,383.1,42.6
59124000,-1.58,9.52,301.3,11.01,271.9,405.9,42.1
59125500,-1.68,10.34,278.1,10.38,256.6,378.4,42.7
59127000,-1.58,9.56,300.1,11.01,272.1,405.1,42.2
59128500,-1.68,10.14,283.2,10.38,256.3,382.0,42.2
59130000,-1.61,9.61,298.2,10.81,266.7,400.1,41.8
59131500,-1.69,10.23,280.7,10.31,254.5,378.9,42.2
59133000,-1.64,9.67,296.0,10.63,262.0,395.3,41.5
59134500,-1.68,9.77,292.6,10.36,254.7,387.9,41.0
59136000,-1.65,9.67,295.9,10.57,260.2,394.0,41.3
59137500,-1.67,10.03,285.9,10.40,256.6,384.2,41.9
59139000,-1.63,9.74,294.3,10.67,263.3,394.9,41.8
59140500,-1.61,9.66,296.7,10.82,267.2,399.2,42.0
59142000,-1.64,9.85,291.0,10.60,261.6,391.3,42.0
59143500,-1.62,9.85,291.4,10.77,266.3,394.8,42.4
59145000,-1.71,9.95,287.2,10.17,249.9,380.8,41.0
59146500,-1.67,9.46,301.1,10.44,255.7,395.0,40.3
59148000,-1.74,10.13,282.3,10.00,245.6,374.2,41.0
59149500,-1.66,9.66,295.8,10.47,257.5,392.2,41.0
59151000,-1.71,9.98,286.5,10.17,250.1,380.3,41.1
59152500,-1.62,9.37,304.7,10.77,264.8,403.7,41.0
59154000,-1.73,10.30,278.4,10.10,248.8,373.4,41.8
59155500,-1.59,9.47,302.4,10.96,270.3,405.6,41.8
59157000,-1.69,10.11,283.7,10.31,254.1,380.9,41.9
59158500,-1.60,9.37,305.1,10.89,268.1,406.1,41.3
59160000,-1.71,10.27,279.2,10.18,251.1,375.6,42.0
59161500,-1.59,9.44,303.4,10.96,270.4,406.4,41.7
59163000,-1.70,10.10,283.6,10.23,252.1,379.5,41.6
59164500,-1.61,9.48,301.8,10.79,265.9,402.2,41.4
59166000,-1.71,10.12,283.0,10.19,251.0,378.3,41.6
59167500,-1.62,9.48,301.6,10.74,264.5,401.1,41.2
59169000,-1.67,9.58,297.7,10.43,256.0,392.6,40.7
59170500,-1.64,9.47,301.5,10.64,261.7,399.2,41.0
59172000,-1.66,9.85,290.8,10.47,258.1,388.8,41.6
59173500,-1.61,9.53,300.5,10.80,266.3,401.5,41.5
59175000,-1.60,9.44,303.2,10.90,268.6,405.1,41.5
59176500,-1.62,9.57,298.9,10.73,264.3,399.0,41.5
59178000,-1.61,9.68,296.2,10.81,266.8,398.6,42.0
59179500,-1.66,9.70,294.7,10.48,257.8,391.6,41.2
59181000,-1.63,9.19,309.7,10.71,262.5,406.0,40.3
59182500,-1.69,9.76,292.6,10.33,253.9,387.4,41.0
59184000,-1.61,9.37,304.9,10.79,265.4,404.2,41.0
59185500,-1.66,9.68,295.4,10.51,258.5,392.5,41.2
59187000,-1.58,9.08,314.0,11.01,270.4,414.4,40.7
59188500,-1.67,9.96,287.8,10.42,256.8,385.7,41.7
59190000,-1.55,9.18,311.8,11.25,277.5,417.4,41.7
59191500,-1.64,9.82,292.0,10.61,261.8,392.2,41.9
59193000,-1.55,9.06,315.2,11.21,276.1,419.0,41.2
59194500,-1.65,9.95,288.4,10.53,260.0,388.3,42.0
59196000,-1.56,9.13,313.1,11.20,276.0,417.4,41.4
59197500,-1.64,9.72,294.5,10.60,261.1,393.6,41.6
59199000,-1.57,9.18,311.3,11.09,273.2,414.2,41.3
59200500,-1.66,9.84,291.0,10.51,259.0,389.6,41.7
59202000,-1.61,9.20,309.7,10.82,265.8,408.1,40.6
59203500,-1.66,9.39,303.0,10.51,257.6,397.7,40.4
59205000,-1.62,9.18,309.9,10.74,263.4,406.7,40.4
59206500,-1.69,9.74,293.1,10.30,252.9,387.1,40.8
59208000,-1.64,9.41,303.2,10.65,261.7,400.5,40.8
59209500,-1.61,9.34,305.7,10.82,266.0,405.3,41.0
59211000,-1.64,9.55,299.3,10.63,261.5,397.4,41.1
59212500,-1.62,9.57,298.9,10.73,264.3,399.0,41.5
59214000,-1.68,9.52,299.1,10.38,254.4,392.7,40.4
59215500,-1.64,8.99,315.0,10.65,259.8,408.3,39.5
59217000,-1.71,9.68,294.1,10.20,249.8,385.9,40.3
59218500,-1.64,9.26,307.4,10.64,260.6,403.0,40.3
59220000,-1.69,9.55,298.1,10.32,252.9,390.9,40.3
59221500,-1.60,8.99,316.2,10.90,267.1,413.9,40.2
59223000,-1.70,9.89,288.9,10.25,252.0,383.4,41.1
59224500,-1.56,9.07,314.8,11.16,274.6,417.8,41.1
59226000,-1.66,9.62,296.9,10.48,257.6,393.1,40.9
59227500,-1.56,9.02,316.1,11.13,273.7,418.2,40.9
59229000,-1.66,9.77,293.1,10.50,258.6,390.9,41.4
59230500,-1.54,8.94,319.5,11.33,279.0,424.2,41.1
59232000,-1.63,9.48,301.5,10.72,263.8,400.6,41.2
59233500,-1.55,8.90,320.2,11.24,276.2,422.9,40.8
59235000,-1.64,9.68,295.6,10.60,261.1,394.4,41.5
59236500,-1.59,8.96,317.2,10.94,268.1,415.3,40.2
