Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58423500,-1.99,16.69,168.8,8.75,209.4,268.9,51.1
58425000,-1.99,15.96,178.0,8.78,212.1,276.8,50.0
58426500,-2.09,17.14,165.3,8.35,200.5,259.9,50.5
58428000,-1.96,16.39,172.0,8.88,212.7,273.6,51.0
58429500,-2.07,17.03,166.1,8.43,202.4,261.8,50.6
58431000,-1.96,16.13,175.2,8.91,214.1,276.7,50.7
58432500,-2.13,17.13,166.0,8.20,197.5,258.0,50.0
58434000,-1.93,16.15,174.3,9.06,216.8,278.2,51.2
58435500,-2.08,16.86,168.4,8.37,201.6,262.7,50.1
58437000,-1.91,15.94,176.7,9.14,219.0,281.4,51.1
58438500,-2.12,17.14,165.8,8.22,197.9,258.2,50.0
58440000,-1.85,16.01,174.2,9.44,224.4,284.1,52.2
58441500,-1.97,16.62,169.1,8.86,211.6,270.9,51.4
58443000,-1.83,16.18,171.5,9.53,225.1,283.0,52.7
58444500,-2.00,16.89,166.5,8.73,208.4,266.8,51.4
58446000,-1.86,16.19,172.0,9.39,222.8,281.4,52.3
58447500,-1.99,16.28,173.9,8.75,210.6,273.2,50.4
58449000,-1.92,16.56,168.9,9.08,215.9,274.1,52.0
58450500,-2.02,16.59,170.6,8.62,207.1,268.3,50.5
58452000,-1.91,16.39,170.8,9.11,217.0,276.2,51.8
58453500,-1.95,16.12,175.2,8.95,214.9,277.3,50.8
58455000,-1.92,16.47,170.0,9.07,216.0,274.9,51.8
58456500,-1.90,16.15,173.6,9.19,219.2,279.7,51.6
58458000,-1.91,16.44,170.2,9.11,216.9,275.7,51.9
58459500,-1.92,15.70,180.3,9.08,218.7,283.4,50.5
58461000,-2.01,16.79,167.8,8.70,208.0,267.3,51.1
58462500,-1.90,16.08,174.6,9.17,219.2,280.2,51.5
58464000,-1.98,16.61,169.6,8.79,210.4,270.2,51.1
58465500,-1.89,15.87,177.3,9.21,220.7,283.1,51.2
58467000,-2.03,16.78,168.4,8.60,206.3,266.3,50.8
58468500,-1.85,15.85,176.5,9.42,224.5,285.6,51.8
58470000,-1.98,16.56,170.2,8.79,210.5,270.7,51.0
58471500,-1.84,15.66,178.9,9.50,226.7,288.8,51.7
58473000,-2.02,16.79,168.2,8.62,206.5,266.4,50.8
58474500,-1.83,15.83,176.1,9.55,227.0,287.3,52.2
58476000,-1.96,16.41,171.5,8.92,213.3,273.7,51.2
58477500,-1.81,15.91,174.7,9.62,227.8,287.1,52.5
58479000,-2.04,16.66,170.2,8.54,205.4,266.7,50.4
58480500,-1.88,16.06,174.5,9.26,221.0,281.5,51.7
58482000,-2.02,16.00,178.0,8.63,208.9,274.5,49.6
58483500,-1.95,16.32,172.7,8.93,213.9,274.9,51.1
58485000,-2.06,16.41,173.5,8.49,205.1,268.6,49.8
58486500,-1.95,16.20,174.1,8.95,214.6,276.3,50.9
58488000,-1.96,15.86,178.8,8.89,214.5,279.2,50.2
58489500,-1.96,16.30,173.1,8.89,213.2,274.6,50.9
58491000,-1.92,15.88,177.9,9.06,217.8,281.2,50.8
58492500,-1.95,16.16,174.6,8.96,214.9,276.9,50.9
58494000,-1.94,15.50,183.4,8.99,217.6,284.6,49.9
58495500,-2.06,16.63,170.7,8.48,204.4,266.3,50.1
58497000,-1.93,15.91,177.5,9.04,217.3,280.6,50.8
58498500,-2.01,16.34,173.5,8.67,208.9,271.6,50.3
58500000,-1.92,15.61,181.4,9.08,219.1,284.5,50.4
58501500,-2.02,16.44,172.4,8.65,208.2,270.3,50.4
58503000,-1.82,15.59,179.4,9.58,228.5,290.5,51.9
58504500,-1.97,16.32,173.0,8.87,212.8,274.2,50.9
58506000,-1.83,15.40,182.4,9.55,228.6,292.4,51.4
58507500,-2.00,16.50,171.4,8.70,209.0,270.3,50.7
58509000,-1.80,15.57,179.1,9.70,230.6,292.0,52.2
58510500,-1.92,16.14,174.3,9.07,217.0,278.3,51.2
58512000,-1.79,15.67,177.5,9.74,230.9,291.3,52.5
58513500,-1.96,16.40,171.7,8.91,213.2,273.7,51.2
58515000,-1.83,15.75,177.3,9.55,227.3,288.3,52.0
58516500,-1.95,15.83,179.1,8.94,215.7,280.3,50.3
58518000,-1.88,15.97,175.6,9.28,221.5,282.6,51.6
58519500,-1.97,16.09,175.8,8.88,213.6,276.6,50.5
58521000,-1.87,15.86,177.0,9.30,222.4,284.2,51.5
58522500,-1.90,15.56,181.6,9.20,221.4,286.4,50.6
58524000,-1.89,16.04,174.8,9.24,220.6,281.5,51.6
58525500,-1.86,15.70,178.8,9.39,224.5,287.0,51.5
58527000,-1.87,15.82,177.3,9.35,223.4,285.2,51.6
58528500,-1.88,15.20,186.5,9.26,223.8,291.3,50.2
58530000,-1.97,16.28,173.6,8.84,212.3,274.3,50.7
58531500,-1.86,15.55,180.8,9.39,225.1,288.8,51.2
58533000,-1.95,16.16,174.6,8.95,214.8,276.8,50.9
58534500,-1.85,15.38,183.2,9.41,226.0,291.0,51.0
58536000,-1.98,16.26,174.0,8.81,211.8,274.1,50.6
58537500,-1.79,15.28,183.3,9.72,232.3,295.9,51.7
58539000,-1.95,16.05,176.0,8.97,215.4,278.2,50.8
58540500,-1.83,15.22,185.0,9.54,229.2,294.5,51.1
58542000,-2.05,16.34,174.2,8.52,205.9,269.7,49.8
58543500,-1.82,15.45,181.4,9.58,229.0,292.1,51.6
58545000,-1.96,15.86,178.8,8.90,214.8,279.4,50.2
58546500,-1.82,15.45,181.3,9.60,229.4,292.4,51.7
58548000,-2.00,16.15,175.7,8.73,210.5,274.2,50.1
58549500,-1.86,15.62,180.0,9.36,224.2,287.6,51.2
58551000,-1.98,15.57,183.1,8.80,213.6,281.3,49.4
58552500,-1.91,15.79,178.8,9.12,219.3,282.9,50.8
58554000,-2.01,15.90,179.1,8.69,210.5,276.4,49.6
58555500,-1.90,15.62,180.9,9.18,220.9,285.5,50.7
58557000,-1.90,15.30,185.5,9.16,221.5,288.9,50.1
58558500,-1.91,15.84,178.1,9.13,219.3,282.5,50.9
58560000,-1.89,15.42,183.5,9.22,222.4,288.3,50.5
58561500,-1.90,15.62,180.9,9.17,220.7,285.4,50.7
58563000,-1.88,14.91,190.8,9.27,224.8,294.8,49.7
58564500,-1.95,16.04,176.3,8.94,214.9,277.9,50.6
58566000,-1.84,15.30,184.1,9.49,227.9,293.0,51.1
58567500,-1.91,15.84,178.1,9.11,218.9,282.2,50.9
58569000,-1.83,15.08,187.2,9.53,229.4,296.1,50.8
58570500,-1.97,16.01,176.9,8.88,213.8,277.5,50.4
58572000,-1.78,15.05,186.2,9.82,234.9,299.8,51.6
58573500,-1.92,15.78,179.0,9.10,218.8,282.7,50.7
58575000,-1.78,14.92,188.3,9.80,235.1,301.2,51.3
58576500,-1.94,16.08,175.6,8.97,215.5,278.0,50.8
58578000,-1.75,15.05,185.6,9.94,237.2,301.1,52.0
58579500,-1.88,15.61,180.5,9.29,222.9,286.8,51.0
58581000,-1.75,15.16,183.9,9.95,236.9,300.0,52.2
58582500,-1.91,15.83,178.2,9.13,219.3,282.6,50.9
58584000,-1.81,15.34,182.6,9.65,230.8,294.3,51.6
58585500,-1.90,15.30,185.5,9.16,221.5,288.9,50.1
58587000,-1.84,15.46,181.9,9.47,226.8,290.8,51.3
58588500,-1.92,15.62,181.3,9.09,219.1,284.3,50.4
58590000,-1.83,15.31,183.7,9.54,228.7,293.4,51.2
58591500,-1.84,15.05,187.8,9.48,228.5,295.8,50.6
58593000,-1.85,15.48,181.6,9.45,226.4,290.2,51.3
58594500,-1.82,15.16,185.6,9.60,230.4,295.9,51.2
58596000,-1.83,15.38,182.8,9.52,228.1,292.3,51.3
58597500,-1.83,14.71,192.8,9.51,230.4,300.4,50.1
58599000,-1.93,15.81,179.0,9.02,217.2,281.4,50.5
58600500,-1.82,15.12,186.3,9.60,230.6,296.4,51.1
58602000,-1.94,15.63,181.6,9.00,217.3,283.2,50.1
58603500,-1.86,14.92,190.0,9.40,227.4,296.3,50.1
58605000,-2.02,15.85,180.0,8.65,209.7,276.3,49.3
58606500,-1.78,14.87,189.2,9.78,235.0,301.7,51.2
58608000,-1.96,15.57,182.8,8.89,215.4,282.5,49.7
58609500,-1.80,14.69,192.4,9.68,233.7,302.7,50.5
58611000,-2.00,15.79,180.5,8.73,211.4,278.0,49.5
58612500,-1.78,14.85,189.4,9.80,235.4,302.1,51.2
58614000,-1.92,15.24,186.5,9.10,220.4,288.8,49.8
58615500,-1.77,15.00,186.9,9.84,235.4,300.6,51.6
58617000,-1.95,15.63,181.7,8.93,216.0,282.3,49.9
58618500,-1.83,15.12,186.5,9.52,229.2,295.5,50.9
58620000,-1.94,15.06,189.6,8.98,218.6,289.3,49.1
58621500,-1.87,15.29,185.0,9.31,224.5,290.9,50.5
58623000,-1.95,15.39,185.1,8.93,216.7,285.0,49.5
58624500,-1.83,14.97,188.9,9.50,229.3,297.1,50.5
58626000,-1.80,14.64,193.1,9.71,234.4,303.7,50.5
58627500,-1.83,15.22,184.9,9.55,229.2,294.5,51.1
58629000,-1.79,14.99,187.5,9.72,233.4,299.4,51.2
58630500,-1.82,15.09,186.7,9.60,230.6,296.7,51.0
58632000,-1.79,14.59,193.9,9.72,234.8,304.5,50.4
58633500,-1.91,15.57,181.9,9.11,219.7,285.2,50.4
58635000,-1.79,14.85,189.8,9.73,234.0,301.3,51.0
58636500,-1.87,15.24,185.7,9.31,224.6,291.5,50.4
58638000,-1.76,14.52,194.3,9.89,238.3,307.5,50.8
58639500,-1.92,15.53,182.6,9.07,219.1,285.2,50.2
58641000,-1.73,14.57,192.6,10.07,241.6,309.0,51.4
58642500,-1.88,15.23,186.1,9.26,223.7,291.0,50.2
58644000,-1.73,14.44,194.8,10.06,241.8,310.6,51.1
58645500,-1.90,15.51,182.4,9.18,221.3,286.8,50.5
58647000,-1.72,14.66,190.7,10.16,242.7,308.7,51.9
58648500,-1.84,15.17,185.9,9.48,228.1,294.3,50.8
58650000,-1.71,14.67,190.5,10.18,243.0,308.8,51.9
58651500,-1.87,15.37,183.8,9.32,224.4,290.1,50.7
58653000,-1.78,14.84,189.5,9.79,235.2,302.1,51.1
58654500,-1.87,14.82,191.8,9.35,226.7,296.9,49.8
58656000,-1.81,14.95,188.5,9.66,232.3,299.2,50.9
58657500,-1.88,15.12,187.6,9.26,224.0,292.2,50.1
58659000,-1.79,14.79,190.7,9.72,234.1,302.0,50.8
58660500,-1.78,14.53,194.5,9.78,236.1,305.9,50.5
58662000,-1.80,15.02,187.4,9.66,232.1,298.3,51.1
58663500,-1.80,14.74,191.6,9.70,234.0,302.4,50.7
58665000,-1.85,14.99,189.0,9.40,227.2,295.5,50.2
58666500,-1.83,14.29,199.4,9.52,231.6,305.7,49.3
58668000,-1.96,15.43,184.7,8.91,216.2,284.3,49.5
58669500,-1.83,14.67,193.4,9.53,230.8,301.2,50.0
58671000,-1.92,15.19,187.3,9.11,220.8,289.5,49.7
58672500,-1.81,14.43,196.9,9.61,233.3,305.2,49.8
58674000,-1.97,15.40,185.2,8.86,215.2,283.9,49.3
58675500,-1.76,14.39,196.3,9.89,238.9,309.2,50.6
58677000,-1.91,15.11,188.4,9.13,221.4,290.7,49.6
58678500,-1.76,14.28,198.1,9.92,239.8,311.0,50.4
58680000,-1.94,15.35,185.5,8.98,217.6,286.0,49.6
58681500,-1.73,14.55,192.9,10.08,241.8,309.3,51.4
58683000,-1.87,14.97,189.7,9.30,225.3,294.5,49.9
58684500,-1.73,14.48,194.0,10.07,241.9,310.1,51.3
58686000,-1.89,15.13,187.7,9.21,223.0,291.4,49.9
58687500,-1.77,14.64,192.5,9.85,237.1,305.5,50.9
58689000,-1.85,14.59,195.0,9.44,229.3,301.0,49.6
58690500,-1.79,14.72,191.7,9.76,235.2,303.4,50.8
58692000,-1.86,14.90,190.5,9.36,226.7,296.1,50.0
58693500,-1.78,14.58,193.6,9.81,236.6,305.7,50.7
58695000,-1.76,14.33,197.4,9.88,238.8,309.8,50.4
58696500,-1.78,14.81,190.2,9.78,235.2,302.5,51.1
58698000,-1.76,14.51,194.2,9.92,239.0,308.0,50.9
58699500,-1.80,14.75,191.4,9.70,233.9,302.2,50.7
58701000,-1.77,14.09,201.4,9.87,239.6,313.0,49.9
58702500,-1.88,15.06,188.3,9.30,224.9,293.4,50.1
58704000,-1.76,14.43,195.7,9.90,238.8,308.8,50.7
58705500,-1.85,14.85,191.0,9.43,228.2,297.6,50.1
58707000,-1.75,14.16,199.8,9.99,241.6,313.5,50.4
58708500,-1.88,15.06,188.5,9.27,224.4,293.1,50.0
58710000,-1.69,14.07,199.8,10.31,248.1,318.6,51.1
58711500,-1.83,14.80,191.4,9.52,230.1,299.3,50.3
58713000,-1.71,13.98,201.9,10.19,246.1,318.3,50.6
58714500,-1.85,15.01,188.6,9.43,227.7,295.6,50.4
58716000,-1.68,14.21,197.1,10.38,248.8,317.4,51.6
58717500,-1.80,14.71,192.1,9.68,233.6,302.5,50.6
58719000,-1.68,14.18,197.8,10.35,248.3,317.5,51.5
58720500,-1.83,14.88,190.1,9.52,229.8,298.3,50.4
58722000,-1.75,14.40,195.8,9.95,239.9,309.7,50.8
58723500,-1.83,14.40,197.6,9.54,231.9,304.7,49.6
58725000,-1.80,14.58,194.0,9.70,234.5,304.4,50.4
58726500,-1.90,14.74,193.7,9.16,223.1,295.4,49.0
58728000,-1.80,14.44,196.3,9.70,235.0,306.2,50.1
58729500,-1.78,14.03,202.9,9.77,237.6,312.4,49.5
58731000,-1.82,14.57,194.7,9.59,232.3,303.1,50.0
58732500,-1.78,14.28,198.5,9.81,237.6,309.6,50.1
58734000,-1.84,14.65,194.0,9.46,229.4,300.5,49.8
58735500,-1.78,13.95,204.2,9.78,238.2,313.7,49.4
58737000,-1.91,14.92,191.3,9.11,221.6,292.7,49.2
58738500,-1.78,14.26,198.9,9.78,237.1,309.5,50.0
58740000,-1.88,14.70,194.0,9.25,225.1,297.2,49.2
58741500,-1.76,13.96,203.5,9.88,240.2,314.8,49.7
58743000,-1.92,15.00,190.1,9.10,221.2,291.6,49.3
58744500,-1.71,13.89,203.5,10.18,246.3,319.5,50.4
58746000,-1.87,14.65,194.5,9.34,227.1,299.0,49.4
58747500,-1.72,13.84,204.7,10.13,245.5,319.7,50.2
58749000,-1.82,14.78,191.5,9.56,231.0,300.0,50.3
58750500,-1.66,13.90,202.0,10.49,252.1,323.1,51.3
58752000,-1.79,14.48,195.4,9.76,236.0,306.4,50.4
58753500,-1.67,13.97,201.0,10.45,251.1,321.7,51.3
58755000,-1.81,14.62,193.8,9.62,232.7,302.8,50.2
58756500,-1.73,14.17,199.2,10.07,243.1,314.3,50.7
58758000,-1.80,14.11,201.8,9.68,235.5,310.1,49.4
58759500,-1.76,14.29,197.9,9.93,240.0,311.0,50.5
58761000,-1.81,14.41,197.1,9.61,233.3,305.4,49.8
58762500,-1.73,14.13,200.0,10.05,242.9,314.6,50.5
58764000,-1.72,13.86,204.3,10.13,245.5,319.3,50.2
58765500,-1.75,14.30,197.5,9.97,240.6,311.3,50.6
58767000,-1.71,14.05,200.9,10.17,245.4,317.1,50.7
58768500,-1.78,14.33,197.7,9.79,237.1,308.7,50.2
58770000,-1.73,13.70,207.3,10.06,244.6,320.7,49.7
58771500,-1.84,14.57,195.1,9.50,230.5,302.0,49.8
58773000,-1.72,13.92,203.3,10.13,245.2,318.5,50.3
58774500,-1.80,14.30,198.8,9.67,234.8,307.6,49.8
58776000,-1.69,13.58,208.6,10.28,249.5,325.2,50.1
58777500,-1.84,14.69,193.4,9.46,229.4,300.0,49.9
58779000,-1.65,13.65,206.3,10.53,254.0,327.3,50.9
58780500,-1.78,14.31,198.1,9.78,236.9,308.8,50.1
58782000,-1.66,13.56,208.2,10.49,253.7,328.2,50.6
58783500,-1.80,14.52,195.2,9.66,233.9,304.6,50.1
58785000,-1.65,13.71,205.1,10.58,254.7,327.0,51.2
58786500,-1.77,14.18,199.9,9.88,239.3,311.8,50.1
58788000,-1.70,13.87,203.4,10.27,248.2,320.9,50.7
58789500,-1.86,14.51,196.4,9.39,228.5,301.3,49.3
58791000,-1.76,14.03,202.3,9.90,240.4,314.2,49.9
58792500,-1.84,13.97,204.8,9.49,232.0,309.5,48.6
58794000,-1.78,14.11,201.5,9.78,237.6,311.5,49.7
58795500,-1.85,14.19,201.3,9.45,230.6,306.1,48.9
58797000,-1.76,14.01,202.6,9.90,240.4,314.4,49.9
58798500,-1.74,13.62,208.9,10.02,244.1,321.3,49.4
58800000,-1.77,14.20,199.8,9.83,238.3,311.0,50.0
58801500,-1.74,13.85,205.0,10.00,242.9,317.8,49.8
58803000,-1.83,14.27,199.7,9.53,232.0,306.1,49.3
58804500,-1.75,13.50,211.3,9.98,243.6,322.5,49.1
58806000,-1.88,14.51,196.7,9.29,226.3,299.9,49.0
58807500,-1.74,13.74,206.9,10.00,243.2,319.3,49.6
58809000,-1.84,14.21,200.9,9.49,231.3,306.3,49.0
58810500,-1.67,13.34,212.5,10.41,252.9,330.3,50.0
58812000,-1.82,14.39,197.6,9.59,233.0,305.5,49.7
58813500,-1.64,13.45,209.7,10.63,256.9,331.6,50.8
58815000,-1.77,14.01,202.8,9.87,239.7,314.0,49.8
58816500,-1.63,13.43,209.8,10.67,257.7,332.3,50.8
58818000,-1.77,14.23,199.2,9.82,238.0,310.4,50.1
58819500,-1.63,13.48,208.7,10.70,258.0,331.8,51.0
58821000,-1.75,13.94,203.6,9.94,241.5,315.9,49.9
58822500,-1.65,13.58,207.5,10.54,254.6,328.4,50.8
58824000,-1.78,14.09,201.7,9.79,237.9,311.9,49.7
58825500,-1.70,13.69,206.9,10.23,248.2,323.1,50.2
58827000,-1.77,13.74,207.5,9.87,240.6,317.7,49.2
58828500,-1.72,13.73,206.5,10.14,246.2,321.3,50.0
58830000,-1.77,13.92,204.3,9.87,240.0,315.2,49.6
58831500,-1.69,13.66,207.2,10.28,249.2,324.1,50.3
58833000,-1.68,13.38,211.9,10.38,252.2,329.4,50.0
58834500,-1.71,13.85,204.1,10.21,247.1,320.5,50.4
58836000,-1.68,13.57,208.3,10.39,251.6,326.7,50.4
58837500,-1.75,13.92,204.1,9.93,241.3,316.1,49.8
58839000,-1.69,13.29,213.8,10.33,251.4,330.1,49.6
58840500,-1.80,14.08,202.3,9.70,236.1,310.9,49.4
58842000,-1.69,13.50,210.0,10.34,250.9,327.2,50.1
58843500,-1.77,13.83,205.8,9.85,240.0,316.1,49.4
58845000,-1.64,13.09,216.5,10.61,257.9,336.7,50.0
58846500,-1.79,14.13,201.2,9.74,236.6,310.6,49.6
58848000,-1.62,13.21,213.7,10.73,259.7,336.3,50.6
58849500,-1.80,13.92,205.0,9.70,236.5,313.0,49.1
58851000,-1.66,13.22,214.5,10.49,255.0,333.2,49.9
58852500,-1.82,14.09,202.4,9.60,234.0,309.4,49.1
58854000,-1.65,13.34,211.9,10.58,256.3,332.5,50.4
58855500,-1.78,13.81,206.4,9.79,238.6,315.5,49.1
58857000,-1.69,13.49,210.1,10.33,250.7,327.1,50.0
58858500,-1.82,13.93,205.2,9.58,234.0,311.2,48.7
58860000,-1.73,13.62,208.8,10.09,245.6,322.3,49.6
58861500,-1.80,13.50,212.2,9.70,237.7,318.6,48.2
58863000,-1.75,13.68,208.1,9.97,242.8,319.8,49.4
58864500,-1.79,13.73,208.1,9.75,238.1,316.2,48.8
58866000,-1.73,13.57,209.6,10.10,245.8,323.0,49.5
58867500,-1.70,13.23,215.3,10.23,249.6,329.6,49.2
58869000,-1.74,13.71,207.4,9.99,243.2,319.6,49.5
58870500,-1.70,13.44,211.5,10.23,249.0,326.7,49.7
58872000,-1.74,13.69,207.7,10.01,243.6,320.1,49.5
58873500,-1.66,13.08,217.4,10.47,255.1,335.1,49.6
58875000,-1.78,13.90,204.8,9.80,238.7,314.5,49.4
58876500,-1.66,13.23,214.4,10.47,254.5,332.8,49.9
58878000,-1.75,13.66,208.4,9.95,242.6,319.8,49.3
58879500,-1.62,12.84,221.1,10.74,261.5,342.4,49.8
58881000,-1.78,13.93,204.3,9.81,238.7,314.2,49.4
58882500,-1.60,12.96,217.9,10.90,264.1,342.4,50.5
58884000,-1.72,13.59,209.0,10.13,246.3,323.1,49.7
58885500,-1.60,12.93,218.5,10.91,264.4,343.0,50.4
58887000,-1.74,13.78,206.1,10.03,243.9,319.3,49.8
58888500,-1.60,13.03,216.6,10.88,263.4,341.0,50.6
58890000,-1.72,13.40,212.6,10.12,246.9,325.8,49.3
58891500,-1.64,13.19,214.6,10.63,257.8,335.5,50.2
58893000,-1.75,13.62,209.1,9.98,243.3,320.8,49.3
58894500,-1.66,13.27,213.7,10.48,254.6,332.4,50.0
58896000,-1.73,13.22,215.9,10.10,247.0,328.1,48.8
58897500,-1.68,13.26,214.2,10.36,252.3,331.0,49.7
58899000,-1.70,13.40,212.1,10.23,249.2,327.2,49.6
58900500,-1.66,13.22,214.5,10.48,254.8,333.1,49.9
58902000,-1.65,12.93,219.8,10.57,257.7,338.7,49.5
58903500,-1.67,13.37,212.1,10.41,252.9,330.0,50.0
58905000,-1.64,13.14,215.7,10.62,257.8,336.1,50.1
58906500,-1.73,13.48,211.2,10.09,246.0,324.2,49.4
58908000,-1.65,12.86,221.3,10.55,257.5,339.6,49.3
58909500,-1.76,13.63,209.2,9.89,241.3,319.3,49.1
58911000,-1.69,13.11,217.3,10.30,251.5,332.4,49.2
58912500,-1.78,13.54,211.2,9.79,239.5,319.3,48.6
58914000,-1.63,12.69,224.2,10.68,260.8,344.0,49.3
58915500,-1.82,13.86,206.3,9.58,234.3,312.2,48.6
58917000,-1.62,12.87,220.4,10.76,261.7,342.2,49.9
58918500,-1.75,13.47,211.8,9.97,243.4,322.7,49.0
58920000,-1.61,12.87,220.0,10.82,262.9,342.8,50.1
58921500,-1.78,13.70,208.4,9.81,239.5,317.5,49.0
58923000,-1.61,12.94,218.7,10.84,263.0,342.1,50.3
58924500,-1.76,13.22,216.6,9.91,242.9,325.5,48.3
58926000,-1.67,13.12,216.6,10.45,254.6,334.2,49.6
58927500,-1.78,13.50,211.9,9.80,239.7,319.9,48.5
58929000,-1.69,13.14,216.7,10.33,251.9,332.3,49.3
58930500,-1.76,13.05,219.7,9.91,243.2,327.8,47.9
58932000,-1.71,13.18,216.4,10.18,248.9,329.8,49.0
58933500,-1.68,13.12,217.0,10.36,252.6,333.1,49.3
58935000,-1.65,13.00,218.3,10.59,257.9,337.9,49.7
58936500,-1.63,12.74,223.3,10.68,260.6,343.2,49.4
58938000,-1.66,13.19,215.3,10.47,254.7,333.5,49.8
58939500,-1.63,12.92,219.8,10.66,259.6,340.1,49.7
58941000,-1.71,13.23,215.6,10.19,248.8,329.2,49.1
58942500,-1.63,12.66,224.8,10.70,261.3,344.7,49.3
58944000,-1.75,13.43,212.7,9.93,242.9,322.8,48.8
58945500,-1.63,12.76,223.0,10.67,260.4,342.8,49.4
58947000,-1.71,13.25,215.2,10.16,248.2,328.5,49.1
58948500,-1.58,12.40,229.0,11.05,269.5,353.6,49.7
58950000,-1.75,13.55,210.3,9.96,243.0,321.4,49.1
58951500,-1.57,12.58,225.0,11.10,269.7,351.2,50.2
58953000,-1.69,13.17,216.0,10.34,252.1,332.0,49.4
58954500,-1.57,12.58,224.9,11.13,270.3,351.6,50.2
58956000,-1.70,13.36,212.9,10.26,249.8,328.2,49.6
58957500,-1.56,12.60,224.3,11.18,271.2,351.9,50.4
58959000,-1.70,12.90,221.5,10.27,251.4,335.1,48.6
58960500,-1.63,12.77,222.5,10.70,260.8,342.8,49.5
58962000,-1.72,13.17,216.8,10.14,248.0,329.4,48.8
58963500,-1.63,12.79,222.1,10.72,261.2,342.9,49.6
58965000,-1.69,12.83,222.7,10.31,252.5,336.7,48.6
58966500,-1.65,12.84,221.7,10.55,257.6,339.8,49.3
58968000,-1.64,12.84,221.4,10.61,258.8,340.6,49.4
58969500,-1.63,12.82,221.6,10.68,260.4,341.9,49.6
58971000,-1.62,12.50,228.0,10.78,263.5,348.4,49.1
58972500,-1.70,13.14,217.0,10.24,250.1,331.1,49.1
58974000,-1.65,12.78,222.9,10.56,258.1,341.0,49.2
58975500,-1.74,13.21,216.5,10.01,245.1,327.0,48.5
58977000,-1.65,12.49,228.8,10.55,258.7,345.4,48.5
58978500,-1.79,13.38,214.1,9.72,238.3,320.4,48.1
58980000,-1.65,12.65,225.5,10.55,258.3,342.9,48.9
58981500,-1.74,13.16,217.4,10.00,245.0,327.6,48.4
58983000,-1.60,12.28,232.1,10.88,266.4,353.3,48.9
58984500,-1.78,13.42,213.4,9.77,239.4,320.7,48.3
58986000,-1.59,12.44,228.3,10.98,268.0,352.0,49.6
58987500,-1.71,13.05,218.9,10.16,248.8,331.4,48.7
58989000,-1.57,12.50,226.9,11.07,269.5,352.3,49.9
58990500,-1.74,13.24,215.7,10.03,245.4,326.7,48.7
58992000,-1.57,12.48,227.3,11.07,269.6,352.6,49.9
58993500,-1.73,12.78,224.5,10.07,247.5,334.1,47.8
58995000,-1.61,12.60,225.7,10.81,263.7,347.1,49.4
58996500,-1.70,12.92,221.1,10.28,251.6,334.9,48.7
58998000,-1.62,12.59,225.9,10.79,263.3,346.9,49.4
58999500,-1.66,12.58,227.2,10.48,256.9,342.9,48.5
59001000,-1.63,12.66,225.0,10.67,260.7,344.3,49.2
59002500,-1.62,12.65,224.8,10.79,263.2,346.1,49.5
59004000,-1.61,12.56,226.4,10.82,264.2,347.9,49.4
59005500,-1.60,12.31,231.7,10.87,266.1,352.8,49.0
59007000,-1.65,12.81,222.2,10.57,258.1,340.6,49.3
59008500,-1.59,12.45,228.3,10.93,266.9,351.2,49.5
59010000,-1.68,12.78,223.4,10.38,254.3,338.5,48.7
59011500,-1.60,12.20,233.9,10.89,266.8,354.8,48.8
59013000,-1.71,12.92,221.4,10.17,249.3,333.4,48.4
59014500,-1.59,12.32,231.2,10.93,267.4,353.5,49.2
59016000,-1.68,12.87,221.8,10.39,254.1,337.3,48.9
59017500,-1.54,11.97,237.8,11.28,275.9,364.3,49.2
59019000,-1.70,13.07,218.2,10.25,250.7,332.4,49.0
59020500,-1.53,12.09,234.7,11.37,277.3,363.3,49.8
59022000,-1.65,12.79,222.8,10.56,258.0,340.8,49.2
59023500,-1.53,12.20,232.2,11.38,277.0,361.5,50.0
59025000,-1.67,12.94,220.1,10.43,254.7,336.6,49.2
59026500,-1.52,12.09,234.4,11.44,278.6,364.1,49.9
59028000,-1.66,12.41,230.6,10.48,257.3,345.5,48.1
59029500,-1.61,12.36,230.6,10.83,265.1,351.4,49.0
59031000,-1.68,12.64,226.4,10.38,254.6,340.7,48.4
59032500,-1.60,12.35,230.5,10.92,266.9,352.7,49.2
59034000,-1.69,12.39,231.4,10.34,254.4,343.9,47.7
59035500,-1.66,12.54,227.8,10.52,257.8,344.0,48.5
59037000,-1.63,12.42,229.9,10.66,261.3,348.0,48.7
59038500,-1.63,12.51,228.0,10.69,261.7,347.1,48.9
59040000,-1.62,12.11,236.3,10.74,263.9,354.2,48.2
59041500,-1.68,12.76,223.9,10.36,253.7,338.4,48.6
59043000,-1.62,12.29,232.3,10.78,264.3,351.9,48.7
59044500,-1.71,12.77,224.3,10.17,249.7,335.7,48.1
59046000,-1.62,12.09,236.7,10.73,263.9,354.5,48.1
59047500,-1.75,12.90,222.4,9.96,244.8,330.7,47.8
59049000,-1.61,12.15,235.1,10.84,265.9,354.9,48.5
59050500,-1.71,12.69,225.9,10.18,250.0,336.9,47.9
59052000,-1.57,11.88,240.4,11.12,272.8,363.6,48.6
59053500,-1.74,13.01,220.2,10.02,245.7,329.9,48.1
59055000,-1.55,12.02,236.5,11.26,275.3,363.0,49.3
