Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57841500,-2.64,19.83,145.8,6.64,160.5,216.8,47.8
57843000,-2.68,20.02,144.6,6.53,157.8,214.1,47.5
57844500,-2.60,19.84,145.4,6.73,162.4,218.0,48.2
57846000,-2.55,19.30,149.5,6.86,166.0,223.4,48.0
57847500,-2.62,20.01,144.2,6.67,160.8,216.0,48.1
57849000,-2.57,19.55,147.5,6.82,164.7,221.0,48.2
57850500,-2.69,20.23,143.0,6.52,157.3,212.6,47.7
57852000,-2.56,19.26,149.9,6.83,165.3,223.2,47.8
57853500,-2.74,20.47,141.5,6.39,154.4,209.4,47.5
57855000,-2.56,19.34,149.2,6.83,165.1,222.6,47.9
57856500,-2.71,20.23,143.1,6.46,156.0,211.7,47.5
57858000,-2.53,18.94,152.5,6.92,167.7,226.7,47.7
57859500,-2.74,20.52,141.1,6.39,154.1,209.0,47.5
57861000,-2.45,18.99,151.2,7.15,172.4,229.3,48.7
57862500,-2.58,20.24,141.9,6.79,163.0,216.2,49.0
57864000,-2.44,19.02,150.9,7.16,172.6,229.3,48.8
57865500,-2.61,20.43,140.7,6.71,161.1,213.9,48.9
57867000,-2.42,19.24,148.6,7.22,173.5,228.5,49.4
57868500,-2.56,20.11,142.8,6.84,164.2,217.6,49.0
57870000,-2.46,19.40,147.7,7.10,170.8,225.9,49.1
57871500,-2.60,20.33,141.4,6.73,161.8,214.9,48.8
57873000,-2.49,19.46,147.5,7.02,169.1,224.4,48.9
57874500,-2.59,19.65,146.9,6.75,163.2,219.5,48.0
57876000,-2.53,19.45,148.0,6.92,167.0,223.1,48.5
57877500,-2.60,19.82,145.5,6.74,162.5,218.1,48.2
57879000,-2.51,19.51,147.3,6.98,168.0,223.4,48.8
57880500,-2.47,19.06,150.9,7.08,171.0,228.0,48.6
57882000,-2.52,19.70,145.8,6.94,166.9,221.6,48.9
57883500,-2.48,19.38,148.2,7.04,169.7,225.2,48.9
57885000,-2.57,19.86,144.9,6.81,164.0,218.8,48.5
57886500,-2.48,18.96,151.8,7.06,170.6,228.4,48.3
57888000,-2.62,20.03,144.0,6.67,160.8,215.9,48.1
57889500,-2.49,19.07,151.0,7.02,169.6,227.0,48.3
57891000,-2.60,19.84,145.3,6.74,162.6,218.1,48.2
57892500,-2.45,18.67,154.2,7.14,172.7,231.5,48.2
57894000,-2.62,20.17,142.9,6.69,161.0,215.3,48.4
57895500,-2.41,18.75,153.0,7.26,175.2,232.6,48.9
57897000,-2.56,19.91,144.4,6.84,164.7,219.0,48.8
57898500,-2.42,18.59,154.6,7.24,175.0,233.5,48.5
57900000,-2.65,20.20,142.9,6.60,159.1,213.8,48.1
57901500,-2.43,18.85,152.4,7.19,173.6,231.0,48.7
57903000,-2.57,19.72,146.1,6.80,164.1,219.7,48.3
57904500,-2.46,18.96,151.6,7.12,171.8,229.1,48.6
57906000,-2.62,19.98,144.5,6.67,161.0,216.3,48.1
57907500,-2.51,19.11,150.8,6.98,168.6,226.2,48.2
57909000,-2.62,19.26,150.3,6.69,162.2,221.2,47.2
57910500,-2.54,19.14,150.8,6.90,167.0,225.0,47.9
57912000,-2.64,19.44,149.1,6.63,160.6,219.1,47.1
57913500,-2.53,19.15,150.7,6.91,167.2,225.1,48.0
57915000,-2.47,18.64,154.7,7.08,171.4,230.9,47.9
57916500,-2.55,19.30,149.5,6.86,166.0,223.4,48.0
57918000,-2.49,18.89,152.6,7.01,169.7,228.2,48.0
57919500,-2.59,19.42,148.8,6.77,163.8,221.3,47.7
57921000,-2.49,18.52,156.0,7.02,170.5,231.1,47.5
57922500,-2.61,19.69,146.6,6.72,162.3,218.7,47.9
57924000,-2.44,18.68,154.0,7.16,173.1,231.7,48.3
57925500,-2.55,19.44,148.3,6.86,165.7,222.4,48.2
57927000,-2.42,18.44,156.2,7.22,174.8,234.4,48.2
57928500,-2.58,19.84,145.2,6.78,163.5,218.6,48.4
57930000,-2.37,18.41,155.9,7.37,178.0,236.6,48.8
57931500,-2.52,19.62,146.5,6.95,167.2,222.3,48.8
57933000,-2.38,18.28,157.2,7.34,177.6,237.2,48.5
57934500,-2.56,19.78,145.5,6.85,164.9,219.9,48.6
57936000,-2.35,18.54,154.3,7.45,179.4,236.6,49.3
57937500,-2.47,19.44,147.5,7.07,170.2,225.2,49.1
57939000,-2.36,18.47,155.2,7.41,178.7,236.6,49.0
57940500,-2.51,19.63,146.3,6.96,167.6,222.4,48.9
57942000,-2.42,18.74,153.3,7.22,174.3,232.1,48.7
57943500,-2.52,18.98,152.1,6.95,168.2,226.7,47.9
57945000,-2.45,18.77,153.2,7.14,172.7,230.9,48.4
57946500,-2.53,19.19,150.3,6.91,167.2,224.8,48.0
57948000,-2.44,18.74,153.5,7.17,173.4,231.6,48.5
57949500,-2.39,18.48,155.5,7.30,176.5,235.2,48.6
57951000,-2.44,18.96,151.5,7.16,172.7,229.7,48.7
57952500,-2.40,18.70,153.4,7.28,175.7,233.2,48.9
57954000,-2.47,18.87,152.6,7.08,171.2,229.3,48.3
57955500,-2.42,18.22,158.1,7.24,175.5,236.2,48.0
57957000,-2.54,19.27,149.7,6.88,166.5,223.9,48.0
57958500,-2.41,18.44,156.0,7.26,175.7,234.9,48.4
57960000,-2.52,19.11,150.9,6.95,168.1,225.8,48.1
57961500,-2.43,18.17,158.7,7.20,174.8,236.1,47.8
57963000,-2.61,19.49,148.4,6.70,162.2,219.8,47.5
57964500,-2.38,18.05,159.4,7.35,178.2,239.1,48.2
57966000,-2.57,19.27,149.9,6.81,164.9,222.9,47.7
57967500,-2.39,17.88,161.4,7.30,177.4,239.8,47.7
57969000,-2.60,19.50,148.2,6.74,163.0,220.3,47.7
57970500,-2.36,18.15,158.3,7.40,179.0,239.0,48.5
57972000,-2.50,19.09,150.9,7.01,169.4,226.8,48.3
57973500,-2.37,18.19,158.0,7.39,178.8,238.6,48.5
57975000,-2.55,19.30,149.5,6.87,166.0,223.4,48.0
57976500,-2.44,18.39,156.8,7.17,173.9,234.1,48.0
57978000,-2.54,18.59,155.8,6.88,167.3,228.6,47.0
57979500,-2.47,18.49,156.1,7.08,171.8,232.1,47.7
57981000,-2.57,18.76,154.4,6.81,165.4,226.3,47.0
57982500,-2.46,18.32,157.7,7.10,172.4,233.6,47.6
57984000,-2.40,18.12,159.1,7.27,176.4,237.5,48.0
57985500,-2.41,18.58,154.6,7.26,175.4,233.9,48.6
57987000,-2.36,18.32,156.6,7.41,179.0,237.8,48.8
57988500,-2.42,18.62,154.3,7.23,174.8,233.1,48.6
57990000,-2.39,17.76,162.5,7.32,178.0,241.0,47.6
57991500,-2.50,19.02,151.5,6.99,169.0,227.0,48.1
57993000,-2.37,18.15,158.4,7.36,178.3,238.6,48.4
57994500,-2.47,18.79,153.4,7.07,171.1,229.8,48.1
57996000,-2.37,17.87,161.1,7.38,179.2,241.0,48.0
57997500,-2.51,19.10,150.9,6.98,168.7,226.3,48.2
57999000,-2.29,17.77,161.3,7.63,184.5,245.1,48.8
58000500,-2.46,18.90,152.2,7.11,171.7,229.4,48.4
58002000,-2.31,17.56,163.7,7.55,183.3,245.8,48.2
58003500,-2.49,19.14,150.3,7.03,169.8,226.8,48.5
58005000,-2.29,17.82,160.8,7.62,184.3,244.6,48.9
58006500,-2.40,18.77,152.8,7.29,175.8,232.9,49.0
58008000,-2.28,17.86,160.3,7.67,185.2,244.9,49.1
58009500,-2.45,18.96,151.5,7.15,172.5,229.6,48.7
58011000,-2.34,18.06,158.9,7.46,180.6,240.6,48.7
58012500,-2.44,18.29,157.7,7.16,173.8,234.7,47.8
58014000,-2.37,18.12,158.7,7.38,178.7,239.0,48.4
58015500,-2.47,18.52,155.8,7.09,171.9,232.0,47.8
58017000,-2.37,17.98,160.0,7.38,178.9,240.0,48.2
58018500,-2.35,17.91,160.5,7.44,180.2,241.4,48.3
58020000,-2.38,18.29,157.1,7.35,177.9,237.3,48.5
58021500,-2.33,18.03,159.1,7.51,181.7,241.5,48.8
58023000,-2.41,18.18,158.5,7.27,176.2,237.0,48.0
58024500,-2.41,17.35,166.8,7.26,177.2,243.3,46.7
58026000,-2.53,18.66,155.0,6.91,167.7,228.3,47.3
58027500,-2.39,17.83,161.8,7.31,177.6,240.2,47.7
58029000,-2.50,18.52,156.0,6.99,169.8,230.6,47.4
58030500,-2.39,17.44,165.7,7.32,178.5,243.5,47.1
58032000,-2.54,18.73,154.4,6.90,167.5,227.8,47.3
58033500,-2.32,17.43,165.3,7.53,183.1,246.6,47.9
58035000,-2.50,18.62,155.1,7.01,170.0,230.1,47.6
58036500,-2.32,17.22,167.4,7.52,183.2,248.2,47.6
58038000,-2.53,18.85,153.3,6.91,167.7,227.2,47.6
58039500,-2.31,17.44,165.0,7.57,184.0,247.1,48.1
58041000,-2.42,18.38,156.7,7.22,174.9,234.8,48.1
58042500,-2.30,17.53,163.9,7.60,184.4,246.7,48.4
58044000,-2.47,18.65,154.6,7.08,171.4,230.8,48.0
58045500,-2.33,17.59,163.7,7.50,182.2,244.9,48.1
58047000,-2.41,17.96,160.7,7.26,176.4,238.6,47.7
58048500,-2.34,17.78,161.8,7.47,181.3,243.0,48.3
58050000,-2.43,18.20,158.5,7.19,174.5,235.7,47.7
58051500,-2.33,17.62,163.3,7.51,182.3,244.8,48.2
58053000,-2.33,17.58,163.8,7.49,182.0,244.9,48.0
58054500,-2.34,17.84,161.1,7.48,181.3,242.6,48.4
58056000,-2.29,17.70,162.0,7.64,184.9,245.9,48.8
58057500,-2.33,17.81,161.4,7.50,181.9,243.1,48.4
58059000,-2.32,17.13,168.4,7.54,183.6,249.2,47.5
58060500,-2.43,18.24,158.1,7.20,174.7,235.6,47.9
58062000,-2.31,17.56,163.7,7.57,183.8,246.1,48.3
58063500,-2.38,17.98,160.2,7.35,178.2,239.6,48.1
58065000,-2.29,17.12,168.2,7.65,186.0,250.8,47.9
58066500,-2.43,18.30,157.5,7.19,174.3,234.9,47.9
58068000,-2.24,17.12,167.7,7.80,189.4,252.9,48.5
58069500,-2.37,18.13,158.7,7.36,178.4,238.7,48.3
58071000,-2.25,16.95,169.7,7.75,188.6,253.7,48.0
58072500,-2.41,18.42,156.1,7.26,175.7,235.0,48.4
58074000,-2.23,17.21,166.5,7.84,190.1,252.7,48.8
58075500,-2.32,17.96,159.8,7.52,182.0,242.2,48.7
58077000,-2.22,17.25,166.0,7.86,190.4,252.6,48.9
58078500,-2.37,18.30,156.9,7.36,178.1,237.4,48.6
58080000,-2.25,17.34,165.4,7.76,188.2,250.5,48.7
58081500,-2.36,17.54,164.4,7.42,180.5,244.1,47.7
58083000,-2.30,17.41,165.3,7.59,184.4,247.6,48.1
58084500,-2.42,17.98,160.5,7.23,175.6,237.9,47.6
58086000,-2.34,17.32,166.6,7.46,181.6,246.4,47.5
58087500,-2.34,17.21,167.6,7.48,182.3,247.7,47.4
58089000,-2.36,17.55,164.4,7.41,180.3,244.0,47.6
58090500,-2.30,17.31,166.4,7.58,184.3,248.3,47.9
58092000,-2.34,17.49,164.8,7.46,181.4,245.1,47.8
58093500,-2.33,16.84,171.7,7.50,183.1,251.0,46.8
58095000,-2.45,17.95,161.0,7.15,173.9,237.0,47.2
58096500,-2.33,17.30,166.6,7.52,182.9,247.4,47.7
58098000,-2.42,17.86,161.7,7.23,175.9,239.0,47.4
58099500,-2.32,16.89,171.1,7.52,183.6,251.0,47.0
58101000,-2.47,17.96,161.1,7.07,172.2,235.8,46.9
58102500,-2.28,16.90,170.5,7.67,187.0,253.0,47.6
58104000,-2.42,17.89,161.5,7.23,175.8,238.7,47.4
58105500,-2.25,16.63,173.4,7.75,189.0,256.5,47.5
58107000,-2.46,18.18,158.9,7.12,173.0,234.9,47.4
58108500,-2.19,16.82,170.6,7.96,193.3,257.8,48.6
58110000,-2.31,17.70,162.3,7.58,183.6,245.0,48.5
58111500,-2.19,16.88,169.8,7.97,193.4,257.3,48.7
58113000,-2.34,17.95,160.1,7.48,181.1,241.7,48.5
58114500,-2.21,16.93,169.5,7.91,192.0,256.1,48.6
58116000,-2.34,17.37,166.0,7.48,182.1,246.4,47.7
58117500,-2.28,17.08,168.6,7.67,186.7,251.5,47.9
58119000,-2.36,17.56,164.3,7.41,180.3,243.9,47.7
58120500,-2.26,17.01,169.1,7.73,187.9,252.8,48.0
58122000,-2.29,17.09,168.5,7.62,185.6,250.7,47.8
58123500,-2.27,17.21,167.1,7.69,186.8,250.6,48.2
58125000,-2.23,17.11,167.8,7.82,189.8,253.4,48.5
58126500,-2.26,17.14,167.7,7.72,187.7,251.7,48.2
58128000,-2.25,16.75,172.0,7.76,189.2,255.7,47.7
58129500,-2.34,17.55,164.2,7.47,181.6,244.8,47.9
58131000,-2.24,17.03,168.6,7.81,189.8,253.9,48.4
58132500,-2.33,17.42,165.5,7.49,182.2,246.1,47.8
58134000,-2.25,16.61,173.6,7.77,189.6,257.0,47.5
58135500,-2.37,17.58,164.1,7.38,179.6,243.2,47.6
58137000,-2.23,16.69,172.3,7.85,191.1,257.3,48.0
58138500,-2.32,17.53,164.2,7.53,182.8,245.7,48.1
58140000,-2.18,16.35,175.9,8.00,194.9,262.5,47.9
58141500,-2.35,17.80,161.7,7.44,180.6,242.4,48.2
58143000,-2.17,16.51,173.8,8.06,195.9,261.9,48.4
58144500,-2.26,17.45,164.3,7.73,187.2,249.1,48.7
58146000,-2.16,16.57,173.1,8.07,196.1,261.6,48.6
58147500,-2.35,17.68,162.9,7.43,180.4,243.1,47.9
58149000,-2.20,16.60,173.2,7.93,193.0,259.3,48.1
58150500,-2.36,17.11,168.9,7.39,180.4,247.2,46.9
58152000,-2.29,16.80,171.7,7.63,186.1,253.3,47.3
58153500,-2.39,17.31,167.1,7.32,178.6,244.6,46.9
58155000,-2.28,16.76,172.2,7.66,186.8,254.1,47.3
58156500,-2.32,16.80,172.0,7.53,183.9,251.8,46.9
58158000,-2.30,16.88,170.9,7.61,185.6,252.3,47.4
58159500,-2.28,16.88,170.8,7.67,186.9,253.2,47.6
58161000,-2.28,16.86,171.0,7.67,187.0,253.4,47.6
58162500,-2.25,16.43,175.6,7.75,189.3,258.3,47.1
58164000,-2.35,17.18,168.2,7.45,181.7,247.5,47.2
58165500,-2.25,16.80,171.4,7.76,189.0,255.2,47.8
58167000,-2.36,17.17,168.3,7.41,180.8,247.0,47.1
58168500,-2.27,16.26,177.7,7.71,188.6,259.2,46.7
58170000,-2.32,17.24,167.2,7.52,183.2,248.0,47.6
58171500,-2.21,16.39,175.8,7.91,192.9,261.0,47.7
58173000,-2.29,17.22,167.1,7.62,185.4,249.6,48.0
58174500,-2.15,16.09,178.7,8.13,198.2,266.9,47.9
58176000,-2.32,17.48,164.7,7.54,183.2,246.3,48.0
58177500,-2.15,16.17,177.7,8.12,197.8,265.9,48.1
58179000,-2.23,17.09,167.9,7.83,190.0,253.5,48.5
58180500,-2.14,16.25,176.6,8.16,198.6,265.8,48.4
58182000,-2.27,17.29,166.2,7.69,186.6,249.9,48.3
58183500,-2.13,16.22,176.9,8.18,199.1,266.3,48.4
58185000,-2.27,16.81,171.5,7.69,187.5,254.1,47.6
58186500,-2.21,16.46,174.9,7.90,192.5,260.1,47.7
58188000,-2.29,17.03,169.2,7.62,185.6,251.1,47.6
58189500,-2.20,16.43,175.1,7.94,193.5,261.0,47.9
58191000,-2.26,16.59,173.8,7.74,188.9,256.7,47.4
58192500,-2.21,16.47,174.8,7.89,192.3,259.9,47.7
58194000,-2.22,16.63,173.0,7.88,192.0,258.4,48.0
58195500,-2.20,16.47,174.6,7.95,193.8,260.8,48.0
58197000,-2.17,16.23,177.2,8.05,196.2,264.3,47.9
58198500,-2.23,16.70,172.3,7.84,190.9,257.2,47.9
58200000,-2.18,16.47,174.5,8.01,195.1,261.7,48.2
58201500,-2.27,16.78,171.8,7.70,187.7,254.5,47.5
58203000,-2.18,15.98,180.3,8.01,195.8,266.2,47.4
58204500,-2.30,16.89,170.8,7.61,185.5,252.2,47.4
58206000,-2.18,16.16,178.2,8.00,195.3,264.4,47.6
58207500,-2.26,16.90,170.4,7.72,188.0,253.8,47.8
58209000,-2.17,15.69,183.8,8.05,197.2,269.6,47.0
58210500,-2.35,17.14,168.5,7.43,181.3,247.5,47.1
58212000,-2.16,15.85,181.7,8.10,197.9,268.7,47.4
58213500,-2.26,16.80,171.5,7.72,188.2,254.6,47.7
58215000,-2.14,15.85,181.6,8.16,199.2,269.6,47.6
58216500,-2.29,17.05,169.1,7.62,185.6,251.1,47.7
58218000,-2.14,15.97,180.1,8.18,199.5,268.7,47.9
58219500,-2.28,16.72,172.6,7.66,186.9,254.4,47.3
58221000,-2.22,16.21,177.9,7.88,192.4,262.1,47.2
58222500,-2.31,16.89,170.9,7.56,184.5,251.5,47.2
58224000,-2.21,16.14,178.7,7.90,193.2,263.2,47.2
58225500,-2.29,16.31,177.3,7.63,186.8,257.6,46.5
58227000,-2.24,16.16,178.8,7.78,190.4,261.2,46.8
58228500,-2.26,16.42,175.8,7.73,188.9,258.1,47.1
58230000,-2.22,16.19,178.3,7.86,192.1,262.1,47.1
58231500,-2.14,15.97,180.1,8.17,199.4,268.7,47.9
58233000,-2.19,16.36,175.9,7.97,194.3,262.1,47.9
58234500,-2.14,16.24,176.8,8.15,198.4,265.7,48.3
58236000,-2.24,16.49,174.9,7.80,190.4,258.5,47.4
58237500,-2.16,15.75,183.1,8.08,197.7,269.5,47.2
58239000,-2.26,16.62,173.5,7.72,188.4,256.2,47.4
58240500,-2.16,15.87,181.6,8.09,197.7,268.4,47.4
58242000,-2.23,16.47,175.0,7.84,191.3,259.2,47.5
58243500,-2.11,15.44,186.5,8.26,202.2,275.1,47.3
58245000,-2.25,16.79,171.5,7.76,189.0,255.2,47.8
58246500,-2.08,15.58,184.4,8.39,204.7,275.5,48.0
58248000,-2.19,16.56,173.5,7.98,194.3,260.5,48.2
58249500,-2.08,15.59,184.4,8.38,204.6,275.4,48.0
58251000,-2.21,16.73,171.7,7.92,192.5,257.9,48.3
58252500,-2.07,15.68,183.0,8.43,205.5,275.2,48.3
58254000,-2.19,16.42,175.2,7.97,194.3,261.6,48.0
58255500,-2.13,15.82,181.9,8.19,200.0,270.4,47.7
58257000,-2.22,16.61,173.3,7.88,191.9,258.6,47.9
58258500,-2.13,15.83,181.7,8.19,199.9,270.2,47.7
58260000,-2.22,15.99,180.6,7.87,192.6,264.0,46.8
58261500,-2.16,15.80,182.5,8.07,197.4,268.8,47.2
58263000,-2.20,16.18,178.2,7.93,193.7,263.2,47.4
58264500,-2.14,15.84,181.7,8.16,199.4,269.8,47.7
58266000,-2.11,15.67,183.6,8.27,202.1,273.1,47.8
58267500,-2.15,16.05,179.2,8.10,197.7,266.9,47.8
58269000,-2.12,15.89,180.9,8.25,201.2,270.6,48.0
58270500,-2.26,16.19,178.5,7.73,189.1,260.0,46.7
58272000,-2.18,15.42,187.3,8.02,196.8,271.7,46.4
58273500,-2.29,16.43,176.0,7.62,186.3,256.3,46.6
58275000,-2.18,15.58,185.4,8.00,196.0,269.8,46.6
58276500,-2.27,16.17,178.8,7.71,188.7,260.0,46.5
58278000,-2.13,15.21,189.9,8.19,200.9,276.4,46.6
58279500,-2.28,16.55,174.5,7.66,187.2,255.9,47.0
58281000,-2.10,15.30,188.3,8.33,204.0,277.6,47.3
58282500,-2.22,16.28,177.1,7.87,192.1,261.3,47.3
58284000,-2.10,15.23,189.4,8.30,203.4,277.9,47.0
58285500,-2.26,16.45,175.5,7.74,189.1,258.0,47.1
58287000,-2.09,15.34,187.7,8.36,204.5,277.6,47.4
58288500,-2.21,16.23,177.5,7.92,193.3,262.5,47.4
58290000,-2.12,15.47,186.3,8.24,201.6,274.5,47.3
58291500,-2.24,16.37,176.2,7.81,190.7,259.6,47.3
58293000,-2.11,15.52,185.5,8.27,202.2,274.4,47.5
58294500,-2.19,15.77,183.1,7.98,195.3,267.7,46.9
58296000,-2.13,15.55,185.4,8.19,200.5,273.0,47.2
58297500,-2.19,15.93,181.1,7.97,194.9,266.1,47.1
58299000,-2.11,15.52,185.5,8.27,202.2,274.4,47.5
58300500,-2.08,15.37,187.2,8.40,205.4,277.9,47.7
58302000,-2.13,15.73,183.0,8.21,200.6,271.6,47.6
58303500,-2.10,15.63,184.0,8.33,203.3,274.2,47.9
58305000,-2.16,15.77,182.8,8.08,197.6,269.2,47.2
58306500,-2.11,15.10,191.1,8.29,203.4,279.1,46.8
58308000,-2.20,16.02,180.1,7.93,193.8,264.6,47.1
58309500,-2.10,15.27,188.8,8.30,203.3,277.5,47.1
58311000,-2.18,15.81,182.5,8.01,195.9,267.8,47.0
58312500,-2.07,14.98,192.4,8.42,206.5,282.2,47.0
58314000,-2.19,16.20,177.8,7.97,194.6,263.6,47.6
58315500,-2.03,15.03,191.3,8.60,210.4,284.3,47.7
58317000,-2.15,15.99,179.9,8.13,198.4,267.8,47.8
58318500,-2.04,14.89,193.3,8.55,209.6,285.2,47.3
58320000,-2.18,16.18,177.9,8.03,195.9,264.6,47.7
58321500,-2.02,15.08,190.4,8.64,211.2,284.4,48.0
58323000,-2.12,15.96,180.0,8.22,200.6,269.5,48.1
58324500,-2.04,15.14,189.9,8.54,208.9,282.3,47.7
58326000,-2.15,16.04,179.3,8.11,198.0,267.1,47.8
58327500,-2.08,15.24,189.0,8.38,205.2,279.0,47.3
58329000,-2.16,15.42,187.2,8.09,198.3,272.7,46.6
58330500,-2.11,15.23,189.3,8.28,203.0,277.6,47.0
58332000,-2.22,15.75,183.6,7.86,192.6,266.1,46.4
58333500,-2.13,15.28,188.9,8.20,201.0,275.9,46.8
58335000,-2.10,15.05,191.7,8.32,204.1,280.0,46.8
58336500,-2.14,15.42,187.1,8.15,199.6,273.6,46.9
58338000,-2.11,15.37,187.5,8.27,202.6,276.1,47.2
58339500,-2.18,15.53,186.0,8.00,196.2,270.4,46.5
58341000,-2.12,14.83,194.9,8.24,202.6,281.1,46.1
58342500,-2.23,15.79,183.1,7.82,191.6,265.0,46.3
58344000,-2.13,15.02,192.3,8.21,201.5,278.5,46.3
58345500,-2.21,15.52,186.3,7.91,194.0,269.0,46.2
58347000,-2.12,14.77,195.7,8.25,202.8,281.8,46.0
58348500,-2.22,15.91,181.6,7.87,192.7,264.8,46.7
58350000,-2.04,14.72,195.8,8.54,209.7,286.9,47.0
58351500,-2.18,15.69,184.1,8.00,196.0,268.9,46.8
58353000,-2.05,14.63,197.2,8.50,208.8,287.2,46.6
58354500,-2.15,15.88,181.3,8.13,198.6,268.9,47.6
58356000,-1.99,14.78,194.4,8.75,214.1,289.2,47.8
58357500,-2.09,15.64,183.7,8.34,203.7,274.3,47.9
58359000,-2.00,14.79,194.4,8.72,213.4,288.7,47.7
58360500,-2.13,15.81,182.0,8.19,200.1,270.5,47.7
58362000,-2.06,14.92,193.1,8.47,207.8,283.7,47.1
58363500,-2.13,15.16,190.5,8.18,200.8,276.8,46.5
58365000,-2.08,14.93,193.2,8.40,206.0,282.5,46.8
58366500,-2.14,15.45,186.7,8.17,200.2,273.7,47.0
58368000,-2.06,14.87,193.8,8.48,208.0,284.3,47.0
58369500,-2.04,14.87,193.7,8.56,209.7,285.5,47.3
58371000,-2.08,15.14,190.3,8.41,206.0,280.4,47.3
58372500,-2.04,15.05,191.1,8.57,209.6,283.7,47.6
58374000,-2.09,15.15,190.3,8.36,204.9,279.7,47.1
58375500,-2.06,14.44,200.0,8.47,208.4,288.8,46.2
58377000,-2.15,15.40,187.5,8.13,199.3,273.6,46.8
58378500,-2.06,14.65,196.9,8.48,208.3,286.7,46.6
58380000,-2.12,15.18,190.2,8.22,201.7,277.2,46.7
58381500,-2.05,14.51,198.8,8.53,209.6,288.9,46.5
58383000,-2.13,15.59,184.9,8.19,200.4,272.6,47.3
58384500,-1.98,14.48,198.6,8.83,216.4,293.8,47.5
58386000,-2.11,15.39,187.2,8.27,202.4,275.7,47.2
58387500,-1.99,14.29,201.6,8.78,215.7,295.3,46.9
58389000,-2.12,15.57,185.0,8.23,201.3,273.4,47.4
58390500,-1.97,14.46,198.9,8.84,216.8,294.2,47.5
58392000,-2.06,15.32,187.7,8.47,207.0,279.4,47.8
58393500,-2.00,14.51,198.4,8.74,214.4,292.1,47.2
58395000,-2.16,15.57,185.4,8.08,197.9,271.2,46.9
58396500,-2.07,14.65,197.0,8.42,206.8,285.7,46.4
58398000,-2.15,14.94,193.6,8.10,199.1,277.8,45.8
58399500,-2.09,14.71,196.4,8.34,204.9,283.8,46.2
58401000,-2.17,15.21,190.1,8.06,197.9,274.4,46.2
58402500,-2.08,14.56,198.5,8.37,205.9,286.0,46.1
58404000,-2.08,14.69,196.6,8.41,206.6,285.1,46.4
58405500,-2.09,14.90,193.7,8.34,204.6,281.8,46.6
58407000,-2.05,14.78,195.1,8.50,208.5,285.5,46.9
58408500,-2.09,14.86,194.3,8.34,204.8,282.3,46.5
58410000,-2.08,14.17,204.0,8.39,206.5,290.3,45.4
58411500,-2.17,15.13,191.1,8.03,197.2,274.7,45.9
58413000,-2.07,14.52,198.9,8.42,207.0,287.1,46.1
58414500,-2.15,15.07,191.8,8.12,199.4,276.7,46.1
58416000,-2.03,14.19,203.4,8.60,211.6,293.5,46.1
58417500,-2.12,15.26,189.0,8.25,202.2,276.8,46.9
58419000,-1.96,14.17,203.1,8.90,218.5,298.4,47.1
58420500,-2.07,15.13,190.3,8.43,206.4,280.7,47.3
58422000,-1.97,14.11,204.3,8.86,217.8,298.6,46.8
58423500,-2.10,15.29,188.5,8.30,203.3,277.2,47.2
58425000,-1.95,14.22,202.3,8.94,219.4,298.4,47.3
58426500,-2.04,15.06,191.0,8.54,209.1,283.2,47.6
58428000,-1.95,14.22,202.3,8.95,219.6,298.5,47.3
58429500,-2.07,15.22,189.0,8.43,206.4,279.9,47.5
58431000,-2.00,14.35,200.9,8.72,214.2,293.7,46.8
58432500,-2.08,14.62,197.5,8.39,206.2,285.5,46.2
58434000,-2.03,14.41,200.2,8.61,211.7,291.3,46.6
58435500,-2.09,14.86,194.3,8.35,205.0,282.4,46.5
58437000,-2.02,14.28,202.1,8.66,212.8,293.5,46.5
58438500,-2.03,14.42,200.0,8.61,211.6,291.2,46.6
58440000,-2.02,14.53,198.3,8.66,212.5,290.7,47.0
58441500,-1.98,14.52,198.1,8.82,216.2,293.2,47.5
58443000,-2.00,14.46,199.2,8.71,213.7,292.2,47.0
58444500,-2.01,13.97,206.8,8.67,213.5,297.3,45.9
58446000,-2.09,14.79,195.2,8.36,205.3,283.3,46.4
58447500,-2.00,14.27,202.0,8.74,214.9,294.9,46.8
58449000,-2.07,14.67,196.7,8.44,207.4,285.8,46.5
58450500,-2.00,13.99,206.4,8.72,214.7,297.8,46.1
58452000,-2.09,14.92,193.4,8.37,205.4,282.1,46.7
58453500,-1.94,14.00,205.7,8.97,220.5,301.6,47.0
58455000,-2.11,14.91,193.7,8.29,203.6,281.1,46.4
58456500,-1.98,13.80,209.2,8.83,217.3,301.6,46.1
58458000,-2.14,15.09,191.4,8.17,200.7,277.3,46.4
58459500,-1.96,13.95,206.7,8.90,219.0,301.1,46.7
58461000,-2.06,14.84,194.2,8.47,207.8,284.5,46.9
58462500,-1.96,13.97,206.4,8.90,218.8,300.8,46.7
58464000,-2.11,15.05,191.7,8.29,203.4,279.5,46.7
58465500,-2.00,14.13,204.2,8.73,214.6,296.3,46.4
58467000,-2.10,14.38,201.1,8.30,204.3,286.6,45.4
58468500,-2.05,14.18,203.7,8.52,209.8,292.4,45.8
58470000,-2.12,14.58,198.4,8.24,202.6,283.6,45.6
58471500,-2.03,14.12,204.6,8.58,211.1,294.0,45.9
58473000,-2.05,14.19,203.6,8.53,209.8,292.3,45.9
