Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55675500,-12.25,75.54,50.1,1.65,25.2,56.1,26.7
55677000,-11.37,77.99,48.3,1.74,27.5,55.5,29.7
55678500,-12.54,76.43,50.0,1.62,24.3,55.6,25.9
55680000,-11.09,79.16,47.4,1.77,28.2,55.1,30.7
55681500,-12.87,75.49,50.6,1.59,23.5,55.7,24.9
55683000,-11.21,79.06,47.6,1.76,27.8,55.1,30.3
55684500,-12.58,76.06,50.1,1.61,24.2,55.7,25.8
55686000,-10.72,79.69,46.7,1.82,29.2,55.1,32.0
55687500,-12.70,78.30,49.3,1.60,23.7,54.7,25.6
55689000,-10.68,79.06,46.9,1.83,29.5,55.4,32.1
55690500,-11.83,76.53,49.4,1.69,26.3,56.0,28.1
55692000,-10.65,78.48,47.2,1.83,29.7,55.7,32.2
55693500,-12.07,77.18,49.3,1.66,25.5,55.5,27.4
55695000,-10.63,77.87,47.4,1.83,29.9,56.1,32.2
55696500,-11.72,75.36,49.8,1.70,26.8,56.6,28.3
55698000,-11.23,78.24,48.0,1.76,27.9,55.5,30.2
55699500,-11.88,78.51,48.5,1.68,25.9,55.0,28.1
55701000,-11.19,78.21,48.0,1.76,28.0,55.5,30.3
55702500,-11.41,76.80,48.9,1.74,27.6,56.1,29.4
55704000,-11.33,76.72,48.8,1.74,27.8,56.2,29.7
55705500,-11.26,77.07,48.6,1.75,28.0,56.1,29.9
55707000,-11.20,76.63,48.7,1.76,28.3,56.3,30.1
55708500,-10.75,75.40,48.8,1.82,29.9,57.3,31.5
55710000,-11.50,76.16,49.2,1.72,27.4,56.3,29.1
55711500,-10.83,76.74,48.2,1.81,29.4,56.5,31.4
55713000,-11.85,76.74,49.3,1.69,26.2,55.8,28.0
55714500,-10.56,77.60,47.5,1.84,30.2,56.2,32.4
55716000,-12.13,76.41,49.7,1.66,25.5,55.8,27.1
55717500,-10.68,77.59,47.6,1.83,29.8,56.2,32.0
55719000,-11.91,74.92,50.2,1.68,26.3,56.6,27.6
55720500,-10.30,76.90,47.5,1.88,31.2,56.8,33.3
55722000,-12.12,75.45,50.1,1.66,25.6,56.3,27.1
55723500,-10.28,75.50,48.2,1.88,31.5,57.6,33.2
55725000,-11.48,71.51,51.5,1.73,28.1,58.6,28.6
55726500,-10.38,73.72,49.3,1.87,31.5,58.5,32.6
55728000,-11.68,71.60,51.6,1.71,27.4,58.4,28.0
55729500,-10.37,73.56,49.3,1.87,31.6,58.6,32.6
55731000,-11.36,70.72,51.8,1.74,28.5,59.1,28.9
55732500,-10.91,73.44,50.0,1.80,29.7,58.2,30.7
55734000,-11.50,73.49,50.5,1.72,27.7,57.6,28.8
55735500,-10.90,73.34,50.1,1.80,29.8,58.2,30.7
55737000,-11.09,72.40,50.7,1.77,29.2,58.5,30.0
55738500,-11.02,71.91,50.9,1.78,29.5,58.9,30.1
55740000,-11.03,72.52,50.6,1.78,29.4,58.5,30.2
55741500,-10.90,71.49,51.0,1.80,30.0,59.2,30.5
55743000,-10.43,71.63,50.5,1.86,31.7,59.6,32.1
55744500,-11.16,70.90,51.6,1.77,29.2,59.3,29.5
55746000,-10.53,72.49,50.1,1.85,31.2,59.0,31.9
55747500,-11.35,74.21,50.0,1.74,28.1,57.4,29.3
55749000,-10.19,75.03,48.3,1.90,32.0,57.9,33.5
55750500,-11.62,74.01,50.4,1.71,27.3,57.3,28.4
55752000,-10.28,74.72,48.6,1.88,31.7,58.0,33.1
55753500,-11.41,72.24,51.1,1.74,28.2,58.3,28.9
55755000,-9.91,74.25,48.3,1.94,33.1,58.6,34.4
55756500,-11.64,72.89,50.9,1.71,27.4,57.8,28.3
55758000,-9.88,73.80,48.6,1.94,33.3,58.9,34.5
55759500,-10.98,71.56,51.1,1.79,29.8,59.1,30.2
55761000,-9.86,73.24,48.8,1.95,33.5,59.2,34.5
55762500,-11.11,71.98,51.0,1.77,29.2,58.7,29.8
55764000,-9.80,72.91,48.9,1.96,33.8,59.5,34.7
55765500,-10.81,70.55,51.4,1.81,30.5,59.8,30.6
55767000,-10.31,72.87,49.6,1.88,31.9,59.0,32.8
55768500,-11.00,72.62,50.5,1.78,29.5,58.5,30.3
55770000,-10.33,72.90,49.7,1.88,31.8,59.0,32.7
55771500,-10.63,71.42,50.8,1.83,31.0,59.5,31.4
55773000,-10.45,72.11,50.2,1.86,31.5,59.3,32.1
55774500,-10.42,71.92,50.3,1.86,31.7,59.5,32.2
55776000,-10.32,71.92,50.2,1.88,32.1,59.5,32.6
55777500,-9.94,70.61,50.5,1.93,33.8,60.7,33.8
55779000,-10.52,71.84,50.5,1.85,31.3,59.4,31.8
55780500,-10.00,71.49,50.0,1.93,33.4,60.1,33.7
55782000,-10.90,71.92,50.8,1.80,30.0,59.0,30.5
55783500,-9.81,72.40,49.3,1.95,33.9,59.8,34.5
55785000,-11.19,70.14,52.0,1.76,29.2,59.6,29.3
55786500,-10.02,71.01,50.3,1.92,33.4,60.4,33.5
55788000,-11.06,67.59,53.3,1.78,29.9,61.1,29.3
55789500,-9.66,70.57,50.1,1.98,34.9,61.1,34.8
55791000,-11.29,67.82,53.3,1.75,29.1,60.7,28.6
55792500,-9.63,70.31,50.3,1.98,35.0,61.3,34.9
55794000,-10.69,67.04,53.3,1.83,31.4,61.9,30.5
55795500,-9.61,69.61,50.7,1.99,35.3,61.7,34.9
55797000,-10.82,67.27,53.3,1.81,30.8,61.6,30.0
55798500,-9.56,69.08,50.9,2.00,35.6,62.1,35.0
55800000,-10.48,66.32,53.6,1.85,32.3,62.6,31.1
55801500,-10.02,68.81,51.7,1.92,33.8,61.7,33.2
55803000,-10.65,68.37,52.5,1.83,31.4,61.2,30.8
55804500,-10.08,68.88,51.7,1.91,33.5,61.6,33.0
55806000,-10.32,67.62,52.7,1.88,32.8,62.0,31.9
55807500,-10.18,67.81,52.4,1.90,33.3,62.1,32.4
55809000,-10.16,69.39,51.5,1.90,33.1,61.2,32.7
55810500,-9.92,69.83,50.9,1.94,34.0,61.2,33.7
55812000,-9.58,68.43,51.4,1.99,35.7,62.5,34.8
55813500,-10.09,69.62,51.3,1.91,33.3,61.1,33.0
55815000,-9.64,69.20,51.0,1.98,35.2,62.0,34.7
55816500,-10.47,69.75,51.6,1.86,31.9,60.6,31.7
55818000,-9.46,70.09,50.2,2.01,35.8,61.6,35.5
55819500,-10.70,69.47,52.0,1.82,31.0,60.5,30.9
55821000,-9.57,69.81,50.5,1.99,35.4,61.6,35.0
55822500,-10.51,67.81,52.7,1.85,32.0,61.7,31.2
55824000,-9.19,69.42,50.2,2.06,37.1,62.4,36.5
55825500,-10.71,68.13,52.7,1.82,31.2,61.2,30.6
55827000,-9.15,69.21,50.2,2.07,37.3,62.6,36.6
55828500,-10.15,67.28,52.7,1.90,33.5,62.5,32.4
55830000,-9.12,69.22,50.2,2.08,37.4,62.6,36.7
55831500,-10.30,67.50,52.7,1.88,32.8,62.1,31.9
55833000,-9.09,68.78,50.4,2.08,37.7,62.9,36.8
55834500,-9.99,66.43,53.1,1.93,34.3,63.2,32.8
55836000,-9.46,68.65,51.1,2.01,36.1,62.5,35.3
55837500,-10.16,67.80,52.4,1.90,33.3,62.1,32.5
55839000,-9.57,68.50,51.3,2.00,35.7,62.5,34.8
55840500,-9.87,66.76,52.8,1.95,34.7,63.2,33.3
55842000,-9.68,67.81,51.9,1.98,35.3,62.8,34.2
55843500,-9.84,67.23,52.4,1.95,34.8,62.9,33.5
55845000,-9.57,67.85,51.7,2.00,35.8,62.9,34.7
55846500,-9.22,66.34,52.3,2.06,37.6,64.4,35.8
55848000,-9.83,65.41,53.6,1.95,35.1,64.1,33.2
55849500,-9.39,65.62,53.0,2.03,37.0,64.6,34.9
55851000,-10.20,65.45,53.9,1.89,33.5,63.5,31.9
55852500,-9.24,66.69,52.1,2.05,37.5,64.1,35.7
55854000,-10.45,64.78,54.5,1.86,32.6,63.5,30.8
55855500,-9.33,66.59,52.3,2.04,37.1,64.1,35.4
55857000,-10.25,63.71,55.1,1.89,33.5,64.5,31.3
55858500,-9.01,66.44,51.9,2.10,38.6,64.7,36.6
55860000,-10.46,63.79,55.2,1.86,32.6,64.1,30.6
55861500,-8.96,66.19,52.0,2.11,38.9,64.9,36.8
55863000,-9.91,63.16,55.2,1.94,35.0,65.4,32.4
55864500,-8.93,65.60,52.4,2.11,39.1,65.4,36.8
55866000,-10.03,63.46,55.1,1.92,34.5,65.0,32.1
55867500,-8.89,65.33,52.5,2.12,39.4,65.6,36.9
55869000,-9.73,62.78,55.3,1.97,35.9,65.9,33.0
55870500,-9.09,66.69,51.8,2.08,38.2,64.4,36.4
55872000,-9.81,65.65,53.4,1.96,35.2,64.0,33.3
55873500,-9.23,66.40,52.2,2.06,37.6,64.4,35.7
55875000,-9.53,64.69,53.8,2.00,36.6,65.0,34.2
55876500,-9.33,66.08,52.6,2.04,37.2,64.4,35.3
55878000,-9.51,65.18,53.4,2.00,36.5,64.7,34.4
55879500,-9.22,66.02,52.5,2.06,37.7,64.6,35.7
55881000,-8.88,64.42,53.2,2.12,39.6,66.3,36.7
55882500,-9.33,66.08,52.6,2.04,37.2,64.4,35.3
55884000,-8.96,65.02,52.8,2.11,39.1,65.7,36.5
55885500,-9.68,65.66,53.3,1.98,35.7,64.2,33.8
55887000,-8.83,65.72,52.1,2.13,39.6,65.5,37.2
55888500,-9.93,65.56,53.6,1.94,34.7,63.8,32.9
55890000,-8.88,65.41,52.5,2.12,39.4,65.6,36.9
55891500,-9.72,63.81,54.6,1.97,35.8,65.3,33.3
55893000,-8.60,65.41,52.0,2.18,40.8,66.1,38.1
55894500,-9.91,64.12,54.5,1.94,34.9,64.8,32.6
55896000,-8.52,65.16,52.0,2.20,41.2,66.4,38.4
55897500,-9.50,63.33,54.7,2.01,36.9,66.0,34.0
55899000,-8.50,65.21,52.0,2.20,41.3,66.4,38.5
55900500,-9.57,63.71,54.5,1.99,36.5,65.6,33.8
55902000,-8.46,64.94,52.1,2.21,41.6,66.7,38.6
55903500,-9.28,62.71,54.9,2.05,38.0,66.8,34.7
55905000,-8.76,64.91,52.6,2.15,40.1,66.2,37.3
55906500,-9.44,63.70,54.4,2.02,37.1,65.8,34.3
55908000,-8.89,64.56,53.1,2.12,39.6,66.2,36.7
55909500,-9.30,61.46,55.9,2.04,38.1,67.6,34.3
55911000,-9.13,62.49,54.9,2.08,38.8,67.2,35.3
55912500,-9.33,61.85,55.6,2.04,37.9,67.3,34.3
55914000,-9.00,62.46,54.8,2.10,39.4,67.5,35.7
55915500,-8.68,61.37,55.2,2.17,41.3,69.0,36.8
55917000,-9.12,62.22,55.1,2.08,38.9,67.4,35.2
55918500,-8.75,61.89,54.9,2.15,40.8,68.4,36.6
55920000,-9.45,61.98,55.6,2.02,37.3,67.0,33.9
55921500,-8.63,62.80,54.0,2.18,41.2,68.0,37.4
55923000,-9.69,61.50,56.2,1.98,36.3,66.8,32.8
55924500,-8.70,62.64,54.2,2.16,40.9,67.9,37.0
55926000,-9.50,60.27,56.9,2.01,37.3,68.0,33.2
55927500,-8.43,62.52,53.9,2.22,42.3,68.6,38.1
55929000,-9.68,60.46,56.9,1.98,36.4,67.6,32.6
55930500,-8.36,62.50,53.8,2.24,42.7,68.7,38.4
55932000,-9.16,61.54,55.7,2.07,38.8,67.8,34.9
55933500,-8.22,63.44,52.8,2.27,43.2,68.3,39.3
55935000,-9.23,62.04,55.4,2.06,38.4,67.3,34.7
55936500,-8.19,63.25,52.9,2.28,43.4,68.5,39.4
55938000,-8.96,61.15,55.7,2.11,39.9,68.5,35.6
55939500,-8.41,63.15,53.4,2.23,42.3,68.1,38.4
55941000,-9.11,62.01,55.2,2.08,39.0,67.6,35.2
55942500,-8.60,62.81,54.0,2.18,41.4,68.0,37.5
55944000,-8.89,60.85,55.9,2.12,40.3,68.9,35.8
55945500,-8.68,62.39,54.4,2.16,41.1,68.2,37.0
55947000,-8.93,61.22,55.7,2.11,40.0,68.5,35.7
55948500,-8.60,62.79,54.0,2.18,41.4,68.0,37.5
55950000,-8.31,60.80,55.2,2.25,43.4,70.2,38.2
55951500,-8.68,62.90,54.0,2.17,41.0,67.8,37.2
55953000,-8.39,61.27,54.9,2.23,42.9,69.6,38.0
55954500,-9.00,62.29,54.9,2.10,39.5,67.6,35.7
55956000,-8.25,61.81,54.2,2.26,43.5,69.5,38.7
55957500,-9.22,62.21,55.2,2.06,38.4,67.3,34.8
55959000,-8.31,61.74,54.4,2.25,43.2,69.4,38.4
55960500,-9.03,60.48,56.3,2.09,39.6,68.9,35.1
55962000,-8.06,61.70,54.0,2.31,44.6,70.0,39.5
55963500,-9.23,60.74,56.3,2.06,38.6,68.3,34.4
55965000,-7.96,61.57,53.9,2.33,45.1,70.3,39.9
55966500,-8.86,59.88,56.6,2.13,40.6,69.7,35.6
55968000,-7.93,61.79,53.7,2.34,45.2,70.2,40.1
55969500,-8.92,60.28,56.4,2.12,40.2,69.2,35.5
55971000,-8.03,60.52,54.9,2.32,45.0,71.0,39.4
55972500,-8.76,58.05,58.0,2.15,41.5,71.3,35.5
55974000,-8.19,60.26,55.4,2.28,44.2,70.9,38.6
55975500,-8.93,58.83,57.5,2.11,40.4,70.3,35.1
55977000,-8.43,59.75,56.2,2.22,43.0,70.8,37.4
55978500,-8.68,58.09,57.9,2.17,41.9,71.5,35.9
55980000,-8.51,59.48,56.5,2.20,42.6,70.8,37.0
55981500,-8.77,58.22,57.9,2.15,41.3,71.1,35.5
55983000,-8.41,59.56,56.3,2.22,43.1,71.0,37.4
55984500,-8.11,58.21,57.1,2.29,45.1,72.8,38.3
55986000,-8.48,59.44,56.5,2.21,42.7,70.9,37.1
55987500,-8.18,58.71,56.8,2.28,44.6,72.2,38.2
55989000,-8.77,58.93,57.3,2.15,41.2,70.6,35.7
55990500,-8.08,59.37,56.0,2.30,45.1,71.9,38.8
55992000,-9.02,58.56,57.8,2.10,39.9,70.3,34.6
55993500,-8.04,59.93,55.5,2.31,45.2,71.5,39.1
55995000,-8.73,58.95,57.2,2.16,41.5,70.7,35.9
55996500,-7.82,59.96,55.0,2.37,46.4,72.0,40.1
55998000,-8.91,59.20,57.2,2.12,40.5,70.1,35.3
55999500,-7.71,59.91,54.9,2.40,47.1,72.3,40.6
56001000,-8.58,58.30,57.6,2.19,42.4,71.6,36.4
56002500,-7.68,60.09,54.7,2.41,47.2,72.2,40.8
56004000,-8.66,58.80,57.3,2.17,41.8,71.0,36.1
56005500,-7.66,60.10,54.6,2.41,47.3,72.3,40.9
56007000,-8.37,58.00,57.6,2.23,43.6,72.3,37.1
56008500,-7.80,60.09,54.9,2.38,46.5,71.9,40.3
56010000,-8.52,58.85,57.1,2.20,42.6,71.2,36.7
56011500,-8.01,59.57,55.7,2.32,45.4,71.9,39.2
56013000,-8.29,57.49,58.0,2.25,44.2,72.9,37.3
56014500,-8.12,59.34,56.1,2.29,44.8,71.8,38.6
56016000,-8.37,57.89,57.7,2.23,43.6,72.4,37.1
56017500,-8.04,59.77,55.6,2.31,45.2,71.6,39.1
56019000,-7.77,57.71,57.0,2.38,47.3,74.1,39.7
56020500,-8.13,59.74,55.8,2.29,44.7,71.4,38.7
56022000,-7.82,58.17,56.7,2.37,46.9,73.5,39.6
56023500,-8.37,59.32,56.5,2.23,43.4,71.2,37.5
56025000,-7.73,58.37,56.3,2.39,47.4,73.6,40.0
56026500,-8.59,59.15,56.9,2.19,42.2,70.9,36.6
56028000,-7.77,58.25,56.5,2.38,47.1,73.6,39.8
56029500,-8.43,57.72,58.0,2.22,43.4,72.4,36.8
56031000,-7.60,58.38,56.1,2.43,48.2,73.9,40.7
56032500,-8.72,56.01,59.7,2.16,41.9,73.0,35.0
56034000,-7.55,57.47,56.9,2.44,48.7,74.9,40.6
56035500,-8.43,55.36,60.1,2.22,43.8,74.3,36.1
56037000,-7.54,57.66,56.7,2.45,48.8,74.8,40.7
56038500,-8.50,55.54,60.0,2.20,43.3,74.0,35.8
56040000,-7.53,57.59,56.7,2.45,48.8,74.8,40.7
56041500,-8.20,55.33,59.9,2.27,45.1,75.0,37.0
56043000,-7.64,57.38,57.1,2.42,48.2,74.7,40.2
56044500,-8.35,55.92,59.5,2.24,44.1,74.1,36.6
56046000,-7.87,56.90,57.9,2.36,46.9,74.5,39.0
56047500,-8.15,55.06,60.1,2.29,45.5,75.4,37.2
56049000,-7.97,56.56,58.4,2.33,46.3,74.6,38.4
56050500,-8.23,55.15,60.1,2.27,45.0,75.0,36.8
56052000,-7.90,56.83,58.1,2.35,46.7,74.5,38.8
56053500,-7.61,55.31,59.1,2.43,48.9,76.7,39.6
56055000,-7.87,58.47,56.5,2.36,46.5,73.2,39.5
56056500,-7.58,56.72,57.6,2.44,48.8,75.5,40.2
56058000,-8.09,57.85,57.4,2.30,45.3,73.1,38.3
56059500,-7.50,56.72,57.5,2.46,49.3,75.7,40.6
56061000,-8.33,57.74,57.8,2.24,43.9,72.6,37.2
56062500,-7.55,56.72,57.6,2.44,49.0,75.6,40.4
56064000,-8.16,56.41,58.8,2.28,45.2,74.2,37.5
56065500,-7.39,56.76,57.2,2.49,50.0,76.0,41.2
56067000,-8.30,56.42,59.0,2.25,44.3,73.8,36.9
56068500,-7.23,56.83,56.8,2.54,51.1,76.4,41.9
56070000,-8.06,55.45,59.6,2.31,46.0,75.3,37.7
56071500,-7.21,56.95,56.7,2.55,51.1,76.3,42.1
56073000,-8.12,55.92,59.2,2.29,45.5,74.7,37.6
56074500,-7.21,57.15,56.5,2.55,51.1,76.2,42.2
56076000,-7.86,55.38,59.4,2.36,47.3,75.9,38.5
56077500,-7.29,57.15,56.6,2.52,50.6,75.9,41.7
56079000,-7.97,55.90,59.1,2.33,46.5,75.1,38.2
56080500,-7.52,56.52,57.7,2.45,49.2,75.9,40.5
56082000,-7.77,54.51,60.1,2.38,48.1,77.0,38.6
56083500,-7.59,56.42,58.0,2.43,48.8,75.8,40.1
56085000,-7.87,54.68,60.1,2.36,47.4,76.5,38.3
56086500,-7.54,56.80,57.5,2.45,49.0,75.6,40.5
56088000,-7.30,54.77,59.1,2.52,51.2,78.2,40.9
56089500,-7.62,57.22,57.2,2.42,48.4,74.9,40.2
56091000,-7.35,55.11,58.9,2.50,50.7,77.7,40.8
56092500,-7.83,56.54,58.2,2.37,47.3,75.0,39.1
56094000,-7.35,54.57,59.4,2.50,50.9,78.2,40.6
56095500,-8.19,54.58,60.6,2.28,45.3,75.7,36.8
56097000,-7.40,54.60,59.5,2.49,50.5,78.0,40.3
56098500,-8.03,53.77,61.2,2.31,46.5,76.8,37.2
56100000,-7.26,54.69,59.1,2.53,51.5,78.4,41.1
56101500,-8.18,53.62,61.5,2.28,45.5,76.5,36.5
56103000,-7.11,54.70,58.8,2.58,52.6,78.9,41.8
56104500,-7.93,52.76,62.1,2.34,47.3,78.1,37.3
56106000,-7.09,54.63,58.8,2.58,52.7,79.0,41.9
56107500,-8.02,53.07,61.9,2.32,46.7,77.5,37.0
56109000,-7.08,54.92,58.5,2.59,52.7,78.8,42.0
56110500,-7.71,52.81,61.8,2.40,48.8,78.8,38.3
56112000,-7.15,54.88,58.7,2.57,52.2,78.6,41.7
56113500,-7.84,53.32,61.4,2.36,47.8,77.8,37.9
56115000,-7.40,54.21,59.9,2.49,50.7,78.5,40.2
56116500,-7.52,53.15,61.2,2.45,50.1,79.1,39.3
56118000,-7.38,55.06,58.9,2.49,50.6,77.7,40.6
56119500,-7.61,53.37,61.1,2.43,49.4,78.6,38.9
56121000,-7.32,55.41,58.5,2.51,50.9,77.5,41.0
56122500,-7.08,53.45,60.1,2.59,53.2,80.3,41.5
56124000,-7.40,55.82,58.2,2.49,50.2,76.9,40.8
56125500,-7.12,53.87,59.7,2.57,52.7,79.7,41.4
56127000,-7.56,55.18,59.1,2.44,49.3,77.0,39.8
56128500,-7.06,53.88,59.6,2.59,53.2,79.9,41.7
56130000,-7.79,55.06,59.6,2.38,47.8,76.4,38.7
56131500,-7.10,53.80,59.8,2.58,52.9,79.8,41.5
56133000,-7.64,54.03,60.5,2.42,49.1,77.8,39.1
56134500,-6.96,53.90,59.4,2.63,53.9,80.2,42.3
56136000,-7.80,53.91,60.8,2.38,48.0,77.5,38.3
56137500,-6.80,53.94,59.0,2.68,55.1,80.7,43.0
56139000,-7.58,52.88,61.6,2.44,49.7,79.1,38.9
56140500,-6.79,54.05,58.8,2.69,55.1,80.6,43.1
56142000,-7.66,53.30,61.2,2.41,49.1,78.5,38.7
56143500,-6.79,54.50,58.3,2.69,54.9,80.1,43.3
56145000,-7.39,52.78,61.4,2.49,51.1,79.9,39.8
56146500,-6.84,54.54,58.4,2.67,54.5,79.9,43.0
56148000,-7.52,53.28,61.1,2.45,50.0,78.9,39.3
56149500,-7.07,53.81,59.7,2.59,53.2,79.9,41.7
56151000,-7.31,51.78,62.4,2.52,51.9,81.2,39.8
56152500,-7.15,53.86,59.8,2.57,52.5,79.6,41.3
56154000,-7.39,52.02,62.3,2.49,51.2,80.6,39.5
56155500,-7.21,53.03,60.8,2.55,52.4,80.3,40.7
56157000,-6.97,51.29,62.4,2.62,54.6,82.9,41.2
56158500,-7.29,53.26,60.7,2.52,51.7,79.7,40.4
56160000,-7.03,51.90,61.8,2.61,54.0,82.1,41.2
56161500,-7.42,52.73,61.5,2.48,50.9,79.8,39.6
56163000,-6.93,51.83,61.7,2.64,54.8,82.5,41.6
56164500,-7.70,52.26,62.4,2.40,49.0,79.3,38.1
56166000,-6.97,51.88,61.7,2.62,54.4,82.3,41.4
56167500,-7.56,51.69,62.8,2.44,50.1,80.3,38.5
56169000,-6.89,51.91,61.5,2.65,55.1,82.6,41.8
56170500,-7.69,51.56,63.1,2.40,49.1,80.0,37.9
56172000,-6.71,52.13,60.9,2.72,56.4,83.0,42.8
56173500,-7.48,50.41,64.2,2.46,50.9,81.9,38.4
56175000,-6.69,52.09,60.9,2.73,56.6,83.1,42.9
56176500,-7.56,50.78,63.8,2.44,50.2,81.2,38.2
56178000,-6.65,53.13,59.5,2.74,56.5,82.1,43.5
56179500,-7.17,51.69,62.3,2.56,52.9,81.7,40.4
56181000,-6.63,53.33,59.2,2.75,56.6,82.0,43.7
56182500,-7.29,52.18,61.9,2.52,51.9,80.8,40.0
56184000,-6.86,52.61,60.6,2.66,55.1,81.9,42.3
56185500,-7.08,50.60,63.4,2.59,54.0,83.3,40.4
56187000,-6.95,52.61,60.8,2.63,54.4,81.6,41.8
56188500,-7.17,50.73,63.4,2.56,53.2,82.8,40.0
56190000,-6.90,53.00,60.3,2.65,54.6,81.3,42.2
56191500,-6.69,50.88,62.4,2.72,57.0,84.5,42.4
56193000,-6.98,53.44,59.9,2.62,53.9,80.6,42.0
56194500,-6.72,51.37,61.8,2.71,56.6,83.8,42.5
56196000,-7.09,52.95,60.7,2.59,53.3,80.8,41.3
56197500,-6.67,51.25,61.8,2.73,57.1,84.2,42.7
56199000,-7.34,52.62,61.5,2.51,51.5,80.2,39.9
56200500,-6.69,51.20,61.9,2.72,56.9,84.1,42.6
56202000,-7.21,52.01,62.0,2.54,52.6,81.3,40.3
56203500,-6.60,51.30,61.6,2.76,57.6,84.3,43.1
56205000,-7.34,51.76,62.5,2.51,51.7,81.1,39.6
56206500,-6.43,51.36,61.1,2.83,59.0,84.9,44.0
56208000,-7.14,50.47,63.7,2.57,53.5,83.1,40.0
56209500,-6.41,51.51,60.9,2.83,59.0,84.8,44.1
56211000,-7.22,50.96,63.2,2.54,52.8,82.3,39.9
56212500,-6.44,52.01,60.3,2.82,58.7,84.2,44.2
56214000,-6.95,50.46,63.4,2.63,55.0,83.9,41.0
56215500,-6.45,52.19,60.1,2.82,58.5,83.9,44.2
56217000,-7.19,49.76,64.6,2.55,53.3,83.7,39.5
56218500,-6.77,50.61,62.8,2.70,56.5,84.5,41.9
56220000,-6.97,48.60,65.7,2.62,55.3,85.9,40.1
56221500,-6.86,50.44,63.2,2.66,55.7,84.3,41.4
56223000,-7.08,48.74,65.7,2.59,54.4,85.3,39.6
56224500,-6.81,50.72,62.8,2.68,56.0,84.2,41.7
56226000,-6.61,49.05,64.5,2.76,58.3,86.9,42.1
56227500,-6.90,51.04,62.6,2.65,55.2,83.5,41.4
56229000,-6.62,49.50,64.0,2.75,58.0,86.3,42.2
56230500,-6.99,50.67,63.2,2.62,54.7,83.5,40.9
56232000,-6.55,49.30,64.1,2.78,58.7,86.9,42.5
56233500,-7.24,50.21,64.1,2.54,52.8,83.0,39.4
56235000,-6.60,49.48,63.9,2.76,58.2,86.5,42.3
56236500,-7.13,49.71,64.6,2.57,53.7,84.0,39.8
56238000,-6.52,49.57,63.7,2.79,58.8,86.7,42.7
56239500,-7.21,50.43,63.8,2.55,52.9,82.9,39.7
56241000,-6.24,50.27,62.0,2.90,61.1,87.0,44.6
56242500,-6.93,49.49,64.5,2.64,55.4,85.1,40.7
56244000,-6.24,50.23,62.1,2.90,61.1,87.1,44.5
56245500,-7.01,49.77,64.3,2.61,54.7,84.4,40.4
56247000,-6.25,50.83,61.3,2.90,60.7,86.3,44.7
56248500,-6.77,49.39,64.4,2.70,56.8,85.8,41.4
56250000,-6.27,51.07,61.1,2.89,60.4,85.9,44.7
56251500,-6.87,49.80,64.0,2.66,55.8,84.9,41.1
56253000,-6.47,50.43,62.4,2.81,59.0,85.9,43.4
56254500,-6.67,48.26,65.7,2.73,57.9,87.6,41.4
56256000,-6.56,50.33,62.7,2.77,58.3,85.6,42.9
56257500,-6.76,48.47,65.5,2.70,57.1,87.0,41.1
56259000,-6.52,50.65,62.3,2.79,58.4,85.4,43.2
56260500,-6.35,48.66,64.5,2.86,60.7,88.5,43.3
56262000,-6.62,51.29,61.7,2.75,57.4,84.3,43.0
56263500,-6.37,49.04,64.0,2.85,60.4,88.0,43.3
56265000,-6.66,50.78,62.4,2.74,57.3,84.7,42.6
56266500,-6.29,48.76,64.2,2.88,61.1,88.6,43.6
56268000,-6.92,50.45,63.3,2.64,55.3,84.1,41.1
56269500,-6.32,48.91,64.1,2.87,60.9,88.4,43.5
56271000,-6.81,49.86,63.9,2.68,56.3,85.2,41.4
56272500,-6.26,48.81,64.1,2.89,61.4,88.7,43.8
56274000,-6.92,49.59,64.4,2.64,55.4,85.0,40.7
56275500,-6.07,49.15,63.1,2.98,63.0,89.1,45.0
56277000,-6.72,48.33,65.7,2.71,57.5,87.3,41.2
56278500,-6.11,48.71,63.8,2.96,62.9,89.6,44.6
56280000,-6.94,47.63,66.9,2.63,55.7,87.1,39.8
56281500,-6.17,49.21,63.3,2.93,62.0,88.6,44.4
56283000,-6.68,47.31,67.0,2.73,58.1,88.7,40.9
56284500,-6.17,49.34,63.1,2.93,62.0,88.5,44.5
56286000,-6.80,47.70,66.6,2.68,56.9,87.6,40.5
56287500,-6.39,48.49,64.8,2.84,60.4,88.6,43.0
56289000,-6.60,46.38,68.1,2.76,59.1,90.1,40.9
56290500,-6.47,48.34,65.2,2.81,59.7,88.4,42.5
56292000,-6.69,46.60,67.9,2.72,58.2,89.4,40.6
56293500,-6.45,48.53,64.9,2.82,59.8,88.2,42.7
56295000,-6.27,46.88,66.8,2.89,62.0,91.1,42.9
56296500,-6.54,49.12,64.3,2.78,58.9,87.2,42.5
56298000,-6.26,47.30,66.2,2.89,61.9,90.6,43.1
56299500,-6.56,48.61,65.0,2.77,58.8,87.7,42.1
56301000,-6.17,47.51,65.7,2.93,62.7,90.8,43.7
56302500,-6.73,49.36,64.3,2.71,57.1,86.0,41.6
56304000,-6.14,47.81,65.2,2.94,62.9,90.6,44.0
56305500,-6.64,48.87,64.8,2.74,58.0,87.0,41.8
56307000,-6.10,47.76,65.1,2.96,63.3,90.8,44.2
