Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55960500,-7.73,61.35,53.7,2.39,46.5,71.0,40.9
55962000,-7.51,60.04,54.4,2.45,48.2,72.7,41.6
55963500,-7.86,61.66,53.6,2.36,45.7,70.5,40.4
55965000,-7.58,60.05,54.5,2.44,47.8,72.5,41.3
55966500,-8.13,59.65,55.9,2.29,44.7,71.5,38.7
55968000,-7.57,60.17,54.4,2.44,47.8,72.4,41.3
55969500,-8.35,59.37,56.4,2.24,43.5,71.2,37.6
55971000,-7.65,60.10,54.6,2.41,47.3,72.3,40.9
55972500,-8.09,58.03,57.2,2.30,45.3,73.0,38.3
55974000,-7.38,60.03,54.1,2.49,49.0,73.0,42.2
55975500,-8.32,58.05,57.5,2.25,43.9,72.4,37.4
55977000,-7.35,59.86,54.2,2.50,49.3,73.2,42.3
55978500,-7.85,57.93,56.9,2.36,46.8,73.7,39.4
55980000,-7.31,59.55,54.4,2.51,49.6,73.6,42.4
55981500,-8.05,58.06,57.1,2.31,45.5,73.1,38.6
55983000,-7.30,59.41,54.5,2.52,49.7,73.8,42.4
55984500,-7.79,56.95,57.8,2.38,47.4,74.7,39.4
55986000,-7.56,59.34,55.1,2.44,48.2,73.2,41.2
55987500,-8.03,58.17,57.0,2.32,45.6,73.0,38.7
55989000,-7.50,60.20,54.2,2.46,48.2,72.5,41.7
55990500,-7.65,58.35,56.2,2.42,47.9,73.8,40.4
55992000,-7.57,59.89,54.6,2.44,47.9,72.6,41.2
55993500,-7.60,58.79,55.7,2.43,48.1,73.6,40.8
55995000,-7.48,60.04,54.3,2.47,48.4,72.7,41.7
55996500,-7.27,58.45,55.3,2.53,50.2,74.7,42.2
55998000,-7.59,60.13,54.4,2.43,47.7,72.4,41.2
55999500,-7.34,58.98,55.0,2.51,49.6,74.1,42.1
56001000,-7.74,59.71,55.1,2.39,46.9,72.4,40.4
56002500,-7.27,59.46,54.4,2.53,49.9,73.8,42.6
56004000,-7.96,59.61,55.6,2.33,45.7,72.0,39.4
56005500,-7.32,59.26,54.7,2.51,49.6,73.8,42.2
56007000,-7.71,57.80,56.8,2.40,47.7,74.2,40.0
56008500,-7.03,59.37,53.8,2.60,51.5,74.5,43.7
56010000,-7.94,58.19,56.9,2.34,46.2,73.2,39.1
56011500,-7.01,59.13,54.0,2.61,51.7,74.8,43.7
56013000,-7.48,57.64,56.6,2.46,49.1,74.9,41.0
56014500,-6.99,59.34,53.8,2.62,51.7,74.6,43.9
56016000,-7.69,58.13,56.5,2.40,47.7,73.9,40.2
56017500,-6.97,59.12,53.9,2.62,51.9,74.9,43.9
56019000,-7.46,56.58,57.5,2.47,49.6,76.0,40.8
56020500,-7.24,58.97,54.8,2.54,50.2,74.3,42.5
56022000,-7.66,57.35,57.2,2.41,48.1,74.7,40.1
56023500,-7.25,58.66,55.1,2.53,50.3,74.6,42.4
56025000,-7.38,56.97,57.0,2.49,50.0,75.8,41.3
56026500,-7.31,57.72,56.1,2.52,50.3,75.3,41.9
56028000,-7.39,56.47,57.5,2.49,50.1,76.3,41.0
56029500,-7.32,57.23,56.6,2.51,50.3,75.8,41.6
56031000,-7.10,56.02,57.4,2.58,52.2,77.6,42.3
56032500,-7.45,57.15,57.0,2.47,49.5,75.5,41.0
56034000,-7.18,56.45,57.1,2.55,51.5,76.9,42.0
56035500,-7.59,56.68,57.7,2.43,48.7,75.5,40.2
56037000,-7.11,57.15,56.2,2.58,51.7,76.4,42.6
56038500,-7.81,56.43,58.3,2.37,47.4,75.1,39.1
56040000,-7.17,56.88,56.7,2.56,51.5,76.5,42.2
56041500,-7.53,55.12,59.2,2.45,49.5,77.2,39.9
56043000,-6.91,57.04,55.9,2.64,53.1,77.1,43.6
56044500,-7.75,55.23,59.4,2.39,48.0,76.4,39.0
56046000,-6.88,56.84,56.0,2.66,53.4,77.4,43.7
56047500,-7.30,55.04,58.8,2.52,51.1,77.9,41.0
56049000,-6.86,56.81,56.0,2.66,53.6,77.5,43.8
56050500,-7.44,56.71,57.4,2.47,49.7,75.9,40.9
56052000,-6.76,57.60,54.9,2.70,53.9,77.0,44.5
56053500,-7.22,55.14,58.6,2.54,51.7,78.1,41.4
56055000,-7.02,57.46,55.7,2.61,52.2,76.4,43.2
56056500,-7.40,55.74,58.3,2.49,50.3,77.0,40.8
56058000,-7.01,57.11,56.0,2.61,52.5,76.8,43.1
56059500,-7.13,55.29,58.2,2.57,52.2,78.2,41.9
56061000,-7.08,56.92,56.4,2.59,52.0,76.7,42.7
56062500,-7.08,55.85,57.5,2.59,52.4,77.8,42.3
56064000,-7.00,57.03,56.1,2.61,52.5,76.9,43.1
56065500,-6.81,55.58,57.2,2.68,54.4,78.9,43.6
56067000,-7.15,57.29,56.2,2.57,51.4,76.2,42.5
56068500,-6.88,56.00,56.9,2.66,53.8,78.3,43.4
56070000,-7.27,56.71,57.0,2.53,50.8,76.4,41.7
56071500,-6.81,56.32,56.4,2.68,54.1,78.1,43.8
56073000,-7.47,56.64,57.5,2.47,49.5,75.9,40.7
56074500,-6.86,56.06,56.8,2.66,53.9,78.3,43.5
56076000,-7.21,54.93,58.8,2.55,51.8,78.3,41.4
56077500,-6.60,56.28,55.9,2.76,55.6,78.8,44.9
56079000,-7.41,55.35,58.7,2.49,50.3,77.3,40.6
56080500,-6.58,56.23,55.8,2.77,55.8,78.9,45.0
56082000,-7.01,54.95,58.3,2.61,53.2,78.9,42.4
56083500,-6.56,56.59,55.4,2.77,55.8,78.6,45.2
56085000,-7.20,55.31,58.3,2.55,51.7,78.0,41.6
56086500,-6.55,56.23,55.8,2.78,56.0,79.0,45.1
56088000,-6.97,53.55,59.8,2.63,54.0,80.5,42.1
56089500,-6.92,54.98,58.1,2.64,53.8,79.2,42.8
56091000,-7.26,53.43,60.5,2.53,51.9,79.7,40.6
56092500,-6.90,54.73,58.3,2.65,54.0,79.5,42.8
56094000,-6.99,53.14,60.3,2.62,53.9,80.9,41.8
56095500,-6.96,54.45,58.8,2.63,53.7,79.6,42.4
56097000,-6.92,53.62,59.6,2.64,54.3,80.6,42.4
56098500,-6.87,54.49,58.5,2.66,54.4,79.9,42.9
56100000,-6.67,53.29,59.4,2.73,56.3,81.8,43.5
56101500,-7.02,54.58,58.8,2.61,53.3,79.3,42.2
56103000,-6.75,53.77,59.0,2.70,55.5,81.0,43.2
56104500,-7.14,54.02,59.6,2.57,52.6,79.5,41.4
56106000,-6.70,54.28,58.3,2.72,55.7,80.7,43.7
56107500,-7.31,53.89,60.1,2.52,51.4,79.1,40.5
56109000,-6.73,54.03,58.7,2.71,55.6,80.8,43.5
56110500,-7.06,52.44,61.2,2.59,53.6,81.4,41.2
56112000,-6.39,54.84,56.8,2.84,57.8,81.1,45.5
56113500,-7.17,54.06,59.6,2.56,52.3,79.3,41.3
56115000,-6.37,54.75,56.9,2.85,58.0,81.2,45.6
56116500,-6.80,53.64,59.3,2.68,55.2,81.0,42.9
56118000,-6.36,55.16,56.4,2.85,57.9,80.8,45.7
56119500,-6.98,54.00,59.3,2.62,53.7,80.0,42.2
56121000,-6.36,54.92,56.6,2.85,58.0,81.1,45.7
56122500,-6.77,52.48,60.6,2.69,55.8,82.4,42.7
56124000,-6.63,54.67,57.7,2.75,56.1,80.5,44.2
56125500,-6.93,53.10,60.2,2.64,54.4,81.2,42.1
56127000,-6.60,54.42,57.9,2.76,56.4,80.9,44.3
56128500,-6.69,52.70,60.1,2.72,56.4,82.4,43.2
56130000,-6.66,54.31,58.2,2.73,56.0,80.7,43.9
56131500,-6.59,53.21,59.3,2.76,56.9,82.2,43.8
56133000,-6.59,54.44,57.9,2.76,56.5,80.8,44.3
56134500,-6.40,52.80,59.3,2.84,58.6,83.4,44.7
56136000,-6.74,54.70,57.9,2.71,55.3,80.1,43.7
56137500,-6.47,53.40,58.7,2.81,57.8,82.4,44.5
56139000,-6.83,54.01,58.9,2.67,54.9,80.5,42.9
56140500,-6.44,53.61,58.4,2.82,58.0,82.3,44.8
56142000,-7.00,54.20,59.1,2.62,53.5,79.8,42.2
56143500,-6.45,53.35,58.8,2.82,58.0,82.5,44.6
56145000,-6.75,52.31,60.7,2.70,56.0,82.6,42.7
56146500,-6.20,53.62,57.7,2.92,59.8,83.1,46.0
56148000,-6.95,52.74,60.7,2.63,54.4,81.5,41.9
56149500,-6.17,53.41,57.8,2.93,60.2,83.5,46.1
56151000,-6.66,51.32,61.7,2.74,57.1,84.1,42.8
56152500,-6.27,53.05,58.6,2.89,59.5,83.5,45.5
56154000,-6.86,51.63,61.8,2.66,55.4,83.0,41.9
56155500,-6.25,52.70,59.0,2.90,59.8,84.0,45.4
56157000,-6.63,50.12,63.2,2.75,57.7,85.6,42.4
56158500,-6.52,52.41,60.1,2.79,57.8,83.4,43.9
56160000,-6.80,50.83,62.6,2.68,56.1,84.1,41.8
56161500,-6.50,52.24,60.2,2.80,58.1,83.7,44.0
56163000,-6.56,50.61,62.4,2.77,58.2,85.3,43.0
56164500,-6.55,52.07,60.6,2.78,57.7,83.6,43.6
56166000,-6.48,51.19,61.5,2.80,58.6,84.9,43.6
56167500,-6.48,52.17,60.2,2.81,58.3,83.8,44.1
56169000,-6.28,50.92,61.3,2.89,60.4,86.1,44.6
56170500,-6.63,52.17,60.6,2.75,57.0,83.2,43.3
56172000,-6.35,51.35,60.9,2.86,59.7,85.3,44.4
56173500,-6.62,52.75,59.9,2.75,56.9,82.6,43.5
56175000,-6.23,52.29,59.4,2.91,60.2,84.6,45.4
56176500,-6.79,52.85,60.2,2.69,55.5,81.9,42.7
56178000,-6.24,52.08,59.7,2.90,60.2,84.8,45.3
56179500,-6.54,51.07,61.8,2.78,58.2,84.9,43.3
56181000,-6.02,52.30,58.7,3.00,61.9,85.4,46.5
56182500,-6.72,51.58,61.6,2.71,56.5,83.6,42.6
56184000,-6.00,52.15,58.9,3.01,62.2,85.6,46.6
56185500,-6.39,51.17,61.3,2.84,59.4,85.3,44.1
56187000,-6.01,52.69,58.2,3.00,61.8,84.9,46.7
56188500,-6.56,51.55,61.2,2.77,57.8,84.2,43.3
56190000,-5.98,52.46,58.4,3.02,62.2,85.3,46.8
56191500,-6.35,49.82,62.9,2.86,60.3,87.1,43.8
56193000,-6.27,52.13,59.7,2.89,60.0,84.7,45.1
56194500,-6.51,50.46,62.5,2.79,58.6,85.7,43.2
56196000,-6.21,51.91,59.8,2.92,60.6,85.1,45.4
56197500,-6.29,50.26,62.2,2.88,60.6,86.8,44.3
56199000,-6.29,51.98,60.0,2.88,59.9,84.7,45.0
56200500,-6.18,50.81,61.2,2.93,61.3,86.6,45.1
56202000,-6.21,52.05,59.6,2.92,60.5,85.0,45.4
56203500,-6.04,50.43,61.2,2.99,62.7,87.6,45.7
56205000,-6.39,52.25,59.9,2.84,58.9,84.0,44.5
56206500,-6.09,50.86,60.8,2.97,62.0,86.9,45.6
56208000,-6.43,51.46,61.0,2.82,58.9,84.8,44.0
56209500,-6.06,51.01,60.5,2.98,62.2,86.8,45.8
56211000,-6.58,51.64,61.2,2.77,57.6,84.0,43.3
56212500,-6.15,50.14,62.0,2.94,61.9,87.6,45.0
56214000,-6.43,48.86,64.4,2.82,59.9,87.9,42.9
56215500,-5.92,50.53,60.7,3.05,63.7,88.0,46.4
56217000,-6.62,49.17,64.4,2.75,58.1,86.7,42.1
56218500,-5.89,50.24,61.0,3.06,64.1,88.5,46.4
56220000,-6.29,49.10,63.7,2.88,61.1,88.3,43.8
56221500,-5.92,50.72,60.4,3.05,63.7,87.8,46.5
56223000,-6.45,49.28,63.9,2.81,59.5,87.3,43.0
56224500,-5.91,50.48,60.8,3.05,63.8,88.1,46.4
56226000,-6.23,47.89,65.3,2.91,62.1,90.1,43.6
56227500,-6.18,50.12,62.1,2.93,61.6,87.5,44.8
56229000,-6.40,48.48,64.8,2.84,60.3,88.5,42.9
56230500,-6.12,49.95,62.1,2.95,62.2,87.9,45.0
56232000,-6.16,48.42,64.3,2.94,62.5,89.7,44.2
56233500,-6.18,49.96,62.3,2.93,61.6,87.6,44.7
56235000,-6.00,49.72,62.1,3.01,63.4,88.7,45.6
56236500,-6.03,50.92,60.5,3.00,62.6,87.1,46.0
56238000,-5.88,49.38,62.2,3.07,64.7,89.7,46.1
56239500,-6.23,50.96,61.1,2.91,60.8,86.2,44.9
56241000,-5.93,49.72,61.9,3.04,64.0,89.0,46.0
56242500,-6.25,50.32,62.0,2.90,60.9,86.9,44.5
56244000,-5.88,49.83,61.6,3.07,64.4,89.1,46.3
56245500,-6.39,50.50,62.1,2.84,59.7,86.1,43.8
56247000,-5.88,49.69,61.7,3.07,64.5,89.3,46.3
56248500,-6.16,48.86,63.7,2.94,62.3,89.1,44.4
56250000,-5.67,49.94,60.7,3.17,66.3,89.9,47.6
56251500,-6.33,49.25,63.6,2.87,60.6,87.9,43.6
56253000,-5.66,49.77,60.8,3.18,66.5,90.2,47.6
56254500,-6.04,48.97,63.2,2.99,63.4,89.5,45.1
56256000,-5.68,50.40,60.1,3.17,66.0,89.2,47.7
56257500,-6.20,49.23,63.3,2.92,61.8,88.5,44.3
56259000,-5.68,50.01,60.6,3.17,66.2,89.7,47.5
56260500,-5.98,47.57,65.1,3.02,64.6,91.7,44.8
56262000,-5.92,49.77,61.7,3.05,64.1,89.0,46.1
56263500,-6.12,48.11,64.7,2.95,63.0,90.3,44.2
56265000,-5.88,49.51,62.0,3.07,64.6,89.5,46.2
56266500,-5.91,47.98,64.3,3.05,65.1,91.5,45.4
56268000,-5.94,49.90,61.7,3.04,63.8,88.7,46.0
56269500,-5.79,48.69,62.9,3.11,65.8,91.0,46.3
56271000,-5.88,49.74,61.7,3.07,64.5,89.2,46.3
56272500,-5.71,48.23,63.3,3.15,66.9,92.0,46.6
56274000,-6.15,48.85,63.7,2.94,62.4,89.2,44.4
56275500,-5.84,48.02,64.0,3.09,65.7,91.7,45.8
56277000,-6.16,48.30,64.5,2.94,62.5,89.8,44.1
56278500,-5.80,48.08,63.8,3.10,66.0,91.8,46.0
56280000,-6.32,48.24,65.0,2.87,61.0,89.2,43.2
56281500,-5.79,48.02,63.8,3.11,66.2,91.9,46.0
56283000,-6.08,46.86,66.4,2.97,63.8,92.1,43.9
56284500,-5.61,48.30,62.8,3.20,67.8,92.4,47.2
56286000,-6.25,47.17,66.3,2.90,62.1,90.9,43.1
56287500,-5.58,48.00,63.1,3.22,68.2,93.0,47.2
56289000,-5.95,47.02,65.8,3.03,65.1,92.6,44.7
56290500,-5.61,48.70,62.2,3.21,67.6,91.9,47.4
56292000,-6.11,47.22,65.9,2.96,63.4,91.5,43.9
56293500,-5.60,48.36,62.7,3.21,67.9,92.4,47.3
56295000,-5.89,45.69,67.7,3.06,66.2,94.7,44.4
56296500,-5.77,48.69,62.8,3.12,66.0,91.1,46.4
56298000,-5.95,47.08,65.7,3.03,65.0,92.5,44.7
56299500,-5.70,48.47,62.9,3.15,66.8,91.7,46.7
56301000,-5.76,46.91,65.4,3.13,67.0,93.7,45.7
56302500,-5.78,48.92,62.5,3.12,65.8,90.8,46.5
56304000,-5.64,47.67,63.9,3.19,67.8,93.2,46.7
56305500,-5.72,48.71,62.6,3.14,66.5,91.3,46.7
56307000,-5.56,47.22,64.3,3.23,68.9,94.2,47.0
56308500,-5.91,48.88,63.0,3.05,64.6,90.2,45.7
56310000,-5.60,47.53,63.9,3.21,68.3,93.5,46.9
56311500,-5.90,48.23,63.9,3.06,65.0,91.2,45.5
56313000,-5.56,47.50,63.8,3.23,68.7,93.8,47.1
56314500,-6.04,48.39,64.1,2.99,63.6,90.3,44.8
56316000,-5.55,47.33,64.1,3.24,68.9,94.1,47.1
56317500,-5.81,46.82,65.7,3.10,66.6,93.5,45.4
56319000,-5.38,47.70,62.8,3.33,70.5,94.4,48.3
56320500,-5.97,47.23,65.6,3.02,64.7,92.1,44.6
56322000,-5.35,47.57,62.9,3.35,70.8,94.7,48.4
56323500,-5.72,46.74,65.5,3.15,67.5,94.1,45.8
56325000,-5.39,48.27,62.0,3.32,70.0,93.5,48.5
56326500,-5.87,47.22,65.3,3.07,65.8,92.7,45.2
56328000,-5.37,47.98,62.4,3.33,70.3,94.0,48.4
56329500,-5.65,45.50,67.3,3.18,68.9,96.3,45.7
56331000,-5.61,47.61,63.8,3.20,68.1,93.4,46.9
56332500,-5.77,46.09,66.7,3.12,67.2,94.7,45.2
56334000,-5.54,47.47,63.8,3.24,68.9,93.9,47.2
56335500,-5.66,45.21,67.8,3.18,68.9,96.6,45.5
56337000,-5.72,47.04,65.1,3.14,67.3,93.6,46.0
56338500,-5.56,45.93,66.3,3.23,69.6,96.1,46.4
56340000,-5.63,46.90,65.0,3.19,68.3,94.3,46.4
56341500,-5.48,45.55,66.6,3.28,70.7,97.1,46.7
56343000,-5.86,46.73,66.0,3.08,66.1,93.4,45.1
56344500,-5.54,45.95,66.2,3.24,69.8,96.2,46.5
56346000,-5.85,46.32,66.6,3.08,66.3,94.0,44.9
56347500,-5.50,45.90,66.1,3.26,70.2,96.5,46.7
56349000,-5.97,46.32,66.9,3.02,65.1,93.4,44.2
56350500,-5.46,45.89,66.0,3.28,70.6,96.7,46.9
56352000,-5.75,44.87,68.6,3.13,68.1,96.6,44.8
56353500,-5.31,46.21,64.9,3.37,72.1,97.0,48.0
56355000,-5.91,45.14,68.6,3.05,66.2,95.3,44.0
56356500,-5.28,46.10,65.0,3.39,72.5,97.3,48.1
56358000,-5.56,45.81,66.5,3.23,69.7,96.3,46.3
56359500,-5.24,47.21,63.0,3.41,72.2,95.8,48.9
56361000,-5.71,46.13,66.5,3.15,67.9,95.0,45.6
56362500,-5.25,46.92,63.5,3.41,72.3,96.2,48.7
56364000,-5.51,44.55,68.4,3.26,70.9,98.5,46.0
56365500,-5.46,46.67,64.7,3.29,70.3,95.5,47.3
56367000,-5.62,45.03,67.9,3.20,69.4,97.1,45.6
56368500,-5.41,46.40,65.0,3.31,70.9,96.2,47.5
56370000,-5.42,44.84,67.6,3.31,71.6,98.5,46.7
56371500,-5.49,46.86,64.6,3.27,69.8,95.1,47.3
56373000,-5.34,45.55,66.1,3.36,72.2,97.9,47.5
56374500,-5.42,46.72,64.5,3.31,70.6,95.7,47.6
56376000,-5.28,45.15,66.6,3.39,73.1,98.8,47.7
56377500,-5.63,46.73,65.3,3.19,68.4,94.6,46.3
56379000,-5.31,45.39,66.3,3.37,72.6,98.3,47.6
56380500,-5.60,46.21,66.0,3.21,69.0,95.5,46.3
56382000,-5.27,45.37,66.2,3.40,73.0,98.5,47.8
56383500,-5.73,46.26,66.3,3.14,67.6,94.7,45.5
56385000,-5.22,45.40,65.9,3.43,73.5,98.7,48.1
56386500,-5.49,44.80,67.9,3.27,70.9,98.2,46.2
56388000,-5.09,45.69,64.9,3.51,74.8,99.0,49.1
56389500,-5.65,45.22,67.7,3.18,68.9,96.6,45.5
56391000,-5.08,45.52,65.1,3.52,75.1,99.4,49.1
56392500,-5.42,44.84,67.6,3.31,71.6,98.5,46.7
56394000,-5.12,46.23,64.1,3.49,74.1,98.0,49.2
56395500,-5.56,45.25,67.4,3.23,69.9,97.1,46.0
56397000,-5.19,45.33,65.9,3.45,74.0,99.1,48.3
56398500,-5.42,42.84,71.1,3.31,72.7,101.7,45.6
56400000,-5.40,44.93,67.4,3.32,71.9,98.5,46.9
56401500,-5.56,43.39,70.6,3.23,70.8,99.9,45.1
56403000,-5.34,44.78,67.4,3.36,72.6,99.1,47.1
56404500,-5.36,43.39,69.9,3.34,73.1,101.2,46.3
56406000,-5.43,45.21,67.0,3.30,71.3,97.9,46.8
56407500,-5.27,44.02,68.5,3.40,73.8,100.7,47.1
56409000,-5.36,44.91,67.3,3.34,72.3,98.7,47.0
56410500,-5.20,43.74,68.7,3.44,74.8,101.6,47.5
56412000,-5.58,44.89,68.1,3.22,69.9,97.5,45.7
56413500,-5.24,43.96,68.5,3.41,74.1,100.9,47.3
56415000,-5.55,44.31,68.9,3.24,70.5,98.6,45.6
56416500,-5.22,43.99,68.3,3.43,74.5,101.1,47.5
56418000,-5.68,44.42,69.1,3.17,69.0,97.7,45.0
56419500,-5.09,44.41,67.1,3.51,75.7,101.1,48.5
56421000,-5.35,43.87,69.0,3.35,73.0,100.5,46.6
56422500,-4.96,44.67,66.0,3.60,77.0,101.4,49.4
56424000,-5.51,44.27,68.9,3.26,71.0,98.9,45.9
56425500,-4.95,44.60,66.1,3.60,77.2,101.6,49.4
56427000,-5.29,43.93,68.7,3.38,73.6,100.7,47.0
56428500,-5.00,45.35,65.0,3.57,76.1,100.1,49.5
56430000,-5.41,44.27,68.6,3.31,72.0,99.4,46.4
56431500,-5.00,44.90,65.8,3.57,76.4,100.8,49.2
56433000,-5.21,42.74,70.6,3.44,75.3,103.2,46.9
56434500,-5.17,44.67,67.0,3.46,74.6,100.2,48.1
56436000,-5.31,43.17,70.1,3.37,73.8,101.8,46.5
56437500,-5.13,44.40,67.3,3.48,75.2,100.9,48.2
56439000,-5.15,42.87,70.1,3.47,75.9,103.3,47.3
56440500,-5.22,45.13,66.4,3.43,73.7,99.2,48.0
56442000,-5.07,43.77,68.1,3.52,76.4,102.3,48.3
56443500,-5.15,44.79,66.6,3.47,74.8,100.2,48.3
56445000,-5.01,43.33,68.7,3.56,77.4,103.4,48.4
56446500,-5.37,44.65,67.8,3.34,72.3,99.1,46.9
56448000,-5.04,43.54,68.4,3.54,76.9,102.9,48.3
56449500,-5.32,44.25,68.3,3.37,73.1,100.0,47.0
56451000,-5.01,43.47,68.4,3.56,77.3,103.2,48.5
56452500,-5.42,44.38,68.4,3.31,71.9,99.2,46.4
56454000,-4.95,43.46,68.2,3.60,77.9,103.6,48.8
56455500,-5.21,43.00,70.1,3.43,75.1,102.7,47.0
56457000,-4.83,43.67,67.2,3.69,79.3,103.9,49.7
56458500,-5.46,42.52,71.8,3.29,72.4,101.9,45.2
56460000,-4.90,43.28,68.3,3.64,78.7,104.2,49.0
56461500,-5.23,42.28,71.5,3.42,75.3,103.8,46.5
56463000,-4.94,43.85,67.4,3.61,77.8,103.0,49.1
56464500,-5.39,42.67,71.3,3.33,73.2,102.2,45.7
56466000,-4.94,43.41,68.2,3.61,78.2,103.8,48.9
56467500,-5.15,41.37,73.0,3.47,76.7,105.9,46.4
56469000,-5.14,43.16,69.5,3.48,75.9,102.9,47.5
56470500,-5.28,41.61,72.9,3.39,75.0,104.6,45.8
56472000,-5.08,42.94,69.7,3.52,76.7,103.7,47.7
56473500,-5.09,41.58,72.3,3.51,77.4,106.0,47.0
56475000,-5.17,43.62,68.8,3.46,75.2,101.9,47.5
56476500,-5.01,42.18,70.9,3.56,78.1,105.4,47.8
56478000,-5.08,43.11,69.4,3.52,76.6,103.4,47.8
56479500,-4.95,42.01,70.9,3.60,79.0,106.1,48.1
56481000,-5.29,43.72,69.1,3.39,73.8,101.1,46.9
56482500,-4.91,42.57,69.7,3.63,79.1,105.4,48.6
56484000,-5.16,43.23,69.5,3.46,75.6,102.7,47.4
56485500,-4.89,42.55,69.6,3.65,79.4,105.6,48.7
56487000,-5.29,43.55,69.4,3.39,73.9,101.4,46.8
56488500,-4.74,42.79,68.5,3.75,81.1,106.1,49.8
56490000,-5.05,42.11,71.2,3.53,77.6,105.3,47.5
56491500,-4.72,42.84,68.2,3.77,81.4,106.2,50.0
56493000,-5.21,42.59,70.8,3.43,75.3,103.4,46.8
56494500,-4.72,42.85,68.2,3.77,81.3,106.2,50.0
56496000,-5.02,42.07,71.1,3.55,78.0,105.5,47.6
56497500,-4.75,43.50,67.1,3.75,80.4,104.8,50.2
56499000,-5.16,42.59,70.6,3.47,76.0,103.8,47.1
56500500,-4.77,42.93,68.3,3.73,80.6,105.7,49.7
56502000,-4.94,41.04,72.8,3.61,79.7,107.9,47.6
56503500,-4.92,42.88,69.1,3.62,78.7,104.8,48.7
56505000,-5.05,41.38,72.6,3.54,78.1,106.6,47.1
56506500,-4.88,42.57,69.5,3.65,79.5,105.6,48.8
56508000,-4.90,41.27,72.2,3.64,80.1,107.8,48.0
56509500,-4.99,43.46,68.3,3.58,77.5,103.4,48.6
56511000,-4.82,42.03,70.3,3.70,80.7,107.0,48.9
56512500,-4.90,42.90,69.0,3.64,79.0,104.9,48.9
56514000,-4.78,41.61,71.0,3.72,81.4,108.0,48.9
56515500,-5.12,42.92,69.9,3.49,76.2,103.4,47.5
56517000,-4.79,41.65,70.9,3.72,81.3,107.9,48.9
56518500,-5.03,42.35,70.6,3.55,77.7,105.0,47.7
56520000,-4.82,41.33,71.7,3.70,81.1,108.3,48.5
56521500,-5.26,41.84,72.4,3.40,75.1,104.3,46.0
56523000,-4.69,41.61,70.5,3.79,82.6,108.7,49.5
56524500,-5.02,40.54,74.2,3.56,78.9,108.3,46.8
56526000,-4.67,41.54,70.6,3.81,83.0,108.9,49.6
56527500,-5.19,41.04,73.8,3.44,76.4,106.2,46.0
56529000,-4.67,41.66,70.3,3.81,82.9,108.7,49.7
56530500,-4.95,40.64,73.7,3.60,79.8,108.6,47.3
56532000,-4.72,42.14,69.6,3.77,81.9,107.5,49.6
56533500,-5.11,41.03,73.5,3.50,77.5,106.8,46.5
56535000,-4.72,41.65,70.6,3.77,82.2,108.3,49.3
56536500,-4.90,39.82,75.2,3.64,80.9,110.5,47.1
56538000,-4.90,41.46,71.8,3.64,80.0,107.5,48.1
56539500,-5.01,40.04,75.1,3.56,79.4,109.3,46.6
56541000,-4.83,41.16,72.1,3.69,81.1,108.5,48.4
56542500,-4.75,40.55,73.0,3.75,82.6,110.2,48.5
56544000,-4.86,42.59,69.4,3.67,79.7,105.7,49.0
56545500,-4.69,41.13,71.5,3.79,83.0,109.6,49.3
56547000,-4.79,42.12,70.0,3.72,81.0,107.0,49.2
56548500,-4.66,40.75,72.2,3.81,83.7,110.5,49.2
56550000,-5.01,42.06,71.1,3.57,78.2,105.7,47.7
56551500,-4.67,40.79,72.1,3.81,83.5,110.4,49.2
56553000,-4.93,41.59,71.7,3.61,79.4,107.0,47.9
56554500,-4.65,40.73,72.2,3.83,83.9,110.7,49.3
56556000,-5.04,41.74,71.8,3.54,78.0,106.0,47.3
56557500,-4.56,40.98,71.2,3.90,85.0,110.8,50.1
56559000,-4.83,40.54,73.4,3.69,81.5,109.7,48.0
56560500,-4.49,41.12,70.5,3.96,85.8,111.1,50.6
56562000,-4.96,40.92,73.2,3.60,79.5,108.0,47.4
56563500,-4.51,41.30,70.2,3.94,85.4,110.6,50.6
56565000,-4.81,40.55,73.3,3.71,81.8,109.8,48.2
56566500,-4.55,41.78,69.4,3.90,84.4,109.3,50.5
56568000,-4.91,40.93,72.9,3.63,80.2,108.4,47.7
56569500,-4.59,41.34,70.5,3.88,84.3,109.9,50.1
56571000,-4.72,39.45,75.2,3.77,83.8,112.6,48.1
56572500,-4.70,41.17,71.5,3.78,82.8,109.4,49.2
56574000,-4.79,39.83,74.7,3.71,82.5,111.3,47.8
56575500,-4.64,40.90,71.8,3.83,83.8,110.4,49.4
56577000,-4.67,39.62,74.6,3.81,84.4,112.7,48.5
56578500,-4.76,41.76,70.6,3.74,81.7,107.9,49.2
56580000,-4.59,40.38,72.6,3.87,85.0,111.8,49.5
56581500,-4.72,40.99,72.0,3.77,82.7,109.6,49.0
56583000,-4.61,39.55,74.5,3.85,85.3,113.2,48.8
56584500,-5.00,40.57,74.0,3.57,79.2,108.4,46.9
56586000,-4.64,39.71,74.3,3.83,84.8,112.7,48.8
56587500,-4.90,40.29,74.2,3.64,80.7,109.6,47.4
56589000,-4.62,39.57,74.5,3.85,85.2,113.2,48.8
56590500,-5.02,40.27,74.7,3.56,79.1,108.8,46.6
56592000,-4.52,39.88,73.3,3.93,86.3,113.3,49.6
