Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58374000,-2.24,17.29,165.8,7.80,189.0,251.4,48.7
58375500,-2.19,16.59,173.1,7.98,194.2,260.1,48.3
58377000,-2.28,17.41,164.9,7.67,186.2,248.7,48.5
58378500,-2.18,16.76,171.0,8.01,194.4,258.9,48.7
58380000,-2.25,17.25,166.3,7.78,188.7,251.6,48.6
58381500,-2.13,16.39,174.8,8.21,199.4,265.1,48.8
58383000,-2.27,17.49,164.0,7.71,186.8,248.6,48.7
58384500,-2.11,16.51,173.1,8.27,200.4,264.8,49.2
58386000,-2.20,17.17,166.7,7.94,192.3,254.5,49.1
58387500,-2.12,16.58,172.3,8.25,199.8,263.8,49.2
58389000,-2.23,17.36,164.9,7.85,189.9,251.5,49.0
58390500,-2.11,16.57,172.3,8.29,200.6,264.4,49.4
58392000,-2.23,16.95,169.4,7.85,190.7,255.1,48.4
58393500,-2.18,16.83,170.3,8.02,194.5,258.5,48.8
58395000,-2.24,17.14,167.5,7.79,189.2,252.7,48.5
58396500,-2.16,16.76,170.8,8.07,195.7,259.8,48.9
58398000,-2.23,16.75,171.7,7.84,190.9,256.7,48.0
58399500,-2.18,16.78,170.8,7.99,194.1,258.5,48.6
58401000,-2.20,16.91,169.5,7.95,193.0,256.9,48.7
58402500,-2.17,16.75,171.1,8.04,195.2,259.5,48.8
58404000,-2.15,16.52,173.6,8.11,196.9,262.5,48.6
58405500,-2.20,16.96,168.9,7.95,192.9,256.4,48.8
58407000,-2.17,16.70,171.6,8.04,195.2,259.9,48.7
58408500,-2.28,17.08,168.5,7.68,186.7,251.5,47.9
58410000,-2.21,16.38,175.8,7.91,193.1,261.2,47.7
58411500,-2.31,17.26,166.9,7.58,184.3,248.7,47.8
58413000,-2.20,16.59,173.3,7.94,193.2,259.5,48.1
58414500,-2.28,17.07,168.7,7.68,186.8,251.7,47.9
58416000,-2.15,16.16,177.9,8.13,198.0,266.2,48.1
58417500,-2.30,17.28,166.6,7.59,184.6,248.6,47.9
58419000,-2.13,16.26,176.3,8.20,199.4,266.2,48.5
58420500,-2.22,16.93,169.6,7.86,191.0,255.4,48.4
58422000,-2.12,16.32,175.5,8.23,200.0,266.0,48.7
58423500,-2.26,17.17,167.3,7.73,187.7,251.5,48.3
58425000,-2.12,16.41,174.4,8.25,200.1,265.5,48.9
58426500,-2.25,16.84,170.9,7.77,189.2,254.9,47.9
58428000,-2.19,16.63,172.7,7.99,194.2,259.9,48.4
58429500,-2.24,17.00,169.1,7.78,189.2,253.7,48.2
58431000,-2.14,16.51,173.5,8.15,197.8,263.1,48.8
58432500,-2.20,16.51,174.2,7.94,193.4,260.3,48.0
58434000,-2.16,16.48,174.1,8.10,197.0,262.9,48.5
58435500,-2.18,16.65,172.4,8.01,194.8,260.1,48.5
58437000,-2.14,16.49,173.8,8.15,198.0,263.4,48.7
58438500,-2.13,16.16,177.6,8.19,199.3,267.0,48.3
58440000,-2.16,16.60,172.7,8.09,196.4,261.5,48.7
58441500,-2.12,16.37,174.9,8.22,199.7,265.5,48.8
58443000,-2.20,16.71,171.9,7.93,192.9,258.3,48.3
58444500,-2.14,16.04,179.1,8.17,199.3,268.0,48.0
58446000,-2.22,16.87,170.3,7.87,191.3,256.1,48.3
58447500,-2.13,16.25,176.6,8.18,199.1,266.1,48.4
58449000,-2.20,16.68,172.1,7.95,193.4,258.9,48.3
58450500,-2.08,15.82,181.3,8.39,204.3,273.2,48.4
58452000,-2.21,16.89,169.9,7.89,191.8,256.2,48.5
58453500,-2.07,15.92,179.9,8.44,205.3,272.9,48.8
58455000,-2.15,16.60,172.5,8.11,196.9,261.8,48.8
58456500,-2.07,15.93,179.7,8.43,204.9,272.5,48.8
58458000,-2.18,16.82,170.3,8.03,194.7,258.7,48.8
58459500,-2.06,15.98,178.8,8.48,206.0,272.8,49.0
58461000,-2.16,16.51,173.8,8.07,196.1,262.1,48.5
58462500,-2.12,16.24,176.4,8.25,200.6,267.2,48.7
58464000,-2.18,16.64,172.5,8.01,194.7,260.1,48.5
58465500,-2.12,16.15,177.6,8.24,200.6,267.9,48.5
58467000,-2.18,16.28,176.7,8.02,195.4,263.5,47.9
58468500,-2.16,16.21,177.3,8.08,196.9,265.0,48.0
58470000,-2.23,16.47,174.9,7.85,191.5,259.3,47.6
58471500,-2.16,16.26,176.8,8.09,197.2,264.8,48.1
58473000,-2.15,15.99,179.9,8.13,198.4,267.8,47.8
58474500,-2.18,16.42,175.0,8.03,195.5,262.3,48.2
58476000,-2.15,16.22,177.2,8.11,197.6,265.4,48.1
58477500,-2.23,16.56,173.9,7.84,191.2,258.4,47.7
58479000,-2.16,15.82,182.2,8.09,197.7,268.9,47.3
58480500,-2.26,16.68,172.8,7.74,188.8,255.9,47.5
58482000,-2.16,16.07,179.0,8.10,197.6,266.6,47.8
58483500,-2.22,16.50,174.6,7.85,191.5,259.1,47.7
58485000,-2.10,15.68,183.3,8.31,202.8,273.4,47.9
58486500,-2.25,16.76,171.9,7.76,189.1,255.5,47.7
58488000,-2.08,15.72,182.5,8.40,204.8,274.3,48.3
58489500,-2.19,16.40,175.4,7.98,194.5,261.9,48.0
58491000,-2.06,15.65,183.2,8.47,206.4,276.0,48.4
58492500,-2.17,16.50,174.0,8.06,196.0,262.0,48.4
58494000,-2.03,15.78,181.0,8.59,208.7,276.3,49.1
58495500,-2.14,16.27,176.4,8.15,198.3,265.4,48.4
58497000,-2.08,15.93,179.9,8.38,204.0,272.0,48.6
58498500,-2.16,16.39,175.1,8.08,196.6,263.3,48.3
58500000,-2.09,15.99,179.3,8.34,203.1,270.9,48.6
58501500,-2.16,15.96,180.4,8.08,197.4,267.4,47.6
58503000,-2.11,15.90,180.6,8.27,201.6,270.7,48.1
58504500,-2.15,16.15,178.0,8.11,197.7,266.0,48.0
58506000,-2.09,15.88,180.6,8.35,203.3,272.0,48.4
58507500,-2.08,15.65,183.5,8.40,204.9,275.0,48.2
58509000,-2.10,16.03,178.9,8.31,202.2,269.9,48.5
58510500,-2.07,15.87,180.5,8.42,204.9,273.1,48.6
58512000,-2.15,16.13,178.3,8.11,197.8,266.2,48.0
58513500,-2.10,15.51,185.5,8.32,203.4,275.3,47.6
58515000,-2.18,16.29,176.5,8.02,195.6,263.5,47.9
58516500,-2.09,15.70,182.9,8.37,204.2,274.1,48.1
58518000,-2.15,16.10,178.5,8.13,198.2,266.8,48.0
58519500,-2.05,15.36,186.9,8.53,208.2,279.8,48.1
58521000,-2.17,16.35,175.8,8.05,196.2,263.4,48.1
58522500,-2.02,15.43,185.6,8.66,210.9,280.9,48.6
58524000,-2.13,16.11,178.1,8.21,200.0,267.8,48.3
58525500,-2.03,15.33,187.0,8.61,210.0,281.2,48.3
58527000,-2.14,16.27,176.4,8.16,198.6,265.7,48.4
58528500,-2.01,15.44,185.2,8.70,211.8,281.3,48.8
58530000,-2.13,16.09,178.5,8.18,199.4,267.7,48.2
58531500,-2.09,15.71,182.8,8.37,204.2,274.0,48.2
58533000,-2.18,16.29,176.6,8.00,195.0,263.1,47.8
58534500,-2.12,15.80,182.0,8.25,201.3,271.4,47.9
58536000,-2.19,15.83,182.3,7.99,195.5,267.3,47.0
58537500,-2.14,15.77,182.5,8.17,199.8,270.6,47.6
58539000,-2.19,16.03,179.8,7.97,194.9,265.2,47.3
58540500,-2.12,15.73,182.9,8.25,201.5,272.2,47.8
58542000,-2.09,15.51,185.5,8.33,203.7,275.5,47.7
58543500,-2.12,15.86,181.2,8.24,201.0,270.7,48.0
58545000,-2.10,15.63,183.9,8.32,203.1,274.0,47.8
58546500,-2.17,15.98,180.3,8.04,196.4,266.5,47.4
58548000,-2.11,15.33,187.9,8.29,203.1,276.7,47.2
58549500,-2.20,16.20,178.0,7.92,193.5,262.9,47.4
58551000,-2.11,15.54,185.2,8.28,202.6,274.5,47.6
58552500,-2.16,15.90,181.2,8.07,197.3,267.9,47.4
58554000,-2.04,15.15,189.7,8.56,209.3,282.5,47.8
58555500,-2.15,16.09,178.7,8.14,198.4,267.0,48.0
58557000,-2.00,15.22,188.2,8.73,212.9,284.2,48.5
58558500,-2.10,15.82,181.5,8.30,202.5,271.9,48.1
58560000,-2.00,15.06,190.5,8.73,213.1,285.8,48.2
58561500,-2.13,16.04,179.1,8.20,199.8,268.3,48.1
58563000,-1.99,15.21,188.2,8.78,214.0,285.0,48.7
58564500,-2.09,15.81,181.6,8.34,203.3,272.6,48.2
58566000,-2.01,15.33,186.9,8.66,211.2,282.0,48.5
58567500,-2.11,15.95,179.9,8.28,201.6,270.3,48.3
58569000,-2.05,15.43,186.0,8.50,207.6,278.7,48.1
58570500,-2.11,15.45,186.5,8.27,202.3,275.1,47.3
58572000,-2.06,15.43,186.3,8.46,206.5,278.1,48.0
58573500,-2.12,15.69,183.5,8.25,201.5,272.5,47.7
58575000,-2.04,15.32,187.3,8.57,209.1,280.7,48.1
58576500,-2.03,15.15,189.7,8.58,209.9,282.9,47.9
58578000,-2.05,15.48,185.4,8.51,207.5,278.3,48.2
58579500,-2.03,15.31,187.4,8.60,209.8,281.3,48.2
58581000,-2.10,15.61,184.2,8.33,203.5,274.4,47.8
58582500,-2.06,14.94,192.9,8.49,208.1,283.7,47.2
58584000,-2.13,15.77,182.6,8.18,199.9,270.7,47.6
58585500,-2.05,15.16,189.7,8.52,208.5,281.9,47.7
58587000,-2.11,15.56,185.0,8.29,202.7,274.4,47.6
58588500,-2.02,14.93,192.6,8.63,211.3,285.9,47.6
58590000,-2.12,15.86,181.3,8.23,200.9,270.6,47.9
58591500,-1.99,14.98,191.5,8.77,214.3,287.4,48.2
58593000,-2.13,15.73,183.0,8.20,200.4,271.4,47.6
58594500,-2.02,14.88,193.3,8.65,211.8,286.8,47.6
58596000,-2.16,15.90,181.1,8.09,197.6,268.1,47.5
58597500,-2.00,15.10,189.9,8.74,213.4,285.6,48.3
58599000,-2.12,15.62,184.2,8.24,201.5,273.0,47.6
58600500,-2.02,15.12,189.8,8.64,211.1,283.9,48.0
58602000,-2.14,15.79,182.3,8.15,199.3,270.1,47.5
58603500,-2.07,15.30,188.1,8.43,206.2,279.1,47.6
58605000,-2.14,15.25,189.4,8.17,200.5,275.8,46.6
58606500,-2.09,15.28,188.5,8.36,204.6,278.2,47.3
58608000,-2.14,15.51,185.9,8.16,199.9,273.0,47.1
58609500,-2.06,15.16,189.9,8.46,207.0,281.0,47.5
58611000,-2.05,14.97,192.3,8.51,208.6,283.8,47.3
58612500,-2.07,15.34,187.5,8.43,206.2,278.7,47.7
58614000,-2.06,15.18,189.5,8.49,207.7,281.1,47.6
58615500,-2.07,15.29,188.2,8.43,206.3,279.3,47.6
58617000,-2.03,14.75,195.2,8.61,211.0,287.5,47.2
58618500,-2.11,15.46,186.3,8.28,202.7,275.3,47.4
58620000,-2.02,14.90,193.0,8.65,211.6,286.4,47.6
58621500,-2.08,15.23,189.1,8.39,205.5,279.3,47.4
58623000,-1.98,14.60,196.9,8.81,215.9,292.2,47.6
58624500,-2.09,15.54,185.0,8.35,204.1,275.5,47.8
58626000,-1.95,14.66,195.6,8.95,218.8,293.5,48.2
58627500,-2.06,15.30,187.9,8.48,207.4,279.8,47.8
58629000,-1.96,14.55,197.3,8.91,218.1,294.1,47.9
58630500,-2.09,15.50,185.5,8.35,204.0,275.8,47.7
58632000,-1.94,14.73,194.4,9.00,219.6,293.3,48.5
58633500,-2.04,15.17,189.6,8.54,208.9,282.1,47.8
58635000,-1.95,14.75,194.2,8.96,218.7,292.5,48.4
58636500,-2.06,15.46,185.9,8.46,206.5,277.8,48.0
58638000,-2.00,14.85,193.5,8.72,213.3,288.0,47.8
58639500,-2.06,14.89,193.6,8.46,207.5,283.8,47.0
58641000,-2.02,14.97,192.0,8.64,211.4,285.6,47.8
58642500,-2.05,15.12,190.3,8.51,208.2,282.1,47.6
58644000,-2.01,14.85,193.6,8.70,212.9,287.8,47.7
58645500,-1.98,14.64,196.4,8.79,215.4,291.5,47.6
58647000,-2.01,15.02,191.2,8.68,212.3,285.7,48.0
58648500,-1.98,14.87,193.0,8.79,214.9,288.9,48.1
58650000,-2.04,15.00,191.8,8.56,209.5,284.1,47.5
58651500,-2.02,14.36,200.9,8.64,212.4,292.4,46.6
58653000,-2.08,15.19,189.6,8.40,205.8,279.8,47.3
58654500,-2.04,14.76,195.2,8.56,210.0,286.7,47.1
58656000,-2.11,15.16,190.4,8.26,202.6,278.0,46.8
58657500,-2.03,14.58,197.8,8.59,210.9,289.2,46.8
58659000,-2.13,15.43,186.9,8.20,201.0,274.4,47.1
58660500,-1.96,14.51,198.0,8.88,217.6,294.2,47.7
58662000,-2.09,15.19,189.8,8.35,204.6,279.1,47.2
58663500,-1.97,14.30,201.3,8.84,217.1,296.1,47.2
58665000,-2.12,15.38,187.5,8.24,201.8,275.5,47.1
58666500,-1.96,14.51,198.0,8.90,218.0,294.5,47.7
58668000,-2.08,15.11,190.7,8.40,205.7,280.5,47.2
58669500,-1.96,14.58,196.9,8.92,218.3,294.0,47.9
58671000,-2.09,15.24,189.0,8.35,204.5,278.5,47.3
58672500,-2.02,14.75,195.2,8.63,211.6,287.9,47.3
58674000,-2.10,14.73,196.1,8.32,204.6,283.4,46.2
58675500,-2.03,14.80,194.6,8.58,210.3,286.5,47.2
58677000,-2.06,14.93,193.0,8.48,208.0,283.8,47.1
58678500,-1.98,14.55,197.7,8.81,216.0,292.8,47.5
58680000,-1.97,14.42,199.5,8.86,217.2,294.9,47.4
58681500,-1.99,14.75,194.8,8.78,214.9,290.0,47.8
58683000,-1.96,14.63,196.3,8.88,217.4,292.9,47.9
58684500,-2.00,14.73,195.2,8.70,213.2,289.1,47.5
58686000,-1.99,14.10,204.6,8.77,215.7,297.3,46.5
58687500,-2.06,14.97,192.6,8.45,207.2,282.9,47.1
58689000,-1.97,14.41,199.7,8.84,216.7,294.7,47.3
58690500,-2.03,14.75,195.3,8.60,211.0,287.5,47.2
58692000,-1.98,14.26,201.9,8.83,216.8,296.3,47.0
58693500,-2.05,15.00,191.9,8.51,208.5,283.3,47.4
58695000,-1.91,14.16,202.8,9.14,223.9,302.1,47.8
58696500,-2.02,14.81,194.3,8.63,211.4,287.1,47.4
58698000,-1.91,14.03,204.8,9.12,223.9,303.4,47.5
58699500,-2.05,15.04,191.4,8.52,208.5,283.0,47.5
58701000,-1.91,14.18,202.5,9.15,224.1,302.0,47.9
58702500,-2.01,14.82,194.1,8.68,212.6,287.9,47.6
58704000,-1.91,14.26,201.2,9.14,223.7,300.9,48.0
58705500,-2.02,14.90,193.1,8.63,211.3,286.2,47.6
58707000,-1.96,14.36,200.3,8.91,218.5,296.4,47.5
58708500,-2.03,14.33,201.3,8.61,211.6,292.1,46.4
58710000,-1.98,14.37,200.4,8.80,216.0,294.6,47.1
58711500,-2.03,14.69,196.1,8.61,211.3,288.3,47.1
58713000,-1.96,14.29,201.3,8.89,218.2,296.9,47.3
58714500,-1.96,14.27,201.7,8.90,218.4,297.3,47.3
58716000,-2.01,14.62,197.0,8.68,212.9,290.0,47.2
58717500,-1.99,14.49,198.6,8.79,215.5,293.0,47.3
58719000,-2.02,14.57,197.8,8.63,211.8,289.8,47.0
58720500,-2.02,13.89,207.9,8.65,213.0,297.6,45.7
58722000,-2.08,14.81,194.9,8.38,205.7,283.4,46.5
58723500,-1.99,14.26,202.1,8.76,215.3,295.3,46.8
58725000,-2.06,14.71,196.1,8.46,207.8,285.8,46.7
58726500,-1.99,14.10,204.5,8.76,215.6,297.1,46.5
58728000,-2.08,14.91,193.5,8.39,205.8,282.5,46.8
58729500,-1.93,14.05,204.9,9.02,221.5,301.7,47.2
58731000,-2.04,14.72,195.8,8.54,209.5,286.8,46.9
58732500,-1.93,13.90,207.2,9.02,221.7,303.5,46.9
58734000,-2.07,14.96,192.6,8.44,207.0,282.8,47.1
58735500,-1.92,14.07,204.3,9.09,223.0,302.4,47.5
58737000,-2.03,14.63,197.0,8.59,210.8,288.5,46.9
58738500,-1.89,13.95,205.8,9.24,226.6,306.1,47.8
58740000,-2.00,14.66,196.2,8.71,213.6,290.0,47.4
58741500,-1.95,14.13,203.6,8.96,220.0,299.8,47.2
58743000,-2.01,14.15,203.9,8.67,213.2,295.1,46.3
58744500,-1.96,14.21,202.6,8.90,218.5,298.0,47.2
58746000,-2.01,14.41,200.1,8.66,212.9,292.1,46.8
58747500,-1.94,14.06,204.7,8.97,220.4,300.8,47.1
58749000,-1.95,14.01,205.6,8.93,219.5,300.7,46.9
58750500,-1.95,14.26,201.7,8.96,219.8,298.3,47.5
58752000,-1.93,14.15,203.2,9.05,222.0,300.9,47.5
58753500,-1.94,14.12,203.8,8.97,220.3,300.1,47.2
58755000,-1.95,13.65,211.4,8.96,220.6,305.5,46.2
58756500,-2.03,14.39,200.4,8.61,211.7,291.6,46.6
58758000,-1.93,13.88,207.4,9.03,222.0,303.8,46.9
58759500,-2.00,14.29,201.8,8.74,214.7,294.7,46.8
58761000,-1.94,13.76,209.5,9.01,221.6,305.0,46.6
58762500,-2.01,14.50,198.6,8.70,213.5,291.6,47.1
58764000,-1.88,13.72,209.5,9.28,228.0,309.6,47.4
58765500,-1.99,14.37,200.4,8.78,215.5,294.3,47.1
58767000,-1.88,13.54,212.5,9.28,228.3,311.9,47.1
58768500,-2.01,14.49,198.8,8.69,213.3,291.6,47.0
58770000,-1.87,13.71,209.5,9.34,229.3,310.6,47.6
58771500,-1.97,14.24,202.2,8.88,217.9,297.3,47.1
58773000,-1.87,13.68,210.1,9.31,228.7,310.5,47.4
58774500,-1.99,14.46,199.1,8.78,215.4,293.3,47.3
58776000,-1.91,13.84,207.9,9.14,224.6,306.1,47.2
58777500,-2.04,14.02,206.1,8.57,210.9,294.9,45.7
58779000,-1.97,14.06,205.0,8.83,217.2,298.7,46.7
58780500,-2.04,14.33,201.5,8.53,209.9,291.0,46.2
58782000,-1.97,13.89,207.7,8.87,218.2,301.2,46.4
58783500,-1.98,13.91,207.5,8.82,217.0,300.2,46.3
58785000,-1.97,14.12,204.1,8.84,217.4,298.2,46.8
58786500,-1.94,14.00,205.7,8.99,220.8,301.7,47.0
58788000,-1.96,13.96,206.5,8.90,219.0,301.0,46.7
58789500,-1.96,13.48,214.3,8.89,219.1,306.5,45.6
58791000,-2.04,14.38,200.8,8.54,210.0,290.6,46.3
58792500,-1.96,13.83,208.6,8.91,219.3,302.6,46.4
58794000,-2.02,14.24,202.7,8.63,212.4,293.6,46.3
58795500,-1.96,13.57,212.7,8.89,219.2,305.5,45.9
58797000,-2.04,14.34,201.3,8.55,210.2,291.0,46.2
58798500,-1.90,13.62,211.4,9.20,226.2,309.6,46.9
58800000,-1.97,14.08,204.6,8.87,218.0,299.0,46.8
58801500,-1.86,13.33,215.8,9.40,231.3,316.3,47.0
58803000,-1.99,14.28,201.9,8.75,215.0,294.9,46.8
58804500,-1.85,13.46,213.7,9.42,231.6,315.1,47.3
58806000,-1.95,14.01,205.5,8.97,220.3,301.3,47.0
58807500,-1.85,13.52,212.5,9.44,231.9,314.6,47.5
58809000,-1.96,14.21,202.7,8.90,218.5,298.0,47.2
58810500,-1.88,13.57,212.0,9.26,227.8,311.2,47.1
58812000,-1.97,13.68,211.1,8.86,218.2,303.6,45.9
58813500,-1.92,13.65,211.1,9.08,223.4,307.4,46.6
58815000,-1.98,13.96,206.7,8.82,217.0,299.7,46.4
58816500,-1.91,13.57,212.4,9.13,224.6,309.2,46.6
58818000,-1.93,13.57,212.6,9.04,222.5,307.8,46.3
58819500,-1.91,13.77,209.0,9.12,224.2,306.5,47.0
58821000,-1.89,13.68,210.3,9.25,227.3,309.7,47.2
58822500,-1.90,13.61,211.5,9.18,225.9,309.5,46.9
58824000,-1.90,13.23,218.0,9.16,225.8,313.9,46.0
58825500,-1.98,13.94,206.9,8.83,217.2,300.0,46.4
58827000,-1.90,13.53,212.9,9.18,226.0,310.5,46.7
58828500,-1.96,13.85,208.3,8.90,219.1,302.3,46.5
58830000,-1.90,13.30,216.8,9.18,226.2,313.3,46.2
58831500,-1.98,13.94,207.0,8.82,217.0,299.9,46.4
58833000,-1.85,13.33,215.9,9.40,231.4,316.5,47.0
58834500,-1.95,13.86,208.0,8.95,220.2,302.9,46.6
58836000,-1.85,13.07,220.5,9.45,232.8,320.6,46.6
58837500,-1.97,14.02,205.6,8.87,218.1,299.7,46.7
58839000,-1.87,13.34,215.8,9.35,230.1,315.5,46.8
58840500,-1.96,13.93,207.0,8.89,218.7,301.1,46.6
58842000,-1.86,13.35,215.6,9.39,231.2,316.1,47.0
58843500,-1.98,14.07,205.0,8.80,216.4,298.1,46.5
58845000,-1.88,13.48,213.6,9.26,228.0,312.4,46.9
58846500,-1.99,13.56,213.1,8.77,216.1,303.5,45.4
58848000,-1.94,13.61,211.9,9.01,221.9,306.8,46.3
58849500,-2.00,13.83,208.9,8.71,214.5,299.4,45.8
58851000,-1.92,13.50,213.7,9.06,223.2,309.0,46.3
58852500,-1.95,13.54,213.2,8.96,220.7,306.9,46.0
58854000,-1.93,13.65,211.3,9.02,222.0,306.5,46.4
58855500,-1.90,13.52,213.1,9.19,226.1,310.7,46.7
58857000,-1.92,13.59,212.1,9.09,223.7,308.2,46.5
58858500,-1.92,13.14,219.7,9.09,224.2,313.9,45.6
58860000,-1.99,13.88,208.0,8.75,215.5,299.5,46.0
58861500,-1.87,13.29,216.7,9.31,229.3,315.5,46.6
58863000,-1.93,13.59,212.2,9.02,222.0,307.1,46.3
58864500,-1.88,13.04,221.1,9.28,228.8,318.2,46.0
58866000,-1.96,13.68,210.9,8.89,219.0,304.1,46.1
58867500,-1.85,13.15,219.0,9.44,232.5,319.4,46.7
58869000,-1.93,13.64,211.3,9.03,222.3,306.7,46.4
58870500,-1.82,12.91,223.0,9.58,236.2,324.9,46.6
58872000,-1.95,13.81,208.9,8.96,220.4,303.6,46.5
58873500,-1.81,12.98,221.7,9.62,236.9,324.5,46.9
58875000,-1.90,13.56,212.5,9.17,225.6,309.9,46.7
58876500,-1.80,13.03,220.6,9.68,238.1,324.6,47.2
58878000,-1.93,13.73,209.9,9.06,222.9,306.2,46.7
58879500,-1.82,13.01,221.2,9.56,235.5,323.1,46.8
58881000,-1.93,13.29,217.3,9.03,222.7,311.2,45.7
58882500,-1.88,13.19,218.5,9.27,228.6,316.2,46.3
58884000,-1.94,13.44,214.7,9.01,222.1,308.9,46.0
58885500,-1.87,13.17,218.9,9.32,229.8,317.4,46.4
58887000,-1.90,13.14,219.6,9.16,226.0,315.2,45.8
58888500,-1.87,13.23,217.8,9.31,229.4,316.3,46.5
58890000,-1.86,13.22,218.0,9.37,230.7,317.4,46.6
58891500,-1.86,13.13,219.5,9.36,230.6,318.4,46.4
58893000,-1.86,12.86,224.4,9.38,231.5,322.4,45.9
58894500,-1.93,13.43,214.9,9.06,223.3,309.9,46.1
58896000,-1.86,13.16,219.0,9.38,231.0,318.3,46.5
58897500,-1.92,13.35,216.1,9.08,223.8,311.1,46.0
58899000,-1.87,12.84,224.7,9.34,230.6,322.0,45.7
58900500,-1.99,13.62,212.1,8.76,215.8,302.6,45.5
58902000,-1.87,13.06,220.8,9.31,229.6,318.5,46.1
58903500,-1.95,13.63,211.7,8.92,219.8,305.2,46.1
58905000,-1.84,12.69,227.2,9.50,234.5,326.5,45.9
58906500,-1.97,13.75,209.9,8.86,218.2,302.8,46.1
58908000,-1.83,12.88,223.6,9.55,235.4,324.7,46.5
58909500,-1.92,13.42,215.0,9.09,224.1,310.5,46.2
58911000,-1.81,12.89,223.4,9.62,237.0,325.7,46.7
58912500,-1.96,13.65,211.4,8.92,219.6,304.8,46.1
58914000,-1.83,12.89,223.5,9.52,234.7,324.1,46.4
58915500,-1.95,13.11,220.3,8.97,221.3,312.3,45.1
58917000,-1.90,13.10,220.3,9.18,226.4,315.8,45.8
58918500,-1.96,13.40,215.6,8.89,219.2,307.4,45.5
58920000,-1.89,13.08,220.5,9.25,228.1,317.2,46.0
58921500,-1.93,13.11,220.3,9.02,222.5,313.1,45.3
58923000,-1.86,13.04,221.2,9.37,231.1,319.9,46.3
58924500,-1.84,12.95,222.4,9.48,233.7,322.7,46.4
58926000,-1.85,12.97,222.2,9.45,233.0,321.9,46.4
58927500,-1.83,12.73,226.4,9.50,234.5,326.0,46.0
58929000,-1.89,13.15,219.4,9.25,228.1,316.5,46.1
58930500,-1.84,12.91,223.3,9.50,234.2,323.6,46.4
58932000,-1.91,13.12,219.9,9.16,225.8,315.2,45.8
58933500,-1.85,12.61,228.9,9.45,233.3,326.8,45.5
58935000,-1.92,13.21,218.5,9.07,223.8,312.8,45.7
58936500,-1.83,12.77,225.7,9.52,234.9,325.8,46.1
58938000,-1.89,13.17,219.0,9.20,227.0,315.4,46.0
58939500,-1.79,12.39,232.6,9.76,240.9,334.9,46.0
58941000,-1.92,13.36,215.9,9.10,224.4,311.4,46.1
58942500,-1.77,12.55,229.4,9.83,242.5,333.8,46.6
58944000,-1.87,13.11,220.0,9.33,230.1,318.3,46.3
58945500,-1.78,12.52,230.0,9.80,241.8,333.7,46.4
58947000,-1.89,13.26,217.5,9.23,227.4,314.7,46.3
58948500,-1.77,12.57,229.1,9.84,242.6,333.7,46.6
58950000,-1.90,12.90,223.8,9.20,227.1,318.8,45.4
58951500,-1.84,12.78,225.7,9.47,233.7,324.9,46.0
58953000,-1.89,13.08,220.6,9.21,227.1,316.6,45.8
58954500,-1.83,12.73,226.6,9.53,235.1,326.5,46.1
58956000,-1.88,12.76,226.2,9.28,229.2,322.0,45.4
58957500,-1.84,12.73,226.5,9.49,234.3,325.9,46.0
58959000,-1.84,12.84,224.5,9.47,233.7,324.1,46.1
58960500,-1.83,12.68,227.4,9.54,235.5,327.4,46.0
58962000,-1.86,12.62,228.6,9.40,232.1,325.8,45.4
58963500,-1.90,13.03,221.5,9.18,226.5,316.9,45.6
58965000,-1.85,12.84,224.7,9.42,232.5,323.3,46.0
58966500,-1.93,13.06,221.2,9.04,223.0,314.1,45.2
58968000,-1.86,12.49,231.0,9.38,231.8,327.3,45.1
58969500,-1.95,13.18,219.1,8.96,221.1,311.2,45.3
58971000,-1.85,12.66,227.8,9.41,232.3,325.4,45.6
58972500,-1.91,13.07,220.8,9.12,225.0,315.2,45.5
58974000,-1.80,12.29,234.8,9.69,239.5,335.3,45.6
58975500,-1.94,13.28,217.4,8.99,221.7,310.5,45.6
58977000,-1.79,12.47,231.1,9.76,241.0,333.9,46.2
58978500,-1.89,12.99,222.2,9.24,227.9,318.3,45.7
58980000,-1.79,12.46,231.3,9.75,240.7,333.8,46.1
58981500,-1.91,13.18,219.0,9.12,224.9,313.9,45.8
58983000,-1.78,12.41,232.3,9.80,242.0,335.4,46.2
58984500,-1.88,12.73,226.8,9.29,229.5,322.7,45.3
58986000,-1.82,12.50,230.7,9.58,236.7,330.5,45.7
58987500,-1.88,12.91,223.6,9.29,229.3,320.3,45.7
58989000,-1.82,12.48,231.0,9.61,237.2,331.2,45.8
58990500,-1.87,12.53,230.4,9.35,231.0,326.2,45.1
58992000,-1.82,12.50,230.8,9.57,236.3,330.3,45.7
58993500,-1.84,12.65,228.1,9.47,233.7,326.6,45.7
58995000,-1.80,12.51,230.4,9.66,238.5,331.6,46.0
58996500,-1.80,12.33,233.9,9.70,239.6,334.9,45.7
58998000,-1.83,12.62,228.6,9.53,235.4,328.1,45.8
58999500,-1.80,12.51,230.4,9.69,239.1,332.1,46.1
59001000,-1.87,12.65,228.3,9.35,230.9,324.6,45.3
59002500,-1.81,12.16,237.3,9.62,237.8,336.0,45.1
59004000,-1.88,12.77,226.0,9.27,228.9,321.7,45.4
59005500,-1.80,12.32,234.2,9.67,238.9,334.5,45.6
