Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56878500,-3.82,36.06,78.3,4.62,101.6,128.2,52.4
56880000,-4.14,35.47,82.1,4.28,96.3,126.6,49.6
56881500,-3.93,35.35,81.1,4.49,100.2,129.0,51.0
56883000,-4.03,33.91,86.0,4.38,99.7,131.6,49.2
56884500,-3.99,35.46,81.3,4.43,99.0,128.1,50.6
56886000,-4.07,33.95,86.1,4.35,98.9,131.1,49.0
56887500,-3.98,35.26,81.7,4.45,99.5,128.8,50.6
56889000,-3.98,33.70,86.3,4.45,101.0,132.8,49.5
56890500,-4.11,36.19,80.0,4.31,96.2,125.1,50.3
56892000,-3.90,34.51,83.3,4.53,101.7,131.5,50.7
56893500,-4.07,35.98,80.3,4.35,97.2,126.0,50.4
56895000,-3.86,34.11,84.3,4.57,102.9,133.0,50.7
56896500,-4.21,35.84,81.5,4.20,94.6,124.9,49.3
56898000,-3.86,34.13,84.2,4.57,102.9,132.9,50.7
56899500,-4.18,35.45,82.4,4.24,95.6,126.2,49.3
56901000,-3.85,33.98,84.6,4.59,103.3,133.5,50.7
56902500,-4.25,35.52,82.6,4.17,94.3,125.3,48.8
56904000,-3.73,34.26,82.9,4.72,105.3,134.0,51.8
56905500,-3.96,34.86,82.7,4.46,100.1,129.9,50.4
56907000,-3.65,34.51,81.5,4.83,106.6,134.2,52.6
56908500,-4.04,35.14,82.5,4.38,98.4,128.4,50.0
56910000,-3.69,34.93,80.5,4.78,105.4,132.6,52.6
56911500,-3.95,34.76,83.0,4.47,100.5,130.3,50.4
56913000,-3.73,35.39,79.5,4.73,104.0,130.9,52.6
56914500,-4.01,35.03,82.5,4.41,99.1,129.0,50.2
56916000,-3.77,35.07,80.7,4.68,103.7,131.4,52.1
56917500,-3.87,33.81,85.3,4.56,103.0,133.7,50.4
56919000,-3.83,35.06,81.2,4.61,102.6,130.8,51.6
56920500,-3.88,33.80,85.4,4.55,102.9,133.7,50.3
56922000,-3.80,34.85,81.7,4.64,103.3,131.7,51.7
56923500,-3.81,33.41,86.1,4.63,104.7,135.5,50.6
56925000,-3.93,35.80,79.9,4.50,99.8,127.8,51.3
56926500,-3.75,34.07,83.6,4.71,105.3,134.4,51.6
56928000,-3.88,35.63,80.0,4.55,100.9,128.7,51.6
56929500,-3.71,33.75,84.3,4.75,106.3,135.7,51.6
56931000,-4.02,35.64,80.9,4.40,98.4,127.4,50.6
56932500,-3.71,33.80,84.2,4.75,106.2,135.5,51.6
56934000,-3.98,35.29,81.6,4.44,99.5,128.7,50.6
56935500,-3.70,33.52,84.9,4.77,106.9,136.5,51.5
56937000,-4.03,35.42,81.6,4.39,98.3,127.8,50.3
56938500,-3.68,33.51,84.8,4.79,107.3,136.7,51.7
56940000,-3.88,34.33,83.7,4.55,102.3,132.2,50.7
56941500,-3.60,33.87,83.0,4.89,108.4,136.6,52.6
56943000,-4.08,34.04,85.9,4.34,98.7,130.8,49.0
56944500,-3.67,33.95,83.4,4.80,106.9,135.6,52.1
56946000,-3.97,33.72,86.2,4.45,101.1,132.9,49.6
56947500,-3.74,34.59,81.9,4.72,104.8,133.0,52.0
56949000,-4.04,34.07,85.5,4.38,99.4,131.1,49.3
56950500,-3.75,34.32,82.9,4.70,104.8,133.6,51.7
56952000,-3.88,32.91,88.1,4.55,103.7,136.1,49.6
56953500,-3.83,34.17,83.9,4.61,103.4,133.2,50.9
56955000,-3.92,32.87,88.5,4.51,103.0,135.8,49.3
56956500,-3.82,34.01,84.3,4.62,103.9,133.8,50.9
56958000,-3.82,32.48,89.2,4.62,105.4,138.0,49.8
56959500,-3.94,34.82,82.7,4.49,100.7,130.3,50.6
56961000,-3.76,33.13,86.6,4.69,106.0,136.9,50.7
56962500,-3.90,34.75,82.7,4.53,101.5,130.9,50.8
56964000,-3.70,32.83,87.2,4.76,107.5,138.5,51.0
56965500,-3.93,35.02,82.1,4.49,100.5,129.8,50.8
56967000,-3.65,33.27,85.3,4.83,108.3,137.8,51.8
56968500,-3.88,34.67,82.8,4.55,101.9,131.3,50.9
56970000,-3.61,32.87,86.4,4.88,109.4,139.4,51.7
56971500,-3.95,34.86,82.7,4.47,100.3,130.0,50.5
56973000,-3.60,32.91,86.1,4.89,109.7,139.5,51.9
56974500,-3.80,33.73,85.0,4.64,104.5,134.7,50.9
56976000,-3.50,33.28,84.1,5.03,111.3,139.5,52.9
56977500,-3.87,33.97,84.7,4.56,102.9,133.3,50.5
56979000,-3.52,33.45,83.7,5.00,110.7,138.7,52.9
56980500,-3.80,33.55,85.5,4.65,104.8,135.3,50.8
56982000,-3.59,34.11,82.2,4.90,108.3,136.0,52.8
56983500,-3.85,33.88,85.0,4.58,103.3,133.7,50.6
56985000,-3.60,33.89,83.0,4.89,108.4,136.5,52.6
56986500,-3.75,32.90,87.3,4.70,106.5,137.7,50.7
56988000,-3.67,33.79,83.9,4.80,107.1,136.0,51.9
56989500,-3.73,32.79,87.5,4.73,107.1,138.3,50.7
56991000,-3.65,33.67,84.0,4.83,107.8,136.7,52.1
56992500,-3.66,32.26,88.7,4.82,109.3,140.7,50.9
56994000,-3.76,34.42,82.6,4.70,104.7,133.3,51.7
56995500,-3.63,32.80,86.7,4.86,109.3,139.5,51.6
56997000,-3.75,34.40,82.6,4.71,104.9,133.5,51.8
56998500,-3.57,32.57,87.0,4.93,110.8,140.9,51.9
57000000,-3.84,34.45,83.1,4.60,103.0,132.3,51.1
57001500,-3.58,32.72,86.6,4.92,110.3,140.3,51.9
57003000,-3.82,34.16,83.9,4.62,103.7,133.4,51.0
57004500,-3.64,32.08,89.2,4.85,109.9,141.5,50.9
57006000,-4.00,33.93,85.7,4.42,100.3,131.9,49.5
57007500,-3.61,32.05,89.1,4.88,110.4,141.9,51.1
57009000,-3.83,32.79,88.2,4.61,105.0,137.1,50.0
57010500,-3.52,32.57,86.5,5.01,112.0,141.5,52.3
57012000,-3.91,32.93,88.3,4.51,103.0,135.6,49.4
57013500,-3.52,32.58,86.5,5.01,112.0,141.5,52.3
57015000,-3.80,32.64,88.5,4.64,105.6,137.8,50.0
57016500,-3.60,33.36,84.6,4.89,109.2,138.1,52.2
57018000,-3.87,33.08,87.5,4.56,103.7,135.7,49.8
57019500,-3.60,33.18,85.2,4.89,109.3,138.6,52.0
57021000,-3.78,32.10,90.1,4.67,106.7,139.7,49.8
57022500,-3.68,33.09,86.2,4.79,107.7,138.0,51.3
57024000,-3.78,31.89,90.9,4.67,106.9,140.3,49.6
57025500,-3.65,32.73,87.1,4.83,108.8,139.4,51.3
57027000,-3.59,31.64,90.3,4.91,111.5,143.5,51.0
57028500,-3.67,33.68,84.2,4.80,107.3,136.4,51.9
57030000,-3.56,32.22,88.1,4.94,111.4,142.0,51.6
57031500,-3.67,33.70,84.1,4.81,107.3,136.3,51.9
57033000,-3.51,32.03,88.3,5.02,112.9,143.3,51.9
57034500,-3.76,33.82,84.4,4.69,105.2,134.9,51.3
57036000,-3.52,32.21,87.8,5.01,112.4,142.6,52.0
57037500,-3.74,33.40,85.6,4.72,106.2,136.4,51.1
57039000,-3.48,31.76,89.0,5.06,113.9,144.6,52.0
57040500,-3.80,33.65,85.3,4.64,104.6,134.9,50.8
57042000,-3.47,31.71,89.1,5.08,114.2,144.9,52.0
57043500,-3.65,32.64,87.4,4.84,109.0,139.7,51.3
57045000,-3.39,32.03,87.3,5.19,115.6,144.9,53.0
57046500,-3.71,32.86,87.2,4.75,107.3,138.2,50.9
57048000,-3.38,32.12,86.9,5.20,115.6,144.6,53.1
57049500,-3.64,32.50,87.8,4.84,109.3,140.2,51.2
57051000,-3.46,32.85,85.1,5.08,112.8,141.3,53.0
57052500,-3.69,32.79,87.2,4.78,107.9,138.7,51.1
57054000,-3.46,32.71,85.6,5.09,113.1,141.8,52.9
57055500,-3.63,31.97,89.5,4.85,110.1,141.9,50.9
57057000,-3.53,32.61,86.5,4.99,111.7,141.3,52.3
57058500,-3.62,31.85,89.9,4.87,110.5,142.5,50.9
57060000,-3.50,32.45,86.8,5.03,112.5,142.1,52.3
57061500,-3.51,31.16,91.4,5.02,113.9,146.1,51.3
57063000,-3.58,32.97,85.8,4.92,110.0,139.5,52.0
57064500,-3.52,31.68,89.6,5.01,113.2,144.4,51.6
57066000,-3.69,32.91,86.8,4.78,107.7,138.4,51.1
57067500,-3.51,31.25,91.1,5.02,113.9,145.8,51.3
57069000,-3.78,33.07,87.0,4.67,105.6,136.8,50.5
57070500,-3.53,31.46,90.5,4.99,113.2,144.9,51.4
57072000,-3.77,32.62,88.4,4.68,106.3,138.2,50.3
57073500,-3.48,31.02,91.7,5.05,114.7,146.9,51.4
57075000,-3.83,32.81,88.1,4.61,104.9,137.0,50.0
57076500,-3.48,31.00,91.7,5.06,114.9,147.1,51.4
57078000,-3.69,31.81,90.5,4.78,109.1,141.7,50.3
57079500,-3.40,31.33,89.9,5.18,116.4,147.1,52.3
57081000,-3.75,31.91,90.6,4.70,107.4,140.5,49.9
57082500,-3.37,31.43,89.2,5.21,116.9,147.0,52.6
57084000,-3.67,31.63,91.0,4.81,109.7,142.5,50.3
57085500,-3.47,32.17,87.5,5.08,113.6,143.4,52.4
57087000,-3.72,31.87,90.5,4.74,108.2,141.0,50.1
57088500,-3.39,32.12,87.0,5.18,115.4,144.5,53.0
57090000,-3.56,31.59,90.3,4.94,112.1,144.0,51.2
57091500,-3.47,32.08,87.9,5.07,113.6,143.6,52.3
57093000,-3.57,31.50,90.7,4.94,112.2,144.3,51.1
57094500,-3.44,31.85,88.4,5.12,114.7,144.8,52.4
57096000,-3.44,30.63,92.9,5.11,116.2,148.8,51.4
57097500,-3.51,32.28,87.5,5.02,112.5,142.5,52.1
57099000,-3.46,30.98,91.6,5.09,115.5,147.4,51.6
57100500,-3.53,32.56,86.7,4.99,111.7,141.4,52.2
57102000,-3.37,30.97,90.9,5.22,117.7,148.7,52.3
57103500,-3.61,32.79,86.6,4.88,109.7,139.7,51.7
57105000,-3.41,31.18,90.5,5.16,116.3,147.4,52.1
57106500,-3.59,32.31,88.0,4.91,110.7,141.4,51.5
57108000,-3.36,30.67,91.9,5.24,118.3,149.8,52.2
57109500,-3.64,32.56,87.6,4.84,109.3,140.1,51.3
57111000,-3.34,30.67,91.7,5.27,118.8,150.1,52.3
57112500,-3.51,31.62,89.8,5.01,113.3,144.6,51.6
57114000,-3.27,30.88,90.3,5.37,120.1,150.3,53.1
57115500,-3.57,31.84,89.5,4.94,111.8,143.2,51.3
57117000,-3.25,31.00,89.6,5.41,120.5,150.2,53.4
57118500,-3.50,31.44,90.3,5.03,113.9,145.3,51.6
57120000,-3.33,31.66,87.9,5.29,117.6,146.9,53.2
57121500,-3.56,31.68,89.9,4.95,112.2,143.8,51.3
57123000,-3.33,31.59,88.2,5.29,117.8,147.2,53.2
57124500,-3.51,31.09,91.7,5.02,114.1,146.3,51.2
57126000,-3.41,31.59,89.0,5.16,115.8,146.0,52.4
57127500,-3.61,30.84,93.4,4.88,111.9,145.8,50.2
57129000,-3.46,31.13,91.1,5.09,115.2,146.9,51.7
57130500,-3.46,29.92,95.7,5.09,116.7,150.9,50.6
57132000,-3.52,31.44,90.5,5.01,113.5,145.1,51.4
57133500,-3.45,30.36,93.9,5.10,116.4,149.6,51.1
57135000,-3.54,31.74,89.6,4.98,112.6,143.9,51.5
57136500,-3.38,30.25,93.7,5.21,118.5,151.0,51.7
57138000,-3.62,32.11,89.0,4.86,110.1,141.6,51.1
57139500,-3.40,30.38,93.4,5.18,117.8,150.3,51.6
57141000,-3.60,31.36,91.4,4.89,111.5,144.2,50.6
57142500,-3.36,30.01,94.5,5.23,119.1,152.0,51.6
57144000,-3.69,31.74,90.8,4.77,109.0,141.9,50.2
57145500,-3.35,29.94,94.7,5.25,119.5,152.5,51.6
57147000,-3.53,30.83,92.8,4.99,113.9,146.9,50.8
57148500,-3.26,30.37,92.2,5.38,121.1,152.2,52.7
57150000,-3.51,31.31,90.9,5.02,113.8,145.6,51.4
57151500,-3.19,30.47,91.0,5.51,122.9,153.0,53.5
57153000,-3.40,30.76,92.0,5.17,117.0,148.9,51.8
57154500,-3.26,31.03,89.6,5.39,120.2,149.9,53.3
57156000,-3.48,31.25,90.9,5.06,114.6,146.2,51.6
57157500,-3.27,30.97,89.9,5.38,120.1,150.0,53.2
57159000,-3.43,30.55,93.0,5.13,116.7,149.3,51.4
57160500,-3.33,31.01,90.4,5.27,118.4,149.0,52.6
57162000,-3.43,30.45,93.4,5.14,116.9,149.6,51.4
57163500,-3.32,30.71,91.4,5.30,119.3,150.3,52.5
57165000,-3.31,29.63,95.6,5.31,120.9,154.2,51.7
57166500,-3.36,30.98,90.7,5.24,117.9,148.8,52.4
57168000,-3.34,29.98,94.4,5.27,119.8,152.5,51.7
57169500,-3.40,31.43,89.5,5.17,116.2,146.7,52.4
57171000,-3.25,29.92,93.8,5.41,122.2,154.0,52.5
57172500,-3.46,31.71,89.0,5.09,114.4,145.0,52.1
57174000,-3.27,30.11,93.3,5.37,121.3,153.0,52.4
57175500,-3.45,31.18,90.9,5.09,115.3,146.8,51.7
57177000,-3.23,29.64,94.7,5.44,123.2,155.4,52.4
57178500,-3.51,31.47,90.3,5.02,113.6,145.1,51.5
57180000,-3.22,29.58,94.9,5.45,123.5,155.7,52.4
57181500,-3.41,30.79,91.9,5.17,117.0,148.8,51.8
57183000,-3.19,29.68,94.1,5.51,124.3,155.9,52.9
57184500,-3.45,30.86,92.0,5.10,115.8,147.9,51.5
57186000,-3.13,29.94,92.5,5.60,125.3,155.7,53.6
57187500,-3.36,30.41,93.0,5.23,118.6,150.7,51.9
57189000,-3.27,30.37,92.3,5.37,121.0,152.2,52.7
57190500,-3.52,30.43,94.3,5.00,114.5,148.3,50.5
57192000,-3.28,30.42,92.2,5.36,120.6,151.8,52.6
57193500,-3.47,29.90,95.8,5.08,116.5,150.9,50.6
57195000,-3.35,30.36,93.0,5.25,119.0,151.0,52.0
57196500,-3.51,30.02,95.7,5.02,115.4,149.9,50.3
57198000,-3.34,30.13,93.8,5.27,119.6,152.0,51.9
57199500,-3.34,28.86,99.0,5.27,121.3,156.5,50.8
57201000,-3.37,30.31,93.4,5.22,118.6,151.0,51.8
57202500,-3.37,29.09,98.3,5.22,120.1,155.2,50.7
57204000,-3.43,30.74,92.3,5.13,116.5,148.6,51.6
57205500,-3.25,29.24,96.6,5.40,123.1,156.5,51.9
57207000,-3.49,31.07,91.6,5.05,114.6,146.7,51.4
57208500,-3.29,29.44,96.2,5.34,121.7,155.1,51.7
57210000,-3.49,30.50,93.7,5.04,115.1,148.5,50.8
57211500,-3.18,29.13,96.4,5.52,125.3,158.1,52.4
57213000,-3.44,30.99,91.5,5.11,115.8,147.6,51.7
57214500,-3.16,29.08,96.3,5.56,125.9,158.6,52.6
57216000,-3.35,30.39,92.9,5.24,118.8,150.9,52.0
57217500,-3.14,29.11,96.1,5.59,126.3,158.7,52.7
57219000,-3.39,30.46,93.0,5.19,117.9,150.2,51.7
57220500,-3.07,29.44,93.9,5.71,127.7,158.5,53.7
57222000,-3.29,29.89,94.3,5.35,121.3,153.6,52.1
57223500,-3.14,29.81,93.1,5.60,125.4,156.2,53.4
57225000,-3.35,30.19,93.6,5.26,119.3,151.7,51.9
57226500,-3.15,29.92,92.8,5.57,124.8,155.5,53.4
57228000,-3.32,29.65,95.6,5.30,120.8,154.0,51.6
57229500,-3.21,29.91,93.4,5.47,123.2,154.7,52.8
57231000,-3.35,29.82,95.2,5.24,119.6,152.9,51.5
57232500,-3.20,29.74,94.0,5.49,123.8,155.5,52.8
57234000,-3.20,28.67,98.5,5.49,125.5,159.6,51.9
57235500,-3.23,29.90,93.7,5.44,122.8,154.4,52.7
57237000,-3.22,28.91,97.7,5.46,124.6,158.3,51.9
57238500,-3.28,30.29,92.6,5.36,120.9,152.3,52.6
57240000,-3.14,28.85,97.2,5.59,126.8,159.7,52.5
57241500,-3.34,30.71,91.6,5.26,118.7,149.9,52.3
57243000,-3.16,29.12,96.2,5.56,125.8,158.4,52.6
57244500,-3.33,30.13,93.7,5.28,119.9,152.1,52.0
57246000,-3.13,28.70,97.7,5.61,127.3,160.5,52.5
57247500,-3.39,30.48,93.0,5.19,117.8,150.0,51.7
57249000,-3.10,28.59,97.9,5.66,128.4,161.4,52.7
57250500,-3.40,29.78,95.8,5.17,118.4,152.3,51.0
57252000,-3.16,28.45,99.1,5.56,127.0,161.0,52.0
57253500,-3.45,29.86,95.9,5.10,117.0,151.2,50.7
57255000,-3.09,28.86,96.6,5.68,128.3,160.6,53.0
57256500,-3.32,29.19,97.5,5.29,121.3,155.6,51.2
57258000,-3.14,29.20,95.6,5.60,126.4,158.5,52.9
57259500,-3.40,29.51,96.8,5.18,118.9,153.3,50.8
57261000,-3.17,29.42,95.1,5.54,125.1,157.1,52.8
57262500,-3.35,28.95,98.7,5.26,121.0,156.1,50.8
57264000,-3.23,29.37,95.8,5.45,123.7,156.5,52.2
57265500,-3.40,29.18,98.2,5.18,119.2,154.4,50.5
57267000,-3.22,29.06,97.1,5.46,124.3,157.7,52.0
57268500,-3.23,27.86,102.3,5.45,125.9,162.2,50.9
57270000,-3.25,29.30,96.4,5.40,123.1,156.3,51.9
57271500,-3.24,28.22,100.9,5.42,124.9,160.5,51.1
57273000,-3.22,29.76,94.1,5.46,123.3,155.1,52.6
57274500,-3.09,28.37,98.7,5.68,129.0,162.5,52.6
57276000,-3.27,30.17,93.1,5.37,121.2,152.8,52.5
57277500,-3.10,28.63,97.7,5.65,128.2,161.2,52.7
57279000,-3.28,29.69,95.0,5.36,121.8,154.5,52.0
57280500,-3.08,28.19,99.4,5.69,129.6,163.3,52.5
57282000,-3.32,29.95,94.3,5.30,120.3,152.9,51.9
57283500,-3.05,28.08,99.5,5.76,130.8,164.3,52.7
57285000,-3.26,29.57,95.3,5.39,122.5,155.2,52.1
57286500,-3.05,28.04,99.8,5.75,130.8,164.5,52.7
57288000,-3.29,29.68,95.2,5.34,121.5,154.4,51.9
57289500,-2.97,28.35,97.4,5.90,132.5,164.5,53.7
57291000,-3.18,29.01,96.9,5.52,125.4,158.5,52.3
57292500,-3.01,28.64,96.6,5.82,130.9,162.7,53.6
57294000,-3.24,29.28,96.3,5.43,123.5,156.6,52.0
57295500,-3.06,28.97,95.7,5.74,129.0,160.6,53.4
57297000,-3.20,28.72,98.3,5.48,125.2,159.2,51.9
57298500,-3.10,28.96,96.2,5.67,127.9,160.0,53.1
57300000,-3.25,28.93,97.8,5.41,123.8,157.8,51.7
57301500,-3.09,28.73,97.2,5.67,128.4,161.0,52.9
57303000,-3.08,27.74,101.5,5.69,130.3,165.1,52.1
57304500,-3.12,28.89,96.7,5.63,127.4,160.0,52.8
57306000,-3.11,28.00,100.6,5.65,129.2,163.7,52.1
57307500,-3.15,29.31,95.3,5.57,125.7,157.8,52.8
57309000,-3.06,27.81,100.9,5.74,131.0,165.3,52.4
57310500,-3.23,29.62,94.8,5.44,123.2,155.5,52.4
57312000,-3.13,28.03,100.7,5.61,128.4,163.2,51.9
57313500,-3.31,29.07,97.9,5.31,121.8,156.2,51.2
57315000,-3.09,27.73,101.6,5.67,130.0,165.0,52.0
57316500,-3.36,29.25,97.5,5.23,120.2,154.8,50.9
57318000,-3.06,27.54,102.2,5.73,131.2,166.3,52.1
57319500,-3.31,28.98,98.2,5.32,122.0,156.6,51.2
57321000,-3.07,27.50,102.4,5.73,131.3,166.5,52.0
57322500,-3.34,28.95,98.6,5.26,121.1,156.2,50.8
57324000,-2.98,27.81,100.1,5.88,133.2,166.6,53.1
57325500,-3.21,28.27,100.4,5.47,125.7,160.8,51.4
57327000,-3.01,28.03,99.3,5.83,132.1,165.3,53.0
57328500,-3.28,28.56,99.7,5.36,123.4,158.6,51.1
57330000,-3.07,28.37,98.5,5.72,129.7,162.9,52.8
57331500,-3.23,28.15,101.0,5.44,125.4,161.0,51.1
57333000,-3.11,28.52,98.2,5.65,128.4,161.6,52.6
57334500,-3.20,28.54,99.1,5.49,125.7,160.0,51.8
57336000,-3.03,28.28,98.4,5.79,131.0,163.8,53.1
57337500,-3.04,27.31,103.0,5.78,132.4,167.7,52.1
57339000,-3.06,28.43,98.1,5.73,129.8,162.7,52.9
57340500,-3.05,27.56,102.0,5.75,131.5,166.4,52.2
57342000,-3.10,28.70,97.4,5.66,128.2,161.0,52.8
57343500,-3.01,27.29,102.8,5.83,133.3,168.3,52.3
57345000,-3.16,29.12,96.2,5.56,125.9,158.5,52.6
57346500,-3.00,27.67,100.9,5.85,132.9,166.9,52.8
57348000,-3.16,28.65,98.2,5.56,126.6,160.3,52.2
57349500,-2.98,27.32,102.3,5.89,134.3,168.8,52.7
57351000,-3.20,28.97,97.2,5.49,125.0,158.4,52.1
57352500,-2.94,27.17,102.6,5.96,135.6,170.1,52.9
57354000,-3.15,28.69,98.0,5.57,126.8,160.2,52.3
57355500,-2.95,27.02,103.3,5.95,135.8,170.7,52.7
57357000,-3.18,28.80,97.8,5.52,125.7,159.3,52.1
57358500,-2.89,27.43,100.7,6.07,137.0,170.0,53.7
57360000,-3.06,28.06,99.8,5.73,130.4,164.2,52.6
57361500,-2.89,27.54,100.1,6.08,136.8,169.5,53.8
57363000,-3.12,28.33,99.2,5.63,128.3,162.1,52.3
57364500,-2.95,27.95,99.0,5.94,133.9,166.6,53.5
57366000,-3.10,27.82,101.3,5.66,129.6,164.5,52.0
57367500,-2.98,28.03,99.0,5.88,132.8,165.7,53.3
57369000,-3.14,28.02,100.8,5.59,128.2,163.1,51.8
57370500,-2.98,27.76,100.3,5.88,133.3,166.8,53.0
57372000,-2.98,26.89,104.4,5.88,134.8,170.5,52.2
57373500,-3.09,27.91,100.8,5.68,129.8,164.3,52.2
57375000,-3.09,26.92,105.4,5.69,131.5,168.5,51.3
57376500,-3.12,28.13,100.1,5.62,128.4,162.9,52.1
57378000,-3.03,26.71,105.9,5.78,133.5,170.4,51.6
57379500,-3.20,28.53,99.1,5.50,125.7,160.1,51.8
57381000,-3.03,27.15,103.7,5.79,132.9,168.6,52.0
57382500,-3.19,28.21,100.4,5.51,126.4,161.4,51.5
57384000,-3.00,26.78,105.2,5.84,134.4,170.6,51.9
57385500,-3.25,28.39,100.2,5.41,124.4,159.8,51.2
57387000,-2.96,26.62,105.5,5.92,136.0,172.2,52.2
57388500,-3.19,28.15,100.7,5.50,126.4,161.7,51.5
57390000,-2.97,26.48,106.4,5.90,135.9,172.6,52.0
57391500,-3.23,28.22,100.8,5.43,125.1,160.7,51.1
57393000,-2.90,26.86,103.6,6.05,137.6,172.3,53.0
57394500,-3.10,27.47,103.0,5.66,130.1,165.9,51.7
57396000,-2.85,27.07,101.9,6.16,139.0,172.3,53.8
57397500,-3.07,27.89,100.7,5.71,130.4,164.7,52.3
57399000,-2.90,27.46,100.7,6.04,136.4,169.5,53.6
57400500,-3.05,27.32,103.1,5.75,132.0,167.5,52.0
57402000,-2.94,27.59,100.6,5.96,135.0,168.3,53.3
57403500,-3.09,27.62,102.2,5.67,130.2,165.5,51.9
57405000,-2.93,27.29,101.8,5.99,135.9,169.8,53.2
57406500,-2.94,26.55,105.6,5.96,136.8,172.9,52.3
57408000,-2.96,27.53,101.1,5.92,134.5,168.2,53.1
57409500,-2.94,26.66,105.1,5.96,136.6,172.3,52.4
57411000,-2.99,27.67,100.8,5.86,133.2,167.0,52.9
57412500,-2.93,26.32,106.7,5.99,137.6,174.1,52.2
57414000,-3.06,28.11,99.5,5.74,130.4,164.1,52.7
57415500,-2.91,26.87,103.6,6.03,137.4,172.1,53.0
57417000,-3.05,27.77,101.0,5.76,131.4,165.7,52.5
57418500,-2.90,26.46,105.6,6.05,138.5,174.1,52.7
57420000,-3.10,28.06,100.2,5.66,129.3,163.6,52.2
57421500,-2.85,26.35,105.5,6.16,140.4,175.6,53.1
57423000,-3.05,27.75,101.1,5.76,131.4,165.7,52.4
57424500,-2.85,26.18,106.5,6.14,140.4,176.3,52.8
57426000,-3.08,27.93,100.6,5.69,130.0,164.4,52.3
57427500,-2.80,26.46,104.4,6.26,141.8,176.0,53.6
57429000,-2.97,27.14,103.0,5.91,134.9,169.8,52.6
57430500,-2.78,26.60,103.4,6.29,142.0,175.7,53.9
57432000,-3.03,27.47,102.1,5.80,132.5,167.3,52.4
57433500,-2.86,26.99,102.4,6.14,138.8,172.5,53.6
57435000,-3.08,26.77,106.0,5.71,132.1,169.3,51.2
57436500,-2.95,27.11,103.0,5.94,135.5,170.2,52.8
57438000,-3.12,27.06,105.1,5.63,130.2,167.3,51.1
57439500,-2.97,26.78,104.8,5.91,135.5,171.3,52.3
57441000,-2.97,25.94,109.1,5.90,136.9,175.0,51.4
57442500,-2.99,26.99,103.9,5.88,134.6,170.1,52.3
57444000,-2.98,26.11,108.3,5.89,136.3,174.1,51.5
57445500,-3.00,27.06,103.8,5.84,133.9,169.5,52.2
57447000,-2.95,25.77,109.8,5.94,137.7,176.1,51.4
57448500,-3.09,27.60,102.2,5.69,130.4,165.7,51.9
57450000,-2.91,26.31,106.5,6.02,138.1,174.5,52.4
57451500,-3.07,27.32,103.3,5.71,131.3,167.1,51.8
57453000,-2.92,25.97,108.3,6.01,138.6,175.9,52.0
57454500,-3.14,27.51,103.1,5.59,128.9,165.0,51.3
57456000,-2.87,25.78,108.8,6.11,140.6,177.8,52.3
57457500,-3.00,27.31,102.6,5.85,133.7,168.5,52.5
57459000,-2.82,25.75,108.3,6.22,142.6,179.0,52.8
57460500,-3.04,27.44,102.4,5.78,132.2,167.2,52.2
57462000,-2.75,25.99,106.1,6.37,144.4,179.2,53.7
57463500,-2.92,26.75,104.3,6.01,137.3,172.4,52.8
57465000,-2.75,26.06,105.7,6.38,144.4,179.0,53.8
57466500,-2.97,27.03,103.6,5.91,135.1,170.2,52.5
57468000,-2.81,26.49,104.3,6.24,141.4,175.7,53.6
57469500,-2.95,26.51,105.9,5.95,136.7,172.9,52.2
57471000,-2.84,26.68,103.8,6.17,139.9,174.2,53.4
57472500,-2.99,26.77,105.2,5.86,134.7,170.9,52.0
57474000,-2.85,26.35,105.6,6.15,140.2,175.5,53.0
57475500,-2.86,25.66,109.3,6.14,141.3,178.7,52.3
57477000,-2.86,26.57,104.6,6.12,139.4,174.3,53.1
57478500,-2.84,25.82,108.3,6.16,141.5,178.2,52.6
57480000,-2.87,26.49,105.1,6.11,139.3,174.5,53.0
57481500,-2.82,25.63,109.0,6.21,142.7,179.6,52.6
57483000,-2.96,27.18,102.7,5.93,135.1,169.7,52.8
57484500,-2.82,25.99,107.0,6.22,142.0,177.9,53.0
57486000,-2.92,26.78,104.3,6.00,137.0,172.2,52.7
57487500,-2.80,25.64,108.7,6.25,143.3,179.9,52.8
57489000,-2.99,27.08,103.6,5.87,134.3,169.6,52.4
57490500,-2.76,25.48,109.1,6.34,145.1,181.5,53.1
57492000,-2.94,26.73,104.7,5.97,136.7,172.2,52.5
57493500,-2.77,25.29,110.2,6.33,145.3,182.3,52.8
57495000,-2.99,27.05,103.7,5.87,134.4,169.7,52.3
57496500,-2.76,25.61,108.3,6.34,144.8,180.8,53.2
57498000,-2.94,26.15,107.7,5.97,137.6,174.7,52.0
57499500,-2.76,25.65,108.1,6.35,144.9,180.8,53.3
57501000,-3.02,26.47,106.9,5.82,134.5,171.8,51.5
57502500,-2.82,26.04,106.8,6.22,141.9,177.6,53.0
57504000,-2.96,25.95,109.0,5.92,137.1,175.2,51.5
57505500,-2.86,26.25,106.2,6.13,140.1,175.8,52.8
57507000,-3.02,26.19,108.4,5.80,134.7,172.9,51.2
57508500,-2.87,25.93,108.0,6.11,140.3,177.1,52.4
57510000,-2.89,25.22,112.1,6.07,140.9,180.1,51.5
