Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.22,9.72,84.7,80.50,575.6,581.8,81.6
45633000,-0.22,9.72,84.6,80.64,575.9,582.1,81.6
45634500,-0.22,9.68,85.2,80.71,578.1,584.4,81.6
45636000,-0.22,9.68,85.3,80.69,578.2,584.5,81.6
45637500,-0.21,9.70,84.4,81.21,577.1,583.2,81.7
45639000,-0.22,9.67,85.3,80.70,578.4,584.7,81.6
45640500,-0.22,9.68,86.1,79.81,577.8,584.2,81.5
45642000,-0.22,9.69,86.8,78.93,576.8,583.3,81.4
45643500,-0.21,9.67,85.2,80.84,578.5,584.7,81.6
45645000,-0.21,9.63,84.7,82.12,581.6,587.7,81.7
45646500,-0.22,9.65,85.9,80.52,579.6,586.0,81.6
45648000,-0.21,9.69,83.8,82.05,578.1,584.2,81.8
45649500,-0.21,9.63,84.2,82.61,581.6,587.7,81.8
45651000,-0.21,9.66,84.9,81.45,579.6,585.8,81.7
45652500,-0.22,9.65,86.5,79.94,579.6,586.0,81.5
45654000,-0.21,9.68,84.6,81.34,578.3,584.4,81.7
45655500,-0.22,9.61,86.5,80.55,581.8,588.2,81.5
45657000,-0.21,9.64,85.6,81.07,580.7,586.9,81.6
45658500,-0.22,9.64,85.8,80.74,580.2,586.6,81.6
45660000,-0.22,9.59,87.3,80.27,583.4,589.9,81.5
45661500,-0.21,9.60,85.0,82.30,583.3,589.5,81.7
45663000,-0.22,9.58,88.4,79.24,583.2,589.9,81.4
45664500,-0.21,9.61,84.1,83.09,582.9,588.9,81.8
45666000,-0.22,9.60,87.7,79.65,582.5,589.1,81.4
45667500,-0.21,9.55,86.3,81.92,586.0,592.3,81.6
45669000,-0.21,9.59,85.4,82.04,583.5,589.7,81.7
45670500,-0.21,9.57,86.4,81.37,584.5,590.8,81.6
45672000,-0.21,9.59,85.0,82.38,583.6,589.8,81.7
45673500,-0.21,9.54,86.5,81.86,586.7,593.0,81.6
45675000,-0.21,9.54,86.0,82.32,586.7,593.0,81.7
45676500,-0.21,9.55,85.8,82.30,585.9,592.2,81.7
45678000,-0.21,9.54,86.2,82.15,586.8,593.1,81.6
45679500,-0.21,9.55,86.5,81.63,585.8,592.2,81.6
45681000,-0.21,9.60,86.3,80.93,582.6,589.0,81.6
45682500,-0.22,9.55,87.6,80.59,585.5,592.0,81.5
45684000,-0.21,9.54,87.2,81.10,586.2,592.7,81.5
45685500,-0.21,9.53,86.4,82.12,587.1,593.4,81.6
45687000,-0.21,9.52,85.1,83.60,588.3,594.5,81.8
45688500,-0.21,9.49,85.3,83.97,590.3,596.4,81.8
45690000,-0.21,9.52,85.0,83.76,588.5,594.6,81.8
45691500,-0.22,9.55,89.4,78.96,585.2,591.9,81.3
45693000,-0.21,9.48,88.3,81.21,590.1,596.6,81.5
45694500,-0.21,9.50,84.5,84.55,589.5,595.6,81.8
45696000,-0.21,9.52,86.9,81.82,587.9,594.3,81.6
45697500,-0.21,9.52,87.0,81.62,587.5,593.9,81.6
45699000,-0.21,9.53,86.0,82.48,587.2,593.5,81.7
45700500,-0.21,9.48,87.3,82.14,590.5,596.9,81.6
45702000,-0.22,9.51,88.7,80.28,587.8,594.5,81.4
45703500,-0.21,9.46,88.5,81.31,591.2,597.8,81.5
45705000,-0.21,9.45,85.3,84.65,592.6,598.7,81.8
45706500,-0.21,9.43,89.2,81.16,592.9,599.6,81.4
45708000,-0.20,9.47,84.9,84.78,591.7,597.7,81.8
45709500,-0.21,9.48,86.2,83.21,590.6,596.9,81.7
45711000,-0.21,9.45,88.5,81.44,591.7,598.3,81.5
45712500,-0.21,9.43,87.3,83.07,593.7,600.1,81.6
45714000,-0.21,9.46,88.0,81.86,591.5,598.0,81.5
45715500,-0.21,9.41,87.8,82.90,594.7,601.2,81.6
45717000,-0.21,9.44,88.8,81.27,592.1,598.7,81.5
45718500,-0.21,9.40,87.9,83.04,595.5,602.0,81.6
45720000,-0.21,9.40,88.1,82.78,595.2,601.7,81.6
45721500,-0.21,9.43,87.9,82.42,593.4,599.9,81.6
45723000,-0.21,9.42,87.1,83.26,593.9,600.3,81.7
45724500,-0.21,9.43,85.7,84.55,593.8,599.9,81.8
45726000,-0.20,9.43,85.5,84.89,594.2,600.3,81.8
45727500,-0.20,9.38,85.9,85.30,597.0,603.1,81.8
45729000,-0.21,9.38,88.5,82.62,596.2,602.7,81.6
45730500,-0.20,9.43,84.8,85.56,594.3,600.3,81.9
45732000,-0.21,9.40,87.8,83.06,595.4,601.8,81.6
45733500,-0.21,9.41,87.4,83.34,594.9,601.3,81.6
45735000,-0.21,9.37,88.2,83.17,597.0,603.5,81.6
45736500,-0.21,9.37,87.1,84.25,597.3,603.6,81.7
45738000,-0.21,9.42,88.2,82.30,594.0,600.5,81.6
45739500,-0.21,9.35,87.5,84.24,598.7,605.1,81.7
45741000,-0.21,9.35,88.8,82.96,598.3,604.8,81.6
45742500,-0.21,9.36,87.3,84.29,598.0,604.4,81.7
45744000,-0.21,9.33,89.5,82.72,599.6,606.2,81.5
45745500,-0.21,9.37,88.5,82.97,597.4,603.9,81.6
45747000,-0.21,9.30,89.6,83.06,601.4,608.0,81.5
45748500,-0.21,9.34,87.9,84.02,599.4,605.8,81.7
45750000,-0.21,9.31,89.6,82.90,600.7,607.4,81.5
45751500,-0.21,9.32,89.7,82.63,600.0,606.7,81.5
45753000,-0.21,9.34,88.8,83.21,599.3,605.9,81.6
45754500,-0.21,9.34,89.5,82.40,598.7,605.4,81.5
45756000,-0.20,9.29,87.8,85.01,602.4,608.8,81.7
45757500,-0.21,9.32,90.1,82.22,599.9,606.7,81.5
45759000,-0.21,9.28,89.0,84.15,603.3,609.9,81.6
45760500,-0.21,9.29,88.2,84.73,602.9,609.3,81.7
45762000,-0.21,9.31,89.0,83.45,600.8,607.4,81.6
45763500,-0.21,9.28,89.2,83.86,603.0,609.6,81.6
45765000,-0.21,9.27,91.6,81.79,603.0,610.0,81.4
45766500,-0.21,9.29,89.4,83.59,602.5,609.1,81.6
45768000,-0.21,9.28,90.6,82.51,602.7,609.4,81.4
45769500,-0.21,9.28,88.9,84.04,602.7,609.3,81.6
45771000,-0.21,9.26,88.9,84.63,604.7,611.2,81.6
45772500,-0.20,9.29,87.7,85.17,602.7,609.0,81.7
45774000,-0.21,9.24,89.4,84.41,605.8,612.4,81.6
45775500,-0.20,9.27,88.3,84.92,604.0,610.5,81.7
45777000,-0.20,9.21,89.0,85.27,607.6,614.1,81.7
45778500,-0.20,9.22,88.4,85.71,607.1,613.5,81.7
45780000,-0.20,9.23,87.6,86.35,606.8,613.1,81.8
45781500,-0.20,9.20,89.6,84.88,608.2,614.8,81.6
45783000,-0.21,9.24,90.2,83.63,605.6,612.3,81.5
45784500,-0.21,9.23,89.7,84.30,606.3,612.9,81.6
45786000,-0.20,9.20,88.2,86.33,608.7,615.0,81.8
45787500,-0.21,9.18,91.6,83.41,609.3,616.2,81.4
45789000,-0.21,9.22,89.9,84.30,607.0,613.6,81.6
45790500,-0.21,9.19,91.1,83.58,608.3,615.0,81.5
45792000,-0.20,9.23,88.8,85.18,606.4,612.9,81.7
45793500,-0.21,9.19,91.2,83.51,608.4,615.2,81.5
45795000,-0.20,9.17,90.2,84.98,610.4,617.1,81.6
45796500,-0.21,9.22,90.0,84.23,607.2,613.8,81.6
45798000,-0.20,9.22,88.8,85.30,606.9,613.3,81.7
45799500,-0.21,9.16,91.1,84.27,610.9,617.6,81.5
45801000,-0.21,9.17,90.6,84.48,610.0,616.7,81.6
45802500,-0.20,9.22,87.7,86.45,607.3,613.6,81.8
45804000,-0.21,9.19,91.0,83.83,608.8,615.6,81.5
45805500,-0.20,9.18,89.6,85.21,609.4,615.9,81.6
45807000,-0.20,9.16,90.2,84.99,610.6,617.2,81.6
45808500,-0.20,9.12,90.4,85.63,613.5,620.1,81.6
45810000,-0.20,9.13,89.5,86.36,613.2,619.7,81.7
45811500,-0.20,9.15,90.8,84.76,611.6,618.3,81.6
45813000,-0.20,9.14,90.2,85.41,612.1,618.8,81.6
45814500,-0.20,9.18,89.3,85.61,609.9,616.4,81.7
45816000,-0.20,9.12,89.2,86.86,614.0,620.5,81.7
45817500,-0.20,9.15,88.3,87.28,612.3,618.7,81.8
45819000,-0.20,9.10,91.4,85.13,614.9,621.6,81.5
45820500,-0.21,9.14,91.3,84.38,611.9,618.7,81.5
45822000,-0.20,9.13,90.3,85.65,613.3,619.9,81.6
45823500,-0.20,9.07,90.4,86.55,616.9,623.5,81.7
45825000,-0.20,9.09,90.4,86.31,616.0,622.6,81.7
45826500,-0.20,9.10,91.6,84.93,614.8,621.6,81.5
45828000,-0.20,9.08,90.5,86.36,616.4,623.0,81.7
45829500,-0.21,9.11,92.8,83.58,613.7,620.6,81.4
45831000,-0.20,9.08,89.8,86.96,616.5,623.0,81.7
45832500,-0.21,9.05,93.7,83.77,617.4,624.5,81.4
45834000,-0.20,9.08,89.4,87.48,616.8,623.3,81.8
45835500,-0.20,9.07,89.1,87.85,617.3,623.7,81.8
45837000,-0.20,9.06,91.2,85.99,617.5,624.2,81.6
45838500,-0.20,9.07,90.7,86.24,616.9,623.5,81.6
45840000,-0.20,9.05,91.3,86.19,618.5,625.2,81.6
45841500,-0.20,9.02,92.8,85.27,620.1,627.0,81.5
45843000,-0.20,9.04,91.4,86.21,619.2,625.9,81.6
45844500,-0.20,9.05,91.3,85.99,618.0,624.8,81.6
45846000,-0.20,9.05,90.4,86.97,618.6,625.1,81.7
45847500,-0.20,9.03,91.9,85.97,619.8,626.6,81.6
45849000,-0.20,9.06,89.8,87.37,618.0,624.5,81.7
45850500,-0.20,9.03,91.2,86.66,619.9,626.6,81.6
45852000,-0.20,9.04,89.7,87.99,619.8,626.3,81.8
45853500,-0.21,9.00,94.0,84.54,621.3,628.4,81.4
45855000,-0.20,9.03,90.9,87.03,620.2,626.8,81.7
45856500,-0.20,8.99,92.6,86.02,622.1,629.0,81.5
45858000,-0.20,9.03,89.5,88.30,620.1,626.5,81.8
45859500,-0.20,9.03,90.6,87.15,619.7,626.3,81.7
45861000,-0.20,8.99,91.1,87.55,622.8,629.4,81.7
45862500,-0.20,9.00,91.8,86.57,621.8,628.5,81.6
45864000,-0.20,8.99,92.1,86.51,622.4,629.2,81.6
45865500,-0.20,9.03,89.6,88.27,620.4,626.9,81.8
45867000,-0.20,8.98,91.2,87.56,623.4,630.1,81.7
45868500,-0.20,9.02,92.5,85.59,620.3,627.1,81.5
45870000,-0.20,8.96,90.8,88.28,624.7,631.3,81.7
45871500,-0.19,8.99,89.4,89.13,623.0,629.4,81.8
45873000,-0.20,8.98,91.4,87.34,623.1,629.7,81.7
45874500,-0.20,8.98,91.1,87.75,623.7,630.4,81.7
45876000,-0.20,8.98,93.1,85.69,622.7,629.6,81.5
45877500,-0.20,8.98,90.1,88.79,623.9,630.4,81.8
45879000,-0.20,8.93,94.1,85.77,626.3,633.3,81.5
45880500,-0.19,8.95,90.0,89.48,626.3,632.8,81.8
45882000,-0.19,8.94,90.4,89.27,626.7,633.2,81.8
45883500,-0.20,8.88,93.6,87.15,629.9,636.8,81.5
45885000,-0.20,8.93,92.4,87.41,626.7,633.5,81.6
45886500,-0.19,8.89,90.5,90.09,630.2,636.7,81.8
45888000,-0.19,8.91,90.4,89.87,628.8,635.3,81.8
45889500,-0.19,8.91,89.4,90.94,629.4,635.7,81.9
45891000,-0.20,8.87,93.6,87.57,631.2,638.1,81.6
45892500,-0.19,8.90,90.4,90.09,629.8,636.2,81.8
45894000,-0.19,8.88,91.5,89.34,630.7,637.2,81.7
45895500,-0.20,8.87,94.1,86.90,630.7,637.6,81.5
45897000,-0.20,8.85,93.3,88.26,632.8,639.6,81.6
45898500,-0.19,8.90,90.9,89.57,629.5,636.1,81.8
45900000,-0.20,8.86,93.7,87.49,631.6,638.5,81.6
45901500,-0.20,8.87,93.4,87.67,631.2,638.1,81.6
45903000,-0.19,8.86,90.8,90.43,632.2,638.6,81.8
45904500,-0.20,8.87,92.2,88.91,631.5,638.2,81.7
45906000,-0.20,8.87,93.3,87.76,630.9,637.8,81.6
45907500,-0.20,8.87,92.5,88.58,631.3,638.0,81.7
45909000,-0.19,8.83,90.9,90.96,634.7,641.1,81.8
45910500,-0.19,8.85,91.4,89.93,632.7,639.3,81.8
45912000,-0.20,8.81,95.6,86.81,635.0,642.1,81.4
45913500,-0.19,8.83,91.1,90.68,634.2,640.7,81.8
45915000,-0.19,8.83,92.2,89.69,634.5,641.2,81.7
45916500,-0.20,8.81,94.9,87.36,635.0,642.1,81.5
45918000,-0.19,8.85,92.1,89.32,632.7,639.3,81.7
45919500,-0.20,8.81,94.0,88.27,635.4,642.3,81.6
45921000,-0.20,8.79,93.5,89.08,636.7,643.5,81.6
45922500,-0.19,8.79,93.3,89.46,637.2,644.0,81.7
45924000,-0.20,8.81,94.4,87.96,635.4,642.4,81.6
45925500,-0.19,8.78,93.8,89.13,637.7,644.5,81.6
45927000,-0.19,8.81,92.6,89.68,635.6,642.4,81.7
45928500,-0.19,8.78,92.0,90.78,637.8,644.4,81.8
45930000,-0.20,8.77,94.3,88.78,638.3,645.2,81.6
45931500,-0.19,8.79,92.8,89.81,637.0,643.7,81.7
45933000,-0.19,8.78,92.7,90.08,637.6,644.4,81.7
45934500,-0.20,8.77,94.8,88.41,638.4,645.4,81.6
45936000,-0.19,8.79,92.8,89.79,636.9,643.6,81.7
45937500,-0.19,8.78,92.8,90.12,638.2,644.9,81.7
45939000,-0.20,8.75,94.9,88.60,639.7,646.7,81.6
45940500,-0.19,8.77,92.4,90.64,638.4,645.1,81.8
45942000,-0.19,8.78,92.0,91.02,638.5,645.1,81.8
45943500,-0.19,8.74,92.7,91.03,640.9,647.6,81.8
45945000,-0.19,8.76,91.6,91.75,639.9,646.4,81.9
45946500,-0.19,8.72,94.3,89.85,642.1,648.9,81.6
45948000,-0.19,8.70,93.3,91.13,643.5,650.2,81.7
45949500,-0.19,8.70,93.8,90.66,643.5,650.4,81.7
45951000,-0.19,8.71,94.1,90.34,643.1,650.0,81.7
45952500,-0.19,8.70,94.1,90.47,643.6,650.4,81.7
45954000,-0.19,8.68,91.9,93.03,645.5,652.0,81.9
45955500,-0.19,8.68,95.2,89.77,645.0,652.0,81.6
45957000,-0.19,8.68,93.4,91.51,645.1,651.9,81.8
45958500,-0.19,8.70,92.9,91.75,644.2,650.9,81.8
45960000,-0.19,8.68,93.1,91.96,645.7,652.4,81.8
45961500,-0.19,8.69,93.7,91.16,644.8,651.5,81.7
45963000,-0.19,8.67,92.3,92.93,646.6,653.2,81.9
45964500,-0.20,8.66,97.1,88.29,645.6,652.9,81.4
45966000,-0.19,8.67,94.7,90.39,645.4,652.4,81.7
45967500,-0.19,8.67,95.2,89.97,645.7,652.6,81.6
45969000,-0.19,8.63,93.6,92.48,649.4,656.1,81.8
45970500,-0.19,8.65,95.3,90.33,647.3,654.3,81.6
45972000,-0.19,8.65,94.6,90.96,647.1,653.9,81.7
45973500,-0.19,8.62,92.5,93.87,650.3,656.9,81.9
45975000,-0.19,8.64,95.3,90.53,647.9,654.9,81.6
45976500,-0.19,8.62,93.9,92.28,649.8,656.5,81.8
45978000,-0.19,8.64,94.1,91.69,648.2,655.0,81.7
45979500,-0.19,8.60,94.7,91.93,651.0,657.8,81.7
45981000,-0.19,8.64,93.4,92.37,648.3,655.0,81.8
45982500,-0.18,8.62,91.7,94.64,650.5,657.0,82.0
45984000,-0.18,8.62,89.5,97.06,651.0,657.2,82.2
45985500,-0.19,8.64,95.0,90.89,648.2,655.2,81.7
45987000,-0.19,8.58,95.1,92.03,652.6,659.5,81.7
45988500,-0.19,8.62,93.8,92.43,649.8,656.5,81.8
45990000,-0.19,8.64,95.7,90.15,647.9,655.0,81.6
45991500,-0.19,8.61,92.8,93.84,651.3,657.9,81.9
45993000,-0.19,8.55,95.9,91.73,654.5,661.5,81.7
45994500,-0.19,8.60,93.7,93.11,651.8,658.5,81.8
45996000,-0.18,8.55,92.8,95.20,656.1,662.6,82.0
45997500,-0.19,8.57,96.0,91.29,653.0,660.1,81.6
45999000,-0.19,8.54,94.7,93.34,656.1,662.9,81.8
46000500,-0.18,8.53,93.8,94.36,656.8,663.5,81.9
46002000,-0.18,8.53,93.6,94.59,656.9,663.5,81.9
46003500,-0.19,8.55,95.9,91.81,654.8,661.8,81.7
46005000,-0.19,8.54,95.2,92.83,656.0,662.9,81.7
46006500,-0.19,8.57,96.6,90.71,653.1,660.2,81.6
46008000,-0.19,8.55,95.3,92.56,655.4,662.3,81.7
46009500,-0.19,8.53,96.4,91.77,656.3,663.4,81.6
46011000,-0.19,8.53,98.3,89.94,655.6,662.9,81.5
46012500,-0.18,8.54,93.0,95.05,656.4,662.9,81.9
46014000,-0.18,8.50,95.1,93.93,659.5,666.3,81.8
46015500,-0.18,8.50,94.8,94.11,659.4,666.2,81.8
46017000,-0.19,8.54,96.4,91.55,655.5,662.6,81.6
46018500,-0.18,8.51,93.0,95.74,659.0,665.5,82.0
46020000,-0.19,8.52,95.0,93.34,657.3,664.1,81.8
46021500,-0.19,8.46,97.1,92.59,661.5,668.5,81.7
46023000,-0.19,8.49,96.3,92.88,659.9,666.9,81.7
46024500,-0.18,8.53,94.2,94.06,656.9,663.7,81.8
46026000,-0.19,8.45,97.4,92.51,662.2,669.3,81.6
46027500,-0.19,8.43,98.1,92.36,664.1,671.3,81.6
46029000,-0.18,8.48,94.4,94.95,660.9,667.6,81.9
46030500,-0.18,8.49,94.6,94.55,660.3,667.1,81.8
46032000,-0.19,8.45,98.2,91.85,662.6,669.9,81.6
46033500,-0.19,8.48,96.3,93.11,660.8,667.7,81.7
46035000,-0.19,8.45,97.5,92.59,662.9,670.0,81.6
46036500,-0.18,8.46,95.8,93.92,662.0,668.9,81.8
46038000,-0.19,8.43,97.2,93.30,664.5,671.5,81.7
46039500,-0.19,8.44,96.8,93.57,664.0,671.0,81.7
46041000,-0.18,8.46,94.9,94.81,662.2,668.9,81.8
46042500,-0.18,8.42,95.7,95.08,665.8,672.6,81.8
46044000,-0.19,8.44,96.4,93.72,663.4,670.4,81.7
46045500,-0.18,8.42,95.0,95.66,665.5,672.3,81.9
46047000,-0.18,8.42,95.5,95.22,665.5,672.3,81.8
46048500,-0.18,8.45,95.0,95.12,663.5,670.2,81.9
46050000,-0.18,8.39,94.0,97.42,668.3,674.9,82.0
46051500,-0.18,8.42,96.8,93.97,665.6,672.6,81.7
46053000,-0.19,8.37,98.1,93.56,668.6,675.8,81.6
46054500,-0.18,8.38,93.5,98.18,669.3,675.8,82.0
46056000,-0.18,8.40,95.3,95.97,667.6,674.4,81.9
46057500,-0.18,8.39,97.1,94.33,667.9,675.0,81.7
46059000,-0.19,8.40,100.1,91.05,665.7,673.2,81.4
46060500,-0.18,8.38,96.2,95.48,669.0,675.9,81.8
46062000,-0.18,8.38,96.1,95.61,669.0,675.8,81.8
46063500,-0.18,8.38,95.4,96.18,668.9,675.6,81.9
46065000,-0.18,8.35,96.4,95.99,671.3,678.2,81.8
46066500,-0.18,8.36,97.3,94.86,670.4,677.4,81.7
46068000,-0.19,8.38,98.7,92.86,667.9,675.1,81.6
46069500,-0.18,8.35,98.3,94.03,670.8,677.9,81.7
46071000,-0.18,8.34,96.9,95.71,672.3,679.2,81.8
46072500,-0.18,8.34,98.4,94.04,671.3,678.5,81.7
46074000,-0.18,8.33,96.4,96.47,673.1,680.0,81.9
46075500,-0.18,8.31,97.5,95.58,673.9,681.0,81.8
46077000,-0.18,8.34,95.9,96.72,672.3,679.1,81.9
46078500,-0.18,8.30,97.6,95.91,675.4,682.4,81.8
46080000,-0.19,8.36,98.5,93.64,670.0,677.2,81.6
46081500,-0.18,8.31,97.7,95.54,674.3,681.3,81.8
46083000,-0.18,8.30,97.4,96.00,674.9,681.9,81.8
46084500,-0.18,8.29,98.5,95.07,675.5,682.7,81.7
46086000,-0.18,8.31,95.7,97.55,674.7,681.4,81.9
46087500,-0.18,8.30,97.8,95.76,675.4,682.4,81.8
46089000,-0.18,8.30,96.8,96.65,675.4,682.3,81.8
46090500,-0.18,8.28,97.0,96.81,676.6,683.5,81.8
46092000,-0.18,8.29,96.6,97.06,675.9,682.8,81.9
46093500,-0.18,8.29,98.2,95.47,675.8,682.9,81.7
46095000,-0.18,8.29,97.2,96.42,675.7,682.7,81.8
46096500,-0.18,8.27,97.7,96.52,677.9,684.9,81.8
46098000,-0.18,8.26,97.6,96.74,678.3,685.2,81.8
46099500,-0.18,8.28,96.4,97.59,677.3,684.1,81.9
46101000,-0.18,8.25,100.7,93.95,678.7,686.1,81.6
46102500,-0.18,8.25,97.5,97.21,679.7,686.6,81.8
46104000,-0.18,8.21,99.7,95.98,682.6,689.8,81.7
46105500,-0.18,8.23,97.2,97.78,680.8,687.7,81.9
46107000,-0.18,8.21,98.5,97.12,682.7,689.7,81.8
46108500,-0.18,8.25,97.9,96.76,679.5,686.5,81.8
46110000,-0.19,8.23,103.4,91.76,679.3,687.1,81.3
46111500,-0.18,8.22,97.2,98.14,682.0,688.9,81.9
46113000,-0.18,8.21,97.6,97.90,682.5,689.4,81.9
46114500,-0.18,8.20,98.3,97.45,683.2,690.3,81.8
46116000,-0.18,8.22,98.1,97.27,682.0,689.0,81.8
46117500,-0.18,8.20,97.2,98.61,683.6,690.5,81.9
46119000,-0.18,8.21,97.8,97.64,682.3,689.3,81.8
46120500,-0.19,8.21,101.7,93.84,681.6,689.1,81.5
46122000,-0.18,8.24,96.3,98.73,680.9,687.7,82.0
46123500,-0.18,8.16,98.7,98.20,687.2,694.3,81.8
46125000,-0.18,8.19,99.9,96.26,684.3,691.5,81.7
46126500,-0.18,8.21,98.8,96.87,682.8,689.9,81.8
46128000,-0.18,8.18,97.7,98.60,685.2,692.1,81.9
46129500,-0.17,8.19,96.2,100.08,685.3,692.0,82.0
46131000,-0.18,8.14,98.8,98.38,688.3,695.3,81.8
46132500,-0.18,8.17,100.0,96.58,686.0,693.2,81.7
46134000,-0.18,8.16,98.6,98.10,686.5,693.5,81.8
46135500,-0.18,8.14,98.2,99.03,688.4,695.4,81.9
46137000,-0.18,8.17,98.0,98.40,685.8,692.8,81.9
46138500,-0.18,8.17,97.8,98.77,686.3,693.2,81.9
46140000,-0.17,8.11,98.0,100.09,691.6,698.6,81.9
46141500,-0.17,8.09,97.5,101.13,693.5,700.3,82.0
46143000,-0.18,8.09,99.6,98.79,692.6,699.7,81.8
46144500,-0.18,8.12,98.7,98.97,690.0,697.0,81.9
46146000,-0.18,8.11,98.8,99.27,691.4,698.4,81.9
46147500,-0.18,8.07,99.9,99.12,694.6,701.7,81.8
46149000,-0.17,8.09,98.6,99.89,693.1,700.1,81.9
46150500,-0.17,8.10,96.2,102.18,692.5,699.1,82.1
46152000,-0.17,8.04,99.7,99.97,697.0,704.1,81.9
46153500,-0.17,8.11,96.5,101.65,691.8,698.5,82.1
46155000,-0.18,8.10,100.7,97.40,691.2,698.5,81.7
46156500,-0.17,8.07,99.7,99.29,694.7,701.8,81.8
46158000,-0.17,8.09,98.2,100.35,693.1,700.0,81.9
46159500,-0.17,8.07,98.2,100.91,695.1,702.0,82.0
46161000,-0.18,8.04,101.1,98.49,696.6,703.9,81.7
46162500,-0.18,8.07,100.0,99.07,694.8,701.9,81.8
46164000,-0.17,8.01,98.7,101.94,700.5,707.4,82.0
46165500,-0.17,8.07,97.7,101.50,695.5,702.3,82.0
46167000,-0.17,8.02,98.1,102.27,699.8,706.6,82.0
46168500,-0.17,8.00,101.1,99.52,700.2,707.5,81.8
46170000,-0.18,8.06,100.5,98.69,695.2,702.4,81.8
46171500,-0.17,8.04,97.9,102.08,698.2,705.0,82.0
46173000,-0.17,8.05,99.4,100.21,696.9,703.9,81.9
46174500,-0.17,8.00,101.5,99.33,700.8,708.1,81.8
46176000,-0.18,8.01,101.2,99.27,699.6,706.9,81.8
46177500,-0.17,8.00,99.7,101.04,700.8,707.8,81.9
46179000,-0.17,7.98,97.7,103.67,703.3,710.0,82.1
46180500,-0.17,8.02,100.4,99.90,699.2,706.4,81.8
46182000,-0.17,7.98,97.9,103.64,703.6,710.4,82.1
46183500,-0.17,7.99,101.6,99.28,701.3,708.6,81.8
46185000,-0.18,8.01,101.1,99.21,699.2,706.5,81.8
46186500,-0.17,8.05,99.0,100.53,696.7,703.7,81.9
46188000,-0.17,7.97,97.5,104.13,703.9,710.6,82.1
46189500,-0.17,7.97,100.2,101.32,703.7,710.8,81.9
46191000,-0.17,8.01,99.2,101.21,700.0,707.0,81.9
46192500,-0.17,7.95,99.3,102.76,705.6,712.6,82.0
46194000,-0.17,7.94,100.1,102.13,706.3,713.4,81.9
46195500,-0.18,7.99,101.6,99.21,700.9,708.2,81.8
46197000,-0.16,7.97,95.8,106.22,705.1,711.6,82.3
46198500,-0.17,7.95,99.0,103.15,706.0,713.0,82.0
46200000,-0.17,7.96,99.7,102.08,704.7,711.7,81.9
46201500,-0.17,7.98,98.5,102.96,703.4,710.2,82.0
46203000,-0.16,7.94,97.0,105.73,707.6,714.2,82.2
46204500,-0.17,7.92,99.5,103.34,708.5,715.5,82.0
46206000,-0.17,7.95,99.9,102.22,705.7,712.8,81.9
46207500,-0.17,7.91,98.5,104.62,709.2,716.0,82.1
46209000,-0.17,7.89,99.1,104.62,711.5,718.4,82.1
46210500,-0.17,7.90,100.4,102.82,709.6,716.6,81.9
46212000,-0.17,7.96,98.3,103.68,705.3,712.1,82.1
46213500,-0.17,7.90,99.4,103.89,709.9,716.9,82.0
46215000,-0.16,7.87,97.2,107.29,713.8,720.4,82.2
46216500,-0.17,7.88,102.3,101.53,711.7,719.0,81.8
46218000,-0.17,7.91,100.8,102.15,708.6,715.7,81.9
46219500,-0.17,7.85,100.0,104.81,715.1,722.0,82.0
46221000,-0.17,7.86,101.7,102.63,713.4,720.6,81.9
46222500,-0.16,7.88,98.2,106.01,712.9,719.7,82.2
46224000,-0.17,7.84,102.3,102.47,714.8,722.1,81.9
46225500,-0.16,7.88,98.3,105.73,712.4,719.2,82.1
46227000,-0.16,7.85,98.1,106.72,714.9,721.6,82.2
46228500,-0.17,7.86,102.1,102.08,712.9,720.1,81.9
46230000,-0.17,7.86,102.0,102.14,712.9,720.2,81.9
46231500,-0.17,7.86,100.3,104.05,713.8,720.8,82.0
46233000,-0.17,7.85,99.5,105.17,714.9,721.8,82.1
46234500,-0.17,7.85,100.5,104.20,714.8,721.9,82.0
46236000,-0.16,7.83,99.6,105.72,716.9,723.8,82.1
46237500,-0.17,7.83,100.8,104.39,716.4,723.5,82.0
46239000,-0.17,7.84,101.9,102.98,715.5,722.7,81.9
46240500,-0.16,7.81,99.0,106.90,719.0,725.8,82.2
46242000,-0.17,7.78,102.1,104.32,721.0,728.2,81.9
46243500,-0.17,7.80,101.5,104.43,719.2,726.3,82.0
46245000,-0.16,7.80,99.5,106.47,719.4,726.3,82.1
46246500,-0.17,7.78,102.7,103.62,720.4,727.6,81.9
46248000,-0.16,7.76,98.5,108.81,723.5,730.2,82.3
46249500,-0.17,7.75,103.3,103.99,723.9,731.3,81.9
46251000,-0.17,7.76,103.4,103.55,722.5,729.9,81.9
46252500,-0.16,7.76,101.3,105.70,722.8,729.9,82.0
46254000,-0.16,7.77,99.7,107.06,722.1,729.0,82.1
46255500,-0.16,7.77,100.7,106.05,722.1,729.1,82.1
46257000,-0.16,7.75,100.9,106.39,724.0,731.0,82.1
46258500,-0.16,7.76,99.9,107.27,723.6,730.5,82.1
46260000,-0.16,7.76,98.8,108.53,723.7,730.4,82.2
46261500,-0.16,7.75,98.6,109.03,724.8,731.5,82.3
46263000,-0.17,7.72,103.8,104.19,726.4,733.8,81.9
