Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56385000,-5.87,45.28,68.3,3.07,66.6,95.4,44.3
56386500,-6.63,44.68,70.6,2.75,59.1,92.1,39.9
56388000,-5.88,45.31,68.3,3.06,66.4,95.3,44.2
56389500,-6.36,44.45,70.6,2.85,61.8,93.8,41.2
56391000,-5.96,46.41,66.8,3.03,65.2,93.3,44.3
56392500,-6.49,44.91,70.1,2.80,60.4,92.5,40.8
56394000,-5.96,46.05,67.3,3.03,65.3,93.8,44.2
56395500,-6.22,42.87,72.9,2.91,63.6,96.7,41.1
56397000,-6.16,45.54,68.5,2.94,63.6,93.5,42.8
56398500,-6.31,43.20,72.4,2.87,62.6,95.7,40.8
56400000,-6.13,45.24,68.9,2.95,64.0,94.0,42.9
56401500,-6.11,43.05,72.4,2.96,64.7,97.1,41.8
56403000,-6.29,46.26,67.7,2.88,62.0,91.8,42.5
56404500,-5.98,43.99,70.6,3.02,65.9,96.6,43.0
56406000,-6.31,45.43,69.0,2.87,62.1,92.8,42.0
56407500,-5.97,42.99,72.2,3.02,66.3,98.0,42.6
56409000,-6.56,44.90,70.2,2.77,59.8,92.2,40.4
56410500,-6.03,43.06,72.2,3.00,65.7,97.6,42.3
56412000,-6.56,44.14,71.3,2.77,59.9,93.1,40.0
56413500,-5.98,43.13,72.0,3.02,66.1,97.8,42.6
56415000,-6.71,44.12,71.5,2.72,58.5,92.3,39.3
56416500,-5.85,43.51,71.1,3.08,67.4,98.0,43.5
56418000,-6.41,42.38,73.9,2.83,61.7,96.2,39.9
56419500,-5.78,43.69,70.6,3.11,68.1,98.1,44.0
56421000,-6.56,42.46,73.9,2.77,60.2,95.3,39.2
56422500,-5.78,43.60,70.8,3.12,68.2,98.3,43.9
56424000,-6.28,42.48,73.6,2.88,63.0,96.9,40.6
56425500,-5.89,44.67,69.3,3.06,66.6,96.1,43.9
56427000,-6.41,42.78,73.2,2.83,61.7,95.7,40.1
56428500,-5.85,44.82,68.9,3.08,67.0,96.2,44.2
56430000,-6.03,41.98,74.0,3.00,65.9,99.1,41.7
56431500,-5.98,44.55,69.7,3.02,65.7,95.8,43.3
56433000,-6.11,42.21,73.8,2.96,64.9,98.3,41.4
56434500,-5.96,44.14,70.3,3.03,66.0,96.5,43.2
56436000,-5.93,42.05,73.7,3.04,67.0,99.6,42.3
56437500,-6.11,45.06,69.2,2.96,64.1,94.3,42.8
56439000,-5.81,43.00,71.9,3.10,68.1,99.0,43.4
56440500,-6.07,45.19,68.9,2.98,64.6,94.4,43.1
56442000,-5.74,42.60,72.4,3.14,69.1,100.0,43.7
56443500,-6.26,45.15,69.3,2.89,62.6,93.4,42.1
56445000,-5.77,42.59,72.5,3.12,68.7,99.9,43.5
56446500,-6.25,44.32,70.6,2.90,63.0,94.6,41.7
56448000,-5.74,42.63,72.3,3.14,69.1,100.0,43.7
56449500,-6.38,44.36,70.7,2.85,61.7,93.8,41.1
56451000,-5.68,42.78,71.9,3.17,69.7,100.2,44.1
56452500,-6.10,42.60,73.1,2.96,65.0,97.8,41.6
56454000,-5.54,43.17,70.9,3.24,71.1,100.4,45.1
56455500,-6.24,42.77,73.0,2.90,63.5,96.8,41.0
56457000,-5.54,43.02,71.1,3.24,71.2,100.6,45.0
56458500,-6.01,42.50,73.1,3.00,66.0,98.5,42.0
56460000,-5.65,44.22,69.4,3.18,69.4,98.1,45.0
56461500,-6.11,42.94,72.6,2.96,64.8,97.3,41.8
56463000,-5.64,43.99,69.8,3.19,69.6,98.5,44.9
56464500,-5.87,41.11,75.3,3.07,67.9,101.4,42.1
56466000,-5.82,43.55,71.0,3.10,67.8,98.2,43.7
56467500,-5.98,40.88,75.9,3.02,66.7,101.0,41.3
56469000,-5.88,42.38,73.1,3.06,67.4,99.5,42.7
56470500,-5.86,40.34,76.7,3.08,68.3,102.7,41.7
56472000,-6.04,43.14,72.1,2.99,65.5,97.4,42.2
56473500,-5.75,41.36,74.6,3.13,69.3,101.8,42.9
56475000,-6.00,43.33,71.7,3.01,65.8,97.4,42.5
56476500,-5.65,41.07,74.9,3.18,70.6,103.0,43.3
56478000,-6.18,43.08,72.4,2.93,64.0,96.6,41.4
56479500,-5.70,41.16,74.9,3.16,70.0,102.5,43.1
56481000,-6.18,42.39,73.6,2.93,64.1,97.6,41.1
56482500,-5.66,41.13,74.9,3.18,70.5,102.8,43.3
56484000,-6.32,42.28,73.9,2.87,62.7,96.9,40.3
56485500,-5.60,41.17,74.7,3.21,71.1,103.1,43.6
56487000,-6.05,40.65,76.4,2.99,65.9,100.9,40.8
56488500,-5.47,41.71,73.3,3.28,72.6,103.2,44.7
56490000,-6.12,41.26,75.4,2.95,65.0,99.6,40.8
56491500,-5.39,42.06,72.4,3.33,73.4,103.1,45.4
56493000,-5.84,41.54,74.5,3.08,68.2,101.0,42.5
56494500,-5.51,43.19,70.8,3.26,71.4,100.5,45.3
56496000,-5.94,42.06,73.7,3.04,66.9,99.6,42.2
56497500,-5.50,43.00,71.1,3.26,71.6,100.9,45.2
56499000,-5.71,40.26,76.6,3.15,70.1,103.8,42.5
56500500,-5.63,42.59,72.2,3.19,70.2,100.7,44.2
56502000,-5.78,40.37,76.5,3.12,69.3,103.2,42.2
56503500,-5.62,42.25,72.7,3.20,70.5,101.3,44.1
56505000,-5.61,40.10,76.7,3.20,71.4,104.8,43.0
56506500,-5.76,42.89,71.9,3.13,68.7,99.5,43.7
56508000,-5.51,41.05,74.7,3.26,72.3,103.9,44.1
56509500,-5.76,43.17,71.5,3.13,68.6,99.1,43.8
56511000,-5.43,40.72,75.1,3.30,73.5,105.0,44.4
56512500,-5.90,43.28,71.6,3.06,67.0,98.0,43.1
56514000,-5.46,40.81,75.0,3.29,73.1,104.7,44.3
56515500,-5.88,42.34,73.2,3.06,67.5,99.5,42.7
56517000,-5.43,40.62,75.3,3.30,73.5,105.2,44.3
56518500,-6.02,42.48,73.2,3.00,65.9,98.5,42.0
56520000,-5.30,41.04,74.1,3.38,75.0,105.4,45.4
56521500,-5.70,40.82,75.5,3.15,70.0,103.0,42.8
56523000,-5.24,41.13,73.7,3.41,75.7,105.7,45.7
56524500,-5.88,41.08,75.4,3.07,67.8,101.4,42.0
56526000,-5.23,41.02,73.9,3.42,75.9,106.0,45.8
56527500,-5.64,40.55,75.9,3.19,70.9,103.8,43.0
56529000,-5.40,41.87,72.8,3.32,73.4,103.4,45.2
56530500,-5.89,40.18,77.0,3.06,67.9,102.7,41.4
56532000,-5.40,41.44,73.6,3.32,73.5,104.1,45.0
56533500,-5.63,38.80,79.2,3.19,71.5,106.7,42.1
56535000,-5.57,41.05,74.8,3.22,71.6,103.5,43.7
56536500,-5.74,38.85,79.3,3.14,70.1,105.8,41.5
56538000,-5.56,40.61,75.6,3.23,71.8,104.3,43.5
56539500,-5.53,38.68,79.3,3.25,72.8,107.7,42.5
56541000,-5.70,40.98,75.2,3.16,70.1,102.8,43.0
56542500,-5.45,39.52,77.5,3.29,73.7,106.9,43.6
56544000,-5.66,41.28,74.6,3.18,70.4,102.6,43.4
56545500,-5.36,39.29,77.7,3.34,74.9,108.0,43.9
56547000,-5.83,41.54,74.4,3.09,68.3,101.0,42.5
56548500,-5.38,39.30,77.8,3.33,74.6,107.8,43.8
56550000,-5.86,40.59,76.2,3.08,68.2,102.3,41.8
56551500,-5.36,39.22,77.9,3.34,75.0,108.1,43.9
56553000,-5.86,41.61,74.4,3.08,68.0,100.8,42.4
56554500,-5.24,39.66,76.7,3.41,76.3,108.2,44.9
56556000,-5.60,40.01,76.8,3.21,71.6,105.0,43.0
56557500,-5.10,40.25,75.0,3.50,78.0,108.2,46.1
56559000,-5.72,40.15,76.8,3.15,70.1,103.9,42.4
56560500,-5.10,40.14,75.3,3.50,78.0,108.4,46.0
56562000,-5.53,39.89,76.9,3.25,72.5,105.7,43.3
56563500,-5.22,41.24,73.5,3.43,76.0,105.7,46.0
56565000,-5.63,40.27,76.4,3.20,71.2,104.4,43.0
56566500,-5.21,41.14,73.6,3.43,76.1,105.9,45.9
56568000,-5.42,38.81,78.8,3.31,74.3,108.3,43.3
56569500,-5.35,40.73,74.8,3.35,74.5,105.6,44.9
56571000,-5.46,38.79,79.0,3.28,73.7,108.0,43.0
56572500,-5.32,40.46,75.3,3.37,75.0,106.2,44.9
56574000,-5.32,38.32,79.6,3.37,75.8,110.0,43.6
56575500,-5.43,40.87,74.8,3.30,73.4,104.8,44.4
56577000,-5.23,39.19,77.6,3.42,76.7,109.1,44.7
56578500,-5.45,41.28,74.1,3.29,73.0,104.0,44.6
56580000,-5.15,38.96,77.9,3.47,78.0,110.2,45.1
56581500,-5.57,41.48,74.0,3.22,71.4,102.8,44.0
56583000,-5.18,39.12,77.6,3.45,77.5,109.7,45.0
56584500,-5.58,40.65,75.6,3.22,71.6,104.1,43.5
56586000,-5.13,38.77,78.2,3.48,78.3,110.7,45.0
56587500,-5.70,40.75,75.6,3.16,70.1,103.1,42.8
56589000,-5.05,39.10,77.3,3.54,79.3,110.7,45.8
56590500,-5.43,39.17,78.1,3.30,74.1,107.7,43.5
56592000,-5.06,38.88,77.8,3.53,79.3,111.0,45.5
56593500,-5.69,38.40,80.1,3.16,70.8,106.9,41.5
56595000,-5.05,38.80,77.9,3.54,79.5,111.3,45.6
56596500,-5.48,38.29,80.1,3.27,73.6,108.7,42.6
56598000,-5.16,39.81,76.1,3.46,77.4,108.6,45.5
56599500,-5.59,38.59,79.6,3.22,72.1,107.4,42.2
56601000,-5.15,39.76,76.2,3.47,77.6,108.8,45.5
56602500,-5.37,37.25,82.0,3.34,75.4,111.4,42.6
56604000,-5.29,39.46,77.2,3.38,75.8,108.2,44.5
56605500,-5.44,37.22,82.2,3.30,74.5,110.9,42.2
56607000,-5.28,38.96,78.2,3.39,76.1,109.1,44.2
56608500,-5.27,36.86,82.7,3.39,76.9,113.0,42.9
56610000,-5.38,39.28,77.8,3.33,74.7,107.8,43.8
56611500,-5.21,37.71,80.7,3.43,77.6,111.9,43.9
56613000,-5.41,39.70,77.0,3.31,74.1,106.9,43.9
56614500,-5.01,38.08,79.4,3.56,80.3,112.9,45.3
56616000,-5.42,40.61,75.3,3.31,73.6,105.3,44.4
56617500,-5.04,38.20,79.2,3.54,79.8,112.4,45.2
56619000,-5.44,39.80,76.9,3.30,73.7,106.5,43.8
56620500,-5.00,37.90,79.7,3.57,80.6,113.4,45.3
56622000,-5.55,39.89,77.0,3.23,72.2,105.5,43.2
56623500,-4.97,37.86,79.7,3.59,81.0,113.7,45.5
56625000,-5.30,38.38,79.5,3.38,76.1,110.0,43.8
56626500,-4.85,38.50,77.9,3.68,82.5,113.5,46.7
56628000,-5.41,38.59,79.3,3.32,74.5,108.8,43.2
56629500,-4.84,38.34,78.2,3.68,82.7,113.8,46.6
56631000,-5.25,38.26,79.6,3.41,76.8,110.7,44.0
56632500,-4.96,39.36,76.4,3.60,80.4,110.9,46.4
56634000,-5.34,38.67,78.9,3.36,75.5,109.2,43.7
56635500,-4.95,39.33,76.4,3.61,80.6,111.1,46.5
56637000,-5.15,37.32,81.4,3.47,78.6,113.2,44.0
56638500,-5.07,39.04,77.5,3.52,79.0,110.7,45.6
56640000,-5.18,37.24,81.7,3.45,78.2,113.1,43.7
56641500,-5.05,38.69,78.1,3.54,79.5,111.5,45.5
56643000,-5.05,36.65,82.7,3.54,80.4,115.3,44.2
56644500,-5.14,38.99,77.8,3.48,78.1,110.2,45.1
56646000,-5.00,37.40,80.9,3.57,80.8,114.3,45.0
56647500,-5.18,39.56,76.7,3.46,77.3,108.9,45.2
56649000,-4.89,37.27,80.9,3.64,82.5,115.5,45.6
56650500,-5.28,39.76,76.6,3.39,75.8,107.8,44.7
56652000,-4.93,37.48,80.5,3.62,81.8,114.8,45.5
56653500,-5.41,38.18,80.1,3.31,74.6,109.5,43.0
56655000,-4.96,36.76,82.2,3.60,81.7,115.9,44.8
56656500,-5.54,38.23,80.2,3.24,72.8,108.4,42.2
56658000,-4.95,36.65,82.5,3.61,81.9,116.3,44.8
56659500,-5.27,36.86,82.7,3.40,77.0,113.0,42.9
56661000,-4.81,37.32,80.4,3.71,83.8,116.2,46.2
56662500,-5.39,36.98,82.7,3.32,75.2,111.7,42.3
56664000,-4.80,37.18,80.7,3.71,84.0,116.5,46.1
56665500,-5.21,36.69,83.0,3.44,78.0,113.9,43.2
56667000,-4.91,38.12,79.0,3.63,81.9,113.7,46.0
56668500,-5.30,37.03,82.4,3.38,76.4,112.4,42.8
56670000,-4.91,38.03,79.2,3.63,81.8,113.8,45.9
56671500,-5.12,35.97,84.4,3.49,79.5,116.0,43.3
56673000,-5.02,37.81,80.0,3.56,80.3,113.4,45.1
56674500,-5.18,35.95,84.6,3.45,78.6,115.5,42.9
56676000,-4.92,37.88,79.5,3.62,81.7,114.0,45.8
56677500,-4.91,35.94,84.1,3.63,82.8,118.0,44.6
56679000,-5.01,38.14,79.2,3.57,80.4,112.8,45.4
56680500,-4.89,36.50,82.6,3.65,82.9,117.1,45.1
56682000,-5.05,38.66,78.2,3.53,79.4,111.5,45.4
56683500,-4.76,36.52,82.2,3.74,85.0,118.2,46.0
56685000,-5.16,38.97,77.9,3.47,77.8,110.1,45.0
56686500,-4.80,36.65,82.0,3.71,84.2,117.6,45.7
56688000,-5.15,38.20,79.5,3.47,78.2,111.5,44.5
56689500,-4.75,36.21,82.9,3.75,85.3,119.0,45.8
56691000,-5.26,38.37,79.4,3.40,76.6,110.3,44.0
56692500,-4.74,36.17,83.0,3.76,85.5,119.1,45.9
56694000,-5.02,36.87,82.1,3.56,80.7,115.2,44.5
56695500,-4.62,36.80,81.0,3.85,87.0,118.9,47.1
56697000,-5.13,37.15,81.8,3.48,79.0,113.7,44.0
56698500,-4.61,36.71,81.2,3.86,87.3,119.2,47.1
56700000,-4.98,36.71,82.4,3.58,81.4,115.9,44.7
56701500,-4.71,37.55,79.5,3.78,85.1,116.5,46.9
56703000,-5.07,37.08,81.8,3.52,79.9,114.3,44.3
56704500,-4.72,37.55,79.6,3.77,85.0,116.5,46.9
56706000,-4.92,36.07,83.8,3.63,82.6,117.6,44.6
56707500,-4.80,37.51,80.0,3.71,83.7,115.8,46.3
56709000,-4.94,35.91,84.2,3.61,82.3,117.8,44.3
56710500,-4.79,37.17,80.7,3.71,84.0,116.5,46.1
56712000,-4.78,35.21,85.5,3.72,85.2,120.7,44.9
56713500,-4.87,37.30,80.7,3.66,82.8,115.6,45.7
56715000,-4.85,35.21,85.7,3.67,84.0,120.0,44.4
56716500,-5.03,37.36,81.1,3.55,80.4,114.1,44.7
56718000,-4.71,35.30,85.1,3.78,86.4,121.2,45.4
56719500,-5.13,37.70,80.6,3.48,78.7,112.6,44.3
56721000,-4.76,35.47,84.8,3.74,85.4,120.4,45.2
56722500,-5.13,36.81,82.6,3.48,79.0,114.3,43.8
56724000,-4.72,35.13,85.5,3.77,86.3,121.5,45.3
56725500,-5.25,36.79,82.8,3.41,77.3,113.3,43.0
56727000,-4.70,35.09,85.6,3.79,86.6,121.8,45.3
56728500,-5.02,35.56,85.2,3.56,81.2,117.7,43.6
56730000,-4.59,35.67,83.7,3.87,88.2,121.6,46.5
56731500,-5.12,35.62,85.3,3.49,79.5,116.6,43.0
56733000,-4.57,35.70,83.6,3.89,88.6,121.8,46.7
56734500,-4.95,35.35,85.6,3.60,82.3,118.8,43.9
56736000,-4.66,36.34,82.3,3.81,86.6,119.5,46.5
56737500,-4.94,36.33,83.2,3.61,82.2,116.9,44.7
56739000,-4.61,36.77,81.0,3.86,87.2,119.0,47.1
56740500,-4.81,35.37,85.2,3.71,84.7,120.2,44.8
56742000,-4.69,36.68,81.5,3.80,86.0,118.5,46.5
56743500,-4.83,35.32,85.4,3.69,84.4,120.1,44.7
56745000,-4.68,36.31,82.4,3.80,86.4,119.4,46.3
56746500,-4.67,34.47,87.1,3.81,87.4,123.4,45.1
56748000,-4.75,36.43,82.4,3.75,85.2,118.5,46.0
56749500,-4.65,34.99,85.7,3.82,87.5,122.5,45.6
56751000,-4.81,37.03,81.1,3.71,84.0,116.7,46.0
56752500,-4.53,35.05,85.1,3.92,89.6,123.6,46.5
56754000,-4.90,37.42,80.5,3.64,82.3,115.1,45.6
56755500,-4.58,35.21,84.9,3.88,88.7,122.8,46.3
56757000,-4.91,36.61,82.4,3.63,82.5,116.7,45.0
56758500,-4.51,34.75,85.9,3.94,90.1,124.4,46.4
56760000,-5.01,36.78,82.3,3.57,80.9,115.4,44.5
56761500,-4.50,34.75,85.8,3.95,90.3,124.6,46.5
56763000,-4.78,35.60,84.5,3.72,85.0,119.9,45.2
56764500,-4.41,35.21,84.2,4.02,91.6,124.5,47.4
56766000,-4.87,35.73,84.5,3.66,83.5,118.8,44.7
56767500,-4.38,35.23,84.0,4.05,92.1,124.7,47.6
56769000,-4.74,35.32,85.1,3.75,85.8,120.9,45.2
56770500,-4.48,35.89,82.7,3.97,90.0,122.2,47.4
56772000,-4.81,35.63,84.6,3.70,84.5,119.5,45.0
56773500,-4.50,36.00,82.5,3.94,89.5,121.7,47.3
56775000,-4.70,34.79,86.4,3.79,86.8,122.4,45.2
56776500,-4.65,35.66,84.0,3.82,87.1,121.0,46.1
56778000,-4.84,34.14,88.4,3.68,84.7,122.4,43.8
56779500,-4.66,35.18,85.2,3.82,87.3,122.0,45.7
56781000,-4.64,33.23,90.4,3.83,88.5,126.5,44.4
56782500,-4.71,35.16,85.5,3.77,86.4,121.5,45.3
56784000,-4.66,33.58,89.5,3.82,88.1,125.6,44.5
56785500,-4.79,35.84,84.0,3.72,84.7,119.3,45.3
56787000,-4.49,33.98,87.9,3.96,91.0,126.5,46.0
56788500,-4.89,36.11,83.6,3.65,83.1,117.9,44.8
56790000,-4.55,34.08,87.8,3.91,89.9,125.6,45.7
56791500,-4.90,35.40,85.3,3.64,83.2,119.2,44.3
56793000,-4.49,33.67,88.7,3.95,91.1,127.2,45.7
56794500,-5.02,35.50,85.4,3.56,81.3,117.9,43.6
56796000,-4.47,33.65,88.8,3.97,91.4,127.4,45.9
56797500,-4.77,34.30,87.8,3.73,85.8,122.8,44.3
56799000,-4.30,34.52,85.6,4.12,94.0,127.2,47.7
56800500,-4.75,35.05,85.8,3.75,85.8,121.4,45.0
56802000,-4.29,34.43,85.8,4.13,94.4,127.5,47.7
56803500,-4.59,34.53,86.7,3.87,88.8,124.1,45.7
56805000,-4.36,35.03,84.5,4.07,92.6,125.3,47.6
56806500,-4.71,34.93,86.0,3.78,86.5,122.0,45.2
56808000,-4.39,35.19,84.1,4.04,92.1,124.7,47.6
56809500,-4.58,34.09,87.9,3.88,89.3,125.3,45.5
56811000,-4.47,35.29,84.2,3.97,90.5,123.6,47.0
56812500,-4.60,34.05,88.1,3.86,88.8,125.1,45.2
56814000,-4.46,34.87,85.3,3.98,91.0,124.7,46.9
56815500,-4.45,33.15,90.1,3.99,92.2,128.9,45.7
56817000,-4.52,34.91,85.4,3.93,89.9,124.0,46.5
56818500,-4.46,33.49,89.2,3.98,91.8,127.9,45.8
56820000,-4.58,35.52,84.1,3.88,88.4,122.0,46.4
56821500,-4.32,33.63,88.2,4.10,94.2,129.1,46.9
56823000,-4.69,35.93,83.4,3.79,86.4,120.1,46.0
56824500,-4.37,33.79,88.0,4.06,93.3,128.2,46.7
56826000,-4.68,35.22,85.2,3.80,87.0,121.7,45.6
56827500,-4.32,33.26,89.3,4.11,94.6,130.1,46.6
56829000,-4.77,35.43,84.9,3.74,85.4,120.4,45.2
56830500,-4.29,33.25,89.2,4.13,95.0,130.4,46.8
56832000,-4.56,34.27,87.3,3.90,89.5,125.0,45.7
56833500,-4.22,33.64,87.8,4.20,96.2,130.2,47.6
56835000,-4.65,34.44,87.1,3.83,87.9,123.8,45.2
56836500,-4.19,33.75,87.3,4.22,96.7,130.3,47.9
56838000,-4.61,33.48,89.7,3.85,88.9,126.2,44.7
56839500,-4.33,33.87,87.6,4.10,94.0,128.5,47.0
56841000,-4.71,33.70,89.3,3.78,87.1,124.7,44.3
56842500,-4.38,34.28,86.6,4.05,92.8,127.0,47.0
56844000,-4.59,33.07,90.7,3.88,89.6,127.5,44.6
56845500,-4.44,34.31,86.8,4.00,91.7,126.3,46.6
56847000,-4.63,33.04,91.0,3.84,88.7,127.0,44.3
56848500,-4.44,33.88,88.0,4.00,91.8,127.2,46.2
56850000,-4.44,31.95,93.6,4.00,92.9,131.9,44.8
56851500,-4.50,33.80,88.4,3.94,90.8,126.7,45.8
56853000,-4.46,32.32,92.6,3.98,92.4,130.8,44.9
56854500,-4.57,34.39,87.0,3.89,89.3,124.7,45.7
56856000,-4.29,32.55,91.3,4.13,95.5,132.1,46.3
56857500,-4.68,34.81,86.2,3.80,87.2,122.6,45.3
56859000,-4.35,32.78,90.8,4.08,94.2,130.9,46.1
56860500,-4.60,34.30,87.4,3.86,88.7,124.5,45.4
56862000,-4.21,32.59,90.9,4.20,97.1,133.0,46.9
56863500,-4.65,34.77,86.3,3.82,87.6,123.0,45.4
56865000,-4.19,32.60,90.8,4.22,97.5,133.2,47.0
56866500,-4.46,33.71,88.5,3.98,91.6,127.4,46.0
56868000,-4.14,32.86,89.8,4.27,98.4,133.1,47.6
56869500,-4.55,33.81,88.6,3.91,90.0,126.2,45.5
56871000,-4.09,33.05,88.9,4.32,99.2,133.2,48.1
56872500,-4.41,33.43,89.2,4.02,92.7,128.6,46.1
56874000,-4.14,33.25,88.6,4.27,98.1,132.1,47.9
56875500,-4.50,33.67,88.8,3.95,91.0,127.1,45.7
56877000,-4.20,33.69,87.5,4.21,96.5,130.3,47.8
56878500,-4.41,32.98,90.4,4.03,93.0,129.7,45.8
56880000,-4.26,33.90,87.2,4.16,95.3,129.2,47.6
56881500,-4.45,33.02,90.5,3.99,92.1,129.1,45.5
56883000,-4.26,33.48,88.4,4.16,95.6,130.2,47.2
56884500,-4.24,31.82,93.4,4.18,96.9,134.6,46.1
56886000,-4.30,33.53,88.4,4.12,94.7,129.6,46.9
56887500,-4.26,32.16,92.4,4.16,96.5,133.6,46.2
56889000,-4.38,33.97,87.5,4.05,93.0,127.7,46.7
56890500,-4.14,32.29,91.5,4.27,98.7,134.6,47.2
56892000,-4.47,34.42,86.6,3.97,91.0,125.6,46.4
56893500,-4.18,32.43,91.2,4.24,97.9,133.8,47.0
56895000,-4.45,33.84,88.2,3.99,91.7,127.2,46.1
56896500,-4.11,31.96,92.4,4.30,99.6,135.9,47.1
56898000,-4.54,34.15,87.6,3.92,90.0,125.6,45.8
56899500,-4.15,31.87,92.9,4.27,98.9,135.7,46.8
56901000,-4.48,32.58,91.9,3.96,91.7,129.8,45.0
56902500,-4.12,31.90,92.7,4.29,99.4,135.9,47.0
56904000,-4.56,32.65,91.9,3.90,90.3,128.8,44.5
56905500,-4.07,32.11,91.7,4.35,100.4,136.0,47.6
56907000,-4.40,32.18,92.8,4.03,93.5,131.7,45.2
56908500,-4.11,32.36,91.1,4.31,99.4,134.8,47.5
56910000,-4.50,32.44,92.3,3.94,91.4,129.9,44.7
56911500,-4.18,32.89,89.8,4.23,97.5,132.6,47.3
56913000,-4.40,31.91,93.6,4.03,93.7,132.4,45.0
56914500,-4.23,33.02,89.7,4.19,96.5,131.7,47.1
56916000,-4.46,32.01,93.5,3.98,92.4,131.5,44.7
56917500,-4.25,32.54,91.2,4.17,96.3,132.6,46.6
56919000,-4.23,30.86,96.5,4.19,97.7,137.3,45.4
56920500,-4.30,32.52,91.4,4.12,95.4,132.1,46.2
56922000,-4.22,31.23,95.2,4.20,97.8,136.5,45.8
56923500,-4.27,33.35,88.9,4.15,95.4,130.4,47.0
56925000,-4.05,31.64,93.2,4.36,101.0,137.5,47.3
56926500,-4.37,33.78,88.0,4.06,93.2,128.2,46.7
56928000,-4.09,31.71,93.1,4.32,100.2,136.8,47.1
56929500,-4.35,33.22,89.6,4.07,93.9,129.8,46.4
56931000,-4.04,31.34,94.1,4.38,101.6,138.5,47.2
56932500,-4.44,33.41,89.3,3.99,92.1,128.3,45.9
56934000,-4.00,31.34,94.0,4.42,102.4,139.0,47.5
56935500,-4.27,32.53,91.3,4.15,95.9,132.4,46.4
56937000,-3.97,31.50,93.3,4.45,103.0,139.0,47.8
56938500,-4.35,32.73,91.0,4.08,94.3,131.1,46.0
56940000,-3.92,31.71,92.3,4.50,103.8,138.9,48.4
56941500,-4.21,32.09,92.4,4.21,97.5,134.4,46.5
56943000,-3.95,31.87,91.9,4.48,103.2,138.2,48.3
56944500,-4.28,32.45,91.6,4.14,95.8,132.6,46.3
56946000,-4.02,32.38,90.6,4.40,101.2,135.9,48.1
56947500,-4.21,31.81,93.3,4.21,97.6,135.1,46.3
56949000,-4.08,32.54,90.4,4.34,99.9,134.8,47.9
56950500,-4.27,31.99,93.0,4.15,96.3,133.9,46.0
56952000,-4.07,32.14,91.7,4.34,100.3,135.9,47.6
56953500,-4.06,30.65,96.6,4.36,101.6,140.1,46.4
56955000,-4.11,32.35,91.2,4.31,99.4,134.9,47.5
56956500,-4.08,30.93,95.7,4.34,101.0,139.1,46.5
56958000,-4.17,32.62,90.6,4.25,98.0,133.5,47.2
56959500,-3.96,31.04,94.8,4.46,103.5,140.3,47.5
56961000,-4.34,32.87,90.5,4.09,94.5,130.8,46.2
56962500,-4.07,30.90,95.8,4.35,101.2,139.3,46.6
56964000,-4.35,32.25,92.4,4.08,94.5,132.2,45.6
56965500,-4.02,30.46,97.1,4.40,102.7,141.3,46.6
56967000,-4.45,32.33,92.5,3.99,92.5,130.8,45.0
56968500,-3.99,30.41,97.1,4.43,103.3,141.7,46.8
56970000,-4.31,31.65,94.2,4.12,95.7,134.2,45.5
56971500,-3.96,30.55,96.5,4.46,103.8,141.7,47.1
56973000,-4.38,31.65,94.4,4.05,94.3,133.4,45.0
56974500,-3.89,30.98,94.7,4.54,105.2,141.5,48.0
56976000,-4.22,31.10,95.6,4.20,97.9,136.8,45.7
56977500,-3.91,30.99,94.7,4.52,104.7,141.2,47.9
56979000,-4.30,31.32,95.2,4.12,96.0,135.2,45.2
56980500,-4.01,31.49,93.5,4.41,102.2,138.5,47.6
56982000,-4.21,30.76,96.7,4.21,98.2,137.8,45.4
56983500,-4.04,31.73,92.8,4.38,101.4,137.5,47.5
56985000,-4.19,31.46,94.4,4.22,98.2,136.2,46.1
56986500,-3.99,31.53,93.2,4.43,102.6,138.7,47.7
56988000,-3.96,30.18,97.8,4.46,104.2,142.9,46.8
56989500,-4.03,31.61,93.2,4.39,101.7,137.9,47.5
56991000,-3.98,30.29,97.5,4.44,103.5,142.2,46.7
56992500,-4.07,31.94,92.3,4.34,100.4,136.4,47.4
56994000,-3.88,30.43,96.5,4.55,105.8,143.2,47.6
56995500,-4.18,32.51,91.0,4.24,97.8,133.6,47.1
56997000,-3.92,30.60,96.1,4.51,104.9,142.2,47.5
56998500,-4.17,31.95,92.7,4.25,98.5,135.2,46.7
57000000,-3.86,30.12,97.5,4.57,106.6,144.5,47.5
57001500,-4.24,32.18,92.3,4.18,96.8,133.7,46.4
57003000,-3.84,30.11,97.4,4.60,107.2,144.9,47.7
57004500,-4.12,31.58,93.7,4.30,99.7,136.8,46.8
57006000,-3.82,30.07,97.5,4.62,107.7,145.3,47.8
57007500,-4.17,31.53,94.1,4.24,98.6,136.2,46.3
57009000,-3.75,30.48,95.6,4.71,109.0,145.0,48.7
57010500,-4.02,31.05,95.0,4.40,102.2,139.6,47.1
57012000,-3.76,30.59,95.3,4.69,108.6,144.5,48.7
57013500,-4.10,31.22,94.8,4.32,100.4,138.1,46.6
57015000,-3.85,31.08,94.0,4.59,106.1,141.8,48.5
57016500,-4.04,30.64,96.5,4.38,102.1,140.5,46.6
