Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56406000,-5.12,47.03,62.8,3.49,73.6,96.7,49.6
56407500,-5.47,45.93,66.0,3.28,70.5,96.6,46.9
56409000,-5.16,47.23,62.7,3.46,73.0,96.2,49.4
56410500,-5.60,46.35,65.8,3.21,68.9,95.3,46.4
56412000,-5.26,46.48,64.3,3.40,72.4,96.8,48.4
56413500,-5.37,44.73,67.6,3.34,72.2,99.0,46.9
56415000,-5.33,46.65,64.3,3.36,71.6,96.2,48.1
56416500,-5.45,44.89,67.6,3.29,71.2,98.2,46.5
56418000,-5.31,47.06,63.5,3.37,71.6,95.7,48.4
56419500,-5.11,45.16,65.9,3.50,74.9,99.8,48.7
56421000,-5.43,47.73,63.0,3.30,69.9,94.1,48.0
56422500,-5.18,45.41,65.7,3.45,74.0,99.0,48.4
56424000,-5.45,46.91,64.4,3.29,70.1,95.2,47.5
56425500,-5.13,45.28,65.7,3.48,74.6,99.4,48.6
56427000,-5.64,47.10,64.7,3.19,68.1,94.0,46.5
56428500,-5.15,45.06,66.2,3.47,74.6,99.7,48.4
56430000,-5.51,45.40,67.0,3.26,70.4,97.2,46.4
56431500,-5.13,44.95,66.3,3.49,74.9,100.0,48.5
56433000,-5.76,45.22,68.1,3.13,67.8,96.1,44.9
56434500,-5.04,45.03,65.8,3.54,75.8,100.4,49.1
56436000,-5.56,44.29,69.0,3.23,70.4,98.6,45.6
56437500,-5.05,45.34,65.3,3.54,75.5,99.8,49.2
56439000,-5.66,44.61,68.8,3.18,69.1,97.5,45.1
56440500,-5.07,45.66,64.8,3.52,75.0,99.2,49.2
56442000,-5.47,44.35,68.6,3.28,71.3,99.0,46.1
56443500,-5.14,45.82,64.8,3.48,74.2,98.6,48.9
56445000,-5.57,44.62,68.5,3.23,70.1,98.0,45.7
56446500,-5.24,45.12,66.4,3.42,73.5,99.1,47.9
56448000,-5.37,43.01,70.7,3.33,73.1,101.7,46.0
56449500,-5.31,45.10,66.8,3.37,72.8,98.8,47.5
56451000,-5.45,43.31,70.4,3.29,72.1,100.8,45.7
56452500,-5.25,46.03,65.0,3.41,72.9,97.6,48.3
56454000,-5.02,44.12,67.3,3.56,76.7,102.0,48.7
56455500,-5.28,46.84,63.8,3.39,72.0,96.2,48.5
56457000,-5.04,44.52,66.7,3.54,76.1,101.2,48.8
56458500,-5.35,46.13,65.2,3.35,71.7,96.9,47.7
56460000,-5.01,44.19,67.1,3.56,76.8,102.0,48.9
56461500,-5.48,46.13,65.7,3.28,70.4,96.2,47.0
56463000,-5.02,44.16,67.2,3.56,76.7,102.0,48.8
56464500,-5.35,45.26,66.7,3.35,72.2,98.2,47.3
56466000,-4.98,44.13,67.1,3.59,77.2,102.3,49.0
56467500,-5.45,45.23,67.1,3.29,71.1,97.7,46.7
56469000,-4.82,44.44,65.8,3.69,78.8,102.7,50.2
56470500,-5.27,44.30,68.0,3.40,73.6,100.2,47.3
56472000,-4.85,44.86,65.1,3.68,78.2,101.8,50.2
56473500,-5.36,44.68,67.7,3.34,72.4,99.1,46.9
56475000,-4.86,45.16,64.7,3.66,77.8,101.2,50.2
56476500,-5.21,44.12,68.1,3.44,74.5,100.9,47.6
56478000,-4.94,45.32,64.8,3.61,76.8,100.5,49.9
56479500,-5.31,44.50,67.8,3.37,73.1,99.7,47.1
56481000,-5.00,44.72,66.1,3.57,76.5,101.1,49.2
56482500,-5.11,42.84,70.0,3.50,76.4,103.6,47.5
56484000,-5.05,44.81,66.2,3.53,75.8,100.7,48.9
56485500,-5.17,43.09,69.8,3.46,75.5,102.8,47.2
56487000,-5.07,45.33,65.4,3.52,75.3,99.7,49.0
56488500,-4.89,43.29,68.2,3.64,78.8,104.2,49.1
56490000,-5.16,45.86,64.9,3.47,74.0,98.4,48.8
56491500,-4.96,43.35,68.4,3.60,78.0,103.7,48.8
56493000,-5.33,44.46,68.0,3.36,72.9,99.6,47.0
56494500,-4.96,42.88,69.3,3.60,78.2,104.5,48.5
56496000,-5.50,44.42,68.6,3.26,71.0,98.7,46.0
56497500,-5.00,42.78,69.7,3.57,77.8,104.5,48.2
56499000,-5.34,43.53,69.6,3.36,73.3,101.1,46.5
56500500,-4.93,42.92,69.1,3.62,78.6,104.6,48.7
56502000,-5.46,43.39,70.3,3.28,71.9,100.5,45.7
56503500,-4.79,43.26,67.8,3.72,80.1,105.0,49.8
56505000,-5.26,42.54,71.1,3.40,74.8,103.2,46.4
56506500,-4.81,43.67,67.1,3.70,79.5,104.1,49.8
56508000,-5.35,42.96,70.7,3.35,73.4,101.9,46.1
56509500,-4.84,43.82,67.0,3.68,79.1,103.6,49.7
56511000,-5.20,42.68,70.6,3.44,75.4,103.3,46.9
56512500,-4.92,43.92,67.2,3.63,78.0,103.0,49.3
56514000,-5.25,43.18,69.9,3.41,74.5,102.2,46.8
56515500,-4.89,43.86,67.2,3.64,78.4,103.2,49.4
56517000,-4.98,41.97,71.1,3.58,78.6,106.0,47.9
56518500,-4.94,43.89,67.3,3.61,77.8,102.9,49.1
56520000,-5.03,42.21,70.9,3.55,77.8,105.2,47.7
56521500,-4.96,44.52,66.3,3.60,77.2,101.7,49.4
56523000,-4.76,42.44,69.2,3.74,81.1,106.6,49.5
56524500,-5.04,44.91,66.0,3.54,75.9,100.6,49.0
56526000,-4.80,42.77,68.8,3.71,80.3,105.8,49.4
56527500,-5.09,44.22,67.4,3.51,75.8,101.4,48.3
56529000,-4.76,42.34,69.4,3.74,81.1,106.8,49.4
56530500,-5.21,44.36,67.6,3.44,74.4,100.5,47.7
56532000,-4.77,42.23,69.7,3.74,81.2,107.0,49.4
56533500,-5.07,43.38,68.8,3.53,76.6,103.0,48.1
56535000,-4.72,42.36,69.2,3.77,81.8,107.1,49.8
56536500,-5.15,43.29,69.3,3.47,75.7,102.6,47.5
56538000,-4.58,42.64,67.9,3.88,83.3,107.4,50.8
56539500,-5.00,42.56,70.1,3.57,78.0,104.9,48.1
56541000,-4.63,43.18,67.1,3.84,82.2,106.1,50.8
56542500,-5.08,42.88,69.8,3.52,76.8,103.8,47.7
56544000,-4.64,43.46,66.6,3.83,81.8,105.5,50.8
56545500,-4.98,42.43,70.2,3.58,78.3,105.2,48.1
56547000,-4.72,43.38,67.2,3.77,80.9,105.2,50.3
56548500,-5.03,42.68,70.0,3.55,77.5,104.4,47.9
56550000,-4.75,43.03,68.0,3.75,80.8,105.6,49.9
56551500,-4.86,41.05,72.5,3.67,80.8,108.5,48.1
56553000,-4.89,42.68,69.4,3.65,79.3,105.4,48.8
56554500,-5.01,40.80,73.6,3.56,78.9,107.9,47.0
56556000,-4.94,43.20,68.6,3.61,78.3,104.1,48.8
56557500,-4.73,41.13,71.7,3.76,82.5,109.3,49.0
56559000,-5.03,43.45,68.5,3.55,77.0,103.1,48.3
56560500,-4.77,41.47,71.2,3.73,81.7,108.3,48.9
56562000,-5.11,42.75,70.2,3.50,76.5,103.8,47.5
56563500,-4.73,41.17,71.6,3.76,82.4,109.2,49.0
56565000,-5.22,42.76,70.6,3.43,75.1,103.0,46.8
56566500,-4.75,41.07,71.9,3.75,82.3,109.3,48.8
56568000,-5.07,41.79,71.9,3.52,77.5,105.7,47.2
56569500,-4.69,41.19,71.4,3.80,83.0,109.5,49.3
56571000,-5.17,41.67,72.5,3.46,76.3,105.2,46.5
56572500,-4.56,41.49,70.1,3.90,84.5,109.8,50.3
56574000,-5.00,41.15,72.8,3.57,78.9,107.3,47.3
56575500,-4.56,42.20,68.6,3.90,83.9,108.4,50.7
56577000,-4.94,42.17,70.6,3.61,78.9,105.9,48.2
56578500,-4.55,42.57,67.8,3.91,83.8,107.8,51.0
56580000,-4.83,41.49,71.5,3.69,80.8,107.9,48.5
56581500,-4.63,42.48,68.5,3.84,82.7,107.4,50.4
56583000,-4.91,41.81,71.2,3.63,79.6,106.8,48.2
56584500,-4.67,42.11,69.4,3.81,82.6,107.9,50.0
56586000,-4.73,40.26,73.5,3.77,83.2,111.0,48.5
56587500,-4.72,42.35,69.2,3.77,81.7,107.1,49.7
56589000,-4.77,40.55,73.1,3.73,82.3,110.1,48.4
56590500,-4.73,42.80,68.4,3.77,81.3,106.2,49.9
56592000,-4.55,40.80,71.5,3.91,85.3,111.3,50.0
56593500,-4.81,43.23,67.9,3.71,79.9,104.9,49.6
56595000,-4.58,41.01,71.2,3.88,84.6,110.6,49.9
56596500,-4.87,42.50,69.6,3.66,79.7,105.8,48.9
56598000,-4.55,40.69,71.7,3.91,85.4,111.5,50.0
56599500,-4.96,42.69,69.7,3.60,78.4,104.9,48.4
56601000,-4.55,40.55,72.0,3.90,85.4,111.7,49.9
56602500,-4.81,41.50,71.3,3.71,81.2,108.1,48.7
56604000,-4.47,40.82,71.0,3.97,86.3,111.8,50.5
56605500,-4.91,41.57,71.6,3.63,79.8,107.2,48.1
56607000,-4.37,40.97,70.1,4.06,87.6,112.2,51.3
56608500,-4.75,41.03,72.0,3.75,82.3,109.3,48.8
56610000,-4.43,41.65,69.0,4.01,86.2,110.4,51.3
56611500,-4.82,41.38,71.6,3.70,81.1,108.2,48.6
56613000,-4.45,41.75,68.9,3.99,85.9,110.1,51.3
56614500,-4.77,40.48,73.3,3.73,82.4,110.2,48.3
56616000,-4.63,41.29,70.9,3.84,83.7,109.7,49.8
56617500,-4.91,40.34,74.1,3.64,80.6,109.5,47.4
56619000,-4.65,40.90,71.8,3.82,83.7,110.3,49.4
56620500,-4.71,38.91,76.4,3.78,84.3,113.8,47.8
56622000,-4.72,40.93,72.1,3.77,82.8,109.8,48.9
56623500,-4.77,39.27,75.8,3.74,83.2,112.6,47.7
56625000,-4.70,41.54,70.7,3.78,82.6,108.7,49.4
56626500,-4.51,39.57,74.0,3.93,86.7,114.0,49.5
56628000,-4.81,41.92,70.5,3.70,80.9,107.3,48.9
56629500,-4.56,39.90,73.5,3.90,85.8,113.0,49.4
56631000,-4.87,41.21,72.2,3.66,80.6,108.2,48.1
56632500,-4.53,39.62,74.0,3.92,86.4,113.7,49.4
56634000,-4.97,41.26,72.5,3.59,79.2,107.4,47.5
56635500,-4.54,39.49,74.3,3.92,86.5,114.0,49.3
56637000,-4.77,40.36,73.5,3.73,82.4,110.4,48.3
56638500,-4.37,39.99,72.2,4.06,88.5,114.2,50.8
56640000,-4.77,40.74,72.7,3.74,82.3,109.8,48.5
56641500,-4.28,40.22,71.2,4.14,89.6,114.5,51.6
56643000,-4.63,40.28,73.0,3.84,84.5,111.7,49.2
56644500,-4.33,40.92,70.0,4.09,88.2,112.6,51.6
56646000,-4.70,40.65,72.5,3.79,83.3,110.5,48.9
56647500,-4.35,40.89,70.1,4.08,88.0,112.6,51.5
56649000,-4.63,39.95,73.7,3.84,84.7,112.3,49.0
56650500,-4.45,40.87,70.8,3.99,86.6,111.8,50.7
56652000,-4.68,40.04,73.8,3.80,83.9,111.7,48.7
56653500,-4.45,40.58,71.4,3.99,86.9,112.4,50.6
56655000,-4.50,38.73,75.8,3.94,87.6,115.8,49.1
56656500,-4.51,40.70,71.5,3.94,85.9,111.7,50.2
56658000,-4.53,39.05,75.2,3.92,86.9,115.0,49.1
56659500,-4.52,41.23,70.4,3.93,85.3,110.6,50.5
56661000,-4.34,39.18,73.9,4.09,89.7,116.2,50.5
56662500,-4.60,41.55,70.2,3.87,84.0,109.4,50.1
56664000,-4.37,39.52,73.3,4.05,88.8,115.2,50.5
56665500,-4.64,40.89,71.8,3.83,83.9,110.4,49.4
56667000,-4.34,39.05,74.2,4.09,89.8,116.5,50.4
56668500,-4.74,41.10,71.8,3.76,82.4,109.3,48.9
56670000,-4.33,38.96,74.3,4.10,90.0,116.8,50.5
56671500,-4.57,39.90,73.5,3.89,85.7,112.9,49.4
56673000,-4.26,39.17,73.5,4.16,90.9,116.9,51.1
56674500,-4.65,39.86,74.0,3.82,84.5,112.3,48.8
56676000,-4.22,39.22,73.1,4.19,91.4,117.1,51.3
56677500,-4.63,38.96,75.9,3.84,85.4,114.3,48.4
56679000,-4.31,39.92,72.1,4.11,89.4,114.8,51.1
56680500,-4.71,39.24,75.7,3.78,84.1,113.1,48.0
56682000,-4.33,39.85,72.3,4.09,89.2,114.8,50.9
56683500,-4.62,38.70,76.5,3.85,85.8,114.9,48.3
56685000,-4.45,39.69,73.4,3.99,87.6,114.3,50.0
56686500,-4.67,38.73,76.6,3.81,85.1,114.5,48.0
56688000,-4.45,39.45,73.9,3.99,87.8,114.8,49.9
56689500,-4.49,37.60,78.4,3.95,88.6,118.3,48.5
56691000,-4.51,39.53,74.1,3.94,86.8,114.1,49.5
56692500,-4.53,37.85,78.0,3.92,87.8,117.4,48.4
56694000,-4.52,40.09,72.9,3.93,86.3,112.9,49.8
56695500,-4.31,38.14,76.2,4.11,91.1,118.7,50.1
56697000,-4.62,40.39,72.7,3.85,84.6,111.5,49.3
56698500,-4.35,38.37,75.9,4.08,90.2,117.9,49.9
56700000,-4.54,40.15,72.8,3.92,85.9,112.6,49.7
56701500,-4.24,38.35,75.3,4.18,92.0,118.9,50.7
56703000,-4.62,40.32,72.9,3.85,84.6,111.7,49.3
56704500,-4.23,38.24,75.5,4.19,92.2,119.2,50.7
56706000,-4.45,39.05,74.8,3.99,88.1,115.6,49.7
56707500,-4.15,38.46,74.5,4.26,93.3,119.3,51.4
56709000,-4.53,39.23,74.8,3.92,86.7,114.6,49.2
56710500,-4.09,38.65,73.6,4.32,94.0,119.4,52.0
56712000,-4.41,38.82,75.2,4.02,88.9,116.4,49.8
56713500,-4.15,39.51,72.0,4.26,92.2,117.0,52.0
56715000,-4.49,39.15,74.8,3.95,87.4,115.0,49.4
56716500,-4.16,39.34,72.4,4.26,92.3,117.3,51.9
56718000,-4.40,38.40,76.1,4.03,89.3,117.3,49.6
56719500,-4.27,39.24,73.3,4.15,90.7,116.7,51.1
56721000,-4.43,38.52,76.0,4.00,88.8,116.8,49.4
56722500,-4.26,38.99,73.8,4.16,91.1,117.3,51.0
56724000,-4.29,37.35,78.0,4.13,92.0,120.7,49.7
56725500,-4.31,39.28,73.5,4.11,90.1,116.2,50.8
56727000,-4.31,37.74,77.2,4.11,91.3,119.6,49.8
56728500,-4.34,39.66,72.8,4.09,89.3,115.2,50.8
56730000,-4.16,37.74,76.3,4.26,93.9,120.9,50.9
56731500,-4.42,40.05,72.4,4.02,87.8,113.8,50.5
56733000,-4.19,38.03,75.7,4.23,93.1,120.0,50.9
56734500,-4.43,39.43,73.9,4.00,88.0,114.9,50.0
56736000,-4.16,37.56,76.7,4.26,94.1,121.4,50.8
56737500,-4.58,39.38,74.7,3.88,85.9,113.9,49.0
56739000,-4.24,37.26,78.0,4.17,92.9,121.3,50.0
56740500,-4.47,37.81,77.9,3.97,88.7,118.0,48.7
56742000,-4.13,37.68,76.3,4.28,94.3,121.3,51.0
56743500,-4.57,37.95,78.0,3.89,87.1,116.9,48.2
56745000,-4.08,37.66,76.0,4.34,95.3,121.8,51.4
56746500,-4.42,37.60,78.1,4.01,89.7,119.0,49.0
56748000,-4.15,38.54,74.2,4.27,93.3,119.2,51.5
56749500,-4.49,38.02,77.5,3.95,88.2,117.4,48.7
56751000,-4.16,38.34,74.8,4.25,93.2,119.5,51.3
56752500,-4.41,37.11,79.3,4.03,90.3,120.2,48.7
56754000,-4.27,38.23,75.7,4.15,91.6,118.9,50.4
56755500,-4.45,37.17,79.3,3.99,89.6,119.6,48.5
56757000,-4.25,37.89,76.4,4.17,92.3,119.8,50.4
56758500,-4.29,36.22,80.9,4.13,93.0,123.3,49.0
56760000,-4.32,38.26,76.0,4.10,90.7,118.3,50.0
56761500,-4.19,36.99,78.4,4.22,94.0,122.4,50.2
56763000,-4.23,38.93,73.8,4.19,91.6,117.7,51.2
56764500,-4.06,37.07,77.3,4.36,96.2,123.4,51.2
56766000,-4.33,39.28,73.6,4.10,89.8,116.1,50.6
56767500,-4.09,37.35,76.8,4.32,95.3,122.4,51.1
56769000,-4.34,38.63,75.2,4.09,90.2,117.4,50.2
56770500,-4.07,36.92,77.8,4.34,96.1,123.7,51.0
56772000,-4.42,38.86,75.1,4.02,88.7,116.2,49.8
56773500,-4.05,36.84,77.9,4.37,96.6,124.1,51.1
56775000,-4.24,37.66,76.9,4.18,92.7,120.4,50.3
56776500,-3.95,37.02,76.7,4.47,98.0,124.5,52.0
56778000,-4.33,37.84,77.1,4.09,90.9,119.2,49.7
56779500,-3.92,37.11,76.2,4.51,98.6,124.6,52.3
56781000,-4.22,37.50,77.3,4.20,93.0,120.9,50.3
56782500,-3.99,38.02,74.4,4.43,96.3,121.7,52.3
56784000,-4.29,37.76,77.0,4.13,91.7,119.7,50.0
56785500,-3.99,37.86,74.8,4.43,96.6,122.2,52.2
56787000,-4.20,36.91,78.6,4.22,93.9,122.5,50.1
56788500,-4.10,37.67,76.1,4.31,94.8,121.6,51.3
56790000,-4.22,36.79,79.0,4.20,93.7,122.6,49.9
56791500,-4.07,37.55,76.2,4.34,95.5,122.1,51.4
56793000,-4.09,36.00,80.4,4.32,96.6,125.7,50.2
56794500,-4.14,38.13,75.2,4.27,93.7,120.2,51.3
56796000,-4.11,36.36,79.5,4.31,96.0,124.7,50.4
56797500,-4.13,38.13,75.1,4.28,93.9,120.3,51.4
56799000,-3.99,36.35,78.8,4.43,98.1,125.8,51.3
56800500,-4.34,38.16,76.3,4.08,90.5,118.4,49.9
56802000,-4.07,36.22,79.7,4.34,96.8,125.4,50.5
56803500,-4.33,37.38,78.2,4.10,91.4,120.3,49.5
56805000,-4.06,35.98,80.2,4.36,97.3,126.1,50.5
56806500,-4.44,37.81,77.7,4.00,89.3,118.3,49.0
56808000,-4.05,35.92,80.3,4.37,97.5,126.3,50.5
56809500,-4.24,36.37,80.3,4.18,93.7,123.4,49.4
56811000,-3.92,36.40,78.1,4.51,99.3,126.4,51.8
56812500,-4.35,36.64,80.2,4.07,91.6,121.7,48.8
56814000,-3.91,36.31,78.3,4.52,99.6,126.7,51.8
56815500,-4.22,36.32,80.3,4.20,94.1,123.7,49.5
56817000,-4.00,37.20,76.6,4.42,97.1,123.7,51.7
56818500,-4.31,36.71,79.8,4.11,92.2,121.9,49.1
56820000,-3.99,36.98,77.1,4.43,97.4,124.3,51.6
56821500,-4.19,35.72,81.7,4.22,95.1,125.4,49.3
56823000,-4.02,37.04,77.1,4.40,97.0,123.9,51.5
56824500,-4.11,36.08,80.3,4.30,96.3,125.3,50.2
56826000,-3.98,36.89,77.3,4.44,97.8,124.6,51.7
56827500,-4.01,35.36,81.6,4.41,98.9,128.2,50.5
56829000,-4.06,37.48,76.3,4.35,95.7,122.4,51.4
56830500,-4.00,35.79,80.3,4.42,98.5,127.1,50.8
56832000,-4.07,37.57,76.1,4.35,95.6,122.2,51.5
56833500,-3.90,35.67,80.0,4.53,100.5,128.4,51.5
56835000,-4.16,37.83,76.1,4.26,93.8,120.7,51.0
56836500,-3.93,35.86,79.7,4.50,99.8,127.7,51.4
56838000,-4.15,37.25,77.4,4.27,94.5,122.2,50.7
56839500,-3.89,35.50,80.4,4.54,100.9,129.0,51.5
56841000,-4.22,37.52,77.2,4.20,93.1,120.9,50.3
56842500,-3.87,35.38,80.6,4.56,101.4,129.5,51.5
56844000,-4.05,36.21,79.5,4.37,97.2,125.6,50.7
56845500,-3.78,35.80,78.8,4.67,102.6,129.3,52.5
56847000,-4.13,36.43,79.5,4.28,95.5,124.3,50.2
56848500,-3.76,35.80,78.6,4.69,102.9,129.5,52.6
56850000,-4.04,36.07,79.9,4.38,97.5,126.0,50.7
56851500,-3.84,36.65,76.9,4.60,100.4,126.5,52.6
56853000,-4.11,36.39,79.5,4.30,95.9,124.6,50.4
56854500,-3.84,36.49,77.3,4.60,100.7,126.9,52.5
56856000,-4.00,35.44,81.3,4.42,98.9,128.0,50.6
56857500,-3.93,36.39,78.3,4.49,99.1,126.3,51.7
56859000,-4.02,35.43,81.5,4.39,98.4,127.8,50.4
56860500,-3.91,36.28,78.4,4.52,99.6,126.8,51.8
56862000,-4.00,34.35,84.5,4.42,99.9,130.8,49.8
56863500,-4.07,36.52,78.9,4.34,96.5,124.6,50.7
56865000,-3.99,34.81,83.1,4.43,99.6,129.7,50.2
56866500,-4.08,36.69,78.4,4.34,96.3,124.2,50.8
56868000,-3.90,34.80,82.5,4.53,101.4,130.7,50.9
56869500,-4.19,36.84,78.7,4.22,94.2,122.7,50.1
56871000,-3.92,34.96,82.2,4.50,100.8,130.1,50.8
56872500,-4.18,36.27,80.2,4.23,94.8,124.2,49.8
56874000,-3.90,34.62,83.0,4.53,101.7,131.3,50.8
56875500,-4.26,36.37,80.4,4.16,93.4,123.2,49.3
56877000,-3.88,34.50,83.2,4.56,102.2,131.8,50.9
56878500,-4.08,35.18,82.6,4.34,97.7,127.9,49.8
56880000,-3.77,35.02,80.9,4.68,103.7,131.5,52.0
56881500,-4.17,35.40,82.5,4.25,95.8,126.4,49.3
56883000,-3.75,35.03,80.7,4.70,104.1,131.7,52.2
56884500,-3.96,35.46,81.0,4.46,99.6,128.4,50.9
56886000,-3.77,35.91,78.4,4.68,102.7,129.1,52.6
56887500,-4.03,35.77,80.6,4.39,98.1,126.9,50.6
56889000,-3.76,35.81,78.6,4.69,102.9,129.4,52.6
56890500,-3.91,34.65,83.0,4.52,101.5,131.1,50.7
56892000,-3.86,35.74,79.5,4.58,101.2,128.7,51.9
56893500,-3.92,34.63,83.1,4.51,101.3,131.0,50.6
56895000,-3.83,35.56,79.8,4.61,101.9,129.4,51.9
56896500,-3.83,34.13,84.0,4.61,103.5,133.3,50.9
56898000,-3.92,36.17,78.7,4.51,99.6,127.0,51.7
56899500,-3.81,34.60,82.5,4.63,103.3,132.2,51.4
56901000,-3.90,36.24,78.4,4.53,99.9,127.0,51.9
56902500,-3.75,34.39,82.6,4.71,104.8,133.5,51.8
56904000,-4.01,36.37,78.8,4.41,97.8,125.6,51.1
56905500,-3.77,34.62,82.1,4.68,104.1,132.6,51.7
56907000,-3.98,35.92,79.8,4.44,98.8,127.0,51.1
56908500,-3.73,34.15,83.2,4.73,105.5,134.3,51.7
56910000,-4.05,36.14,79.7,4.37,97.3,125.8,50.7
56911500,-3.71,34.13,83.1,4.75,105.9,134.6,51.9
56913000,-3.87,34.96,81.8,4.56,101.8,130.6,51.2
56914500,-3.62,34.57,81.0,4.87,107.2,134.4,52.9
56916000,-3.96,35.24,81.7,4.46,99.8,128.9,50.7
56917500,-3.62,34.52,81.2,4.87,107.3,134.5,52.9
56919000,-3.88,34.84,82.2,4.56,101.8,130.9,51.1
56920500,-3.70,35.29,79.5,4.77,104.8,131.5,52.8
56922000,-3.95,35.21,81.7,4.47,100.0,129.1,50.8
56923500,-3.78,34.96,81.1,4.67,103.6,131.6,51.9
56925000,-3.91,33.64,86.1,4.51,102.3,133.7,49.9
56926500,-3.86,34.82,82.2,4.58,102.2,131.1,51.2
56928000,-3.94,33.60,86.3,4.49,101.8,133.5,49.7
56929500,-3.84,34.64,82.5,4.60,102.8,131.8,51.2
56931000,-3.85,33.16,87.2,4.59,104.1,135.8,50.1
56932500,-3.94,35.34,81.2,4.49,100.1,128.9,50.9
56934000,-3.82,33.70,85.2,4.63,104.3,134.6,50.7
56935500,-3.92,35.36,81.0,4.51,100.5,129.1,51.1
56937000,-3.75,33.60,85.1,4.70,105.7,135.7,51.2
56938500,-4.04,35.39,81.7,4.38,98.2,127.8,50.2
56940000,-3.76,33.74,84.7,4.69,105.3,135.1,51.2
56941500,-4.00,34.99,82.6,4.42,99.3,129.2,50.2
56943000,-3.74,33.32,85.9,4.72,106.3,136.6,51.1
56944500,-4.09,35.16,82.7,4.33,97.5,127.8,49.7
56946000,-3.64,33.52,84.5,4.84,108.0,137.1,52.0
56947500,-3.79,34.37,83.0,4.65,104.0,133.0,51.4
56949000,-3.55,34.03,82.0,4.97,109.4,136.7,53.1
56950500,-3.89,34.66,82.8,4.54,101.8,131.2,50.9
56952000,-3.54,33.93,82.3,4.97,109.6,137.1,53.1
56953500,-3.81,34.19,83.7,4.63,103.8,133.3,51.1
56955000,-3.63,34.63,80.9,4.86,107.0,134.1,52.9
56956500,-3.87,34.54,83.0,4.57,102.4,131.8,50.9
56958000,-3.63,34.42,81.6,4.85,107.1,134.7,52.7
56959500,-3.74,33.37,85.7,4.71,106.1,136.4,51.1
56961000,-3.70,34.40,82.2,4.77,105.8,134.0,52.2
56962500,-3.74,33.25,86.1,4.72,106.3,136.8,51.0
56964000,-3.68,34.26,82.5,4.79,106.4,134.6,52.2
56965500,-3.67,32.90,86.7,4.80,108.1,138.6,51.3
56967000,-3.77,34.97,81.1,4.68,103.7,131.6,52.0
56968500,-3.65,33.48,84.6,4.83,108.0,137.2,51.9
56970000,-3.75,34.91,81.1,4.70,104.2,132.0,52.1
56971500,-3.61,33.19,85.3,4.89,109.2,138.5,52.0
56973000,-3.86,35.06,81.4,4.58,102.0,130.5,51.4
56974500,-3.62,33.36,84.8,4.87,108.8,137.9,52.1
56976000,-3.82,34.71,82.2,4.62,103.1,131.9,51.4
56977500,-3.59,32.99,85.7,4.91,109.9,139.4,52.0
56979000,-3.88,34.90,82.1,4.55,101.7,130.7,51.1
56980500,-3.57,32.91,85.9,4.94,110.4,139.8,52.1
56982000,-3.71,33.77,84.3,4.75,106.3,135.6,51.6
56983500,-3.48,33.35,83.6,5.06,111.7,139.5,53.2
56985000,-3.90,33.65,86.0,4.53,102.5,133.8,50.0
56986500,-3.55,33.28,84.5,4.96,110.4,139.0,52.6
56988000,-3.82,33.39,86.2,4.62,104.5,135.5,50.5
56989500,-3.63,33.87,83.2,4.86,107.9,136.3,52.4
56991000,-3.90,33.64,86.0,4.53,102.6,133.9,50.0
56992500,-3.63,33.69,83.8,4.86,108.1,136.8,52.2
56994000,-3.75,32.45,88.8,4.71,107.0,139.0,50.3
56995500,-3.72,33.60,84.8,4.75,106.4,136.1,51.5
56997000,-3.77,32.41,89.0,4.68,106.6,138.9,50.1
56998500,-3.69,33.49,85.0,4.78,107.1,136.7,51.6
57000000,-3.68,32.03,89.7,4.79,108.9,141.1,50.5
57001500,-3.80,34.25,83.4,4.65,104.0,133.3,51.3
57003000,-3.65,32.71,87.2,4.83,108.9,139.5,51.3
57004500,-3.77,34.17,83.4,4.68,104.7,133.9,51.5
57006000,-3.61,32.37,88.0,4.89,110.3,141.0,51.4
57007500,-3.79,34.43,82.8,4.66,104.0,132.9,51.5
57009000,-3.54,32.72,86.2,4.98,111.3,140.8,52.2
57010500,-3.75,34.06,83.6,4.71,105.2,134.4,51.5
57012000,-3.52,32.31,87.5,5.00,112.2,142.3,52.1
57013500,-3.80,34.22,83.5,4.64,103.9,133.3,51.2
57015000,-3.50,32.33,87.2,5.03,112.7,142.5,52.3
57016500,-3.65,33.16,85.7,4.83,108.4,138.2,51.7
57018000,-3.40,32.76,84.8,5.18,114.3,142.4,53.4
57019500,-3.72,33.52,85.1,4.74,106.5,136.3,51.4
57021000,-3.44,32.91,84.7,5.12,113.3,141.4,53.2
57022500,-3.67,33.07,86.1,4.81,108.1,138.2,51.5
57024000,-3.50,33.45,83.5,5.03,111.2,139.0,53.1
57025500,-3.73,33.35,85.7,4.73,106.5,136.7,51.2
57027000,-3.50,33.24,84.2,5.03,111.4,139.6,52.9
57028500,-3.59,32.14,88.6,4.91,110.9,142.0,51.4
57030000,-3.57,33.24,84.7,4.94,110.0,138.9,52.4
57031500,-3.58,32.10,88.6,4.93,111.2,142.2,51.4
57033000,-3.54,33.08,85.1,4.97,110.8,139.7,52.5
57034500,-3.54,31.81,89.4,4.98,112.4,143.6,51.5
57036000,-3.64,33.92,83.2,4.85,107.7,136.1,52.3
57037500,-3.49,32.35,87.1,5.04,112.8,142.5,52.3
