Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56554500,-4.89,39.48,75.9,3.65,81.3,111.2,47.0
56556000,-4.92,38.03,79.2,3.63,81.7,113.8,45.9
56557500,-4.76,39.85,74.6,3.74,82.9,111.5,48.0
56559000,-4.73,38.56,77.3,3.76,84.2,114.3,47.5
56560500,-4.91,40.84,73.1,3.63,80.2,108.5,47.6
56562000,-4.67,39.25,75.5,3.81,84.6,113.4,48.3
56563500,-4.84,40.60,73.3,3.68,81.3,109.5,48.0
56565000,-4.63,38.85,76.2,3.84,85.5,114.5,48.3
56566500,-5.04,40.40,74.5,3.54,78.7,108.4,46.6
56568000,-4.63,38.82,76.3,3.84,85.5,114.6,48.3
56569500,-4.95,39.64,75.8,3.60,80.3,110.4,46.7
56571000,-4.62,38.79,76.2,3.85,85.8,114.8,48.4
56572500,-5.08,39.89,75.7,3.51,78.4,109.0,46.0
56574000,-4.53,39.13,75.1,3.92,86.8,114.8,49.2
56575500,-4.82,38.74,77.2,3.70,82.8,113.2,47.0
56577000,-4.48,39.26,74.5,3.96,87.4,114.9,49.6
56578500,-4.98,38.94,77.4,3.58,80.3,111.5,46.1
56580000,-4.47,39.21,74.6,3.97,87.7,115.1,49.6
56581500,-4.79,38.64,77.3,3.72,83.3,113.7,47.1
56583000,-4.56,39.97,73.3,3.90,85.7,112.8,49.5
56584500,-4.91,38.91,77.2,3.63,81.4,112.2,46.5
56586000,-4.54,39.72,73.8,3.91,86.2,113.5,49.4
56587500,-4.67,37.56,79.4,3.81,85.8,116.9,47.2
56589000,-4.68,39.31,75.4,3.80,84.4,113.2,48.2
56590500,-4.75,37.67,79.4,3.75,84.5,116.0,46.8
56592000,-4.63,39.03,75.8,3.84,85.4,114.1,48.4
56593500,-4.63,37.56,79.2,3.84,86.4,117.2,47.5
56595000,-4.79,39.14,76.2,3.72,82.9,112.6,47.4
56596500,-4.61,37.80,78.5,3.86,86.6,116.9,47.8
56598000,-4.75,38.89,76.6,3.75,83.7,113.5,47.5
56599500,-4.55,37.44,79.1,3.91,87.8,118.2,48.0
56601000,-4.91,38.96,77.1,3.63,81.4,112.1,46.6
56602500,-4.57,37.53,79.0,3.89,87.4,117.8,47.9
56604000,-4.89,38.11,78.9,3.65,82.2,113.9,46.2
56605500,-4.55,37.48,79.0,3.90,87.7,118.1,48.0
56607000,-5.02,38.18,79.2,3.56,80.2,112.7,45.4
56608500,-4.51,37.58,78.6,3.94,88.3,118.2,48.3
56610000,-4.75,37.09,80.8,3.75,84.8,117.1,46.4
56611500,-4.41,37.95,77.2,4.02,89.6,118.3,49.2
56613000,-4.91,37.14,81.2,3.63,82.2,115.6,45.4
56614500,-4.40,37.85,77.4,4.03,89.8,118.6,49.3
56616000,-4.70,37.12,80.5,3.78,85.5,117.5,46.7
56617500,-4.47,38.81,75.5,3.97,87.9,115.9,49.3
56619000,-4.79,38.15,78.4,3.72,83.6,114.7,46.8
56620500,-4.43,38.87,75.1,4.00,88.5,116.1,49.7
56622000,-4.55,36.82,80.7,3.90,88.1,119.4,47.5
56623500,-4.55,38.57,76.4,3.90,86.9,115.7,48.7
56625000,-4.61,36.78,81.0,3.85,87.2,119.0,47.1
56626500,-4.52,38.20,77.2,3.93,87.7,116.8,48.7
56628000,-4.52,36.71,80.8,3.93,88.8,120.0,47.7
56629500,-4.60,38.52,76.8,3.87,86.3,115.5,48.3
56631000,-4.46,37.46,78.7,3.98,89.2,118.9,48.6
56632500,-4.59,38.75,76.2,3.87,86.2,115.1,48.5
56634000,-4.39,37.18,79.0,4.04,90.5,120.1,48.9
56635500,-4.70,39.08,76.0,3.78,84.3,113.5,48.0
56637000,-4.42,37.27,78.9,4.02,90.0,119.7,48.7
56638500,-4.69,38.07,78.2,3.79,85.1,115.6,47.4
56640000,-4.38,37.08,79.2,4.05,90.8,120.5,48.9
56641500,-4.82,38.36,78.1,3.70,83.0,114.0,46.8
56643000,-4.36,37.03,79.2,4.06,91.1,120.7,49.0
56644500,-4.57,37.11,80.0,3.89,87.6,118.7,47.6
56646000,-4.26,37.55,77.3,4.16,92.5,120.5,50.1
56647500,-4.71,37.29,80.1,3.78,85.4,117.1,46.8
56649000,-4.24,37.47,77.4,4.18,92.8,120.9,50.2
56650500,-4.55,36.99,80.2,3.90,88.1,119.1,47.7
56652000,-4.32,38.09,76.4,4.11,91.0,118.8,50.0
56653500,-4.66,37.29,80.0,3.82,86.1,117.5,47.1
56655000,-4.32,38.04,76.5,4.11,91.0,118.9,50.0
56656500,-4.47,36.01,82.4,3.97,90.0,122.0,47.6
56658000,-4.46,37.40,78.8,3.98,89.2,119.0,48.6
56659500,-4.58,35.53,84.0,3.88,88.4,122.0,46.5
56661000,-4.46,36.89,80.1,3.98,89.6,120.2,48.2
56662500,-4.46,35.37,84.0,3.98,90.7,123.6,47.2
56664000,-4.52,36.89,80.4,3.93,88.6,119.6,47.8
56665500,-4.44,35.88,82.5,4.00,90.6,122.6,47.7
56667000,-4.53,37.29,79.4,3.92,88.2,118.6,48.0
56668500,-4.33,35.83,82.1,4.10,92.6,123.8,48.4
56670000,-4.62,37.52,79.2,3.85,86.5,117.3,47.5
56671500,-4.35,36.07,81.6,4.07,92.0,123.0,48.4
56673000,-4.62,36.51,81.7,3.85,87.2,119.5,46.9
56674500,-4.32,35.90,81.9,4.11,92.8,123.8,48.6
56676000,-4.76,36.69,81.8,3.74,84.8,117.8,46.0
56677500,-4.32,35.78,82.2,4.11,92.9,124.0,48.5
56679000,-4.53,35.77,83.2,3.92,89.2,122.0,47.0
56680500,-4.16,36.71,78.9,4.26,94.9,123.4,50.3
56682000,-4.58,36.54,81.5,3.88,87.8,119.8,47.1
56683500,-4.13,36.70,78.7,4.29,95.4,123.7,50.4
56685000,-4.44,36.22,81.6,4.00,90.5,121.9,47.9
56686500,-4.18,37.01,78.3,4.24,94.2,122.5,50.3
56688000,-4.53,36.52,81.3,3.92,88.6,120.3,47.5
56689500,-4.20,37.15,78.0,4.21,93.7,121.9,50.2
56691000,-4.39,35.80,82.6,4.04,91.5,123.2,47.9
56692500,-4.27,37.26,78.1,4.15,92.5,121.1,49.8
56694000,-4.44,35.71,83.0,4.00,90.8,123.0,47.6
56695500,-4.30,36.55,80.1,4.13,92.6,122.5,49.2
56697000,-4.30,35.15,83.8,4.12,93.7,125.7,48.2
56698500,-4.35,36.73,79.9,4.08,91.6,121.6,48.9
56700000,-4.32,35.39,83.3,4.10,93.0,124.9,48.2
56701500,-4.35,37.04,79.1,4.08,91.4,120.9,49.1
56703000,-4.19,35.63,81.9,4.23,95.3,125.7,49.3
56704500,-4.46,37.51,78.5,3.98,89.2,118.8,48.6
56706000,-4.21,35.82,81.6,4.21,94.7,125.0,49.3
56707500,-4.43,36.66,80.5,4.00,90.2,120.9,48.3
56709000,-4.16,35.51,82.1,4.26,95.9,126.3,49.4
56710500,-4.58,36.81,80.8,3.88,87.6,119.2,47.3
56712000,-4.15,35.42,82.3,4.26,96.1,126.5,49.4
56713500,-4.36,35.79,82.4,4.07,92.2,123.6,48.2
56715000,-4.08,35.79,80.9,4.33,97.0,126.3,50.2
56716500,-4.48,35.90,82.7,3.96,90.0,122.2,47.4
56718000,-4.03,35.90,80.2,4.39,97.9,126.6,50.7
56719500,-4.38,34.92,84.8,4.05,92.4,125.4,47.4
56721000,-4.09,35.59,81.5,4.32,97.1,126.7,50.0
56722500,-4.50,35.07,84.9,3.95,90.2,123.9,46.7
56724000,-4.15,35.99,80.7,4.27,95.7,125.2,49.9
56725500,-4.36,34.66,85.5,4.07,92.9,126.2,47.4
56727000,-4.18,36.19,80.4,4.24,95.0,124.4,49.8
56728500,-4.44,34.61,85.9,4.00,91.5,125.5,46.8
56730000,-4.24,35.33,83.0,4.18,94.7,125.9,48.7
56731500,-4.24,33.86,87.2,4.18,95.7,129.5,47.7
56733000,-4.29,35.42,83.1,4.13,93.6,125.1,48.4
56734500,-4.31,33.92,87.4,4.11,94.3,128.6,47.2
56736000,-4.28,35.50,82.8,4.14,93.7,125.0,48.5
56737500,-4.11,34.45,84.8,4.30,97.6,129.4,49.0
56739000,-4.40,36.06,81.9,4.03,91.2,122.6,48.1
56740500,-4.16,34.61,84.6,4.26,96.7,128.5,48.8
56742000,-4.28,36.03,81.4,4.14,93.3,123.8,48.9
56743500,-4.06,34.71,83.8,4.35,98.4,129.3,49.6
56745000,-4.46,36.03,82.3,3.98,90.2,122.1,47.6
56746500,-4.05,34.69,83.8,4.36,98.6,129.4,49.6
56748000,-4.29,35.28,83.4,4.13,93.8,125.5,48.3
56749500,-4.01,34.74,83.4,4.40,99.3,129.7,50.0
56751000,-4.38,35.15,84.2,4.05,92.2,124.9,47.6
56752500,-3.94,35.10,81.9,4.48,100.4,129.5,50.8
56754000,-4.22,34.83,84.3,4.20,95.3,127.3,48.5
56755500,-3.94,35.09,81.9,4.49,100.5,129.6,50.8
56757000,-4.34,35.10,84.2,4.09,93.0,125.4,47.9
56758500,-4.00,35.65,80.8,4.42,98.7,127.5,50.7
56760000,-4.21,34.57,85.0,4.21,95.8,128.1,48.4
56761500,-4.03,35.88,80.4,4.38,97.8,126.6,50.6
56763000,-4.30,34.85,84.7,4.12,93.9,126.4,48.0
56764500,-4.07,35.17,82.6,4.34,97.8,128.0,49.8
56766000,-4.09,33.73,86.8,4.33,98.8,131.5,48.7
56767500,-4.14,35.20,82.9,4.28,96.5,127.2,49.4
56769000,-4.14,33.88,86.7,4.27,97.6,130.5,48.4
56770500,-4.09,35.15,82.7,4.32,97.5,127.8,49.7
56772000,-3.99,34.07,85.3,4.43,100.3,131.7,49.6
56773500,-4.25,35.98,81.4,4.17,93.8,124.2,49.1
56775000,-4.02,34.41,84.4,4.40,99.6,130.5,49.7
56776500,-4.17,35.51,82.2,4.24,95.6,126.1,49.3
56778000,-3.98,34.06,85.2,4.45,100.7,131.9,49.8
56779500,-4.36,35.34,83.6,4.07,92.5,124.7,47.9
56781000,-4.01,33.58,86.8,4.41,100.5,132.8,49.2
56782500,-4.29,34.12,86.7,4.13,94.5,128.2,47.5
56784000,-3.99,33.60,86.7,4.43,100.8,132.9,49.3
56785500,-4.37,34.03,87.3,4.06,93.2,127.6,46.9
56787000,-3.89,34.14,84.4,4.54,102.3,132.6,50.5
56788500,-4.18,33.47,88.1,4.24,97.1,131.1,47.8
56790000,-3.89,34.04,84.7,4.54,102.4,132.9,50.4
56791500,-4.31,33.61,88.2,4.12,94.6,129.4,47.0
56793000,-3.93,34.37,84.0,4.49,101.2,131.5,50.3
56794500,-4.16,33.39,88.2,4.26,97.6,131.5,47.9
56796000,-3.98,34.71,83.3,4.44,100.0,130.1,50.2
56797500,-4.27,33.53,88.3,4.15,95.4,130.0,47.2
56799000,-4.01,34.18,85.0,4.41,99.9,131.2,49.6
56800500,-4.05,32.54,90.3,4.37,100.6,135.1,48.1
56802000,-4.09,34.07,85.8,4.32,98.4,130.6,48.9
56803500,-4.04,33.20,88.2,4.38,100.2,133.5,48.7
56805000,-3.97,34.22,84.7,4.45,100.6,131.5,49.9
56806500,-3.89,33.53,86.3,4.54,102.9,134.3,50.0
56808000,-4.14,35.20,82.9,4.27,96.5,127.2,49.3
56809500,-3.92,33.68,86.0,4.50,102.1,133.5,49.9
56811000,-4.04,34.81,83.4,4.38,98.7,129.2,49.8
56812500,-3.87,33.35,86.7,4.56,103.4,135.0,50.0
56814000,-4.24,34.66,84.9,4.18,95.1,127.5,48.3
56815500,-3.86,33.27,86.8,4.58,103.9,135.4,50.1
56817000,-4.11,34.08,85.9,4.30,98.0,130.3,48.7
56818500,-3.84,33.27,86.8,4.60,104.2,135.6,50.2
56820000,-4.23,34.31,85.9,4.19,95.5,128.4,48.0
56821500,-3.76,33.68,84.9,4.69,105.5,135.4,51.2
56823000,-4.02,33.46,87.2,4.40,100.4,133.0,49.0
56824500,-3.75,33.71,84.7,4.71,105.7,135.4,51.3
56826000,-4.15,33.70,87.2,4.27,97.6,130.9,48.2
56827500,-3.78,33.88,84.4,4.67,104.9,134.6,51.2
56829000,-4.01,33.19,88.0,4.41,100.8,133.9,48.9
56830500,-3.86,34.41,83.4,4.58,102.7,132.2,50.9
56832000,-4.11,33.57,87.4,4.30,98.4,131.6,48.4
56833500,-3.85,34.08,84.3,4.59,103.2,133.3,50.8
56835000,-3.89,32.40,89.8,4.54,104.0,137.4,49.2
56836500,-3.93,33.84,85.6,4.49,101.8,133.0,49.9
56838000,-3.94,32.49,89.9,4.48,102.8,136.5,48.8
56839500,-3.89,33.61,86.0,4.54,102.8,134.1,50.1
56841000,-3.87,32.38,89.8,4.56,104.4,137.7,49.3
56842500,-4.09,33.82,86.6,4.33,98.6,131.2,48.7
56844000,-3.88,32.61,89.1,4.56,104.1,137.0,49.4
56845500,-4.03,33.66,86.7,4.39,100.0,132.3,49.1
56847000,-3.83,32.27,89.9,4.61,105.4,138.5,49.5
56848500,-4.18,33.45,88.1,4.24,97.2,131.2,47.8
56850000,-3.82,32.23,90.0,4.62,105.6,138.7,49.6
56851500,-4.11,32.89,89.5,4.31,99.0,133.4,47.9
56853000,-3.82,32.19,90.1,4.62,105.8,138.9,49.6
56854500,-4.22,33.05,89.5,4.20,96.7,131.8,47.2
56856000,-3.75,32.43,88.9,4.70,106.9,139.0,50.3
56857500,-3.98,32.21,91.0,4.44,102.2,136.9,48.3
56859000,-3.71,32.68,87.7,4.75,107.5,138.8,50.8
56860500,-4.12,32.31,91.3,4.29,99.2,134.8,47.4
56862000,-3.70,32.57,88.0,4.76,107.9,139.2,50.8
56863500,-3.96,32.04,91.4,4.46,102.8,137.6,48.4
56865000,-3.77,33.64,85.1,4.68,105.2,135.3,51.0
56866500,-4.02,32.93,88.9,4.40,100.8,134.4,48.6
56868000,-3.75,33.50,85.4,4.71,105.9,136.0,51.1
56869500,-3.82,31.84,91.2,4.62,106.1,139.9,49.3
56871000,-3.85,33.19,87.0,4.59,104.1,135.7,50.1
56872500,-3.85,31.83,91.5,4.59,105.4,139.6,49.0
56874000,-3.80,32.92,87.6,4.64,105.4,137.0,50.3
56875500,-3.79,31.66,91.7,4.65,106.8,140.8,49.3
56877000,-3.91,33.45,86.6,4.52,102.6,134.3,49.8
56878500,-3.74,32.30,89.2,4.72,107.3,139.6,50.3
56880000,-3.89,33.45,86.5,4.54,103.0,134.5,50.0
56881500,-3.71,32.02,89.9,4.75,108.3,140.8,50.3
56883000,-4.00,33.56,86.8,4.42,100.7,133.0,49.2
56884500,-3.69,31.97,90.0,4.77,108.7,141.1,50.4
56886000,-3.94,32.84,88.7,4.48,102.5,135.6,49.1
56887500,-3.68,31.80,90.5,4.79,109.1,141.8,50.3
56889000,-4.06,33.14,88.5,4.36,99.8,133.4,48.5
56890500,-3.64,32.03,89.4,4.84,109.9,141.7,50.9
56892000,-3.83,32.11,90.4,4.61,105.5,139.0,49.4
56893500,-3.58,32.33,87.9,4.92,110.9,141.5,51.6
56895000,-3.96,32.39,90.3,4.46,102.5,136.6,48.6
56896500,-3.57,32.20,88.3,4.93,111.2,142.0,51.5
56898000,-3.84,31.95,91.0,4.60,105.6,139.4,49.2
56899500,-3.67,32.93,86.6,4.80,108.1,138.5,51.3
56901000,-3.92,32.25,90.5,4.51,103.5,137.5,48.8
56902500,-3.65,32.80,86.9,4.83,108.7,139.2,51.4
56904000,-3.79,30.75,94.9,4.66,107.7,143.5,48.6
56905500,-3.80,32.18,90.0,4.65,106.2,139.2,49.7
56907000,-3.82,30.69,95.3,4.61,107.0,143.2,48.3
56908500,-3.77,31.83,91.0,4.68,107.2,140.6,49.7
56910000,-3.76,30.58,95.3,4.69,108.6,144.5,48.7
56911500,-3.85,32.09,90.6,4.59,105.2,138.9,49.3
56913000,-3.72,31.19,92.9,4.74,109.0,143.2,49.6
56914500,-3.84,32.38,89.6,4.59,105.0,138.0,49.5
56916000,-3.66,30.97,93.3,4.81,110.5,144.6,49.8
56917500,-3.95,32.54,89.7,4.48,102.7,136.4,48.8
56919000,-3.69,31.06,93.1,4.78,109.9,144.0,49.7
56920500,-3.92,31.65,92.5,4.50,103.9,139.1,48.3
56922000,-3.65,30.90,93.5,4.83,110.8,145.0,49.9
56923500,-4.03,31.85,92.4,4.39,101.4,137.2,47.7
56925000,-3.62,30.80,93.6,4.86,111.6,145.7,50.0
56926500,-3.79,31.32,92.9,4.66,107.2,141.9,49.1
56928000,-3.50,31.67,89.6,5.03,113.5,144.6,51.7
56929500,-3.86,31.74,91.9,4.57,105.2,139.7,48.9
56931000,-3.49,31.63,89.6,5.04,113.8,144.8,51.8
56932500,-3.75,31.37,92.4,4.71,108.2,142.3,49.5
56934000,-3.57,32.18,88.4,4.93,111.2,142.0,51.5
56935500,-3.84,31.74,91.7,4.59,105.6,139.9,49.0
56937000,-3.59,32.10,88.7,4.91,111.0,142.1,51.4
56938500,-3.69,30.82,94.0,4.78,110.1,144.7,49.5
56940000,-3.65,32.00,89.5,4.83,109.7,141.6,50.8
56941500,-3.69,30.70,94.4,4.78,110.2,145.1,49.4
56943000,-3.63,31.64,90.7,4.86,110.6,143.0,50.7
56944500,-3.62,30.50,94.7,4.87,112.1,146.7,49.8
56946000,-3.69,31.84,90.4,4.78,109.0,141.6,50.3
56947500,-3.62,30.92,93.1,4.87,111.6,145.4,50.2
56949000,-3.72,32.06,89.8,4.75,108.1,140.6,50.3
56950500,-3.54,30.72,93.3,4.97,113.7,147.1,50.6
56952000,-3.81,32.42,89.2,4.64,105.8,138.4,49.8
56953500,-3.56,30.96,92.6,4.94,112.9,146.0,50.7
56955000,-3.77,31.61,91.8,4.68,107.3,141.2,49.5
56956500,-3.52,30.59,93.6,5.00,114.4,147.8,50.7
56958000,-3.87,31.88,91.5,4.56,104.8,139.1,48.9
56959500,-3.50,30.55,93.6,5.03,114.9,148.2,50.8
56961000,-3.67,30.90,93.6,4.80,110.4,144.7,49.7
56962500,-3.43,30.96,91.5,5.13,116.1,147.8,51.8
56964000,-3.76,31.09,93.5,4.69,108.0,142.9,49.1
56965500,-3.44,30.85,92.0,5.11,116.0,148.0,51.6
56967000,-3.71,30.34,95.9,4.76,110.1,146.0,48.9
56968500,-3.51,31.03,91.9,5.02,114.2,146.6,51.2
56970000,-3.82,30.51,95.9,4.62,107.3,143.9,48.2
56971500,-3.54,31.14,91.8,4.97,113.3,145.8,51.0
56973000,-3.69,29.96,97.2,4.77,110.8,147.4,48.7
56974500,-3.58,31.27,91.6,4.92,112.1,144.8,50.8
56976000,-3.72,29.90,97.6,4.75,110.3,147.2,48.5
56977500,-3.61,30.56,94.4,4.89,112.3,146.7,50.0
56979000,-3.59,29.38,98.8,4.90,113.9,150.7,49.1
56980500,-3.66,30.78,93.9,4.82,110.9,145.3,49.7
56982000,-3.62,29.56,98.3,4.86,112.9,149.7,49.0
56983500,-3.68,30.97,93.4,4.79,110.2,144.4,49.7
56985000,-3.51,29.82,96.4,5.02,115.7,150.6,50.2
56986500,-3.78,31.38,92.6,4.67,107.4,141.8,49.2
56988000,-3.51,30.12,95.3,5.01,115.2,149.5,50.4
56989500,-3.68,31.08,93.0,4.79,110.0,144.1,49.8
56991000,-3.44,29.99,95.3,5.11,117.1,151.0,50.9
56992500,-3.79,31.32,92.9,4.65,107.2,141.8,49.1
56994000,-3.42,29.94,95.3,5.14,117.6,151.4,51.0
56995500,-3.61,30.44,94.8,4.88,112.4,147.1,49.8
56997000,-3.38,30.19,94.0,5.20,118.3,151.1,51.5
56998500,-3.70,30.52,95.1,4.77,110.2,145.6,49.2
57000000,-3.34,30.39,92.8,5.26,119.1,151.0,52.1
57001500,-3.58,30.28,95.3,4.92,113.2,148.0,49.9
57003000,-3.36,30.41,92.9,5.24,118.7,150.8,52.0
57004500,-3.67,30.47,95.1,4.81,110.9,146.1,49.4
57006000,-3.43,30.87,91.8,5.13,116.3,148.2,51.7
57007500,-3.58,29.97,96.4,4.93,113.7,149.1,49.7
57009000,-3.46,31.03,91.5,5.09,115.4,147.2,51.6
57010500,-3.63,30.15,96.1,4.86,112.2,147.7,49.4
57012000,-3.48,30.37,94.1,5.06,115.7,149.1,50.9
57013500,-3.47,29.26,98.4,5.08,117.4,153.1,50.0
57015000,-3.52,30.55,93.7,5.01,114.6,148.0,50.7
57016500,-3.50,29.43,97.9,5.03,116.3,152.0,49.9
57018000,-3.52,30.64,93.4,5.00,114.3,147.6,50.7
57019500,-3.41,29.58,96.6,5.17,118.6,152.9,50.8
57021000,-3.65,31.17,92.4,4.84,110.7,144.2,50.1
57022500,-3.41,29.73,96.1,5.15,118.2,152.3,50.9
57024000,-3.58,30.59,94.1,4.92,112.9,147.0,50.2
57025500,-3.38,29.42,97.0,5.20,119.4,153.9,50.9
57027000,-3.74,30.44,95.7,4.71,109.1,145.2,48.7
57028500,-3.41,29.04,98.8,5.16,119.2,154.8,50.3
57030000,-3.63,29.54,98.4,4.86,112.8,149.7,48.9
57031500,-3.39,29.10,98.4,5.19,119.5,154.8,50.5
57033000,-3.71,29.60,98.6,4.76,110.8,148.3,48.3
57034500,-3.32,29.54,96.0,5.30,120.9,154.4,51.6
57036000,-3.56,29.22,99.2,4.95,114.9,151.8,49.2
57037500,-3.31,29.49,96.1,5.31,121.2,154.7,51.6
57039000,-3.66,29.40,99.1,4.81,112.0,149.6,48.5
57040500,-3.39,29.93,95.1,5.18,118.4,151.9,51.2
57042000,-3.56,28.99,100.1,4.95,115.2,152.6,49.0
57043500,-3.43,30.17,94.5,5.13,117.2,150.5,51.1
57045000,-3.65,29.21,99.8,4.83,112.5,150.4,48.4
57046500,-3.45,29.52,97.2,5.10,117.5,152.5,50.4
57048000,-3.44,28.26,102.3,5.12,119.2,157.1,49.3
57049500,-3.50,29.60,97.3,5.03,116.0,151.4,50.0
57051000,-3.43,28.88,99.6,5.13,118.8,155.1,50.0
57052500,-3.42,29.83,95.7,5.15,117.9,151.9,50.9
57054000,-3.33,28.92,98.7,5.28,121.4,156.4,50.9
57055500,-3.56,30.57,94.0,4.94,113.3,147.3,50.3
57057000,-3.35,29.23,97.5,5.25,120.5,155.1,51.0
57058500,-3.49,30.22,94.8,5.04,115.5,149.4,50.6
57060000,-3.31,28.85,98.8,5.31,122.0,157.0,51.0
57061500,-3.63,30.10,96.3,4.86,112.2,147.9,49.4
57063000,-3.29,28.78,98.9,5.34,122.8,157.6,51.1
57064500,-3.53,29.66,97.2,4.99,115.3,150.8,49.9
57066000,-3.28,28.71,99.1,5.36,123.1,158.0,51.2
57067500,-3.59,29.75,97.4,4.90,113.5,149.5,49.4
57069000,-3.22,29.16,96.6,5.46,124.3,157.4,52.1
57070500,-3.43,29.24,98.1,5.14,118.4,153.8,50.4
57072000,-3.20,29.18,96.3,5.50,124.8,157.6,52.3
57073500,-3.52,29.34,98.5,5.00,115.7,152.0,49.6
57075000,-3.26,29.52,95.5,5.39,122.5,155.4,52.1
57076500,-3.44,28.91,99.6,5.11,118.3,154.7,49.9
57078000,-3.32,29.75,95.2,5.29,120.5,153.6,51.7
57079500,-3.51,29.16,99.1,5.02,116.3,152.8,49.6
57081000,-3.33,29.34,96.9,5.29,121.0,155.0,51.3
57082500,-3.32,28.16,101.8,5.30,122.8,159.5,50.3
57084000,-3.38,29.38,97.1,5.21,119.6,154.1,50.9
57085500,-3.36,28.33,101.4,5.23,121.3,158.1,50.1
57087000,-3.33,29.16,97.7,5.28,121.1,155.6,51.1
57088500,-3.30,28.23,101.3,5.33,123.2,159.6,50.6
57090000,-3.54,29.52,97.9,4.97,115.0,151.0,49.6
57091500,-3.33,28.36,101.0,5.29,122.3,158.6,50.5
57093000,-3.47,29.25,98.4,5.08,117.3,153.1,50.0
57094500,-3.30,28.10,101.9,5.33,123.4,160.0,50.5
57096000,-3.62,29.06,100.2,4.87,113.6,151.5,48.6
57097500,-3.26,27.98,102.1,5.39,124.6,161.1,50.7
57099000,-3.52,28.70,101.0,5.00,116.5,154.2,49.1
57100500,-3.26,27.90,102.5,5.38,124.6,161.4,50.6
57102000,-3.62,28.83,101.2,4.87,113.7,152.2,48.3
57103500,-3.19,28.30,100.1,5.50,126.2,161.0,51.6
57105000,-3.41,28.11,102.8,5.15,120.1,158.1,49.4
57106500,-3.18,28.38,99.6,5.52,126.3,160.9,51.7
57108000,-3.53,28.33,102.6,4.99,116.7,155.4,48.7
57109500,-3.21,28.45,99.5,5.48,125.6,160.2,51.6
57111000,-3.42,28.01,103.2,5.14,120.0,158.3,49.3
57112500,-3.25,29.20,96.8,5.41,123.2,156.7,51.9
57114000,-3.45,28.66,100.7,5.10,118.5,155.5,49.6
57115500,-3.24,28.97,97.6,5.43,123.9,157.7,51.8
57117000,-3.26,27.70,103.4,5.39,125.0,162.2,50.4
57118500,-3.31,28.85,98.7,5.31,122.1,157.1,51.0
57120000,-3.28,27.79,103.1,5.36,124.3,161.5,50.3
57121500,-3.26,28.61,99.3,5.39,123.9,158.8,51.3
57123000,-3.25,27.53,104.1,5.40,125.5,163.0,50.3
57124500,-3.40,29.31,97.7,5.17,119.0,153.9,50.6
57126000,-3.21,28.14,100.9,5.47,125.9,161.4,51.3
57127500,-3.35,29.12,98.0,5.25,120.6,155.4,50.9
57129000,-3.19,27.82,102.1,5.51,127.1,163.0,51.2
57130500,-3.46,29.15,98.8,5.08,117.6,153.6,50.0
57132000,-3.16,27.72,102.3,5.56,128.0,163.9,51.4
57133500,-3.39,28.65,100.3,5.19,120.2,156.6,50.2
57135000,-3.15,27.57,102.9,5.58,128.6,164.7,51.3
57136500,-3.48,28.93,99.9,5.05,117.2,154.0,49.6
57138000,-3.11,27.88,101.1,5.65,129.4,164.2,52.0
57139500,-3.28,28.05,102.0,5.36,123.9,160.5,50.6
57141000,-3.08,28.04,100.1,5.70,129.9,164.0,52.4
57142500,-3.39,28.35,101.6,5.19,120.5,157.6,49.9
57144000,-3.07,28.06,99.9,5.71,130.1,164.1,52.5
57145500,-3.29,27.85,102.9,5.34,123.8,161.0,50.3
57147000,-3.19,28.65,98.4,5.51,125.9,159.8,52.0
57148500,-3.38,28.16,102.3,5.20,120.9,158.4,49.8
57150000,-3.16,28.44,99.1,5.56,127.0,161.1,52.0
57151500,-3.25,26.76,107.6,5.41,126.6,166.1,49.6
57153000,-3.29,27.97,102.4,5.35,124.0,160.8,50.4
57154500,-3.28,26.88,107.3,5.36,125.4,165.0,49.4
57156000,-3.25,27.72,103.1,5.41,125.5,162.4,50.6
57157500,-3.22,26.79,107.2,5.46,127.5,166.6,49.9
57159000,-3.34,28.10,102.3,5.26,122.1,159.3,50.1
57160500,-3.20,27.37,104.3,5.50,127.4,164.7,50.7
57162000,-3.33,28.15,102.0,5.28,122.5,159.3,50.2
57163500,-3.16,26.98,105.8,5.56,129.1,166.9,50.7
57165000,-3.43,28.35,101.9,5.13,119.3,156.9,49.5
57166500,-3.14,26.89,106.0,5.60,130.0,167.7,50.8
57168000,-3.37,27.60,104.7,5.22,122.0,160.7,49.4
57169500,-3.13,26.78,106.5,5.60,130.2,168.2,50.7
57171000,-3.48,27.86,104.3,5.06,118.4,157.8,48.6
57172500,-3.08,27.21,103.9,5.71,131.4,167.5,51.7
57174000,-3.22,27.55,103.7,5.46,126.5,163.6,50.7
57175500,-3.01,27.47,101.9,5.83,133.1,167.6,52.6
57177000,-3.32,27.78,103.5,5.29,123.1,160.8,49.9
57178500,-3.01,27.46,102.0,5.83,133.1,167.7,52.5
57180000,-3.24,27.33,104.8,5.43,126.2,164.1,50.3
57181500,-3.11,28.04,100.4,5.64,128.9,163.4,52.1
57183000,-3.31,27.62,104.1,5.31,123.7,161.7,49.9
57184500,-3.10,27.93,100.8,5.67,129.6,164.2,52.1
57186000,-3.16,26.86,106.4,5.55,129.1,167.3,50.5
