Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55842000,-8.96,67.66,51.0,2.11,38.5,63.9,37.1
55843500,-9.41,67.78,51.6,2.02,36.5,63.2,35.3
55845000,-8.99,67.92,50.9,2.10,38.3,63.7,37.0
55846500,-9.32,67.67,51.5,2.04,36.9,63.4,35.6
55848000,-8.80,68.57,50.1,2.14,39.0,63.5,37.9
55849500,-10.01,67.30,52.6,1.92,34.1,62.6,32.9
55851000,-8.92,69.48,49.7,2.12,38.2,62.7,37.6
55852500,-9.76,67.43,52.2,1.96,35.1,62.9,33.9
55854000,-8.57,70.41,48.4,2.19,39.5,62.5,39.2
55855500,-9.85,69.83,50.8,1.95,34.2,61.3,34.0
55857000,-8.40,69.94,48.4,2.23,40.4,63.0,39.9
55858500,-9.52,68.08,51.5,2.00,36.0,62.8,34.9
55860000,-8.37,69.58,48.6,2.23,40.7,63.4,39.9
55861500,-9.78,68.31,51.7,1.96,34.8,62.3,34.0
55863000,-8.35,69.27,48.8,2.24,40.8,63.6,39.9
55864500,-9.12,67.54,51.3,2.08,37.8,63.7,36.4
55866000,-8.31,69.46,48.5,2.25,41.0,63.5,40.2
55867500,-9.38,68.53,51.0,2.03,36.5,62.7,35.6
55869000,-8.66,69.00,49.6,2.17,39.5,63.4,38.6
55870500,-9.02,67.74,51.0,2.10,38.2,63.7,36.8
55872000,-8.87,68.96,50.0,2.13,38.6,63.1,37.7
55873500,-9.24,68.10,51.1,2.05,37.2,63.2,36.0
55875000,-8.75,68.34,50.2,2.15,39.3,63.7,38.1
55876500,-8.45,67.11,50.5,2.22,41.0,65.1,39.1
55878000,-8.87,68.54,50.2,2.13,38.7,63.4,37.6
55879500,-8.52,67.43,50.4,2.20,40.6,64.7,38.9
55881000,-8.86,68.39,50.3,2.13,38.8,63.5,37.6
55882500,-8.37,67.28,50.2,2.23,41.4,65.1,39.5
55884000,-9.42,68.22,51.3,2.02,36.3,62.9,35.3
55885500,-8.47,68.44,49.6,2.21,40.6,64.1,39.3
55887000,-9.29,68.04,51.2,2.04,36.9,63.2,35.8
55888500,-8.34,68.31,49.4,2.24,41.2,64.3,39.8
55890000,-9.50,67.88,51.6,2.01,36.1,63.0,35.0
55891500,-8.09,67.93,49.2,2.30,42.5,65.0,40.8
55893000,-9.46,63.93,54.2,2.01,37.0,65.6,34.3
55894500,-8.24,66.38,50.6,2.26,42.3,65.9,39.9
55896000,-9.57,63.87,54.4,1.99,36.5,65.5,33.8
55897500,-8.18,66.04,50.8,2.28,42.7,66.3,40.0
55899000,-9.00,63.60,53.9,2.10,39.2,66.7,36.0
55900500,-8.18,65.98,50.8,2.28,42.7,66.3,40.0
55902000,-9.19,64.03,53.9,2.06,38.2,66.0,35.4
55903500,-8.57,65.58,51.8,2.19,40.9,66.0,38.3
55905000,-8.91,64.31,53.3,2.12,39.5,66.3,36.5
55906500,-8.73,65.36,52.3,2.15,40.1,65.9,37.5
55908000,-9.11,64.34,53.5,2.08,38.5,66.0,35.8
55909500,-8.62,64.64,52.6,2.18,40.8,66.6,37.8
55911000,-8.30,63.88,52.6,2.25,42.7,67.8,39.0
55912500,-8.72,64.47,52.9,2.16,40.4,66.6,37.4
55914000,-8.36,64.15,52.5,2.24,42.3,67.5,38.8
55915500,-8.65,66.62,51.2,2.17,40.2,65.1,38.2
55917000,-8.07,65.75,50.8,2.30,43.3,66.7,40.5
55918500,-9.11,66.45,52.0,2.08,38.1,64.5,36.2
55920000,-8.16,66.38,50.5,2.28,42.6,66.1,40.2
55921500,-8.96,65.95,52.2,2.11,38.9,65.1,36.7
55923000,-8.04,66.31,50.3,2.31,43.3,66.3,40.7
55924500,-9.16,65.68,52.6,2.07,38.1,65.0,35.9
55926000,-7.81,65.90,50.1,2.37,44.6,67.0,41.7
55927500,-8.88,64.21,53.3,2.12,39.7,66.5,36.7
55929000,-7.78,65.55,50.3,2.38,44.9,67.4,41.7
55930500,-9.03,64.48,53.3,2.09,38.9,66.0,36.1
55932000,-7.75,65.65,50.1,2.39,45.0,67.3,41.9
55933500,-8.53,63.82,53.1,2.20,41.5,67.4,38.0
55935000,-7.75,65.71,50.1,2.39,44.9,67.3,41.9
55936500,-8.73,64.44,52.9,2.16,40.4,66.6,37.3
55938000,-8.12,65.43,51.1,2.29,43.2,66.9,40.2
55939500,-8.46,63.63,53.1,2.21,41.9,67.7,38.3
55941000,-8.25,65.23,51.5,2.26,42.6,66.8,39.6
55942500,-8.62,63.94,53.1,2.18,41.0,67.1,37.7
55944000,-8.16,64.77,51.7,2.28,43.1,67.3,39.8
55945500,-7.88,63.30,52.3,2.35,45.1,69.0,40.8
55947000,-8.26,65.22,51.5,2.26,42.5,66.8,39.5
55948500,-7.92,63.76,52.0,2.34,44.7,68.6,40.7
55950000,-8.33,64.94,51.9,2.24,42.2,66.9,39.1
55951500,-7.81,64.02,51.6,2.37,45.2,68.6,41.2
55953000,-8.78,64.49,53.0,2.14,40.1,66.4,37.1
55954500,-8.00,63.50,52.4,2.32,44.4,68.6,40.3
55956000,-8.80,62.06,54.8,2.14,40.5,68.2,36.5
55957500,-7.88,63.38,52.2,2.35,45.0,69.0,40.8
55959000,-9.03,61.47,55.6,2.09,39.5,68.2,35.4
55960500,-7.68,63.17,52.0,2.41,46.2,69.6,41.6
55962000,-8.73,60.47,56.0,2.15,41.2,69.5,36.3
55963500,-7.67,62.57,52.5,2.41,46.5,70.1,41.5
55965000,-8.85,60.62,56.0,2.13,40.5,69.2,35.9
55966500,-7.64,62.83,52.2,2.42,46.6,69.9,41.8
55968000,-8.37,60.38,55.6,2.23,43.1,70.4,37.8
55969500,-7.66,62.70,52.3,2.41,46.5,70.0,41.6
55971000,-8.58,61.19,55.2,2.19,41.9,69.3,37.2
55972500,-8.00,62.22,53.4,2.32,44.7,69.7,39.9
55974000,-8.31,60.61,55.3,2.25,43.4,70.3,38.1
55975500,-8.14,61.95,53.9,2.29,44.0,69.6,39.2
55977000,-8.41,61.97,54.3,2.22,42.6,69.0,38.1
55978500,-7.88,63.27,52.3,2.35,45.1,69.1,40.7
55980000,-7.59,61.60,53.1,2.43,47.2,71.1,41.6
55981500,-7.98,63.53,52.3,2.33,44.4,68.7,40.3
55983000,-7.65,61.93,53.0,2.41,46.8,70.7,41.4
55984500,-8.09,63.30,52.7,2.30,43.9,68.6,39.8
55986000,-7.56,62.30,52.4,2.44,47.2,70.5,42.0
55987500,-8.47,63.09,53.6,2.21,42.0,68.0,38.1
55989000,-7.63,62.56,52.4,2.42,46.7,70.2,41.7
55990500,-8.31,62.35,53.9,2.25,43.0,68.9,38.6
55992000,-7.47,62.50,52.1,2.47,47.6,70.6,42.4
55993500,-8.49,61.97,54.5,2.21,42.2,68.9,37.7
55995000,-7.29,62.39,51.7,2.52,48.7,71.1,43.3
55996500,-8.23,60.69,55.1,2.27,43.8,70.4,38.5
55998000,-7.26,62.20,51.8,2.53,48.9,71.3,43.4
55999500,-8.32,61.24,54.8,2.25,43.2,69.8,38.3
56001000,-7.24,62.53,51.5,2.54,48.9,71.0,43.5
56002500,-7.97,60.65,54.7,2.33,45.4,71.1,39.7
56004000,-7.28,62.35,51.7,2.52,48.7,71.1,43.3
56005500,-8.13,61.19,54.5,2.29,44.3,70.3,39.1
56007000,-7.59,61.90,52.9,2.43,47.1,70.8,41.7
56008500,-7.89,60.12,55.0,2.35,46.0,71.7,39.9
56010000,-7.69,61.79,53.2,2.40,46.6,70.7,41.2
56011500,-8.01,60.40,55.0,2.32,45.2,71.2,39.4
56013000,-7.63,61.85,53.0,2.42,46.9,70.8,41.5
56014500,-7.34,59.96,54.0,2.51,49.3,73.1,42.4
56016000,-7.77,60.20,54.7,2.38,46.6,71.9,40.4
56017500,-7.55,59.24,55.2,2.44,48.2,73.3,41.2
56019000,-8.03,59.91,55.5,2.31,45.2,71.5,39.2
56020500,-7.44,59.96,54.3,2.48,48.7,72.9,41.9
56022000,-8.36,59.31,56.5,2.24,43.4,71.3,37.5
56023500,-7.52,59.96,54.4,2.45,48.2,72.7,41.5
56025000,-8.21,58.68,56.8,2.27,44.5,72.2,38.0
56026500,-7.33,60.07,53.9,2.51,49.3,73.1,42.4
56028000,-8.40,58.28,57.4,2.23,43.4,72.0,37.1
56029500,-7.19,59.94,53.7,2.55,50.2,73.5,43.1
56031000,-8.08,57.50,57.7,2.30,45.4,73.5,38.2
56032500,-7.14,59.55,54.0,2.57,50.7,74.0,43.2
56034000,-8.17,57.71,57.6,2.28,44.9,73.0,37.9
56035500,-7.14,59.74,53.8,2.57,50.6,73.8,43.3
56037000,-7.82,57.54,57.3,2.37,47.1,74.1,39.4
56038500,-7.17,60.76,52.9,2.56,50.0,72.8,43.4
56040000,-7.85,59.69,55.3,2.36,46.3,72.1,39.9
56041500,-7.35,60.43,53.6,2.50,49.1,72.7,42.5
56043000,-7.62,58.43,56.1,2.42,48.0,73.8,40.6
56044500,-7.44,60.23,54.0,2.47,48.6,72.6,41.9
56046000,-7.73,58.66,56.1,2.39,47.3,73.3,40.1
56047500,-7.37,60.34,53.8,2.50,48.9,72.7,42.3
56049000,-7.09,58.41,54.9,2.58,51.4,75.2,43.1
56050500,-7.46,60.55,53.8,2.47,48.4,72.3,42.0
56052000,-7.15,58.85,54.6,2.57,50.9,74.7,43.0
56053500,-7.64,60.15,54.5,2.42,47.4,72.3,41.0
56055000,-7.08,59.26,54.1,2.59,51.2,74.5,43.4
56056500,-7.93,59.97,55.2,2.34,45.7,71.7,39.6
56058000,-7.15,59.16,54.3,2.57,50.8,74.4,43.0
56059500,-7.74,58.68,56.1,2.39,47.2,73.3,40.1
56061000,-6.95,59.16,53.8,2.63,52.0,74.9,44.0
56062500,-7.92,58.71,56.3,2.34,46.2,72.8,39.3
56064000,-6.81,59.09,53.5,2.68,53.0,75.3,44.7
56065500,-7.62,57.72,56.7,2.42,48.2,74.5,40.4
56067000,-6.80,59.10,53.5,2.68,53.0,75.3,44.8
56068500,-7.70,58.17,56.5,2.40,47.6,73.9,40.1
56070000,-6.81,59.41,53.2,2.68,52.9,75.0,44.8
56071500,-7.45,57.51,56.6,2.47,49.4,75.1,41.1
56073000,-6.90,59.43,53.5,2.65,52.2,74.7,44.3
56074500,-7.59,58.02,56.4,2.43,48.3,74.3,40.6
56076000,-7.11,58.95,54.5,2.58,51.1,74.7,43.2
56077500,-7.41,56.02,58.0,2.49,50.1,76.7,40.8
56079000,-7.37,57.37,56.6,2.50,49.9,75.5,41.4
56080500,-7.61,56.07,58.3,2.43,48.8,76.0,39.9
56082000,-7.29,57.58,56.2,2.52,50.4,75.5,41.9
56083500,-6.99,56.00,57.2,2.62,53.0,77.9,42.8
56085000,-7.38,57.52,56.5,2.49,49.8,75.3,41.4
56086500,-7.07,56.31,57.0,2.59,52.3,77.4,42.6
56088000,-7.60,56.94,57.5,2.43,48.6,75.2,40.2
56089500,-6.99,57.02,56.1,2.62,52.6,76.9,43.2
56091000,-7.85,56.59,58.2,2.36,47.1,74.9,39.0
56092500,-7.05,56.95,56.3,2.60,52.2,76.8,42.8
56094000,-7.67,55.51,59.0,2.41,48.5,76.4,39.4
56095500,-6.83,57.04,55.7,2.67,53.7,77.3,44.0
56097000,-7.83,55.49,59.3,2.37,47.5,75.9,38.7
56098500,-6.75,56.84,55.7,2.70,54.4,77.8,44.3
56100000,-7.42,55.53,58.5,2.48,50.2,77.1,40.6
56101500,-6.60,57.90,54.1,2.76,54.9,77.1,45.4
56103000,-7.42,56.86,57.2,2.48,49.8,75.8,41.0
56104500,-6.59,57.91,54.1,2.76,54.9,77.1,45.4
56106000,-7.21,56.13,57.5,2.55,51.4,77.2,41.8
56107500,-6.72,57.95,54.4,2.71,54.1,76.7,44.8
56109000,-7.33,56.65,57.2,2.51,50.5,76.3,41.4
56110500,-6.88,57.46,55.4,2.65,53.2,76.8,43.8
56112000,-7.13,55.36,58.1,2.57,52.2,78.2,41.9
56113500,-6.97,57.23,55.8,2.62,52.6,76.7,43.3
56115000,-7.18,55.72,57.9,2.56,51.7,77.6,41.8
56116500,-6.93,57.68,55.3,2.64,52.8,76.4,43.7
56118000,-6.65,55.49,56.9,2.74,55.6,79.5,44.3
56119500,-7.01,57.85,55.3,2.61,52.1,76.0,43.3
56121000,-6.73,55.96,56.5,2.71,54.8,78.8,44.1
56122500,-7.23,57.32,56.3,2.54,50.9,75.9,42.1
56124000,-6.66,56.30,56.0,2.74,55.2,78.6,44.6
56125500,-7.42,57.16,56.9,2.48,49.7,75.6,41.1
56127000,-6.70,56.11,56.3,2.72,55.0,78.7,44.3
56128500,-7.24,55.52,58.2,2.54,51.4,77.6,41.4
56130000,-6.48,56.26,55.5,2.80,56.5,79.2,45.5
56131500,-7.41,55.78,58.3,2.48,50.1,76.9,40.7
56133000,-6.41,56.16,55.4,2.83,57.0,79.5,45.8
56134500,-7.09,55.12,58.3,2.59,52.6,78.5,42.1
56136000,-6.40,56.58,54.9,2.84,56.9,79.1,46.0
56137500,-7.18,55.52,58.1,2.56,51.8,77.9,41.8
56139000,-6.44,55.84,55.9,2.82,57.0,79.8,45.6
56140500,-7.11,53.34,60.3,2.58,53.0,80.3,41.3
56142000,-6.69,55.42,57.0,2.73,55.4,79.5,44.2
56143500,-7.28,54.00,59.9,2.53,51.6,79.0,40.7
56145000,-6.83,55.02,57.8,2.67,54.4,79.4,43.3
56146500,-7.03,53.05,60.5,2.60,53.6,80.8,41.6
56148000,-6.92,54.73,58.4,2.64,53.9,79.5,42.7
56149500,-7.04,53.35,60.1,2.60,53.5,80.5,41.7
56151000,-6.86,55.10,57.8,2.66,54.2,79.3,43.2
56152500,-6.55,53.31,59.1,2.78,57.2,82.2,44.1
56154000,-6.94,55.04,58.1,2.63,53.7,79.1,42.7
56155500,-6.64,53.79,58.7,2.74,56.3,81.4,43.8
56157000,-7.19,54.32,59.4,2.55,52.1,79.0,41.3
56158500,-6.57,54.29,58.0,2.77,56.7,81.1,44.3
56160000,-7.37,54.20,59.8,2.50,50.9,78.6,40.4
56161500,-6.57,54.41,57.9,2.77,56.6,80.9,44.4
56163000,-7.02,54.24,59.1,2.61,53.4,79.7,42.1
56164500,-6.27,54.91,56.4,2.89,58.7,81.4,46.1
56166000,-7.15,54.41,59.2,2.56,52.3,79.0,41.5
56167500,-6.22,54.72,56.4,2.91,59.2,81.8,46.4
56169000,-6.84,53.86,59.1,2.67,54.8,80.6,42.8
56170500,-6.20,55.39,55.6,2.92,59.0,81.1,46.7
56172000,-6.93,54.37,58.8,2.64,54.0,79.8,42.5
56173500,-6.21,55.36,55.7,2.92,58.9,81.1,46.6
56175000,-6.76,53.29,59.6,2.70,55.6,81.5,43.0
56176500,-6.40,55.22,56.4,2.84,57.6,80.6,45.6
56178000,-6.88,53.75,59.4,2.65,54.5,80.6,42.6
56179500,-6.49,54.74,57.2,2.80,57.1,80.9,45.0
56181000,-6.66,52.61,60.2,2.73,56.6,82.6,43.2
56182500,-6.55,54.59,57.6,2.78,56.7,80.8,44.6
56184000,-6.57,53.29,59.2,2.77,57.1,82.2,44.0
56185500,-6.52,55.19,56.8,2.79,56.7,80.3,44.9
56187000,-6.25,52.92,58.7,2.90,59.8,83.8,45.5
56188500,-6.60,55.40,56.8,2.76,56.0,79.8,44.6
56190000,-6.32,53.44,58.3,2.87,58.9,82.9,45.3
56191500,-6.80,54.66,58.2,2.68,54.8,79.9,43.3
56193000,-6.27,53.63,57.9,2.89,59.3,82.9,45.7
56194500,-6.97,54.60,58.6,2.63,53.6,79.4,42.5
56196000,-6.30,53.34,58.3,2.88,59.1,83.1,45.4
56197500,-6.79,52.82,60.2,2.69,55.6,81.9,42.7
56199000,-6.06,53.73,57.1,2.98,60.9,83.5,46.9
56200500,-7.03,52.53,61.1,2.61,53.8,81.4,41.4
56202000,-6.13,52.94,58.3,2.95,60.7,84.2,46.2
56203500,-6.75,51.35,61.9,2.70,56.4,83.7,42.3
56205000,-6.16,53.39,57.8,2.94,60.3,83.6,46.2
56206500,-6.86,51.78,61.6,2.66,55.4,82.8,41.9
56208000,-6.14,53.27,57.9,2.94,60.5,83.7,46.2
56209500,-6.66,50.81,62.4,2.73,57.2,84.7,42.5
56211000,-6.38,52.87,59.1,2.84,58.8,83.4,44.8
56212500,-6.83,51.35,62.1,2.67,55.7,83.4,41.9
56214000,-6.43,52.64,59.6,2.82,58.4,83.4,44.5
56215500,-6.58,50.53,62.5,2.76,58.0,85.3,42.8
56217000,-6.52,52.31,60.2,2.79,57.8,83.5,43.8
56218500,-6.55,51.03,61.8,2.78,58.1,84.9,43.2
56220000,-6.47,52.87,59.4,2.81,58.1,83.0,44.4
56221500,-6.18,50.99,60.9,2.93,61.2,86.4,45.1
56223000,-6.49,53.55,58.6,2.80,57.6,82.2,44.5
56224500,-6.14,52.17,59.3,2.95,61.1,85.1,45.8
56226000,-6.60,53.44,59.0,2.76,56.8,81.9,43.9
56227500,-6.09,52.32,58.9,2.97,61.4,85.1,46.2
56229000,-6.77,53.36,59.6,2.69,55.5,81.4,43.0
56230500,-6.13,52.07,59.4,2.95,61.2,85.3,45.9
56232000,-6.57,51.68,61.1,2.77,57.7,84.0,43.4
56233500,-5.88,52.36,58.2,3.07,63.1,85.8,47.4
56235000,-6.73,51.87,61.2,2.71,56.3,83.2,42.6
56236500,-5.85,52.24,58.2,3.08,63.4,86.1,47.4
56238000,-6.40,51.45,60.9,2.84,59.2,85.0,44.2
56239500,-5.87,53.05,57.3,3.07,62.8,85.0,47.6
56241000,-6.51,51.89,60.7,2.79,58.1,84.0,43.8
56242500,-5.87,52.90,57.4,3.07,62.9,85.2,47.6
56244000,-6.34,50.58,61.9,2.86,60.0,86.2,44.1
56245500,-6.09,52.67,58.5,2.97,61.2,84.7,46.3
56247000,-6.45,51.02,61.6,2.82,58.9,85.3,43.7
56248500,-6.11,52.32,59.0,2.96,61.2,85.0,46.0
56250000,-6.25,50.18,62.2,2.90,61.0,87.1,44.5
56251500,-6.20,52.38,59.2,2.92,60.5,84.6,45.6
56253000,-6.15,50.96,60.9,2.94,61.5,86.5,45.3
56254500,-6.15,52.91,58.4,2.94,60.6,84.2,46.1
56256000,-5.91,50.61,60.6,3.05,63.8,88.0,46.5
56257500,-6.28,52.99,58.7,2.88,59.5,83.6,45.4
56259000,-5.97,50.97,60.3,3.02,63.0,87.2,46.3
56260500,-6.42,52.30,59.9,2.83,58.7,83.9,44.4
56262000,-5.98,50.76,60.6,3.02,63.1,87.5,46.2
56263500,-6.73,50.95,62.3,2.71,56.6,84.2,42.2
56265000,-6.06,50.31,61.5,2.98,62.6,87.7,45.5
56266500,-6.54,49.35,64.0,2.78,58.8,86.9,42.6
56268000,-5.83,50.71,60.2,3.09,64.4,88.1,46.9
56269500,-6.70,49.52,64.1,2.72,57.3,86.0,41.8
56271000,-5.79,50.46,60.4,3.11,64.9,88.6,47.1
56272500,-6.34,49.38,63.5,2.86,60.5,87.7,43.6
56274000,-5.83,51.19,59.5,3.09,64.2,87.5,47.2
56275500,-6.47,49.61,63.5,2.81,59.3,86.9,43.1
56277000,-5.82,51.03,59.7,3.10,64.4,87.8,47.1
56278500,-6.28,48.31,64.8,2.89,61.5,89.3,43.5
56280000,-6.08,50.52,61.2,2.97,62.3,87.4,45.5
56281500,-6.41,48.83,64.4,2.83,60.0,88.0,43.0
56283000,-6.08,50.27,61.6,2.97,62.4,87.7,45.4
56284500,-6.16,48.47,64.3,2.94,62.4,89.6,44.2
56286000,-6.02,51.42,59.9,3.00,62.4,86.5,46.2
56287500,-5.93,49.72,61.9,3.04,64.0,89.0,46.0
56289000,-5.98,51.81,59.2,3.02,62.6,86.2,46.6
56290500,-5.74,49.46,61.6,3.13,65.9,90.2,46.9
56292000,-6.13,51.88,59.6,2.95,61.2,85.5,45.8
56293500,-5.80,49.83,61.3,3.11,65.2,89.5,46.8
56295000,-6.24,51.17,60.9,2.90,60.7,85.9,44.9
56296500,-5.76,49.78,61.2,3.13,65.6,89.7,47.0
56298000,-6.38,51.20,61.2,2.84,59.4,85.3,44.2
56299500,-5.77,49.75,61.3,3.12,65.5,89.7,46.9
56301000,-6.19,49.39,63.1,2.93,61.9,88.3,44.4
56302500,-5.54,49.96,60.1,3.24,67.5,90.4,48.3
56304000,-6.32,49.75,62.9,2.87,60.5,87.3,43.9
56305500,-5.53,49.76,60.4,3.25,67.8,90.7,48.3
56307000,-6.02,49.31,62.7,3.00,63.4,89.2,45.3
56308500,-5.56,50.81,59.0,3.23,66.8,89.2,48.6
56310000,-6.13,49.74,62.4,2.95,62.2,88.2,44.9
56311500,-5.55,50.67,59.2,3.23,67.0,89.4,48.5
56313000,-5.97,48.11,64.3,3.02,64.4,91.0,45.1
56314500,-5.79,50.27,60.6,3.11,65.0,88.9,47.0
56316000,-6.06,48.52,63.9,2.98,63.3,90.0,44.7
56317500,-5.78,49.97,61.0,3.12,65.3,89.4,46.9
56319000,-5.86,48.01,64.1,3.07,65.5,91.6,45.6
56320500,-5.86,50.46,60.6,3.08,64.3,88.4,46.7
56322000,-5.72,48.72,62.6,3.15,66.5,91.3,46.7
56323500,-5.91,50.19,61.2,3.05,63.9,88.5,46.3
56325000,-5.68,47.72,63.9,3.17,67.4,92.9,46.5
56326500,-6.13,49.65,62.6,2.95,62.3,88.3,44.9
56328000,-5.74,48.19,63.4,3.14,66.6,92.0,46.4
56329500,-6.22,48.94,63.8,2.91,61.7,88.8,44.1
56331000,-5.71,48.15,63.4,3.15,66.9,92.1,46.5
56332500,-6.36,48.92,64.2,2.85,60.4,88.1,43.3
56334000,-5.72,48.06,63.5,3.15,66.9,92.2,46.5
56335500,-6.15,47.35,65.8,2.94,63.0,91.1,43.8
56337000,-5.49,48.43,62.2,3.27,68.9,92.8,47.9
56338500,-6.30,47.44,66.1,2.88,61.5,90.3,43.0
56340000,-5.48,48.24,62.4,3.28,69.1,93.1,47.9
56341500,-5.99,47.33,65.4,3.02,64.6,91.9,44.6
56343000,-5.52,49.14,61.2,3.25,68.2,91.6,48.1
56344500,-6.11,47.56,65.4,2.96,63.3,91.0,44.1
56346000,-5.54,49.15,61.3,3.24,68.0,91.6,48.0
56347500,-5.79,46.92,65.5,3.11,66.7,93.5,45.5
56349000,-5.63,49.18,61.6,3.19,67.1,91.1,47.4
56350500,-5.88,47.38,65.1,3.06,65.6,92.4,45.2
56352000,-5.63,48.85,62.1,3.19,67.3,91.6,47.3
56353500,-5.70,46.92,65.2,3.16,67.6,93.9,46.0
56355000,-5.70,49.47,61.4,3.15,66.3,90.4,47.2
56356500,-5.55,47.73,63.4,3.23,68.7,93.5,47.3
56358000,-5.65,49.66,61.0,3.18,66.6,90.3,47.5
56359500,-5.43,47.32,63.6,3.30,70.1,94.7,47.8
56361000,-5.86,49.68,61.7,3.08,64.7,89.4,46.4
56362500,-5.48,47.59,63.4,3.27,69.5,94.1,47.6
56364000,-5.90,49.01,62.8,3.06,64.6,90.1,45.8
56365500,-5.45,47.60,63.3,3.29,69.8,94.2,47.8
56367000,-6.03,49.06,63.1,3.00,63.4,89.4,45.1
56368500,-5.43,47.52,63.3,3.30,70.0,94.4,47.9
56370000,-5.83,47.39,64.9,3.09,66.1,92.6,45.5
56371500,-5.25,47.85,62.0,3.41,71.7,94.8,49.1
56373000,-5.96,47.60,65.0,3.03,64.8,91.7,44.9
56374500,-5.23,47.71,62.2,3.42,72.0,95.1,49.2
56376000,-5.69,47.30,64.6,3.16,67.6,93.5,46.3
56377500,-5.28,48.67,60.9,3.39,70.8,93.4,49.3
56379000,-5.80,47.71,64.3,3.10,66.2,92.3,45.8
56380500,-5.27,48.46,61.2,3.39,71.0,93.8,49.2
56382000,-5.61,45.87,66.5,3.21,69.1,95.9,46.1
56383500,-5.49,48.15,62.6,3.27,69.0,93.2,47.8
56385000,-5.75,46.15,66.6,3.13,67.5,94.8,45.4
56386500,-5.59,47.16,64.5,3.21,68.6,94.1,46.8
56388000,-5.63,45.39,67.4,3.19,69.1,96.5,45.7
56389500,-5.69,47.68,64.0,3.16,67.4,92.9,46.5
56391000,-5.50,46.14,65.7,3.26,70.1,96.1,46.8
56392500,-5.64,47.83,63.6,3.19,67.8,92.9,46.8
56394000,-5.39,45.75,66.0,3.33,71.5,97.3,47.3
56395500,-5.87,47.55,64.8,3.07,65.6,92.2,45.4
56397000,-5.44,46.09,65.6,3.30,70.7,96.5,47.1
56398500,-5.90,47.05,65.6,3.06,65.5,92.7,45.0
56400000,-5.41,46.14,65.4,3.31,71.1,96.6,47.4
56401500,-6.03,46.95,66.1,3.00,64.3,92.2,44.2
56403000,-5.38,46.09,65.4,3.33,71.4,96.8,47.5
56404500,-5.83,45.47,67.8,3.09,67.0,95.3,44.6
56406000,-5.22,46.45,64.1,3.43,72.9,97.1,48.7
56407500,-5.96,45.69,67.9,3.03,65.5,94.3,44.0
56409000,-5.10,46.68,63.2,3.51,74.1,97.4,49.5
56410500,-5.54,46.28,65.7,3.24,69.6,95.7,46.7
56412000,-5.15,47.64,61.9,3.47,72.9,95.6,49.7
56413500,-5.65,46.65,65.5,3.18,68.2,94.5,46.2
56415000,-5.15,47.44,62.3,3.47,73.0,95.9,49.5
56416500,-5.47,44.95,67.6,3.28,71.1,98.1,46.4
56418000,-5.35,47.13,63.6,3.35,71.1,95.4,48.2
56419500,-5.56,45.23,67.4,3.23,69.9,97.1,46.0
56421000,-5.33,46.90,63.9,3.36,71.5,95.9,48.2
56422500,-5.37,44.96,67.2,3.34,72.2,98.6,47.1
56424000,-5.42,47.65,63.1,3.31,70.0,94.3,48.0
56425500,-5.22,45.81,65.2,3.43,73.3,98.1,48.4
56427000,-5.38,47.53,63.1,3.33,70.6,94.7,48.2
56428500,-5.16,45.33,65.8,3.47,74.3,99.2,48.5
56430000,-5.60,47.52,64.0,3.21,68.3,93.6,46.9
56431500,-5.19,45.56,65.5,3.44,73.8,98.7,48.4
56433000,-5.60,47.07,64.6,3.21,68.6,94.2,46.7
56434500,-5.18,45.41,65.7,3.45,74.0,99.0,48.4
56436000,-5.70,47.13,64.9,3.16,67.5,93.6,46.1
56437500,-5.11,45.51,65.2,3.50,74.7,99.2,48.9
56439000,-5.51,45.39,67.0,3.26,70.4,97.2,46.4
56440500,-4.97,45.79,64.1,3.59,76.1,99.5,49.9
56442000,-5.63,45.80,66.7,3.20,68.9,95.9,45.9
56443500,-4.97,45.75,64.2,3.59,76.1,99.6,49.9
56445000,-5.40,45.37,66.7,3.32,71.6,97.8,47.0
56446500,-5.01,46.52,63.1,3.56,75.1,98.1,50.0
56448000,-5.63,44.84,68.3,3.19,69.3,97.3,45.4
56449500,-5.13,45.86,64.7,3.48,74.3,98.5,48.9
56451000,-5.45,43.11,70.7,3.29,72.2,101.1,45.6
56452500,-5.33,45.51,66.2,3.36,72.2,98.0,47.5
56454000,-5.55,43.65,70.1,3.24,70.8,99.6,45.3
56455500,-5.31,45.29,66.4,3.37,72.6,98.4,47.5
56457000,-5.32,43.51,69.6,3.37,73.6,101.2,46.6
56458500,-5.42,45.97,65.8,3.31,71.0,96.8,47.2
56460000,-5.18,44.35,67.5,3.45,74.7,100.7,47.9
56461500,-5.38,45.97,65.6,3.33,71.5,97.0,47.5
56463000,-5.12,43.82,68.2,3.49,75.7,101.9,48.0
56464500,-5.61,45.67,66.9,3.20,69.1,96.2,45.9
56466000,-5.17,44.21,67.8,3.46,74.8,100.9,47.8
56467500,-5.59,45.23,67.5,3.21,69.6,96.9,45.8
56469000,-5.14,44.12,67.8,3.48,75.2,101.3,48.0
56470500,-5.55,46.06,66.0,3.24,69.6,96.0,46.5
56472000,-4.96,44.58,66.2,3.60,77.1,101.6,49.4
56473500,-5.36,44.45,68.1,3.34,72.6,99.5,46.8
