Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.40,118.5,40.30,471.7,486.3,75.9
45633000,-0.43,11.36,118.2,40.68,473.3,487.8,76.0
45634500,-0.43,11.34,119.3,40.42,473.8,488.5,75.9
45636000,-0.43,11.40,118.6,40.23,471.4,486.1,75.9
45637500,-0.43,11.35,119.6,40.24,473.3,488.2,75.8
45639000,-0.43,11.38,119.6,40.04,471.9,486.8,75.8
45640500,-0.43,11.31,120.3,40.29,474.9,489.9,75.8
45642000,-0.43,11.34,119.0,40.57,474.3,489.0,75.9
45643500,-0.43,11.38,118.9,40.24,472.0,486.8,75.9
45645000,-0.43,11.33,119.8,40.33,474.2,489.1,75.8
45646500,-0.43,11.37,119.0,40.32,472.7,487.5,75.9
45648000,-0.43,11.33,120.2,40.18,474.0,489.0,75.8
45649500,-0.43,11.32,118.7,40.79,475.0,489.6,76.0
45651000,-0.43,11.33,120.2,40.12,473.7,488.7,75.8
45652500,-0.43,11.33,120.2,40.17,473.9,488.9,75.8
45654000,-0.43,11.34,120.1,40.12,473.5,488.5,75.8
45655500,-0.43,11.31,119.8,40.47,475.0,489.9,75.8
45657000,-0.43,11.30,121.1,40.02,474.7,489.9,75.7
45658500,-0.43,11.30,119.4,40.72,475.8,490.5,75.9
45660000,-0.43,11.34,118.4,40.78,474.3,488.9,76.0
45661500,-0.43,11.27,120.1,40.68,477.0,491.9,75.9
45663000,-0.43,11.30,120.4,40.35,475.4,490.4,75.8
45664500,-0.42,11.28,119.2,40.90,476.6,491.3,76.0
45666000,-0.42,11.29,119.1,40.91,476.5,491.2,76.0
45667500,-0.43,11.26,120.6,40.51,476.9,492.0,75.8
45669000,-0.43,11.33,119.2,40.59,474.6,489.3,75.9
45670500,-0.43,11.25,122.2,40.01,476.7,492.1,75.6
45672000,-0.43,11.26,119.9,40.83,477.6,492.4,75.9
45673500,-0.42,11.23,119.5,41.19,479.0,493.7,76.0
45675000,-0.43,11.27,121.6,40.10,476.0,491.3,75.7
45676500,-0.43,11.25,121.3,40.38,477.3,492.5,75.7
45678000,-0.43,11.23,120.5,40.81,478.5,493.4,75.9
45679500,-0.44,11.27,122.2,39.88,475.8,491.3,75.6
45681000,-0.42,11.23,120.2,40.95,478.9,493.7,75.9
45682500,-0.43,11.28,120.0,40.58,476.2,491.1,75.9
45684000,-0.42,11.20,120.8,40.89,479.7,494.7,75.9
45685500,-0.42,11.23,119.4,41.22,479.1,493.7,76.0
45687000,-0.43,11.25,119.9,40.87,477.8,492.6,75.9
45688500,-0.42,11.20,120.5,41.03,479.9,494.8,75.9
45690000,-0.43,11.24,120.3,40.82,478.2,493.1,75.9
45691500,-0.43,11.24,120.6,40.73,478.2,493.1,75.8
45693000,-0.43,11.27,119.7,40.85,477.2,492.0,75.9
45694500,-0.43,11.21,121.5,40.60,479.0,494.2,75.8
45696000,-0.43,11.18,121.7,40.77,480.5,495.7,75.8
45697500,-0.43,11.21,121.4,40.64,479.1,494.3,75.8
45699000,-0.43,11.17,121.7,40.78,480.6,495.8,75.8
45700500,-0.42,11.20,120.5,41.01,479.8,494.7,75.9
45702000,-0.43,11.19,122.1,40.46,479.4,494.7,75.7
45703500,-0.43,11.15,122.1,40.77,481.4,496.6,75.8
45705000,-0.43,11.16,121.9,40.85,481.4,496.6,75.8
45706500,-0.42,11.14,120.8,41.39,482.7,497.6,76.0
45708000,-0.43,11.13,123.3,40.48,481.7,497.2,75.6
45709500,-0.43,11.15,122.8,40.58,481.4,496.8,75.7
45711000,-0.43,11.13,122.6,40.77,482.2,497.5,75.7
45712500,-0.42,11.13,122.3,40.90,482.6,497.8,75.8
45714000,-0.43,11.14,123.9,40.25,481.2,496.9,75.6
45715500,-0.43,11.12,123.7,40.48,482.4,498.0,75.6
45717000,-0.42,11.12,121.6,41.28,483.6,498.6,75.9
45718500,-0.43,11.10,124.7,40.18,482.4,498.3,75.5
45720000,-0.42,11.11,121.4,41.39,483.9,498.9,75.9
45721500,-0.42,11.08,122.5,41.22,484.8,500.0,75.8
45723000,-0.42,11.11,121.9,41.20,483.6,498.7,75.9
45724500,-0.42,11.13,121.9,41.09,482.9,498.1,75.8
45726000,-0.43,11.10,123.5,40.69,483.4,499.0,75.7
45727500,-0.42,11.13,121.5,41.23,483.1,498.2,75.9
45729000,-0.42,11.08,122.4,41.25,484.9,500.1,75.8
45730500,-0.42,11.10,122.1,41.21,484.0,499.2,75.8
45732000,-0.42,11.07,123.6,40.89,484.9,500.5,75.7
45733500,-0.42,11.09,123.1,40.90,484.0,499.4,75.7
45735000,-0.42,11.09,122.2,41.23,484.3,499.5,75.8
45736500,-0.43,11.03,125.0,40.72,486.3,502.1,75.6
45738000,-0.42,11.03,124.3,40.90,486.2,501.9,75.7
45739500,-0.42,11.06,122.0,41.55,486.0,501.1,75.9
45741000,-0.42,11.08,123.1,40.96,484.3,499.7,75.7
45742500,-0.43,11.02,124.6,40.87,486.5,502.2,75.6
45744000,-0.42,11.07,122.7,41.19,485.0,500.3,75.8
45745500,-0.42,11.01,124.8,40.89,487.1,502.8,75.6
45747000,-0.42,11.04,122.8,41.43,486.7,502.0,75.8
45748500,-0.42,11.04,124.1,40.91,486.0,501.6,75.7
45750000,-0.42,11.00,124.5,41.08,487.6,503.3,75.7
45751500,-0.42,11.05,123.5,41.08,485.9,501.3,75.7
45753000,-0.42,11.03,121.8,41.83,487.5,502.5,76.0
45754500,-0.42,11.00,124.2,41.21,488.0,503.6,75.7
45756000,-0.42,10.99,124.6,41.17,488.5,504.1,75.7
45757500,-0.42,11.02,123.6,41.30,487.4,502.8,75.8
45759000,-0.42,11.03,124.2,40.99,486.6,502.2,75.7
45760500,-0.42,11.01,124.2,41.15,487.6,503.2,75.7
45762000,-0.42,11.01,124.4,41.03,487.3,503.0,75.7
45763500,-0.42,11.01,123.5,41.38,487.9,503.3,75.8
45765000,-0.42,11.00,123.7,41.42,488.3,503.7,75.8
45766500,-0.42,10.98,124.8,41.12,488.6,504.3,75.7
45768000,-0.42,10.97,124.7,41.23,489.1,504.8,75.7
45769500,-0.42,10.99,124.8,41.07,488.3,504.0,75.7
45771000,-0.42,10.96,125.6,41.00,489.3,505.1,75.6
45772500,-0.42,11.02,123.7,41.25,487.3,502.7,75.8
45774000,-0.42,10.99,124.3,41.28,488.6,504.2,75.7
45775500,-0.43,10.98,125.8,40.81,488.4,504.3,75.6
45777000,-0.42,10.92,126.1,41.16,491.1,507.0,75.6
45778500,-0.42,10.95,124.9,41.35,490.1,505.8,75.7
45780000,-0.42,10.92,125.3,41.42,491.4,507.2,75.7
45781500,-0.42,10.91,124.7,41.73,492.2,507.8,75.8
45783000,-0.42,10.92,126.3,41.01,490.7,506.7,75.6
45784500,-0.42,10.90,125.9,41.35,492.0,507.9,75.6
45786000,-0.42,10.90,126.6,41.12,491.8,507.8,75.6
45787500,-0.42,10.91,125.5,41.42,491.8,507.6,75.7
45789000,-0.42,10.90,125.8,41.44,492.4,508.2,75.7
45790500,-0.42,10.94,124.5,41.59,491.0,506.6,75.8
45792000,-0.42,10.91,125.6,41.37,491.7,507.5,75.7
45793500,-0.42,10.87,127.6,40.94,492.6,508.9,75.5
45795000,-0.42,10.91,125.1,41.61,492.1,507.8,75.7
45796500,-0.42,10.87,126.7,41.27,493.0,509.1,75.6
45798000,-0.42,10.89,126.1,41.41,492.7,508.6,75.6
45799500,-0.42,10.89,127.3,40.97,492.2,508.4,75.5
45801000,-0.42,10.87,125.5,41.73,493.8,509.5,75.7
45802500,-0.41,10.86,125.5,41.88,494.6,510.3,75.8
45804000,-0.42,10.84,125.9,41.84,495.2,510.9,75.7
45805500,-0.42,10.85,127.1,41.30,493.9,510.0,75.6
45807000,-0.42,10.85,126.7,41.50,494.5,510.4,75.6
45808500,-0.42,10.83,126.8,41.57,495.1,511.1,75.6
45810000,-0.42,10.86,125.6,41.79,494.3,510.0,75.7
45811500,-0.42,10.85,127.5,41.18,493.9,510.1,75.5
45813000,-0.42,10.82,126.5,41.81,496.1,512.0,75.7
45814500,-0.42,10.80,127.9,41.45,496.5,512.7,75.5
45816000,-0.42,10.80,127.6,41.59,496.7,512.8,75.6
45817500,-0.42,10.85,126.0,41.78,494.9,510.7,75.7
45819000,-0.42,10.82,126.3,41.84,495.9,511.8,75.7
45820500,-0.42,10.81,127.6,41.48,496.0,512.2,75.6
45822000,-0.42,10.77,129.4,41.13,496.9,513.5,75.4
45823500,-0.42,10.77,127.8,41.77,498.2,514.3,75.6
45825000,-0.42,10.79,128.6,41.22,496.2,512.6,75.5
45826500,-0.42,10.80,127.3,41.69,496.7,512.7,75.6
45828000,-0.41,10.79,126.8,41.94,497.4,513.3,75.7
45829500,-0.42,10.80,128.6,41.16,495.7,512.1,75.5
45831000,-0.42,10.78,127.3,41.85,497.8,513.9,75.7
45832500,-0.42,10.81,127.4,41.54,496.0,512.1,75.6
45834000,-0.42,10.74,128.5,41.68,498.9,515.2,75.6
45835500,-0.41,10.78,127.1,41.91,497.9,513.8,75.7
45837000,-0.42,10.78,127.5,41.78,497.8,513.9,75.6
45838500,-0.41,10.74,127.3,42.13,499.7,515.7,75.7
45840000,-0.42,10.74,129.7,41.26,498.5,515.1,75.4
45841500,-0.42,10.73,130.3,41.12,498.6,515.3,75.4
45843000,-0.41,10.73,127.0,42.32,500.3,516.1,75.8
45844500,-0.41,10.69,128.3,42.15,501.7,517.8,75.7
45846000,-0.41,10.74,127.8,41.96,499.4,515.5,75.6
45847500,-0.42,10.72,129.2,41.60,499.7,516.1,75.5
45849000,-0.42,10.69,130.0,41.55,500.9,517.5,75.4
45850500,-0.41,10.70,127.6,42.36,501.6,517.6,75.7
45852000,-0.42,10.70,130.2,41.42,500.3,516.9,75.4
45853500,-0.42,10.72,129.0,41.73,500.1,516.5,75.5
45855000,-0.42,10.72,129.0,41.69,500.0,516.4,75.5
45856500,-0.42,10.71,129.1,41.78,500.6,517.0,75.5
45858000,-0.42,10.69,129.6,41.72,501.2,517.7,75.5
45859500,-0.42,10.71,129.4,41.59,500.1,516.6,75.5
45861000,-0.42,10.73,128.8,41.69,499.5,515.8,75.5
45862500,-0.41,10.67,129.5,41.92,502.2,518.7,75.5
45864000,-0.42,10.67,129.7,41.82,502.1,518.6,75.5
45865500,-0.42,10.69,131.6,40.97,500.0,517.0,75.3
45867000,-0.42,10.66,130.4,41.66,502.3,518.9,75.4
45868500,-0.41,10.65,129.5,42.15,503.7,520.1,75.6
45870000,-0.42,10.67,130.5,41.53,501.6,518.3,75.4
45871500,-0.41,10.66,129.4,42.06,503.0,519.4,75.6
45873000,-0.41,10.61,129.6,42.40,505.5,521.8,75.6
45874500,-0.42,10.62,131.5,41.62,503.9,520.8,75.4
45876000,-0.41,10.60,131.0,41.97,505.4,522.1,75.5
45877500,-0.41,10.65,129.1,42.24,503.6,519.9,75.6
45879000,-0.42,10.62,131.9,41.49,503.8,520.8,75.3
45880500,-0.41,10.60,130.1,42.33,506.0,522.5,75.6
45882000,-0.41,10.58,129.7,42.60,507.0,523.4,75.7
45883500,-0.42,10.63,131.1,41.68,503.6,520.4,75.4
45885000,-0.41,10.59,131.0,42.06,505.9,522.6,75.5
45886500,-0.41,10.59,130.3,42.31,506.4,522.9,75.6
45888000,-0.41,10.57,130.8,42.28,507.1,523.7,75.5
45889500,-0.41,10.55,131.4,42.26,508.0,524.8,75.5
45891000,-0.42,10.57,133.0,41.53,506.1,523.3,75.3
45892500,-0.41,10.57,130.8,42.29,507.1,523.7,75.5
45894000,-0.42,10.57,132.1,41.81,506.2,523.2,75.4
45895500,-0.41,10.56,130.9,42.35,507.6,524.2,75.5
45897000,-0.41,10.57,131.9,41.87,506.3,523.2,75.4
45898500,-0.41,10.52,132.5,42.07,508.7,525.7,75.4
45900000,-0.42,10.59,132.0,41.74,505.6,522.5,75.4
45901500,-0.41,10.60,131.0,41.95,505.2,521.9,75.5
45903000,-0.42,10.56,132.6,41.72,506.6,523.6,75.3
45904500,-0.41,10.56,131.6,42.06,507.0,523.8,75.5
45906000,-0.41,10.54,131.4,42.37,508.7,525.4,75.5
45907500,-0.41,10.57,130.6,42.41,507.4,524.0,75.6
45909000,-0.41,10.52,131.9,42.37,509.5,526.3,75.5
45910500,-0.41,10.57,131.1,42.16,506.9,523.6,75.5
45912000,-0.42,10.50,134.3,41.64,509.1,526.6,75.2
45913500,-0.41,10.54,131.5,42.30,508.3,525.1,75.5
45915000,-0.41,10.51,132.5,42.16,509.3,526.2,75.4
45916500,-0.41,10.48,132.4,42.43,510.9,527.8,75.5
45918000,-0.41,10.50,132.2,42.39,510.2,527.0,75.5
45919500,-0.41,10.52,131.2,42.56,509.6,526.2,75.6
45921000,-0.41,10.45,134.3,42.05,511.8,529.1,75.3
45922500,-0.41,10.47,133.3,42.22,511.1,528.1,75.4
45924000,-0.42,10.49,134.5,41.63,509.5,526.9,75.2
45925500,-0.41,10.47,132.6,42.47,511.4,528.4,75.5
45927000,-0.41,10.46,133.1,42.36,511.7,528.7,75.4
45928500,-0.41,10.46,133.6,42.24,511.9,529.0,75.4
45930000,-0.41,10.48,132.1,42.61,511.5,528.2,75.5
45931500,-0.41,10.46,134.3,41.95,511.2,528.6,75.3
45933000,-0.41,10.43,134.7,42.06,512.7,530.1,75.3
45934500,-0.41,10.47,132.3,42.62,512.0,528.8,75.5
45936000,-0.41,10.45,133.4,42.38,512.4,529.4,75.4
45937500,-0.41,10.43,134.5,42.17,512.9,530.3,75.3
45939000,-0.40,10.45,131.8,42.92,513.0,529.6,75.6
45940500,-0.41,10.42,135.3,41.97,513.0,530.6,75.2
45942000,-0.41,10.40,133.9,42.62,514.8,531.9,75.4
45943500,-0.41,10.40,133.7,42.71,515.1,532.1,75.4
45945000,-0.41,10.40,134.8,42.27,514.3,531.7,75.3
45946500,-0.41,10.37,135.5,42.29,515.6,533.1,75.3
45948000,-0.41,10.39,133.7,42.80,515.7,532.8,75.5
45949500,-0.41,10.40,134.5,42.41,514.6,531.9,75.4
45951000,-0.41,10.41,133.6,42.64,514.5,531.5,75.4
45952500,-0.41,10.41,134.1,42.43,514.0,531.2,75.4
45954000,-0.41,10.40,134.7,42.33,514.4,531.7,75.3
45955500,-0.41,10.39,134.4,42.57,515.4,532.6,75.4
45957000,-0.41,10.33,136.0,42.50,517.8,535.3,75.3
45958500,-0.41,10.36,134.3,42.82,516.8,534.0,75.4
45960000,-0.41,10.36,134.9,42.62,516.7,534.1,75.4
45961500,-0.41,10.40,134.2,42.49,514.6,531.8,75.4
45963000,-0.41,10.39,134.9,42.38,515.1,532.5,75.3
45964500,-0.41,10.32,136.7,42.32,517.9,535.6,75.2
45966000,-0.40,10.33,134.6,43.03,518.8,536.0,75.5
45967500,-0.41,10.39,133.6,42.81,515.6,532.7,75.5
45969000,-0.41,10.35,135.7,42.40,516.6,534.1,75.3
45970500,-0.41,10.37,135.5,42.29,515.5,533.0,75.3
45972000,-0.40,10.34,133.9,43.16,518.4,535.4,75.5
45973500,-0.41,10.32,136.8,42.31,518.1,535.9,75.2
45975000,-0.41,10.34,136.1,42.36,517.2,534.8,75.3
45976500,-0.41,10.33,136.0,42.47,517.6,535.2,75.3
45978000,-0.41,10.31,135.7,42.76,519.0,536.4,75.3
45979500,-0.41,10.31,135.5,42.85,519.2,536.6,75.4
45981000,-0.41,10.31,136.9,42.34,518.5,536.2,75.2
45982500,-0.41,10.30,136.3,42.67,519.4,537.0,75.3
45984000,-0.40,10.30,134.5,43.27,520.2,537.3,75.5
45985500,-0.41,10.32,136.8,42.26,517.7,535.5,75.2
45987000,-0.40,10.27,135.0,43.40,521.9,539.0,75.5
45988500,-0.41,10.32,136.0,42.53,518.1,535.7,75.3
45990000,-0.40,10.28,135.9,42.94,520.6,538.1,75.4
45991500,-0.40,10.26,136.5,42.94,521.6,539.2,75.3
45993000,-0.40,10.23,136.9,43.06,523.0,540.6,75.3
45994500,-0.41,10.25,138.1,42.46,521.3,539.3,75.2
45996000,-0.41,10.28,136.2,42.83,520.4,538.0,75.3
45997500,-0.41,10.25,136.9,42.86,521.7,539.4,75.3
45999000,-0.40,10.24,136.2,43.25,523.0,540.4,75.4
46000500,-0.40,10.22,137.3,42.98,523.3,541.0,75.3
46002000,-0.41,10.22,137.6,42.86,523.1,540.9,75.3
46003500,-0.40,10.24,136.3,43.22,523.0,540.4,75.4
46005000,-0.41,10.16,140.2,42.49,525.2,543.6,75.1
46006500,-0.40,10.24,136.6,43.09,522.8,540.4,75.4
46008000,-0.41,10.22,138.2,42.69,523.1,541.1,75.2
46009500,-0.40,10.23,137.0,43.06,523.3,540.9,75.3
46011000,-0.40,10.20,136.8,43.39,525.1,542.6,75.4
46012500,-0.40,10.18,137.4,43.34,525.9,543.5,75.4
46014000,-0.40,10.18,138.3,43.00,525.1,543.0,75.3
46015500,-0.41,10.19,138.4,42.86,524.5,542.5,75.2
46017000,-0.40,10.17,138.5,42.97,525.4,543.4,75.2
46018500,-0.40,10.18,138.2,43.00,525.0,542.9,75.3
46020000,-0.41,10.17,139.5,42.67,525.2,543.4,75.1
46021500,-0.40,10.15,138.7,43.10,526.6,544.5,75.2
46023000,-0.40,10.20,137.7,43.02,524.4,542.1,75.3
46024500,-0.41,10.20,138.3,42.87,524.3,542.3,75.2
46026000,-0.40,10.17,137.7,43.30,526.2,543.9,75.3
46027500,-0.40,10.12,139.2,43.27,528.6,546.6,75.2
46029000,-0.40,10.18,136.9,43.48,525.9,543.4,75.4
46030500,-0.40,10.11,139.6,43.18,528.8,546.9,75.2
46032000,-0.41,10.15,139.4,42.88,526.3,544.5,75.2
46033500,-0.40,10.11,139.3,43.33,529.2,547.2,75.3
46035000,-0.40,10.11,138.9,43.41,529.1,547.0,75.3
46036500,-0.40,10.12,138.5,43.46,528.6,546.5,75.3
46038000,-0.40,10.10,139.6,43.22,529.0,547.1,75.2
46039500,-0.40,10.12,139.8,42.97,527.8,546.0,75.2
46041000,-0.40,10.14,138.3,43.35,527.5,545.4,75.3
46042500,-0.40,10.16,139.1,42.92,526.0,544.1,75.2
46044000,-0.40,10.10,140.0,43.11,529.1,547.3,75.2
46045500,-0.40,10.07,140.0,43.41,531.0,549.2,75.2
46047000,-0.40,10.08,140.5,43.11,529.9,548.2,75.2
46048500,-0.40,10.03,139.7,43.92,533.7,551.7,75.3
46050000,-0.40,10.05,141.7,43.02,531.3,549.9,75.1
46051500,-0.40,10.05,140.3,43.46,531.9,550.0,75.2
46053000,-0.40,10.02,140.4,43.70,533.7,551.8,75.3
46054500,-0.40,10.07,138.8,43.83,531.7,549.5,75.4
46056000,-0.40,10.06,139.8,43.57,531.7,549.8,75.3
46057500,-0.40,10.08,140.9,43.00,529.9,548.3,75.1
46059000,-0.40,10.00,141.9,43.39,534.2,552.8,75.1
46060500,-0.40,10.06,140.4,43.32,531.2,549.4,75.2
46062000,-0.40,10.02,140.7,43.57,533.3,551.6,75.2
46063500,-0.40,10.04,140.0,43.70,532.9,551.0,75.3
46065000,-0.39,10.06,138.4,44.03,532.2,549.9,75.4
46066500,-0.40,10.02,140.6,43.63,533.5,551.8,75.2
46068000,-0.40,9.98,142.5,43.34,534.9,553.5,75.1
46069500,-0.39,9.98,140.5,44.02,535.8,553.9,75.3
46071000,-0.40,10.06,141.1,43.10,530.8,549.2,75.1
46072500,-0.40,9.98,142.6,43.35,535.2,553.9,75.1
46074000,-0.40,10.02,141.4,43.33,533.0,551.4,75.1
46075500,-0.40,9.96,141.5,43.92,537.0,555.3,75.2
46077000,-0.40,9.98,142.9,43.25,535.0,553.8,75.0
46078500,-0.40,9.99,141.6,43.55,534.8,553.2,75.2
46080000,-0.40,9.98,143.1,43.20,535.0,553.8,75.0
46081500,-0.39,9.98,140.7,44.01,536.2,554.4,75.3
46083000,-0.40,9.96,141.9,43.74,536.6,555.0,75.2
46084500,-0.40,9.96,142.2,43.60,536.2,554.7,75.1
46086000,-0.40,9.98,141.0,43.91,536.1,554.3,75.3
46087500,-0.40,9.96,142.9,43.41,536.2,554.9,75.1
46089000,-0.40,9.96,142.6,43.44,535.9,554.5,75.1
46090500,-0.40,9.94,143.1,43.47,536.9,555.6,75.1
46092000,-0.40,9.95,141.9,43.80,537.0,555.4,75.2
46093500,-0.40,10.00,141.4,43.54,534.4,552.8,75.2
46095000,-0.40,9.90,143.7,43.68,539.3,558.2,75.1
46096500,-0.40,9.96,142.4,43.61,536.6,555.1,75.1
46098000,-0.40,9.90,143.4,43.80,539.7,558.4,75.1
46099500,-0.40,9.91,143.6,43.57,538.5,557.3,75.1
46101000,-0.40,9.89,143.7,43.73,539.6,558.5,75.1
46102500,-0.39,9.93,141.5,44.14,538.5,556.8,75.3
46104000,-0.39,9.89,142.8,44.10,540.5,559.0,75.2
46105500,-0.40,9.91,142.8,43.85,538.9,557.5,75.2
46107000,-0.39,9.87,143.3,44.10,541.3,559.9,75.2
46108500,-0.40,9.88,144.9,43.45,539.8,558.9,75.0
46110000,-0.40,9.87,144.4,43.69,540.7,559.7,75.0
46111500,-0.40,9.93,143.5,43.47,537.5,556.3,75.1
46113000,-0.39,9.87,143.6,44.01,541.3,560.0,75.1
46114500,-0.39,9.85,144.0,44.09,542.5,561.3,75.1
46116000,-0.40,9.86,145.0,43.60,541.1,560.2,75.0
46117500,-0.40,9.86,144.2,43.84,541.3,560.2,75.1
46119000,-0.39,9.85,142.5,44.59,543.3,561.7,75.3
46120500,-0.39,9.90,141.3,44.50,540.4,558.6,75.4
46122000,-0.40,9.86,144.8,43.69,541.2,560.3,75.0
46123500,-0.40,9.84,145.6,43.61,542.2,561.4,75.0
46125000,-0.39,9.88,142.4,44.37,541.6,560.0,75.3
46126500,-0.39,9.82,144.1,44.26,543.9,562.6,75.2
46128000,-0.39,9.87,143.6,44.00,541.3,560.1,75.1
46129500,-0.40,9.86,144.4,43.87,541.8,560.7,75.1
46131000,-0.40,9.81,145.6,43.91,544.2,563.4,75.0
46132500,-0.39,9.83,142.7,44.75,544.6,563.0,75.3
46134000,-0.39,9.85,142.8,44.51,543.3,561.7,75.3
46135500,-0.39,9.80,145.0,44.19,545.0,564.0,75.1
46137000,-0.39,9.82,144.2,44.25,543.9,562.7,75.2
46138500,-0.39,9.82,143.8,44.37,544.1,562.8,75.2
46140000,-0.40,9.81,146.1,43.74,543.8,563.1,75.0
46141500,-0.39,9.81,145.0,44.12,544.6,563.5,75.1
46143000,-0.39,9.83,144.1,44.18,543.3,562.1,75.1
46144500,-0.39,9.78,144.4,44.56,546.4,565.2,75.2
46146000,-0.40,9.79,146.1,43.93,545.1,564.4,75.0
46147500,-0.39,9.80,143.3,44.76,545.7,564.2,75.3
46149000,-0.39,9.73,145.2,44.75,549.0,567.9,75.2
46150500,-0.40,9.77,146.5,43.96,546.2,565.5,75.0
46152000,-0.39,9.78,144.9,44.42,546.3,565.2,75.1
46153500,-0.39,9.77,146.0,44.15,546.5,565.7,75.0
46155000,-0.39,9.78,145.9,44.01,545.4,564.6,75.0
46156500,-0.39,9.74,146.1,44.40,548.3,567.5,75.1
46158000,-0.39,9.77,144.6,44.67,547.4,566.2,75.2
46159500,-0.39,9.74,145.4,44.61,548.5,567.4,75.2
46161000,-0.39,9.72,146.7,44.34,549.0,568.2,75.0
46162500,-0.39,9.73,146.4,44.40,548.9,568.1,75.1
46164000,-0.39,9.75,145.3,44.56,548.1,567.0,75.1
46165500,-0.39,9.76,146.2,44.19,547.1,566.3,75.0
46167000,-0.38,9.70,145.0,45.20,551.7,570.4,75.3
46168500,-0.39,9.69,147.3,44.40,550.5,569.9,75.0
46170000,-0.39,9.69,147.0,44.55,550.9,570.2,75.1
46171500,-0.38,9.74,143.7,45.26,549.7,568.1,75.4
46173000,-0.39,9.67,146.6,44.93,552.8,571.9,75.1
46174500,-0.39,9.70,146.8,44.58,550.7,570.0,75.1
46176000,-0.39,9.67,145.9,45.11,552.7,571.6,75.2
46177500,-0.39,9.69,148.2,44.09,549.9,569.6,74.9
46179000,-0.40,9.72,148.1,43.89,548.4,568.0,74.9
46180500,-0.39,9.71,145.3,44.99,550.8,569.6,75.2
46182000,-0.39,9.68,148.3,44.21,551.0,570.6,74.9
46183500,-0.39,9.66,146.7,45.02,553.4,572.5,75.2
46185000,-0.39,9.67,147.6,44.56,552.0,571.4,75.0
46186500,-0.39,9.68,147.0,44.65,551.6,570.9,75.1
46188000,-0.39,9.61,148.6,44.81,555.4,574.9,75.0
46189500,-0.39,9.67,146.5,44.94,552.6,571.7,75.2
46191000,-0.39,9.59,149.3,44.75,556.3,576.0,75.0
46192500,-0.39,9.64,148.9,44.36,552.9,572.6,74.9
46194000,-0.39,9.58,148.6,45.10,557.4,576.8,75.1
46195500,-0.39,9.61,148.1,44.95,555.5,574.9,75.1
46197000,-0.39,9.67,146.6,44.89,552.4,571.5,75.1
46198500,-0.39,9.62,148.8,44.67,554.8,574.4,75.0
46200000,-0.39,9.61,148.8,44.74,555.4,575.0,75.0
46201500,-0.39,9.58,149.3,44.85,556.9,576.5,75.0
46203000,-0.39,9.64,147.2,45.00,554.2,573.4,75.1
46204500,-0.39,9.59,149.5,44.71,556.3,576.0,75.0
46206000,-0.39,9.56,149.7,44.92,558.2,577.9,75.0
46207500,-0.39,9.57,149.5,44.87,557.4,577.1,75.0
46209000,-0.38,9.56,148.7,45.27,558.7,578.1,75.1
46210500,-0.38,9.56,148.2,45.45,559.0,578.3,75.2
46212000,-0.39,9.57,149.8,44.75,557.1,576.9,74.9
46213500,-0.39,9.63,149.3,44.38,553.9,573.7,74.9
46215000,-0.39,9.57,149.9,44.71,557.1,576.9,74.9
46216500,-0.38,9.52,150.0,45.20,560.6,580.3,75.0
46218000,-0.39,9.56,151.1,44.43,557.3,577.5,74.8
46219500,-0.39,9.55,150.6,44.74,558.4,578.4,74.9
46221000,-0.39,9.57,149.1,45.04,557.9,577.5,75.0
46222500,-0.39,9.53,150.2,45.03,559.7,579.5,75.0
46224000,-0.38,9.48,149.8,45.64,563.1,582.7,75.1
46225500,-0.39,9.54,150.0,45.00,559.3,579.0,75.0
46227000,-0.39,9.55,152.1,44.21,557.5,577.8,74.7
46228500,-0.39,9.52,150.4,45.11,560.6,580.4,75.0
46230000,-0.39,9.52,150.5,45.02,560.2,580.1,75.0
46231500,-0.38,9.49,149.3,45.75,563.0,582.4,75.1
46233000,-0.39,9.53,151.1,44.73,559.3,579.3,74.9
46234500,-0.39,9.48,151.8,45.01,562.5,582.6,74.9
46236000,-0.38,9.45,152.0,45.25,564.4,584.5,74.9
46237500,-0.38,9.47,149.1,46.07,564.6,584.0,75.2
46239000,-0.39,9.48,153.5,44.43,561.4,582.0,74.7
46240500,-0.39,9.46,152.8,44.92,563.4,583.8,74.8
46242000,-0.38,9.45,152.4,45.13,564.2,584.4,74.9
46243500,-0.38,9.51,149.8,45.43,561.7,581.4,75.1
46245000,-0.38,9.47,150.7,45.43,563.4,583.2,75.0
46246500,-0.38,9.47,151.0,45.35,563.3,583.2,75.0
46248000,-0.38,9.45,150.5,45.76,565.0,584.7,75.1
46249500,-0.38,9.49,149.9,45.58,562.8,582.4,75.1
46251000,-0.38,9.44,151.2,45.66,565.7,585.5,75.0
46252500,-0.38,9.44,152.0,45.35,565.0,585.1,74.9
46254000,-0.39,9.42,154.1,44.82,565.0,585.6,74.7
46255500,-0.38,9.41,153.0,45.34,566.6,586.9,74.9
46257000,-0.38,9.44,150.7,45.80,565.7,585.4,75.1
46258500,-0.38,9.43,151.6,45.62,566.2,586.1,75.0
46260000,-0.38,9.39,152.5,45.65,567.9,588.0,75.0
46261500,-0.38,9.39,152.7,45.59,567.8,588.0,74.9
46263000,-0.38,9.41,151.1,46.00,567.8,587.6,75.1
